0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,816.16455,825.7989,813.0186,820.93256,19512.0,832.4741,894.72034,917.00055,933.9825,943.12134,-1.3725559,-0.011078081,0.0058419365,0.011804369,-0.0038545076,2.0,31.0,810.41345,851.7526,807.61163,820.8834,39400.0,824.70764,885.84625,907.6587,925.2526,938.06494,-1.3763566,-0.007046494,0.012919299,0.051009946,-0.0034572398,2.0,32.0,925.0422,937.8715,795.4704,800.58246,436542.0,842.9244,883.31647,904.31366,922.4862,936.92456,-1.3006017,0.14144474,-0.13454491,0.013868949,-0.14007118,2.0,33.0,1047.4866,1093.2004,909.3619,924.9931,1964921.0,884.8828,889.62463,907.43994,924.54675,939.54614,-1.2196817,0.13236628,-0.11694038,0.04364148,-0.13186297,2.0,34.0,1009.4901,1096.1499,965.4475,1032.2488,941148.0,921.71936,892.7673,909.29553,924.90265,939.12994,-1.2447925,-0.036273934,0.0225447,0.08584508,-0.043628562,2.0
31.0,810.41345,851.7526,807.61163,820.8834,39400.0,824.70764,885.84625,907.6587,925.2526,938.06494,-1.3763566,-0.007046494,0.012919299,0.051009946,-0.0034572398,2.0,32.0,925.0422,937.8715,795.4704,800.58246,436542.0,842.9244,883.31647,904.31366,922.4862,936.92456,-1.3006017,0.14144474,-0.13454491,0.013868949,-0.14007118,2.0,33.0,1047.4866,1093.2004,909.3619,924.9931,1964921.0,884.8828,889.62463,907.43994,924.54675,939.54614,-1.2196817,0.13236628,-0.11694038,0.04364148,-0.13186297,2.0,34.0,1009.4901,1096.1499,965.4475,1032.2488,941148.0,921.71936,892.7673,909.29553,924.90265,939.12994,-1.2447925,-0.036273934,0.0225447,0.08584508,-0.043628562,2.0,35.0,993.5147,1091.2343,985.0601,1051.9105,234996.0,957.1894,894.77277,910.3376,925.0383,937.8503,-1.2553502,-0.01582522,0.05877699,0.09835744,-0.008509772,2.0
32.0,925.0422,937.8715,795.4704,800.58246,436542.0,842.9244,883.31647,904.31366,922.4862,936.92456,-1.3006017,0.14144474,-0.13454491,0.013868949,-0.14007118,2.0,33.0,1047.4866,1093.2004,909.3619,924.9931,1964921.0,884.8828,889.62463,907.43994,924.54675,939.54614,-1.2196817,0.13236628,-0.11694038,0.04364148,-0.13186297,2.0,34.0,1009.4901,1096.1499,965.4475,1032.2488,941148.0,921.71936,892.7673,909.29553,924.90265,939.12994,-1.2447925,-0.036273934,0.0225447,0.08584508,-0.043628562,2.0,35.0,993.5147,1091.2343,985.0601,1051.9105,234996.0,957.1894,894.77277,910.3376,925.0383,937.8503,-1.2553502,-0.01582522,0.05877699,0.09835744,-0.008509772,2.0,36.0,998.0861,1040.2117,988.9925,1012.58673,110987.0,994.72394,896.44073,913.0657,925.0717,936.8312,-1.2523291,0.004601252,0.014528441,0.04220633,-0.009111056,2.0
33.0,1047.4866,1093.2004,909.3619,924.9931,1964921.0,884.8828,889.62463,907.43994,924.54675,939.54614,-1.2196817,0.13236628,-0.11694038,0.04364148,-0.13186297,2.0,34.0,1009.4901,1096.1499,965.4475,1032.2488,941148.0,921.71936,892.7673,909.29553,924.90265,939.12994,-1.2447925,-0.036273934,0.0225447,0.08584508,-0.043628562,2.0,35.0,993.5147,1091.2343,985.0601,1051.9105,234996.0,957.1894,894.77277,910.3376,925.0383,937.8503,-1.2553502,-0.01582522,0.05877699,0.09835744,-0.008509772,2.0,36.0,998.0861,1040.2117,988.9925,1012.58673,110987.0,994.72394,896.44073,913.0657,925.0717,936.8312,-1.2523291,0.004601252,0.014528441,0.04220633,-0.009111056,2.0,37.0,1126.9207,1149.2368,992.9249,1011.6037,1016545.0,1035.0996,911.5018,921.26227,930.4709,941.25507,-1.167186,0.12908158,-0.10232927,0.019802801,-0.11890434,2.0
34.0,1009.4901,1096.1499,965.4475,1032.2488,941148.0,921.71936,892.7673,909.29553,924.90265,939.12994,-1.2447925,-0.036273934,0.0225447,0.08584508,-0.043628562,2.0,35.0,993.5147,1091.2343,985.0601,1051.9105,234996.0,957.1894,894.77277,910.3376,925.0383,937.8503,-1.2553502,-0.01582522,0.05877699,0.09835744,-0.008509772,2.0,36.0,998.0861,1040.2117,988.9925,1012.58673,110987.0,994.72394,896.44073,913.0657,925.0717,936.8312,-1.2523291,0.004601252,0.014528441,0.04220633,-0.009111056,2.0,37.0,1126.9207,1149.2368,992.9249,1011.6037,1016545.0,1035.0996,911.5018,921.26227,930.4709,941.25507,-1.167186,0.12908158,-0.10232927,0.019802801,-0.11890434,2.0,38.0,1185.808,1204.2902,1116.4999,1155.1355,687076.0,1062.7639,932.0845,932.9094,938.5047,947.58295,-1.1282691,0.05225508,-0.025866318,0.01558618,-0.05844802,2.0
35.0,993.5147,1091.2343,985.0601,1051.9105,234996.0,957.1894,894.77277,910.3376,925.0383,937.8503,-1.2553502,-0.01582522,0.05877699,0.09835744,-0.008509772,2.0,36.0,998.0861,1040.2117,988.9925,1012.58673,110987.0,994.72394,896.44073,913.0657,925.0717,936.8312,-1.2523291,0.004601252,0.014528441,0.04220633,-0.009111056,2.0,37.0,1126.9207,1149.2368,992.9249,1011.6037,1016545.0,1035.0996,911.5018,921.26227,930.4709,941.25507,-1.167186,0.12908158,-0.10232927,0.019802801,-0.11890434,2.0,38.0,1185.808,1204.2902,1116.4999,1155.1355,687076.0,1062.7639,932.0845,932.9094,938.5047,947.58295,-1.1282691,0.05225508,-0.025866318,0.01558618,-0.05844802,2.0,39.0,1118.7115,1178.4344,1110.6503,1129.624,224480.0,1084.6082,949.1149,940.7275,944.35803,951.5202,-1.1726112,-0.056582883,0.009754469,0.053385478,-0.007205898,2.0
36.0,998.0861,1040.2117,988.9925,1012.58673,110987.0,994.72394,896.44073,913.0657,925.0717,936.8312,-1.2523291,0.004601252,0.014528441,0.04220633,-0.009111056,2.0,37.0,1126.9207,1149.2368,992.9249,1011.6037,1016545.0,1035.0996,911.5018,921.26227,930.4709,941.25507,-1.167186,0.12908158,-0.10232927,0.019802801,-0.11890434,2.0,38.0,1185.808,1204.2902,1116.4999,1155.1355,687076.0,1062.7639,932.0845,932.9094,938.5047,947.58295,-1.1282691,0.05225508,-0.025866318,0.01558618,-0.05844802,2.0,39.0,1118.7115,1178.4344,1110.6503,1129.624,224480.0,1084.6082,949.1149,940.7275,944.35803,951.5202,-1.1726112,-0.056582883,0.009754469,0.053385478,-0.007205898,2.0,40.0,1080.2236,1152.6776,1059.7753,1081.4033,228996.0,1101.95,963.87115,946.5671,948.6601,954.52356,-1.1980468,-0.03440379,0.0010920559,0.06707312,-0.018929785,2.0
37.0,1126.9207,1149.2368,992.9249,1011.6037,1016545.0,1035.0996,911.5018,921.26227,930.4709,941.25507,-1.167186,0.12908158,-0.10232927,0.019802801,-0.11890434,2.0,38.0,1185.808,1204.2902,1116.4999,1155.1355,687076.0,1062.7639,932.0845,932.9094,938.5047,947.58295,-1.1282691,0.05225508,-0.025866318,0.01558618,-0.05844802,2.0,39.0,1118.7115,1178.4344,1110.6503,1129.624,224480.0,1084.6082,949.1149,940.7275,944.35803,951.5202,-1.1726112,-0.056582883,0.009754469,0.053385478,-0.007205898,2.0,40.0,1080.2236,1152.6776,1059.7753,1081.4033,228996.0,1101.95,963.87115,946.5671,948.6601,954.52356,-1.1980468,-0.03440379,0.0010920559,0.06707312,-0.018929785,2.0,41.0,1039.4253,1122.6934,1032.2487,1080.2236,154942.0,1110.2178,976.5498,949.885,952.4961,955.9294,-1.2250092,-0.03776842,0.03925092,0.08010966,-0.006904425,2.0
38.0,1185.808,1204.2902,1116.4999,1155.1355,687076.0,1062.7639,932.0845,932.9094,938.5047,947.58295,-1.1282691,0.05225508,-0.025866318,0.01558618,-0.05844802,2.0,39.0,1118.7115,1178.4344,1110.6503,1129.624,224480.0,1084.6082,949.1149,940.7275,944.35803,951.5202,-1.1726112,-0.056582883,0.009754469,0.053385478,-0.007205898,2.0,40.0,1080.2236,1152.6776,1059.7753,1081.4033,228996.0,1101.95,963.87115,946.5671,948.6601,954.52356,-1.1980468,-0.03440379,0.0010920559,0.06707312,-0.018929785,2.0,41.0,1039.4253,1122.6934,1032.2487,1080.2236,154942.0,1110.2178,976.5498,949.885,952.4961,955.9294,-1.2250092,-0.03776842,0.03925092,0.08010966,-0.006904425,2.0,42.0,958.61487,1020.3532,897.1715,995.3826,111179.0,1076.5566,984.8602,952.7655,952.3211,954.8185,-1.2784145,-0.077745296,0.038355067,0.064403705,-0.06409599,2.0
39.0,1118.7115,1178.4344,1110.6503,1129.624,224480.0,1084.6082,949.1149,940.7275,944.35803,951.5202,-1.1726112,-0.056582883,0.009754469,0.053385478,-0.007205898,2.0,40.0,1080.2236,1152.6776,1059.7753,1081.4033,228996.0,1101.95,963.87115,946.5671,948.6601,954.52356,-1.1980468,-0.03440379,0.0010920559,0.06707312,-0.018929785,2.0,41.0,1039.4253,1122.6934,1032.2487,1080.2236,154942.0,1110.2178,976.5498,949.885,952.4961,955.9294,-1.2250092,-0.03776842,0.03925092,0.08010966,-0.006904425,2.0,42.0,958.61487,1020.3532,897.1715,995.3826,111179.0,1076.5566,984.8602,952.7655,952.3211,954.8185,-1.2784145,-0.077745296,0.038355067,0.064403705,-0.06409599,2.0,43.0,1072.064,1093.2004,887.9796,910.34503,123960.0,1053.8079,1000.48486,962.5153,957.0891,957.7219,-1.2034392,0.1183469,-0.15084824,0.019715726,-0.17171022,2.0
40.0,1080.2236,1152.6776,1059.7753,1081.4033,228996.0,1101.95,963.87115,946.5671,948.6601,954.52356,-1.1980468,-0.03440379,0.0010920559,0.06707312,-0.018929785,2.0,41.0,1039.4253,1122.6934,1032.2487,1080.2236,154942.0,1110.2178,976.5498,949.885,952.4961,955.9294,-1.2250092,-0.03776842,0.03925092,0.08010966,-0.006904425,2.0,42.0,958.61487,1020.3532,897.1715,995.3826,111179.0,1076.5566,984.8602,952.7655,952.3211,954.8185,-1.2784145,-0.077745296,0.038355067,0.064403705,-0.06409599,2.0,43.0,1072.064,1093.2004,887.9796,910.34503,123960.0,1053.8079,1000.48486,962.5153,957.0891,957.7219,-1.2034392,0.1183469,-0.15084824,0.019715726,-0.17171022,2.0,44.0,997.1029,1071.8672,971.2967,1004.96765,59638.0,1029.4861,1011.9379,969.2077,958.47925,958.5461,-1.2529789,-0.06992219,0.007887602,0.07498156,-0.025881194,2.0
41.0,1039.4253,1122.6934,1032.2487,1080.2236,154942.0,1110.2178,976.5498,949.885,952.4961,955.9294,-1.2250092,-0.03776842,0.03925092,0.08010966,-0.006904425,2.0,42.0,958.61487,1020.3532,897.1715,995.3826,111179.0,1076.5566,984.8602,952.7655,952.3211,954.8185,-1.2784145,-0.077745296,0.038355067,0.064403705,-0.06409599,2.0,43.0,1072.064,1093.2004,887.9796,910.34503,123960.0,1053.8079,1000.48486,962.5153,957.0891,957.7219,-1.2034392,0.1183469,-0.15084824,0.019715726,-0.17171022,2.0,44.0,997.1029,1071.8672,971.2967,1004.96765,59638.0,1029.4861,1011.9379,969.2077,958.47925,958.5461,-1.2529789,-0.06992219,0.007887602,0.07498156,-0.025881194,2.0,45.0,977.83435,1051.3207,969.0848,1006.78644,51637.0,1009.0083,1022.7159,975.15546,959.0553,958.71814,-1.2657129,-0.01932454,0.029608356,0.07515206,-0.008947896,2.0
42.0,958.61487,1020.3532,897.1715,995.3826,111179.0,1076.5566,984.8602,952.7655,952.3211,954.8185,-1.2784145,-0.077745296,0.038355067,0.064403705,-0.06409599,2.0,43.0,1072.064,1093.2004,887.9796,910.34503,123960.0,1053.8079,1000.48486,962.5153,957.0891,957.7219,-1.2034392,0.1183469,-0.15084824,0.019715726,-0.17171022,2.0,44.0,997.1029,1071.8672,971.2967,1004.96765,59638.0,1029.4861,1011.9379,969.2077,958.47925,958.5461,-1.2529789,-0.06992219,0.007887602,0.07498156,-0.025881194,2.0,45.0,977.83435,1051.3207,969.0848,1006.78644,51637.0,1009.0083,1022.7159,975.15546,959.0553,958.71814,-1.2657129,-0.01932454,0.029608356,0.07515206,-0.008947896,2.0,46.0,968.39667,1012.58673,944.7533,991.5485,52388.0,994.80255,1033.248,981.113,958.8685,959.5472,-1.27195,-0.009651617,0.023907404,0.045632213,-0.024414992,2.0
43.0,1072.064,1093.2004,887.9796,910.34503,123960.0,1053.8079,1000.48486,962.5153,957.0891,957.7219,-1.2034392,0.1183469,-0.15084824,0.019715726,-0.17171022,2.0,44.0,997.1029,1071.8672,971.2967,1004.96765,59638.0,1029.4861,1011.9379,969.2077,958.47925,958.5461,-1.2529789,-0.06992219,0.007887602,0.07498156,-0.025881194,2.0,45.0,977.83435,1051.3207,969.0848,1006.78644,51637.0,1009.0083,1022.7159,975.15546,959.0553,958.71814,-1.2657129,-0.01932454,0.029608356,0.07515206,-0.008947896,2.0,46.0,968.39667,1012.58673,944.7533,991.5485,52388.0,994.80255,1033.248,981.113,958.8685,959.5472,-1.27195,-0.009651617,0.023907404,0.045632213,-0.024414992,2.0,47.0,1053.5819,1089.2191,890.6833,919.193,149237.0,1013.79596,1041.8174,992.0942,964.97156,962.56696,-1.2156535,0.087965235,-0.12755431,0.033824764,-0.15461412,2.0
44.0,997.1029,1071.8672,971.2967,1004.96765,59638.0,1029.4861,1011.9379,969.2077,958.47925,958.5461,-1.2529789,-0.06992219,0.007887602,0.07498156,-0.025881194,2.0,45.0,977.83435,1051.3207,969.0848,1006.78644,51637.0,1009.0083,1022.7159,975.15546,959.0553,958.71814,-1.2657129,-0.01932454,0.029608356,0.07515206,-0.008947896,2.0,46.0,968.39667,1012.58673,944.7533,991.5485,52388.0,994.80255,1033.248,981.113,958.8685,959.5472,-1.27195,-0.009651617,0.023907404,0.045632213,-0.024414992,2.0,47.0,1053.5819,1089.2191,890.6833,919.193,149237.0,1013.79596,1041.8174,992.0942,964.97156,962.56696,-1.2156535,0.087965235,-0.12755431,0.033824764,-0.15461412,2.0,48.0,1108.3401,1134.8837,1073.047,1083.3695,96409.0,1021.0512,1045.8743,1005.62646,974.2225,967.74945,-1.1794654,0.051973347,-0.022529736,0.023948908,-0.0318432,2.0
45.0,977.83435,1051.3207,969.0848,1006.78644,51637.0,1009.0083,1022.7159,975.15546,959.0553,958.71814,-1.2657129,-0.01932454,0.029608356,0.07515206,-0.008947896,2.0,46.0,968.39667,1012.58673,944.7533,991.5485,52388.0,994.80255,1033.248,981.113,958.8685,959.5472,-1.27195,-0.009651617,0.023907404,0.045632213,-0.024414992,2.0,47.0,1053.5819,1089.2191,890.6833,919.193,149237.0,1013.79596,1041.8174,992.0942,964.97156,962.56696,-1.2156535,0.087965235,-0.12755431,0.033824764,-0.15461412,2.0,48.0,1108.3401,1134.8837,1073.047,1083.3695,96409.0,1021.0512,1045.8743,1005.62646,974.2225,967.74945,-1.1794654,0.051973347,-0.022529736,0.023948908,-0.0318432,2.0,49.0,1035.3453,1081.4033,915.2604,1081.4033,54196.0,1028.6997,1047.598,1016.12836,981.10614,970.1826,-1.2277056,-0.06585953,0.044485565,0.044485565,-0.1159854,2.0
46.0,968.39667,1012.58673,944.7533,991.5485,52388.0,994.80255,1033.248,981.113,958.8685,959.5472,-1.27195,-0.009651617,0.023907404,0.045632213,-0.024414992,2.0,47.0,1053.5819,1089.2191,890.6833,919.193,149237.0,1013.79596,1041.8174,992.0942,964.97156,962.56696,-1.2156535,0.087965235,-0.12755431,0.033824764,-0.15461412,2.0,48.0,1108.3401,1134.8837,1073.047,1083.3695,96409.0,1021.0512,1045.8743,1005.62646,974.2225,967.74945,-1.1794654,0.051973347,-0.022529736,0.023948908,-0.0318432,2.0,49.0,1035.3453,1081.4033,915.2604,1081.4033,54196.0,1028.6997,1047.598,1016.12836,981.10614,970.1826,-1.2277056,-0.06585953,0.044485565,0.044485565,-0.1159854,2.0,50.0,1046.5529,1103.1791,1022.41785,1081.4034,24836.0,1042.4434,1051.1339,1027.6477,988.61304,972.9533,-1.2202988,0.010824909,0.033300407,0.054107346,-0.023061432,2.0
47.0,1053.5819,1089.2191,890.6833,919.193,149237.0,1013.79596,1041.8174,992.0942,964.97156,962.56696,-1.2156535,0.087965235,-0.12755431,0.033824764,-0.15461412,2.0,48.0,1108.3401,1134.8837,1073.047,1083.3695,96409.0,1021.0512,1045.8743,1005.62646,974.2225,967.74945,-1.1794654,0.051973347,-0.022529736,0.023948908,-0.0318432,2.0,49.0,1035.3453,1081.4033,915.2604,1081.4033,54196.0,1028.6997,1047.598,1016.12836,981.10614,970.1826,-1.2277056,-0.06585953,0.044485565,0.044485565,-0.1159854,2.0,50.0,1046.5529,1103.1791,1022.41785,1081.4034,24836.0,1042.4434,1051.1339,1027.6477,988.61304,972.9533,-1.2202988,0.010824909,0.033300407,0.054107346,-0.023061432,2.0,51.0,1073.4402,1101.0651,1002.75574,1046.5034,17122.0,1063.452,1056.1575,1040.7991,997.5808,976.29913,-1.2025298,0.025691325,-0.025093894,0.025734935,-0.065848544,2.0
48.0,1108.3401,1134.8837,1073.047,1083.3695,96409.0,1021.0512,1045.8743,1005.62646,974.2225,967.74945,-1.1794654,0.051973347,-0.022529736,0.023948908,-0.0318432,2.0,49.0,1035.3453,1081.4033,915.2604,1081.4033,54196.0,1028.6997,1047.598,1016.12836,981.10614,970.1826,-1.2277056,-0.06585953,0.044485565,0.044485565,-0.1159854,2.0,50.0,1046.5529,1103.1791,1022.41785,1081.4034,24836.0,1042.4434,1051.1339,1027.6477,988.61304,972.9533,-1.2202988,0.010824909,0.033300407,0.054107346,-0.023061432,2.0,51.0,1073.4402,1101.0651,1002.75574,1046.5034,17122.0,1063.452,1056.1575,1040.7991,997.5808,976.29913,-1.2025298,0.025691325,-0.025093894,0.025734935,-0.065848544,2.0,52.0,1111.5844,1156.905,1062.7246,1071.5725,46732.0,1075.0526,1055.135,1050.1262,1008.68585,983.3184,-1.1773213,0.035534505,-0.03599536,0.04077129,-0.04395503,2.0
49.0,1035.3453,1081.4033,915.2604,1081.4033,54196.0,1028.6997,1047.598,1016.12836,981.10614,970.1826,-1.2277056,-0.06585953,0.044485565,0.044485565,-0.1159854,2.0,50.0,1046.5529,1103.1791,1022.41785,1081.4034,24836.0,1042.4434,1051.1339,1027.6477,988.61304,972.9533,-1.2202988,0.010824909,0.033300407,0.054107346,-0.023061432,2.0,51.0,1073.4402,1101.0651,1002.75574,1046.5034,17122.0,1063.452,1056.1575,1040.7991,997.5808,976.29913,-1.2025298,0.025691325,-0.025093894,0.025734935,-0.065848544,2.0,52.0,1111.5844,1156.905,1062.7246,1071.5725,46732.0,1075.0526,1055.135,1050.1262,1008.68585,983.3184,-1.1773213,0.035534505,-0.03599536,0.04077129,-0.04395503,2.0,53.0,1080.7152,1160.0509,1057.8091,1160.0509,18782.0,1069.5276,1048.1289,1051.7876,1018.4067,990.1067,-1.197722,-0.027770398,0.0734103,0.0734103,-0.02119535,2.0
50.0,1046.5529,1103.1791,1022.41785,1081.4034,24836.0,1042.4434,1051.1339,1027.6477,988.61304,972.9533,-1.2202988,0.010824909,0.033300407,0.054107346,-0.023061432,2.0,51.0,1073.4402,1101.0651,1002.75574,1046.5034,17122.0,1063.452,1056.1575,1040.7991,997.5808,976.29913,-1.2025298,0.025691325,-0.025093894,0.025734935,-0.065848544,2.0,52.0,1111.5844,1156.905,1062.7246,1071.5725,46732.0,1075.0526,1055.135,1050.1262,1008.68585,983.3184,-1.1773213,0.035534505,-0.03599536,0.04077129,-0.04395503,2.0,53.0,1080.7152,1160.0509,1057.8091,1160.0509,18782.0,1069.5276,1048.1289,1051.7876,1018.4067,990.1067,-1.197722,-0.027770398,0.0734103,0.0734103,-0.02119535,2.0,54.0,1102.7365,1140.389,1037.1642,1054.2208,24554.0,1083.0059,1047.0638,1056.45,1029.5038,998.0894,-1.1831686,0.020376543,-0.0439957,0.034144647,-0.059463274,2.0
51.0,1073.4402,1101.0651,1002.75574,1046.5034,17122.0,1063.452,1056.1575,1040.7991,997.5808,976.29913,-1.2025298,0.025691325,-0.025093894,0.025734935,-0.065848544,2.0,52.0,1111.5844,1156.905,1062.7246,1071.5725,46732.0,1075.0526,1055.135,1050.1262,1008.68585,983.3184,-1.1773213,0.035534505,-0.03599536,0.04077129,-0.04395503,2.0,53.0,1080.7152,1160.0509,1057.8091,1160.0509,18782.0,1069.5276,1048.1289,1051.7876,1018.4067,990.1067,-1.197722,-0.027770398,0.0734103,0.0734103,-0.02119535,2.0,54.0,1102.7365,1140.389,1037.1642,1054.2208,24554.0,1083.0059,1047.0638,1056.45,1029.5038,998.0894,-1.1831686,0.020376543,-0.0439957,0.034144647,-0.059463274,2.0,55.0,1106.2266,1148.2538,1094.1344,1148.2538,25215.0,1094.9406,1048.7974,1062.0856,1041.1063,1006.3343,-1.1808622,0.0031649559,0.037991557,0.037991557,-0.010930948,2.0
52.0,1111.5844,1156.905,1062.7246,1071.5725,46732.0,1075.0526,1055.135,1050.1262,1008.68585,983.3184,-1.1773213,0.035534505,-0.03599536,0.04077129,-0.04395503,2.0,53.0,1080.7152,1160.0509,1057.8091,1160.0509,18782.0,1069.5276,1048.1289,1051.7876,1018.4067,990.1067,-1.197722,-0.027770398,0.0734103,0.0734103,-0.02119535,2.0,54.0,1102.7365,1140.389,1037.1642,1054.2208,24554.0,1083.0059,1047.0638,1056.45,1029.5038,998.0894,-1.1831686,0.020376543,-0.0439957,0.034144647,-0.059463274,2.0,55.0,1106.2266,1148.2538,1094.1344,1148.2538,25215.0,1094.9406,1048.7974,1062.0856,1041.1063,1006.3343,-1.1808622,0.0031649559,0.037991557,0.037991557,-0.010930948,2.0,56.0,1078.3065,1130.558,1066.0178,1130.558,12354.0,1095.9138,1051.3895,1066.0966,1051.822,1013.96967,-1.1993138,-0.025238993,0.048456967,0.048456967,-0.011396271,2.0
53.0,1080.7152,1160.0509,1057.8091,1160.0509,18782.0,1069.5276,1048.1289,1051.7876,1018.4067,990.1067,-1.197722,-0.027770398,0.0734103,0.0734103,-0.02119535,2.0,54.0,1102.7365,1140.389,1037.1642,1054.2208,24554.0,1083.0059,1047.0638,1056.45,1029.5038,998.0894,-1.1831686,0.020376543,-0.0439957,0.034144647,-0.059463274,2.0,55.0,1106.2266,1148.2538,1094.1344,1148.2538,25215.0,1094.9406,1048.7974,1062.0856,1041.1063,1006.3343,-1.1808622,0.0031649559,0.037991557,0.037991557,-0.010930948,2.0,56.0,1078.3065,1130.558,1066.0178,1130.558,12354.0,1095.9138,1051.3895,1066.0966,1051.822,1013.96967,-1.1993138,-0.025238993,0.048456967,0.048456967,-0.011396271,2.0,57.0,1082.4847,1130.5581,999.8066,1078.4541,43029.0,1090.0939,1059.6475,1063.8748,1058.1198,1022.25385,-1.1965525,0.0038748006,-0.003723527,0.044410158,-0.076378144,2.0
54.0,1102.7365,1140.389,1037.1642,1054.2208,24554.0,1083.0059,1047.0638,1056.45,1029.5038,998.0894,-1.1831686,0.020376543,-0.0439957,0.034144647,-0.059463274,2.0,55.0,1106.2266,1148.2538,1094.1344,1148.2538,25215.0,1094.9406,1048.7974,1062.0856,1041.1063,1006.3343,-1.1808622,0.0031649559,0.037991557,0.037991557,-0.010930948,2.0,56.0,1078.3065,1130.558,1066.0178,1130.558,12354.0,1095.9138,1051.3895,1066.0966,1051.822,1013.96967,-1.1993138,-0.025238993,0.048456967,0.048456967,-0.011396271,2.0,57.0,1082.4847,1130.5581,999.8066,1078.4541,43029.0,1090.0939,1059.6475,1063.8748,1058.1198,1022.25385,-1.1965525,0.0038748006,-0.003723527,0.044410158,-0.076378144,2.0,58.0,1119.0067,1125.6426,1067.296,1096.1498,37071.0,1097.7522,1062.777,1060.5347,1060.9806,1031.631,-1.1724161,0.03373902,-0.020426093,0.005930156,-0.04621127,2.0
55.0,1106.2266,1148.2538,1094.1344,1148.2538,25215.0,1094.9406,1048.7974,1062.0856,1041.1063,1006.3343,-1.1808622,0.0031649559,0.037991557,0.037991557,-0.010930948,2.0,56.0,1078.3065,1130.558,1066.0178,1130.558,12354.0,1095.9138,1051.3895,1066.0966,1051.822,1013.96967,-1.1993138,-0.025238993,0.048456967,0.048456967,-0.011396271,2.0,57.0,1082.4847,1130.5581,999.8066,1078.4541,43029.0,1090.0939,1059.6475,1063.8748,1058.1198,1022.25385,-1.1965525,0.0038748006,-0.003723527,0.044410158,-0.076378144,2.0,58.0,1119.0067,1125.6426,1067.296,1096.1498,37071.0,1097.7522,1062.777,1060.5347,1060.9806,1031.631,-1.1724161,0.03373902,-0.020426093,0.005930156,-0.04621127,2.0,59.0,1101.016,1134.4904,1086.3187,1134.4904,26139.0,1097.4081,1069.7046,1059.6499,1064.6416,1040.8212,-1.1843057,-0.016077403,0.030403187,0.030403187,-0.0133487675,2.0
56.0,1078.3065,1130.558,1066.0178,1130.558,12354.0,1095.9138,1051.3895,1066.0966,1051.822,1013.96967,-1.1993138,-0.025238993,0.048456967,0.048456967,-0.011396271,2.0,57.0,1082.4847,1130.5581,999.8066,1078.4541,43029.0,1090.0939,1059.6475,1063.8748,1058.1198,1022.25385,-1.1965525,0.0038748006,-0.003723527,0.044410158,-0.076378144,2.0,58.0,1119.0067,1125.6426,1067.296,1096.1498,37071.0,1097.7522,1062.777,1060.5347,1060.9806,1031.631,-1.1724161,0.03373902,-0.020426093,0.005930156,-0.04621127,2.0,59.0,1101.016,1134.4904,1086.3187,1134.4904,26139.0,1097.4081,1069.7046,1059.6499,1064.6416,1040.8212,-1.1843057,-0.016077403,0.030403187,0.030403187,-0.0133487675,2.0,60.0,1103.9651,1132.6223,1099.0989,1102.0481,28005.0,1096.9558,1078.1133,1060.837,1069.0596,1050.4146,-1.1823567,0.002678523,-0.0017364542,0.025958436,-0.0044079893,2.0
57.0,1082.4847,1130.5581,999.8066,1078.4541,43029.0,1090.0939,1059.6475,1063.8748,1058.1198,1022.25385,-1.1965525,0.0038748006,-0.003723527,0.044410158,-0.076378144,2.0,58.0,1119.0067,1125.6426,1067.296,1096.1498,37071.0,1097.7522,1062.777,1060.5347,1060.9806,1031.631,-1.1724161,0.03373902,-0.020426093,0.005930156,-0.04621127,2.0,59.0,1101.016,1134.4904,1086.3187,1134.4904,26139.0,1097.4081,1069.7046,1059.6499,1064.6416,1040.8212,-1.1843057,-0.016077403,0.030403187,0.030403187,-0.0133487675,2.0,60.0,1103.9651,1132.6223,1099.0989,1102.0481,28005.0,1096.9558,1078.1133,1060.837,1069.0596,1050.4146,-1.1823567,0.002678523,-0.0017364542,0.025958436,-0.0044079893,2.0,61.0,1151.0554,1174.6989,1083.4186,1101.0651,79342.0,1111.5056,1090.2905,1066.4185,1075.1783,1061.7693,-1.151236,0.042655636,-0.043429967,0.020540675,-0.05876067,2.0
