0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,821.56134,852.8865,812.54126,852.004,64573.0,839.17993,854.49304,854.0633,850.556,845.9437,-1.5538657,-0.03578629,0.037054703,0.038128782,-0.01097919,4.0,31.0,799.69745,833.0815,794.69714,825.97327,157696.0,829.5422,852.1825,851.9342,849.0993,846.1464,-1.597134,-0.02661261,0.032857213,0.04174583,-0.0062527265,4.0,32.0,786.6087,808.86475,784.3537,789.2559,100626.0,822.13007,847.48975,849.2021,847.2285,845.1874,-1.6230365,-0.01636712,0.00336534,0.028293671,-0.002866743,4.0,33.0,783.37317,796.65814,778.9122,785.33405,133490.0,808.65875,841.9879,845.0072,845.4416,844.11237,-1.6294396,-0.004113271,0.002503129,0.016958684,-0.005694603,4.0,34.0,766.8037,783.3732,750.03815,774.54926,139239.0,791.6089,834.9217,840.41675,842.5908,841.62585,-1.6622304,-0.021151423,0.010101042,0.021608522,-0.021864181,4.0
31.0,799.69745,833.0815,794.69714,825.97327,157696.0,829.5422,852.1825,851.9342,849.0993,846.1464,-1.597134,-0.02661261,0.032857213,0.04174583,-0.0062527265,4.0,32.0,786.6087,808.86475,784.3537,789.2559,100626.0,822.13007,847.48975,849.2021,847.2285,845.1874,-1.6230365,-0.01636712,0.00336534,0.028293671,-0.002866743,4.0,33.0,783.37317,796.65814,778.9122,785.33405,133490.0,808.65875,841.9879,845.0072,845.4416,844.11237,-1.6294396,-0.004113271,0.002503129,0.016958684,-0.005694603,4.0,34.0,766.8037,783.3732,750.03815,774.54926,139239.0,791.6089,834.9217,840.41675,842.5908,841.62585,-1.6622304,-0.021151423,0.010101042,0.021608522,-0.021864181,4.0,35.0,748.42035,793.03046,736.3119,783.3731,125568.0,776.98065,826.8908,835.1149,838.6467,838.29346,-1.6986109,-0.023974013,0.046702072,0.059605688,-0.016178655,4.0
32.0,786.6087,808.86475,784.3537,789.2559,100626.0,822.13007,847.48975,849.2021,847.2285,845.1874,-1.6230365,-0.01636712,0.00336534,0.028293671,-0.002866743,4.0,33.0,783.37317,796.65814,778.9122,785.33405,133490.0,808.65875,841.9879,845.0072,845.4416,844.11237,-1.6294396,-0.004113271,0.002503129,0.016958684,-0.005694603,4.0,34.0,766.8037,783.3732,750.03815,774.54926,139239.0,791.6089,834.9217,840.41675,842.5908,841.62585,-1.6622304,-0.021151423,0.010101042,0.021608522,-0.021864181,4.0,35.0,748.42035,793.03046,736.3119,783.3731,125568.0,776.98065,826.8908,835.1149,838.6467,838.29346,-1.6986109,-0.023974013,0.046702072,0.059605688,-0.016178655,4.0,36.0,736.0178,763.37213,725.8212,763.37213,117185.0,764.24475,817.1201,830.19806,834.3963,834.95685,-1.7231554,-0.016571606,0.03716526,0.03716526,-0.013853769,4.0
33.0,783.37317,796.65814,778.9122,785.33405,133490.0,808.65875,841.9879,845.0072,845.4416,844.11237,-1.6294396,-0.004113271,0.002503129,0.016958684,-0.005694603,4.0,34.0,766.8037,783.3732,750.03815,774.54926,139239.0,791.6089,834.9217,840.41675,842.5908,841.62585,-1.6622304,-0.021151423,0.010101042,0.021608522,-0.021864181,4.0,35.0,748.42035,793.03046,736.3119,783.3731,125568.0,776.98065,826.8908,835.1149,838.6467,838.29346,-1.6986109,-0.023974013,0.046702072,0.059605688,-0.016178655,4.0,36.0,736.0178,763.37213,725.8212,763.37213,117185.0,764.24475,817.1201,830.19806,834.3963,834.95685,-1.7231554,-0.016571606,0.03716526,0.03716526,-0.013853769,4.0,37.0,714.59515,748.22437,697.8786,742.7338,43542.0,749.84204,806.19183,823.0778,829.3301,830.99744,-1.7655505,-0.029106181,0.03937712,0.047060505,-0.023393,4.0
34.0,766.8037,783.3732,750.03815,774.54926,139239.0,791.6089,834.9217,840.41675,842.5908,841.62585,-1.6622304,-0.021151423,0.010101042,0.021608522,-0.021864181,4.0,35.0,748.42035,793.03046,736.3119,783.3731,125568.0,776.98065,826.8908,835.1149,838.6467,838.29346,-1.6986109,-0.023974013,0.046702072,0.059605688,-0.016178655,4.0,36.0,736.0178,763.37213,725.8212,763.37213,117185.0,764.24475,817.1201,830.19806,834.3963,834.95685,-1.7231554,-0.016571606,0.03716526,0.03716526,-0.013853769,4.0,37.0,714.59515,748.22437,697.8786,742.7338,43542.0,749.84204,806.19183,823.0778,829.3301,830.99744,-1.7655505,-0.029106181,0.03937712,0.047060505,-0.023393,4.0,38.0,731.16455,734.351,708.9085,715.9677,168093.0,739.4003,796.79865,816.341,823.88586,827.76807,-1.7327598,0.02318711,-0.020784445,0.004358029,-0.030439172,4.0
35.0,748.42035,793.03046,736.3119,783.3731,125568.0,776.98065,826.8908,835.1149,838.6467,838.29346,-1.6986109,-0.023974013,0.046702072,0.059605688,-0.016178655,4.0,36.0,736.0178,763.37213,725.8212,763.37213,117185.0,764.24475,817.1201,830.19806,834.3963,834.95685,-1.7231554,-0.016571606,0.03716526,0.03716526,-0.013853769,4.0,37.0,714.59515,748.22437,697.8786,742.7338,43542.0,749.84204,806.19183,823.0778,829.3301,830.99744,-1.7655505,-0.029106181,0.03937712,0.047060505,-0.023393,4.0,38.0,731.16455,734.351,708.9085,715.9677,168093.0,739.4003,796.79865,816.341,823.88586,827.76807,-1.7327598,0.02318711,-0.020784445,0.004358029,-0.030439172,4.0,39.0,730.1351,735.2824,698.1236,705.91815,84204.0,732.0666,788.4584,809.20795,818.7467,824.17017,-1.7347972,-0.0014080004,-0.033167735,0.0070498185,-0.04384319,4.0
36.0,736.0178,763.37213,725.8212,763.37213,117185.0,764.24475,817.1201,830.19806,834.3963,834.95685,-1.7231554,-0.016571606,0.03716526,0.03716526,-0.013853769,4.0,37.0,714.59515,748.22437,697.8786,742.7338,43542.0,749.84204,806.19183,823.0778,829.3301,830.99744,-1.7655505,-0.029106181,0.03937712,0.047060505,-0.023393,4.0,38.0,731.16455,734.351,708.9085,715.9677,168093.0,739.4003,796.79865,816.341,823.88586,827.76807,-1.7327598,0.02318711,-0.020784445,0.004358029,-0.030439172,4.0,39.0,730.1351,735.2824,698.1236,705.91815,84204.0,732.0666,788.4584,809.20795,818.7467,824.17017,-1.7347972,-0.0014080004,-0.033167735,0.0070498185,-0.04384319,4.0,40.0,729.841,737.88055,691.01544,726.9977,155524.0,728.3507,781.5038,802.2558,813.7621,820.2641,-1.7353792,-0.00040275752,-0.0038957878,0.011015517,-0.053197253,4.0
37.0,714.59515,748.22437,697.8786,742.7338,43542.0,749.84204,806.19183,823.0778,829.3301,830.99744,-1.7655505,-0.029106181,0.03937712,0.047060505,-0.023393,4.0,38.0,731.16455,734.351,708.9085,715.9677,168093.0,739.4003,796.79865,816.341,823.88586,827.76807,-1.7327598,0.02318711,-0.020784445,0.004358029,-0.030439172,4.0,39.0,730.1351,735.2824,698.1236,705.91815,84204.0,732.0666,788.4584,809.20795,818.7467,824.17017,-1.7347972,-0.0014080004,-0.033167735,0.0070498185,-0.04384319,4.0,40.0,729.841,737.88055,691.01544,726.9977,155524.0,728.3507,781.5038,802.2558,813.7621,820.2641,-1.7353792,-0.00040275752,-0.0038957878,0.011015517,-0.053197253,4.0,41.0,712.6342,744.30255,706.1143,729.841,62211.0,723.674,772.487,793.75854,808.89325,815.9426,-1.7694312,-0.023576077,0.024145352,0.0444384,-0.009149018,4.0
38.0,731.16455,734.351,708.9085,715.9677,168093.0,739.4003,796.79865,816.341,823.88586,827.76807,-1.7327598,0.02318711,-0.020784445,0.004358029,-0.030439172,4.0,39.0,730.1351,735.2824,698.1236,705.91815,84204.0,732.0666,788.4584,809.20795,818.7467,824.17017,-1.7347972,-0.0014080004,-0.033167735,0.0070498185,-0.04384319,4.0,40.0,729.841,737.88055,691.01544,726.9977,155524.0,728.3507,781.5038,802.2558,813.7621,820.2641,-1.7353792,-0.00040275752,-0.0038957878,0.011015517,-0.053197253,4.0,41.0,712.6342,744.30255,706.1143,729.841,62211.0,723.674,772.487,793.75854,808.89325,815.9426,-1.7694312,-0.023576077,0.024145352,0.0444384,-0.009149018,4.0,42.0,625.37494,700.7219,596.94214,676.7011,321374.0,705.82996,759.26733,781.1014,799.62823,808.7467,-1.9421164,-0.1224461,0.082072645,0.12048294,-0.045465235,4.0
39.0,730.1351,735.2824,698.1236,705.91815,84204.0,732.0666,788.4584,809.20795,818.7467,824.17017,-1.7347972,-0.0014080004,-0.033167735,0.0070498185,-0.04384319,4.0,40.0,729.841,737.88055,691.01544,726.9977,155524.0,728.3507,781.5038,802.2558,813.7621,820.2641,-1.7353792,-0.00040275752,-0.0038957878,0.011015517,-0.053197253,4.0,41.0,712.6342,744.30255,706.1143,729.841,62211.0,723.674,772.487,793.75854,808.89325,815.9426,-1.7694312,-0.023576077,0.024145352,0.0444384,-0.009149018,4.0,42.0,625.37494,700.7219,596.94214,676.7011,321374.0,705.82996,759.26733,781.1014,799.62823,808.7467,-1.9421164,-0.1224461,0.082072645,0.12048294,-0.045465235,4.0,43.0,611.4037,656.8472,531.39966,531.39966,408495.0,681.8778,743.3123,768.0684,789.44836,800.21783,-1.9697653,-0.022340601,-0.13085307,0.07432655,-0.13085307,4.0
40.0,729.841,737.88055,691.01544,726.9977,155524.0,728.3507,781.5038,802.2558,813.7621,820.2641,-1.7353792,-0.00040275752,-0.0038957878,0.011015517,-0.053197253,4.0,41.0,712.6342,744.30255,706.1143,729.841,62211.0,723.674,772.487,793.75854,808.89325,815.9426,-1.7694312,-0.023576077,0.024145352,0.0444384,-0.009149018,4.0,42.0,625.37494,700.7219,596.94214,676.7011,321374.0,705.82996,759.26733,781.1014,799.62823,808.7467,-1.9421164,-0.1224461,0.082072645,0.12048294,-0.045465235,4.0,43.0,611.4037,656.8472,531.39966,531.39966,408495.0,681.8778,743.3123,768.0684,789.44836,800.21783,-1.9697653,-0.022340601,-0.13085307,0.07432655,-0.13085307,4.0,44.0,573.1665,632.18915,563.7543,598.06976,198930.0,650.4841,724.71985,753.9648,777.46313,790.70294,-2.0454364,-0.062539995,0.043448556,0.10297642,-0.016421443,4.0
41.0,712.6342,744.30255,706.1143,729.841,62211.0,723.674,772.487,793.75854,808.89325,815.9426,-1.7694312,-0.023576077,0.024145352,0.0444384,-0.009149018,4.0,42.0,625.37494,700.7219,596.94214,676.7011,321374.0,705.82996,759.26733,781.1014,799.62823,808.7467,-1.9421164,-0.1224461,0.082072645,0.12048294,-0.045465235,4.0,43.0,611.4037,656.8472,531.39966,531.39966,408495.0,681.8778,743.3123,768.0684,789.44836,800.21783,-1.9697653,-0.022340601,-0.13085307,0.07432655,-0.13085307,4.0,44.0,573.1665,632.18915,563.7543,598.06976,198930.0,650.4841,724.71985,753.9648,777.46313,790.70294,-2.0454364,-0.062539995,0.043448556,0.10297642,-0.016421443,4.0,45.0,536.88995,599.98145,527.82086,573.7546,124677.0,611.89386,705.74176,739.1013,764.1834,780.1174,-2.117227,-0.06329147,0.06866333,0.11751285,-0.016891893,4.0
42.0,625.37494,700.7219,596.94214,676.7011,321374.0,705.82996,759.26733,781.1014,799.62823,808.7467,-1.9421164,-0.1224461,0.082072645,0.12048294,-0.045465235,4.0,43.0,611.4037,656.8472,531.39966,531.39966,408495.0,681.8778,743.3123,768.0684,789.44836,800.21783,-1.9697653,-0.022340601,-0.13085307,0.07432655,-0.13085307,4.0,44.0,573.1665,632.18915,563.7543,598.06976,198930.0,650.4841,724.71985,753.9648,777.46313,790.70294,-2.0454364,-0.062539995,0.043448556,0.10297642,-0.016421443,4.0,45.0,536.88995,599.98145,527.82086,573.7546,124677.0,611.89386,705.74176,739.1013,764.1834,780.1174,-2.117227,-0.06329147,0.06866333,0.11751285,-0.016891893,4.0,46.0,515.56537,571.20544,509.8788,537.3312,665817.0,572.4801,686.7996,722.4852,749.50287,769.491,-2.1594284,-0.039718725,0.04221739,0.10792051,-0.011029739,4.0
43.0,611.4037,656.8472,531.39966,531.39966,408495.0,681.8778,743.3123,768.0684,789.44836,800.21783,-1.9697653,-0.022340601,-0.13085307,0.07432655,-0.13085307,4.0,44.0,573.1665,632.18915,563.7543,598.06976,198930.0,650.4841,724.71985,753.9648,777.46313,790.70294,-2.0454364,-0.062539995,0.043448556,0.10297642,-0.016421443,4.0,45.0,536.88995,599.98145,527.82086,573.7546,124677.0,611.89386,705.74176,739.1013,764.1834,780.1174,-2.117227,-0.06329147,0.06866333,0.11751285,-0.016891893,4.0,46.0,515.56537,571.20544,509.8788,537.3312,665817.0,572.4801,686.7996,722.4852,749.50287,769.491,-2.1594284,-0.039718725,0.04221739,0.10792051,-0.011029739,4.0,47.0,478.01447,509.24158,474.97513,495.1232,282077.0,543.008,666.2267,705.2025,733.4827,756.8582,-2.233741,-0.07283442,0.035791226,0.06532671,-0.0063582724,4.0
44.0,573.1665,632.18915,563.7543,598.06976,198930.0,650.4841,724.71985,753.9648,777.46313,790.70294,-2.0454364,-0.062539995,0.043448556,0.10297642,-0.016421443,4.0,45.0,536.88995,599.98145,527.82086,573.7546,124677.0,611.89386,705.74176,739.1013,764.1834,780.1174,-2.117227,-0.06329147,0.06866333,0.11751285,-0.016891893,4.0,46.0,515.56537,571.20544,509.8788,537.3312,665817.0,572.4801,686.7996,722.4852,749.50287,769.491,-2.1594284,-0.039718725,0.04221739,0.10792051,-0.011029739,4.0,47.0,478.01447,509.24158,474.97513,495.1232,282077.0,543.008,666.2267,705.2025,733.4827,756.8582,-2.233741,-0.07283442,0.035791226,0.06532671,-0.0063582724,4.0,48.0,501.10388,509.8298,478.5537,478.5537,198998.0,520.94806,647.4087,687.72125,718.64435,744.6983,-2.1880474,0.04830276,-0.045000978,0.01741341,-0.045000978,4.0
45.0,536.88995,599.98145,527.82086,573.7546,124677.0,611.89386,705.74176,739.1013,764.1834,780.1174,-2.117227,-0.06329147,0.06866333,0.11751285,-0.016891893,4.0,46.0,515.56537,571.20544,509.8788,537.3312,665817.0,572.4801,686.7996,722.4852,749.50287,769.491,-2.1594284,-0.039718725,0.04221739,0.10792051,-0.011029739,4.0,47.0,478.01447,509.24158,474.97513,495.1232,282077.0,543.008,666.2267,705.2025,733.4827,756.8582,-2.233741,-0.07283442,0.035791226,0.06532671,-0.0063582724,4.0,48.0,501.10388,509.8298,478.5537,478.5537,198998.0,520.94806,647.4087,687.72125,718.64435,744.6983,-2.1880474,0.04830276,-0.045000978,0.01741341,-0.045000978,4.0,49.0,400.90277,495.12326,400.90277,478.45575,293457.0,486.4953,623.0153,665.1637,700.4709,728.9685,-2.3863442,-0.19996075,0.19344585,0.2350208,0.0,4.0
46.0,515.56537,571.20544,509.8788,537.3312,665817.0,572.4801,686.7996,722.4852,749.50287,769.491,-2.1594284,-0.039718725,0.04221739,0.10792051,-0.011029739,4.0,47.0,478.01447,509.24158,474.97513,495.1232,282077.0,543.008,666.2267,705.2025,733.4827,756.8582,-2.233741,-0.07283442,0.035791226,0.06532671,-0.0063582724,4.0,48.0,501.10388,509.8298,478.5537,478.5537,198998.0,520.94806,647.4087,687.72125,718.64435,744.6983,-2.1880474,0.04830276,-0.045000978,0.01741341,-0.045000978,4.0,49.0,400.90277,495.12326,400.90277,478.45575,293457.0,486.4953,623.0153,665.1637,700.4709,728.9685,-2.3863442,-0.19996075,0.19344585,0.2350208,0.0,4.0,50.0,423.8941,440.9538,394.824,403.9421,461050.0,463.89612,601.38025,645.28033,684.06024,714.1355,-2.3408446,0.0573489,-0.04706836,0.040245157,-0.06857868,4.0
47.0,478.01447,509.24158,474.97513,495.1232,282077.0,543.008,666.2267,705.2025,733.4827,756.8582,-2.233741,-0.07283442,0.035791226,0.06532671,-0.0063582724,4.0,48.0,501.10388,509.8298,478.5537,478.5537,198998.0,520.94806,647.4087,687.72125,718.64435,744.6983,-2.1880474,0.04830276,-0.045000978,0.01741341,-0.045000978,4.0,49.0,400.90277,495.12326,400.90277,478.45575,293457.0,486.4953,623.0153,665.1637,700.4709,728.9685,-2.3863442,-0.19996075,0.19344585,0.2350208,0.0,4.0,50.0,423.8941,440.9538,394.824,403.9421,461050.0,463.89612,601.38025,645.28033,684.06024,714.1355,-2.3408446,0.0573489,-0.04706836,0.040245157,-0.06857868,4.0,51.0,433.64944,444.1402,401.98117,401.98117,99423.0,447.51294,581.22235,626.97797,667.4908,699.1712,-2.321539,0.023013627,-0.073027335,0.024191754,-0.073027335,4.0
48.0,501.10388,509.8298,478.5537,478.5537,198998.0,520.94806,647.4087,687.72125,718.64435,744.6983,-2.1880474,0.04830276,-0.045000978,0.01741341,-0.045000978,4.0,49.0,400.90277,495.12326,400.90277,478.45575,293457.0,486.4953,623.0153,665.1637,700.4709,728.9685,-2.3863442,-0.19996075,0.19344585,0.2350208,0.0,4.0,50.0,423.8941,440.9538,394.824,403.9421,461050.0,463.89612,601.38025,645.28033,684.06024,714.1355,-2.3408446,0.0573489,-0.04706836,0.040245157,-0.06857868,4.0,51.0,433.64944,444.1402,401.98117,401.98117,99423.0,447.51294,581.22235,626.97797,667.4908,699.1712,-2.321539,0.023013627,-0.073027335,0.024191754,-0.073027335,4.0,52.0,476.985,476.985,431.34543,439.23798,113888.0,447.30704,565.38165,611.49677,653.6234,685.78674,-2.2357783,0.099932194,-0.07913669,0.0,-0.095683426,4.0
49.0,400.90277,495.12326,400.90277,478.45575,293457.0,486.4953,623.0153,665.1637,700.4709,728.9685,-2.3863442,-0.19996075,0.19344585,0.2350208,0.0,4.0,50.0,423.8941,440.9538,394.824,403.9421,461050.0,463.89612,601.38025,645.28033,684.06024,714.1355,-2.3408446,0.0573489,-0.04706836,0.040245157,-0.06857868,4.0,51.0,433.64944,444.1402,401.98117,401.98117,99423.0,447.51294,581.22235,626.97797,667.4908,699.1712,-2.321539,0.023013627,-0.073027335,0.024191754,-0.073027335,4.0,52.0,476.985,476.985,431.34543,439.23798,113888.0,447.30704,565.38165,611.49677,653.6234,685.78674,-2.2357783,0.099932194,-0.07913669,0.0,-0.095683426,4.0,53.0,493.89764,524.68353,479.53418,514.73206,138704.0,445.86578,549.56384,597.023,639.35016,673.1813,-2.2023084,0.035457425,0.042183623,0.062332556,-0.029081874,4.0
50.0,423.8941,440.9538,394.824,403.9421,461050.0,463.89612,601.38025,645.28033,684.06024,714.1355,-2.3408446,0.0573489,-0.04706836,0.040245157,-0.06857868,4.0,51.0,433.64944,444.1402,401.98117,401.98117,99423.0,447.51294,581.22235,626.97797,667.4908,699.1712,-2.321539,0.023013627,-0.073027335,0.024191754,-0.073027335,4.0,52.0,476.985,476.985,431.34543,439.23798,113888.0,447.30704,565.38165,611.49677,653.6234,685.78674,-2.2357783,0.099932194,-0.07913669,0.0,-0.095683426,4.0,53.0,493.89764,524.68353,479.53418,514.73206,138704.0,445.86578,549.56384,597.023,639.35016,673.1813,-2.2023084,0.035457425,0.042183623,0.062332556,-0.029081874,4.0,54.0,490.12296,529.43866,446.59134,493.89767,114821.0,463.70984,533.56305,583.18896,624.8729,661.01074,-2.2097785,-0.007642654,0.0077015525,0.08021606,-0.08881775,4.0
51.0,433.64944,444.1402,401.98117,401.98117,99423.0,447.51294,581.22235,626.97797,667.4908,699.1712,-2.321539,0.023013627,-0.073027335,0.024191754,-0.073027335,4.0,52.0,476.985,476.985,431.34543,439.23798,113888.0,447.30704,565.38165,611.49677,653.6234,685.78674,-2.2357783,0.099932194,-0.07913669,0.0,-0.095683426,4.0,53.0,493.89764,524.68353,479.53418,514.73206,138704.0,445.86578,549.56384,597.023,639.35016,673.1813,-2.2023084,0.035457425,0.042183623,0.062332556,-0.029081874,4.0,54.0,490.12296,529.43866,446.59134,493.89767,114821.0,463.70984,533.56305,583.18896,624.8729,661.01074,-2.2097785,-0.007642654,0.0077015525,0.08021606,-0.08881775,4.0,55.0,481.00485,538.949,466.7394,538.949,422464.0,475.132,516.974,569.8182,611.2507,649.2389,-2.2278233,-0.018603705,0.12046475,0.12046475,-0.029657599,4.0
52.0,476.985,476.985,431.34543,439.23798,113888.0,447.30704,565.38165,611.49677,653.6234,685.78674,-2.2357783,0.099932194,-0.07913669,0.0,-0.095683426,4.0,53.0,493.89764,524.68353,479.53418,514.73206,138704.0,445.86578,549.56384,597.023,639.35016,673.1813,-2.2023084,0.035457425,0.042183623,0.062332556,-0.029081874,4.0,54.0,490.12296,529.43866,446.59134,493.89767,114821.0,463.70984,533.56305,583.18896,624.8729,661.01074,-2.2097785,-0.007642654,0.0077015525,0.08021606,-0.08881775,4.0,55.0,481.00485,538.949,466.7394,538.949,422464.0,475.132,516.974,569.8182,611.2507,649.2389,-2.2278233,-0.018603705,0.12046475,0.12046475,-0.029657599,4.0,56.0,448.45416,491.00534,443.25784,480.41656,52304.0,478.09293,499.36197,555.44,597.2009,635.9245,-2.2922406,-0.06767227,0.071272425,0.09488411,-0.011587205,4.0
53.0,493.89764,524.68353,479.53418,514.73206,138704.0,445.86578,549.56384,597.023,639.35016,673.1813,-2.2023084,0.035457425,0.042183623,0.062332556,-0.029081874,4.0,54.0,490.12296,529.43866,446.59134,493.89767,114821.0,463.70984,533.56305,583.18896,624.8729,661.01074,-2.2097785,-0.007642654,0.0077015525,0.08021606,-0.08881775,4.0,55.0,481.00485,538.949,466.7394,538.949,422464.0,475.132,516.974,569.8182,611.2507,649.2389,-2.2278233,-0.018603705,0.12046475,0.12046475,-0.029657599,4.0,56.0,448.45416,491.00534,443.25784,480.41656,52304.0,478.09293,499.36197,555.44,597.2009,635.9245,-2.2922406,-0.06767227,0.071272425,0.09488411,-0.011587205,4.0,57.0,414.04065,459.3371,407.42267,451.05234,136297.0,465.50406,485.27304,540.41223,582.2982,622.2702,-2.3603446,-0.07673808,0.08939143,0.109400935,-0.015983898,4.0
54.0,490.12296,529.43866,446.59134,493.89767,114821.0,463.70984,533.56305,583.18896,624.8729,661.01074,-2.2097785,-0.007642654,0.0077015525,0.08021606,-0.08881775,4.0,55.0,481.00485,538.949,466.7394,538.949,422464.0,475.132,516.974,569.8182,611.2507,649.2389,-2.2278233,-0.018603705,0.12046475,0.12046475,-0.029657599,4.0,56.0,448.45416,491.00534,443.25784,480.41656,52304.0,478.09293,499.36197,555.44,597.2009,635.9245,-2.2922406,-0.06767227,0.071272425,0.09488411,-0.011587205,4.0,57.0,414.04065,459.3371,407.42267,451.05234,136297.0,465.50406,485.27304,540.41223,582.2982,622.2702,-2.3603446,-0.07673808,0.08939143,0.109400935,-0.015983898,4.0,58.0,454.77798,455.41525,419.87424,419.87424,386396.0,457.6801,474.83133,526.59296,569.1544,609.0718,-2.2797258,0.0983897,-0.07674896,0.0014013019,-0.07674896,4.0
55.0,481.00485,538.949,466.7394,538.949,422464.0,475.132,516.974,569.8182,611.2507,649.2389,-2.2278233,-0.018603705,0.12046475,0.12046475,-0.029657599,4.0,56.0,448.45416,491.00534,443.25784,480.41656,52304.0,478.09293,499.36197,555.44,597.2009,635.9245,-2.2922406,-0.06767227,0.071272425,0.09488411,-0.011587205,4.0,57.0,414.04065,459.3371,407.42267,451.05234,136297.0,465.50406,485.27304,540.41223,582.2982,622.2702,-2.3603446,-0.07673808,0.08939143,0.109400935,-0.015983898,4.0,58.0,454.77798,455.41525,419.87424,419.87424,386396.0,457.6801,474.83133,526.59296,569.1544,609.0718,-2.2797258,0.0983897,-0.07674896,0.0014013019,-0.07674896,4.0,59.0,453.8956,493.1623,446.24814,454.77798,69189.0,450.43466,466.8799,512.78094,556.63806,595.79987,-2.281472,-0.0019402549,0.0019440412,0.08651039,-0.01684851,4.0
56.0,448.45416,491.00534,443.25784,480.41656,52304.0,478.09293,499.36197,555.44,597.2009,635.9245,-2.2922406,-0.06767227,0.071272425,0.09488411,-0.011587205,4.0,57.0,414.04065,459.3371,407.42267,451.05234,136297.0,465.50406,485.27304,540.41223,582.2982,622.2702,-2.3603446,-0.07673808,0.08939143,0.109400935,-0.015983898,4.0,58.0,454.77798,455.41525,419.87424,419.87424,386396.0,457.6801,474.83133,526.59296,569.1544,609.0718,-2.2797258,0.0983897,-0.07674896,0.0014013019,-0.07674896,4.0,59.0,453.8956,493.1623,446.24814,454.77798,69189.0,450.43466,466.8799,512.78094,556.63806,595.79987,-2.281472,-0.0019402549,0.0019440412,0.08651039,-0.01684851,4.0,60.0,471.54355,478.60272,455.9545,470.41602,161712.0,448.5424,462.5235,499.8661,545.563,584.1326,-2.246547,0.038881075,-0.0023911516,0.014970332,-0.03305962,4.0
57.0,414.04065,459.3371,407.42267,451.05234,136297.0,465.50406,485.27304,540.41223,582.2982,622.2702,-2.3603446,-0.07673808,0.08939143,0.109400935,-0.015983898,4.0,58.0,454.77798,455.41525,419.87424,419.87424,386396.0,457.6801,474.83133,526.59296,569.1544,609.0718,-2.2797258,0.0983897,-0.07674896,0.0014013019,-0.07674896,4.0,59.0,453.8956,493.1623,446.24814,454.77798,69189.0,450.43466,466.8799,512.78094,556.63806,595.79987,-2.281472,-0.0019402549,0.0019440412,0.08651039,-0.01684851,4.0,60.0,471.54355,478.60272,455.9545,470.41602,161712.0,448.5424,462.5235,499.8661,545.563,584.1326,-2.246547,0.038881075,-0.0023911516,0.014970332,-0.03305962,4.0,61.0,485.0737,499.045,463.11182,471.69067,215684.0,455.8663,460.49072,488.48807,535.52527,573.64514,-2.219771,0.028693324,-0.027589679,0.028802425,-0.04527538,4.0
