0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,160.97607,169.58038,159.91235,165.42004,31054.0,161.86487,170.47073,174.38956,178.02582,181.77925,-0.83399284,-0.02098896,0.027606443,0.053450845,-0.0066079297,1.0,31.0,161.47247,162.72531,160.03055,160.95244,11694.0,161.50084,169.31563,172.96773,176.76826,180.3917,-0.8320621,0.0030836815,-0.0032205405,0.0077588186,-0.008929843,1.0,32.0,159.32138,161.44882,158.87225,160.73967,16094.0,161.38737,167.94933,171.59789,175.39159,179.02068,-0.8404288,-0.013321729,0.008902078,0.013353116,-0.0028190273,1.0,33.0,159.5105,161.87431,157.45398,159.3214,14522.0,161.14153,166.60669,170.23514,174.06406,177.58899,-0.83969325,0.0011870186,-0.0011855183,0.014819206,-0.012892727,1.0,34.0,151.42624,159.46323,148.23508,159.46323,58304.0,158.54134,164.48712,168.59348,172.46613,175.9674,-0.87113714,-0.050681673,0.053075243,0.053075243,-0.021073993,1.0
31.0,161.47247,162.72531,160.03055,160.95244,11694.0,161.50084,169.31563,172.96773,176.76826,180.3917,-0.8320621,0.0030836815,-0.0032205405,0.0077588186,-0.008929843,1.0,32.0,159.32138,161.44882,158.87225,160.73967,16094.0,161.38737,167.94933,171.59789,175.39159,179.02068,-0.8404288,-0.013321729,0.008902078,0.013353116,-0.0028190273,1.0,33.0,159.5105,161.87431,157.45398,159.3214,14522.0,161.14153,166.60669,170.23514,174.06406,177.58899,-0.83969325,0.0011870186,-0.0011855183,0.014819206,-0.012892727,1.0,34.0,151.42624,159.46323,148.23508,159.46323,58304.0,158.54134,164.48712,168.59348,172.46613,175.9674,-0.87113714,-0.050681673,0.053075243,0.053075243,-0.021073993,1.0,35.0,152.7027,157.9031,145.7058,157.9031,40546.0,156.88666,162.91597,167.07472,170.88898,174.50262,-0.8661723,0.008429575,0.03405573,0.03405573,-0.045820396,1.0
32.0,159.32138,161.44882,158.87225,160.73967,16094.0,161.38737,167.94933,171.59789,175.39159,179.02068,-0.8404288,-0.013321729,0.008902078,0.013353116,-0.0028190273,1.0,33.0,159.5105,161.87431,157.45398,159.3214,14522.0,161.14153,166.60669,170.23514,174.06406,177.58899,-0.83969325,0.0011870186,-0.0011855183,0.014819206,-0.012892727,1.0,34.0,151.42624,159.46323,148.23508,159.46323,58304.0,158.54134,164.48712,168.59348,172.46613,175.9674,-0.87113714,-0.050681673,0.053075243,0.053075243,-0.021073993,1.0,35.0,152.7027,157.9031,145.7058,157.9031,40546.0,156.88666,162.91597,167.07472,170.88898,174.50262,-0.8661723,0.008429575,0.03405573,0.03405573,-0.045820396,1.0,36.0,154.35738,155.96477,151.8281,153.41185,7796.0,155.46364,161.61588,165.85263,169.4669,173.2175,-0.85973644,0.0108359475,-0.0061255745,0.010413458,-0.01638593,1.0
33.0,159.5105,161.87431,157.45398,159.3214,14522.0,161.14153,166.60669,170.23514,174.06406,177.58899,-0.83969325,0.0011870186,-0.0011855183,0.014819206,-0.012892727,1.0,34.0,151.42624,159.46323,148.23508,159.46323,58304.0,158.54134,164.48712,168.59348,172.46613,175.9674,-0.87113714,-0.050681673,0.053075243,0.053075243,-0.021073993,1.0,35.0,152.7027,157.9031,145.7058,157.9031,40546.0,156.88666,162.91597,167.07472,170.88898,174.50262,-0.8661723,0.008429575,0.03405573,0.03405573,-0.045820396,1.0,36.0,154.35738,155.96477,151.8281,153.41185,7796.0,155.46364,161.61588,165.85263,169.4669,173.2175,-0.85973644,0.0108359475,-0.0061255745,0.010413458,-0.01638593,1.0,37.0,149.03879,155.96477,145.16212,154.59377,59684.0,153.40712,159.94386,164.31378,167.95973,171.72751,-0.8804232,-0.034456328,0.037272006,0.046471037,-0.026011141,1.0
34.0,151.42624,159.46323,148.23508,159.46323,58304.0,158.54134,164.48712,168.59348,172.46613,175.9674,-0.87113714,-0.050681673,0.053075243,0.053075243,-0.021073993,1.0,35.0,152.7027,157.9031,145.7058,157.9031,40546.0,156.88666,162.91597,167.07472,170.88898,174.50262,-0.8661723,0.008429575,0.03405573,0.03405573,-0.045820396,1.0,36.0,154.35738,155.96477,151.8281,153.41185,7796.0,155.46364,161.61588,165.85263,169.4669,173.2175,-0.85973644,0.0108359475,-0.0061255745,0.010413458,-0.01638593,1.0,37.0,149.03879,155.96477,145.16212,154.59377,59684.0,153.40712,159.94386,164.31378,167.95973,171.72751,-0.8804232,-0.034456328,0.037272006,0.046471037,-0.026011141,1.0,38.0,148.9915,152.7027,144.83119,151.28441,50080.0,151.30331,158.57443,162.78084,166.44878,170.2706,-0.8806071,-0.00031727974,0.015389517,0.024908794,-0.027923172,1.0
35.0,152.7027,157.9031,145.7058,157.9031,40546.0,156.88666,162.91597,167.07472,170.88898,174.50262,-0.8661723,0.008429575,0.03405573,0.03405573,-0.045820396,1.0,36.0,154.35738,155.96477,151.8281,153.41185,7796.0,155.46364,161.61588,165.85263,169.4669,173.2175,-0.85973644,0.0108359475,-0.0061255745,0.010413458,-0.01638593,1.0,37.0,149.03879,155.96477,145.16212,154.59377,59684.0,153.40712,159.94386,164.31378,167.95973,171.72751,-0.8804232,-0.034456328,0.037272006,0.046471037,-0.026011141,1.0,38.0,148.9915,152.7027,144.83119,151.28441,50080.0,151.30331,158.57443,162.78084,166.44878,170.2706,-0.8806071,-0.00031727974,0.015389517,0.024908794,-0.027923172,1.0,39.0,144.45296,147.83324,143.24742,146.55676,37670.0,149.90866,157.12146,160.84251,164.8565,168.70654,-0.8982599,-0.030461762,0.014563941,0.023400506,-0.008345567,1.0
36.0,154.35738,155.96477,151.8281,153.41185,7796.0,155.46364,161.61588,165.85263,169.4669,173.2175,-0.85973644,0.0108359475,-0.0061255745,0.010413458,-0.01638593,1.0,37.0,149.03879,155.96477,145.16212,154.59377,59684.0,153.40712,159.94386,164.31378,167.95973,171.72751,-0.8804232,-0.034456328,0.037272006,0.046471037,-0.026011141,1.0,38.0,148.9915,152.7027,144.83119,151.28441,50080.0,151.30331,158.57443,162.78084,166.44878,170.2706,-0.8806071,-0.00031727974,0.015389517,0.024908794,-0.027923172,1.0,39.0,144.45296,147.83324,143.24742,146.55676,37670.0,149.90866,157.12146,160.84251,164.8565,168.70654,-0.8982599,-0.030461762,0.014563941,0.023400506,-0.008345567,1.0,40.0,135.39955,142.84558,133.36667,139.96172,44726.0,146.44803,155.06651,158.79898,162.94939,166.81549,-0.9334733,-0.06267373,0.033694115,0.05499302,-0.015013924,1.0
37.0,149.03879,155.96477,145.16212,154.59377,59684.0,153.40712,159.94386,164.31378,167.95973,171.72751,-0.8804232,-0.034456328,0.037272006,0.046471037,-0.026011141,1.0,38.0,148.9915,152.7027,144.83119,151.28441,50080.0,151.30331,158.57443,162.78084,166.44878,170.2706,-0.8806071,-0.00031727974,0.015389517,0.024908794,-0.027923172,1.0,39.0,144.45296,147.83324,143.24742,146.55676,37670.0,149.90866,157.12146,160.84251,164.8565,168.70654,-0.8982599,-0.030461762,0.014563941,0.023400506,-0.008345567,1.0,40.0,135.39955,142.84558,133.36667,139.96172,44726.0,146.44803,155.06651,158.79898,162.94939,166.81549,-0.9334733,-0.06267373,0.033694115,0.05499302,-0.015013924,1.0,41.0,131.4756,140.88359,130.48279,136.0614,35580.0,141.87167,152.94539,156.67982,161.05644,164.8677,-0.9487356,-0.028980525,0.034879472,0.07155697,-0.007551262,1.0
38.0,148.9915,152.7027,144.83119,151.28441,50080.0,151.30331,158.57443,162.78084,166.44878,170.2706,-0.8806071,-0.00031727974,0.015389517,0.024908794,-0.027923172,1.0,39.0,144.45296,147.83324,143.24742,146.55676,37670.0,149.90866,157.12146,160.84251,164.8565,168.70654,-0.8982599,-0.030461762,0.014563941,0.023400506,-0.008345567,1.0,40.0,135.39955,142.84558,133.36667,139.96172,44726.0,146.44803,155.06651,158.79898,162.94939,166.81549,-0.9334733,-0.06267373,0.033694115,0.05499302,-0.015013924,1.0,41.0,131.4756,140.88359,130.48279,136.0614,35580.0,141.87167,152.94539,156.67982,161.05644,164.8677,-0.9487356,-0.028980525,0.034879472,0.07155697,-0.007551262,1.0,42.0,109.492096,130.01004,107.86105,123.013145,132136.0,133.96234,149.58562,153.44849,158.24348,162.2935,-1.0342408,-0.16720597,0.1234888,0.18739203,-0.014896425,1.0
39.0,144.45296,147.83324,143.24742,146.55676,37670.0,149.90866,157.12146,160.84251,164.8565,168.70654,-0.8982599,-0.030461762,0.014563941,0.023400506,-0.008345567,1.0,40.0,135.39955,142.84558,133.36667,139.96172,44726.0,146.44803,155.06651,158.79898,162.94939,166.81549,-0.9334733,-0.06267373,0.033694115,0.05499302,-0.015013924,1.0,41.0,131.4756,140.88359,130.48279,136.0614,35580.0,141.87167,152.94539,156.67982,161.05644,164.8677,-0.9487356,-0.028980525,0.034879472,0.07155697,-0.007551262,1.0,42.0,109.492096,130.01004,107.86105,123.013145,132136.0,133.96234,149.58562,153.44849,158.24348,162.2935,-1.0342408,-0.16720597,0.1234888,0.18739203,-0.014896425,1.0,43.0,111.548615,117.718185,94.079994,94.079994,98566.0,126.47376,146.3062,150.54926,155.51942,159.78627,-1.026242,0.018782347,-0.15660097,0.055308342,-0.15660097,1.0
40.0,135.39955,142.84558,133.36667,139.96172,44726.0,146.44803,155.06651,158.79898,162.94939,166.81549,-0.9334733,-0.06267373,0.033694115,0.05499302,-0.015013924,1.0,41.0,131.4756,140.88359,130.48279,136.0614,35580.0,141.87167,152.94539,156.67982,161.05644,164.8677,-0.9487356,-0.028980525,0.034879472,0.07155697,-0.007551262,1.0,42.0,109.492096,130.01004,107.86105,123.013145,132136.0,133.96234,149.58562,153.44849,158.24348,162.2935,-1.0342408,-0.16720597,0.1234888,0.18739203,-0.014896425,1.0,43.0,111.548615,117.718185,94.079994,94.079994,98566.0,126.47376,146.3062,150.54926,155.51942,159.78627,-1.026242,0.018782347,-0.15660097,0.055308342,-0.15660097,1.0,44.0,107.246475,110.91039,102.140625,104.24442,141002.0,119.03247,142.49416,147.59921,152.4805,157.21918,-1.0429753,-0.038567394,-0.027992092,0.034163542,-0.047608566,1.0
41.0,131.4756,140.88359,130.48279,136.0614,35580.0,141.87167,152.94539,156.67982,161.05644,164.8677,-0.9487356,-0.028980525,0.034879472,0.07155697,-0.007551262,1.0,42.0,109.492096,130.01004,107.86105,123.013145,132136.0,133.96234,149.58562,153.44849,158.24348,162.2935,-1.0342408,-0.16720597,0.1234888,0.18739203,-0.014896425,1.0,43.0,111.548615,117.718185,94.079994,94.079994,98566.0,126.47376,146.3062,150.54926,155.51942,159.78627,-1.026242,0.018782347,-0.15660097,0.055308342,-0.15660097,1.0,44.0,107.246475,110.91039,102.140625,104.24442,141002.0,119.03247,142.49416,147.59921,152.4805,157.21918,-1.0429753,-0.038567394,-0.027992092,0.034163542,-0.047608566,1.0,45.0,107.317375,109.68119,106.37185,107.270096,35320.0,113.41603,138.9169,144.6539,149.7224,154.69382,-1.0426995,0.0006610936,-0.0004405555,0.02202643,-0.008810572,1.0
42.0,109.492096,130.01004,107.86105,123.013145,132136.0,133.96234,149.58562,153.44849,158.24348,162.2935,-1.0342408,-0.16720597,0.1234888,0.18739203,-0.014896425,1.0,43.0,111.548615,117.718185,94.079994,94.079994,98566.0,126.47376,146.3062,150.54926,155.51942,159.78627,-1.026242,0.018782347,-0.15660097,0.055308342,-0.15660097,1.0,44.0,107.246475,110.91039,102.140625,104.24442,141002.0,119.03247,142.49416,147.59921,152.4805,157.21918,-1.0429753,-0.038567394,-0.027992092,0.034163542,-0.047608566,1.0,45.0,107.317375,109.68119,106.37185,107.270096,35320.0,113.41603,138.9169,144.6539,149.7224,154.69382,-1.0426995,0.0006610936,-0.0004405555,0.02202643,-0.008810572,1.0,46.0,106.51368,107.93197,105.26085,107.317375,65602.0,108.423645,135.25299,141.81496,147.0286,152.2843,-1.0458255,-0.0074889613,0.0075454814,0.013315579,-0.011762136,1.0
43.0,111.548615,117.718185,94.079994,94.079994,98566.0,126.47376,146.3062,150.54926,155.51942,159.78627,-1.026242,0.018782347,-0.15660097,0.055308342,-0.15660097,1.0,44.0,107.246475,110.91039,102.140625,104.24442,141002.0,119.03247,142.49416,147.59921,152.4805,157.21918,-1.0429753,-0.038567394,-0.027992092,0.034163542,-0.047608566,1.0,45.0,107.317375,109.68119,106.37185,107.270096,35320.0,113.41603,138.9169,144.6539,149.7224,154.69382,-1.0426995,0.0006610936,-0.0004405555,0.02202643,-0.008810572,1.0,46.0,106.51368,107.93197,105.26085,107.317375,65602.0,108.423645,135.25299,141.81496,147.0286,152.2843,-1.0458255,-0.0074889613,0.0075454814,0.013315579,-0.011762136,1.0,47.0,106.91553,112.04502,101.64421,105.899086,64588.0,107.90833,131.75926,139.16629,144.34045,149.8543,-1.0442625,0.0037727347,-0.009506938,0.047977034,-0.049303535,1.0
44.0,107.246475,110.91039,102.140625,104.24442,141002.0,119.03247,142.49416,147.59921,152.4805,157.21918,-1.0429753,-0.038567394,-0.027992092,0.034163542,-0.047608566,1.0,45.0,107.317375,109.68119,106.37185,107.270096,35320.0,113.41603,138.9169,144.6539,149.7224,154.69382,-1.0426995,0.0006610936,-0.0004405555,0.02202643,-0.008810572,1.0,46.0,106.51368,107.93197,105.26085,107.317375,65602.0,108.423645,135.25299,141.81496,147.0286,152.2843,-1.0458255,-0.0074889613,0.0075454814,0.013315579,-0.011762136,1.0,47.0,106.91553,112.04502,101.64421,105.899086,64588.0,107.90833,131.75926,139.16629,144.34045,149.8543,-1.0442625,0.0037727347,-0.009506938,0.047977034,-0.049303535,1.0,48.0,111.73772,114.38519,103.086136,106.91552,41024.0,107.94615,128.57442,136.71619,142.02864,147.59055,-1.0255065,0.045102797,-0.043156385,0.023693636,-0.07742755,1.0
45.0,107.317375,109.68119,106.37185,107.270096,35320.0,113.41603,138.9169,144.6539,149.7224,154.69382,-1.0426995,0.0006610936,-0.0004405555,0.02202643,-0.008810572,1.0,46.0,106.51368,107.93197,105.26085,107.317375,65602.0,108.423645,135.25299,141.81496,147.0286,152.2843,-1.0458255,-0.0074889613,0.0075454814,0.013315579,-0.011762136,1.0,47.0,106.91553,112.04502,101.64421,105.899086,64588.0,107.90833,131.75926,139.16629,144.34045,149.8543,-1.0442625,0.0037727347,-0.009506938,0.047977034,-0.049303535,1.0,48.0,111.73772,114.38519,103.086136,106.91552,41024.0,107.94615,128.57442,136.71619,142.02864,147.59055,-1.0255065,0.045102797,-0.043156385,0.023693636,-0.07742755,1.0,49.0,96.63293,104.05533,93.134476,103.53528,23208.0,105.82345,124.921524,133.32648,139.24406,144.70433,-1.0842569,-0.13518076,0.071428604,0.07681024,-0.036203492,1.0
46.0,106.51368,107.93197,105.26085,107.317375,65602.0,108.423645,135.25299,141.81496,147.0286,152.2843,-1.0458255,-0.0074889613,0.0075454814,0.013315579,-0.011762136,1.0,47.0,106.91553,112.04502,101.64421,105.899086,64588.0,107.90833,131.75926,139.16629,144.34045,149.8543,-1.0442625,0.0037727347,-0.009506938,0.047977034,-0.049303535,1.0,48.0,111.73772,114.38519,103.086136,106.91552,41024.0,107.94615,128.57442,136.71619,142.02864,147.59055,-1.0255065,0.045102797,-0.043156385,0.023693636,-0.07742755,1.0,49.0,96.63293,104.05533,93.134476,103.53528,23208.0,105.82345,124.921524,133.32648,139.24406,144.70433,-1.0842569,-0.13518076,0.071428604,0.07681024,-0.036203492,1.0,50.0,96.16014,108.73566,92.18893,97.86209,40820.0,103.591995,121.15202,130.08568,136.44151,142.034,-1.0860958,-0.004892597,0.017699145,0.13077682,-0.041297905,1.0
47.0,106.91553,112.04502,101.64421,105.899086,64588.0,107.90833,131.75926,139.16629,144.34045,149.8543,-1.0442625,0.0037727347,-0.009506938,0.047977034,-0.049303535,1.0,48.0,111.73772,114.38519,103.086136,106.91552,41024.0,107.94615,128.57442,136.71619,142.02864,147.59055,-1.0255065,0.045102797,-0.043156385,0.023693636,-0.07742755,1.0,49.0,96.63293,104.05533,93.134476,103.53528,23208.0,105.82345,124.921524,133.32648,139.24406,144.70433,-1.0842569,-0.13518076,0.071428604,0.07681024,-0.036203492,1.0,50.0,96.16014,108.73566,92.18893,97.86209,40820.0,103.591995,121.15202,130.08568,136.44151,142.034,-1.0860958,-0.004892597,0.017699145,0.13077682,-0.041297905,1.0,51.0,101.573296,103.03886,93.7727,96.96385,25660.0,102.60392,117.63308,127.09072,133.97275,139.62448,-1.0650412,0.056293122,-0.045380495,0.014428629,-0.07679776,1.0
48.0,111.73772,114.38519,103.086136,106.91552,41024.0,107.94615,128.57442,136.71619,142.02864,147.59055,-1.0255065,0.045102797,-0.043156385,0.023693636,-0.07742755,1.0,49.0,96.63293,104.05533,93.134476,103.53528,23208.0,105.82345,124.921524,133.32648,139.24406,144.70433,-1.0842569,-0.13518076,0.071428604,0.07681024,-0.036203492,1.0,50.0,96.16014,108.73566,92.18893,97.86209,40820.0,103.591995,121.15202,130.08568,136.44151,142.034,-1.0860958,-0.004892597,0.017699145,0.13077682,-0.041297905,1.0,51.0,101.573296,103.03886,93.7727,96.96385,25660.0,102.60392,117.63308,127.09072,133.97275,139.62448,-1.0650412,0.056293122,-0.045380495,0.014428629,-0.07679776,1.0,52.0,105.59179,112.70688,98.9731,99.28039,41802.0,102.33917,114.73662,124.40424,131.80087,137.34024,-1.0494112,0.0395625,-0.059771683,0.06738298,-0.06268189,1.0
49.0,96.63293,104.05533,93.134476,103.53528,23208.0,105.82345,124.921524,133.32648,139.24406,144.70433,-1.0842569,-0.13518076,0.071428604,0.07681024,-0.036203492,1.0,50.0,96.16014,108.73566,92.18893,97.86209,40820.0,103.591995,121.15202,130.08568,136.44151,142.034,-1.0860958,-0.004892597,0.017699145,0.13077682,-0.041297905,1.0,51.0,101.573296,103.03886,93.7727,96.96385,25660.0,102.60392,117.63308,127.09072,133.97275,139.62448,-1.0650412,0.056293122,-0.045380495,0.014428629,-0.07679776,1.0,52.0,105.59179,112.70688,98.9731,99.28039,41802.0,102.33917,114.73662,124.40424,131.80087,137.34024,-1.0494112,0.0395625,-0.059771683,0.06738298,-0.06268189,1.0,53.0,98.311226,114.621574,97.88574,112.51778,67220.0,99.65388,111.35793,121.34428,129.30373,134.96619,-1.0777291,-0.06895009,0.1445059,0.16590527,-0.0043279342,1.0
50.0,96.16014,108.73566,92.18893,97.86209,40820.0,103.591995,121.15202,130.08568,136.44151,142.034,-1.0860958,-0.004892597,0.017699145,0.13077682,-0.041297905,1.0,51.0,101.573296,103.03886,93.7727,96.96385,25660.0,102.60392,117.63308,127.09072,133.97275,139.62448,-1.0650412,0.056293122,-0.045380495,0.014428629,-0.07679776,1.0,52.0,105.59179,112.70688,98.9731,99.28039,41802.0,102.33917,114.73662,124.40424,131.80087,137.34024,-1.0494112,0.0395625,-0.059771683,0.06738298,-0.06268189,1.0,53.0,98.311226,114.621574,97.88574,112.51778,67220.0,99.65388,111.35793,121.34428,129.30373,134.96619,-1.0777291,-0.06895009,0.1445059,0.16590527,-0.0043279342,1.0,54.0,92.969,101.59694,92.18894,101.59694,54514.0,98.92109,107.92567,118.42142,126.4454,132.52356,-1.0985078,-0.05433992,0.09280448,0.09280448,-0.00839051,1.0
51.0,101.573296,103.03886,93.7727,96.96385,25660.0,102.60392,117.63308,127.09072,133.97275,139.62448,-1.0650412,0.056293122,-0.045380495,0.014428629,-0.07679776,1.0,52.0,105.59179,112.70688,98.9731,99.28039,41802.0,102.33917,114.73662,124.40424,131.80087,137.34024,-1.0494112,0.0395625,-0.059771683,0.06738298,-0.06268189,1.0,53.0,98.311226,114.621574,97.88574,112.51778,67220.0,99.65388,111.35793,121.34428,129.30373,134.96619,-1.0777291,-0.06895009,0.1445059,0.16590527,-0.0043279342,1.0,54.0,92.969,101.59694,92.18894,101.59694,54514.0,98.92109,107.92567,118.42142,126.4454,132.52356,-1.0985078,-0.05433992,0.09280448,0.09280448,-0.00839051,1.0,55.0,91.52708,95.52193,89.35236,94.08,153346.0,97.99448,105.00084,115.36263,123.66744,130.03368,-1.1041162,-0.01550974,0.02789253,0.04364668,-0.023760362,1.0
52.0,105.59179,112.70688,98.9731,99.28039,41802.0,102.33917,114.73662,124.40424,131.80087,137.34024,-1.0494112,0.0395625,-0.059771683,0.06738298,-0.06268189,1.0,53.0,98.311226,114.621574,97.88574,112.51778,67220.0,99.65388,111.35793,121.34428,129.30373,134.96619,-1.0777291,-0.06895009,0.1445059,0.16590527,-0.0043279342,1.0,54.0,92.969,101.59694,92.18894,101.59694,54514.0,98.92109,107.92567,118.42142,126.4454,132.52356,-1.0985078,-0.05433992,0.09280448,0.09280448,-0.00839051,1.0,55.0,91.52708,95.52193,89.35236,94.08,153346.0,97.99448,105.00084,115.36263,123.66744,130.03368,-1.1041162,-0.01550974,0.02789253,0.04364668,-0.023760362,1.0,56.0,90.747,91.57434,88.9505,91.03066,77102.0,95.829216,102.2856,112.18211,120.838425,127.61549,-1.1071503,-0.008522889,0.003125846,0.009116958,-0.019796839,1.0
53.0,98.311226,114.621574,97.88574,112.51778,67220.0,99.65388,111.35793,121.34428,129.30373,134.96619,-1.0777291,-0.06895009,0.1445059,0.16590527,-0.0043279342,1.0,54.0,92.969,101.59694,92.18894,101.59694,54514.0,98.92109,107.92567,118.42142,126.4454,132.52356,-1.0985078,-0.05433992,0.09280448,0.09280448,-0.00839051,1.0,55.0,91.52708,95.52193,89.35236,94.08,153346.0,97.99448,105.00084,115.36263,123.66744,130.03368,-1.1041162,-0.01550974,0.02789253,0.04364668,-0.023760362,1.0,56.0,90.747,91.57434,88.9505,91.03066,77102.0,95.829216,102.2856,112.18211,120.838425,127.61549,-1.1071503,-0.008522889,0.003125846,0.009116958,-0.019796839,1.0,57.0,89.77784,91.24341,89.23416,90.817924,45032.0,92.66643,100.97131,109.21907,118.05668,125.27846,-1.1109198,-0.010679823,0.01158511,0.016324414,-0.0060557867,1.0
54.0,92.969,101.59694,92.18894,101.59694,54514.0,98.92109,107.92567,118.42142,126.4454,132.52356,-1.0985078,-0.05433992,0.09280448,0.09280448,-0.00839051,1.0,55.0,91.52708,95.52193,89.35236,94.08,153346.0,97.99448,105.00084,115.36263,123.66744,130.03368,-1.1041162,-0.01550974,0.02789253,0.04364668,-0.023760362,1.0,56.0,90.747,91.57434,88.9505,91.03066,77102.0,95.829216,102.2856,112.18211,120.838425,127.61549,-1.1071503,-0.008522889,0.003125846,0.009116958,-0.019796839,1.0,57.0,89.77784,91.24341,89.23416,90.817924,45032.0,92.66643,100.97131,109.21907,118.05668,125.27846,-1.1109198,-0.010679823,0.01158511,0.016324414,-0.0060557867,1.0,58.0,89.8724,91.76345,89.23416,91.76345,108568.0,90.97866,99.52623,106.263115,115.27116,122.91622,-1.1105521,0.0010532523,0.021041557,0.021041557,-0.007101557,1.0
55.0,91.52708,95.52193,89.35236,94.08,153346.0,97.99448,105.00084,115.36263,123.66744,130.03368,-1.1041162,-0.01550974,0.02789253,0.04364668,-0.023760362,1.0,56.0,90.747,91.57434,88.9505,91.03066,77102.0,95.829216,102.2856,112.18211,120.838425,127.61549,-1.1071503,-0.008522889,0.003125846,0.009116958,-0.019796839,1.0,57.0,89.77784,91.24341,89.23416,90.817924,45032.0,92.66643,100.97131,109.21907,118.05668,125.27846,-1.1109198,-0.010679823,0.01158511,0.016324414,-0.0060557867,1.0,58.0,89.8724,91.76345,89.23416,91.76345,108568.0,90.97866,99.52623,106.263115,115.27116,122.91622,-1.1105521,0.0010532523,0.021041557,0.021041557,-0.007101557,1.0,59.0,93.08719,99.138565,89.96695,90.98339,46276.0,91.002304,98.582275,103.694824,112.93759,120.538216,-1.0980481,0.03577061,-0.02260029,0.065007634,-0.033519506,1.0
56.0,90.747,91.57434,88.9505,91.03066,77102.0,95.829216,102.2856,112.18211,120.838425,127.61549,-1.1071503,-0.008522889,0.003125846,0.009116958,-0.019796839,1.0,57.0,89.77784,91.24341,89.23416,90.817924,45032.0,92.66643,100.97131,109.21907,118.05668,125.27846,-1.1109198,-0.010679823,0.01158511,0.016324414,-0.0060557867,1.0,58.0,89.8724,91.76345,89.23416,91.76345,108568.0,90.97866,99.52623,106.263115,115.27116,122.91622,-1.1105521,0.0010532523,0.021041557,0.021041557,-0.007101557,1.0,59.0,93.08719,99.138565,89.96695,90.98339,46276.0,91.002304,98.582275,103.694824,112.93759,120.538216,-1.0980481,0.03577061,-0.02260029,0.065007634,-0.033519506,1.0,60.0,92.63806,96.89294,90.93612,93.60723,93736.0,91.224495,97.60366,101.556755,110.53501,118.260284,-1.099795,-0.0048248013,0.010461868,0.045930084,-0.018371988,1.0
