0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
324.0,2552.8984,2569.4917,2536.027,2566.9426,249016.0,2594.4094,2632.1104,2653.2598,2653.6797,2656.6619,-0.1364398,-0.0080683185,0.0055012424,0.0064998083,-0.0066086715,9.0,325.0,2529.1677,2585.8535,2525.1353,2553.872,282871.0,2569.0469,2618.292,2642.3674,2649.2134,2650.916,-0.16667247,-0.009295596,0.009767773,0.022412777,-0.001594406,9.0,326.0,2530.6506,2549.2368,2516.8384,2528.843,195994.0,2554.9473,2611.2004,2634.377,2646.3193,2647.3425,-0.16478325,0.0005863234,-0.00071428093,0.007344475,-0.0054579396,9.0,327.0,2532.6902,2565.923,2526.0623,2535.3323,276736.0,2543.8142,2602.4958,2627.3896,2641.788,2643.052,-0.1621849,0.0008059393,0.0010431703,0.01312157,-0.002616951,9.0,328.0,2520.1758,2548.31,2502.563,2539.0403,420702.0,2533.1165,2588.2295,2619.0166,2635.351,2637.9875,-0.17812811,-0.004941151,0.0074853688,0.011163665,-0.006988763,9.0
325.0,2529.1677,2585.8535,2525.1353,2553.872,282871.0,2569.0469,2618.292,2642.3674,2649.2134,2650.916,-0.16667247,-0.009295596,0.009767773,0.022412777,-0.001594406,9.0,326.0,2530.6506,2549.2368,2516.8384,2528.843,195994.0,2554.9473,2611.2004,2634.377,2646.3193,2647.3425,-0.16478325,0.0005863234,-0.00071428093,0.007344475,-0.0054579396,9.0,327.0,2532.6902,2565.923,2526.0623,2535.3323,276736.0,2543.8142,2602.4958,2627.3896,2641.788,2643.052,-0.1621849,0.0008059393,0.0010431703,0.01312157,-0.002616951,9.0,328.0,2520.1758,2548.31,2502.563,2539.0403,420702.0,2533.1165,2588.2295,2619.0166,2635.351,2637.9875,-0.17812811,-0.004941151,0.0074853688,0.011163665,-0.006988763,9.0,329.0,2590.5808,2599.619,2521.4268,2521.4268,627361.0,2540.653,2579.8743,2609.246,2630.7383,2634.8418,-0.08843287,0.027936555,-0.026694372,0.0034888713,-0.026694372,9.0
326.0,2530.6506,2549.2368,2516.8384,2528.843,195994.0,2554.9473,2611.2004,2634.377,2646.3193,2647.3425,-0.16478325,0.0005863234,-0.00071428093,0.007344475,-0.0054579396,9.0,327.0,2532.6902,2565.923,2526.0623,2535.3323,276736.0,2543.8142,2602.4958,2627.3896,2641.788,2643.052,-0.1621849,0.0008059393,0.0010431703,0.01312157,-0.002616951,9.0,328.0,2520.1758,2548.31,2502.563,2539.0403,420702.0,2533.1165,2588.2295,2619.0166,2635.351,2637.9875,-0.17812811,-0.004941151,0.0074853688,0.011163665,-0.006988763,9.0,329.0,2590.5808,2599.619,2521.4268,2521.4268,627361.0,2540.653,2579.8743,2609.246,2630.7383,2634.8418,-0.08843287,0.027936555,-0.026694372,0.0034888713,-0.026694372,9.0,330.0,2591.9714,2614.3118,2558.5996,2590.581,240617.0,2553.2139,2578.4373,2602.0225,2624.5369,2633.2134,-0.08666123,0.0005368005,-0.0005364615,0.008619095,-0.012875075,9.0
327.0,2532.6902,2565.923,2526.0623,2535.3323,276736.0,2543.8142,2602.4958,2627.3896,2641.788,2643.052,-0.1621849,0.0008059393,0.0010431703,0.01312157,-0.002616951,9.0,328.0,2520.1758,2548.31,2502.563,2539.0403,420702.0,2533.1165,2588.2295,2619.0166,2635.351,2637.9875,-0.17812811,-0.004941151,0.0074853688,0.011163665,-0.006988763,9.0,329.0,2590.5808,2599.619,2521.4268,2521.4268,627361.0,2540.653,2579.8743,2609.246,2630.7383,2634.8418,-0.08843287,0.027936555,-0.026694372,0.0034888713,-0.026694372,9.0,330.0,2591.9714,2614.3118,2558.5996,2590.581,240617.0,2553.2139,2578.4373,2602.0225,2624.5369,2633.2134,-0.08666123,0.0005368005,-0.0005364615,0.008619095,-0.012875075,9.0,331.0,2609.3528,2626.9656,2562.7712,2586.317,233169.0,2568.954,2579.9175,2600.639,2621.2922,2633.425,-0.06451759,0.0067058406,-0.008828213,0.0067499154,-0.01785175,9.0
328.0,2520.1758,2548.31,2502.563,2539.0403,420702.0,2533.1165,2588.2295,2619.0166,2635.351,2637.9875,-0.17812811,-0.004941151,0.0074853688,0.011163665,-0.006988763,9.0,329.0,2590.5808,2599.619,2521.4268,2521.4268,627361.0,2540.653,2579.8743,2609.246,2630.7383,2634.8418,-0.08843287,0.027936555,-0.026694372,0.0034888713,-0.026694372,9.0,330.0,2591.9714,2614.3118,2558.5996,2590.581,240617.0,2553.2139,2578.4373,2602.0225,2624.5369,2633.2134,-0.08666123,0.0005368005,-0.0005364615,0.008619095,-0.012875075,9.0,331.0,2609.3528,2626.9656,2562.7712,2586.317,233169.0,2568.954,2579.9175,2600.639,2621.2922,2633.425,-0.06451759,0.0067058406,-0.008828213,0.0067499154,-0.01785175,9.0,332.0,2595.077,2633.4082,2582.609,2620.6157,171158.0,2581.4316,2580.9124,2597.2297,2618.198,2631.7288,-0.082704894,-0.005471042,0.009841236,0.014770794,-0.0048044976,9.0
329.0,2590.5808,2599.619,2521.4268,2521.4268,627361.0,2540.653,2579.8743,2609.246,2630.7383,2634.8418,-0.08843287,0.027936555,-0.026694372,0.0034888713,-0.026694372,9.0,330.0,2591.9714,2614.3118,2558.5996,2590.581,240617.0,2553.2139,2578.4373,2602.0225,2624.5369,2633.2134,-0.08666123,0.0005368005,-0.0005364615,0.008619095,-0.012875075,9.0,331.0,2609.3528,2626.9656,2562.7712,2586.317,233169.0,2568.954,2579.9175,2600.639,2621.2922,2633.425,-0.06451759,0.0067058406,-0.008828213,0.0067499154,-0.01785175,9.0,332.0,2595.077,2633.4082,2582.609,2620.6157,171158.0,2581.4316,2580.9124,2597.2297,2618.198,2631.7288,-0.082704894,-0.005471042,0.009841236,0.014770794,-0.0048044976,9.0,333.0,2616.1196,2628.0315,2589.2832,2590.952,141860.0,2600.6204,2580.897,2591.3271,2615.3374,2629.5627,-0.0558967,0.008108709,-0.00962029,0.004553301,-0.01025812,9.0
330.0,2591.9714,2614.3118,2558.5996,2590.581,240617.0,2553.2139,2578.4373,2602.0225,2624.5369,2633.2134,-0.08666123,0.0005368005,-0.0005364615,0.008619095,-0.012875075,9.0,331.0,2609.3528,2626.9656,2562.7712,2586.317,233169.0,2568.954,2579.9175,2600.639,2621.2922,2633.425,-0.06451759,0.0067058406,-0.008828213,0.0067499154,-0.01785175,9.0,332.0,2595.077,2633.4082,2582.609,2620.6157,171158.0,2581.4316,2580.9124,2597.2297,2618.198,2631.7288,-0.082704894,-0.005471042,0.009841236,0.014770794,-0.0048044976,9.0,333.0,2616.1196,2628.0315,2589.2832,2590.952,141860.0,2600.6204,2580.897,2591.3271,2615.3374,2629.5627,-0.0558967,0.008108709,-0.00962029,0.004553301,-0.01025812,9.0,334.0,2628.078,2637.0232,2611.9944,2634.7058,154842.0,2608.1196,2581.0608,2586.9355,2609.0208,2626.9685,-0.040662017,0.004570988,0.0025219668,0.0034037856,-0.0061198557,9.0
331.0,2609.3528,2626.9656,2562.7712,2586.317,233169.0,2568.954,2579.9175,2600.639,2621.2922,2633.425,-0.06451759,0.0067058406,-0.008828213,0.0067499154,-0.01785175,9.0,332.0,2595.077,2633.4082,2582.609,2620.6157,171158.0,2581.4316,2580.9124,2597.2297,2618.198,2631.7288,-0.082704894,-0.005471042,0.009841236,0.014770794,-0.0048044976,9.0,333.0,2616.1196,2628.0315,2589.2832,2590.952,141860.0,2600.6204,2580.897,2591.3271,2615.3374,2629.5627,-0.0558967,0.008108709,-0.00962029,0.004553301,-0.01025812,9.0,334.0,2628.078,2637.0232,2611.9944,2634.7058,154842.0,2608.1196,2581.0608,2586.9355,2609.0208,2626.9685,-0.040662017,0.004570988,0.0025219668,0.0034037856,-0.0061198557,9.0,335.0,2640.5461,2659.5496,2614.0803,2615.0537,133667.0,2617.8347,2580.0317,2588.2866,2605.1848,2623.4197,-0.024777588,0.0047442513,-0.009654204,0.00719677,-0.010022836,9.0
332.0,2595.077,2633.4082,2582.609,2620.6157,171158.0,2581.4316,2580.9124,2597.2297,2618.198,2631.7288,-0.082704894,-0.005471042,0.009841236,0.014770794,-0.0048044976,9.0,333.0,2616.1196,2628.0315,2589.2832,2590.952,141860.0,2600.6204,2580.897,2591.3271,2615.3374,2629.5627,-0.0558967,0.008108709,-0.00962029,0.004553301,-0.01025812,9.0,334.0,2628.078,2637.0232,2611.9944,2634.7058,154842.0,2608.1196,2581.0608,2586.9355,2609.0208,2626.9685,-0.040662017,0.004570988,0.0025219668,0.0034037856,-0.0061198557,9.0,335.0,2640.5461,2659.5496,2614.0803,2615.0537,133667.0,2617.8347,2580.0317,2588.2866,2605.1848,2623.4197,-0.024777588,0.0047442513,-0.009654204,0.00719677,-0.010022836,9.0,336.0,2607.545,2650.2795,2603.9297,2640.0825,121818.0,2617.4731,2580.4583,2589.3064,2604.0056,2620.6558,-0.06682078,-0.012497877,0.01247826,0.016388815,-0.0013864348,9.0
333.0,2616.1196,2628.0315,2589.2832,2590.952,141860.0,2600.6204,2580.897,2591.3271,2615.3374,2629.5627,-0.0558967,0.008108709,-0.00962029,0.004553301,-0.01025812,9.0,334.0,2628.078,2637.0232,2611.9944,2634.7058,154842.0,2608.1196,2581.0608,2586.9355,2609.0208,2626.9685,-0.040662017,0.004570988,0.0025219668,0.0034037856,-0.0061198557,9.0,335.0,2640.5461,2659.5496,2614.0803,2615.0537,133667.0,2617.8347,2580.0317,2588.2866,2605.1848,2623.4197,-0.024777588,0.0047442513,-0.009654204,0.00719677,-0.010022836,9.0,336.0,2607.545,2650.2795,2603.9297,2640.0825,121818.0,2617.4731,2580.4583,2589.3064,2604.0056,2620.6558,-0.06682078,-0.012497877,0.01247826,0.016388815,-0.0013864348,9.0,337.0,2608.194,2626.9194,2595.6333,2622.4697,130135.0,2620.0964,2581.7808,2590.7085,2601.8032,2618.5144,-0.06599374,0.0002489583,0.00547338,0.0071793967,-0.0048159114,9.0
334.0,2628.078,2637.0232,2611.9944,2634.7058,154842.0,2608.1196,2581.0608,2586.9355,2609.0208,2626.9685,-0.040662017,0.004570988,0.0025219668,0.0034037856,-0.0061198557,9.0,335.0,2640.5461,2659.5496,2614.0803,2615.0537,133667.0,2617.8347,2580.0317,2588.2866,2605.1848,2623.4197,-0.024777588,0.0047442513,-0.009654204,0.00719677,-0.010022836,9.0,336.0,2607.545,2650.2795,2603.9297,2640.0825,121818.0,2617.4731,2580.4583,2589.3064,2604.0056,2620.6558,-0.06682078,-0.012497877,0.01247826,0.016388815,-0.0013864348,9.0,337.0,2608.194,2626.9194,2595.6333,2622.4697,130135.0,2620.0964,2581.7808,2590.7085,2601.8032,2618.5144,-0.06599374,0.0002489583,0.00547338,0.0071793967,-0.0048159114,9.0,338.0,2615.239,2622.7942,2586.4558,2614.1267,122041.0,2619.9204,2584.5525,2590.6528,2597.046,2616.101,-0.057018593,0.0027010727,-0.00042533362,0.0028888937,-0.0110059725,9.0
335.0,2640.5461,2659.5496,2614.0803,2615.0537,133667.0,2617.8347,2580.0317,2588.2866,2605.1848,2623.4197,-0.024777588,0.0047442513,-0.009654204,0.00719677,-0.010022836,9.0,336.0,2607.545,2650.2795,2603.9297,2640.0825,121818.0,2617.4731,2580.4583,2589.3064,2604.0056,2620.6558,-0.06682078,-0.012497877,0.01247826,0.016388815,-0.0013864348,9.0,337.0,2608.194,2626.9194,2595.6333,2622.4697,130135.0,2620.0964,2581.7808,2590.7085,2601.8032,2618.5144,-0.06599374,0.0002489583,0.00547338,0.0071793967,-0.0048159114,9.0,338.0,2615.239,2622.7942,2586.4558,2614.1267,122041.0,2619.9204,2584.5525,2590.6528,2597.046,2616.101,-0.057018593,0.0027010727,-0.00042533362,0.0028888937,-0.0110059725,9.0,339.0,2618.7153,2630.8127,2607.684,2628.1245,133553.0,2618.0479,2588.9402,2590.3076,2593.158,2610.5254,-0.0525898,0.0013292546,0.003593036,0.004619568,-0.0042124293,9.0
336.0,2607.545,2650.2795,2603.9297,2640.0825,121818.0,2617.4731,2580.4583,2589.3064,2604.0056,2620.6558,-0.06682078,-0.012497877,0.01247826,0.016388815,-0.0013864348,9.0,337.0,2608.194,2626.9194,2595.6333,2622.4697,130135.0,2620.0964,2581.7808,2590.7085,2601.8032,2618.5144,-0.06599374,0.0002489583,0.00547338,0.0071793967,-0.0048159114,9.0,338.0,2615.239,2622.7942,2586.4558,2614.1267,122041.0,2619.9204,2584.5525,2590.6528,2597.046,2616.101,-0.057018593,0.0027010727,-0.00042533362,0.0028888937,-0.0110059725,9.0,339.0,2618.7153,2630.8127,2607.684,2628.1245,133553.0,2618.0479,2588.9402,2590.3076,2593.158,2610.5254,-0.0525898,0.0013292546,0.003593036,0.004619568,-0.0042124293,9.0,340.0,2614.0803,2628.0317,2609.4917,2619.225,87468.0,2612.7546,2594.601,2588.2124,2593.1802,2606.4465,-0.05849475,-0.0017699556,0.0019681375,0.0053369915,-0.001755333,9.0
337.0,2608.194,2626.9194,2595.6333,2622.4697,130135.0,2620.0964,2581.7808,2590.7085,2601.8032,2618.5144,-0.06599374,0.0002489583,0.00547338,0.0071793967,-0.0048159114,9.0,338.0,2615.239,2622.7942,2586.4558,2614.1267,122041.0,2619.9204,2584.5525,2590.6528,2597.046,2616.101,-0.057018593,0.0027010727,-0.00042533362,0.0028888937,-0.0110059725,9.0,339.0,2618.7153,2630.8127,2607.684,2628.1245,133553.0,2618.0479,2588.9402,2590.3076,2593.158,2610.5254,-0.0525898,0.0013292546,0.003593036,0.004619568,-0.0042124293,9.0,340.0,2614.0803,2628.0317,2609.4917,2619.225,87468.0,2612.7546,2594.601,2588.2124,2593.1802,2606.4465,-0.05849475,-0.0017699556,0.0019681375,0.0053369915,-0.001755333,9.0,341.0,2632.4812,2655.8416,2595.5867,2624.3235,261342.0,2617.742,2601.3896,2589.779,2594.9934,2606.2952,-0.035052236,0.0070391404,-0.0030988269,0.008873847,-0.014015089,9.0
338.0,2615.239,2622.7942,2586.4558,2614.1267,122041.0,2619.9204,2584.5525,2590.6528,2597.046,2616.101,-0.057018593,0.0027010727,-0.00042533362,0.0028888937,-0.0110059725,9.0,339.0,2618.7153,2630.8127,2607.684,2628.1245,133553.0,2618.0479,2588.9402,2590.3076,2593.158,2610.5254,-0.0525898,0.0013292546,0.003593036,0.004619568,-0.0042124293,9.0,340.0,2614.0803,2628.0317,2609.4917,2619.225,87468.0,2612.7546,2594.601,2588.2124,2593.1802,2606.4465,-0.05849475,-0.0017699556,0.0019681375,0.0053369915,-0.001755333,9.0,341.0,2632.4812,2655.8416,2595.5867,2624.3235,261342.0,2617.742,2601.3896,2589.779,2594.9934,2606.2952,-0.035052236,0.0070391404,-0.0030988269,0.008873847,-0.014015089,9.0,342.0,2752.9443,2764.2537,2655.8416,2655.8416,934408.0,2646.6921,2616.0735,2598.0085,2601.9053,2609.2847,0.11841647,0.045760304,-0.03527233,0.0041080737,-0.03527233,9.0
339.0,2618.7153,2630.8127,2607.684,2628.1245,133553.0,2618.0479,2588.9402,2590.3076,2593.158,2610.5254,-0.0525898,0.0013292546,0.003593036,0.004619568,-0.0042124293,9.0,340.0,2614.0803,2628.0317,2609.4917,2619.225,87468.0,2612.7546,2594.601,2588.2124,2593.1802,2606.4465,-0.05849475,-0.0017699556,0.0019681375,0.0053369915,-0.001755333,9.0,341.0,2632.4812,2655.8416,2595.5867,2624.3235,261342.0,2617.742,2601.3896,2589.779,2594.9934,2606.2952,-0.035052236,0.0070391404,-0.0030988269,0.008873847,-0.014015089,9.0,342.0,2752.9443,2764.2537,2655.8416,2655.8416,934408.0,2646.6921,2616.0735,2598.0085,2601.9053,2609.2847,0.11841647,0.045760304,-0.03527233,0.0041080737,-0.03527233,9.0,343.0,2764.4387,2792.1096,2718.0427,2767.0344,360601.0,2676.532,2632.3577,2607.5474,2607.8286,2610.2935,0.13306019,0.004175306,0.0009389363,0.01000959,-0.016783128,9.0
340.0,2614.0803,2628.0317,2609.4917,2619.225,87468.0,2612.7546,2594.601,2588.2124,2593.1802,2606.4465,-0.05849475,-0.0017699556,0.0019681375,0.0053369915,-0.001755333,9.0,341.0,2632.4812,2655.8416,2595.5867,2624.3235,261342.0,2617.742,2601.3896,2589.779,2594.9934,2606.2952,-0.035052236,0.0070391404,-0.0030988269,0.008873847,-0.014015089,9.0,342.0,2752.9443,2764.2537,2655.8416,2655.8416,934408.0,2646.6921,2616.0735,2598.0085,2601.9053,2609.2847,0.11841647,0.045760304,-0.03527233,0.0041080737,-0.03527233,9.0,343.0,2764.4387,2792.1096,2718.0427,2767.0344,360601.0,2676.532,2632.3577,2607.5474,2607.8286,2610.2935,0.13306019,0.004175306,0.0009389363,0.01000959,-0.016783128,9.0,344.0,2748.4482,2792.1099,2736.5364,2767.081,198733.0,2702.4785,2642.882,2617.3247,2612.7417,2611.3782,0.1126885,-0.005784349,0.0067793513,0.015885899,-0.0043339925,9.0
341.0,2632.4812,2655.8416,2595.5867,2624.3235,261342.0,2617.742,2601.3896,2589.779,2594.9934,2606.2952,-0.035052236,0.0070391404,-0.0030988269,0.008873847,-0.014015089,9.0,342.0,2752.9443,2764.2537,2655.8416,2655.8416,934408.0,2646.6921,2616.0735,2598.0085,2601.9053,2609.2847,0.11841647,0.045760304,-0.03527233,0.0041080737,-0.03527233,9.0,343.0,2764.4387,2792.1096,2718.0427,2767.0344,360601.0,2676.532,2632.3577,2607.5474,2607.8286,2610.2935,0.13306019,0.004175306,0.0009389363,0.01000959,-0.016783128,9.0,344.0,2748.4482,2792.1099,2736.5364,2767.081,198733.0,2702.4785,2642.882,2617.3247,2612.7417,2611.3782,0.1126885,-0.005784349,0.0067793513,0.015885899,-0.0043339925,9.0,345.0,2794.52,2803.2336,2748.541,2748.541,369058.0,2738.5664,2656.3853,2630.5925,2618.2832,2617.4114,0.17138344,0.016762832,-0.016453292,0.0031181257,-0.016453292,9.0
342.0,2752.9443,2764.2537,2655.8416,2655.8416,934408.0,2646.6921,2616.0735,2598.0085,2601.9053,2609.2847,0.11841647,0.045760304,-0.03527233,0.0041080737,-0.03527233,9.0,343.0,2764.4387,2792.1096,2718.0427,2767.0344,360601.0,2676.532,2632.3577,2607.5474,2607.8286,2610.2935,0.13306019,0.004175306,0.0009389363,0.01000959,-0.016783128,9.0,344.0,2748.4482,2792.1099,2736.5364,2767.081,198733.0,2702.4785,2642.882,2617.3247,2612.7417,2611.3782,0.1126885,-0.005784349,0.0067793513,0.015885899,-0.0043339925,9.0,345.0,2794.52,2803.2336,2748.541,2748.541,369058.0,2738.5664,2656.3853,2630.5925,2618.2832,2617.4114,0.17138344,0.016762832,-0.016453292,0.0031181257,-0.016453292,9.0,346.0,2828.3555,2855.1455,2795.8643,2822.7007,290567.0,2777.7415,2670.9856,2645.4775,2627.3716,2625.4514,0.21448943,0.012107786,-0.001999311,0.009471961,-0.011487676,9.0
343.0,2764.4387,2792.1096,2718.0427,2767.0344,360601.0,2676.532,2632.3577,2607.5474,2607.8286,2610.2935,0.13306019,0.004175306,0.0009389363,0.01000959,-0.016783128,9.0,344.0,2748.4482,2792.1099,2736.5364,2767.081,198733.0,2702.4785,2642.882,2617.3247,2612.7417,2611.3782,0.1126885,-0.005784349,0.0067793513,0.015885899,-0.0043339925,9.0,345.0,2794.52,2803.2336,2748.541,2748.541,369058.0,2738.5664,2656.3853,2630.5925,2618.2832,2617.4114,0.17138344,0.016762832,-0.016453292,0.0031181257,-0.016453292,9.0,346.0,2828.3555,2855.1455,2795.8643,2822.7007,290567.0,2777.7415,2670.9856,2645.4775,2627.3716,2625.4514,0.21448943,0.012107786,-0.001999311,0.009471961,-0.011487676,9.0,347.0,2843.651,2873.6855,2836.6057,2854.2185,223282.0,2795.8826,2687.5571,2661.0256,2637.5835,2634.2346,0.2339756,0.005407881,0.0037162283,0.010561971,-0.0024775385,9.0
344.0,2748.4482,2792.1099,2736.5364,2767.081,198733.0,2702.4785,2642.882,2617.3247,2612.7417,2611.3782,0.1126885,-0.005784349,0.0067793513,0.015885899,-0.0043339925,9.0,345.0,2794.52,2803.2336,2748.541,2748.541,369058.0,2738.5664,2656.3853,2630.5925,2618.2832,2617.4114,0.17138344,0.016762832,-0.016453292,0.0031181257,-0.016453292,9.0,346.0,2828.3555,2855.1455,2795.8643,2822.7007,290567.0,2777.7415,2670.9856,2645.4775,2627.3716,2625.4514,0.21448943,0.012107786,-0.001999311,0.009471961,-0.011487676,9.0,347.0,2843.651,2873.6855,2836.6057,2854.2185,223282.0,2795.8826,2687.5571,2661.0256,2637.5835,2634.2346,0.2339756,0.005407881,0.0037162283,0.010561971,-0.0024775385,9.0,348.0,2811.2986,2845.829,2784.6938,2844.0215,142526.0,2805.2546,2700.569,2675.5818,2647.0889,2640.733,0.19275914,-0.011377028,0.011639809,0.012282784,-0.009463498,9.0
345.0,2794.52,2803.2336,2748.541,2748.541,369058.0,2738.5664,2656.3853,2630.5925,2618.2832,2617.4114,0.17138344,0.016762832,-0.016453292,0.0031181257,-0.016453292,9.0,346.0,2828.3555,2855.1455,2795.8643,2822.7007,290567.0,2777.7415,2670.9856,2645.4775,2627.3716,2625.4514,0.21448943,0.012107786,-0.001999311,0.009471961,-0.011487676,9.0,347.0,2843.651,2873.6855,2836.6057,2854.2185,223282.0,2795.8826,2687.5571,2661.0256,2637.5835,2634.2346,0.2339756,0.005407881,0.0037162283,0.010561971,-0.0024775385,9.0,348.0,2811.2986,2845.829,2784.6938,2844.0215,142526.0,2805.2546,2700.569,2675.5818,2647.0889,2640.733,0.19275914,-0.011377028,0.011639809,0.012282784,-0.009463498,9.0,349.0,2844.9949,2905.2031,2827.3354,2827.3354,537456.0,2824.564,2715.03,2688.3025,2658.7727,2648.0454,0.23568784,0.011986023,-0.006207148,0.021162884,-0.006207148,9.0
346.0,2828.3555,2855.1455,2795.8643,2822.7007,290567.0,2777.7415,2670.9856,2645.4775,2627.3716,2625.4514,0.21448943,0.012107786,-0.001999311,0.009471961,-0.011487676,9.0,347.0,2843.651,2873.6855,2836.6057,2854.2185,223282.0,2795.8826,2687.5571,2661.0256,2637.5835,2634.2346,0.2339756,0.005407881,0.0037162283,0.010561971,-0.0024775385,9.0,348.0,2811.2986,2845.829,2784.6938,2844.0215,142526.0,2805.2546,2700.569,2675.5818,2647.0889,2640.733,0.19275914,-0.011377028,0.011639809,0.012282784,-0.009463498,9.0,349.0,2844.9949,2905.2031,2827.3354,2827.3354,537456.0,2824.564,2715.03,2688.3025,2658.7727,2648.0454,0.23568784,0.011986023,-0.006207148,0.021162884,-0.006207148,9.0,350.0,2808.5176,2862.1907,2790.2559,2852.3645,212418.0,2827.3635,2726.2283,2699.13,2669.9465,2653.1301,0.18921617,-0.012821568,0.0156121235,0.019110851,-0.006502278,9.0
347.0,2843.651,2873.6855,2836.6057,2854.2185,223282.0,2795.8826,2687.5571,2661.0256,2637.5835,2634.2346,0.2339756,0.005407881,0.0037162283,0.010561971,-0.0024775385,9.0,348.0,2811.2986,2845.829,2784.6938,2844.0215,142526.0,2805.2546,2700.569,2675.5818,2647.0889,2640.733,0.19275914,-0.011377028,0.011639809,0.012282784,-0.009463498,9.0,349.0,2844.9949,2905.2031,2827.3354,2827.3354,537456.0,2824.564,2715.03,2688.3025,2658.7727,2648.0454,0.23568784,0.011986023,-0.006207148,0.021162884,-0.006207148,9.0,350.0,2808.5176,2862.1907,2790.2559,2852.3645,212418.0,2827.3635,2726.2283,2699.13,2669.9465,2653.1301,0.18921617,-0.012821568,0.0156121235,0.019110851,-0.006502278,9.0,351.0,2853.0596,2887.4048,2795.586,2808.7957,382533.0,2832.3042,2742.596,2711.3152,2682.843,2661.527,0.24596217,0.01585961,-0.0155145805,0.012038031,-0.020144586,9.0
348.0,2811.2986,2845.829,2784.6938,2844.0215,142526.0,2805.2546,2700.569,2675.5818,2647.0889,2640.733,0.19275914,-0.011377028,0.011639809,0.012282784,-0.009463498,9.0,349.0,2844.9949,2905.2031,2827.3354,2827.3354,537456.0,2824.564,2715.03,2688.3025,2658.7727,2648.0454,0.23568784,0.011986023,-0.006207148,0.021162884,-0.006207148,9.0,350.0,2808.5176,2862.1907,2790.2559,2852.3645,212418.0,2827.3635,2726.2283,2699.13,2669.9465,2653.1301,0.18921617,-0.012821568,0.0156121235,0.019110851,-0.006502278,9.0,351.0,2853.0596,2887.4048,2795.586,2808.7957,382533.0,2832.3042,2742.596,2711.3152,2682.843,2661.527,0.24596217,0.01585961,-0.0155145805,0.012038031,-0.020144586,9.0,352.0,2867.1963,2878.3203,2818.9924,2855.238,280663.0,2837.0134,2759.8628,2724.9211,2696.2231,2670.8218,0.2639722,0.0049549327,-0.0041706767,0.0038797285,-0.016812157,9.0
349.0,2844.9949,2905.2031,2827.3354,2827.3354,537456.0,2824.564,2715.03,2688.3025,2658.7727,2648.0454,0.23568784,0.011986023,-0.006207148,0.021162884,-0.006207148,9.0,350.0,2808.5176,2862.1907,2790.2559,2852.3645,212418.0,2827.3635,2726.2283,2699.13,2669.9465,2653.1301,0.18921617,-0.012821568,0.0156121235,0.019110851,-0.006502278,9.0,351.0,2853.0596,2887.4048,2795.586,2808.7957,382533.0,2832.3042,2742.596,2711.3152,2682.843,2661.527,0.24596217,0.01585961,-0.0155145805,0.012038031,-0.020144586,9.0,352.0,2867.1963,2878.3203,2818.9924,2855.238,280663.0,2837.0134,2759.8628,2724.9211,2696.2231,2670.8218,0.2639722,0.0049549327,-0.0041706767,0.0038797285,-0.016812157,9.0,353.0,2859.8267,2868.9575,2795.1223,2868.9575,121196.0,2846.719,2776.1685,2737.1064,2709.8093,2680.3606,0.2545834,-0.002570326,0.0031927694,0.0031927694,-0.022625256,9.0
