0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,18.643082,19.417858,18.207268,19.272589,1029282.0,18.178215,20.218462,21.834194,23.105799,24.129473,-0.9368625,-0.03508775,0.033766214,0.041558404,-0.023376662,9.0,31.0,18.594656,18.982044,18.304113,18.304113,710058.0,18.51718,19.77942,21.400805,22.702913,23.780823,-0.9381098,-0.0025975145,-0.01562506,0.020833313,-0.01562506,9.0,32.0,19.078892,19.805246,17.868301,18.78835,1168626.0,18.817406,19.482422,21.02552,22.334894,23.448315,-0.92563695,0.026041662,-0.015228484,0.038071066,-0.063451774,9.0,33.0,20.38633,20.918991,18.885199,18.933622,2140430.0,19.204794,19.369434,20.713188,22.030794,23.157772,-0.8919602,0.06852798,-0.07125891,0.026128322,-0.07363417,9.0,34.0,19.127316,19.99894,18.982044,19.369434,1175226.0,19.166056,19.15637,20.34517,21.676334,22.79621,-0.92438966,-0.061757762,0.012658228,0.045569602,-0.0075949174,9.0
31.0,18.594656,18.982044,18.304113,18.304113,710058.0,18.51718,19.77942,21.400805,22.702913,23.780823,-0.9381098,-0.0025975145,-0.01562506,0.020833313,-0.01562506,9.0,32.0,19.078892,19.805246,17.868301,18.78835,1168626.0,18.817406,19.482422,21.02552,22.334894,23.448315,-0.92563695,0.026041662,-0.015228484,0.038071066,-0.063451774,9.0,33.0,20.38633,20.918991,18.885199,18.933622,2140430.0,19.204794,19.369434,20.713188,22.030794,23.157772,-0.8919602,0.06852798,-0.07125891,0.026128322,-0.07363417,9.0,34.0,19.127316,19.99894,18.982044,19.369434,1175226.0,19.166056,19.15637,20.34517,21.676334,22.79621,-0.92438966,-0.061757762,0.012658228,0.045569602,-0.0075949174,9.0,35.0,18.400963,20.241058,17.916727,20.241058,1386302.0,19.117632,18.914253,19.943254,21.290882,22.441103,-0.94309896,-0.03797463,0.09999998,0.09999998,-0.02631579,9.0
32.0,19.078892,19.805246,17.868301,18.78835,1168626.0,18.817406,19.482422,21.02552,22.334894,23.448315,-0.92563695,0.026041662,-0.015228484,0.038071066,-0.063451774,9.0,33.0,20.38633,20.918991,18.885199,18.933622,2140430.0,19.204794,19.369434,20.713188,22.030794,23.157772,-0.8919602,0.06852798,-0.07125891,0.026128322,-0.07363417,9.0,34.0,19.127316,19.99894,18.982044,19.369434,1175226.0,19.166056,19.15637,20.34517,21.676334,22.79621,-0.92438966,-0.061757762,0.012658228,0.045569602,-0.0075949174,9.0,35.0,18.400963,20.241058,17.916727,20.241058,1386302.0,19.117632,18.914253,19.943254,21.290882,22.441103,-0.94309896,-0.03797463,0.09999998,0.09999998,-0.02631579,9.0,36.0,18.255692,19.127316,17.72303,19.127316,1098231.0,19.049839,18.675364,19.597025,20.93061,22.094069,-0.9468408,-0.0078947665,0.047745336,0.047745336,-0.02917778,9.0
33.0,20.38633,20.918991,18.885199,18.933622,2140430.0,19.204794,19.369434,20.713188,22.030794,23.157772,-0.8919602,0.06852798,-0.07125891,0.026128322,-0.07363417,9.0,34.0,19.127316,19.99894,18.982044,19.369434,1175226.0,19.166056,19.15637,20.34517,21.676334,22.79621,-0.92438966,-0.061757762,0.012658228,0.045569602,-0.0075949174,9.0,35.0,18.400963,20.241058,17.916727,20.241058,1386302.0,19.117632,18.914253,19.943254,21.290882,22.441103,-0.94309896,-0.03797463,0.09999998,0.09999998,-0.02631579,9.0,36.0,18.255692,19.127316,17.72303,19.127316,1098231.0,19.049839,18.675364,19.597025,20.93061,22.094069,-0.9468408,-0.0078947665,0.047745336,0.047745336,-0.02917778,9.0,37.0,17.916725,18.497808,17.141949,18.497808,924120.0,18.817406,18.504267,19.316168,20.583899,21.748646,-0.9555719,-0.01856771,0.03243245,0.03243245,-0.043243203,9.0
34.0,19.127316,19.99894,18.982044,19.369434,1175226.0,19.166056,19.15637,20.34517,21.676334,22.79621,-0.92438966,-0.061757762,0.012658228,0.045569602,-0.0075949174,9.0,35.0,18.400963,20.241058,17.916727,20.241058,1386302.0,19.117632,18.914253,19.943254,21.290882,22.441103,-0.94309896,-0.03797463,0.09999998,0.09999998,-0.02631579,9.0,36.0,18.255692,19.127316,17.72303,19.127316,1098231.0,19.049839,18.675364,19.597025,20.93061,22.094069,-0.9468408,-0.0078947665,0.047745336,0.047745336,-0.02917778,9.0,37.0,17.916725,18.497808,17.141949,18.497808,924120.0,18.817406,18.504267,19.316168,20.583899,21.748646,-0.9555719,-0.01856771,0.03243245,0.03243245,-0.043243203,9.0,38.0,18.158846,18.691505,17.480915,18.400965,1087177.0,18.371908,18.452614,19.120052,20.244932,21.42098,-0.9493354,0.013513672,0.013333334,0.029333293,-0.037333373,9.0
35.0,18.400963,20.241058,17.916727,20.241058,1386302.0,19.117632,18.914253,19.943254,21.290882,22.441103,-0.94309896,-0.03797463,0.09999998,0.09999998,-0.02631579,9.0,36.0,18.255692,19.127316,17.72303,19.127316,1098231.0,19.049839,18.675364,19.597025,20.93061,22.094069,-0.9468408,-0.0078947665,0.047745336,0.047745336,-0.02917778,9.0,37.0,17.916725,18.497808,17.141949,18.497808,924120.0,18.817406,18.504267,19.316168,20.583899,21.748646,-0.9555719,-0.01856771,0.03243245,0.03243245,-0.043243203,9.0,38.0,18.158846,18.691505,17.480915,18.400965,1087177.0,18.371908,18.452614,19.120052,20.244932,21.42098,-0.9493354,0.013513672,0.013333334,0.029333293,-0.037333373,9.0,39.0,17.38407,17.819881,16.560867,17.190374,1089326.0,18.023258,18.378365,18.873093,19.880787,21.067488,-0.9692919,-0.042666614,-0.011142103,0.025069574,-0.047353778,9.0
36.0,18.255692,19.127316,17.72303,19.127316,1098231.0,19.049839,18.675364,19.597025,20.93061,22.094069,-0.9468408,-0.0078947665,0.047745336,0.047745336,-0.02917778,9.0,37.0,17.916725,18.497808,17.141949,18.497808,924120.0,18.817406,18.504267,19.316168,20.583899,21.748646,-0.9555719,-0.01856771,0.03243245,0.03243245,-0.043243203,9.0,38.0,18.158846,18.691505,17.480915,18.400965,1087177.0,18.371908,18.452614,19.120052,20.244932,21.42098,-0.9493354,0.013513672,0.013333334,0.029333293,-0.037333373,9.0,39.0,17.38407,17.819881,16.560867,17.190374,1089326.0,18.023258,18.378365,18.873093,19.880787,21.067488,-0.9692919,-0.042666614,-0.011142103,0.025069574,-0.047353778,9.0,40.0,16.125053,16.996677,15.689242,16.46402,1239674.0,17.568077,18.287975,18.57771,19.468218,20.670414,-1.0017215,-0.07242355,0.021021044,0.054054033,-0.027026959,9.0
37.0,17.916725,18.497808,17.141949,18.497808,924120.0,18.817406,18.504267,19.316168,20.583899,21.748646,-0.9555719,-0.01856771,0.03243245,0.03243245,-0.043243203,9.0,38.0,18.158846,18.691505,17.480915,18.400965,1087177.0,18.371908,18.452614,19.120052,20.244932,21.42098,-0.9493354,0.013513672,0.013333334,0.029333293,-0.037333373,9.0,39.0,17.38407,17.819881,16.560867,17.190374,1089326.0,18.023258,18.378365,18.873093,19.880787,21.067488,-0.9692919,-0.042666614,-0.011142103,0.025069574,-0.047353778,9.0,40.0,16.125053,16.996677,15.689242,16.46402,1239674.0,17.568077,18.287975,18.57771,19.468218,20.670414,-1.0017215,-0.07242355,0.021021044,0.054054033,-0.027026959,9.0,41.0,16.415596,16.851408,16.028206,16.125053,1102125.0,17.200058,18.255692,18.306538,19.117632,20.308851,-0.9942377,0.018018086,-0.017699182,0.026548604,-0.02359891,9.0
38.0,18.158846,18.691505,17.480915,18.400965,1087177.0,18.371908,18.452614,19.120052,20.244932,21.42098,-0.9493354,0.013513672,0.013333334,0.029333293,-0.037333373,9.0,39.0,17.38407,17.819881,16.560867,17.190374,1089326.0,18.023258,18.378365,18.873093,19.880787,21.067488,-0.9692919,-0.042666614,-0.011142103,0.025069574,-0.047353778,9.0,40.0,16.125053,16.996677,15.689242,16.46402,1239674.0,17.568077,18.287975,18.57771,19.468218,20.670414,-1.0017215,-0.07242355,0.021021044,0.054054033,-0.027026959,9.0,41.0,16.415596,16.851408,16.028206,16.125053,1102125.0,17.200058,18.255692,18.306538,19.117632,20.308851,-0.9942377,0.018018086,-0.017699182,0.026548604,-0.02359891,9.0,42.0,14.333382,16.125053,13.945992,14.914464,1800664.0,16.483389,18.0394,17.999046,18.749613,19.90048,-1.0478711,-0.12684366,0.0405405,0.12499996,-0.027027065,9.0
39.0,17.38407,17.819881,16.560867,17.190374,1089326.0,18.023258,18.378365,18.873093,19.880787,21.067488,-0.9692919,-0.042666614,-0.011142103,0.025069574,-0.047353778,9.0,40.0,16.125053,16.996677,15.689242,16.46402,1239674.0,17.568077,18.287975,18.57771,19.468218,20.670414,-1.0017215,-0.07242355,0.021021044,0.054054033,-0.027026959,9.0,41.0,16.415596,16.851408,16.028206,16.125053,1102125.0,17.200058,18.255692,18.306538,19.117632,20.308851,-0.9942377,0.018018086,-0.017699182,0.026548604,-0.02359891,9.0,42.0,14.333382,16.125053,13.945992,14.914464,1800664.0,16.483389,18.0394,17.999046,18.749613,19.90048,-1.0478711,-0.12684366,0.0405405,0.12499996,-0.027027065,9.0,43.0,14.236534,14.769194,11.47639,13.558604,1732097.0,15.698927,17.758543,17.764193,18.435827,19.487265,-1.0503657,-0.006756782,-0.047619034,0.03741498,-0.19387752,9.0
40.0,16.125053,16.996677,15.689242,16.46402,1239674.0,17.568077,18.287975,18.57771,19.468218,20.670414,-1.0017215,-0.07242355,0.021021044,0.054054033,-0.027026959,9.0,41.0,16.415596,16.851408,16.028206,16.125053,1102125.0,17.200058,18.255692,18.306538,19.117632,20.308851,-0.9942377,0.018018086,-0.017699182,0.026548604,-0.02359891,9.0,42.0,14.333382,16.125053,13.945992,14.914464,1800664.0,16.483389,18.0394,17.999046,18.749613,19.90048,-1.0478711,-0.12684366,0.0405405,0.12499996,-0.027027065,9.0,43.0,14.236534,14.769194,11.47639,13.558604,1732097.0,15.698927,17.758543,17.764193,18.435827,19.487265,-1.0503657,-0.006756782,-0.047619034,0.03741498,-0.19387752,9.0,44.0,13.655452,14.236534,12.68698,13.558604,917810.0,14.953203,17.380838,17.522076,18.089115,19.059523,-1.0653331,-0.040816277,-0.0070922254,0.04255315,-0.07092199,9.0
41.0,16.415596,16.851408,16.028206,16.125053,1102125.0,17.200058,18.255692,18.306538,19.117632,20.308851,-0.9942377,0.018018086,-0.017699182,0.026548604,-0.02359891,9.0,42.0,14.333382,16.125053,13.945992,14.914464,1800664.0,16.483389,18.0394,17.999046,18.749613,19.90048,-1.0478711,-0.12684366,0.0405405,0.12499996,-0.027027065,9.0,43.0,14.236534,14.769194,11.47639,13.558604,1732097.0,15.698927,17.758543,17.764193,18.435827,19.487265,-1.0503657,-0.006756782,-0.047619034,0.03741498,-0.19387752,9.0,44.0,13.655452,14.236534,12.68698,13.558604,917810.0,14.953203,17.380838,17.522076,18.089115,19.059523,-1.0653331,-0.040816277,-0.0070922254,0.04255315,-0.07092199,9.0,45.0,13.849146,14.72077,13.558604,14.04284,769378.0,14.498022,17.061243,17.340487,17.761772,18.639853,-1.060344,0.01418438,0.013986001,0.062937036,-0.020979034,9.0
42.0,14.333382,16.125053,13.945992,14.914464,1800664.0,16.483389,18.0394,17.999046,18.749613,19.90048,-1.0478711,-0.12684366,0.0405405,0.12499996,-0.027027065,9.0,43.0,14.236534,14.769194,11.47639,13.558604,1732097.0,15.698927,17.758543,17.764193,18.435827,19.487265,-1.0503657,-0.006756782,-0.047619034,0.03741498,-0.19387752,9.0,44.0,13.655452,14.236534,12.68698,13.558604,917810.0,14.953203,17.380838,17.522076,18.089115,19.059523,-1.0653331,-0.040816277,-0.0070922254,0.04255315,-0.07092199,9.0,45.0,13.849146,14.72077,13.558604,14.04284,769378.0,14.498022,17.061243,17.340487,17.761772,18.639853,-1.060344,0.01418438,0.013986001,0.062937036,-0.020979034,9.0,46.0,13.461756,14.430227,13.074368,14.430227,1002103.0,13.907254,16.71905,17.168583,17.42668,18.249235,-1.0703223,-0.027972132,0.07194245,0.07194245,-0.028776951,9.0
43.0,14.236534,14.769194,11.47639,13.558604,1732097.0,15.698927,17.758543,17.764193,18.435827,19.487265,-1.0503657,-0.006756782,-0.047619034,0.03741498,-0.19387752,9.0,44.0,13.655452,14.236534,12.68698,13.558604,917810.0,14.953203,17.380838,17.522076,18.089115,19.059523,-1.0653331,-0.040816277,-0.0070922254,0.04255315,-0.07092199,9.0,45.0,13.849146,14.72077,13.558604,14.04284,769378.0,14.498022,17.061243,17.340487,17.761772,18.639853,-1.060344,0.01418438,0.013986001,0.062937036,-0.020979034,9.0,46.0,13.461756,14.430227,13.074368,14.430227,1002103.0,13.907254,16.71905,17.168583,17.42668,18.249235,-1.0703223,-0.027972132,0.07194245,0.07194245,-0.028776951,9.0,47.0,13.558604,13.752298,12.68698,13.461757,877012.0,13.752298,16.35103,16.967625,17.149696,17.916727,-1.0678277,0.007194343,-0.007142884,0.0142857,-0.06428569,9.0
44.0,13.655452,14.236534,12.68698,13.558604,917810.0,14.953203,17.380838,17.522076,18.089115,19.059523,-1.0653331,-0.040816277,-0.0070922254,0.04255315,-0.07092199,9.0,45.0,13.849146,14.72077,13.558604,14.04284,769378.0,14.498022,17.061243,17.340487,17.761772,18.639853,-1.060344,0.01418438,0.013986001,0.062937036,-0.020979034,9.0,46.0,13.461756,14.430227,13.074368,14.430227,1002103.0,13.907254,16.71905,17.168583,17.42668,18.249235,-1.0703223,-0.027972132,0.07194245,0.07194245,-0.028776951,9.0,47.0,13.558604,13.752298,12.68698,13.461757,877012.0,13.752298,16.35103,16.967625,17.149696,17.916727,-1.0678277,0.007194343,-0.007142884,0.0142857,-0.06428569,9.0,48.0,13.122791,13.849145,12.590132,13.752297,1274237.0,13.52955,15.866795,16.701294,16.917265,17.618114,-1.0790533,-0.032142907,0.04797045,0.055350553,-0.04059042,9.0
45.0,13.849146,14.72077,13.558604,14.04284,769378.0,14.498022,17.061243,17.340487,17.761772,18.639853,-1.060344,0.01418438,0.013986001,0.062937036,-0.020979034,9.0,46.0,13.461756,14.430227,13.074368,14.430227,1002103.0,13.907254,16.71905,17.168583,17.42668,18.249235,-1.0703223,-0.027972132,0.07194245,0.07194245,-0.028776951,9.0,47.0,13.558604,13.752298,12.68698,13.461757,877012.0,13.752298,16.35103,16.967625,17.149696,17.916727,-1.0678277,0.007194343,-0.007142884,0.0142857,-0.06428569,9.0,48.0,13.122791,13.849145,12.590132,13.752297,1274237.0,13.52955,15.866795,16.701294,16.917265,17.618114,-1.0790533,-0.032142907,0.04797045,0.055350553,-0.04059042,9.0,49.0,11.815354,13.074368,11.137424,11.718508,1106259.0,13.1615305,15.379331,16.326012,16.649965,17.26785,-1.11273,-0.09963101,-0.008196674,0.10655739,-0.057377033,9.0
46.0,13.461756,14.430227,13.074368,14.430227,1002103.0,13.907254,16.71905,17.168583,17.42668,18.249235,-1.0703223,-0.027972132,0.07194245,0.07194245,-0.028776951,9.0,47.0,13.558604,13.752298,12.68698,13.461757,877012.0,13.752298,16.35103,16.967625,17.149696,17.916727,-1.0678277,0.007194343,-0.007142884,0.0142857,-0.06428569,9.0,48.0,13.122791,13.849145,12.590132,13.752297,1274237.0,13.52955,15.866795,16.701294,16.917265,17.618114,-1.0790533,-0.032142907,0.04797045,0.055350553,-0.04059042,9.0,49.0,11.815354,13.074368,11.137424,11.718508,1106259.0,13.1615305,15.379331,16.326012,16.649965,17.26785,-1.11273,-0.09963101,-0.008196674,0.10655739,-0.057377033,9.0,50.0,12.735403,12.880674,12.009049,12.590133,1125864.0,12.938782,15.001627,16.030628,16.460146,16.95794,-1.0890316,0.07786891,-0.011406816,0.011406888,-0.05703422,9.0
47.0,13.558604,13.752298,12.68698,13.461757,877012.0,13.752298,16.35103,16.967625,17.149696,17.916727,-1.0678277,0.007194343,-0.007142884,0.0142857,-0.06428569,9.0,48.0,13.122791,13.849145,12.590132,13.752297,1274237.0,13.52955,15.866795,16.701294,16.917265,17.618114,-1.0790533,-0.032142907,0.04797045,0.055350553,-0.04059042,9.0,49.0,11.815354,13.074368,11.137424,11.718508,1106259.0,13.1615305,15.379331,16.326012,16.649965,17.26785,-1.11273,-0.09963101,-0.008196674,0.10655739,-0.057377033,9.0,50.0,12.735403,12.880674,12.009049,12.590133,1125864.0,12.938782,15.001627,16.030628,16.460146,16.95794,-1.0890316,0.07786891,-0.011406816,0.011406888,-0.05703422,9.0,51.0,13.558604,13.945992,11.960627,11.960627,1027534.0,12.958152,14.688488,15.778826,16.326496,16.681925,-1.0678277,0.0646388,-0.11785711,0.0285714,-0.11785711,9.0
48.0,13.122791,13.849145,12.590132,13.752297,1274237.0,13.52955,15.866795,16.701294,16.917265,17.618114,-1.0790533,-0.032142907,0.04797045,0.055350553,-0.04059042,9.0,49.0,11.815354,13.074368,11.137424,11.718508,1106259.0,13.1615305,15.379331,16.326012,16.649965,17.26785,-1.11273,-0.09963101,-0.008196674,0.10655739,-0.057377033,9.0,50.0,12.735403,12.880674,12.009049,12.590133,1125864.0,12.938782,15.001627,16.030628,16.460146,16.95794,-1.0890316,0.07786891,-0.011406816,0.011406888,-0.05703422,9.0,51.0,13.558604,13.945992,11.960627,11.960627,1027534.0,12.958152,14.688488,15.778826,16.326496,16.681925,-1.0678277,0.0646388,-0.11785711,0.0285714,-0.11785711,9.0,52.0,13.607029,14.1396885,13.364911,14.091265,1628405.0,12.967836,14.401175,15.505232,16.167667,16.45272,-1.0665804,0.0035715122,0.035587188,0.03914592,-0.017793594,9.0
49.0,11.815354,13.074368,11.137424,11.718508,1106259.0,13.1615305,15.379331,16.326012,16.649965,17.26785,-1.11273,-0.09963101,-0.008196674,0.10655739,-0.057377033,9.0,50.0,12.735403,12.880674,12.009049,12.590133,1125864.0,12.938782,15.001627,16.030628,16.460146,16.95794,-1.0890316,0.07786891,-0.011406816,0.011406888,-0.05703422,9.0,51.0,13.558604,13.945992,11.960627,11.960627,1027534.0,12.958152,14.688488,15.778826,16.326496,16.681925,-1.0678277,0.0646388,-0.11785711,0.0285714,-0.11785711,9.0,52.0,13.607029,14.1396885,13.364911,14.091265,1628405.0,12.967836,14.401175,15.505232,16.167667,16.45272,-1.0665804,0.0035715122,0.035587188,0.03914592,-0.017793594,9.0,53.0,12.783827,14.478652,12.590133,14.430228,1626059.0,12.9000435,14.04284,15.125107,15.941045,16.247726,-1.0877843,-0.0604983,0.12878786,0.13257577,-0.015151501,9.0
50.0,12.735403,12.880674,12.009049,12.590133,1125864.0,12.938782,15.001627,16.030628,16.460146,16.95794,-1.0890316,0.07786891,-0.011406816,0.011406888,-0.05703422,9.0,51.0,13.558604,13.945992,11.960627,11.960627,1027534.0,12.958152,14.688488,15.778826,16.326496,16.681925,-1.0678277,0.0646388,-0.11785711,0.0285714,-0.11785711,9.0,52.0,13.607029,14.1396885,13.364911,14.091265,1628405.0,12.967836,14.401175,15.505232,16.167667,16.45272,-1.0665804,0.0035715122,0.035587188,0.03914592,-0.017793594,9.0,53.0,12.783827,14.478652,12.590133,14.430228,1626059.0,12.9000435,14.04284,15.125107,15.941045,16.247726,-1.0877843,-0.0604983,0.12878786,0.13257577,-0.015151501,9.0,54.0,12.2027445,13.025945,12.009049,13.025945,858896.0,12.977522,13.697418,14.778878,15.656314,16.037891,-1.1027517,-0.04545449,0.06746027,0.06746027,-0.015873076,9.0
51.0,13.558604,13.945992,11.960627,11.960627,1027534.0,12.958152,14.688488,15.778826,16.326496,16.681925,-1.0678277,0.0646388,-0.11785711,0.0285714,-0.11785711,9.0,52.0,13.607029,14.1396885,13.364911,14.091265,1628405.0,12.967836,14.401175,15.505232,16.167667,16.45272,-1.0665804,0.0035715122,0.035587188,0.03914592,-0.017793594,9.0,53.0,12.783827,14.478652,12.590133,14.430228,1626059.0,12.9000435,14.04284,15.125107,15.941045,16.247726,-1.0877843,-0.0604983,0.12878786,0.13257577,-0.015151501,9.0,54.0,12.2027445,13.025945,12.009049,13.025945,858896.0,12.977522,13.697418,14.778878,15.656314,16.037891,-1.1027517,-0.04545449,0.06746027,0.06746027,-0.015873076,9.0,55.0,12.057472,12.735402,11.62166,12.396438,1022693.0,12.841935,13.426247,14.461704,15.392889,15.85711,-1.1064936,-0.011904884,0.02811248,0.056224886,-0.036144562,9.0
52.0,13.607029,14.1396885,13.364911,14.091265,1628405.0,12.967836,14.401175,15.505232,16.167667,16.45272,-1.0665804,0.0035715122,0.035587188,0.03914592,-0.017793594,9.0,53.0,12.783827,14.478652,12.590133,14.430228,1626059.0,12.9000435,14.04284,15.125107,15.941045,16.247726,-1.0877843,-0.0604983,0.12878786,0.13257577,-0.015151501,9.0,54.0,12.2027445,13.025945,12.009049,13.025945,858896.0,12.977522,13.697418,14.778878,15.656314,16.037891,-1.1027517,-0.04545449,0.06746027,0.06746027,-0.015873076,9.0,55.0,12.057472,12.735402,11.62166,12.396438,1022693.0,12.841935,13.426247,14.461704,15.392889,15.85711,-1.1064936,-0.011904884,0.02811248,0.056224886,-0.036144562,9.0,56.0,11.62166,12.29959,11.427966,12.15432,1005292.0,12.454547,13.10665,14.130002,15.11397,15.681171,-1.1177192,-0.03614456,0.04583335,0.05833332,-0.01666665,9.0
53.0,12.783827,14.478652,12.590133,14.430228,1626059.0,12.9000435,14.04284,15.125107,15.941045,16.247726,-1.0877843,-0.0604983,0.12878786,0.13257577,-0.015151501,9.0,54.0,12.2027445,13.025945,12.009049,13.025945,858896.0,12.977522,13.697418,14.778878,15.656314,16.037891,-1.1027517,-0.04545449,0.06746027,0.06746027,-0.015873076,9.0,55.0,12.057472,12.735402,11.62166,12.396438,1022693.0,12.841935,13.426247,14.461704,15.392889,15.85711,-1.1064936,-0.011904884,0.02811248,0.056224886,-0.036144562,9.0,56.0,11.62166,12.29959,11.427966,12.15432,1005292.0,12.454547,13.10665,14.130002,15.11397,15.681171,-1.1177192,-0.03614456,0.04583335,0.05833332,-0.01666665,9.0,57.0,10.750036,12.009048,10.653189,12.009048,2215531.0,11.883148,12.867761,13.771668,14.780815,15.453581,-1.1401703,-0.07499996,0.11711705,0.11711705,-0.009009043,9.0
54.0,12.2027445,13.025945,12.009049,13.025945,858896.0,12.977522,13.697418,14.778878,15.656314,16.037891,-1.1027517,-0.04545449,0.06746027,0.06746027,-0.015873076,9.0,55.0,12.057472,12.735402,11.62166,12.396438,1022693.0,12.841935,13.426247,14.461704,15.392889,15.85711,-1.1064936,-0.011904884,0.02811248,0.056224886,-0.036144562,9.0,56.0,11.62166,12.29959,11.427966,12.15432,1005292.0,12.454547,13.10665,14.130002,15.11397,15.681171,-1.1177192,-0.03614456,0.04583335,0.05833332,-0.01666665,9.0,57.0,10.750036,12.009048,10.653189,12.009048,2215531.0,11.883148,12.867761,13.771668,14.780815,15.453581,-1.1401703,-0.07499996,0.11711705,0.11711705,-0.009009043,9.0,58.0,11.815354,12.057472,10.846883,11.427966,1972409.0,11.689453,12.706349,13.4544935,14.437977,15.232446,-1.11273,0.099099025,-0.032786854,0.020491803,-0.08196721,9.0
55.0,12.057472,12.735402,11.62166,12.396438,1022693.0,12.841935,13.426247,14.461704,15.392889,15.85711,-1.1064936,-0.011904884,0.02811248,0.056224886,-0.036144562,9.0,56.0,11.62166,12.29959,11.427966,12.15432,1005292.0,12.454547,13.10665,14.130002,15.11397,15.681171,-1.1177192,-0.03614456,0.04583335,0.05833332,-0.01666665,9.0,57.0,10.750036,12.009048,10.653189,12.009048,2215531.0,11.883148,12.867761,13.771668,14.780815,15.453581,-1.1401703,-0.07499996,0.11711705,0.11711705,-0.009009043,9.0,58.0,11.815354,12.057472,10.846883,11.427966,1972409.0,11.689453,12.706349,13.4544935,14.437977,15.232446,-1.11273,0.099099025,-0.032786854,0.020491803,-0.08196721,9.0,59.0,11.47639,12.009048,11.331119,11.766931,1484966.0,11.544183,12.561078,13.159109,14.131939,14.970959,-1.121461,-0.028688472,0.025316391,0.046413437,-0.012658276,9.0
56.0,11.62166,12.29959,11.427966,12.15432,1005292.0,12.454547,13.10665,14.130002,15.11397,15.681171,-1.1177192,-0.03614456,0.04583335,0.05833332,-0.01666665,9.0,57.0,10.750036,12.009048,10.653189,12.009048,2215531.0,11.883148,12.867761,13.771668,14.780815,15.453581,-1.1401703,-0.07499996,0.11711705,0.11711705,-0.009009043,9.0,58.0,11.815354,12.057472,10.846883,11.427966,1972409.0,11.689453,12.706349,13.4544935,14.437977,15.232446,-1.11273,0.099099025,-0.032786854,0.020491803,-0.08196721,9.0,59.0,11.47639,12.009048,11.331119,11.766931,1484966.0,11.544183,12.561078,13.159109,14.131939,14.970959,-1.121461,-0.028688472,0.025316391,0.046413437,-0.012658276,9.0,60.0,11.524813,11.718508,11.47639,11.718508,1269926.0,11.437651,12.406122,12.929097,13.856894,14.733683,-1.1202137,0.004219342,0.016806787,0.016806787,-0.0042016166,9.0
