0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,42.54882,43.939934,41.92522,43.076485,1085897.0,43.153236,42.657555,42.800663,43.719276,44.41483,-1.3534796,-0.020971328,0.0124014225,0.032694492,-0.014656093,20.0,31.0,41.637405,43.076485,41.493496,42.788666,701467.0,42.759888,42.763084,42.608784,43.46216,44.240543,-1.3743562,-0.021420455,0.027649699,0.03456221,-0.0034562561,20.0,32.0,41.445526,41.92522,40.917866,41.253647,1328888.0,42.539227,42.81425,42.47447,43.206963,44.03747,-1.3787512,-0.0046083387,-0.0046296474,0.011574074,-0.012731464,20.0,33.0,42.35695,42.98055,40.58208,41.25365,8278375.0,42.289787,42.878212,42.41691,42.992058,43.88077,-1.3578745,0.02199086,-0.026047599,0.014722484,-0.041902654,20.0,34.0,39.622692,41.44553,38.615337,40.294266,2085714.0,41.522278,42.763084,42.311375,42.683136,43.60255,-1.4205043,-0.06455273,0.016949171,0.04600488,-0.025423711,20.0
31.0,41.637405,43.076485,41.493496,42.788666,701467.0,42.759888,42.763084,42.608784,43.46216,44.240543,-1.3743562,-0.021420455,0.027649699,0.03456221,-0.0034562561,20.0,32.0,41.445526,41.92522,40.917866,41.253647,1328888.0,42.539227,42.81425,42.47447,43.206963,44.03747,-1.3787512,-0.0046083387,-0.0046296474,0.011574074,-0.012731464,20.0,33.0,42.35695,42.98055,40.58208,41.25365,8278375.0,42.289787,42.878212,42.41691,42.992058,43.88077,-1.3578745,0.02199086,-0.026047599,0.014722484,-0.041902654,20.0,34.0,39.622692,41.44553,38.615337,40.294266,2085714.0,41.522278,42.763084,42.311375,42.683136,43.60255,-1.4205043,-0.06455273,0.016949171,0.04600488,-0.025423711,20.0,35.0,39.71863,41.445526,39.334877,40.3902,1343878.0,40.95624,42.539227,42.232224,42.431778,43.25877,-1.4183067,0.0024213307,0.016908139,0.04347824,-0.009661872,20.0
32.0,41.445526,41.92522,40.917866,41.253647,1328888.0,42.539227,42.81425,42.47447,43.206963,44.03747,-1.3787512,-0.0046083387,-0.0046296474,0.011574074,-0.012731464,20.0,33.0,42.35695,42.98055,40.58208,41.25365,8278375.0,42.289787,42.878212,42.41691,42.992058,43.88077,-1.3578745,0.02199086,-0.026047599,0.014722484,-0.041902654,20.0,34.0,39.622692,41.44553,38.615337,40.294266,2085714.0,41.522278,42.763084,42.311375,42.683136,43.60255,-1.4205043,-0.06455273,0.016949171,0.04600488,-0.025423711,20.0,35.0,39.71863,41.445526,39.334877,40.3902,1343878.0,40.95624,42.539227,42.232224,42.431778,43.25877,-1.4183067,0.0024213307,0.016908139,0.04347824,-0.009661872,20.0,36.0,37.847824,40.821922,37.17625,39.814568,3956125.0,40.198326,42.248215,42.121895,42.126694,42.918186,-1.4611588,-0.047101513,0.05196449,0.07858044,-0.017744,20.0
33.0,42.35695,42.98055,40.58208,41.25365,8278375.0,42.289787,42.878212,42.41691,42.992058,43.88077,-1.3578745,0.02199086,-0.026047599,0.014722484,-0.041902654,20.0,34.0,39.622692,41.44553,38.615337,40.294266,2085714.0,41.522278,42.763084,42.311375,42.683136,43.60255,-1.4205043,-0.06455273,0.016949171,0.04600488,-0.025423711,20.0,35.0,39.71863,41.445526,39.334877,40.3902,1343878.0,40.95624,42.539227,42.232224,42.431778,43.25877,-1.4183067,0.0024213307,0.016908139,0.04347824,-0.009661872,20.0,36.0,37.847824,40.821922,37.17625,39.814568,3956125.0,40.198326,42.248215,42.121895,42.126694,42.918186,-1.4611588,-0.047101513,0.05196449,0.07858044,-0.017744,20.0,37.0,37.60798,39.095028,36.64859,38.279552,2928488.0,39.430817,41.87725,41.96839,41.865738,42.577606,-1.4666525,-0.0063370955,0.017857162,0.039540797,-0.025510203,20.0
34.0,39.622692,41.44553,38.615337,40.294266,2085714.0,41.522278,42.763084,42.311375,42.683136,43.60255,-1.4205043,-0.06455273,0.016949171,0.04600488,-0.025423711,20.0,35.0,39.71863,41.445526,39.334877,40.3902,1343878.0,40.95624,42.539227,42.232224,42.431778,43.25877,-1.4183067,0.0024213307,0.016908139,0.04347824,-0.009661872,20.0,36.0,37.847824,40.821922,37.17625,39.814568,3956125.0,40.198326,42.248215,42.121895,42.126694,42.918186,-1.4611588,-0.047101513,0.05196449,0.07858044,-0.017744,20.0,37.0,37.60798,39.095028,36.64859,38.279552,2928488.0,39.430817,41.87725,41.96839,41.865738,42.577606,-1.4666525,-0.0063370955,0.017857162,0.039540797,-0.025510203,20.0,38.0,36.93641,38.087673,36.456715,37.65595,1417983.0,38.346706,41.53827,41.745335,41.602867,42.217834,-1.4820353,-0.01785711,0.019480519,0.03116885,-0.012987013,20.0
35.0,39.71863,41.445526,39.334877,40.3902,1343878.0,40.95624,42.539227,42.232224,42.431778,43.25877,-1.4183067,0.0024213307,0.016908139,0.04347824,-0.009661872,20.0,36.0,37.847824,40.821922,37.17625,39.814568,3956125.0,40.198326,42.248215,42.121895,42.126694,42.918186,-1.4611588,-0.047101513,0.05196449,0.07858044,-0.017744,20.0,37.0,37.60798,39.095028,36.64859,38.279552,2928488.0,39.430817,41.87725,41.96839,41.865738,42.577606,-1.4666525,-0.0063370955,0.017857162,0.039540797,-0.025510203,20.0,38.0,36.93641,38.087673,36.456715,37.65595,1417983.0,38.346706,41.53827,41.745335,41.602867,42.217834,-1.4820353,-0.01785711,0.019480519,0.03116885,-0.012987013,20.0,39.0,35.401386,35.833107,34.537937,35.59326,939473.0,37.502445,40.866695,41.447926,41.34959,41.819687,-1.5171958,-0.041558526,0.0054199714,0.012195039,-0.024390284,20.0
36.0,37.847824,40.821922,37.17625,39.814568,3956125.0,40.198326,42.248215,42.121895,42.126694,42.918186,-1.4611588,-0.047101513,0.05196449,0.07858044,-0.017744,20.0,37.0,37.60798,39.095028,36.64859,38.279552,2928488.0,39.430817,41.87725,41.96839,41.865738,42.577606,-1.4666525,-0.0063370955,0.017857162,0.039540797,-0.025510203,20.0,38.0,36.93641,38.087673,36.456715,37.65595,1417983.0,38.346706,41.53827,41.745335,41.602867,42.217834,-1.4820353,-0.01785711,0.019480519,0.03116885,-0.012987013,20.0,39.0,35.401386,35.833107,34.537937,35.59326,939473.0,37.502445,40.866695,41.447926,41.34959,41.819687,-1.5171958,-0.041558526,0.0054199714,0.012195039,-0.024390284,20.0,40.0,32.90698,35.59326,32.475254,35.113567,1883440.0,36.140114,40.0832,40.93945,41.0138,41.383167,-1.5743318,-0.07046074,0.067055374,0.08163263,-0.013119556,20.0
37.0,37.60798,39.095028,36.64859,38.279552,2928488.0,39.430817,41.87725,41.96839,41.865738,42.577606,-1.4666525,-0.0063370955,0.017857162,0.039540797,-0.025510203,20.0,38.0,36.93641,38.087673,36.456715,37.65595,1417983.0,38.346706,41.53827,41.745335,41.602867,42.217834,-1.4820353,-0.01785711,0.019480519,0.03116885,-0.012987013,20.0,39.0,35.401386,35.833107,34.537937,35.59326,939473.0,37.502445,40.866695,41.447926,41.34959,41.819687,-1.5171958,-0.041558526,0.0054199714,0.012195039,-0.024390284,20.0,40.0,32.90698,35.59326,32.475254,35.113567,1883440.0,36.140114,40.0832,40.93945,41.0138,41.383167,-1.5743318,-0.07046074,0.067055374,0.08163263,-0.013119556,20.0,41.0,33.194798,35.40139,31.851658,33.146828,952203.0,35.20951,39.38924,40.488537,40.739418,40.973827,-1.5677391,0.00874644,-0.0014450647,0.06647408,-0.040462364,20.0
38.0,36.93641,38.087673,36.456715,37.65595,1417983.0,38.346706,41.53827,41.745335,41.602867,42.217834,-1.4820353,-0.01785711,0.019480519,0.03116885,-0.012987013,20.0,39.0,35.401386,35.833107,34.537937,35.59326,939473.0,37.502445,40.866695,41.447926,41.34959,41.819687,-1.5171958,-0.041558526,0.0054199714,0.012195039,-0.024390284,20.0,40.0,32.90698,35.59326,32.475254,35.113567,1883440.0,36.140114,40.0832,40.93945,41.0138,41.383167,-1.5743318,-0.07046074,0.067055374,0.08163263,-0.013119556,20.0,41.0,33.194798,35.40139,31.851658,33.146828,952203.0,35.20951,39.38924,40.488537,40.739418,40.973827,-1.5677391,0.00874644,-0.0014450647,0.06647408,-0.040462364,20.0,42.0,26.86284,32.091503,26.575026,32.043533,2665245.0,33.060482,38.34351,39.673058,40.18681,40.398197,-1.7127764,-0.19075148,0.19285719,0.19464289,-0.010714258,20.0
39.0,35.401386,35.833107,34.537937,35.59326,939473.0,37.502445,40.866695,41.447926,41.34959,41.819687,-1.5171958,-0.041558526,0.0054199714,0.012195039,-0.024390284,20.0,40.0,32.90698,35.59326,32.475254,35.113567,1883440.0,36.140114,40.0832,40.93945,41.0138,41.383167,-1.5743318,-0.07046074,0.067055374,0.08163263,-0.013119556,20.0,41.0,33.194798,35.40139,31.851658,33.146828,952203.0,35.20951,39.38924,40.488537,40.739418,40.973827,-1.5677391,0.00874644,-0.0014450647,0.06647408,-0.040462364,20.0,42.0,26.86284,32.091503,26.575026,32.043533,2665245.0,33.060482,38.34351,39.673058,40.18681,40.398197,-1.7127764,-0.19075148,0.19285719,0.19464289,-0.010714258,20.0,43.0,31.659775,32.235405,21.49027,24.176556,4119681.0,32.005157,37.54722,39.15499,39.7973,40.00325,-1.6028997,0.17857136,-0.23636362,0.018181771,-0.32121214,20.0
40.0,32.90698,35.59326,32.475254,35.113567,1883440.0,36.140114,40.0832,40.93945,41.0138,41.383167,-1.5743318,-0.07046074,0.067055374,0.08163263,-0.013119556,20.0,41.0,33.194798,35.40139,31.851658,33.146828,952203.0,35.20951,39.38924,40.488537,40.739418,40.973827,-1.5677391,0.00874644,-0.0014450647,0.06647408,-0.040462364,20.0,42.0,26.86284,32.091503,26.575026,32.043533,2665245.0,33.060482,38.34351,39.673058,40.18681,40.398197,-1.7127764,-0.19075148,0.19285719,0.19464289,-0.010714258,20.0,43.0,31.659775,32.235405,21.49027,24.176556,4119681.0,32.005157,37.54722,39.15499,39.7973,40.00325,-1.6028997,0.17857136,-0.23636362,0.018181771,-0.32121214,20.0,44.0,27.10269,30.02882,26.766903,29.597097,1191577.0,30.345417,36.456715,38.236378,39.227425,39.51556,-1.7072825,-0.14393927,0.09203541,0.107964575,-0.012389394,20.0
41.0,33.194798,35.40139,31.851658,33.146828,952203.0,35.20951,39.38924,40.488537,40.739418,40.973827,-1.5677391,0.00874644,-0.0014450647,0.06647408,-0.040462364,20.0,42.0,26.86284,32.091503,26.575026,32.043533,2665245.0,33.060482,38.34351,39.673058,40.18681,40.398197,-1.7127764,-0.19075148,0.19285719,0.19464289,-0.010714258,20.0,43.0,31.659775,32.235405,21.49027,24.176556,4119681.0,32.005157,37.54722,39.15499,39.7973,40.00325,-1.6028997,0.17857136,-0.23636362,0.018181771,-0.32121214,20.0,44.0,27.10269,30.02882,26.766903,29.597097,1191577.0,30.345417,36.456715,38.236378,39.227425,39.51556,-1.7072825,-0.14393927,0.09203541,0.107964575,-0.012389394,20.0,45.0,30.931875,32.523228,27.152416,27.500525,2651270.0,29.950396,35.68225,37.549995,38.74164,39.169903,-1.6195726,0.14128433,-0.1109325,0.051446956,-0.122186534,20.0
42.0,26.86284,32.091503,26.575026,32.043533,2665245.0,33.060482,38.34351,39.673058,40.18681,40.398197,-1.7127764,-0.19075148,0.19285719,0.19464289,-0.010714258,20.0,43.0,31.659775,32.235405,21.49027,24.176556,4119681.0,32.005157,37.54722,39.15499,39.7973,40.00325,-1.6028997,0.17857136,-0.23636362,0.018181771,-0.32121214,20.0,44.0,27.10269,30.02882,26.766903,29.597097,1191577.0,30.345417,36.456715,38.236378,39.227425,39.51556,-1.7072825,-0.14393927,0.09203541,0.107964575,-0.012389394,20.0,45.0,30.931875,32.523228,27.152416,27.500525,2651270.0,29.950396,35.68225,37.549995,38.74164,39.169903,-1.6195726,0.14128433,-0.1109325,0.051446956,-0.122186534,20.0,46.0,26.9535,33.219444,25.411879,31.727552,1667734.0,28.702137,34.703323,36.717464,38.131256,38.733204,-1.7106998,-0.1286173,0.17712174,0.23247236,-0.057195615,20.0
43.0,31.659775,32.235405,21.49027,24.176556,4119681.0,32.005157,37.54722,39.15499,39.7973,40.00325,-1.6028997,0.17857136,-0.23636362,0.018181771,-0.32121214,20.0,44.0,27.10269,30.02882,26.766903,29.597097,1191577.0,30.345417,36.456715,38.236378,39.227425,39.51556,-1.7072825,-0.14393927,0.09203541,0.107964575,-0.012389394,20.0,45.0,30.931875,32.523228,27.152416,27.500525,2651270.0,29.950396,35.68225,37.549995,38.74164,39.169903,-1.6195726,0.14128433,-0.1109325,0.051446956,-0.122186534,20.0,46.0,26.9535,33.219444,25.411879,31.727552,1667734.0,28.702137,34.703323,36.717464,38.131256,38.733204,-1.7106998,-0.1286173,0.17712174,0.23247236,-0.057195615,20.0,47.0,26.307013,27.749172,23.621609,26.953499,1033193.0,28.590971,33.694088,35.905373,37.456642,38.25417,-1.725508,-0.023985315,0.024574654,0.05482037,-0.10207942,20.0
44.0,27.10269,30.02882,26.766903,29.597097,1191577.0,30.345417,36.456715,38.236378,39.227425,39.51556,-1.7072825,-0.14393927,0.09203541,0.107964575,-0.012389394,20.0,45.0,30.931875,32.523228,27.152416,27.500525,2651270.0,29.950396,35.68225,37.549995,38.74164,39.169903,-1.6195726,0.14128433,-0.1109325,0.051446956,-0.122186534,20.0,46.0,26.9535,33.219444,25.411879,31.727552,1667734.0,28.702137,34.703323,36.717464,38.131256,38.733204,-1.7106998,-0.1286173,0.17712174,0.23247236,-0.057195615,20.0,47.0,26.307013,27.749172,23.621609,26.953499,1033193.0,28.590971,33.694088,35.905373,37.456642,38.25417,-1.725508,-0.023985315,0.024574654,0.05482037,-0.10207942,20.0,48.0,25.411879,27.798906,25.014042,27.798906,1093332.0,27.34139,32.56442,34.99576,36.79227,37.721313,-1.7460115,-0.03402644,0.09393352,0.09393352,-0.015655562,20.0
45.0,30.931875,32.523228,27.152416,27.500525,2651270.0,29.950396,35.68225,37.549995,38.74164,39.169903,-1.6195726,0.14128433,-0.1109325,0.051446956,-0.122186534,20.0,46.0,26.9535,33.219444,25.411879,31.727552,1667734.0,28.702137,34.703323,36.717464,38.131256,38.733204,-1.7106998,-0.1286173,0.17712174,0.23247236,-0.057195615,20.0,47.0,26.307013,27.749172,23.621609,26.953499,1033193.0,28.590971,33.694088,35.905373,37.456642,38.25417,-1.725508,-0.023985315,0.024574654,0.05482037,-0.10207942,20.0,48.0,25.411879,27.798906,25.014042,27.798906,1093332.0,27.34139,32.56442,34.99576,36.79227,37.721313,-1.7460115,-0.03402644,0.09393352,0.09393352,-0.015655562,20.0,49.0,20.33945,24.367556,20.33945,24.367556,1229148.0,25.988743,31.278868,33.83972,35.78685,37.020977,-1.8621985,-0.19960853,0.19804397,0.19804397,0.0,20.0
46.0,26.9535,33.219444,25.411879,31.727552,1667734.0,28.702137,34.703323,36.717464,38.131256,38.733204,-1.7106998,-0.1286173,0.17712174,0.23247236,-0.057195615,20.0,47.0,26.307013,27.749172,23.621609,26.953499,1033193.0,28.590971,33.694088,35.905373,37.456642,38.25417,-1.725508,-0.023985315,0.024574654,0.05482037,-0.10207942,20.0,48.0,25.411879,27.798906,25.014042,27.798906,1093332.0,27.34139,32.56442,34.99576,36.79227,37.721313,-1.7460115,-0.03402644,0.09393352,0.09393352,-0.015655562,20.0,49.0,20.33945,24.367556,20.33945,24.367556,1229148.0,25.988743,31.278868,33.83972,35.78685,37.020977,-1.8621985,-0.19960853,0.19804397,0.19804397,0.0,20.0,50.0,20.289719,21.383772,18.350262,21.383772,1096451.0,23.860312,29.983608,32.726765,34.81206,36.261417,-1.8633376,-0.0024451106,0.053921588,0.053921588,-0.09558818,20.0
47.0,26.307013,27.749172,23.621609,26.953499,1033193.0,28.590971,33.694088,35.905373,37.456642,38.25417,-1.725508,-0.023985315,0.024574654,0.05482037,-0.10207942,20.0,48.0,25.411879,27.798906,25.014042,27.798906,1093332.0,27.34139,32.56442,34.99576,36.79227,37.721313,-1.7460115,-0.03402644,0.09393352,0.09393352,-0.015655562,20.0,49.0,20.33945,24.367556,20.33945,24.367556,1229148.0,25.988743,31.278868,33.83972,35.78685,37.020977,-1.8621985,-0.19960853,0.19804397,0.19804397,0.0,20.0,50.0,20.289719,21.383772,18.350262,21.383772,1096451.0,23.860312,29.983608,32.726765,34.81206,36.261417,-1.8633376,-0.0024451106,0.053921588,0.053921588,-0.09558818,20.0,51.0,21.532963,22.278908,19.842154,20.637829,1301680.0,22.776205,28.89595,31.721544,33.92921,35.572083,-1.8348604,0.061274588,-0.04157042,0.034642033,-0.078521885,20.0
48.0,25.411879,27.798906,25.014042,27.798906,1093332.0,27.34139,32.56442,34.99576,36.79227,37.721313,-1.7460115,-0.03402644,0.09393352,0.09393352,-0.015655562,20.0,49.0,20.33945,24.367556,20.33945,24.367556,1229148.0,25.988743,31.278868,33.83972,35.78685,37.020977,-1.8621985,-0.19960853,0.19804397,0.19804397,0.0,20.0,50.0,20.289719,21.383772,18.350262,21.383772,1096451.0,23.860312,29.983608,32.726765,34.81206,36.261417,-1.8633376,-0.0024451106,0.053921588,0.053921588,-0.09558818,20.0,51.0,21.532963,22.278908,19.842154,20.637829,1301680.0,22.776205,28.89595,31.721544,33.92921,35.572083,-1.8348604,0.061274588,-0.04157042,0.034642033,-0.078521885,20.0,52.0,20.588097,22.875662,20.239988,21.334042,2432548.0,21.632421,27.761292,30.678673,33.050785,34.81927,-1.8565031,-0.04387999,0.036231883,0.11111107,-0.01690823,20.0
49.0,20.33945,24.367556,20.33945,24.367556,1229148.0,25.988743,31.278868,33.83972,35.78685,37.020977,-1.8621985,-0.19960853,0.19804397,0.19804397,0.0,20.0,50.0,20.289719,21.383772,18.350262,21.383772,1096451.0,23.860312,29.983608,32.726765,34.81206,36.261417,-1.8633376,-0.0024451106,0.053921588,0.053921588,-0.09558818,20.0,51.0,21.532963,22.278908,19.842154,20.637829,1301680.0,22.776205,28.89595,31.721544,33.92921,35.572083,-1.8348604,0.061274588,-0.04157042,0.034642033,-0.078521885,20.0,52.0,20.588097,22.875662,20.239988,21.334042,2432548.0,21.632421,27.761292,30.678673,33.050785,34.81927,-1.8565031,-0.04387999,0.036231883,0.11111107,-0.01690823,20.0,53.0,19.593504,21.73188,18.947016,21.383772,1914430.0,20.468746,26.605099,29.5405,32.09036,34.071682,-1.8792849,-0.048309114,0.091370516,0.109137036,-0.032995,20.0
50.0,20.289719,21.383772,18.350262,21.383772,1096451.0,23.860312,29.983608,32.726765,34.81206,36.261417,-1.8633376,-0.0024451106,0.053921588,0.053921588,-0.09558818,20.0,51.0,21.532963,22.278908,19.842154,20.637829,1301680.0,22.776205,28.89595,31.721544,33.92921,35.572083,-1.8348604,0.061274588,-0.04157042,0.034642033,-0.078521885,20.0,52.0,20.588097,22.875662,20.239988,21.334042,2432548.0,21.632421,27.761292,30.678673,33.050785,34.81927,-1.8565031,-0.04387999,0.036231883,0.11111107,-0.01690823,20.0,53.0,19.593504,21.73188,18.947016,21.383772,1914430.0,20.468746,26.605099,29.5405,32.09036,34.071682,-1.8792849,-0.048309114,0.091370516,0.109137036,-0.032995,20.0,54.0,21.234583,21.53296,18.54918,19.245396,2116350.0,20.647774,25.660645,28.621096,31.201332,33.26367,-1.841695,0.083756275,-0.09367681,0.014051486,-0.12646374,20.0
51.0,21.532963,22.278908,19.842154,20.637829,1301680.0,22.776205,28.89595,31.721544,33.92921,35.572083,-1.8348604,0.061274588,-0.04157042,0.034642033,-0.078521885,20.0,52.0,20.588097,22.875662,20.239988,21.334042,2432548.0,21.632421,27.761292,30.678673,33.050785,34.81927,-1.8565031,-0.04387999,0.036231883,0.11111107,-0.01690823,20.0,53.0,19.593504,21.73188,18.947016,21.383772,1914430.0,20.468746,26.605099,29.5405,32.09036,34.071682,-1.8792849,-0.048309114,0.091370516,0.109137036,-0.032995,20.0,54.0,21.234583,21.53296,18.54918,19.245396,2116350.0,20.647774,25.660645,28.621096,31.201332,33.26367,-1.841695,0.083756275,-0.09367681,0.014051486,-0.12646374,20.0,55.0,21.483232,22.477827,20.38918,22.477827,1200039.0,20.886477,24.899061,27.709324,30.358707,32.49113,-1.8359995,0.011709653,0.046296295,0.046296295,-0.050925944,20.0
52.0,20.588097,22.875662,20.239988,21.334042,2432548.0,21.632421,27.761292,30.678673,33.050785,34.81927,-1.8565031,-0.04387999,0.036231883,0.11111107,-0.01690823,20.0,53.0,19.593504,21.73188,18.947016,21.383772,1914430.0,20.468746,26.605099,29.5405,32.09036,34.071682,-1.8792849,-0.048309114,0.091370516,0.109137036,-0.032995,20.0,54.0,21.234583,21.53296,18.54918,19.245396,2116350.0,20.647774,25.660645,28.621096,31.201332,33.26367,-1.841695,0.083756275,-0.09367681,0.014051486,-0.12646374,20.0,55.0,21.483232,22.477827,20.38918,22.477827,1200039.0,20.886477,24.899061,27.709324,30.358707,32.49113,-1.8359995,0.011709653,0.046296295,0.046296295,-0.050925944,20.0,56.0,20.538366,22.030258,20.0908,21.383772,1045971.0,20.687557,24.0553,26.843851,29.514746,31.72227,-1.8576423,-0.043981563,0.041162245,0.07263923,-0.021791713,20.0
53.0,19.593504,21.73188,18.947016,21.383772,1914430.0,20.468746,26.605099,29.5405,32.09036,34.071682,-1.8792849,-0.048309114,0.091370516,0.109137036,-0.032995,20.0,54.0,21.234583,21.53296,18.54918,19.245396,2116350.0,20.647774,25.660645,28.621096,31.201332,33.26367,-1.841695,0.083756275,-0.09367681,0.014051486,-0.12646374,20.0,55.0,21.483232,22.477827,20.38918,22.477827,1200039.0,20.886477,24.899061,27.709324,30.358707,32.49113,-1.8359995,0.011709653,0.046296295,0.046296295,-0.050925944,20.0,56.0,20.538366,22.030258,20.0908,21.383772,1045971.0,20.687557,24.0553,26.843851,29.514746,31.72227,-1.8576423,-0.043981563,0.041162245,0.07263923,-0.021791713,20.0,57.0,20.886475,21.88107,20.687555,21.88107,734342.0,20.747232,23.656876,26.007776,28.692385,31.00019,-1.8496686,0.016949171,0.04761905,0.04761905,-0.009523846,20.0
54.0,21.234583,21.53296,18.54918,19.245396,2116350.0,20.647774,25.660645,28.621096,31.201332,33.26367,-1.841695,0.083756275,-0.09367681,0.014051486,-0.12646374,20.0,55.0,21.483232,22.477827,20.38918,22.477827,1200039.0,20.886477,24.899061,27.709324,30.358707,32.49113,-1.8359995,0.011709653,0.046296295,0.046296295,-0.050925944,20.0,56.0,20.538366,22.030258,20.0908,21.383772,1045971.0,20.687557,24.0553,26.843851,29.514746,31.72227,-1.8576423,-0.043981563,0.041162245,0.07263923,-0.021791713,20.0,57.0,20.886475,21.88107,20.687555,21.88107,734342.0,20.747232,23.656876,26.007776,28.692385,31.00019,-1.8496686,0.016949171,0.04761905,0.04761905,-0.009523846,20.0,58.0,21.881071,22.378368,21.085396,21.881071,1617886.0,21.204746,23.004961,25.25501,27.87335,30.276089,-1.8268868,0.047619164,0.0,0.022727273,-0.0363636,20.0
55.0,21.483232,22.477827,20.38918,22.477827,1200039.0,20.886477,24.899061,27.709324,30.358707,32.49113,-1.8359995,0.011709653,0.046296295,0.046296295,-0.050925944,20.0,56.0,20.538366,22.030258,20.0908,21.383772,1045971.0,20.687557,24.0553,26.843851,29.514746,31.72227,-1.8576423,-0.043981563,0.041162245,0.07263923,-0.021791713,20.0,57.0,20.886475,21.88107,20.687555,21.88107,734342.0,20.747232,23.656876,26.007776,28.692385,31.00019,-1.8496686,0.016949171,0.04761905,0.04761905,-0.009523846,20.0,58.0,21.881071,22.378368,21.085396,21.881071,1617886.0,21.204746,23.004961,25.25501,27.87335,30.276089,-1.8268868,0.047619164,0.0,0.022727273,-0.0363636,20.0,59.0,23.472418,24.069174,21.930796,21.930796,993746.0,21.652313,22.762943,24.658562,27.227339,29.609829,-1.790436,0.07272709,-0.065678015,0.025423745,-0.065678015,20.0
56.0,20.538366,22.030258,20.0908,21.383772,1045971.0,20.687557,24.0553,26.843851,29.514746,31.72227,-1.8576423,-0.043981563,0.041162245,0.07263923,-0.021791713,20.0,57.0,20.886475,21.88107,20.687555,21.88107,734342.0,20.747232,23.656876,26.007776,28.692385,31.00019,-1.8496686,0.016949171,0.04761905,0.04761905,-0.009523846,20.0,58.0,21.881071,22.378368,21.085396,21.881071,1617886.0,21.204746,23.004961,25.25501,27.87335,30.276089,-1.8268868,0.047619164,0.0,0.022727273,-0.0363636,20.0,59.0,23.472418,24.069174,21.930796,21.930796,993746.0,21.652313,22.762943,24.658562,27.227339,29.609829,-1.790436,0.07272709,-0.065678015,0.025423745,-0.065678015,20.0,60.0,23.870258,24.815123,23.57188,23.57188,718180.0,22.129717,22.292168,24.206726,26.593403,28.98721,-1.7813233,0.016949277,-0.0124999685,0.039583366,-0.0124999685,20.0
