Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-07-23,6.699999809265137,6.75,6.599999904632568,6.699999809265137,1491175,7.217499947547912,6.455999975204468,-0.7156148228794686,0.0,0.0,0.007462715247501972,-0.014925359325276832,Financial Services,9
2020-07-24,6.550000190734863,6.75,6.5,6.650000095367432,1486979,7.124999976158142,6.502999982833862,-0.7230956497062283,-0.022388003403051672,0.015267160568028793,0.030534321136057585,-0.007633616683796363,Financial Services,9
2020-07-27,6.349999904632568,6.699999809265137,6.25,6.550000190734863,1496375,7.057499980926513,6.545999984741211,-0.7330701251101888,-0.030534393935621598,0.03149610852062956,0.055118096045517984,-0.015748016714081325,Financial Services,9
2020-07-28,6.25,6.449999809265137,6.199999809265137,6.300000190734863,1365903,6.994999980926513,6.58899998664856,-0.7380573509216847,-0.0157480167140813,0.008000030517578027,0.031999969482421786,-0.008000030517578138,Financial Services,9
2020-07-29,6.349999904632568,6.5,6.25,6.300000190734863,2307471,6.952499985694885,6.634999980926514,-0.7330701251101888,0.015999984741210938,-0.007873970810807207,0.023622062617355555,-0.015748016714081325,Financial Services,9
2020-07-30,6.300000190734863,6.449999809265137,6.199999809265137,6.400000095367432,1737034,6.872499990463257,6.679999980926514,-0.7355637261254524,-0.007873970810807158,0.015873000254767344,0.023809462537933257,-0.015873075943202752,Financial Services,9
2020-07-31,6.199999809265137,6.400000095367432,6.099999904632568,6.349999904632568,1821961,6.7974999904632565,6.723999977111816,-0.740550975717917,-0.015873075943202794,0.024193564513223853,0.03225811165403902,-0.016129017372408794,Financial Services,9
2020-08-03,6.099999904632568,6.25,6.050000190734863,6.199999809265137,1556289,6.727499985694886,6.765999975204468,-0.7455382015294129,-0.016129017372408756,0.01639342724524062,0.02459017995287449,-0.008196674537606752,Financial Services,9
2020-08-04,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,1481793,6.664999985694886,6.807999973297119,-0.7455382015294129,0.0,0.00819675270763387,0.01639342724524062,-0.008196674537606752,Financial Services,9
2020-08-05,6.25,6.400000095367432,6.099999904632568,6.150000095367432,3184395,6.604999995231628,6.851999969482422,-0.7380573509216847,0.02459017995287442,-0.015999984741210893,0.024000015258789142,-0.02400001525878903,Financial Services,9
2020-08-06,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1937150,6.537499976158142,6.894999961853028,-0.740550975717917,-0.008000030517578124,0.024193564513223853,0.03225811165403902,0.0,Financial Services,9
2020-08-07,6.550000190734863,6.800000190734863,6.199999809265137,6.25,6496822,6.499999976158142,6.930999965667724,-0.7230956497062283,0.05645167616726279,-0.04580155450365042,0.03816793781985406,-0.053435171187446784,Financial Services,9
2020-08-10,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,3027991,6.469999957084656,6.945999965667725,-0.7280828992986927,-0.015267233367592808,0.038759691068654956,0.038759691068654956,0.0,Financial Services,9
2020-08-11,6.550000190734863,6.599999904632568,6.449999809265137,6.5,2197723,6.45499997138977,6.940999965667725,-0.7230956497062283,0.015503935570056991,-0.007633616683796363,0.007633543884232319,-0.015267233367592836,Financial Services,9
2020-08-12,7.650000095367432,7.849999904632568,6.5,6.5,15066457,6.502499985694885,6.9449999713897705,-0.6682361182178359,0.16793891184744472,-0.15032680797792808,0.026143765591094548,-0.15032680797792808,Financial Services,9
2020-08-13,7.449999809265137,8.199999809265137,7.400000095367432,8.050000190734863,13477066,6.554999971389771,6.950999965667725,-0.6782105936217964,-0.026143827922748393,0.08053696601757498,0.10067114351697937,-0.0067113711648050245,Financial Services,9
2020-08-14,7.099999904632568,7.5,7.050000190734863,7.5,5583796,6.572499966621399,6.9499999618530275,-0.6956658958525164,-0.04697985417359254,0.05633804235778106,0.05633804235778106,-0.007042213319620072,Financial Services,9
2020-08-17,7.099999904632568,7.25,6.900000095367432,7.199999809265137,2531554,6.584999966621399,6.946999959945678,-0.6956658958525164,0.0,0.01408449379940424,0.02112677427918852,-0.028168987598808592,Financial Services,9
2020-08-18,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,2587211,6.602499961853027,6.950999965667725,-0.6931722710562841,0.007042280479784152,-0.006993033575937835,0.006992966885427165,-0.013986000461365,Financial Services,9
2020-08-19,7.349999904632568,7.5,7.099999904632568,7.150000095367432,4221999,6.634999966621399,6.958999967575073,-0.6831978194332923,0.027972000922729907,-0.027210858756485212,0.020408176505266162,-0.03401360588350888,Financial Services,9
2020-08-20,7.449999809265137,7.599999904632568,7.199999809265137,7.349999904632568,2838452,6.672499966621399,6.972999963760376,-0.6782105936217964,0.013605429378242615,-0.013422806334599358,0.02013424150439369,-0.03355704783899316,Financial Services,9
2020-08-21,7.349999904632568,7.650000095367432,7.300000190734863,7.400000095367432,3953370,6.712499952316284,6.985999965667725,-0.6831978194332923,-0.013422806334599394,0.006802747127023556,0.04081635301053255,-0.006802682251218939,Financial Services,9
2020-08-24,7.349999904632568,7.550000190734863,7.25,7.449999809265137,2512794,6.7624999523162845,6.994999961853027,-0.6831978194332923,0.0,0.013605429378242606,0.02721092363228994,-0.013605429378242606,Financial Services,9
2020-08-25,7.349999904632568,7.5,7.300000190734863,7.400000095367432,2233066,6.817499947547913,7.00899995803833,-0.6831978194332923,0.0,0.006802747127023556,0.020408176505266162,-0.006802682251218939,Financial Services,9
2020-08-26,7.25,7.449999809265137,7.199999809265137,7.400000095367432,2425942,6.862499952316284,7.020999956130981,-0.6881850452447882,-0.013605429378242615,0.020689668326542288,0.02758618058829465,-0.006896578032394962,Financial Services,9
2020-08-27,7.25,7.400000095367432,7.199999809265137,7.300000190734863,2302638,6.909999942779541,7.02899995803833,-0.6881850452447882,0.0,0.006896578032394851,0.020689668326542288,-0.006896578032394962,Financial Services,9
2020-08-28,7.199999809265137,7.349999904632568,7.199999809265137,7.25,2611035,6.959999942779541,7.035999956130982,-0.6906786700410205,-0.006896578032394935,0.00694447111936336,0.02083334713070517,0.0,Financial Services,9
2020-08-31,6.900000095367432,7.349999904632568,6.849999904632568,7.349999904632568,3116676,6.999999952316284,7.02399995803833,-0.7056403474755083,-0.04166662803402551,0.06521736276022083,0.06521736276022083,-0.007246404354172786,Financial Services,9
2020-09-01,6.849999904632568,7.050000190734863,6.75,6.849999904632568,1909159,7.037499952316284,7.012999954223633,-0.7081339722717405,-0.007246404354172798,0.0,0.029197122465218994,-0.01459852642697701,Financial Services,9
2020-09-02,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,1241310,7.067499947547913,6.995999956130982,-0.7081339722717405,0.0,0.007299298019120881,0.01459852642697701,-0.007299228407856018,Financial Services,9
2020-09-03,6.800000190734863,6.900000095367432,6.75,6.849999904632568,1289642,7.097499966621399,6.97899995803833,-0.7106275732870042,-0.007299228407856021,0.0073528988963604824,0.014705867915830284,-0.007352969019469913,Financial Services,9
2020-09-04,7.050000190734863,7.800000190734863,6.650000095367432,6.800000190734863,7021442,7.122499966621399,6.951999969482422,-0.6981594968677801,0.036764704851130744,-0.035460991948418785,0.10638297584525636,-0.05673760064476496,Financial Services,9
2020-09-07,7.099999904632568,7.449999809265137,7.050000190734863,7.150000095367432,2859419,7.1549999713897705,6.939999971389771,-0.6956658958525164,0.007092157807799053,0.007042280479784058,0.049295761877997,-0.007042213319620072,Financial Services,9
2020-09-08,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,1647428,7.174999952316284,6.9289999675750735,-0.7031467464602446,-0.021126774279188427,0.028777020372816597,0.028777020372816597,0.0,Financial Services,9
2020-09-09,6.849999904632568,7.0,6.650000095367432,6.949999809265137,2336070,7.134999942779541,6.921999969482422,-0.7081339722717405,-0.014388475881575876,0.01459852642697701,0.02189782444609789,-0.02919705285395402,Financial Services,9
2020-09-10,6.849999904632568,7.099999904632568,6.800000190734863,6.900000095367432,1953016,7.104999947547912,6.900999965667725,-0.7081339722717405,0.0,0.007299298019120881,0.0364963508730749,-0.007299228407856018,Financial Services,9
2020-09-11,6.800000190734863,6.900000095367432,6.75,6.849999904632568,1455521,7.089999961853027,6.882999973297119,-0.7106275732870042,-0.007299228407856021,0.0073528988963604824,0.014705867915830284,-0.007352969019469913,Financial Services,9
2020-09-14,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2003679,7.077499961853027,6.86999997138977,-0.7081339722717405,0.007352898896360429,0.0,0.02189782444609789,-0.007299228407856018,Financial Services,9
2020-09-15,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,1210527,7.064999961853028,6.860999975204468,-0.7056403474755083,0.007299298019120962,-0.007246404354172786,0.007246335247339308,-0.014492739601511984,Financial Services,9
2020-09-16,6.75,6.949999809265137,6.75,6.900000095367432,1512280,7.034999966621399,6.846999979019165,-0.7131211980832365,-0.02173914395568483,0.022222236350730507,0.029629601372612946,0.0,Financial Services,9
2020-09-17,6.699999809265137,6.849999904632568,6.599999904632568,6.75,1164331,6.997499966621399,6.82999997138977,-0.7156148228794686,-0.00740743566442419,0.007462715247501972,0.022388074572778693,-0.014925359325276832,Financial Services,9
2020-09-18,6.550000190734863,6.800000190734863,6.5,6.699999809265137,2122893,6.957499980926514,6.814999971389771,-0.7230956497062283,-0.022388003403051672,0.02290070445226111,0.03816793781985406,-0.007633616683796363,Financial Services,9
2020-09-21,6.25,6.599999904632568,6.150000095367432,6.5,1655562,6.902499985694885,6.798999967575074,-0.7380573509216847,-0.04580155450365039,0.040000000000000036,0.05599998474121093,-0.015999984741210893,Financial Services,9
2020-09-22,6.0,6.300000190734863,5.800000190734863,6.25,2816197,6.834999990463257,6.781999969482422,-0.7505254273409088,-0.04,0.04166666666666674,0.050000031789143806,-0.03333330154418945,Financial Services,9
2020-09-23,5.900000095367432,6.150000095367432,5.800000190734863,6.050000190734863,1598481,6.767499995231629,6.765999975204468,-0.7555126531524048,-0.016666650772094727,0.02542374456658214,0.04237288067101819,-0.016949136104436047,Financial Services,9
2020-09-24,5.75,6.0,5.650000095367432,5.900000095367432,1766559,6.692499995231628,6.752999973297119,-0.762993503760133,-0.025423744566582106,0.026086973107379396,0.04347826086956519,-0.017391287762185792,Financial Services,9
2020-09-25,6.0,6.099999904632568,5.800000190734863,5.800000190734863,2158517,6.632500004768372,6.737999973297119,-0.7505254273409088,0.043478260869565216,-0.03333330154418945,0.016666650772094727,-0.03333330154418945,Financial Services,9
2020-09-28,6.150000095367432,6.199999809265137,6.0,6.050000190734863,936535,6.595000004768371,6.723999977111816,-0.7430445767331806,0.02500001589457194,-0.016260146842582146,0.008130034654042939,-0.02439025903112113,Financial Services,9
2020-09-29,6.050000190734863,6.25,6.0,6.199999809265137,1071690,6.5550000190734865,6.708999977111817,-0.7480318025446766,-0.0162601468425821,0.024793324595259847,0.03305781867105084,-0.008264494075791107,Financial Services,9
2020-09-30,6.0,6.150000095367432,5.949999809265137,6.099999904632568,700274,6.5125000238418576,6.6949999809265135,-0.7505254273409088,-0.008264494075791096,0.016666650772094727,0.025000015894572014,-0.008333365122477177,Financial Services,9
2020-10-01,6.0,6.099999904632568,5.949999809265137,6.099999904632568,622897,6.472500014305115,6.680999984741211,-0.7505254273409088,0.0,0.016666650772094727,0.016666650772094727,-0.008333365122477177,Financial Services,9
2020-10-05,6.050000190734863,6.199999809265137,6.0,6.0,645203,6.422500014305115,6.670999984741211,-0.7480318025446766,0.008333365122477213,-0.008264494075791107,0.024793324595259847,-0.008264494075791107,Financial Services,9
2020-10-06,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1242954,6.3675000190734865,6.66399998664856,-0.7505254273409088,-0.008264494075791096,0.008333365122477288,0.025000015894572014,-0.008333365122477177,Financial Services,9
2020-10-07,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,1085682,6.315000033378601,6.656999988555908,-0.7555126531524048,-0.016666650772094727,0.02542374456658214,0.02542374456658214,-0.008474608462146094,Financial Services,9
2020-10-08,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,861767,6.265000033378601,6.646999988555908,-0.758006277948637,-0.00847460846214604,0.01709400107056047,0.01709400107056047,-0.008546959779967,Financial Services,9
2020-10-09,5.849999904632568,5.900000095367432,5.75,5.900000095367432,825885,6.215000033378601,6.637999982833862,-0.758006277948637,0.0,0.008547041290593693,0.008547041290593693,-0.017094001070560583,Financial Services,9
2020-10-12,5.800000190734863,5.949999809265137,5.75,5.900000095367432,665446,6.165000033378601,6.629999990463257,-0.7604998789639007,-0.008546959779966954,0.017241362300696395,0.025862002344394508,-0.008620722256998503,Financial Services,9
2020-10-13,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,664294,6.1125000476837155,6.623999996185303,-0.7604998789639007,0.0,0.0,0.025862002344394508,-0.017241444513996895,Financial Services,9
2020-10-14,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,661452,6.057500052452087,6.618000001907348,-0.7604998789639007,0.0,0.0,0.017241362300696395,-0.017241444513996895,Financial Services,9
2020-10-15,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,992238,6.005000042915344,6.606999998092651,-0.7654871285563651,-0.017241444513996895,0.017543927160695638,0.026315807085398824,-0.008771879924703185,Financial Services,9
2020-10-16,5.699999809265137,5.800000190734863,5.650000095367432,5.75,723626,5.955000042915344,6.5969999980926515,-0.7654871285563651,0.0,0.008771963580347819,0.017543927160695638,-0.008771879924703185,Financial Services,9
2020-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.75,604464,5.917500042915345,6.581999998092652,-0.7604998789639007,0.017543927160695635,-0.008620722256998503,0.0,-0.017241444513996895,Financial Services,9
2020-10-20,5.75,5.849999904632568,5.75,5.800000190734863,695610,5.892500042915344,6.568000001907349,-0.762993503760133,-0.008620722256998448,0.008695685345193604,0.017391287762185792,0.0,Financial Services,9
2020-10-21,5.849999904632568,5.900000095367432,5.75,5.800000190734863,710382,5.8850000381469725,6.553999996185302,-0.758006277948637,0.017391287762185802,-0.008546959779967,0.008547041290593693,-0.017094001070560583,Financial Services,9
2020-10-22,6.050000190734863,6.199999809265137,5.800000190734863,5.849999904632568,2583985,5.892500042915344,6.521999998092651,-0.7480318025446766,0.0341880836517478,-0.033057897487107635,0.024793324595259847,-0.04132231274684206,Financial Services,9
2020-10-23,6.199999809265137,6.599999904632568,6.050000190734863,6.050000190734863,3920913,5.915000033378601,6.496999998092651,-0.740550975717917,0.024793324595259843,-0.024193487604002417,0.06451614639885639,-0.024193487604002417,Financial Services,9
2020-10-26,6.099999904632568,6.449999809265137,6.050000190734863,6.449999809265137,955120,5.92000002861023,6.476999998092651,-0.7455382015294129,-0.016129017372408756,0.05737703444335551,0.05737703444335551,-0.008196674537606752,Financial Services,9
2020-10-27,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,5679532,5.917500019073486,6.456999998092652,-0.7455382015294129,0.0,0.0,0.01639342724524062,-0.03278685449048113,Financial Services,9
