Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-07-14,9.100000381469727,9.100000381469727,8.300000190734863,8.699999809265137,2854489,9.677500033378601,7.160999975204468,-1.4396049999370757,0.045977078272876046,-0.04395610499304026,0.0,-0.08791210518670955,Fast Moving Consumer Goods,8
2020-07-15,8.75,9.550000190734863,8.649999618530273,9.550000190734863,3258691,9.72000002861023,7.236999979019165,-1.4596188970167934,-0.03846157876898886,0.09142859322684149,0.09142859322684149,-0.01142861502511161,Fast Moving Consumer Goods,8
2020-07-16,8.899999618530273,9.0,8.550000190734863,8.800000190734863,1773393,9.777500009536743,7.315999975204468,-1.451041543716047,0.017142813546316964,-0.011235891245119367,0.011235998399541591,-0.03932578008955112,Fast Moving Consumer Goods,8
2020-07-17,8.899999618530273,9.100000381469727,8.75,9.050000190734863,1196266,9.81749997138977,7.394999971389771,-1.451041543716047,0.0,0.016853997599312276,0.022471996799083183,-0.016853890444890163,Fast Moving Consumer Goods,8
2020-07-20,8.949999809265137,9.199999809265137,8.800000190734863,9.100000381469727,1132124,9.84249997138977,7.475999965667724,-1.4481824077713044,0.005617999199770775,0.01675984082695825,0.027932961489138597,-0.016759734271166393,Fast Moving Consumer Goods,8
2020-07-21,8.75,9.149999618530273,8.600000381469727,9.0,1295217,9.837499952316284,7.556999969482422,-1.4596188970167934,-0.02234634788015244,0.02857142857142847,0.04571424211774544,-0.01714281354631697,Fast Moving Consumer Goods,8
2020-07-22,8.850000381469727,9.100000381469727,8.550000190734863,8.75,2356920,9.81749997138977,7.643999977111816,-1.4539006251273077,0.011428615025111607,-0.011299477645120626,0.028248586352996652,-0.03389832517555691,Fast Moving Consumer Goods,8
2020-07-23,8.75,8.899999618530273,8.699999809265137,8.899999618530273,839355,9.769999980926514,7.724999980926514,-1.4596188970167934,-0.01129947764512067,0.01714281354631697,0.01714281354631697,-0.00571430751255575,Fast Moving Consumer Goods,8
2020-07-24,8.600000381469727,8.800000190734863,8.550000190734863,8.75,957781,9.692500019073487,7.800999984741211,-1.4681962503175394,-0.017142813546316964,0.017441815334505728,0.02325579074346007,-0.005813975408954342,Fast Moving Consumer Goods,8
2020-07-27,8.25,8.649999618530273,8.199999809265137,8.600000381469727,1290470,9.572500038146973,7.871999988555908,-1.488210147397257,-0.04069771697032321,0.04242428866299708,0.04848480224609375,-0.006060629179983401,Fast Moving Consumer Goods,8
2020-07-28,8.649999618530273,8.649999618530273,8.25,8.25,1577262,9.447500038146973,7.954999980926513,-1.465337168906279,0.04848480224609375,-0.046242732505257345,0.0,-0.046242732505257345,Fast Moving Consumer Goods,8
2020-07-29,8.399999618530273,8.75,8.300000190734863,8.75,1490660,9.28250002861023,8.035999975204469,-1.4796327940965108,-0.028901735378628564,0.04166671397194244,0.04166671397194244,-0.01190469432579655,Fast Moving Consumer Goods,8
2020-07-30,8.350000381469727,8.5,8.199999809265137,8.449999809265137,861328,9.142500066757203,8.112999982833863,-1.4824918755077714,-0.005952290396567317,0.011975978829573242,0.017964025350603707,-0.017964139563091508,Fast Moving Consumer Goods,8
2020-07-31,8.75,8.75,8.100000381469727,8.300000190734863,2511024,9.050000047683715,8.195999984741212,-1.4596188970167934,0.0479041437432686,-0.0514285496303013,0.0,-0.07428567068917413,Fast Moving Consumer Goods,8
2020-08-03,9.149999618530273,9.149999618530273,8.899999618530273,9.100000381469727,1513321,8.952500009536744,8.289999980926513,-1.4367459185258153,0.04571424211774554,-0.005464397720770453,0.0,-0.02732240551067433,Fast Moving Consumer Goods,8
2020-08-04,9.0,9.600000381469727,8.899999618530273,9.449999809265137,2279771,8.875,8.38099998474121,-1.4453232718265614,-0.01639340161572239,0.04999997880723739,0.06666670905219174,-0.011111153496636272,Fast Moving Consumer Goods,8
2020-08-05,8.800000190734863,9.25,8.600000381469727,9.0,1697487,8.8125,8.46399998664856,-1.4567597610720504,-0.022222201029459637,0.022727250560256484,0.05113634085359697,-0.022727250560256596,Fast Moving Consumer Goods,8
2020-08-06,8.850000381469727,9.0,8.75,8.899999618530273,725241,8.777500009536743,8.543999996185303,-1.4539006251273077,0.0056818397330839045,0.005649631062755178,0.016949108707875915,-0.011299477645120626,Fast Moving Consumer Goods,8
2020-08-07,9.199999809265137,9.25,8.800000190734863,8.949999809265137,1870718,8.782499980926513,8.627999992370606,-1.4338867825810724,0.0395479562383121,-0.027173913606849176,0.005434803453420622,-0.04347822030685711,Fast Moving Consumer Goods,8
2020-08-10,9.649999618530273,9.649999618530273,9.25,9.399999618530273,1465735,8.829999971389771,8.715999984741211,-1.4081546681453514,0.048913023760277785,-0.025906736775402672,0.0,-0.041450739310101126,Fast Moving Consumer Goods,8
2020-08-11,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,475281,8.87999997138977,8.807999992370606,-1.3824224991761482,0.04663220525681116,0.0,0.0,-0.004950513747167595,Fast Moving Consumer Goods,8
2020-08-12,9.899999618530273,10.399999618530273,9.600000381469727,10.399999618530273,3335917,8.937499952316283,8.89099998474121,-1.3938590429551196,-0.01980205498867016,0.05050505245112613,0.05050505245112613,-0.03030295440608144,Fast Moving Consumer Goods,8
2020-08-13,9.850000381469727,10.199999809265137,9.800000190734863,9.949999809265137,944872,8.984999990463256,8.967999992370606,-1.3967181243663802,-0.005050428180518417,0.010152225778948587,0.035532935455905745,-0.00507616129933619,Fast Moving Consumer Goods,8
2020-08-14,9.5,10.050000190734863,9.449999809265137,9.899999618530273,1224225,9.015000009536744,9.031999988555908,-1.4167320214460977,-0.03553303227562949,0.04210522300318664,0.05789475691945922,-0.00526317797209086,Fast Moving Consumer Goods,8
2020-08-17,9.949999809265137,9.949999809265137,9.5,9.600000381469727,1476256,9.065000009536742,9.09899998664856,-1.3909999070103767,0.04736840097527755,-0.035175822563283,0.0,-0.04522611235088769,Fast Moving Consumer Goods,8
2020-08-18,9.699999809265137,10.199999809265137,9.5,10.100000381469727,2926851,9.1125,9.154999980926513,-1.4052955322006087,-0.025125628622345058,0.041237173203088284,0.05154639276615414,-0.020618537443073293,Fast Moving Consumer Goods,8
2020-08-19,9.75,9.850000381469727,9.5,9.75,1252240,9.157499980926513,9.205999984741212,-1.402436396255866,0.0051546589400037575,0.0,0.01025644938151049,-0.02564102564102566,Fast Moving Consumer Goods,8
2020-08-20,9.800000190734863,10.050000190734863,9.649999618530273,9.699999809265137,1122848,9.209999990463256,9.259999990463257,-1.399577260311123,0.005128224690755208,-0.010204120359535218,0.025510203585134228,-0.015306180539302772,Fast Moving Consumer Goods,8
2020-08-21,10.25,10.25,9.800000190734863,9.850000381469727,3123067,9.29249997138977,9.315999994277954,-1.3738451458754022,0.04591834699050072,-0.03902435302734375,0.0,-0.04390242041611092,Fast Moving Consumer Goods,8
2020-08-24,10.75,10.75,10.300000190734863,10.600000381469727,2602210,9.41749997138977,9.374999990463257,-1.3452538954949382,0.04878048780487805,-0.013953452886537043,0.0,-0.04186044737350114,Fast Moving Consumer Goods,8
2020-08-25,10.949999809265137,11.25,10.550000190734863,11.25,4233671,9.532499980926513,9.430999994277954,-1.3338174062494492,0.018604633420012718,0.02739727816990678,0.02739727816990678,-0.03652964616417809,Fast Moving Consumer Goods,8
2020-08-26,10.800000190734863,11.149999618530273,10.600000381469727,11.100000381469727,1602434,9.652500009536743,9.488999996185303,-1.3423947595501955,-0.0136985955381802,0.027777794947839718,0.0324073538531664,-0.018518500530834592,Fast Moving Consumer Goods,8
2020-08-27,10.449999809265137,11.100000381469727,10.300000190734863,10.800000190734863,3608903,9.757499980926514,9.542999992370605,-1.362408656629913,-0.032407442156342364,0.033492860082103615,0.06220101282952073,-0.014354030743357615,Fast Moving Consumer Goods,8
2020-08-28,10.149999618530273,10.550000190734863,9.949999809265137,10.550000190734863,2614984,9.827499961853027,9.583999977111816,-1.3795634177648877,-0.02870815274741712,0.03940892485102476,0.03940892485102476,-0.019704415446480272,Fast Moving Consumer Goods,8
2020-08-31,9.800000190734863,10.399999618530273,9.699999809265137,10.199999809265137,1460764,9.859999990463256,9.61099998474121,-1.399577260311123,-0.0344827035418244,0.04081628681073313,0.06122443021609958,-0.010204120359535218,Fast Moving Consumer Goods,8
2020-09-01,10.25,10.25,9.600000381469727,9.800000190734863,1628877,9.922499990463256,9.638999977111816,-1.3738451458754022,0.04591834699050072,-0.04390242041611092,0.0,-0.0634145969297828,Fast Moving Consumer Goods,8
2020-09-02,10.399999618530273,10.75,10.199999809265137,10.25,1757816,10.002499961853028,9.661999969482421,-1.365267792574656,0.014634109124904725,-0.014423040772329476,0.033653884068044704,-0.01923075159625831,Fast Moving Consumer Goods,8
2020-09-03,10.149999618530273,10.699999809265137,10.050000190734863,10.649999618530273,1180663,10.067499923706055,9.670999965667725,-1.3795634177648877,-0.024038462420187087,0.0492610855952329,0.05418721294636897,-0.009852160744208027,Fast Moving Consumer Goods,8
2020-09-04,9.899999618530273,10.149999618530273,9.850000381469727,9.949999809265137,1067300,10.10249991416931,9.665999965667725,-1.3938590429551196,-0.0246305427976164,0.00505052451126109,0.025252526225562955,-0.005050428180518374,Fast Moving Consumer Goods,8
2020-09-07,9.899999618530273,10.100000381469727,9.800000190734863,10.0,522935,10.114999914169312,9.650999965667724,-1.3938590429551196,0.0,0.010101049022522401,0.02020209804504458,-0.010100952691779574,Fast Moving Consumer Goods,8
2020-09-08,9.649999618530273,10.050000190734863,9.550000190734863,10.0,1048410,10.09249987602234,9.620999965667725,-1.4081546681453514,-0.02525252622556306,0.03626947101610689,0.04145083813645911,-0.010362635414346344,Fast Moving Consumer Goods,8
2020-09-09,9.25,9.699999809265137,9.199999809265137,9.649999618530273,1537910,10.059999895095824,9.571999969482421,-1.4310276466363296,-0.0414507393101011,0.043243202003272696,0.04864862802866332,-0.005405426025390625,Fast Moving Consumer Goods,8
2020-09-10,9.199999809265137,9.449999809265137,9.149999618530273,9.25,717167,10.027499866485595,9.53299997329712,-1.4338867825810724,-0.005405426025390625,0.005434803453420622,0.027173913606849176,-0.005434803453420622,Fast Moving Consumer Goods,8
2020-09-11,9.050000190734863,9.300000190734863,9.0,9.199999809265137,783901,10.004999876022339,9.501999969482421,-1.4424641358818187,-0.016304306700007952,0.016574543134688424,0.02762430881006428,-0.005524882837687928,Fast Moving Consumer Goods,8
2020-09-14,9.0,9.25,8.850000381469727,9.199999809265137,1483046,9.957499885559082,9.459999961853027,-1.4453232718265614,-0.005524882837687902,0.02222220102945971,0.02777777777777768,-0.016666624281141518,Fast Moving Consumer Goods,8
2020-09-15,9.449999809265137,9.449999809265137,9.149999618530273,9.199999809265137,1193284,9.944999885559081,9.437999954223633,-1.4195911573908406,0.049999978807237416,-0.02645502698898372,0.0,-0.031746052570364225,Fast Moving Consumer Goods,8
2020-09-16,9.300000190734863,9.600000381469727,9.300000190734863,9.600000381469727,1012924,9.922499895095825,9.422999954223632,-1.4281685106915867,-0.015872975826222574,0.03225808436366906,0.03225808436366906,0.0,Fast Moving Consumer Goods,8
2020-09-17,9.300000190734863,9.350000381469727,9.149999618530273,9.300000190734863,530438,9.897499895095825,9.417999954223633,-1.4281685106915867,0.0,0.0,0.005376364484882101,-0.016129093454646193,Fast Moving Consumer Goods,8
2020-09-18,9.300000190734863,9.699999809265137,9.199999809265137,9.199999809265137,830435,9.849999904632568,9.421999950408935,-1.4281685106915867,0.0,-0.010752728969764092,0.043010710787809936,-0.010752728969764092,Fast Moving Consumer Goods,8
2020-09-21,8.850000381469727,9.350000381469727,8.850000381469727,9.300000190734863,825688,9.754999923706055,9.424999961853027,-1.4539006251273077,-0.048387075272691885,0.050847433883432824,0.05649717270599308,0.0,Fast Moving Consumer Goods,8
2020-09-22,9.199999809265137,9.25,8.899999618530273,9.0,1616367,9.667499923706055,9.426999950408936,-1.4338867825810724,0.0395479562383121,-0.021739110153428554,0.005434803453420622,-0.0326087170602698,Fast Moving Consumer Goods,8
2020-09-23,9.149999618530273,9.550000190734863,8.899999618530273,9.199999809265137,922120,9.584999895095825,9.434999942779541,-1.4367459185258153,-0.005434803453420628,0.0054645019474759415,0.043715911353102266,-0.02732240551067433,Fast Moving Consumer Goods,8
2020-09-24,8.699999809265137,9.0,8.699999809265137,9.0,923975,9.497499895095824,9.430999946594238,-1.4624780329615361,-0.04918030907387276,0.034482781300221976,0.034482781300221976,0.0,Fast Moving Consumer Goods,8
2020-09-25,9.100000381469727,9.100000381469727,8.600000381469727,8.75,773356,9.444999933242798,9.434999961853027,-1.4396049999370757,0.045977078272876046,-0.03846157876898881,0.0,-0.054945052641772074,Fast Moving Consumer Goods,8
2020-09-28,9.100000381469727,9.399999618530273,9.050000190734863,9.399999618530273,364189,9.40999994277954,9.437999973297119,-1.4396049999370757,0.0,0.0329669477455663,0.0329669477455663,-0.005494526224051444,Fast Moving Consumer Goods,8
2020-09-29,8.949999809265137,9.25,8.800000190734863,9.199999809265137,706514,9.344999933242798,9.441999969482422,-1.4481824077713044,-0.01648357867215424,0.027932961489138597,0.03351957509812453,-0.016759734271166393,Fast Moving Consumer Goods,8
2020-09-30,8.949999809265137,9.25,8.75,8.899999618530273,589712,9.272499942779541,9.44399995803833,-1.4481824077713044,0.0,-0.005586613608986046,0.03351957509812453,-0.02234634788015244,Fast Moving Consumer Goods,8
2020-10-01,9.050000190734863,9.25,9.050000190734863,9.100000381469727,632099,9.21749997138977,9.449999961853027,-1.4424641358818187,0.011173227217972126,0.005524882837687928,0.022099425972376352,0.0,Fast Moving Consumer Goods,8
2020-10-05,9.050000190734863,9.350000381469727,9.050000190734863,9.050000190734863,506837,9.175,9.45899995803833,-1.4424641358818187,0.0,0.0,0.03314919164775221,0.0,Fast Moving Consumer Goods,8
2020-10-06,9.149999618530273,9.300000190734863,9.050000190734863,9.199999809265137,597627,9.1375,9.476999950408935,-1.4367459185258153,0.01104966029700052,0.0054645019474759415,0.016393505842428047,-0.010928899668246395,Fast Moving Consumer Goods,8
2020-10-07,9.0,9.25,9.0,9.25,248365,9.105000019073486,9.48399995803833,-1.4453232718265614,-0.01639340161572239,0.02777777777777768,0.02777777777777768,0.0,Fast Moving Consumer Goods,8
2020-10-08,9.100000381469727,9.449999809265137,9.0,9.0,850099,9.097500038146972,9.49799997329712,-1.4396049999370757,0.011111153496636285,-0.010989052448102776,0.038461473969617854,-0.010989052448102776,Fast Moving Consumer Goods,8
2020-10-09,9.0,9.149999618530273,8.949999809265137,9.100000381469727,311479,9.087500047683715,9.510999965667725,-1.4453232718265614,-0.010989052448102828,0.011111153496636383,0.016666624281141518,-0.005555576748318192,Fast Moving Consumer Goods,8
2020-10-12,9.25,9.350000381469727,9.0,9.0,697465,9.097500038146972,9.520999965667725,-1.4310276466363296,0.027777777777777776,-0.027027027027026973,0.01081085205078125,-0.027027027027026973,Fast Moving Consumer Goods,8
2020-10-13,9.0,9.300000190734863,8.899999618530273,9.300000190734863,426612,9.097500038146972,9.517999973297119,-1.4453232718265614,-0.02702702702702703,0.03333335452609587,0.03333335452609587,-0.011111153496636272,Fast Moving Consumer Goods,8
2020-10-14,9.449999809265137,9.449999809265137,8.850000381469727,9.0,1088772,9.097500038146972,9.526999969482421,-1.4195911573908406,0.049999978807237416,-0.04761902839658683,0.0,-0.06349200422280943,Fast Moving Consumer Goods,8
2020-10-15,9.899999618530273,9.899999618530273,9.300000190734863,9.600000381469727,2023017,9.127500009536742,9.54899995803833,-1.3938590429551196,0.047619028396586834,-0.03030295440608144,0.0,-0.060606005142905706,Fast Moving Consumer Goods,8
2020-10-16,10.350000381469727,10.350000381469727,10.149999618530273,10.350000381469727,879844,9.180000019073486,9.578999958038331,-1.3681268739859165,0.0454546242706077,0.0,0.0,-0.0193237444993265,Fast Moving Consumer Goods,8
2020-10-19,10.100000381469727,10.850000381469727,10.050000190734863,10.850000381469727,3740309,9.22000002861023,9.596999969482422,-1.3824224991761482,-0.02415458848171553,0.07425742293792492,0.07425742293792492,-0.004950513747167595,Fast Moving Consumer Goods,8
2020-10-20,10.149999618530273,10.300000190734863,9.800000190734863,10.100000381469727,1411393,9.284999990463257,9.606999969482422,-1.3795634177648877,0.004950419323971463,-0.004926033393071849,0.014778382053408423,-0.03448270354182437,Fast Moving Consumer Goods,8
2020-10-21,10.0,10.449999809265137,9.949999809265137,10.350000381469727,926354,9.325,9.604999961853027,-1.388140771065634,-0.014778288095344134,0.03500003814697261,0.04499998092651358,-0.00500001907348635,Fast Moving Consumer Goods,8
2020-10-22,10.199999809265137,10.300000190734863,10.0,10.0,1057554,9.377500009536742,9.610999965667725,-1.376704281820145,0.019999980926513672,-0.01960782480441492,0.009803959150949337,-0.01960782480441492,Fast Moving Consumer Goods,8
