Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2020-07-20,4.315605163574219,4.315605163574219,4.131961822509766,4.315605163574219,5968206,4.535976529121399,3.6581640243530273,-0.6755695672901723,0.044444588055972796,0.0,0.0,-0.042553323138662225,Capital Goods,1
2020-07-21,4.499248027801514,4.499248027801514,4.315605163574219,4.499248027801514,31319474,4.547454237937927,3.700401864051819,-0.667046294061875,0.042553212647285,0.0,0.0,-0.04081634599660622,Capital Goods,1
2020-07-22,4.315605163574219,4.545158863067627,4.315605163574219,4.545158863067627,18209264,4.554340839385986,3.7398850679397584,-0.6755695672901723,-0.04081634599660626,0.05319154343195054,0.05319154343195054,0.0,Capital Goods,1
2020-07-23,4.131961822509766,4.315605163574219,4.131961822509766,4.177873134613037,17304468,4.556636333465576,3.7747771835327146,-0.6840928626495412,-0.04255332313866226,0.011111262416114265,0.044444588055972734,0.0,Capital Goods,1
2020-07-24,4.086051940917969,4.269693851470947,3.994230031967163,3.994230031967163,15581334,4.547454237937927,3.8078328800201415,-0.6862236422272401,-0.011110916209751203,-0.022472036645274973,0.04494360649554574,-0.022472036645274973,Capital Goods,1
2020-07-27,4.0401411056518555,4.131961822509766,3.948319911956787,4.0401411056518555,10986581,4.52679443359375,3.84088858127594,-0.6883544660670823,-0.011235989147949743,0.0,0.02272710641949116,-0.022727224444368366,Capital Goods,1
2020-07-28,3.948319911956787,4.086051940917969,3.948319911956787,3.994230031967163,9589866,4.492361426353455,3.8739443016052246,-0.6926160916156952,-0.022727224444368383,0.011627760929742603,0.03488370548295361,0.0,Capital Goods,1
2020-07-29,4.131961822509766,4.131961822509766,3.948319911956787,3.994230031967163,20019903,4.45563280582428,3.9088364171981813,-0.6840928626495412,0.04651140602787822,-0.033333267938798095,0.0,-0.04444424184960982,Capital Goods,1
2020-07-30,4.0401411056518555,4.269693851470947,4.0401411056518555,4.177873134613037,10722965,4.402835512161255,3.94005569934845,-0.6883544660670823,-0.0222220632237444,0.03409089567899115,0.05681800209848231,0.0,Capital Goods,1
2020-07-31,3.948319911956787,4.177873134613037,3.948319911956787,4.086051940917969,9887020,4.333969449996948,3.9676021194458007,-0.6926160916156952,-0.022727224444368383,0.03488370548295361,0.05813946888171051,0.0,Capital Goods,1
2020-08-03,3.994230031967163,4.086051940917969,3.948319911956787,3.948319911956787,7761287,4.278876602649689,3.9969849586486816,-0.6904853009724603,0.011627760929742626,-0.011494110164647964,0.022988638164533448,-0.011494110164647964,Capital Goods,1
2020-08-04,4.177873134613037,4.177873134613037,3.994230031967163,4.0401411056518555,16869521,4.244443547725678,4.030958881378174,-0.6819620166786273,0.04597709725682213,-0.03296702042484079,0.0,-0.043956122344745,Capital Goods,1
2020-08-05,4.131961822509766,4.269693851470947,4.0401411056518555,4.22378396987915,11145985,4.219192636013031,4.062178139686584,-0.6840928626495412,-0.01098915898687859,0.022222409430107337,0.03333332563985869,-0.022222063223744426,Capital Goods,1
2020-08-06,4.086051940917969,4.177873134613037,4.0401411056518555,4.086051940917969,7501454,4.1801685214042665,4.092479200363159,-0.6862236422272401,-0.011110916209751203,0.0,0.022471861597148424,-0.011235989147949765,Capital Goods,1
2020-08-07,4.0401411056518555,4.131961822509766,3.994230031967163,4.0401411056518555,12692280,4.1457355380058285,4.121862044334412,-0.6883544660670823,-0.011235989147949743,0.0,0.02272710641949116,-0.011363730247061499,Capital Goods,1
2020-08-10,4.131961822509766,4.22378396987915,3.994230031967163,4.0401411056518555,24445117,4.127371227741241,4.151244878768921,-0.6840928626495412,0.022727106419491102,-0.022222063223744426,0.022222409430107337,-0.033333267938798095,Capital Goods,1
2020-08-11,3.948319911956787,4.131961822509766,3.948319911956787,4.086051940917969,33606193,4.10900696516037,4.175118455886841,-0.6926160916156952,-0.0444442418496098,0.03488370548295361,0.04651140602787818,0.0,Capital Goods,1
2020-08-12,3.764677047729492,3.948319911956787,3.764677047729492,3.948319911956787,17509957,4.090642726421356,4.192564516067505,-0.7011393648439923,-0.04651164756715003,0.04878050942989964,0.04878050942989964,0.0,Capital Goods,1
2020-08-13,3.581033945083618,3.7187659740448,3.581033945083618,3.6269450187683105,15193156,4.072278428077698,4.203583073616028,-0.7096626491378254,-0.04878057276031969,0.01282061951624991,0.038461525658050055,0.0,Capital Goods,1
2020-08-14,3.7187659740448,3.7187659740448,3.4433019161224365,3.4433019161224365,31204286,4.0516186356544495,4.2118469953536986,-0.7032701997493704,0.038461525658050014,-0.07407405032878378,0.0,-0.07407405032878378,Capital Goods,1
2020-08-17,3.764677047729492,3.902409076690674,3.6269450187683105,3.810586929321289,20482987,4.024072229862213,4.214601635932922,-0.7011393648439923,0.012345781908603451,0.012194905701004455,0.03658535040721467,-0.036585350407214556,Capital Goods,1
2020-08-18,3.6728549003601074,3.810586929321289,3.6269450187683105,3.764677047729492,11905678,3.982752573490143,4.209092335700989,-0.7054010346547485,-0.02439044470621018,0.025000210969505554,0.03749999188578834,-0.012499780916282788,Capital Goods,1
2020-08-19,3.6269450187683105,3.7187659740448,3.581033945083618,3.6728549003601074,23559844,3.9483195662498476,4.19899199962616,-0.7075318142324474,-0.012499780916282757,0.012658003182906663,0.025316335042672167,-0.012658331859765393,Capital Goods,1
2020-08-20,3.581033945083618,3.6728549003601074,3.535123109817505,3.6728549003601074,31495967,3.92077317237854,4.184300575256348,-0.7096626491378254,-0.012658331859765417,0.025640906141800146,0.025640906141800146,-0.012820552938109908,Capital Goods,1
2020-08-21,3.6269450187683105,3.6728549003601074,3.581033945083618,3.581033945083618,14518350,3.897817826271057,4.174200239181519,-0.7075318142324474,0.012820619516249894,-0.012658331859765393,0.012658003182906663,-0.012658331859765393,Capital Goods,1
2020-08-24,3.6269450187683105,3.6728549003601074,3.581033945083618,3.6269450187683105,12266527,3.87715802192688,4.167772741317749,-0.7075318142324474,0.0,0.0,0.012658003182906663,-0.012658331859765393,Capital Goods,1
2020-08-25,3.6269450187683105,3.6728549003601074,3.535123109817505,3.6728549003601074,18293365,3.861089277267456,4.165018100738525,-0.7075318142324474,0.0,0.012658003182906663,0.012658003182906663,-0.025316597984159084,Capital Goods,1
2020-08-26,3.535123109817505,3.6269450187683105,3.535123109817505,3.6269450187683105,15288887,3.831247341632843,4.164099884033203,-0.7117934729776677,-0.02531659798415909,0.025974175749581052,0.025974175749581052,0.0,Capital Goods,1
2020-08-27,3.581033945083618,3.6269450187683105,3.489212989807129,3.535123109817505,18113491,3.8082919836044313,4.1613452434539795,-0.7096626491378254,0.012987054153393645,-0.012820552938109908,0.01282061951624991,-0.025640906141800146,Capital Goods,1
2020-08-28,3.535123109817505,3.6269450187683105,3.489212989807129,3.6269450187683105,26255157,3.787632143497467,4.153999524116516,-0.7117934729776677,-0.01282055293810996,0.025974175749581052,0.025974175749581052,-0.012986851825012136,Capital Goods,1
2020-08-31,3.4433019161224365,3.581033945083618,3.3973910808563232,3.535123109817505,21830038,3.760085737705231,4.141144523620605,-0.7160550985262805,-0.025973973421199604,0.026666611273654883,0.03999998615174705,-0.013333374878092052,Capital Goods,1
2020-09-01,3.351480007171631,3.535123109817505,3.305569887161255,3.4433019161224365,30364253,3.7187660813331602,4.122780246734619,-0.7203167572715007,-0.026666818997448806,0.02739742106601306,0.05479462871713614,-0.013698461548968144,Capital Goods,1
2020-09-02,3.305569887161255,3.4433019161224365,3.2596590518951416,3.3973910808563232,15884900,3.677446484565735,4.105334181785583,-0.7224475479147355,-0.013698461548968118,0.02777771967602294,0.04166665164035077,-0.013888931964327722,Capital Goods,1
2020-09-03,3.1678380966186523,3.305569887161255,3.1678380966186523,3.305569887161255,22197554,3.631535792350769,4.086969904899597,-0.7288399862376547,-0.04166657951403452,0.04347816597370224,0.04347816597370224,0.0,Capital Goods,1
2020-09-04,3.0760159492492676,3.12192702293396,3.0301060676574707,3.0760159492492676,27588263,3.5833295345306397,4.063096346855164,-0.7331016560484108,-0.028985745031412952,0.0,0.01492549923087938,-0.014925111686433734,Capital Goods,1
2020-09-07,3.12192702293396,3.12192702293396,3.0301060676574707,3.12192702293396,13525145,3.5328277945518494,4.036468143463135,-0.7309708211430327,0.014925499230879293,0.0,0.0,-0.029411627690834607,Capital Goods,1
2020-09-08,3.0760159492492676,3.2596590518951416,3.0301060676574707,3.12192702293396,23139694,3.4892125964164733,4.005248861312866,-0.7331016560484108,-0.014706004768024831,0.01492549923087938,0.05970160937907165,-0.014925111686433734,Capital Goods,1
2020-09-09,3.0760159492492676,3.12192702293396,2.9841949939727783,3.0760159492492676,9781346,3.4547795414924622,3.9694384956359863,-0.7331016560484108,0.0,0.0,0.01492549923087938,-0.029850610917313003,Capital Goods,1
2020-09-10,3.0301060676574707,3.1678380966186523,2.9841949939727783,3.12192702293396,16270585,3.4272331476211546,3.928118877410889,-0.7352324356261097,-0.014925111686433758,0.030302884858243395,0.045454523995478446,-0.015151639137235051,Capital Goods,1
2020-09-11,3.0301060676574707,3.0760159492492676,2.9841949939727783,3.0301060676574707,7461437,3.3928001523017883,3.8822081756591795,-0.7352324356261097,0.0,0.0,0.015151245721008344,-0.015151639137235051,Capital Goods,1
2020-09-14,2.9841949939727783,3.1678380966186523,2.938283920288086,3.0301060676574707,16841958,3.353776049613953,3.839970335960388,-0.7373632705314878,-0.015151639137235067,0.015384743214642338,0.06153857338973512,-0.015384743214642338,Capital Goods,1
2020-09-15,3.0760159492492676,3.0760159492492676,2.938283920288086,2.9841949939727783,9965937,3.3239341020584106,3.8041599702835085,-0.7331016560484108,0.03076908696045043,-0.029850610917313003,0.0,-0.04477611014819238,Capital Goods,1
2020-09-16,3.0301060676574707,3.0301060676574707,2.9841949939727783,3.0301060676574707,5154227,3.2940921545028687,3.7720224905014037,-0.7352324356261097,-0.014925111686433758,0.0,0.0,-0.015151639137235051,Capital Goods,1
2020-09-17,2.9841949939727783,3.0301060676574707,2.938283920288086,2.9841949939727783,7327739,3.2642502069473265,3.7343757057189944,-0.7373632705314878,-0.015151639137235067,0.0,0.015384743214642338,-0.015384743214642338,Capital Goods,1
2020-09-18,2.8464629650115967,2.9841949939727783,2.8464629650115967,2.9841949939727783,36742055,3.225226104259491,3.696728949546814,-0.7437557199199428,-0.04615383017509278,0.04838707921169827,0.04838707921169827,0.0,Capital Goods,1
2020-09-21,2.8464629650115967,2.9841949939727783,2.754641056060791,2.8464629650115967,22221846,3.1862020015716555,3.6636732482910155,-0.7437557199199428,0.0,0.0,0.04838707921169827,-0.032258248246848864,Capital Goods,1
2020-09-22,2.754641056060791,2.8464629650115967,2.708730936050415,2.8464629650115967,9971601,3.1425868034362794,3.632453966140747,-0.748017378665163,-0.0322582482468489,0.033333529516950344,0.033333529516950344,-0.01666646182789011,Capital Goods,1
2020-09-23,2.708730936050415,2.8464629650115967,2.6628201007843018,2.8005518913269043,12748940,3.101267194747925,3.60398934841156,-0.7501481693083978,-0.016666461827890073,0.03389814545787728,0.05084743823320004,-0.016949204756769087,Capital Goods,1
2020-09-24,2.754641056060791,2.8005518913269043,2.6169090270996094,2.6628201007843018,10401329,3.0599475502967834,3.5801157712936402,-0.748017378665163,0.016948940701108268,-0.03333318331056734,0.016666721482677227,-0.049999991344840455,Capital Goods,1
2020-09-25,2.8005518913269043,2.8464629650115967,2.708730936050415,2.8464629650115967,12140821,3.0232189893722534,3.553487572669983,-0.7458865548253208,0.016666721482677303,0.016393580789156426,0.016393580789156426,-0.03278673591475012,Capital Goods,1
2020-09-28,2.754641056060791,2.8464629650115967,2.6628201007843018,2.8005518913269043,21536532,2.988785946369171,3.5222682905197145,-0.748017378665163,-0.016393495656443872,0.016666721482677227,0.033333529516950344,-0.03333318331056734,Capital Goods,1
2020-09-29,2.754641056060791,2.754641056060791,2.6628201007843018,2.754641056060791,8605847,2.9589439988136292,3.4873761510849,-0.748017378665163,0.0,0.0,0.0,-0.03333318331056734,Capital Goods,1
2020-09-30,2.6628201007843018,2.754641056060791,2.6628201007843018,2.754641056060791,8967212,2.9268065094947815,3.4543204498291016,-0.7522789931482401,-0.03333318331056738,0.034482598073164894,0.034482598073164894,0.0,Capital Goods,1
2020-10-01,2.6628201007843018,2.708730936050415,2.6169090270996094,2.708730936050415,5551744,2.901555609703064,3.424937615394592,-0.7522789931482401,0.0,0.01724143334076178,0.01724143334076178,-0.01724152287688152,Capital Goods,1
2020-10-05,2.754641056060791,2.754641056060791,2.6628201007843018,2.708730936050415,6478420,2.88548686504364,3.3983093976974486,-0.748017378665163,0.0344825980731648,-0.01666646182789011,0.0,-0.03333318331056734,Capital Goods,1
2020-10-06,2.8005518913269043,2.892374038696289,2.708730936050415,2.892374038696289,20217414,2.8694181084632873,3.3735176134109497,-0.7458865548253208,0.016666721482677303,0.03278716157831285,0.03278716157831285,-0.03278673591475012,Capital Goods,1
2020-10-07,2.754641056060791,2.754641056060791,2.708730936050415,2.708730936050415,3380685,2.8533493638038636,3.34964403629303,-0.748017378665163,-0.016393495656443872,-0.01666646182789011,0.0,-0.01666646182789011,Capital Goods,1
2020-10-08,2.6628201007843018,2.754641056060791,2.6628201007843018,2.754641056060791,7963472,2.832689571380615,3.3202612018585205,-0.7522789931482401,-0.03333318331056738,0.034482598073164894,0.034482598073164894,0.0,Capital Goods,1
2020-10-09,2.708730936050415,2.708730936050415,2.6169090270996094,2.6628201007843018,7252053,2.8166208148002623,3.293632998466492,-0.7501481693083978,0.017241433340761846,-0.016949204756769087,0.0,-0.03389849753209173,Capital Goods,1
2020-10-12,2.6628201007843018,2.754641056060791,2.6169090270996094,2.754641056060791,8928381,2.798256516456604,3.267923002243042,-0.7522789931482401,-0.016949204756769087,0.034482598073164894,0.034482598073164894,-0.01724152287688152,Capital Goods,1
2020-10-13,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6169090270996094,4649684,2.7798922181129457,3.240376582145691,-0.7544098280536181,-0.01724152287688148,0.0,0.017544008297291525,0.0,Capital Goods,1
2020-10-14,2.6169090270996094,2.708730936050415,2.5709989070892334,2.6628201007843018,16071945,2.7569368720054626,3.2091572999954225,-0.7544098280536181,0.0,0.017544008297291525,0.035087925487640836,-0.01754364386952323,Capital Goods,1
2020-10-15,2.6169090270996094,2.708730936050415,2.5709989070892334,2.6628201007843018,7645199,2.7362770199775697,3.1788562440872195,-0.7544098280536181,0.0,0.017544008297291525,0.035087925487640836,-0.01754364386952323,Capital Goods,1
2020-10-16,2.5709989070892334,2.6169090270996094,2.4791769981384277,2.5709989070892334,7299111,2.7156172156333924,3.1485551834106444,-0.7565406186968529,-0.017543643869523198,0.0,0.017856919302370766,-0.03571448774156116,Capital Goods,1
2020-10-19,2.6628201007843018,2.6628201007843018,2.5709989070892334,2.6169090270996094,5507110,2.7064350724220274,3.1210087633132932,-0.7522789931482401,0.03571420954006709,-0.01724152287688152,0.0,-0.03448268760928441,Capital Goods,1
2020-10-20,2.6628201007843018,2.708730936050415,2.6169090270996094,2.6628201007843018,5523984,2.697252929210663,3.091625928878784,-0.7522789931482401,0.0,0.0,0.01724143334076178,-0.01724152287688152,Capital Goods,1
2020-10-21,2.708730936050415,2.754641056060791,2.6628201007843018,2.6628201007843018,7229445,2.694957423210144,3.066834149360657,-0.7501481693083978,0.017241433340761846,-0.016949204756769087,0.016948940701108306,-0.016949204756769087,Capital Goods,1
2020-10-22,2.938283920288086,2.938283920288086,2.708730936050415,2.708730936050415,10477668,2.7064350724220274,3.0503062868118285,-0.7394941054368658,0.0847455836910774,-0.07812484785852969,0.0,-0.07812484785852969,Capital Goods,1
2020-10-23,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2429097,2.7293904185295106,3.042960567474365,-0.7267092066599558,0.09374997971447062,0.0,0.0,0.0,Capital Goods,1
2020-10-26,3.351480007171631,3.351480007171631,3.213747978210449,3.351480007171631,56471775,2.756936824321747,3.035614848136902,-0.7203167572715007,0.042857134378619405,0.0,0.0,-0.041095882614981205,Capital Goods,1
2020-10-27,3.489212989807129,3.489212989807129,3.3973910808563232,3.4433019161224365,4588677,2.793665421009064,3.0301055669784547,-0.7139242636209024,0.04109616716816795,-0.013158002626612375,0.0,-0.02631593692303702,Capital Goods,1
2020-10-28,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,2465912,2.8372806191444395,3.0291873693466185,-0.7075318142324474,0.03947366622889793,0.0,0.0,0.0,Capital Goods,1
2020-10-29,3.489212989807129,3.764677047729492,3.489212989807129,3.764677047729492,26133379,2.878600263595581,3.026432728767395,-0.7139242636209024,-0.03797466690243753,0.07894733245779584,0.07894733245779584,0.0,Capital Goods,1
