,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
107,2020-06-17,1.5,1.5,1.5,1.5,201898,1.4,1.275,1.15,1.075,1.047999997138977,1.0033333321412403,-1.1180807795187977,0.0344827246013929,0.0,0.0,0.0,Power,16.0,1.0
108,2020-06-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1197344,1.45,1.325,1.199999996026357,1.1049999982118606,1.0739999961853028,1.02999999721845,-1.1095699494161535,0.0333333015441894,0.0,0.0,0.0,Power,16.0,1.0
109,2020-06-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,156126,1.5,1.375,1.249999996026357,1.1400000005960464,1.099999997615814,1.0583333313465118,-1.10105909902209,0.0322581116540389,0.0,0.0,0.0,Power,16.0,1.0
110,2020-06-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,130119,1.55,1.425,1.299999996026357,1.1799999982118607,1.12599999666214,1.0883333305517833,-1.092548268919446,0.0312499697320167,0.0,0.0,0.0,Power,16.0,1.0
111,2020-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,432236,1.6,1.475,1.35,1.225,1.1559999990463257,1.1183333317438762,-1.0840374185253825,0.0303030740897304,0.0,0.0,0.0,Power,16.0,1.0
112,2020-06-24,1.75,1.75,1.75,1.75,450390,1.65,1.525,1.4,1.275,1.19,1.1483333309491477,-1.0755265884227383,0.0294117358316607,0.0,0.0,0.0,Power,16.0,1.0
113,2020-06-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,345095,1.7,1.575,1.45,1.3249999970197677,1.2239999985694885,1.178333330154419,-1.0670157583200948,0.0285714013235909,0.0,0.0,0.0,Power,16.0,1.0
114,2020-06-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,180334,1.75,1.625,1.5,1.3749999970197675,1.2620000004768372,1.208333331346512,-1.0585049079260311,0.0277778182500685,0.0,0.0,0.0,Power,16.0,1.0
115,2020-06-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,647431,1.8,1.675,1.55,1.4249999970197678,1.3039999985694886,1.2383333305517832,-1.0499940778233872,0.0270270009037352,0.0,0.0,0.0,Power,16.0,1.0
116,2020-06-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,177452,1.85,1.725,1.6,1.475,1.35,1.271666665871938,-1.0414832274293238,0.0263158274489431,0.0,0.0,0.0,Power,16.0,1.0
117,2020-07-01,2.0,2.0,2.0,2.0,1273874,1.9,1.775,1.65,1.525,1.4,1.3083333333333331,-1.0329723973266798,0.0256410005608338,0.0,0.0,0.0,Power,16.0,1.0
118,2020-07-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,732271,1.9599999904632568,1.8299999952316284,1.703333330154419,1.5774999976158142,1.4519999957084655,1.3466666638851166,-1.0159507371213918,0.0499999523162841,0.0,0.0,0.0,Power,16.0,1.0
119,2020-07-03,2.200000047683716,2.200000047683716,2.0,2.200000047683716,57061605,2.0299999952316283,1.8899999976158144,1.7599999984105428,1.6324999988079072,1.5059999966621398,1.3899999996026358,-0.9989290363332648,0.0476191179011716,0.0,0.0,-0.0909091106131052,Power,16.0,1.0
120,2020-07-06,2.0999999046325684,2.299999952316284,2.0999999046325684,2.25,41053337,2.0699999809265135,1.9349999904632569,1.806666660308838,1.6799999952316285,1.5539999938011169,1.4316666622956593,-1.0159507371213918,-0.0454546094925921,0.0714286200854266,0.0952381222696814,0.0,Power,16.0,0.0
121,2020-07-07,2.0,2.0,2.0,2.0,4008049,2.0799999713897703,1.9649999856948852,1.84333332379659,1.7199999928474423,1.595999994277954,1.471666661898295,-1.0329723973266798,-0.0476190043685097,0.0,0.0,0.0,Power,16.0,0.0
122,2020-07-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3390329,2.059999966621399,1.9799999833106992,1.8699999888737997,1.7524999916553496,1.6319999933242797,1.5099999944368998,-1.0499940778233872,-0.0500000119209289,0.0,0.0,0.0,Power,16.0,0.0
123,2020-07-09,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,36364209,2.0299999952316283,1.994999992847443,1.896666661898295,1.784999996423721,1.667999997138977,1.548333328962326,-1.0414832274293238,0.0263158274489431,-0.0512820622546351,0.0,-0.0512820622546351,Power,16.0,1.0
124,2020-07-10,2.0,2.0,2.0,2.0,2579502,1.9899999856948851,2.009999990463257,1.9233333269755049,1.8174999952316284,1.7039999961853027,1.5866666615009308,-1.0329723973266798,0.0256410005608338,0.0,0.0,0.0,Power,16.0,1.0
125,2020-07-13,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,17686482,1.95,2.009999990463257,1.9399999936421712,1.8424999952316283,1.7339999961853028,1.619999994834264,-1.0499940778233872,-0.0500000119209289,0.1052631215705761,0.1052631215705761,0.0,Power,16.0,0.0
126,2020-07-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2236771,1.9200000047683716,1.999999988079071,1.949999992052714,1.8624999940395357,1.7599999952316283,1.649999996026357,-1.0585049079260311,-0.026315764707211,0.0,0.0,0.0,Power,16.0,0.0
127,2020-07-15,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,9620753,1.9,1.9799999833106992,1.953333322207133,1.8774999916553496,1.7819999933242798,1.6766666611035663,-1.0670157583200948,-0.0270270653411882,0.0,0.0277778182500685,0.0,Power,16.0,0.0
128,2020-07-16,1.75,1.75,1.75,1.75,489560,1.859999990463257,1.9449999928474424,1.949999992052714,1.8874999940395356,1.7999999952316283,1.699999996026357,-1.0755265884227383,-0.0277777520226836,0.0,0.0,0.0,Power,16.0,0.0
129,2020-07-17,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,21342153,1.8199999809265135,1.9049999833106992,1.9466666539510091,1.8974999904632568,1.8179999923706056,1.7233333269755045,-1.0670157583200948,0.0285714013235909,-0.0555555040453673,0.0,-0.0555555040453673,Power,16.0,1.0
130,2020-07-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2538287,1.8099999904632569,1.8799999952316284,1.9433333237965904,1.9074999928474423,1.835999994277954,1.7466666618982951,-1.0585049079260311,0.0277778182500685,0.0,0.0,0.0,Power,16.0,1.0
131,2020-07-21,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,10479656,1.8199999809265135,1.869999992847443,1.9399999856948853,1.917499989271164,1.8539999914169312,1.7699999928474426,-1.0499940778233872,0.0270270009037352,0.0,0.0,-0.0263157647072109,Power,16.0,1.0
132,2020-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,781317,1.85,1.875,1.9366666555404664,1.9274999916553497,1.8719999933242797,1.7933333277702332,-1.0414832274293238,0.0263158274489431,0.0,0.0,0.0,Power,16.0,1.0
133,2020-07-23,2.0,2.0,2.0,2.0,853847,1.9,1.8799999952316284,1.9299999952316285,1.9374999940395352,1.8899999952316284,1.8166666626930237,-1.0329723973266798,0.0256410005608338,0.0,0.0,0.0,Power,16.0,1.0
134,2020-07-24,2.0,2.0999999046325684,1.9500000476837158,2.0999999046325684,23309771,1.9400000095367431,1.8799999952316284,1.9166666587193808,1.9449999928474424,1.9059999942779544,1.8383333285649617,-1.0329723973266798,0.0,0.0499999523162841,0.0499999523162841,-0.024999976158142,Power,16.0,0.0
135,2020-07-27,1.899999976158142,2.049999952316284,1.899999976158142,1.9500000476837158,11150492,1.95,1.8799999952316284,1.9033333301544189,1.9449999928474424,1.9159999942779544,1.8549999952316285,-1.0499940778233872,-0.0500000119209289,0.0263158274489432,0.0789473568633651,0.0,Power,16.0,0.0
136,2020-07-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,2043075,1.9600000143051148,1.8899999976158144,1.9,1.9449999928474424,1.9259999942779544,1.8716666618982951,-1.0414832274293238,0.0263158274489431,0.0,0.0,0.0,Power,16.0,1.0
137,2020-07-29,2.0,2.0,2.0,2.0,642698,1.9700000047683717,1.910000002384186,1.906666668256124,1.9449999928474424,1.935999994277954,1.8883333285649615,-1.0329723973266798,0.0256410005608338,0.0,0.0,0.0,Power,16.0,1.0
138,2020-07-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1049787,1.9899999856948851,1.9449999928474424,1.9166666587193808,1.9449999928474424,1.9479999923706055,1.9066666603088376,-1.0159507371213918,0.0499999523162841,0.0,0.0,0.0,Power,16.0,1.0
139,2020-07-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1203954,2.0299999952316283,1.9850000023841856,1.9299999952316285,1.9449999928474424,1.96199999332428,1.9266666611035663,-0.9989290363332648,0.0476191179011716,0.0,0.0,0.0,Power,16.0,1.0
140,2020-08-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1078374,2.109999990463257,2.0299999952316283,1.9566666603088376,1.9549999952316284,1.9779999923706055,1.9483333269755043,-0.981907376127977,0.0454545011205131,0.0,0.0,0.0,Power,16.0,1.0
141,2020-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,594939,2.2,2.0800000071525573,1.993333331743876,1.975,1.995999994277954,1.971666661898295,-0.96488567533985,0.043478323967111,0.0,0.0,0.0,Power,16.0,1.0
142,2020-08-05,2.5,2.5,2.5,2.5,448045,2.3,2.135000002384186,2.040000001589457,2.005000001192093,2.015999994277954,1.9966666618982951,-0.947864015134562,0.0416666252745538,0.0,0.0,0.0,Power,16.0,1.0
143,2020-08-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1128126,2.4,2.194999992847442,2.096666661898295,2.0374999940395355,2.035999994277954,2.0233333269755045,-0.9308423549292744,0.0399999618530273,0.0,0.0,0.0,Power,16.0,1.0
144,2020-08-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1003563,2.5,2.2649999976158144,2.1566666682561237,2.0724999964237214,2.055999994277954,2.0516666611035665,-0.9138206541411472,0.0384615948919734,0.0,0.0,0.0,Power,16.0,1.0
145,2020-08-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,975694,2.6,2.3549999952316285,2.2199999968210857,2.117499995231628,2.083999996185302,2.081666660308838,-0.8967989939358594,0.037037001061669,0.0,0.0,0.0,Power,16.0,1.0
146,2020-08-11,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,15235378,2.7,2.45,2.286666671435038,2.1699999988079073,2.12,2.113333328564962,-0.8797772931477323,0.0357143374121927,0.0,0.0,-0.0689655314160863,Power,16.0,1.0
147,2020-08-12,3.0,3.0,2.799999952316284,2.9000000953674316,12935155,2.8,2.55,2.356666668256124,2.230000001192093,2.164000000953674,2.146666661898295,-0.8627556329424444,0.0344827246013929,-0.0333333015441894,0.0,-0.0666666825612386,Power,16.0,1.0
148,2020-08-13,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1670627,2.910000038146973,2.655000019073486,2.4333333412806195,2.3000000059604644,2.212000002861023,2.1816666682561237,-0.8372231020516735,0.0500000317891438,-0.0158730759432027,0.0,-0.0158730759432027,Power,16.0,1.0
149,2020-08-14,3.049999952316284,3.299999952316284,3.0,3.299999952316284,36824070,2.9800000190734863,2.740000009536743,2.503333338101705,2.3625000059604644,2.2540000009536745,2.209999998410543,-0.8542448028398005,-0.03174607619797,0.08196721439623,0.08196721439623,-0.0163934272452405,Power,16.0,0.0
150,2020-08-17,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.1500000953674316,11204704,3.0000000476837156,2.800000023841858,2.5700000127156577,2.415000009536743,2.294000005722046,2.2366666714350383,-0.8797772931477323,-0.0491802817357216,0.0862068937167828,0.0862068937167828,0.0,Power,16.0,0.0
151,2020-08-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1606995,2.9800000190734863,2.8400000095367433,2.6266666730244954,2.4600000083446503,2.332000002861023,2.2633333365122477,-0.8967989939358594,-0.0344828068146933,0.0,0.0,0.0,Power,16.0,0.0
152,2020-08-19,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,8603230,2.9600000381469727,2.8800000190734862,2.6866666793823244,2.507500010728836,2.376000008583069,2.296666673819224,-0.8797772931477323,0.0357143374121927,-0.0689655314160863,0.0,-0.0689655314160863,Power,16.0,1.0
153,2020-08-20,3.0,3.0,3.0,3.0,3148774,2.9300000190734865,2.9200000286102297,2.746666685740153,2.557500010728836,2.4260000085830686,2.3316666722297668,-0.8627556329424444,0.0344827246013929,0.0,0.0,0.0,Power,16.0,1.0
154,2020-08-21,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9000000953674316,28688374,2.890000009536743,2.935000014305115,2.790000009536743,2.6000000059604647,2.4680000066757204,2.3600000023841856,-0.8882881638332154,-0.0500000317891438,0.0175439271606956,0.0701754576758488,0.0,Power,16.0,0.0
155,2020-08-24,2.950000047683716,2.950000047683716,2.75,2.9000000953674316,12869679,2.9,2.950000023841858,2.833333349227906,2.6525000095367433,2.5120000076293945,2.3950000047683715,-0.8712664630450884,0.0350877706657466,-0.016949136104436,0.0,-0.0677966252376003,Power,16.0,1.0
156,2020-08-25,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,21872924,2.95,2.9650000095367433,2.8766666730244954,2.7075000047683715,2.5580000066757203,2.435000002384186,-0.8542448028398005,0.0338982722088721,0.0,0.0,-0.0491802817357216,Power,16.0,1.0
157,2020-08-26,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,14943429,2.969999980926514,2.9650000095367433,2.9100000063578286,2.757500004768372,2.6000000047683716,2.475000003973643,-0.8627556329424444,-0.0163934272452405,0.0166666507720947,0.0333333015441894,-0.0166666507720947,Power,16.0,0.0
158,2020-08-27,2.8499999046325684,3.0,2.8499999046325684,3.0,21133947,2.9399999618530273,2.9349999904632567,2.9266666730244952,2.7950000047683714,2.6340000009536744,2.511666667461395,-0.8882881638332154,-0.0500000317891438,0.0526316141707976,0.0526316141707976,0.0,Power,16.0,0.0
159,2020-08-28,2.75,2.8499999046325684,2.75,2.8499999046325684,11084983,2.9199999809265136,2.9049999952316283,2.930000003178914,2.822500002384186,2.664000000953674,2.543333335717519,-0.9053098240385032,-0.035087687010102,0.0363636016845703,0.0363636016845703,0.0,Power,16.0,0.0
160,2020-08-31,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.799999952316284,17839122,2.859999990463257,2.8799999952316284,2.9200000127156573,2.8400000095367433,2.694000005722046,2.570000004768372,-0.9223314842437912,-0.0363636016845703,0.0566037175663023,0.0754716234217365,0.0,Power,16.0,0.0
161,2020-09-01,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284,14291520,2.759999990463257,2.8549999952316285,2.896666669845581,2.847500002384186,2.7180000019073485,2.5916666706403095,-0.939353185031918,-0.0377359016801401,0.0,0.0588235679107285,0.0,Power,16.0,0.0
162,2020-09-02,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,10853554,2.65,2.8099999904632567,2.860000006357829,2.8450000047683717,2.736000003814697,2.608333337306976,-0.956374845237206,-0.0392156496088299,0.0408162868107331,0.0408162868107331,0.0,Power,16.0,0.0
163,2020-09-03,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,26485406,2.5900000095367433,2.7649999856948853,2.819999996821086,2.8425000071525575,2.754000005722046,2.6266666690508527,-0.939353185031918,0.0408162868107331,-0.0392156496088299,0.0,-0.0784313927151435,Power,16.0,1.0
164,2020-09-04,2.6500000953674316,2.6500000953674316,2.450000047683716,2.5999999046325684,21499589,2.5700000286102296,2.7450000047683716,2.793333339691162,2.8400000095367433,2.7720000076293947,2.6483333388964336,-0.9223314842437912,0.0392157431063136,-0.0188679958247059,0.0,-0.0754717133910084,Power,16.0,1.0
165,2020-09-07,2.75,2.75,2.6500000953674316,2.75,5459496,2.5900000095367433,2.725,2.783333333333333,2.837500011920929,2.790000009536743,2.6766666730244952,-0.9053098240385032,0.0377358117108682,0.0,0.0,-0.0363636016845703,Power,16.0,1.0
166,2020-09-08,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,5791895,2.640000009536743,2.7,2.783333333333333,2.8325000047683715,2.806000003814697,2.7050000031789145,-0.8967989939358594,0.0181818008422851,0.0178571261313493,0.0178571261313493,-0.0178571261313493,Power,16.0,1.0
167,2020-09-09,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,8288036,2.6900000095367433,2.6700000047683714,2.7699999968210856,2.8175000071525576,2.814000005722046,2.728333338101705,-0.9138206541411472,-0.0357142522626987,0.0370370010616691,0.0555555015925035,0.0,Power,16.0,0.0
168,2020-09-10,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,7854699,2.7200000286102295,2.655000019073486,2.75,2.7950000047683714,2.818000011444092,2.7483333428700765,-0.9138206541411472,0.0,0.0,0.0370370010616691,0.0,Power,16.0,0.0
169,2020-09-11,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,11150765,2.7200000286102295,2.6450000286102293,2.736666679382324,2.775000011920929,2.81600001335144,2.7633333444595336,-0.9223314842437912,-0.0185185005308345,0.0188679058554341,0.0377358117108683,-0.0188679958247059,Power,16.0,0.0
170,2020-09-14,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,10391985,2.7100000381469727,2.6500000238418577,2.7200000127156576,2.765000009536743,2.8120000171661377,2.7766666809717813,-0.9138206541411472,0.0188679058554341,-0.0185185005308345,0.0185185005308345,-0.0185185005308345,Power,16.0,1.0
171,2020-09-15,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,5911809,2.6700000286102297,2.655000019073486,2.6900000095367433,2.7550000071525576,2.800000009536743,2.783333341280619,-0.9308423549292744,-0.0370370893648449,0.0384615948919735,0.0384615948919735,0.0,Power,16.0,0.0
172,2020-09-16,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,9546632,2.640000009536743,2.665000009536743,2.6600000063578286,2.7375,2.7820000076293945,2.7850000063578286,-0.939353185031918,-0.0192307515962582,0.0392157431063135,0.0392157431063135,-0.0196078248044149,Power,16.0,0.0
173,2020-09-17,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,5006478,2.609999990463257,2.665000009536743,2.640000009536743,2.714999997615814,2.7580000019073485,2.783333341280619,-0.939353185031918,0.0,0.0196078248044149,0.0196078248044149,-0.0196078248044149,Power,16.0,0.0
174,2020-09-18,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,5557243,2.5799999713897703,2.65,2.6233333428700765,2.697500002384186,2.736000003814697,2.7766666730244953,-0.947864015134562,-0.0196078248044149,0.0399999618530273,0.0399999618530273,-0.0199999809265136,Power,16.0,0.0
175,2020-09-21,2.4000000953674316,2.5,2.4000000953674316,2.5,10701183,2.5199999809265137,2.615000009536743,2.60666667620341,2.6700000047683714,2.716000003814697,2.7633333444595336,-0.96488567533985,-0.0399999618530273,0.0416666252745538,0.0416666252745538,0.0,Power,16.0,0.0
176,2020-09-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1383304,2.459999990463257,2.5650000095367433,2.5900000095367433,2.632500004768372,2.696000003814697,2.743333339691162,-0.981907376127977,-0.0416667246156245,0.0217391101534285,0.0217391101534285,0.0,Power,16.0,0.0
177,2020-09-23,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,8063704,2.390000009536743,2.515000009536743,2.5733333428700766,2.5925000071525575,2.6680000019073487,2.7166666746139527,-0.9989290363332648,-0.0434782203068571,0.0,0.0454545011205131,0.0,Power,16.0,0.0
178,2020-09-24,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,8185983,2.3,2.4549999952316286,2.543333339691162,2.555000007152558,2.631999998092651,2.6816666682561237,-1.0159507371213918,-0.0454546094925921,0.0,0.0476191179011715,0.0,Power,16.0,0.0
