,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
110,9.800000190734863,10.399999618530272,9.5,10.350000381469728,524309917,9.810000038146972,10.02333335876465,9.25250005722046,8.520000057220459,7.9200000445048016,-0.0096563303360608,-0.0439024204161109,0.056122467350036,0.0612244302160995,-0.0306122637649017,19.0,0.0
111,9.850000381469728,10.100000381469728,9.25,9.399999618530272,595177700,9.830000114440915,10.10666669209798,9.455000066757204,8.68800006866455,8.085000054041545,0.0066484417298904,0.0051020601797676,-0.0456853548743018,0.0253807096769571,-0.0609137419525865,19.0,1.0
112,10.399999618530272,10.75,9.75,9.800000190734863,19946693,10.080000114440915,10.1,9.647500038146973,8.882000045776367,8.27333337465922,0.1860000014923719,0.0558374838335266,-0.0576922547887749,0.0336538840680447,-0.0624999656127036,19.0,1.0
113,11.100000381469728,11.25,10.100000381469728,10.600000381469728,994232174,10.280000114440918,10.040000025431317,9.875000047683717,9.106000061035155,8.481666723887125,0.4142661884403679,0.0673077681360893,-0.0450450434969981,0.0135134786824586,-0.0900900869939963,19.0,1.0
114,10.600000381469728,11.449999809265137,10.5,11.449999809265137,885288809,10.350000190734864,10.07666670481364,10.020000076293943,9.306000080108642,8.680000066757202,0.2512190897561769,-0.0450450434969981,0.0801886223779131,0.0801886223779131,-0.0094339979123529,19.0,0.0
115,10.149999618530272,10.75,10.050000190734863,10.399999618530272,434160300,10.420000076293944,10.029999987284343,10.122500038146972,9.486000061035156,8.83666672706604,0.1044764521502764,-0.0424529006363166,0.0246305427976163,0.059113340297505,-0.009852160744208,19.0,0.0
116,10.050000190734863,10.449999809265137,9.75,10.199999809265137,369159111,10.460000038146973,10.073333358764648,10.19500002861023,9.656000061035156,8.983333396911622,0.0718672190060347,-0.009852160744208,0.0149253348938798,0.0398009563123227,-0.0298507646807245,19.0,0.0
117,10.0,10.25,9.850000381469728,10.100000381469728,261979691,10.380000114440918,10.063333384195964,10.170000028610229,9.794000053405762,9.131666723887124,0.0555624469400834,-0.0049751432622815,0.0100000381469727,0.0249999999999999,-0.0149999618530273,19.0,0.0
118,9.800000190734863,10.100000381469728,9.75,10.100000381469728,231233013,10.120000076293945,10.040000089009602,10.060000038146972,9.92400005340576,9.275000063578288,-0.0096563303360608,-0.0199999809265136,0.0306122637649017,0.0306122637649017,-0.0051020601797675,19.0,0.0
119,9.550000190734863,9.850000381469728,9.449999809265137,9.800000190734863,240978456,9.910000038146972,10.026666768391928,10.035000038146972,9.99800006866455,9.406666739781697,-0.0911798796781563,-0.0255102035851341,0.0261780099483708,0.0314136319102815,-0.0104712439238214,19.0,0.0
120,9.300000190734863,9.899999618530272,9.100000381469728,9.600000381469728,451507367,9.740000152587893,9.990000089009603,9.95750002861023,10.046000061035157,9.528333409627278,-0.1727034290202518,-0.0261780099483707,0.032258084363669,0.0645160661817147,-0.0215053553939049,19.0,0.0
121,9.350000381469728,9.5,9.0,9.25,360685550,9.600000190734864,9.963333447774252,9.955000066757204,10.076000061035156,9.64666674931844,-0.1563986569543005,0.005376364484882,-0.010695227528323,0.0160427392952358,-0.0374331943518819,19.0,1.0
122,9.75,9.899999618530272,8.75,9.199999809265137,924533453,9.550000190734863,10.003333473205569,9.935000085830689,10.046000061035157,9.75333340962728,-0.025961102402012,0.0427807061187945,-0.0564102759728064,0.0153845762595152,-0.1025641025641025,19.0,1.0
123,9.75,10.100000381469728,9.5,10.0,378786463,9.54000015258789,9.980000114440918,9.915000104904175,9.956000061035155,9.860000069936117,-0.025961102402012,0.0,0.0256410256410255,0.035897475022536,-0.0256410256410256,19.0,0.0
124,9.350000381469728,9.699999809265137,9.300000190734863,9.649999618530272,278276181,9.500000190734864,9.920000139872233,9.89500012397766,9.92800006866455,9.915000089009602,-0.1563986569543005,-0.0410256019005408,0.0320854785904713,0.0374330923546331,-0.0053476137641615,19.0,0.0
125,8.649999618530273,9.350000381469728,8.449999809265137,9.199999809265137,475980943,9.370000076293945,9.843333435058591,9.83500008583069,9.840000038146972,9.93333339691162,-0.3846648439022965,-0.0748663887037638,0.0635838398832571,0.0809249472612567,-0.0231213662526286,19.0,0.0
126,7.849999904632568,8.699999809265137,7.0,8.649999618530273,990846027,9.069999980926514,9.710000069936116,9.740000081062316,9.778000049591064,9.90833338101705,-0.645540108500704,-0.0924855201362001,0.101910792817411,0.1082802439438186,-0.1082802439438187,19.0,0.0
127,8.899999618530273,9.0,7.449999809265137,7.599999904632568,764115052,8.899999904632569,9.610000069936117,9.727500081062315,9.728000049591063,9.85500003496806,-0.303141294560201,0.1337579269622745,-0.1460673898447182,0.0112359983995415,-0.1629213338668195,19.0,1.0
128,9.100000381469728,9.699999809265137,8.25,9.399999618530272,1034469293,8.769999980926514,9.476666736602784,9.677500081062316,9.686000080108643,9.75833338101705,-0.237922206296396,0.0224719967990831,0.0329669477455663,0.0659340002905037,-0.0934066314107608,19.0,1.0
129,8.300000190734863,8.949999809265137,8.149999618530273,8.949999809265137,644443669,8.559999942779541,9.323333390553792,9.58000009059906,9.628000087738036,9.700000047683716,-0.4987976263886338,-0.0879121051867095,0.0783132052521946,0.0783132052521946,-0.0180723576816338,19.0,0.0
130,8.550000190734863,9.050000190734863,8.350000381469727,8.449999809265137,505614748,8.540000057220459,9.216666762034098,9.51750009059906,9.576000080108642,9.62333337465922,-0.4172740770465383,0.030120481235539,-0.0116959507881755,0.0584795308591712,-0.0233917900354978,19.0,1.0
131,8.600000381469727,8.899999618530273,8.5,8.899999618530273,232008377,8.69000015258789,9.120000108083088,9.45500009059906,9.530000095367432,9.596666733423868,-0.4009693049805871,0.0058479753940877,0.0348836306690114,0.0348836306690114,-0.0116279508179087,19.0,1.0
132,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782,8.59000015258789,9.013333415985109,9.35500009059906,9.500000095367431,9.538333400090536,-0.4661883932443921,-0.0232559016358175,0.0,0.0178572117876876,-0.0357141965100513,19.0,0.0
133,8.050000190734863,8.449999809265137,8.0,8.199999809265137,177632018,8.380000114440918,8.89666674931844,9.202500081062317,9.418000087738037,9.468333419164022,-0.5803211757307293,-0.0416666004392805,0.0186334925436293,0.0496893924289161,-0.0062112036708286,19.0,0.0
134,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411,8.330000114440917,8.79666674931844,9.075000071525574,9.330000095367431,9.411666758855183,-0.5803211757307293,0.0,0.0,0.0124222888728007,-0.0310558998852865,19.0,0.0
135,8.25,8.649999618530273,7.849999904632568,8.0,359492082,8.270000076293945,8.726666736602784,8.98000009059906,9.268000087738038,9.358333412806193,-0.515102398454585,0.024844696214458,-0.0303030303030302,0.0484848022460937,-0.0484848600445371,19.0,1.0
136,8.0,8.5,7.949999809265137,8.25,293048882,8.15,8.636666711171468,8.877500081062317,9.194000072479248,9.30000007947286,-0.5966259477966805,-0.0303030303030303,0.03125,0.0625,-0.0062500238418579,19.0,0.0
137,8.399999618530273,8.5,8.100000381469727,8.100000381469727,340455059,8.15,8.546666685740153,8.797500061988831,9.114000072479248,9.27500007947286,-0.4661883932443921,0.0499999523162841,-0.0357141965100513,0.0119048078584582,-0.0357141965100513,19.0,1.0
138,8.699999809265137,8.850000381469727,8.0,8.399999618530273,422266642,8.279999923706054,8.476666673024495,8.742500042915344,9.018000049591064,9.228333393732706,-0.3683600718363453,0.0357143100427132,-0.034482781300222,0.017241445458981,-0.0804597499553582,19.0,1.0
139,8.649999618530273,8.949999809265137,8.5,8.699999809265137,328489260,8.399999809265136,8.429999955495198,8.697500014305115,8.940000019073487,9.175000047683715,-0.3846648439022965,-0.0057471484863269,0.0057803691259998,0.0346821045046283,-0.0173409971266287,19.0,0.0
140,8.300000190734863,8.75,8.149999618530273,8.600000381469727,289455100,8.40999984741211,8.406666660308838,8.647500014305114,8.86600004196167,9.125000047683717,-0.4987976263886338,-0.0404623633792574,0.0361446004627503,0.0542168432438667,-0.0180723576816338,19.0,0.0
141,8.25,8.5,8.149999618530273,8.300000190734863,177568336,8.45999984741211,8.433333333333334,8.592499995231629,8.794000034332276,9.071666701634724,-0.515102398454585,-0.0060241192272112,0.0060606291799834,0.0303030303030302,-0.0121212583599668,19.0,0.0
142,8.850000381469727,8.949999809265137,7.599999904632568,7.900000095367432,686898461,8.55,8.43000005086263,8.547500014305115,8.748000049591065,9.020000060399374,-0.3194457556384916,0.0727273189660274,-0.1073446604693284,0.0112993698853156,-0.1412429856448853,19.0,1.0
143,9.100000381469728,9.199999809265137,8.800000190734863,9.0,418021584,8.630000114440918,8.43000005086263,8.515000033378602,8.720000057220458,8.953333393732708,-0.237922206296396,0.0282485863529965,-0.0109890524481027,0.0109889476487317,-0.0329670525449374,19.0,1.0
144,8.699999809265137,8.949999809265137,8.649999618530273,8.899999618530273,161123113,8.640000152587891,8.456666692097981,8.482500004768372,8.68600004196167,8.890000041325887,-0.3683600718363453,-0.0439561049930402,0.022988484327568,0.028735632813895,-0.0057471484863269,19.0,0.0
145,8.850000381469727,9.050000190734863,8.550000190734863,8.600000381469727,160016342,8.750000190734863,8.47666670481364,8.492500042915344,8.668000049591065,8.846666733423868,-0.3194457556384916,0.0172414454589809,-0.0282485863529965,0.0225988475304361,-0.0338983251755569,19.0,1.0
146,9.050000190734863,9.149999618530272,8.800000190734863,8.949999809265137,182054082,8.910000228881836,8.506666692097982,8.55250005722046,8.65600004196167,8.813333400090535,-0.2542269783623473,0.0225988475304362,-0.0110497656753758,0.0110496602970004,-0.0276243088100642,19.0,1.0
147,8.949999809265137,9.350000381469728,8.699999809265137,9.0,332532208,8.930000114440919,8.543333371480307,8.555000066757202,8.624000034332276,8.778333393732707,-0.2868365224942498,-0.0110497656753758,0.0055866136089861,0.0446928023160966,-0.0279329614891384,19.0,0.0
148,8.949999809265137,9.149999618530272,8.850000381469727,9.050000190734863,108158573,8.9,8.603333346048991,8.547500038146973,8.59200002670288,8.750000047683717,-0.2868365224942498,0.0,0.011173227217972,0.0223463478801524,-0.0111731206621803,19.0,0.0
149,8.850000381469727,9.0,8.699999809265137,8.949999809265137,179567657,8.930000114440919,8.656666692097982,8.575000047683716,8.57200002670288,8.726666720708211,-0.3194457556384916,-0.0111731206621803,0.0112993698853156,0.0169491087078759,-0.0169492164676809,19.0,0.0
150,8.699999809265137,8.899999618530273,8.600000381469727,8.75,140531839,8.9,8.686666679382324,8.58250002861023,8.574000034332276,8.706666707992554,-0.3683600718363453,-0.016949216467681,0.0057471484863269,0.022988484327568,-0.011494187354914,19.0,0.0
151,8.5,8.800000190734863,8.449999809265137,8.600000381469727,152580184,8.789999961853027,8.720000012715657,8.577500009536744,8.600000038146973,8.678333361943563,-0.4335788491124895,-0.022988484327568,0.0117647507611442,0.0352941400864545,-0.0058823753805721,19.0,0.0
152,8.5,8.699999809265137,8.449999809265137,8.600000381469727,101582302,8.7,8.72666670481364,8.58250002861023,8.584000053405761,8.636666695276896,-0.4335788491124895,0.0,0.0117647507611442,0.0235293893253101,-0.0058823753805721,19.0,0.0
153,9.100000381469728,9.25,8.399999618530273,8.649999618530273,531620523,8.730000114440918,8.75333340962728,8.635000038146973,8.584000053405761,8.615000041325887,-0.237922206296396,0.070588280172909,-0.0494506312170917,0.0164834738727832,-0.0769231575379777,19.0,1.0
154,9.0,9.25,8.899999618530273,9.149999618530272,157251700,8.760000038146973,8.776666768391927,8.68250002861023,8.612000045776368,8.603333361943562,-0.2705317504282986,-0.0109890524481028,0.0166666242811415,0.0277777777777776,-0.0111111534966362,19.0,0.0
155,8.899999618530273,9.050000190734863,8.850000381469727,9.0,91976394,8.8,8.816666730244954,8.715000009536743,8.626000022888183,8.611666695276897,-0.303141294560201,-0.0111111534966362,0.0112359983995415,0.0168539975993122,-0.0056178920453485,19.0,0.0
156,8.850000381469727,9.0,8.699999809265137,8.899999618530273,209574820,8.870000076293945,8.856666755676269,8.75750002861023,8.636000022888183,8.645000044504801,-0.3194457556384916,-0.0056178920453486,0.0056496310627551,0.0169491087078759,-0.0169492164676809,19.0,0.0
157,10.100000381469728,10.449999809265137,8.899999618530273,8.949999809265137,214288640,9.19000015258789,8.940000089009603,8.842500066757202,8.704000053405762,8.685000069936116,0.0881719910719859,0.1412429317649827,-0.113861438492069,0.0346534073837805,-0.1188119522392366,19.0,1.0
158,10.199999809265137,11.100000381469728,9.600000381469728,10.5,687026051,9.410000038146972,9.013333384195963,8.917500066757203,8.790000038146973,8.721666717529297,0.1207812242162277,0.009900933071139,0.0294117839553642,0.0882353518660929,-0.0588234744132448,19.0,1.0
159,8.850000381469727,10.949999809265137,7.650000095367432,10.800000190734863,680730246,9.380000114440918,9.023333422342937,8.927500104904174,8.822000045776367,8.74000005722046,-0.3194457556384916,-0.1323528875529137,0.220338952001412,0.2372880607092879,-0.135593246822325,19.0,0.0
160,9.899999618530272,10.149999618530272,9.199999809265137,9.300000190734863,560088566,9.580000114440915,9.093333371480306,9.007500076293946,8.888000030517578,8.785000038146972,0.0229529028081809,0.1186439764747414,-0.0606060051429057,0.0252525262255629,-0.070707054165428,19.0,1.0
161,12.550000190734863,12.850000381469728,10.449999809265137,10.5,487992026,10.320000076293946,9.32666670481364,9.222500085830688,9.070000038146972,8.91666669845581,0.8871027124269897,0.267676835789414,-0.1633466262612722,0.0239043973048176,-0.1673307051437392,19.0,1.0
162,12.050000190734863,13.5,11.300000190734863,11.300000190734863,556772102,10.710000038146973,9.53333339691162,9.382500076293946,9.216000061035157,9.038333384195964,0.7240556137427987,-0.0398406368447013,-0.0622406629152312,0.1203319324741611,-0.0622406629152312,19.0,0.0
163,12.300000190734863,13.25,11.949999809265137,13.25,296049294,11.130000114440918,9.75666675567627,9.542500066757205,9.360000076293945,9.18000005086263,0.8055791630848942,0.0207468876384103,0.0772357556531371,0.0772357556531371,-0.0284553151253906,19.0,1.0
164,11.300000190734863,12.600000381469728,11.149999618530272,12.5,504295962,11.620000076293945,9.920000076293944,9.672500085830688,9.466000099182128,9.288333384195964,0.4794849657165122,-0.0813008117474065,0.1061946715938151,0.1150442627249479,-0.0132743866966992,19.0,0.0
165,11.100000381469728,11.25,10.550000190734863,10.949999809265137,388937297,11.860000228881836,10.080000114440915,9.785000085830688,9.578000106811524,9.38333339691162,0.4142661884403679,-0.0176990978663098,-0.0135135645990607,0.0135134786824586,-0.0495495650300183,19.0,0.0
166,11.399999618530272,11.550000190734863,11.0,11.300000190734863,358369742,11.630000114440918,10.273333422342937,9.90250005722046,9.704000091552734,9.496666717529298,0.5120941988607539,0.0270269573649171,-0.0087718799247031,0.0131579453705217,-0.0350876870101021,19.0,1.0
167,11.149999618530272,11.399999618530272,10.899999618530272,11.399999618530272,223833805,11.45,10.450000063578289,10.012500047683716,9.796000061035157,9.588333384195964,0.4305706495186585,-0.0219298252952249,0.0224215254307742,0.0224215254307742,-0.0224215254307742,19.0,0.0
168,11.550000190734863,11.850000381469728,11.050000190734863,11.350000381469728,381304064,11.3,10.613333384195965,10.142500066757204,9.894000053405762,9.68333339691162,0.5610085150586077,0.0358744920080378,-0.0173160005162226,0.0259740420589358,-0.0432900425751584,19.0,1.0
169,11.75,12.25,11.649999618530272,11.850000381469728,742500490,11.389999961853029,10.796666717529297,10.287500047683716,10.016000061035156,9.786666742960612,0.6262272923347519,0.0173160005162226,0.008510670763381,0.0425531914893617,-0.0085106707633809,19.0,1.0
170,11.5,11.850000381469728,11.449999809265137,11.800000190734863,158712590,11.469999885559082,10.970000076293946,10.42750005722046,10.122000045776367,9.89333340326945,0.5447037429926564,-0.0212765957446808,0.0260869731073793,0.0304348157799763,-0.0043478426725968,19.0,0.0
171,11.25,11.449999809265137,11.100000381469728,11.399999618530272,190390751,11.439999961853028,11.13000005086263,10.56500005722046,10.210000038146973,9.99333340326945,0.4631801936505609,-0.0217391304347826,0.0133332994249131,0.0177777608235676,-0.0133332994249132,19.0,0.0
172,11.25,11.699999809265137,11.050000190734863,11.199999809265137,346084587,11.460000038146973,11.20666669209798,10.702500057220458,10.302000045776367,10.073333390553792,0.4631801936505609,0.0,-0.0044444613986545,0.03999998304579,-0.0177777608235677,19.0,0.0
173,10.399999618530272,11.399999618530272,10.300000190734863,11.25,315922033,11.229999923706057,11.220000012715657,10.767500019073486,10.360000038146971,10.116666698455813,0.1860000014923719,-0.0755555894639757,0.0817308089084187,0.0961538496807483,-0.0096153299484007,19.0,0.0
