,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
113,10.649999618530272,10.649999618530272,10.199999809265137,10.649999618530272,2146811,9.719999885559082,8.359999942779542,7.777499961853027,7.189999961853028,6.738333288828532,-1.350972167384424,0.0492610855952328,0.0,0.0,-0.0422535047308516,8.0,1.0
114,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,716010,10.179999732971192,8.643333244323731,8.059999942779541,7.457999954223633,6.959999942779541,-1.3223809170039602,0.0469483584891434,0.0,0.0,0.0,8.0,1.0
115,11.699999809265137,11.699999809265137,10.649999618530272,11.699999809265137,3408504,10.669999694824218,8.94333324432373,8.357499933242797,7.739999942779541,7.204999939600627,-1.2909305306787535,0.0493273730539697,0.0,0.0,-0.0897436075087263,8.0,1.0
116,11.149999618530272,12.25,11.149999618530272,12.25,9622846,10.959999656677246,9.213333225250244,8.614999914169312,7.9919999313354495,7.426666593551635,-1.3223809170039602,-0.0470085640770115,0.0986547461079394,0.0986547461079394,0.0,8.0,0.0
117,10.600000381469728,10.850000381469728,10.600000381469728,10.649999618530272,1847351,11.049999809265136,9.423333263397216,8.829999923706055,8.215999946594238,7.626666609446207,-1.3538312487956845,-0.049327287522638,0.0047169089869045,0.0235849048116105,0.0,8.0,0.0
118,11.100000381469728,11.100000381469728,10.100000381469728,10.100000381469728,15376234,11.139999961853029,9.643333276112877,9.054999947547913,8.449999961853027,7.848333295186361,-1.3252399984152208,0.0471698096232212,-0.0900900869939963,0.0,-0.0900900869939963,8.0,1.0
119,10.550000190734863,10.899999618530272,10.550000190734863,10.850000381469728,1714740,11.020000076293943,9.803333314259849,9.237499952316284,8.651999969482421,8.051666641235352,-1.3566903847404277,-0.0495495650300184,0.028436036522381,0.0331753006130544,0.0,8.0,0.0
120,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,703717,10.69000015258789,9.94666665395101,9.37999997138977,8.823999977111816,8.231666644414267,-1.3852816351208912,-0.0473933640720789,0.0,0.0,0.0,8.0,0.0
121,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,394573,10.370000267028807,10.066666666666666,9.502499985694886,8.965999984741211,8.388333320617676,-1.413872885501355,-0.0497512428368859,0.0,0.0,0.0,8.0,0.0
122,9.100000381469728,9.850000381469728,9.100000381469728,9.100000381469728,6927216,10.070000267028808,10.133333333333333,9.585000014305114,9.077999992370604,8.525,-1.4396049999370757,-0.0471203979348307,0.0,0.082417578962658,0.0,8.0,0.0
123,8.699999809265137,9.100000381469728,8.649999618530273,8.649999618530273,2779214,9.59000015258789,10.15,9.629999995231628,9.161999988555907,8.63999999364217,-1.462478032961536,-0.0439561049930402,-0.0057471484863269,0.0459770782728761,-0.0057471484863269,8.0,0.0
124,9.100000381469728,9.100000381469728,8.300000190734863,8.699999809265137,2854489,9.300000190734863,10.166666666666666,9.6775000333786,9.25,8.76000000635783,-1.4396049999370757,0.045977078272876,-0.0439561049930402,0.0,-0.0879121051867095,8.0,1.0
125,8.75,9.550000190734863,8.649999618530273,9.550000190734863,3258691,9.04000015258789,10.133333333333333,9.72000002861023,9.312000007629395,8.86000000635783,-1.4596188970167934,-0.0384615787689888,0.0914285932268414,0.0914285932268414,-0.0114286150251116,8.0,0.0
126,8.899999618530273,9.0,8.550000190734863,8.800000190734863,1773393,8.910000038146972,10.079999987284342,9.777500009536745,9.383999996185302,8.956666660308837,-1.451041543716047,0.0171428135463169,-0.0112358912451193,0.0112359983995415,-0.0393257800895511,8.0,1.0
127,8.899999618530273,9.100000381469728,8.75,9.050000190734863,1196266,8.869999885559082,9.996666653951008,9.81749997138977,9.441999988555908,9.04333330790202,-1.451041543716047,0.0,0.0168539975993122,0.0224719967990831,-0.0168538904448901,8.0,0.0
128,8.949999809265137,9.199999809265137,8.800000190734863,9.100000381469728,1132124,8.919999885559083,9.883333333333333,9.84249997138977,9.48799997329712,9.121666638056436,-1.4481824077713044,0.0056179991997707,0.0167598408269582,0.0279329614891385,-0.0167597342711663,8.0,1.0
129,8.75,9.149999618530272,8.600000381469727,9.0,1295217,8.849999809265137,9.723333358764648,9.837499952316284,9.511999988555909,9.18333330154419,-1.4596188970167934,-0.0223463478801524,0.0285714285714284,0.0457142421177454,-0.0171428135463169,8.0,0.0
130,8.850000381469727,9.100000381469728,8.550000190734863,8.75,2356920,8.869999885559082,9.53333339691162,9.81749997138977,9.55,9.238333320617675,-1.4539006251273077,0.0114286150251116,-0.0112994776451206,0.0282485863529966,-0.0338983251755569,8.0,1.0
131,8.75,8.899999618530273,8.699999809265137,8.899999618530273,839355,8.839999961853028,9.373333422342936,9.769999980926514,9.59,9.29333332379659,-1.4596188970167934,-0.0112994776451206,0.0171428135463169,0.0171428135463169,-0.0057143075125557,8.0,0.0
132,8.600000381469727,8.800000190734863,8.550000190734863,8.75,957781,8.780000114440918,9.240000089009603,9.692500019073488,9.61,9.33166667620341,-1.4681962503175394,-0.0171428135463169,0.0174418153345057,0.02325579074346,-0.0058139754089543,8.0,0.0
133,8.25,8.649999618530273,8.199999809265137,8.600000381469727,1290470,8.640000152587891,9.050000063578288,9.572500038146972,9.602000007629394,9.34666666984558,-1.488210147397257,-0.0406977169703232,0.042424288662997,0.0484848022460937,-0.0060606291799834,8.0,0.0
134,8.649999618530273,8.649999618530273,8.25,8.25,1577262,8.620000076293945,8.923333358764648,9.447500038146972,9.593999977111816,9.363333336512248,-1.465337168906279,0.0484848022460937,-0.0462427325052573,0.0,-0.0462427325052573,8.0,1.0
135,8.399999618530273,8.75,8.300000190734863,8.75,1490660,8.529999923706054,8.813333320617676,9.28250002861023,9.559999961853029,9.379999987284345,-1.4796327940965108,-0.0289017353786285,0.0416667139719424,0.0416667139719424,-0.0119046943257965,8.0,0.0
136,8.350000381469727,8.5,8.199999809265137,8.449999809265137,861328,8.45,8.733333333333333,9.142500066757204,9.50599998474121,9.4,-1.4824918755077714,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0179641395630915,8.0,0.0
137,8.75,8.75,8.100000381469727,8.300000190734863,2511024,8.479999923706055,8.709999974568685,9.050000047683715,9.45,9.421666653951007,-1.4596188970167934,0.0479041437432686,-0.0514285496303013,0.0,-0.0742856706891741,8.0,1.0
138,9.149999618530272,9.149999618530272,8.899999618530273,9.100000381469728,1513321,8.65999984741211,8.739999961853027,8.952500009536744,9.39,9.444999980926514,-1.4367459185258151,0.0457142421177455,-0.0054643977207704,0.0,-0.0273224055106743,8.0,1.0
139,9.0,9.600000381469728,8.899999618530273,9.449999809265137,2279771,8.729999923706055,8.733333269755045,8.875,9.304000015258788,9.449999968210856,-1.4453232718265614,-0.0163934016157223,0.0499999788072373,0.0666667090521917,-0.0111111534966362,8.0,0.0
140,8.800000190734863,9.25,8.600000381469727,9.0,1697487,8.810000038146972,8.736666615804037,8.8125,9.188000030517578,9.434999974568685,-1.4567597610720504,-0.0222222010294596,0.0227272505602564,0.0511363408535969,-0.0227272505602565,8.0,0.0
141,8.850000381469727,9.0,8.75,8.899999618530273,725241,8.910000038146972,8.733333333333333,8.777500009536743,9.096000061035156,9.406666660308838,-1.4539006251273077,0.0056818397330839,0.0056496310627551,0.0169491087078759,-0.0112994776451206,8.0,1.0
142,9.199999809265137,9.25,8.800000190734863,8.949999809265137,1870718,9.0,8.753333346048992,8.782499980926513,9.040000038146973,9.375,-1.4338867825810724,0.0395479562383121,-0.0271739136068491,0.0054348034534206,-0.0434782203068571,8.0,1.0
143,9.649999618530272,9.649999618530272,9.25,9.399999618530272,1465735,9.1,8.8,8.829999971389771,8.982000007629395,9.341666666666669,-1.4081546681453514,0.0489130237602777,-0.0259067367754026,0.0,-0.0414507393101011,8.0,1.0
144,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,475281,9.320000076293946,8.890000025431315,8.87999997138977,8.964000015258788,9.306666692097982,-1.3824224991761482,0.0466322052568111,0.0,0.0,-0.0049505137471675,8.0,1.0
145,9.899999618530272,10.399999618530272,9.600000381469728,10.399999618530272,3335917,9.539999961853027,8.959999974568685,8.937499952316283,8.957999992370606,9.246666685740154,-1.3938590429551196,-0.0198020549886701,0.0505050524511261,0.0505050524511261,-0.0303029544060814,8.0,0.0
146,9.850000381469728,10.199999809265137,9.800000190734863,9.949999809265137,944872,9.739999961853028,9.033333333333331,8.984999990463256,8.97,9.203333377838137,-1.3967181243663802,-0.0050504281805184,0.0101522257789485,0.0355329354559057,-0.0050761612993361,8.0,0.0
147,9.5,10.050000190734863,9.449999809265137,9.899999618530272,1224225,9.8,9.093333307902018,9.015000009536744,8.98599998474121,9.16666669845581,-1.4167320214460977,-0.0355330322756294,0.0421052230031866,0.0578947569194592,-0.0052631779720908,8.0,0.0
148,9.949999809265137,9.949999809265137,9.5,9.600000381469728,1476256,9.860000038146971,9.206666628519692,9.065000009536742,9.035999984741212,9.128333346048992,-1.390999907010377,0.0473684009752775,-0.035175822563283,0.0,-0.0452261123508876,8.0,1.0
149,9.699999809265137,10.199999809265137,9.5,10.100000381469728,2926851,9.779999923706054,9.276666641235352,9.1125,9.059999961853029,9.1,-1.4052955322006089,-0.025125628622345,0.0412371732030882,0.0515463927661541,-0.0206185374430732,8.0,0.0
150,9.75,9.850000381469728,9.5,9.75,1252240,9.75,9.366666666666667,9.157499980926511,9.099999961853028,9.089999993642172,-1.402436396255866,0.0051546589400037,0.0,0.0102564493815104,-0.0256410256410256,8.0,1.0
151,9.800000190734863,10.050000190734863,9.649999618530272,9.699999809265137,1122848,9.739999961853028,9.463333320617677,9.209999990463256,9.135999984741211,9.098333326975505,-1.399577260311123,0.0051282246907552,-0.0102041203595352,0.0255102035851342,-0.0153061805393027,8.0,1.0
152,10.25,10.25,9.800000190734863,9.850000381469728,3123067,9.889999961853029,9.563333320617676,9.29249997138977,9.19,9.13666664759318,-1.3738451458754022,0.0459183469905007,-0.0390243530273437,0.0,-0.0439024204161109,8.0,1.0
153,10.75,10.75,10.300000190734863,10.600000381469728,2602210,10.05,9.670000012715658,9.41749997138977,9.262000007629394,9.204999987284342,-1.3452538954949382,0.048780487804878,-0.013953452886537,0.0,-0.0418604473735011,8.0,1.0
154,10.949999809265137,11.25,10.550000190734863,11.25,4233671,10.3,9.8,9.532499980926511,9.35,9.266666634877522,-1.3338174062494492,0.0186046334200127,0.0273972781699067,0.0273972781699067,-0.036529646164178,8.0,1.0
155,10.800000190734863,11.149999618530272,10.600000381469728,11.100000381469728,1602434,10.510000038146972,9.933333333333334,9.652500009536745,9.427999992370603,9.334999974568683,-1.3423947595501955,-0.0136985955381802,0.0277777949478397,0.0324073538531664,-0.0185185005308345,8.0,0.0
156,10.449999809265137,11.100000381469728,10.300000190734863,10.800000190734863,3608903,10.639999961853029,10.039999961853027,9.757499980926514,9.49599998474121,9.38666664759318,-1.362408656629913,-0.0324074421563423,0.0334928600821036,0.0622010128295207,-0.0143540307433576,8.0,0.0
157,10.149999618530272,10.550000190734863,9.949999809265137,10.550000190734863,2614984,10.619999885559082,10.103333282470704,9.827499961853029,9.557999954223632,9.428333314259849,-1.3795634177648877,-0.0287081527474171,0.0394089248510247,0.0394089248510247,-0.0197044154464802,8.0,0.0
158,9.800000190734863,10.399999618530272,9.699999809265137,10.199999809265137,1460764,10.429999923706054,10.113333320617675,9.859999990463256,9.619999961853027,9.456666660308835,-1.399577260311123,-0.0344827035418244,0.0408162868107331,0.0612244302160995,-0.0102041203595352,8.0,0.0
159,10.25,10.25,9.600000381469728,9.800000190734863,1628877,10.289999961853027,10.12333329518636,9.922499990463256,9.683999977111815,9.506666660308838,-1.3738451458754022,0.0459183469905007,-0.0439024204161109,0.0,-0.0634145969297828,8.0,1.0
160,10.399999618530272,10.75,10.199999809265137,10.25,1757816,10.20999984741211,10.156666628519694,10.002499961853028,9.763999977111816,9.55833330154419,-1.365267792574656,0.0146341091249047,-0.0144230407723294,0.0336538840680447,-0.0192307515962583,8.0,1.0
161,10.149999618530272,10.699999809265137,10.050000190734863,10.649999618530272,1180663,10.149999809265136,10.176666577657064,10.067499923706055,9.83599994659424,9.6049999554952,-1.3795634177648877,-0.024038462420187,0.0492610855952329,0.0541872129463689,-0.009852160744208,8.0,0.0
162,9.899999618530272,10.149999618530272,9.850000381469728,9.949999809265137,1067300,10.099999809265135,10.203333218892416,10.10249991416931,9.88199993133545,9.648333263397216,-1.3938590429551196,-0.0246305427976164,0.005050524511261,0.0252525262255629,-0.0050504281805183,8.0,0.0
163,9.899999618530272,10.100000381469728,9.800000190734863,10.0,522935,10.11999969482422,10.199999872843424,10.114999914169312,9.91199993133545,9.70333325068156,-1.3938590429551196,0.0,0.0101010490225224,0.0202020980450445,-0.0101009526917795,8.0,0.0
164,9.649999618530272,10.050000190734863,9.550000190734863,10.0,1048410,9.999999618530271,10.196666526794434,10.09249987602234,9.93799991607666,9.736666584014891,-1.4081546681453514,-0.025252526225563,0.0362694710161068,0.0414508381364591,-0.0103626354143463,8.0,0.0
165,9.25,9.699999809265137,9.199999809265137,9.649999618530272,1537910,9.769999694824218,10.1633331934611,10.059999895095824,9.955999908447266,9.764999930063883,-1.4310276466363296,-0.0414507393101011,0.0432432020032726,0.0486486280286633,-0.0054054260253906,8.0,0.0
166,9.199999809265137,9.449999809265137,9.149999618530272,9.25,717167,9.579999732971192,10.123333168029784,10.027499866485597,9.969999885559082,9.79333324432373,-1.4338867825810724,-0.0054054260253906,0.0054348034534206,0.0271739136068491,-0.0054348034534206,8.0,0.0
167,9.050000190734863,9.300000190734863,9.0,9.199999809265137,783901,9.40999984741211,10.043333180745442,10.00499987602234,9.963999900817871,9.80333325068156,-1.4424641358818189,-0.0163043067000079,0.0165745431346884,0.0276243088100642,-0.0055248828376879,8.0,0.0
168,9.0,9.25,8.850000381469727,9.199999809265137,1483046,9.229999923706057,9.926666514078777,9.957499885559082,9.93799991607666,9.798333263397216,-1.4453232718265614,-0.0055248828376879,0.0222222010294597,0.0277777777777776,-0.0166666242811415,8.0,0.0
169,9.449999809265137,9.449999809265137,9.149999618530272,9.199999809265137,1193284,9.189999961853028,9.826666514078775,9.94499988555908,9.911999893188476,9.813333257039387,-1.4195911573908406,0.0499999788072374,-0.0264550269889837,0.0,-0.0317460525703642,8.0,1.0
170,9.300000190734863,9.600000381469728,9.300000190734863,9.600000381469728,1012924,9.2,9.726666514078776,9.922499895095823,9.88799991607666,9.829999923706056,-1.428168510691587,-0.0158729758262225,0.032258084363669,0.032258084363669,0.0,8.0,0.0
171,9.300000190734863,9.350000381469728,9.149999618530272,9.300000190734863,530438,9.220000076293946,9.649999872843424,9.897499895095825,9.865999908447266,9.844999917348224,-1.428168510691587,0.0,0.0,0.0053763644848821,-0.0161290934546461,8.0,0.0
172,9.300000190734863,9.699999809265137,9.199999809265137,9.199999809265137,830435,9.270000076293943,9.59333324432373,9.849999904632568,9.85799991607666,9.848333263397215,-1.428168510691587,0.0,-0.010752728969764,0.0430107107878099,-0.010752728969764,8.0,0.0
173,8.850000381469727,9.350000381469728,8.850000381469727,9.300000190734863,825688,9.240000152587893,9.529999923706054,9.754999923706055,9.813999938964844,9.821666622161866,-1.4539006251273077,-0.0483870752726918,0.0508474338834328,0.056497172705993,0.0,8.0,0.0
174,9.199999809265137,9.25,8.899999618530273,9.0,1616367,9.19000015258789,9.459999910990398,9.667499923706057,9.793999938964845,9.79166660308838,-1.4338867825810724,0.0395479562383121,-0.0217391101534285,0.0054348034534206,-0.0326087170602698,8.0,1.0
175,9.149999618530272,9.550000190734863,8.899999618530273,9.199999809265137,922120,9.160000038146972,9.376666577657064,9.584999895095825,9.769999923706054,9.766666603088378,-1.4367459185258151,-0.0054348034534206,0.0054645019474759,0.0437159113531022,-0.0273224055106743,8.0,0.0
176,8.699999809265137,9.0,8.699999809265137,9.0,923975,9.039999961853027,9.279999923706054,9.497499895095824,9.725999908447266,9.72833325068156,-1.462478032961536,-0.0491803090738727,0.0344827813002219,0.0344827813002219,0.0,8.0,0.0
177,9.100000381469728,9.100000381469728,8.600000381469727,8.75,773356,9.0,9.22666664123535,9.444999933242798,9.679999923706054,9.714999930063884,-1.4396049999370757,0.045977078272876,-0.0384615787689888,0.0,-0.054945052641772,8.0,1.0
178,9.100000381469728,9.399999618530272,9.050000190734863,9.399999618530272,364189,9.05,9.173333358764648,9.40999994277954,9.613999938964843,9.686666615804036,-1.4396049999370757,0.0,0.0329669477455663,0.0329669477455663,-0.0054945262240514,8.0,0.0
179,8.949999809265137,9.25,8.800000190734863,9.199999809265137,706514,9.0,9.12666670481364,9.344999933242798,9.533999938964843,9.661666615804036,-1.4481824077713044,-0.0164835786721542,0.0279329614891385,0.0335195750981245,-0.0167597342711663,8.0,0.0
180,8.949999809265137,9.25,8.75,8.899999618530273,589712,8.960000038146973,9.10666669209798,9.27249994277954,9.459999923706055,9.63499994277954,-1.4481824077713044,0.0,-0.005586613608986,0.0335195750981245,-0.0223463478801524,8.0,0.0
181,9.050000190734863,9.25,9.050000190734863,9.100000381469728,632099,9.030000114440918,9.096666717529295,9.21749997138977,9.403999938964844,9.609999942779542,-1.4424641358818189,0.0111732272179721,0.0055248828376879,0.0220994259723763,0.0,8.0,1.0
182,9.050000190734863,9.350000381469728,9.050000190734863,9.050000190734863,506837,9.020000076293943,9.096666717529295,9.175,9.359999961853028,9.56999994913737,-1.4424641358818189,0.0,0.0,0.0331491916477522,0.0,8.0,0.0
