date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2023-09-11,54.5,55.79999923706055,54.09999847412109,54.400001525878906,41874178.0,47.69499969482422,46.08300003051758,1.1564805127956392,0.0470701402276872,-0.0018348343875429,0.0238531970102853,-0.0073394775390625,Fast Moving Consumer Goods,8.0,52.63999938964844,50.17499923706054,48.62999928792318,47.69499969482421,47.51800003051757,47.221666717529295
2023-09-12,51.59999847412109,55.150001525878906,49.70000076293945,55.0,29836721.0,48.029999542236325,46.25199996948242,0.9906511733353778,-0.05321103717209,0.0658915043880108,0.0687985107894575,-0.0368216621582759,Fast Moving Consumer Goods,8.0,52.83999938964844,50.77499923706054,49.07666575113932,48.029999542236325,47.68599990844726,47.41166661580404
2023-09-13,52.5,53.150001525878906,50.09999847412109,51.84999847412109,20546770.0,48.40749950408936,46.44299995422363,1.0421155112737843,0.0174418905521922,-0.0123809814453125,0.0123809814453124,-0.0457143147786458,Fast Moving Consumer Goods,8.0,52.67999954223633,51.28499908447266,49.58666585286458,48.40749950408935,47.9499998474121,47.625
2023-09-14,55.75,57.20000076293945,53.20000076293945,53.400001525878906,60736178.0,48.94999942779541,46.69099998474121,1.227958638746799,0.0619047619047619,-0.0421524389976878,0.0260089822948781,-0.0457398966288887,Fast Moving Consumer Goods,8.0,53.279999542236325,52.19999923706055,50.18333257039388,48.949999427795404,48.28399978637695,48.0
2023-09-15,55.25,56.54999923706055,54.5,56.25,20225979.0,49.47999935150146,46.92599998474121,1.199367388366335,-0.0089686098654708,0.0180995475113121,0.023529397955847,-0.0135746606334841,Fast Moving Consumer Goods,8.0,53.91999969482422,53.01499938964844,50.82666600545247,49.47999935150146,48.60799972534178,48.31999994913737
2023-09-18,54.04999923706055,55.45000076293945,54.0,55.400001525878906,11294126.0,49.929999351501465,47.13299995422364,1.130748343826436,-0.0217194708224335,0.0249769159643706,0.0259019712421932,-0.0009250552778224,Fast Moving Consumer Goods,8.0,53.82999954223633,53.23499946594238,51.39333267211914,49.92999935150146,48.92199966430663,48.56999994913737
2023-09-20,55.09999847412109,55.900001525878906,53.150001525878906,54.0,17589793.0,50.439999198913576,47.36799995422364,1.190789925998624,0.019426443143048,-0.0199636752192966,0.0145191120492236,-0.0353901452312751,Fast Moving Consumer Goods,8.0,54.529999542236325,53.68499946594238,52.02666600545248,50.43999919891357,49.32999954223632,48.82666651407877
2023-09-21,53.650001525878906,55.75,53.400001525878906,55.150001525878906,13732624.0,50.87999935150147,47.57799995422364,1.1078754744024226,-0.026315734816639,0.027958992681043,0.0391425613121021,-0.0046598321135071,Fast Moving Consumer Goods,8.0,54.75999984741211,53.71999969482422,52.44333267211914,50.87999935150146,49.6779995727539,49.08499984741211
2023-09-22,54.34999847412109,54.59999847412109,52.70000076293945,54.0,13856545.0,51.257499313354494,47.797999954223634,1.1479030504279284,0.0130474730351038,-0.0064397145160499,0.0045998161364997,-0.0303587443883239,Fast Moving Consumer Goods,8.0,54.47999954223633,53.87999954223633,52.959999338785806,51.257499313354494,50.05599945068359,49.31666641235351
2023-09-25,55.45000076293945,57.25,54.900001525878906,55.0,43415239.0,51.74999942779541,48.047999954223634,1.210803932145306,0.0202392331131734,-0.0081154329440553,0.0324616629809606,-0.0099188319115073,Fast Moving Consumer Goods,8.0,54.51999969482422,54.21999969482422,53.516666158040366,51.74999942779541,50.487999420166005,49.593333053588864
2023-09-26,54.79999923706055,55.650001525878906,54.0,55.59999847412109,13132970.0,52.21249942779541,48.28199996948242,1.1736352193971316,-0.01172229967422,0.014598526426977,0.0155109908878157,-0.014598526426977,Fast Moving Consumer Goods,8.0,54.66999969482422,54.24999961853028,53.71333287556966,52.21249942779541,50.877999420166006,49.8799996693929
2023-09-27,55.59999847412109,56.150001525878906,54.59999847412109,55.25,15074978.0,52.71249942779541,48.52099990844727,1.2193811763790878,0.0145985264269769,-0.0062949367576691,0.0098921414901442,-0.017985612004386,Fast Moving Consumer Goods,8.0,54.76999969482422,54.64999961853027,54.046666208903,52.71249942779541,51.30599929809569,50.2366662343343
2023-09-28,54.95000076293945,56.75,54.54999923706055,55.95000076293945,17725713.0,53.08999938964844,48.753999938964846,1.1822126817648424,-0.0116906066370519,0.0181983618947361,0.0327570375262769,-0.0072793725263909,Fast Moving Consumer Goods,8.0,55.029999542236325,54.89499969482422,54.15666631062825,53.08999938964844,51.70999938964843,50.56999956766764
2023-09-29,54.59999847412109,55.5,54.400001525878906,55.20000076293945,7530646.0,53.48999938964844,48.98199989318848,1.16219867561816,-0.0063694683159024,0.0109890532158667,0.0164835448906739,-0.0036629478723699,Fast Moving Consumer Goods,8.0,55.07999954223633,54.779999542236325,54.279999542236325,53.48999938964844,52.02199935913085,50.89333279927571
2023-10-03,54.34999847412109,55.04999923706055,54.04999923706055,54.75,6730598.0,53.85249938964844,49.17999984741211,1.1479030504279284,-0.0045787547067147,0.0073597338934492,0.012879499219724,-0.0055197653262748,Fast Moving Consumer Goods,8.0,54.859999084472655,54.68999938964844,54.43333282470703,53.85249938964844,52.37199935913085,51.21666603088378
2023-10-04,53.400001525878906,55.09999847412109,52.84999847412109,54.09999847412109,12369809.0,53.92999954223633,49.3139998626709,1.0935798492121906,-0.0174792451685997,0.0131085567086164,0.0318351479338128,-0.0102996823228791,Fast Moving Consumer Goods,8.0,54.57999954223633,54.62499961853028,54.35999959309896,53.92999954223633,52.68599945068358,51.49499944051106
2023-10-05,53.900001525878906,54.25,53.400001525878906,53.900001525878906,5850273.0,54.09499969482422,49.4439998626709,1.1221710995926544,0.0093632956125982,0.0,0.0064934780002381,-0.0092764375852556,Fast Moving Consumer Goods,8.0,54.24000015258789,54.50499992370605,54.51333312988281,54.09499969482422,53.01799957275389,51.79499944051106
2023-10-06,53.900001525878906,54.900001525878906,53.59999847412109,54.09999847412109,7994863.0,54.124999809265134,49.57499992370605,1.1221710995926544,0.0,0.0037105184152204,0.0185528751705112,-0.0055659191700351,Fast Moving Consumer Goods,8.0,54.03000030517578,54.52999992370606,54.606666564941406,54.124999809265134,53.2779995727539,52.09666620890299
2023-10-09,53.5,55.150001525878906,53.150001525878906,54.09999847412109,16804612.0,54.162499809265135,49.70799995422363,1.0992980120347118,-0.0074211783776453,0.0112149247499269,0.030841150016428,-0.0065420275536652,Fast Moving Consumer Goods,8.0,53.810000610351565,54.44500007629394,54.45666656494141,54.162499809265135,53.553999633789054,52.31999956766764
2023-10-10,54.29999923706055,54.650001525878906,53.79999923706055,54.0,7168111.0,54.27499980926514,49.86699996948242,1.1450439690166678,0.0149532567674868,-0.0055248479056293,0.0064457144334446,-0.0092081032601331,Fast Moving Consumer Goods,8.0,53.800000762939455,54.329999923706055,54.39333318074544,54.27499980926514,53.84199966430664,52.60999959309895
2023-10-11,54.0,54.79999923706055,53.650001525878906,54.650001525878906,7310938.0,54.249999809265134,50.032999954223634,1.1278892624151755,-0.0055248479056293,0.0120370652940537,0.0148148006863064,-0.0064814532244646,Fast Moving Consumer Goods,8.0,53.92000045776367,54.25,54.38999989827474,54.249999809265134,53.9279997253418,52.89166628519693
2023-10-12,53.75,54.5,53.54999923706055,53.95000076293945,6388260.0,54.35749988555908,50.18999992370605,1.1135936372249435,-0.0046296296296296,0.0037209444267805,0.013953488372093,-0.0037209444267805,Fast Moving Consumer Goods,8.0,53.89000015258789,54.06500015258789,54.3,54.35749988555908,54.05399978637696,53.16333300272623
2023-10-13,53.59999847412109,54.150001525878906,53.400001525878906,53.59999847412109,6659838.0,54.412499809265135,50.33999992370605,1.1050161748572327,-0.0027907260628633,0.0,0.0102612512577469,-0.0037312864540238,Fast Moving Consumer Goods,8.0,53.82999954223633,53.929999923706056,54.29666646321615,54.412499809265135,54.06599975585937,53.369999567667634
2023-10-16,54.25,55.5,53.650001525878906,53.79999923706055,14469086.0,54.33749980926514,50.53499992370605,1.1421848876054073,0.0121268944847589,-0.008294944938976,0.0230414746543778,-0.0110598797073012,Fast Moving Consumer Goods,8.0,53.97999954223633,53.89500007629395,54.289999898274736,54.33749980926514,54.125999755859375,53.62499961853027
2023-10-17,54.34999847412109,55.09999847412109,54.04999923706055,54.650001525878906,8591217.0,54.2924997329712,50.7089998626709,1.1479030504279284,0.0018432898455501,0.005519835513899,0.0137994484094992,-0.0055197653262748,Fast Moving Consumer Goods,8.0,53.98999938964844,53.89500007629395,54.21666641235352,54.29249973297118,54.2179997253418,53.866666285196935
2023-10-18,53.650001525878906,56.20000076293945,53.5,54.59999847412109,29098884.0,54.27249984741211,50.850999908447264,1.1078754744024226,-0.0128794290321,0.0177073051486109,0.0475302733370941,-0.0027959277094624,Fast Moving Consumer Goods,8.0,53.91999969482422,53.920000076293945,54.13999989827474,54.2724998474121,54.18399978637695,53.92666638692219
2023-10-19,53.34999847412109,53.79999923706055,53.20000076293945,53.5,6060053.0,54.18499984741211,50.96999984741211,1.090720549667001,-0.0055918554189248,0.0028116500500308,0.0084348786468613,-0.0028115785467998,Fast Moving Consumer Goods,8.0,53.83999938964844,53.86499977111816,53.98999989827474,54.1849998474121,54.25399978637695,54.01833305358886
2023-10-20,52.45000076293945,53.84999847412109,52.04999923706055,53.0,7724693.0,54.124999809265134,51.10099983215332,1.0392564298625238,-0.0168696857904918,0.01048616261316,0.0266920436762101,-0.0076263397532978,Fast Moving Consumer Goods,8.0,53.60999984741211,53.71999969482422,53.82333323160808,54.12499980926513,54.25199981689453,53.98999977111816
2023-10-23,48.20000076293945,52.79999923706055,47.900001525878906,52.5,17804189.0,53.81749992370605,51.11699981689453,0.796230801628582,-0.0810295507755835,0.0892116010165455,0.0954356514794496,-0.0062240504629039,Fast Moving Consumer Goods,8.0,52.4,53.18999977111817,53.3966667175293,53.817499923706045,53.94999984741211,53.838333129882805
2023-10-25,48.95000076293945,51.25,47.900001525878906,49.0,21184821.0,53.492499923706056,51.152999801635744,0.8391176771992775,0.0155601657288077,0.0010214348576353,0.046986704825588,-0.021450443732281,Fast Moving Consumer Goods,8.0,51.32000045776367,52.65499992370606,53.03666687011719,53.492499923706056,53.69799987792969,53.734999847412105
2023-10-26,48.400001525878906,49.84999847412109,46.84999847412109,49.150001525878906,16384690.0,53.17250003814697,51.19699981689453,0.8076673454075532,-0.0112359392949582,0.0154958672800658,0.0299586136886151,-0.0320248554316479,Fast Moving Consumer Goods,8.0,50.27000045776367,52.09500007629394,52.70333353678385,53.17250003814697,53.471999969482425,53.5316665649414
2023-10-27,49.09999847412109,49.75,48.54999923706055,48.79999923706055,8843628.0,52.847500038146975,51.280999755859376,0.8476949214330591,0.0144627464085493,-0.0061099642847985,0.0132383206940729,-0.0112016141375326,Fast Moving Consumer Goods,8.0,49.42000045776366,51.62999992370605,52.383333333333326,52.847500038146975,53.23199996948242,53.44833323160807
2023-10-30,48.75,50.29999923706055,48.25,49.29999923706055,9857379.0,52.5375,51.356999740600585,0.8276811334203061,-0.0071282787168632,0.0112820356320111,0.0317948561448317,-0.0102564102564102,Fast Moving Consumer Goods,8.0,48.68000030517578,51.14500007629394,52.03999989827473,52.5375,53.03599990844727,53.32333323160807
2023-10-31,48.70000076293945,49.70000076293945,48.5,49.0,5371826.0,52.24250011444092,51.432999725341794,0.8248220520090457,-0.0010256253756009,0.0061601485084337,0.0205338805818047,-0.0041067917824685,Fast Moving Consumer Goods,8.0,48.78000030517578,50.59000015258789,51.71999994913736,52.24250011444092,52.81,53.08833325703938
2023-11-01,48.75,49.45000076293945,48.54999923706055,48.75,7380022.0,51.96250019073487,51.51499969482422,0.8276811334203061,0.0010266783629826,0.0,0.0143589900090144,-0.0041025797526041,Fast Moving Consumer Goods,8.0,48.74000015258789,50.03000030517578,51.35,51.96250019073487,52.54199996948242,52.87166659037271
2023-11-02,49.5,49.79999923706055,48.900001525878906,49.20000076293945,5922740.0,51.76750011444092,51.60399971008301,0.8705680089910018,0.0153846153846153,-0.0060605906476878,0.0060605906476878,-0.0121211812953756,Fast Moving Consumer Goods,8.0,48.95999984741211,49.61500015258789,51.04999999999999,51.76750011444092,52.33,52.71999994913736
2023-11-03,49.95000076293945,51.150001525878906,49.5,50.0,12250876.0,51.57000007629394,51.70499969482422,0.896300177960205,0.0090909245038273,0.0010009857116488,0.0240240389311423,-0.0090090241454677,Fast Moving Consumer Goods,8.0,49.13000030517578,49.27500038146973,50.79666671752929,51.57000007629394,52.104000091552734,52.54833335876464
2023-11-06,52.900001525878906,53.900001525878906,50.20000076293945,50.400001525878906,28927159.0,51.52000007629395,51.86599975585938,1.064988598831727,0.0590590734310501,-0.0472589778428832,0.0189035911371533,-0.0510397104926093,Fast Moving Consumer Goods,8.0,49.96000061035157,49.32000045776367,50.75000025431314,51.52000007629395,52.02200012207031,52.52333335876464
2023-11-07,52.20000076293945,53.54999923706055,51.900001525878906,53.09999847412109,10033010.0,51.45500011444092,51.97399978637695,1.0249608046722918,-0.0132325282183027,0.0172413352112557,0.0258620393561288,-0.0057471117370851,Fast Moving Consumer Goods,8.0,50.66000061035156,49.72000045776368,50.613333638509104,51.45500011444092,51.92600021362305,52.45166676839192
2023-11-08,51.59999847412109,53.20000076293945,51.29999923706055,52.650001525878906,7953208.0,51.32000007629394,52.09399978637696,0.9906511733353778,-0.011494296552661,0.0203488969536389,0.0310077972118703,-0.0058139388746495,Fast Moving Consumer Goods,8.0,51.23000030517578,49.98500022888184,50.430000305175774,51.32000007629394,51.81600021362305,52.32333335876465
2023-11-09,49.650001525878906,50.95000076293945,49.25,50.150001525878906,11063857.0,51.10250015258789,52.17599983215332,0.8791454713587127,-0.0377906396493435,0.0100704931446857,0.0261832668098298,-0.0080564252484547,Fast Moving Consumer Goods,8.0,51.26000061035156,50.11000022888184,50.16333363850911,51.10250015258789,51.66600021362305,52.15166676839193
2023-11-10,50.29999923706055,50.54999923706055,49.20000076293945,49.59999847412109,7404867.0,50.93000011444092,52.26999984741211,0.916313965972958,0.0130915949890322,-0.0139165163729008,0.0049701790018279,-0.0218687572724777,Fast Moving Consumer Goods,8.0,51.33000030517578,50.23000030517578,49.960000356038414,50.93000011444092,51.52200012207031,51.97500012715658
2023-11-13,50.0,50.45000076293945,49.900001525878906,50.400001525878906,4556351.0,50.75000019073487,52.32199981689453,0.8991592593714656,-0.0059641996344109,0.008000030517578,0.009000015258789,-0.0019999694824218,Fast Moving Consumer Goods,8.0,50.75,50.35500030517578,49.79666697184245,50.75000019073487,51.36600006103516,51.81000010172526
2023-11-15,49.95000076293945,50.70000076293945,49.79999923706055,50.29999923706055,4953191.0,50.53500022888184,52.3889998626709,0.896300177960205,-0.0009999847412109,0.0070069763518556,0.0150150147856746,-0.0030030335052607,Fast Moving Consumer Goods,8.0,50.3,50.48000030517578,49.91333363850912,50.53500022888184,51.22400009155273,51.65500017801921
2023-11-16,50.0,50.34999847412109,49.79999923706055,50.20000076293945,4752129.0,50.31750030517578,52.44699989318848,0.8991592593714656,0.0010009857116487,0.0040000152587891,0.0069999694824218,-0.004000015258789,Fast Moving Consumer Goods,8.0,49.98000030517578,50.60500030517578,49.98333358764648,50.31750030517578,51.05200012207031,51.51000022888184
2023-11-17,49.650001525878906,50.400001525878906,49.400001525878906,50.0,5453705.0,50.11750030517578,52.40299995422363,0.8791454713587127,-0.0069999694824218,0.0070493144685739,0.0151057397170286,-0.0050352465723428,Fast Moving Consumer Goods,8.0,49.98000030517578,50.62000045776367,50.06666692097982,50.11750030517578,50.87800018310547,51.38500022888184
2023-11-20,49.95000076293945,50.900001525878906,49.650001525878906,49.75,6696688.0,49.9475004196167,52.39,0.896300177960205,0.0060422805204583,-0.0040040192169095,0.0190190340025842,-0.006005990640207,Fast Moving Consumer Goods,8.0,49.91000061035156,50.62000045776367,50.12333374023437,49.9475004196167,50.726000213623045,51.253333536783856
2023-11-21,49.59999847412109,50.400001525878906,49.45000076293945,50.20000076293945,4725056.0,49.80500030517578,52.31599998474121,0.8762861718135229,-0.0070070527221702,0.0120968207112226,0.0161290942816301,-0.0030241474958896,Fast Moving Consumer Goods,8.0,49.83000030517578,50.29000015258789,50.18000030517578,49.80500030517578,50.56600021362305,51.11000010172526
2023-11-22,49.5,49.900001525878906,49.0,49.650001525878906,4666812.0,49.87000026702881,52.25099998474121,0.8705680089910018,-0.002016098330593,0.0030303338561394,0.0080808389066444,-0.01010101010101,Fast Moving Consumer Goods,8.0,49.74000015258789,50.02000007629395,50.23333358764648,49.87000026702881,50.37600021362304,50.97666676839193
2023-11-23,51.900001525878906,52.150001525878906,49.5,49.59999847412109,23723417.0,50.01750030517578,52.24800003051758,1.0078060980707997,0.0484848793106849,-0.0443160497906914,0.0048169555423873,-0.0462428026072829,Fast Moving Consumer Goods,8.0,50.12000045776367,50.05000038146973,50.44333368937175,50.01750030517578,50.27800033569336,50.89666684468588
2023-11-24,50.45000076293945,52.150001525878906,50.29999923706055,52.0,9245814.0,50.12000026702881,52.16700004577637,0.9248914283406688,-0.0279383568460289,0.0307234730152705,0.0336967440481839,-0.0029732710329133,Fast Moving Consumer Goods,8.0,50.28000030517578,50.13000030517578,50.506667073567705,50.12000026702881,50.15000030517578,50.778333536783855
2023-11-28,50.150001525878906,50.84999847412109,49.95000076293945,50.79999923706055,6622785.0,50.172500419616696,52.138000106811525,0.9077367217391764,-0.0059464664524034,0.0129610706162435,0.0139580643458399,-0.003988050984131,Fast Moving Consumer Goods,8.0,50.32000045776367,50.115000534057614,50.52000045776367,50.172500419616696,50.02200042724609,50.65833358764648
2023-11-29,49.84999847412109,50.54999923706055,49.75,50.34999847412109,6847762.0,50.22750034332275,52.08500007629394,0.8905817970037547,-0.0059821145090693,0.0100300905778276,0.0140421421136622,-0.0020059875061582,Fast Moving Consumer Goods,8.0,50.37000045776367,50.10000038146973,50.31666692097982,50.22750034332275,49.91800033569336,50.53333358764648
2023-11-30,49.95000076293945,51.34999847412109,49.75,49.900001525878906,8379783.0,50.29000034332275,51.969000091552736,0.896300177960205,0.0020060640296764,-0.0010009857116487,0.0280279817777375,-0.0040040192169095,Fast Moving Consumer Goods,8.0,50.46000061035157,50.10000038146973,50.16666692097981,50.29000034332275,49.98800033569336,50.39000027974446
2023-12-01,49.79999923706055,50.54999923706055,49.70000076293945,50.150001525878906,6474687.0,50.34250030517578,51.86000007629394,0.8877227155924942,-0.0030030335052607,0.007028158517679,0.0150602411945792,-0.002008001519138,Fast Moving Consumer Goods,8.0,50.04000015258789,50.08000030517578,50.04666697184245,50.34250030517578,50.02200027465821,50.23833363850911
2023-12-04,50.650001525878906,51.400001525878906,50.0,50.79999923706055,10639543.0,50.40000038146973,51.79200012207031,0.93632797211964,0.0170683193140653,0.0029614552154555,0.0148075020218272,-0.0128331985448568,Fast Moving Consumer Goods,8.0,50.08000030517578,50.18000030517578,50.11333363850911,50.40000038146973,50.1120002746582,50.13833363850912
2023-12-05,50.5,51.150001525878906,50.04999923706055,50.650001525878906,6555524.0,50.42750034332276,51.70000015258789,0.9277505097519292,-0.0029615305303054,0.0029703272451269,0.0128713173441368,-0.0089109061968208,Fast Moving Consumer Goods,8.0,50.15,50.23500022888184,50.12666702270508,50.42750034332276,50.16800033569336,50.04333368937174
2023-12-06,49.29999923706055,50.79999923706055,49.0,50.70000076293945,10358602.0,50.24750022888183,51.613000106811526,0.8591314652120304,-0.0237623913453357,0.0283975973132768,0.0304259639596991,-0.0060851773164942,Fast Moving Consumer Goods,8.0,50.04000015258789,50.20500030517578,50.08000030517578,50.24750022888183,50.19000030517578,49.93833363850912
2023-12-07,47.900001525878906,49.5,46.59999847412109,48.0,34349865.0,50.03250026702881,51.48400016784668,0.7790760950270895,-0.0283975199360492,0.0020876507502212,0.0334028898361655,-0.0271399375855021,Fast Moving Consumer Goods,8.0,49.63000030517578,50.04500045776367,49.94333368937175,50.03250026702881,50.15800033569336,49.92833366394043
2023-12-08,44.900001525878906,45.650001525878906,44.5,45.0,38054297.0,49.6975004196167,51.27300018310547,0.607528592744307,-0.0626304781718888,0.0022271374325779,0.0167037856238763,-0.0089087196500061,Fast Moving Consumer Goods,8.0,48.650000762939456,49.34500045776368,49.60333379109701,49.6975004196167,50.004000396728514,49.79333368937174
2023-12-11,47.34999847412109,47.70000076293945,44.29999923706055,44.5,26341654.0,49.582500267028806,51.12400016784668,0.747625545101436,0.0545656317367848,-0.0601900436317595,0.0073918120400711,-0.0644139247169671,Fast Moving Consumer Goods,8.0,47.99000015258788,49.03500022888184,49.45000025431315,49.582500267028806,49.91800033569336,49.75833358764648
2023-12-12,47.09999847412109,48.04999923706055,46.900001525878906,47.79999923706055,10508819.0,49.42250022888184,50.95400016784668,0.7333299199112041,-0.0052798312155519,0.0148620124334837,0.020169868231767,-0.004246219845465,Fast Moving Consumer Goods,8.0,47.30999984741211,48.72999992370605,49.26000010172526,49.42250022888184,49.804000244140624,49.69166692097982
2023-12-13,46.75,47.54999923706055,46.54999923706055,47.5,7704442.0,49.26000022888184,50.79000015258789,0.7133161318984512,-0.0074309657210158,0.0160427807486631,0.0171122831456802,-0.0042780911858706,Fast Moving Consumer Goods,8.0,46.8,48.420000076293945,49.07000020345052,49.26000022888184,49.55800018310547,49.62500025431315
2023-12-14,46.650001525878906,47.95000076293945,46.5,46.75,15438099.0,49.09500026702881,50.63100021362305,0.7075979690759302,-0.002139004794034,0.0021435899431989,0.027867078125161,-0.0032154666875132,Fast Moving Consumer Goods,8.0,46.55,48.09000015258789,48.88000030517578,49.09500026702881,49.336000213623045,49.556666946411134
2023-12-15,46.79999923706055,47.09999847412109,46.650001525878906,46.95000076293945,6017939.0,48.93500022888183,50.48000022888184,0.7161752133097117,0.0032153849147985,0.0032051608616292,0.0064102402126318,-0.0032050793510025,Fast Moving Consumer Goods,8.0,46.92999954223633,47.79000015258789,48.54000015258789,48.93500022888183,49.14400024414063,49.49166692097982
2023-12-18,49.0,51.0,48.79999923706055,51.0,34594968.0,48.90250015258789,50.39200019836426,0.841976758610538,0.0470085640770115,0.0408163265306122,0.0408163265306122,-0.0040816482232541,Fast Moving Consumer Goods,8.0,47.25999984741211,47.625,48.44333343505859,48.90250015258789,49.118000183105465,49.47500025431315
2023-12-19,48.70000076293945,49.54999923706055,48.54999923706055,49.5,7734088.0,48.84000015258789,50.28800018310547,0.8248220520090457,-0.0061224334093989,0.0164270887993362,0.0174537671623187,-0.0030801134194859,Fast Moving Consumer Goods,8.0,47.58000030517578,47.44500007629394,48.346666717529295,48.84000015258789,49.054000244140624,49.43333358764649
2023-12-20,46.5,49.0,46.0,49.0,9473449.0,48.68500022888183,50.14000015258789,0.6990205067082194,-0.0451745529460781,0.053763440860215,0.053763440860215,-0.010752688172043,Fast Moving Consumer Goods,8.0,47.53000030517578,47.16500015258789,48.12333348592122,48.68500022888183,48.914000244140624,49.22000020345052
2023-12-21,47.04999923706055,47.20000076293945,45.5,46.0,5663016.0,48.56250019073487,50.0110001373291,0.7304708384999435,0.0118279405819472,-0.0223166685246931,0.0031881302510363,-0.0329436612581204,Fast Moving Consumer Goods,8.0,47.60999984741211,47.079999923706055,47.93000005086263,48.56250019073487,48.79800018310547,49.048333485921226
2023-12-22,47.20000076293945,47.59999847412109,46.900001525878906,47.25,5550024.0,48.32750015258789,49.86900016784668,0.7390483008676544,0.0031881302510362,0.0010593058528043,0.0084745276422899,-0.0063559159366815,Fast Moving Consumer Goods,8.0,47.69000015258789,47.30999984741211,47.75666681925456,48.32750015258789,48.686000213623046,48.9016668955485
2023-12-26,46.84999847412109,47.59999847412109,46.59999847412109,47.54999923706055,3909658.0,48.14750003814697,49.7260001373291,0.7190342947209722,-0.0074153026093417,0.0149413187991056,0.0160085384082624,-0.0053361794694207,Fast Moving Consumer Goods,8.0,47.25999984741211,47.2599998474121,47.50333328247071,48.147500038146966,48.57400009155273,48.80833346048991
2023-12-27,46.59999847412109,47.25,46.400001525878906,47.150001525878906,5577879.0,47.96999988555908,49.583000106811525,0.7047386695307404,-0.0053361794694207,0.011802640982129,0.0139485310549929,-0.0042917801457279,Fast Moving Consumer Goods,8.0,46.83999938964844,47.20999984741211,47.243333180745445,47.96999988555908,48.44,48.68500010172526
2023-12-28,46.400001525878906,47.0,46.09999847412109,46.900001525878906,3869890.0,47.79750003814697,49.43900016784668,0.6933023438856983,-0.0042917801457279,0.0107758617145978,0.0129310011721972,-0.006465582799399,Fast Moving Consumer Goods,8.0,46.81999969482422,47.175,47.05,47.79750003814696,48.31200012207032,48.56500015258789
2023-12-29,47.150001525878906,48.09999847412109,46.45000076293945,46.5,14662093.0,47.65750007629394,49.29700019836426,0.7361892194563939,0.0161637925718967,-0.0137858219478984,0.0201483969776918,-0.0148462511195306,Fast Moving Consumer Goods,8.0,46.84000015258789,47.225,47.0,47.65750007629394,48.21800018310547,48.47166684468587
2024-01-01,47.400001525878906,48.29999923706055,47.20000076293945,47.400001525878906,7332647.0,47.53750019073486,49.158000259399415,0.7504848446466258,0.0053022267637209,0.0,0.0189872928736145,-0.0042194252426397,Fast Moving Consumer Goods,8.0,46.88000030517578,47.28500022888184,47.16666666666666,47.53750019073486,48.03800018310547,48.38500022888184
2024-01-02,47.20000076293945,47.54999923706055,46.70000076293945,47.5,6116139.0,47.36500015258789,49.02900024414063,0.7390483008676544,-0.0042194252426396,0.0063559159366815,0.0074152217894858,-0.0105932201677545,Fast Moving Consumer Goods,8.0,46.95000076293945,47.10500030517578,47.15666681925456,47.36500015258788,47.90800018310547,48.30333353678385
2024-01-03,46.95000076293945,47.5,46.84999847412109,47.25,4597424.0,47.18750019073487,48.90100028991699,0.7247526756774225,-0.0052966100838772,0.0063897600039519,0.0117145735489465,-0.0021299741681217,Fast Moving Consumer Goods,8.0,47.02000122070312,46.93000030517578,47.14666697184245,47.18750019073486,47.78000015258789,48.20333353678385
2024-01-04,47.09999847412109,47.650001525878906,47.0,47.29999923706055,5122343.0,47.07750015258789,48.79400024414063,0.7333299199112041,0.0031948393768726,0.0042463008369171,0.0116773475493849,-0.0021231099227325,Fast Moving Consumer Goods,8.0,47.16000061035156,46.99000015258789,47.17000020345052,47.07750015258789,47.67000015258789,48.12000020345052
2024-01-05,47.25,48.25,47.0,47.20000076293945,12825105.0,47.045000076293945,48.77500022888184,0.741907382278915,0.0031847458755508,-0.0010581849113343,0.0211640211640211,-0.0052910052910053,Fast Moving Consumer Goods,8.0,47.18000030517578,47.01000022888184,47.210000101725264,47.04500007629394,47.56200012207032,48.04500020345052
2024-01-08,47.0,47.75,46.84999847412109,47.5,5580026.0,47.15,48.73600021362304,0.7276117570886831,-0.0052910052910052,0.0106382978723404,0.0159574468085106,-0.0031915218272107,Fast Moving Consumer Goods,8.0,47.1,46.99000015258789,47.22333348592122,47.14999999999999,47.45000015258789,47.88166681925456
2024-01-09,46.900001525878906,47.79999923706055,45.650001525878906,47.400001525878906,7309077.0,47.12750015258789,48.70600021362305,0.7218935942661621,-0.0021276271089594,0.0106609804633823,0.0191897160319927,-0.026652451158456,Fast Moving Consumer Goods,8.0,47.04000015258789,46.99500045776367,47.083333587646486,47.127500152587885,47.30000015258789,47.76333351135254
2024-01-10,46.84999847412109,47.09999847412109,46.59999847412109,46.900001525878906,3496474.0,47.11500015258789,48.66100021362305,0.7190342947209722,-0.001066163115799,0.0010673010327937,0.0053361794694208,-0.0053361794694207,Fast Moving Consumer Goods,8.0,47.01999969482422,47.02000045776367,46.960000101725264,47.11500015258789,47.15400009155273,47.65333340962728
