date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2024-02-13,21.0,21.5,21.0,21.200000762939453,45001188.0,18.544999980926512,16.19600009918213,2.2011461259737914,-0.0497737720580334,0.0095238458542596,0.0238095238095237,0.0,Power,16.0,22.170000076293945,20.729999923706057,19.31999994913737,18.544999980926512,18.152000122070312,17.81333344777425
2024-02-14,21.350000381469727,21.700000762939453,19.950000762939453,19.950000762939453,215702918.0,18.7625,16.36600009918213,2.2607220584408165,0.0166666848318917,-0.065573751452734,0.0163934601974762,-0.065573751452734,Power,16.0,22.070000076293944,21.010000038146977,19.683333333333334,18.7625,18.328000106811523,18.03333346048991
2024-02-15,21.049999237060547,21.89999961853028,20.450000762939453,21.89999961853028,31019112.0,19.00499992370605,16.530000076293945,2.209656834327918,-0.0140515755994814,0.0403800670915568,0.0403800670915568,-0.028503491490144,Power,16.0,21.75,21.300000000000004,20.02666664123535,19.004999923706052,18.512000045776368,18.196666781107584
2024-02-16,20.350000381469727,21.049999237060547,20.25,21.049999237060547,21915785.0,19.222499942779542,16.666000080108642,2.090505294056581,-0.0332541036086312,0.0343979775169058,0.0343979775169058,-0.0049140235673305,Power,16.0,21.170000076293945,21.43500003814697,20.309999974568687,19.222499942779542,18.672000045776368,18.346666781107583
2024-02-19,20.89999961853028,21.0,20.200000762939453,20.549999237060547,18889161.0,19.4699999332428,16.807000064849852,2.1841243846028253,0.0270269890295119,-0.0167464300410518,0.0047847073346865,-0.0334927688214018,Power,16.0,20.929999923706056,21.535000038146972,20.576666641235352,19.4699999332428,18.85,18.47666676839193
2024-02-20,20.39999961853028,21.100000381469727,20.25,21.100000381469727,17558718.0,19.69249992370605,16.936000061035156,2.099016002410708,-0.0239234454127306,0.034313763530839,0.034313763530839,-0.0073529226144701,Power,16.0,20.80999984741211,21.48999996185303,20.75666656494141,19.69249992370606,18.997999954223637,18.595000076293942
2024-02-21,19.799999237060547,21.049999237060547,19.600000381469727,20.450000762939453,24844375.0,19.88749990463257,17.05500003814697,1.996885878847624,-0.0294117839553643,0.0328283611578261,0.0631313155639077,-0.0101009526917795,Power,16.0,20.499999618530275,21.284999847412116,20.839999898274744,19.88749990463257,19.109999923706056,18.690000025431317
2024-02-22,20.25,20.450000762939453,18.850000381469727,20.0,27552330.0,20.104999923706053,17.17100004196167,2.073483552685615,0.0227273121353038,-0.0123456790123457,0.0098765808858989,-0.0691357836311246,Power,16.0,20.339999771118165,21.044999885559083,20.979999923706057,20.104999923706057,19.27199989318848,18.816666666666663
2024-02-23,19.450000762939453,20.39999961853028,19.350000381469727,20.25,28206112.0,20.27249994277954,17.271000061035156,1.937310271043312,-0.0395061351634837,0.0411310645593847,0.0488431269062452,-0.0051414075859713,Power,16.0,20.159999847412116,20.664999961853027,21.00999997456869,20.272499942779543,19.409999923706057,18.920000012715654
2024-02-26,19.049999237060547,19.600000381469727,18.950000762939453,19.600000381469727,22554222.0,20.37999992370605,17.363000049591065,1.869223305559448,-0.0205656303438856,0.02887145230637,0.02887145230637,-0.0052492639436201,Power,16.0,19.789999771118165,20.35999984741211,20.953333282470705,20.37999992370606,19.533999900817875,19.00666662851969
2024-02-27,18.25,18.89999961853028,18.100000381469727,18.100000381469727,42360496.0,20.407499885559083,17.442000045776368,1.7330500239171442,-0.0419947122887123,-0.0082191571797409,0.0356164174537136,-0.0082191571797409,Power,16.0,19.35999984741211,20.08499984741211,20.779999923706058,20.407499885559083,19.62599990844727,19.05833326975505
2024-02-28,17.350000381469727,18.200000762939453,17.350000381469727,18.0,30645051.0,20.347499942779542,17.507000045776365,1.579855000903875,-0.0493150475906999,0.0374639541348074,0.0489913753764266,0.0,Power,16.0,18.870000076293945,19.684999847412108,20.479999923706057,20.347499942779542,19.683999938964845,19.06999994913737
2024-02-29,18.200000762939453,18.200000762939453,16.600000381469727,16.799999237060547,43575581.0,20.35,17.590000057220458,1.7245393155630178,0.0489913753764265,-0.0769231575379777,0.0,-0.0879121051867095,Power,16.0,18.460000228881835,19.4,20.183333333333337,20.35,19.77599998474121,19.136666615804035
2024-03-01,18.299999237060547,18.700000762939453,18.0,18.600000381469727,20345289.0,20.314999961853022,17.674000034332277,1.741560732271271,0.0054944214246803,0.016393505842428,0.0218580077899039,-0.0163934016157223,Power,16.0,18.229999923706053,19.19499988555908,19.853333282470707,20.31499996185303,19.863999938964845,19.213333257039388
2024-03-04,18.14999961853028,19.14999961853028,18.0,19.100000381469727,16519506.0,20.227499961853027,17.77800003051758,1.716028282546178,-0.0081967008078611,0.0523416409314714,0.0550964198907777,-0.0082644419660004,Power,16.0,18.050000000000004,18.919999885559083,19.589999898274744,20.22749996185303,19.91399993896485,19.28666658401489
2024-03-05,17.649999618530273,18.299999237060547,17.399999618530273,18.200000762939453,18799045.0,20.06749992370605,17.866000022888183,1.6309199003540604,-0.0275482099453888,0.0311615386003605,0.0368271746503527,-0.0141643062551418,Power,16.0,17.929999923706056,18.64499988555908,19.366666539510096,20.06749992370606,19.91199989318848,19.34333324432373
2024-03-06,17.5,17.950000762939453,16.799999237060547,17.600000381469727,32347306.0,19.84999990463257,17.951000022888184,1.6053874506289678,-0.0084985621400689,0.0057143075125558,0.0257143293108259,-0.0400000435965401,Power,16.0,17.959999847412114,18.414999961853027,19.109999847412112,19.84999990463257,19.869999923706057,19.39666659037272
2024-03-07,17.200000762939453,17.600000381469727,17.100000381469727,17.549999237060547,13684398.0,19.57749996185303,18.01600004196167,1.5543225511787824,-0.0171428135463169,0.0203487475928041,0.02325579074346,-0.0058139754089543,Power,16.0,17.75999984741211,18.11000003814697,18.853333282470707,19.57749996185303,19.831999969482425,19.439999961853022
2024-03-11,16.649999618530273,17.5,16.549999237060547,17.25,18902676.0,19.24749994277954,18.073000030517576,1.4607031359698253,-0.0319768093030703,0.0360360597727562,0.0510510751317818,-0.0060060290547053,Power,16.0,17.429999923706056,17.829999923706055,18.60666656494141,19.247499942779545,19.73799995422364,19.458333269755045
2024-03-12,15.899999618530272,16.700000762939453,15.850000381469728,16.649999618530273,27161864.0,18.937499904632567,18.12200002670288,1.3330405626816486,-0.0450450460770763,0.0471698124524437,0.0503145385913619,-0.0031446061798816,Power,16.0,16.979999923706053,17.51499996185303,18.27333323160808,18.93749990463257,19.577999954223635,19.424999936421717
2024-03-13,15.100000381469728,15.850000381469728,15.100000381469728,15.800000190734863,20862359.0,18.64249992370605,18.14500003814697,1.1968672810393457,-0.0503144186323254,0.0463576020914646,0.0496688729174059,0.0,Power,16.0,16.470000076293946,17.2,17.91999994913737,18.64249992370606,19.347999954223635,19.338333257039388
2024-03-14,15.600000381469728,15.699999809265137,14.350000381469728,14.350000381469728,42129817.0,18.354999923706053,18.162000045776367,1.2819756632314632,0.0331125819449372,-0.0801282031688151,0.0064102195737247,-0.0801282031688151,Power,16.0,16.09000015258789,17.025,17.640000025431316,18.354999923706057,19.097999954223635,19.239999961853027
2024-03-15,16.200000762939453,16.299999237060547,15.0,15.5,34119382.0,18.1125,18.16300006866455,1.384105786794547,0.0384615619742182,-0.0432099216032654,0.0061727450254112,-0.0740741176805793,Power,16.0,15.890000152587891,16.825,17.370000076293945,18.112500000000004,18.840000000000003,19.175
2024-03-18,15.75,16.299999237060547,15.5,16.200000762939453,20985134.0,17.882499980926514,18.16100006103516,1.307508112956556,-0.0277778235646083,0.0285714770120286,0.0349205864800348,-0.0158730158730159,Power,16.0,15.710000228881835,16.570000076293944,17.123333358764647,17.882499980926518,18.540000000000003,19.066666666666663
2024-03-19,15.100000381469728,15.699999809265137,15.100000381469728,15.699999809265137,13864080.0,17.592500019073487,18.123000068664552,1.1968672810393457,-0.0412698170495411,0.0397350604395818,0.0397350604395818,0.0,Power,16.0,15.55000038146973,16.265000152587895,16.860000101725262,17.592500019073487,18.26,18.906666692097986
2024-03-20,14.949999809265137,15.449999809265137,14.600000381469728,15.0,18522272.0,17.32000002861023,18.08500005722046,1.1713346689828965,-0.0099338124778239,0.0033444944062057,0.0334448164802068,-0.0234113332615898,Power,16.0,15.520000267028813,15.99500017166138,16.640000089009604,17.32000002861023,18.01799999237061,18.710000006357827
2024-03-21,15.399999618530272,15.600000381469728,15.050000190734863,15.199999809265137,22115784.0,17.100000047683714,18.05400003433228,1.2479321804895311,0.0301003220740011,-0.0129870009233301,0.0129870628502353,-0.0227272361341014,Power,16.0,15.480000114440918,15.785000133514403,16.510000038146973,17.100000047683714,17.77999996185303,18.494999980926515
2024-03-22,15.699999809265137,15.899999618530272,15.449999809265137,15.5,20495475.0,16.872500038146974,18.03900001525879,1.298997242271073,0.0194805323484478,-0.0127388415092278,0.0127388415092279,-0.0159235670724318,Power,16.0,15.379999923706055,15.635000038146972,16.343333307902018,16.872500038146974,17.565999984741214,18.26333332061768
2024-03-26,15.149999618530272,15.949999809265137,15.0,15.850000381469728,19732353.0,16.657499980926513,18.015,1.2053779893934722,-0.0350318597080675,0.0462046719844975,0.0528052944474246,-0.0099009651687915,Power,16.0,15.259999847412107,15.485000038146971,16.133333333333333,16.657499980926513,17.357999954223637,17.993333307902017
2024-03-27,15.100000381469728,15.600000381469728,15.0,15.449999809265137,29237817.0,16.460000038146973,17.987999992370604,1.1968672810393457,-0.0033002797570629,0.0231787694671132,0.0331125819449371,-0.0066225416518825,Power,16.0,15.259999847412107,15.405000114440918,15.93000005086263,16.460000038146973,17.125999984741213,17.759999974568686
2024-03-28,15.25,15.550000190734863,15.199999809265137,15.300000190734863,21324963.0,16.310000038146974,17.958999977111816,1.2223997307644383,0.009933749320586,0.0032787010317942,0.0196721436547451,-0.0032787010317942,Power,16.0,15.31999988555908,15.420000076293944,15.770000076293943,16.310000038146974,16.92,17.56833330790202
2024-04-01,16.0,16.0,15.5,15.5,11297140.0,16.242500019073486,17.938999977111816,1.3500623040526147,0.0491803278688524,-0.03125,0.0,-0.03125,Power,16.0,15.439999961853028,15.460000038146973,15.670000076293944,16.242500019073486,16.768000030517577,17.38999996185303
2024-04-02,16.799999237060547,16.799999237060547,16.450000762939453,16.600000381469727,16930862.0,16.17249994277954,17.950999946594237,1.486235585694918,0.0499999523162841,-0.0119046943257965,0.0,-0.0208332434533093,Power,16.0,15.65999984741211,15.519999885559082,15.64333330790202,16.17249994277954,16.63,17.24833329518636
2024-04-03,17.600000381469727,17.600000381469727,17.049999237060547,17.399999618530273,18402132.0,16.1375,17.982999954223633,1.622409191999934,0.0476191179011716,-0.0113636794661677,0.0,-0.0312500643459219,Power,16.0,16.15,15.704999923706056,15.70666669209798,16.1375,16.55599998474121,17.156666628519694
2024-04-04,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,5571937.0,16.152500057220458,18.03299997329712,1.7670935066590765,0.0482954751730945,0.0,0.0,0.0,Power,16.0,16.820000076293944,16.039999961853027,15.876666768391926,16.152500057220458,16.532000045776368,17.075
2024-04-05,19.350000381469727,19.350000381469727,18.049999237060547,19.350000381469727,64588639.0,16.23750009536743,18.10099998474121,1.920288529672345,0.0487804651118553,0.0,0.0,-0.0671835203504238,Power,16.0,17.64000015258789,16.480000019073486,16.16000010172526,16.23750009536743,16.576000061035156,17.040000025431315
2024-04-08,18.39999961853028,19.600000381469727,18.39999961853028,19.600000381469727,38359946.0,16.282500076293946,18.15099998474121,1.758582473642237,-0.0490956456956563,0.0652174341205396,0.0652174341205396,0.0,Power,16.0,18.120000076293945,16.780000019073487,16.3466667175293,16.282500076293946,16.618000030517578,16.993333371480308
2024-04-09,17.950000762939453,18.39999961853028,17.75,18.14999961853028,20223860.0,16.320000076293944,18.1920000076294,1.6819851244669588,-0.0244564600500119,0.011141997052376,0.0250695730620753,-0.0111421033113483,Power,16.0,18.350000381469727,17.005000114440918,16.463333384195963,16.320000076293944,16.608000030517577,16.916666730244955
2024-04-10,17.950000762939453,18.299999237060547,17.600000381469727,17.950000762939453,17466843.0,16.385000133514403,18.22900001525879,1.6819851244669588,0.0,0.0,0.0194985214064011,-0.0194986276653734,Power,16.0,18.42000045776367,17.285000228881838,16.61000010172526,16.385000133514403,16.594000091552733,16.866666730244955
2024-04-12,18.049999237060547,18.549999237060547,17.600000381469727,18.0,24388322.0,16.49250011444092,18.252000007629395,1.699006541175212,0.0055709453967019,-0.0027700409514637,0.0277008321957927,-0.0249306855740401,Power,16.0,18.34000015258789,17.580000114440917,16.80666669209798,16.49250011444092,16.590000076293947,16.83333339691162
2024-04-15,17.149999618530273,17.549999237060547,17.149999618530273,17.25,21197554.0,16.595000076293946,18.24099998474121,1.545811518161943,-0.049861476818369,0.0058309261629183,0.0233235934360069,0.0,Power,16.0,17.9,17.770000076293947,16.95333334604899,16.595000076293946,16.570000076293944,16.7966667175293
2024-04-16,17.200000762939453,17.399999618530273,16.600000381469727,16.700000762939453,14054102.0,16.67500009536743,18.21400001525879,1.5543225511787824,0.0029155186892922,-0.0290697661524144,0.0116278399255513,-0.0348837415613688,Power,16.0,17.660000228881835,17.89000015258789,17.073333422342937,16.67500009536743,16.558000106811523,16.791666730244955
2024-04-18,17.200000762939453,17.75,17.100000381469727,17.350000381469727,14517686.0,16.72500009536743,18.19500003814697,1.5543225511787824,0.0,0.0087209076672527,0.0319766984107128,-0.0058139754089543,Power,16.0,17.510000228881836,17.93000030517578,17.173333485921223,16.72500009536743,16.558000106811523,16.75833339691162
2024-04-19,17.049999237060547,17.299999237060547,16.549999237060547,16.600000381469727,11325750.0,16.79000005722046,18.156000022888183,1.5287897767909768,-0.0087210185596102,-0.0263928959370675,0.0146627572543576,-0.0293255145087151,Power,16.0,17.329999923706055,17.875000190734863,17.300000127156576,16.79000005722046,16.574000091552733,16.716666730244956
2024-04-22,17.399999618530273,17.649999618530273,17.049999237060547,17.399999618530273,13301143.0,16.905000019073487,18.106000022888185,1.5883657092580017,0.0205278825296925,0.0,0.0143678164069476,-0.0201149648932745,Power,16.0,17.2,17.770000076293947,17.45333340962728,16.905000019073487,16.634000091552736,16.691666730244954
2024-04-23,18.25,18.25,17.399999618530273,17.600000381469727,27280290.0,17.07000002861023,18.05400001525879,1.7330500239171442,0.0488505977071695,-0.0356164174537135,0.0,-0.0465753633682042,Power,16.0,17.420000076293945,17.660000038146972,17.65333340962728,17.07000002861023,16.760000076293945,16.711666742960613
2024-04-24,18.049999237060547,18.450000762939453,17.950000762939453,18.450000762939453,19814611.0,17.20250000953674,17.977999992370606,1.699006541175212,-0.0109589459144905,0.0221607502928651,0.0221607502928651,-0.0055400819029274,Power,16.0,17.589999771118165,17.625,17.790000025431315,17.20250000953674,16.858000030517577,16.730000050862632
2024-04-25,18.049999237060547,18.200000762939453,18.0,18.100000381469727,14626951.0,17.319999980926514,17.88599998474121,1.699006541175212,0.0,0.0027701466217524,0.0083103341949688,-0.0027700409514637,Power,16.0,17.759999465942382,17.63499984741211,17.873333358764647,17.319999980926514,16.931999969482423,16.758333333333333
2024-04-26,18.100000381469727,18.200000762939453,17.950000762939453,18.14999961853028,14627921.0,17.467500019073487,17.782999992370605,1.7075175741920516,0.0027701466217525,0.0027623887296563,0.0055248828376879,-0.0082872715673442,Power,16.0,17.969999694824217,17.649999809265136,17.906666692097982,17.467500019073487,17.025999984741212,16.80666669209798
2024-04-29,19.0,19.0,19.0,19.0,10749351.0,17.6625,17.720999984741212,1.860712597205321,0.0497237347824405,0.0,0.0,0.0,Power,16.0,18.289999771118165,17.744999885559082,17.94333330790202,17.6625,17.181999969482423,16.910000038146972
2024-04-30,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,48279529.0,17.897500038146973,17.7,2.0224186532354294,0.050000040154708,0.0,0.0,0.0,Power,16.0,18.629999923706052,18.025,17.983333333333334,17.897500038146973,17.382000007629394,17.071666717529297
2024-05-02,20.100000381469727,20.5,19.25,20.5,59616856.0,18.10250005722046,17.675,2.047951102960522,0.0075187775836542,0.0199004781561613,0.0199004781561613,-0.042288575389946,Power,16.0,19.04000015258789,18.314999961853022,18.096666717529292,18.10250005722046,17.570000038146972,17.221666717529295
2024-05-03,19.700000762939453,20.350000381469727,19.5,20.25,27871389.0,18.247500133514404,17.64800003051758,1.9798644621393704,-0.0199004781561613,0.0279187419167632,0.0329949032160994,-0.0101523225986723,Power,16.0,19.370000457763677,18.564999961853022,18.213333384195963,18.247500133514404,17.730000076293944,17.338333384195963
2024-05-06,19.14999961853028,20.100000381469727,18.850000381469727,20.0,24102740.0,18.325000095367432,17.62400001525879,1.8862450469304133,-0.0279188387364871,0.0443864437807735,0.0496083959197679,-0.0156657568165304,Power,16.0,19.580000305175783,18.775,18.293333307902017,18.325000095367432,17.890000076293944,17.45166670481364
2024-05-07,18.450000762939453,19.100000381469727,18.200000762939453,19.100000381469727,24148387.0,18.325000095367432,17.57500003814697,1.7670935066590765,-0.0365534657720554,0.0352303301708218,0.0352303301708218,-0.0135501349410335,Power,16.0,19.47000045776367,18.88000011444092,18.320000076293944,18.325000095367432,18.024000091552736,17.563333384195964
2024-05-08,18.600000381469727,19.0,17.899999618530273,18.450000762939453,16373846.0,18.28750009536743,17.53900005340576,1.792625956384169,0.0081300602887549,-0.0080644954545113,0.0215053553939048,-0.037634448848551,Power,16.0,19.200000381469728,18.91500015258789,18.416666793823243,18.28750009536743,18.158000106811524,17.685000069936116
2024-05-09,17.850000381469727,18.850000381469727,17.700000762939453,18.850000381469727,19203760.0,18.260000133514403,17.500000076293944,1.664963383095993,-0.0403225798181804,0.0560224077663387,0.0560224077663387,-0.0084033397940982,Power,16.0,18.750000381469725,18.89500026702881,18.46000010172526,18.260000133514403,18.232000122070318,17.7666667620341
2024-05-10,18.200000762939453,18.549999237060547,17.850000381469727,18.200000762939453,16986570.0,18.27250013351441,17.459000091552735,1.7245393155630178,0.0196078640890711,0.0,0.0192306845851233,-0.0192307893844944,Power,16.0,18.450000381469728,18.9100004196167,18.526666768391927,18.27250013351441,18.288000183105467,17.850000127156576
2024-05-13,18.049999237060547,18.549999237060547,17.549999237060547,18.450000762939453,16320993.0,18.277500057220458,17.431000061035157,1.699006541175212,-0.0082418417357626,0.0221607502928651,0.0277008321957927,-0.0277008321957926,Power,16.0,18.230000305175786,18.905000305175783,18.593333435058597,18.277500057220458,18.3060001373291,17.946666781107584
2024-05-14,18.950000762939453,18.950000762939453,18.049999237060547,18.350000381469727,16067747.0,18.322500133514403,17.429000091552734,1.8522018888511944,0.0498615824886578,-0.0316622879848716,0.0,-0.0474934823031268,Power,16.0,18.33000030517578,18.900000381469727,18.696666844685872,18.322500133514403,18.326000137329103,18.07500012715657
2024-05-15,19.049999237060547,19.39999961853028,18.700000762939453,18.89999961853028,20844138.0,18.41750011444092,17.445000076293944,1.869223305559448,0.0052769641211129,-0.007873996038722,0.0183727241725459,-0.0183726240492542,Power,16.0,18.420000076293945,18.81000022888184,18.75000012715657,18.41750011444092,18.31400009155273,18.201666768391927
2024-05-16,18.950000762939453,19.39999961853028,18.850000381469727,19.25,13481068.0,18.50500011444092,17.47700008392334,1.8522018888511944,-0.0052492639436201,0.0158310936666163,0.0237466404999247,-0.0052770647727516,Power,16.0,18.64000015258789,18.69500026702881,18.81000022888184,18.50500011444092,18.3360001373291,18.300000127156576
2024-05-17,19.64999961853028,19.850000381469727,18.89999961853028,19.100000381469727,24370219.0,18.62750005722046,17.506000061035156,1.9713534291225312,0.0369392521059845,-0.0279897835998881,0.0101781560723721,-0.0381679396722601,Power,16.0,18.929999923706056,18.69000015258789,18.916666920979814,18.62750005722046,18.40400009155273,18.395000139872234
2024-05-21,19.450000762939453,20.14999961853028,19.39999961853028,20.0,43848333.0,18.747500133514404,17.529000091552735,1.937310271043312,-0.010178059006282,0.0282775946265529,0.0359896569734135,-0.0025707528250823,Power,16.0,19.210000228881835,18.72000026702881,19.006666946411134,18.747500133514404,18.46400009155273,18.45666681925456
2024-05-22,19.350000381469727,20.0,19.200000762939453,19.64999961853028,37018441.0,18.845000171661376,17.553000106811524,1.920288529672345,-0.0051414075859714,0.0155038362349511,0.0335917108897185,-0.0077519181174755,Power,16.0,19.29000015258789,18.81000022888184,19.030000305175783,18.845000171661376,18.5160001373291,18.4866668065389
2024-05-23,19.799999237060547,20.100000381469727,19.39999961853028,19.600000381469727,49157473.0,18.922500133514404,17.596000099182127,1.996885878847624,0.0232557543524265,-0.0101009526917795,0.0151515735337834,-0.0202020017143018,Power,16.0,19.44000015258789,18.93000011444092,19.02000020345052,18.922500133514404,18.62200012207031,18.501666768391928
2024-05-24,20.450000762939453,20.75,19.64999961853028,19.799999237060547,102361880.0,19.04250020980835,17.655000114440917,2.107527035427548,0.0328283611578261,-0.0317849145050826,0.0146698887955163,-0.0391198589028408,Power,16.0,19.74000015258789,19.19000015258789,19.04333356221517,19.04250020980835,18.752000122070317,18.57000013987223
2024-05-27,20.049999237060547,21.100000381469727,19.89999961853028,20.89999961853028,62772877.0,19.14250020980835,17.71200008392334,2.0394400699436828,-0.0195599760858595,0.0423940356016863,0.0523691363772398,-0.0074812780168596,Power,16.0,19.820000076293944,19.375,19.06666679382324,19.14250020980835,18.866000061035155,18.640000089009604
2024-05-28,19.39999961853028,20.25,19.14999961853028,20.25,42402233.0,19.207500171661376,17.76700008392334,1.9287992380264725,-0.0324189348261325,0.0438144535146192,0.0438144535146192,-0.0128865981915384,Power,16.0,19.80999984741211,19.510000038146973,19.083333460489907,19.207500171661376,18.960000076293944,18.688333384195964
2024-05-29,19.39999961853028,19.75,18.950000762939453,19.299999237060547,32584927.0,19.22750015258789,17.83700008392334,1.9287992380264725,0.0,-0.0051546589400037,0.0180412571315422,-0.0231958177546042,Power,16.0,19.81999969482422,19.554999923706056,19.146666717529296,19.22750015258789,19.040000076293943,18.733333396911625
2024-05-30,19.14999961853028,19.75,19.049999237060547,19.350000381469727,32598077.0,19.18750009536744,17.91800006866455,1.8862450469304133,-0.0128865981915385,0.0104439042779889,0.0313316132335137,-0.0052219521389944,Power,16.0,19.689999771118167,19.56499996185303,19.183333333333334,19.187500095367437,19.07600006103516,18.80000006357829
2024-05-31,19.25,19.600000381469727,18.64999961853028,19.14999961853028,44847654.0,19.145000076293947,17.991000061035155,1.90326678830138,0.0052219521389944,-0.0051948250114143,0.0181818379984273,-0.0311688509854403,Power,16.0,19.44999961853028,19.594999885559083,19.27666664123535,19.145000076293947,19.12400009155273,18.868333371480308
2024-06-03,20.14999961853028,20.200000762939453,19.64999961853028,20.200000762939453,83244969.0,19.167500019073486,18.07000003814697,2.056461811314649,0.0467532269366375,0.0024814464196414,0.0024814464196414,-0.0248138962514019,Power,16.0,19.469999694824224,19.644999885559084,19.40666656494141,19.16750001907349,19.208000106811525,18.966666666666665
2024-06-04,19.14999961853028,19.549999237060547,19.14999961853028,19.14999961853028,48108750.0,19.167500019073486,18.138000030517578,1.8862450469304133,-0.0496277925028039,0.0,0.0208877089555248,0.0,Power,16.0,19.419999694824224,19.61499977111817,19.479999923706057,19.16750001907349,19.250000076293947,19.036666679382325
2024-06-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15352513.0,19.155000019073487,18.20000003814697,1.7245393155630178,-0.049608296319315,0.0,0.0,0.0,Power,16.0,19.17999992370606,19.49999980926514,19.42999992370606,19.15500001907349,19.218000106811527,19.063333384195964
2024-06-06,17.649999618530273,19.0,17.399999618530273,18.25,128108702.0,19.107499980926512,18.254000034332275,1.6309199003540604,-0.0302198418325972,0.0339943566253566,0.0764872753907821,-0.0141643062551418,Power,16.0,18.87999992370606,19.28499984741212,19.33666661580404,19.10749998092652,19.12600006103516,19.043333371480305
2024-06-07,18.100000381469727,18.39999961853028,17.649999618530273,17.700000762939453,45669269.0,19.119999980926515,18.308000049591065,1.7075175741920516,0.0254957944852876,-0.0220994259723763,0.0165745431346884,-0.0248619200804078,Power,16.0,18.65,19.04999980926514,19.279999923706058,19.119999980926515,19.04600006103516,19.045000076293945
2024-06-10,17.8799991607666,18.450000762939453,17.75,18.450000762939453,27739948.0,19.103999900817872,18.351600036621093,1.6700696782433837,-0.0121547633185884,0.0318792857341729,0.0318792857341729,-0.0072706469165755,Power,16.0,18.195999908447263,18.832999801635747,19.16199989318848,19.103999900817875,18.97319999694825,19.039333407084147
2024-06-11,18.43000030517578,18.64999961853028,17.760000228881836,17.93000030517578,43405034.0,19.12299995422364,18.417200050354005,1.7636890934523406,0.0307606918470122,-0.0271296794205468,0.0119370216880956,-0.0363537745631933,Power,16.0,18.052000045776367,18.735999870300297,19.093999862670906,19.12299995422364,18.944400024414065,19.05033340454101
2024-06-12,19.350000381469727,19.350000381469727,18.65999984741211,18.65999984741211,40659061.0,19.142999935150147,18.50220005035401,1.920288529672345,0.0499186142734668,-0.0356589416255715,0.0,-0.0356589416255715,Power,16.0,18.28199996948242,18.73099994659424,19.093999862670906,19.14299993515015,18.980400009155275,19.06200008392334
2024-06-13,19.709999084472656,20.239999771118164,19.0,19.809999465942383,51748531.0,19.17599992752076,18.591400032043456,1.9815663440800253,0.0186045837677438,0.0050735863071909,0.026889939688685,-0.0360222789168969,Power,16.0,18.6939998626709,18.78699989318848,19.087999852498378,19.17599992752076,19.02479995727539,19.05400002797445
2024-06-14,19.780000686645508,20.13999938964844,19.31999969482422,19.799999237060547,51047773.0,19.21749992370605,18.66700004577637,1.993481790303601,0.0035515781544606,0.0010110490253187,0.0182001360215311,-0.0232558632888146,Power,16.0,19.02999992370605,18.839999961853028,19.04333318074545,19.217499923706058,19.101999969482424,19.043333371480305
2024-06-18,19.36000061035156,20.18000030517578,19.21999931335449,19.790000915527344,41377058.0,19.20299997329712,18.718200073242187,1.9219907362757136,-0.0212335723819013,0.0222107588646389,0.0423553548023016,-0.0072314717243455,Power,16.0,19.326000213623047,18.761000061035155,18.99733327229818,19.20299997329712,19.148399963378907,19.032000033060708
2024-06-19,18.959999084472656,19.540000915527344,18.64999961853028,19.450000762939453,26271101.0,19.17849988937378,18.745400047302248,1.853903770791849,-0.0206612351894777,0.0258439716312057,0.0305908153513405,-0.0163501835923746,Power,16.0,19.431999969482423,18.742000007629397,18.967999903361008,19.178499889373786,19.18479995727539,19.02566668192545
2024-06-20,18.8700008392334,19.280000686645508,18.71999931335449,19.0,26949255.0,19.15449991226196,18.75380004882813,1.838584560686964,-0.0047467431215733,0.0068891974024885,0.0217276009103115,-0.0079492061053347,Power,16.0,19.33600006103516,18.80900001525879,18.93266665140788,19.154499912261965,19.18159996032715,19.03966668446859
2024-06-21,19.190000534057617,19.5,18.90999984741211,19.0,33125400.0,19.12399997711181,18.75060005187988,1.893053873343885,0.0169581176784525,-0.0099010176534602,0.0161542187240801,-0.0145909681528446,Power,16.0,19.23200035095215,18.963000106811524,18.9353333791097,19.12399997711182,19.187200012207036,19.05933335622152
2024-06-24,20.13999938964844,20.13999938964844,19.200000762939453,19.39999961853028,93082929.0,19.108499908447264,18.785400047302247,2.054759604711281,0.0495048894816236,-0.0367427901461858,0.0,-0.0466732202182749,Power,16.0,19.304000091552734,19.167000007629397,18.99466667175293,19.108499908447268,19.234799957275392,19.13566665649414
2024-06-25,19.950000762939453,20.540000915527344,19.81999969482422,20.450000762939453,51500865.0,19.10349998474121,18.82540004730225,2.0224186532354294,-0.0094338943628091,0.0250626556831434,0.0295739413546247,-0.006516344017226,Power,16.0,19.422000122070312,19.37400016784668,18.981333414713543,19.10349998474121,19.24680000305176,19.193999989827475
