date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-05-29,26.850000381469727,27.39999961853028,26.5,26.5,15147150.0,27.434999847412108,29.625999908447262,1.3398718915651342,-0.0055555414270471,-0.0130353957727045,0.0204841426162556,-0.0130353957727045,Financial Services,9.0,27.07999992370605,27.309999847412115,27.51666653951009,27.434999847412115,27.43799980163574,27.478333218892416
2020-06-01,27.14999961853028,27.600000381469727,27.0,27.549999237060547,11174742.0,27.39749984741211,29.657999916076665,1.388366329671883,0.0111731557839227,0.0147329511657623,0.0165746139691405,-0.0055248479056293,Financial Services,9.0,27.200000000000006,27.1549997329712,27.523333231608078,27.397499847412117,27.391999816894533,27.5633331934611
2020-06-02,27.14999961853028,27.39999961853028,27.049999237060547,27.25,9992679.0,27.402499866485595,29.458999938964844,1.388366329671883,0.0,0.0036832553545036,0.0092081032601329,-0.0036832553545037,Financial Services,9.0,27.15,27.11499977111817,27.479999923706053,27.4024998664856,27.41399978637695,27.63166650136312
2020-06-03,27.950000762939453,29.39999961853028,27.25,27.600000381469727,31711143.0,27.469999885559083,28.84499992370605,1.517685345156742,0.0294659725837773,-0.0125223746660434,0.0518783118429628,-0.0250447493320867,Financial Services,9.0,27.220000076293942,27.169999885559083,27.479999923706053,27.469999885559087,27.44999984741211,27.58166650136312
2020-06-04,27.950000762939453,28.700000762939453,27.799999237060547,28.0,12147977.0,27.552499961853027,28.194999923706053,1.517685345156742,0.0,0.0017888814202411,0.0268336307523278,-0.005366780743627,Financial Services,9.0,27.410000228881835,27.25,27.433333333333334,27.552499961853037,27.477999877929687,27.524999872843424
2020-06-05,28.850000381469727,29.200000762939453,28.0,28.0,18867551.0,27.589999961853028,27.69499996185303,1.6631689677971055,0.032200343254503,-0.0294627511345088,0.0121317288333393,-0.0294627511345088,Financial Services,9.0,27.81000022888184,27.445000076293944,27.47666664123535,27.58999996185303,27.50999992370605,27.499999872843425
2020-06-08,30.600000381469727,32.0,29.0,29.600000381469727,49257020.0,27.767500019073488,27.39,1.9460539095000804,0.0606585780540932,-0.032679738154695,0.0457516209502424,-0.0522875935138429,Financial Services,9.0,28.500000381469725,27.850000190734864,27.603333282470704,27.76750001907349,27.617999954223635,27.576666577657065
2020-06-09,29.850000381469727,31.600000381469727,29.700000762939453,31.0,23134107.0,27.870000076293945,27.1920000076294,1.824817505913092,-0.0245098036160213,0.0385259498771788,0.0586264649124212,-0.0050251127843666,Financial Services,9.0,29.04000053405762,28.09500026702881,27.756666692097983,27.87000007629395,27.73,27.684999910990395
2020-06-10,30.39999961853028,30.75,30.0,30.350000381469727,15646728.0,27.99250001907349,27.1,1.913724078548836,0.0184254348419363,-0.0016447117660511,0.0115131705875544,-0.0131578823536054,Financial Services,9.0,29.530000305175783,28.37500019073487,27.956666692097983,27.992500019073493,27.881999969482425,27.79666659037272
2020-06-11,29.799999237060547,31.700000762939453,29.600000381469727,30.600000381469727,20832320.0,28.05,27.10399997711181,1.816734894015221,-0.0197368549012743,0.026845676674188,0.0637584420980783,-0.006711371164805,Financial Services,9.0,29.9,28.655000114440924,28.133333333333336,28.050000000000004,28.021999969482422,27.881666564941405
2020-06-12,29.5,29.700000762939453,28.0,28.0,12411225.0,28.114999961853027,27.161999969482423,1.7682404559084726,-0.0100670887497022,-0.0508474576271186,0.0067796868793035,-0.0508474576271186,Financial Services,9.0,30.02999992370605,28.920000076293952,28.306666692097984,28.114999961853037,28.077999954223632,27.929999923706056
2020-06-15,29.0,30.799999237060547,28.799999237060547,30.0,13439069.0,28.12999992370605,27.214999961853028,1.6874161868504798,-0.0169491525423728,0.0344827586206897,0.0620689392089843,-0.0068965780323949,Financial Services,9.0,29.70999984741211,29.105000114440923,28.47000007629395,28.12999992370606,28.15599998474121,27.966666603088377
2020-06-16,28.39999961853028,29.950000762939453,27.549999237060547,29.5,22459034.0,28.17249994277954,27.28499996185303,1.5904270023168647,-0.0206896683265422,0.0387324083184847,0.0545775058179172,-0.0299295912988366,Financial Services,9.0,29.41999969482422,29.23000011444092,28.536666742960616,28.172499942779545,28.18,28.011666615804035
2020-06-17,27.64999961853028,28.299999237060547,27.049999237060547,27.350000381469727,12790776.0,28.18499994277954,27.388999938964844,1.4691905987298757,-0.0264084510589445,-0.0108498821410288,0.0235081239601413,-0.0216998332639261,Financial Services,9.0,28.869999694824223,29.2,28.54000002543132,28.184999942779548,28.16799995422363,28.04666659037272
2020-06-18,28.0,28.200000762939453,27.39999961853028,27.700000762939453,11550447.0,28.227499961853027,27.46999992370605,1.525767648734494,0.0126582418191125,-0.0107142584664481,0.0071428843906946,-0.0214285850524902,Financial Services,9.0,28.509999847412114,29.20499992370605,28.606666692097985,28.227499961853027,28.141999969482423,28.103333282470704
2020-06-19,28.0,28.299999237060547,27.89999961853028,28.200000762939453,9274835.0,28.28249998092652,27.54799991607666,1.525767648734494,0.0,0.0071428843906946,0.0107142584664481,-0.0035714421953473,Financial Services,9.0,28.209999847412117,29.11999988555908,28.683333333333337,28.282499980926517,28.133999938964845,28.099999936421717
2020-06-22,27.75,28.5,27.350000381469727,28.100000381469727,19374366.0,28.342500019073487,27.61199993133545,1.4853555142054975,-0.0089285714285714,0.0126126263592694,0.0270270270270269,-0.0144144006677575,Financial Services,9.0,27.959999847412117,28.83499984741211,28.72333335876465,28.342500019073487,28.095999908447265,28.12333329518636
2020-06-23,27.549999237060547,27.799999237060547,27.39999961853028,27.799999237060547,16731250.0,28.35,27.66799991607666,1.4530256832542532,-0.0072072347005208,0.009074410414636,0.009074410414636,-0.0054446324023302,Financial Services,9.0,27.789999771118165,28.60499973297119,28.75,28.35,28.095999908447265,28.114999961853027
2020-06-24,27.049999237060547,27.799999237060547,27.049999237060547,27.799999237060547,14013891.0,28.32249994277954,27.710999908447267,1.3722014141962604,-0.0181488208292722,0.0277264333143656,0.0277264333143656,0.0,Financial Services,9.0,27.66999969482422,28.269999694824214,28.68999989827474,28.32249994277954,28.08199989318848,28.0849999109904
2020-06-25,27.0,27.25,26.549999237060547,27.049999237060547,9661441.0,28.32249994277954,27.76899990081787,1.3641191106185084,-0.0018484006828378,0.001851823594835,0.0092592592592593,-0.0166666949236834,Financial Services,9.0,27.469999694824217,27.989999771118164,28.62666651407877,28.32249994277954,28.075999908447265,28.02999992370605
2020-06-26,26.75,27.25,26.600000381469727,27.200000762939453,12130118.0,28.31749992370605,27.81399990081788,1.323706976089512,-0.0092592592592592,0.016822458427643,0.0186915887850467,-0.0056074623749634,Financial Services,9.0,27.219999694824217,27.714999771118165,28.48666648864746,28.317499923706052,28.069999923706053,27.981666564941406
2020-06-29,26.100000381469727,26.89999961853028,26.0,26.799999237060547,10631833.0,28.26499996185303,27.84399990081787,1.218635487978145,-0.0242990511600102,0.0268198791325613,0.0306513113167816,-0.0038314321842203,Financial Services,9.0,26.889999771118163,27.424999809265135,28.18666648864746,28.26499996185303,28.051999969482424,27.89499988555908
2020-06-30,25.600000381469727,26.600000381469727,25.5,26.5,16159682.0,28.1875,27.853999900817872,1.137811218920152,-0.0191570878426111,0.03515623457497,0.0390624994179233,-0.0039062648429533,Financial Services,9.0,26.5,27.14499988555908,27.90333315531413,28.1875,27.98,27.82999992370605
2020-07-01,26.89999961853028,28.350000381469727,25.0,25.75,27482989.0,28.13499994277954,27.80299987792969,1.3479541951428862,0.0507812194409784,-0.042750915793251,0.0539033748513739,-0.0706319570808262,Financial Services,9.0,26.470000076293942,27.06999988555908,27.669999821980795,28.13499994277954,27.951999969482426,27.81333325703939
2020-07-02,26.25,27.299999237060547,26.049999237060547,27.299999237060547,15594665.0,28.049999904632568,27.73499988555908,1.2428827070315192,-0.0241635549348675,0.0399999709356397,0.0399999709356397,-0.0076190766834077,Financial Services,9.0,26.320000076293944,26.89499988555908,27.43333320617676,28.049999904632568,27.92199996948242,27.783333269755044
2020-07-03,26.14999961853028,26.549999237060547,25.799999237060547,26.5,14789015.0,27.914999866485594,27.665999870300293,1.2267177915558969,-0.0038095383417038,0.0133843360067091,0.0152963527481977,-0.0133843360067091,Financial Services,9.0,26.200000000000006,26.70999984741211,27.20999984741211,27.914999866485594,27.89399993896485,27.75833326975505
2020-07-06,26.049999237060547,26.450000762939453,25.950000762939453,26.39999961853028,12731540.0,27.687499809265137,27.62099987030029,1.2105528760802746,-0.0038241064217402,0.0134357156130657,0.0153551453970806,-0.0038387131305105,Financial Services,9.0,26.18999977111817,26.539999771118165,27.013333129882813,27.687499809265137,27.849999923706054,27.741666603088383
2020-07-07,25.75,26.100000381469727,25.5,26.049999237060547,19463491.0,27.48249979019165,27.6039998626709,1.1620584379735264,-0.0115162858290508,0.0116504558081764,0.013592247824067,-0.0097087378640776,Financial Services,9.0,26.219999694824224,26.35999984741211,26.83666648864746,27.48249979019165,27.79399993896485,27.68666661580404
2020-07-08,26.049999237060547,27.100000381469727,24.0,25.200000762939453,33209234.0,27.264999771118163,27.583999862670897,1.2105528760802746,0.0116504558081765,-0.0326295009218974,0.0403071468391973,-0.0786947906756202,Financial Services,9.0,26.049999618530272,26.25999984741211,26.72999979654948,27.264999771118163,27.71799987792969,27.6349999109904
2020-07-09,26.64999961853028,27.5,26.200000762939453,27.5,42165092.0,27.10749979019165,27.571999855041504,1.3075420606138897,0.0230326448768614,0.0318949491045659,0.0318949491045659,-0.0168855107704364,Financial Services,9.0,26.129999542236327,26.22499980926513,26.639999771118163,27.10749979019165,27.665999832153325,27.62333323160808
2020-07-10,25.549999237060547,26.75,24.200000762939453,26.700000762939453,54310633.0,26.90999975204468,27.521999855041503,1.1297286070222818,-0.0412758122782438,0.0450098458011229,0.0469667631613404,-0.0528375152419928,Financial Services,9.0,26.009999465942386,26.10499973297119,26.4766663869222,26.90999975204468,27.53399978637696,27.57999986012777
2020-07-13,22.049999237060547,23.5,21.0,22.049999237060547,70078860.0,26.562499713897704,27.40499984741211,0.563958723616332,-0.1369863054603623,0.0,0.0657596740639503,-0.0476190146662571,Financial Services,9.0,25.209999465942385,25.699999618530278,26.09666633605957,26.562499713897704,27.19199974060059,27.409999847412116
2020-07-14,20.950000762939453,21.799999237060547,20.299999237060547,21.799999237060547,36850817.0,26.189999771118163,27.282999877929687,0.3861455783448422,-0.0498865538404314,0.0405727180509101,0.0405727180509101,-0.0310263246877183,Financial Services,9.0,24.249999618530275,25.23499965667725,25.656666437784832,26.189999771118163,26.83599975585938,27.203333218892418
2020-07-15,20.450000762939453,22.0,20.299999237060547,20.5,43240230.0,25.82999982833862,27.15999988555908,0.3053213092868494,-0.0238663475795428,0.0024449503762933,0.0757945808916318,-0.0073350376666364,Financial Services,9.0,23.129999923706052,24.589999771118165,25.21666653951009,25.82999982833862,26.437999801635748,26.953333218892418
2020-07-16,19.200000762939453,20.25,18.700000762939453,20.0,38190777.0,25.3899998664856,27.01799991607666,0.1032606366418673,-0.0611246920961154,0.0416666252745538,0.0546874580904857,-0.0260416656318638,Financial Services,9.0,21.64000015258789,23.88499984741211,24.69666659037272,25.3899998664856,26.013999862670904,26.661666552225757
2020-07-17,19.799999237060547,20.39999961853028,18.100000381469727,18.39999961853028,71202774.0,24.979999828338624,26.85199989318848,0.2002495128553642,0.03124991928538,-0.070707054165428,0.0303030507368242,-0.0858585313684687,Financial Services,9.0,20.49000015258789,23.249999809265137,24.23333320617676,24.979999828338624,25.62599983215333,26.359999847412112
2020-07-20,19.450000762939453,19.950000762939453,18.700000762939453,19.799999237060547,36858480.0,24.5649998664856,26.699999923706056,0.1436727711708637,-0.0176766912932999,0.01799477945461,0.0257069398656637,-0.0385604097984957,Financial Services,9.0,19.97000045776367,22.589999961853028,23.78999989827474,24.5649998664856,25.243999862670904,25.988333193461106
2020-07-21,19.299999237060547,19.450000762939453,18.799999237060547,19.0,27565157.0,24.152499866485595,26.52999992370605,0.1194252437973713,-0.0077121604110537,-0.0155440025346984,0.0077721000937072,-0.0259067367754026,Financial Services,9.0,19.64000015258789,21.94499988555908,23.369999821980795,24.152499866485595,24.879999847412115,25.636666488647464
2020-07-22,18.25,19.0,18.049999237060547,18.64999961853028,47887319.0,23.71249990463257,26.335999908447267,-0.0503055978963663,-0.0544041076978024,0.0219177873167273,0.0410958904109588,-0.0109589459144905,Financial Services,9.0,19.2,21.164999961853027,22.79333318074544,23.71249990463257,24.503999862670906,25.23166650136312
2020-07-23,14.75,16.450000762939453,14.600000381469728,14.600000381469728,453366646.0,23.09999990463257,26.05799991607666,-0.6160754813023163,-0.1917808219178082,-0.0101694656630694,0.1152542890128442,-0.0101694656630694,Financial Services,9.0,18.309999847412108,19.975,22.026666514078777,23.09999990463257,23.973999862670905,24.72999986012777
2020-07-24,13.649999618530272,14.399999618530272,13.550000190734863,14.0,455328516.0,22.44499988555908,25.76699989318848,-0.7938889348939241,-0.074576297048795,0.0256410543041034,0.0549450564805769,-0.0073259656109923,Financial Services,9.0,17.079999923706055,18.78500003814697,21.193333180745444,22.44499988555908,23.399999847412115,24.20166651407878
2020-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,299492432.0,21.75499987602234,25.438999881744383,-1.0121143688544694,-0.0989010597452872,0.0,0.0,0.0,Financial Services,9.0,15.649999809265136,17.810000133514404,20.276666577657064,21.75499987602234,22.78199985504151,23.644999853769946
2020-07-28,11.899999618530272,11.949999809265137,11.100000381469728,11.100000381469728,1057366999.0,21.069999837875365,25.12599988937378,-1.076773876596899,-0.0325203712196602,-0.0672268287987855,0.0042016968350995,-0.0672268287987855,Financial Services,9.0,14.169999885559085,16.905000019073487,19.353333218892416,21.069999837875365,22.1559998703003,23.09499985376994
2020-07-29,11.699999809265137,12.300000190734863,11.649999618530272,12.0,596420949.0,20.309999847412108,24.81199989318848,-1.1091035533880844,-0.0168067071996963,0.0256410423611541,0.0512820847223083,-0.0042735206452968,Financial Services,9.0,12.859999847412109,16.029999923706054,18.39666659037272,20.309999847412108,21.54199989318848,22.563333193461105
2020-07-30,11.949999809265137,12.100000381469728,11.850000381469728,11.949999809265137,224033242.0,19.594999837875367,24.50799989700317,-1.068691418859088,0.0213675217158573,0.0,0.0125523493388084,-0.0083681530871555,Financial Services,9.0,12.299999809265136,15.304999828338625,17.41666660308838,19.594999837875367,20.93999988555908,22.028333187103275
2020-07-31,11.949999809265137,12.100000381469728,11.899999618530272,12.050000190734863,120243755.0,18.88499984741211,24.208999900817872,-1.068691418859088,0.0,0.0083682328925389,0.0125523493388084,-0.0041841164462694,Financial Services,9.0,11.95999984741211,14.519999885559082,16.509999974568686,18.88499984741211,20.347999877929688,21.493333180745445
