date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-06-02,6.800000190734863,6.800000190734863,6.25,6.5,15384785.0,4.2950000166893005,4.088000020980835,-0.7106275732870042,0.1929825295224952,-0.0441176738706007,0.0,-0.0808823787217314,Financial Services,9.0,5.070000076293946,4.545000076293945,4.403333346048991,4.2950000166893005,4.236000022888184,4.225000015894572
2020-06-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3202068.0,4.467500007152557,4.159000015258789,-0.6782105936217964,0.0955881765144523,0.0,0.0,0.0,Financial Services,9.0,5.75,4.8850000381469725,4.6433333396911625,4.467500007152557,4.3740000152587895,4.328333346048991
2020-06-04,7.150000095367432,8.149999618530273,6.75,8.149999618530273,23557932.0,4.625000011920929,4.228000016212463,-0.6931722710562841,-0.0402684190037981,0.1398600713041602,0.1398600713041602,-0.0559440685359705,Financial Services,9.0,6.369999980926513,5.195000028610229,4.836666679382324,4.625000011920929,4.500000019073486,4.430000019073487
2020-06-05,7.150000095367432,7.349999904632568,6.900000095367432,7.199999809265137,9073403.0,4.7825000166893,4.3020000171661374,-0.6931722710562841,0.0,0.0069929668854271,0.02797200092273,-0.0349650344986677,Financial Services,9.0,6.85,5.5100000381469725,5.033333365122477,4.7825000166893,4.626000022888183,4.530000019073486
2020-06-08,7.25,7.699999809265137,7.199999809265137,7.199999809265137,9386053.0,4.947500014305115,4.377000017166138,-0.6881850452447882,0.0139860004613649,-0.0068965780323949,0.0620689392089843,-0.0068965780323949,Financial Services,9.0,7.160000038146973,5.835000038146973,5.236666711171468,4.947500014305115,4.754000015258789,4.631666692097982
2020-06-09,6.949999809265137,7.5,6.800000190734863,7.400000095367432,5745352.0,5.1,4.447000012397766,-0.7031467464602446,-0.0413793366530845,0.0647482443815887,0.0791367202631647,-0.0215826795175313,Financial Services,9.0,7.189999961853028,6.130000019073487,5.426666704813639,5.1,4.874000005722046,4.728333346048991
2020-06-10,6.949999809265137,7.099999904632568,6.650000095367432,6.849999904632568,5319996.0,5.254999995231628,4.517000007629394,-0.7031467464602446,0.0,-0.0143884758815758,0.0215827481271961,-0.0431654276447276,Financial Services,9.0,7.089999961853027,6.419999980926514,5.620000012715658,5.254999995231628,4.991999998092651,4.826666673024495
2020-06-11,6.75,7.150000095367432,6.650000095367432,6.949999809265137,4673702.0,5.379999995231628,4.57800000667572,-0.7131211980832365,-0.0287769517631517,0.0296296013726129,0.0592592733877677,-0.0148148006863064,Financial Services,9.0,7.009999942779541,6.689999961853028,5.8,5.379999995231628,5.101999998092651,4.918333339691162
2020-06-12,6.699999809265137,6.800000190734863,6.199999809265137,6.199999809265137,4715329.0,5.504999995231628,4.635000004768371,-0.7156148228794686,-0.0074074356644241,-0.0746268677961112,0.0149254304950039,-0.0746268677961112,Financial Services,9.0,6.919999885559082,6.884999942779541,5.979999987284343,5.504999995231628,5.209999990463257,5.008333333333334
2020-06-15,6.900000095367432,7.0,6.699999809265137,6.800000190734863,3579852.0,5.640000009536744,4.692000002861023,-0.7056403474755083,0.0298507898202807,-0.0144927396015119,0.0144927396015119,-0.0289855483098576,Financial Services,9.0,6.849999904632568,7.00499997138977,6.173333326975505,5.640000009536744,5.327999992370605,5.103333330154419
2020-06-16,6.650000095367432,7.300000190734863,6.5,7.050000190734863,3829673.0,5.767500019073486,4.746000003814697,-0.7181084238947324,-0.0362318835571968,0.060150389418202,0.097744373841474,-0.02255640499493,Financial Services,9.0,6.789999961853027,6.989999961853028,6.35,5.767500019073486,5.437999992370606,5.193333331743876
2020-06-17,6.650000095367432,6.849999904632568,6.449999809265137,6.550000190734863,2238988.0,5.897500014305114,4.798000001907349,-0.7181084238947324,0.0,-0.0150375794283418,0.0300751588566836,-0.0300752305615183,Financial Services,9.0,6.730000019073486,6.909999990463257,6.5233333269755045,5.897500014305114,5.55,5.281666668256124
2020-06-18,6.849999904632568,6.949999809265137,6.599999904632568,6.650000095367432,3055648.0,6.0375,4.855999999046325,-0.7081339722717405,0.0300751588566836,-0.029197052853954,0.014598526426977,-0.0364963508730749,Financial Services,9.0,6.75,6.87999997138977,6.709999974568685,6.0375,5.653999996185303,5.3766666650772095
2020-06-19,6.849999904632568,7.0,6.800000190734863,6.949999809265137,3463454.0,6.179999995231628,4.913999996185303,-0.7081339722717405,0.0,0.014598526426977,0.0218978244460978,-0.007299228407856,Financial Services,9.0,6.780000019073486,6.849999952316284,6.849999968210856,6.179999995231628,5.76,5.471666661898295
2020-06-22,7.5,7.5,6.849999904632568,6.949999809265137,12900336.0,6.354999995231628,4.983999996185303,-0.6757169688255641,0.0948905261922478,-0.0733333587646484,0.0,-0.0866666793823242,Financial Services,9.0,6.9,6.874999952316284,6.969999980926514,6.354999995231628,5.892000007629394,5.589999993642171
2020-06-23,7.400000095367432,7.900000095367432,7.25,7.75,8618617.0,6.525,5.05,-0.68070419463706,-0.0133333206176757,0.0472972838002632,0.0675675666967912,-0.0202702828965279,Financial Services,9.0,7.05,6.919999980926514,7.009999974568685,6.525,6.024000015258789,5.706666660308838
2020-06-24,7.699999809265137,8.100000381469727,7.449999809265137,7.650000095367432,15357849.0,6.707499980926514,5.1209999942779545,-0.6657425172025722,0.0405405013556029,-0.0064934694982125,0.0519481275471309,-0.0324675332717779,Financial Services,9.0,7.259999942779541,6.994999980926513,7.026666641235352,6.707499980926514,6.17,5.834999990463257
2020-06-25,7.650000095367432,7.900000095367432,7.449999809265137,7.900000095367432,4031301.0,6.887499976158142,5.191999998092651,-0.6682361182178359,-0.0064934694982124,0.032679738154695,0.032679738154695,-0.0261438279227483,Financial Services,9.0,7.419999980926514,7.084999990463257,7.059999974568685,6.887499976158142,6.313999996185303,5.948333326975504
2020-06-26,8.399999618530273,8.399999618530273,7.75,7.75,12609821.0,7.069999957084656,5.27899998664856,-0.630831912741132,0.0980391521324313,-0.0773809104819938,0.0,-0.0773809104819938,Financial Services,9.0,7.729999923706055,7.25499997138977,7.143333276112874,7.069999957084656,6.489999980926513,6.088333320617676
2020-06-29,7.699999809265137,8.399999618530273,7.599999904632568,8.350000381469727,14222763.0,7.169999957084656,5.350999984741211,-0.6657425172025722,-0.083333314411223,0.084415660818909,0.0909090683902162,-0.0129870009233301,Financial Services,9.0,7.769999885559082,7.334999942779541,7.173333263397216,7.169999957084656,6.637999973297119,6.204999987284342
2020-06-30,7.5,7.900000095367432,7.5,7.849999904632568,5289966.0,7.204999947547913,5.416999988555908,-0.6757169688255641,-0.0259740018466603,0.0466666539510092,0.0533333460489908,0.0,Financial Services,9.0,7.789999866485596,7.419999933242797,7.209999942779541,7.204999947547913,6.777999973297119,6.31833332379659
2020-07-01,7.199999809265137,7.599999904632568,7.199999809265137,7.5,4778481.0,7.192499947547913,5.473999986648559,-0.6906786700410205,-0.0400000254313151,0.0416666942614103,0.0555555702727521,0.0,Financial Services,9.0,7.6899998664855955,7.474999904632568,7.226666609446208,7.192499947547913,6.90399995803833,6.423333311080933
2020-07-02,7.900000095367432,7.900000095367432,7.300000190734863,7.349999904632568,6248982.0,7.229999947547912,5.549999990463257,-0.6557680417986118,0.0972222645341625,-0.0696202764677665,0.0,-0.0759493540999333,Financial Services,9.0,7.739999866485595,7.579999923706055,7.303333282470703,7.229999947547912,7.057999954223633,6.551666641235352
2020-07-03,7.699999809265137,8.199999809265137,7.650000095367432,8.149999618530273,8067285.0,7.257499933242798,5.620999984741211,-0.6657425172025722,-0.0253164916060666,0.0584415351184381,0.0649350665435559,-0.0064934694982125,Financial Services,9.0,7.599999904632568,7.664999914169312,7.3699999491373696,7.257499933242798,7.175999946594239,6.674999968210856
2020-07-06,7.5,7.800000190734863,7.5,7.699999809265137,3781777.0,7.269999933242798,5.686999988555908,-0.6757169688255641,-0.0259740018466603,0.0266666412353515,0.040000025431315,0.0,Financial Services,9.0,7.559999942779541,7.664999914169312,7.409999942779541,7.269999933242798,7.247999954223633,6.791666634877523
2020-07-07,7.349999904632568,7.550000190734863,7.300000190734863,7.550000190734863,3129465.0,7.289999938011169,5.752999982833862,-0.6831978194332923,-0.0200000127156575,0.0272109236322899,0.0272109236322899,-0.0068026822512189,Financial Services,9.0,7.529999923706055,7.659999895095825,7.4566665967305505,7.289999938011169,7.269999942779541,6.903333298365275
2020-07-08,7.449999809265137,7.849999904632568,7.300000190734863,7.300000190734863,6084482.0,7.314999938011169,5.821999979019165,-0.6782105936217964,0.0136054293782426,-0.0201341774994043,0.0536912893433869,-0.0201341774994043,Financial Services,9.0,7.579999923706055,7.6349998950958256,7.509999910990397,7.314999938011169,7.269999942779541,7.016666618982951
2020-07-09,7.550000190734863,7.800000190734863,7.5,7.550000190734863,2747119.0,7.354999947547912,5.892999982833862,-0.6732233440293318,0.0134228703395887,0.0,0.0331125819449371,-0.0066225416518825,Financial Services,9.0,7.509999942779541,7.624999904632569,7.55666659673055,7.354999947547912,7.285999946594238,7.133333285649617
2020-07-10,7.300000190734863,7.599999904632568,7.199999809265137,7.550000190734863,4579710.0,7.384999966621399,5.95899998664856,-0.685691420448556,-0.0331125819449372,0.0342465744476689,0.0410958501451086,-0.0136986820351932,Financial Services,9.0,7.4300000190734865,7.514999961853027,7.586666615804036,7.384999966621399,7.291999950408935,7.218333292007446
2020-07-13,7.050000190734863,7.449999809265137,7.0,7.400000095367432,3582098.0,7.39249997138977,6.018999986648559,-0.6981594968677801,-0.034246574447669,0.0496453752004915,0.0567375330082904,-0.0070922254442735,Financial Services,9.0,7.340000057220459,7.45,7.556666628519694,7.39249997138977,7.28399995803833,7.263333304723104
2020-07-14,6.849999904632568,7.099999904632568,6.699999809265137,7.050000190734863,3863907.0,7.402499961853027,6.076999983787537,-0.7081339722717405,-0.0283688341406197,0.0291971224652189,0.0364963508730749,-0.0218978244460978,Financial Services,9.0,7.240000057220459,7.384999990463257,7.51999994913737,7.402499961853027,7.279999961853028,7.264999961853027
2020-07-15,6.699999809265137,7.0,6.599999904632568,6.900000095367432,2960306.0,7.404999947547912,6.130999979972839,-0.7156148228794686,-0.0218978244460979,0.0298507898202808,0.0447761491455576,-0.0149253593252768,Financial Services,9.0,7.090000057220459,7.334999990463257,7.453333282470703,7.404999947547912,7.269999961853028,7.2399999618530275
2020-07-16,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3242105.0,7.382499957084656,6.178999981880188,-0.7305765003139565,-0.0447760779758304,0.0468749545980251,0.0468749545980251,-0.0078125296859066,Financial Services,9.0,6.860000038146973,7.184999990463257,7.3699999491373696,7.382499957084656,7.2559999656677245,7.214999961853027
2020-07-17,6.75,6.900000095367432,6.400000095367432,6.449999809265137,3113272.0,7.377499961853028,6.233999981880188,-0.7131211980832365,0.0546874842839317,-0.0444444727014612,0.0222222363507305,-0.0518518377233434,Financial Services,9.0,6.75,7.090000009536743,7.259999974568685,7.377499961853028,7.257999973297119,7.20166662534078
2020-07-20,6.849999904632568,7.0,6.800000190734863,6.949999809265137,1748490.0,7.344999957084656,6.291999979019165,-0.7081339722717405,0.0148148006863064,0.014598526426977,0.0218978244460978,-0.007299228407856,Financial Services,9.0,6.709999942779541,7.025,7.203333314259847,7.344999957084656,7.2559999656677245,7.188333288828532
2020-07-21,6.800000190734863,7.0,6.75,6.949999809265137,1714352.0,7.314999961853028,6.349999980926514,-0.7106275732870042,-0.007299228407856,0.0220587668121907,0.0294117358316607,-0.0073529690194699,Financial Services,9.0,6.7,6.9700000286102295,7.156666660308838,7.314999961853028,7.261999969482422,7.18333330154419
2020-07-22,6.699999809265137,6.849999904632568,6.599999904632568,6.849999904632568,1433715.0,7.264999961853027,6.406999979019165,-0.7156148228794686,-0.0147059380389399,0.0223880745727786,0.0223880745727786,-0.0149253593252768,Financial Services,9.0,6.7,6.895000028610229,7.123333326975504,7.264999961853027,7.26399995803833,7.174999968210856
2020-07-23,6.699999809265137,6.75,6.599999904632568,6.699999809265137,1491175.0,7.217499947547912,6.455999975204468,-0.7156148228794686,0.0,0.0,0.0074627152475019,-0.0149253593252768,Financial Services,9.0,6.759999942779541,6.809999990463257,7.043333307902018,7.217499947547912,7.257999954223632,7.173333295186361
2020-07-24,6.550000190734863,6.75,6.5,6.650000095367432,1486979.0,7.124999976158142,6.502999982833862,-0.7230956497062283,-0.0223880034030516,0.0152671605680287,0.0305343211360575,-0.0076336166837963,Financial Services,9.0,6.719999980926514,6.7349999904632565,6.966666666666667,7.124999976158142,7.245999965667725,7.168333307902018
2020-07-27,6.349999904632568,6.699999809265137,6.25,6.550000190734863,1496375.0,7.057499980926513,6.545999984741211,-0.7330701251101888,-0.0305343939356215,0.0314961085206295,0.0551180960455179,-0.0157480167140813,Financial Services,9.0,6.619999980926513,6.664999961853027,6.889999993642172,7.057499980926513,7.199999961853028,7.149999968210856
2020-07-28,6.25,6.449999809265137,6.199999809265137,6.300000190734863,1365903.0,6.994999980926513,6.58899998664856,-0.7380573509216847,-0.0157480167140813,0.008000030517578,0.0319999694824217,-0.0080000305175781,Financial Services,9.0,6.509999942779541,6.604999971389771,6.816666666666666,6.994999980926513,7.15399995803833,7.136666631698608
2020-07-29,6.349999904632568,6.5,6.25,6.300000190734863,2307471.0,6.952499985694885,6.634999980926514,-0.7330701251101888,0.0159999847412109,-0.0078739708108072,0.0236220626173555,-0.0157480167140813,Financial Services,9.0,6.439999961853028,6.5699999809265135,6.743333339691162,6.952499985694885,7.099999961853027,7.126666625340779
2020-07-30,6.300000190734863,6.449999809265137,6.199999809265137,6.400000095367432,1737034.0,6.872499990463257,6.679999980926514,-0.7355637261254524,-0.0078739708108071,0.0158730002547673,0.0238094625379332,-0.0158730759432027,Financial Services,9.0,6.360000038146973,6.559999990463257,6.660000006357829,6.872499990463257,7.045999965667725,7.10833330154419
2020-07-31,6.199999809265137,6.400000095367432,6.099999904632568,6.349999904632568,1821961.0,6.7974999904632565,6.723999977111816,-0.740550975717917,-0.0158730759432027,0.0241935645132238,0.032258111654039,-0.0161290173724087,Financial Services,9.0,6.289999961853027,6.50499997138977,6.58666664759318,6.7974999904632565,6.957999973297119,7.086666631698608
2020-08-03,6.099999904632568,6.25,6.050000190734863,6.199999809265137,1556289.0,6.727499985694886,6.765999975204468,-0.7455382015294129,-0.0161290173724087,0.0163934272452406,0.0245901799528744,-0.0081966745376067,Financial Services,9.0,6.239999961853028,6.429999971389771,6.523333295186361,6.727499985694886,6.893999977111816,7.039999961853027
2020-08-04,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,1481793.0,6.664999985694886,6.807999973297119,-0.7455382015294129,0.0,0.0081967527076338,0.0163934272452406,-0.0081966745376067,Financial Services,9.0,6.209999942779541,6.359999942779541,6.473333295186361,6.664999985694886,6.837999973297119,6.996666622161865
2020-08-05,6.25,6.400000095367432,6.099999904632568,6.150000095367432,3184395.0,6.604999995231628,6.851999969482422,-0.7380573509216847,0.0245901799528744,-0.0159999847412108,0.0240000152587891,-0.024000015258789,Financial Services,9.0,6.189999961853028,6.314999961853028,6.4433333079020185,6.604999995231628,6.799999980926514,6.948333295186361
2020-08-06,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1937150.0,6.537499976158142,6.894999961853028,-0.740550975717917,-0.0080000305175781,0.0241935645132238,0.032258111654039,0.0,Financial Services,9.0,6.169999885559082,6.264999961853027,6.429999955495199,6.537499976158142,6.7319999694824215,6.899999952316284
2020-08-07,6.550000190734863,6.800000190734863,6.199999809265137,6.25,6496822.0,6.499999976158142,6.930999965667724,-0.7230956497062283,0.0564516761672627,-0.0458015545036504,0.038167937819854,-0.0534351711874467,Financial Services,9.0,6.239999961853028,6.264999961853027,6.416666634877523,6.499999976158142,6.685999984741211,6.838333304723104
2020-08-10,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,3027991.0,6.469999957084656,6.945999965667725,-0.7280828992986927,-0.0152672333675928,0.0387596910686549,0.0387596910686549,0.0,Financial Services,9.0,6.309999942779541,6.274999952316284,6.389999961853027,6.469999957084656,6.643999977111816,6.796666638056437
