0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
22.0,413.93555,437.78833,411.69174,429.93497,49653.0,412.16977,423.58075,427.30823,0.0,0.0,-1.7926114,-0.027838381,0.038651954,0.05762435,-0.0054206643,2.0,23.0,401.78967,419.30118,398.18005,414.61844,30936.0,410.78445,420.4947,426.55948,0.0,0.0,-1.8049582,-0.029342428,0.031929087,0.043583784,-0.008983883,2.0,24.0,392.71683,407.78943,390.22913,399.98486,32403.0,407.1846,416.70294,424.1303,422.5167,0.0,-1.8141812,-0.022581082,0.018507048,0.03838036,-0.0063345865,2.0,25.0,411.3503,422.1304,390.76572,392.03397,69735.0,409.11624,413.99084,422.53525,422.86792,0.0,-1.7952393,0.047447633,-0.04695835,0.026206613,-0.05004152,2.0,26.0,403.30185,416.27698,402.2775,412.66736,32064.0,404.61884,411.1129,421.0719,423.01425,0.0,-1.803421,-0.019565955,0.023222076,0.032172274,-0.0025398834,2.0
23.0,401.78967,419.30118,398.18005,414.61844,30936.0,410.78445,420.4947,426.55948,0.0,0.0,-1.8049582,-0.029342428,0.031929087,0.043583784,-0.008983883,2.0,24.0,392.71683,407.78943,390.22913,399.98486,32403.0,407.1846,416.70294,424.1303,422.5167,0.0,-1.8141812,-0.022581082,0.018507048,0.03838036,-0.0063345865,2.0,25.0,411.3503,422.1304,390.76572,392.03397,69735.0,409.11624,413.99084,422.53525,422.86792,0.0,-1.7952393,0.047447633,-0.04695835,0.026206613,-0.05004152,2.0,26.0,403.30185,416.27698,402.2775,412.66736,32064.0,404.61884,411.1129,421.0719,423.01425,0.0,-1.803421,-0.019565955,0.023222076,0.032172274,-0.0025398834,2.0,27.0,400.13116,403.00912,386.5707,403.00912,36689.0,401.85797,407.96506,418.15005,422.21817,0.0,-1.8066442,-0.007861815,0.0071925204,0.0071925204,-0.033890028,2.0
24.0,392.71683,407.78943,390.22913,399.98486,32403.0,407.1846,416.70294,424.1303,422.5167,0.0,-1.8141812,-0.022581082,0.018507048,0.03838036,-0.0063345865,2.0,25.0,411.3503,422.1304,390.76572,392.03397,69735.0,409.11624,413.99084,422.53525,422.86792,0.0,-1.7952393,0.047447633,-0.04695835,0.026206613,-0.05004152,2.0,26.0,403.30185,416.27698,402.2775,412.66736,32064.0,404.61884,411.1129,421.0719,423.01425,0.0,-1.803421,-0.019565955,0.023222076,0.032172274,-0.0025398834,2.0,27.0,400.13116,403.00912,386.5707,403.00912,36689.0,401.85797,407.96506,418.15005,422.21817,0.0,-1.8066442,-0.007861815,0.0071925204,0.0071925204,-0.033890028,2.0,28.0,401.98477,414.52087,376.0833,401.0092,45013.0,401.89697,404.07578,415.84525,421.62698,0.0,-1.8047599,0.004632499,-0.00242689,0.03118555,-0.0644339,2.0
25.0,411.3503,422.1304,390.76572,392.03397,69735.0,409.11624,413.99084,422.53525,422.86792,0.0,-1.7952393,0.047447633,-0.04695835,0.026206613,-0.05004152,2.0,26.0,403.30185,416.27698,402.2775,412.66736,32064.0,404.61884,411.1129,421.0719,423.01425,0.0,-1.803421,-0.019565955,0.023222076,0.032172274,-0.0025398834,2.0,27.0,400.13116,403.00912,386.5707,403.00912,36689.0,401.85797,407.96506,418.15005,422.21817,0.0,-1.8066442,-0.007861815,0.0071925204,0.0071925204,-0.033890028,2.0,28.0,401.98477,414.52087,376.0833,401.0092,45013.0,401.89697,404.07578,415.84525,421.62698,0.0,-1.8047599,0.004632499,-0.00242689,0.03118555,-0.0644339,2.0,29.0,406.17975,414.61844,400.08243,403.9359,27388.0,404.58957,402.77176,413.6746,420.22217,419.52884,-1.8004955,0.010435661,-0.0055242423,0.020775774,-0.015011408,2.0
26.0,403.30185,416.27698,402.2775,412.66736,32064.0,404.61884,411.1129,421.0719,423.01425,0.0,-1.803421,-0.019565955,0.023222076,0.032172274,-0.0025398834,2.0,27.0,400.13116,403.00912,386.5707,403.00912,36689.0,401.85797,407.96506,418.15005,422.21817,0.0,-1.8066442,-0.007861815,0.0071925204,0.0071925204,-0.033890028,2.0,28.0,401.98477,414.52087,376.0833,401.0092,45013.0,401.89697,404.07578,415.84525,421.62698,0.0,-1.8047599,0.004632499,-0.00242689,0.03118555,-0.0644339,2.0,29.0,406.17975,414.61844,400.08243,403.9359,27388.0,404.58957,402.77176,413.6746,420.22217,419.52884,-1.8004955,0.010435661,-0.0055242423,0.020775774,-0.015011408,2.0,30.0,404.61884,421.7401,401.936,405.8383,44177.0,403.2433,404.55704,411.30396,418.67685,419.59714,-1.8020823,-0.0038429121,0.0030138637,0.04231462,-0.0066305003,2.0
27.0,400.13116,403.00912,386.5707,403.00912,36689.0,401.85797,407.96506,418.15005,422.21817,0.0,-1.8066442,-0.007861815,0.0071925204,0.0071925204,-0.033890028,2.0,28.0,401.98477,414.52087,376.0833,401.0092,45013.0,401.89697,404.07578,415.84525,421.62698,0.0,-1.8047599,0.004632499,-0.00242689,0.03118555,-0.0644339,2.0,29.0,406.17975,414.61844,400.08243,403.9359,27388.0,404.58957,402.77176,413.6746,420.22217,419.52884,-1.8004955,0.010435661,-0.0055242423,0.020775774,-0.015011408,2.0,30.0,404.61884,421.7401,401.936,405.8383,44177.0,403.2433,404.55704,411.30396,418.67685,419.59714,-1.8020823,-0.0038429121,0.0030138637,0.04231462,-0.0066305003,2.0,31.0,417.0086,433.83725,406.08218,413.64285,159058.0,405.98462,406.53098,409.83084,418.05444,420.176,-1.7894874,0.030620845,-0.008071148,0.040355597,-0.026201922,2.0
28.0,401.98477,414.52087,376.0833,401.0092,45013.0,401.89697,404.07578,415.84525,421.62698,0.0,-1.8047599,0.004632499,-0.00242689,0.03118555,-0.0644339,2.0,29.0,406.17975,414.61844,400.08243,403.9359,27388.0,404.58957,402.77176,413.6746,420.22217,419.52884,-1.8004955,0.010435661,-0.0055242423,0.020775774,-0.015011408,2.0,30.0,404.61884,421.7401,401.936,405.8383,44177.0,403.2433,404.55704,411.30396,418.67685,419.59714,-1.8020823,-0.0038429121,0.0030138637,0.04231462,-0.0066305003,2.0,31.0,417.0086,433.83725,406.08218,413.64285,159058.0,405.98462,406.53098,409.83084,418.05444,420.176,-1.7894874,0.030620845,-0.008071148,0.040355597,-0.026201922,2.0,32.0,444.08075,458.3729,412.4234,419.0085,357876.0,414.77454,409.60077,409.66742,417.47495,420.97757,-1.7619672,0.06491987,-0.056458727,0.03218364,-0.07128737,2.0
29.0,406.17975,414.61844,400.08243,403.9359,27388.0,404.58957,402.77176,413.6746,420.22217,419.52884,-1.8004955,0.010435661,-0.0055242423,0.020775774,-0.015011408,2.0,30.0,404.61884,421.7401,401.936,405.8383,44177.0,403.2433,404.55704,411.30396,418.67685,419.59714,-1.8020823,-0.0038429121,0.0030138637,0.04231462,-0.0066305003,2.0,31.0,417.0086,433.83725,406.08218,413.64285,159058.0,405.98462,406.53098,409.83084,418.05444,420.176,-1.7894874,0.030620845,-0.008071148,0.040355597,-0.026201922,2.0,32.0,444.08075,458.3729,412.4234,419.0085,357876.0,414.77454,409.60077,409.66742,417.47495,420.97757,-1.7619672,0.06491987,-0.056458727,0.03218364,-0.07128737,2.0,33.0,440.81262,465.34827,433.20312,447.64163,139772.0,422.5401,411.7405,408.69186,417.18423,421.77917,-1.7652894,-0.007359309,0.0154918665,0.05566005,-0.017262407,2.0
30.0,404.61884,421.7401,401.936,405.8383,44177.0,403.2433,404.55704,411.30396,418.67685,419.59714,-1.8020823,-0.0038429121,0.0030138637,0.04231462,-0.0066305003,2.0,31.0,417.0086,433.83725,406.08218,413.64285,159058.0,405.98462,406.53098,409.83084,418.05444,420.176,-1.7894874,0.030620845,-0.008071148,0.040355597,-0.026201922,2.0,32.0,444.08075,458.3729,412.4234,419.0085,357876.0,414.77454,409.60077,409.66742,417.47495,420.97757,-1.7619672,0.06491987,-0.056458727,0.03218364,-0.07128737,2.0,33.0,440.81262,465.34827,433.20312,447.64163,139772.0,422.5401,411.7405,408.69186,417.18423,421.77917,-1.7652894,-0.007359309,0.0154918665,0.05566005,-0.017262407,2.0,34.0,398.9117,434.37378,394.57043,434.37378,104083.0,421.08652,410.95355,407.35043,415.15698,420.3662,-1.8078839,-0.095053785,0.08889706,0.08889706,-0.010882812,2.0
31.0,417.0086,433.83725,406.08218,413.64285,159058.0,405.98462,406.53098,409.83084,418.05444,420.176,-1.7894874,0.030620845,-0.008071148,0.040355597,-0.026201922,2.0,32.0,444.08075,458.3729,412.4234,419.0085,357876.0,414.77454,409.60077,409.66742,417.47495,420.97757,-1.7619672,0.06491987,-0.056458727,0.03218364,-0.07128737,2.0,33.0,440.81262,465.34827,433.20312,447.64163,139772.0,422.5401,411.7405,408.69186,417.18423,421.77917,-1.7652894,-0.007359309,0.0154918665,0.05566005,-0.017262407,2.0,34.0,398.9117,434.37378,394.57043,434.37378,104083.0,421.08652,410.95355,407.35043,415.15698,420.3662,-1.8078839,-0.095053785,0.08889706,0.08889706,-0.010882812,2.0,35.0,388.4731,413.64288,378.2296,402.1799,51961.0,417.85736,410.0723,407.88214,412.61462,418.54025,-1.8184952,-0.02616769,0.035283744,0.06479153,-0.026368659,2.0
32.0,444.08075,458.3729,412.4234,419.0085,357876.0,414.77454,409.60077,409.66742,417.47495,420.97757,-1.7619672,0.06491987,-0.056458727,0.03218364,-0.07128737,2.0,33.0,440.81262,465.34827,433.20312,447.64163,139772.0,422.5401,411.7405,408.69186,417.18423,421.77917,-1.7652894,-0.007359309,0.0154918665,0.05566005,-0.017262407,2.0,34.0,398.9117,434.37378,394.57043,434.37378,104083.0,421.08652,410.95355,407.35043,415.15698,420.3662,-1.8078839,-0.095053785,0.08889706,0.08889706,-0.010882812,2.0,35.0,388.4731,413.64288,378.2296,402.1799,51961.0,417.85736,410.0723,407.88214,412.61462,418.54025,-1.8184952,-0.02616769,0.035283744,0.06479153,-0.026368659,2.0,36.0,392.912,404.71643,387.44876,401.058,41156.0,413.03802,407.8805,408.15775,410.4723,417.21835,-1.8139828,0.011426462,0.02073248,0.030043466,-0.0139044225,2.0
33.0,440.81262,465.34827,433.20312,447.64163,139772.0,422.5401,411.7405,408.69186,417.18423,421.77917,-1.7652894,-0.007359309,0.0154918665,0.05566005,-0.017262407,2.0,34.0,398.9117,434.37378,394.57043,434.37378,104083.0,421.08652,410.95355,407.35043,415.15698,420.3662,-1.8078839,-0.095053785,0.08889706,0.08889706,-0.010882812,2.0,35.0,388.4731,413.64288,378.2296,402.1799,51961.0,417.85736,410.0723,407.88214,412.61462,418.54025,-1.8184952,-0.02616769,0.035283744,0.06479153,-0.026368659,2.0,36.0,392.912,404.71643,387.44876,401.058,41156.0,413.03802,407.8805,408.15775,410.4723,417.21835,-1.8139828,0.011426462,0.02073248,0.030043466,-0.0139044225,2.0,37.0,380.61975,401.15558,375.44922,394.32657,43800.0,400.34583,405.65945,407.28702,407.8031,414.6201,-1.8264786,-0.03128496,0.036011837,0.053953655,-0.013584488,2.0
34.0,398.9117,434.37378,394.57043,434.37378,104083.0,421.08652,410.95355,407.35043,415.15698,420.3662,-1.8078839,-0.095053785,0.08889706,0.08889706,-0.010882812,2.0,35.0,388.4731,413.64288,378.2296,402.1799,51961.0,417.85736,410.0723,407.88214,412.61462,418.54025,-1.8184952,-0.02616769,0.035283744,0.06479153,-0.026368659,2.0,36.0,392.912,404.71643,387.44876,401.058,41156.0,413.03802,407.8805,408.15775,410.4723,417.21835,-1.8139828,0.011426462,0.02073248,0.030043466,-0.0139044225,2.0,37.0,380.61975,401.15558,375.44922,394.32657,43800.0,400.34583,405.65945,407.28702,407.8031,414.6201,-1.8264786,-0.03128496,0.036011837,0.053953655,-0.013584488,2.0,38.0,392.08273,399.88733,383.10748,383.54648,71340.0,390.59985,405.01233,406.45535,405.07346,412.7535,-1.8148259,0.030116625,-0.021771586,0.01990545,-0.022891222,2.0
35.0,388.4731,413.64288,378.2296,402.1799,51961.0,417.85736,410.0723,407.88214,412.61462,418.54025,-1.8184952,-0.02616769,0.035283744,0.06479153,-0.026368659,2.0,36.0,392.912,404.71643,387.44876,401.058,41156.0,413.03802,407.8805,408.15775,410.4723,417.21835,-1.8139828,0.011426462,0.02073248,0.030043466,-0.0139044225,2.0,37.0,380.61975,401.15558,375.44922,394.32657,43800.0,400.34583,405.65945,407.28702,407.8031,414.6201,-1.8264786,-0.03128496,0.036011837,0.053953655,-0.013584488,2.0,38.0,392.08273,399.88733,383.10748,383.54648,71340.0,390.59985,405.01233,406.45535,405.07346,412.7535,-1.8148259,0.030116625,-0.021771586,0.01990545,-0.022891222,2.0,39.0,381.54654,389.25357,370.71768,382.66846,34051.0,387.12683,404.26764,404.9969,403.30573,410.4853,-1.8255364,-0.026872374,0.002940409,0.020199422,-0.028381504,2.0
36.0,392.912,404.71643,387.44876,401.058,41156.0,413.03802,407.8805,408.15775,410.4723,417.21835,-1.8139828,0.011426462,0.02073248,0.030043466,-0.0139044225,2.0,37.0,380.61975,401.15558,375.44922,394.32657,43800.0,400.34583,405.65945,407.28702,407.8031,414.6201,-1.8264786,-0.03128496,0.036011837,0.053953655,-0.013584488,2.0,38.0,392.08273,399.88733,383.10748,383.54648,71340.0,390.59985,405.01233,406.45535,405.07346,412.7535,-1.8148259,0.030116625,-0.021771586,0.01990545,-0.022891222,2.0,39.0,381.54654,389.25357,370.71768,382.66846,34051.0,387.12683,404.26764,404.9969,403.30573,410.4853,-1.8255364,-0.026872374,0.002940409,0.020199422,-0.028381504,2.0,40.0,349.54773,380.4734,342.42606,375.74185,70290.0,379.34174,400.14746,402.38965,402.17404,407.06915,-1.8580649,-0.083866075,0.074937224,0.08847339,-0.020373955,2.0
37.0,380.61975,401.15558,375.44922,394.32657,43800.0,400.34583,405.65945,407.28702,407.8031,414.6201,-1.8264786,-0.03128496,0.036011837,0.053953655,-0.013584488,2.0,38.0,392.08273,399.88733,383.10748,383.54648,71340.0,390.59985,405.01233,406.45535,405.07346,412.7535,-1.8148259,0.030116625,-0.021771586,0.01990545,-0.022891222,2.0,39.0,381.54654,389.25357,370.71768,382.66846,34051.0,387.12683,404.26764,404.9969,403.30573,410.4853,-1.8255364,-0.026872374,0.002940409,0.020199422,-0.028381504,2.0,40.0,349.54773,380.4734,342.42606,375.74185,70290.0,379.34174,400.14746,402.38965,402.17404,407.06915,-1.8580649,-0.083866075,0.074937224,0.08847339,-0.020373955,2.0,41.0,324.9145,363.44962,321.40247,356.03528,52361.0,365.74225,394.92163,397.34595,399.67462,403.01727,-1.8831058,-0.07047175,0.09578149,0.118600816,-0.010809115,2.0
38.0,392.08273,399.88733,383.10748,383.54648,71340.0,390.59985,405.01233,406.45535,405.07346,412.7535,-1.8148259,0.030116625,-0.021771586,0.01990545,-0.022891222,2.0,39.0,381.54654,389.25357,370.71768,382.66846,34051.0,387.12683,404.26764,404.9969,403.30573,410.4853,-1.8255364,-0.026872374,0.002940409,0.020199422,-0.028381504,2.0,40.0,349.54773,380.4734,342.42606,375.74185,70290.0,379.34174,400.14746,402.38965,402.17404,407.06915,-1.8580649,-0.083866075,0.074937224,0.08847339,-0.020373955,2.0,41.0,324.9145,363.44962,321.40247,356.03528,52361.0,365.74225,394.92163,397.34595,399.67462,403.01727,-1.8831058,-0.07047175,0.09578149,0.118600816,-0.010809115,2.0,42.0,269.45322,313.15887,265.3558,297.5497,95959.0,343.50894,386.20978,390.12183,394.5314,397.0874,-1.9394851,-0.17069498,0.10427222,0.16220126,-0.015206416,2.0
39.0,381.54654,389.25357,370.71768,382.66846,34051.0,387.12683,404.26764,404.9969,403.30573,410.4853,-1.8255364,-0.026872374,0.002940409,0.020199422,-0.028381504,2.0,40.0,349.54773,380.4734,342.42606,375.74185,70290.0,379.34174,400.14746,402.38965,402.17404,407.06915,-1.8580649,-0.083866075,0.074937224,0.08847339,-0.020373955,2.0,41.0,324.9145,363.44962,321.40247,356.03528,52361.0,365.74225,394.92163,397.34595,399.67462,403.01727,-1.8831058,-0.07047175,0.09578149,0.118600816,-0.010809115,2.0,42.0,269.45322,313.15887,265.3558,297.5497,95959.0,343.50894,386.20978,390.12183,394.5314,397.0874,-1.9394851,-0.17069498,0.10427222,0.16220126,-0.015206416,2.0,43.0,297.89117,309.30536,215.6016,258.5268,84345.0,324.67062,379.2702,384.9269,390.09842,391.67297,-1.9105763,0.1055395,-0.13214345,0.038316626,-0.2762404,2.0
40.0,349.54773,380.4734,342.42606,375.74185,70290.0,379.34174,400.14746,402.38965,402.17404,407.06915,-1.8580649,-0.083866075,0.074937224,0.08847339,-0.020373955,2.0,41.0,324.9145,363.44962,321.40247,356.03528,52361.0,365.74225,394.92163,397.34595,399.67462,403.01727,-1.8831058,-0.07047175,0.09578149,0.118600816,-0.010809115,2.0,42.0,269.45322,313.15887,265.3558,297.5497,95959.0,343.50894,386.20978,390.12183,394.5314,397.0874,-1.9394851,-0.17069498,0.10427222,0.16220126,-0.015206416,2.0,43.0,297.89117,309.30536,215.6016,258.5268,84345.0,324.67062,379.2702,384.9269,390.09842,391.67297,-1.9105763,0.1055395,-0.13214345,0.038316626,-0.2762404,2.0,44.0,273.8921,296.57416,268.28253,296.57416,75648.0,303.13974,370.45102,378.98566,384.62546,386.6114,-1.9349726,-0.08056326,0.08281389,0.08281389,-0.020480854,2.0
41.0,324.9145,363.44962,321.40247,356.03528,52361.0,365.74225,394.92163,397.34595,399.67462,403.01727,-1.8831058,-0.07047175,0.09578149,0.118600816,-0.010809115,2.0,42.0,269.45322,313.15887,265.3558,297.5497,95959.0,343.50894,386.20978,390.12183,394.5314,397.0874,-1.9394851,-0.17069498,0.10427222,0.16220126,-0.015206416,2.0,43.0,297.89117,309.30536,215.6016,258.5268,84345.0,324.67062,379.2702,384.9269,390.09842,391.67297,-1.9105763,0.1055395,-0.13214345,0.038316626,-0.2762404,2.0,44.0,273.8921,296.57416,268.28253,296.57416,75648.0,303.13974,370.45102,378.98566,384.62546,386.6114,-1.9349726,-0.08056326,0.08281389,0.08281389,-0.020480854,2.0,45.0,252.77043,285.65915,246.27145,269.8056,119067.0,283.78427,360.3278,371.05667,378.66858,382.4424,-1.9564439,-0.07711671,0.067393795,0.13011295,-0.025710968,2.0
42.0,269.45322,313.15887,265.3558,297.5497,95959.0,343.50894,386.20978,390.12183,394.5314,397.0874,-1.9394851,-0.17069498,0.10427222,0.16220126,-0.015206416,2.0,43.0,297.89117,309.30536,215.6016,258.5268,84345.0,324.67062,379.2702,384.9269,390.09842,391.67297,-1.9105763,0.1055395,-0.13214345,0.038316626,-0.2762404,2.0,44.0,273.8921,296.57416,268.28253,296.57416,75648.0,303.13974,370.45102,378.98566,384.62546,386.6114,-1.9349726,-0.08056326,0.08281389,0.08281389,-0.020480854,2.0,45.0,252.77043,285.65915,246.27145,269.8056,119067.0,283.78427,360.3278,371.05667,378.66858,382.4424,-1.9564439,-0.07711671,0.067393795,0.13011295,-0.025710968,2.0,46.0,232.73196,264.73447,228.69472,252.77045,71470.0,265.34778,348.0427,362.52817,370.94632,377.28683,-1.976814,-0.07927536,0.086101145,0.13750793,-0.01734718,2.0
43.0,297.89117,309.30536,215.6016,258.5268,84345.0,324.67062,379.2702,384.9269,390.09842,391.67297,-1.9105763,0.1055395,-0.13214345,0.038316626,-0.2762404,2.0,44.0,273.8921,296.57416,268.28253,296.57416,75648.0,303.13974,370.45102,378.98566,384.62546,386.6114,-1.9349726,-0.08056326,0.08281389,0.08281389,-0.020480854,2.0,45.0,252.77043,285.65915,246.27145,269.8056,119067.0,283.78427,360.3278,371.05667,378.66858,382.4424,-1.9564439,-0.07711671,0.067393795,0.13011295,-0.025710968,2.0,46.0,232.73196,264.73447,228.69472,252.77045,71470.0,265.34778,348.0427,362.52817,370.94632,377.28683,-1.976814,-0.07927536,0.086101145,0.13750793,-0.01734718,2.0,47.0,215.79524,242.97275,210.0348,226.47916,103374.0,254.61618,332.82364,353.31137,363.0207,371.21222,-1.9940311,-0.07277351,0.0495095,0.12594117,-0.026694003,2.0
44.0,273.8921,296.57416,268.28253,296.57416,75648.0,303.13974,370.45102,378.98566,384.62546,386.6114,-1.9349726,-0.08056326,0.08281389,0.08281389,-0.020480854,2.0,45.0,252.77043,285.65915,246.27145,269.8056,119067.0,283.78427,360.3278,371.05667,378.66858,382.4424,-1.9564439,-0.07711671,0.067393795,0.13011295,-0.025710968,2.0,46.0,232.73196,264.73447,228.69472,252.77045,71470.0,265.34778,348.0427,362.52817,370.94632,377.28683,-1.976814,-0.07927536,0.086101145,0.13750793,-0.01734718,2.0,47.0,215.79524,242.97275,210.0348,226.47916,103374.0,254.61618,332.82364,353.31137,363.0207,371.21222,-1.9940311,-0.07277351,0.0495095,0.12594117,-0.026694003,2.0,48.0,236.03065,237.36,215.84447,232.09189,86106.0,242.24408,319.1715,345.01367,356.39032,365.45602,-1.9734608,0.09377135,-0.016687525,0.0056320657,-0.085523576,2.0
45.0,252.77043,285.65915,246.27145,269.8056,119067.0,283.78427,360.3278,371.05667,378.66858,382.4424,-1.9564439,-0.07711671,0.067393795,0.13011295,-0.025710968,2.0,46.0,232.73196,264.73447,228.69472,252.77045,71470.0,265.34778,348.0427,362.52817,370.94632,377.28683,-1.976814,-0.07927536,0.086101145,0.13750793,-0.01734718,2.0,47.0,215.79524,242.97275,210.0348,226.47916,103374.0,254.61618,332.82364,353.31137,363.0207,371.21222,-1.9940311,-0.07277351,0.0495095,0.12594117,-0.026694003,2.0,48.0,236.03065,237.36,215.84447,232.09189,86106.0,242.24408,319.1715,345.01367,356.39032,365.45602,-1.9734608,0.09377135,-0.016687525,0.0056320657,-0.085523576,2.0,49.0,212.4473,226.47916,212.4473,226.47916,53038.0,229.95512,306.74057,335.32706,349.17957,358.84705,-1.9974345,-0.09991651,0.06604867,0.06604867,0.0,2.0
46.0,232.73196,264.73447,228.69472,252.77045,71470.0,265.34778,348.0427,362.52817,370.94632,377.28683,-1.976814,-0.07927536,0.086101145,0.13750793,-0.01734718,2.0,47.0,215.79524,242.97275,210.0348,226.47916,103374.0,254.61618,332.82364,353.31137,363.0207,371.21222,-1.9940311,-0.07277351,0.0495095,0.12594117,-0.026694003,2.0,48.0,236.03065,237.36,215.84447,232.09189,86106.0,242.24408,319.1715,345.01367,356.39032,365.45602,-1.9734608,0.09377135,-0.016687525,0.0056320657,-0.085523576,2.0,49.0,212.4473,226.47916,212.4473,226.47916,53038.0,229.95512,306.74057,335.32706,349.17957,358.84705,-1.9974345,-0.09991651,0.06604867,0.06604867,0.0,2.0,50.0,221.60495,233.37202,196.93842,216.63225,49889.0,223.72202,295.61603,326.17636,341.58972,352.84415,-1.9881252,0.04310553,-0.02243947,0.053099297,-0.11130861,2.0
47.0,215.79524,242.97275,210.0348,226.47916,103374.0,254.61618,332.82364,353.31137,363.0207,371.21222,-1.9940311,-0.07277351,0.0495095,0.12594117,-0.026694003,2.0,48.0,236.03065,237.36,215.84447,232.09189,86106.0,242.24408,319.1715,345.01367,356.39032,365.45602,-1.9734608,0.09377135,-0.016687525,0.0056320657,-0.085523576,2.0,49.0,212.4473,226.47916,212.4473,226.47916,53038.0,229.95512,306.74057,335.32706,349.17957,358.84705,-1.9974345,-0.09991651,0.06604867,0.06604867,0.0,2.0,50.0,221.60495,233.37202,196.93842,216.63225,49889.0,223.72202,295.61603,326.17636,341.58972,352.84415,-1.9881252,0.04310553,-0.02243947,0.053099297,-0.11130861,2.0,51.0,228.99011,236.17836,214.85977,222.49113,41514.0,222.97365,284.6879,316.77542,334.61728,346.2842,-1.9806179,0.0333258,-0.02838102,0.03139111,-0.061707184,2.0
48.0,236.03065,237.36,215.84447,232.09189,86106.0,242.24408,319.1715,345.01367,356.39032,365.45602,-1.9734608,0.09377135,-0.016687525,0.0056320657,-0.085523576,2.0,49.0,212.4473,226.47916,212.4473,226.47916,53038.0,229.95512,306.74057,335.32706,349.17957,358.84705,-1.9974345,-0.09991651,0.06604867,0.06604867,0.0,2.0,50.0,221.60495,233.37202,196.93842,216.63225,49889.0,223.72202,295.61603,326.17636,341.58972,352.84415,-1.9881252,0.04310553,-0.02243947,0.053099297,-0.11130861,2.0,51.0,228.99011,236.17836,214.85977,222.49113,41514.0,222.97365,284.6879,316.77542,334.61728,346.2842,-1.9806179,0.0333258,-0.02838102,0.03139111,-0.061707184,2.0,52.0,250.6041,251.8842,226.77455,234.99672,49022.0,229.93542,276.02017,307.1016,328.63617,340.8398,-1.9586462,0.094388284,-0.062279,0.005108067,-0.0950884,2.0
49.0,212.4473,226.47916,212.4473,226.47916,53038.0,229.95512,306.74057,335.32706,349.17957,358.84705,-1.9974345,-0.09991651,0.06604867,0.06604867,0.0,2.0,50.0,221.60495,233.37202,196.93842,216.63225,49889.0,223.72202,295.61603,326.17636,341.58972,352.84415,-1.9881252,0.04310553,-0.02243947,0.053099297,-0.11130861,2.0,51.0,228.99011,236.17836,214.85977,222.49113,41514.0,222.97365,284.6879,316.77542,334.61728,346.2842,-1.9806179,0.0333258,-0.02838102,0.03139111,-0.061707184,2.0,52.0,250.6041,251.8842,226.77455,234.99672,49022.0,229.93542,276.02017,307.1016,328.63617,340.8398,-1.9586462,0.094388284,-0.062279,0.005108067,-0.0950884,2.0,53.0,246.41917,269.8056,241.29878,259.95868,49388.0,232.01312,266.30927,297.38193,322.41357,335.6608,-1.9629003,-0.016699333,0.054945055,0.09490509,-0.02077921,2.0
50.0,221.60495,233.37202,196.93842,216.63225,49889.0,223.72202,295.61603,326.17636,341.58972,352.84415,-1.9881252,0.04310553,-0.02243947,0.053099297,-0.11130861,2.0,51.0,228.99011,236.17836,214.85977,222.49113,41514.0,222.97365,284.6879,316.77542,334.61728,346.2842,-1.9806179,0.0333258,-0.02838102,0.03139111,-0.061707184,2.0,52.0,250.6041,251.8842,226.77455,234.99672,49022.0,229.93542,276.02017,307.1016,328.63617,340.8398,-1.9586462,0.094388284,-0.062279,0.005108067,-0.0950884,2.0,53.0,246.41917,269.8056,241.29878,259.95868,49388.0,232.01312,266.30927,297.38193,322.41357,335.6608,-1.9629003,-0.016699333,0.054945055,0.09490509,-0.02077921,2.0,54.0,239.67403,249.12708,230.76257,240.26485,37681.0,237.45847,256.8511,289.42004,315.75333,330.55936,-1.9697571,-0.027372658,0.0024651033,0.039441276,-0.037181545,2.0
51.0,228.99011,236.17836,214.85977,222.49113,41514.0,222.97365,284.6879,316.77542,334.61728,346.2842,-1.9806179,0.0333258,-0.02838102,0.03139111,-0.061707184,2.0,52.0,250.6041,251.8842,226.77455,234.99672,49022.0,229.93542,276.02017,307.1016,328.63617,340.8398,-1.9586462,0.094388284,-0.062279,0.005108067,-0.0950884,2.0,53.0,246.41917,269.8056,241.29878,259.95868,49388.0,232.01312,266.30927,297.38193,322.41357,335.6608,-1.9629003,-0.016699333,0.054945055,0.09490509,-0.02077921,2.0,54.0,239.67403,249.12708,230.76257,240.26485,37681.0,237.45847,256.8511,289.42004,315.75333,330.55936,-1.9697571,-0.027372658,0.0024651033,0.039441276,-0.037181545,2.0,55.0,247.7485,257.84158,243.21892,248.33931,36171.0,242.68718,250.0645,282.38382,309.47852,325.106,-1.9615489,0.033689417,0.0023847013,0.040739268,-0.018283013,2.0
