0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,402.08533,413.85577,399.5508,412.3093,1638322.0,407.19528,410.93332,411.44077,411.68768,409.43127,-0.7764276,-0.031657387,0.025427338,0.02927353,-0.006303445,13.0,31.0,401.48392,409.9896,397.53183,403.80365,1559228.0,407.35632,411.70612,410.58633,411.62006,409.922,-0.7810233,-0.0014957271,0.005777899,0.021185586,-0.009843731,13.0,32.0,396.93042,410.37622,394.35294,399.5079,2190693.0,406.91968,411.26163,409.56772,411.22647,410.07623,-0.8158192,-0.011341668,0.0064935065,0.033874445,-0.0064935065,13.0,33.0,386.87827,401.05435,383.57053,399.379,1605979.0,400.52167,409.91013,408.0951,410.20236,409.8785,-0.89263344,-0.025324726,0.032311834,0.03664224,-0.008549802,13.0,34.0,356.97968,382.15295,354.31628,382.15295,2896611.0,388.87152,406.08597,405.38773,407.6879,408.17087,-1.1211056,-0.07728165,0.07051742,0.07051742,-0.0074609052,13.0
31.0,401.48392,409.9896,397.53183,403.80365,1559228.0,407.35632,411.70612,410.58633,411.62006,409.922,-0.7810233,-0.0014957271,0.005777899,0.021185586,-0.009843731,13.0,32.0,396.93042,410.37622,394.35294,399.5079,2190693.0,406.91968,411.26163,409.56772,411.22647,410.07623,-0.8158192,-0.011341668,0.0064935065,0.033874445,-0.0064935065,13.0,33.0,386.87827,401.05435,383.57053,399.379,1605979.0,400.52167,409.91013,408.0951,410.20236,409.8785,-0.89263344,-0.025324726,0.032311834,0.03664224,-0.008549802,13.0,34.0,356.97968,382.15295,354.31628,382.15295,2896611.0,388.87152,406.08597,405.38773,407.6879,408.17087,-1.1211056,-0.07728165,0.07051742,0.07051742,-0.0074609052,13.0,35.0,353.92966,371.0269,349.3761,365.14163,1881546.0,379.2404,402.34894,403.01007,405.00067,406.27982,-1.1444125,-0.008543955,0.031678572,0.048306815,-0.012865683,13.0
32.0,396.93042,410.37622,394.35294,399.5079,2190693.0,406.91968,411.26163,409.56772,411.22647,410.07623,-0.8158192,-0.011341668,0.0064935065,0.033874445,-0.0064935065,13.0,33.0,386.87827,401.05435,383.57053,399.379,1605979.0,400.52167,409.91013,408.0951,410.20236,409.8785,-0.89263344,-0.025324726,0.032311834,0.03664224,-0.008549802,13.0,34.0,356.97968,382.15295,354.31628,382.15295,2896611.0,388.87152,406.08597,405.38773,407.6879,408.17087,-1.1211056,-0.07728165,0.07051742,0.07051742,-0.0074609052,13.0,35.0,353.92966,371.0269,349.3761,365.14163,1881546.0,379.2404,402.34894,403.01007,405.00067,406.27982,-1.1444125,-0.008543955,0.031678572,0.048306815,-0.012865683,13.0,36.0,371.02682,374.59232,355.17538,365.1416,2651898.0,373.14896,399.97168,402.06683,403.09888,405.20822,-1.0137633,0.048306685,-0.015862003,0.009609804,-0.042723194,13.0
33.0,386.87827,401.05435,383.57053,399.379,1605979.0,400.52167,409.91013,408.0951,410.20236,409.8785,-0.89263344,-0.025324726,0.032311834,0.03664224,-0.008549802,13.0,34.0,356.97968,382.15295,354.31628,382.15295,2896611.0,388.87152,406.08597,405.38773,407.6879,408.17087,-1.1211056,-0.07728165,0.07051742,0.07051742,-0.0074609052,13.0,35.0,353.92966,371.0269,349.3761,365.14163,1881546.0,379.2404,402.34894,403.01007,405.00067,406.27982,-1.1444125,-0.008543955,0.031678572,0.048306815,-0.012865683,13.0,36.0,371.02682,374.59232,355.17538,365.1416,2651898.0,373.14896,399.97168,402.06683,403.09888,405.20822,-1.0137633,0.048306685,-0.015862003,0.009609804,-0.042723194,13.0,37.0,367.1176,375.45145,354.05844,372.78806,2898133.0,367.1864,396.0112,400.24283,401.09146,403.88647,-1.0436358,-0.010536193,0.015445838,0.022700708,-0.035572156,13.0
34.0,356.97968,382.15295,354.31628,382.15295,2896611.0,388.87152,406.08597,405.38773,407.6879,408.17087,-1.1211056,-0.07728165,0.07051742,0.07051742,-0.0074609052,13.0,35.0,353.92966,371.0269,349.3761,365.14163,1881546.0,379.2404,402.34894,403.01007,405.00067,406.27982,-1.1444125,-0.008543955,0.031678572,0.048306815,-0.012865683,13.0,36.0,371.02682,374.59232,355.17538,365.1416,2651898.0,373.14896,399.97168,402.06683,403.09888,405.20822,-1.0137633,0.048306685,-0.015862003,0.009609804,-0.042723194,13.0,37.0,367.1176,375.45145,354.05844,372.78806,2898133.0,367.1864,396.0112,400.24283,401.09146,403.88647,-1.0436358,-0.010536193,0.015445838,0.022700708,-0.035572156,13.0,38.0,364.36835,375.4085,359.47113,367.07468,2182586.0,362.68442,391.82513,398.1037,399.01297,402.2827,-1.0646446,-0.0074887923,0.007427479,0.030299472,-0.013440255,13.0
35.0,353.92966,371.0269,349.3761,365.14163,1881546.0,379.2404,402.34894,403.01007,405.00067,406.27982,-1.1444125,-0.008543955,0.031678572,0.048306815,-0.012865683,13.0,36.0,371.02682,374.59232,355.17538,365.1416,2651898.0,373.14896,399.97168,402.06683,403.09888,405.20822,-1.0137633,0.048306685,-0.015862003,0.009609804,-0.042723194,13.0,37.0,367.1176,375.45145,354.05844,372.78806,2898133.0,367.1864,396.0112,400.24283,401.09146,403.88647,-1.0436358,-0.010536193,0.015445838,0.022700708,-0.035572156,13.0,38.0,364.36835,375.4085,359.47113,367.07468,2182586.0,362.68442,391.82513,398.1037,399.01297,402.2827,-1.0646446,-0.0074887923,0.007427479,0.030299472,-0.013440255,13.0,39.0,357.02255,362.13455,347.0993,353.97256,1613984.0,362.693,387.4793,395.23773,396.8488,400.18875,-1.120778,-0.020160353,-0.0085428655,0.014318403,-0.02779446,13.0
36.0,371.02682,374.59232,355.17538,365.1416,2651898.0,373.14896,399.97168,402.06683,403.09888,405.20822,-1.0137633,0.048306685,-0.015862003,0.009609804,-0.042723194,13.0,37.0,367.1176,375.45145,354.05844,372.78806,2898133.0,367.1864,396.0112,400.24283,401.09146,403.88647,-1.0436358,-0.010536193,0.015445838,0.022700708,-0.035572156,13.0,38.0,364.36835,375.4085,359.47113,367.07468,2182586.0,362.68442,391.82513,398.1037,399.01297,402.2827,-1.0646446,-0.0074887923,0.007427479,0.030299472,-0.013440255,13.0,39.0,357.02255,362.13455,347.0993,353.97256,1613984.0,362.693,387.4793,395.23773,396.8488,400.18875,-1.120778,-0.020160353,-0.0085428655,0.014318403,-0.02779446,13.0,40.0,345.1233,351.99655,328.6704,346.24017,2583135.0,360.93173,382.4558,391.99463,394.59442,397.65585,-1.211707,-0.03332916,0.0032362156,0.01991536,-0.04767245,13.0
37.0,367.1176,375.45145,354.05844,372.78806,2898133.0,367.1864,396.0112,400.24283,401.09146,403.88647,-1.0436358,-0.010536193,0.015445838,0.022700708,-0.035572156,13.0,38.0,364.36835,375.4085,359.47113,367.07468,2182586.0,362.68442,391.82513,398.1037,399.01297,402.2827,-1.0646446,-0.0074887923,0.007427479,0.030299472,-0.013440255,13.0,39.0,357.02255,362.13455,347.0993,353.97256,1613984.0,362.693,387.4793,395.23773,396.8488,400.18875,-1.120778,-0.020160353,-0.0085428655,0.014318403,-0.02779446,13.0,40.0,345.1233,351.99655,328.6704,346.24017,2583135.0,360.93173,382.4558,391.99463,394.59442,397.65585,-1.211707,-0.03332916,0.0032362156,0.01991536,-0.04767245,13.0,41.0,353.19934,362.86487,341.55774,341.9444,3293472.0,357.36624,379.2905,389.3203,393.1267,395.47678,-1.1499933,0.023400478,-0.031865742,0.027365604,-0.032960393,13.0
38.0,364.36835,375.4085,359.47113,367.07468,2182586.0,362.68442,391.82513,398.1037,399.01297,402.2827,-1.0646446,-0.0074887923,0.007427479,0.030299472,-0.013440255,13.0,39.0,357.02255,362.13455,347.0993,353.97256,1613984.0,362.693,387.4793,395.23773,396.8488,400.18875,-1.120778,-0.020160353,-0.0085428655,0.014318403,-0.02779446,13.0,40.0,345.1233,351.99655,328.6704,346.24017,2583135.0,360.93173,382.4558,391.99463,394.59442,397.65585,-1.211707,-0.03332916,0.0032362156,0.01991536,-0.04767245,13.0,41.0,353.19934,362.86487,341.55774,341.9444,3293472.0,357.36624,379.2905,389.3203,393.1267,395.47678,-1.1499933,0.023400478,-0.031865742,0.027365604,-0.032960393,13.0,42.0,309.9408,342.45987,302.4232,335.07114,2889225.0,345.93088,373.34564,383.49112,389.38043,391.898,-1.4805565,-0.12247629,0.08108108,0.10492032,-0.024255024,13.0
39.0,357.02255,362.13455,347.0993,353.97256,1613984.0,362.693,387.4793,395.23773,396.8488,400.18875,-1.120778,-0.020160353,-0.0085428655,0.014318403,-0.02779446,13.0,40.0,345.1233,351.99655,328.6704,346.24017,2583135.0,360.93173,382.4558,391.99463,394.59442,397.65585,-1.211707,-0.03332916,0.0032362156,0.01991536,-0.04767245,13.0,41.0,353.19934,362.86487,341.55774,341.9444,3293472.0,357.36624,379.2905,389.3203,393.1267,395.47678,-1.1499933,0.023400478,-0.031865742,0.027365604,-0.032960393,13.0,42.0,309.9408,342.45987,302.4232,335.07114,2889225.0,345.93088,373.34564,383.49112,389.38043,391.898,-1.4805565,-0.12247629,0.08108108,0.10492032,-0.024255024,13.0,43.0,324.89014,350.87964,279.22595,280.0851,2524268.0,338.03522,367.08044,378.37766,386.09,388.85,-1.36632,0.04823289,-0.13790822,0.079994716,-0.14055267,13.0
40.0,345.1233,351.99655,328.6704,346.24017,2583135.0,360.93173,382.4558,391.99463,394.59442,397.65585,-1.211707,-0.03332916,0.0032362156,0.01991536,-0.04767245,13.0,41.0,353.19934,362.86487,341.55774,341.9444,3293472.0,357.36624,379.2905,389.3203,393.1267,395.47678,-1.1499933,0.023400478,-0.031865742,0.027365604,-0.032960393,13.0,42.0,309.9408,342.45987,302.4232,335.07114,2889225.0,345.93088,373.34564,383.49112,389.38043,391.898,-1.4805565,-0.12247629,0.08108108,0.10492032,-0.024255024,13.0,43.0,324.89014,350.87964,279.22595,280.0851,2524268.0,338.03522,367.08044,378.37766,386.09,388.85,-1.36632,0.04823289,-0.13790822,0.079994716,-0.14055267,13.0,44.0,305.77386,319.34854,300.576,311.01474,1068398.0,327.7855,359.78333,372.55585,381.74728,385.33823,-1.5123984,-0.058839187,0.017139664,0.044394545,-0.016999124,13.0
41.0,353.19934,362.86487,341.55774,341.9444,3293472.0,357.36624,379.2905,389.3203,393.1267,395.47678,-1.1499933,0.023400478,-0.031865742,0.027365604,-0.032960393,13.0,42.0,309.9408,342.45987,302.4232,335.07114,2889225.0,345.93088,373.34564,383.49112,389.38043,391.898,-1.4805565,-0.12247629,0.08108108,0.10492032,-0.024255024,13.0,43.0,324.89014,350.87964,279.22595,280.0851,2524268.0,338.03522,367.08044,378.37766,386.09,388.85,-1.36632,0.04823289,-0.13790822,0.079994716,-0.14055267,13.0,44.0,305.77386,319.34854,300.576,311.01474,1068398.0,327.7855,359.78333,372.55585,381.74728,385.33823,-1.5123984,-0.058839187,0.017139664,0.044394545,-0.016999124,13.0,45.0,312.60413,322.78513,286.95828,305.77383,3566114.0,321.28165,353.81793,367.16226,377.85205,382.3756,-1.4602045,0.022337623,-0.021849696,0.032568384,-0.08203932,13.0
42.0,309.9408,342.45987,302.4232,335.07114,2889225.0,345.93088,373.34564,383.49112,389.38043,391.898,-1.4805565,-0.12247629,0.08108108,0.10492032,-0.024255024,13.0,43.0,324.89014,350.87964,279.22595,280.0851,2524268.0,338.03522,367.08044,378.37766,386.09,388.85,-1.36632,0.04823289,-0.13790822,0.079994716,-0.14055267,13.0,44.0,305.77386,319.34854,300.576,311.01474,1068398.0,327.7855,359.78333,372.55585,381.74728,385.33823,-1.5123984,-0.058839187,0.017139664,0.044394545,-0.016999124,13.0,45.0,312.60413,322.78513,286.95828,305.77383,3566114.0,321.28165,353.81793,367.16226,377.85205,382.3756,-1.4602045,0.022337623,-0.021849696,0.032568384,-0.08203932,13.0,46.0,288.71964,322.1838,285.1112,316.04083,2081087.0,308.3857,346.3003,361.5643,373.1334,379.0032,-1.6427194,-0.076404914,0.09462883,0.11590541,-0.012498086,13.0
43.0,324.89014,350.87964,279.22595,280.0851,2524268.0,338.03522,367.08044,378.37766,386.09,388.85,-1.36632,0.04823289,-0.13790822,0.079994716,-0.14055267,13.0,44.0,305.77386,319.34854,300.576,311.01474,1068398.0,327.7855,359.78333,372.55585,381.74728,385.33823,-1.5123984,-0.058839187,0.017139664,0.044394545,-0.016999124,13.0,45.0,312.60413,322.78513,286.95828,305.77383,3566114.0,321.28165,353.81793,367.16226,377.85205,382.3756,-1.4602045,0.022337623,-0.021849696,0.032568384,-0.08203932,13.0,46.0,288.71964,322.1838,285.1112,316.04083,2081087.0,308.3857,346.3003,361.5643,373.1334,379.0032,-1.6427194,-0.076404914,0.09462883,0.11590541,-0.012498086,13.0,47.0,282.06116,296.4091,273.64142,278.9682,3138188.0,302.80978,338.64236,355.71167,367.35486,374.952,-1.6936007,-0.02306209,-0.010965507,0.050868146,-0.02985071,13.0
44.0,305.77386,319.34854,300.576,311.01474,1068398.0,327.7855,359.78333,372.55585,381.74728,385.33823,-1.5123984,-0.058839187,0.017139664,0.044394545,-0.016999124,13.0,45.0,312.60413,322.78513,286.95828,305.77383,3566114.0,321.28165,353.81793,367.16226,377.85205,382.3756,-1.4602045,0.022337623,-0.021849696,0.032568384,-0.08203932,13.0,46.0,288.71964,322.1838,285.1112,316.04083,2081087.0,308.3857,346.3003,361.5643,373.1334,379.0032,-1.6427194,-0.076404914,0.09462883,0.11590541,-0.012498086,13.0,47.0,282.06116,296.4091,273.64142,278.9682,3138188.0,302.80978,338.64236,355.71167,367.35486,374.952,-1.6936007,-0.02306209,-0.010965507,0.050868146,-0.02985071,13.0,48.0,280.04218,292.0274,273.8133,281.80344,2083634.0,293.84018,331.51996,348.7704,361.47015,370.71503,-1.7090288,-0.007157958,0.0062892707,0.042797916,-0.022242675,13.0
45.0,312.60413,322.78513,286.95828,305.77383,3566114.0,321.28165,353.81793,367.16226,377.85205,382.3756,-1.4602045,0.022337623,-0.021849696,0.032568384,-0.08203932,13.0,46.0,288.71964,322.1838,285.1112,316.04083,2081087.0,308.3857,346.3003,361.5643,373.1334,379.0032,-1.6427194,-0.076404914,0.09462883,0.11590541,-0.012498086,13.0,47.0,282.06116,296.4091,273.64142,278.9682,3138188.0,302.80978,338.64236,355.71167,367.35486,374.952,-1.6936007,-0.02306209,-0.010965507,0.050868146,-0.02985071,13.0,48.0,280.04218,292.0274,273.8133,281.80344,2083634.0,293.84018,331.51996,348.7704,361.47015,370.71503,-1.7090288,-0.007157958,0.0062892707,0.042797916,-0.022242675,13.0,49.0,243.52802,268.95905,238.07236,257.74704,857821.0,281.39102,323.9565,340.18524,354.32288,365.02124,-1.9880543,-0.13038808,0.058387678,0.1044275,-0.02240256,13.0
46.0,288.71964,322.1838,285.1112,316.04083,2081087.0,308.3857,346.3003,361.5643,373.1334,379.0032,-1.6427194,-0.076404914,0.09462883,0.11590541,-0.012498086,13.0,47.0,282.06116,296.4091,273.64142,278.9682,3138188.0,302.80978,338.64236,355.71167,367.35486,374.952,-1.6936007,-0.02306209,-0.010965507,0.050868146,-0.02985071,13.0,48.0,280.04218,292.0274,273.8133,281.80344,2083634.0,293.84018,331.51996,348.7704,361.47015,370.71503,-1.7090288,-0.007157958,0.0062892707,0.042797916,-0.022242675,13.0,49.0,243.52802,268.95905,238.07236,257.74704,857821.0,281.39102,323.9565,340.18524,354.32288,365.02124,-1.9880543,-0.13038808,0.058387678,0.1044275,-0.02240256,13.0,50.0,253.1505,258.69208,243.52795,251.7329,1959705.0,269.5003,317.23788,332.73853,347.62988,359.79343,-1.9145235,0.039512835,-0.005599844,0.02189042,-0.038011137,13.0
47.0,282.06116,296.4091,273.64142,278.9682,3138188.0,302.80978,338.64236,355.71167,367.35486,374.952,-1.6936007,-0.02306209,-0.010965507,0.050868146,-0.02985071,13.0,48.0,280.04218,292.0274,273.8133,281.80344,2083634.0,293.84018,331.51996,348.7704,361.47015,370.71503,-1.7090288,-0.007157958,0.0062892707,0.042797916,-0.022242675,13.0,49.0,243.52802,268.95905,238.07236,257.74704,857821.0,281.39102,323.9565,340.18524,354.32288,365.02124,-1.9880543,-0.13038808,0.058387678,0.1044275,-0.02240256,13.0,50.0,253.1505,258.69208,243.52795,251.7329,1959705.0,269.5003,317.23788,332.73853,347.62988,359.79343,-1.9145235,0.039512835,-0.005599844,0.02189042,-0.038011137,13.0,51.0,262.4724,266.33862,244.04349,251.34631,1019657.0,264.25085,310.00092,325.78793,342.10162,354.9863,-1.8432894,0.036823608,-0.042389564,0.014729951,-0.070212804,13.0
48.0,280.04218,292.0274,273.8133,281.80344,2083634.0,293.84018,331.51996,348.7704,361.47015,370.71503,-1.7090288,-0.007157958,0.0062892707,0.042797916,-0.022242675,13.0,49.0,243.52802,268.95905,238.07236,257.74704,857821.0,281.39102,323.9565,340.18524,354.32288,365.02124,-1.9880543,-0.13038808,0.058387678,0.1044275,-0.02240256,13.0,50.0,253.1505,258.69208,243.52795,251.7329,1959705.0,269.5003,317.23788,332.73853,347.62988,359.79343,-1.9145235,0.039512835,-0.005599844,0.02189042,-0.038011137,13.0,51.0,262.4724,266.33862,244.04349,251.34631,1019657.0,264.25085,310.00092,325.78793,342.10162,354.9863,-1.8432894,0.036823608,-0.042389564,0.014729951,-0.070212804,13.0,52.0,271.69928,282.1355,264.26407,273.67007,1794307.0,262.17847,303.6397,319.5264,337.00504,349.82547,-1.7727816,0.03515367,0.007253585,0.038410895,-0.027365606,13.0
49.0,243.52802,268.95905,238.07236,257.74704,857821.0,281.39102,323.9565,340.18524,354.32288,365.02124,-1.9880543,-0.13038808,0.058387678,0.1044275,-0.02240256,13.0,50.0,253.1505,258.69208,243.52795,251.7329,1959705.0,269.5003,317.23788,332.73853,347.62988,359.79343,-1.9145235,0.039512835,-0.005599844,0.02189042,-0.038011137,13.0,51.0,262.4724,266.33862,244.04349,251.34631,1019657.0,264.25085,310.00092,325.78793,342.10162,354.9863,-1.8432894,0.036823608,-0.042389564,0.014729951,-0.070212804,13.0,52.0,271.69928,282.1355,264.26407,273.67007,1794307.0,262.17847,303.6397,319.5264,337.00504,349.82547,-1.7727816,0.03515367,0.007253585,0.038410895,-0.027365606,13.0,53.0,257.00793,283.74786,254.58926,273.31168,2356161.0,257.57162,296.48236,313.03287,330.53064,344.15375,-1.8850466,-0.05407208,0.063436784,0.104043245,-0.0094108805,13.0
50.0,253.1505,258.69208,243.52795,251.7329,1959705.0,269.5003,317.23788,332.73853,347.62988,359.79343,-1.9145235,0.039512835,-0.005599844,0.02189042,-0.038011137,13.0,51.0,262.4724,266.33862,244.04349,251.34631,1019657.0,264.25085,310.00092,325.78793,342.10162,354.9863,-1.8432894,0.036823608,-0.042389564,0.014729951,-0.070212804,13.0,52.0,271.69928,282.1355,264.26407,273.67007,1794307.0,262.17847,303.6397,319.5264,337.00504,349.82547,-1.7727816,0.03515367,0.007253585,0.038410895,-0.027365606,13.0,53.0,257.00793,283.74786,254.58926,273.31168,2356161.0,257.57162,296.48236,313.03287,330.53064,344.15375,-1.8850466,-0.05407208,0.063436784,0.104043245,-0.0094108805,13.0,54.0,242.54062,255.30591,239.18134,254.41011,2070769.0,257.37415,288.85022,307.3109,323.62305,338.16476,-1.9955996,-0.05629132,0.048938137,0.05263158,-0.013850415,13.0
51.0,262.4724,266.33862,244.04349,251.34631,1019657.0,264.25085,310.00092,325.78793,342.10162,354.9863,-1.8432894,0.036823608,-0.042389564,0.014729951,-0.070212804,13.0,52.0,271.69928,282.1355,264.26407,273.67007,1794307.0,262.17847,303.6397,319.5264,337.00504,349.82547,-1.7727816,0.03515367,0.007253585,0.038410895,-0.027365606,13.0,53.0,257.00793,283.74786,254.58926,273.31168,2356161.0,257.57162,296.48236,313.03287,330.53064,344.15375,-1.8850466,-0.05407208,0.063436784,0.104043245,-0.0094108805,13.0,54.0,242.54062,255.30591,239.18134,254.41011,2070769.0,257.37415,288.85022,307.3109,323.62305,338.16476,-1.9955996,-0.05629132,0.048938137,0.05263158,-0.013850415,13.0,55.0,256.1569,259.7849,241.24164,243.88428,1761665.0,257.97543,282.91913,302.42227,317.7859,332.68747,-1.89155,0.056140173,-0.047910515,0.0141632715,-0.058227047,13.0
52.0,271.69928,282.1355,264.26407,273.67007,1794307.0,262.17847,303.6397,319.5264,337.00504,349.82547,-1.7727816,0.03515367,0.007253585,0.038410895,-0.027365606,13.0,53.0,257.00793,283.74786,254.58926,273.31168,2356161.0,257.57162,296.48236,313.03287,330.53064,344.15375,-1.8850466,-0.05407208,0.063436784,0.104043245,-0.0094108805,13.0,54.0,242.54062,255.30591,239.18134,254.41011,2070769.0,257.37415,288.85022,307.3109,323.62305,338.16476,-1.9955996,-0.05629132,0.048938137,0.05263158,-0.013850415,13.0,55.0,256.1569,259.7849,241.24164,243.88428,1761665.0,257.97543,282.91913,302.42227,317.7859,332.68747,-1.89155,0.056140173,-0.047910515,0.0141632715,-0.058227047,13.0,56.0,244.06349,258.5756,241.86874,253.60387,1306511.0,254.29364,275.6434,296.0741,311.48907,327.46695,-1.9839624,-0.047210906,0.039089717,0.059460383,-0.00899252,13.0
53.0,257.00793,283.74786,254.58926,273.31168,2356161.0,257.57162,296.48236,313.03287,330.53064,344.15375,-1.8850466,-0.05407208,0.063436784,0.104043245,-0.0094108805,13.0,54.0,242.54062,255.30591,239.18134,254.41011,2070769.0,257.37415,288.85022,307.3109,323.62305,338.16476,-1.9955996,-0.05629132,0.048938137,0.05263158,-0.013850415,13.0,55.0,256.1569,259.7849,241.24164,243.88428,1761665.0,257.97543,282.91913,302.42227,317.7859,332.68747,-1.89155,0.056140173,-0.047910515,0.0141632715,-0.058227047,13.0,56.0,244.06349,258.5756,241.86874,253.60387,1306511.0,254.29364,275.6434,296.0741,311.48907,327.46695,-1.9839624,-0.047210906,0.039089717,0.059460383,-0.00899252,13.0,57.0,238.82297,249.931,232.50749,241.86871,2483511.0,247.71838,270.90222,289.65936,305.1648,322.12393,-2.0240083,-0.021471972,0.012753165,0.046511605,-0.02644418,13.0
54.0,242.54062,255.30591,239.18134,254.41011,2070769.0,257.37415,288.85022,307.3109,323.62305,338.16476,-1.9955996,-0.05629132,0.048938137,0.05263158,-0.013850415,13.0,55.0,256.1569,259.7849,241.24164,243.88428,1761665.0,257.97543,282.91913,302.42227,317.7859,332.68747,-1.89155,0.056140173,-0.047910515,0.0141632715,-0.058227047,13.0,56.0,244.06349,258.5756,241.86874,253.60387,1306511.0,254.29364,275.6434,296.0741,311.48907,327.46695,-1.9839624,-0.047210906,0.039089717,0.059460383,-0.00899252,13.0,57.0,238.82297,249.931,232.50749,241.86871,2483511.0,247.71838,270.90222,289.65936,305.1648,322.12393,-2.0240083,-0.021471972,0.012753165,0.046511605,-0.02644418,13.0,58.0,266.90665,274.11792,243.12286,252.61847,2403470.0,249.69812,267.03665,284.7863,300.3659,317.05853,-1.8094049,0.11759204,-0.05353251,0.027017914,-0.08910897,13.0
55.0,256.1569,259.7849,241.24164,243.88428,1761665.0,257.97543,282.91913,302.42227,317.7859,332.68747,-1.89155,0.056140173,-0.047910515,0.0141632715,-0.058227047,13.0,56.0,244.06349,258.5756,241.86874,253.60387,1306511.0,254.29364,275.6434,296.0741,311.48907,327.46695,-1.9839624,-0.047210906,0.039089717,0.059460383,-0.00899252,13.0,57.0,238.82297,249.931,232.50749,241.86871,2483511.0,247.71838,270.90222,289.65936,305.1648,322.12393,-2.0240083,-0.021471972,0.012753165,0.046511605,-0.02644418,13.0,58.0,266.90665,274.11792,243.12286,252.61847,2403470.0,249.69812,267.03665,284.7863,300.3659,317.05853,-1.8094049,0.11759204,-0.05353251,0.027017914,-0.08910897,13.0,59.0,289.39148,291.1383,258.03812,264.48798,3770438.0,259.0683,265.9445,281.40472,297.66238,312.86392,-1.6375855,0.084242314,-0.08605476,0.0060362555,-0.108342364,13.0
56.0,244.06349,258.5756,241.86874,253.60387,1306511.0,254.29364,275.6434,296.0741,311.48907,327.46695,-1.9839624,-0.047210906,0.039089717,0.059460383,-0.00899252,13.0,57.0,238.82297,249.931,232.50749,241.86871,2483511.0,247.71838,270.90222,289.65936,305.1648,322.12393,-2.0240083,-0.021471972,0.012753165,0.046511605,-0.02644418,13.0,58.0,266.90665,274.11792,243.12286,252.61847,2403470.0,249.69812,267.03665,284.7863,300.3659,317.05853,-1.8094049,0.11759204,-0.05353251,0.027017914,-0.08910897,13.0,59.0,289.39148,291.1383,258.03812,264.48798,3770438.0,259.0683,265.9445,281.40472,297.66238,312.86392,-1.6375855,0.084242314,-0.08605476,0.0060362555,-0.108342364,13.0,60.0,303.05255,306.77017,283.5239,299.6485,3162187.0,268.44742,265.3077,279.3012,295.62732,309.5628,-1.5331935,0.0472062,-0.011232598,0.012267291,-0.06443981,13.0
