0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1045.0,574.6,580.0,549.7,550.0,281054.0,556.25,564.57666,577.975,588.414,592.4033,0.5571673,0.052959435,-0.04281235,0.009397885,-0.043334432,2.0,1046.0,582.45,589.2,571.55,577.0,183649.0,559.82,562.86334,575.6225,586.592,592.24335,0.6010678,0.013661742,-0.009357047,0.011588978,-0.018714095,2.0,1047.0,583.95,588.7,578.05,583.3,238732.0,566.44,561.65,573.65,584.402,591.8017,0.60945636,0.0025753283,-0.0011131507,0.008134258,-0.010103647,2.0,1048.0,588.65,594.95,584.2,587.5,163615.0,575.07,562.4533,572.225,582.734,591.43835,0.6357407,0.008048655,-0.001953664,0.010702434,-0.0075596906,2.0,1049.0,592.35,598.4,572.2,589.95,201135.0,584.4,565.00336,570.92,581.172,589.91833,0.6564323,0.0062854853,-0.004051597,0.010213639,-0.03401699,2.0
1046.0,582.45,589.2,571.55,577.0,183649.0,559.82,562.86334,575.6225,586.592,592.24335,0.6010678,0.013661742,-0.009357047,0.011588978,-0.018714095,2.0,1047.0,583.95,588.7,578.05,583.3,238732.0,566.44,561.65,573.65,584.402,591.8017,0.60945636,0.0025753283,-0.0011131507,0.008134258,-0.010103647,2.0,1048.0,588.65,594.95,584.2,587.5,163615.0,575.07,562.4533,572.225,582.734,591.43835,0.6357407,0.008048655,-0.001953664,0.010702434,-0.0075596906,2.0,1049.0,592.35,598.4,572.2,589.95,201135.0,584.4,565.00336,570.92,581.172,589.91833,0.6564323,0.0062854853,-0.004051597,0.010213639,-0.03401699,2.0,1050.0,587.55,597.55,584.3,592.35,137835.0,586.99,566.75,570.18,579.778,588.1767,0.62958884,-0.008103297,0.008169496,0.017019829,-0.005531444,2.0
1047.0,583.95,588.7,578.05,583.3,238732.0,566.44,561.65,573.65,584.402,591.8017,0.60945636,0.0025753283,-0.0011131507,0.008134258,-0.010103647,2.0,1048.0,588.65,594.95,584.2,587.5,163615.0,575.07,562.4533,572.225,582.734,591.43835,0.6357407,0.008048655,-0.001953664,0.010702434,-0.0075596906,2.0,1049.0,592.35,598.4,572.2,589.95,201135.0,584.4,565.00336,570.92,581.172,589.91833,0.6564323,0.0062854853,-0.004051597,0.010213639,-0.03401699,2.0,1050.0,587.55,597.55,584.3,592.35,137835.0,586.99,566.75,570.18,579.778,588.1767,0.62958884,-0.008103297,0.008169496,0.017019829,-0.005531444,2.0,1051.0,608.8,623.9,588.05,591.2,273902.0,592.26,569.64,570.2125,578.95,587.5367,0.7484272,0.036167137,-0.02890929,0.024802951,-0.034083445,2.0
1048.0,588.65,594.95,584.2,587.5,163615.0,575.07,562.4533,572.225,582.734,591.43835,0.6357407,0.008048655,-0.001953664,0.010702434,-0.0075596906,2.0,1049.0,592.35,598.4,572.2,589.95,201135.0,584.4,565.00336,570.92,581.172,589.91833,0.6564323,0.0062854853,-0.004051597,0.010213639,-0.03401699,2.0,1050.0,587.55,597.55,584.3,592.35,137835.0,586.99,566.75,570.18,579.778,588.1767,0.62958884,-0.008103297,0.008169496,0.017019829,-0.005531444,2.0,1051.0,608.8,623.9,588.05,591.2,273902.0,592.26,569.64,570.2125,578.95,587.5367,0.7484272,0.036167137,-0.02890929,0.024802951,-0.034083445,2.0,1052.0,627.7,643.6,613.0,613.0,1313278.0,601.01,573.8333,571.49,579.122,587.17,0.85412353,0.031044718,-0.02341885,0.025330514,-0.02341885,2.0
1049.0,592.35,598.4,572.2,589.95,201135.0,584.4,565.00336,570.92,581.172,589.91833,0.6564323,0.0062854853,-0.004051597,0.010213639,-0.03401699,2.0,1050.0,587.55,597.55,584.3,592.35,137835.0,586.99,566.75,570.18,579.778,588.1767,0.62958884,-0.008103297,0.008169496,0.017019829,-0.005531444,2.0,1051.0,608.8,623.9,588.05,591.2,273902.0,592.26,569.64,570.2125,578.95,587.5367,0.7484272,0.036167137,-0.02890929,0.024802951,-0.034083445,2.0,1052.0,627.7,643.6,613.0,613.0,1313278.0,601.01,573.8333,571.49,579.122,587.17,0.85412353,0.031044718,-0.02341885,0.025330514,-0.02341885,2.0,1053.0,620.1,632.0,616.0,619.2,258331.0,607.3,578.04333,573.665,579.24,586.8283,0.8116211,-0.012107753,-0.0014513198,0.019190494,-0.0066117975,2.0
1050.0,587.55,597.55,584.3,592.35,137835.0,586.99,566.75,570.18,579.778,588.1767,0.62958884,-0.008103297,0.008169496,0.017019829,-0.005531444,2.0,1051.0,608.8,623.9,588.05,591.2,273902.0,592.26,569.64,570.2125,578.95,587.5367,0.7484272,0.036167137,-0.02890929,0.024802951,-0.034083445,2.0,1052.0,627.7,643.6,613.0,613.0,1313278.0,601.01,573.8333,571.49,579.122,587.17,0.85412353,0.031044718,-0.02341885,0.025330514,-0.02341885,2.0,1053.0,620.1,632.0,616.0,619.2,258331.0,607.3,578.04333,573.665,579.24,586.8283,0.8116211,-0.012107753,-0.0014513198,0.019190494,-0.0066117975,2.0,1054.0,607.2,615.0,598.5,610.0,212059.0,610.27,582.38,576.32,578.79,586.02167,0.7394795,-0.020803038,0.0046113105,0.012845829,-0.014328083,2.0
1051.0,608.8,623.9,588.05,591.2,273902.0,592.26,569.64,570.2125,578.95,587.5367,0.7484272,0.036167137,-0.02890929,0.024802951,-0.034083445,2.0,1052.0,627.7,643.6,613.0,613.0,1313278.0,601.01,573.8333,571.49,579.122,587.17,0.85412353,0.031044718,-0.02341885,0.025330514,-0.02341885,2.0,1053.0,620.1,632.0,616.0,619.2,258331.0,607.3,578.04333,573.665,579.24,586.8283,0.8116211,-0.012107753,-0.0014513198,0.019190494,-0.0066117975,2.0,1054.0,607.2,615.0,598.5,610.0,212059.0,610.27,582.38,576.32,578.79,586.02167,0.7394795,-0.020803038,0.0046113105,0.012845829,-0.014328083,2.0,1055.0,609.6,627.0,604.15,604.15,242319.0,614.68,585.9733,578.7325,579.08,585.595,0.752901,0.003952509,-0.008940209,0.028543347,-0.008940209,2.0
1052.0,627.7,643.6,613.0,613.0,1313278.0,601.01,573.8333,571.49,579.122,587.17,0.85412353,0.031044718,-0.02341885,0.025330514,-0.02341885,2.0,1053.0,620.1,632.0,616.0,619.2,258331.0,607.3,578.04333,573.665,579.24,586.8283,0.8116211,-0.012107753,-0.0014513198,0.019190494,-0.0066117975,2.0,1054.0,607.2,615.0,598.5,610.0,212059.0,610.27,582.38,576.32,578.79,586.02167,0.7394795,-0.020803038,0.0046113105,0.012845829,-0.014328083,2.0,1055.0,609.6,627.0,604.15,604.15,242319.0,614.68,585.9733,578.7325,579.08,585.595,0.752901,0.003952509,-0.008940209,0.028543347,-0.008940209,2.0,1056.0,605.85,621.05,601.65,609.6,127270.0,614.08997,588.7233,580.7525,578.988,584.80664,0.73192954,-0.006151575,0.0061896513,0.025088739,-0.006932329,2.0
1053.0,620.1,632.0,616.0,619.2,258331.0,607.3,578.04333,573.665,579.24,586.8283,0.8116211,-0.012107753,-0.0014513198,0.019190494,-0.0066117975,2.0,1054.0,607.2,615.0,598.5,610.0,212059.0,610.27,582.38,576.32,578.79,586.02167,0.7394795,-0.020803038,0.0046113105,0.012845829,-0.014328083,2.0,1055.0,609.6,627.0,604.15,604.15,242319.0,614.68,585.9733,578.7325,579.08,585.595,0.752901,0.003952509,-0.008940209,0.028543347,-0.008940209,2.0,1056.0,605.85,621.05,601.65,609.6,127270.0,614.08997,588.7233,580.7525,578.988,584.80664,0.73192954,-0.006151575,0.0061896513,0.025088739,-0.006932329,2.0,1057.0,604.3,615.0,592.8,600.0,157896.0,609.41,592.2867,582.7275,579.074,584.17,0.7232614,-0.002558369,-0.007115651,0.017706458,-0.019030284,2.0
1054.0,607.2,615.0,598.5,610.0,212059.0,610.27,582.38,576.32,578.79,586.02167,0.7394795,-0.020803038,0.0046113105,0.012845829,-0.014328083,2.0,1055.0,609.6,627.0,604.15,604.15,242319.0,614.68,585.9733,578.7325,579.08,585.595,0.752901,0.003952509,-0.008940209,0.028543347,-0.008940209,2.0,1056.0,605.85,621.05,601.65,609.6,127270.0,614.08997,588.7233,580.7525,578.988,584.80664,0.73192954,-0.006151575,0.0061896513,0.025088739,-0.006932329,2.0,1057.0,604.3,615.0,592.8,600.0,157896.0,609.41,592.2867,582.7275,579.074,584.17,0.7232614,-0.002558369,-0.007115651,0.017706458,-0.019030284,2.0,1058.0,618.0,624.75,605.05,610.75,274470.0,608.99,597.12,585.77997,580.73,584.1983,0.7998773,0.02267088,-0.011731392,0.01092233,-0.020954713,2.0
1055.0,609.6,627.0,604.15,604.15,242319.0,614.68,585.9733,578.7325,579.08,585.595,0.752901,0.003952509,-0.008940209,0.028543347,-0.008940209,2.0,1056.0,605.85,621.05,601.65,609.6,127270.0,614.08997,588.7233,580.7525,578.988,584.80664,0.73192954,-0.006151575,0.0061896513,0.025088739,-0.006932329,2.0,1057.0,604.3,615.0,592.8,600.0,157896.0,609.41,592.2867,582.7275,579.074,584.17,0.7232614,-0.002558369,-0.007115651,0.017706458,-0.019030284,2.0,1058.0,618.0,624.75,605.05,610.75,274470.0,608.99,597.12,585.77997,580.73,584.1983,0.7998773,0.02267088,-0.011731392,0.01092233,-0.020954713,2.0,1059.0,617.75,629.95,613.6,618.0,269082.0,611.1,601.92334,589.56,583.276,584.175,0.79847914,-0.00040453076,0.00040469447,0.019749109,-0.0067179673,2.0
1056.0,605.85,621.05,601.65,609.6,127270.0,614.08997,588.7233,580.7525,578.988,584.80664,0.73192954,-0.006151575,0.0061896513,0.025088739,-0.006932329,2.0,1057.0,604.3,615.0,592.8,600.0,157896.0,609.41,592.2867,582.7275,579.074,584.17,0.7232614,-0.002558369,-0.007115651,0.017706458,-0.019030284,2.0,1058.0,618.0,624.75,605.05,610.75,274470.0,608.99,597.12,585.77997,580.73,584.1983,0.7998773,0.02267088,-0.011731392,0.01092233,-0.020954713,2.0,1059.0,617.75,629.95,613.6,618.0,269082.0,611.1,601.92334,589.56,583.276,584.175,0.79847914,-0.00040453076,0.00040469447,0.019749109,-0.0067179673,2.0,1060.0,625.5,630.0,620.45,622.25,137306.0,614.27997,605.31665,593.05,585.842,584.94666,0.8418202,0.012545528,-0.0051958435,0.007194245,-0.008073522,2.0
1057.0,604.3,615.0,592.8,600.0,157896.0,609.41,592.2867,582.7275,579.074,584.17,0.7232614,-0.002558369,-0.007115651,0.017706458,-0.019030284,2.0,1058.0,618.0,624.75,605.05,610.75,274470.0,608.99,597.12,585.77997,580.73,584.1983,0.7998773,0.02267088,-0.011731392,0.01092233,-0.020954713,2.0,1059.0,617.75,629.95,613.6,618.0,269082.0,611.1,601.92334,589.56,583.276,584.175,0.79847914,-0.00040453076,0.00040469447,0.019749109,-0.0067179673,2.0,1060.0,625.5,630.0,620.45,622.25,137306.0,614.27997,605.31665,593.05,585.842,584.94666,0.8418202,0.012545528,-0.0051958435,0.007194245,-0.008073522,2.0,1061.0,625.75,635.0,621.4,627.0,223921.0,618.26,608.2033,596.1075,588.25397,585.5333,0.8432183,0.00039968026,0.0019976029,0.014782261,-0.006951619,2.0
1058.0,618.0,624.75,605.05,610.75,274470.0,608.99,597.12,585.77997,580.73,584.1983,0.7998773,0.02267088,-0.011731392,0.01092233,-0.020954713,2.0,1059.0,617.75,629.95,613.6,618.0,269082.0,611.1,601.92334,589.56,583.276,584.175,0.79847914,-0.00040453076,0.00040469447,0.019749109,-0.0067179673,2.0,1060.0,625.5,630.0,620.45,622.25,137306.0,614.27997,605.31665,593.05,585.842,584.94666,0.8418202,0.012545528,-0.0051958435,0.007194245,-0.008073522,2.0,1061.0,625.75,635.0,621.4,627.0,223921.0,618.26,608.2033,596.1075,588.25397,585.5333,0.8432183,0.00039968026,0.0019976029,0.014782261,-0.006951619,2.0,1062.0,627.45,635.0,623.75,628.6,356113.0,622.89,611.10333,599.9375,590.76,586.37665,0.85272545,0.0027167595,0.0018327569,0.0120328115,-0.0058969036,2.0
1059.0,617.75,629.95,613.6,618.0,269082.0,611.1,601.92334,589.56,583.276,584.175,0.79847914,-0.00040453076,0.00040469447,0.019749109,-0.0067179673,2.0,1060.0,625.5,630.0,620.45,622.25,137306.0,614.27997,605.31665,593.05,585.842,584.94666,0.8418202,0.012545528,-0.0051958435,0.007194245,-0.008073522,2.0,1061.0,625.75,635.0,621.4,627.0,223921.0,618.26,608.2033,596.1075,588.25397,585.5333,0.8432183,0.00039968026,0.0019976029,0.014782261,-0.006951619,2.0,1062.0,627.45,635.0,623.75,628.6,356113.0,622.89,611.10333,599.9375,590.76,586.37665,0.85272545,0.0027167595,0.0018327569,0.0120328115,-0.0058969036,2.0,1063.0,621.9,637.8,619.0,627.95,229414.0,623.67,613.32,603.7575,593.358,587.88666,0.82168776,-0.008845307,0.009728232,0.025566751,-0.004663168,2.0
1060.0,625.5,630.0,620.45,622.25,137306.0,614.27997,605.31665,593.05,585.842,584.94666,0.8418202,0.012545528,-0.0051958435,0.007194245,-0.008073522,2.0,1061.0,625.75,635.0,621.4,627.0,223921.0,618.26,608.2033,596.1075,588.25397,585.5333,0.8432183,0.00039968026,0.0019976029,0.014782261,-0.006951619,2.0,1062.0,627.45,635.0,623.75,628.6,356113.0,622.89,611.10333,599.9375,590.76,586.37665,0.85272545,0.0027167595,0.0018327569,0.0120328115,-0.0058969036,2.0,1063.0,621.9,637.8,619.0,627.95,229414.0,623.67,613.32,603.7575,593.358,587.88666,0.82168776,-0.008845307,0.009728232,0.025566751,-0.004663168,2.0,1064.0,618.5,631.8,612.0,624.95,259616.0,623.82,615.06335,607.3975,596.412,590.0333,0.80267346,-0.005467156,0.010428475,0.021503618,-0.010509296,2.0
1061.0,625.75,635.0,621.4,627.0,223921.0,618.26,608.2033,596.1075,588.25397,585.5333,0.8432183,0.00039968026,0.0019976029,0.014782261,-0.006951619,2.0,1062.0,627.45,635.0,623.75,628.6,356113.0,622.89,611.10333,599.9375,590.76,586.37665,0.85272545,0.0027167595,0.0018327569,0.0120328115,-0.0058969036,2.0,1063.0,621.9,637.8,619.0,627.95,229414.0,623.67,613.32,603.7575,593.358,587.88666,0.82168776,-0.008845307,0.009728232,0.025566751,-0.004663168,2.0,1064.0,618.5,631.8,612.0,624.95,259616.0,623.82,615.06335,607.3975,596.412,590.0333,0.80267346,-0.005467156,0.010428475,0.021503618,-0.010509296,2.0,1065.0,623.15,630.0,614.0,618.5,227859.0,623.35004,617.43665,609.825,599.11,592.0933,0.8286782,0.0075182286,-0.0074621267,0.010992498,-0.014683502,2.0
1062.0,627.45,635.0,623.75,628.6,356113.0,622.89,611.10333,599.9375,590.76,586.37665,0.85272545,0.0027167595,0.0018327569,0.0120328115,-0.0058969036,2.0,1063.0,621.9,637.8,619.0,627.95,229414.0,623.67,613.32,603.7575,593.358,587.88666,0.82168776,-0.008845307,0.009728232,0.025566751,-0.004663168,2.0,1064.0,618.5,631.8,612.0,624.95,259616.0,623.82,615.06335,607.3975,596.412,590.0333,0.80267346,-0.005467156,0.010428475,0.021503618,-0.010509296,2.0,1065.0,623.15,630.0,614.0,618.5,227859.0,623.35004,617.43665,609.825,599.11,592.0933,0.8286782,0.0075182286,-0.0074621267,0.010992498,-0.014683502,2.0,1066.0,613.75,645.0,609.0,626.25,1284270.0,620.95,617.76666,611.39,601.076,593.7033,0.7761096,-0.0150846895,0.020366598,0.050916497,-0.0077393074,2.0
1063.0,621.9,637.8,619.0,627.95,229414.0,623.67,613.32,603.7575,593.358,587.88666,0.82168776,-0.008845307,0.009728232,0.025566751,-0.004663168,2.0,1064.0,618.5,631.8,612.0,624.95,259616.0,623.82,615.06335,607.3975,596.412,590.0333,0.80267346,-0.005467156,0.010428475,0.021503618,-0.010509296,2.0,1065.0,623.15,630.0,614.0,618.5,227859.0,623.35004,617.43665,609.825,599.11,592.0933,0.8286782,0.0075182286,-0.0074621267,0.010992498,-0.014683502,2.0,1066.0,613.75,645.0,609.0,626.25,1284270.0,620.95,617.76666,611.39,601.076,593.7033,0.7761096,-0.0150846895,0.020366598,0.050916497,-0.0077393074,2.0,1067.0,613.65,627.7,607.95,613.75,266328.0,618.19,616.83,612.875,603.588,595.33167,0.7755505,-0.00016289302,0.00016291955,0.022895766,-0.009288702,2.0
1064.0,618.5,631.8,612.0,624.95,259616.0,623.82,615.06335,607.3975,596.412,590.0333,0.80267346,-0.005467156,0.010428475,0.021503618,-0.010509296,2.0,1065.0,623.15,630.0,614.0,618.5,227859.0,623.35004,617.43665,609.825,599.11,592.0933,0.8286782,0.0075182286,-0.0074621267,0.010992498,-0.014683502,2.0,1066.0,613.75,645.0,609.0,626.25,1284270.0,620.95,617.76666,611.39,601.076,593.7033,0.7761096,-0.0150846895,0.020366598,0.050916497,-0.0077393074,2.0,1067.0,613.65,627.7,607.95,613.75,266328.0,618.19,616.83,612.875,603.588,595.33167,0.7755505,-0.00016289302,0.00016291955,0.022895766,-0.009288702,2.0,1068.0,609.55,622.8,602.0,617.25,206791.0,615.72003,616.12665,613.92,606.15,597.085,0.7526215,-0.0066813924,0.01263229,0.021737348,-0.0123861665,2.0
1065.0,623.15,630.0,614.0,618.5,227859.0,623.35004,617.43665,609.825,599.11,592.0933,0.8286782,0.0075182286,-0.0074621267,0.010992498,-0.014683502,2.0,1066.0,613.75,645.0,609.0,626.25,1284270.0,620.95,617.76666,611.39,601.076,593.7033,0.7761096,-0.0150846895,0.020366598,0.050916497,-0.0077393074,2.0,1067.0,613.65,627.7,607.95,613.75,266328.0,618.19,616.83,612.875,603.588,595.33167,0.7755505,-0.00016289302,0.00016291955,0.022895766,-0.009288702,2.0,1068.0,609.55,622.8,602.0,617.25,206791.0,615.72003,616.12665,613.92,606.15,597.085,0.7526215,-0.0066813924,0.01263229,0.021737348,-0.0123861665,2.0,1069.0,618.45,628.95,609.2,610.05,512083.0,615.71,616.87665,615.225,609.06,599.62836,0.8023939,0.014600975,-0.013582382,0.016977929,-0.014956746,2.0
1066.0,613.75,645.0,609.0,626.25,1284270.0,620.95,617.76666,611.39,601.076,593.7033,0.7761096,-0.0150846895,0.020366598,0.050916497,-0.0077393074,2.0,1067.0,613.65,627.7,607.95,613.75,266328.0,618.19,616.83,612.875,603.588,595.33167,0.7755505,-0.00016289302,0.00016291955,0.022895766,-0.009288702,2.0,1068.0,609.55,622.8,602.0,617.25,206791.0,615.72003,616.12665,613.92,606.15,597.085,0.7526215,-0.0066813924,0.01263229,0.021737348,-0.0123861665,2.0,1069.0,618.45,628.95,609.2,610.05,512083.0,615.71,616.87665,615.225,609.06,599.62836,0.8023939,0.014600975,-0.013582382,0.016977929,-0.014956746,2.0,1070.0,610.45,627.85,608.2,618.45,196557.0,613.17,616.93335,616.37,610.494,601.4533,0.7576548,-0.012935565,0.013105086,0.028503502,-0.0036858055,2.0
1067.0,613.65,627.7,607.95,613.75,266328.0,618.19,616.83,612.875,603.588,595.33167,0.7755505,-0.00016289302,0.00016291955,0.022895766,-0.009288702,2.0,1068.0,609.55,622.8,602.0,617.25,206791.0,615.72003,616.12665,613.92,606.15,597.085,0.7526215,-0.0066813924,0.01263229,0.021737348,-0.0123861665,2.0,1069.0,618.45,628.95,609.2,610.05,512083.0,615.71,616.87665,615.225,609.06,599.62836,0.8023939,0.014600975,-0.013582382,0.016977929,-0.014956746,2.0,1070.0,610.45,627.85,608.2,618.45,196557.0,613.17,616.93335,616.37,610.494,601.4533,0.7576548,-0.012935565,0.013105086,0.028503502,-0.0036858055,2.0,1071.0,607.7,619.55,598.6,615.95,263588.0,611.96,617.0567,616.315,611.504,602.89,0.7422757,-0.0045048734,0.013575777,0.019499712,-0.014974554,2.0
1068.0,609.55,622.8,602.0,617.25,206791.0,615.72003,616.12665,613.92,606.15,597.085,0.7526215,-0.0066813924,0.01263229,0.021737348,-0.0123861665,2.0,1069.0,618.45,628.95,609.2,610.05,512083.0,615.71,616.87665,615.225,609.06,599.62836,0.8023939,0.014600975,-0.013582382,0.016977929,-0.014956746,2.0,1070.0,610.45,627.85,608.2,618.45,196557.0,613.17,616.93335,616.37,610.494,601.4533,0.7576548,-0.012935565,0.013105086,0.028503502,-0.0036858055,2.0,1071.0,607.7,619.55,598.6,615.95,263588.0,611.96,617.0567,616.315,611.504,602.89,0.7422757,-0.0045048734,0.013575777,0.019499712,-0.014974554,2.0,1072.0,610.8,615.85,603.0,609.0,336259.0,611.39,617.49,615.47,612.578,604.8883,0.75961196,0.005101161,-0.002946935,0.0082678255,-0.012770118,2.0
1069.0,618.45,628.95,609.2,610.05,512083.0,615.71,616.87665,615.225,609.06,599.62836,0.8023939,0.014600975,-0.013582382,0.016977929,-0.014956746,2.0,1070.0,610.45,627.85,608.2,618.45,196557.0,613.17,616.93335,616.37,610.494,601.4533,0.7576548,-0.012935565,0.013105086,0.028503502,-0.0036858055,2.0,1071.0,607.7,619.55,598.6,615.95,263588.0,611.96,617.0567,616.315,611.504,602.89,0.7422757,-0.0045048734,0.013575777,0.019499712,-0.014974554,2.0,1072.0,610.8,615.85,603.0,609.0,336259.0,611.39,617.49,615.47,612.578,604.8883,0.75961196,0.005101161,-0.002946935,0.0082678255,-0.012770118,2.0,1073.0,616.45,624.7,610.75,613.95,263152.0,612.77,617.38666,615.2875,613.69,607.25336,0.7912091,0.009250204,-0.004055479,0.01338308,-0.009246511,2.0
1070.0,610.45,627.85,608.2,618.45,196557.0,613.17,616.93335,616.37,610.494,601.4533,0.7576548,-0.012935565,0.013105086,0.028503502,-0.0036858055,2.0,1071.0,607.7,619.55,598.6,615.95,263588.0,611.96,617.0567,616.315,611.504,602.89,0.7422757,-0.0045048734,0.013575777,0.019499712,-0.014974554,2.0,1072.0,610.8,615.85,603.0,609.0,336259.0,611.39,617.49,615.47,612.578,604.8883,0.75961196,0.005101161,-0.002946935,0.0082678255,-0.012770118,2.0,1073.0,616.45,624.7,610.75,613.95,263152.0,612.77,617.38666,615.2875,613.69,607.25336,0.7912091,0.009250204,-0.004055479,0.01338308,-0.009246511,2.0,1074.0,620.9,630.0,616.95,620.85,254256.0,613.26,617.5967,615.97253,614.83203,609.76,0.81609535,0.007218772,-8.06069e-05,0.014656104,-0.0063617523,2.0
1071.0,607.7,619.55,598.6,615.95,263588.0,611.96,617.0567,616.315,611.504,602.89,0.7422757,-0.0045048734,0.013575777,0.019499712,-0.014974554,2.0,1072.0,610.8,615.85,603.0,609.0,336259.0,611.39,617.49,615.47,612.578,604.8883,0.75961196,0.005101161,-0.002946935,0.0082678255,-0.012770118,2.0,1073.0,616.45,624.7,610.75,613.95,263152.0,612.77,617.38666,615.2875,613.69,607.25336,0.7912091,0.009250204,-0.004055479,0.01338308,-0.009246511,2.0,1074.0,620.9,630.0,616.95,620.85,254256.0,613.26,617.5967,615.97253,614.83203,609.76,0.81609535,0.007218772,-8.06069e-05,0.014656104,-0.0063617523,2.0,1075.0,631.3,640.5,617.5,622.25,453880.0,617.43,617.98334,617.0575,616.58203,611.65,0.874256,0.01674982,-0.014335479,0.014573122,-0.021859637,2.0
1072.0,610.8,615.85,603.0,609.0,336259.0,611.39,617.49,615.47,612.578,604.8883,0.75961196,0.005101161,-0.002946935,0.0082678255,-0.012770118,2.0,1073.0,616.45,624.7,610.75,613.95,263152.0,612.77,617.38666,615.2875,613.69,607.25336,0.7912091,0.009250204,-0.004055479,0.01338308,-0.009246511,2.0,1074.0,620.9,630.0,616.95,620.85,254256.0,613.26,617.5967,615.97253,614.83203,609.76,0.81609535,0.007218772,-8.06069e-05,0.014656104,-0.0063617523,2.0,1075.0,631.3,640.5,617.5,622.25,453880.0,617.43,617.98334,617.0575,616.58203,611.65,0.874256,0.01674982,-0.014335479,0.014573122,-0.021859637,2.0,1076.0,636.4,640.0,629.0,635.0,507536.0,623.17,618.69336,618.585,617.686,613.44836,0.90277743,0.008078626,-0.0021999127,0.005656781,-0.011627945,2.0
1073.0,616.45,624.7,610.75,613.95,263152.0,612.77,617.38666,615.2875,613.69,607.25336,0.7912091,0.009250204,-0.004055479,0.01338308,-0.009246511,2.0,1074.0,620.9,630.0,616.95,620.85,254256.0,613.26,617.5967,615.97253,614.83203,609.76,0.81609535,0.007218772,-8.06069e-05,0.014656104,-0.0063617523,2.0,1075.0,631.3,640.5,617.5,622.25,453880.0,617.43,617.98334,617.0575,616.58203,611.65,0.874256,0.01674982,-0.014335479,0.014573122,-0.021859637,2.0,1076.0,636.4,640.0,629.0,635.0,507536.0,623.17,618.69336,618.585,617.686,613.44836,0.90277743,0.008078626,-0.0021999127,0.005656781,-0.011627945,2.0,1077.0,638.2,640.0,629.0,637.5,417226.0,628.65,619.41003,620.28,618.106,615.25665,0.91284364,0.0028283906,-0.001096854,0.0028204133,-0.014415562,2.0
1074.0,620.9,630.0,616.95,620.85,254256.0,613.26,617.5967,615.97253,614.83203,609.76,0.81609535,0.007218772,-8.06069e-05,0.014656104,-0.0063617523,2.0,1075.0,631.3,640.5,617.5,622.25,453880.0,617.43,617.98334,617.0575,616.58203,611.65,0.874256,0.01674982,-0.014335479,0.014573122,-0.021859637,2.0,1076.0,636.4,640.0,629.0,635.0,507536.0,623.17,618.69336,618.585,617.686,613.44836,0.90277743,0.008078626,-0.0021999127,0.005656781,-0.011627945,2.0,1077.0,638.2,640.0,629.0,637.5,417226.0,628.65,619.41003,620.28,618.106,615.25665,0.91284364,0.0028283906,-0.001096854,0.0028204133,-0.014415562,2.0,1078.0,647.7,666.75,638.2,649.95,1052744.0,634.9,621.13,621.765,619.21,617.225,0.96597135,0.014885616,0.0034738304,0.029411746,-0.014667284,2.0
1075.0,631.3,640.5,617.5,622.25,453880.0,617.43,617.98334,617.0575,616.58203,611.65,0.874256,0.01674982,-0.014335479,0.014573122,-0.021859637,2.0,1076.0,636.4,640.0,629.0,635.0,507536.0,623.17,618.69336,618.585,617.686,613.44836,0.90277743,0.008078626,-0.0021999127,0.005656781,-0.011627945,2.0,1077.0,638.2,640.0,629.0,637.5,417226.0,628.65,619.41003,620.28,618.106,615.25665,0.91284364,0.0028283906,-0.001096854,0.0028204133,-0.014415562,2.0,1078.0,647.7,666.75,638.2,649.95,1052744.0,634.9,621.13,621.765,619.21,617.225,0.96597135,0.014885616,0.0034738304,0.029411746,-0.014667284,2.0,1079.0,646.8,654.0,643.05,651.0,201401.0,640.08,623.01666,623.2175,620.794,619.04,0.9609381,-0.0013895698,0.0064935256,0.011131745,-0.0057977736,2.0
1076.0,636.4,640.0,629.0,635.0,507536.0,623.17,618.69336,618.585,617.686,613.44836,0.90277743,0.008078626,-0.0021999127,0.005656781,-0.011627945,2.0,1077.0,638.2,640.0,629.0,637.5,417226.0,628.65,619.41003,620.28,618.106,615.25665,0.91284364,0.0028283906,-0.001096854,0.0028204133,-0.014415562,2.0,1078.0,647.7,666.75,638.2,649.95,1052744.0,634.9,621.13,621.765,619.21,617.225,0.96597135,0.014885616,0.0034738304,0.029411746,-0.014667284,2.0,1079.0,646.8,654.0,643.05,651.0,201401.0,640.08,623.01666,623.2175,620.794,619.04,0.9609381,-0.0013895698,0.0064935256,0.011131745,-0.0057977736,2.0,1080.0,626.15,661.4,618.3,646.4,713521.0,639.05,623.2167,623.25,621.456,620.32666,0.8454554,-0.031926353,0.032340493,0.056296412,-0.01253699,2.0
