0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,29.984827,31.09873,29.785591,30.971945,29552570.0,31.133146,32.824226,33.882133,35.049015,35.791615,-0.737437,-0.041123692,0.032920573,0.03714888,-0.006644555,9.0,31.0,29.504856,30.184065,29.40524,30.165953,36720300.0,30.702074,32.533825,33.45242,34.64366,35.470123,-0.7523971,-0.016007127,0.02240637,0.023020256,-0.003376323,9.0,32.0,28.961487,29.541079,28.81659,29.251282,34750630.0,30.234777,32.222298,33.056667,34.2144,35.13414,-0.7693332,-0.018416267,0.010006244,0.020012489,-0.005003122,9.0,33.0,28.173605,29.061106,27.938145,28.870926,42492596.0,29.579115,31.878767,32.616993,33.755436,34.7562,-0.7938904,-0.027204469,0.024750836,0.03150111,-0.0083574485,9.0,34.0,26.027302,27.295158,25.384317,27.168373,47397656.0,28.530415,31.325136,32.086754,33.19758,34.30098,-0.86078787,-0.076181345,0.043841343,0.04871258,-0.024704214,9.0
31.0,29.504856,30.184065,29.40524,30.165953,36720300.0,30.702074,32.533825,33.45242,34.64366,35.470123,-0.7523971,-0.016007127,0.02240637,0.023020256,-0.003376323,9.0,32.0,28.961487,29.541079,28.81659,29.251282,34750630.0,30.234777,32.222298,33.056667,34.2144,35.13414,-0.7693332,-0.018416267,0.010006244,0.020012489,-0.005003122,9.0,33.0,28.173605,29.061106,27.938145,28.870926,42492596.0,29.579115,31.878767,32.616993,33.755436,34.7562,-0.7938904,-0.027204469,0.024750836,0.03150111,-0.0083574485,9.0,34.0,26.027302,27.295158,25.384317,27.168373,47397656.0,28.530415,31.325136,32.086754,33.19758,34.30098,-0.86078787,-0.076181345,0.043841343,0.04871258,-0.024704214,9.0,35.0,25.022074,26.78802,24.668886,26.498222,50563580.0,27.537865,30.699057,31.502636,32.613277,33.797157,-0.8921195,-0.038622063,0.058993887,0.07057549,-0.014115071,9.0
32.0,28.961487,29.541079,28.81659,29.251282,34750630.0,30.234777,32.222298,33.056667,34.2144,35.13414,-0.7693332,-0.018416267,0.010006244,0.020012489,-0.005003122,9.0,33.0,28.173605,29.061106,27.938145,28.870926,42492596.0,29.579115,31.878767,32.616993,33.755436,34.7562,-0.7938904,-0.027204469,0.024750836,0.03150111,-0.0083574485,9.0,34.0,26.027302,27.295158,25.384317,27.168373,47397656.0,28.530415,31.325136,32.086754,33.19758,34.30098,-0.86078787,-0.076181345,0.043841343,0.04871258,-0.024704214,9.0,35.0,25.022074,26.78802,24.668886,26.498222,50563580.0,27.537865,30.699057,31.502636,32.613277,33.797157,-0.8921195,-0.038622063,0.058993887,0.07057549,-0.014115071,9.0,36.0,25.674114,25.99108,24.95868,25.311869,64330056.0,26.771717,30.150858,31.0933,32.11628,33.331673,-0.87179625,0.02605861,-0.014109334,0.012345692,-0.027865993,9.0
33.0,28.173605,29.061106,27.938145,28.870926,42492596.0,29.579115,31.878767,32.616993,33.755436,34.7562,-0.7938904,-0.027204469,0.024750836,0.03150111,-0.0083574485,9.0,34.0,26.027302,27.295158,25.384317,27.168373,47397656.0,28.530415,31.325136,32.086754,33.19758,34.30098,-0.86078787,-0.076181345,0.043841343,0.04871258,-0.024704214,9.0,35.0,25.022074,26.78802,24.668886,26.498222,50563580.0,27.537865,30.699057,31.502636,32.613277,33.797157,-0.8921195,-0.038622063,0.058993887,0.07057549,-0.014115071,9.0,36.0,25.674114,25.99108,24.95868,25.311869,64330056.0,26.771717,30.150858,31.0933,32.11628,33.331673,-0.87179625,0.02605861,-0.014109334,0.012345692,-0.027865993,9.0,37.0,25.157917,25.755621,24.487764,25.719397,53014176.0,26.011002,29.562815,30.669472,31.647533,32.847168,-0.88788545,-0.020105746,0.022318175,0.023758093,-0.02663786,9.0
34.0,26.027302,27.295158,25.384317,27.168373,47397656.0,28.530415,31.325136,32.086754,33.19758,34.30098,-0.86078787,-0.076181345,0.043841343,0.04871258,-0.024704214,9.0,35.0,25.022074,26.78802,24.668886,26.498222,50563580.0,27.537865,30.699057,31.502636,32.613277,33.797157,-0.8921195,-0.038622063,0.058993887,0.07057549,-0.014115071,9.0,36.0,25.674114,25.99108,24.95868,25.311869,64330056.0,26.771717,30.150858,31.0933,32.11628,33.331673,-0.87179625,0.02605861,-0.014109334,0.012345692,-0.027865993,9.0,37.0,25.157917,25.755621,24.487764,25.719397,53014176.0,26.011002,29.562815,30.669472,31.647533,32.847168,-0.88788545,-0.020105746,0.022318175,0.023758093,-0.02663786,9.0,38.0,25.19414,25.963911,24.26136,25.31187,70901150.0,25.41511,29.012201,30.262852,31.176615,32.365383,-0.8867564,0.0014398035,0.0046729357,0.030553572,-0.037023682,9.0
35.0,25.022074,26.78802,24.668886,26.498222,50563580.0,27.537865,30.699057,31.502636,32.613277,33.797157,-0.8921195,-0.038622063,0.058993887,0.07057549,-0.014115071,9.0,36.0,25.674114,25.99108,24.95868,25.311869,64330056.0,26.771717,30.150858,31.0933,32.11628,33.331673,-0.87179625,0.02605861,-0.014109334,0.012345692,-0.027865993,9.0,37.0,25.157917,25.755621,24.487764,25.719397,53014176.0,26.011002,29.562815,30.669472,31.647533,32.847168,-0.88788545,-0.020105746,0.022318175,0.023758093,-0.02663786,9.0,38.0,25.19414,25.963911,24.26136,25.31187,70901150.0,25.41511,29.012201,30.262852,31.176615,32.365383,-0.8867564,0.0014398035,0.0046729357,0.030553572,-0.037023682,9.0,39.0,23.636484,24.034954,23.075005,23.545923,41370244.0,24.936945,28.378273,29.728088,30.656794,31.820808,-0.9353065,-0.0618261,-0.0038314322,0.016858257,-0.02375482,9.0
36.0,25.674114,25.99108,24.95868,25.311869,64330056.0,26.771717,30.150858,31.0933,32.11628,33.331673,-0.87179625,0.02605861,-0.014109334,0.012345692,-0.027865993,9.0,37.0,25.157917,25.755621,24.487764,25.719397,53014176.0,26.011002,29.562815,30.669472,31.647533,32.847168,-0.88788545,-0.020105746,0.022318175,0.023758093,-0.02663786,9.0,38.0,25.19414,25.963911,24.26136,25.31187,70901150.0,25.41511,29.012201,30.262852,31.176615,32.365383,-0.8867564,0.0014398035,0.0046729357,0.030553572,-0.037023682,9.0,39.0,23.636484,24.034954,23.075005,23.545923,41370244.0,24.936945,28.378273,29.728088,30.656794,31.820808,-0.9353065,-0.0618261,-0.0038314322,0.016858257,-0.02375482,9.0,40.0,22.033552,23.156511,21.7347,22.640312,47125960.0,24.339241,27.670084,29.109102,30.069958,31.234272,-0.98526776,-0.067816004,0.027538022,0.050965875,-0.013563499,9.0
37.0,25.157917,25.755621,24.487764,25.719397,53014176.0,26.011002,29.562815,30.669472,31.647533,32.847168,-0.88788545,-0.020105746,0.022318175,0.023758093,-0.02663786,9.0,38.0,25.19414,25.963911,24.26136,25.31187,70901150.0,25.41511,29.012201,30.262852,31.176615,32.365383,-0.8867564,0.0014398035,0.0046729357,0.030553572,-0.037023682,9.0,39.0,23.636484,24.034954,23.075005,23.545923,41370244.0,24.936945,28.378273,29.728088,30.656794,31.820808,-0.9353065,-0.0618261,-0.0038314322,0.016858257,-0.02375482,9.0,40.0,22.033552,23.156511,21.7347,22.640312,47125960.0,24.339241,27.670084,29.109102,30.069958,31.234272,-0.98526776,-0.067816004,0.027538022,0.050965875,-0.013563499,9.0,41.0,21.12794,22.422966,20.883423,22.033552,50207516.0,23.430006,26.967932,28.470646,29.56064,30.668566,-1.0134945,-0.04110154,0.042863265,0.061294485,-0.011573101,9.0
38.0,25.19414,25.963911,24.26136,25.31187,70901150.0,25.41511,29.012201,30.262852,31.176615,32.365383,-0.8867564,0.0014398035,0.0046729357,0.030553572,-0.037023682,9.0,39.0,23.636484,24.034954,23.075005,23.545923,41370244.0,24.936945,28.378273,29.728088,30.656794,31.820808,-0.9353065,-0.0618261,-0.0038314322,0.016858257,-0.02375482,9.0,40.0,22.033552,23.156511,21.7347,22.640312,47125960.0,24.339241,27.670084,29.109102,30.069958,31.234272,-0.98526776,-0.067816004,0.027538022,0.050965875,-0.013563499,9.0,41.0,21.12794,22.422966,20.883423,22.033552,50207516.0,23.430006,26.967932,28.470646,29.56064,30.668566,-1.0134945,-0.04110154,0.042863265,0.061294485,-0.011573101,9.0,42.0,17.840565,19.869137,17.577936,19.561228,75893680.0,21.966536,26.070772,27.663744,28.928885,30.034035,-1.1159576,-0.15559371,0.09644668,0.11370557,-0.014720858,9.0
39.0,23.636484,24.034954,23.075005,23.545923,41370244.0,24.936945,28.378273,29.728088,30.656794,31.820808,-0.9353065,-0.0618261,-0.0038314322,0.016858257,-0.02375482,9.0,40.0,22.033552,23.156511,21.7347,22.640312,47125960.0,24.339241,27.670084,29.109102,30.069958,31.234272,-0.98526776,-0.067816004,0.027538022,0.050965875,-0.013563499,9.0,41.0,21.12794,22.422966,20.883423,22.033552,50207516.0,23.430006,26.967932,28.470646,29.56064,30.668566,-1.0134945,-0.04110154,0.042863265,0.061294485,-0.011573101,9.0,42.0,17.840565,19.869137,17.577936,19.561228,75893680.0,21.966536,26.070772,27.663744,28.928885,30.034035,-1.1159576,-0.15559371,0.09644668,0.11370557,-0.014720858,9.0,43.0,19.452557,19.814802,14.852045,16.156128,92226460.0,20.81822,25.270815,26.963707,28.373926,29.450216,-1.065714,0.090355426,-0.16945994,0.018621957,-0.23649907,9.0
40.0,22.033552,23.156511,21.7347,22.640312,47125960.0,24.339241,27.670084,29.109102,30.069958,31.234272,-0.98526776,-0.067816004,0.027538022,0.050965875,-0.013563499,9.0,41.0,21.12794,22.422966,20.883423,22.033552,50207516.0,23.430006,26.967932,28.470646,29.56064,30.668566,-1.0134945,-0.04110154,0.042863265,0.061294485,-0.011573101,9.0,42.0,17.840565,19.869137,17.577936,19.561228,75893680.0,21.966536,26.070772,27.663744,28.928885,30.034035,-1.1159576,-0.15559371,0.09644668,0.11370557,-0.014720858,9.0,43.0,19.452557,19.814802,14.852045,16.156128,92226460.0,20.81822,25.270815,26.963707,28.373926,29.450216,-1.065714,0.090355426,-0.16945994,0.018621957,-0.23649907,9.0,44.0,18.048857,18.619392,17.659443,18.057913,59893600.0,19.700693,24.38935,26.208878,27.722609,28.830776,-1.1094655,-0.07216018,0.0005017676,0.031610593,-0.02157553,9.0
41.0,21.12794,22.422966,20.883423,22.033552,50207516.0,23.430006,26.967932,28.470646,29.56064,30.668566,-1.0134945,-0.04110154,0.042863265,0.061294485,-0.011573101,9.0,42.0,17.840565,19.869137,17.577936,19.561228,75893680.0,21.966536,26.070772,27.663744,28.928885,30.034035,-1.1159576,-0.15559371,0.09644668,0.11370557,-0.014720858,9.0,43.0,19.452557,19.814802,14.852045,16.156128,92226460.0,20.81822,25.270815,26.963707,28.373926,29.450216,-1.065714,0.090355426,-0.16945994,0.018621957,-0.23649907,9.0,44.0,18.048857,18.619392,17.659443,18.057913,59893600.0,19.700693,24.38935,26.208878,27.722609,28.830776,-1.1094655,-0.07216018,0.0005017676,0.031610593,-0.02157553,9.0,45.0,17.967352,18.99975,17.750006,18.220924,60660936.0,18.887453,23.588186,25.474426,27.064772,28.206207,-1.1120058,-0.0045157885,0.014112937,0.057459645,-0.012096763,9.0
42.0,17.840565,19.869137,17.577936,19.561228,75893680.0,21.966536,26.070772,27.663744,28.928885,30.034035,-1.1159576,-0.15559371,0.09644668,0.11370557,-0.014720858,9.0,43.0,19.452557,19.814802,14.852045,16.156128,92226460.0,20.81822,25.270815,26.963707,28.373926,29.450216,-1.065714,0.090355426,-0.16945994,0.018621957,-0.23649907,9.0,44.0,18.048857,18.619392,17.659443,18.057913,59893600.0,19.700693,24.38935,26.208878,27.722609,28.830776,-1.1094655,-0.07216018,0.0005017676,0.031610593,-0.02157553,9.0,45.0,17.967352,18.99975,17.750006,18.220924,60660936.0,18.887453,23.588186,25.474426,27.064772,28.206207,-1.1120058,-0.0045157885,0.014112937,0.057459645,-0.012096763,9.0,46.0,17.360592,18.43827,16.753832,18.383934,61231620.0,18.133984,22.778568,24.759445,26.403313,27.656199,-1.1309178,-0.03377014,0.058946226,0.06207619,-0.034950446,9.0
43.0,19.452557,19.814802,14.852045,16.156128,92226460.0,20.81822,25.270815,26.963707,28.373926,29.450216,-1.065714,0.090355426,-0.16945994,0.018621957,-0.23649907,9.0,44.0,18.048857,18.619392,17.659443,18.057913,59893600.0,19.700693,24.38935,26.208878,27.722609,28.830776,-1.1094655,-0.07216018,0.0005017676,0.031610593,-0.02157553,9.0,45.0,17.967352,18.99975,17.750006,18.220924,60660936.0,18.887453,23.588186,25.474426,27.064772,28.206207,-1.1120058,-0.0045157885,0.014112937,0.057459645,-0.012096763,9.0,46.0,17.360592,18.43827,16.753832,18.383934,61231620.0,18.133984,22.778568,24.759445,26.403313,27.656199,-1.1309178,-0.03377014,0.058946226,0.06207619,-0.034950446,9.0,47.0,17.940184,19.008806,16.246689,16.418755,84946910.0,18.153908,22.043816,24.091557,25.761778,27.133057,-1.1128527,0.03338548,-0.084805675,0.059565894,-0.09439672,9.0
44.0,18.048857,18.619392,17.659443,18.057913,59893600.0,19.700693,24.38935,26.208878,27.722609,28.830776,-1.1094655,-0.07216018,0.0005017676,0.031610593,-0.02157553,9.0,45.0,17.967352,18.99975,17.750006,18.220924,60660936.0,18.887453,23.588186,25.474426,27.064772,28.206207,-1.1120058,-0.0045157885,0.014112937,0.057459645,-0.012096763,9.0,46.0,17.360592,18.43827,16.753832,18.383934,61231620.0,18.133984,22.778568,24.759445,26.403313,27.656199,-1.1309178,-0.03377014,0.058946226,0.06207619,-0.034950446,9.0,47.0,17.940184,19.008806,16.246689,16.418755,84946910.0,18.153908,22.043816,24.091557,25.761778,27.133057,-1.1128527,0.03338548,-0.084805675,0.059565894,-0.09439672,9.0,48.0,17.43304,18.64656,17.288143,18.076025,102006420.0,17.750006,21.327778,23.390612,25.120966,26.603273,-1.1286596,-0.028268551,0.03688307,0.069610395,-0.0083116805,9.0
45.0,17.967352,18.99975,17.750006,18.220924,60660936.0,18.887453,23.588186,25.474426,27.064772,28.206207,-1.1120058,-0.0045157885,0.014112937,0.057459645,-0.012096763,9.0,46.0,17.360592,18.43827,16.753832,18.383934,61231620.0,18.133984,22.778568,24.759445,26.403313,27.656199,-1.1309178,-0.03377014,0.058946226,0.06207619,-0.034950446,9.0,47.0,17.940184,19.008806,16.246689,16.418755,84946910.0,18.153908,22.043816,24.091557,25.761778,27.133057,-1.1128527,0.03338548,-0.084805675,0.059565894,-0.09439672,9.0,48.0,17.43304,18.64656,17.288143,18.076025,102006420.0,17.750006,21.327778,23.390612,25.120966,26.603273,-1.1286596,-0.028268551,0.03688307,0.069610395,-0.0083116805,9.0,49.0,13.783422,16.572708,13.5841875,16.572708,32745650.0,16.896917,20.511518,22.516243,24.346487,25.918327,-1.2424134,-0.20935063,0.20236523,0.20236523,-0.014454682,9.0
46.0,17.360592,18.43827,16.753832,18.383934,61231620.0,18.133984,22.778568,24.759445,26.403313,27.656199,-1.1309178,-0.03377014,0.058946226,0.06207619,-0.034950446,9.0,47.0,17.940184,19.008806,16.246689,16.418755,84946910.0,18.153908,22.043816,24.091557,25.761778,27.133057,-1.1128527,0.03338548,-0.084805675,0.059565894,-0.09439672,9.0,48.0,17.43304,18.64656,17.288143,18.076025,102006420.0,17.750006,21.327778,23.390612,25.120966,26.603273,-1.1286596,-0.028268551,0.03688307,0.069610395,-0.0083116805,9.0,49.0,13.783422,16.572708,13.5841875,16.572708,32745650.0,16.896917,20.511518,22.516243,24.346487,25.918327,-1.2424134,-0.20935063,0.20236523,0.20236523,-0.014454682,9.0,50.0,14.562249,15.033168,13.339672,14.353959,57422840.0,16.215897,19.814198,21.745115,23.62272,25.256626,-1.2181385,0.056504596,-0.014303454,0.032338336,-0.08395525,9.0
47.0,17.940184,19.008806,16.246689,16.418755,84946910.0,18.153908,22.043816,24.091557,25.761778,27.133057,-1.1128527,0.03338548,-0.084805675,0.059565894,-0.09439672,9.0,48.0,17.43304,18.64656,17.288143,18.076025,102006420.0,17.750006,21.327778,23.390612,25.120966,26.603273,-1.1286596,-0.028268551,0.03688307,0.069610395,-0.0083116805,9.0,49.0,13.783422,16.572708,13.5841875,16.572708,32745650.0,16.896917,20.511518,22.516243,24.346487,25.918327,-1.2424134,-0.20935063,0.20236523,0.20236523,-0.014454682,9.0,50.0,14.562249,15.033168,13.339672,14.353959,57422840.0,16.215897,19.814198,21.745115,23.62272,25.256626,-1.2181385,0.056504596,-0.014303454,0.032338336,-0.08395525,9.0,51.0,15.150896,15.7033205,13.946431,14.036993,39127404.0,15.773958,19.11265,21.027416,22.962349,24.631754,-1.1997911,0.0404228,-0.07352059,0.036461484,-0.0794979,9.0
48.0,17.43304,18.64656,17.288143,18.076025,102006420.0,17.750006,21.327778,23.390612,25.120966,26.603273,-1.1286596,-0.028268551,0.03688307,0.069610395,-0.0083116805,9.0,49.0,13.783422,16.572708,13.5841875,16.572708,32745650.0,16.896917,20.511518,22.516243,24.346487,25.918327,-1.2424134,-0.20935063,0.20236523,0.20236523,-0.014454682,9.0,50.0,14.562249,15.033168,13.339672,14.353959,57422840.0,16.215897,19.814198,21.745115,23.62272,25.256626,-1.2181385,0.056504596,-0.014303454,0.032338336,-0.08395525,9.0,51.0,15.150896,15.7033205,13.946431,14.036993,39127404.0,15.773958,19.11265,21.027416,22.962349,24.631754,-1.1997911,0.0404228,-0.07352059,0.036461484,-0.0794979,9.0,52.0,15.830106,16.563654,15.015055,15.214289,49627050.0,15.351943,18.490795,20.370848,22.343634,24.026806,-1.178621,0.044829674,-0.03890162,0.046338752,-0.051487394,9.0
49.0,13.783422,16.572708,13.5841875,16.572708,32745650.0,16.896917,20.511518,22.516243,24.346487,25.918327,-1.2424134,-0.20935063,0.20236523,0.20236523,-0.014454682,9.0,50.0,14.562249,15.033168,13.339672,14.353959,57422840.0,16.215897,19.814198,21.745115,23.62272,25.256626,-1.2181385,0.056504596,-0.014303454,0.032338336,-0.08395525,9.0,51.0,15.150896,15.7033205,13.946431,14.036993,39127404.0,15.773958,19.11265,21.027416,22.962349,24.631754,-1.1997911,0.0404228,-0.07352059,0.036461484,-0.0794979,9.0,52.0,15.830106,16.563654,15.015055,15.214289,49627050.0,15.351943,18.490795,20.370848,22.343634,24.026806,-1.178621,0.044829674,-0.03890162,0.046338752,-0.051487394,9.0,53.0,16.310081,17.2972,15.884444,16.38253,61774090.0,15.127351,17.898525,19.777672,21.737959,23.455364,-1.1636608,0.030320436,0.0044419724,0.06052194,-0.026096575,9.0
50.0,14.562249,15.033168,13.339672,14.353959,57422840.0,16.215897,19.814198,21.745115,23.62272,25.256626,-1.2181385,0.056504596,-0.014303454,0.032338336,-0.08395525,9.0,51.0,15.150896,15.7033205,13.946431,14.036993,39127404.0,15.773958,19.11265,21.027416,22.962349,24.631754,-1.1997911,0.0404228,-0.07352059,0.036461484,-0.0794979,9.0,52.0,15.830106,16.563654,15.015055,15.214289,49627050.0,15.351943,18.490795,20.370848,22.343634,24.026806,-1.178621,0.044829674,-0.03890162,0.046338752,-0.051487394,9.0,53.0,16.310081,17.2972,15.884444,16.38253,61774090.0,15.127351,17.898525,19.777672,21.737959,23.455364,-1.1636608,0.030320436,0.0044419724,0.06052194,-0.026096575,9.0,54.0,15.73049,16.219519,15.341076,16.119902,28873640.0,15.516765,17.371458,19.26283,21.116348,22.874866,-1.1817259,-0.035535797,0.024755232,0.031088024,-0.024755342,9.0
51.0,15.150896,15.7033205,13.946431,14.036993,39127404.0,15.773958,19.11265,21.027416,22.962349,24.631754,-1.1997911,0.0404228,-0.07352059,0.036461484,-0.0794979,9.0,52.0,15.830106,16.563654,15.015055,15.214289,49627050.0,15.351943,18.490795,20.370848,22.343634,24.026806,-1.178621,0.044829674,-0.03890162,0.046338752,-0.051487394,9.0,53.0,16.310081,17.2972,15.884444,16.38253,61774090.0,15.127351,17.898525,19.777672,21.737959,23.455364,-1.1636608,0.030320436,0.0044419724,0.06052194,-0.026096575,9.0,54.0,15.73049,16.219519,15.341076,16.119902,28873640.0,15.516765,17.371458,19.26283,21.116348,22.874866,-1.1817259,-0.035535797,0.024755232,0.031088024,-0.024755342,9.0,55.0,16.391586,16.69044,15.721434,16.301025,32821276.0,15.882632,16.995327,18.831306,20.572618,22.332706,-1.1611204,0.042026445,-0.005524883,0.01823204,-0.040883966,9.0
52.0,15.830106,16.563654,15.015055,15.214289,49627050.0,15.351943,18.490795,20.370848,22.343634,24.026806,-1.178621,0.044829674,-0.03890162,0.046338752,-0.051487394,9.0,53.0,16.310081,17.2972,15.884444,16.38253,61774090.0,15.127351,17.898525,19.777672,21.737959,23.455364,-1.1636608,0.030320436,0.0044419724,0.06052194,-0.026096575,9.0,54.0,15.73049,16.219519,15.341076,16.119902,28873640.0,15.516765,17.371458,19.26283,21.116348,22.874866,-1.1817259,-0.035535797,0.024755232,0.031088024,-0.024755342,9.0,55.0,16.391586,16.69044,15.721434,16.301025,32821276.0,15.882632,16.995327,18.831306,20.572618,22.332706,-1.1611204,0.042026445,-0.005524883,0.01823204,-0.040883966,9.0,56.0,16.33725,16.654213,15.984059,16.572708,31372944.0,16.119904,16.67595,18.364464,20.045914,21.821941,-1.162814,-0.0033149049,0.014412323,0.019401245,-0.021618696,9.0
53.0,16.310081,17.2972,15.884444,16.38253,61774090.0,15.127351,17.898525,19.777672,21.737959,23.455364,-1.1636608,0.030320436,0.0044419724,0.06052194,-0.026096575,9.0,54.0,15.73049,16.219519,15.341076,16.119902,28873640.0,15.516765,17.371458,19.26283,21.116348,22.874866,-1.1817259,-0.035535797,0.024755232,0.031088024,-0.024755342,9.0,55.0,16.391586,16.69044,15.721434,16.301025,32821276.0,15.882632,16.995327,18.831306,20.572618,22.332706,-1.1611204,0.042026445,-0.005524883,0.01823204,-0.040883966,9.0,56.0,16.33725,16.654213,15.984059,16.572708,31372944.0,16.119904,16.67595,18.364464,20.045914,21.821941,-1.162814,-0.0033149049,0.014412323,0.019401245,-0.021618696,9.0,57.0,15.241459,16.101791,15.12373,15.938781,27553360.0,16.002172,16.502674,17.86864,19.497112,21.286724,-1.1969683,-0.06707315,0.04575166,0.056446865,-0.007724252,9.0
54.0,15.73049,16.219519,15.341076,16.119902,28873640.0,15.516765,17.371458,19.26283,21.116348,22.874866,-1.1817259,-0.035535797,0.024755232,0.031088024,-0.024755342,9.0,55.0,16.391586,16.69044,15.721434,16.301025,32821276.0,15.882632,16.995327,18.831306,20.572618,22.332706,-1.1611204,0.042026445,-0.005524883,0.01823204,-0.040883966,9.0,56.0,16.33725,16.654213,15.984059,16.572708,31372944.0,16.119904,16.67595,18.364464,20.045914,21.821941,-1.162814,-0.0033149049,0.014412323,0.019401245,-0.021618696,9.0,57.0,15.241459,16.101791,15.12373,15.938781,27553360.0,16.002172,16.502674,17.86864,19.497112,21.286724,-1.1969683,-0.06707315,0.04575166,0.056446865,-0.007724252,9.0,58.0,15.721434,15.938781,15.069391,15.784826,36936870.0,15.884443,16.253933,17.395004,18.999025,20.762373,-1.1820081,0.03149139,0.0040322402,0.013824871,-0.041474722,9.0
55.0,16.391586,16.69044,15.721434,16.301025,32821276.0,15.882632,16.995327,18.831306,20.572618,22.332706,-1.1611204,0.042026445,-0.005524883,0.01823204,-0.040883966,9.0,56.0,16.33725,16.654213,15.984059,16.572708,31372944.0,16.119904,16.67595,18.364464,20.045914,21.821941,-1.162814,-0.0033149049,0.014412323,0.019401245,-0.021618696,9.0,57.0,15.241459,16.101791,15.12373,15.938781,27553360.0,16.002172,16.502674,17.86864,19.497112,21.286724,-1.1969683,-0.06707315,0.04575166,0.056446865,-0.007724252,9.0,58.0,15.721434,15.938781,15.069391,15.784826,36936870.0,15.884443,16.253933,17.395004,18.999025,20.762373,-1.1820081,0.03149139,0.0040322402,0.013824871,-0.041474722,9.0,59.0,15.830106,16.79911,15.268627,15.431638,42173264.0,15.9043665,16.106016,17.004686,18.591137,20.247684,-1.178621,0.006912356,-0.025171546,0.0612128,-0.035469048,9.0
56.0,16.33725,16.654213,15.984059,16.572708,31372944.0,16.119904,16.67595,18.364464,20.045914,21.821941,-1.162814,-0.0033149049,0.014412323,0.019401245,-0.021618696,9.0,57.0,15.241459,16.101791,15.12373,15.938781,27553360.0,16.002172,16.502674,17.86864,19.497112,21.286724,-1.1969683,-0.06707315,0.04575166,0.056446865,-0.007724252,9.0,58.0,15.721434,15.938781,15.069391,15.784826,36936870.0,15.884443,16.253933,17.395004,18.999025,20.762373,-1.1820081,0.03149139,0.0040322402,0.013824871,-0.041474722,9.0,59.0,15.830106,16.79911,15.268627,15.431638,42173264.0,15.9043665,16.106016,17.004686,18.591137,20.247684,-1.178621,0.006912356,-0.025171546,0.0612128,-0.035469048,9.0,60.0,16.627045,16.84439,15.685207,16.011229,56099064.0,15.951459,16.016663,16.73436,18.255337,19.802425,-1.1537814,0.050343245,-0.037037052,0.013071883,-0.056644928,9.0
