0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,1444.5,1478.0,1418.0,1458.0,998276.0,1463.59,1433.0266,1435.2225,1442.044,1442.4833,-0.8070923,-0.0138921905,0.009345794,0.023191417,-0.01834545,18.0,31.0,1376.9,1444.45,1335.0,1444.0,4775799.0,1447.81,1432.0333,1429.28,1438.226,1440.9083,-0.8732452,-0.046798185,0.048732642,0.04905943,-0.030430695,18.0,32.0,1391.45,1410.5,1351.1,1365.1,1545234.0,1431.89,1430.5967,1426.165,1436.332,1439.8484,-0.85900676,0.010567163,-0.018937062,0.01369079,-0.02899851,18.0,33.0,1366.5,1382.9,1358.55,1380.0,1307544.0,1408.84,1425.0067,1421.385,1432.268,1437.2117,-0.8834226,-0.0179309,0.009879254,0.012001482,-0.0058177467,18.0,34.0,1300.05,1341.95,1220.5,1320.0,4156991.0,1375.88,1418.0366,1415.4275,1425.634,1431.965,-0.9484501,-0.048627846,0.015345526,0.032229453,-0.06118999,18.0
31.0,1376.9,1444.45,1335.0,1444.0,4775799.0,1447.81,1432.0333,1429.28,1438.226,1440.9083,-0.8732452,-0.046798185,0.048732642,0.04905943,-0.030430695,18.0,32.0,1391.45,1410.5,1351.1,1365.1,1545234.0,1431.89,1430.5967,1426.165,1436.332,1439.8484,-0.85900676,0.010567163,-0.018937062,0.01369079,-0.02899851,18.0,33.0,1366.5,1382.9,1358.55,1380.0,1307544.0,1408.84,1425.0067,1421.385,1432.268,1437.2117,-0.8834226,-0.0179309,0.009879254,0.012001482,-0.0058177467,18.0,34.0,1300.05,1341.95,1220.5,1320.0,4156991.0,1375.88,1418.0366,1415.4275,1425.634,1431.965,-0.9484501,-0.048627846,0.015345526,0.032229453,-0.06118999,18.0,35.0,1239.05,1347.95,1213.5,1313.0,3163264.0,1334.79,1407.2966,1408.4675,1415.136,1424.1683,-1.0081443,-0.04692127,0.05968278,0.087889835,-0.020620676,18.0
32.0,1391.45,1410.5,1351.1,1365.1,1545234.0,1431.89,1430.5967,1426.165,1436.332,1439.8484,-0.85900676,0.010567163,-0.018937062,0.01369079,-0.02899851,18.0,33.0,1366.5,1382.9,1358.55,1380.0,1307544.0,1408.84,1425.0067,1421.385,1432.268,1437.2117,-0.8834226,-0.0179309,0.009879254,0.012001482,-0.0058177467,18.0,34.0,1300.05,1341.95,1220.5,1320.0,4156991.0,1375.88,1418.0366,1415.4275,1425.634,1431.965,-0.9484501,-0.048627846,0.015345526,0.032229453,-0.06118999,18.0,35.0,1239.05,1347.95,1213.5,1313.0,3163264.0,1334.79,1407.2966,1408.4675,1415.136,1424.1683,-1.0081443,-0.04692127,0.05968278,0.087889835,-0.020620676,18.0,36.0,1228.45,1284.5,1216.4,1243.0,4247523.0,1305.1,1395.8033,1400.3,1404.444,1416.0383,-1.0185174,-0.00855502,0.011844235,0.045626644,-0.00980905,18.0
33.0,1366.5,1382.9,1358.55,1380.0,1307544.0,1408.84,1425.0067,1421.385,1432.268,1437.2117,-0.8834226,-0.0179309,0.009879254,0.012001482,-0.0058177467,18.0,34.0,1300.05,1341.95,1220.5,1320.0,4156991.0,1375.88,1418.0366,1415.4275,1425.634,1431.965,-0.9484501,-0.048627846,0.015345526,0.032229453,-0.06118999,18.0,35.0,1239.05,1347.95,1213.5,1313.0,3163264.0,1334.79,1407.2966,1408.4675,1415.136,1424.1683,-1.0081443,-0.04692127,0.05968278,0.087889835,-0.020620676,18.0,36.0,1228.45,1284.5,1216.4,1243.0,4247523.0,1305.1,1395.8033,1400.3,1404.444,1416.0383,-1.0185174,-0.00855502,0.011844235,0.045626644,-0.00980905,18.0,37.0,1201.05,1233.4,1154.05,1225.15,5734352.0,1267.02,1383.14,1389.7025,1394.336,1408.1133,-1.0453308,-0.022304451,0.020065755,0.026934745,-0.039132424,18.0
34.0,1300.05,1341.95,1220.5,1320.0,4156991.0,1375.88,1418.0366,1415.4275,1425.634,1431.965,-0.9484501,-0.048627846,0.015345526,0.032229453,-0.06118999,18.0,35.0,1239.05,1347.95,1213.5,1313.0,3163264.0,1334.79,1407.2966,1408.4675,1415.136,1424.1683,-1.0081443,-0.04692127,0.05968278,0.087889835,-0.020620676,18.0,36.0,1228.45,1284.5,1216.4,1243.0,4247523.0,1305.1,1395.8033,1400.3,1404.444,1416.0383,-1.0185174,-0.00855502,0.011844235,0.045626644,-0.00980905,18.0,37.0,1201.05,1233.4,1154.05,1225.15,5734352.0,1267.02,1383.14,1389.7025,1394.336,1408.1133,-1.0453308,-0.022304451,0.020065755,0.026934745,-0.039132424,18.0,38.0,1211.1,1227.65,1184.2,1200.0,2209405.0,1235.9401,1367.7334,1377.74,1384.296,1399.5466,-1.035496,0.008367617,-0.009165201,0.013665304,-0.022211233,18.0
35.0,1239.05,1347.95,1213.5,1313.0,3163264.0,1334.79,1407.2966,1408.4675,1415.136,1424.1683,-1.0081443,-0.04692127,0.05968278,0.087889835,-0.020620676,18.0,36.0,1228.45,1284.5,1216.4,1243.0,4247523.0,1305.1,1395.8033,1400.3,1404.444,1416.0383,-1.0185174,-0.00855502,0.011844235,0.045626644,-0.00980905,18.0,37.0,1201.05,1233.4,1154.05,1225.15,5734352.0,1267.02,1383.14,1389.7025,1394.336,1408.1133,-1.0453308,-0.022304451,0.020065755,0.026934745,-0.039132424,18.0,38.0,1211.1,1227.65,1184.2,1200.0,2209405.0,1235.9401,1367.7334,1377.74,1384.296,1399.5466,-1.035496,0.008367617,-0.009165201,0.013665304,-0.022211233,18.0,39.0,1176.9,1184.3,1090.0,1090.0,2435604.0,1211.31,1349.9,1366.355,1374.604,1389.9133,-1.0689639,-0.028238751,-0.07383807,0.0062877256,-0.07383807,18.0
36.0,1228.45,1284.5,1216.4,1243.0,4247523.0,1305.1,1395.8033,1400.3,1404.444,1416.0383,-1.0185174,-0.00855502,0.011844235,0.045626644,-0.00980905,18.0,37.0,1201.05,1233.4,1154.05,1225.15,5734352.0,1267.02,1383.14,1389.7025,1394.336,1408.1133,-1.0453308,-0.022304451,0.020065755,0.026934745,-0.039132424,18.0,38.0,1211.1,1227.65,1184.2,1200.0,2209405.0,1235.9401,1367.7334,1377.74,1384.296,1399.5466,-1.035496,0.008367617,-0.009165201,0.013665304,-0.022211233,18.0,39.0,1176.9,1184.3,1090.0,1090.0,2435604.0,1211.31,1349.9,1366.355,1374.604,1389.9133,-1.0689639,-0.028238751,-0.07383807,0.0062877256,-0.07383807,18.0,40.0,1213.2,1233.5,1163.1,1175.05,3127030.0,1206.14,1334.84,1357.0074,1368.002,1380.3033,-1.033441,0.030843679,-0.031445686,0.016732648,-0.04129573,18.0
37.0,1201.05,1233.4,1154.05,1225.15,5734352.0,1267.02,1383.14,1389.7025,1394.336,1408.1133,-1.0453308,-0.022304451,0.020065755,0.026934745,-0.039132424,18.0,38.0,1211.1,1227.65,1184.2,1200.0,2209405.0,1235.9401,1367.7334,1377.74,1384.296,1399.5466,-1.035496,0.008367617,-0.009165201,0.013665304,-0.022211233,18.0,39.0,1176.9,1184.3,1090.0,1090.0,2435604.0,1211.31,1349.9,1366.355,1374.604,1389.9133,-1.0689639,-0.028238751,-0.07383807,0.0062877256,-0.07383807,18.0,40.0,1213.2,1233.5,1163.1,1175.05,3127030.0,1206.14,1334.84,1357.0074,1368.002,1380.3033,-1.033441,0.030843679,-0.031445686,0.016732648,-0.04129573,18.0,41.0,1160.25,1215.25,1149.7,1205.0,1752142.0,1192.5,1315.1367,1344.9775,1358.74,1369.12,-1.0852574,-0.043644868,0.038569275,0.047403578,-0.00909291,18.0
38.0,1211.1,1227.65,1184.2,1200.0,2209405.0,1235.9401,1367.7334,1377.74,1384.296,1399.5466,-1.035496,0.008367617,-0.009165201,0.013665304,-0.022211233,18.0,39.0,1176.9,1184.3,1090.0,1090.0,2435604.0,1211.31,1349.9,1366.355,1374.604,1389.9133,-1.0689639,-0.028238751,-0.07383807,0.0062877256,-0.07383807,18.0,40.0,1213.2,1233.5,1163.1,1175.05,3127030.0,1206.14,1334.84,1357.0074,1368.002,1380.3033,-1.033441,0.030843679,-0.031445686,0.016732648,-0.04129573,18.0,41.0,1160.25,1215.25,1149.7,1205.0,1752142.0,1192.5,1315.1367,1344.9775,1358.74,1369.12,-1.0852574,-0.043644868,0.038569275,0.047403578,-0.00909291,18.0,42.0,1018.4,1044.25,945.0,1044.25,2385682.0,1155.97,1284.96,1326.3475,1342.956,1354.6083,-1.2240708,-0.12225811,0.025382929,0.025382929,-0.07207386,18.0
39.0,1176.9,1184.3,1090.0,1090.0,2435604.0,1211.31,1349.9,1366.355,1374.604,1389.9133,-1.0689639,-0.028238751,-0.07383807,0.0062877256,-0.07383807,18.0,40.0,1213.2,1233.5,1163.1,1175.05,3127030.0,1206.14,1334.84,1357.0074,1368.002,1380.3033,-1.033441,0.030843679,-0.031445686,0.016732648,-0.04129573,18.0,41.0,1160.25,1215.25,1149.7,1205.0,1752142.0,1192.5,1315.1367,1344.9775,1358.74,1369.12,-1.0852574,-0.043644868,0.038569275,0.047403578,-0.00909291,18.0,42.0,1018.4,1044.25,945.0,1044.25,2385682.0,1155.97,1284.96,1326.3475,1342.956,1354.6083,-1.2240708,-0.12225811,0.025382929,0.025382929,-0.07207386,18.0,43.0,998.8,1032.75,865.65,916.6,2267248.0,1113.51,1252.7633,1304.1775,1324.894,1339.165,-1.2432513,-0.019245911,-0.08229877,0.0339908,-0.13330993,18.0
40.0,1213.2,1233.5,1163.1,1175.05,3127030.0,1206.14,1334.84,1357.0074,1368.002,1380.3033,-1.033441,0.030843679,-0.031445686,0.016732648,-0.04129573,18.0,41.0,1160.25,1215.25,1149.7,1205.0,1752142.0,1192.5,1315.1367,1344.9775,1358.74,1369.12,-1.0852574,-0.043644868,0.038569275,0.047403578,-0.00909291,18.0,42.0,1018.4,1044.25,945.0,1044.25,2385682.0,1155.97,1284.96,1326.3475,1342.956,1354.6083,-1.2240708,-0.12225811,0.025382929,0.025382929,-0.07207386,18.0,43.0,998.8,1032.75,865.65,916.6,2267248.0,1113.51,1252.7633,1304.1775,1324.894,1339.165,-1.2432513,-0.019245911,-0.08229877,0.0339908,-0.13330993,18.0,44.0,978.4,1004.0,912.0,941.0,2773872.0,1073.81,1220.3334,1280.8776,1307.846,1324.4717,-1.2632146,-0.020424472,-0.0382257,0.026165143,-0.06786593,18.0
41.0,1160.25,1215.25,1149.7,1205.0,1752142.0,1192.5,1315.1367,1344.9775,1358.74,1369.12,-1.0852574,-0.043644868,0.038569275,0.047403578,-0.00909291,18.0,42.0,1018.4,1044.25,945.0,1044.25,2385682.0,1155.97,1284.96,1326.3475,1342.956,1354.6083,-1.2240708,-0.12225811,0.025382929,0.025382929,-0.07207386,18.0,43.0,998.8,1032.75,865.65,916.6,2267248.0,1113.51,1252.7633,1304.1775,1324.894,1339.165,-1.2432513,-0.019245911,-0.08229877,0.0339908,-0.13330993,18.0,44.0,978.4,1004.0,912.0,941.0,2773872.0,1073.81,1220.3334,1280.8776,1307.846,1324.4717,-1.2632146,-0.020424472,-0.0382257,0.026165143,-0.06786593,18.0,45.0,976.7,1010.0,937.3,952.0,2200893.0,1026.51,1189.1467,1257.7576,1290.908,1311.0867,-1.2648782,-0.0017375431,-0.02528925,0.034094386,-0.040339943,18.0
42.0,1018.4,1044.25,945.0,1044.25,2385682.0,1155.97,1284.96,1326.3475,1342.956,1354.6083,-1.2240708,-0.12225811,0.025382929,0.025382929,-0.07207386,18.0,43.0,998.8,1032.75,865.65,916.6,2267248.0,1113.51,1252.7633,1304.1775,1324.894,1339.165,-1.2432513,-0.019245911,-0.08229877,0.0339908,-0.13330993,18.0,44.0,978.4,1004.0,912.0,941.0,2773872.0,1073.81,1220.3334,1280.8776,1307.846,1324.4717,-1.2632146,-0.020424472,-0.0382257,0.026165143,-0.06786593,18.0,45.0,976.7,1010.0,937.3,952.0,2200893.0,1026.51,1189.1467,1257.7576,1290.908,1311.0867,-1.2648782,-0.0017375431,-0.02528925,0.034094386,-0.040339943,18.0,46.0,949.9,979.95,921.0,975.2,1516071.0,984.44,1160.68,1232.4625,1272.87,1296.3567,-1.2911044,-0.027439324,0.026634369,0.031634897,-0.03042428,18.0
43.0,998.8,1032.75,865.65,916.6,2267248.0,1113.51,1252.7633,1304.1775,1324.894,1339.165,-1.2432513,-0.019245911,-0.08229877,0.0339908,-0.13330993,18.0,44.0,978.4,1004.0,912.0,941.0,2773872.0,1073.81,1220.3334,1280.8776,1307.846,1324.4717,-1.2632146,-0.020424472,-0.0382257,0.026165143,-0.06786593,18.0,45.0,976.7,1010.0,937.3,952.0,2200893.0,1026.51,1189.1467,1257.7576,1290.908,1311.0867,-1.2648782,-0.0017375431,-0.02528925,0.034094386,-0.040339943,18.0,46.0,949.9,979.95,921.0,975.2,1516071.0,984.44,1160.68,1232.4625,1272.87,1296.3567,-1.2911044,-0.027439324,0.026634369,0.031634897,-0.03042428,18.0,47.0,909.2,987.0,882.0,891.0,1835738.0,962.60004,1128.53,1204.37,1253.598,1279.5634,-1.3309332,-0.042846628,-0.02001761,0.08556972,-0.029916422,18.0
44.0,978.4,1004.0,912.0,941.0,2773872.0,1073.81,1220.3334,1280.8776,1307.846,1324.4717,-1.2632146,-0.020424472,-0.0382257,0.026165143,-0.06786593,18.0,45.0,976.7,1010.0,937.3,952.0,2200893.0,1026.51,1189.1467,1257.7576,1290.908,1311.0867,-1.2648782,-0.0017375431,-0.02528925,0.034094386,-0.040339943,18.0,46.0,949.9,979.95,921.0,975.2,1516071.0,984.44,1160.68,1232.4625,1272.87,1296.3567,-1.2911044,-0.027439324,0.026634369,0.031634897,-0.03042428,18.0,47.0,909.2,987.0,882.0,891.0,1835738.0,962.60004,1128.53,1204.37,1253.598,1279.5634,-1.3309332,-0.042846628,-0.02001761,0.08556972,-0.029916422,18.0,48.0,871.7,949.2,835.1,850.1,4520092.0,937.18,1095.5433,1173.8676,1230.778,1260.275,-1.3676305,-0.04124505,-0.024779208,0.088906735,-0.041986965,18.0
45.0,976.7,1010.0,937.3,952.0,2200893.0,1026.51,1189.1467,1257.7576,1290.908,1311.0867,-1.2648782,-0.0017375431,-0.02528925,0.034094386,-0.040339943,18.0,46.0,949.9,979.95,921.0,975.2,1516071.0,984.44,1160.68,1232.4625,1272.87,1296.3567,-1.2911044,-0.027439324,0.026634369,0.031634897,-0.03042428,18.0,47.0,909.2,987.0,882.0,891.0,1835738.0,962.60004,1128.53,1204.37,1253.598,1279.5634,-1.3309332,-0.042846628,-0.02001761,0.08556972,-0.029916422,18.0,48.0,871.7,949.2,835.1,850.1,4520092.0,937.18,1095.5433,1173.8676,1230.778,1260.275,-1.3676305,-0.04124505,-0.024779208,0.088906735,-0.041986965,18.0,49.0,856.95,958.0,784.55,784.55,1901262.0,912.89,1066.0033,1143.4725,1207.28,1242.02,-1.3820647,-0.01692096,-0.0844857,0.117918186,-0.0844857,18.0
46.0,949.9,979.95,921.0,975.2,1516071.0,984.44,1160.68,1232.4625,1272.87,1296.3567,-1.2911044,-0.027439324,0.026634369,0.031634897,-0.03042428,18.0,47.0,909.2,987.0,882.0,891.0,1835738.0,962.60004,1128.53,1204.37,1253.598,1279.5634,-1.3309332,-0.042846628,-0.02001761,0.08556972,-0.029916422,18.0,48.0,871.7,949.2,835.1,850.1,4520092.0,937.18,1095.5433,1173.8676,1230.778,1260.275,-1.3676305,-0.04124505,-0.024779208,0.088906735,-0.041986965,18.0,49.0,856.95,958.0,784.55,784.55,1901262.0,912.89,1066.0033,1143.4725,1207.28,1242.02,-1.3820647,-0.01692096,-0.0844857,0.117918186,-0.0844857,18.0,50.0,916.35,973.45,771.3,800.05,3154705.0,900.82,1044.49,1117.0651,1186.37,1225.8933,-1.3239363,0.06931555,-0.12691656,0.062312476,-0.15829104,18.0
47.0,909.2,987.0,882.0,891.0,1835738.0,962.60004,1128.53,1204.37,1253.598,1279.5634,-1.3309332,-0.042846628,-0.02001761,0.08556972,-0.029916422,18.0,48.0,871.7,949.2,835.1,850.1,4520092.0,937.18,1095.5433,1173.8676,1230.778,1260.275,-1.3676305,-0.04124505,-0.024779208,0.088906735,-0.041986965,18.0,49.0,856.95,958.0,784.55,784.55,1901262.0,912.89,1066.0033,1143.4725,1207.28,1242.02,-1.3820647,-0.01692096,-0.0844857,0.117918186,-0.0844857,18.0,50.0,916.35,973.45,771.3,800.05,3154705.0,900.82,1044.49,1117.0651,1186.37,1225.8933,-1.3239363,0.06931555,-0.12691656,0.062312476,-0.15829104,18.0,51.0,1011.1,1053.8,825.0,825.0,2511518.0,913.06,1030.0,1098.775,1168.582,1212.9016,-1.2312146,0.10339936,-0.18405695,0.042231306,-0.18405695,18.0
48.0,871.7,949.2,835.1,850.1,4520092.0,937.18,1095.5433,1173.8676,1230.778,1260.275,-1.3676305,-0.04124505,-0.024779208,0.088906735,-0.041986965,18.0,49.0,856.95,958.0,784.55,784.55,1901262.0,912.89,1066.0033,1143.4725,1207.28,1242.02,-1.3820647,-0.01692096,-0.0844857,0.117918186,-0.0844857,18.0,50.0,916.35,973.45,771.3,800.05,3154705.0,900.82,1044.49,1117.0651,1186.37,1225.8933,-1.3239363,0.06931555,-0.12691656,0.062312476,-0.15829104,18.0,51.0,1011.1,1053.8,825.0,825.0,2511518.0,913.06,1030.0,1098.775,1168.582,1212.9016,-1.2312146,0.10339936,-0.18405695,0.042231306,-0.18405695,18.0,52.0,1008.9,1147.4,949.45,1000.0,3404418.0,933.0,1017.19,1079.6475,1150.096,1200.165,-1.2333674,-0.0021757998,-0.008821513,0.13727821,-0.058925573,18.0
49.0,856.95,958.0,784.55,784.55,1901262.0,912.89,1066.0033,1143.4725,1207.28,1242.02,-1.3820647,-0.01692096,-0.0844857,0.117918186,-0.0844857,18.0,50.0,916.35,973.45,771.3,800.05,3154705.0,900.82,1044.49,1117.0651,1186.37,1225.8933,-1.3239363,0.06931555,-0.12691656,0.062312476,-0.15829104,18.0,51.0,1011.1,1053.8,825.0,825.0,2511518.0,913.06,1030.0,1098.775,1168.582,1212.9016,-1.2312146,0.10339936,-0.18405695,0.042231306,-0.18405695,18.0,52.0,1008.9,1147.4,949.45,1000.0,3404418.0,933.0,1017.19,1079.6475,1150.096,1200.165,-1.2333674,-0.0021757998,-0.008821513,0.13727821,-0.058925573,18.0,53.0,1027.3,1068.1,1005.2,1012.0,1883975.0,964.12,1004.93665,1062.6875,1131.918,1186.335,-1.2153614,0.018237708,-0.014893456,0.039715685,-0.021512737,18.0
50.0,916.35,973.45,771.3,800.05,3154705.0,900.82,1044.49,1117.0651,1186.37,1225.8933,-1.3239363,0.06931555,-0.12691656,0.062312476,-0.15829104,18.0,51.0,1011.1,1053.8,825.0,825.0,2511518.0,913.06,1030.0,1098.775,1168.582,1212.9016,-1.2312146,0.10339936,-0.18405695,0.042231306,-0.18405695,18.0,52.0,1008.9,1147.4,949.45,1000.0,3404418.0,933.0,1017.19,1079.6475,1150.096,1200.165,-1.2333674,-0.0021757998,-0.008821513,0.13727821,-0.058925573,18.0,53.0,1027.3,1068.1,1005.2,1012.0,1883975.0,964.12,1004.93665,1062.6875,1131.918,1186.335,-1.2153614,0.018237708,-0.014893456,0.039715685,-0.021512737,18.0,54.0,1016.7,1129.0,953.5,990.0,1245800.0,996.07,994.25665,1048.52,1113.9921,1172.0784,-1.2257345,-0.010318345,-0.026261445,0.11045538,-0.062161908,18.0
51.0,1011.1,1053.8,825.0,825.0,2511518.0,913.06,1030.0,1098.775,1168.582,1212.9016,-1.2312146,0.10339936,-0.18405695,0.042231306,-0.18405695,18.0,52.0,1008.9,1147.4,949.45,1000.0,3404418.0,933.0,1017.19,1079.6475,1150.096,1200.165,-1.2333674,-0.0021757998,-0.008821513,0.13727821,-0.058925573,18.0,53.0,1027.3,1068.1,1005.2,1012.0,1883975.0,964.12,1004.93665,1062.6875,1131.918,1186.335,-1.2153614,0.018237708,-0.014893456,0.039715685,-0.021512737,18.0,54.0,1016.7,1129.0,953.5,990.0,1245800.0,996.07,994.25665,1048.52,1113.9921,1172.0784,-1.2257345,-0.010318345,-0.026261445,0.11045538,-0.062161908,18.0,55.0,1066.15,1078.4,1017.0,1035.0,945092.0,1026.03,984.45337,1039.875,1098.858,1159.6467,-1.177343,0.048637763,-0.0292173,0.01148994,-0.046100475,18.0
52.0,1008.9,1147.4,949.45,1000.0,3404418.0,933.0,1017.19,1079.6475,1150.096,1200.165,-1.2333674,-0.0021757998,-0.008821513,0.13727821,-0.058925573,18.0,53.0,1027.3,1068.1,1005.2,1012.0,1883975.0,964.12,1004.93665,1062.6875,1131.918,1186.335,-1.2153614,0.018237708,-0.014893456,0.039715685,-0.021512737,18.0,54.0,1016.7,1129.0,953.5,990.0,1245800.0,996.07,994.25665,1048.52,1113.9921,1172.0784,-1.2257345,-0.010318345,-0.026261445,0.11045538,-0.062161908,18.0,55.0,1066.15,1078.4,1017.0,1035.0,945092.0,1026.03,984.45337,1039.875,1098.858,1159.6467,-1.177343,0.048637763,-0.0292173,0.01148994,-0.046100475,18.0,56.0,999.0,1052.4,982.0,1051.0,1206502.0,1023.61005,973.70337,1028.4025,1083.7421,1144.42,-1.2430556,-0.062983654,0.05205205,0.05345348,-0.017017016,18.0
53.0,1027.3,1068.1,1005.2,1012.0,1883975.0,964.12,1004.93665,1062.6875,1131.918,1186.335,-1.2153614,0.018237708,-0.014893456,0.039715685,-0.021512737,18.0,54.0,1016.7,1129.0,953.5,990.0,1245800.0,996.07,994.25665,1048.52,1113.9921,1172.0784,-1.2257345,-0.010318345,-0.026261445,0.11045538,-0.062161908,18.0,55.0,1066.15,1078.4,1017.0,1035.0,945092.0,1026.03,984.45337,1039.875,1098.858,1159.6467,-1.177343,0.048637763,-0.0292173,0.01148994,-0.046100475,18.0,56.0,999.0,1052.4,982.0,1051.0,1206502.0,1023.61005,973.70337,1028.4025,1083.7421,1144.42,-1.2430556,-0.062983654,0.05205205,0.05345348,-0.017017016,18.0,57.0,953.25,1004.9,915.05,999.0,2314763.0,1012.48004,969.36,1016.0125,1066.214,1127.16,-1.2878262,-0.045795795,0.047993705,0.054183085,-0.040073447,18.0
54.0,1016.7,1129.0,953.5,990.0,1245800.0,996.07,994.25665,1048.52,1113.9921,1172.0784,-1.2257345,-0.010318345,-0.026261445,0.11045538,-0.062161908,18.0,55.0,1066.15,1078.4,1017.0,1035.0,945092.0,1026.03,984.45337,1039.875,1098.858,1159.6467,-1.177343,0.048637763,-0.0292173,0.01148994,-0.046100475,18.0,56.0,999.0,1052.4,982.0,1051.0,1206502.0,1023.61005,973.70337,1028.4025,1083.7421,1144.42,-1.2430556,-0.062983654,0.05205205,0.05345348,-0.017017016,18.0,57.0,953.25,1004.9,915.05,999.0,2314763.0,1012.48004,969.36,1016.0125,1066.214,1127.16,-1.2878262,-0.045795795,0.047993705,0.054183085,-0.040073447,18.0,58.0,980.25,994.3,928.05,987.0,1751188.0,1003.07,968.12335,1004.47003,1050.764,1110.4434,-1.2614042,0.028324155,0.0068859984,0.014333066,-0.053251732,18.0
55.0,1066.15,1078.4,1017.0,1035.0,945092.0,1026.03,984.45337,1039.875,1098.858,1159.6467,-1.177343,0.048637763,-0.0292173,0.01148994,-0.046100475,18.0,56.0,999.0,1052.4,982.0,1051.0,1206502.0,1023.61005,973.70337,1028.4025,1083.7421,1144.42,-1.2430556,-0.062983654,0.05205205,0.05345348,-0.017017016,18.0,57.0,953.25,1004.9,915.05,999.0,2314763.0,1012.48004,969.36,1016.0125,1066.214,1127.16,-1.2878262,-0.045795795,0.047993705,0.054183085,-0.040073447,18.0,58.0,980.25,994.3,928.05,987.0,1751188.0,1003.07,968.12335,1004.47003,1050.764,1110.4434,-1.2614042,0.028324155,0.0068859984,0.014333066,-0.053251732,18.0,59.0,990.15,1078.25,944.9,960.0,2715325.0,997.76,968.9067,995.1325,1038.368,1094.62,-1.2517161,0.010099489,-0.030449957,0.08897639,-0.045700144,18.0
56.0,999.0,1052.4,982.0,1051.0,1206502.0,1023.61005,973.70337,1028.4025,1083.7421,1144.42,-1.2430556,-0.062983654,0.05205205,0.05345348,-0.017017016,18.0,57.0,953.25,1004.9,915.05,999.0,2314763.0,1012.48004,969.36,1016.0125,1066.214,1127.16,-1.2878262,-0.045795795,0.047993705,0.054183085,-0.040073447,18.0,58.0,980.25,994.3,928.05,987.0,1751188.0,1003.07,968.12335,1004.47003,1050.764,1110.4434,-1.2614042,0.028324155,0.0068859984,0.014333066,-0.053251732,18.0,59.0,990.15,1078.25,944.9,960.0,2715325.0,997.76,968.9067,995.1325,1038.368,1094.62,-1.2517161,0.010099489,-0.030449957,0.08897639,-0.045700144,18.0,60.0,1041.95,1070.0,981.0,995.0,1723325.0,992.92,973.25665,986.57,1030.484,1081.2017,-1.201025,0.05231523,-0.0450597,0.026920727,-0.058496043,18.0
57.0,953.25,1004.9,915.05,999.0,2314763.0,1012.48004,969.36,1016.0125,1066.214,1127.16,-1.2878262,-0.045795795,0.047993705,0.054183085,-0.040073447,18.0,58.0,980.25,994.3,928.05,987.0,1751188.0,1003.07,968.12335,1004.47003,1050.764,1110.4434,-1.2614042,0.028324155,0.0068859984,0.014333066,-0.053251732,18.0,59.0,990.15,1078.25,944.9,960.0,2715325.0,997.76,968.9067,995.1325,1038.368,1094.62,-1.2517161,0.010099489,-0.030449957,0.08897639,-0.045700144,18.0,60.0,1041.95,1070.0,981.0,995.0,1723325.0,992.92,973.25665,986.57,1030.484,1081.2017,-1.201025,0.05231523,-0.0450597,0.026920727,-0.058496043,18.0,61.0,1068.4,1090.85,989.1,1052.0,2404617.0,1006.8,981.1567,981.97754,1024.082,1070.9183,-1.1751412,0.025385167,-0.015350078,0.021012682,-0.07422318,18.0
58.0,980.25,994.3,928.05,987.0,1751188.0,1003.07,968.12335,1004.47003,1050.764,1110.4434,-1.2614042,0.028324155,0.0068859984,0.014333066,-0.053251732,18.0,59.0,990.15,1078.25,944.9,960.0,2715325.0,997.76,968.9067,995.1325,1038.368,1094.62,-1.2517161,0.010099489,-0.030449957,0.08897639,-0.045700144,18.0,60.0,1041.95,1070.0,981.0,995.0,1723325.0,992.92,973.25665,986.57,1030.484,1081.2017,-1.201025,0.05231523,-0.0450597,0.026920727,-0.058496043,18.0,61.0,1068.4,1090.85,989.1,1052.0,2404617.0,1006.8,981.1567,981.97754,1024.082,1070.9183,-1.1751412,0.025385167,-0.015350078,0.021012682,-0.07422318,18.0,62.0,1007.55,1039.0,997.0,1001.0,2851947.0,1017.66,987.7133,981.435,1016.342,1058.1217,-1.2346886,-0.056954358,-0.006500906,0.031214343,-0.010470932,18.0
59.0,990.15,1078.25,944.9,960.0,2715325.0,997.76,968.9067,995.1325,1038.368,1094.62,-1.2517161,0.010099489,-0.030449957,0.08897639,-0.045700144,18.0,60.0,1041.95,1070.0,981.0,995.0,1723325.0,992.92,973.25665,986.57,1030.484,1081.2017,-1.201025,0.05231523,-0.0450597,0.026920727,-0.058496043,18.0,61.0,1068.4,1090.85,989.1,1052.0,2404617.0,1006.8,981.1567,981.97754,1024.082,1070.9183,-1.1751412,0.025385167,-0.015350078,0.021012682,-0.07422318,18.0,62.0,1007.55,1039.0,997.0,1001.0,2851947.0,1017.66,987.7133,981.435,1016.342,1058.1217,-1.2346886,-0.056954358,-0.006500906,0.031214343,-0.010470932,18.0,63.0,1010.0,1024.3,983.0,998.0,1960417.0,1023.61,996.93335,981.995,1008.29803,1046.2383,-1.232291,0.0024316532,-0.0118811885,0.014158464,-0.026732674,18.0
