0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,1637.4519,1692.6245,1617.9792,1662.6665,228533.0,1593.6633,1582.925,1550.4415,1505.7288,1467.3723,-1.0726402,0.00045756705,0.015398689,0.03369416,-0.011892057,5.0,30.0,1548.4768,1617.7296,1535.495,1587.7716,57603.0,1589.2695,1585.6013,1559.5812,1514.79,1478.1255,-1.1480055,-0.054337535,0.02537644,0.044723164,-0.0083835805,5.0,31.0,1541.6365,1595.7605,1534.846,1552.8207,33005.0,1583.3678,1586.2338,1566.509,1524.9178,1488.1698,-1.1537995,-0.0044174585,0.007254794,0.03510814,-0.004404747,5.0,32.0,1480.7717,1531.8501,1463.0466,1528.8542,55889.0,1569.0079,1578.2184,1567.193,1531.4008,1494.5042,-1.2053543,-0.039480608,0.032471273,0.034494404,-0.011970193,5.0,33.0,1407.7743,1477.9258,1374.7207,1470.1866,99267.0,1523.2223,1566.9841,1560.9143,1534.089,1497.981,-1.2671859,-0.049296886,0.044334102,0.049831532,-0.023479324,5.0
30.0,1548.4768,1617.7296,1535.495,1587.7716,57603.0,1589.2695,1585.6013,1559.5812,1514.79,1478.1255,-1.1480055,-0.054337535,0.02537644,0.044723164,-0.0083835805,5.0,31.0,1541.6365,1595.7605,1534.846,1552.8207,33005.0,1583.3678,1586.2338,1566.509,1524.9178,1488.1698,-1.1537995,-0.0044174585,0.007254794,0.03510814,-0.004404747,5.0,32.0,1480.7717,1531.8501,1463.0466,1528.8542,55889.0,1569.0079,1578.2184,1567.193,1531.4008,1494.5042,-1.2053543,-0.039480608,0.032471273,0.034494404,-0.011970193,5.0,33.0,1407.7743,1477.9258,1374.7207,1470.1866,99267.0,1523.2223,1566.9841,1560.9143,1534.089,1497.981,-1.2671859,-0.049296886,0.044334102,0.049831532,-0.023479324,5.0,34.0,1369.2782,1383.059,1312.8075,1368.1299,117765.0,1469.5875,1553.7926,1554.5907,1534.2708,1499.7052,-1.2997936,-0.02734536,-0.0008386103,0.010064214,-0.041241195,5.0
31.0,1541.6365,1595.7605,1534.846,1552.8207,33005.0,1583.3678,1586.2338,1566.509,1524.9178,1488.1698,-1.1537995,-0.0044174585,0.007254794,0.03510814,-0.004404747,5.0,32.0,1480.7717,1531.8501,1463.0466,1528.8542,55889.0,1569.0079,1578.2184,1567.193,1531.4008,1494.5042,-1.2053543,-0.039480608,0.032471273,0.034494404,-0.011970193,5.0,33.0,1407.7743,1477.9258,1374.7207,1470.1866,99267.0,1523.2223,1566.9841,1560.9143,1534.089,1497.981,-1.2671859,-0.049296886,0.044334102,0.049831532,-0.023479324,5.0,34.0,1369.2782,1383.059,1312.8075,1368.1299,117765.0,1469.5875,1553.7926,1554.5907,1534.2708,1499.7052,-1.2997936,-0.02734536,-0.0008386103,0.010064214,-0.041241195,5.0,35.0,1373.2726,1439.7294,1339.1206,1380.0631,139270.0,1434.5466,1542.7281,1547.8376,1534.5743,1501.4161,-1.2964102,0.0029171463,0.004944771,0.048393,-0.024869075,5.0
32.0,1480.7717,1531.8501,1463.0466,1528.8542,55889.0,1569.0079,1578.2184,1567.193,1531.4008,1494.5042,-1.2053543,-0.039480608,0.032471273,0.034494404,-0.011970193,5.0,33.0,1407.7743,1477.9258,1374.7207,1470.1866,99267.0,1523.2223,1566.9841,1560.9143,1534.089,1497.981,-1.2671859,-0.049296886,0.044334102,0.049831532,-0.023479324,5.0,34.0,1369.2782,1383.059,1312.8075,1368.1299,117765.0,1469.5875,1553.7926,1554.5907,1534.2708,1499.7052,-1.2997936,-0.02734536,-0.0008386103,0.010064214,-0.041241195,5.0,35.0,1373.2726,1439.7294,1339.1206,1380.0631,139270.0,1434.5466,1542.7281,1547.8376,1534.5743,1501.4161,-1.2964102,0.0029171463,0.004944771,0.048393,-0.024869075,5.0,36.0,1416.8615,1427.9958,1373.2228,1378.0659,32195.0,1409.5917,1528.2451,1542.0732,1535.1255,1505.6968,-1.2594888,0.03174087,-0.027381314,0.007858494,-0.030799557,5.0
33.0,1407.7743,1477.9258,1374.7207,1470.1866,99267.0,1523.2223,1566.9841,1560.9143,1534.089,1497.981,-1.2671859,-0.049296886,0.044334102,0.049831532,-0.023479324,5.0,34.0,1369.2782,1383.059,1312.8075,1368.1299,117765.0,1469.5875,1553.7926,1554.5907,1534.2708,1499.7052,-1.2997936,-0.02734536,-0.0008386103,0.010064214,-0.041241195,5.0,35.0,1373.2726,1439.7294,1339.1206,1380.0631,139270.0,1434.5466,1542.7281,1547.8376,1534.5743,1501.4161,-1.2964102,0.0029171463,0.004944771,0.048393,-0.024869075,5.0,36.0,1416.8615,1427.9958,1373.2228,1378.0659,32195.0,1409.5917,1528.2451,1542.0732,1535.1255,1505.6968,-1.2594888,0.03174087,-0.027381314,0.007858494,-0.030799557,5.0,37.0,1367.381,1446.7695,1339.6199,1446.7196,53934.0,1386.9135,1512.4073,1530.3921,1531.1371,1507.3196,-1.3014007,-0.03492259,0.05802231,0.05805886,-0.02030238,5.0
34.0,1369.2782,1383.059,1312.8075,1368.1299,117765.0,1469.5875,1553.7926,1554.5907,1534.2708,1499.7052,-1.2997936,-0.02734536,-0.0008386103,0.010064214,-0.041241195,5.0,35.0,1373.2726,1439.7294,1339.1206,1380.0631,139270.0,1434.5466,1542.7281,1547.8376,1534.5743,1501.4161,-1.2964102,0.0029171463,0.004944771,0.048393,-0.024869075,5.0,36.0,1416.8615,1427.9958,1373.2228,1378.0659,32195.0,1409.5917,1528.2451,1542.0732,1535.1255,1505.6968,-1.2594888,0.03174087,-0.027381314,0.007858494,-0.030799557,5.0,37.0,1367.381,1446.7695,1339.6199,1446.7196,53934.0,1386.9135,1512.4073,1530.3921,1531.1371,1507.3196,-1.3014007,-0.03492259,0.05802231,0.05805886,-0.02030238,5.0,38.0,1421.0057,1441.9763,1348.5574,1395.0421,89510.0,1389.5598,1499.885,1522.628,1526.6434,1510.0007,-1.2559783,0.03921713,-0.018271258,0.014757554,-0.050983872,5.0
35.0,1373.2726,1439.7294,1339.1206,1380.0631,139270.0,1434.5466,1542.7281,1547.8376,1534.5743,1501.4161,-1.2964102,0.0029171463,0.004944771,0.048393,-0.024869075,5.0,36.0,1416.8615,1427.9958,1373.2228,1378.0659,32195.0,1409.5917,1528.2451,1542.0732,1535.1255,1505.6968,-1.2594888,0.03174087,-0.027381314,0.007858494,-0.030799557,5.0,37.0,1367.381,1446.7695,1339.6199,1446.7196,53934.0,1386.9135,1512.4073,1530.3921,1531.1371,1507.3196,-1.3014007,-0.03492259,0.05802231,0.05805886,-0.02030238,5.0,38.0,1421.0057,1441.9763,1348.5574,1395.0421,89510.0,1389.5598,1499.885,1522.628,1526.6434,1510.0007,-1.2559783,0.03921713,-0.018271258,0.014757554,-0.050983872,5.0,39.0,1452.0122,1482.8688,1331.1318,1348.6073,70141.0,1406.1066,1489.7858,1516.8711,1524.8939,1512.91,-1.2297148,0.021820087,-0.071214914,0.02125092,-0.08325026,5.0
36.0,1416.8615,1427.9958,1373.2228,1378.0659,32195.0,1409.5917,1528.2451,1542.0732,1535.1255,1505.6968,-1.2594888,0.03174087,-0.027381314,0.007858494,-0.030799557,5.0,37.0,1367.381,1446.7695,1339.6199,1446.7196,53934.0,1386.9135,1512.4073,1530.3921,1531.1371,1507.3196,-1.3014007,-0.03492259,0.05802231,0.05805886,-0.02030238,5.0,38.0,1421.0057,1441.9763,1348.5574,1395.0421,89510.0,1389.5598,1499.885,1522.628,1526.6434,1510.0007,-1.2559783,0.03921713,-0.018271258,0.014757554,-0.050983872,5.0,39.0,1452.0122,1482.8688,1331.1318,1348.6073,70141.0,1406.1066,1489.7858,1516.8711,1524.8939,1512.91,-1.2297148,0.021820087,-0.071214914,0.02125092,-0.08325026,5.0,40.0,1364.8345,1493.8035,1258.2341,1437.9818,190469.0,1404.419,1476.0784,1508.1509,1519.1539,1512.8817,-1.3035576,-0.060039256,0.05359429,0.09449425,-0.078104995,5.0
37.0,1367.381,1446.7695,1339.6199,1446.7196,53934.0,1386.9135,1512.4073,1530.3921,1531.1371,1507.3196,-1.3014007,-0.03492259,0.05802231,0.05805886,-0.02030238,5.0,38.0,1421.0057,1441.9763,1348.5574,1395.0421,89510.0,1389.5598,1499.885,1522.628,1526.6434,1510.0007,-1.2559783,0.03921713,-0.018271258,0.014757554,-0.050983872,5.0,39.0,1452.0122,1482.8688,1331.1318,1348.6073,70141.0,1406.1066,1489.7858,1516.8711,1524.8939,1512.91,-1.2297148,0.021820087,-0.071214914,0.02125092,-0.08325026,5.0,40.0,1364.8345,1493.8035,1258.2341,1437.9818,190469.0,1404.419,1476.0784,1508.1509,1519.1539,1512.8817,-1.3035576,-0.060039256,0.05359429,0.09449425,-0.078104995,5.0,41.0,1423.1027,1442.2759,1340.2689,1367.0813,96525.0,1405.6672,1466.2089,1497.6007,1514.792,1513.5491,-1.2542022,0.042692494,-0.03936564,0.013472791,-0.05820641,5.0
38.0,1421.0057,1441.9763,1348.5574,1395.0421,89510.0,1389.5598,1499.885,1522.628,1526.6434,1510.0007,-1.2559783,0.03921713,-0.018271258,0.014757554,-0.050983872,5.0,39.0,1452.0122,1482.8688,1331.1318,1348.6073,70141.0,1406.1066,1489.7858,1516.8711,1524.8939,1512.91,-1.2297148,0.021820087,-0.071214914,0.02125092,-0.08325026,5.0,40.0,1364.8345,1493.8035,1258.2341,1437.9818,190469.0,1404.419,1476.0784,1508.1509,1519.1539,1512.8817,-1.3035576,-0.060039256,0.05359429,0.09449425,-0.078104995,5.0,41.0,1423.1027,1442.2759,1340.2689,1367.0813,96525.0,1405.6672,1466.2089,1497.6007,1514.792,1513.5491,-1.2542022,0.042692494,-0.03936564,0.013472791,-0.05820641,5.0,42.0,1262.9774,1373.0729,1248.248,1354.0995,87115.0,1384.7865,1446.9027,1480.5022,1501.271,1506.7454,-1.3898344,-0.11251841,0.07214864,0.087171376,-0.011662384,5.0
39.0,1452.0122,1482.8688,1331.1318,1348.6073,70141.0,1406.1066,1489.7858,1516.8711,1524.8939,1512.91,-1.2297148,0.021820087,-0.071214914,0.02125092,-0.08325026,5.0,40.0,1364.8345,1493.8035,1258.2341,1437.9818,190469.0,1404.419,1476.0784,1508.1509,1519.1539,1512.8817,-1.3035576,-0.060039256,0.05359429,0.09449425,-0.078104995,5.0,41.0,1423.1027,1442.2759,1340.2689,1367.0813,96525.0,1405.6672,1466.2089,1497.6007,1514.792,1513.5491,-1.2542022,0.042692494,-0.03936564,0.013472791,-0.05820641,5.0,42.0,1262.9774,1373.0729,1248.248,1354.0995,87115.0,1384.7865,1446.9027,1480.5022,1501.271,1506.7454,-1.3898344,-0.11251841,0.07214864,0.087171376,-0.011662384,5.0,43.0,1336.3745,1353.0012,1028.5565,1058.5144,169315.0,1367.8602,1426.8807,1466.8788,1491.6744,1500.1796,-1.3276643,0.058114335,-0.20792079,0.01244164,-0.23033813,5.0
40.0,1364.8345,1493.8035,1258.2341,1437.9818,190469.0,1404.419,1476.0784,1508.1509,1519.1539,1512.8817,-1.3035576,-0.060039256,0.05359429,0.09449425,-0.078104995,5.0,41.0,1423.1027,1442.2759,1340.2689,1367.0813,96525.0,1405.6672,1466.2089,1497.6007,1514.792,1513.5491,-1.2542022,0.042692494,-0.03936564,0.013472791,-0.05820641,5.0,42.0,1262.9774,1373.0729,1248.248,1354.0995,87115.0,1384.7865,1446.9027,1480.5022,1501.271,1506.7454,-1.3898344,-0.11251841,0.07214864,0.087171376,-0.011662384,5.0,43.0,1336.3745,1353.0012,1028.5565,1058.5144,169315.0,1367.8602,1426.8807,1466.8788,1491.6744,1500.1796,-1.3276643,0.058114335,-0.20792079,0.01244164,-0.23033813,5.0,44.0,1223.0336,1291.6372,1203.3113,1258.2341,62401.0,1322.0646,1399.2529,1447.8555,1477.9098,1491.089,-1.4236684,-0.08481226,0.028781384,0.05609304,-0.01612574,5.0
41.0,1423.1027,1442.2759,1340.2689,1367.0813,96525.0,1405.6672,1466.2089,1497.6007,1514.792,1513.5491,-1.2542022,0.042692494,-0.03936564,0.013472791,-0.05820641,5.0,42.0,1262.9774,1373.0729,1248.248,1354.0995,87115.0,1384.7865,1446.9027,1480.5022,1501.271,1506.7454,-1.3898344,-0.11251841,0.07214864,0.087171376,-0.011662384,5.0,43.0,1336.3745,1353.0012,1028.5565,1058.5144,169315.0,1367.8602,1426.8807,1466.8788,1491.6744,1500.1796,-1.3276643,0.058114335,-0.20792079,0.01244164,-0.23033813,5.0,44.0,1223.0336,1291.6372,1203.3113,1258.2341,62401.0,1322.0646,1399.2529,1447.8555,1477.9098,1491.089,-1.4236684,-0.08481226,0.028781384,0.05609304,-0.01612574,5.0,45.0,1213.8964,1286.195,1198.3182,1234.0182,50764.0,1291.877,1376.9475,1430.0281,1464.8961,1481.2744,-1.4314079,-0.0074709374,0.016576197,0.05955909,-0.012833149,5.0
42.0,1262.9774,1373.0729,1248.248,1354.0995,87115.0,1384.7865,1446.9027,1480.5022,1501.271,1506.7454,-1.3898344,-0.11251841,0.07214864,0.087171376,-0.011662384,5.0,43.0,1336.3745,1353.0012,1028.5565,1058.5144,169315.0,1367.8602,1426.8807,1466.8788,1491.6744,1500.1796,-1.3276643,0.058114335,-0.20792079,0.01244164,-0.23033813,5.0,44.0,1223.0336,1291.6372,1203.3113,1258.2341,62401.0,1322.0646,1399.2529,1447.8555,1477.9098,1491.089,-1.4236684,-0.08481226,0.028781384,0.05609304,-0.01612574,5.0,45.0,1213.8964,1286.195,1198.3182,1234.0182,50764.0,1291.877,1376.9475,1430.0281,1464.8961,1481.2744,-1.4314079,-0.0074709374,0.016576197,0.05955909,-0.012833149,5.0,46.0,1114.486,1258.2341,1085.4767,1218.2903,62969.0,1230.1536,1348.4708,1407.1951,1444.1112,1467.3523,-1.5156124,-0.081893645,0.09314094,0.12898162,-0.026029343,5.0
43.0,1336.3745,1353.0012,1028.5565,1058.5144,169315.0,1367.8602,1426.8807,1466.8788,1491.6744,1500.1796,-1.3276643,0.058114335,-0.20792079,0.01244164,-0.23033813,5.0,44.0,1223.0336,1291.6372,1203.3113,1258.2341,62401.0,1322.0646,1399.2529,1447.8555,1477.9098,1491.089,-1.4236684,-0.08481226,0.028781384,0.05609304,-0.01612574,5.0,45.0,1213.8964,1286.195,1198.3182,1234.0182,50764.0,1291.877,1376.9475,1430.0281,1464.8961,1481.2744,-1.4314079,-0.0074709374,0.016576197,0.05955909,-0.012833149,5.0,46.0,1114.486,1258.2341,1085.4767,1218.2903,62969.0,1230.1536,1348.4708,1407.1951,1444.1112,1467.3523,-1.5156124,-0.081893645,0.09314094,0.12898162,-0.026029343,5.0,47.0,1099.7566,1183.3392,983.66943,1023.5635,83765.0,1197.5094,1323.0698,1384.5543,1423.9036,1450.644,-1.5280887,-0.013216291,-0.0692818,0.07600104,-0.10555712,5.0
44.0,1223.0336,1291.6372,1203.3113,1258.2341,62401.0,1322.0646,1399.2529,1447.8555,1477.9098,1491.089,-1.4236684,-0.08481226,0.028781384,0.05609304,-0.01612574,5.0,45.0,1213.8964,1286.195,1198.3182,1234.0182,50764.0,1291.877,1376.9475,1430.0281,1464.8961,1481.2744,-1.4314079,-0.0074709374,0.016576197,0.05955909,-0.012833149,5.0,46.0,1114.486,1258.2341,1085.4767,1218.2903,62969.0,1230.1536,1348.4708,1407.1951,1444.1112,1467.3523,-1.5156124,-0.081893645,0.09314094,0.12898162,-0.026029343,5.0,47.0,1099.7566,1183.3392,983.66943,1023.5635,83765.0,1197.5094,1323.0698,1384.5543,1423.9036,1450.644,-1.5280887,-0.013216291,-0.0692818,0.07600104,-0.10555712,5.0,48.0,1222.1348,1248.2482,1113.8867,1148.3883,119925.0,1174.6615,1310.6938,1363.8259,1408.4353,1438.839,-1.4244298,0.111277506,-0.06034234,0.021367017,-0.088572964,5.0
45.0,1213.8964,1286.195,1198.3182,1234.0182,50764.0,1291.877,1376.9475,1430.0281,1464.8961,1481.2744,-1.4314079,-0.0074709374,0.016576197,0.05955909,-0.012833149,5.0,46.0,1114.486,1258.2341,1085.4767,1218.2903,62969.0,1230.1536,1348.4708,1407.1951,1444.1112,1467.3523,-1.5156124,-0.081893645,0.09314094,0.12898162,-0.026029343,5.0,47.0,1099.7566,1183.3392,983.66943,1023.5635,83765.0,1197.5094,1323.0698,1384.5543,1423.9036,1450.644,-1.5280887,-0.013216291,-0.0692818,0.07600104,-0.10555712,5.0,48.0,1222.1348,1248.2482,1113.8867,1148.3883,119925.0,1174.6615,1310.6938,1363.8259,1408.4353,1438.839,-1.4244298,0.111277506,-0.06034234,0.021367017,-0.088572964,5.0,49.0,1078.5364,1148.3883,998.5985,1008.6344,48113.0,1145.762,1291.311,1335.8801,1387.4368,1422.5519,-1.5460631,-0.117497995,-0.06481187,0.064765476,-0.07411698,5.0
46.0,1114.486,1258.2341,1085.4767,1218.2903,62969.0,1230.1536,1348.4708,1407.1951,1444.1112,1467.3523,-1.5156124,-0.081893645,0.09314094,0.12898162,-0.026029343,5.0,47.0,1099.7566,1183.3392,983.66943,1023.5635,83765.0,1197.5094,1323.0698,1384.5543,1423.9036,1450.644,-1.5280887,-0.013216291,-0.0692818,0.07600104,-0.10555712,5.0,48.0,1222.1348,1248.2482,1113.8867,1148.3883,119925.0,1174.6615,1310.6938,1363.8259,1408.4353,1438.839,-1.4244298,0.111277506,-0.06034234,0.021367017,-0.088572964,5.0,49.0,1078.5364,1148.3883,998.5985,1008.6344,48113.0,1145.762,1291.311,1335.8801,1387.4368,1422.5519,-1.5460631,-0.117497995,-0.06481187,0.064765476,-0.07411698,5.0,50.0,1065.8541,1198.3182,1018.5705,1108.4443,35938.0,1116.1536,1270.8165,1311.749,1367.2532,1406.7723,-1.5568054,-0.011758761,0.0399588,0.12427978,-0.044362184,5.0
47.0,1099.7566,1183.3392,983.66943,1023.5635,83765.0,1197.5094,1323.0698,1384.5543,1423.9036,1450.644,-1.5280887,-0.013216291,-0.0692818,0.07600104,-0.10555712,5.0,48.0,1222.1348,1248.2482,1113.8867,1148.3883,119925.0,1174.6615,1310.6938,1363.8259,1408.4353,1438.839,-1.4244298,0.111277506,-0.06034234,0.021367017,-0.088572964,5.0,49.0,1078.5364,1148.3883,998.5985,1008.6344,48113.0,1145.762,1291.311,1335.8801,1387.4368,1422.5519,-1.5460631,-0.117497995,-0.06481187,0.064765476,-0.07411698,5.0,50.0,1065.8541,1198.3182,1018.5705,1108.4443,35938.0,1116.1536,1270.8165,1311.749,1367.2532,1406.7723,-1.5568054,-0.011758761,0.0399588,0.12427978,-0.044362184,5.0,51.0,1140.05,1161.2703,1034.0488,1034.0488,32706.0,1121.2664,1252.3624,1291.6697,1350.0093,1390.3037,-1.4939586,0.069611706,-0.092979476,0.01861341,-0.092979476,5.0
48.0,1222.1348,1248.2482,1113.8867,1148.3883,119925.0,1174.6615,1310.6938,1363.8259,1408.4353,1438.839,-1.4244298,0.111277506,-0.06034234,0.021367017,-0.088572964,5.0,49.0,1078.5364,1148.3883,998.5985,1008.6344,48113.0,1145.762,1291.311,1335.8801,1387.4368,1422.5519,-1.5460631,-0.117497995,-0.06481187,0.064765476,-0.07411698,5.0,50.0,1065.8541,1198.3182,1018.5705,1108.4443,35938.0,1116.1536,1270.8165,1311.749,1367.2532,1406.7723,-1.5568054,-0.011758761,0.0399588,0.12427978,-0.044362184,5.0,51.0,1140.05,1161.2703,1034.0488,1034.0488,32706.0,1121.2664,1252.3624,1291.6697,1350.0093,1390.3037,-1.4939586,0.069611706,-0.092979476,0.01861341,-0.092979476,5.0,52.0,1239.4,1270.0,1116.4,1150.0,118843.0,1149.1951,1243.8303,1279.6011,1337.4825,1378.1189,-1.4098054,0.08714528,-0.07213169,0.024689347,-0.09924157,5.0
49.0,1078.5364,1148.3883,998.5985,1008.6344,48113.0,1145.762,1291.311,1335.8801,1387.4368,1422.5519,-1.5460631,-0.117497995,-0.06481187,0.064765476,-0.07411698,5.0,50.0,1065.8541,1198.3182,1018.5705,1108.4443,35938.0,1116.1536,1270.8165,1311.749,1367.2532,1406.7723,-1.5568054,-0.011758761,0.0399588,0.12427978,-0.044362184,5.0,51.0,1140.05,1161.2703,1034.0488,1034.0488,32706.0,1121.2664,1252.3624,1291.6697,1350.0093,1390.3037,-1.4939586,0.069611706,-0.092979476,0.01861341,-0.092979476,5.0,52.0,1239.4,1270.0,1116.4,1150.0,118843.0,1149.1951,1243.8303,1279.6011,1337.4825,1378.1189,-1.4098054,0.08714528,-0.07213169,0.024689347,-0.09924157,5.0,53.0,1224.75,1314.0,1190.0,1300.0,94056.0,1149.7181,1230.7466,1270.45,1321.0044,1365.3158,-1.4222145,-0.011820255,0.06144111,0.07287201,-0.028373137,5.0
50.0,1065.8541,1198.3182,1018.5705,1108.4443,35938.0,1116.1536,1270.8165,1311.749,1367.2532,1406.7723,-1.5568054,-0.011758761,0.0399588,0.12427978,-0.044362184,5.0,51.0,1140.05,1161.2703,1034.0488,1034.0488,32706.0,1121.2664,1252.3624,1291.6697,1350.0093,1390.3037,-1.4939586,0.069611706,-0.092979476,0.01861341,-0.092979476,5.0,52.0,1239.4,1270.0,1116.4,1150.0,118843.0,1149.1951,1243.8303,1279.6011,1337.4825,1378.1189,-1.4098054,0.08714528,-0.07213169,0.024689347,-0.09924157,5.0,53.0,1224.75,1314.0,1190.0,1300.0,94056.0,1149.7181,1230.7466,1270.45,1321.0044,1365.3158,-1.4222145,-0.011820255,0.06144111,0.07287201,-0.028373137,5.0,54.0,1187.15,1239.0,1136.4,1153.0,17872.0,1171.4408,1213.0891,1261.3435,1302.9923,1351.4375,-1.4540632,-0.030700123,-0.028766394,0.043676008,-0.042749442,5.0
51.0,1140.05,1161.2703,1034.0488,1034.0488,32706.0,1121.2664,1252.3624,1291.6697,1350.0093,1390.3037,-1.4939586,0.069611706,-0.092979476,0.01861341,-0.092979476,5.0,52.0,1239.4,1270.0,1116.4,1150.0,118843.0,1149.1951,1243.8303,1279.6011,1337.4825,1378.1189,-1.4098054,0.08714528,-0.07213169,0.024689347,-0.09924157,5.0,53.0,1224.75,1314.0,1190.0,1300.0,94056.0,1149.7181,1230.7466,1270.45,1321.0044,1365.3158,-1.4222145,-0.011820255,0.06144111,0.07287201,-0.028373137,5.0,54.0,1187.15,1239.0,1136.4,1153.0,17872.0,1171.4408,1213.0891,1261.3435,1302.9923,1351.4375,-1.4540632,-0.030700123,-0.028766394,0.043676008,-0.042749442,5.0,55.0,1230.45,1275.75,1206.3,1241.95,52073.0,1204.36,1204.1301,1254.2024,1290.2712,1340.1042,-1.4173864,0.036473844,0.009346174,0.03681584,-0.019626888,5.0
52.0,1239.4,1270.0,1116.4,1150.0,118843.0,1149.1951,1243.8303,1279.6011,1337.4825,1378.1189,-1.4098054,0.08714528,-0.07213169,0.024689347,-0.09924157,5.0,53.0,1224.75,1314.0,1190.0,1300.0,94056.0,1149.7181,1230.7466,1270.45,1321.0044,1365.3158,-1.4222145,-0.011820255,0.06144111,0.07287201,-0.028373137,5.0,54.0,1187.15,1239.0,1136.4,1153.0,17872.0,1171.4408,1213.0891,1261.3435,1302.9923,1351.4375,-1.4540632,-0.030700123,-0.028766394,0.043676008,-0.042749442,5.0,55.0,1230.45,1275.75,1206.3,1241.95,52073.0,1204.36,1204.1301,1254.2024,1290.2712,1340.1042,-1.4173864,0.036473844,0.009346174,0.03681584,-0.019626888,5.0,56.0,1267.9,1348.0,1228.0,1228.0,193042.0,1229.93,1193.7833,1246.7543,1279.3218,1329.9961,-1.3856648,0.03043608,-0.03146938,0.063175306,-0.03146938,5.0
53.0,1224.75,1314.0,1190.0,1300.0,94056.0,1149.7181,1230.7466,1270.45,1321.0044,1365.3158,-1.4222145,-0.011820255,0.06144111,0.07287201,-0.028373137,5.0,54.0,1187.15,1239.0,1136.4,1153.0,17872.0,1171.4408,1213.0891,1261.3435,1302.9923,1351.4375,-1.4540632,-0.030700123,-0.028766394,0.043676008,-0.042749442,5.0,55.0,1230.45,1275.75,1206.3,1241.95,52073.0,1204.36,1204.1301,1254.2024,1290.2712,1340.1042,-1.4173864,0.036473844,0.009346174,0.03681584,-0.019626888,5.0,56.0,1267.9,1348.0,1228.0,1228.0,193042.0,1229.93,1193.7833,1246.7543,1279.3218,1329.9961,-1.3856648,0.03043608,-0.03146938,0.063175306,-0.03146938,5.0,57.0,1192.5,1309.8,1182.0,1268.05,54730.0,1220.55,1189.0848,1238.0103,1267.7909,1317.9938,-1.4495316,-0.05946843,0.063354336,0.09836482,-0.008805032,5.0
54.0,1187.15,1239.0,1136.4,1153.0,17872.0,1171.4408,1213.0891,1261.3435,1302.9923,1351.4375,-1.4540632,-0.030700123,-0.028766394,0.043676008,-0.042749442,5.0,55.0,1230.45,1275.75,1206.3,1241.95,52073.0,1204.36,1204.1301,1254.2024,1290.2712,1340.1042,-1.4173864,0.036473844,0.009346174,0.03681584,-0.019626888,5.0,56.0,1267.9,1348.0,1228.0,1228.0,193042.0,1229.93,1193.7833,1246.7543,1279.3218,1329.9961,-1.3856648,0.03043608,-0.03146938,0.063175306,-0.03146938,5.0,57.0,1192.5,1309.8,1182.0,1268.05,54730.0,1220.55,1189.0848,1238.0103,1267.7909,1317.9938,-1.4495316,-0.05946843,0.063354336,0.09836482,-0.008805032,5.0,58.0,1189.9,1260.0,1183.0,1230.0,137865.0,1213.58,1179.3198,1226.455,1259.0759,1303.1003,-1.4517338,-0.002180273,0.03370029,0.058912493,-0.005798827,5.0
55.0,1230.45,1275.75,1206.3,1241.95,52073.0,1204.36,1204.1301,1254.2024,1290.2712,1340.1042,-1.4173864,0.036473844,0.009346174,0.03681584,-0.019626888,5.0,56.0,1267.9,1348.0,1228.0,1228.0,193042.0,1229.93,1193.7833,1246.7543,1279.3218,1329.9961,-1.3856648,0.03043608,-0.03146938,0.063175306,-0.03146938,5.0,57.0,1192.5,1309.8,1182.0,1268.05,54730.0,1220.55,1189.0848,1238.0103,1267.7909,1317.9938,-1.4495316,-0.05946843,0.063354336,0.09836482,-0.008805032,5.0,58.0,1189.9,1260.0,1183.0,1230.0,137865.0,1213.58,1179.3198,1226.455,1259.0759,1303.1003,-1.4517338,-0.002180273,0.03370029,0.058912493,-0.005798827,5.0,59.0,1108.05,1199.0,1072.0,1189.9,93512.0,1197.76,1171.6543,1209.2568,1248.6268,1285.4536,-1.5210638,-0.06878727,0.07386848,0.08208109,-0.032534674,5.0
56.0,1267.9,1348.0,1228.0,1228.0,193042.0,1229.93,1193.7833,1246.7543,1279.3218,1329.9961,-1.3856648,0.03043608,-0.03146938,0.063175306,-0.03146938,5.0,57.0,1192.5,1309.8,1182.0,1268.05,54730.0,1220.55,1189.0848,1238.0103,1267.7909,1317.9938,-1.4495316,-0.05946843,0.063354336,0.09836482,-0.008805032,5.0,58.0,1189.9,1260.0,1183.0,1230.0,137865.0,1213.58,1179.3198,1226.455,1259.0759,1303.1003,-1.4517338,-0.002180273,0.03370029,0.058912493,-0.005798827,5.0,59.0,1108.05,1199.0,1072.0,1189.9,93512.0,1197.76,1171.6543,1209.2568,1248.6268,1285.4536,-1.5210638,-0.06878727,0.07386848,0.08208109,-0.032534674,5.0,60.0,1007.95,1138.0,985.0,1127.0,243042.0,1153.26,1157.9246,1191.4126,1234.0139,1267.436,-1.6058524,-0.090338916,0.11811101,0.12902424,-0.022768999,5.0
