0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
369.0,116.8626,118.697876,112.2992,112.59682,3431281.0,112.30912,112.17685,112.96139,112.96784,112.324005,-0.6395879,0.041095905,-0.03650257,0.01570457,-0.039049286,6.0,370.0,116.51538,121.822815,114.68011,118.499466,2692221.0,113.40037,112.28597,113.13748,113.34085,112.664604,-0.64254105,-0.0029711933,0.017028524,0.045551352,-0.015751371,6.0,371.0,116.416176,118.64827,114.729706,116.06896,719488.0,114.6305,112.53399,113.1474,113.61068,112.80349,-0.64338475,-0.0008514328,-0.002982518,0.019173414,-0.014486553,6.0,372.0,116.8626,117.50742,114.97772,116.06896,373404.0,115.78127,113.003555,113.293724,113.65632,113.04654,-0.6395879,0.0038347454,-0.006791197,0.0055177747,-0.016129045,6.0,373.0,116.16817,118.54907,115.52334,117.55703,423599.0,116.56499,113.43013,113.283806,113.59878,113.299515,-0.6454941,-0.0059423214,0.011955607,0.020495316,-0.0055508246,6.0
370.0,116.51538,121.822815,114.68011,118.499466,2692221.0,113.40037,112.28597,113.13748,113.34085,112.664604,-0.64254105,-0.0029711933,0.017028524,0.045551352,-0.015751371,6.0,371.0,116.416176,118.64827,114.729706,116.06896,719488.0,114.6305,112.53399,113.1474,113.61068,112.80349,-0.64338475,-0.0008514328,-0.002982518,0.019173414,-0.014486553,6.0,372.0,116.8626,117.50742,114.97772,116.06896,373404.0,115.78127,113.003555,113.293724,113.65632,113.04654,-0.6395879,0.0038347454,-0.006791197,0.0055177747,-0.016129045,6.0,373.0,116.16817,118.54907,115.52334,117.55703,423599.0,116.56499,113.43013,113.283806,113.59878,113.299515,-0.6454941,-0.0059423214,0.011955607,0.020495316,-0.0055508246,6.0,374.0,115.87056,118.10265,115.37454,116.96181,360320.0,116.36658,113.621925,113.22428,113.642426,113.534294,-0.6480253,-0.0025618672,0.009417795,0.019263698,-0.004280822,6.0
371.0,116.416176,118.64827,114.729706,116.06896,719488.0,114.6305,112.53399,113.1474,113.61068,112.80349,-0.64338475,-0.0008514328,-0.002982518,0.019173414,-0.014486553,6.0,372.0,116.8626,117.50742,114.97772,116.06896,373404.0,115.78127,113.003555,113.293724,113.65632,113.04654,-0.6395879,0.0038347454,-0.006791197,0.0055177747,-0.016129045,6.0,373.0,116.16817,118.54907,115.52334,117.55703,423599.0,116.56499,113.43013,113.283806,113.59878,113.299515,-0.6454941,-0.0059423214,0.011955607,0.020495316,-0.0055508246,6.0,374.0,115.87056,118.10265,115.37454,116.96181,360320.0,116.36658,113.621925,113.22428,113.642426,113.534294,-0.6480253,-0.0025618672,0.009417795,0.019263698,-0.004280822,6.0,375.0,115.72175,117.457825,115.176125,116.06896,273680.0,116.20785,113.754196,113.26644,113.75156,113.81868,-0.649291,-0.0012842895,0.0030004156,0.015002143,-0.0047149854,6.0
372.0,116.8626,117.50742,114.97772,116.06896,373404.0,115.78127,113.003555,113.293724,113.65632,113.04654,-0.6395879,0.0038347454,-0.006791197,0.0055177747,-0.016129045,6.0,373.0,116.16817,118.54907,115.52334,117.55703,423599.0,116.56499,113.43013,113.283806,113.59878,113.299515,-0.6454941,-0.0059423214,0.011955607,0.020495316,-0.0055508246,6.0,374.0,115.87056,118.10265,115.37454,116.96181,360320.0,116.36658,113.621925,113.22428,113.642426,113.534294,-0.6480253,-0.0025618672,0.009417795,0.019263698,-0.004280822,6.0,375.0,115.72175,117.457825,115.176125,116.06896,273680.0,116.20785,113.754196,113.26644,113.75156,113.81868,-0.649291,-0.0012842895,0.0030004156,0.015002143,-0.0047149854,6.0,376.0,116.06897,120.03714,115.07693,115.82096,3649387.0,116.13841,114.09811,113.43509,113.7456,114.03197,-0.6463378,0.003000485,-0.0021367522,0.034188036,-0.008547009,6.0
373.0,116.16817,118.54907,115.52334,117.55703,423599.0,116.56499,113.43013,113.283806,113.59878,113.299515,-0.6454941,-0.0059423214,0.011955607,0.020495316,-0.0055508246,6.0,374.0,115.87056,118.10265,115.37454,116.96181,360320.0,116.36658,113.621925,113.22428,113.642426,113.534294,-0.6480253,-0.0025618672,0.009417795,0.019263698,-0.004280822,6.0,375.0,115.72175,117.457825,115.176125,116.06896,273680.0,116.20785,113.754196,113.26644,113.75156,113.81868,-0.649291,-0.0012842895,0.0030004156,0.015002143,-0.0047149854,6.0,376.0,116.06897,120.03714,115.07693,115.82096,3649387.0,116.13841,114.09811,113.43509,113.7456,114.03197,-0.6463378,0.003000485,-0.0021367522,0.034188036,-0.008547009,6.0,377.0,114.97772,117.35863,114.5809,116.66419,632018.0,115.76144,114.23369,113.69302,113.78727,114.00717,-0.65561897,-0.009401716,0.01466779,0.02070752,-0.0034512642,6.0
374.0,115.87056,118.10265,115.37454,116.96181,360320.0,116.36658,113.621925,113.22428,113.642426,113.534294,-0.6480253,-0.0025618672,0.009417795,0.019263698,-0.004280822,6.0,375.0,115.72175,117.457825,115.176125,116.06896,273680.0,116.20785,113.754196,113.26644,113.75156,113.81868,-0.649291,-0.0012842895,0.0030004156,0.015002143,-0.0047149854,6.0,376.0,116.06897,120.03714,115.07693,115.82096,3649387.0,116.13841,114.09811,113.43509,113.7456,114.03197,-0.6463378,0.003000485,-0.0021367522,0.034188036,-0.008547009,6.0,377.0,114.97772,117.35863,114.5809,116.66419,632018.0,115.76144,114.23369,113.69302,113.78727,114.00717,-0.65561897,-0.009401716,0.01466779,0.02070752,-0.0034512642,6.0,378.0,112.99364,115.771355,112.2992,113.688065,691972.0,115.126526,114.26345,113.85423,113.65235,113.8534,-0.6724939,-0.017256256,0.006145715,0.024582926,-0.006145782,6.0
375.0,115.72175,117.457825,115.176125,116.06896,273680.0,116.20785,113.754196,113.26644,113.75156,113.81868,-0.649291,-0.0012842895,0.0030004156,0.015002143,-0.0047149854,6.0,376.0,116.06897,120.03714,115.07693,115.82096,3649387.0,116.13841,114.09811,113.43509,113.7456,114.03197,-0.6463378,0.003000485,-0.0021367522,0.034188036,-0.008547009,6.0,377.0,114.97772,117.35863,114.5809,116.66419,632018.0,115.76144,114.23369,113.69302,113.78727,114.00717,-0.65561897,-0.009401716,0.01466779,0.02070752,-0.0034512642,6.0,378.0,112.99364,115.771355,112.2992,113.688065,691972.0,115.126526,114.26345,113.85423,113.65235,113.8534,-0.6724939,-0.017256256,0.006145715,0.024582926,-0.006145782,6.0,379.0,109.273476,112.398415,107.83501,112.1504,641924.0,113.80711,114.160934,113.66822,113.34085,113.669876,-0.7041343,-0.032923635,0.026327748,0.028597381,-0.013163908,6.0
376.0,116.06897,120.03714,115.07693,115.82096,3649387.0,116.13841,114.09811,113.43509,113.7456,114.03197,-0.6463378,0.003000485,-0.0021367522,0.034188036,-0.008547009,6.0,377.0,114.97772,117.35863,114.5809,116.66419,632018.0,115.76144,114.23369,113.69302,113.78727,114.00717,-0.65561897,-0.009401716,0.01466779,0.02070752,-0.0034512642,6.0,378.0,112.99364,115.771355,112.2992,113.688065,691972.0,115.126526,114.26345,113.85423,113.65235,113.8534,-0.6724939,-0.017256256,0.006145715,0.024582926,-0.006145782,6.0,379.0,109.273476,112.398415,107.83501,112.1504,641924.0,113.80711,114.160934,113.66822,113.34085,113.669876,-0.7041343,-0.032923635,0.026327748,0.028597381,-0.013163908,6.0,380.0,111.406364,112.299194,109.81909,111.10875,467870.0,112.94403,114.18408,113.55166,113.201965,113.61697,-0.6859938,0.019518815,-0.002671443,0.008014193,-0.014247606,6.0
377.0,114.97772,117.35863,114.5809,116.66419,632018.0,115.76144,114.23369,113.69302,113.78727,114.00717,-0.65561897,-0.009401716,0.01466779,0.02070752,-0.0034512642,6.0,378.0,112.99364,115.771355,112.2992,113.688065,691972.0,115.126526,114.26345,113.85423,113.65235,113.8534,-0.6724939,-0.017256256,0.006145715,0.024582926,-0.006145782,6.0,379.0,109.273476,112.398415,107.83501,112.1504,641924.0,113.80711,114.160934,113.66822,113.34085,113.669876,-0.7041343,-0.032923635,0.026327748,0.028597381,-0.013163908,6.0,380.0,111.406364,112.299194,109.81909,111.10875,467870.0,112.94403,114.18408,113.55166,113.201965,113.61697,-0.6859938,0.019518815,-0.002671443,0.008014193,-0.014247606,6.0,381.0,111.95198,113.092834,107.041374,110.41432,529509.0,112.120636,114.29652,113.60374,113.1722,113.47478,-0.6813533,0.004897531,-0.013735007,0.010190532,-0.04386351,6.0
378.0,112.99364,115.771355,112.2992,113.688065,691972.0,115.126526,114.26345,113.85423,113.65235,113.8534,-0.6724939,-0.017256256,0.006145715,0.024582926,-0.006145782,6.0,379.0,109.273476,112.398415,107.83501,112.1504,641924.0,113.80711,114.160934,113.66822,113.34085,113.669876,-0.7041343,-0.032923635,0.026327748,0.028597381,-0.013163908,6.0,380.0,111.406364,112.299194,109.81909,111.10875,467870.0,112.94403,114.18408,113.55166,113.201965,113.61697,-0.6859938,0.019518815,-0.002671443,0.008014193,-0.014247606,6.0,381.0,111.95198,113.092834,107.041374,110.41432,529509.0,112.120636,114.29652,113.60374,113.1722,113.47478,-0.6813533,0.004897531,-0.013735007,0.010190532,-0.04386351,6.0,382.0,111.95198,114.580894,110.46392,112.99363,275592.0,111.51549,114.35273,113.55414,113.257515,113.40864,-0.6813533,0.0,0.009304414,0.023482513,-0.013291981,6.0
379.0,109.273476,112.398415,107.83501,112.1504,641924.0,113.80711,114.160934,113.66822,113.34085,113.669876,-0.7041343,-0.032923635,0.026327748,0.028597381,-0.013163908,6.0,380.0,111.406364,112.299194,109.81909,111.10875,467870.0,112.94403,114.18408,113.55166,113.201965,113.61697,-0.6859938,0.019518815,-0.002671443,0.008014193,-0.014247606,6.0,381.0,111.95198,113.092834,107.041374,110.41432,529509.0,112.120636,114.29652,113.60374,113.1722,113.47478,-0.6813533,0.004897531,-0.013735007,0.010190532,-0.04386351,6.0,382.0,111.95198,114.580894,110.46392,112.99363,275592.0,111.51549,114.35273,113.55414,113.257515,113.40864,-0.6813533,0.0,0.009304414,0.023482513,-0.013291981,6.0,383.0,111.55517,113.83687,111.10875,113.83687,428029.0,111.22779,114.306435,113.50453,113.32894,113.24826,-0.6847282,-0.003544488,0.020453563,0.020453563,-0.0040017515,6.0
380.0,111.406364,112.299194,109.81909,111.10875,467870.0,112.94403,114.18408,113.55166,113.201965,113.61697,-0.6859938,0.019518815,-0.002671443,0.008014193,-0.014247606,6.0,381.0,111.95198,113.092834,107.041374,110.41432,529509.0,112.120636,114.29652,113.60374,113.1722,113.47478,-0.6813533,0.004897531,-0.013735007,0.010190532,-0.04386351,6.0,382.0,111.95198,114.580894,110.46392,112.99363,275592.0,111.51549,114.35273,113.55414,113.257515,113.40864,-0.6813533,0.0,0.009304414,0.023482513,-0.013291981,6.0,383.0,111.55517,113.83687,111.10875,113.83687,428029.0,111.22779,114.306435,113.50453,113.32894,113.24826,-0.6847282,-0.003544488,0.020453563,0.020453563,-0.0040017515,6.0,384.0,110.563126,112.34881,108.876656,111.55517,304544.0,111.485725,113.88647,113.492134,113.23172,113.03166,-0.69316566,-0.008892843,0.008972634,0.016150769,-0.01525345,6.0
381.0,111.95198,113.092834,107.041374,110.41432,529509.0,112.120636,114.29652,113.60374,113.1722,113.47478,-0.6813533,0.004897531,-0.013735007,0.010190532,-0.04386351,6.0,382.0,111.95198,114.580894,110.46392,112.99363,275592.0,111.51549,114.35273,113.55414,113.257515,113.40864,-0.6813533,0.0,0.009304414,0.023482513,-0.013291981,6.0,383.0,111.55517,113.83687,111.10875,113.83687,428029.0,111.22779,114.306435,113.50453,113.32894,113.24826,-0.6847282,-0.003544488,0.020453563,0.020453563,-0.0040017515,6.0,384.0,110.563126,112.34881,108.876656,111.55517,304544.0,111.485725,113.88647,113.492134,113.23172,113.03166,-0.69316566,-0.008892843,0.008972634,0.016150769,-0.01525345,6.0,385.0,111.80318,113.53925,110.364716,111.604774,287993.0,111.56509,113.57233,113.529335,113.15434,112.92915,-0.68261886,0.011215776,-0.0017745958,0.015527951,-0.0128659895,6.0
382.0,111.95198,114.580894,110.46392,112.99363,275592.0,111.51549,114.35273,113.55414,113.257515,113.40864,-0.6813533,0.0,0.009304414,0.023482513,-0.013291981,6.0,383.0,111.55517,113.83687,111.10875,113.83687,428029.0,111.22779,114.306435,113.50453,113.32894,113.24826,-0.6847282,-0.003544488,0.020453563,0.020453563,-0.0040017515,6.0,384.0,110.563126,112.34881,108.876656,111.55517,304544.0,111.485725,113.88647,113.492134,113.23172,113.03166,-0.69316566,-0.008892843,0.008972634,0.016150769,-0.01525345,6.0,385.0,111.80318,113.53925,110.364716,111.604774,287993.0,111.56509,113.57233,113.529335,113.15434,112.92915,-0.68261886,0.011215776,-0.0017745958,0.015527951,-0.0128659895,6.0,386.0,110.364716,112.99363,110.16631,110.811134,301296.0,111.247635,113.16889,113.534294,113.132515,112.85144,-0.6948531,-0.012866015,0.0040449165,0.023820238,-0.0017977253,6.0
383.0,111.55517,113.83687,111.10875,113.83687,428029.0,111.22779,114.306435,113.50453,113.32894,113.24826,-0.6847282,-0.003544488,0.020453563,0.020453563,-0.0040017515,6.0,384.0,110.563126,112.34881,108.876656,111.55517,304544.0,111.485725,113.88647,113.492134,113.23172,113.03166,-0.69316566,-0.008892843,0.008972634,0.016150769,-0.01525345,6.0,385.0,111.80318,113.53925,110.364716,111.604774,287993.0,111.56509,113.57233,113.529335,113.15434,112.92915,-0.68261886,0.011215776,-0.0017745958,0.015527951,-0.0128659895,6.0,386.0,110.364716,112.99363,110.16631,110.811134,301296.0,111.247635,113.16889,113.534294,113.132515,112.85144,-0.6948531,-0.012866015,0.0040449165,0.023820238,-0.0017977253,6.0,387.0,110.364716,113.04323,110.11671,113.04323,291661.0,110.93018,112.7357,113.49709,113.02934,112.86963,-0.6948531,0.0,0.024269635,0.024269635,-0.002247191,6.0
384.0,110.563126,112.34881,108.876656,111.55517,304544.0,111.485725,113.88647,113.492134,113.23172,113.03166,-0.69316566,-0.008892843,0.008972634,0.016150769,-0.01525345,6.0,385.0,111.80318,113.53925,110.364716,111.604774,287993.0,111.56509,113.57233,113.529335,113.15434,112.92915,-0.68261886,0.011215776,-0.0017745958,0.015527951,-0.0128659895,6.0,386.0,110.364716,112.99363,110.16631,110.811134,301296.0,111.247635,113.16889,113.534294,113.132515,112.85144,-0.6948531,-0.012866015,0.0040449165,0.023820238,-0.0017977253,6.0,387.0,110.364716,113.04323,110.11671,113.04323,291661.0,110.93018,112.7357,113.49709,113.02934,112.86963,-0.6948531,0.0,0.024269635,0.024269635,-0.002247191,6.0,388.0,108.62865,111.604774,108.033424,111.604774,549464.0,110.34488,112.23306,113.31605,112.872604,112.8316,-0.7096186,-0.015730288,0.02739726,0.02739726,-0.005479438,6.0
385.0,111.80318,113.53925,110.364716,111.604774,287993.0,111.56509,113.57233,113.529335,113.15434,112.92915,-0.68261886,0.011215776,-0.0017745958,0.015527951,-0.0128659895,6.0,386.0,110.364716,112.99363,110.16631,110.811134,301296.0,111.247635,113.16889,113.534294,113.132515,112.85144,-0.6948531,-0.012866015,0.0040449165,0.023820238,-0.0017977253,6.0,387.0,110.364716,113.04323,110.11671,113.04323,291661.0,110.93018,112.7357,113.49709,113.02934,112.86963,-0.6948531,0.0,0.024269635,0.024269635,-0.002247191,6.0,388.0,108.62865,111.604774,108.033424,111.604774,549464.0,110.34488,112.23306,113.31605,112.872604,112.8316,-0.7096186,-0.015730288,0.02739726,0.02739726,-0.005479438,6.0,389.0,107.239784,111.00955,106.24774,109.62069,498862.0,109.68021,111.657684,112.83491,112.72975,112.6398,-0.721431,-0.012785418,0.02220168,0.035152666,-0.009250694,6.0
386.0,110.364716,112.99363,110.16631,110.811134,301296.0,111.247635,113.16889,113.534294,113.132515,112.85144,-0.6948531,-0.012866015,0.0040449165,0.023820238,-0.0017977253,6.0,387.0,110.364716,113.04323,110.11671,113.04323,291661.0,110.93018,112.7357,113.49709,113.02934,112.86963,-0.6948531,0.0,0.024269635,0.024269635,-0.002247191,6.0,388.0,108.62865,111.604774,108.033424,111.604774,549464.0,110.34488,112.23306,113.31605,112.872604,112.8316,-0.7096186,-0.015730288,0.02739726,0.02739726,-0.005479438,6.0,389.0,107.239784,111.00955,106.24774,109.62069,498862.0,109.68021,111.657684,112.83491,112.72975,112.6398,-0.721431,-0.012785418,0.02220168,0.035152666,-0.009250694,6.0,390.0,107.5374,108.52944,104.66048,106.14854,287927.0,108.82705,111.11206,112.38601,112.58888,112.43313,-0.7188998,0.0027752297,-0.012915143,0.009225092,-0.026752781,6.0
387.0,110.364716,113.04323,110.11671,113.04323,291661.0,110.93018,112.7357,113.49709,113.02934,112.86963,-0.6948531,0.0,0.024269635,0.024269635,-0.002247191,6.0,388.0,108.62865,111.604774,108.033424,111.604774,549464.0,110.34488,112.23306,113.31605,112.872604,112.8316,-0.7096186,-0.015730288,0.02739726,0.02739726,-0.005479438,6.0,389.0,107.239784,111.00955,106.24774,109.62069,498862.0,109.68021,111.657684,112.83491,112.72975,112.6398,-0.721431,-0.012785418,0.02220168,0.035152666,-0.009250694,6.0,390.0,107.5374,108.52944,104.66048,106.14854,287927.0,108.82705,111.11206,112.38601,112.58888,112.43313,-0.7188998,0.0027752297,-0.012915143,0.009225092,-0.026752781,6.0,391.0,107.388596,109.02547,107.239784,107.53741,133804.0,108.23183,110.53336,111.93462,112.4738,112.315735,-0.7201654,-0.0013837392,0.0013856954,0.015242509,-0.0013856954,6.0
388.0,108.62865,111.604774,108.033424,111.604774,549464.0,110.34488,112.23306,113.31605,112.872604,112.8316,-0.7096186,-0.015730288,0.02739726,0.02739726,-0.005479438,6.0,389.0,107.239784,111.00955,106.24774,109.62069,498862.0,109.68021,111.657684,112.83491,112.72975,112.6398,-0.721431,-0.012785418,0.02220168,0.035152666,-0.009250694,6.0,390.0,107.5374,108.52944,104.66048,106.14854,287927.0,108.82705,111.11206,112.38601,112.58888,112.43313,-0.7188998,0.0027752297,-0.012915143,0.009225092,-0.026752781,6.0,391.0,107.388596,109.02547,107.239784,107.53741,133804.0,108.23183,110.53336,111.93462,112.4738,112.315735,-0.7201654,-0.0013837392,0.0013856954,0.015242509,-0.0013856954,6.0,392.0,105.85092,108.57904,105.354904,107.38859,182638.0,107.32907,109.92491,111.38404,112.26349,112.0793,-0.73324347,-0.014318783,0.01452674,0.025773197,-0.0046860357,6.0
389.0,107.239784,111.00955,106.24774,109.62069,498862.0,109.68021,111.657684,112.83491,112.72975,112.6398,-0.721431,-0.012785418,0.02220168,0.035152666,-0.009250694,6.0,390.0,107.5374,108.52944,104.66048,106.14854,287927.0,108.82705,111.11206,112.38601,112.58888,112.43313,-0.7188998,0.0027752297,-0.012915143,0.009225092,-0.026752781,6.0,391.0,107.388596,109.02547,107.239784,107.53741,133804.0,108.23183,110.53336,111.93462,112.4738,112.315735,-0.7201654,-0.0013837392,0.0013856954,0.015242509,-0.0013856954,6.0,392.0,105.85092,108.57904,105.354904,107.38859,182638.0,107.32907,109.92491,111.38404,112.26349,112.0793,-0.73324347,-0.014318783,0.01452674,0.025773197,-0.0046860357,6.0,393.0,103.222015,106.842964,102.18037,105.156494,499660.0,106.24774,109.27347,110.73673,111.90238,111.76846,-0.75560266,-0.024835931,0.01874096,0.03507923,-0.010091331,6.0
390.0,107.5374,108.52944,104.66048,106.14854,287927.0,108.82705,111.11206,112.38601,112.58888,112.43313,-0.7188998,0.0027752297,-0.012915143,0.009225092,-0.026752781,6.0,391.0,107.388596,109.02547,107.239784,107.53741,133804.0,108.23183,110.53336,111.93462,112.4738,112.315735,-0.7201654,-0.0013837392,0.0013856954,0.015242509,-0.0013856954,6.0,392.0,105.85092,108.57904,105.354904,107.38859,182638.0,107.32907,109.92491,111.38404,112.26349,112.0793,-0.73324347,-0.014318783,0.01452674,0.025773197,-0.0046860357,6.0,393.0,103.222015,106.842964,102.18037,105.156494,499660.0,106.24774,109.27347,110.73673,111.90238,111.76846,-0.75560266,-0.024835931,0.01874096,0.03507923,-0.010091331,6.0,394.0,102.03156,104.21406,99.20425,102.67639,306425.0,105.2061,108.79068,110.044785,111.30914,111.47581,-0.7657276,-0.0115329325,0.006319898,0.02139042,-0.027710244,6.0
391.0,107.388596,109.02547,107.239784,107.53741,133804.0,108.23183,110.53336,111.93462,112.4738,112.315735,-0.7201654,-0.0013837392,0.0013856954,0.015242509,-0.0013856954,6.0,392.0,105.85092,108.57904,105.354904,107.38859,182638.0,107.32907,109.92491,111.38404,112.26349,112.0793,-0.73324347,-0.014318783,0.01452674,0.025773197,-0.0046860357,6.0,393.0,103.222015,106.842964,102.18037,105.156494,499660.0,106.24774,109.27347,110.73673,111.90238,111.76846,-0.75560266,-0.024835931,0.01874096,0.03507923,-0.010091331,6.0,394.0,102.03156,104.21406,99.20425,102.67639,306425.0,105.2061,108.79068,110.044785,111.30914,111.47581,-0.7657276,-0.0115329325,0.006319898,0.02139042,-0.027710244,6.0,395.0,104.31326,105.156494,102.874794,102.97401,299311.0,104.56127,108.3178,109.47436,110.82106,111.250946,-0.74632144,0.022362689,-0.012838787,0.008083675,-0.013789867,6.0
