0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,507.22018,521.06085,504.75543,509.06876,79122.0,521.2125,552.4771,560.708,560.6336,556.21375,-0.23484208,-0.0018655203,0.003644542,0.02728724,-0.0048593134,18.0,32.0,508.16818,515.7047,493.99576,503.33347,85090.0,512.90814,546.91876,557.8285,559.1775,555.3795,-0.22922653,0.0018690069,-0.009513993,0.014830729,-0.027889213,18.0,33.0,510.82257,516.36835,498.64096,509.8272,66468.0,510.04523,542.34314,553.9797,557.8939,554.7997,-0.21350305,0.0052234447,-0.0019485716,0.010856522,-0.023847038,18.0,34.0,487.45474,506.03525,478.73325,492.95306,347832.0,504.36676,535.8589,548.94824,555.3268,553.15967,-0.35192424,-0.04574549,0.011279633,0.038117416,-0.017891895,18.0,35.0,476.78986,492.66864,472.09732,487.4547,154291.0,498.0911,528.96387,543.13947,550.8902,551.2005,-0.41509855,-0.021878721,0.022368029,0.033303507,-0.009841956,18.0
32.0,508.16818,515.7047,493.99576,503.33347,85090.0,512.90814,546.91876,557.8285,559.1775,555.3795,-0.22922653,0.0018690069,-0.009513993,0.014830729,-0.027889213,18.0,33.0,510.82257,516.36835,498.64096,509.8272,66468.0,510.04523,542.34314,553.9797,557.8939,554.7997,-0.21350305,0.0052234447,-0.0019485716,0.010856522,-0.023847038,18.0,34.0,487.45474,506.03525,478.73325,492.95306,347832.0,504.36676,535.8589,548.94824,555.3268,553.15967,-0.35192424,-0.04574549,0.011279633,0.038117416,-0.017891895,18.0,35.0,476.78986,492.66864,472.09732,487.4547,154291.0,498.0911,528.96387,543.13947,550.8902,551.2005,-0.41509855,-0.021878721,0.022368029,0.033303507,-0.009841956,18.0,36.0,487.45474,490.5357,477.12167,477.12167,82217.0,494.13803,523.49713,537.89233,547.394,549.551,-0.35192424,0.022368107,-0.021198025,0.0063204975,-0.021198025,18.0
33.0,510.82257,516.36835,498.64096,509.8272,66468.0,510.04523,542.34314,553.9797,557.8939,554.7997,-0.21350305,0.0052234447,-0.0019485716,0.010856522,-0.023847038,18.0,34.0,487.45474,506.03525,478.73325,492.95306,347832.0,504.36676,535.8589,548.94824,555.3268,553.15967,-0.35192424,-0.04574549,0.011279633,0.038117416,-0.017891895,18.0,35.0,476.78986,492.66864,472.09732,487.4547,154291.0,498.0911,528.96387,543.13947,550.8902,551.2005,-0.41509855,-0.021878721,0.022368029,0.033303507,-0.009841956,18.0,36.0,487.45474,490.5357,477.12167,477.12167,82217.0,494.13803,523.49713,537.89233,547.394,549.551,-0.35192424,0.022368107,-0.021198025,0.0063204975,-0.021198025,18.0,37.0,477.54825,496.31836,464.60825,489.16107,98118.0,488.01404,518.8046,532.19257,543.8656,547.3169,-0.41060615,-0.0203229,0.024317618,0.039305188,-0.027096761,18.0
34.0,487.45474,506.03525,478.73325,492.95306,347832.0,504.36676,535.8589,548.94824,555.3268,553.15967,-0.35192424,-0.04574549,0.011279633,0.038117416,-0.017891895,18.0,35.0,476.78986,492.66864,472.09732,487.4547,154291.0,498.0911,528.96387,543.13947,550.8902,551.2005,-0.41509855,-0.021878721,0.022368029,0.033303507,-0.009841956,18.0,36.0,487.45474,490.5357,477.12167,477.12167,82217.0,494.13803,523.49713,537.89233,547.394,549.551,-0.35192424,0.022368107,-0.021198025,0.0063204975,-0.021198025,18.0,37.0,477.54825,496.31836,464.60825,489.16107,98118.0,488.01404,518.8046,532.19257,543.8656,547.3169,-0.41060615,-0.0203229,0.024317618,0.039305188,-0.027096761,18.0,38.0,474.37244,485.2743,471.1493,479.68115,185303.0,480.724,513.76764,526.93835,539.32855,545.0323,-0.42941833,-0.006650243,0.01119106,0.022981616,-0.0067945523,18.0
35.0,476.78986,492.66864,472.09732,487.4547,154291.0,498.0911,528.96387,543.13947,550.8902,551.2005,-0.41509855,-0.021878721,0.022368029,0.033303507,-0.009841956,18.0,36.0,487.45474,490.5357,477.12167,477.12167,82217.0,494.13803,523.49713,537.89233,547.394,549.551,-0.35192424,0.022368107,-0.021198025,0.0063204975,-0.021198025,18.0,37.0,477.54825,496.31836,464.60825,489.16107,98118.0,488.01404,518.8046,532.19257,543.8656,547.3169,-0.41060615,-0.0203229,0.024317618,0.039305188,-0.027096761,18.0,38.0,474.37244,485.2743,471.1493,479.68115,185303.0,480.724,513.76764,526.93835,539.32855,545.0323,-0.42941833,-0.006650243,0.01119106,0.022981616,-0.0067945523,18.0,39.0,475.1783,488.63974,455.8394,463.37585,142739.0,478.2687,508.1524,521.46136,534.8123,542.48376,-0.42464465,0.0016988291,-0.02483793,0.028329201,-0.04069824,18.0
36.0,487.45474,490.5357,477.12167,477.12167,82217.0,494.13803,523.49713,537.89233,547.394,549.551,-0.35192424,0.022368107,-0.021198025,0.0063204975,-0.021198025,18.0,37.0,477.54825,496.31836,464.60825,489.16107,98118.0,488.01404,518.8046,532.19257,543.8656,547.3169,-0.41060615,-0.0203229,0.024317618,0.039305188,-0.027096761,18.0,38.0,474.37244,485.2743,471.1493,479.68115,185303.0,480.724,513.76764,526.93835,539.32855,545.0323,-0.42941833,-0.006650243,0.01119106,0.022981616,-0.0067945523,18.0,39.0,475.1783,488.63974,455.8394,463.37585,142739.0,478.2687,508.1524,521.46136,534.8123,542.48376,-0.42464465,0.0016988291,-0.02483793,0.028329201,-0.04069824,18.0,40.0,471.102,479.39688,436.97446,469.20602,251606.0,477.13113,502.22433,516.0057,529.9378,538.597,-0.4487911,-0.008578516,-0.00402455,0.017607404,-0.07244189,18.0
37.0,477.54825,496.31836,464.60825,489.16107,98118.0,488.01404,518.8046,532.19257,543.8656,547.3169,-0.41060615,-0.0203229,0.024317618,0.039305188,-0.027096761,18.0,38.0,474.37244,485.2743,471.1493,479.68115,185303.0,480.724,513.76764,526.93835,539.32855,545.0323,-0.42941833,-0.006650243,0.01119106,0.022981616,-0.0067945523,18.0,39.0,475.1783,488.63974,455.8394,463.37585,142739.0,478.2687,508.1524,521.46136,534.8123,542.48376,-0.42464465,0.0016988291,-0.02483793,0.028329201,-0.04069824,18.0,40.0,471.102,479.39688,436.97446,469.20602,251606.0,477.13113,502.22433,516.0057,529.9378,538.597,-0.4487911,-0.008578516,-0.00402455,0.017607404,-0.07244189,18.0,41.0,450.00925,472.76093,442.09357,471.10196,214694.0,469.64206,494.99753,510.0334,524.24225,534.43536,-0.57373565,-0.0447732,0.046871707,0.050558247,-0.01759007,18.0
38.0,474.37244,485.2743,471.1493,479.68115,185303.0,480.724,513.76764,526.93835,539.32855,545.0323,-0.42941833,-0.006650243,0.01119106,0.022981616,-0.0067945523,18.0,39.0,475.1783,488.63974,455.8394,463.37585,142739.0,478.2687,508.1524,521.46136,534.8123,542.48376,-0.42464465,0.0016988291,-0.02483793,0.028329201,-0.04069824,18.0,40.0,471.102,479.39688,436.97446,469.20602,251606.0,477.13113,502.22433,516.0057,529.9378,538.597,-0.4487911,-0.008578516,-0.00402455,0.017607404,-0.07244189,18.0,41.0,450.00925,472.76093,442.09357,471.10196,214694.0,469.64206,494.99753,510.0334,524.24225,534.43536,-0.57373565,-0.0447732,0.046871707,0.050558247,-0.01759007,18.0,42.0,419.7685,440.8138,412.4216,436.07388,157441.0,458.0861,486.3361,503.625,517.3713,529.56903,-0.7528691,-0.067200296,0.03884375,0.05013553,-0.01750226,18.0
39.0,475.1783,488.63974,455.8394,463.37585,142739.0,478.2687,508.1524,521.46136,534.8123,542.48376,-0.42464465,0.0016988291,-0.02483793,0.028329201,-0.04069824,18.0,40.0,471.102,479.39688,436.97446,469.20602,251606.0,477.13113,502.22433,516.0057,529.9378,538.597,-0.4487911,-0.008578516,-0.00402455,0.017607404,-0.07244189,18.0,41.0,450.00925,472.76093,442.09357,471.10196,214694.0,469.64206,494.99753,510.0334,524.24225,534.43536,-0.57373565,-0.0447732,0.046871707,0.050558247,-0.01759007,18.0,42.0,419.7685,440.8138,412.4216,436.07388,157441.0,458.0861,486.3361,503.625,517.3713,529.56903,-0.7528691,-0.067200296,0.03884375,0.05013553,-0.01750226,18.0,43.0,422.3754,436.07382,339.37918,401.9463,179178.0,447.68668,479.4853,497.2474,511.088,524.0549,-0.73742694,0.006210335,-0.04836716,0.032431856,-0.19649869,18.0
40.0,471.102,479.39688,436.97446,469.20602,251606.0,477.13113,502.22433,516.0057,529.9378,538.597,-0.4487911,-0.008578516,-0.00402455,0.017607404,-0.07244189,18.0,41.0,450.00925,472.76093,442.09357,471.10196,214694.0,469.64206,494.99753,510.0334,524.24225,534.43536,-0.57373565,-0.0447732,0.046871707,0.050558247,-0.01759007,18.0,42.0,419.7685,440.8138,412.4216,436.07388,157441.0,458.0861,486.3361,503.625,517.3713,529.56903,-0.7528691,-0.067200296,0.03884375,0.05013553,-0.01750226,18.0,43.0,422.3754,436.07382,339.37918,401.9463,179178.0,447.68668,479.4853,497.2474,511.088,524.0549,-0.73742694,0.006210335,-0.04836716,0.032431856,-0.19649869,18.0,44.0,393.65146,410.9996,387.29993,410.9996,126503.0,431.38132,471.33893,488.95966,503.44534,517.57385,-0.9075755,-0.06800571,0.044069808,0.044069808,-0.016134888,18.0
41.0,450.00925,472.76093,442.09357,471.10196,214694.0,469.64206,494.99753,510.0334,524.24225,534.43536,-0.57373565,-0.0447732,0.046871707,0.050558247,-0.01759007,18.0,42.0,419.7685,440.8138,412.4216,436.07388,157441.0,458.0861,486.3361,503.625,517.3713,529.56903,-0.7528691,-0.067200296,0.03884375,0.05013553,-0.01750226,18.0,43.0,422.3754,436.07382,339.37918,401.9463,179178.0,447.68668,479.4853,497.2474,511.088,524.0549,-0.73742694,0.006210335,-0.04836716,0.032431856,-0.19649869,18.0,44.0,393.65146,410.9996,387.29993,410.9996,126503.0,431.38132,471.33893,488.95966,503.44534,517.57385,-0.9075755,-0.06800571,0.044069808,0.044069808,-0.016134888,18.0,45.0,361.1355,400.47693,352.03482,389.66986,339320.0,409.38803,461.53674,479.01526,494.68216,509.84616,-1.1001863,-0.08260089,0.07901293,0.10893818,-0.025200173,18.0
42.0,419.7685,440.8138,412.4216,436.07388,157441.0,458.0861,486.3361,503.625,517.3713,529.56903,-0.7528691,-0.067200296,0.03884375,0.05013553,-0.01750226,18.0,43.0,422.3754,436.07382,339.37918,401.9463,179178.0,447.68668,479.4853,497.2474,511.088,524.0549,-0.73742694,0.006210335,-0.04836716,0.032431856,-0.19649869,18.0,44.0,393.65146,410.9996,387.29993,410.9996,126503.0,431.38132,471.33893,488.95966,503.44534,517.57385,-0.9075755,-0.06800571,0.044069808,0.044069808,-0.016134888,18.0,45.0,361.1355,400.47693,352.03482,389.66986,339320.0,409.38803,461.53674,479.01526,494.68216,509.84616,-1.1001863,-0.08260089,0.07901293,0.10893818,-0.025200173,18.0,46.0,288.94632,369.47778,288.94632,369.47778,360226.0,377.17545,446.98517,465.542,483.4618,499.73114,-1.5278047,-0.199895,0.2787074,0.2787074,0.0,18.0
43.0,422.3754,436.07382,339.37918,401.9463,179178.0,447.68668,479.4853,497.2474,511.088,524.0549,-0.73742694,0.006210335,-0.04836716,0.032431856,-0.19649869,18.0,44.0,393.65146,410.9996,387.29993,410.9996,126503.0,431.38132,471.33893,488.95966,503.44534,517.57385,-0.9075755,-0.06800571,0.044069808,0.044069808,-0.016134888,18.0,45.0,361.1355,400.47693,352.03482,389.66986,339320.0,409.38803,461.53674,479.01526,494.68216,509.84616,-1.1001863,-0.08260089,0.07901293,0.10893818,-0.025200173,18.0,46.0,288.94632,369.47778,288.94632,369.47778,360226.0,377.17545,446.98517,465.542,483.4618,499.73114,-1.5278047,-0.199895,0.2787074,0.2787074,0.0,18.0,47.0,260.08014,265.43625,260.08014,260.08014,740810.0,345.23776,430.44595,451.06152,471.94754,488.68234,-1.6987958,-0.099901535,0.0,0.020594109,0.0,18.0
44.0,393.65146,410.9996,387.29993,410.9996,126503.0,431.38132,471.33893,488.95966,503.44534,517.57385,-0.9075755,-0.06800571,0.044069808,0.044069808,-0.016134888,18.0,45.0,361.1355,400.47693,352.03482,389.66986,339320.0,409.38803,461.53674,479.01526,494.68216,509.84616,-1.1001863,-0.08260089,0.07901293,0.10893818,-0.025200173,18.0,46.0,288.94632,369.47778,288.94632,369.47778,360226.0,377.17545,446.98517,465.542,483.4618,499.73114,-1.5278047,-0.199895,0.2787074,0.2787074,0.0,18.0,47.0,260.08014,265.43625,260.08014,260.08014,740810.0,345.23776,430.44595,451.06152,471.94754,488.68234,-1.6987958,-0.099901535,0.0,0.020594109,0.0,18.0,48.0,234.1053,259.74835,234.1053,259.74835,1112598.0,307.58374,411.99814,436.50992,459.31467,477.17062,-1.8526598,-0.09987244,0.10953636,0.10953636,0.0,18.0
45.0,361.1355,400.47693,352.03482,389.66986,339320.0,409.38803,461.53674,479.01526,494.68216,509.84616,-1.1001863,-0.08260089,0.07901293,0.10893818,-0.025200173,18.0,46.0,288.94632,369.47778,288.94632,369.47778,360226.0,377.17545,446.98517,465.542,483.4618,499.73114,-1.5278047,-0.199895,0.2787074,0.2787074,0.0,18.0,47.0,260.08014,265.43625,260.08014,260.08014,740810.0,345.23776,430.44595,451.06152,471.94754,488.68234,-1.6987958,-0.099901535,0.0,0.020594109,0.0,18.0,48.0,234.1053,259.74835,234.1053,259.74835,1112598.0,307.58374,411.99814,436.50992,459.31467,477.17062,-1.8526598,-0.09987244,0.10953636,0.10953636,0.0,18.0,49.0,210.73744,218.32133,210.73744,214.245,203503.0,271.00095,393.55032,421.25443,445.3679,464.70462,-1.9910812,-0.09981772,0.016644161,0.035987403,0.0,18.0
46.0,288.94632,369.47778,288.94632,369.47778,360226.0,377.17545,446.98517,465.542,483.4618,499.73114,-1.5278047,-0.199895,0.2787074,0.2787074,0.0,18.0,47.0,260.08014,265.43625,260.08014,260.08014,740810.0,345.23776,430.44595,451.06152,471.94754,488.68234,-1.6987958,-0.099901535,0.0,0.020594109,0.0,18.0,48.0,234.1053,259.74835,234.1053,259.74835,1112598.0,307.58374,411.99814,436.50992,459.31467,477.17062,-1.8526598,-0.09987244,0.10953636,0.10953636,0.0,18.0,49.0,210.73744,218.32133,210.73744,214.245,203503.0,271.00095,393.55032,421.25443,445.3679,464.70462,-1.9910812,-0.09981772,0.016644161,0.035987403,0.0,18.0,50.0,200.21477,210.45302,200.21477,210.45302,188475.0,238.81679,375.112,405.85678,430.97556,452.03793,-2.0534132,-0.04993263,0.05113638,0.05113638,0.0,18.0
47.0,260.08014,265.43625,260.08014,260.08014,740810.0,345.23776,430.44595,451.06152,471.94754,488.68234,-1.6987958,-0.099901535,0.0,0.020594109,0.0,18.0,48.0,234.1053,259.74835,234.1053,259.74835,1112598.0,307.58374,411.99814,436.50992,459.31467,477.17062,-1.8526598,-0.09987244,0.10953636,0.10953636,0.0,18.0,49.0,210.73744,218.32133,210.73744,214.245,203503.0,271.00095,393.55032,421.25443,445.3679,464.70462,-1.9910812,-0.09981772,0.016644161,0.035987403,0.0,18.0,50.0,200.21477,210.45302,200.21477,210.45302,188475.0,238.81679,375.112,405.85678,430.97556,452.03793,-2.0534132,-0.04993263,0.05113638,0.05113638,0.0,18.0,51.0,209.88425,210.21605,190.21352,190.21352,132977.0,223.00438,356.6073,390.98996,417.0345,440.05222,-1.9961352,0.048295535,-0.09372177,0.0015808768,-0.09372177,18.0
48.0,234.1053,259.74835,234.1053,259.74835,1112598.0,307.58374,411.99814,436.50992,459.31467,477.17062,-1.8526598,-0.09987244,0.10953636,0.10953636,0.0,18.0,49.0,210.73744,218.32133,210.73744,214.245,203503.0,271.00095,393.55032,421.25443,445.3679,464.70462,-1.9910812,-0.09981772,0.016644161,0.035987403,0.0,18.0,50.0,200.21477,210.45302,200.21477,210.45302,188475.0,238.81679,375.112,405.85678,430.97556,452.03793,-2.0534132,-0.04993263,0.05113638,0.05113638,0.0,18.0,51.0,209.88425,210.21605,190.21352,190.21352,132977.0,223.00438,356.6073,390.98996,417.0345,440.05222,-1.9961352,0.048295535,-0.09372177,0.0015808768,-0.09372177,18.0,52.0,215.09814,220.35947,212.34898,218.9849,272271.0,214.00798,339.11063,376.33646,403.65082,428.9576,-1.9652503,0.024841778,0.018069662,0.02446013,-0.012780935,18.0
49.0,210.73744,218.32133,210.73744,214.245,203503.0,271.00095,393.55032,421.25443,445.3679,464.70462,-1.9910812,-0.09981772,0.016644161,0.035987403,0.0,18.0,50.0,200.21477,210.45302,200.21477,210.45302,188475.0,238.81679,375.112,405.85678,430.97556,452.03793,-2.0534132,-0.04993263,0.05113638,0.05113638,0.0,18.0,51.0,209.88425,210.21605,190.21352,190.21352,132977.0,223.00438,356.6073,390.98996,417.0345,440.05222,-1.9961352,0.048295535,-0.09372177,0.0015808768,-0.09372177,18.0,52.0,215.09814,220.35947,212.34898,218.9849,272271.0,214.00798,339.11063,376.33646,403.65082,428.9576,-1.9652503,0.024841778,0.018069662,0.02446013,-0.012780935,18.0,53.0,204.5281,225.81041,204.38591,206.66107,271968.0,208.09254,321.121,361.02176,390.82645,417.44434,-2.0278628,-0.049140535,0.010428737,0.104055606,-0.00069522084,18.0
50.0,200.21477,210.45302,200.21477,210.45302,188475.0,238.81679,375.112,405.85678,430.97556,452.03793,-2.0534132,-0.04993263,0.05113638,0.05113638,0.0,18.0,51.0,209.88425,210.21605,190.21352,190.21352,132977.0,223.00438,356.6073,390.98996,417.0345,440.05222,-1.9961352,0.048295535,-0.09372177,0.0015808768,-0.09372177,18.0,52.0,215.09814,220.35947,212.34898,218.9849,272271.0,214.00798,339.11063,376.33646,403.65082,428.9576,-1.9652503,0.024841778,0.018069662,0.02446013,-0.012780935,18.0,53.0,204.5281,225.81041,204.38591,206.66107,271968.0,208.09254,321.121,361.02176,390.82645,417.44434,-2.0278628,-0.049140535,0.010428737,0.104055606,-0.00069522084,18.0,54.0,196.47023,209.50505,194.33727,202.86914,187751.0,205.2391,302.54047,346.47253,378.05136,405.34644,-2.0755942,-0.039397404,0.03256936,0.06634499,-0.010856453,18.0
51.0,209.88425,210.21605,190.21352,190.21352,132977.0,223.00438,356.6073,390.98996,417.0345,440.05222,-1.9961352,0.048295535,-0.09372177,0.0015808768,-0.09372177,18.0,52.0,215.09814,220.35947,212.34898,218.9849,272271.0,214.00798,339.11063,376.33646,403.65082,428.9576,-1.9652503,0.024841778,0.018069662,0.02446013,-0.012780935,18.0,53.0,204.5281,225.81041,204.38591,206.66107,271968.0,208.09254,321.121,361.02176,390.82645,417.44434,-2.0278628,-0.049140535,0.010428737,0.104055606,-0.00069522084,18.0,54.0,196.47023,209.50505,194.33727,202.86914,187751.0,205.2391,302.54047,346.47253,378.05136,405.34644,-2.0755942,-0.039397404,0.03256936,0.06634499,-0.010856453,18.0,55.0,202.06334,206.09229,194.33725,205.71309,659977.0,205.60881,284.60455,332.7362,365.8072,393.41446,-2.042463,0.028467972,0.018062426,0.019939011,-0.038235955,18.0
52.0,215.09814,220.35947,212.34898,218.9849,272271.0,214.00798,339.11063,376.33646,403.65082,428.9576,-1.9652503,0.024841778,0.018069662,0.02446013,-0.012780935,18.0,53.0,204.5281,225.81041,204.38591,206.66107,271968.0,208.09254,321.121,361.02176,390.82645,417.44434,-2.0278628,-0.049140535,0.010428737,0.104055606,-0.00069522084,18.0,54.0,196.47023,209.50505,194.33727,202.86914,187751.0,205.2391,302.54047,346.47253,378.05136,405.34644,-2.0755942,-0.039397404,0.03256936,0.06634499,-0.010856453,18.0,55.0,202.06334,206.09229,194.33725,205.71309,659977.0,205.60881,284.60455,332.7362,365.8072,393.41446,-2.042463,0.028467972,0.018062426,0.019939011,-0.038235955,18.0,56.0,201.49455,212.15941,200.02518,200.02518,210842.0,203.93088,268.0369,318.43817,353.57816,381.5172,-2.0458322,-0.0028148927,-0.007292416,0.052928723,-0.007292416,18.0
53.0,204.5281,225.81041,204.38591,206.66107,271968.0,208.09254,321.121,361.02176,390.82645,417.44434,-2.0278628,-0.049140535,0.010428737,0.104055606,-0.00069522084,18.0,54.0,196.47023,209.50505,194.33727,202.86914,187751.0,205.2391,302.54047,346.47253,378.05136,405.34644,-2.0755942,-0.039397404,0.03256936,0.06634499,-0.010856453,18.0,55.0,202.06334,206.09229,194.33725,205.71309,659977.0,205.60881,284.60455,332.7362,365.8072,393.41446,-2.042463,0.028467972,0.018062426,0.019939011,-0.038235955,18.0,56.0,201.49455,212.15941,200.02518,200.02518,210842.0,203.93088,268.0369,318.43817,353.57816,381.5172,-2.0458322,-0.0028148927,-0.007292416,0.052928723,-0.007292416,18.0,57.0,207.75125,209.50504,199.69336,208.55705,247847.0,202.4615,253.90242,304.94833,341.56146,370.11926,-2.0087702,0.031051453,0.00387865,0.008441735,-0.03878622,18.0
54.0,196.47023,209.50505,194.33727,202.86914,187751.0,205.2391,302.54047,346.47253,378.05136,405.34644,-2.0755942,-0.039397404,0.03256936,0.06634499,-0.010856453,18.0,55.0,202.06334,206.09229,194.33725,205.71309,659977.0,205.60881,284.60455,332.7362,365.8072,393.41446,-2.042463,0.028467972,0.018062426,0.019939011,-0.038235955,18.0,56.0,201.49455,212.15941,200.02518,200.02518,210842.0,203.93088,268.0369,318.43817,353.57816,381.5172,-2.0458322,-0.0028148927,-0.007292416,0.052928723,-0.007292416,18.0,57.0,207.75125,209.50504,199.69336,208.55705,247847.0,202.4615,253.90242,304.94833,341.56146,370.11926,-2.0087702,0.031051453,0.00387865,0.008441735,-0.03878622,18.0,58.0,203.43793,216.14095,200.97316,216.14095,490915.0,202.24345,239.30658,291.4016,329.26608,359.39594,-2.0343206,-0.020761963,0.06244172,0.06244172,-0.012115592,18.0
55.0,202.06334,206.09229,194.33725,205.71309,659977.0,205.60881,284.60455,332.7362,365.8072,393.41446,-2.042463,0.028467972,0.018062426,0.019939011,-0.038235955,18.0,56.0,201.49455,212.15941,200.02518,200.02518,210842.0,203.93088,268.0369,318.43817,353.57816,381.5172,-2.0458322,-0.0028148927,-0.007292416,0.052928723,-0.007292416,18.0,57.0,207.75125,209.50504,199.69336,208.55705,247847.0,202.4615,253.90242,304.94833,341.56146,370.11926,-2.0087702,0.031051453,0.00387865,0.008441735,-0.03878622,18.0,58.0,203.43793,216.14095,200.97316,216.14095,490915.0,202.24345,239.30658,291.4016,329.26608,359.39594,-2.0343206,-0.020761963,0.06244172,0.06244172,-0.012115592,18.0,59.0,197.65521,208.46225,193.43668,208.46225,411625.0,202.48045,226.24016,277.52545,317.6741,348.78955,-2.068575,-0.02842496,0.05467623,0.05467623,-0.02134291,18.0
56.0,201.49455,212.15941,200.02518,200.02518,210842.0,203.93088,268.0369,318.43817,353.57816,381.5172,-2.0458322,-0.0028148927,-0.007292416,0.052928723,-0.007292416,18.0,57.0,207.75125,209.50504,199.69336,208.55705,247847.0,202.4615,253.90242,304.94833,341.56146,370.11926,-2.0087702,0.031051453,0.00387865,0.008441735,-0.03878622,18.0,58.0,203.43793,216.14095,200.97316,216.14095,490915.0,202.24345,239.30658,291.4016,329.26608,359.39594,-2.0343206,-0.020761963,0.06244172,0.06244172,-0.012115592,18.0,59.0,197.65521,208.46225,193.43668,208.46225,411625.0,202.48045,226.24016,277.52545,317.6741,348.78955,-2.068575,-0.02842496,0.05467623,0.05467623,-0.02134291,18.0,60.0,198.0344,203.67493,193.38927,200.97316,206252.0,201.67467,215.36676,263.87207,306.5239,338.45175,-2.0663288,0.0019183957,0.014839666,0.028482586,-0.023456171,18.0
57.0,207.75125,209.50504,199.69336,208.55705,247847.0,202.4615,253.90242,304.94833,341.56146,370.11926,-2.0087702,0.031051453,0.00387865,0.008441735,-0.03878622,18.0,58.0,203.43793,216.14095,200.97316,216.14095,490915.0,202.24345,239.30658,291.4016,329.26608,359.39594,-2.0343206,-0.020761963,0.06244172,0.06244172,-0.012115592,18.0,59.0,197.65521,208.46225,193.43668,208.46225,411625.0,202.48045,226.24016,277.52545,317.6741,348.78955,-2.068575,-0.02842496,0.05467623,0.05467623,-0.02134291,18.0,60.0,198.0344,203.67493,193.38927,200.97316,206252.0,201.67467,215.36676,263.87207,306.5239,338.45175,-2.0663288,0.0019183957,0.014839666,0.028482586,-0.023456171,18.0,61.0,202.77434,206.42409,197.18123,202.86914,401332.0,201.93062,209.62196,251.51033,295.13666,328.30356,-2.0382514,0.023934957,0.00046753674,0.017999094,-0.027582955,18.0
