0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,959.64905,991.7895,951.9467,988.4613,70632.0,985.7513,955.9564,954.71155,955.294,957.8154,-0.9731078,-0.031245524,0.030023769,0.03349186,-0.008026196,0.0,31.0,968.3023,976.62274,951.85175,960.40985,53569.0,986.2838,960.6602,955.6244,955.6496,957.6443,-0.96055436,0.009017108,-0.008150828,0.008592812,-0.016989088,0.0,32.0,958.79333,993.40607,944.57733,964.2135,82981.0,978.6481,963.1167,956.0761,955.7561,957.20056,-0.9743492,-0.009820252,0.0056530917,0.03610033,-0.014826949,0.0,33.0,963.02484,975.57666,953.84863,957.50964,60290.0,968.0741,964.8981,956.756,956.2506,957.0627,-0.96821046,0.0044133663,-0.005726969,0.013033771,-0.009528535,0.0,34.0,971.05994,993.12085,928.17426,936.54224,101461.0,964.1659,967.5891,957.7687,956.5225,957.0991,-0.9565538,0.008343602,-0.035546403,0.022718383,-0.044163764,0.0
31.0,968.3023,976.62274,951.85175,960.40985,53569.0,986.2838,960.6602,955.6244,955.6496,957.6443,-0.96055436,0.009017108,-0.008150828,0.008592812,-0.016989088,0.0,32.0,958.79333,993.40607,944.57733,964.2135,82981.0,978.6481,963.1167,956.0761,955.7561,957.20056,-0.9743492,-0.009820252,0.0056530917,0.03610033,-0.014826949,0.0,33.0,963.02484,975.57666,953.84863,957.50964,60290.0,968.0741,964.8981,956.756,956.2506,957.0627,-0.96821046,0.0044133663,-0.005726969,0.013033771,-0.009528535,0.0,34.0,971.05994,993.12085,928.17426,936.54224,101461.0,964.1659,967.5891,957.7687,956.5225,957.0991,-0.9565538,0.008343602,-0.035546403,0.022718383,-0.044163764,0.0,35.0,946.6694,1008.9058,932.8338,1002.9151,81596.0,961.56995,968.78094,957.3598,956.08325,956.33997,-0.9919377,-0.025117464,0.059414357,0.06574257,-0.014615024,0.0
32.0,958.79333,993.40607,944.57733,964.2135,82981.0,978.6481,963.1167,956.0761,955.7561,957.20056,-0.9743492,-0.009820252,0.0056530917,0.03610033,-0.014826949,0.0,33.0,963.02484,975.57666,953.84863,957.50964,60290.0,968.0741,964.8981,956.756,956.2506,957.0627,-0.96821046,0.0044133663,-0.005726969,0.013033771,-0.009528535,0.0,34.0,971.05994,993.12085,928.17426,936.54224,101461.0,964.1659,967.5891,957.7687,956.5225,957.0991,-0.9565538,0.008343602,-0.035546403,0.022718383,-0.044163764,0.0,35.0,946.6694,1008.9058,932.8338,1002.9151,81596.0,961.56995,968.78094,957.3598,956.08325,956.33997,-0.9919377,-0.025117464,0.059414357,0.06574257,-0.014615024,0.0,36.0,959.98193,972.6765,938.5867,950.9008,64172.0,959.9059,969.75085,960.4716,956.4807,956.359,-0.9726249,0.014062524,-0.009459648,0.01322375,-0.022287158,0.0
33.0,963.02484,975.57666,953.84863,957.50964,60290.0,968.0741,964.8981,956.756,956.2506,957.0627,-0.96821046,0.0044133663,-0.005726969,0.013033771,-0.009528535,0.0,34.0,971.05994,993.12085,928.17426,936.54224,101461.0,964.1659,967.5891,957.7687,956.5225,957.0991,-0.9565538,0.008343602,-0.035546403,0.022718383,-0.044163764,0.0,35.0,946.6694,1008.9058,932.8338,1002.9151,81596.0,961.56995,968.78094,957.3598,956.08325,956.33997,-0.9919377,-0.025117464,0.059414357,0.06574257,-0.014615024,0.0,36.0,959.98193,972.6765,938.5867,950.9008,64172.0,959.9059,969.75085,960.4716,956.4807,956.359,-0.9726249,0.014062524,-0.009459648,0.01322375,-0.022287158,0.0,37.0,949.80725,968.9204,916.6684,963.6429,65607.0,958.10864,970.7715,961.8647,956.4826,956.1482,-0.9873855,-0.010598827,0.014566801,0.020123178,-0.0348901,0.0
34.0,971.05994,993.12085,928.17426,936.54224,101461.0,964.1659,967.5891,957.7687,956.5225,957.0991,-0.9565538,0.008343602,-0.035546403,0.022718383,-0.044163764,0.0,35.0,946.6694,1008.9058,932.8338,1002.9151,81596.0,961.56995,968.78094,957.3598,956.08325,956.33997,-0.9919377,-0.025117464,0.059414357,0.06574257,-0.014615024,0.0,36.0,959.98193,972.6765,938.5867,950.9008,64172.0,959.9059,969.75085,960.4716,956.4807,956.359,-0.9726249,0.014062524,-0.009459648,0.01322375,-0.022287158,0.0,37.0,949.80725,968.9204,916.6684,963.6429,65607.0,958.10864,970.7715,961.8647,956.4826,956.1482,-0.9873855,-0.010598827,0.014566801,0.020123178,-0.0348901,0.0,38.0,955.7504,963.215,945.243,950.9009,38549.0,956.6538,969.1708,962.837,956.73553,956.3178,-0.9787636,0.0062572444,-0.005074098,0.0078102048,-0.010993919,0.0
35.0,946.6694,1008.9058,932.8338,1002.9151,81596.0,961.56995,968.78094,957.3598,956.08325,956.33997,-0.9919377,-0.025117464,0.059414357,0.06574257,-0.014615024,0.0,36.0,959.98193,972.6765,938.5867,950.9008,64172.0,959.9059,969.75085,960.4716,956.4807,956.359,-0.9726249,0.014062524,-0.009459648,0.01322375,-0.022287158,0.0,37.0,949.80725,968.9204,916.6684,963.6429,65607.0,958.10864,970.7715,961.8647,956.4826,956.1482,-0.9873855,-0.010598827,0.014566801,0.020123178,-0.0348901,0.0,38.0,955.7504,963.215,945.243,950.9009,38549.0,956.6538,969.1708,962.837,956.73553,956.3178,-0.9787636,0.0062572444,-0.005074098,0.0078102048,-0.010993919,0.0,39.0,932.2156,945.67084,915.71747,915.71747,36357.0,948.8849,966.6319,962.9131,955.99194,955.24963,-1.0129061,-0.024624474,-0.017697737,0.014433646,-0.017697737,0.0
36.0,959.98193,972.6765,938.5867,950.9008,64172.0,959.9059,969.75085,960.4716,956.4807,956.359,-0.9726249,0.014062524,-0.009459648,0.01322375,-0.022287158,0.0,37.0,949.80725,968.9204,916.6684,963.6429,65607.0,958.10864,970.7715,961.8647,956.4826,956.1482,-0.9873855,-0.010598827,0.014566801,0.020123178,-0.0348901,0.0,38.0,955.7504,963.215,945.243,950.9009,38549.0,956.6538,969.1708,962.837,956.73553,956.3178,-0.9787636,0.0062572444,-0.005074098,0.0078102048,-0.010993919,0.0,39.0,932.2156,945.67084,915.71747,915.71747,36357.0,948.8849,966.6319,962.9131,955.99194,955.24963,-1.0129061,-0.024624474,-0.017697737,0.014433646,-0.017697737,0.0,40.0,922.5165,930.93195,913.2452,917.6193,99470.0,944.0543,963.7919,962.59924,954.6987,954.0784,-1.0269768,-0.010404349,-0.0053084823,0.009122275,-0.010049992,0.0
37.0,949.80725,968.9204,916.6684,963.6429,65607.0,958.10864,970.7715,961.8647,956.4826,956.1482,-0.9873855,-0.010598827,0.014566801,0.020123178,-0.0348901,0.0,38.0,955.7504,963.215,945.243,950.9009,38549.0,956.6538,969.1708,962.837,956.73553,956.3178,-0.9787636,0.0062572444,-0.005074098,0.0078102048,-0.010993919,0.0,39.0,932.2156,945.67084,915.71747,915.71747,36357.0,948.8849,966.6319,962.9131,955.99194,955.24963,-1.0129061,-0.024624474,-0.017697737,0.014433646,-0.017697737,0.0,40.0,922.5165,930.93195,913.2452,917.6193,99470.0,944.0543,963.7919,962.59924,954.6987,954.0784,-1.0269768,-0.010404349,-0.0053084823,0.009122275,-0.010049992,0.0,41.0,905.638,936.6373,893.98944,922.37384,41292.0,933.18555,959.79175,960.6095,955.0144,952.5982,-1.0514628,-0.018296128,0.018479604,0.03422929,-0.012862243,0.0
38.0,955.7504,963.215,945.243,950.9009,38549.0,956.6538,969.1708,962.837,956.73553,956.3178,-0.9787636,0.0062572444,-0.005074098,0.0078102048,-0.010993919,0.0,39.0,932.2156,945.67084,915.71747,915.71747,36357.0,948.8849,966.6319,962.9131,955.99194,955.24963,-1.0129061,-0.024624474,-0.017697737,0.014433646,-0.017697737,0.0,40.0,922.5165,930.93195,913.2452,917.6193,99470.0,944.0543,963.7919,962.59924,954.6987,954.0784,-1.0269768,-0.010404349,-0.0053084823,0.009122275,-0.010049992,0.0,41.0,905.638,936.6373,893.98944,922.37384,41292.0,933.18555,959.79175,960.6095,955.0144,952.5982,-1.0514628,-0.018296128,0.018479604,0.03422929,-0.012862243,0.0,42.0,797.1877,888.14136,770.2297,888.14136,125405.0,902.6616,946.4728,953.744,950.0241,947.51245,-1.2087938,-0.11975019,0.11409319,0.11409319,-0.033816397,0.0
39.0,932.2156,945.67084,915.71747,915.71747,36357.0,948.8849,966.6319,962.9131,955.99194,955.24963,-1.0129061,-0.024624474,-0.017697737,0.014433646,-0.017697737,0.0,40.0,922.5165,930.93195,913.2452,917.6193,99470.0,944.0543,963.7919,962.59924,954.6987,954.0784,-1.0269768,-0.010404349,-0.0053084823,0.009122275,-0.010049992,0.0,41.0,905.638,936.6373,893.98944,922.37384,41292.0,933.18555,959.79175,960.6095,955.0144,952.5982,-1.0514628,-0.018296128,0.018479604,0.03422929,-0.012862243,0.0,42.0,797.1877,888.14136,770.2297,888.14136,125405.0,902.6616,946.4728,953.744,950.0241,947.51245,-1.2087938,-0.11975019,0.11409319,0.11409319,-0.033816397,0.0,43.0,805.12775,838.1716,637.7692,719.2614,98533.0,872.5371,932.42163,945.0124,944.77704,942.70245,-1.197275,0.009960093,-0.10664933,0.04104169,-0.20786583,0.0
40.0,922.5165,930.93195,913.2452,917.6193,99470.0,944.0543,963.7919,962.59924,954.6987,954.0784,-1.0269768,-0.010404349,-0.0053084823,0.009122275,-0.010049992,0.0,41.0,905.638,936.6373,893.98944,922.37384,41292.0,933.18555,959.79175,960.6095,955.0144,952.5982,-1.0514628,-0.018296128,0.018479604,0.03422929,-0.012862243,0.0,42.0,797.1877,888.14136,770.2297,888.14136,125405.0,902.6616,946.4728,953.744,950.0241,947.51245,-1.2087938,-0.11975019,0.11409319,0.11409319,-0.033816397,0.0,43.0,805.12775,838.1716,637.7692,719.2614,98533.0,872.5371,932.42163,945.0124,944.77704,942.70245,-1.197275,0.009960093,-0.10664933,0.04104169,-0.20786583,0.0,44.0,767.8525,797.80585,753.4463,779.7388,42313.0,839.6645,917.5718,934.89,938.26337,936.604,-1.251351,-0.046297334,0.015479876,0.039009288,-0.01876164,0.0
41.0,905.638,936.6373,893.98944,922.37384,41292.0,933.18555,959.79175,960.6095,955.0144,952.5982,-1.0514628,-0.018296128,0.018479604,0.03422929,-0.012862243,0.0,42.0,797.1877,888.14136,770.2297,888.14136,125405.0,902.6616,946.4728,953.744,950.0241,947.51245,-1.2087938,-0.11975019,0.11409319,0.11409319,-0.033816397,0.0,43.0,805.12775,838.1716,637.7692,719.2614,98533.0,872.5371,932.42163,945.0124,944.77704,942.70245,-1.197275,0.009960093,-0.10664933,0.04104169,-0.20786583,0.0,44.0,767.8525,797.80585,753.4463,779.7388,42313.0,839.6645,917.5718,934.89,938.26337,936.604,-1.251351,-0.046297334,0.015479876,0.039009288,-0.01876164,0.0,45.0,764.7145,789.9609,743.03394,775.9351,52603.0,808.10406,904.5761,924.86993,931.70026,930.2663,-1.2559034,-0.004086723,0.014672952,0.03301416,-0.028351141,0.0
42.0,797.1877,888.14136,770.2297,888.14136,125405.0,902.6616,946.4728,953.744,950.0241,947.51245,-1.2087938,-0.11975019,0.11409319,0.11409319,-0.033816397,0.0,43.0,805.12775,838.1716,637.7692,719.2614,98533.0,872.5371,932.42163,945.0124,944.77704,942.70245,-1.197275,0.009960093,-0.10664933,0.04104169,-0.20786583,0.0,44.0,767.8525,797.80585,753.4463,779.7388,42313.0,839.6645,917.5718,934.89,938.26337,936.604,-1.251351,-0.046297334,0.015479876,0.039009288,-0.01876164,0.0,45.0,764.7145,789.9609,743.03394,775.9351,52603.0,808.10406,904.5761,924.86993,931.70026,930.2663,-1.2559034,-0.004086723,0.014672952,0.03301416,-0.028351141,0.0,46.0,729.4836,783.5423,713.1756,766.426,89779.0,772.87317,888.65485,913.06213,923.06226,924.65753,-1.3070135,-0.046070654,0.050641954,0.07410542,-0.022355502,0.0
43.0,805.12775,838.1716,637.7692,719.2614,98533.0,872.5371,932.42163,945.0124,944.77704,942.70245,-1.197275,0.009960093,-0.10664933,0.04104169,-0.20786583,0.0,44.0,767.8525,797.80585,753.4463,779.7388,42313.0,839.6645,917.5718,934.89,938.26337,936.604,-1.251351,-0.046297334,0.015479876,0.039009288,-0.01876164,0.0,45.0,764.7145,789.9609,743.03394,775.9351,52603.0,808.10406,904.5761,924.86993,931.70026,930.2663,-1.2559034,-0.004086723,0.014672952,0.03301416,-0.028351141,0.0,46.0,729.4836,783.5423,713.1756,766.426,89779.0,772.87317,888.65485,913.06213,923.06226,924.65753,-1.3070135,-0.046070654,0.050641954,0.07410542,-0.022355502,0.0,47.0,693.6928,724.5086,677.4638,724.5086,74440.0,752.1742,870.9815,897.89813,913.43005,917.04913,-1.358936,-0.04906316,0.044422816,0.044422816,-0.023395054,0.0
44.0,767.8525,797.80585,753.4463,779.7388,42313.0,839.6645,917.5718,934.89,938.26337,936.604,-1.251351,-0.046297334,0.015479876,0.039009288,-0.01876164,0.0,45.0,764.7145,789.9609,743.03394,775.9351,52603.0,808.10406,904.5761,924.86993,931.70026,930.2663,-1.2559034,-0.004086723,0.014672952,0.03301416,-0.028351141,0.0,46.0,729.4836,783.5423,713.1756,766.426,89779.0,772.87317,888.65485,913.06213,923.06226,924.65753,-1.3070135,-0.046070654,0.050641954,0.07410542,-0.022355502,0.0,47.0,693.6928,724.5086,677.4638,724.5086,74440.0,752.1742,870.9815,897.89813,913.43005,917.04913,-1.358936,-0.04906316,0.044422816,0.044422816,-0.023395054,0.0,48.0,691.13293,723.0113,677.1741,687.8002,80416.0,729.37524,852.8554,881.66003,901.88495,908.8767,-1.3626496,-0.0036902148,-0.004822157,0.046124816,-0.020197095,0.0
45.0,764.7145,789.9609,743.03394,775.9351,52603.0,808.10406,904.5761,924.86993,931.70026,930.2663,-1.2559034,-0.004086723,0.014672952,0.03301416,-0.028351141,0.0,46.0,729.4836,783.5423,713.1756,766.426,89779.0,772.87317,888.65485,913.06213,923.06226,924.65753,-1.3070135,-0.046070654,0.050641954,0.07410542,-0.022355502,0.0,47.0,693.6928,724.5086,677.4638,724.5086,74440.0,752.1742,870.9815,897.89813,913.43005,917.04913,-1.358936,-0.04906316,0.044422816,0.044422816,-0.023395054,0.0,48.0,691.13293,723.0113,677.1741,687.8002,80416.0,729.37524,852.8554,881.66003,901.88495,908.8767,-1.3626496,-0.0036902148,-0.004822157,0.046124816,-0.020197095,0.0,49.0,614.8663,675.242,608.5872,640.4656,41990.0,698.778,829.10913,862.87335,887.6676,898.3491,-1.4732912,-0.11035021,0.041633934,0.09819324,-0.010212097,0.0
46.0,729.4836,783.5423,713.1756,766.426,89779.0,772.87317,888.65485,913.06213,923.06226,924.65753,-1.3070135,-0.046070654,0.050641954,0.07410542,-0.022355502,0.0,47.0,693.6928,724.5086,677.4638,724.5086,74440.0,752.1742,870.9815,897.89813,913.43005,917.04913,-1.358936,-0.04906316,0.044422816,0.044422816,-0.023395054,0.0,48.0,691.13293,723.0113,677.1741,687.8002,80416.0,729.37524,852.8554,881.66003,901.88495,908.8767,-1.3626496,-0.0036902148,-0.004822157,0.046124816,-0.020197095,0.0,49.0,614.8663,675.242,608.5872,640.4656,41990.0,698.778,829.10913,862.87335,887.6676,898.3491,-1.4732912,-0.11035021,0.041633934,0.09819324,-0.010212097,0.0,50.0,600.1829,637.61584,579.6069,627.9075,39221.0,665.8717,806.01,844.9,873.07025,887.3955,-1.4945927,-0.023880558,0.046193484,0.062369227,-0.034282938,0.0
47.0,693.6928,724.5086,677.4638,724.5086,74440.0,752.1742,870.9815,897.89813,913.43005,917.04913,-1.358936,-0.04906316,0.044422816,0.044422816,-0.023395054,0.0,48.0,691.13293,723.0113,677.1741,687.8002,80416.0,729.37524,852.8554,881.66003,901.88495,908.8767,-1.3626496,-0.0036902148,-0.004822157,0.046124816,-0.020197095,0.0,49.0,614.8663,675.242,608.5872,640.4656,41990.0,698.778,829.10913,862.87335,887.6676,898.3491,-1.4732912,-0.11035021,0.041633934,0.09819324,-0.010212097,0.0,50.0,600.1829,637.61584,579.6069,627.9075,39221.0,665.8717,806.01,844.9,873.07025,887.3955,-1.4945927,-0.023880558,0.046193484,0.062369227,-0.034282938,0.0,51.0,600.85913,614.8663,584.43695,587.33496,45543.0,640.1468,782.06854,826.52783,858.47906,875.90967,-1.4936116,0.0011266706,-0.022508038,0.023311896,-0.02733119,0.0
48.0,691.13293,723.0113,677.1741,687.8002,80416.0,729.37524,852.8554,881.66003,901.88495,908.8767,-1.3626496,-0.0036902148,-0.004822157,0.046124816,-0.020197095,0.0,49.0,614.8663,675.242,608.5872,640.4656,41990.0,698.778,829.10913,862.87335,887.6676,898.3491,-1.4732912,-0.11035021,0.041633934,0.09819324,-0.010212097,0.0,50.0,600.1829,637.61584,579.6069,627.9075,39221.0,665.8717,806.01,844.9,873.07025,887.3955,-1.4945927,-0.023880558,0.046193484,0.062369227,-0.034282938,0.0,51.0,600.85913,614.8663,584.43695,587.33496,45543.0,640.1468,782.06854,826.52783,858.47906,875.90967,-1.4936116,0.0011266706,-0.022508038,0.023311896,-0.02733119,0.0,52.0,644.3296,703.691,601.1006,607.62115,144686.0,630.2742,761.70337,810.8047,844.37335,866.2374,-1.4305482,0.07234717,-0.056971513,0.092128955,-0.06709146,0.0
49.0,614.8663,675.242,608.5872,640.4656,41990.0,698.778,829.10913,862.87335,887.6676,898.3491,-1.4732912,-0.11035021,0.041633934,0.09819324,-0.010212097,0.0,50.0,600.1829,637.61584,579.6069,627.9075,39221.0,665.8717,806.01,844.9,873.07025,887.3955,-1.4945927,-0.023880558,0.046193484,0.062369227,-0.034282938,0.0,51.0,600.85913,614.8663,584.43695,587.33496,45543.0,640.1468,782.06854,826.52783,858.47906,875.90967,-1.4936116,0.0011266706,-0.022508038,0.023311896,-0.02733119,0.0,52.0,644.3296,703.691,601.1006,607.62115,144686.0,630.2742,761.70337,810.8047,844.37335,866.2374,-1.4305482,0.07234717,-0.056971513,0.092128955,-0.06709146,0.0,53.0,708.71436,722.5766,652.05774,658.8198,104794.0,633.79047,745.23425,798.0892,832.0861,857.2025,-1.3371439,0.099925205,-0.070401445,0.019559702,-0.079942785,0.0
50.0,600.1829,637.61584,579.6069,627.9075,39221.0,665.8717,806.01,844.9,873.07025,887.3955,-1.4945927,-0.023880558,0.046193484,0.062369227,-0.034282938,0.0,51.0,600.85913,614.8663,584.43695,587.33496,45543.0,640.1468,782.06854,826.52783,858.47906,875.90967,-1.4936116,0.0011266706,-0.022508038,0.023311896,-0.02733119,0.0,52.0,644.3296,703.691,601.1006,607.62115,144686.0,630.2742,761.70337,810.8047,844.37335,866.2374,-1.4305482,0.07234717,-0.056971513,0.092128955,-0.06709146,0.0,53.0,708.71436,722.5766,652.05774,658.8198,104794.0,633.79047,745.23425,798.0892,832.0861,857.2025,-1.3371439,0.099925205,-0.070401445,0.019559702,-0.079942785,0.0,54.0,666.78937,700.3583,661.71783,679.106,52175.0,644.17505,727.5392,782.8756,819.13367,847.0855,-1.3979653,-0.059156395,0.018471569,0.05034408,-0.00760594,0.0
51.0,600.85913,614.8663,584.43695,587.33496,45543.0,640.1468,782.06854,826.52783,858.47906,875.90967,-1.4936116,0.0011266706,-0.022508038,0.023311896,-0.02733119,0.0,52.0,644.3296,703.691,601.1006,607.62115,144686.0,630.2742,761.70337,810.8047,844.37335,866.2374,-1.4305482,0.07234717,-0.056971513,0.092128955,-0.06709146,0.0,53.0,708.71436,722.5766,652.05774,658.8198,104794.0,633.79047,745.23425,798.0892,832.0861,857.2025,-1.3371439,0.099925205,-0.070401445,0.019559702,-0.079942785,0.0,54.0,666.78937,700.3583,661.71783,679.106,52175.0,644.17505,727.5392,782.8756,819.13367,847.0855,-1.3979653,-0.059156395,0.018471569,0.05034408,-0.00760594,0.0,55.0,765.9988,800.1473,678.23663,679.6373,211871.0,677.33826,717.1047,773.8421,811.38763,840.44824,-1.2540402,0.14878674,-0.11274358,0.044580333,-0.11457221,0.0
52.0,644.3296,703.691,601.1006,607.62115,144686.0,630.2742,761.70337,810.8047,844.37335,866.2374,-1.4305482,0.07234717,-0.056971513,0.092128955,-0.06709146,0.0,53.0,708.71436,722.5766,652.05774,658.8198,104794.0,633.79047,745.23425,798.0892,832.0861,857.2025,-1.3371439,0.099925205,-0.070401445,0.019559702,-0.079942785,0.0,54.0,666.78937,700.3583,661.71783,679.106,52175.0,644.17505,727.5392,782.8756,819.13367,847.0855,-1.3979653,-0.059156395,0.018471569,0.05034408,-0.00760594,0.0,55.0,765.9988,800.1473,678.23663,679.6373,211871.0,677.33826,717.1047,773.8421,811.38763,840.44824,-1.2540402,0.14878674,-0.11274358,0.044580333,-0.11457221,0.0,56.0,711.37085,764.69464,704.1741,764.69464,125062.0,699.4406,704.1535,761.41156,801.1104,831.97266,-1.33329,-0.07131595,0.074959196,0.074959196,-0.010116801,0.0
53.0,708.71436,722.5766,652.05774,658.8198,104794.0,633.79047,745.23425,798.0892,832.0861,857.2025,-1.3371439,0.099925205,-0.070401445,0.019559702,-0.079942785,0.0,54.0,666.78937,700.3583,661.71783,679.106,52175.0,644.17505,727.5392,782.8756,819.13367,847.0855,-1.3979653,-0.059156395,0.018471569,0.05034408,-0.00760594,0.0,55.0,765.9988,800.1473,678.23663,679.6373,211871.0,677.33826,717.1047,773.8421,811.38763,840.44824,-1.2540402,0.14878674,-0.11274358,0.044580333,-0.11457221,0.0,56.0,711.37085,764.69464,704.1741,764.69464,125062.0,699.4406,704.1535,761.41156,801.1104,831.97266,-1.33329,-0.07131595,0.074959196,0.074959196,-0.010116801,0.0,57.0,677.802,731.2707,671.378,731.2707,85184.0,706.1351,696.19446,747.8113,789.8707,821.3336,-1.381989,-0.047188956,0.07888544,0.07888544,-0.0094776945,0.0
54.0,666.78937,700.3583,661.71783,679.106,52175.0,644.17505,727.5392,782.8756,819.13367,847.0855,-1.3979653,-0.059156395,0.018471569,0.05034408,-0.00760594,0.0,55.0,765.9988,800.1473,678.23663,679.6373,211871.0,677.33826,717.1047,773.8421,811.38763,840.44824,-1.2540402,0.14878674,-0.11274358,0.044580333,-0.11457221,0.0,56.0,711.37085,764.69464,704.1741,764.69464,125062.0,699.4406,704.1535,761.41156,801.1104,831.97266,-1.33329,-0.07131595,0.074959196,0.074959196,-0.010116801,0.0,57.0,677.802,731.2707,671.378,731.2707,85184.0,706.1351,696.19446,747.8113,789.8707,821.3336,-1.381989,-0.047188956,0.07888544,0.07888544,-0.0094776945,0.0,58.0,701.13116,712.9165,695.5283,695.5283,65674.0,704.6184,689.26135,735.0803,779.395,810.8415,-1.348145,0.034418847,-0.007991166,0.016809056,-0.007991166,0.0
55.0,765.9988,800.1473,678.23663,679.6373,211871.0,677.33826,717.1047,773.8421,811.38763,840.44824,-1.2540402,0.14878674,-0.11274358,0.044580333,-0.11457221,0.0,56.0,711.37085,764.69464,704.1741,764.69464,125062.0,699.4406,704.1535,761.41156,801.1104,831.97266,-1.33329,-0.07131595,0.074959196,0.074959196,-0.010116801,0.0,57.0,677.802,731.2707,671.378,731.2707,85184.0,706.1351,696.19446,747.8113,789.8707,821.3336,-1.381989,-0.047188956,0.07888544,0.07888544,-0.0094776945,0.0,58.0,701.13116,712.9165,695.5283,695.5283,65674.0,704.6184,689.26135,735.0803,779.395,810.8415,-1.348145,0.034418847,-0.007991166,0.016809056,-0.007991166,0.0,59.0,713.3995,762.18304,690.84314,694.4173,202062.0,713.9404,685.63116,724.1395,769.08856,801.60144,-1.3303471,0.017497882,-0.026608022,0.06838185,-0.03161811,0.0
56.0,711.37085,764.69464,704.1741,764.69464,125062.0,699.4406,704.1535,761.41156,801.1104,831.97266,-1.33329,-0.07131595,0.074959196,0.074959196,-0.010116801,0.0,57.0,677.802,731.2707,671.378,731.2707,85184.0,706.1351,696.19446,747.8113,789.8707,821.3336,-1.381989,-0.047188956,0.07888544,0.07888544,-0.0094776945,0.0,58.0,701.13116,712.9165,695.5283,695.5283,65674.0,704.6184,689.26135,735.0803,779.395,810.8415,-1.348145,0.034418847,-0.007991166,0.016809056,-0.007991166,0.0,59.0,713.3995,762.18304,690.84314,694.4173,202062.0,713.9404,685.63116,724.1395,769.08856,801.60144,-1.3303471,0.017497882,-0.026608022,0.06838185,-0.03161811,0.0,60.0,788.2654,806.6196,716.29755,731.2707,293759.0,718.3938,687.20123,717.42694,762.75244,795.8887,-1.2217376,0.10494247,-0.07230392,0.023284314,-0.09129902,0.0
57.0,677.802,731.2707,671.378,731.2707,85184.0,706.1351,696.19446,747.8113,789.8707,821.3336,-1.381989,-0.047188956,0.07888544,0.07888544,-0.0094776945,0.0,58.0,701.13116,712.9165,695.5283,695.5283,65674.0,704.6184,689.26135,735.0803,779.395,810.8415,-1.348145,0.034418847,-0.007991166,0.016809056,-0.007991166,0.0,59.0,713.3995,762.18304,690.84314,694.4173,202062.0,713.9404,685.63116,724.1395,769.08856,801.60144,-1.3303471,0.017497882,-0.026608022,0.06838185,-0.03161811,0.0,60.0,788.2654,806.6196,716.29755,731.2707,293759.0,718.3938,687.20123,717.42694,762.75244,795.8887,-1.2217376,0.10494247,-0.07230392,0.023284314,-0.09129902,0.0,61.0,751.9434,780.53735,745.7609,780.53735,61382.0,726.5083,688.69855,709.74225,754.4309,788.6767,-1.2744306,-0.04607834,0.03802669,0.03802669,-0.008222025,0.0
