0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,36.55,37.05,34.45,34.9,149229470.0,35.48,36.676666,37.03,37.874,38.093334,2.9078624,0.039829236,-0.04514358,0.013679891,-0.0574555,9.0,33.0,36.8,37.95,36.0,37.3,164315380.0,35.78,36.623333,36.81,37.808,37.995,2.9482746,0.0068399454,0.013586957,0.03125004,-0.02173911,9.0,34.0,34.6,35.85,34.3,35.15,141720000.0,35.61,36.36,36.5875,37.554,37.816666,2.5926478,-0.05978263,0.015896043,0.03612717,-0.008670499,9.0,35.0,31.55,35.55,29.8,35.2,127750920.0,34.93,35.883335,36.2025,37.104,37.56,2.0996199,-0.08815027,0.115689434,0.1267829,-0.055467512,9.0,36.0,31.2,33.3,30.5,32.45,164268350.0,34.14,35.46,35.9625,36.656,37.31167,2.0430431,-0.011093454,0.0400641,0.06730764,-0.022435922,9.0
33.0,36.8,37.95,36.0,37.3,164315380.0,35.78,36.623333,36.81,37.808,37.995,2.9482746,0.0068399454,0.013586957,0.03125004,-0.02173911,9.0,34.0,34.6,35.85,34.3,35.15,141720000.0,35.61,36.36,36.5875,37.554,37.816666,2.5926478,-0.05978263,0.015896043,0.03612717,-0.008670499,9.0,35.0,31.55,35.55,29.8,35.2,127750920.0,34.93,35.883335,36.2025,37.104,37.56,2.0996199,-0.08815027,0.115689434,0.1267829,-0.055467512,9.0,36.0,31.2,33.3,30.5,32.45,164268350.0,34.14,35.46,35.9625,36.656,37.31167,2.0430431,-0.011093454,0.0400641,0.06730764,-0.022435922,9.0,37.0,29.3,31.7,28.7,31.5,202851280.0,32.69,34.956665,35.68,36.162,37.01,1.7359107,-0.060897484,0.07508535,0.08191132,-0.020477764,9.0
34.0,34.6,35.85,34.3,35.15,141720000.0,35.61,36.36,36.5875,37.554,37.816666,2.5926478,-0.05978263,0.015896043,0.03612717,-0.008670499,9.0,35.0,31.55,35.55,29.8,35.2,127750920.0,34.93,35.883335,36.2025,37.104,37.56,2.0996199,-0.08815027,0.115689434,0.1267829,-0.055467512,9.0,36.0,31.2,33.3,30.5,32.45,164268350.0,34.14,35.46,35.9625,36.656,37.31167,2.0430431,-0.011093454,0.0400641,0.06730764,-0.022435922,9.0,37.0,29.3,31.7,28.7,31.5,202851280.0,32.69,34.956665,35.68,36.162,37.01,1.7359107,-0.060897484,0.07508535,0.08191132,-0.020477764,9.0,38.0,36.8,37.85,28.0,29.4,784703300.0,32.69,35.06333,35.64,35.986,36.955,2.9482746,0.2559727,-0.20108695,0.028532589,-0.23913042,9.0
35.0,31.55,35.55,29.8,35.2,127750920.0,34.93,35.883335,36.2025,37.104,37.56,2.0996199,-0.08815027,0.115689434,0.1267829,-0.055467512,9.0,36.0,31.2,33.3,30.5,32.45,164268350.0,34.14,35.46,35.9625,36.656,37.31167,2.0430431,-0.011093454,0.0400641,0.06730764,-0.022435922,9.0,37.0,29.3,31.7,28.7,31.5,202851280.0,32.69,34.956665,35.68,36.162,37.01,1.7359107,-0.060897484,0.07508535,0.08191132,-0.020477764,9.0,38.0,36.8,37.85,28.0,29.4,784703300.0,32.69,35.06333,35.64,35.986,36.955,2.9482746,0.2559727,-0.20108695,0.028532589,-0.23913042,9.0,39.0,16.15,33.15,5.65,33.15,191175890.0,29.0,33.66,34.52,35.07,36.128334,-0.3897676,-0.5611413,1.0526317,1.0526317,-0.65015477,9.0
36.0,31.2,33.3,30.5,32.45,164268350.0,34.14,35.46,35.9625,36.656,37.31167,2.0430431,-0.011093454,0.0400641,0.06730764,-0.022435922,9.0,37.0,29.3,31.7,28.7,31.5,202851280.0,32.69,34.956665,35.68,36.162,37.01,1.7359107,-0.060897484,0.07508535,0.08191132,-0.020477764,9.0,38.0,36.8,37.85,28.0,29.4,784703300.0,32.69,35.06333,35.64,35.986,36.955,2.9482746,0.2559727,-0.20108695,0.028532589,-0.23913042,9.0,39.0,16.15,33.15,5.65,33.15,191175890.0,29.0,33.66,34.52,35.07,36.128334,-0.3897676,-0.5611413,1.0526317,1.0526317,-0.65015477,9.0,40.0,21.25,22.8,16.2,17.0,727555400.0,26.94,32.483334,33.6475,34.35,35.41,0.43464002,0.3157895,-0.2,0.07294114,-0.23764703,9.0
37.0,29.3,31.7,28.7,31.5,202851280.0,32.69,34.956665,35.68,36.162,37.01,1.7359107,-0.060897484,0.07508535,0.08191132,-0.020477764,9.0,38.0,36.8,37.85,28.0,29.4,784703300.0,32.69,35.06333,35.64,35.986,36.955,2.9482746,0.2559727,-0.20108695,0.028532589,-0.23913042,9.0,39.0,16.15,33.15,5.65,33.15,191175890.0,29.0,33.66,34.52,35.07,36.128334,-0.3897676,-0.5611413,1.0526317,1.0526317,-0.65015477,9.0,40.0,21.25,22.8,16.2,17.0,727555400.0,26.94,32.483334,33.6475,34.35,35.41,0.43464002,0.3157895,-0.2,0.07294114,-0.23764703,9.0,41.0,28.8,29.6,23.35,23.35,413642140.0,26.46,31.926666,33.21,34.062,34.956665,1.6550864,0.35529408,-0.18923607,0.027777819,-0.18923607,9.0
38.0,36.8,37.85,28.0,29.4,784703300.0,32.69,35.06333,35.64,35.986,36.955,2.9482746,0.2559727,-0.20108695,0.028532589,-0.23913042,9.0,39.0,16.15,33.15,5.65,33.15,191175890.0,29.0,33.66,34.52,35.07,36.128334,-0.3897676,-0.5611413,1.0526317,1.0526317,-0.65015477,9.0,40.0,21.25,22.8,16.2,17.0,727555400.0,26.94,32.483334,33.6475,34.35,35.41,0.43464002,0.3157895,-0.2,0.07294114,-0.23764703,9.0,41.0,28.8,29.6,23.35,23.35,413642140.0,26.46,31.926666,33.21,34.062,34.956665,1.6550864,0.35529408,-0.18923607,0.027777819,-0.18923607,9.0,42.0,25.05,28.7,17.45,28.7,337764200.0,25.609999,31.26,32.62,33.666,34.40333,1.0489043,-0.13020834,0.14570865,0.14570865,-0.30339316,9.0
39.0,16.15,33.15,5.65,33.15,191175890.0,29.0,33.66,34.52,35.07,36.128334,-0.3897676,-0.5611413,1.0526317,1.0526317,-0.65015477,9.0,40.0,21.25,22.8,16.2,17.0,727555400.0,26.94,32.483334,33.6475,34.35,35.41,0.43464002,0.3157895,-0.2,0.07294114,-0.23764703,9.0,41.0,28.8,29.6,23.35,23.35,413642140.0,26.46,31.926666,33.21,34.062,34.956665,1.6550864,0.35529408,-0.18923607,0.027777819,-0.18923607,9.0,42.0,25.05,28.7,17.45,28.7,337764200.0,25.609999,31.26,32.62,33.666,34.40333,1.0489043,-0.13020834,0.14570865,0.14570865,-0.30339316,9.0,43.0,25.55,27.7,21.35,22.55,276659420.0,23.359999,30.61,32.1375,33.184,33.881668,1.1297286,0.019960081,-0.11741684,0.08414879,-0.16438352,9.0
40.0,21.25,22.8,16.2,17.0,727555400.0,26.94,32.483334,33.6475,34.35,35.41,0.43464002,0.3157895,-0.2,0.07294114,-0.23764703,9.0,41.0,28.8,29.6,23.35,23.35,413642140.0,26.46,31.926666,33.21,34.062,34.956665,1.6550864,0.35529408,-0.18923607,0.027777819,-0.18923607,9.0,42.0,25.05,28.7,17.45,28.7,337764200.0,25.609999,31.26,32.62,33.666,34.40333,1.0489043,-0.13020834,0.14570865,0.14570865,-0.30339316,9.0,43.0,25.55,27.7,21.35,22.55,276659420.0,23.359999,30.61,32.1375,33.184,33.881668,1.1297286,0.019960081,-0.11741684,0.08414879,-0.16438352,9.0,44.0,37.1,40.4,26.05,26.7,166519070.0,27.55,30.72,32.1325,33.126,33.816666,2.9967692,0.45205477,-0.2803234,0.088948876,-0.29784366,9.0
41.0,28.8,29.6,23.35,23.35,413642140.0,26.46,31.926666,33.21,34.062,34.956665,1.6550864,0.35529408,-0.18923607,0.027777819,-0.18923607,9.0,42.0,25.05,28.7,17.45,28.7,337764200.0,25.609999,31.26,32.62,33.666,34.40333,1.0489043,-0.13020834,0.14570865,0.14570865,-0.30339316,9.0,43.0,25.55,27.7,21.35,22.55,276659420.0,23.359999,30.61,32.1375,33.184,33.881668,1.1297286,0.019960081,-0.11741684,0.08414879,-0.16438352,9.0,44.0,37.1,40.4,26.05,26.7,166519070.0,27.55,30.72,32.1325,33.126,33.816666,2.9967692,0.45205477,-0.2803234,0.088948876,-0.29784366,9.0,45.0,58.65,64.9,40.8,40.8,223459540.0,35.03,32.3,33.12,33.924,34.463333,6.4802957,0.58086264,-0.30434784,0.106564365,-0.30434784,9.0
42.0,25.05,28.7,17.45,28.7,337764200.0,25.609999,31.26,32.62,33.666,34.40333,1.0489043,-0.13020834,0.14570865,0.14570865,-0.30339316,9.0,43.0,25.55,27.7,21.35,22.55,276659420.0,23.359999,30.61,32.1375,33.184,33.881668,1.1297286,0.019960081,-0.11741684,0.08414879,-0.16438352,9.0,44.0,37.1,40.4,26.05,26.7,166519070.0,27.55,30.72,32.1325,33.126,33.816666,2.9967692,0.45205477,-0.2803234,0.088948876,-0.29784366,9.0,45.0,58.65,64.9,40.8,40.8,223459540.0,35.03,32.3,33.12,33.924,34.463333,6.4802957,0.58086264,-0.30434784,0.106564365,-0.30434784,9.0,46.0,60.45,87.3,49.9,64.5,364133200.0,41.36,33.986668,34.285,34.84,35.27833,6.7712626,0.030690523,0.066997506,0.44416878,-0.17452438,9.0
43.0,25.55,27.7,21.35,22.55,276659420.0,23.359999,30.61,32.1375,33.184,33.881668,1.1297286,0.019960081,-0.11741684,0.08414879,-0.16438352,9.0,44.0,37.1,40.4,26.05,26.7,166519070.0,27.55,30.72,32.1325,33.126,33.816666,2.9967692,0.45205477,-0.2803234,0.088948876,-0.29784366,9.0,45.0,58.65,64.9,40.8,40.8,223459540.0,35.03,32.3,33.12,33.924,34.463333,6.4802957,0.58086264,-0.30434784,0.106564365,-0.30434784,9.0,46.0,60.45,87.3,49.9,64.5,364133200.0,41.36,33.986668,34.285,34.84,35.27833,6.7712626,0.030690523,0.066997506,0.44416878,-0.17452438,9.0,47.0,53.85,61.8,42.8,61.65,147322500.0,47.12,35.14,35.225,35.52,35.908333,5.704382,-0.10918118,0.14484686,0.14763233,-0.20519961,9.0
44.0,37.1,40.4,26.05,26.7,166519070.0,27.55,30.72,32.1325,33.126,33.816666,2.9967692,0.45205477,-0.2803234,0.088948876,-0.29784366,9.0,45.0,58.65,64.9,40.8,40.8,223459540.0,35.03,32.3,33.12,33.924,34.463333,6.4802957,0.58086264,-0.30434784,0.106564365,-0.30434784,9.0,46.0,60.45,87.3,49.9,64.5,364133200.0,41.36,33.986668,34.285,34.84,35.27833,6.7712626,0.030690523,0.066997506,0.44416878,-0.17452438,9.0,47.0,53.85,61.8,42.8,61.65,147322500.0,47.12,35.14,35.225,35.52,35.908333,5.704382,-0.10918118,0.14484686,0.14763233,-0.20519961,9.0,48.0,45.85,67.3,41.25,59.2,118188730.0,51.18,35.743332,35.7525,35.946,36.183334,4.411194,-0.14856082,0.2911669,0.46783,-0.10032713,9.0
45.0,58.65,64.9,40.8,40.8,223459540.0,35.03,32.3,33.12,33.924,34.463333,6.4802957,0.58086264,-0.30434784,0.106564365,-0.30434784,9.0,46.0,60.45,87.3,49.9,64.5,364133200.0,41.36,33.986668,34.285,34.84,35.27833,6.7712626,0.030690523,0.066997506,0.44416878,-0.17452438,9.0,47.0,53.85,61.8,42.8,61.65,147322500.0,47.12,35.14,35.225,35.52,35.908333,5.704382,-0.10918118,0.14484686,0.14763233,-0.20519961,9.0,48.0,45.85,67.3,41.25,59.2,118188730.0,51.18,35.743332,35.7525,35.946,36.183334,4.411194,-0.14856082,0.2911669,0.46783,-0.10032713,9.0,49.0,39.75,49.5,39.25,41.3,93892480.0,51.71,36.086666,35.9675,36.048,36.22333,3.425138,-0.1330425,0.03899369,0.24528302,-0.012578616,9.0
46.0,60.45,87.3,49.9,64.5,364133200.0,41.36,33.986668,34.285,34.84,35.27833,6.7712626,0.030690523,0.066997506,0.44416878,-0.17452438,9.0,47.0,53.85,61.8,42.8,61.65,147322500.0,47.12,35.14,35.225,35.52,35.908333,5.704382,-0.10918118,0.14484686,0.14763233,-0.20519961,9.0,48.0,45.85,67.3,41.25,59.2,118188730.0,51.18,35.743332,35.7525,35.946,36.183334,4.411194,-0.14856082,0.2911669,0.46783,-0.10032713,9.0,49.0,39.75,49.5,39.25,41.3,93892480.0,51.71,36.086666,35.9675,36.048,36.22333,3.425138,-0.1330425,0.03899369,0.24528302,-0.012578616,9.0,50.0,35.0,43.7,34.55,43.65,79655384.0,46.98,36.316666,35.97,35.892,36.1,2.6573074,-0.11949685,0.2471429,0.24857146,-0.012857164,9.0
47.0,53.85,61.8,42.8,61.65,147322500.0,47.12,35.14,35.225,35.52,35.908333,5.704382,-0.10918118,0.14484686,0.14763233,-0.20519961,9.0,48.0,45.85,67.3,41.25,59.2,118188730.0,51.18,35.743332,35.7525,35.946,36.183334,4.411194,-0.14856082,0.2911669,0.46783,-0.10032713,9.0,49.0,39.75,49.5,39.25,41.3,93892480.0,51.71,36.086666,35.9675,36.048,36.22333,3.425138,-0.1330425,0.03899369,0.24528302,-0.012578616,9.0,50.0,35.0,43.7,34.55,43.65,79655384.0,46.98,36.316666,35.97,35.892,36.1,2.6573074,-0.11949685,0.2471429,0.24857146,-0.012857164,9.0,51.0,29.6,35.5,28.5,35.3,95151976.0,40.809998,36.21,35.6925,35.59,35.835,1.7844054,-0.1542857,0.19256753,0.19932431,-0.037162174,9.0
48.0,45.85,67.3,41.25,59.2,118188730.0,51.18,35.743332,35.7525,35.946,36.183334,4.411194,-0.14856082,0.2911669,0.46783,-0.10032713,9.0,49.0,39.75,49.5,39.25,41.3,93892480.0,51.71,36.086666,35.9675,36.048,36.22333,3.425138,-0.1330425,0.03899369,0.24528302,-0.012578616,9.0,50.0,35.0,43.7,34.55,43.65,79655384.0,46.98,36.316666,35.97,35.892,36.1,2.6573074,-0.11949685,0.2471429,0.24857146,-0.012857164,9.0,51.0,29.6,35.5,28.5,35.3,95151976.0,40.809998,36.21,35.6925,35.59,35.835,1.7844054,-0.1542857,0.19256753,0.19932431,-0.037162174,9.0,52.0,26.6,31.0,25.2,29.35,119555920.0,35.36,36.03,35.195,35.252,35.493332,1.2994598,-0.10135135,0.10338346,0.16541351,-0.052631564,9.0
49.0,39.75,49.5,39.25,41.3,93892480.0,51.71,36.086666,35.9675,36.048,36.22333,3.425138,-0.1330425,0.03899369,0.24528302,-0.012578616,9.0,50.0,35.0,43.7,34.55,43.65,79655384.0,46.98,36.316666,35.97,35.892,36.1,2.6573074,-0.11949685,0.2471429,0.24857146,-0.012857164,9.0,51.0,29.6,35.5,28.5,35.3,95151976.0,40.809998,36.21,35.6925,35.59,35.835,1.7844054,-0.1542857,0.19256753,0.19932431,-0.037162174,9.0,52.0,26.6,31.0,25.2,29.35,119555920.0,35.36,36.03,35.195,35.252,35.493332,1.2994598,-0.10135135,0.10338346,0.16541351,-0.052631564,9.0,53.0,26.35,33.25,26.0,29.05,118571420.0,31.460001,35.333332,34.6725,34.894,35.198334,1.2590476,-0.009398496,0.10246675,0.26185957,-0.013282747,9.0
50.0,35.0,43.7,34.55,43.65,79655384.0,46.98,36.316666,35.97,35.892,36.1,2.6573074,-0.11949685,0.2471429,0.24857146,-0.012857164,9.0,51.0,29.6,35.5,28.5,35.3,95151976.0,40.809998,36.21,35.6925,35.59,35.835,1.7844054,-0.1542857,0.19256753,0.19932431,-0.037162174,9.0,52.0,26.6,31.0,25.2,29.35,119555920.0,35.36,36.03,35.195,35.252,35.493332,1.2994598,-0.10135135,0.10338346,0.16541351,-0.052631564,9.0,53.0,26.35,33.25,26.0,29.05,118571420.0,31.460001,35.333332,34.6725,34.894,35.198334,1.2590476,-0.009398496,0.10246675,0.26185957,-0.013282747,9.0,54.0,24.9,27.7,24.55,27.65,54980360.0,28.49,35.916668,34.1875,34.472,34.788334,1.0246571,-0.05502849,0.11044177,0.11244985,-0.01405624,9.0
51.0,29.6,35.5,28.5,35.3,95151976.0,40.809998,36.21,35.6925,35.59,35.835,1.7844054,-0.1542857,0.19256753,0.19932431,-0.037162174,9.0,52.0,26.6,31.0,25.2,29.35,119555920.0,35.36,36.03,35.195,35.252,35.493332,1.2994598,-0.10135135,0.10338346,0.16541351,-0.052631564,9.0,53.0,26.35,33.25,26.0,29.05,118571420.0,31.460001,35.333332,34.6725,34.894,35.198334,1.2590476,-0.009398496,0.10246675,0.26185957,-0.013282747,9.0,54.0,24.9,27.7,24.55,27.65,54980360.0,28.49,35.916668,34.1875,34.472,34.788334,1.0246571,-0.05502849,0.11044177,0.11244985,-0.01405624,9.0,55.0,22.45,25.55,22.05,25.55,75256060.0,25.98,35.996666,33.7325,33.972,34.24,0.62861836,-0.09839353,0.13808456,0.13808456,-0.01781744,9.0
52.0,26.6,31.0,25.2,29.35,119555920.0,35.36,36.03,35.195,35.252,35.493332,1.2994598,-0.10135135,0.10338346,0.16541351,-0.052631564,9.0,53.0,26.35,33.25,26.0,29.05,118571420.0,31.460001,35.333332,34.6725,34.894,35.198334,1.2590476,-0.009398496,0.10246675,0.26185957,-0.013282747,9.0,54.0,24.9,27.7,24.55,27.65,54980360.0,28.49,35.916668,34.1875,34.472,34.788334,1.0246571,-0.05502849,0.11044177,0.11244985,-0.01405624,9.0,55.0,22.45,25.55,22.05,25.55,75256060.0,25.98,35.996666,33.7325,33.972,34.24,0.62861836,-0.09839353,0.13808456,0.13808456,-0.01781744,9.0,56.0,23.95,24.65,20.25,22.0,90370310.0,24.85,35.673332,33.37,33.524,33.8,0.8710912,0.066815145,-0.081419654,0.029227508,-0.15448855,9.0
53.0,26.35,33.25,26.0,29.05,118571420.0,31.460001,35.333332,34.6725,34.894,35.198334,1.2590476,-0.009398496,0.10246675,0.26185957,-0.013282747,9.0,54.0,24.9,27.7,24.55,27.65,54980360.0,28.49,35.916668,34.1875,34.472,34.788334,1.0246571,-0.05502849,0.11044177,0.11244985,-0.01405624,9.0,55.0,22.45,25.55,22.05,25.55,75256060.0,25.98,35.996666,33.7325,33.972,34.24,0.62861836,-0.09839353,0.13808456,0.13808456,-0.01781744,9.0,56.0,23.95,24.65,20.25,22.0,90370310.0,24.85,35.673332,33.37,33.524,33.8,0.8710912,0.066815145,-0.081419654,0.029227508,-0.15448855,9.0,57.0,24.1,24.95,22.8,24.5,45325372.0,24.35,35.61,33.11,33.026,33.435,0.8953384,0.006263032,0.016597494,0.035269726,-0.053941954,9.0
54.0,24.9,27.7,24.55,27.65,54980360.0,28.49,35.916668,34.1875,34.472,34.788334,1.0246571,-0.05502849,0.11044177,0.11244985,-0.01405624,9.0,55.0,22.45,25.55,22.05,25.55,75256060.0,25.98,35.996666,33.7325,33.972,34.24,0.62861836,-0.09839353,0.13808456,0.13808456,-0.01781744,9.0,56.0,23.95,24.65,20.25,22.0,90370310.0,24.85,35.673332,33.37,33.524,33.8,0.8710912,0.066815145,-0.081419654,0.029227508,-0.15448855,9.0,57.0,24.1,24.95,22.8,24.5,45325372.0,24.35,35.61,33.11,33.026,33.435,0.8953384,0.006263032,0.016597494,0.035269726,-0.053941954,9.0,58.0,24.55,25.4,23.8,25.4,35065244.0,23.99,35.543335,32.4975,32.536,33.076668,0.96808004,0.018672151,0.034623235,0.034623235,-0.030549899,9.0
55.0,22.45,25.55,22.05,25.55,75256060.0,25.98,35.996666,33.7325,33.972,34.24,0.62861836,-0.09839353,0.13808456,0.13808456,-0.01781744,9.0,56.0,23.95,24.65,20.25,22.0,90370310.0,24.85,35.673332,33.37,33.524,33.8,0.8710912,0.066815145,-0.081419654,0.029227508,-0.15448855,9.0,57.0,24.1,24.95,22.8,24.5,45325372.0,24.35,35.61,33.11,33.026,33.435,0.8953384,0.006263032,0.016597494,0.035269726,-0.053941954,9.0,58.0,24.55,25.4,23.8,25.4,35065244.0,23.99,35.543335,32.4975,32.536,33.076668,0.96808004,0.018672151,0.034623235,0.034623235,-0.030549899,9.0,59.0,24.75,25.5,23.3,24.5,37246320.0,23.960001,34.72,32.9275,32.142,32.72,1.0004098,0.008146671,-0.01010101,0.030303031,-0.05858589,9.0
56.0,23.95,24.65,20.25,22.0,90370310.0,24.85,35.673332,33.37,33.524,33.8,0.8710912,0.066815145,-0.081419654,0.029227508,-0.15448855,9.0,57.0,24.1,24.95,22.8,24.5,45325372.0,24.35,35.61,33.11,33.026,33.435,0.8953384,0.006263032,0.016597494,0.035269726,-0.053941954,9.0,58.0,24.55,25.4,23.8,25.4,35065244.0,23.99,35.543335,32.4975,32.536,33.076668,0.96808004,0.018672151,0.034623235,0.034623235,-0.030549899,9.0,59.0,24.75,25.5,23.3,24.5,37246320.0,23.960001,34.72,32.9275,32.142,32.72,1.0004098,0.008146671,-0.01010101,0.030303031,-0.05858589,9.0,60.0,24.9,25.3,24.5,25.0,26334204.0,24.45,32.47,33.11,31.876,32.385,1.0246571,0.0060605905,0.0040160795,0.016064242,-0.016064242,9.0
57.0,24.1,24.95,22.8,24.5,45325372.0,24.35,35.61,33.11,33.026,33.435,0.8953384,0.006263032,0.016597494,0.035269726,-0.053941954,9.0,58.0,24.55,25.4,23.8,25.4,35065244.0,23.99,35.543335,32.4975,32.536,33.076668,0.96808004,0.018672151,0.034623235,0.034623235,-0.030549899,9.0,59.0,24.75,25.5,23.3,24.5,37246320.0,23.960001,34.72,32.9275,32.142,32.72,1.0004098,0.008146671,-0.01010101,0.030303031,-0.05858589,9.0,60.0,24.9,25.3,24.5,25.0,26334204.0,24.45,32.47,33.11,31.876,32.385,1.0246571,0.0060605905,0.0040160795,0.016064242,-0.016064242,9.0,61.0,24.1,25.0,23.55,25.0,26106950.0,24.48,30.046667,32.875,31.592,32.016666,0.8953384,-0.032128483,0.03734438,0.03734438,-0.022821624,9.0
58.0,24.55,25.4,23.8,25.4,35065244.0,23.99,35.543335,32.4975,32.536,33.076668,0.96808004,0.018672151,0.034623235,0.034623235,-0.030549899,9.0,59.0,24.75,25.5,23.3,24.5,37246320.0,23.960001,34.72,32.9275,32.142,32.72,1.0004098,0.008146671,-0.01010101,0.030303031,-0.05858589,9.0,60.0,24.9,25.3,24.5,25.0,26334204.0,24.45,32.47,33.11,31.876,32.385,1.0246571,0.0060605905,0.0040160795,0.016064242,-0.016064242,9.0,61.0,24.1,25.0,23.55,25.0,26106950.0,24.48,30.046667,32.875,31.592,32.016666,0.8953384,-0.032128483,0.03734438,0.03734438,-0.022821624,9.0,62.0,24.5,25.95,23.85,24.1,39619284.0,24.56,28.09,32.8475,31.4,31.615,0.9599978,0.016597494,-0.016326515,0.059183706,-0.026530597,9.0
59.0,24.75,25.5,23.3,24.5,37246320.0,23.960001,34.72,32.9275,32.142,32.72,1.0004098,0.008146671,-0.01010101,0.030303031,-0.05858589,9.0,60.0,24.9,25.3,24.5,25.0,26334204.0,24.45,32.47,33.11,31.876,32.385,1.0246571,0.0060605905,0.0040160795,0.016064242,-0.016064242,9.0,61.0,24.1,25.0,23.55,25.0,26106950.0,24.48,30.046667,32.875,31.592,32.016666,0.8953384,-0.032128483,0.03734438,0.03734438,-0.022821624,9.0,62.0,24.5,25.95,23.85,24.1,39619284.0,24.56,28.09,32.8475,31.4,31.615,0.9599978,0.016597494,-0.016326515,0.059183706,-0.026530597,9.0,63.0,24.6,24.95,24.05,24.3,18765780.0,24.57,26.673334,32.8,30.912,31.208334,0.9761627,0.0040816483,-0.012195168,0.014227658,-0.02235777,9.0
60.0,24.9,25.3,24.5,25.0,26334204.0,24.45,32.47,33.11,31.876,32.385,1.0246571,0.0060605905,0.0040160795,0.016064242,-0.016064242,9.0,61.0,24.1,25.0,23.55,25.0,26106950.0,24.48,30.046667,32.875,31.592,32.016666,0.8953384,-0.032128483,0.03734438,0.03734438,-0.022821624,9.0,62.0,24.5,25.95,23.85,24.1,39619284.0,24.56,28.09,32.8475,31.4,31.615,0.9599978,0.016597494,-0.016326515,0.059183706,-0.026530597,9.0,63.0,24.6,24.95,24.05,24.3,18765780.0,24.57,26.673334,32.8,30.912,31.208334,0.9761627,0.0040816483,-0.012195168,0.014227658,-0.02235777,9.0,64.0,25.1,25.5,24.7,25.1,26604580.0,24.64,25.696667,32.2,31.27,30.891666,1.0569869,0.020325202,0.0,0.015936239,-0.015936239,9.0
61.0,24.1,25.0,23.55,25.0,26106950.0,24.48,30.046667,32.875,31.592,32.016666,0.8953384,-0.032128483,0.03734438,0.03734438,-0.022821624,9.0,62.0,24.5,25.95,23.85,24.1,39619284.0,24.56,28.09,32.8475,31.4,31.615,0.9599978,0.016597494,-0.016326515,0.059183706,-0.026530597,9.0,63.0,24.6,24.95,24.05,24.3,18765780.0,24.57,26.673334,32.8,30.912,31.208334,0.9761627,0.0040816483,-0.012195168,0.014227658,-0.02235777,9.0,64.0,25.1,25.5,24.7,25.1,26604580.0,24.64,25.696667,32.2,31.27,30.891666,1.0569869,0.020325202,0.0,0.015936239,-0.015936239,9.0,65.0,29.45,30.1,25.1,25.6,114972580.0,25.550001,25.326668,30.74,31.598,30.821667,1.7601582,0.17330678,-0.13073006,0.022071294,-0.14770798,9.0
62.0,24.5,25.95,23.85,24.1,39619284.0,24.56,28.09,32.8475,31.4,31.615,0.9599978,0.016597494,-0.016326515,0.059183706,-0.026530597,9.0,63.0,24.6,24.95,24.05,24.3,18765780.0,24.57,26.673334,32.8,30.912,31.208334,0.9761627,0.0040816483,-0.012195168,0.014227658,-0.02235777,9.0,64.0,25.1,25.5,24.7,25.1,26604580.0,24.64,25.696667,32.2,31.27,30.891666,1.0569869,0.020325202,0.0,0.015936239,-0.015936239,9.0,65.0,29.45,30.1,25.1,25.6,114972580.0,25.550001,25.326668,30.74,31.598,30.821667,1.7601582,0.17330678,-0.13073006,0.022071294,-0.14770798,9.0,66.0,29.65,30.45,27.55,29.4,76221040.0,26.66,25.33,29.2,31.632,30.77,1.7924876,0.0067911325,-0.008431703,0.02698149,-0.07082632,9.0
63.0,24.6,24.95,24.05,24.3,18765780.0,24.57,26.673334,32.8,30.912,31.208334,0.9761627,0.0040816483,-0.012195168,0.014227658,-0.02235777,9.0,64.0,25.1,25.5,24.7,25.1,26604580.0,24.64,25.696667,32.2,31.27,30.891666,1.0569869,0.020325202,0.0,0.015936239,-0.015936239,9.0,65.0,29.45,30.1,25.1,25.6,114972580.0,25.550001,25.326668,30.74,31.598,30.821667,1.7601582,0.17330678,-0.13073006,0.022071294,-0.14770798,9.0,66.0,29.65,30.45,27.55,29.4,76221040.0,26.66,25.33,29.2,31.632,30.77,1.7924876,0.0067911325,-0.008431703,0.02698149,-0.07082632,9.0,67.0,29.6,30.3,28.8,29.0,35024548.0,27.68,25.53,27.9875,31.814,30.78,1.7844054,-0.0016863149,-0.020270282,0.02364861,-0.027027065,9.0
64.0,25.1,25.5,24.7,25.1,26604580.0,24.64,25.696667,32.2,31.27,30.891666,1.0569869,0.020325202,0.0,0.015936239,-0.015936239,9.0,65.0,29.45,30.1,25.1,25.6,114972580.0,25.550001,25.326668,30.74,31.598,30.821667,1.7601582,0.17330678,-0.13073006,0.022071294,-0.14770798,9.0,66.0,29.65,30.45,27.55,29.4,76221040.0,26.66,25.33,29.2,31.632,30.77,1.7924876,0.0067911325,-0.008431703,0.02698149,-0.07082632,9.0,67.0,29.6,30.3,28.8,29.0,35024548.0,27.68,25.53,27.9875,31.814,30.78,1.7844054,-0.0016863149,-0.020270282,0.02364861,-0.027027065,9.0,68.0,28.3,29.9,27.85,29.6,33486480.0,28.42,25.66,27.11,31.924,30.496666,1.5742621,-0.043918956,0.04593644,0.056537118,-0.01590102,9.0
