0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,4322.172,4400.1606,4314.2656,4343.548,414088.0,4345.7144,4341.2734,4377.613,4378.2686,4376.5635,-1.2645849,-0.010059986,0.0049456656,0.018043835,-0.001829249,4.0,30.0,4289.863,4348.4272,4216.6567,4309.3843,383261.0,4338.0327,4339.9004,4365.5215,4374.6865,4374.9497,-1.2786627,-0.007475196,0.0045506256,0.013651877,-0.017064847,4.0,31.0,4240.083,4294.743,4227.15,4292.303,402233.0,4317.369,4338.166,4349.2725,4369.8584,4370.892,-1.3003528,-0.011604051,0.012315838,0.012891345,-0.003050184,4.0,32.0,4237.643,4318.072,4183.5195,4216.9014,642946.0,4291.171,4329.528,4336.215,4364.3125,4366.279,-1.3014159,-0.00057544664,-0.0048946217,0.018979592,-0.012772128,4.0,33.0,4218.2676,4260.6294,4173.075,4228.9067,369157.0,4261.6055,4319.7573,4324.182,4358.249,4360.264,-1.3098583,-0.0045722323,0.0025221622,0.010042438,-0.010713455,4.0
30.0,4289.863,4348.4272,4216.6567,4309.3843,383261.0,4338.0327,4339.9004,4365.5215,4374.6865,4374.9497,-1.2786627,-0.007475196,0.0045506256,0.013651877,-0.017064847,4.0,31.0,4240.083,4294.743,4227.15,4292.303,402233.0,4317.369,4338.166,4349.2725,4369.8584,4370.892,-1.3003528,-0.011604051,0.012315838,0.012891345,-0.003050184,4.0,32.0,4237.643,4318.072,4183.5195,4216.9014,642946.0,4291.171,4329.528,4336.215,4364.3125,4366.279,-1.3014159,-0.00057544664,-0.0048946217,0.018979592,-0.012772128,4.0,33.0,4218.2676,4260.6294,4173.075,4228.9067,369157.0,4261.6055,4319.7573,4324.182,4358.249,4360.264,-1.3098583,-0.0045722323,0.0025221622,0.010042438,-0.010713455,4.0,34.0,4118.6587,4201.186,4099.5273,4167.853,524557.0,4220.903,4303.795,4311.1807,4346.2705,4352.041,-1.35326,-0.023613695,0.011944237,0.020037398,-0.0046450133,4.0
31.0,4240.083,4294.743,4227.15,4292.303,402233.0,4317.369,4338.166,4349.2725,4369.8584,4370.892,-1.3003528,-0.011604051,0.012315838,0.012891345,-0.003050184,4.0,32.0,4237.643,4318.072,4183.5195,4216.9014,642946.0,4291.171,4329.528,4336.215,4364.3125,4366.279,-1.3014159,-0.00057544664,-0.0048946217,0.018979592,-0.012772128,4.0,33.0,4218.2676,4260.6294,4173.075,4228.9067,369157.0,4261.6055,4319.7573,4324.182,4358.249,4360.264,-1.3098583,-0.0045722323,0.0025221622,0.010042438,-0.010713455,4.0,34.0,4118.6587,4201.186,4099.5273,4167.853,524557.0,4220.903,4303.795,4311.1807,4346.2705,4352.041,-1.35326,-0.023613695,0.011944237,0.020037398,-0.0046450133,4.0,35.0,4042.6226,4213.0454,3980.9832,4153.212,378937.0,4171.455,4282.315,4297.789,4326.708,4340.8145,-1.3863906,-0.018461382,0.027355868,0.042156506,-0.015247397,4.0
32.0,4237.643,4318.072,4183.5195,4216.9014,642946.0,4291.171,4329.528,4336.215,4364.3125,4366.279,-1.3014159,-0.00057544664,-0.0048946217,0.018979592,-0.012772128,4.0,33.0,4218.2676,4260.6294,4173.075,4228.9067,369157.0,4261.6055,4319.7573,4324.182,4358.249,4360.264,-1.3098583,-0.0045722323,0.0025221622,0.010042438,-0.010713455,4.0,34.0,4118.6587,4201.186,4099.5273,4167.853,524557.0,4220.903,4303.795,4311.1807,4346.2705,4352.041,-1.35326,-0.023613695,0.011944237,0.020037398,-0.0046450133,4.0,35.0,4042.6226,4213.0454,3980.9832,4153.212,378937.0,4171.455,4282.315,4297.789,4326.708,4340.8145,-1.3863906,-0.018461382,0.027355868,0.042156506,-0.015247397,4.0,36.0,4197.038,4225.442,4058.0933,4079.9087,606056.0,4162.846,4274.9062,4294.336,4311.987,4335.3564,-1.3191084,0.03819687,-0.027907627,0.006767622,-0.033105444,4.0
33.0,4218.2676,4260.6294,4173.075,4228.9067,369157.0,4261.6055,4319.7573,4324.182,4358.249,4360.264,-1.3098583,-0.0045722323,0.0025221622,0.010042438,-0.010713455,4.0,34.0,4118.6587,4201.186,4099.5273,4167.853,524557.0,4220.903,4303.795,4311.1807,4346.2705,4352.041,-1.35326,-0.023613695,0.011944237,0.020037398,-0.0046450133,4.0,35.0,4042.6226,4213.0454,3980.9832,4153.212,378937.0,4171.455,4282.315,4297.789,4326.708,4340.8145,-1.3863906,-0.018461382,0.027355868,0.042156506,-0.015247397,4.0,36.0,4197.038,4225.442,4058.0933,4079.9087,606056.0,4162.846,4274.9062,4294.336,4311.987,4335.3564,-1.3191084,0.03819687,-0.027907627,0.006767622,-0.033105444,4.0,37.0,4072.9783,4221.5376,4018.5134,4206.945,750952.0,4129.913,4255.798,4279.624,4294.9546,4325.246,-1.3731639,-0.029558897,0.032891586,0.03647436,-0.013372269,4.0
34.0,4118.6587,4201.186,4099.5273,4167.853,524557.0,4220.903,4303.795,4311.1807,4346.2705,4352.041,-1.35326,-0.023613695,0.011944237,0.020037398,-0.0046450133,4.0,35.0,4042.6226,4213.0454,3980.9832,4153.212,378937.0,4171.455,4282.315,4297.789,4326.708,4340.8145,-1.3863906,-0.018461382,0.027355868,0.042156506,-0.015247397,4.0,36.0,4197.038,4225.442,4058.0933,4079.9087,606056.0,4162.846,4274.9062,4294.336,4311.987,4335.3564,-1.3191084,0.03819687,-0.027907627,0.006767622,-0.033105444,4.0,37.0,4072.9783,4221.5376,4018.5134,4206.945,750952.0,4129.913,4255.798,4279.624,4294.9546,4325.246,-1.3731639,-0.029558897,0.032891586,0.03647436,-0.013372269,4.0,38.0,4104.945,4128.81,4052.2856,4082.007,450539.0,4107.2485,4239.647,4266.63,4280.7954,4316.4155,-1.3592354,0.007848446,-0.0055878544,0.005813793,-0.012828218,4.0
35.0,4042.6226,4213.0454,3980.9832,4153.212,378937.0,4171.455,4282.315,4297.789,4326.708,4340.8145,-1.3863906,-0.018461382,0.027355868,0.042156506,-0.015247397,4.0,36.0,4197.038,4225.442,4058.0933,4079.9087,606056.0,4162.846,4274.9062,4294.336,4311.987,4335.3564,-1.3191084,0.03819687,-0.027907627,0.006767622,-0.033105444,4.0,37.0,4072.9783,4221.5376,4018.5134,4206.945,750952.0,4129.913,4255.798,4279.624,4294.9546,4325.246,-1.3731639,-0.029558897,0.032891586,0.03647436,-0.013372269,4.0,38.0,4104.945,4128.81,4052.2856,4082.007,450539.0,4107.2485,4239.647,4266.63,4280.7954,4316.4155,-1.3592354,0.007848446,-0.0055878544,0.005813793,-0.012828218,4.0,39.0,4068.1475,4092.9883,3914.0735,3994.6975,585749.0,4097.1465,4221.2544,4252.133,4268.374,4304.75,-1.3752688,-0.008964156,-0.018054873,0.0061061955,-0.037873268,4.0
36.0,4197.038,4225.442,4058.0933,4079.9087,606056.0,4162.846,4274.9062,4294.336,4311.987,4335.3564,-1.3191084,0.03819687,-0.027907627,0.006767622,-0.033105444,4.0,37.0,4072.9783,4221.5376,4018.5134,4206.945,750952.0,4129.913,4255.798,4279.624,4294.9546,4325.246,-1.3731639,-0.029558897,0.032891586,0.03647436,-0.013372269,4.0,38.0,4104.945,4128.81,4052.2856,4082.007,450539.0,4107.2485,4239.647,4266.63,4280.7954,4316.4155,-1.3592354,0.007848446,-0.0055878544,0.005813793,-0.012828218,4.0,39.0,4068.1475,4092.9883,3914.0735,3994.6975,585749.0,4097.1465,4221.2544,4252.133,4268.374,4304.75,-1.3752688,-0.008964156,-0.018054873,0.0061061955,-0.037873268,4.0,40.0,3999.3335,4064.9255,3899.432,3972.6377,588288.0,4088.4885,4199.325,4233.8584,4255.9287,4287.005,-1.4052526,-0.016915308,-0.0066750697,0.016400773,-0.024979584,4.0
37.0,4072.9783,4221.5376,4018.5134,4206.945,750952.0,4129.913,4255.798,4279.624,4294.9546,4325.246,-1.3731639,-0.029558897,0.032891586,0.03647436,-0.013372269,4.0,38.0,4104.945,4128.81,4052.2856,4082.007,450539.0,4107.2485,4239.647,4266.63,4280.7954,4316.4155,-1.3592354,0.007848446,-0.0055878544,0.005813793,-0.012828218,4.0,39.0,4068.1475,4092.9883,3914.0735,3994.6975,585749.0,4097.1465,4221.2544,4252.133,4268.374,4304.75,-1.3752688,-0.008964156,-0.018054873,0.0061061955,-0.037873268,4.0,40.0,3999.3335,4064.9255,3899.432,3972.6377,588288.0,4088.4885,4199.325,4233.8584,4255.9287,4287.005,-1.4052526,-0.016915308,-0.0066750697,0.016400773,-0.024979584,4.0,41.0,3897.8704,4013.487,3867.9048,3972.638,775964.0,4028.6548,4169.6235,4213.3438,4241.1997,4264.765,-1.4494622,-0.025370011,0.019181674,0.029661492,-0.0076876725,4.0
38.0,4104.945,4128.81,4052.2856,4082.007,450539.0,4107.2485,4239.647,4266.63,4280.7954,4316.4155,-1.3592354,0.007848446,-0.0055878544,0.005813793,-0.012828218,4.0,39.0,4068.1475,4092.9883,3914.0735,3994.6975,585749.0,4097.1465,4221.2544,4252.133,4268.374,4304.75,-1.3752688,-0.008964156,-0.018054873,0.0061061955,-0.037873268,4.0,40.0,3999.3335,4064.9255,3899.432,3972.6377,588288.0,4088.4885,4199.325,4233.8584,4255.9287,4287.005,-1.4052526,-0.016915308,-0.0066750697,0.016400773,-0.024979584,4.0,41.0,3897.8704,4013.487,3867.9048,3972.638,775964.0,4028.6548,4169.6235,4213.3438,4241.1997,4264.765,-1.4494622,-0.025370011,0.019181674,0.029661492,-0.0076876725,4.0,42.0,3575.862,3796.9438,3526.082,3796.9438,992092.0,3929.2317,4116.772,4174.1562,4209.5454,4234.0005,-1.589768,-0.082611345,0.06182612,0.06182612,-0.013921114,4.0
39.0,4068.1475,4092.9883,3914.0735,3994.6975,585749.0,4097.1465,4221.2544,4252.133,4268.374,4304.75,-1.3752688,-0.008964156,-0.018054873,0.0061061955,-0.037873268,4.0,40.0,3999.3335,4064.9255,3899.432,3972.6377,588288.0,4088.4885,4199.325,4233.8584,4255.9287,4287.005,-1.4052526,-0.016915308,-0.0066750697,0.016400773,-0.024979584,4.0,41.0,3897.8704,4013.487,3867.9048,3972.638,775964.0,4028.6548,4169.6235,4213.3438,4241.1997,4264.765,-1.4494622,-0.025370011,0.019181674,0.029661492,-0.0076876725,4.0,42.0,3575.862,3796.9438,3526.082,3796.9438,992092.0,3929.2317,4116.772,4174.1562,4209.5454,4234.0005,-1.589768,-0.082611345,0.06182612,0.06182612,-0.013921114,4.0,43.0,3698.2622,3915.5374,3039.507,3387.284,1378933.0,3847.895,4072.2498,4141.709,4182.883,4208.6455,-1.5364357,0.03422955,-0.08408769,0.05875059,-0.17812556,4.0
40.0,3999.3335,4064.9255,3899.432,3972.6377,588288.0,4088.4885,4199.325,4233.8584,4255.9287,4287.005,-1.4052526,-0.016915308,-0.0066750697,0.016400773,-0.024979584,4.0,41.0,3897.8704,4013.487,3867.9048,3972.638,775964.0,4028.6548,4169.6235,4213.3438,4241.1997,4264.765,-1.4494622,-0.025370011,0.019181674,0.029661492,-0.0076876725,4.0,42.0,3575.862,3796.9438,3526.082,3796.9438,992092.0,3929.2317,4116.772,4174.1562,4209.5454,4234.0005,-1.589768,-0.082611345,0.06182612,0.06182612,-0.013921114,4.0,43.0,3698.2622,3915.5374,3039.507,3387.284,1378933.0,3847.895,4072.2498,4141.709,4182.883,4208.6455,-1.5364357,0.03422955,-0.08408769,0.05875059,-0.17812556,4.0,44.0,3433.8916,3572.4458,3323.546,3562.685,975878.0,3721.044,4013.031,4096.202,4145.915,4177.1523,-1.6516277,-0.07148509,0.037506558,0.040349044,-0.03213429,4.0
41.0,3897.8704,4013.487,3867.9048,3972.638,775964.0,4028.6548,4169.6235,4213.3438,4241.1997,4264.765,-1.4494622,-0.025370011,0.019181674,0.029661492,-0.0076876725,4.0,42.0,3575.862,3796.9438,3526.082,3796.9438,992092.0,3929.2317,4116.772,4174.1562,4209.5454,4234.0005,-1.589768,-0.082611345,0.06182612,0.06182612,-0.013921114,4.0,43.0,3698.2622,3915.5374,3039.507,3387.284,1378933.0,3847.895,4072.2498,4141.709,4182.883,4208.6455,-1.5364357,0.03422955,-0.08408769,0.05875059,-0.17812556,4.0,44.0,3433.8916,3572.4458,3323.546,3562.685,975878.0,3721.044,4013.031,4096.202,4145.915,4177.1523,-1.6516277,-0.07148509,0.037506558,0.040349044,-0.03213429,4.0,45.0,3387.4302,3489.4792,3372.057,3435.795,563672.0,3598.6633,3952.869,4049.16,4106.8193,4146.385,-1.6718719,-0.013530254,0.014277701,0.030125791,-0.0045383163,4.0
42.0,3575.862,3796.9438,3526.082,3796.9438,992092.0,3929.2317,4116.772,4174.1562,4209.5454,4234.0005,-1.589768,-0.082611345,0.06182612,0.06182612,-0.013921114,4.0,43.0,3698.2622,3915.5374,3039.507,3387.284,1378933.0,3847.895,4072.2498,4141.709,4182.883,4208.6455,-1.5364357,0.03422955,-0.08408769,0.05875059,-0.17812556,4.0,44.0,3433.8916,3572.4458,3323.546,3562.685,975878.0,3721.044,4013.031,4096.202,4145.915,4177.1523,-1.6516277,-0.07148509,0.037506558,0.040349044,-0.03213429,4.0,45.0,3387.4302,3489.4792,3372.057,3435.795,563672.0,3598.6633,3952.869,4049.16,4106.8193,4146.385,-1.6718719,-0.013530254,0.014277701,0.030125791,-0.0045383163,4.0,46.0,3224.5227,3453.2664,3192.2632,3453.2664,790520.0,3463.9937,3885.1648,3993.2158,4063.4736,4111.6655,-1.7428541,-0.048091758,0.070938796,0.070938796,-0.010004404,4.0
43.0,3698.2622,3915.5374,3039.507,3387.284,1378933.0,3847.895,4072.2498,4141.709,4182.883,4208.6455,-1.5364357,0.03422955,-0.08408769,0.05875059,-0.17812556,4.0,44.0,3433.8916,3572.4458,3323.546,3562.685,975878.0,3721.044,4013.031,4096.202,4145.915,4177.1523,-1.6516277,-0.07148509,0.037506558,0.040349044,-0.03213429,4.0,45.0,3387.4302,3489.4792,3372.057,3435.795,563672.0,3598.6633,3952.869,4049.16,4106.8193,4146.385,-1.6718719,-0.013530254,0.014277701,0.030125791,-0.0045383163,4.0,46.0,3224.5227,3453.2664,3192.2632,3453.2664,790520.0,3463.9937,3885.1648,3993.2158,4063.4736,4111.6655,-1.7428541,-0.048091758,0.070938796,0.070938796,-0.010004404,4.0,47.0,3090.3123,3308.661,2884.8967,3063.9092,790106.0,3366.8838,3808.6763,3929.2998,4012.702,4069.102,-1.8013325,-0.041621804,-0.008543785,0.070655845,-0.066470824,4.0
44.0,3433.8916,3572.4458,3323.546,3562.685,975878.0,3721.044,4013.031,4096.202,4145.915,4177.1523,-1.6516277,-0.07148509,0.037506558,0.040349044,-0.03213429,4.0,45.0,3387.4302,3489.4792,3372.057,3435.795,563672.0,3598.6633,3952.869,4049.16,4106.8193,4146.385,-1.6718719,-0.013530254,0.014277701,0.030125791,-0.0045383163,4.0,46.0,3224.5227,3453.2664,3192.2632,3453.2664,790520.0,3463.9937,3885.1648,3993.2158,4063.4736,4111.6655,-1.7428541,-0.048091758,0.070938796,0.070938796,-0.010004404,4.0,47.0,3090.3123,3308.661,2884.8967,3063.9092,790106.0,3366.8838,3808.6763,3929.2998,4012.702,4069.102,-1.8013325,-0.041621804,-0.008543785,0.070655845,-0.066470824,4.0,48.0,3488.3567,3569.3223,3065.2268,3108.8086,825459.0,3324.9026,3760.0154,3885.413,3978.348,4039.8862,-1.6278961,0.12880395,-0.108804256,0.02321025,-0.121297754,4.0
45.0,3387.4302,3489.4792,3372.057,3435.795,563672.0,3598.6633,3952.869,4049.16,4106.8193,4146.385,-1.6718719,-0.013530254,0.014277701,0.030125791,-0.0045383163,4.0,46.0,3224.5227,3453.2664,3192.2632,3453.2664,790520.0,3463.9937,3885.1648,3993.2158,4063.4736,4111.6655,-1.7428541,-0.048091758,0.070938796,0.070938796,-0.010004404,4.0,47.0,3090.3123,3308.661,2884.8967,3063.9092,790106.0,3366.8838,3808.6763,3929.2998,4012.702,4069.102,-1.8013325,-0.041621804,-0.008543785,0.070655845,-0.066470824,4.0,48.0,3488.3567,3569.3223,3065.2268,3108.8086,825459.0,3324.9026,3760.0154,3885.413,3978.348,4039.8862,-1.6278961,0.12880395,-0.108804256,0.02321025,-0.121297754,4.0,49.0,2981.7722,3211.6873,2965.1301,3142.9714,883620.0,3234.4788,3684.223,3818.393,3923.8574,3994.009,-1.8486257,-0.14522152,0.05406154,0.077106826,-0.0055813044,4.0
46.0,3224.5227,3453.2664,3192.2632,3453.2664,790520.0,3463.9937,3885.1648,3993.2158,4063.4736,4111.6655,-1.7428541,-0.048091758,0.070938796,0.070938796,-0.010004404,4.0,47.0,3090.3123,3308.661,2884.8967,3063.9092,790106.0,3366.8838,3808.6763,3929.2998,4012.702,4069.102,-1.8013325,-0.041621804,-0.008543785,0.070655845,-0.066470824,4.0,48.0,3488.3567,3569.3223,3065.2268,3108.8086,825459.0,3324.9026,3760.0154,3885.413,3978.348,4039.8862,-1.6278961,0.12880395,-0.108804256,0.02321025,-0.121297754,4.0,49.0,2981.7722,3211.6873,2965.1301,3142.9714,883620.0,3234.4788,3684.223,3818.393,3923.8574,3994.009,-1.8486257,-0.14522152,0.05406154,0.077106826,-0.0055813044,4.0,50.0,2945.9011,3159.7598,2896.4626,3025.8418,1105225.0,3146.173,3611.1082,3751.1948,3868.5625,3946.7114,-1.8642555,-0.012030126,0.027136244,0.07259529,-0.01678213,4.0
47.0,3090.3123,3308.661,2884.8967,3063.9092,790106.0,3366.8838,3808.6763,3929.2998,4012.702,4069.102,-1.8013325,-0.041621804,-0.008543785,0.070655845,-0.066470824,4.0,48.0,3488.3567,3569.3223,3065.2268,3108.8086,825459.0,3324.9026,3760.0154,3885.413,3978.348,4039.8862,-1.6278961,0.12880395,-0.108804256,0.02321025,-0.121297754,4.0,49.0,2981.7722,3211.6873,2965.1301,3142.9714,883620.0,3234.4788,3684.223,3818.393,3923.8574,3994.009,-1.8486257,-0.14522152,0.05406154,0.077106826,-0.0055813044,4.0,50.0,2945.9011,3159.7598,2896.4626,3025.8418,1105225.0,3146.173,3611.1082,3751.1948,3868.5625,3946.7114,-1.8642555,-0.012030126,0.027136244,0.07259529,-0.01678213,4.0,51.0,3151.3657,3211.2969,2840.3872,2897.1948,874543.0,3131.5415,3541.3967,3696.759,3820.881,3908.1516,-1.7747302,0.06974593,-0.0806542,0.0190175,-0.09868057,4.0
48.0,3488.3567,3569.3223,3065.2268,3108.8086,825459.0,3324.9026,3760.0154,3885.413,3978.348,4039.8862,-1.6278961,0.12880395,-0.108804256,0.02321025,-0.121297754,4.0,49.0,2981.7722,3211.6873,2965.1301,3142.9714,883620.0,3234.4788,3684.223,3818.393,3923.8574,3994.009,-1.8486257,-0.14522152,0.05406154,0.077106826,-0.0055813044,4.0,50.0,2945.9011,3159.7598,2896.4626,3025.8418,1105225.0,3146.173,3611.1082,3751.1948,3868.5625,3946.7114,-1.8642555,-0.012030126,0.027136244,0.07259529,-0.01678213,4.0,51.0,3151.3657,3211.2969,2840.3872,2897.1948,874543.0,3131.5415,3541.3967,3696.759,3820.881,3908.1516,-1.7747302,0.06974593,-0.0806542,0.0190175,-0.09868057,4.0,52.0,3151.9023,3304.0242,3078.16,3152.7322,931742.0,3143.8596,3479.9917,3642.472,3772.212,3867.8948,-1.7744964,0.00017028207,0.00026325742,0.048263505,-0.02339619,4.0
49.0,2981.7722,3211.6873,2965.1301,3142.9714,883620.0,3234.4788,3684.223,3818.393,3923.8574,3994.009,-1.8486257,-0.14522152,0.05406154,0.077106826,-0.0055813044,4.0,50.0,2945.9011,3159.7598,2896.4626,3025.8418,1105225.0,3146.173,3611.1082,3751.1948,3868.5625,3946.7114,-1.8642555,-0.012030126,0.027136244,0.07259529,-0.01678213,4.0,51.0,3151.3657,3211.2969,2840.3872,2897.1948,874543.0,3131.5415,3541.3967,3696.759,3820.881,3908.1516,-1.7747302,0.06974593,-0.0806542,0.0190175,-0.09868057,4.0,52.0,3151.9023,3304.0242,3078.16,3152.7322,931742.0,3143.8596,3479.9917,3642.472,3772.212,3867.8948,-1.7744964,0.00017028207,0.00026325742,0.048263505,-0.02339619,4.0,53.0,3068.3992,3308.9048,3028.1846,3308.9048,471310.0,3059.8682,3410.8887,3584.9785,3720.304,3825.2678,-1.8108805,-0.026492944,0.07838144,0.07838144,-0.013106055,4.0
50.0,2945.9011,3159.7598,2896.4626,3025.8418,1105225.0,3146.173,3611.1082,3751.1948,3868.5625,3946.7114,-1.8642555,-0.012030126,0.027136244,0.07259529,-0.01678213,4.0,51.0,3151.3657,3211.2969,2840.3872,2897.1948,874543.0,3131.5415,3541.3967,3696.759,3820.881,3908.1516,-1.7747302,0.06974593,-0.0806542,0.0190175,-0.09868057,4.0,52.0,3151.9023,3304.0242,3078.16,3152.7322,931742.0,3143.8596,3479.9917,3642.472,3772.212,3867.8948,-1.7744964,0.00017028207,0.00026325742,0.048263505,-0.02339619,4.0,53.0,3068.3992,3308.9048,3028.1846,3308.9048,471310.0,3059.8682,3410.8887,3584.9785,3720.304,3825.2678,-1.8108805,-0.026492944,0.07838144,0.07838144,-0.013106055,4.0,54.0,3012.0793,3074.646,2996.5598,3041.4595,507697.0,3065.9294,3340.4841,3529.6497,3667.9004,3780.8694,-1.8354203,-0.01835479,0.009754075,0.02077193,-0.005152436,4.0
51.0,3151.3657,3211.2969,2840.3872,2897.1948,874543.0,3131.5415,3541.3967,3696.759,3820.881,3908.1516,-1.7747302,0.06974593,-0.0806542,0.0190175,-0.09868057,4.0,52.0,3151.9023,3304.0242,3078.16,3152.7322,931742.0,3143.8596,3479.9917,3642.472,3772.212,3867.8948,-1.7744964,0.00017028207,0.00026325742,0.048263505,-0.02339619,4.0,53.0,3068.3992,3308.9048,3028.1846,3308.9048,471310.0,3059.8682,3410.8887,3584.9785,3720.304,3825.2678,-1.8108805,-0.026492944,0.07838144,0.07838144,-0.013106055,4.0,54.0,3012.0793,3074.646,2996.5598,3041.4595,507697.0,3065.9294,3340.4841,3529.6497,3667.9004,3780.8694,-1.8354203,-0.01835479,0.009754075,0.02077193,-0.005152436,4.0,55.0,3167.2268,3200.6086,3025.8418,3064.885,637365.0,3110.1946,3285.0103,3485.88,3622.9949,3742.168,-1.7678192,0.051508423,-0.03231277,0.010539763,-0.044639997,4.0
52.0,3151.9023,3304.0242,3078.16,3152.7322,931742.0,3143.8596,3479.9917,3642.472,3772.212,3867.8948,-1.7744964,0.00017028207,0.00026325742,0.048263505,-0.02339619,4.0,53.0,3068.3992,3308.9048,3028.1846,3308.9048,471310.0,3059.8682,3410.8887,3584.9785,3720.304,3825.2678,-1.8108805,-0.026492944,0.07838144,0.07838144,-0.013106055,4.0,54.0,3012.0793,3074.646,2996.5598,3041.4595,507697.0,3065.9294,3340.4841,3529.6497,3667.9004,3780.8694,-1.8354203,-0.01835479,0.009754075,0.02077193,-0.005152436,4.0,55.0,3167.2268,3200.6086,3025.8418,3064.885,637365.0,3110.1946,3285.0103,3485.88,3622.9949,3742.168,-1.7678192,0.051508423,-0.03231277,0.010539763,-0.044639997,4.0,56.0,3065.5193,3181.9653,3030.9663,3167.373,390613.0,3093.0254,3229.5203,3429.304,3576.0122,3699.5718,-1.8121353,-0.032112483,0.033225637,0.037985783,-0.011271521,4.0
53.0,3068.3992,3308.9048,3028.1846,3308.9048,471310.0,3059.8682,3410.8887,3584.9785,3720.304,3825.2678,-1.8108805,-0.026492944,0.07838144,0.07838144,-0.013106055,4.0,54.0,3012.0793,3074.646,2996.5598,3041.4595,507697.0,3065.9294,3340.4841,3529.6497,3667.9004,3780.8694,-1.8354203,-0.01835479,0.009754075,0.02077193,-0.005152436,4.0,55.0,3167.2268,3200.6086,3025.8418,3064.885,637365.0,3110.1946,3285.0103,3485.88,3622.9949,3742.168,-1.7678192,0.051508423,-0.03231277,0.010539763,-0.044639997,4.0,56.0,3065.5193,3181.9653,3030.9663,3167.373,390613.0,3093.0254,3229.5203,3429.304,3576.0122,3699.5718,-1.8121353,-0.032112483,0.033225637,0.037985783,-0.011271521,4.0,57.0,2968.8394,3114.6653,2952.6365,3112.7131,406172.0,3056.4128,3189.052,3374.097,3525.2603,3652.912,-1.8542608,-0.031537864,0.048461303,0.04911885,-0.005457686,4.0
54.0,3012.0793,3074.646,2996.5598,3041.4595,507697.0,3065.9294,3340.4841,3529.6497,3667.9004,3780.8694,-1.8354203,-0.01835479,0.009754075,0.02077193,-0.005152436,4.0,55.0,3167.2268,3200.6086,3025.8418,3064.885,637365.0,3110.1946,3285.0103,3485.88,3622.9949,3742.168,-1.7678192,0.051508423,-0.03231277,0.010539763,-0.044639997,4.0,56.0,3065.5193,3181.9653,3030.9663,3167.373,390613.0,3093.0254,3229.5203,3429.304,3576.0122,3699.5718,-1.8121353,-0.032112483,0.033225637,0.037985783,-0.011271521,4.0,57.0,2968.8394,3114.6653,2952.6365,3112.7131,406172.0,3056.4128,3189.052,3374.097,3525.2603,3652.912,-1.8542608,-0.031537864,0.048461303,0.04911885,-0.005457686,4.0,58.0,3201.0479,3265.7131,3006.5642,3108.7595,646709.0,3082.9426,3155.9045,3328.902,3484.5713,3614.0771,-1.7530826,0.07821524,-0.028830629,0.02020125,-0.060756214,4.0
55.0,3167.2268,3200.6086,3025.8418,3064.885,637365.0,3110.1946,3285.0103,3485.88,3622.9949,3742.168,-1.7678192,0.051508423,-0.03231277,0.010539763,-0.044639997,4.0,56.0,3065.5193,3181.9653,3030.9663,3167.373,390613.0,3093.0254,3229.5203,3429.304,3576.0122,3699.5718,-1.8121353,-0.032112483,0.033225637,0.037985783,-0.011271521,4.0,57.0,2968.8394,3114.6653,2952.6365,3112.7131,406172.0,3056.4128,3189.052,3374.097,3525.2603,3652.912,-1.8542608,-0.031537864,0.048461303,0.04911885,-0.005457686,4.0,58.0,3201.0479,3265.7131,3006.5642,3108.7595,646709.0,3082.9426,3155.9045,3328.902,3484.5713,3614.0771,-1.7530826,0.07821524,-0.028830629,0.02020125,-0.060756214,4.0,59.0,3178.5493,3303.878,3120.7656,3163.469,647497.0,3116.2366,3138.8816,3284.422,3446.967,3575.9563,-1.7628857,-0.007028491,-0.004744415,0.039429486,-0.018179292,4.0
56.0,3065.5193,3181.9653,3030.9663,3167.373,390613.0,3093.0254,3229.5203,3429.304,3576.0122,3699.5718,-1.8121353,-0.032112483,0.033225637,0.037985783,-0.011271521,4.0,57.0,2968.8394,3114.6653,2952.6365,3112.7131,406172.0,3056.4128,3189.052,3374.097,3525.2603,3652.912,-1.8542608,-0.031537864,0.048461303,0.04911885,-0.005457686,4.0,58.0,3201.0479,3265.7131,3006.5642,3108.7595,646709.0,3082.9426,3155.9045,3328.902,3484.5713,3614.0771,-1.7530826,0.07821524,-0.028830629,0.02020125,-0.060756214,4.0,59.0,3178.5493,3303.878,3120.7656,3163.469,647497.0,3116.2366,3138.8816,3284.422,3446.967,3575.9563,-1.7628857,-0.007028491,-0.004744415,0.039429486,-0.018179292,4.0,60.0,3285.5278,3308.7097,3180.5505,3222.034,501495.0,3139.8967,3132.0881,3248.732,3416.683,3542.4785,-1.716273,0.033656396,-0.019325336,0.007055748,-0.031951413,4.0
