0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,427.3855,431.8274,422.6968,429.28564,94596.0,425.00662,428.85135,426.58597,428.11893,428.07812,-0.6933443,0.012274231,0.004445956,0.01039321,-0.01097061,17.0,31.0,460.89725,483.18082,427.41022,427.41022,561364.0,432.01004,432.32263,429.4251,429.16327,429.14172,-0.62235695,0.07841106,-0.072656184,0.048348263,-0.072656184,17.0,32.0,453.7408,463.38965,445.79474,460.47772,238886.0,438.38663,434.19974,431.50168,429.63116,430.16995,-0.6375163,-0.015527177,0.014847473,0.021265078,-0.017512348,17.0,33.0,436.49146,451.1991,430.49487,451.1991,131532.0,440.14365,434.33627,432.42584,429.51074,430.58698,-0.67405534,-0.038015887,0.033695146,0.033695146,-0.013738154,17.0,34.0,422.69684,435.30692,417.9835,428.02713,77884.0,440.24237,433.38046,432.0014,429.0478,430.2736,-0.7032762,-0.031603407,0.012610178,0.029832434,-0.011150666,17.0
31.0,460.89725,483.18082,427.41022,427.41022,561364.0,432.01004,432.32263,429.4251,429.16327,429.14172,-0.62235695,0.07841106,-0.072656184,0.048348263,-0.072656184,17.0,32.0,453.7408,463.38965,445.79474,460.47772,238886.0,438.38663,434.19974,431.50168,429.63116,430.16995,-0.6375163,-0.015527177,0.014847473,0.021265078,-0.017512348,17.0,33.0,436.49146,451.1991,430.49487,451.1991,131532.0,440.14365,434.33627,432.42584,429.51074,430.58698,-0.67405534,-0.038015887,0.033695146,0.033695146,-0.013738154,17.0,34.0,422.69684,435.30692,417.9835,428.02713,77884.0,440.24237,433.38046,432.0014,429.0478,430.2736,-0.7032762,-0.031603407,0.012610178,0.029832434,-0.011150666,17.0,35.0,399.1794,426.52182,387.55643,414.97287,264990.0,434.60117,431.3026,430.2888,428.18903,429.1993,-0.7530927,-0.055636626,0.03956479,0.06849657,-0.029117197,17.0
32.0,453.7408,463.38965,445.79474,460.47772,238886.0,438.38663,434.19974,431.50168,429.63116,430.16995,-0.6375163,-0.015527177,0.014847473,0.021265078,-0.017512348,17.0,33.0,436.49146,451.1991,430.49487,451.1991,131532.0,440.14365,434.33627,432.42584,429.51074,430.58698,-0.67405534,-0.038015887,0.033695146,0.033695146,-0.013738154,17.0,34.0,422.69684,435.30692,417.9835,428.02713,77884.0,440.24237,433.38046,432.0014,429.0478,430.2736,-0.7032762,-0.031603407,0.012610178,0.029832434,-0.011150666,17.0,35.0,399.1794,426.52182,387.55643,414.97287,264990.0,434.60117,431.3026,430.2888,428.18903,429.1993,-0.7530927,-0.055636626,0.03956479,0.06849657,-0.029117197,17.0,36.0,412.06094,426.39844,395.40378,395.40378,169738.0,424.8339,429.90588,430.45044,428.50687,428.4417,-0.725806,0.03227003,-0.040424,0.03479457,-0.040424,17.0
33.0,436.49146,451.1991,430.49487,451.1991,131532.0,440.14365,434.33627,432.42584,429.51074,430.58698,-0.67405534,-0.038015887,0.033695146,0.033695146,-0.013738154,17.0,34.0,422.69684,435.30692,417.9835,428.02713,77884.0,440.24237,433.38046,432.0014,429.0478,430.2736,-0.7032762,-0.031603407,0.012610178,0.029832434,-0.011150666,17.0,35.0,399.1794,426.52182,387.55643,414.97287,264990.0,434.60117,431.3026,430.2888,428.18903,429.1993,-0.7530927,-0.055636626,0.03956479,0.06849657,-0.029117197,17.0,36.0,412.06094,426.39844,395.40378,395.40378,169738.0,424.8339,429.90588,430.45044,428.50687,428.4417,-0.725806,0.03227003,-0.040424,0.03479457,-0.040424,17.0,37.0,426.54648,431.85208,404.46033,416.5522,284766.0,419.39502,429.26263,430.49857,429.08035,427.92514,-0.6951216,0.035153866,-0.02343072,0.01243853,-0.051779,17.0
34.0,422.69684,435.30692,417.9835,428.02713,77884.0,440.24237,433.38046,432.0014,429.0478,430.2736,-0.7032762,-0.031603407,0.012610178,0.029832434,-0.011150666,17.0,35.0,399.1794,426.52182,387.55643,414.97287,264990.0,434.60117,431.3026,430.2888,428.18903,429.1993,-0.7530927,-0.055636626,0.03956479,0.06849657,-0.029117197,17.0,36.0,412.06094,426.39844,395.40378,395.40378,169738.0,424.8339,429.90588,430.45044,428.50687,428.4417,-0.725806,0.03227003,-0.040424,0.03479457,-0.040424,17.0,37.0,426.54648,431.85208,404.46033,416.5522,284766.0,419.39502,429.26263,430.49857,429.08035,427.92514,-0.6951216,0.035153866,-0.02343072,0.01243853,-0.051779,17.0,38.0,420.1551,438.1695,414.87415,434.31985,94116.0,416.12775,428.2525,429.78415,429.16623,427.28024,-0.70866036,-0.014984037,0.03371316,0.042875603,-0.012569027,17.0
35.0,399.1794,426.52182,387.55643,414.97287,264990.0,434.60117,431.3026,430.2888,428.18903,429.1993,-0.7530927,-0.055636626,0.03956479,0.06849657,-0.029117197,17.0,36.0,412.06094,426.39844,395.40378,395.40378,169738.0,424.8339,429.90588,430.45044,428.50687,428.4417,-0.725806,0.03227003,-0.040424,0.03479457,-0.040424,17.0,37.0,426.54648,431.85208,404.46033,416.5522,284766.0,419.39502,429.26263,430.49857,429.08035,427.92514,-0.6951216,0.035153866,-0.02343072,0.01243853,-0.051779,17.0,38.0,420.1551,438.1695,414.87415,434.31985,94116.0,416.12775,428.2525,429.78415,429.16623,427.28024,-0.70866036,-0.014984037,0.03371316,0.042875603,-0.012569027,17.0,39.0,413.24545,418.5017,404.7318,414.55334,234208.0,414.2375,426.5728,428.5947,428.4486,426.5794,-0.7232969,-0.016445445,0.003164964,0.012719485,-0.020601936,17.0
36.0,412.06094,426.39844,395.40378,395.40378,169738.0,424.8339,429.90588,430.45044,428.50687,428.4417,-0.725806,0.03227003,-0.040424,0.03479457,-0.040424,17.0,37.0,426.54648,431.85208,404.46033,416.5522,284766.0,419.39502,429.26263,430.49857,429.08035,427.92514,-0.6951216,0.035153866,-0.02343072,0.01243853,-0.051779,17.0,38.0,420.1551,438.1695,414.87415,434.31985,94116.0,416.12775,428.2525,429.78415,429.16623,427.28024,-0.70866036,-0.014984037,0.03371316,0.042875603,-0.012569027,17.0,39.0,413.24545,418.5017,404.7318,414.55334,234208.0,414.2375,426.5728,428.5947,428.4486,426.5794,-0.7232969,-0.016445445,0.003164964,0.012719485,-0.020601936,17.0,40.0,400.70938,409.49448,387.5564,400.75873,468308.0,414.54346,424.71707,427.11282,427.13974,425.91476,-0.7498518,-0.030335655,0.0001231378,0.021923866,-0.032824267,17.0
37.0,426.54648,431.85208,404.46033,416.5522,284766.0,419.39502,429.26263,430.49857,429.08035,427.92514,-0.6951216,0.035153866,-0.02343072,0.01243853,-0.051779,17.0,38.0,420.1551,438.1695,414.87415,434.31985,94116.0,416.12775,428.2525,429.78415,429.16623,427.28024,-0.70866036,-0.014984037,0.03371316,0.042875603,-0.012569027,17.0,39.0,413.24545,418.5017,404.7318,414.55334,234208.0,414.2375,426.5728,428.5947,428.4486,426.5794,-0.7232969,-0.016445445,0.003164964,0.012719485,-0.020601936,17.0,40.0,400.70938,409.49448,387.5564,400.75873,468308.0,414.54346,424.71707,427.11282,427.13974,425.91476,-0.7498518,-0.030335655,0.0001231378,0.021923866,-0.032824267,17.0,41.0,405.66953,411.61673,394.91025,402.7329,486734.0,413.2652,423.36972,425.74573,427.0134,425.96658,-0.73934484,0.012378408,-0.007238898,0.014660244,-0.026522279,17.0
38.0,420.1551,438.1695,414.87415,434.31985,94116.0,416.12775,428.2525,429.78415,429.16623,427.28024,-0.70866036,-0.014984037,0.03371316,0.042875603,-0.012569027,17.0,39.0,413.24545,418.5017,404.7318,414.55334,234208.0,414.2375,426.5728,428.5947,428.4486,426.5794,-0.7232969,-0.016445445,0.003164964,0.012719485,-0.020601936,17.0,40.0,400.70938,409.49448,387.5564,400.75873,468308.0,414.54346,424.71707,427.11282,427.13974,425.91476,-0.7498518,-0.030335655,0.0001231378,0.021923866,-0.032824267,17.0,41.0,405.66953,411.61673,394.91025,402.7329,486734.0,413.2652,423.36972,425.74573,427.0134,425.96658,-0.73934484,0.012378408,-0.007238898,0.014660244,-0.026522279,17.0,42.0,377.34,397.79745,369.1965,397.79745,210328.0,403.4239,420.40186,422.80295,425.08362,424.8043,-0.7993548,-0.06983401,0.054214913,0.054214913,-0.021581322,17.0
39.0,413.24545,418.5017,404.7318,414.55334,234208.0,414.2375,426.5728,428.5947,428.4486,426.5794,-0.7232969,-0.016445445,0.003164964,0.012719485,-0.020601936,17.0,40.0,400.70938,409.49448,387.5564,400.75873,468308.0,414.54346,424.71707,427.11282,427.13974,425.91476,-0.7498518,-0.030335655,0.0001231378,0.021923866,-0.032824267,17.0,41.0,405.66953,411.61673,394.91025,402.7329,486734.0,413.2652,423.36972,425.74573,427.0134,425.96658,-0.73934484,0.012378408,-0.007238898,0.014660244,-0.026522279,17.0,42.0,377.34,397.79745,369.1965,397.79745,210328.0,403.4239,420.40186,422.80295,425.08362,424.8043,-0.7993548,-0.06983401,0.054214913,0.054214913,-0.021581322,17.0,43.0,370.82523,379.0181,320.8044,341.53333,592180.0,393.55792,416.60977,419.57886,422.5389,423.2315,-0.8131549,-0.017264988,-0.07899112,0.022093615,-0.1348905,17.0
40.0,400.70938,409.49448,387.5564,400.75873,468308.0,414.54346,424.71707,427.11282,427.13974,425.91476,-0.7498518,-0.030335655,0.0001231378,0.021923866,-0.032824267,17.0,41.0,405.66953,411.61673,394.91025,402.7329,486734.0,413.2652,423.36972,425.74573,427.0134,425.96658,-0.73934484,0.012378408,-0.007238898,0.014660244,-0.026522279,17.0,42.0,377.34,397.79745,369.1965,397.79745,210328.0,403.4239,420.40186,422.80295,425.08362,424.8043,-0.7993548,-0.06983401,0.054214913,0.054214913,-0.021581322,17.0,43.0,370.82523,379.0181,320.8044,341.53333,592180.0,393.55792,416.60977,419.57886,422.5389,423.2315,-0.8131549,-0.017264988,-0.07899112,0.022093615,-0.1348905,17.0,44.0,328.7752,348.59103,321.3967,338.2019,1322100.0,376.66388,410.38123,414.09558,418.20853,419.81784,-0.90222865,-0.11339579,0.028672183,0.060271654,-0.02244241,17.0
41.0,405.66953,411.61673,394.91025,402.7329,486734.0,413.2652,423.36972,425.74573,427.0134,425.96658,-0.73934484,0.012378408,-0.007238898,0.014660244,-0.026522279,17.0,42.0,377.34,397.79745,369.1965,397.79745,210328.0,403.4239,420.40186,422.80295,425.08362,424.8043,-0.7993548,-0.06983401,0.054214913,0.054214913,-0.021581322,17.0,43.0,370.82523,379.0181,320.8044,341.53333,592180.0,393.55792,416.60977,419.57886,422.5389,423.2315,-0.8131549,-0.017264988,-0.07899112,0.022093615,-0.1348905,17.0,44.0,328.7752,348.59103,321.3967,338.2019,1322100.0,376.66388,410.38123,414.09558,418.20853,419.81784,-0.90222865,-0.11339579,0.028672183,0.060271654,-0.02244241,17.0,45.0,319.64462,333.14307,301.63022,326.3815,899430.0,360.45093,403.19852,408.65054,413.78046,416.02493,-0.9215698,-0.027771512,0.02107614,0.04222956,-0.0563576,17.0
42.0,377.34,397.79745,369.1965,397.79745,210328.0,403.4239,420.40186,422.80295,425.08362,424.8043,-0.7993548,-0.06983401,0.054214913,0.054214913,-0.021581322,17.0,43.0,370.82523,379.0181,320.8044,341.53333,592180.0,393.55792,416.60977,419.57886,422.5389,423.2315,-0.8131549,-0.017264988,-0.07899112,0.022093615,-0.1348905,17.0,44.0,328.7752,348.59103,321.3967,338.2019,1322100.0,376.66388,410.38123,414.09558,418.20853,419.81784,-0.90222865,-0.11339579,0.028672183,0.060271654,-0.02244241,17.0,45.0,319.64462,333.14307,301.63022,326.3815,899430.0,360.45093,403.19852,408.65054,413.78046,416.02493,-0.9215698,-0.027771512,0.02107614,0.04222956,-0.0563576,17.0,46.0,274.06567,320.31088,257.21112,319.49652,797462.0,334.13016,390.74307,401.0598,407.4226,411.53284,-1.0181189,-0.14259258,0.16576624,0.16873765,-0.061498225,17.0
43.0,370.82523,379.0181,320.8044,341.53333,592180.0,393.55792,416.60977,419.57886,422.5389,423.2315,-0.8131549,-0.017264988,-0.07899112,0.022093615,-0.1348905,17.0,44.0,328.7752,348.59103,321.3967,338.2019,1322100.0,376.66388,410.38123,414.09558,418.20853,419.81784,-0.90222865,-0.11339579,0.028672183,0.060271654,-0.02244241,17.0,45.0,319.64462,333.14307,301.63022,326.3815,899430.0,360.45093,403.19852,408.65054,413.78046,416.02493,-0.9215698,-0.027771512,0.02107614,0.04222956,-0.0563576,17.0,46.0,274.06567,320.31088,257.21112,319.49652,797462.0,334.13016,390.74307,401.0598,407.4226,411.53284,-1.0181189,-0.14259258,0.16576624,0.16873765,-0.061498225,17.0,47.0,319.44714,328.87384,238.38234,266.39102,766902.0,322.55157,381.79016,395.93927,402.7527,407.99496,-0.9219881,0.16558611,-0.1660873,0.029509425,-0.25376594,17.0
44.0,328.7752,348.59103,321.3967,338.2019,1322100.0,376.66388,410.38123,414.09558,418.20853,419.81784,-0.90222865,-0.11339579,0.028672183,0.060271654,-0.02244241,17.0,45.0,319.64462,333.14307,301.63022,326.3815,899430.0,360.45093,403.19852,408.65054,413.78046,416.02493,-0.9215698,-0.027771512,0.02107614,0.04222956,-0.0563576,17.0,46.0,274.06567,320.31088,257.21112,319.49652,797462.0,334.13016,390.74307,401.0598,407.4226,411.53284,-1.0181189,-0.14259258,0.16576624,0.16873765,-0.061498225,17.0,47.0,319.44714,328.87384,238.38234,266.39102,766902.0,322.55157,381.79016,395.93927,402.7527,407.99496,-0.9219881,0.16558611,-0.1660873,0.029509425,-0.25376594,17.0,48.0,319.81732,328.67645,299.6807,317.3496,222318.0,312.35,374.0119,390.54483,398.1331,404.17407,-0.921204,0.0011588089,-0.0077160494,0.027700637,-0.06296294,17.0
45.0,319.64462,333.14307,301.63022,326.3815,899430.0,360.45093,403.19852,408.65054,413.78046,416.02493,-0.9215698,-0.027771512,0.02107614,0.04222956,-0.0563576,17.0,46.0,274.06567,320.31088,257.21112,319.49652,797462.0,334.13016,390.74307,401.0598,407.4226,411.53284,-1.0181189,-0.14259258,0.16576624,0.16873765,-0.061498225,17.0,47.0,319.44714,328.87384,238.38234,266.39102,766902.0,322.55157,381.79016,395.93927,402.7527,407.99496,-0.9219881,0.16558611,-0.1660873,0.029509425,-0.25376594,17.0,48.0,319.81732,328.67645,299.6807,317.3496,222318.0,312.35,374.0119,390.54483,398.1331,404.17407,-0.921204,0.0011588089,-0.0077160494,0.027700637,-0.06296294,17.0,49.0,288.57593,321.98895,261.579,303.53033,142262.0,304.31015,365.0705,383.86346,392.1385,399.22546,-0.98738205,-0.09768512,0.051821426,0.11578589,-0.09355227,17.0
46.0,274.06567,320.31088,257.21112,319.49652,797462.0,334.13016,390.74307,401.0598,407.4226,411.53284,-1.0181189,-0.14259258,0.16576624,0.16873765,-0.061498225,17.0,47.0,319.44714,328.87384,238.38234,266.39102,766902.0,322.55157,381.79016,395.93927,402.7527,407.99496,-0.9219881,0.16558611,-0.1660873,0.029509425,-0.25376594,17.0,48.0,319.81732,328.67645,299.6807,317.3496,222318.0,312.35,374.0119,390.54483,398.1331,404.17407,-0.921204,0.0011588089,-0.0077160494,0.027700637,-0.06296294,17.0,49.0,288.57593,321.98895,261.579,303.53033,142262.0,304.31015,365.0705,383.86346,392.1385,399.22546,-0.98738205,-0.09768512,0.051821426,0.11578589,-0.09355227,17.0,50.0,269.10553,307.97223,251.80678,307.97223,382200.0,294.20233,356.3989,375.94946,385.7609,393.85077,-1.0286258,-0.067470625,0.14442916,0.14442916,-0.06428242,17.0
47.0,319.44714,328.87384,238.38234,266.39102,766902.0,322.55157,381.79016,395.93927,402.7527,407.99496,-0.9219881,0.16558611,-0.1660873,0.029509425,-0.25376594,17.0,48.0,319.81732,328.67645,299.6807,317.3496,222318.0,312.35,374.0119,390.54483,398.1331,404.17407,-0.921204,0.0011588089,-0.0077160494,0.027700637,-0.06296294,17.0,49.0,288.57593,321.98895,261.579,303.53033,142262.0,304.31015,365.0705,383.86346,392.1385,399.22546,-0.98738205,-0.09768512,0.051821426,0.11578589,-0.09355227,17.0,50.0,269.10553,307.97223,251.80678,307.97223,382200.0,294.20233,356.3989,375.94946,385.7609,393.85077,-1.0286258,-0.067470625,0.14442916,0.14442916,-0.06428242,17.0,51.0,267.05734,296.12717,257.1371,257.1371,191402.0,292.80066,346.732,366.25748,379.408,388.31894,-1.0329645,-0.007611093,-0.03714651,0.10885239,-0.03714651,17.0
48.0,319.81732,328.67645,299.6807,317.3496,222318.0,312.35,374.0119,390.54483,398.1331,404.17407,-0.921204,0.0011588089,-0.0077160494,0.027700637,-0.06296294,17.0,49.0,288.57593,321.98895,261.579,303.53033,142262.0,304.31015,365.0705,383.86346,392.1385,399.22546,-0.98738205,-0.09768512,0.051821426,0.11578589,-0.09355227,17.0,50.0,269.10553,307.97223,251.80678,307.97223,382200.0,294.20233,356.3989,375.94946,385.7609,393.85077,-1.0286258,-0.067470625,0.14442916,0.14442916,-0.06428242,17.0,51.0,267.05734,296.12717,257.1371,257.1371,191402.0,292.80066,346.732,366.25748,379.408,388.31894,-1.0329645,-0.007611093,-0.03714651,0.10885239,-0.03714651,17.0,52.0,280.7532,305.50452,260.1724,278.31018,457628.0,285.06186,337.01245,357.6081,373.7638,383.13754,-1.0039527,0.051284347,-0.008701681,0.08816037,-0.07330571,17.0
49.0,288.57593,321.98895,261.579,303.53033,142262.0,304.31015,365.0705,383.86346,392.1385,399.22546,-0.98738205,-0.09768512,0.051821426,0.11578589,-0.09355227,17.0,50.0,269.10553,307.97223,251.80678,307.97223,382200.0,294.20233,356.3989,375.94946,385.7609,393.85077,-1.0286258,-0.067470625,0.14442916,0.14442916,-0.06428242,17.0,51.0,267.05734,296.12717,257.1371,257.1371,191402.0,292.80066,346.732,366.25748,379.408,388.31894,-1.0329645,-0.007611093,-0.03714651,0.10885239,-0.03714651,17.0,52.0,280.7532,305.50452,260.1724,278.31018,457628.0,285.06186,337.01245,357.6081,373.7638,383.13754,-1.0039527,0.051284347,-0.008701681,0.08816037,-0.07330571,17.0,53.0,281.24677,315.869,264.7377,294.54782,152716.0,277.34775,327.7519,349.84586,367.90543,378.0022,-1.0029073,0.0017579881,0.04729317,0.12310262,-0.058699574,17.0
50.0,269.10553,307.97223,251.80678,307.97223,382200.0,294.20233,356.3989,375.94946,385.7609,393.85077,-1.0286258,-0.067470625,0.14442916,0.14442916,-0.06428242,17.0,51.0,267.05734,296.12717,257.1371,257.1371,191402.0,292.80066,346.732,366.25748,379.408,388.31894,-1.0329645,-0.007611093,-0.03714651,0.10885239,-0.03714651,17.0,52.0,280.7532,305.50452,260.1724,278.31018,457628.0,285.06186,337.01245,357.6081,373.7638,383.13754,-1.0039527,0.051284347,-0.008701681,0.08816037,-0.07330571,17.0,53.0,281.24677,315.869,264.7377,294.54782,152716.0,277.34775,327.7519,349.84586,367.90543,378.0022,-1.0029073,0.0017579881,0.04729317,0.12310262,-0.058699574,17.0,54.0,265.77414,294.15298,262.17126,271.96814,467644.0,272.78738,317.92047,341.99973,361.64825,372.24664,-1.0356827,-0.055014413,0.023305455,0.106778085,-0.013556152,17.0
51.0,267.05734,296.12717,257.1371,257.1371,191402.0,292.80066,346.732,366.25748,379.408,388.31894,-1.0329645,-0.007611093,-0.03714651,0.10885239,-0.03714651,17.0,52.0,280.7532,305.50452,260.1724,278.31018,457628.0,285.06186,337.01245,357.6081,373.7638,383.13754,-1.0039527,0.051284347,-0.008701681,0.08816037,-0.07330571,17.0,53.0,281.24677,315.869,264.7377,294.54782,152716.0,277.34775,327.7519,349.84586,367.90543,378.0022,-1.0029073,0.0017579881,0.04729317,0.12310262,-0.058699574,17.0,54.0,265.77414,294.15298,262.17126,271.96814,467644.0,272.78738,317.92047,341.99973,361.64825,372.24664,-1.0356827,-0.055014413,0.023305455,0.106778085,-0.013556152,17.0,55.0,281.4688,287.73685,267.03262,267.03262,135878.0,275.26004,309.9711,336.1142,355.81158,367.3441,-1.002437,0.059052665,-0.051288795,0.022269003,-0.051288795,17.0
52.0,280.7532,305.50452,260.1724,278.31018,457628.0,285.06186,337.01245,357.6081,373.7638,383.13754,-1.0039527,0.051284347,-0.008701681,0.08816037,-0.07330571,17.0,53.0,281.24677,315.869,264.7377,294.54782,152716.0,277.34775,327.7519,349.84586,367.90543,378.0022,-1.0029073,0.0017579881,0.04729317,0.12310262,-0.058699574,17.0,54.0,265.77414,294.15298,262.17126,271.96814,467644.0,272.78738,317.92047,341.99973,361.64825,372.24664,-1.0356827,-0.055014413,0.023305455,0.106778085,-0.013556152,17.0,55.0,281.4688,287.73685,267.03262,267.03262,135878.0,275.26004,309.9711,336.1142,355.81158,367.3441,-1.002437,0.059052665,-0.051288795,0.022269003,-0.051288795,17.0,56.0,253.92903,290.0319,247.7844,283.7885,149184.0,272.6344,299.85507,328.20758,347.53287,361.6124,-1.060774,-0.097843096,0.11758989,0.14217691,-0.024198275,17.0
53.0,281.24677,315.869,264.7377,294.54782,152716.0,277.34775,327.7519,349.84586,367.90543,378.0022,-1.0029073,0.0017579881,0.04729317,0.12310262,-0.058699574,17.0,54.0,265.77414,294.15298,262.17126,271.96814,467644.0,272.78738,317.92047,341.99973,361.64825,372.24664,-1.0356827,-0.055014413,0.023305455,0.106778085,-0.013556152,17.0,55.0,281.4688,287.73685,267.03262,267.03262,135878.0,275.26004,309.9711,336.1142,355.81158,367.3441,-1.002437,0.059052665,-0.051288795,0.022269003,-0.051288795,17.0,56.0,253.92903,290.0319,247.7844,283.7885,149184.0,272.6344,299.85507,328.20758,347.53287,361.6124,-1.060774,-0.097843096,0.11758989,0.14217691,-0.024198275,17.0,57.0,252.71983,258.00076,239.36945,254.1758,93268.0,267.0277,291.54706,319.51627,339.492,355.97446,-1.0633354,-0.0047619524,0.00576118,0.020896422,-0.05282685,17.0
54.0,265.77414,294.15298,262.17126,271.96814,467644.0,272.78738,317.92047,341.99973,361.64825,372.24664,-1.0356827,-0.055014413,0.023305455,0.106778085,-0.013556152,17.0,55.0,281.4688,287.73685,267.03262,267.03262,135878.0,275.26004,309.9711,336.1142,355.81158,367.3441,-1.002437,0.059052665,-0.051288795,0.022269003,-0.051288795,17.0,56.0,253.92903,290.0319,247.7844,283.7885,149184.0,272.6344,299.85507,328.20758,347.53287,361.6124,-1.060774,-0.097843096,0.11758989,0.14217691,-0.024198275,17.0,57.0,252.71983,258.00076,239.36945,254.1758,93268.0,267.0277,291.54706,319.51627,339.492,355.97446,-1.0633354,-0.0047619524,0.00576118,0.020896422,-0.05282685,17.0,58.0,249.78325,265.2065,247.51294,261.50494,1436052.0,260.73502,283.4776,310.99768,332.02368,350.04367,-1.0695559,-0.011619921,0.046927422,0.06174663,-0.009089124,17.0
55.0,281.4688,287.73685,267.03262,267.03262,135878.0,275.26004,309.9711,336.1142,355.81158,367.3441,-1.002437,0.059052665,-0.051288795,0.022269003,-0.051288795,17.0,56.0,253.92903,290.0319,247.7844,283.7885,149184.0,272.6344,299.85507,328.20758,347.53287,361.6124,-1.060774,-0.097843096,0.11758989,0.14217691,-0.024198275,17.0,57.0,252.71983,258.00076,239.36945,254.1758,93268.0,267.0277,291.54706,319.51627,339.492,355.97446,-1.0633354,-0.0047619524,0.00576118,0.020896422,-0.05282685,17.0,58.0,249.78325,265.2065,247.51294,261.50494,1436052.0,260.73502,283.4776,310.99768,332.02368,350.04367,-1.0695559,-0.011619921,0.046927422,0.06174663,-0.009089124,17.0,59.0,266.51447,289.0695,247.56233,248.64812,197840.0,260.8831,279.32687,303.66113,325.7764,344.85406,-1.0341145,0.06698294,-0.06703706,0.084629655,-0.0711111,17.0
56.0,253.92903,290.0319,247.7844,283.7885,149184.0,272.6344,299.85507,328.20758,347.53287,361.6124,-1.060774,-0.097843096,0.11758989,0.14217691,-0.024198275,17.0,57.0,252.71983,258.00076,239.36945,254.1758,93268.0,267.0277,291.54706,319.51627,339.492,355.97446,-1.0633354,-0.0047619524,0.00576118,0.020896422,-0.05282685,17.0,58.0,249.78325,265.2065,247.51294,261.50494,1436052.0,260.73502,283.4776,310.99768,332.02368,350.04367,-1.0695559,-0.011619921,0.046927422,0.06174663,-0.009089124,17.0,59.0,266.51447,289.0695,247.56233,248.64812,197840.0,260.8831,279.32687,303.66113,325.7764,344.85406,-1.0341145,0.06698294,-0.06703706,0.084629655,-0.0711111,17.0,60.0,273.79425,276.38538,257.11243,266.51447,213428.0,259.34818,276.27017,297.31537,320.761,339.73434,-1.0186938,0.027314784,-0.026588554,0.009463723,-0.060928322,17.0
