0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
936.0,1479.5443,1486.8043,1457.9634,1469.8976,624365.0,1473.2291,1386.5702,1341.1522,1327.5461,1316.3854,0.32584956,0.00510079,-0.006520099,0.004906936,-0.014586242,9.0,937.0,1529.1708,1539.5138,1464.9249,1476.8591,1422722.0,1485.77,1401.8094,1357.8651,1337.0757,1328.0013,0.36547938,0.033541724,-0.034209143,0.006763804,-0.04201351,9.0,938.0,1579.0956,1585.2616,1529.3696,1541.5028,1817548.0,1506.5455,1421.2291,1378.3596,1348.5146,1340.6798,0.40534744,0.032648288,-0.023806555,0.0039047431,-0.03149011,9.0,939.0,1697.7913,1788.1432,1623.8489,1631.0094,7114067.0,1551.5276,1448.3596,1403.7595,1365.3837,1355.7849,0.5001333,0.07516687,-0.039334577,0.053217337,-0.043552104,9.0,940.0,1778.8942,1817.9788,1685.8073,1740.4064,4826023.0,1612.8992,1480.9034,1432.685,1385.9005,1371.175,0.564899,0.04776966,-0.021635799,0.021971293,-0.052328493,9.0
937.0,1529.1708,1539.5138,1464.9249,1476.8591,1422722.0,1485.77,1401.8094,1357.8651,1337.0757,1328.0013,0.36547938,0.033541724,-0.034209143,0.006763804,-0.04201351,9.0,938.0,1579.0956,1585.2616,1529.3696,1541.5028,1817548.0,1506.5455,1421.2291,1378.3596,1348.5146,1340.6798,0.40534744,0.032648288,-0.023806555,0.0039047431,-0.03149011,9.0,939.0,1697.7913,1788.1432,1623.8489,1631.0094,7114067.0,1551.5276,1448.3596,1403.7595,1365.3837,1355.7849,0.5001333,0.07516687,-0.039334577,0.053217337,-0.043552104,9.0,940.0,1778.8942,1817.9788,1685.8073,1740.4064,4826023.0,1612.8992,1480.9034,1432.685,1385.9005,1371.175,0.564899,0.04776966,-0.021635799,0.021971293,-0.052328493,9.0,941.0,1789.3365,1819.7191,1577.4546,1760.2966,6510271.0,1674.8577,1515.3071,1458.6421,1407.8933,1385.4314,0.5732379,0.005870154,-0.016229408,0.016979797,-0.1184137,9.0
938.0,1579.0956,1585.2616,1529.3696,1541.5028,1817548.0,1506.5455,1421.2291,1378.3596,1348.5146,1340.6798,0.40534744,0.032648288,-0.023806555,0.0039047431,-0.03149011,9.0,939.0,1697.7913,1788.1432,1623.8489,1631.0094,7114067.0,1551.5276,1448.3596,1403.7595,1365.3837,1355.7849,0.5001333,0.07516687,-0.039334577,0.053217337,-0.043552104,9.0,940.0,1778.8942,1817.9788,1685.8073,1740.4064,4826023.0,1612.8992,1480.9034,1432.685,1385.9005,1371.175,0.564899,0.04776966,-0.021635799,0.021971293,-0.052328493,9.0,941.0,1789.3365,1819.7191,1577.4546,1760.2966,6510271.0,1674.8577,1515.3071,1458.6421,1407.8933,1385.4314,0.5732379,0.005870154,-0.016229408,0.016979797,-0.1184137,9.0,942.0,1852.737,1902.3138,1830.9573,1838.8635,2991288.0,1739.5709,1550.901,1486.2499,1434.2062,1404.1582,0.62386715,0.035432413,-0.0074880975,0.02675869,-0.011755497,9.0
939.0,1697.7913,1788.1432,1623.8489,1631.0094,7114067.0,1551.5276,1448.3596,1403.7595,1365.3837,1355.7849,0.5001333,0.07516687,-0.039334577,0.053217337,-0.043552104,9.0,940.0,1778.8942,1817.9788,1685.8073,1740.4064,4826023.0,1612.8992,1480.9034,1432.685,1385.9005,1371.175,0.564899,0.04776966,-0.021635799,0.021971293,-0.052328493,9.0,941.0,1789.3365,1819.7191,1577.4546,1760.2966,6510271.0,1674.8577,1515.3071,1458.6421,1407.8933,1385.4314,0.5732379,0.005870154,-0.016229408,0.016979797,-0.1184137,9.0,942.0,1852.737,1902.3138,1830.9573,1838.8635,2991288.0,1739.5709,1550.901,1486.2499,1434.2062,1404.1582,0.62386715,0.035432413,-0.0074880975,0.02675869,-0.011755497,9.0,943.0,1887.2966,1902.4133,1767.2584,1850.7979,2171548.0,1801.2112,1583.7996,1516.2246,1462.9299,1423.964,0.6514651,0.018653251,-0.019339174,0.008009735,-0.06360328,9.0
940.0,1778.8942,1817.9788,1685.8073,1740.4064,4826023.0,1612.8992,1480.9034,1432.685,1385.9005,1371.175,0.564899,0.04776966,-0.021635799,0.021971293,-0.052328493,9.0,941.0,1789.3365,1819.7191,1577.4546,1760.2966,6510271.0,1674.8577,1515.3071,1458.6421,1407.8933,1385.4314,0.5732379,0.005870154,-0.016229408,0.016979797,-0.1184137,9.0,942.0,1852.737,1902.3138,1830.9573,1838.8635,2991288.0,1739.5709,1550.901,1486.2499,1434.2062,1404.1582,0.62386715,0.035432413,-0.0074880975,0.02675869,-0.011755497,9.0,943.0,1887.2966,1902.4133,1767.2584,1850.7979,2171548.0,1801.2112,1583.7996,1516.2246,1462.9299,1423.964,0.6514651,0.018653251,-0.019339174,0.008009735,-0.06360328,9.0,944.0,1852.7869,1935.2324,1839.9575,1889.584,2092710.0,1832.2102,1615.5612,1544.3223,1489.4497,1443.188,0.6239069,-0.01828529,0.01986044,0.044498134,-0.006924329,9.0
941.0,1789.3365,1819.7191,1577.4546,1760.2966,6510271.0,1674.8577,1515.3071,1458.6421,1407.8933,1385.4314,0.5732379,0.005870154,-0.016229408,0.016979797,-0.1184137,9.0,942.0,1852.737,1902.3138,1830.9573,1838.8635,2991288.0,1739.5709,1550.901,1486.2499,1434.2062,1404.1582,0.62386715,0.035432413,-0.0074880975,0.02675869,-0.011755497,9.0,943.0,1887.2966,1902.4133,1767.2584,1850.7979,2171548.0,1801.2112,1583.7996,1516.2246,1462.9299,1423.964,0.6514651,0.018653251,-0.019339174,0.008009735,-0.06360328,9.0,944.0,1852.7869,1935.2324,1839.9575,1889.584,2092710.0,1832.2102,1615.5612,1544.3223,1489.4497,1443.188,0.6239069,-0.01828529,0.01986044,0.044498134,-0.006924329,9.0,945.0,1784.7618,1879.6389,1771.9325,1867.7047,1772346.0,1833.3838,1639.4429,1569.0236,1512.8248,1460.4811,0.5695847,-0.036714975,0.046472766,0.053159494,-0.007188245,9.0
942.0,1852.737,1902.3138,1830.9573,1838.8635,2991288.0,1739.5709,1550.901,1486.2499,1434.2062,1404.1582,0.62386715,0.035432413,-0.0074880975,0.02675869,-0.011755497,9.0,943.0,1887.2966,1902.4133,1767.2584,1850.7979,2171548.0,1801.2112,1583.7996,1516.2246,1462.9299,1423.964,0.6514651,0.018653251,-0.019339174,0.008009735,-0.06360328,9.0,944.0,1852.7869,1935.2324,1839.9575,1889.584,2092710.0,1832.2102,1615.5612,1544.3223,1489.4497,1443.188,0.6239069,-0.01828529,0.01986044,0.044498134,-0.006924329,9.0,945.0,1784.7618,1879.6389,1771.9325,1867.7047,1772346.0,1833.3838,1639.4429,1569.0236,1512.8248,1460.4811,0.5695847,-0.036714975,0.046472766,0.053159494,-0.007188245,9.0,946.0,1761.3411,1849.8033,1740.9037,1808.8293,1559350.0,1827.7847,1658.6238,1593.4265,1532.4706,1477.8752,0.55088174,-0.013122634,0.026961407,0.050224416,-0.0116033135,9.0
943.0,1887.2966,1902.4133,1767.2584,1850.7979,2171548.0,1801.2112,1583.7996,1516.2246,1462.9299,1423.964,0.6514651,0.018653251,-0.019339174,0.008009735,-0.06360328,9.0,944.0,1852.7869,1935.2324,1839.9575,1889.584,2092710.0,1832.2102,1615.5612,1544.3223,1489.4497,1443.188,0.6239069,-0.01828529,0.01986044,0.044498134,-0.006924329,9.0,945.0,1784.7618,1879.6389,1771.9325,1867.7047,1772346.0,1833.3838,1639.4429,1569.0236,1512.8248,1460.4811,0.5695847,-0.036714975,0.046472766,0.053159494,-0.007188245,9.0,946.0,1761.3411,1849.8033,1740.9037,1808.8293,1559350.0,1827.7847,1658.6238,1593.4265,1532.4706,1477.8752,0.55088174,-0.013122634,0.026961407,0.050224416,-0.0116033135,9.0,947.0,1789.7344,1813.4039,1772.778,1785.1597,937351.0,1815.1842,1680.175,1616.9718,1552.0367,1497.7025,0.5735556,0.01612028,-0.00255611,0.0132251885,-0.009474287,9.0
944.0,1852.7869,1935.2324,1839.9575,1889.584,2092710.0,1832.2102,1615.5612,1544.3223,1489.4497,1443.188,0.6239069,-0.01828529,0.01986044,0.044498134,-0.006924329,9.0,945.0,1784.7618,1879.6389,1771.9325,1867.7047,1772346.0,1833.3838,1639.4429,1569.0236,1512.8248,1460.4811,0.5695847,-0.036714975,0.046472766,0.053159494,-0.007188245,9.0,946.0,1761.3411,1849.8033,1740.9037,1808.8293,1559350.0,1827.7847,1658.6238,1593.4265,1532.4706,1477.8752,0.55088174,-0.013122634,0.026961407,0.050224416,-0.0116033135,9.0,947.0,1789.7344,1813.4039,1772.778,1785.1597,937351.0,1815.1842,1680.175,1616.9718,1552.0367,1497.7025,0.5735556,0.01612028,-0.00255611,0.0132251885,-0.009474287,9.0,948.0,1853.0355,1869.097,1764.7223,1808.0336,1216474.0,1808.3319,1705.3629,1639.9327,1574.6461,1520.497,0.6241055,0.035369016,-0.024285523,0.008667664,-0.047658686,9.0
945.0,1784.7618,1879.6389,1771.9325,1867.7047,1772346.0,1833.3838,1639.4429,1569.0236,1512.8248,1460.4811,0.5695847,-0.036714975,0.046472766,0.053159494,-0.007188245,9.0,946.0,1761.3411,1849.8033,1740.9037,1808.8293,1559350.0,1827.7847,1658.6238,1593.4265,1532.4706,1477.8752,0.55088174,-0.013122634,0.026961407,0.050224416,-0.0116033135,9.0,947.0,1789.7344,1813.4039,1772.778,1785.1597,937351.0,1815.1842,1680.175,1616.9718,1552.0367,1497.7025,0.5735556,0.01612028,-0.00255611,0.0132251885,-0.009474287,9.0,948.0,1853.0355,1869.097,1764.7223,1808.0336,1216474.0,1808.3319,1705.3629,1639.9327,1574.6461,1520.497,0.6241055,0.035369016,-0.024285523,0.008667664,-0.047658686,9.0,949.0,2004.9979,2020.214,1839.8582,1857.66,4041344.0,1838.7742,1740.8373,1671.3645,1603.2126,1547.6704,0.74545693,0.08200728,-0.07348529,0.007589061,-0.08236405,9.0
946.0,1761.3411,1849.8033,1740.9037,1808.8293,1559350.0,1827.7847,1658.6238,1593.4265,1532.4706,1477.8752,0.55088174,-0.013122634,0.026961407,0.050224416,-0.0116033135,9.0,947.0,1789.7344,1813.4039,1772.778,1785.1597,937351.0,1815.1842,1680.175,1616.9718,1552.0367,1497.7025,0.5735556,0.01612028,-0.00255611,0.0132251885,-0.009474287,9.0,948.0,1853.0355,1869.097,1764.7223,1808.0336,1216474.0,1808.3319,1705.3629,1639.9327,1574.6461,1520.497,0.6241055,0.035369016,-0.024285523,0.008667664,-0.047658686,9.0,949.0,2004.9979,2020.214,1839.8582,1857.66,4041344.0,1838.7742,1740.8373,1671.3645,1603.2126,1547.6704,0.74545693,0.08200728,-0.07348529,0.007589061,-0.08236405,9.0,950.0,2059.3481,2072.973,2003.9535,2019.0702,2310619.0,1893.6914,1779.9915,1703.005,1633.9572,1576.3026,0.78885895,0.02710737,-0.019558603,0.006616097,-0.026899094,9.0
947.0,1789.7344,1813.4039,1772.778,1785.1597,937351.0,1815.1842,1680.175,1616.9718,1552.0367,1497.7025,0.5735556,0.01612028,-0.00255611,0.0132251885,-0.009474287,9.0,948.0,1853.0355,1869.097,1764.7223,1808.0336,1216474.0,1808.3319,1705.3629,1639.9327,1574.6461,1520.497,0.6241055,0.035369016,-0.024285523,0.008667664,-0.047658686,9.0,949.0,2004.9979,2020.214,1839.8582,1857.66,4041344.0,1838.7742,1740.8373,1671.3645,1603.2126,1547.6704,0.74545693,0.08200728,-0.07348529,0.007589061,-0.08236405,9.0,950.0,2059.3481,2072.973,2003.9535,2019.0702,2310619.0,1893.6914,1779.9915,1703.005,1633.9572,1576.3026,0.78885895,0.02710737,-0.019558603,0.006616097,-0.026899094,9.0,951.0,1952.6862,2060.641,1940.4039,2058.652,1689896.0,1931.9604,1811.5343,1726.958,1661.1333,1599.0522,0.7036827,-0.051794052,0.05426675,0.055285364,-0.0062899366,9.0
948.0,1853.0355,1869.097,1764.7223,1808.0336,1216474.0,1808.3319,1705.3629,1639.9327,1574.6461,1520.497,0.6241055,0.035369016,-0.024285523,0.008667664,-0.047658686,9.0,949.0,2004.9979,2020.214,1839.8582,1857.66,4041344.0,1838.7742,1740.8373,1671.3645,1603.2126,1547.6704,0.74545693,0.08200728,-0.07348529,0.007589061,-0.08236405,9.0,950.0,2059.3481,2072.973,2003.9535,2019.0702,2310619.0,1893.6914,1779.9915,1703.005,1633.9572,1576.3026,0.78885895,0.02710737,-0.019558603,0.006616097,-0.026899094,9.0,951.0,1952.6862,2060.641,1940.4039,2058.652,1689896.0,1931.9604,1811.5343,1726.958,1661.1333,1599.0522,0.7036827,-0.051794052,0.05426675,0.055285364,-0.0062899366,9.0,952.0,1999.7269,2043.7344,1954.377,1959.2003,1693527.0,1973.959,1842.9047,1753.621,1688.3691,1622.357,0.7412477,0.024090288,-0.02026607,0.022006715,-0.022678092,9.0
949.0,2004.9979,2020.214,1839.8582,1857.66,4041344.0,1838.7742,1740.8373,1671.3645,1603.2126,1547.6704,0.74545693,0.08200728,-0.07348529,0.007589061,-0.08236405,9.0,950.0,2059.3481,2072.973,2003.9535,2019.0702,2310619.0,1893.6914,1779.9915,1703.005,1633.9572,1576.3026,0.78885895,0.02710737,-0.019558603,0.006616097,-0.026899094,9.0,951.0,1952.6862,2060.641,1940.4039,2058.652,1689896.0,1931.9604,1811.5343,1726.958,1661.1333,1599.0522,0.7036827,-0.051794052,0.05426675,0.055285364,-0.0062899366,9.0,952.0,1999.7269,2043.7344,1954.377,1959.2003,1693527.0,1973.959,1842.9047,1753.621,1688.3691,1622.357,0.7412477,0.024090288,-0.02026607,0.022006715,-0.022678092,9.0,953.0,2309.1711,2337.1172,2098.4329,2123.097,4779549.0,2065.186,1891.5764,1795.3186,1724.9834,1656.4027,0.98835814,0.15474324,-0.0805805,0.012102201,-0.09126143,9.0
950.0,2059.3481,2072.973,2003.9535,2019.0702,2310619.0,1893.6914,1779.9915,1703.005,1633.9572,1576.3026,0.78885895,0.02710737,-0.019558603,0.006616097,-0.026899094,9.0,951.0,1952.6862,2060.641,1940.4039,2058.652,1689896.0,1931.9604,1811.5343,1726.958,1661.1333,1599.0522,0.7036827,-0.051794052,0.05426675,0.055285364,-0.0062899366,9.0,952.0,1999.7269,2043.7344,1954.377,1959.2003,1693527.0,1973.959,1842.9047,1753.621,1688.3691,1622.357,0.7412477,0.024090288,-0.02026607,0.022006715,-0.022678092,9.0,953.0,2309.1711,2337.1172,2098.4329,2123.097,4779549.0,2065.186,1891.5764,1795.3186,1724.9834,1656.4027,0.98835814,0.15474324,-0.0805805,0.012102201,-0.09126143,9.0,954.0,2289.7285,2369.9363,2233.1902,2365.9583,3193144.0,2122.132,1931.0388,1836.161,1761.518,1689.6992,0.97283196,-0.008419743,0.03329203,0.03502938,-0.024692204,9.0
951.0,1952.6862,2060.641,1940.4039,2058.652,1689896.0,1931.9604,1811.5343,1726.958,1661.1333,1599.0522,0.7036827,-0.051794052,0.05426675,0.055285364,-0.0062899366,9.0,952.0,1999.7269,2043.7344,1954.377,1959.2003,1693527.0,1973.959,1842.9047,1753.621,1688.3691,1622.357,0.7412477,0.024090288,-0.02026607,0.022006715,-0.022678092,9.0,953.0,2309.1711,2337.1172,2098.4329,2123.097,4779549.0,2065.186,1891.5764,1795.3186,1724.9834,1656.4027,0.98835814,0.15474324,-0.0805805,0.012102201,-0.09126143,9.0,954.0,2289.7285,2369.9363,2233.1902,2365.9583,3193144.0,2122.132,1931.0388,1836.161,1761.518,1689.6992,0.97283196,-0.008419743,0.03329203,0.03502938,-0.024692204,9.0,955.0,2313.4973,2333.1392,2249.0027,2288.3857,1882695.0,2172.962,1966.6791,1878.2341,1796.9965,1723.7913,0.9918128,0.010380619,-0.010854379,0.0084900595,-0.027877526,9.0
952.0,1999.7269,2043.7344,1954.377,1959.2003,1693527.0,1973.959,1842.9047,1753.621,1688.3691,1622.357,0.7412477,0.024090288,-0.02026607,0.022006715,-0.022678092,9.0,953.0,2309.1711,2337.1172,2098.4329,2123.097,4779549.0,2065.186,1891.5764,1795.3186,1724.9834,1656.4027,0.98835814,0.15474324,-0.0805805,0.012102201,-0.09126143,9.0,954.0,2289.7285,2369.9363,2233.1902,2365.9583,3193144.0,2122.132,1931.0388,1836.161,1761.518,1689.6992,0.97283196,-0.008419743,0.03329203,0.03502938,-0.024692204,9.0,955.0,2313.4973,2333.1392,2249.0027,2288.3857,1882695.0,2172.962,1966.6791,1878.2341,1796.9965,1723.7913,0.9918128,0.010380619,-0.010854379,0.0084900595,-0.027877526,9.0,956.0,2398.081,2431.5962,2315.2375,2326.8237,2453846.0,2262.041,2007.2621,1924.1609,1833.9746,1761.2847,1.0593582,0.036560986,-0.029714322,0.013975843,-0.0345457,9.0
953.0,2309.1711,2337.1172,2098.4329,2123.097,4779549.0,2065.186,1891.5764,1795.3186,1724.9834,1656.4027,0.98835814,0.15474324,-0.0805805,0.012102201,-0.09126143,9.0,954.0,2289.7285,2369.9363,2233.1902,2365.9583,3193144.0,2122.132,1931.0388,1836.161,1761.518,1689.6992,0.97283196,-0.008419743,0.03329203,0.03502938,-0.024692204,9.0,955.0,2313.4973,2333.1392,2249.0027,2288.3857,1882695.0,2172.962,1966.6791,1878.2341,1796.9965,1723.7913,0.9918128,0.010380619,-0.010854379,0.0084900595,-0.027877526,9.0,956.0,2398.081,2431.5962,2315.2375,2326.8237,2453846.0,2262.041,2007.2621,1924.1609,1833.9746,1761.2847,1.0593582,0.036560986,-0.029714322,0.013975843,-0.0345457,9.0,957.0,2250.594,2461.432,2237.715,2435.6738,2461774.0,2312.2144,2033.7859,1960.232,1865.3397,1792.3434,0.94158065,-0.061502118,0.082236014,0.093680955,-0.0057224706,9.0
954.0,2289.7285,2369.9363,2233.1902,2365.9583,3193144.0,2122.132,1931.0388,1836.161,1761.518,1689.6992,0.97283196,-0.008419743,0.03329203,0.03502938,-0.024692204,9.0,955.0,2313.4973,2333.1392,2249.0027,2288.3857,1882695.0,2172.962,1966.6791,1878.2341,1796.9965,1723.7913,0.9918128,0.010380619,-0.010854379,0.0084900595,-0.027877526,9.0,956.0,2398.081,2431.5962,2315.2375,2326.8237,2453846.0,2262.041,2007.2621,1924.1609,1833.9746,1761.2847,1.0593582,0.036560986,-0.029714322,0.013975843,-0.0345457,9.0,957.0,2250.594,2461.432,2237.715,2435.6738,2461774.0,2312.2144,2033.7859,1960.232,1865.3397,1792.3434,0.94158065,-0.061502118,0.082236014,0.093680955,-0.0057224706,9.0,958.0,2137.6665,2332.0947,2126.2793,2287.391,2868177.0,2277.9136,2050.477,1988.1606,1891.8376,1817.1384,0.85140103,-0.05017675,0.070041195,0.0909535,-0.0053269216,9.0
955.0,2313.4973,2333.1392,2249.0027,2288.3857,1882695.0,2172.962,1966.6791,1878.2341,1796.9965,1723.7913,0.9918128,0.010380619,-0.010854379,0.0084900595,-0.027877526,9.0,956.0,2398.081,2431.5962,2315.2375,2326.8237,2453846.0,2262.041,2007.2621,1924.1609,1833.9746,1761.2847,1.0593582,0.036560986,-0.029714322,0.013975843,-0.0345457,9.0,957.0,2250.594,2461.432,2237.715,2435.6738,2461774.0,2312.2144,2033.7859,1960.232,1865.3397,1792.3434,0.94158065,-0.061502118,0.082236014,0.093680955,-0.0057224706,9.0,958.0,2137.6665,2332.0947,2126.2793,2287.391,2868177.0,2277.9136,2050.477,1988.1606,1891.8376,1817.1384,0.85140103,-0.05017675,0.070041195,0.0909535,-0.0053269216,9.0,959.0,2077.2993,2211.6587,2064.122,2148.4072,2660338.0,2235.4277,2065.4446,2007.1361,1916.0144,1840.5029,0.80319405,-0.028239759,0.034231,0.064679876,-0.0063435067,9.0
956.0,2398.081,2431.5962,2315.2375,2326.8237,2453846.0,2262.041,2007.2621,1924.1609,1833.9746,1761.2847,1.0593582,0.036560986,-0.029714322,0.013975843,-0.0345457,9.0,957.0,2250.594,2461.432,2237.715,2435.6738,2461774.0,2312.2144,2033.7859,1960.232,1865.3397,1792.3434,0.94158065,-0.061502118,0.082236014,0.093680955,-0.0057224706,9.0,958.0,2137.6665,2332.0947,2126.2793,2287.391,2868177.0,2277.9136,2050.477,1988.1606,1891.8376,1817.1384,0.85140103,-0.05017675,0.070041195,0.0909535,-0.0053269216,9.0,959.0,2077.2993,2211.6587,2064.122,2148.4072,2660338.0,2235.4277,2065.4446,2007.1361,1916.0144,1840.5029,0.80319405,-0.028239759,0.034231,0.064679876,-0.0063435067,9.0,960.0,2110.715,2139.9539,2079.7854,2087.692,1569213.0,2194.871,2087.1748,2023.727,1941.5615,1863.3088,0.8298786,0.016086161,-0.010907789,0.013852523,-0.014653613,9.0
957.0,2250.594,2461.432,2237.715,2435.6738,2461774.0,2312.2144,2033.7859,1960.232,1865.3397,1792.3434,0.94158065,-0.061502118,0.082236014,0.093680955,-0.0057224706,9.0,958.0,2137.6665,2332.0947,2126.2793,2287.391,2868177.0,2277.9136,2050.477,1988.1606,1891.8376,1817.1384,0.85140103,-0.05017675,0.070041195,0.0909535,-0.0053269216,9.0,959.0,2077.2993,2211.6587,2064.122,2148.4072,2660338.0,2235.4277,2065.4446,2007.1361,1916.0144,1840.5029,0.80319405,-0.028239759,0.034231,0.064679876,-0.0063435067,9.0,960.0,2110.715,2139.9539,2079.7854,2087.692,1569213.0,2194.871,2087.1748,2023.727,1941.5615,1863.3088,0.8298786,0.016086161,-0.010907789,0.013852523,-0.014653613,9.0,961.0,2158.8,2174.8118,2059.9949,2118.721,1464925.0,2147.015,2113.672,2042.2003,1968.7318,1886.148,0.8682775,0.02278136,-0.018565463,0.0074170073,-0.04576858,9.0
958.0,2137.6665,2332.0947,2126.2793,2287.391,2868177.0,2277.9136,2050.477,1988.1606,1891.8376,1817.1384,0.85140103,-0.05017675,0.070041195,0.0909535,-0.0053269216,9.0,959.0,2077.2993,2211.6587,2064.122,2148.4072,2660338.0,2235.4277,2065.4446,2007.1361,1916.0144,1840.5029,0.80319405,-0.028239759,0.034231,0.064679876,-0.0063435067,9.0,960.0,2110.715,2139.9539,2079.7854,2087.692,1569213.0,2194.871,2087.1748,2023.727,1941.5615,1863.3088,0.8298786,0.016086161,-0.010907789,0.013852523,-0.014653613,9.0,961.0,2158.8,2174.8118,2059.9949,2118.721,1464925.0,2147.015,2113.672,2042.2003,1968.7318,1886.148,0.8682775,0.02278136,-0.018565463,0.0074170073,-0.04576858,9.0,962.0,2335.874,2356.908,2232.6929,2232.6929,2953417.0,2164.071,2150.0815,2066.3572,2000.9999,1915.1283,1.009682,0.08202426,-0.044172432,0.009004748,-0.044172432,9.0
959.0,2077.2993,2211.6587,2064.122,2148.4072,2660338.0,2235.4277,2065.4446,2007.1361,1916.0144,1840.5029,0.80319405,-0.028239759,0.034231,0.064679876,-0.0063435067,9.0,960.0,2110.715,2139.9539,2079.7854,2087.692,1569213.0,2194.871,2087.1748,2023.727,1941.5615,1863.3088,0.8298786,0.016086161,-0.010907789,0.013852523,-0.014653613,9.0,961.0,2158.8,2174.8118,2059.9949,2118.721,1464925.0,2147.015,2113.672,2042.2003,1968.7318,1886.148,0.8682775,0.02278136,-0.018565463,0.0074170073,-0.04576858,9.0,962.0,2335.874,2356.908,2232.6929,2232.6929,2953417.0,2164.071,2150.0815,2066.3572,2000.9999,1915.1283,1.009682,0.08202426,-0.044172432,0.009004748,-0.044172432,9.0,963.0,2414.2917,2428.6128,2307.2815,2354.024,2029006.0,2219.396,2187.4985,2092.7068,2034.4077,1946.4307,1.0723034,0.033571042,-0.024962965,0.005931744,-0.04432365,9.0
960.0,2110.715,2139.9539,2079.7854,2087.692,1569213.0,2194.871,2087.1748,2023.727,1941.5615,1863.3088,0.8298786,0.016086161,-0.010907789,0.013852523,-0.014653613,9.0,961.0,2158.8,2174.8118,2059.9949,2118.721,1464925.0,2147.015,2113.672,2042.2003,1968.7318,1886.148,0.8682775,0.02278136,-0.018565463,0.0074170073,-0.04576858,9.0,962.0,2335.874,2356.908,2232.6929,2232.6929,2953417.0,2164.071,2150.0815,2066.3572,2000.9999,1915.1283,1.009682,0.08202426,-0.044172432,0.009004748,-0.044172432,9.0,963.0,2414.2917,2428.6128,2307.2815,2354.024,2029006.0,2219.396,2187.4985,2092.7068,2034.4077,1946.4307,1.0723034,0.033571042,-0.024962965,0.005931744,-0.04432365,9.0,964.0,2463.371,2530.352,2386.843,2411.507,2869864.0,2296.6104,2218.0566,2123.236,2065.031,1979.447,1.1114963,0.020328673,-0.02105408,0.027190737,-0.031066414,9.0
961.0,2158.8,2174.8118,2059.9949,2118.721,1464925.0,2147.015,2113.672,2042.2003,1968.7318,1886.148,0.8682775,0.02278136,-0.018565463,0.0074170073,-0.04576858,9.0,962.0,2335.874,2356.908,2232.6929,2232.6929,2953417.0,2164.071,2150.0815,2066.3572,2000.9999,1915.1283,1.009682,0.08202426,-0.044172432,0.009004748,-0.044172432,9.0,963.0,2414.2917,2428.6128,2307.2815,2354.024,2029006.0,2219.396,2187.4985,2092.7068,2034.4077,1946.4307,1.0723034,0.033571042,-0.024962965,0.005931744,-0.04432365,9.0,964.0,2463.371,2530.352,2386.843,2411.507,2869864.0,2296.6104,2218.0566,2123.236,2065.031,1979.447,1.1114963,0.020328673,-0.02105408,0.027190737,-0.031066414,9.0,965.0,2484.9521,2560.8838,2461.5315,2486.295,1869971.0,2371.4578,2246.4304,2158.2456,2093.2732,2013.2109,1.1287302,0.008760781,0.0005403309,0.030556541,-0.009425011,9.0
962.0,2335.874,2356.908,2232.6929,2232.6929,2953417.0,2164.071,2150.0815,2066.3572,2000.9999,1915.1283,1.009682,0.08202426,-0.044172432,0.009004748,-0.044172432,9.0,963.0,2414.2917,2428.6128,2307.2815,2354.024,2029006.0,2219.396,2187.4985,2092.7068,2034.4077,1946.4307,1.0723034,0.033571042,-0.024962965,0.005931744,-0.04432365,9.0,964.0,2463.371,2530.352,2386.843,2411.507,2869864.0,2296.6104,2218.0566,2123.236,2065.031,1979.447,1.1114963,0.020328673,-0.02105408,0.027190737,-0.031066414,9.0,965.0,2484.9521,2560.8838,2461.5315,2486.295,1869971.0,2371.4578,2246.4304,2158.2456,2093.2732,2013.2109,1.1287302,0.008760781,0.0005403309,0.030556541,-0.009425011,9.0,966.0,2498.1294,2580.774,2468.9404,2557.9,1313588.0,2439.3237,2282.7932,2195.085,2121.625,2047.1637,1.139253,0.0053028166,0.023926152,0.033082567,-0.011684325,9.0
963.0,2414.2917,2428.6128,2307.2815,2354.024,2029006.0,2219.396,2187.4985,2092.7068,2034.4077,1946.4307,1.0723034,0.033571042,-0.024962965,0.005931744,-0.04432365,9.0,964.0,2463.371,2530.352,2386.843,2411.507,2869864.0,2296.6104,2218.0566,2123.236,2065.031,1979.447,1.1114963,0.020328673,-0.02105408,0.027190737,-0.031066414,9.0,965.0,2484.9521,2560.8838,2461.5315,2486.295,1869971.0,2371.4578,2246.4304,2158.2456,2093.2732,2013.2109,1.1287302,0.008760781,0.0005403309,0.030556541,-0.009425011,9.0,966.0,2498.1294,2580.774,2468.9404,2557.9,1313588.0,2439.3237,2282.7932,2195.085,2121.625,2047.1637,1.139253,0.0053028166,0.023926152,0.033082567,-0.011684325,9.0,967.0,2430.6516,2510.3123,2413.695,2508.1743,1205986.0,2458.2793,2311.5215,2227.1309,2144.7415,2077.2131,1.0853678,-0.027011324,0.031893764,0.03277341,-0.0069761453,9.0
