0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
7.85,8.25,7.7,7.75,99969.0,8.2,8.846666,9.0475,9.52,9.82,-1.0752709,-0.030864256,-0.012738842,0.050955426,-0.019108292,17.0,0.0,7.6,8.2,7.5,7.85,99229.0,8.06,8.74,8.915,9.348,9.711667,-1.078597,-0.031847134,0.032894738,0.07894736,-0.013157883,17.0,0.0,7.95,7.95,7.65,7.95,45765.0,8.0,8.626667,8.8125,9.192,9.618334,-1.0739404,0.04605262,0.0,0.0,-0.037735812,17.0,1.0,8.3,8.3,8.0,8.25,118219.0,7.96,8.536667,8.7525,9.06,9.52,-1.069284,0.044025205,-0.0060241194,0.0,-0.0361446,17.0,1.0,8.35,8.7,8.15,8.4,121746.0,8.01,8.463333,8.7075,8.95,9.405,-1.0686187,0.0060241194,0.0059879324,0.0419161,-0.023952186,17.0,1.0
7.6,8.2,7.5,7.85,99229.0,8.06,8.74,8.915,9.348,9.711667,-1.078597,-0.031847134,0.032894738,0.07894736,-0.013157883,17.0,0.0,7.95,7.95,7.65,7.95,45765.0,8.0,8.626667,8.8125,9.192,9.618334,-1.0739404,0.04605262,0.0,0.0,-0.037735812,17.0,1.0,8.3,8.3,8.0,8.25,118219.0,7.96,8.536667,8.7525,9.06,9.52,-1.069284,0.044025205,-0.0060241194,0.0,-0.0361446,17.0,1.0,8.35,8.7,8.15,8.4,121746.0,8.01,8.463333,8.7075,8.95,9.405,-1.0686187,0.0060241194,0.0059879324,0.0419161,-0.023952186,17.0,1.0,8.25,8.7,8.1,8.3,176892.0,8.09,8.4,8.6575,8.856,9.281667,-1.0699492,-0.011976093,0.006060629,0.054545432,-0.018181771,17.0,0.0
7.95,7.95,7.65,7.95,45765.0,8.0,8.626667,8.8125,9.192,9.618334,-1.0739404,0.04605262,0.0,0.0,-0.037735812,17.0,1.0,8.3,8.3,8.0,8.25,118219.0,7.96,8.536667,8.7525,9.06,9.52,-1.069284,0.044025205,-0.0060241194,0.0,-0.0361446,17.0,1.0,8.35,8.7,8.15,8.4,121746.0,8.01,8.463333,8.7075,8.95,9.405,-1.0686187,0.0060241194,0.0059879324,0.0419161,-0.023952186,17.0,1.0,8.25,8.7,8.1,8.3,176892.0,8.09,8.4,8.6575,8.856,9.281667,-1.0699492,-0.011976093,0.006060629,0.054545432,-0.018181771,17.0,0.0,8.05,8.2,7.85,7.95,431312.0,8.18,8.323334,8.6,8.768,9.153334,-1.07261,-0.024242401,-0.012422407,0.018633492,-0.024844756,17.0,0.0
8.3,8.3,8.0,8.25,118219.0,7.96,8.536667,8.7525,9.06,9.52,-1.069284,0.044025205,-0.0060241194,0.0,-0.0361446,17.0,1.0,8.35,8.7,8.15,8.4,121746.0,8.01,8.463333,8.7075,8.95,9.405,-1.0686187,0.0060241194,0.0059879324,0.0419161,-0.023952186,17.0,1.0,8.25,8.7,8.1,8.3,176892.0,8.09,8.4,8.6575,8.856,9.281667,-1.0699492,-0.011976093,0.006060629,0.054545432,-0.018181771,17.0,0.0,8.05,8.2,7.85,7.95,431312.0,8.18,8.323334,8.6,8.768,9.153334,-1.07261,-0.024242401,-0.012422407,0.018633492,-0.024844756,17.0,0.0,7.8,8.45,7.65,8.0,364704.0,8.150001,8.22,8.5075,8.68,9.018333,-1.0759361,-0.0310559,0.025641,0.08333328,-0.019230781,17.0,0.0
8.35,8.7,8.15,8.4,121746.0,8.01,8.463333,8.7075,8.95,9.405,-1.0686187,0.0060241194,0.0059879324,0.0419161,-0.023952186,17.0,1.0,8.25,8.7,8.1,8.3,176892.0,8.09,8.4,8.6575,8.856,9.281667,-1.0699492,-0.011976093,0.006060629,0.054545432,-0.018181771,17.0,0.0,8.05,8.2,7.85,7.95,431312.0,8.18,8.323334,8.6,8.768,9.153334,-1.07261,-0.024242401,-0.012422407,0.018633492,-0.024844756,17.0,0.0,7.8,8.45,7.65,8.0,364704.0,8.150001,8.22,8.5075,8.68,9.018333,-1.0759361,-0.0310559,0.025641,0.08333328,-0.019230781,17.0,0.0,7.45,8.0,7.45,7.95,1256645.0,7.98,8.116667,8.3975,8.598,8.88,-1.0805926,-0.044871844,0.06711409,0.07382553,0.0,17.0,0.0
8.25,8.7,8.1,8.3,176892.0,8.09,8.4,8.6575,8.856,9.281667,-1.0699492,-0.011976093,0.006060629,0.054545432,-0.018181771,17.0,0.0,8.05,8.2,7.85,7.95,431312.0,8.18,8.323334,8.6,8.768,9.153334,-1.07261,-0.024242401,-0.012422407,0.018633492,-0.024844756,17.0,0.0,7.8,8.45,7.65,8.0,364704.0,8.150001,8.22,8.5075,8.68,9.018333,-1.0759361,-0.0310559,0.025641,0.08333328,-0.019230781,17.0,0.0,7.45,8.0,7.45,7.95,1256645.0,7.98,8.116667,8.3975,8.598,8.88,-1.0805926,-0.044871844,0.06711409,0.07382553,0.0,17.0,0.0,7.1,7.5,7.1,7.5,222105.0,7.73,8.02,8.28,8.512,8.746667,-1.0852492,-0.046979856,0.056338042,0.056338042,0.0,17.0,0.0
8.05,8.2,7.85,7.95,431312.0,8.18,8.323334,8.6,8.768,9.153334,-1.07261,-0.024242401,-0.012422407,0.018633492,-0.024844756,17.0,0.0,7.8,8.45,7.65,8.0,364704.0,8.150001,8.22,8.5075,8.68,9.018333,-1.0759361,-0.0310559,0.025641,0.08333328,-0.019230781,17.0,0.0,7.45,8.0,7.45,7.95,1256645.0,7.98,8.116667,8.3975,8.598,8.88,-1.0805926,-0.044871844,0.06711409,0.07382553,0.0,17.0,0.0,7.1,7.5,7.1,7.5,222105.0,7.73,8.02,8.28,8.512,8.746667,-1.0852492,-0.046979856,0.056338042,0.056338042,0.0,17.0,0.0,6.75,7.35,6.75,6.75,249949.0,7.43,7.9066668,8.1575,8.412,8.618333,-1.0899057,-0.04929576,0.0,0.088888876,0.0,17.0,0.0
7.8,8.45,7.65,8.0,364704.0,8.150001,8.22,8.5075,8.68,9.018333,-1.0759361,-0.0310559,0.025641,0.08333328,-0.019230781,17.0,0.0,7.45,8.0,7.45,7.95,1256645.0,7.98,8.116667,8.3975,8.598,8.88,-1.0805926,-0.044871844,0.06711409,0.07382553,0.0,17.0,0.0,7.1,7.5,7.1,7.5,222105.0,7.73,8.02,8.28,8.512,8.746667,-1.0852492,-0.046979856,0.056338042,0.056338042,0.0,17.0,0.0,6.75,7.35,6.75,6.75,249949.0,7.43,7.9066668,8.1575,8.412,8.618333,-1.0899057,-0.04929576,0.0,0.088888876,0.0,17.0,0.0,6.45,6.7,6.45,6.45,170280.0,7.11,7.7833333,8.02,8.302,8.491667,-1.093897,-0.04444447,0.0,0.03875969,0.0,17.0,0.0
7.45,8.0,7.45,7.95,1256645.0,7.98,8.116667,8.3975,8.598,8.88,-1.0805926,-0.044871844,0.06711409,0.07382553,0.0,17.0,0.0,7.1,7.5,7.1,7.5,222105.0,7.73,8.02,8.28,8.512,8.746667,-1.0852492,-0.046979856,0.056338042,0.056338042,0.0,17.0,0.0,6.75,7.35,6.75,6.75,249949.0,7.43,7.9066668,8.1575,8.412,8.618333,-1.0899057,-0.04929576,0.0,0.088888876,0.0,17.0,0.0,6.45,6.7,6.45,6.45,170280.0,7.11,7.7833333,8.02,8.302,8.491667,-1.093897,-0.04444447,0.0,0.03875969,0.0,17.0,0.0,6.15,6.45,6.15,6.45,413053.0,6.7799997,7.6433334,7.86,8.162,8.363334,-1.0978884,-0.046511587,0.04878044,0.04878044,0.0,17.0,0.0
7.1,7.5,7.1,7.5,222105.0,7.73,8.02,8.28,8.512,8.746667,-1.0852492,-0.046979856,0.056338042,0.056338042,0.0,17.0,0.0,6.75,7.35,6.75,6.75,249949.0,7.43,7.9066668,8.1575,8.412,8.618333,-1.0899057,-0.04929576,0.0,0.088888876,0.0,17.0,0.0,6.45,6.7,6.45,6.45,170280.0,7.11,7.7833333,8.02,8.302,8.491667,-1.093897,-0.04444447,0.0,0.03875969,0.0,17.0,0.0,6.15,6.45,6.15,6.45,413053.0,6.7799997,7.6433334,7.86,8.162,8.363334,-1.0978884,-0.046511587,0.04878044,0.04878044,0.0,17.0,0.0,5.85,6.0,5.85,5.85,194782.0,6.46,7.4666667,7.7025,8.01,8.241667,-1.1018797,-0.04878052,0.0,0.025641043,0.0,17.0,0.0
6.75,7.35,6.75,6.75,249949.0,7.43,7.9066668,8.1575,8.412,8.618333,-1.0899057,-0.04929576,0.0,0.088888876,0.0,17.0,0.0,6.45,6.7,6.45,6.45,170280.0,7.11,7.7833333,8.02,8.302,8.491667,-1.093897,-0.04444447,0.0,0.03875969,0.0,17.0,0.0,6.15,6.45,6.15,6.45,413053.0,6.7799997,7.6433334,7.86,8.162,8.363334,-1.0978884,-0.046511587,0.04878044,0.04878044,0.0,17.0,0.0,5.85,6.0,5.85,5.85,194782.0,6.46,7.4666667,7.7025,8.01,8.241667,-1.1018797,-0.04878052,0.0,0.025641043,0.0,17.0,0.0,5.6,5.9,5.6,5.6,304211.0,6.16,7.3,7.555,7.856,8.12,-1.1052058,-0.042735044,0.0,0.053571463,0.0,17.0,0.0
6.45,6.7,6.45,6.45,170280.0,7.11,7.7833333,8.02,8.302,8.491667,-1.093897,-0.04444447,0.0,0.03875969,0.0,17.0,0.0,6.15,6.45,6.15,6.45,413053.0,6.7799997,7.6433334,7.86,8.162,8.363334,-1.0978884,-0.046511587,0.04878044,0.04878044,0.0,17.0,0.0,5.85,6.0,5.85,5.85,194782.0,6.46,7.4666667,7.7025,8.01,8.241667,-1.1018797,-0.04878052,0.0,0.025641043,0.0,17.0,0.0,5.6,5.9,5.6,5.6,304211.0,6.16,7.3,7.555,7.856,8.12,-1.1052058,-0.042735044,0.0,0.053571463,0.0,17.0,0.0,5.65,5.85,5.35,5.85,507760.0,5.94,7.153333,7.415,7.714,8.0,-1.1045406,0.008928605,0.035398196,0.035398196,-0.05309738,17.0,1.0
6.15,6.45,6.15,6.45,413053.0,6.7799997,7.6433334,7.86,8.162,8.363334,-1.0978884,-0.046511587,0.04878044,0.04878044,0.0,17.0,0.0,5.85,6.0,5.85,5.85,194782.0,6.46,7.4666667,7.7025,8.01,8.241667,-1.1018797,-0.04878052,0.0,0.025641043,0.0,17.0,0.0,5.6,5.9,5.6,5.6,304211.0,6.16,7.3,7.555,7.856,8.12,-1.1052058,-0.042735044,0.0,0.053571463,0.0,17.0,0.0,5.65,5.85,5.35,5.85,507760.0,5.94,7.153333,7.415,7.714,8.0,-1.1045406,0.008928605,0.035398196,0.035398196,-0.05309738,17.0,1.0,5.4,5.8,5.4,5.4,19891.0,5.73,7.0066667,7.27,7.5620003,7.8733335,-1.1078666,-0.044247787,0.0,0.07407409,0.0,17.0,0.0
5.85,6.0,5.85,5.85,194782.0,6.46,7.4666667,7.7025,8.01,8.241667,-1.1018797,-0.04878052,0.0,0.025641043,0.0,17.0,0.0,5.6,5.9,5.6,5.6,304211.0,6.16,7.3,7.555,7.856,8.12,-1.1052058,-0.042735044,0.0,0.053571463,0.0,17.0,0.0,5.65,5.85,5.35,5.85,507760.0,5.94,7.153333,7.415,7.714,8.0,-1.1045406,0.008928605,0.035398196,0.035398196,-0.05309738,17.0,1.0,5.4,5.8,5.4,5.4,19891.0,5.73,7.0066667,7.27,7.5620003,7.8733335,-1.1078666,-0.044247787,0.0,0.07407409,0.0,17.0,0.0,5.15,5.6,5.15,5.6,60772.0,5.53,6.82,7.1150002,7.394,7.7233334,-1.1111927,-0.046296295,0.0873786,0.0873786,0.0,17.0,0.0
5.6,5.9,5.6,5.6,304211.0,6.16,7.3,7.555,7.856,8.12,-1.1052058,-0.042735044,0.0,0.053571463,0.0,17.0,0.0,5.65,5.85,5.35,5.85,507760.0,5.94,7.153333,7.415,7.714,8.0,-1.1045406,0.008928605,0.035398196,0.035398196,-0.05309738,17.0,1.0,5.4,5.8,5.4,5.4,19891.0,5.73,7.0066667,7.27,7.5620003,7.8733335,-1.1078666,-0.044247787,0.0,0.07407409,0.0,17.0,0.0,5.15,5.6,5.15,5.6,60772.0,5.53,6.82,7.1150002,7.394,7.7233334,-1.1111927,-0.046296295,0.0873786,0.0873786,0.0,17.0,0.0,5.3,5.4,4.9,5.4,213082.0,5.42,6.62,6.955,7.246,7.5783334,-1.109197,0.029126232,0.018867906,0.018867906,-0.075471714,17.0,1.0
5.65,5.85,5.35,5.85,507760.0,5.94,7.153333,7.415,7.714,8.0,-1.1045406,0.008928605,0.035398196,0.035398196,-0.05309738,17.0,1.0,5.4,5.8,5.4,5.4,19891.0,5.73,7.0066667,7.27,7.5620003,7.8733335,-1.1078666,-0.044247787,0.0,0.07407409,0.0,17.0,0.0,5.15,5.6,5.15,5.6,60772.0,5.53,6.82,7.1150002,7.394,7.7233334,-1.1111927,-0.046296295,0.0873786,0.0873786,0.0,17.0,0.0,5.3,5.4,4.9,5.4,213082.0,5.42,6.62,6.955,7.246,7.5783334,-1.109197,0.029126232,0.018867906,0.018867906,-0.075471714,17.0,1.0,5.1,5.55,5.05,5.5,201429.0,5.32,6.403333,6.805,7.108,7.4333334,-1.1118579,-0.0377359,0.07843139,0.08823535,-0.009803866,17.0,0.0
5.4,5.8,5.4,5.4,19891.0,5.73,7.0066667,7.27,7.5620003,7.8733335,-1.1078666,-0.044247787,0.0,0.07407409,0.0,17.0,0.0,5.15,5.6,5.15,5.6,60772.0,5.53,6.82,7.1150002,7.394,7.7233334,-1.1111927,-0.046296295,0.0873786,0.0873786,0.0,17.0,0.0,5.3,5.4,4.9,5.4,213082.0,5.42,6.62,6.955,7.246,7.5783334,-1.109197,0.029126232,0.018867906,0.018867906,-0.075471714,17.0,1.0,5.1,5.55,5.05,5.5,201429.0,5.32,6.403333,6.805,7.108,7.4333334,-1.1118579,-0.0377359,0.07843139,0.08823535,-0.009803866,17.0,0.0,5.05,5.35,4.9,5.35,147589.0,5.2000003,6.19,6.665,6.972,7.295,-1.1125232,-0.009803866,0.059405882,0.059405882,-0.029702988,17.0,0.0
5.15,5.6,5.15,5.6,60772.0,5.53,6.82,7.1150002,7.394,7.7233334,-1.1111927,-0.046296295,0.0873786,0.0873786,0.0,17.0,0.0,5.3,5.4,4.9,5.4,213082.0,5.42,6.62,6.955,7.246,7.5783334,-1.109197,0.029126232,0.018867906,0.018867906,-0.075471714,17.0,1.0,5.1,5.55,5.05,5.5,201429.0,5.32,6.403333,6.805,7.108,7.4333334,-1.1118579,-0.0377359,0.07843139,0.08823535,-0.009803866,17.0,0.0,5.05,5.35,4.9,5.35,147589.0,5.2000003,6.19,6.665,6.972,7.295,-1.1125232,-0.009803866,0.059405882,0.059405882,-0.029702988,17.0,0.0,5.2,5.3,5.0,5.2,244272.0,5.16,6.0,6.545,6.848,7.161667,-1.1105275,0.029702894,0.0,0.019230843,-0.038461503,17.0,1.0
5.3,5.4,4.9,5.4,213082.0,5.42,6.62,6.955,7.246,7.5783334,-1.109197,0.029126232,0.018867906,0.018867906,-0.075471714,17.0,1.0,5.1,5.55,5.05,5.5,201429.0,5.32,6.403333,6.805,7.108,7.4333334,-1.1118579,-0.0377359,0.07843139,0.08823535,-0.009803866,17.0,0.0,5.05,5.35,4.9,5.35,147589.0,5.2000003,6.19,6.665,6.972,7.295,-1.1125232,-0.009803866,0.059405882,0.059405882,-0.029702988,17.0,0.0,5.2,5.3,5.0,5.2,244272.0,5.16,6.0,6.545,6.848,7.161667,-1.1105275,0.029702894,0.0,0.019230843,-0.038461503,17.0,1.0,5.05,5.45,4.95,5.45,332972.0,5.14,5.8166666,6.4,6.7200003,7.0183334,-1.1125232,-0.028846081,0.079207845,0.079207845,-0.019802054,17.0,0.0
5.1,5.55,5.05,5.5,201429.0,5.32,6.403333,6.805,7.108,7.4333334,-1.1118579,-0.0377359,0.07843139,0.08823535,-0.009803866,17.0,0.0,5.05,5.35,4.9,5.35,147589.0,5.2000003,6.19,6.665,6.972,7.295,-1.1125232,-0.009803866,0.059405882,0.059405882,-0.029702988,17.0,0.0,5.2,5.3,5.0,5.2,244272.0,5.16,6.0,6.545,6.848,7.161667,-1.1105275,0.029702894,0.0,0.019230843,-0.038461503,17.0,1.0,5.05,5.45,4.95,5.45,332972.0,5.14,5.8166666,6.4,6.7200003,7.0183334,-1.1125232,-0.028846081,0.079207845,0.079207845,-0.019802054,17.0,0.0,4.85,5.15,4.8,5.15,259241.0,5.05,5.6433334,6.2275,6.574,6.88,-1.1151841,-0.039604016,0.06185571,0.06185571,-0.010309219,17.0,0.0
5.05,5.35,4.9,5.35,147589.0,5.2000003,6.19,6.665,6.972,7.295,-1.1125232,-0.009803866,0.059405882,0.059405882,-0.029702988,17.0,0.0,5.2,5.3,5.0,5.2,244272.0,5.16,6.0,6.545,6.848,7.161667,-1.1105275,0.029702894,0.0,0.019230843,-0.038461503,17.0,1.0,5.05,5.45,4.95,5.45,332972.0,5.14,5.8166666,6.4,6.7200003,7.0183334,-1.1125232,-0.028846081,0.079207845,0.079207845,-0.019802054,17.0,0.0,4.85,5.15,4.8,5.15,259241.0,5.05,5.6433334,6.2275,6.574,6.88,-1.1151841,-0.039604016,0.06185571,0.06185571,-0.010309219,17.0,0.0,4.65,5.0,4.65,4.95,414735.0,4.96,5.48,6.0425,6.436,6.75,-1.1178449,-0.041237075,0.06451607,0.0752688,0.0,17.0,0.0
5.2,5.3,5.0,5.2,244272.0,5.16,6.0,6.545,6.848,7.161667,-1.1105275,0.029702894,0.0,0.019230843,-0.038461503,17.0,1.0,5.05,5.45,4.95,5.45,332972.0,5.14,5.8166666,6.4,6.7200003,7.0183334,-1.1125232,-0.028846081,0.079207845,0.079207845,-0.019802054,17.0,0.0,4.85,5.15,4.8,5.15,259241.0,5.05,5.6433334,6.2275,6.574,6.88,-1.1151841,-0.039604016,0.06185571,0.06185571,-0.010309219,17.0,0.0,4.65,5.0,4.65,4.95,414735.0,4.96,5.48,6.0425,6.436,6.75,-1.1178449,-0.041237075,0.06451607,0.0752688,0.0,17.0,0.0,4.45,4.85,4.45,4.7,542271.0,4.84,5.326667,5.8525,6.3,6.616667,-1.1205058,-0.043010812,0.056179777,0.08988766,0.0,17.0,0.0
5.05,5.45,4.95,5.45,332972.0,5.14,5.8166666,6.4,6.7200003,7.0183334,-1.1125232,-0.028846081,0.079207845,0.079207845,-0.019802054,17.0,0.0,4.85,5.15,4.8,5.15,259241.0,5.05,5.6433334,6.2275,6.574,6.88,-1.1151841,-0.039604016,0.06185571,0.06185571,-0.010309219,17.0,0.0,4.65,5.0,4.65,4.95,414735.0,4.96,5.48,6.0425,6.436,6.75,-1.1178449,-0.041237075,0.06451607,0.0752688,0.0,17.0,0.0,4.45,4.85,4.45,4.7,542271.0,4.84,5.326667,5.8525,6.3,6.616667,-1.1205058,-0.043010812,0.056179777,0.08988766,0.0,17.0,0.0,4.25,4.6,4.25,4.6,335675.0,4.65,5.18,5.6625,6.166,6.4816666,-1.1231667,-0.04494378,0.08235292,0.08235292,0.0,17.0,0.0
4.85,5.15,4.8,5.15,259241.0,5.05,5.6433334,6.2275,6.574,6.88,-1.1151841,-0.039604016,0.06185571,0.06185571,-0.010309219,17.0,0.0,4.65,5.0,4.65,4.95,414735.0,4.96,5.48,6.0425,6.436,6.75,-1.1178449,-0.041237075,0.06451607,0.0752688,0.0,17.0,0.0,4.45,4.85,4.45,4.7,542271.0,4.84,5.326667,5.8525,6.3,6.616667,-1.1205058,-0.043010812,0.056179777,0.08988766,0.0,17.0,0.0,4.25,4.6,4.25,4.6,335675.0,4.65,5.18,5.6625,6.166,6.4816666,-1.1231667,-0.04494378,0.08235292,0.08235292,0.0,17.0,0.0,4.05,4.25,4.05,4.15,1406056.0,4.45,5.04,5.475,6.01,6.3416667,-1.1258276,-0.04705878,0.024691334,0.049382668,0.0,17.0,0.0
4.65,5.0,4.65,4.95,414735.0,4.96,5.48,6.0425,6.436,6.75,-1.1178449,-0.041237075,0.06451607,0.0752688,0.0,17.0,0.0,4.45,4.85,4.45,4.7,542271.0,4.84,5.326667,5.8525,6.3,6.616667,-1.1205058,-0.043010812,0.056179777,0.08988766,0.0,17.0,0.0,4.25,4.6,4.25,4.6,335675.0,4.65,5.18,5.6625,6.166,6.4816666,-1.1231667,-0.04494378,0.08235292,0.08235292,0.0,17.0,0.0,4.05,4.25,4.05,4.15,1406056.0,4.45,5.04,5.475,6.01,6.3416667,-1.1258276,-0.04705878,0.024691334,0.049382668,0.0,17.0,0.0,3.85,3.9,3.85,3.85,839383.0,4.25,4.9066668,5.295,5.8320003,6.1866665,-1.1284884,-0.049382783,0.0,0.012987063,0.0,17.0,0.0
4.45,4.85,4.45,4.7,542271.0,4.84,5.326667,5.8525,6.3,6.616667,-1.1205058,-0.043010812,0.056179777,0.08988766,0.0,17.0,0.0,4.25,4.6,4.25,4.6,335675.0,4.65,5.18,5.6625,6.166,6.4816666,-1.1231667,-0.04494378,0.08235292,0.08235292,0.0,17.0,0.0,4.05,4.25,4.05,4.15,1406056.0,4.45,5.04,5.475,6.01,6.3416667,-1.1258276,-0.04705878,0.024691334,0.049382668,0.0,17.0,0.0,3.85,3.9,3.85,3.85,839383.0,4.25,4.9066668,5.295,5.8320003,6.1866665,-1.1284884,-0.049382783,0.0,0.012987063,0.0,17.0,0.0,4.0,4.0,3.7,3.85,1574168.0,4.12,4.8,5.14,5.658,6.05,-1.1264927,0.038961064,-0.037500024,0.0,-0.07499999,17.0,1.0
4.25,4.6,4.25,4.6,335675.0,4.65,5.18,5.6625,6.166,6.4816666,-1.1231667,-0.04494378,0.08235292,0.08235292,0.0,17.0,0.0,4.05,4.25,4.05,4.15,1406056.0,4.45,5.04,5.475,6.01,6.3416667,-1.1258276,-0.04705878,0.024691334,0.049382668,0.0,17.0,0.0,3.85,3.9,3.85,3.85,839383.0,4.25,4.9066668,5.295,5.8320003,6.1866665,-1.1284884,-0.049382783,0.0,0.012987063,0.0,17.0,0.0,4.0,4.0,3.7,3.85,1574168.0,4.12,4.8,5.14,5.658,6.05,-1.1264927,0.038961064,-0.037500024,0.0,-0.07499999,17.0,1.0,4.0,4.2,3.9,4.2,1234465.0,4.03,4.69,5.0025,5.488,5.9216666,-1.1264927,0.0,0.049999952,0.049999952,-0.024999976,17.0,0.0
4.05,4.25,4.05,4.15,1406056.0,4.45,5.04,5.475,6.01,6.3416667,-1.1258276,-0.04705878,0.024691334,0.049382668,0.0,17.0,0.0,3.85,3.9,3.85,3.85,839383.0,4.25,4.9066668,5.295,5.8320003,6.1866665,-1.1284884,-0.049382783,0.0,0.012987063,0.0,17.0,0.0,4.0,4.0,3.7,3.85,1574168.0,4.12,4.8,5.14,5.658,6.05,-1.1264927,0.038961064,-0.037500024,0.0,-0.07499999,17.0,1.0,4.0,4.2,3.9,4.2,1234465.0,4.03,4.69,5.0025,5.488,5.9216666,-1.1264927,0.0,0.049999952,0.049999952,-0.024999976,17.0,0.0,3.95,4.15,3.8,4.15,1388112.0,3.97,4.5933332,4.8775,5.324,5.8,-1.127158,-0.012499988,0.050632924,0.050632924,-0.037974708,17.0,0.0
3.85,3.9,3.85,3.85,839383.0,4.25,4.9066668,5.295,5.8320003,6.1866665,-1.1284884,-0.049382783,0.0,0.012987063,0.0,17.0,0.0,4.0,4.0,3.7,3.85,1574168.0,4.12,4.8,5.14,5.658,6.05,-1.1264927,0.038961064,-0.037500024,0.0,-0.07499999,17.0,1.0,4.0,4.2,3.9,4.2,1234465.0,4.03,4.69,5.0025,5.488,5.9216666,-1.1264927,0.0,0.049999952,0.049999952,-0.024999976,17.0,0.0,3.95,4.15,3.8,4.15,1388112.0,3.97,4.5933332,4.8775,5.324,5.8,-1.127158,-0.012499988,0.050632924,0.050632924,-0.037974708,17.0,0.0,3.95,4.1,3.9,4.0,1229988.0,3.95,4.5133333,4.7675,5.17,5.6666665,-1.127158,0.0,0.012658216,0.03797465,-0.012658216,17.0,0.0
4.0,4.0,3.7,3.85,1574168.0,4.12,4.8,5.14,5.658,6.05,-1.1264927,0.038961064,-0.037500024,0.0,-0.07499999,17.0,1.0,4.0,4.2,3.9,4.2,1234465.0,4.03,4.69,5.0025,5.488,5.9216666,-1.1264927,0.0,0.049999952,0.049999952,-0.024999976,17.0,0.0,3.95,4.15,3.8,4.15,1388112.0,3.97,4.5933332,4.8775,5.324,5.8,-1.127158,-0.012499988,0.050632924,0.050632924,-0.037974708,17.0,0.0,3.95,4.1,3.9,4.0,1229988.0,3.95,4.5133333,4.7675,5.17,5.6666665,-1.127158,0.0,0.012658216,0.03797465,-0.012658216,17.0,0.0,3.8,4.0,3.8,3.95,959256.0,3.94,4.4133334,4.665,5.024,5.516667,-1.1291536,-0.037974708,0.03947371,0.05263159,0.0,17.0,0.0
4.0,4.2,3.9,4.2,1234465.0,4.03,4.69,5.0025,5.488,5.9216666,-1.1264927,0.0,0.049999952,0.049999952,-0.024999976,17.0,0.0,3.95,4.15,3.8,4.15,1388112.0,3.97,4.5933332,4.8775,5.324,5.8,-1.127158,-0.012499988,0.050632924,0.050632924,-0.037974708,17.0,0.0,3.95,4.1,3.9,4.0,1229988.0,3.95,4.5133333,4.7675,5.17,5.6666665,-1.127158,0.0,0.012658216,0.03797465,-0.012658216,17.0,0.0,3.8,4.0,3.8,3.95,959256.0,3.94,4.4133334,4.665,5.024,5.516667,-1.1291536,-0.037974708,0.03947371,0.05263159,0.0,17.0,0.0,3.95,3.95,3.65,3.65,875659.0,3.93,4.3366666,4.5825,4.8980002,5.37,-1.127158,0.03947371,-0.075949356,0.0,-0.075949356,17.0,1.0
3.95,4.15,3.8,4.15,1388112.0,3.97,4.5933332,4.8775,5.324,5.8,-1.127158,-0.012499988,0.050632924,0.050632924,-0.037974708,17.0,0.0,3.95,4.1,3.9,4.0,1229988.0,3.95,4.5133333,4.7675,5.17,5.6666665,-1.127158,0.0,0.012658216,0.03797465,-0.012658216,17.0,0.0,3.8,4.0,3.8,3.95,959256.0,3.94,4.4133334,4.665,5.024,5.516667,-1.1291536,-0.037974708,0.03947371,0.05263159,0.0,17.0,0.0,3.95,3.95,3.65,3.65,875659.0,3.93,4.3366666,4.5825,4.8980002,5.37,-1.127158,0.03947371,-0.075949356,0.0,-0.075949356,17.0,1.0,4.1,4.1,4.0,4.1,612747.0,3.95,4.2733335,4.505,4.792,5.2316666,-1.1251624,0.03797465,0.0,0.0,-0.02439022,17.0,1.0
3.95,4.1,3.9,4.0,1229988.0,3.95,4.5133333,4.7675,5.17,5.6666665,-1.127158,0.0,0.012658216,0.03797465,-0.012658216,17.0,0.0,3.8,4.0,3.8,3.95,959256.0,3.94,4.4133334,4.665,5.024,5.516667,-1.1291536,-0.037974708,0.03947371,0.05263159,0.0,17.0,0.0,3.95,3.95,3.65,3.65,875659.0,3.93,4.3366666,4.5825,4.8980002,5.37,-1.127158,0.03947371,-0.075949356,0.0,-0.075949356,17.0,1.0,4.1,4.1,4.0,4.1,612747.0,3.95,4.2733335,4.505,4.792,5.2316666,-1.1251624,0.03797465,0.0,0.0,-0.02439022,17.0,1.0,4.0,4.3,3.95,4.3,836499.0,3.96,4.193333,4.435,4.6940002,5.096667,-1.1264927,-0.02439022,0.07500005,0.07500005,-0.012499988,17.0,0.0
