0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1017.0,871.00244,889.72565,820.82434,820.82434,8741874.0,827.4748,863.6696,866.74603,869.9719,872.46533,0.5546755,0.076519586,-0.05760963,0.02149613,-0.05760963,11.0,1018.0,861.3163,874.7471,851.77997,873.7485,964956.0,833.69586,861.1865,866.4964,869.2769,871.27203,0.52896404,-0.0111207,0.01443396,0.015593314,-0.011071808,11.0,1019.0,892.87115,903.7056,865.9597,869.85406,3444381.0,846.0682,861.08,867.2453,870.28345,871.3203,0.6127251,0.036635637,-0.025778726,0.012134402,-0.03014037,11.0,1020.0,899.3119,909.697,883.83405,888.72705,1778463.0,866.71857,860.4409,869.3648,869.89,872.2157,0.6298217,0.0072135096,-0.011769905,0.011547884,-0.017210748,11.0,1021.0,911.14496,914.6899,896.8154,898.71277,715441.0,887.12933,861.90216,870.4757,870.8207,873.0778,0.66123205,0.013157914,-0.013644597,0.0038906108,-0.01572693,11.0
1018.0,861.3163,874.7471,851.77997,873.7485,964956.0,833.69586,861.1865,866.4964,869.2769,871.27203,0.52896404,-0.0111207,0.01443396,0.015593314,-0.011071808,11.0,1019.0,892.87115,903.7056,865.9597,869.85406,3444381.0,846.0682,861.08,867.2453,870.28345,871.3203,0.6127251,0.036635637,-0.025778726,0.012134402,-0.03014037,11.0,1020.0,899.3119,909.697,883.83405,888.72705,1778463.0,866.71857,860.4409,869.3648,869.89,872.2157,0.6298217,0.0072135096,-0.011769905,0.011547884,-0.017210748,11.0,1021.0,911.14496,914.6899,896.8154,898.71277,715441.0,887.12933,861.90216,870.4757,870.8207,873.0778,0.66123205,0.013157914,-0.013644597,0.0038906108,-0.01572693,11.0,1022.0,898.81256,920.2818,893.2206,911.24475,1406588.0,892.69135,862.8608,870.92505,871.9351,873.7585,0.6284963,-0.013535055,0.01383181,0.023886235,-0.006221504,11.0
1019.0,892.87115,903.7056,865.9597,869.85406,3444381.0,846.0682,861.08,867.2453,870.28345,871.3203,0.6127251,0.036635637,-0.025778726,0.012134402,-0.03014037,11.0,1020.0,899.3119,909.697,883.83405,888.72705,1778463.0,866.71857,860.4409,869.3648,869.89,872.2157,0.6298217,0.0072135096,-0.011769905,0.011547884,-0.017210748,11.0,1021.0,911.14496,914.6899,896.8154,898.71277,715441.0,887.12933,861.90216,870.4757,870.8207,873.0778,0.66123205,0.013157914,-0.013644597,0.0038906108,-0.01572693,11.0,1022.0,898.81256,920.2818,893.2206,911.24475,1406588.0,892.69135,862.8608,870.92505,871.9351,873.7585,0.6284963,-0.013535055,0.01383181,0.023886235,-0.006221504,11.0,1023.0,926.32324,940.6527,905.70276,905.70276,3013526.0,905.69275,865.7267,872.31305,874.3357,875.3462,0.7015222,0.030607807,-0.022260576,0.015469169,-0.022260576,11.0
1020.0,899.3119,909.697,883.83405,888.72705,1778463.0,866.71857,860.4409,869.3648,869.89,872.2157,0.6298217,0.0072135096,-0.011769905,0.011547884,-0.017210748,11.0,1021.0,911.14496,914.6899,896.8154,898.71277,715441.0,887.12933,861.90216,870.4757,870.8207,873.0778,0.66123205,0.013157914,-0.013644597,0.0038906108,-0.01572693,11.0,1022.0,898.81256,920.2818,893.2206,911.24475,1406588.0,892.69135,862.8608,870.92505,871.9351,873.7585,0.6284963,-0.013535055,0.01383181,0.023886235,-0.006221504,11.0,1023.0,926.32324,940.6527,905.70276,905.70276,3013526.0,905.69275,865.7267,872.31305,874.3357,875.3462,0.7015222,0.030607807,-0.022260576,0.015469169,-0.022260576,11.0,1024.0,926.32324,936.1591,916.78687,925.17487,804309.0,912.3832,868.5792,873.90576,876.2729,877.3001,0.7015222,0.0,-0.0012397179,0.010618202,-0.0102948835,11.0
1021.0,911.14496,914.6899,896.8154,898.71277,715441.0,887.12933,861.90216,870.4757,870.8207,873.0778,0.66123205,0.013157914,-0.013644597,0.0038906108,-0.01572693,11.0,1022.0,898.81256,920.2818,893.2206,911.24475,1406588.0,892.69135,862.8608,870.92505,871.9351,873.7585,0.6284963,-0.013535055,0.01383181,0.023886235,-0.006221504,11.0,1023.0,926.32324,940.6527,905.70276,905.70276,3013526.0,905.69275,865.7267,872.31305,874.3357,875.3462,0.7015222,0.030607807,-0.022260576,0.015469169,-0.022260576,11.0,1024.0,926.32324,936.1591,916.78687,925.17487,804309.0,912.3832,868.5792,873.90576,876.2729,877.3001,0.7015222,0.0,-0.0012397179,0.010618202,-0.0102948835,11.0,1025.0,909.8967,928.57,899.26196,923.677,643011.0,914.5001,870.83936,873.9557,878.39185,877.3251,0.6579187,-0.017733026,0.01514485,0.0205224,-0.011687911,11.0
1022.0,898.81256,920.2818,893.2206,911.24475,1406588.0,892.69135,862.8608,870.92505,871.9351,873.7585,0.6284963,-0.013535055,0.01383181,0.023886235,-0.006221504,11.0,1023.0,926.32324,940.6527,905.70276,905.70276,3013526.0,905.69275,865.7267,872.31305,874.3357,875.3462,0.7015222,0.030607807,-0.022260576,0.015469169,-0.022260576,11.0,1024.0,926.32324,936.1591,916.78687,925.17487,804309.0,912.3832,868.5792,873.90576,876.2729,877.3001,0.7015222,0.0,-0.0012397179,0.010618202,-0.0102948835,11.0,1025.0,909.8967,928.57,899.26196,923.677,643011.0,914.5001,870.83936,873.9557,878.39185,877.3251,0.6579187,-0.017733026,0.01514485,0.0205224,-0.011687911,11.0,1026.0,923.77686,925.62427,897.165,909.697,1434787.0,917.02655,875.26965,875.6832,879.7859,878.52167,0.6947629,0.015254618,-0.01524157,0.0019998234,-0.028807657,11.0
1023.0,926.32324,940.6527,905.70276,905.70276,3013526.0,905.69275,865.7267,872.31305,874.3357,875.3462,0.7015222,0.030607807,-0.022260576,0.015469169,-0.022260576,11.0,1024.0,926.32324,936.1591,916.78687,925.17487,804309.0,912.3832,868.5792,873.90576,876.2729,877.3001,0.7015222,0.0,-0.0012397179,0.010618202,-0.0102948835,11.0,1025.0,909.8967,928.57,899.26196,923.677,643011.0,914.5001,870.83936,873.9557,878.39185,877.3251,0.6579187,-0.017733026,0.01514485,0.0205224,-0.011687911,11.0,1026.0,923.77686,925.62427,897.165,909.697,1434787.0,917.02655,875.26965,875.6832,879.7859,878.52167,0.6947629,0.015254618,-0.01524157,0.0019998234,-0.028807657,11.0,1027.0,918.9837,923.77686,903.40607,923.77686,671589.0,921.0607,880.409,877.41077,880.9522,880.1227,0.6820397,-0.0051886467,0.0052156774,0.0052156774,-0.016950969,11.0
1024.0,926.32324,936.1591,916.78687,925.17487,804309.0,912.3832,868.5792,873.90576,876.2729,877.3001,0.7015222,0.0,-0.0012397179,0.010618202,-0.0102948835,11.0,1025.0,909.8967,928.57,899.26196,923.677,643011.0,914.5001,870.83936,873.9557,878.39185,877.3251,0.6579187,-0.017733026,0.01514485,0.0205224,-0.011687911,11.0,1026.0,923.77686,925.62427,897.165,909.697,1434787.0,917.02655,875.26965,875.6832,879.7859,878.52167,0.6947629,0.015254618,-0.01524157,0.0019998234,-0.028807657,11.0,1027.0,918.9837,923.77686,903.40607,923.77686,671589.0,921.0607,880.409,877.41077,880.9522,880.1227,0.6820397,-0.0051886467,0.0052156774,0.0052156774,-0.016950969,11.0,1028.0,920.3817,944.59705,917.9352,923.72687,1085073.0,919.87244,886.42035,879.2631,881.82495,881.9251,0.68575066,0.0015212569,0.0036345618,0.026310079,-0.002658145,11.0
1025.0,909.8967,928.57,899.26196,923.677,643011.0,914.5001,870.83936,873.9557,878.39185,877.3251,0.6579187,-0.017733026,0.01514485,0.0205224,-0.011687911,11.0,1026.0,923.77686,925.62427,897.165,909.697,1434787.0,917.02655,875.26965,875.6832,879.7859,878.52167,0.6947629,0.015254618,-0.01524157,0.0019998234,-0.028807657,11.0,1027.0,918.9837,923.77686,903.40607,923.77686,671589.0,921.0607,880.409,877.41077,880.9522,880.1227,0.6820397,-0.0051886467,0.0052156774,0.0052156774,-0.016950969,11.0,1028.0,920.3817,944.59705,917.9352,923.72687,1085073.0,919.87244,886.42035,879.2631,881.82495,881.9251,0.68575066,0.0015212569,0.0036345618,0.026310079,-0.002658145,11.0,1029.0,915.8882,920.23193,904.0551,919.5829,660077.0,917.78546,892.0789,880.8808,882.6817,883.19165,0.67382276,-0.0048822463,0.00403403,0.0047426685,-0.012919796,11.0
1026.0,923.77686,925.62427,897.165,909.697,1434787.0,917.02655,875.26965,875.6832,879.7859,878.52167,0.6947629,0.015254618,-0.01524157,0.0019998234,-0.028807657,11.0,1027.0,918.9837,923.77686,903.40607,923.77686,671589.0,921.0607,880.409,877.41077,880.9522,880.1227,0.6820397,-0.0051886467,0.0052156774,0.0052156774,-0.016950969,11.0,1028.0,920.3817,944.59705,917.9352,923.72687,1085073.0,919.87244,886.42035,879.2631,881.82495,881.9251,0.68575066,0.0015212569,0.0036345618,0.026310079,-0.002658145,11.0,1029.0,915.8882,920.23193,904.0551,919.5829,660077.0,917.78546,892.0789,880.8808,882.6817,883.19165,0.67382276,-0.0048822463,0.00403403,0.0047426685,-0.012919796,11.0,1030.0,925.075,934.2618,901.8583,914.6899,1577906.0,920.8211,900.67993,883.3348,883.3288,885.4634,0.6982088,0.010030514,-0.011226278,0.009930862,-0.02509715,11.0
1027.0,918.9837,923.77686,903.40607,923.77686,671589.0,921.0607,880.409,877.41077,880.9522,880.1227,0.6820397,-0.0051886467,0.0052156774,0.0052156774,-0.016950969,11.0,1028.0,920.3817,944.59705,917.9352,923.72687,1085073.0,919.87244,886.42035,879.2631,881.82495,881.9251,0.68575066,0.0015212569,0.0036345618,0.026310079,-0.002658145,11.0,1029.0,915.8882,920.23193,904.0551,919.5829,660077.0,917.78546,892.0789,880.8808,882.6817,883.19165,0.67382276,-0.0048822463,0.00403403,0.0047426685,-0.012919796,11.0,1030.0,925.075,934.2618,901.8583,914.6899,1577906.0,920.8211,900.67993,883.3348,883.3288,885.4634,0.6982088,0.010030514,-0.011226278,0.009930862,-0.02509715,11.0,1031.0,953.8837,962.9208,925.67413,925.67413,1749348.0,926.84247,910.33276,888.16284,885.9151,887.6286,0.77468026,0.031142032,-0.02957341,0.009473947,-0.02957341,11.0
1028.0,920.3817,944.59705,917.9352,923.72687,1085073.0,919.87244,886.42035,879.2631,881.82495,881.9251,0.68575066,0.0015212569,0.0036345618,0.026310079,-0.002658145,11.0,1029.0,915.8882,920.23193,904.0551,919.5829,660077.0,917.78546,892.0789,880.8808,882.6817,883.19165,0.67382276,-0.0048822463,0.00403403,0.0047426685,-0.012919796,11.0,1030.0,925.075,934.2618,901.8583,914.6899,1577906.0,920.8211,900.67993,883.3348,883.3288,885.4634,0.6982088,0.010030514,-0.011226278,0.009930862,-0.02509715,11.0,1031.0,953.8837,962.9208,925.67413,925.67413,1749348.0,926.84247,910.33276,888.16284,885.9151,887.6286,0.77468026,0.031142032,-0.02957341,0.009473947,-0.02957341,11.0,1032.0,953.93365,972.60693,948.69116,956.6298,1875353.0,933.83246,915.8615,893.76483,888.6951,889.76556,0.7748128,5.2340507e-05,0.00282635,0.019575017,-0.005495656,11.0
1029.0,915.8882,920.23193,904.0551,919.5829,660077.0,917.78546,892.0789,880.8808,882.6817,883.19165,0.67382276,-0.0048822463,0.00403403,0.0047426685,-0.012919796,11.0,1030.0,925.075,934.2618,901.8583,914.6899,1577906.0,920.8211,900.67993,883.3348,883.3288,885.4634,0.6982088,0.010030514,-0.011226278,0.009930862,-0.02509715,11.0,1031.0,953.8837,962.9208,925.67413,925.67413,1749348.0,926.84247,910.33276,888.16284,885.9151,887.6286,0.77468026,0.031142032,-0.02957341,0.009473947,-0.02957341,11.0,1032.0,953.93365,972.60693,948.69116,956.6298,1875353.0,933.83246,915.8615,893.76483,888.6951,889.76556,0.7748128,5.2340507e-05,0.00282635,0.019575017,-0.005495656,11.0,1033.0,943.7982,966.4657,930.0179,953.93365,1079570.0,938.51575,921.36035,899.4442,891.11365,891.27344,0.7479087,-0.0106248865,0.010738997,0.024017299,-0.014600908,11.0
1030.0,925.075,934.2618,901.8583,914.6899,1577906.0,920.8211,900.67993,883.3348,883.3288,885.4634,0.6982088,0.010030514,-0.011226278,0.009930862,-0.02509715,11.0,1031.0,953.8837,962.9208,925.67413,925.67413,1749348.0,926.84247,910.33276,888.16284,885.9151,887.6286,0.77468026,0.031142032,-0.02957341,0.009473947,-0.02957341,11.0,1032.0,953.93365,972.60693,948.69116,956.6298,1875353.0,933.83246,915.8615,893.76483,888.6951,889.76556,0.7748128,5.2340507e-05,0.00282635,0.019575017,-0.005495656,11.0,1033.0,943.7982,966.4657,930.0179,953.93365,1079570.0,938.51575,921.36035,899.4442,891.11365,891.27344,0.7479087,-0.0106248865,0.010738997,0.024017299,-0.014600908,11.0,1034.0,897.165,946.7939,884.23346,940.25323,1773669.0,934.7711,921.6466,902.75195,891.6589,891.3633,0.62412286,-0.04941018,0.048027117,0.055317502,-0.014413726,11.0
1031.0,953.8837,962.9208,925.67413,925.67413,1749348.0,926.84247,910.33276,888.16284,885.9151,887.6286,0.77468026,0.031142032,-0.02957341,0.009473947,-0.02957341,11.0,1032.0,953.93365,972.60693,948.69116,956.6298,1875353.0,933.83246,915.8615,893.76483,888.6951,889.76556,0.7748128,5.2340507e-05,0.00282635,0.019575017,-0.005495656,11.0,1033.0,943.7982,966.4657,930.0179,953.93365,1079570.0,938.51575,921.36035,899.4442,891.11365,891.27344,0.7479087,-0.0106248865,0.010738997,0.024017299,-0.014600908,11.0,1034.0,897.165,946.7939,884.23346,940.25323,1773669.0,934.7711,921.6466,902.75195,891.6589,891.3633,0.62412286,-0.04941018,0.048027117,0.055317502,-0.014413726,11.0,1035.0,936.1591,940.10345,881.73706,889.27625,1584214.0,936.9879,924.1031,909.75696,894.0654,892.272,0.7276311,0.043463733,-0.050080013,0.004213346,-0.058133334,11.0
1032.0,953.93365,972.60693,948.69116,956.6298,1875353.0,933.83246,915.8615,893.76483,888.6951,889.76556,0.7748128,5.2340507e-05,0.00282635,0.019575017,-0.005495656,11.0,1033.0,943.7982,966.4657,930.0179,953.93365,1079570.0,938.51575,921.36035,899.4442,891.11365,891.27344,0.7479087,-0.0106248865,0.010738997,0.024017299,-0.014600908,11.0,1034.0,897.165,946.7939,884.23346,940.25323,1773669.0,934.7711,921.6466,902.75195,891.6589,891.3633,0.62412286,-0.04941018,0.048027117,0.055317502,-0.014413726,11.0,1035.0,936.1591,940.10345,881.73706,889.27625,1584214.0,936.9879,924.1031,909.75696,894.0654,892.272,0.7276311,0.043463733,-0.050080013,0.004213346,-0.058133334,11.0,1036.0,925.17487,942.5,910.74554,936.6085,1144957.0,931.24615,925.0384,915.56116,896.77954,893.4703,0.6984739,-0.011733319,0.012358351,0.018726364,-0.015596343,11.0
1033.0,943.7982,966.4657,930.0179,953.93365,1079570.0,938.51575,921.36035,899.4442,891.11365,891.27344,0.7479087,-0.0106248865,0.010738997,0.024017299,-0.014600908,11.0,1034.0,897.165,946.7939,884.23346,940.25323,1773669.0,934.7711,921.6466,902.75195,891.6589,891.3633,0.62412286,-0.04941018,0.048027117,0.055317502,-0.014413726,11.0,1035.0,936.1591,940.10345,881.73706,889.27625,1584214.0,936.9879,924.1031,909.75696,894.0654,892.272,0.7276311,0.043463733,-0.050080013,0.004213346,-0.058133334,11.0,1036.0,925.17487,942.5,910.74554,936.6085,1144957.0,931.24615,925.0384,915.56116,896.77954,893.4703,0.6984739,-0.011733319,0.012358351,0.018726364,-0.015596343,11.0,1037.0,938.3061,943.24896,914.7398,923.3275,678559.0,928.12067,927.67126,918.92633,900.636,895.26605,0.73333013,0.014193237,-0.01596339,0.005267867,-0.025115773,11.0
1034.0,897.165,946.7939,884.23346,940.25323,1773669.0,934.7711,921.6466,902.75195,891.6589,891.3633,0.62412286,-0.04941018,0.048027117,0.055317502,-0.014413726,11.0,1035.0,936.1591,940.10345,881.73706,889.27625,1584214.0,936.9879,924.1031,909.75696,894.0654,892.272,0.7276311,0.043463733,-0.050080013,0.004213346,-0.058133334,11.0,1036.0,925.17487,942.5,910.74554,936.6085,1144957.0,931.24615,925.0384,915.56116,896.77954,893.4703,0.6984739,-0.011733319,0.012358351,0.018726364,-0.015596343,11.0,1037.0,938.3061,943.24896,914.7398,923.3275,678559.0,928.12067,927.67126,918.92633,900.636,895.26605,0.73333013,0.014193237,-0.01596339,0.005267867,-0.025115773,11.0,1038.0,919.33325,940.6527,915.6885,937.1577,555021.0,923.22766,927.20526,921.82715,904.2009,896.466,0.68296754,-0.02022031,0.019388448,0.02319011,-0.0039646165,11.0
1035.0,936.1591,940.10345,881.73706,889.27625,1584214.0,936.9879,924.1031,909.75696,894.0654,892.272,0.7276311,0.043463733,-0.050080013,0.004213346,-0.058133334,11.0,1036.0,925.17487,942.5,910.74554,936.6085,1144957.0,931.24615,925.0384,915.56116,896.77954,893.4703,0.6984739,-0.011733319,0.012358351,0.018726364,-0.015596343,11.0,1037.0,938.3061,943.24896,914.7398,923.3275,678559.0,928.12067,927.67126,918.92633,900.636,895.26605,0.73333013,0.014193237,-0.01596339,0.005267867,-0.025115773,11.0,1038.0,919.33325,940.6527,915.6885,937.1577,555021.0,923.22766,927.20526,921.82715,904.2009,896.466,0.68296754,-0.02022031,0.019388448,0.02319011,-0.0039646165,11.0,1039.0,939.9537,945.0963,907.0508,914.54004,1104276.0,931.7854,928.114,924.1813,908.55865,898.3466,0.73770356,0.022429759,-0.02703709,0.005471183,-0.035004795,11.0
1036.0,925.17487,942.5,910.74554,936.6085,1144957.0,931.24615,925.0384,915.56116,896.77954,893.4703,0.6984739,-0.011733319,0.012358351,0.018726364,-0.015596343,11.0,1037.0,938.3061,943.24896,914.7398,923.3275,678559.0,928.12067,927.67126,918.92633,900.636,895.26605,0.73333013,0.014193237,-0.01596339,0.005267867,-0.025115773,11.0,1038.0,919.33325,940.6527,915.6885,937.1577,555021.0,923.22766,927.20526,921.82715,904.2009,896.466,0.68296754,-0.02022031,0.019388448,0.02319011,-0.0039646165,11.0,1039.0,939.9537,945.0963,907.0508,914.54004,1104276.0,931.7854,928.114,924.1813,908.55865,898.3466,0.73770356,0.022429759,-0.02703709,0.005471183,-0.035004795,11.0,1040.0,945.34595,953.13477,937.15765,940.45294,721888.0,933.62274,930.4773,926.483,914.5301,900.6583,0.75201714,0.005736743,-0.0051758997,0.008239133,-0.00866168,11.0
1037.0,938.3061,943.24896,914.7398,923.3275,678559.0,928.12067,927.67126,918.92633,900.636,895.26605,0.73333013,0.014193237,-0.01596339,0.005267867,-0.025115773,11.0,1038.0,919.33325,940.6527,915.6885,937.1577,555021.0,923.22766,927.20526,921.82715,904.2009,896.466,0.68296754,-0.02022031,0.019388448,0.02319011,-0.0039646165,11.0,1039.0,939.9537,945.0963,907.0508,914.54004,1104276.0,931.7854,928.114,924.1813,908.55865,898.3466,0.73770356,0.022429759,-0.02703709,0.005471183,-0.035004795,11.0,1040.0,945.34595,953.13477,937.15765,940.45294,721888.0,933.62274,930.4773,926.483,914.5301,900.6583,0.75201714,0.005736743,-0.0051758997,0.008239133,-0.00866168,11.0,1041.0,949.63983,953.035,939.35455,942.3503,792841.0,938.51575,932.2015,928.4077,920.15204,903.7356,0.76341504,0.00454213,-0.0076761176,0.0035752098,-0.010830692,11.0
1038.0,919.33325,940.6527,915.6885,937.1577,555021.0,923.22766,927.20526,921.82715,904.2009,896.466,0.68296754,-0.02022031,0.019388448,0.02319011,-0.0039646165,11.0,1039.0,939.9537,945.0963,907.0508,914.54004,1104276.0,931.7854,928.114,924.1813,908.55865,898.3466,0.73770356,0.022429759,-0.02703709,0.005471183,-0.035004795,11.0,1040.0,945.34595,953.13477,937.15765,940.45294,721888.0,933.62274,930.4773,926.483,914.5301,900.6583,0.75201714,0.005736743,-0.0051758997,0.008239133,-0.00866168,11.0,1041.0,949.63983,953.035,939.35455,942.3503,792841.0,938.51575,932.2015,928.4077,920.15204,903.7356,0.76341504,0.00454213,-0.0076761176,0.0035752098,-0.010830692,11.0,1042.0,955.83093,959.975,934.66125,948.64124,685483.0,942.02075,934.65796,931.25867,923.54517,907.53345,0.77984905,0.00651942,-0.0075219516,0.0043355236,-0.022147944,11.0
1039.0,939.9537,945.0963,907.0508,914.54004,1104276.0,931.7854,928.114,924.1813,908.55865,898.3466,0.73770356,0.022429759,-0.02703709,0.005471183,-0.035004795,11.0,1040.0,945.34595,953.13477,937.15765,940.45294,721888.0,933.62274,930.4773,926.483,914.5301,900.6583,0.75201714,0.005736743,-0.0051758997,0.008239133,-0.00866168,11.0,1041.0,949.63983,953.035,939.35455,942.3503,792841.0,938.51575,932.2015,928.4077,920.15204,903.7356,0.76341504,0.00454213,-0.0076761176,0.0035752098,-0.010830692,11.0,1042.0,955.83093,959.975,934.66125,948.64124,685483.0,942.02075,934.65796,931.25867,923.54517,907.53345,0.77984905,0.00651942,-0.0075219516,0.0043355236,-0.022147944,11.0,1043.0,961.0734,968.0135,945.94507,958.6269,752945.0,950.3688,937.3707,932.99615,927.53546,911.89557,0.793765,0.005484749,-0.0025455994,0.007221167,-0.015741102,11.0
1040.0,945.34595,953.13477,937.15765,940.45294,721888.0,933.62274,930.4773,926.483,914.5301,900.6583,0.75201714,0.005736743,-0.0051758997,0.008239133,-0.00866168,11.0,1041.0,949.63983,953.035,939.35455,942.3503,792841.0,938.51575,932.2015,928.4077,920.15204,903.7356,0.76341504,0.00454213,-0.0076761176,0.0035752098,-0.010830692,11.0,1042.0,955.83093,959.975,934.66125,948.64124,685483.0,942.02075,934.65796,931.25867,923.54517,907.53345,0.77984905,0.00651942,-0.0075219516,0.0043355236,-0.022147944,11.0,1043.0,961.0734,968.0135,945.94507,958.6269,752945.0,950.3688,937.3707,932.99615,927.53546,911.89557,0.793765,0.005484749,-0.0025455994,0.007221167,-0.015741102,11.0,1044.0,957.07916,967.2146,952.88513,958.62695,517943.0,953.7939,940.1168,934.53394,930.1038,916.09784,0.7831624,-0.0041560433,0.0016171817,0.010589977,-0.004382088,11.0
1041.0,949.63983,953.035,939.35455,942.3503,792841.0,938.51575,932.2015,928.4077,920.15204,903.7356,0.76341504,0.00454213,-0.0076761176,0.0035752098,-0.010830692,11.0,1042.0,955.83093,959.975,934.66125,948.64124,685483.0,942.02075,934.65796,931.25867,923.54517,907.53345,0.77984905,0.00651942,-0.0075219516,0.0043355236,-0.022147944,11.0,1043.0,961.0734,968.0135,945.94507,958.6269,752945.0,950.3688,937.3707,932.99615,927.53546,911.89557,0.793765,0.005484749,-0.0025455994,0.007221167,-0.015741102,11.0,1044.0,957.07916,967.2146,952.88513,958.62695,517943.0,953.7939,940.1168,934.53394,930.1038,916.09784,0.7831624,-0.0041560433,0.0016171817,0.010589977,-0.004382088,11.0,1045.0,981.04486,983.5912,957.6783,957.6783,689298.0,960.93365,943.84814,938.0914,933.3731,922.26404,0.84677833,0.025040455,-0.023818031,0.0025955394,-0.023818031,11.0
1042.0,955.83093,959.975,934.66125,948.64124,685483.0,942.02075,934.65796,931.25867,923.54517,907.53345,0.77984905,0.00651942,-0.0075219516,0.0043355236,-0.022147944,11.0,1043.0,961.0734,968.0135,945.94507,958.6269,752945.0,950.3688,937.3707,932.99615,927.53546,911.89557,0.793765,0.005484749,-0.0025455994,0.007221167,-0.015741102,11.0,1044.0,957.07916,967.2146,952.88513,958.62695,517943.0,953.7939,940.1168,934.53394,930.1038,916.09784,0.7831624,-0.0041560433,0.0016171817,0.010589977,-0.004382088,11.0,1045.0,981.04486,983.5912,957.6783,957.6783,689298.0,960.93365,943.84814,938.0914,933.3731,922.26404,0.84677833,0.025040455,-0.023818031,0.0025955394,-0.023818031,11.0,1046.0,985.5883,992.07904,973.60547,983.34155,804261.0,968.12335,945.96173,941.18195,936.3508,928.1473,0.85883874,0.0046312427,-0.0022796353,0.006585613,-0.012158055,11.0
1043.0,961.0734,968.0135,945.94507,958.6269,752945.0,950.3688,937.3707,932.99615,927.53546,911.89557,0.793765,0.005484749,-0.0025455994,0.007221167,-0.015741102,11.0,1044.0,957.07916,967.2146,952.88513,958.62695,517943.0,953.7939,940.1168,934.53394,930.1038,916.09784,0.7831624,-0.0041560433,0.0016171817,0.010589977,-0.004382088,11.0,1045.0,981.04486,983.5912,957.6783,957.6783,689298.0,960.93365,943.84814,938.0914,933.3731,922.26404,0.84677833,0.025040455,-0.023818031,0.0025955394,-0.023818031,11.0,1046.0,985.5883,992.07904,973.60547,983.34155,804261.0,968.12335,945.96173,941.18195,936.3508,928.1473,0.85883874,0.0046312427,-0.0022796353,0.006585613,-0.012158055,11.0,1047.0,992.4285,994.5755,977.54987,982.6426,677231.0,975.4429,948.5281,944.8542,940.0955,932.1948,0.8769958,0.0069402303,-0.009860631,0.002163329,-0.014992165,11.0
1044.0,957.07916,967.2146,952.88513,958.62695,517943.0,953.7939,940.1168,934.53394,930.1038,916.09784,0.7831624,-0.0041560433,0.0016171817,0.010589977,-0.004382088,11.0,1045.0,981.04486,983.5912,957.6783,957.6783,689298.0,960.93365,943.84814,938.0914,933.3731,922.26404,0.84677833,0.025040455,-0.023818031,0.0025955394,-0.023818031,11.0,1046.0,985.5883,992.07904,973.60547,983.34155,804261.0,968.12335,945.96173,941.18195,936.3508,928.1473,0.85883874,0.0046312427,-0.0022796353,0.006585613,-0.012158055,11.0,1047.0,992.4285,994.5755,977.54987,982.6426,677231.0,975.4429,948.5281,944.8542,940.0955,932.1948,0.8769958,0.0069402303,-0.009860631,0.002163329,-0.014992165,11.0,1048.0,1004.56116,1008.5554,988.6839,998.0205,861431.0,984.1404,952.5789,949.0632,943.22504,936.9696,0.9092013,0.012225192,-0.006510922,0.003976143,-0.015805194,11.0
1045.0,981.04486,983.5912,957.6783,957.6783,689298.0,960.93365,943.84814,938.0914,933.3731,922.26404,0.84677833,0.025040455,-0.023818031,0.0025955394,-0.023818031,11.0,1046.0,985.5883,992.07904,973.60547,983.34155,804261.0,968.12335,945.96173,941.18195,936.3508,928.1473,0.85883874,0.0046312427,-0.0022796353,0.006585613,-0.012158055,11.0,1047.0,992.4285,994.5755,977.54987,982.6426,677231.0,975.4429,948.5281,944.8542,940.0955,932.1948,0.8769958,0.0069402303,-0.009860631,0.002163329,-0.014992165,11.0,1048.0,1004.56116,1008.5554,988.6839,998.0205,861431.0,984.1404,952.5789,949.0632,943.22504,936.9696,0.9092013,0.012225192,-0.006510922,0.003976143,-0.015805194,11.0,1049.0,1015.9449,1017.5426,997.8707,1008.5554,442664.0,995.9136,960.4976,954.066,946.8099,941.0721,0.9394189,0.011332041,-0.007273466,0.0015726121,-0.017790481,11.0
1046.0,985.5883,992.07904,973.60547,983.34155,804261.0,968.12335,945.96173,941.18195,936.3508,928.1473,0.85883874,0.0046312427,-0.0022796353,0.006585613,-0.012158055,11.0,1047.0,992.4285,994.5755,977.54987,982.6426,677231.0,975.4429,948.5281,944.8542,940.0955,932.1948,0.8769958,0.0069402303,-0.009860631,0.002163329,-0.014992165,11.0,1048.0,1004.56116,1008.5554,988.6839,998.0205,861431.0,984.1404,952.5789,949.0632,943.22504,936.9696,0.9092013,0.012225192,-0.006510922,0.003976143,-0.015805194,11.0,1049.0,1015.9449,1017.5426,997.8707,1008.5554,442664.0,995.9136,960.4976,954.066,946.8099,941.0721,0.9394189,0.011332041,-0.007273466,0.0015726121,-0.017790481,11.0,1050.0,1037.6138,1056.237,1015.9449,1015.9449,870099.0,1007.22736,967.2612,959.69293,951.9186,945.6821,0.99693805,0.0213288,-0.020883411,0.017948247,-0.020883411,11.0
