0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
961.0,152.12221,155.26956,142.1306,143.57938,109749900.0,143.2197,135.80925,132.2714,130.04875,130.0824,0.57104313,0.06654987,-0.056157656,0.020689616,-0.06568144,1.0,962.0,155.91902,157.66756,151.37283,152.372,48716588.0,146.23715,137.63771,134.18977,131.12186,130.92834,0.6151956,0.024958972,-0.022749137,0.011214354,-0.02915734,1.0,963.0,164.91147,165.86067,158.11717,160.86487,66299730.0,151.32288,139.96909,136.40541,132.71451,132.15065,0.719767,0.057673827,-0.024538036,0.005755813,-0.041199654,1.0,964.0,170.30693,176.35185,160.66504,165.61089,125768220.0,157.17796,142.73343,138.88333,134.82074,133.45955,0.7825098,0.032717325,-0.027574051,0.035494298,-0.05661481,1.0,965.0,170.35689,174.00381,169.35773,171.20618,37623690.0,162.7233,145.74423,141.32878,136.98692,134.72682,0.7830908,0.00029333672,0.004985373,0.02140759,-0.0058651026,1.0
962.0,155.91902,157.66756,151.37283,152.372,48716588.0,146.23715,137.63771,134.18977,131.12186,130.92834,0.6151956,0.024958972,-0.022749137,0.011214354,-0.02915734,1.0,963.0,164.91147,165.86067,158.11717,160.86487,66299730.0,151.32288,139.96909,136.40541,132.71451,132.15065,0.719767,0.057673827,-0.024538036,0.005755813,-0.041199654,1.0,964.0,170.30693,176.35185,160.66504,165.61089,125768220.0,157.17796,142.73343,138.88333,134.82074,133.45955,0.7825098,0.032717325,-0.027574051,0.035494298,-0.05661481,1.0,965.0,170.35689,174.00381,169.35773,171.20618,37623690.0,162.7233,145.74423,141.32878,136.98692,134.72682,0.7830908,0.00029333672,0.004985373,0.02140759,-0.0058651026,1.0,966.0,173.90392,176.45178,170.65665,174.95303,43592840.0,167.07965,148.9582,143.62685,139.23303,136.22057,0.82433844,0.020821158,0.006032767,0.01465098,-0.018672794,1.0
963.0,164.91147,165.86067,158.11717,160.86487,66299730.0,151.32288,139.96909,136.40541,132.71451,132.15065,0.719767,0.057673827,-0.024538036,0.005755813,-0.041199654,1.0,964.0,170.30693,176.35185,160.66504,165.61089,125768220.0,157.17796,142.73343,138.88333,134.82074,133.45955,0.7825098,0.032717325,-0.027574051,0.035494298,-0.05661481,1.0,965.0,170.35689,174.00381,169.35773,171.20618,37623690.0,162.7233,145.74423,141.32878,136.98692,134.72682,0.7830908,0.00029333672,0.004985373,0.02140759,-0.0058651026,1.0,966.0,173.90392,176.45178,170.65665,174.95303,43592840.0,167.07965,148.9582,143.62685,139.23303,136.22057,0.82433844,0.020821158,0.006032767,0.01465098,-0.018672794,1.0,967.0,176.55168,181.49753,173.15454,173.90392,43939364.0,171.20618,152.1322,146.02983,141.59305,137.80257,0.8551288,0.015225454,-0.014997136,0.028013565,-0.019241618,1.0
964.0,170.30693,176.35185,160.66504,165.61089,125768220.0,157.17796,142.73343,138.88333,134.82074,133.45955,0.7825098,0.032717325,-0.027574051,0.035494298,-0.05661481,1.0,965.0,170.35689,174.00381,169.35773,171.20618,37623690.0,162.7233,145.74423,141.32878,136.98692,134.72682,0.7830908,0.00029333672,0.004985373,0.02140759,-0.0058651026,1.0,966.0,173.90392,176.45178,170.65665,174.95303,43592840.0,167.07965,148.9582,143.62685,139.23303,136.22057,0.82433844,0.020821158,0.006032767,0.01465098,-0.018672794,1.0,967.0,176.55168,181.49753,173.15454,173.90392,43939364.0,171.20618,152.1322,146.02983,141.59305,137.80257,0.8551288,0.015225454,-0.014997136,0.028013565,-0.019241618,1.0,968.0,178.30022,180.84808,174.70325,177.55084,24652624.0,173.88393,154.92651,148.4478,143.90112,139.57608,0.87546223,0.009903815,-0.004202858,0.014289734,-0.020173667,1.0
965.0,170.35689,174.00381,169.35773,171.20618,37623690.0,162.7233,145.74423,141.32878,136.98692,134.72682,0.7830908,0.00029333672,0.004985373,0.02140759,-0.0058651026,1.0,966.0,173.90392,176.45178,170.65665,174.95303,43592840.0,167.07965,148.9582,143.62685,139.23303,136.22057,0.82433844,0.020821158,0.006032767,0.01465098,-0.018672794,1.0,967.0,176.55168,181.49753,173.15454,173.90392,43939364.0,171.20618,152.1322,146.02983,141.59305,137.80257,0.8551288,0.015225454,-0.014997136,0.028013565,-0.019241618,1.0,968.0,178.30022,180.84808,174.70325,177.55084,24652624.0,173.88393,154.92651,148.4478,143.90112,139.57608,0.87546223,0.009903815,-0.004202858,0.014289734,-0.020173667,1.0,969.0,183.14615,184.24521,176.20198,178.74983,28058368.0,176.45177,157.98395,151.16301,146.39702,141.75925,0.9318146,0.027178498,-0.024004415,0.0060010413,-0.037915967,1.0
966.0,173.90392,176.45178,170.65665,174.95303,43592840.0,167.07965,148.9582,143.62685,139.23303,136.22057,0.82433844,0.020821158,0.006032767,0.01465098,-0.018672794,1.0,967.0,176.55168,181.49753,173.15454,173.90392,43939364.0,171.20618,152.1322,146.02983,141.59305,137.80257,0.8551288,0.015225454,-0.014997136,0.028013565,-0.019241618,1.0,968.0,178.30022,180.84808,174.70325,177.55084,24652624.0,173.88393,154.92651,148.4478,143.90112,139.57608,0.87546223,0.009903815,-0.004202858,0.014289734,-0.020173667,1.0,969.0,183.14615,184.24521,176.20198,178.74983,28058368.0,176.45177,157.98395,151.16301,146.39702,141.75925,0.9318146,0.027178498,-0.024004415,0.0060010413,-0.037915967,1.0,970.0,176.55168,183.6957,173.05463,183.64572,36422560.0,177.69073,160.5185,153.73085,148.60117,143.77089,0.8551288,-0.036006585,0.040181134,0.040464114,-0.019807585,1.0
967.0,176.55168,181.49753,173.15454,173.90392,43939364.0,171.20618,152.1322,146.02983,141.59305,137.80257,0.8551288,0.015225454,-0.014997136,0.028013565,-0.019241618,1.0,968.0,178.30022,180.84808,174.70325,177.55084,24652624.0,173.88393,154.92651,148.4478,143.90112,139.57608,0.87546223,0.009903815,-0.004202858,0.014289734,-0.020173667,1.0,969.0,183.14615,184.24521,176.20198,178.74983,28058368.0,176.45177,157.98395,151.16301,146.39702,141.75925,0.9318146,0.027178498,-0.024004415,0.0060010413,-0.037915967,1.0,970.0,176.55168,183.6957,173.05463,183.64572,36422560.0,177.69073,160.5185,153.73085,148.60117,143.77089,0.8551288,-0.036006585,0.040181134,0.040464114,-0.019807585,1.0,971.0,179.4992,181.2977,176.9014,177.30106,20541516.0,178.80978,163.03638,156.4211,150.66344,145.82916,0.889405,0.01669497,-0.012246017,0.0100195,-0.014472535,1.0
968.0,178.30022,180.84808,174.70325,177.55084,24652624.0,173.88393,154.92651,148.4478,143.90112,139.57608,0.87546223,0.009903815,-0.004202858,0.014289734,-0.020173667,1.0,969.0,183.14615,184.24521,176.20198,178.74983,28058368.0,176.45177,157.98395,151.16301,146.39702,141.75925,0.9318146,0.027178498,-0.024004415,0.0060010413,-0.037915967,1.0,970.0,176.55168,183.6957,173.05463,183.64572,36422560.0,177.69073,160.5185,153.73085,148.60117,143.77089,0.8551288,-0.036006585,0.040181134,0.040464114,-0.019807585,1.0,971.0,179.4992,181.2977,176.9014,177.30106,20541516.0,178.80978,163.03638,156.4211,150.66344,145.82916,0.889405,0.01669497,-0.012246017,0.0100195,-0.014472535,1.0,972.0,177.75067,180.59828,176.10207,179.8489,14211330.0,179.04959,165.49763,158.86154,152.63377,147.83582,0.86907166,-0.009741186,0.01180442,0.01602027,-0.009274839,1.0
969.0,183.14615,184.24521,176.20198,178.74983,28058368.0,176.45177,157.98395,151.16301,146.39702,141.75925,0.9318146,0.027178498,-0.024004415,0.0060010413,-0.037915967,1.0,970.0,176.55168,183.6957,173.05463,183.64572,36422560.0,177.69073,160.5185,153.73085,148.60117,143.77089,0.8551288,-0.036006585,0.040181134,0.040464114,-0.019807585,1.0,971.0,179.4992,181.2977,176.9014,177.30106,20541516.0,178.80978,163.03638,156.4211,150.66344,145.82916,0.889405,0.01669497,-0.012246017,0.0100195,-0.014472535,1.0,972.0,177.75067,180.59828,176.10207,179.8489,14211330.0,179.04959,165.49763,158.86154,152.63377,147.83582,0.86907166,-0.009741186,0.01180442,0.01602027,-0.009274839,1.0,973.0,179.4992,181.74731,176.202,177.8506,21665600.0,179.28938,168.16539,161.01724,154.61612,149.79916,0.889405,0.00983701,-0.009184492,0.012524353,-0.018368984,1.0
970.0,176.55168,183.6957,173.05463,183.64572,36422560.0,177.69073,160.5185,153.73085,148.60117,143.77089,0.8551288,-0.036006585,0.040181134,0.040464114,-0.019807585,1.0,971.0,179.4992,181.2977,176.9014,177.30106,20541516.0,178.80978,163.03638,156.4211,150.66344,145.82916,0.889405,0.01669497,-0.012246017,0.0100195,-0.014472535,1.0,972.0,177.75067,180.59828,176.10207,179.8489,14211330.0,179.04959,165.49763,158.86154,152.63377,147.83582,0.86907166,-0.009741186,0.01180442,0.01602027,-0.009274839,1.0,973.0,179.4992,181.74731,176.202,177.8506,21665600.0,179.28938,168.16539,161.01724,154.61612,149.79916,0.889405,0.00983701,-0.009184492,0.012524353,-0.018368984,1.0,974.0,181.24774,184.0454,180.09871,180.09871,23427830.0,178.9097,170.84648,163.2154,156.71236,151.8158,0.9097384,0.009741186,-0.0063395477,0.015435519,-0.0063395477,1.0
971.0,179.4992,181.2977,176.9014,177.30106,20541516.0,178.80978,163.03638,156.4211,150.66344,145.82916,0.889405,0.01669497,-0.012246017,0.0100195,-0.014472535,1.0,972.0,177.75067,180.59828,176.10207,179.8489,14211330.0,179.04959,165.49763,158.86154,152.63377,147.83582,0.86907166,-0.009741186,0.01180442,0.01602027,-0.009274839,1.0,973.0,179.4992,181.74731,176.202,177.8506,21665600.0,179.28938,168.16539,161.01724,154.61612,149.79916,0.889405,0.00983701,-0.009184492,0.012524353,-0.018368984,1.0,974.0,181.24774,184.0454,180.09871,180.09871,23427830.0,178.9097,170.84648,163.2154,156.71236,151.8158,0.9097384,0.009741186,-0.0063395477,0.015435519,-0.0063395477,1.0,975.0,181.39761,186.0437,180.84807,183.84555,25157198.0,179.87889,173.43097,165.35858,158.96046,153.81412,0.91148126,0.00082688936,0.013494888,0.025612745,-0.0030294852,1.0
972.0,177.75067,180.59828,176.10207,179.8489,14211330.0,179.04959,165.49763,158.86154,152.63377,147.83582,0.86907166,-0.009741186,0.01180442,0.01602027,-0.009274839,1.0,973.0,179.4992,181.74731,176.202,177.8506,21665600.0,179.28938,168.16539,161.01724,154.61612,149.79916,0.889405,0.00983701,-0.009184492,0.012524353,-0.018368984,1.0,974.0,181.24774,184.0454,180.09871,180.09871,23427830.0,178.9097,170.84648,163.2154,156.71236,151.8158,0.9097384,0.009741186,-0.0063395477,0.015435519,-0.0063395477,1.0,975.0,181.39761,186.0437,180.84807,183.84555,25157198.0,179.87889,173.43097,165.35858,158.96046,153.81412,0.91148126,0.00082688936,0.013494888,0.025612745,-0.0030294852,1.0,976.0,187.2427,188.092,179.74901,181.39763,25404384.0,181.42758,175.77234,167.63417,161.4224,155.79079,0.9794527,0.032222547,-0.0312166,0.004535785,-0.040021345,1.0
973.0,179.4992,181.74731,176.202,177.8506,21665600.0,179.28938,168.16539,161.01724,154.61612,149.79916,0.889405,0.00983701,-0.009184492,0.012524353,-0.018368984,1.0,974.0,181.24774,184.0454,180.09871,180.09871,23427830.0,178.9097,170.84648,163.2154,156.71236,151.8158,0.9097384,0.009741186,-0.0063395477,0.015435519,-0.0063395477,1.0,975.0,181.39761,186.0437,180.84807,183.84555,25157198.0,179.87889,173.43097,165.35858,158.96046,153.81412,0.91148126,0.00082688936,0.013494888,0.025612745,-0.0030294852,1.0,976.0,187.2427,188.092,179.74901,181.39763,25404384.0,181.42758,175.77234,167.63417,161.4224,155.79079,0.9794527,0.032222547,-0.0312166,0.004535785,-0.040021345,1.0,977.0,184.59492,188.14195,182.29686,187.24269,19460688.0,182.79643,177.68407,169.82234,163.64853,157.66089,0.94866216,-0.014140905,0.014343674,0.019215172,-0.012449272,1.0
974.0,181.24774,184.0454,180.09871,180.09871,23427830.0,178.9097,170.84648,163.2154,156.71236,151.8158,0.9097384,0.009741186,-0.0063395477,0.015435519,-0.0063395477,1.0,975.0,181.39761,186.0437,180.84807,183.84555,25157198.0,179.87889,173.43097,165.35858,158.96046,153.81412,0.91148126,0.00082688936,0.013494888,0.025612745,-0.0030294852,1.0,976.0,187.2427,188.092,179.74901,181.39763,25404384.0,181.42758,175.77234,167.63417,161.4224,155.79079,0.9794527,0.032222547,-0.0312166,0.004535785,-0.040021345,1.0,977.0,184.59492,188.14195,182.29686,187.24269,19460688.0,182.79643,177.68407,169.82234,163.64853,157.66089,0.94866216,-0.014140905,0.014343674,0.019215172,-0.012449272,1.0,978.0,171.85564,190.29015,169.45766,185.84389,39496284.0,181.26773,178.14702,171.44098,165.06734,159.05804,0.8005194,-0.06901213,0.08139535,0.107267424,-0.013953453,1.0
975.0,181.39761,186.0437,180.84807,183.84555,25157198.0,179.87889,173.43097,165.35858,158.96046,153.81412,0.91148126,0.00082688936,0.013494888,0.025612745,-0.0030294852,1.0,976.0,187.2427,188.092,179.74901,181.39763,25404384.0,181.42758,175.77234,167.63417,161.4224,155.79079,0.9794527,0.032222547,-0.0312166,0.004535785,-0.040021345,1.0,977.0,184.59492,188.14195,182.29686,187.24269,19460688.0,182.79643,177.68407,169.82234,163.64853,157.66089,0.94866216,-0.014140905,0.014343674,0.019215172,-0.012449272,1.0,978.0,171.85564,190.29015,169.45766,185.84389,39496284.0,181.26773,178.14702,171.44098,165.06734,159.05804,0.8005194,-0.06901213,0.08139535,0.107267424,-0.013953453,1.0,979.0,180.29854,180.99794,165.66084,168.8082,31883300.0,181.07788,178.81313,173.40433,166.78789,160.77327,0.8987003,0.049127873,-0.06372957,0.0038791741,-0.08118589,1.0
976.0,187.2427,188.092,179.74901,181.39763,25404384.0,181.42758,175.77234,167.63417,161.4224,155.79079,0.9794527,0.032222547,-0.0312166,0.004535785,-0.040021345,1.0,977.0,184.59492,188.14195,182.29686,187.24269,19460688.0,182.79643,177.68407,169.82234,163.64853,157.66089,0.94866216,-0.014140905,0.014343674,0.019215172,-0.012449272,1.0,978.0,171.85564,190.29015,169.45766,185.84389,39496284.0,181.26773,178.14702,171.44098,165.06734,159.05804,0.8005194,-0.06901213,0.08139535,0.107267424,-0.013953453,1.0,979.0,180.29854,180.99794,165.66084,168.8082,31883300.0,181.07788,178.81313,173.40433,166.78789,160.77327,0.8987003,0.049127873,-0.06372957,0.0038791741,-0.08118589,1.0,980.0,178.15034,181.19778,175.75235,180.89804,19064120.0,180.42844,179.33269,175.18034,168.37256,162.53845,0.8737194,-0.011914646,0.015423443,0.017106017,-0.013460511,1.0
977.0,184.59492,188.14195,182.29686,187.24269,19460688.0,182.79643,177.68407,169.82234,163.64853,157.66089,0.94866216,-0.014140905,0.014343674,0.019215172,-0.012449272,1.0,978.0,171.85564,190.29015,169.45766,185.84389,39496284.0,181.26773,178.14702,171.44098,165.06734,159.05804,0.8005194,-0.06901213,0.08139535,0.107267424,-0.013953453,1.0,979.0,180.29854,180.99794,165.66084,168.8082,31883300.0,181.07788,178.81313,173.40433,166.78789,160.77327,0.8987003,0.049127873,-0.06372957,0.0038791741,-0.08118589,1.0,980.0,178.15034,181.19778,175.75235,180.89804,19064120.0,180.42844,179.33269,175.18034,168.37256,162.53845,0.8737194,-0.011914646,0.015423443,0.017106017,-0.013460511,1.0,981.0,182.04707,184.14531,178.50005,179.34935,37756996.0,179.3893,179.87556,176.67657,169.9852,164.41689,0.9190337,0.021873258,-0.014818864,0.011525829,-0.0194841,1.0
978.0,171.85564,190.29015,169.45766,185.84389,39496284.0,181.26773,178.14702,171.44098,165.06734,159.05804,0.8005194,-0.06901213,0.08139535,0.107267424,-0.013953453,1.0,979.0,180.29854,180.99794,165.66084,168.8082,31883300.0,181.07788,178.81313,173.40433,166.78789,160.77327,0.8987003,0.049127873,-0.06372957,0.0038791741,-0.08118589,1.0,980.0,178.15034,181.19778,175.75235,180.89804,19064120.0,180.42844,179.33269,175.18034,168.37256,162.53845,0.8737194,-0.011914646,0.015423443,0.017106017,-0.013460511,1.0,981.0,182.04707,184.14531,178.50005,179.34935,37756996.0,179.3893,179.87556,176.67657,169.9852,164.41689,0.9190337,0.021873258,-0.014818864,0.011525829,-0.0194841,1.0,982.0,181.79727,185.49416,179.8489,183.24605,17855972.0,178.82977,180.22527,177.97049,171.62383,166.17873,0.9161288,-0.0013721816,0.007969205,0.02033524,-0.010717213,1.0
979.0,180.29854,180.99794,165.66084,168.8082,31883300.0,181.07788,178.81313,173.40433,166.78789,160.77327,0.8987003,0.049127873,-0.06372957,0.0038791741,-0.08118589,1.0,980.0,178.15034,181.19778,175.75235,180.89804,19064120.0,180.42844,179.33269,175.18034,168.37256,162.53845,0.8737194,-0.011914646,0.015423443,0.017106017,-0.013460511,1.0,981.0,182.04707,184.14531,178.50005,179.34935,37756996.0,179.3893,179.87556,176.67657,169.9852,164.41689,0.9190337,0.021873258,-0.014818864,0.011525829,-0.0194841,1.0,982.0,181.79727,185.49416,179.8489,183.24605,17855972.0,178.82977,180.22527,177.97049,171.62383,166.17873,0.9161288,-0.0013721816,0.007969205,0.02033524,-0.010717213,1.0,983.0,192.43834,193.7872,181.84723,182.34682,80428776.0,182.94632,181.1678,179.34683,173.74205,168.04716,1.0398717,0.058532603,-0.05244032,0.007009298,-0.055036373,1.0
980.0,178.15034,181.19778,175.75235,180.89804,19064120.0,180.42844,179.33269,175.18034,168.37256,162.53845,0.8737194,-0.011914646,0.015423443,0.017106017,-0.013460511,1.0,981.0,182.04707,184.14531,178.50005,179.34935,37756996.0,179.3893,179.87556,176.67657,169.9852,164.41689,0.9190337,0.021873258,-0.014818864,0.011525829,-0.0194841,1.0,982.0,181.79727,185.49416,179.8489,183.24605,17855972.0,178.82977,180.22527,177.97049,171.62383,166.17873,0.9161288,-0.0013721816,0.007969205,0.02033524,-0.010717213,1.0,983.0,192.43834,193.7872,181.84723,182.34682,80428776.0,182.94632,181.1678,179.34683,173.74205,168.04716,1.0398717,0.058532603,-0.05244032,0.007009298,-0.055036373,1.0,984.0,193.38754,199.53238,191.13943,191.78888,56016616.0,185.56412,181.85057,180.50087,175.83629,169.91727,1.0509099,0.0049325074,-0.008266629,0.031774703,-0.0116249025,1.0
981.0,182.04707,184.14531,178.50005,179.34935,37756996.0,179.3893,179.87556,176.67657,169.9852,164.41689,0.9190337,0.021873258,-0.014818864,0.011525829,-0.0194841,1.0,982.0,181.79727,185.49416,179.8489,183.24605,17855972.0,178.82977,180.22527,177.97049,171.62383,166.17873,0.9161288,-0.0013721816,0.007969205,0.02033524,-0.010717213,1.0,983.0,192.43834,193.7872,181.84723,182.34682,80428776.0,182.94632,181.1678,179.34683,173.74205,168.04716,1.0398717,0.058532603,-0.05244032,0.007009298,-0.055036373,1.0,984.0,193.38754,199.53238,191.13943,191.78888,56016616.0,185.56412,181.85057,180.50087,175.83629,169.91727,1.0509099,0.0049325074,-0.008266629,0.031774703,-0.0116249025,1.0,985.0,197.98367,204.47821,196.73473,198.83296,75665260.0,189.53078,183.27937,181.8822,178.05043,171.89893,1.1043574,0.023766425,0.0042897104,0.03280343,-0.0063083526,1.0
982.0,181.79727,185.49416,179.8489,183.24605,17855972.0,178.82977,180.22527,177.97049,171.62383,166.17873,0.9161288,-0.0013721816,0.007969205,0.02033524,-0.010717213,1.0,983.0,192.43834,193.7872,181.84723,182.34682,80428776.0,182.94632,181.1678,179.34683,173.74205,168.04716,1.0398717,0.058532603,-0.05244032,0.007009298,-0.055036373,1.0,984.0,193.38754,199.53238,191.13943,191.78888,56016616.0,185.56412,181.85057,180.50087,175.83629,169.91727,1.0509099,0.0049325074,-0.008266629,0.031774703,-0.0116249025,1.0,985.0,197.98367,204.47821,196.73473,198.83296,75665260.0,189.53078,183.27937,181.8822,178.05043,171.89893,1.1043574,0.023766425,0.0042897104,0.03280343,-0.0063083526,1.0,986.0,201.83044,204.728,197.43414,202.8296,72765810.0,193.48746,184.76811,183.27853,180.03876,173.90225,1.1490908,0.01942974,0.004950495,0.0143564055,-0.021782149,1.0
983.0,192.43834,193.7872,181.84723,182.34682,80428776.0,182.94632,181.1678,179.34683,173.74205,168.04716,1.0398717,0.058532603,-0.05244032,0.007009298,-0.055036373,1.0,984.0,193.38754,199.53238,191.13943,191.78888,56016616.0,185.56412,181.85057,180.50087,175.83629,169.91727,1.0509099,0.0049325074,-0.008266629,0.031774703,-0.0116249025,1.0,985.0,197.98367,204.47821,196.73473,198.83296,75665260.0,189.53078,183.27937,181.8822,178.05043,171.89893,1.1043574,0.023766425,0.0042897104,0.03280343,-0.0063083526,1.0,986.0,201.83044,204.728,197.43414,202.8296,72765810.0,193.48746,184.76811,183.27853,180.03876,173.90225,1.1490908,0.01942974,0.004950495,0.0143564055,-0.021782149,1.0,987.0,194.23682,201.63062,193.33759,201.63062,52393772.0,195.97536,185.86719,184.1628,181.57147,175.68242,1.0607859,-0.037623797,0.03806589,0.03806589,-0.0046295985,1.0
984.0,193.38754,199.53238,191.13943,191.78888,56016616.0,185.56412,181.85057,180.50087,175.83629,169.91727,1.0509099,0.0049325074,-0.008266629,0.031774703,-0.0116249025,1.0,985.0,197.98367,204.47821,196.73473,198.83296,75665260.0,189.53078,183.27937,181.8822,178.05043,171.89893,1.1043574,0.023766425,0.0042897104,0.03280343,-0.0063083526,1.0,986.0,201.83044,204.728,197.43414,202.8296,72765810.0,193.48746,184.76811,183.27853,180.03876,173.90225,1.1490908,0.01942974,0.004950495,0.0143564055,-0.021782149,1.0,987.0,194.23682,201.63062,193.33759,201.63062,52393772.0,195.97536,185.86719,184.1628,181.57147,175.68242,1.0607859,-0.037623797,0.03806589,0.03806589,-0.0046295985,1.0,988.0,194.88629,196.58485,191.68898,195.68562,30243640.0,196.46495,186.89299,184.9921,182.77046,177.52919,1.0683385,0.0033437281,0.004101528,0.0087156985,-0.016406033,1.0
985.0,197.98367,204.47821,196.73473,198.83296,75665260.0,189.53078,183.27937,181.8822,178.05043,171.89893,1.1043574,0.023766425,0.0042897104,0.03280343,-0.0063083526,1.0,986.0,201.83044,204.728,197.43414,202.8296,72765810.0,193.48746,184.76811,183.27853,180.03876,173.90225,1.1490908,0.01942974,0.004950495,0.0143564055,-0.021782149,1.0,987.0,194.23682,201.63062,193.33759,201.63062,52393772.0,195.97536,185.86719,184.1628,181.57147,175.68242,1.0607859,-0.037623797,0.03806589,0.03806589,-0.0046295985,1.0,988.0,194.88629,196.58485,191.68898,195.68562,30243640.0,196.46495,186.89299,184.9921,182.77046,177.52919,1.0683385,0.0033437281,0.004101528,0.0087156985,-0.016406033,1.0,989.0,195.63565,197.73387,192.68813,195.88544,31168192.0,196.91458,187.85219,185.61656,183.78362,179.34933,1.0770527,0.0038451096,0.0012768131,0.0107251825,-0.015066379,1.0
986.0,201.83044,204.728,197.43414,202.8296,72765810.0,193.48746,184.76811,183.27853,180.03876,173.90225,1.1490908,0.01942974,0.004950495,0.0143564055,-0.021782149,1.0,987.0,194.23682,201.63062,193.33759,201.63062,52393772.0,195.97536,185.86719,184.1628,181.57147,175.68242,1.0607859,-0.037623797,0.03806589,0.03806589,-0.0046295985,1.0,988.0,194.88629,196.58485,191.68898,195.68562,30243640.0,196.46495,186.89299,184.9921,182.77046,177.52919,1.0683385,0.0033437281,0.004101528,0.0087156985,-0.016406033,1.0,989.0,195.63565,197.73387,192.68813,195.88544,31168192.0,196.91458,187.85219,185.61656,183.78362,179.34933,1.0770527,0.0038451096,0.0012768131,0.0107251825,-0.015066379,1.0,990.0,194.98619,199.982,193.33759,195.73557,24173940.0,196.31508,188.7581,186.5383,184.76878,181.09453,1.0695002,-0.0033197417,0.0038431976,0.025621317,-0.008455004,1.0
987.0,194.23682,201.63062,193.33759,201.63062,52393772.0,195.97536,185.86719,184.1628,181.57147,175.68242,1.0607859,-0.037623797,0.03806589,0.03806589,-0.0046295985,1.0,988.0,194.88629,196.58485,191.68898,195.68562,30243640.0,196.46495,186.89299,184.9921,182.77046,177.52919,1.0683385,0.0033437281,0.004101528,0.0087156985,-0.016406033,1.0,989.0,195.63565,197.73387,192.68813,195.88544,31168192.0,196.91458,187.85219,185.61656,183.78362,179.34933,1.0770527,0.0038451096,0.0012768131,0.0107251825,-0.015066379,1.0,990.0,194.98619,199.982,193.33759,195.73557,24173940.0,196.31508,188.7581,186.5383,184.76878,181.09453,1.0695002,-0.0033197417,0.0038431976,0.025621317,-0.008455004,1.0,991.0,195.43582,199.08275,194.58653,196.68477,20766772.0,195.03615,189.3043,187.33513,185.63005,182.53831,1.0747288,0.002305962,0.006390593,0.0186605,-0.0043456345,1.0
988.0,194.88629,196.58485,191.68898,195.68562,30243640.0,196.46495,186.89299,184.9921,182.77046,177.52919,1.0683385,0.0033437281,0.004101528,0.0087156985,-0.016406033,1.0,989.0,195.63565,197.73387,192.68813,195.88544,31168192.0,196.91458,187.85219,185.61656,183.78362,179.34933,1.0770527,0.0038451096,0.0012768131,0.0107251825,-0.015066379,1.0,990.0,194.98619,199.982,193.33759,195.73557,24173940.0,196.31508,188.7581,186.5383,184.76878,181.09453,1.0695002,-0.0033197417,0.0038431976,0.025621317,-0.008455004,1.0,991.0,195.43582,199.08275,194.58653,196.68477,20766772.0,195.03615,189.3043,187.33513,185.63005,182.53831,1.0747288,0.002305962,0.006390593,0.0186605,-0.0043456345,1.0,992.0,199.48242,200.8313,191.83885,195.8355,39855936.0,196.08528,190.2968,188.4217,186.54729,183.99043,1.121786,0.02070552,-0.018281963,0.006761864,-0.038317025,1.0
989.0,195.63565,197.73387,192.68813,195.88544,31168192.0,196.91458,187.85219,185.61656,183.78362,179.34933,1.0770527,0.0038451096,0.0012768131,0.0107251825,-0.015066379,1.0,990.0,194.98619,199.982,193.33759,195.73557,24173940.0,196.31508,188.7581,186.5383,184.76878,181.09453,1.0695002,-0.0033197417,0.0038431976,0.025621317,-0.008455004,1.0,991.0,195.43582,199.08275,194.58653,196.68477,20766772.0,195.03615,189.3043,187.33513,185.63005,182.53831,1.0747288,0.002305962,0.006390593,0.0186605,-0.0043456345,1.0,992.0,199.48242,200.8313,191.83885,195.8355,39855936.0,196.08528,190.2968,188.4217,186.54729,183.99043,1.121786,0.02070552,-0.018281963,0.006761864,-0.038317025,1.0,993.0,197.58401,201.78049,196.58485,200.83128,26199838.0,196.62482,192.01202,189.32596,187.31863,185.07951,1.0997099,-0.009516663,0.016434893,0.021238923,-0.00505689,1.0
990.0,194.98619,199.982,193.33759,195.73557,24173940.0,196.31508,188.7581,186.5383,184.76878,181.09453,1.0695002,-0.0033197417,0.0038431976,0.025621317,-0.008455004,1.0,991.0,195.43582,199.08275,194.58653,196.68477,20766772.0,195.03615,189.3043,187.33513,185.63005,182.53831,1.0747288,0.002305962,0.006390593,0.0186605,-0.0043456345,1.0,992.0,199.48242,200.8313,191.83885,195.8355,39855936.0,196.08528,190.2968,188.4217,186.54729,183.99043,1.121786,0.02070552,-0.018281963,0.006761864,-0.038317025,1.0,993.0,197.58401,201.78049,196.58485,200.83128,26199838.0,196.62482,192.01202,189.32596,187.31863,185.07951,1.0997099,-0.009516663,0.016434893,0.021238923,-0.00505689,1.0,994.0,196.28511,198.98283,195.43584,197.83382,14384270.0,196.75471,193.0778,190.07782,187.8442,185.94547,1.0846051,-0.0065739346,0.007890064,0.01374394,-0.0043267542,1.0
