0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,1103.1,1131.05,1095.0,1115.0,111267.0,1108.54,1128.17,1114.9475,1090.7161,1072.77,-0.81892633,-0.00818196,0.010787802,0.025337752,-0.0073429206,17.0,31.0,1099.95,1118.6,1092.0,1108.95,293649.0,1102.01,1130.0867,1116.9475,1095.438,1076.6984,-0.8236362,-0.002855611,0.00818219,0.016955338,-0.0072275572,17.0,32.0,1082.1,1099.45,1052.3,1094.0,89304.0,1095.83,1128.96,1118.095,1100.582,1080.2317,-0.850325,-0.016227989,0.0109971585,0.016033616,-0.027538978,17.0,33.0,1039.75,1078.65,1034.0,1075.0,133174.0,1087.4199,1121.5167,1115.63,1103.762,1082.2317,-0.91364557,-0.039136842,0.03390238,0.037412863,-0.0055301758,17.0,34.0,1003.05,1026.9,985.0,1018.7,241238.0,1065.59,1110.4767,1111.385,1103.072,1082.6884,-0.96851844,-0.035296958,0.015602437,0.023777515,-0.017995102,17.0
31.0,1099.95,1118.6,1092.0,1108.95,293649.0,1102.01,1130.0867,1116.9475,1095.438,1076.6984,-0.8236362,-0.002855611,0.00818219,0.016955338,-0.0072275572,17.0,32.0,1082.1,1099.45,1052.3,1094.0,89304.0,1095.83,1128.96,1118.095,1100.582,1080.2317,-0.850325,-0.016227989,0.0109971585,0.016033616,-0.027538978,17.0,33.0,1039.75,1078.65,1034.0,1075.0,133174.0,1087.4199,1121.5167,1115.63,1103.762,1082.2317,-0.91364557,-0.039136842,0.03390238,0.037412863,-0.0055301758,17.0,34.0,1003.05,1026.9,985.0,1018.7,241238.0,1065.59,1110.4767,1111.385,1103.072,1082.6884,-0.96851844,-0.035296958,0.015602437,0.023777515,-0.017995102,17.0,35.0,1013.95,1044.0,1004.95,1029.5,92761.0,1047.76,1100.1533,1108.0675,1101.51,1083.5566,-0.95222104,0.01086688,0.01533605,0.029636558,-0.0088761775,17.0
32.0,1082.1,1099.45,1052.3,1094.0,89304.0,1095.83,1128.96,1118.095,1100.582,1080.2317,-0.850325,-0.016227989,0.0109971585,0.016033616,-0.027538978,17.0,33.0,1039.75,1078.65,1034.0,1075.0,133174.0,1087.4199,1121.5167,1115.63,1103.762,1082.2317,-0.91364557,-0.039136842,0.03390238,0.037412863,-0.0055301758,17.0,34.0,1003.05,1026.9,985.0,1018.7,241238.0,1065.59,1110.4767,1111.385,1103.072,1082.6884,-0.96851844,-0.035296958,0.015602437,0.023777515,-0.017995102,17.0,35.0,1013.95,1044.0,1004.95,1029.5,92761.0,1047.76,1100.1533,1108.0675,1101.51,1083.5566,-0.95222104,0.01086688,0.01533605,0.029636558,-0.0088761775,17.0,36.0,1000.05,1034.95,980.5,1015.0,172285.0,1027.78,1089.7666,1104.51,1099.114,1084.1616,-0.973004,-0.013708787,0.014949265,0.034898218,-0.01954901,17.0
33.0,1039.75,1078.65,1034.0,1075.0,133174.0,1087.4199,1121.5167,1115.63,1103.762,1082.2317,-0.91364557,-0.039136842,0.03390238,0.037412863,-0.0055301758,17.0,34.0,1003.05,1026.9,985.0,1018.7,241238.0,1065.59,1110.4767,1111.385,1103.072,1082.6884,-0.96851844,-0.035296958,0.015602437,0.023777515,-0.017995102,17.0,35.0,1013.95,1044.0,1004.95,1029.5,92761.0,1047.76,1100.1533,1108.0675,1101.51,1083.5566,-0.95222104,0.01086688,0.01533605,0.029636558,-0.0088761775,17.0,36.0,1000.05,1034.95,980.5,1015.0,172285.0,1027.78,1089.7666,1104.51,1099.114,1084.1616,-0.973004,-0.013708787,0.014949265,0.034898218,-0.01954901,17.0,37.0,984.1,1023.95,950.0,1015.1,252766.0,1008.18,1078.67,1098.765,1096.112,1085.1816,-0.99685204,-0.015949216,0.031500865,0.04049389,-0.034650926,17.0
34.0,1003.05,1026.9,985.0,1018.7,241238.0,1065.59,1110.4767,1111.385,1103.072,1082.6884,-0.96851844,-0.035296958,0.015602437,0.023777515,-0.017995102,17.0,35.0,1013.95,1044.0,1004.95,1029.5,92761.0,1047.76,1100.1533,1108.0675,1101.51,1083.5566,-0.95222104,0.01086688,0.01533605,0.029636558,-0.0088761775,17.0,36.0,1000.05,1034.95,980.5,1015.0,172285.0,1027.78,1089.7666,1104.51,1099.114,1084.1616,-0.973004,-0.013708787,0.014949265,0.034898218,-0.01954901,17.0,37.0,984.1,1023.95,950.0,1015.1,252766.0,1008.18,1078.67,1098.765,1096.112,1085.1816,-0.99685204,-0.015949216,0.031500865,0.04049389,-0.034650926,17.0,38.0,954.05,998.95,950.0,990.5,1141134.0,991.04,1065.94,1088.8975,1090.712,1084.975,-1.041782,-0.030535502,0.038205557,0.04706255,-0.004245048,17.0
35.0,1013.95,1044.0,1004.95,1029.5,92761.0,1047.76,1100.1533,1108.0675,1101.51,1083.5566,-0.95222104,0.01086688,0.01533605,0.029636558,-0.0088761775,17.0,36.0,1000.05,1034.95,980.5,1015.0,172285.0,1027.78,1089.7666,1104.51,1099.114,1084.1616,-0.973004,-0.013708787,0.014949265,0.034898218,-0.01954901,17.0,37.0,984.1,1023.95,950.0,1015.1,252766.0,1008.18,1078.67,1098.765,1096.112,1085.1816,-0.99685204,-0.015949216,0.031500865,0.04049389,-0.034650926,17.0,38.0,954.05,998.95,950.0,990.5,1141134.0,991.04,1065.94,1088.8975,1090.712,1084.975,-1.041782,-0.030535502,0.038205557,0.04706255,-0.004245048,17.0,39.0,915.4,946.0,902.35,921.0,271254.0,973.51,1051.6566,1076.235,1083.81,1081.4783,-1.0995704,-0.040511467,0.0061175176,0.033427984,-0.014256116,17.0
36.0,1000.05,1034.95,980.5,1015.0,172285.0,1027.78,1089.7666,1104.51,1099.114,1084.1616,-0.973004,-0.013708787,0.014949265,0.034898218,-0.01954901,17.0,37.0,984.1,1023.95,950.0,1015.1,252766.0,1008.18,1078.67,1098.765,1096.112,1085.1816,-0.99685204,-0.015949216,0.031500865,0.04049389,-0.034650926,17.0,38.0,954.05,998.95,950.0,990.5,1141134.0,991.04,1065.94,1088.8975,1090.712,1084.975,-1.041782,-0.030535502,0.038205557,0.04706255,-0.004245048,17.0,39.0,915.4,946.0,902.35,921.0,271254.0,973.51,1051.6566,1076.235,1083.81,1081.4783,-1.0995704,-0.040511467,0.0061175176,0.033427984,-0.014256116,17.0,40.0,916.1,922.0,895.5,900.0,295914.0,953.94,1036.7467,1063.6,1077.242,1076.915,-1.0985239,0.00076463964,-0.017574474,0.0064403717,-0.022486603,17.0
37.0,984.1,1023.95,950.0,1015.1,252766.0,1008.18,1078.67,1098.765,1096.112,1085.1816,-0.99685204,-0.015949216,0.031500865,0.04049389,-0.034650926,17.0,38.0,954.05,998.95,950.0,990.5,1141134.0,991.04,1065.94,1088.8975,1090.712,1084.975,-1.041782,-0.030535502,0.038205557,0.04706255,-0.004245048,17.0,39.0,915.4,946.0,902.35,921.0,271254.0,973.51,1051.6566,1076.235,1083.81,1081.4783,-1.0995704,-0.040511467,0.0061175176,0.033427984,-0.014256116,17.0,40.0,916.1,922.0,895.5,900.0,295914.0,953.94,1036.7467,1063.6,1077.242,1076.915,-1.0985239,0.00076463964,-0.017574474,0.0064403717,-0.022486603,17.0,41.0,909.55,915.35,900.0,907.0,392935.0,935.83997,1021.87665,1051.285,1070.776,1071.9016,-1.1083173,-0.007149861,-0.0028035708,0.0063767666,-0.010499684,17.0
38.0,954.05,998.95,950.0,990.5,1141134.0,991.04,1065.94,1088.8975,1090.712,1084.975,-1.041782,-0.030535502,0.038205557,0.04706255,-0.004245048,17.0,39.0,915.4,946.0,902.35,921.0,271254.0,973.51,1051.6566,1076.235,1083.81,1081.4783,-1.0995704,-0.040511467,0.0061175176,0.033427984,-0.014256116,17.0,40.0,916.1,922.0,895.5,900.0,295914.0,953.94,1036.7467,1063.6,1077.242,1076.915,-1.0985239,0.00076463964,-0.017574474,0.0064403717,-0.022486603,17.0,41.0,909.55,915.35,900.0,907.0,392935.0,935.83997,1021.87665,1051.285,1070.776,1071.9016,-1.1083173,-0.007149861,-0.0028035708,0.0063767666,-0.010499684,17.0,42.0,814.35,883.2,775.0,880.0,423272.0,901.89,1001.9667,1034.475,1059.39,1063.7417,-1.2506578,-0.10466716,0.080616474,0.08454601,-0.048320718,17.0
39.0,915.4,946.0,902.35,921.0,271254.0,973.51,1051.6566,1076.235,1083.81,1081.4783,-1.0995704,-0.040511467,0.0061175176,0.033427984,-0.014256116,17.0,40.0,916.1,922.0,895.5,900.0,295914.0,953.94,1036.7467,1063.6,1077.242,1076.915,-1.0985239,0.00076463964,-0.017574474,0.0064403717,-0.022486603,17.0,41.0,909.55,915.35,900.0,907.0,392935.0,935.83997,1021.87665,1051.285,1070.776,1071.9016,-1.1083173,-0.007149861,-0.0028035708,0.0063767666,-0.010499684,17.0,42.0,814.35,883.2,775.0,880.0,423272.0,901.89,1001.9667,1034.475,1059.39,1063.7417,-1.2506578,-0.10466716,0.080616474,0.08454601,-0.048320718,17.0,43.0,822.75,835.0,715.0,715.0,517575.0,875.63,984.69666,1018.3625,1046.244,1054.865,-1.2380983,0.010315006,-0.13096324,0.014889091,-0.13096324,17.0
40.0,916.1,922.0,895.5,900.0,295914.0,953.94,1036.7467,1063.6,1077.242,1076.915,-1.0985239,0.00076463964,-0.017574474,0.0064403717,-0.022486603,17.0,41.0,909.55,915.35,900.0,907.0,392935.0,935.83997,1021.87665,1051.285,1070.776,1071.9016,-1.1083173,-0.007149861,-0.0028035708,0.0063767666,-0.010499684,17.0,42.0,814.35,883.2,775.0,880.0,423272.0,901.89,1001.9667,1034.475,1059.39,1063.7417,-1.2506578,-0.10466716,0.080616474,0.08454601,-0.048320718,17.0,43.0,822.75,835.0,715.0,715.0,517575.0,875.63,984.69666,1018.3625,1046.244,1054.865,-1.2380983,0.010315006,-0.13096324,0.014889091,-0.13096324,17.0,44.0,767.2,810.0,760.0,810.0,303127.0,845.99,961.69666,1000.24,1030.186,1044.1733,-1.3211552,-0.06751746,0.05578726,0.05578726,-0.009384791,17.0
41.0,909.55,915.35,900.0,907.0,392935.0,935.83997,1021.87665,1051.285,1070.776,1071.9016,-1.1083173,-0.007149861,-0.0028035708,0.0063767666,-0.010499684,17.0,42.0,814.35,883.2,775.0,880.0,423272.0,901.89,1001.9667,1034.475,1059.39,1063.7417,-1.2506578,-0.10466716,0.080616474,0.08454601,-0.048320718,17.0,43.0,822.75,835.0,715.0,715.0,517575.0,875.63,984.69666,1018.3625,1046.244,1054.865,-1.2380983,0.010315006,-0.13096324,0.014889091,-0.13096324,17.0,44.0,767.2,810.0,760.0,810.0,303127.0,845.99,961.69666,1000.24,1030.186,1044.1733,-1.3211552,-0.06751746,0.05578726,0.05578726,-0.009384791,17.0,45.0,756.9,798.0,750.1,758.95,216381.0,814.15,938.61664,981.0975,1013.71,1033.3933,-1.3365554,-0.0134254275,0.0027083997,0.0543004,-0.008984078,17.0
42.0,814.35,883.2,775.0,880.0,423272.0,901.89,1001.9667,1034.475,1059.39,1063.7417,-1.2506578,-0.10466716,0.080616474,0.08454601,-0.048320718,17.0,43.0,822.75,835.0,715.0,715.0,517575.0,875.63,984.69666,1018.3625,1046.244,1054.865,-1.2380983,0.010315006,-0.13096324,0.014889091,-0.13096324,17.0,44.0,767.2,810.0,760.0,810.0,303127.0,845.99,961.69666,1000.24,1030.186,1044.1733,-1.3211552,-0.06751746,0.05578726,0.05578726,-0.009384791,17.0,45.0,756.9,798.0,750.1,758.95,216381.0,814.15,938.61664,981.0975,1013.71,1033.3933,-1.3365554,-0.0134254275,0.0027083997,0.0543004,-0.008984078,17.0,46.0,707.75,779.95,699.9,760.0,358215.0,773.79,912.47,959.855,995.786,1021.2783,-1.4100432,-0.06493595,0.0738255,0.10201344,-0.011091453,17.0
43.0,822.75,835.0,715.0,715.0,517575.0,875.63,984.69666,1018.3625,1046.244,1054.865,-1.2380983,0.010315006,-0.13096324,0.014889091,-0.13096324,17.0,44.0,767.2,810.0,760.0,810.0,303127.0,845.99,961.69666,1000.24,1030.186,1044.1733,-1.3211552,-0.06751746,0.05578726,0.05578726,-0.009384791,17.0,45.0,756.9,798.0,750.1,758.95,216381.0,814.15,938.61664,981.0975,1013.71,1033.3933,-1.3365554,-0.0134254275,0.0027083997,0.0543004,-0.008984078,17.0,46.0,707.75,779.95,699.9,760.0,358215.0,773.79,912.47,959.855,995.786,1021.2783,-1.4100432,-0.06493595,0.0738255,0.10201344,-0.011091453,17.0,47.0,654.95,705.4,640.1,669.9,399292.0,741.91003,883.99335,936.9525,975.962,1006.4767,-1.4889884,-0.0746026,0.022826187,0.077028796,-0.022673542,17.0
44.0,767.2,810.0,760.0,810.0,303127.0,845.99,961.69666,1000.24,1030.186,1044.1733,-1.3211552,-0.06751746,0.05578726,0.05578726,-0.009384791,17.0,45.0,756.9,798.0,750.1,758.95,216381.0,814.15,938.61664,981.0975,1013.71,1033.3933,-1.3365554,-0.0134254275,0.0027083997,0.0543004,-0.008984078,17.0,46.0,707.75,779.95,699.9,760.0,358215.0,773.79,912.47,959.855,995.786,1021.2783,-1.4100432,-0.06493595,0.0738255,0.10201344,-0.011091453,17.0,47.0,654.95,705.4,640.1,669.9,399292.0,741.91003,883.99335,936.9525,975.962,1006.4767,-1.4889884,-0.0746026,0.022826187,0.077028796,-0.022673542,17.0,48.0,699.95,725.0,611.15,659.0,710879.0,717.35004,861.34,917.86,958.16,991.42834,-1.4217056,0.06870753,-0.058504194,0.035788253,-0.12686619,17.0
45.0,756.9,798.0,750.1,758.95,216381.0,814.15,938.61664,981.0975,1013.71,1033.3933,-1.3365554,-0.0134254275,0.0027083997,0.0543004,-0.008984078,17.0,46.0,707.75,779.95,699.9,760.0,358215.0,773.79,912.47,959.855,995.786,1021.2783,-1.4100432,-0.06493595,0.0738255,0.10201344,-0.011091453,17.0,47.0,654.95,705.4,640.1,669.9,399292.0,741.91003,883.99335,936.9525,975.962,1006.4767,-1.4889884,-0.0746026,0.022826187,0.077028796,-0.022673542,17.0,48.0,699.95,725.0,611.15,659.0,710879.0,717.35004,861.34,917.86,958.16,991.42834,-1.4217056,0.06870753,-0.058504194,0.035788253,-0.12686619,17.0,49.0,560.0,670.0,560.0,616.3,458879.0,675.91003,831.80334,890.25,935.374,971.14,-1.6309552,-0.19994287,0.10053569,0.19642857,0.0,17.0
46.0,707.75,779.95,699.9,760.0,358215.0,773.79,912.47,959.855,995.786,1021.2783,-1.4100432,-0.06493595,0.0738255,0.10201344,-0.011091453,17.0,47.0,654.95,705.4,640.1,669.9,399292.0,741.91003,883.99335,936.9525,975.962,1006.4767,-1.4889884,-0.0746026,0.022826187,0.077028796,-0.022673542,17.0,48.0,699.95,725.0,611.15,659.0,710879.0,717.35004,861.34,917.86,958.16,991.42834,-1.4217056,0.06870753,-0.058504194,0.035788253,-0.12686619,17.0,49.0,560.0,670.0,560.0,616.3,458879.0,675.91003,831.80334,890.25,935.374,971.14,-1.6309552,-0.19994287,0.10053569,0.19642857,0.0,17.0,50.0,571.1,609.95,505.0,581.3,485138.0,638.75,802.27997,863.65,912.628,951.2167,-1.6143588,0.019821385,0.017860292,0.068026684,-0.11574151,17.0
47.0,654.95,705.4,640.1,669.9,399292.0,741.91003,883.99335,936.9525,975.962,1006.4767,-1.4889884,-0.0746026,0.022826187,0.077028796,-0.022673542,17.0,48.0,699.95,725.0,611.15,659.0,710879.0,717.35004,861.34,917.86,958.16,991.42834,-1.4217056,0.06870753,-0.058504194,0.035788253,-0.12686619,17.0,49.0,560.0,670.0,560.0,616.3,458879.0,675.91003,831.80334,890.25,935.374,971.14,-1.6309552,-0.19994287,0.10053569,0.19642857,0.0,17.0,50.0,571.1,609.95,505.0,581.3,485138.0,638.75,802.27997,863.65,912.628,951.2167,-1.6143588,0.019821385,0.017860292,0.068026684,-0.11574151,17.0,51.0,645.05,652.0,550.55,550.55,373534.0,626.21,778.61334,840.90497,893.126,934.19,-1.5037906,0.12948698,-0.14650027,0.010774378,-0.14650027,17.0
48.0,699.95,725.0,611.15,659.0,710879.0,717.35004,861.34,917.86,958.16,991.42834,-1.4217056,0.06870753,-0.058504194,0.035788253,-0.12686619,17.0,49.0,560.0,670.0,560.0,616.3,458879.0,675.91003,831.80334,890.25,935.374,971.14,-1.6309552,-0.19994287,0.10053569,0.19642857,0.0,17.0,50.0,571.1,609.95,505.0,581.3,485138.0,638.75,802.27997,863.65,912.628,951.2167,-1.6143588,0.019821385,0.017860292,0.068026684,-0.11574151,17.0,51.0,645.05,652.0,550.55,550.55,373534.0,626.21,778.61334,840.90497,893.126,934.19,-1.5037906,0.12948698,-0.14650027,0.010774378,-0.14650027,17.0,52.0,696.0,724.0,628.9,645.0,218339.0,634.42,759.4067,821.6,876.446,919.0383,-1.4276116,0.078986146,-0.073275864,0.040229887,-0.09640801,17.0
49.0,560.0,670.0,560.0,616.3,458879.0,675.91003,831.80334,890.25,935.374,971.14,-1.6309552,-0.19994287,0.10053569,0.19642857,0.0,17.0,50.0,571.1,609.95,505.0,581.3,485138.0,638.75,802.27997,863.65,912.628,951.2167,-1.6143588,0.019821385,0.017860292,0.068026684,-0.11574151,17.0,51.0,645.05,652.0,550.55,550.55,373534.0,626.21,778.61334,840.90497,893.126,934.19,-1.5037906,0.12948698,-0.14650027,0.010774378,-0.14650027,17.0,52.0,696.0,724.0,628.9,645.0,218339.0,634.42,759.4067,821.6,876.446,919.0383,-1.4276116,0.078986146,-0.073275864,0.040229887,-0.09640801,17.0,53.0,690.45,747.75,660.35,720.0,321435.0,632.52,741.8333,804.135,860.792,903.88666,-1.4359097,-0.007974121,0.042798158,0.082989335,-0.04359481,17.0
50.0,571.1,609.95,505.0,581.3,485138.0,638.75,802.27997,863.65,912.628,951.2167,-1.6143588,0.019821385,0.017860292,0.068026684,-0.11574151,17.0,51.0,645.05,652.0,550.55,550.55,373534.0,626.21,778.61334,840.90497,893.126,934.19,-1.5037906,0.12948698,-0.14650027,0.010774378,-0.14650027,17.0,52.0,696.0,724.0,628.9,645.0,218339.0,634.42,759.4067,821.6,876.446,919.0383,-1.4276116,0.078986146,-0.073275864,0.040229887,-0.09640801,17.0,53.0,690.45,747.75,660.35,720.0,321435.0,632.52,741.8333,804.135,860.792,903.88666,-1.4359097,-0.007974121,0.042798158,0.082989335,-0.04359481,17.0,54.0,591.05,697.0,575.2,680.0,405162.0,638.73,720.21,783.535,839.946,885.93335,-1.58453,-0.14396411,0.1504949,0.17925727,-0.026816642,17.0
51.0,645.05,652.0,550.55,550.55,373534.0,626.21,778.61334,840.90497,893.126,934.19,-1.5037906,0.12948698,-0.14650027,0.010774378,-0.14650027,17.0,52.0,696.0,724.0,628.9,645.0,218339.0,634.42,759.4067,821.6,876.446,919.0383,-1.4276116,0.078986146,-0.073275864,0.040229887,-0.09640801,17.0,53.0,690.45,747.75,660.35,720.0,321435.0,632.52,741.8333,804.135,860.792,903.88666,-1.4359097,-0.007974121,0.042798158,0.082989335,-0.04359481,17.0,54.0,591.05,697.0,575.2,680.0,405162.0,638.73,720.21,783.535,839.946,885.93335,-1.58453,-0.14396411,0.1504949,0.17925727,-0.026816642,17.0,55.0,603.25,619.4,594.95,610.0,341978.0,645.16,699.35333,763.0,819.95197,868.05,-1.566289,0.020641252,0.011189391,0.026771694,-0.013758786,17.0
52.0,696.0,724.0,628.9,645.0,218339.0,634.42,759.4067,821.6,876.446,919.0383,-1.4276116,0.078986146,-0.073275864,0.040229887,-0.09640801,17.0,53.0,690.45,747.75,660.35,720.0,321435.0,632.52,741.8333,804.135,860.792,903.88666,-1.4359097,-0.007974121,0.042798158,0.082989335,-0.04359481,17.0,54.0,591.05,697.0,575.2,680.0,405162.0,638.73,720.21,783.535,839.946,885.93335,-1.58453,-0.14396411,0.1504949,0.17925727,-0.026816642,17.0,55.0,603.25,619.4,594.95,610.0,341978.0,645.16,699.35333,763.0,819.95197,868.05,-1.566289,0.020641252,0.011189391,0.026771694,-0.013758786,17.0,56.0,596.4,648.0,594.0,604.0,412778.0,635.43,678.4767,742.8175,799.81,850.17664,-1.5765308,-0.011355119,0.012743084,0.08651907,-0.0040241857,17.0
53.0,690.45,747.75,660.35,720.0,321435.0,632.52,741.8333,804.135,860.792,903.88666,-1.4359097,-0.007974121,0.042798158,0.082989335,-0.04359481,17.0,54.0,591.05,697.0,575.2,680.0,405162.0,638.73,720.21,783.535,839.946,885.93335,-1.58453,-0.14396411,0.1504949,0.17925727,-0.026816642,17.0,55.0,603.25,619.4,594.95,610.0,341978.0,645.16,699.35333,763.0,819.95197,868.05,-1.566289,0.020641252,0.011189391,0.026771694,-0.013758786,17.0,56.0,596.4,648.0,594.0,604.0,412778.0,635.43,678.4767,742.8175,799.81,850.17664,-1.5765308,-0.011355119,0.012743084,0.08651907,-0.0040241857,17.0,57.0,608.05,617.75,577.05,603.9,198277.0,617.84,664.7233,724.015,780.848,833.345,-1.5591121,0.019533807,-0.0068250364,0.015952656,-0.05098265,17.0
54.0,591.05,697.0,575.2,680.0,405162.0,638.73,720.21,783.535,839.946,885.93335,-1.58453,-0.14396411,0.1504949,0.17925727,-0.026816642,17.0,55.0,603.25,619.4,594.95,610.0,341978.0,645.16,699.35333,763.0,819.95197,868.05,-1.566289,0.020641252,0.011189391,0.026771694,-0.013758786,17.0,56.0,596.4,648.0,594.0,604.0,412778.0,635.43,678.4767,742.8175,799.81,850.17664,-1.5765308,-0.011355119,0.012743084,0.08651907,-0.0040241857,17.0,57.0,608.05,617.75,577.05,603.9,198277.0,617.84,664.7233,724.015,780.848,833.345,-1.5591121,0.019533807,-0.0068250364,0.015952656,-0.05098265,17.0,58.0,701.35,729.3,637.0,637.0,911748.0,620.02,656.63,711.38,767.312,820.6633,-1.4196124,0.15344131,-0.09175159,0.039851733,-0.09175159,17.0
55.0,603.25,619.4,594.95,610.0,341978.0,645.16,699.35333,763.0,819.95197,868.05,-1.566289,0.020641252,0.011189391,0.026771694,-0.013758786,17.0,56.0,596.4,648.0,594.0,604.0,412778.0,635.43,678.4767,742.8175,799.81,850.17664,-1.5765308,-0.011355119,0.012743084,0.08651907,-0.0040241857,17.0,57.0,608.05,617.75,577.05,603.9,198277.0,617.84,664.7233,724.015,780.848,833.345,-1.5591121,0.019533807,-0.0068250364,0.015952656,-0.05098265,17.0,58.0,701.35,729.3,637.0,637.0,911748.0,620.02,656.63,711.38,767.312,820.6633,-1.4196124,0.15344131,-0.09175159,0.039851733,-0.09175159,17.0,59.0,687.15,724.9,674.9,684.0,643459.0,639.24,651.29333,699.9675,754.676,806.495,-1.4408438,-0.020246599,-0.004584187,0.054937057,-0.017827258,17.0
56.0,596.4,648.0,594.0,604.0,412778.0,635.43,678.4767,742.8175,799.81,850.17664,-1.5765308,-0.011355119,0.012743084,0.08651907,-0.0040241857,17.0,57.0,608.05,617.75,577.05,603.9,198277.0,617.84,664.7233,724.015,780.848,833.345,-1.5591121,0.019533807,-0.0068250364,0.015952656,-0.05098265,17.0,58.0,701.35,729.3,637.0,637.0,911748.0,620.02,656.63,711.38,767.312,820.6633,-1.4196124,0.15344131,-0.09175159,0.039851733,-0.09175159,17.0,59.0,687.15,724.9,674.9,684.0,643459.0,639.24,651.29333,699.9675,754.676,806.495,-1.4408438,-0.020246599,-0.004584187,0.054937057,-0.017827258,17.0,60.0,671.8,699.95,652.25,687.2,351053.0,652.95,645.62,687.7525,740.99,792.11835,-1.4637947,-0.022338698,0.022923525,0.04190239,-0.029100906,17.0
57.0,608.05,617.75,577.05,603.9,198277.0,617.84,664.7233,724.015,780.848,833.345,-1.5591121,0.019533807,-0.0068250364,0.015952656,-0.05098265,17.0,58.0,701.35,729.3,637.0,637.0,911748.0,620.02,656.63,711.38,767.312,820.6633,-1.4196124,0.15344131,-0.09175159,0.039851733,-0.09175159,17.0,59.0,687.15,724.9,674.9,684.0,643459.0,639.24,651.29333,699.9675,754.676,806.495,-1.4408438,-0.020246599,-0.004584187,0.054937057,-0.017827258,17.0,60.0,671.8,699.95,652.25,687.2,351053.0,652.95,645.62,687.7525,740.99,792.11835,-1.4637947,-0.022338698,0.022923525,0.04190239,-0.029100906,17.0,61.0,661.25,684.65,651.7,678.0,280224.0,665.92,642.52,675.3375,727.438,777.495,-1.4795688,-0.01570406,0.025330814,0.03538756,-0.014442326,17.0
58.0,701.35,729.3,637.0,637.0,911748.0,620.02,656.63,711.38,767.312,820.6633,-1.4196124,0.15344131,-0.09175159,0.039851733,-0.09175159,17.0,59.0,687.15,724.9,674.9,684.0,643459.0,639.24,651.29333,699.9675,754.676,806.495,-1.4408438,-0.020246599,-0.004584187,0.054937057,-0.017827258,17.0,60.0,671.8,699.95,652.25,687.2,351053.0,652.95,645.62,687.7525,740.99,792.11835,-1.4637947,-0.022338698,0.022923525,0.04190239,-0.029100906,17.0,61.0,661.25,684.65,651.7,678.0,280224.0,665.92,642.52,675.3375,727.438,777.495,-1.4795688,-0.01570406,0.025330814,0.03538756,-0.014442326,17.0,62.0,655.3,678.0,643.9,672.15,325354.0,675.37,642.54333,667.385,714.286,763.2683,-1.4884651,-0.008998128,0.02571347,0.034640644,-0.017396556,17.0
59.0,687.15,724.9,674.9,684.0,643459.0,639.24,651.29333,699.9675,754.676,806.495,-1.4408438,-0.020246599,-0.004584187,0.054937057,-0.017827258,17.0,60.0,671.8,699.95,652.25,687.2,351053.0,652.95,645.62,687.7525,740.99,792.11835,-1.4637947,-0.022338698,0.022923525,0.04190239,-0.029100906,17.0,61.0,661.25,684.65,651.7,678.0,280224.0,665.92,642.52,675.3375,727.438,777.495,-1.4795688,-0.01570406,0.025330814,0.03538756,-0.014442326,17.0,62.0,655.3,678.0,643.9,672.15,325354.0,675.37,642.54333,667.385,714.286,763.2683,-1.4884651,-0.008998128,0.02571347,0.034640644,-0.017396556,17.0,63.0,683.55,693.0,648.0,655.0,627804.0,671.81,641.45,660.425,703.466,751.395,-1.4462265,0.043110028,-0.04176723,0.0138249025,-0.052007884,17.0
60.0,671.8,699.95,652.25,687.2,351053.0,652.95,645.62,687.7525,740.99,792.11835,-1.4637947,-0.022338698,0.022923525,0.04190239,-0.029100906,17.0,61.0,661.25,684.65,651.7,678.0,280224.0,665.92,642.52,675.3375,727.438,777.495,-1.4795688,-0.01570406,0.025330814,0.03538756,-0.014442326,17.0,62.0,655.3,678.0,643.9,672.15,325354.0,675.37,642.54333,667.385,714.286,763.2683,-1.4884651,-0.008998128,0.02571347,0.034640644,-0.017396556,17.0,63.0,683.55,693.0,648.0,655.0,627804.0,671.81,641.45,660.425,703.466,751.395,-1.4462265,0.043110028,-0.04176723,0.0138249025,-0.052007884,17.0,64.0,683.75,719.0,679.9,702.0,325474.0,671.13,649.7,656.2525,694.2,740.75165,-1.4459274,0.00029260802,0.026691042,0.05155393,-0.005630677,17.0
