0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
34.0,1.25,1.25,1.25,1.25,238481.0,1.35,1.6,1.71,1.774,1.8133333,-1.160635,-0.038461503,0.0,0.0,0.0,16.0,35.0,1.2,1.2,1.2,1.2,678491.0,1.3,1.55,1.655,1.746,1.7866666,-1.1691458,-0.03999996,0.0,0.0,0.0,16.0,36.0,1.15,1.15,1.15,1.15,283011.0,1.25,1.5,1.6075,1.714,1.755,-1.1776567,-0.041666724,0.0,0.0,0.0,16.0,37.0,1.1,1.1,1.1,1.1,498363.0,1.2,1.45,1.5625,1.678,1.7233334,-1.1861675,-0.04347822,0.0,0.0,0.0,16.0,38.0,1.05,1.05,1.05,1.05,436894.0,1.15,1.4,1.52,1.636,1.6933334,-1.1946783,-0.04545461,0.0,0.0,0.0,16.0
35.0,1.2,1.2,1.2,1.2,678491.0,1.3,1.55,1.655,1.746,1.7866666,-1.1691458,-0.03999996,0.0,0.0,0.0,16.0,36.0,1.15,1.15,1.15,1.15,283011.0,1.25,1.5,1.6075,1.714,1.755,-1.1776567,-0.041666724,0.0,0.0,0.0,16.0,37.0,1.1,1.1,1.1,1.1,498363.0,1.2,1.45,1.5625,1.678,1.7233334,-1.1861675,-0.04347822,0.0,0.0,0.0,16.0,38.0,1.05,1.05,1.05,1.05,436894.0,1.15,1.4,1.52,1.636,1.6933334,-1.1946783,-0.04545461,0.0,0.0,0.0,16.0,39.0,1.0,1.0,1.0,1.0,1205305.0,1.1,1.35,1.475,1.5879999,1.6616666,-1.2031891,-0.047619004,0.0,0.0,0.0,16.0
36.0,1.15,1.15,1.15,1.15,283011.0,1.25,1.5,1.6075,1.714,1.755,-1.1776567,-0.041666724,0.0,0.0,0.0,16.0,37.0,1.1,1.1,1.1,1.1,498363.0,1.2,1.45,1.5625,1.678,1.7233334,-1.1861675,-0.04347822,0.0,0.0,0.0,16.0,38.0,1.05,1.05,1.05,1.05,436894.0,1.15,1.4,1.52,1.636,1.6933334,-1.1946783,-0.04545461,0.0,0.0,0.0,16.0,39.0,1.0,1.0,1.0,1.0,1205305.0,1.1,1.35,1.475,1.5879999,1.6616666,-1.2031891,-0.047619004,0.0,0.0,0.0,16.0,40.0,0.95,0.95,0.95,0.95,701421.0,1.05,1.3,1.425,1.534,1.63,-1.2117,-0.050000012,0.0,0.0,0.0,16.0
37.0,1.1,1.1,1.1,1.1,498363.0,1.2,1.45,1.5625,1.678,1.7233334,-1.1861675,-0.04347822,0.0,0.0,0.0,16.0,38.0,1.05,1.05,1.05,1.05,436894.0,1.15,1.4,1.52,1.636,1.6933334,-1.1946783,-0.04545461,0.0,0.0,0.0,16.0,39.0,1.0,1.0,1.0,1.0,1205305.0,1.1,1.35,1.475,1.5879999,1.6616666,-1.2031891,-0.047619004,0.0,0.0,0.0,16.0,40.0,0.95,0.95,0.95,0.95,701421.0,1.05,1.3,1.425,1.534,1.63,-1.2117,-0.050000012,0.0,0.0,0.0,16.0,41.0,0.9,0.9,0.9,0.9,2185692.0,1.0,1.25,1.375,1.486,1.595,-1.2202108,-0.05263159,0.0,0.0,0.0,16.0
38.0,1.05,1.05,1.05,1.05,436894.0,1.15,1.4,1.52,1.636,1.6933334,-1.1946783,-0.04545461,0.0,0.0,0.0,16.0,39.0,1.0,1.0,1.0,1.0,1205305.0,1.1,1.35,1.475,1.5879999,1.6616666,-1.2031891,-0.047619004,0.0,0.0,0.0,16.0,40.0,0.95,0.95,0.95,0.95,701421.0,1.05,1.3,1.425,1.534,1.63,-1.2117,-0.050000012,0.0,0.0,0.0,16.0,41.0,0.9,0.9,0.9,0.9,2185692.0,1.0,1.25,1.375,1.486,1.595,-1.2202108,-0.05263159,0.0,0.0,0.0,16.0,42.0,0.85,0.85,0.85,0.85,400733.0,0.95,1.2,1.325,1.44,1.5566666,-1.2287216,-0.055555504,0.0,0.0,0.0,16.0
39.0,1.0,1.0,1.0,1.0,1205305.0,1.1,1.35,1.475,1.5879999,1.6616666,-1.2031891,-0.047619004,0.0,0.0,0.0,16.0,40.0,0.95,0.95,0.95,0.95,701421.0,1.05,1.3,1.425,1.534,1.63,-1.2117,-0.050000012,0.0,0.0,0.0,16.0,41.0,0.9,0.9,0.9,0.9,2185692.0,1.0,1.25,1.375,1.486,1.595,-1.2202108,-0.05263159,0.0,0.0,0.0,16.0,42.0,0.85,0.85,0.85,0.85,400733.0,0.95,1.2,1.325,1.44,1.5566666,-1.2287216,-0.055555504,0.0,0.0,0.0,16.0,43.0,0.8,0.8,0.8,0.8,2560242.0,0.9,1.15,1.275,1.396,1.5133333,-1.2372326,-0.05882354,0.0,0.0,0.0,16.0
40.0,0.95,0.95,0.95,0.95,701421.0,1.05,1.3,1.425,1.534,1.63,-1.2117,-0.050000012,0.0,0.0,0.0,16.0,41.0,0.9,0.9,0.9,0.9,2185692.0,1.0,1.25,1.375,1.486,1.595,-1.2202108,-0.05263159,0.0,0.0,0.0,16.0,42.0,0.85,0.85,0.85,0.85,400733.0,0.95,1.2,1.325,1.44,1.5566666,-1.2287216,-0.055555504,0.0,0.0,0.0,16.0,43.0,0.8,0.8,0.8,0.8,2560242.0,0.9,1.15,1.275,1.396,1.5133333,-1.2372326,-0.05882354,0.0,0.0,0.0,16.0,44.0,0.75,0.8,0.75,0.75,42367420.0,0.85,1.1,1.225,1.35,1.465,-1.2457434,-0.062500015,0.0,0.066666685,0.0,16.0
41.0,0.9,0.9,0.9,0.9,2185692.0,1.0,1.25,1.375,1.486,1.595,-1.2202108,-0.05263159,0.0,0.0,0.0,16.0,42.0,0.85,0.85,0.85,0.85,400733.0,0.95,1.2,1.325,1.44,1.5566666,-1.2287216,-0.055555504,0.0,0.0,0.0,16.0,43.0,0.8,0.8,0.8,0.8,2560242.0,0.9,1.15,1.275,1.396,1.5133333,-1.2372326,-0.05882354,0.0,0.0,0.0,16.0,44.0,0.75,0.8,0.75,0.75,42367420.0,0.85,1.1,1.225,1.35,1.465,-1.2457434,-0.062500015,0.0,0.066666685,0.0,16.0,45.0,0.7,0.7,0.7,0.7,2377039.0,0.8,1.05,1.175,1.3,1.4116666,-1.2542542,-0.066666685,0.0,0.0,0.0,16.0
42.0,0.85,0.85,0.85,0.85,400733.0,0.95,1.2,1.325,1.44,1.5566666,-1.2287216,-0.055555504,0.0,0.0,0.0,16.0,43.0,0.8,0.8,0.8,0.8,2560242.0,0.9,1.15,1.275,1.396,1.5133333,-1.2372326,-0.05882354,0.0,0.0,0.0,16.0,44.0,0.75,0.8,0.75,0.75,42367420.0,0.85,1.1,1.225,1.35,1.465,-1.2457434,-0.062500015,0.0,0.066666685,0.0,16.0,45.0,0.7,0.7,0.7,0.7,2377039.0,0.8,1.05,1.175,1.3,1.4116666,-1.2542542,-0.066666685,0.0,0.0,0.0,16.0,46.0,0.65,0.65,0.65,0.65,1962662.0,0.75,1.0,1.125,1.25,1.3633333,-1.262765,-0.07142859,0.0,0.0,0.0,16.0
43.0,0.8,0.8,0.8,0.8,2560242.0,0.9,1.15,1.275,1.396,1.5133333,-1.2372326,-0.05882354,0.0,0.0,0.0,16.0,44.0,0.75,0.8,0.75,0.75,42367420.0,0.85,1.1,1.225,1.35,1.465,-1.2457434,-0.062500015,0.0,0.066666685,0.0,16.0,45.0,0.7,0.7,0.7,0.7,2377039.0,0.8,1.05,1.175,1.3,1.4116666,-1.2542542,-0.066666685,0.0,0.0,0.0,16.0,46.0,0.65,0.65,0.65,0.65,1962662.0,0.75,1.0,1.125,1.25,1.3633333,-1.262765,-0.07142859,0.0,0.0,0.0,16.0,47.0,0.6,0.6,0.6,0.6,25975550.0,0.7,0.95,1.075,1.2,1.3166667,-1.2712759,-0.076923005,0.0,0.0,0.0,16.0
44.0,0.75,0.8,0.75,0.75,42367420.0,0.85,1.1,1.225,1.35,1.465,-1.2457434,-0.062500015,0.0,0.066666685,0.0,16.0,45.0,0.7,0.7,0.7,0.7,2377039.0,0.8,1.05,1.175,1.3,1.4116666,-1.2542542,-0.066666685,0.0,0.0,0.0,16.0,46.0,0.65,0.65,0.65,0.65,1962662.0,0.75,1.0,1.125,1.25,1.3633333,-1.262765,-0.07142859,0.0,0.0,0.0,16.0,47.0,0.6,0.6,0.6,0.6,25975550.0,0.7,0.95,1.075,1.2,1.3166667,-1.2712759,-0.076923005,0.0,0.0,0.0,16.0,48.0,0.55,0.55,0.55,0.55,5610168.0,0.65,0.9,1.025,1.15,1.2716666,-1.2797867,-0.08333335,0.0,0.0,0.0,16.0
45.0,0.7,0.7,0.7,0.7,2377039.0,0.8,1.05,1.175,1.3,1.4116666,-1.2542542,-0.066666685,0.0,0.0,0.0,16.0,46.0,0.65,0.65,0.65,0.65,1962662.0,0.75,1.0,1.125,1.25,1.3633333,-1.262765,-0.07142859,0.0,0.0,0.0,16.0,47.0,0.6,0.6,0.6,0.6,25975550.0,0.7,0.95,1.075,1.2,1.3166667,-1.2712759,-0.076923005,0.0,0.0,0.0,16.0,48.0,0.55,0.55,0.55,0.55,5610168.0,0.65,0.9,1.025,1.15,1.2716666,-1.2797867,-0.08333335,0.0,0.0,0.0,16.0,49.0,0.5,0.5,0.5,0.5,3285119.0,0.6,0.85,0.975,1.1,1.225,-1.2882975,-0.09090911,0.0,0.0,0.0,16.0
46.0,0.65,0.65,0.65,0.65,1962662.0,0.75,1.0,1.125,1.25,1.3633333,-1.262765,-0.07142859,0.0,0.0,0.0,16.0,47.0,0.6,0.6,0.6,0.6,25975550.0,0.7,0.95,1.075,1.2,1.3166667,-1.2712759,-0.076923005,0.0,0.0,0.0,16.0,48.0,0.55,0.55,0.55,0.55,5610168.0,0.65,0.9,1.025,1.15,1.2716666,-1.2797867,-0.08333335,0.0,0.0,0.0,16.0,49.0,0.5,0.5,0.5,0.5,3285119.0,0.6,0.85,0.975,1.1,1.225,-1.2882975,-0.09090911,0.0,0.0,0.0,16.0,50.0,0.45,0.45,0.45,0.45,4972005.0,0.55,0.8,0.925,1.05,1.175,-1.2968084,-0.100000024,0.0,0.0,0.0,16.0
47.0,0.6,0.6,0.6,0.6,25975550.0,0.7,0.95,1.075,1.2,1.3166667,-1.2712759,-0.076923005,0.0,0.0,0.0,16.0,48.0,0.55,0.55,0.55,0.55,5610168.0,0.65,0.9,1.025,1.15,1.2716666,-1.2797867,-0.08333335,0.0,0.0,0.0,16.0,49.0,0.5,0.5,0.5,0.5,3285119.0,0.6,0.85,0.975,1.1,1.225,-1.2882975,-0.09090911,0.0,0.0,0.0,16.0,50.0,0.45,0.45,0.45,0.45,4972005.0,0.55,0.8,0.925,1.05,1.175,-1.2968084,-0.100000024,0.0,0.0,0.0,16.0,51.0,0.4,0.4,0.4,0.4,32574744.0,0.5,0.75,0.875,1.0,1.125,-1.3053192,-0.111111075,0.0,0.0,0.0,16.0
48.0,0.55,0.55,0.55,0.55,5610168.0,0.65,0.9,1.025,1.15,1.2716666,-1.2797867,-0.08333335,0.0,0.0,0.0,16.0,49.0,0.5,0.5,0.5,0.5,3285119.0,0.6,0.85,0.975,1.1,1.225,-1.2882975,-0.09090911,0.0,0.0,0.0,16.0,50.0,0.45,0.45,0.45,0.45,4972005.0,0.55,0.8,0.925,1.05,1.175,-1.2968084,-0.100000024,0.0,0.0,0.0,16.0,51.0,0.4,0.4,0.4,0.4,32574744.0,0.5,0.75,0.875,1.0,1.125,-1.3053192,-0.111111075,0.0,0.0,0.0,16.0,52.0,0.45,0.45,0.35,0.35,61054680.0,0.47,0.70666665,0.83,0.954,1.0783334,-1.2968084,0.124999955,-0.22222221,0.0,-0.22222221,16.0
49.0,0.5,0.5,0.5,0.5,3285119.0,0.6,0.85,0.975,1.1,1.225,-1.2882975,-0.09090911,0.0,0.0,0.0,16.0,50.0,0.45,0.45,0.45,0.45,4972005.0,0.55,0.8,0.925,1.05,1.175,-1.2968084,-0.100000024,0.0,0.0,0.0,16.0,51.0,0.4,0.4,0.4,0.4,32574744.0,0.5,0.75,0.875,1.0,1.125,-1.3053192,-0.111111075,0.0,0.0,0.0,16.0,52.0,0.45,0.45,0.35,0.35,61054680.0,0.47,0.70666665,0.83,0.954,1.0783334,-1.2968084,0.124999955,-0.22222221,0.0,-0.22222221,16.0,53.0,0.5,0.5,0.5,0.5,802745.0,0.46,0.67,0.79,0.912,1.035,-1.2882975,0.11111114,0.0,0.0,0.0,16.0
50.0,0.45,0.45,0.45,0.45,4972005.0,0.55,0.8,0.925,1.05,1.175,-1.2968084,-0.100000024,0.0,0.0,0.0,16.0,51.0,0.4,0.4,0.4,0.4,32574744.0,0.5,0.75,0.875,1.0,1.125,-1.3053192,-0.111111075,0.0,0.0,0.0,16.0,52.0,0.45,0.45,0.35,0.35,61054680.0,0.47,0.70666665,0.83,0.954,1.0783334,-1.2968084,0.124999955,-0.22222221,0.0,-0.22222221,16.0,53.0,0.5,0.5,0.5,0.5,802745.0,0.46,0.67,0.79,0.912,1.035,-1.2882975,0.11111114,0.0,0.0,0.0,16.0,54.0,0.55,0.55,0.45,0.45,30290528.0,0.47,0.64,0.755,0.874,0.995,-1.2797867,0.100000024,-0.18181822,0.0,-0.18181822,16.0
51.0,0.4,0.4,0.4,0.4,32574744.0,0.5,0.75,0.875,1.0,1.125,-1.3053192,-0.111111075,0.0,0.0,0.0,16.0,52.0,0.45,0.45,0.35,0.35,61054680.0,0.47,0.70666665,0.83,0.954,1.0783334,-1.2968084,0.124999955,-0.22222221,0.0,-0.22222221,16.0,53.0,0.5,0.5,0.5,0.5,802745.0,0.46,0.67,0.79,0.912,1.035,-1.2882975,0.11111114,0.0,0.0,0.0,16.0,54.0,0.55,0.55,0.45,0.45,30290528.0,0.47,0.64,0.755,0.874,0.995,-1.2797867,0.100000024,-0.18181822,0.0,-0.18181822,16.0,55.0,0.6,0.6,0.55,0.6,14091262.0,0.5,0.6166667,0.725,0.84,0.9583333,-1.2712759,0.09090911,0.0,0.0,-0.08333335,16.0
52.0,0.45,0.45,0.35,0.35,61054680.0,0.47,0.70666665,0.83,0.954,1.0783334,-1.2968084,0.124999955,-0.22222221,0.0,-0.22222221,16.0,53.0,0.5,0.5,0.5,0.5,802745.0,0.46,0.67,0.79,0.912,1.035,-1.2882975,0.11111114,0.0,0.0,0.0,16.0,54.0,0.55,0.55,0.45,0.45,30290528.0,0.47,0.64,0.755,0.874,0.995,-1.2797867,0.100000024,-0.18181822,0.0,-0.18181822,16.0,55.0,0.6,0.6,0.55,0.6,14091262.0,0.5,0.6166667,0.725,0.84,0.9583333,-1.2712759,0.09090911,0.0,0.0,-0.08333335,16.0,56.0,0.65,0.65,0.6,0.65,15950587.0,0.55,0.6,0.7,0.81,0.925,-1.262765,0.083333254,0.0,0.0,-0.076923005,16.0
53.0,0.5,0.5,0.5,0.5,802745.0,0.46,0.67,0.79,0.912,1.035,-1.2882975,0.11111114,0.0,0.0,0.0,16.0,54.0,0.55,0.55,0.45,0.45,30290528.0,0.47,0.64,0.755,0.874,0.995,-1.2797867,0.100000024,-0.18181822,0.0,-0.18181822,16.0,55.0,0.6,0.6,0.55,0.6,14091262.0,0.5,0.6166667,0.725,0.84,0.9583333,-1.2712759,0.09090911,0.0,0.0,-0.08333335,16.0,56.0,0.65,0.65,0.6,0.65,15950587.0,0.55,0.6,0.7,0.81,0.925,-1.262765,0.083333254,0.0,0.0,-0.076923005,16.0,57.0,0.7,0.7,0.7,0.7,538624.0,0.6,0.59,0.68,0.784,0.895,-1.2542542,0.076923095,0.0,0.0,0.0,16.0
54.0,0.55,0.55,0.45,0.45,30290528.0,0.47,0.64,0.755,0.874,0.995,-1.2797867,0.100000024,-0.18181822,0.0,-0.18181822,16.0,55.0,0.6,0.6,0.55,0.6,14091262.0,0.5,0.6166667,0.725,0.84,0.9583333,-1.2712759,0.09090911,0.0,0.0,-0.08333335,16.0,56.0,0.65,0.65,0.6,0.65,15950587.0,0.55,0.6,0.7,0.81,0.925,-1.262765,0.083333254,0.0,0.0,-0.076923005,16.0,57.0,0.7,0.7,0.7,0.7,538624.0,0.6,0.59,0.68,0.784,0.895,-1.2542542,0.076923095,0.0,0.0,0.0,16.0,58.0,0.75,0.75,0.75,0.75,1650593.0,0.65,0.58666664,0.665,0.762,0.86833334,-1.2457434,0.07142859,0.0,0.0,0.0,16.0
55.0,0.6,0.6,0.55,0.6,14091262.0,0.5,0.6166667,0.725,0.84,0.9583333,-1.2712759,0.09090911,0.0,0.0,-0.08333335,16.0,56.0,0.65,0.65,0.6,0.65,15950587.0,0.55,0.6,0.7,0.81,0.925,-1.262765,0.083333254,0.0,0.0,-0.076923005,16.0,57.0,0.7,0.7,0.7,0.7,538624.0,0.6,0.59,0.68,0.784,0.895,-1.2542542,0.076923095,0.0,0.0,0.0,16.0,58.0,0.75,0.75,0.75,0.75,1650593.0,0.65,0.58666664,0.665,0.762,0.86833334,-1.2457434,0.07142859,0.0,0.0,0.0,16.0,59.0,0.8,0.8,0.8,0.8,2756613.0,0.7,0.59,0.655,0.744,0.845,-1.2372326,0.066666685,0.0,0.0,0.0,16.0
56.0,0.65,0.65,0.6,0.65,15950587.0,0.55,0.6,0.7,0.81,0.925,-1.262765,0.083333254,0.0,0.0,-0.076923005,16.0,57.0,0.7,0.7,0.7,0.7,538624.0,0.6,0.59,0.68,0.784,0.895,-1.2542542,0.076923095,0.0,0.0,0.0,16.0,58.0,0.75,0.75,0.75,0.75,1650593.0,0.65,0.58666664,0.665,0.762,0.86833334,-1.2457434,0.07142859,0.0,0.0,0.0,16.0,59.0,0.8,0.8,0.8,0.8,2756613.0,0.7,0.59,0.655,0.744,0.845,-1.2372326,0.066666685,0.0,0.0,0.0,16.0,60.0,0.85,0.85,0.75,0.85,29727614.0,0.75,0.6,0.65,0.73,0.825,-1.2287216,0.062500015,0.0,0.0,-0.11764708,16.0
57.0,0.7,0.7,0.7,0.7,538624.0,0.6,0.59,0.68,0.784,0.895,-1.2542542,0.076923095,0.0,0.0,0.0,16.0,58.0,0.75,0.75,0.75,0.75,1650593.0,0.65,0.58666664,0.665,0.762,0.86833334,-1.2457434,0.07142859,0.0,0.0,0.0,16.0,59.0,0.8,0.8,0.8,0.8,2756613.0,0.7,0.59,0.655,0.744,0.845,-1.2372326,0.066666685,0.0,0.0,0.0,16.0,60.0,0.85,0.85,0.75,0.85,29727614.0,0.75,0.6,0.65,0.73,0.825,-1.2287216,0.062500015,0.0,0.0,-0.11764708,16.0,61.0,0.85,0.9,0.8,0.9,12670748.0,0.79,0.61333334,0.6475,0.718,0.8066667,-1.2287216,0.0,0.05882347,0.05882347,-0.05882354,16.0
58.0,0.75,0.75,0.75,0.75,1650593.0,0.65,0.58666664,0.665,0.762,0.86833334,-1.2457434,0.07142859,0.0,0.0,0.0,16.0,59.0,0.8,0.8,0.8,0.8,2756613.0,0.7,0.59,0.655,0.744,0.845,-1.2372326,0.066666685,0.0,0.0,0.0,16.0,60.0,0.85,0.85,0.75,0.85,29727614.0,0.75,0.6,0.65,0.73,0.825,-1.2287216,0.062500015,0.0,0.0,-0.11764708,16.0,61.0,0.85,0.9,0.8,0.9,12670748.0,0.79,0.61333334,0.6475,0.718,0.8066667,-1.2287216,0.0,0.05882347,0.05882347,-0.05882354,16.0,62.0,0.8,0.85,0.8,0.85,6967519.0,0.81,0.62666667,0.645,0.706,0.78833336,-1.2372326,-0.05882354,0.062500015,0.062500015,0.0,16.0
59.0,0.8,0.8,0.8,0.8,2756613.0,0.7,0.59,0.655,0.744,0.845,-1.2372326,0.066666685,0.0,0.0,0.0,16.0,60.0,0.85,0.85,0.75,0.85,29727614.0,0.75,0.6,0.65,0.73,0.825,-1.2287216,0.062500015,0.0,0.0,-0.11764708,16.0,61.0,0.85,0.9,0.8,0.9,12670748.0,0.79,0.61333334,0.6475,0.718,0.8066667,-1.2287216,0.0,0.05882347,0.05882347,-0.05882354,16.0,62.0,0.8,0.85,0.8,0.85,6967519.0,0.81,0.62666667,0.645,0.706,0.78833336,-1.2372326,-0.05882354,0.062500015,0.062500015,0.0,16.0,63.0,0.75,0.75,0.75,0.75,2188132.0,0.81,0.64,0.6425,0.694,0.77,-1.2457434,-0.062500015,0.0,0.0,0.0,16.0
60.0,0.85,0.85,0.75,0.85,29727614.0,0.75,0.6,0.65,0.73,0.825,-1.2287216,0.062500015,0.0,0.0,-0.11764708,16.0,61.0,0.85,0.9,0.8,0.9,12670748.0,0.79,0.61333334,0.6475,0.718,0.8066667,-1.2287216,0.0,0.05882347,0.05882347,-0.05882354,16.0,62.0,0.8,0.85,0.8,0.85,6967519.0,0.81,0.62666667,0.645,0.706,0.78833336,-1.2372326,-0.05882354,0.062500015,0.062500015,0.0,16.0,63.0,0.75,0.75,0.75,0.75,2188132.0,0.81,0.64,0.6425,0.694,0.77,-1.2457434,-0.062500015,0.0,0.0,0.0,16.0,64.0,0.7,0.75,0.7,0.7,11394330.0,0.79,0.6533333,0.64,0.682,0.75166667,-1.2542542,-0.066666685,0.0,0.07142859,0.0,16.0
61.0,0.85,0.9,0.8,0.9,12670748.0,0.79,0.61333334,0.6475,0.718,0.8066667,-1.2287216,0.0,0.05882347,0.05882347,-0.05882354,16.0,62.0,0.8,0.85,0.8,0.85,6967519.0,0.81,0.62666667,0.645,0.706,0.78833336,-1.2372326,-0.05882354,0.062500015,0.062500015,0.0,16.0,63.0,0.75,0.75,0.75,0.75,2188132.0,0.81,0.64,0.6425,0.694,0.77,-1.2457434,-0.062500015,0.0,0.0,0.0,16.0,64.0,0.7,0.75,0.7,0.7,11394330.0,0.79,0.6533333,0.64,0.682,0.75166667,-1.2542542,-0.066666685,0.0,0.07142859,0.0,16.0,65.0,0.75,0.75,0.65,0.7,11221431.0,0.77,0.67333335,0.6425,0.674,0.7366667,-1.2457434,0.07142859,-0.066666685,0.0,-0.13333337,16.0
62.0,0.8,0.85,0.8,0.85,6967519.0,0.81,0.62666667,0.645,0.706,0.78833336,-1.2372326,-0.05882354,0.062500015,0.062500015,0.0,16.0,63.0,0.75,0.75,0.75,0.75,2188132.0,0.81,0.64,0.6425,0.694,0.77,-1.2457434,-0.062500015,0.0,0.0,0.0,16.0,64.0,0.7,0.75,0.7,0.7,11394330.0,0.79,0.6533333,0.64,0.682,0.75166667,-1.2542542,-0.066666685,0.0,0.07142859,0.0,16.0,65.0,0.75,0.75,0.65,0.7,11221431.0,0.77,0.67333335,0.6425,0.674,0.7366667,-1.2457434,0.07142859,-0.066666685,0.0,-0.13333337,16.0,66.0,0.75,0.8,0.7,0.8,3154282.0,0.75,0.69666666,0.6475,0.668,0.72333336,-1.2457434,0.0,0.066666685,0.066666685,-0.066666685,16.0
63.0,0.75,0.75,0.75,0.75,2188132.0,0.81,0.64,0.6425,0.694,0.77,-1.2457434,-0.062500015,0.0,0.0,0.0,16.0,64.0,0.7,0.75,0.7,0.7,11394330.0,0.79,0.6533333,0.64,0.682,0.75166667,-1.2542542,-0.066666685,0.0,0.07142859,0.0,16.0,65.0,0.75,0.75,0.65,0.7,11221431.0,0.77,0.67333335,0.6425,0.674,0.7366667,-1.2457434,0.07142859,-0.066666685,0.0,-0.13333337,16.0,66.0,0.75,0.8,0.7,0.8,3154282.0,0.75,0.69666666,0.6475,0.668,0.72333336,-1.2457434,0.0,0.066666685,0.066666685,-0.066666685,16.0,67.0,0.8,0.8,0.7,0.7,11103001.0,0.75,0.72,0.6575,0.666,0.7133333,-1.2372326,0.066666685,-0.12500003,0.0,-0.12500003,16.0
64.0,0.7,0.75,0.7,0.7,11394330.0,0.79,0.6533333,0.64,0.682,0.75166667,-1.2542542,-0.066666685,0.0,0.07142859,0.0,16.0,65.0,0.75,0.75,0.65,0.7,11221431.0,0.77,0.67333335,0.6425,0.674,0.7366667,-1.2457434,0.07142859,-0.066666685,0.0,-0.13333337,16.0,66.0,0.75,0.8,0.7,0.8,3154282.0,0.75,0.69666666,0.6475,0.668,0.72333336,-1.2457434,0.0,0.066666685,0.066666685,-0.066666685,16.0,67.0,0.8,0.8,0.7,0.7,11103001.0,0.75,0.72,0.6575,0.666,0.7133333,-1.2372326,0.066666685,-0.12500003,0.0,-0.12500003,16.0,68.0,0.75,0.8,0.75,0.8,11442403.0,0.75,0.7366667,0.6675,0.664,0.7033333,-1.2457434,-0.062500015,0.066666685,0.066666685,0.0,16.0
65.0,0.75,0.75,0.65,0.7,11221431.0,0.77,0.67333335,0.6425,0.674,0.7366667,-1.2457434,0.07142859,-0.066666685,0.0,-0.13333337,16.0,66.0,0.75,0.8,0.7,0.8,3154282.0,0.75,0.69666666,0.6475,0.668,0.72333336,-1.2457434,0.0,0.066666685,0.066666685,-0.066666685,16.0,67.0,0.8,0.8,0.7,0.7,11103001.0,0.75,0.72,0.6575,0.666,0.7133333,-1.2372326,0.066666685,-0.12500003,0.0,-0.12500003,16.0,68.0,0.75,0.8,0.75,0.8,11442403.0,0.75,0.7366667,0.6675,0.664,0.7033333,-1.2457434,-0.062500015,0.066666685,0.066666685,0.0,16.0,69.0,0.8,0.8,0.7,0.75,5820906.0,0.77,0.75333333,0.6825,0.666,0.69666666,-1.2372326,0.066666685,-0.062500015,0.0,-0.12500003,16.0
66.0,0.75,0.8,0.7,0.8,3154282.0,0.75,0.69666666,0.6475,0.668,0.72333336,-1.2457434,0.0,0.066666685,0.066666685,-0.066666685,16.0,67.0,0.8,0.8,0.7,0.7,11103001.0,0.75,0.72,0.6575,0.666,0.7133333,-1.2372326,0.066666685,-0.12500003,0.0,-0.12500003,16.0,68.0,0.75,0.8,0.75,0.8,11442403.0,0.75,0.7366667,0.6675,0.664,0.7033333,-1.2457434,-0.062500015,0.066666685,0.066666685,0.0,16.0,69.0,0.8,0.8,0.7,0.75,5820906.0,0.77,0.75333333,0.6825,0.666,0.69666666,-1.2372326,0.066666685,-0.062500015,0.0,-0.12500003,16.0,70.0,0.75,0.85,0.75,0.8,7753489.0,0.77,0.7633333,0.6975,0.668,0.69,-1.2457434,-0.062500015,0.066666685,0.13333337,0.0,16.0
67.0,0.8,0.8,0.7,0.7,11103001.0,0.75,0.72,0.6575,0.666,0.7133333,-1.2372326,0.066666685,-0.12500003,0.0,-0.12500003,16.0,68.0,0.75,0.8,0.75,0.8,11442403.0,0.75,0.7366667,0.6675,0.664,0.7033333,-1.2457434,-0.062500015,0.066666685,0.066666685,0.0,16.0,69.0,0.8,0.8,0.7,0.75,5820906.0,0.77,0.75333333,0.6825,0.666,0.69666666,-1.2372326,0.066666685,-0.062500015,0.0,-0.12500003,16.0,70.0,0.75,0.85,0.75,0.8,7753489.0,0.77,0.7633333,0.6975,0.668,0.69,-1.2457434,-0.062500015,0.066666685,0.13333337,0.0,16.0,71.0,0.75,0.75,0.7,0.75,4257544.0,0.77,0.77,0.71500003,0.672,0.685,-1.2457434,0.0,0.0,0.0,-0.066666685,16.0
