0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,136.45245,143.63416,121.14145,125.679886,214886.0,127.14616,131.08612,127.09379,125.4804,125.004944,-0.7560547,0.10545454,-0.07894739,0.052631557,-0.11220764,7.0,31.0,133.46007,141.34,132.06361,137.84888,133062.0,128.48276,132.52246,127.81196,125.95918,125.34076,-0.7714571,-0.021929879,0.032884855,0.059043303,-0.010463446,7.0,32.0,133.21071,137.25043,129.86922,134.35779,80648.0,130.62729,133.8524,128.64734,126.525734,125.743065,-0.7727406,-0.0018684175,0.008610961,0.030325742,-0.025084283,7.0,33.0,128.37302,132.4626,125.58013,132.4626,61380.0,130.98637,133.35036,129.29568,126.92671,125.99741,-0.79764116,-0.036316093,0.03185708,0.03185708,-0.021755986,7.0,34.0,123.43561,128.07379,121.34094,124.9318,86685.0,130.98637,132.65878,129.7944,127.124214,125.96583,-0.823055,-0.03846142,0.012121212,0.037575707,-0.016969685,7.0
31.0,133.46007,141.34,132.06361,137.84888,133062.0,128.48276,132.52246,127.81196,125.95918,125.34076,-0.7714571,-0.021929879,0.032884855,0.059043303,-0.010463446,7.0,32.0,133.21071,137.25043,129.86922,134.35779,80648.0,130.62729,133.8524,128.64734,126.525734,125.743065,-0.7727406,-0.0018684175,0.008610961,0.030325742,-0.025084283,7.0,33.0,128.37302,132.4626,125.58013,132.4626,61380.0,130.98637,133.35036,129.29568,126.92671,125.99741,-0.79764116,-0.036316093,0.03185708,0.03185708,-0.021755986,7.0,34.0,123.43561,128.07379,121.34094,124.9318,86685.0,130.98637,132.65878,129.7944,127.124214,125.96583,-0.823055,-0.03846142,0.012121212,0.037575707,-0.016969685,7.0,35.0,119.096664,127.52519,115.40606,119.246284,80476.0,127.51521,131.32552,130.19339,127.17808,125.819534,-0.8453885,-0.035151474,0.0012562942,0.070770495,-0.030988313,7.0
32.0,133.21071,137.25043,129.86922,134.35779,80648.0,130.62729,133.8524,128.64734,126.525734,125.743065,-0.7727406,-0.0018684175,0.008610961,0.030325742,-0.025084283,7.0,33.0,128.37302,132.4626,125.58013,132.4626,61380.0,130.98637,133.35036,129.29568,126.92671,125.99741,-0.79764116,-0.036316093,0.03185708,0.03185708,-0.021755986,7.0,34.0,123.43561,128.07379,121.34094,124.9318,86685.0,130.98637,132.65878,129.7944,127.124214,125.96583,-0.823055,-0.03846142,0.012121212,0.037575707,-0.016969685,7.0,35.0,119.096664,127.52519,115.40606,119.246284,80476.0,127.51521,131.32552,130.19339,127.17808,125.819534,-0.8453885,-0.035151474,0.0012562942,0.070770495,-0.030988313,7.0,36.0,118.4483,121.98929,113.71037,117.65033,64271.0,124.51286,129.30066,130.52007,127.15214,125.718124,-0.8487257,-0.005443991,-0.0067368676,0.029894762,-0.04,7.0
33.0,128.37302,132.4626,125.58013,132.4626,61380.0,130.98637,133.35036,129.29568,126.92671,125.99741,-0.79764116,-0.036316093,0.03185708,0.03185708,-0.021755986,7.0,34.0,123.43561,128.07379,121.34094,124.9318,86685.0,130.98637,132.65878,129.7944,127.124214,125.96583,-0.823055,-0.03846142,0.012121212,0.037575707,-0.016969685,7.0,35.0,119.096664,127.52519,115.40606,119.246284,80476.0,127.51521,131.32552,130.19339,127.17808,125.819534,-0.8453885,-0.035151474,0.0012562942,0.070770495,-0.030988313,7.0,36.0,118.4483,121.98929,113.71037,117.65033,64271.0,124.51286,129.30066,130.52007,127.15214,125.718124,-0.8487257,-0.005443991,-0.0067368676,0.029894762,-0.04,7.0,37.0,117.30124,125.580154,115.805046,116.00455,84268.0,121.33096,127.49859,130.72205,127.18406,125.65994,-0.8546299,-0.009684091,-0.011054383,0.070578255,-0.0127551025,7.0
34.0,123.43561,128.07379,121.34094,124.9318,86685.0,130.98637,132.65878,129.7944,127.124214,125.96583,-0.823055,-0.03846142,0.012121212,0.037575707,-0.016969685,7.0,35.0,119.096664,127.52519,115.40606,119.246284,80476.0,127.51521,131.32552,130.19339,127.17808,125.819534,-0.8453885,-0.035151474,0.0012562942,0.070770495,-0.030988313,7.0,36.0,118.4483,121.98929,113.71037,117.65033,64271.0,124.51286,129.30066,130.52007,127.15214,125.718124,-0.8487257,-0.005443991,-0.0067368676,0.029894762,-0.04,7.0,37.0,117.30124,125.580154,115.805046,116.00455,84268.0,121.33096,127.49859,130.72205,127.18406,125.65994,-0.8546299,-0.009684091,-0.011054383,0.070578255,-0.0127551025,7.0,38.0,115.80504,120.29361,114.75771,118.29869,70057.0,118.81737,125.896,129.7171,127.20002,125.57516,-0.86233115,-0.012755198,0.021533161,0.03875969,-0.009043888,7.0
35.0,119.096664,127.52519,115.40606,119.246284,80476.0,127.51521,131.32552,130.19339,127.17808,125.819534,-0.8453885,-0.035151474,0.0012562942,0.070770495,-0.030988313,7.0,36.0,118.4483,121.98929,113.71037,117.65033,64271.0,124.51286,129.30066,130.52007,127.15214,125.718124,-0.8487257,-0.005443991,-0.0067368676,0.029894762,-0.04,7.0,37.0,117.30124,125.580154,115.805046,116.00455,84268.0,121.33096,127.49859,130.72205,127.18406,125.65994,-0.8546299,-0.009684091,-0.011054383,0.070578255,-0.0127551025,7.0,38.0,115.80504,120.29361,114.75771,118.29869,70057.0,118.81737,125.896,129.7171,127.20002,125.57516,-0.86233115,-0.012755198,0.021533161,0.03875969,-0.009043888,7.0,39.0,111.2666,118.69767,104.93273,114.80758,64981.0,116.38357,124.426414,128.58998,127.11224,125.33411,-0.8856914,-0.039190322,0.031824253,0.06678616,-0.0569252,7.0
36.0,118.4483,121.98929,113.71037,117.65033,64271.0,124.51286,129.30066,130.52007,127.15214,125.718124,-0.8487257,-0.005443991,-0.0067368676,0.029894762,-0.04,7.0,37.0,117.30124,125.580154,115.805046,116.00455,84268.0,121.33096,127.49859,130.72205,127.18406,125.65994,-0.8546299,-0.009684091,-0.011054383,0.070578255,-0.0127551025,7.0,38.0,115.80504,120.29361,114.75771,118.29869,70057.0,118.81737,125.896,129.7171,127.20002,125.57516,-0.86233115,-0.012755198,0.021533161,0.03875969,-0.009043888,7.0,39.0,111.2666,118.69767,104.93273,114.80758,64981.0,116.38357,124.426414,128.58998,127.11224,125.33411,-0.8856914,-0.039190322,0.031824253,0.06678616,-0.0569252,7.0,40.0,106.57854,110.717995,101.89048,105.7307,89562.0,113.879944,122.84711,126.96412,126.9307,124.961716,-0.9098218,-0.04213362,-0.007955063,0.038839508,-0.043986868,7.0
37.0,117.30124,125.580154,115.805046,116.00455,84268.0,121.33096,127.49859,130.72205,127.18406,125.65994,-0.8546299,-0.009684091,-0.011054383,0.070578255,-0.0127551025,7.0,38.0,115.80504,120.29361,114.75771,118.29869,70057.0,118.81737,125.896,129.7171,127.20002,125.57516,-0.86233115,-0.012755198,0.021533161,0.03875969,-0.009043888,7.0,39.0,111.2666,118.69767,104.93273,114.80758,64981.0,116.38357,124.426414,128.58998,127.11224,125.33411,-0.8856914,-0.039190322,0.031824253,0.06678616,-0.0569252,7.0,40.0,106.57854,110.717995,101.89048,105.7307,89562.0,113.879944,122.84711,126.96412,126.9307,124.961716,-0.9098218,-0.04213362,-0.007955063,0.038839508,-0.043986868,7.0,41.0,104.384125,106.62841,101.34187,103.237045,86064.0,111.06711,121.35424,124.74228,126.62947,124.4713,-0.9211169,-0.020589625,-0.010989025,0.02150024,-0.029144797,7.0
38.0,115.80504,120.29361,114.75771,118.29869,70057.0,118.81737,125.896,129.7171,127.20002,125.57516,-0.86233115,-0.012755198,0.021533161,0.03875969,-0.009043888,7.0,39.0,111.2666,118.69767,104.93273,114.80758,64981.0,116.38357,124.426414,128.58998,127.11224,125.33411,-0.8856914,-0.039190322,0.031824253,0.06678616,-0.0569252,7.0,40.0,106.57854,110.717995,101.89048,105.7307,89562.0,113.879944,122.84711,126.96412,126.9307,124.961716,-0.9098218,-0.04213362,-0.007955063,0.038839508,-0.043986868,7.0,41.0,104.384125,106.62841,101.34187,103.237045,86064.0,111.06711,121.35424,124.74228,126.62947,124.4713,-0.9211169,-0.020589625,-0.010989025,0.02150024,-0.029144797,7.0,42.0,101.34188,104.78312,99.097595,104.53375,77787.0,107.87524,119.944496,122.59275,126.15269,123.96592,-0.9367759,-0.029144699,0.031496108,0.03395674,-0.02214567,7.0
39.0,111.2666,118.69767,104.93273,114.80758,64981.0,116.38357,124.426414,128.58998,127.11224,125.33411,-0.8856914,-0.039190322,0.031824253,0.06678616,-0.0569252,7.0,40.0,106.57854,110.717995,101.89048,105.7307,89562.0,113.879944,122.84711,126.96412,126.9307,124.961716,-0.9098218,-0.04213362,-0.007955063,0.038839508,-0.043986868,7.0,41.0,104.384125,106.62841,101.34187,103.237045,86064.0,111.06711,121.35424,124.74228,126.62947,124.4713,-0.9211169,-0.020589625,-0.010989025,0.02150024,-0.029144797,7.0,42.0,101.34188,104.78312,99.097595,104.53375,77787.0,107.87524,119.944496,122.59275,126.15269,123.96592,-0.9367759,-0.029144699,0.031496108,0.03395674,-0.02214567,7.0,43.0,102.08997,104.733246,97.2523,99.69607,82022.0,105.132225,118.31199,120.70506,124.80013,123.52205,-0.93292534,0.0073818704,-0.023448965,0.025891565,-0.047386404,7.0
40.0,106.57854,110.717995,101.89048,105.7307,89562.0,113.879944,122.84711,126.96412,126.9307,124.961716,-0.9098218,-0.04213362,-0.007955063,0.038839508,-0.043986868,7.0,41.0,104.384125,106.62841,101.34187,103.237045,86064.0,111.06711,121.35424,124.74228,126.62947,124.4713,-0.9211169,-0.020589625,-0.010989025,0.02150024,-0.029144797,7.0,42.0,101.34188,104.78312,99.097595,104.53375,77787.0,107.87524,119.944496,122.59275,126.15269,123.96592,-0.9367759,-0.029144699,0.031496108,0.03395674,-0.02214567,7.0,43.0,102.08997,104.733246,97.2523,99.69607,82022.0,105.132225,118.31199,120.70506,124.80013,123.52205,-0.93292534,0.0073818704,-0.023448965,0.025891565,-0.047386404,7.0,44.0,99.74594,102.33933,98.94797,102.33933,75721.0,102.828094,116.73267,119.02683,123.4376,123.06488,-0.9449906,-0.022960456,0.025999986,0.025999986,-0.00800003,7.0
41.0,104.384125,106.62841,101.34187,103.237045,86064.0,111.06711,121.35424,124.74228,126.62947,124.4713,-0.9211169,-0.020589625,-0.010989025,0.02150024,-0.029144797,7.0,42.0,101.34188,104.78312,99.097595,104.53375,77787.0,107.87524,119.944496,122.59275,126.15269,123.96592,-0.9367759,-0.029144699,0.031496108,0.03395674,-0.02214567,7.0,43.0,102.08997,104.733246,97.2523,99.69607,82022.0,105.132225,118.31199,120.70506,124.80013,123.52205,-0.93292534,0.0073818704,-0.023448965,0.025891565,-0.047386404,7.0,44.0,99.74594,102.33933,98.94797,102.33933,75721.0,102.828094,116.73267,119.02683,123.4376,123.06488,-0.9449906,-0.022960456,0.025999986,0.025999986,-0.00800003,7.0,45.0,99.74594,103.685905,99.247215,102.18971,85798.0,101.46157,114.285576,117.500725,121.86361,122.68585,-0.9449906,0.0,0.02449997,0.03949997,-0.005,7.0
42.0,101.34188,104.78312,99.097595,104.53375,77787.0,107.87524,119.944496,122.59275,126.15269,123.96592,-0.9367759,-0.029144699,0.031496108,0.03395674,-0.02214567,7.0,43.0,102.08997,104.733246,97.2523,99.69607,82022.0,105.132225,118.31199,120.70506,124.80013,123.52205,-0.93292534,0.0073818704,-0.023448965,0.025891565,-0.047386404,7.0,44.0,99.74594,102.33933,98.94797,102.33933,75721.0,102.828094,116.73267,119.02683,123.4376,123.06488,-0.9449906,-0.022960456,0.025999986,0.025999986,-0.00800003,7.0,45.0,99.74594,103.685905,99.247215,102.18971,85798.0,101.46157,114.285576,117.500725,121.86361,122.68585,-0.9449906,0.0,0.02449997,0.03949997,-0.005,7.0,46.0,99.74594,102.0401,98.8981,98.8981,110649.0,100.533936,112.03797,116.14916,119.90061,122.28021,-0.9449906,0.0,-0.008499985,0.02300003,-0.008499985,7.0
43.0,102.08997,104.733246,97.2523,99.69607,82022.0,105.132225,118.31199,120.70506,124.80013,123.52205,-0.93292534,0.0073818704,-0.023448965,0.025891565,-0.047386404,7.0,44.0,99.74594,102.33933,98.94797,102.33933,75721.0,102.828094,116.73267,119.02683,123.4376,123.06488,-0.9449906,-0.022960456,0.025999986,0.025999986,-0.00800003,7.0,45.0,99.74594,103.685905,99.247215,102.18971,85798.0,101.46157,114.285576,117.500725,121.86361,122.68585,-0.9449906,0.0,0.02449997,0.03949997,-0.005,7.0,46.0,99.74594,102.0401,98.8981,98.8981,110649.0,100.533936,112.03797,116.14916,119.90061,122.28021,-0.9449906,0.0,-0.008499985,0.02300003,-0.008499985,7.0,47.0,99.74594,100.643654,97.70115,99.14747,116424.0,100.214745,109.806984,115.01206,118.11715,121.8297,-0.9449906,0.0,-0.0059999847,0.009000015,-0.02050003,7.0
44.0,99.74594,102.33933,98.94797,102.33933,75721.0,102.828094,116.73267,119.02683,123.4376,123.06488,-0.9449906,-0.022960456,0.025999986,0.025999986,-0.00800003,7.0,45.0,99.74594,103.685905,99.247215,102.18971,85798.0,101.46157,114.285576,117.500725,121.86361,122.68585,-0.9449906,0.0,0.02449997,0.03949997,-0.005,7.0,46.0,99.74594,102.0401,98.8981,98.8981,110649.0,100.533936,112.03797,116.14916,119.90061,122.28021,-0.9449906,0.0,-0.008499985,0.02300003,-0.008499985,7.0,47.0,99.74594,100.643654,97.70115,99.14747,116424.0,100.214745,109.806984,115.01206,118.11715,121.8297,-0.9449906,0.0,-0.0059999847,0.009000015,-0.02050003,7.0,48.0,99.74594,104.084885,97.75102,97.75102,54539.0,99.74594,107.89851,113.67048,116.51324,120.62443,-0.9449906,0.0,-0.02,0.043499984,-0.02,7.0
45.0,99.74594,103.685905,99.247215,102.18971,85798.0,101.46157,114.285576,117.500725,121.86361,122.68585,-0.9449906,0.0,0.02449997,0.03949997,-0.005,7.0,46.0,99.74594,102.0401,98.8981,98.8981,110649.0,100.533936,112.03797,116.14916,119.90061,122.28021,-0.9449906,0.0,-0.008499985,0.02300003,-0.008499985,7.0,47.0,99.74594,100.643654,97.70115,99.14747,116424.0,100.214745,109.806984,115.01206,118.11715,121.8297,-0.9449906,0.0,-0.0059999847,0.009000015,-0.02050003,7.0,48.0,99.74594,104.084885,97.75102,97.75102,54539.0,99.74594,107.89851,113.67048,116.51324,120.62443,-0.9449906,0.0,-0.02,0.043499984,-0.02,7.0,49.0,98.54899,105.231964,85.7815,85.7815,39351.0,99.50655,106.2394,112.42615,115.12278,119.44909,-0.9511515,-0.012000015,-0.12955469,0.06781373,-0.12955469,7.0
46.0,99.74594,102.0401,98.8981,98.8981,110649.0,100.533936,112.03797,116.14916,119.90061,122.28021,-0.9449906,0.0,-0.008499985,0.02300003,-0.008499985,7.0,47.0,99.74594,100.643654,97.70115,99.14747,116424.0,100.214745,109.806984,115.01206,118.11715,121.8297,-0.9449906,0.0,-0.0059999847,0.009000015,-0.02050003,7.0,48.0,99.74594,104.084885,97.75102,97.75102,54539.0,99.74594,107.89851,113.67048,116.51324,120.62443,-0.9449906,0.0,-0.02,0.043499984,-0.02,7.0,49.0,98.54899,105.231964,85.7815,85.7815,39351.0,99.50655,106.2394,112.42615,115.12278,119.44909,-0.9511515,-0.012000015,-0.12955469,0.06781373,-0.12955469,7.0,50.0,100.04519,113.71038,99.696075,99.74595,39754.0,99.5664,104.96931,110.60578,113.91386,118.14741,-0.9434503,0.015182302,-0.0029910572,0.1365902,-0.003489592,7.0
47.0,99.74594,100.643654,97.70115,99.14747,116424.0,100.214745,109.806984,115.01206,118.11715,121.8297,-0.9449906,0.0,-0.0059999847,0.009000015,-0.02050003,7.0,48.0,99.74594,104.084885,97.75102,97.75102,54539.0,99.74594,107.89851,113.67048,116.51324,120.62443,-0.9449906,0.0,-0.02,0.043499984,-0.02,7.0,49.0,98.54899,105.231964,85.7815,85.7815,39351.0,99.50655,106.2394,112.42615,115.12278,119.44909,-0.9511515,-0.012000015,-0.12955469,0.06781373,-0.12955469,7.0,50.0,100.04519,113.71038,99.696075,99.74595,39754.0,99.5664,104.96931,110.60578,113.91386,118.14741,-0.9434503,0.015182302,-0.0029910572,0.1365902,-0.003489592,7.0,51.0,100.1948,101.292015,99.79582,101.292015,29386.0,99.65617,103.7524,108.94252,112.85056,116.526535,-0.9426802,0.0014954485,0.010950783,0.010950783,-0.00398202,7.0
48.0,99.74594,104.084885,97.75102,97.75102,54539.0,99.74594,107.89851,113.67048,116.51324,120.62443,-0.9449906,0.0,-0.02,0.043499984,-0.02,7.0,49.0,98.54899,105.231964,85.7815,85.7815,39351.0,99.50655,106.2394,112.42615,115.12278,119.44909,-0.9511515,-0.012000015,-0.12955469,0.06781373,-0.12955469,7.0,50.0,100.04519,113.71038,99.696075,99.74595,39754.0,99.5664,104.96931,110.60578,113.91386,118.14741,-0.9434503,0.015182302,-0.0029910572,0.1365902,-0.003489592,7.0,51.0,100.1948,101.292015,99.79582,101.292015,29386.0,99.65617,103.7524,108.94252,112.85056,116.526535,-0.9426802,0.0014954485,0.010950783,0.010950783,-0.00398202,7.0,52.0,100.54391,103.6859,99.74593,103.6859,33211.0,99.815765,102.63525,107.30918,111.9728,115.06692,-0.9408833,0.003484271,0.031249939,0.031249939,-0.007936538,7.0
49.0,98.54899,105.231964,85.7815,85.7815,39351.0,99.50655,106.2394,112.42615,115.12278,119.44909,-0.9511515,-0.012000015,-0.12955469,0.06781373,-0.12955469,7.0,50.0,100.04519,113.71038,99.696075,99.74595,39754.0,99.5664,104.96931,110.60578,113.91386,118.14741,-0.9434503,0.015182302,-0.0029910572,0.1365902,-0.003489592,7.0,51.0,100.1948,101.292015,99.79582,101.292015,29386.0,99.65617,103.7524,108.94252,112.85056,116.526535,-0.9426802,0.0014954485,0.010950783,0.010950783,-0.00398202,7.0,52.0,100.54391,103.6859,99.74593,103.6859,33211.0,99.815765,102.63525,107.30918,111.9728,115.06692,-0.9408833,0.003484271,0.031249939,0.031249939,-0.007936538,7.0,53.0,99.04773,103.68591,91.91589,103.3368,35861.0,99.676125,101.5181,105.84292,110.871605,113.707054,-0.9485844,-0.014880839,0.043303076,0.046827734,-0.07200404,7.0
50.0,100.04519,113.71038,99.696075,99.74595,39754.0,99.5664,104.96931,110.60578,113.91386,118.14741,-0.9434503,0.015182302,-0.0029910572,0.1365902,-0.003489592,7.0,51.0,100.1948,101.292015,99.79582,101.292015,29386.0,99.65617,103.7524,108.94252,112.85056,116.526535,-0.9426802,0.0014954485,0.010950783,0.010950783,-0.00398202,7.0,52.0,100.54391,103.6859,99.74593,103.6859,33211.0,99.815765,102.63525,107.30918,111.9728,115.06692,-0.9408833,0.003484271,0.031249939,0.031249939,-0.007936538,7.0,53.0,99.04773,103.68591,91.91589,103.3368,35861.0,99.676125,101.5181,105.84292,110.871605,113.707054,-0.9485844,-0.014880839,0.043303076,0.046827734,-0.07200404,7.0,54.0,100.394295,100.7434,99.74594,99.79582,27725.0,100.04518,100.793274,104.69085,109.94995,112.60985,-0.9416534,0.013595114,-0.0059612365,0.0034773818,-0.006458038,7.0
51.0,100.1948,101.292015,99.79582,101.292015,29386.0,99.65617,103.7524,108.94252,112.85056,116.526535,-0.9426802,0.0014954485,0.010950783,0.010950783,-0.00398202,7.0,52.0,100.54391,103.6859,99.74593,103.6859,33211.0,99.815765,102.63525,107.30918,111.9728,115.06692,-0.9408833,0.003484271,0.031249939,0.031249939,-0.007936538,7.0,53.0,99.04773,103.68591,91.91589,103.3368,35861.0,99.676125,101.5181,105.84292,110.871605,113.707054,-0.9485844,-0.014880839,0.043303076,0.046827734,-0.07200404,7.0,54.0,100.394295,100.7434,99.74594,99.79582,27725.0,100.04518,100.793274,104.69085,109.94995,112.60985,-0.9416534,0.013595114,-0.0059612365,0.0034773818,-0.006458038,7.0,55.0,100.54391,102.239586,99.74593,102.239586,29784.0,100.14493,100.39097,103.763214,108.51361,111.61903,-0.9408833,0.0014902483,0.016865049,0.016865049,-0.007936538,7.0
52.0,100.54391,103.6859,99.74593,103.6859,33211.0,99.815765,102.63525,107.30918,111.9728,115.06692,-0.9408833,0.003484271,0.031249939,0.031249939,-0.007936538,7.0,53.0,99.04773,103.68591,91.91589,103.3368,35861.0,99.676125,101.5181,105.84292,110.871605,113.707054,-0.9485844,-0.014880839,0.043303076,0.046827734,-0.07200404,7.0,54.0,100.394295,100.7434,99.74594,99.79582,27725.0,100.04518,100.793274,104.69085,109.94995,112.60985,-0.9416534,0.013595114,-0.0059612365,0.0034773818,-0.006458038,7.0,55.0,100.54391,102.239586,99.74593,102.239586,29784.0,100.14493,100.39097,103.763214,108.51361,111.61903,-0.9408833,0.0014902483,0.016865049,0.016865049,-0.007936538,7.0,56.0,100.1948,103.68591,97.950516,99.04773,55555.0,100.14493,100.11168,102.85053,107.183,110.732956,-0.9426802,-0.003472173,-0.0114484215,0.034843206,-0.022399204,7.0
53.0,99.04773,103.68591,91.91589,103.3368,35861.0,99.676125,101.5181,105.84292,110.871605,113.707054,-0.9485844,-0.014880839,0.043303076,0.046827734,-0.07200404,7.0,54.0,100.394295,100.7434,99.74594,99.79582,27725.0,100.04518,100.793274,104.69085,109.94995,112.60985,-0.9416534,0.013595114,-0.0059612365,0.0034773818,-0.006458038,7.0,55.0,100.54391,102.239586,99.74593,102.239586,29784.0,100.14493,100.39097,103.763214,108.51361,111.61903,-0.9408833,0.0014902483,0.016865049,0.016865049,-0.007936538,7.0,56.0,100.1948,103.68591,97.950516,99.04773,55555.0,100.14493,100.11168,102.85053,107.183,110.732956,-0.9426802,-0.003472173,-0.0114484215,0.034843206,-0.022399204,7.0,57.0,99.79582,102.58871,95.805984,98.947975,51765.0,99.99531,100.008606,101.975266,105.846405,109.976555,-0.9447338,-0.003982035,-0.008495813,0.02798596,-0.03998001,7.0
54.0,100.394295,100.7434,99.74594,99.79582,27725.0,100.04518,100.793274,104.69085,109.94995,112.60985,-0.9416534,0.013595114,-0.0059612365,0.0034773818,-0.006458038,7.0,55.0,100.54391,102.239586,99.74593,102.239586,29784.0,100.14493,100.39097,103.763214,108.51361,111.61903,-0.9408833,0.0014902483,0.016865049,0.016865049,-0.007936538,7.0,56.0,100.1948,103.68591,97.950516,99.04773,55555.0,100.14493,100.11168,102.85053,107.183,110.732956,-0.9426802,-0.003472173,-0.0114484215,0.034843206,-0.022399204,7.0,57.0,99.79582,102.58871,95.805984,98.947975,51765.0,99.99531,100.008606,101.975266,105.846405,109.976555,-0.9447338,-0.003982035,-0.008495813,0.02798596,-0.03998001,7.0,58.0,99.79582,101.74087,97.65128,97.65128,42741.0,100.14493,99.85567,101.174805,104.703316,109.083824,-0.9447338,0.0,-0.02148927,0.019490223,-0.02148927,7.0
55.0,100.54391,102.239586,99.74593,102.239586,29784.0,100.14493,100.39097,103.763214,108.51361,111.61903,-0.9408833,0.0014902483,0.016865049,0.016865049,-0.007936538,7.0,56.0,100.1948,103.68591,97.950516,99.04773,55555.0,100.14493,100.11168,102.85053,107.183,110.732956,-0.9426802,-0.003472173,-0.0114484215,0.034843206,-0.022399204,7.0,57.0,99.79582,102.58871,95.805984,98.947975,51765.0,99.99531,100.008606,101.975266,105.846405,109.976555,-0.9447338,-0.003982035,-0.008495813,0.02798596,-0.03998001,7.0,58.0,99.79582,101.74087,97.65128,97.65128,42741.0,100.14493,99.85567,101.174805,104.703316,109.083824,-0.9447338,0.0,-0.02148927,0.019490223,-0.02148927,7.0,59.0,99.84569,103.23705,99.74594,101.74086,38247.0,100.03521,99.86231,100.60376,103.75972,108.29749,-0.94447714,0.00049967744,0.018981034,0.03396605,-0.0009989857,7.0
56.0,100.1948,103.68591,97.950516,99.04773,55555.0,100.14493,100.11168,102.85053,107.183,110.732956,-0.9426802,-0.003472173,-0.0114484215,0.034843206,-0.022399204,7.0,57.0,99.79582,102.58871,95.805984,98.947975,51765.0,99.99531,100.008606,101.975266,105.846405,109.976555,-0.9447338,-0.003982035,-0.008495813,0.02798596,-0.03998001,7.0,58.0,99.79582,101.74087,97.65128,97.65128,42741.0,100.14493,99.85567,101.174805,104.703316,109.083824,-0.9447338,0.0,-0.02148927,0.019490223,-0.02148927,7.0,59.0,99.84569,103.23705,99.74594,101.74086,38247.0,100.03521,99.86231,100.60376,103.75972,108.29749,-0.94447714,0.00049967744,0.018981034,0.03396605,-0.0009989857,7.0,60.0,101.59125,103.08744,99.34696,102.73833,41624.0,100.244675,99.98534,100.35439,103.0595,107.13545,-0.9354924,0.017482575,0.0112911295,0.01472754,-0.02209131,7.0
