0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1091.0,5964.1514,5969.7188,5766.0225,5893.1216,328433.0,5625.3438,5529.7817,5490.752,5447.5845,5339.1055,2.3588612,0.043637145,-0.011909476,0.00093344296,-0.033219956,1.0,1092.0,6119.1855,6217.902,5822.389,5909.9717,258046.0,5797.7153,5567.7573,5533.5312,5482.665,5399.313,2.471363,0.02599434,-0.0341898,0.016132277,-0.04850257,1.0,1093.0,6124.5044,6422.046,6115.8555,6123.5103,298038.0,5923.691,5613.8057,5581.9106,5518.9844,5439.262,2.4752226,0.0008692084,-0.00016231921,0.048582107,-0.0014122089,1.0,1094.0,6020.3696,6322.633,5981.7476,6144.0386,221110.0,5988.597,5649.836,5614.826,5547.7666,5472.196,2.3996565,-0.01700297,0.020541765,0.050206788,-0.0064151944,1.0,1095.0,6004.0654,6199.312,5906.2437,6083.9434,188087.0,6046.455,5687.407,5639.7314,5573.1685,5512.872,2.3878253,-0.0027081724,0.013303988,0.032519046,-0.016292589,1.0
1092.0,6119.1855,6217.902,5822.389,5909.9717,258046.0,5797.7153,5567.7573,5533.5312,5482.665,5399.313,2.471363,0.02599434,-0.0341898,0.016132277,-0.04850257,1.0,1093.0,6124.5044,6422.046,6115.8555,6123.5103,298038.0,5923.691,5613.8057,5581.9106,5518.9844,5439.262,2.4752226,0.0008692084,-0.00016231921,0.048582107,-0.0014122089,1.0,1094.0,6020.3696,6322.633,5981.7476,6144.0386,221110.0,5988.597,5649.836,5614.826,5547.7666,5472.196,2.3996565,-0.01700297,0.020541765,0.050206788,-0.0064151944,1.0,1095.0,6004.0654,6199.312,5906.2437,6083.9434,188087.0,6046.455,5687.407,5639.7314,5573.1685,5512.872,2.3878253,-0.0027081724,0.013303988,0.032519046,-0.016292589,1.0,1096.0,6120.229,6217.9517,5987.812,6043.532,176022.0,6077.671,5723.958,5666.7544,5608.1357,5552.5986,2.4721203,0.019347487,-0.012531659,0.015967172,-0.021635974,1.0
1093.0,6124.5044,6422.046,6115.8555,6123.5103,298038.0,5923.691,5613.8057,5581.9106,5518.9844,5439.262,2.4752226,0.0008692084,-0.00016231921,0.048582107,-0.0014122089,1.0,1094.0,6020.3696,6322.633,5981.7476,6144.0386,221110.0,5988.597,5649.836,5614.826,5547.7666,5472.196,2.3996565,-0.01700297,0.020541765,0.050206788,-0.0064151944,1.0,1095.0,6004.0654,6199.312,5906.2437,6083.9434,188087.0,6046.455,5687.407,5639.7314,5573.1685,5512.872,2.3878253,-0.0027081724,0.013303988,0.032519046,-0.016292589,1.0,1096.0,6120.229,6217.9517,5987.812,6043.532,176022.0,6077.671,5723.958,5666.7544,5608.1357,5552.5986,2.4721203,0.019347487,-0.012531659,0.015967172,-0.021635974,1.0,1097.0,6149.953,6212.086,6054.219,6153.6313,105079.0,6083.824,5760.0645,5696.7744,5643.59,5582.8584,2.4936898,0.004856701,0.0005981274,0.01010297,-0.015566625,1.0
1094.0,6020.3696,6322.633,5981.7476,6144.0386,221110.0,5988.597,5649.836,5614.826,5547.7666,5472.196,2.3996565,-0.01700297,0.020541765,0.050206788,-0.0064151944,1.0,1095.0,6004.0654,6199.312,5906.2437,6083.9434,188087.0,6046.455,5687.407,5639.7314,5573.1685,5512.872,2.3878253,-0.0027081724,0.013303988,0.032519046,-0.016292589,1.0,1096.0,6120.229,6217.9517,5987.812,6043.532,176022.0,6077.671,5723.958,5666.7544,5608.1357,5552.5986,2.4721203,0.019347487,-0.012531659,0.015967172,-0.021635974,1.0,1097.0,6149.953,6212.086,6054.219,6153.6313,105079.0,6083.824,5760.0645,5696.7744,5643.59,5582.8584,2.4936898,0.004856701,0.0005981274,0.01010297,-0.015566625,1.0,1098.0,6113.419,6163.473,6034.3364,6138.7197,94694.0,6081.6074,5802.086,5730.756,5681.85,5612.755,2.4671783,-0.005940562,0.004138546,0.008187607,-0.012935875,1.0
1095.0,6004.0654,6199.312,5906.2437,6083.9434,188087.0,6046.455,5687.407,5639.7314,5573.1685,5512.872,2.3878253,-0.0027081724,0.013303988,0.032519046,-0.016292589,1.0,1096.0,6120.229,6217.9517,5987.812,6043.532,176022.0,6077.671,5723.958,5666.7544,5608.1357,5552.5986,2.4721203,0.019347487,-0.012531659,0.015967172,-0.021635974,1.0,1097.0,6149.953,6212.086,6054.219,6153.6313,105079.0,6083.824,5760.0645,5696.7744,5643.59,5582.8584,2.4936898,0.004856701,0.0005981274,0.01010297,-0.015566625,1.0,1098.0,6113.419,6163.473,6034.3364,6138.7197,94694.0,6081.6074,5802.086,5730.756,5681.85,5612.755,2.4671783,-0.005940562,0.004138546,0.008187607,-0.012935875,1.0,1099.0,5851.0254,6295.1494,5816.555,6215.633,299096.0,6047.7383,5827.377,5749.3115,5701.4087,5631.095,2.2767706,-0.042920917,0.062315132,0.07590529,-0.005891297,1.0
1096.0,6120.229,6217.9517,5987.812,6043.532,176022.0,6077.671,5723.958,5666.7544,5608.1357,5552.5986,2.4721203,0.019347487,-0.012531659,0.015967172,-0.021635974,1.0,1097.0,6149.953,6212.086,6054.219,6153.6313,105079.0,6083.824,5760.0645,5696.7744,5643.59,5582.8584,2.4936898,0.004856701,0.0005981274,0.01010297,-0.015566625,1.0,1098.0,6113.419,6163.473,6034.3364,6138.7197,94694.0,6081.6074,5802.086,5730.756,5681.85,5612.755,2.4671783,-0.005940562,0.004138546,0.008187607,-0.012935875,1.0,1099.0,5851.0254,6295.1494,5816.555,6215.633,299096.0,6047.7383,5827.377,5749.3115,5701.4087,5631.095,2.2767706,-0.042920917,0.062315132,0.07590529,-0.005891297,1.0,1100.0,5944.31,6006.616,5810.819,5871.529,155150.0,6035.787,5873.8916,5774.502,5718.9424,5650.2715,2.3444633,0.015943302,-0.01224389,0.01048165,-0.02245698,1.0
1097.0,6149.953,6212.086,6054.219,6153.6313,105079.0,6083.824,5760.0645,5696.7744,5643.59,5582.8584,2.4936898,0.004856701,0.0005981274,0.01010297,-0.015566625,1.0,1098.0,6113.419,6163.473,6034.3364,6138.7197,94694.0,6081.6074,5802.086,5730.756,5681.85,5612.755,2.4671783,-0.005940562,0.004138546,0.008187607,-0.012935875,1.0,1099.0,5851.0254,6295.1494,5816.555,6215.633,299096.0,6047.7383,5827.377,5749.3115,5701.4087,5631.095,2.2767706,-0.042920917,0.062315132,0.07590529,-0.005891297,1.0,1100.0,5944.31,6006.616,5810.819,5871.529,155150.0,6035.787,5873.8916,5774.502,5718.9424,5650.2715,2.3444633,0.015943302,-0.01224389,0.01048165,-0.02245698,1.0,1101.0,5874.372,6004.97,5842.0967,5986.114,112013.0,5986.6157,5896.5435,5789.6226,5730.7266,5671.216,2.2937124,-0.011765535,0.0190219,0.022231828,-0.0054942886,1.0
1098.0,6113.419,6163.473,6034.3364,6138.7197,94694.0,6081.6074,5802.086,5730.756,5681.85,5612.755,2.4671783,-0.005940562,0.004138546,0.008187607,-0.012935875,1.0,1099.0,5851.0254,6295.1494,5816.555,6215.633,299096.0,6047.7383,5827.377,5749.3115,5701.4087,5631.095,2.2767706,-0.042920917,0.062315132,0.07590529,-0.005891297,1.0,1100.0,5944.31,6006.616,5810.819,5871.529,155150.0,6035.787,5873.8916,5774.502,5718.9424,5650.2715,2.3444633,0.015943302,-0.01224389,0.01048165,-0.02245698,1.0,1101.0,5874.372,6004.97,5842.0967,5986.114,112013.0,5986.6157,5896.5435,5789.6226,5730.7266,5671.216,2.2937124,-0.011765535,0.0190219,0.022231828,-0.0054942886,1.0,1102.0,5754.549,5935.281,5736.7397,5888.04,143838.0,5907.535,5929.6914,5796.932,5738.9263,5687.581,2.2067616,-0.020397626,0.023197517,0.03140683,-0.0030947574,1.0
1099.0,5851.0254,6295.1494,5816.555,6215.633,299096.0,6047.7383,5827.377,5749.3115,5701.4087,5631.095,2.2767706,-0.042920917,0.062315132,0.07590529,-0.005891297,1.0,1100.0,5944.31,6006.616,5810.819,5871.529,155150.0,6035.787,5873.8916,5774.502,5718.9424,5650.2715,2.3444633,0.015943302,-0.01224389,0.01048165,-0.02245698,1.0,1101.0,5874.372,6004.97,5842.0967,5986.114,112013.0,5986.6157,5896.5435,5789.6226,5730.7266,5671.216,2.2937124,-0.011765535,0.0190219,0.022231828,-0.0054942886,1.0,1102.0,5754.549,5935.281,5736.7397,5888.04,143838.0,5907.535,5929.6914,5796.932,5738.9263,5687.581,2.2067616,-0.020397626,0.023197517,0.03140683,-0.0030947574,1.0,1103.0,5740.531,5981.175,5699.7754,5771.759,232493.0,5832.9575,5946.085,5809.8037,5751.1963,5707.0347,2.1965895,-0.0024359974,0.0054399343,0.04192016,-0.0070995884,1.0
1100.0,5944.31,6006.616,5810.819,5871.529,155150.0,6035.787,5873.8916,5774.502,5718.9424,5650.2715,2.3444633,0.015943302,-0.01224389,0.01048165,-0.02245698,1.0,1101.0,5874.372,6004.97,5842.0967,5986.114,112013.0,5986.6157,5896.5435,5789.6226,5730.7266,5671.216,2.2937124,-0.011765535,0.0190219,0.022231828,-0.0054942886,1.0,1102.0,5754.549,5935.281,5736.7397,5888.04,143838.0,5907.535,5929.6914,5796.932,5738.9263,5687.581,2.2067616,-0.020397626,0.023197517,0.03140683,-0.0030947574,1.0,1103.0,5740.531,5981.175,5699.7754,5771.759,232493.0,5832.9575,5946.085,5809.8037,5751.1963,5707.0347,2.1965895,-0.0024359974,0.0054399343,0.04192016,-0.0070995884,1.0,1104.0,5942.165,5966.2095,5747.8145,5804.3335,134124.0,5851.1855,5962.507,5833.329,5769.6865,5726.371,2.3429067,0.035124674,-0.023195472,0.0040464243,-0.03270703,1.0
1101.0,5874.372,6004.97,5842.0967,5986.114,112013.0,5986.6157,5896.5435,5789.6226,5730.7266,5671.216,2.2937124,-0.011765535,0.0190219,0.022231828,-0.0054942886,1.0,1102.0,5754.549,5935.281,5736.7397,5888.04,143838.0,5907.535,5929.6914,5796.932,5738.9263,5687.581,2.2067616,-0.020397626,0.023197517,0.03140683,-0.0030947574,1.0,1103.0,5740.531,5981.175,5699.7754,5771.759,232493.0,5832.9575,5946.085,5809.8037,5751.1963,5707.0347,2.1965895,-0.0024359974,0.0054399343,0.04192016,-0.0070995884,1.0,1104.0,5942.165,5966.2095,5747.8145,5804.3335,134124.0,5851.1855,5962.507,5833.329,5769.6865,5726.371,2.3429067,0.035124674,-0.023195472,0.0040464243,-0.03270703,1.0,1105.0,5952.5913,6006.616,5858.5083,5946.4556,107551.0,5852.842,5978.3613,5868.629,5790.17,5741.2593,2.3504727,0.0017546247,-0.0010307645,0.009075884,-0.015805356,1.0
1102.0,5754.549,5935.281,5736.7397,5888.04,143838.0,5907.535,5929.6914,5796.932,5738.9263,5687.581,2.2067616,-0.020397626,0.023197517,0.03140683,-0.0030947574,1.0,1103.0,5740.531,5981.175,5699.7754,5771.759,232493.0,5832.9575,5946.085,5809.8037,5751.1963,5707.0347,2.1965895,-0.0024359974,0.0054399343,0.04192016,-0.0070995884,1.0,1104.0,5942.165,5966.2095,5747.8145,5804.3335,134124.0,5851.1855,5962.507,5833.329,5769.6865,5726.371,2.3429067,0.035124674,-0.023195472,0.0040464243,-0.03270703,1.0,1105.0,5952.5913,6006.616,5858.5083,5946.4556,107551.0,5852.842,5978.3613,5868.629,5790.17,5741.2593,2.3504727,0.0017546247,-0.0010307645,0.009075884,-0.015805356,1.0,1106.0,6008.661,6056.052,5854.468,5953.2393,207560.0,5879.699,5981.3286,5892.3325,5807.6377,5755.555,2.3911602,0.009419397,-0.009223635,0.007887024,-0.025661856,1.0
1103.0,5740.531,5981.175,5699.7754,5771.759,232493.0,5832.9575,5946.085,5809.8037,5751.1963,5707.0347,2.1965895,-0.0024359974,0.0054399343,0.04192016,-0.0070995884,1.0,1104.0,5942.165,5966.2095,5747.8145,5804.3335,134124.0,5851.1855,5962.507,5833.329,5769.6865,5726.371,2.3429067,0.035124674,-0.023195472,0.0040464243,-0.03270703,1.0,1105.0,5952.5913,6006.616,5858.5083,5946.4556,107551.0,5852.842,5978.3613,5868.629,5790.17,5741.2593,2.3504727,0.0017546247,-0.0010307645,0.009075884,-0.015805356,1.0,1106.0,6008.661,6056.052,5854.468,5953.2393,207560.0,5879.699,5981.3286,5892.3325,5807.6377,5755.555,2.3911602,0.009419397,-0.009223635,0.007887024,-0.025661856,1.0,1107.0,6074.958,6101.1973,5967.207,5991.152,88034.0,5943.7812,5978.3804,5933.214,5826.302,5773.069,2.439269,0.011033552,-0.013795368,0.004319232,-0.017736902,1.0
1104.0,5942.165,5966.2095,5747.8145,5804.3335,134124.0,5851.1855,5962.507,5833.329,5769.6865,5726.371,2.3429067,0.035124674,-0.023195472,0.0040464243,-0.03270703,1.0,1105.0,5952.5913,6006.616,5858.5083,5946.4556,107551.0,5852.842,5978.3613,5868.629,5790.17,5741.2593,2.3504727,0.0017546247,-0.0010307645,0.009075884,-0.015805356,1.0,1106.0,6008.661,6056.052,5854.468,5953.2393,207560.0,5879.699,5981.3286,5892.3325,5807.6377,5755.555,2.3911602,0.009419397,-0.009223635,0.007887024,-0.025661856,1.0,1107.0,6074.958,6101.1973,5967.207,5991.152,88034.0,5943.7812,5978.3804,5933.214,5826.302,5773.069,2.439269,0.011033552,-0.013795368,0.004319232,-0.017736902,1.0,1108.0,6000.3804,6305.7744,5986.163,6101.846,118265.0,5995.751,5970.1055,5958.5015,5846.993,5791.9556,2.3851511,-0.012276239,0.016909871,0.050895806,-0.0023693726,1.0
1105.0,5952.5913,6006.616,5858.5083,5946.4556,107551.0,5852.842,5978.3613,5868.629,5790.17,5741.2593,2.3504727,0.0017546247,-0.0010307645,0.009075884,-0.015805356,1.0,1106.0,6008.661,6056.052,5854.468,5953.2393,207560.0,5879.699,5981.3286,5892.3325,5807.6377,5755.555,2.3911602,0.009419397,-0.009223635,0.007887024,-0.025661856,1.0,1107.0,6074.958,6101.1973,5967.207,5991.152,88034.0,5943.7812,5978.3804,5933.214,5826.302,5773.069,2.439269,0.011033552,-0.013795368,0.004319232,-0.017736902,1.0,1108.0,6000.3804,6305.7744,5986.163,6101.846,118265.0,5995.751,5970.1055,5958.5015,5846.993,5791.9556,2.3851511,-0.012276239,0.016909871,0.050895806,-0.0023693726,1.0,1109.0,6025.822,6095.86,5966.2593,6051.363,79914.0,6012.4824,5970.4688,5975.001,5869.1597,5810.1523,2.4036129,0.0042399657,0.0042386022,0.01162303,-0.009884547,1.0
1106.0,6008.661,6056.052,5854.468,5953.2393,207560.0,5879.699,5981.3286,5892.3325,5807.6377,5755.555,2.3911602,0.009419397,-0.009223635,0.007887024,-0.025661856,1.0,1107.0,6074.958,6101.1973,5967.207,5991.152,88034.0,5943.7812,5978.3804,5933.214,5826.302,5773.069,2.439269,0.011033552,-0.013795368,0.004319232,-0.017736902,1.0,1108.0,6000.3804,6305.7744,5986.163,6101.846,118265.0,5995.751,5970.1055,5958.5015,5846.993,5791.9556,2.3851511,-0.012276239,0.016909871,0.050895806,-0.0023693726,1.0,1109.0,6025.822,6095.86,5966.2593,6051.363,79914.0,6012.4824,5970.4688,5975.001,5869.1597,5810.1523,2.4036129,0.0042399657,0.0042386022,0.01162303,-0.009884547,1.0,1110.0,5864.9434,6047.9707,5856.463,6025.8213,57878.0,5994.953,5961.194,5982.5093,5893.8936,5824.301,2.2868702,-0.02669817,0.027430467,0.031206973,-0.0014459471,1.0
1107.0,6074.958,6101.1973,5967.207,5991.152,88034.0,5943.7812,5978.3804,5933.214,5826.302,5773.069,2.439269,0.011033552,-0.013795368,0.004319232,-0.017736902,1.0,1108.0,6000.3804,6305.7744,5986.163,6101.846,118265.0,5995.751,5970.1055,5958.5015,5846.993,5791.9556,2.3851511,-0.012276239,0.016909871,0.050895806,-0.0023693726,1.0,1109.0,6025.822,6095.86,5966.2593,6051.363,79914.0,6012.4824,5970.4688,5975.001,5869.1597,5810.1523,2.4036129,0.0042399657,0.0042386022,0.01162303,-0.009884547,1.0,1110.0,5864.9434,6047.9707,5856.463,6025.8213,57878.0,5994.953,5961.194,5982.5093,5893.8936,5824.301,2.2868702,-0.02669817,0.027430467,0.031206973,-0.0014459471,1.0,1111.0,6014.897,6071.4663,5900.063,5916.325,156814.0,5996.2,5954.172,5985.0464,5913.106,5839.065,2.3956852,0.025567785,-0.016387973,0.009404889,-0.019091628,1.0
1108.0,6000.3804,6305.7744,5986.163,6101.846,118265.0,5995.751,5970.1055,5958.5015,5846.993,5791.9556,2.3851511,-0.012276239,0.016909871,0.050895806,-0.0023693726,1.0,1109.0,6025.822,6095.86,5966.2593,6051.363,79914.0,6012.4824,5970.4688,5975.001,5869.1597,5810.1523,2.4036129,0.0042399657,0.0042386022,0.01162303,-0.009884547,1.0,1110.0,5864.9434,6047.9707,5856.463,6025.8213,57878.0,5994.953,5961.194,5982.5093,5893.8936,5824.301,2.2868702,-0.02669817,0.027430467,0.031206973,-0.0014459471,1.0,1111.0,6014.897,6071.4663,5900.063,5916.325,156814.0,5996.2,5954.172,5985.0464,5913.106,5839.065,2.3956852,0.025567785,-0.016387973,0.009404889,-0.019091628,1.0,1112.0,5904.3525,6255.5903,5867.9365,6236.036,266304.0,5962.079,5937.7983,5974.3047,5938.987,5848.9316,2.3154678,-0.018378442,0.056176107,0.05948797,-0.006167624,1.0
1109.0,6025.822,6095.86,5966.2593,6051.363,79914.0,6012.4824,5970.4688,5975.001,5869.1597,5810.1523,2.4036129,0.0042399657,0.0042386022,0.01162303,-0.009884547,1.0,1110.0,5864.9434,6047.9707,5856.463,6025.8213,57878.0,5994.953,5961.194,5982.5093,5893.8936,5824.301,2.2868702,-0.02669817,0.027430467,0.031206973,-0.0014459471,1.0,1111.0,6014.897,6071.4663,5900.063,5916.325,156814.0,5996.2,5954.172,5985.0464,5913.106,5839.065,2.3956852,0.025567785,-0.016387973,0.009404889,-0.019091628,1.0,1112.0,5904.3525,6255.5903,5867.9365,6236.036,266304.0,5962.079,5937.7983,5974.3047,5938.987,5848.9316,2.3154678,-0.018378442,0.056176107,0.05948797,-0.006167624,1.0,1113.0,5818.2515,5992.199,5743.7236,5944.26,154612.0,5925.6533,5918.1206,5958.992,5951.932,5860.1035,2.2529879,-0.014582644,0.021657458,0.029896874,-0.012809334,1.0
1110.0,5864.9434,6047.9707,5856.463,6025.8213,57878.0,5994.953,5961.194,5982.5093,5893.8936,5824.301,2.2868702,-0.02669817,0.027430467,0.031206973,-0.0014459471,1.0,1111.0,6014.897,6071.4663,5900.063,5916.325,156814.0,5996.2,5954.172,5985.0464,5913.106,5839.065,2.3956852,0.025567785,-0.016387973,0.009404889,-0.019091628,1.0,1112.0,5904.3525,6255.5903,5867.9365,6236.036,266304.0,5962.079,5937.7983,5974.3047,5938.987,5848.9316,2.3154678,-0.018378442,0.056176107,0.05948797,-0.006167624,1.0,1113.0,5818.2515,5992.199,5743.7236,5944.26,154612.0,5925.6533,5918.1206,5958.992,5951.932,5860.1035,2.2529879,-0.014582644,0.021657458,0.029896874,-0.012809334,1.0,1114.0,5777.695,5986.163,5742.127,5986.163,154608.0,5876.028,5913.232,5946.8584,5955.206,5870.304,2.2235577,-0.006970589,0.036081575,0.036081575,-0.0061560343,1.0
1111.0,6014.897,6071.4663,5900.063,5916.325,156814.0,5996.2,5954.172,5985.0464,5913.106,5839.065,2.3956852,0.025567785,-0.016387973,0.009404889,-0.019091628,1.0,1112.0,5904.3525,6255.5903,5867.9365,6236.036,266304.0,5962.079,5937.7983,5974.3047,5938.987,5848.9316,2.3154678,-0.018378442,0.056176107,0.05948797,-0.006167624,1.0,1113.0,5818.2515,5992.199,5743.7236,5944.26,154612.0,5925.6533,5918.1206,5958.992,5951.932,5860.1035,2.2529879,-0.014582644,0.021657458,0.029896874,-0.012809334,1.0,1114.0,5777.695,5986.163,5742.127,5986.163,154608.0,5876.028,5913.232,5946.8584,5955.206,5870.304,2.2235577,-0.006970589,0.036081575,0.036081575,-0.0061560343,1.0,1115.0,5834.215,5926.302,5748.2134,5860.4043,267850.0,5869.8823,5905.892,5938.366,5959.984,5889.8916,2.264572,0.009782451,0.004488944,0.015783949,-0.014740871,1.0
1112.0,5904.3525,6255.5903,5867.9365,6236.036,266304.0,5962.079,5937.7983,5974.3047,5938.987,5848.9316,2.3154678,-0.018378442,0.056176107,0.05948797,-0.006167624,1.0,1113.0,5818.2515,5992.199,5743.7236,5944.26,154612.0,5925.6533,5918.1206,5958.992,5951.932,5860.1035,2.2529879,-0.014582644,0.021657458,0.029896874,-0.012809334,1.0,1114.0,5777.695,5986.163,5742.127,5986.163,154608.0,5876.028,5913.232,5946.8584,5955.206,5870.304,2.2235577,-0.006970589,0.036081575,0.036081575,-0.0061560343,1.0,1115.0,5834.215,5926.302,5748.2134,5860.4043,267850.0,5869.8823,5905.892,5938.366,5959.984,5889.8916,2.264572,0.009782451,0.004488944,0.015783949,-0.014740871,1.0,1116.0,5786.525,5901.8584,5746.717,5871.329,88215.0,5824.2075,5900.0356,5921.6807,5952.879,5898.2896,2.2299654,-0.008174183,0.014655425,0.019931395,-0.006879412,1.0
1113.0,5818.2515,5992.199,5743.7236,5944.26,154612.0,5925.6533,5918.1206,5958.992,5951.932,5860.1035,2.2529879,-0.014582644,0.021657458,0.029896874,-0.012809334,1.0,1114.0,5777.695,5986.163,5742.127,5986.163,154608.0,5876.028,5913.232,5946.8584,5955.206,5870.304,2.2235577,-0.006970589,0.036081575,0.036081575,-0.0061560343,1.0,1115.0,5834.215,5926.302,5748.2134,5860.4043,267850.0,5869.8823,5905.892,5938.366,5959.984,5889.8916,2.264572,0.009782451,0.004488944,0.015783949,-0.014740871,1.0,1116.0,5786.525,5901.8584,5746.717,5871.329,88215.0,5824.2075,5900.0356,5921.6807,5952.879,5898.2896,2.2299654,-0.008174183,0.014655425,0.019931395,-0.006879412,1.0,1117.0,5708.056,5836.5093,5597.0625,5787.4727,229785.0,5784.948,5896.936,5899.586,5936.4336,5913.314,2.173024,-0.0135606,0.013913061,0.022503823,-0.01944505,1.0
1114.0,5777.695,5986.163,5742.127,5986.163,154608.0,5876.028,5913.232,5946.8584,5955.206,5870.304,2.2235577,-0.006970589,0.036081575,0.036081575,-0.0061560343,1.0,1115.0,5834.215,5926.302,5748.2134,5860.4043,267850.0,5869.8823,5905.892,5938.366,5959.984,5889.8916,2.264572,0.009782451,0.004488944,0.015783949,-0.014740871,1.0,1116.0,5786.525,5901.8584,5746.717,5871.329,88215.0,5824.2075,5900.0356,5921.6807,5952.879,5898.2896,2.2299654,-0.008174183,0.014655425,0.019931395,-0.006879412,1.0,1117.0,5708.056,5836.5093,5597.0625,5787.4727,229785.0,5784.948,5896.936,5899.586,5936.4336,5913.314,2.173024,-0.0135606,0.013913061,0.022503823,-0.01944505,1.0,1118.0,5770.462,5875.8184,5692.6416,5711.798,396724.0,5775.3906,5898.9316,5882.438,5922.272,5922.5083,2.2183092,0.010932927,-0.010166293,0.01825791,-0.013485944,1.0
1115.0,5834.215,5926.302,5748.2134,5860.4043,267850.0,5869.8823,5905.892,5938.366,5959.984,5889.8916,2.264572,0.009782451,0.004488944,0.015783949,-0.014740871,1.0,1116.0,5786.525,5901.8584,5746.717,5871.329,88215.0,5824.2075,5900.0356,5921.6807,5952.879,5898.2896,2.2299654,-0.008174183,0.014655425,0.019931395,-0.006879412,1.0,1117.0,5708.056,5836.5093,5597.0625,5787.4727,229785.0,5784.948,5896.936,5899.586,5936.4336,5913.314,2.173024,-0.0135606,0.013913061,0.022503823,-0.01944505,1.0,1118.0,5770.462,5875.8184,5692.6416,5711.798,396724.0,5775.3906,5898.9316,5882.438,5922.272,5922.5083,2.2183092,0.010932927,-0.010166293,0.01825791,-0.013485944,1.0,1119.0,5681.168,5850.377,5598.609,5711.7974,250921.0,5756.085,5881.5317,5873.9453,5908.7036,5922.0195,2.1535122,-0.015474315,0.0053913905,0.029784188,-0.014532076,1.0
1116.0,5786.525,5901.8584,5746.717,5871.329,88215.0,5824.2075,5900.0356,5921.6807,5952.879,5898.2896,2.2299654,-0.008174183,0.014655425,0.019931395,-0.006879412,1.0,1117.0,5708.056,5836.5093,5597.0625,5787.4727,229785.0,5784.948,5896.936,5899.586,5936.4336,5913.314,2.173024,-0.0135606,0.013913061,0.022503823,-0.01944505,1.0,1118.0,5770.462,5875.8184,5692.6416,5711.798,396724.0,5775.3906,5898.9316,5882.438,5922.272,5922.5083,2.2183092,0.010932927,-0.010166293,0.01825791,-0.013485944,1.0,1119.0,5681.168,5850.377,5598.609,5711.7974,250921.0,5756.085,5881.5317,5873.9453,5908.7036,5922.0195,2.1535122,-0.015474315,0.0053913905,0.029784188,-0.014532076,1.0,1120.0,5496.3955,5761.4326,5457.635,5761.4326,281648.0,5688.5215,5851.1187,5851.5493,5888.397,5914.74,2.0194309,-0.032523677,0.0482202,0.0482202,-0.007051986,1.0
1117.0,5708.056,5836.5093,5597.0625,5787.4727,229785.0,5784.948,5896.936,5899.586,5936.4336,5913.314,2.173024,-0.0135606,0.013913061,0.022503823,-0.01944505,1.0,1118.0,5770.462,5875.8184,5692.6416,5711.798,396724.0,5775.3906,5898.9316,5882.438,5922.272,5922.5083,2.2183092,0.010932927,-0.010166293,0.01825791,-0.013485944,1.0,1119.0,5681.168,5850.377,5598.609,5711.7974,250921.0,5756.085,5881.5317,5873.9453,5908.7036,5922.0195,2.1535122,-0.015474315,0.0053913905,0.029784188,-0.014532076,1.0,1120.0,5496.3955,5761.4326,5457.635,5761.4326,281648.0,5688.5215,5851.1187,5851.5493,5888.397,5914.74,2.0194309,-0.032523677,0.0482202,0.0482202,-0.007051986,1.0,1121.0,5346.1426,5567.132,5334.669,5497.393,133587.0,5600.445,5806.9507,5825.138,5857.4336,5894.1396,1.9103986,-0.02733663,0.028291518,0.041336194,-0.002146123,1.0
1118.0,5770.462,5875.8184,5692.6416,5711.798,396724.0,5775.3906,5898.9316,5882.438,5922.272,5922.5083,2.2183092,0.010932927,-0.010166293,0.01825791,-0.013485944,1.0,1119.0,5681.168,5850.377,5598.609,5711.7974,250921.0,5756.085,5881.5317,5873.9453,5908.7036,5922.0195,2.1535122,-0.015474315,0.0053913905,0.029784188,-0.014532076,1.0,1120.0,5496.3955,5761.4326,5457.635,5761.4326,281648.0,5688.5215,5851.1187,5851.5493,5888.397,5914.74,2.0194309,-0.032523677,0.0482202,0.0482202,-0.007051986,1.0,1121.0,5346.1426,5567.132,5334.669,5497.393,133587.0,5600.445,5806.9507,5825.138,5857.4336,5894.1396,1.9103986,-0.02733663,0.028291518,0.041336194,-0.002146123,1.0,1122.0,5263.035,5335.667,5225.921,5288.7754,241048.0,5511.4404,5752.8228,5800.5625,5821.957,5865.6016,1.8500911,-0.015545306,0.0048907725,0.013800387,-0.007051902,1.0
