0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,41.024666,41.795082,40.523895,40.639458,975363.0,40.570126,41.86956,42.777367,43.231144,43.654358,-0.8142222,0.0028247652,-0.0093896715,0.018779343,-0.012206601,16.0,31.0,42.103256,42.29586,41.2558,41.37136,514306.0,40.8937,41.813065,42.609802,43.033916,43.547783,-0.8005063,0.026291266,-0.017383361,0.004574565,-0.020128129,16.0,32.0,41.833607,42.604023,41.718044,42.3729,511928.0,41.18646,41.697502,42.424904,42.827446,43.410393,-0.8039353,-0.006404481,0.012891359,0.018416207,-0.002762389,16.0,33.0,46.0709,47.496174,41.2558,41.75657,8380434.0,42.388306,41.8747,42.45572,42.904488,43.41938,-0.75005174,0.10128921,-0.09364546,0.030936493,-0.10451505,16.0,34.0,46.186462,47.765816,44.68415,45.454567,5150478.0,43.44378,42.046757,42.473053,43.050865,43.439926,-0.7485822,0.002508361,-0.01584655,0.03419515,-0.03252712,16.0
31.0,42.103256,42.29586,41.2558,41.37136,514306.0,40.8937,41.813065,42.609802,43.033916,43.547783,-0.8005063,0.026291266,-0.017383361,0.004574565,-0.020128129,16.0,32.0,41.833607,42.604023,41.718044,42.3729,511928.0,41.18646,41.697502,42.424904,42.827446,43.410393,-0.8039353,-0.006404481,0.012891359,0.018416207,-0.002762389,16.0,33.0,46.0709,47.496174,41.2558,41.75657,8380434.0,42.388306,41.8747,42.45572,42.904488,43.41938,-0.75005174,0.10128921,-0.09364546,0.030936493,-0.10451505,16.0,34.0,46.186462,47.765816,44.68415,45.454567,5150478.0,43.44378,42.046757,42.473053,43.050865,43.439926,-0.7485822,0.002508361,-0.01584655,0.03419515,-0.03252712,16.0,35.0,46.340546,48.112503,46.109417,47.688774,2721894.0,44.506954,42.23936,42.528908,43.123283,43.44378,-0.7466228,0.003336113,0.02909393,0.038237724,-0.0049875816,16.0
32.0,41.833607,42.604023,41.718044,42.3729,511928.0,41.18646,41.697502,42.424904,42.827446,43.410393,-0.8039353,-0.006404481,0.012891359,0.018416207,-0.002762389,16.0,33.0,46.0709,47.496174,41.2558,41.75657,8380434.0,42.388306,41.8747,42.45572,42.904488,43.41938,-0.75005174,0.10128921,-0.09364546,0.030936493,-0.10451505,16.0,34.0,46.186462,47.765816,44.68415,45.454567,5150478.0,43.44378,42.046757,42.473053,43.050865,43.439926,-0.7485822,0.002508361,-0.01584655,0.03419515,-0.03252712,16.0,35.0,46.340546,48.112503,46.109417,47.688774,2721894.0,44.506954,42.23936,42.528908,43.123283,43.44378,-0.7466228,0.003336113,0.02909393,0.038237724,-0.0049875816,16.0,36.0,47.76581,48.26658,45.5316,46.610184,4336364.0,45.639465,42.573208,42.769665,43.215736,43.468174,-0.72849846,0.030756272,-0.024193548,0.010483895,-0.04677422,16.0
33.0,46.0709,47.496174,41.2558,41.75657,8380434.0,42.388306,41.8747,42.45572,42.904488,43.41938,-0.75005174,0.10128921,-0.09364546,0.030936493,-0.10451505,16.0,34.0,46.186462,47.765816,44.68415,45.454567,5150478.0,43.44378,42.046757,42.473053,43.050865,43.439926,-0.7485822,0.002508361,-0.01584655,0.03419515,-0.03252712,16.0,35.0,46.340546,48.112503,46.109417,47.688774,2721894.0,44.506954,42.23936,42.528908,43.123283,43.44378,-0.7466228,0.003336113,0.02909393,0.038237724,-0.0049875816,16.0,36.0,47.76581,48.26658,45.5316,46.610184,4336364.0,45.639465,42.573208,42.769665,43.215736,43.468174,-0.72849846,0.030756272,-0.024193548,0.010483895,-0.04677422,16.0,37.0,46.417587,48.38215,45.839775,47.765816,3664059.0,46.55626,42.842854,42.91219,43.251175,43.448914,-0.7456431,-0.028225647,0.029045643,0.042323638,-0.012448133,16.0
34.0,46.186462,47.765816,44.68415,45.454567,5150478.0,43.44378,42.046757,42.473053,43.050865,43.439926,-0.7485822,0.002508361,-0.01584655,0.03419515,-0.03252712,16.0,35.0,46.340546,48.112503,46.109417,47.688774,2721894.0,44.506954,42.23936,42.528908,43.123283,43.44378,-0.7466228,0.003336113,0.02909393,0.038237724,-0.0049875816,16.0,36.0,47.76581,48.26658,45.5316,46.610184,4336364.0,45.639465,42.573208,42.769665,43.215736,43.468174,-0.72849846,0.030756272,-0.024193548,0.010483895,-0.04677422,16.0,37.0,46.417587,48.38215,45.839775,47.765816,3664059.0,46.55626,42.842854,42.91219,43.251175,43.448914,-0.7456431,-0.028225647,0.029045643,0.042323638,-0.012448133,16.0,38.0,45.073666,46.033607,44.244625,45.3791,1588524.0,46.356815,43.074265,42.995228,43.23594,43.479874,-0.7627331,-0.028952856,0.0067763496,0.021297162,-0.018393043,16.0
35.0,46.340546,48.112503,46.109417,47.688774,2721894.0,44.506954,42.23936,42.528908,43.123283,43.44378,-0.7466228,0.003336113,0.02909393,0.038237724,-0.0049875816,16.0,36.0,47.76581,48.26658,45.5316,46.610184,4336364.0,45.639465,42.573208,42.769665,43.215736,43.468174,-0.72849846,0.030756272,-0.024193548,0.010483895,-0.04677422,16.0,37.0,46.417587,48.38215,45.839775,47.765816,3664059.0,46.55626,42.842854,42.91219,43.251175,43.448914,-0.7456431,-0.028225647,0.029045643,0.042323638,-0.012448133,16.0,38.0,45.073666,46.033607,44.244625,45.3791,1588524.0,46.356815,43.074265,42.995228,43.23594,43.479874,-0.7627331,-0.028952856,0.0067763496,0.021297162,-0.018393043,16.0,39.0,43.19741,43.764652,40.143047,40.143047,1617334.0,45.759003,43.213978,42.97482,43.130245,43.50222,-0.7865925,-0.041626412,-0.07070707,0.013131344,-0.07070707,16.0
36.0,47.76581,48.26658,45.5316,46.610184,4336364.0,45.639465,42.573208,42.769665,43.215736,43.468174,-0.72849846,0.030756272,-0.024193548,0.010483895,-0.04677422,16.0,37.0,46.417587,48.38215,45.839775,47.765816,3664059.0,46.55626,42.842854,42.91219,43.251175,43.448914,-0.7456431,-0.028225647,0.029045643,0.042323638,-0.012448133,16.0,38.0,45.073666,46.033607,44.244625,45.3791,1588524.0,46.356815,43.074265,42.995228,43.23594,43.479874,-0.7627331,-0.028952856,0.0067763496,0.021297162,-0.018393043,16.0,39.0,43.19741,43.764652,40.143047,40.143047,1617334.0,45.759003,43.213978,42.97482,43.130245,43.50222,-0.7865925,-0.041626412,-0.07070707,0.013131344,-0.07070707,16.0,40.0,41.015724,41.8884,40.055782,41.8884,2865506.0,44.69404,43.25704,42.85303,42.961937,43.38508,-0.8143359,-0.050505027,0.021276595,0.021276595,-0.023404222,16.0
37.0,46.417587,48.38215,45.839775,47.765816,3664059.0,46.55626,42.842854,42.91219,43.251175,43.448914,-0.7456431,-0.028225647,0.029045643,0.042323638,-0.012448133,16.0,38.0,45.073666,46.033607,44.244625,45.3791,1588524.0,46.356815,43.074265,42.995228,43.23594,43.479874,-0.7627331,-0.028952856,0.0067763496,0.021297162,-0.018393043,16.0,39.0,43.19741,43.764652,40.143047,40.143047,1617334.0,45.759003,43.213978,42.97482,43.130245,43.50222,-0.7865925,-0.041626412,-0.07070707,0.013131344,-0.07070707,16.0,40.0,41.015724,41.8884,40.055782,41.8884,2865506.0,44.69404,43.25704,42.85303,42.961937,43.38508,-0.8143359,-0.050505027,0.021276595,0.021276595,-0.023404222,16.0,41.0,41.10299,42.63017,40.666653,41.626595,1441187.0,43.361477,43.298214,42.770275,42.888027,43.240025,-0.8132262,0.002127599,0.012738902,0.03715499,-0.010615712,16.0
38.0,45.073666,46.033607,44.244625,45.3791,1588524.0,46.356815,43.074265,42.995228,43.23594,43.479874,-0.7627331,-0.028952856,0.0067763496,0.021297162,-0.018393043,16.0,39.0,43.19741,43.764652,40.143047,40.143047,1617334.0,45.759003,43.213978,42.97482,43.130245,43.50222,-0.7865925,-0.041626412,-0.07070707,0.013131344,-0.07070707,16.0,40.0,41.015724,41.8884,40.055782,41.8884,2865506.0,44.69404,43.25704,42.85303,42.961937,43.38508,-0.8143359,-0.050505027,0.021276595,0.021276595,-0.023404222,16.0,41.0,41.10299,42.63017,40.666653,41.626595,1441187.0,43.361477,43.298214,42.770275,42.888027,43.240025,-0.8132262,0.002127599,0.012738902,0.03715499,-0.010615712,16.0,42.0,38.615875,40.492126,37.001427,40.492126,3368491.0,41.801132,43.181282,42.582424,42.68998,43.009502,-0.8448536,-0.06050932,0.048587605,0.048587605,-0.041807875,16.0
39.0,43.19741,43.764652,40.143047,40.143047,1617334.0,45.759003,43.213978,42.97482,43.130245,43.50222,-0.7865925,-0.041626412,-0.07070707,0.013131344,-0.07070707,16.0,40.0,41.015724,41.8884,40.055782,41.8884,2865506.0,44.69404,43.25704,42.85303,42.961937,43.38508,-0.8143359,-0.050505027,0.021276595,0.021276595,-0.023404222,16.0,41.0,41.10299,42.63017,40.666653,41.626595,1441187.0,43.361477,43.298214,42.770275,42.888027,43.240025,-0.8132262,0.002127599,0.012738902,0.03715499,-0.010615712,16.0,42.0,38.615875,40.492126,37.001427,40.492126,3368491.0,41.801132,43.181282,42.582424,42.68998,43.009502,-0.8448536,-0.06050932,0.048587605,0.048587605,-0.041807875,16.0,43.0,39.57581,40.099415,34.601566,36.65235,1872982.0,40.70156,43.148895,42.48109,42.536495,42.81354,-0.8326466,0.024858538,-0.07386987,0.013230481,-0.12568901,16.0
40.0,41.015724,41.8884,40.055782,41.8884,2865506.0,44.69404,43.25704,42.85303,42.961937,43.38508,-0.8143359,-0.050505027,0.021276595,0.021276595,-0.023404222,16.0,41.0,41.10299,42.63017,40.666653,41.626595,1441187.0,43.361477,43.298214,42.770275,42.888027,43.240025,-0.8132262,0.002127599,0.012738902,0.03715499,-0.010615712,16.0,42.0,38.615875,40.492126,37.001427,40.492126,3368491.0,41.801132,43.181282,42.582424,42.68998,43.009502,-0.8448536,-0.06050932,0.048587605,0.048587605,-0.041807875,16.0,43.0,39.57581,40.099415,34.601566,36.65235,1872982.0,40.70156,43.148895,42.48109,42.536495,42.81354,-0.8326466,0.024858538,-0.07386987,0.013230481,-0.12568901,16.0,44.0,36.477818,39.27038,36.085114,39.27038,1370010.0,39.357643,42.853474,42.249893,42.251385,42.501476,-0.8720422,-0.07827994,0.07655504,0.07655504,-0.010765568,16.0
41.0,41.10299,42.63017,40.666653,41.626595,1441187.0,43.361477,43.298214,42.770275,42.888027,43.240025,-0.8132262,0.002127599,0.012738902,0.03715499,-0.010615712,16.0,42.0,38.615875,40.492126,37.001427,40.492126,3368491.0,41.801132,43.181282,42.582424,42.68998,43.009502,-0.8448536,-0.06050932,0.048587605,0.048587605,-0.041807875,16.0,43.0,39.57581,40.099415,34.601566,36.65235,1872982.0,40.70156,43.148895,42.48109,42.536495,42.81354,-0.8326466,0.024858538,-0.07386987,0.013230481,-0.12568901,16.0,44.0,36.477818,39.27038,36.085114,39.27038,1370010.0,39.357643,42.853474,42.249893,42.251385,42.501476,-0.8720422,-0.07827994,0.07655504,0.07655504,-0.010765568,16.0,45.0,35.95421,37.96136,35.779675,37.437756,1135173.0,38.34534,42.515446,42.029114,41.951492,42.1925,-0.8787007,-0.01435418,0.041262154,0.055825222,-0.004854387,16.0
42.0,38.615875,40.492126,37.001427,40.492126,3368491.0,41.801132,43.181282,42.582424,42.68998,43.009502,-0.8448536,-0.06050932,0.048587605,0.048587605,-0.041807875,16.0,43.0,39.57581,40.099415,34.601566,36.65235,1872982.0,40.70156,43.148895,42.48109,42.536495,42.81354,-0.8326466,0.024858538,-0.07386987,0.013230481,-0.12568901,16.0,44.0,36.477818,39.27038,36.085114,39.27038,1370010.0,39.357643,42.853474,42.249893,42.251385,42.501476,-0.8720422,-0.07827994,0.07655504,0.07655504,-0.010765568,16.0,45.0,35.95421,37.96136,35.779675,37.437756,1135173.0,38.34534,42.515446,42.029114,41.951492,42.1925,-0.8787007,-0.01435418,0.041262154,0.055825222,-0.004854387,16.0,46.0,37.35049,43.11015,30.499992,36.60872,4401753.0,37.59484,42.198593,41.87237,41.735188,42.00583,-0.86094487,0.038835015,-0.019859778,0.15420566,-0.18341118,16.0
43.0,39.57581,40.099415,34.601566,36.65235,1872982.0,40.70156,43.148895,42.48109,42.536495,42.81354,-0.8326466,0.024858538,-0.07386987,0.013230481,-0.12568901,16.0,44.0,36.477818,39.27038,36.085114,39.27038,1370010.0,39.357643,42.853474,42.249893,42.251385,42.501476,-0.8720422,-0.07827994,0.07655504,0.07655504,-0.010765568,16.0,45.0,35.95421,37.96136,35.779675,37.437756,1135173.0,38.34534,42.515446,42.029114,41.951492,42.1925,-0.8787007,-0.01435418,0.041262154,0.055825222,-0.004854387,16.0,46.0,37.35049,43.11015,30.499992,36.60872,4401753.0,37.59484,42.198593,41.87237,41.735188,42.00583,-0.86094487,0.038835015,-0.019859778,0.15420566,-0.18341118,16.0,47.0,36.303284,37.26323,34.208866,34.907005,851185.0,37.13232,41.829906,41.669044,41.492405,41.763702,-0.8742617,-0.028037298,-0.038461503,0.026442364,-0.057692256,16.0
44.0,36.477818,39.27038,36.085114,39.27038,1370010.0,39.357643,42.853474,42.249893,42.251385,42.501476,-0.8720422,-0.07827994,0.07655504,0.07655504,-0.010765568,16.0,45.0,35.95421,37.96136,35.779675,37.437756,1135173.0,38.34534,42.515446,42.029114,41.951492,42.1925,-0.8787007,-0.01435418,0.041262154,0.055825222,-0.004854387,16.0,46.0,37.35049,43.11015,30.499992,36.60872,4401753.0,37.59484,42.198593,41.87237,41.735188,42.00583,-0.86094487,0.038835015,-0.019859778,0.15420566,-0.18341118,16.0,47.0,36.303284,37.26323,34.208866,34.907005,851185.0,37.13232,41.829906,41.669044,41.492405,41.763702,-0.8742617,-0.028037298,-0.038461503,0.026442364,-0.057692256,16.0,48.0,40.09942,41.277527,36.128746,36.65235,2249539.0,37.237045,41.431805,41.670933,41.43228,41.65325,-0.8259881,0.10456726,-0.08596302,0.029379727,-0.09902066,16.0
45.0,35.95421,37.96136,35.779675,37.437756,1135173.0,38.34534,42.515446,42.029114,41.951492,42.1925,-0.8787007,-0.01435418,0.041262154,0.055825222,-0.004854387,16.0,46.0,37.35049,43.11015,30.499992,36.60872,4401753.0,37.59484,42.198593,41.87237,41.735188,42.00583,-0.86094487,0.038835015,-0.019859778,0.15420566,-0.18341118,16.0,47.0,36.303284,37.26323,34.208866,34.907005,851185.0,37.13232,41.829906,41.669044,41.492405,41.763702,-0.8742617,-0.028037298,-0.038461503,0.026442364,-0.057692256,16.0,48.0,40.09942,41.277527,36.128746,36.65235,2249539.0,37.237045,41.431805,41.670933,41.43228,41.65325,-0.8259881,0.10456726,-0.08596302,0.029379727,-0.09902066,16.0,49.0,34.296135,39.270386,33.379826,37.3505,766924.0,36.80071,40.63912,41.340282,41.160057,41.342937,-0.8997856,-0.14472239,0.089058526,0.14503819,-0.026717538,16.0
46.0,37.35049,43.11015,30.499992,36.60872,4401753.0,37.59484,42.198593,41.87237,41.735188,42.00583,-0.86094487,0.038835015,-0.019859778,0.15420566,-0.18341118,16.0,47.0,36.303284,37.26323,34.208866,34.907005,851185.0,37.13232,41.829906,41.669044,41.492405,41.763702,-0.8742617,-0.028037298,-0.038461503,0.026442364,-0.057692256,16.0,48.0,40.09942,41.277527,36.128746,36.65235,2249539.0,37.237045,41.431805,41.670933,41.43228,41.65325,-0.8259881,0.10456726,-0.08596302,0.029379727,-0.09902066,16.0,49.0,34.296135,39.270386,33.379826,37.3505,766924.0,36.80071,40.63912,41.340282,41.160057,41.342937,-0.8997856,-0.14472239,0.089058526,0.14503819,-0.026717538,16.0,50.0,35.430603,36.565083,34.33976,35.779675,440332.0,36.695988,39.91179,41.06058,40.96249,41.075573,-0.8853591,0.0330786,0.009852255,0.03201978,-0.030788178,16.0
47.0,36.303284,37.26323,34.208866,34.907005,851185.0,37.13232,41.829906,41.669044,41.492405,41.763702,-0.8742617,-0.028037298,-0.038461503,0.026442364,-0.057692256,16.0,48.0,40.09942,41.277527,36.128746,36.65235,2249539.0,37.237045,41.431805,41.670933,41.43228,41.65325,-0.8259881,0.10456726,-0.08596302,0.029379727,-0.09902066,16.0,49.0,34.296135,39.270386,33.379826,37.3505,766924.0,36.80071,40.63912,41.340282,41.160057,41.342937,-0.8997856,-0.14472239,0.089058526,0.14503819,-0.026717538,16.0,50.0,35.430603,36.565083,34.33976,35.779675,440332.0,36.695988,39.91179,41.06058,40.96249,41.075573,-0.8853591,0.0330786,0.009852255,0.03201978,-0.030788178,16.0,51.0,35.866947,36.303284,34.907005,34.907005,243329.0,36.399277,39.11853,40.748764,40.777752,40.84587,-0.87981033,0.01231546,-0.026763953,0.0121654505,-0.026763953,16.0
48.0,40.09942,41.277527,36.128746,36.65235,2249539.0,37.237045,41.431805,41.670933,41.43228,41.65325,-0.8259881,0.10456726,-0.08596302,0.029379727,-0.09902066,16.0,49.0,34.296135,39.270386,33.379826,37.3505,766924.0,36.80071,40.63912,41.340282,41.160057,41.342937,-0.8997856,-0.14472239,0.089058526,0.14503819,-0.026717538,16.0,50.0,35.430603,36.565083,34.33976,35.779675,440332.0,36.695988,39.91179,41.06058,40.96249,41.075573,-0.8853591,0.0330786,0.009852255,0.03201978,-0.030788178,16.0,51.0,35.866947,36.303284,34.907005,34.907005,243329.0,36.399277,39.11853,40.748764,40.777752,40.84587,-0.87981033,0.01231546,-0.026763953,0.0121654505,-0.026763953,16.0,52.0,34.601566,37.306858,33.94706,35.779675,1502918.0,36.058933,38.330795,40.38716,40.54702,40.586826,-0.89590156,-0.03527986,0.03404788,0.07818407,-0.01891551,16.0
49.0,34.296135,39.270386,33.379826,37.3505,766924.0,36.80071,40.63912,41.340282,41.160057,41.342937,-0.8997856,-0.14472239,0.089058526,0.14503819,-0.026717538,16.0,50.0,35.430603,36.565083,34.33976,35.779675,440332.0,36.695988,39.91179,41.06058,40.96249,41.075573,-0.8853591,0.0330786,0.009852255,0.03201978,-0.030788178,16.0,51.0,35.866947,36.303284,34.907005,34.907005,243329.0,36.399277,39.11853,40.748764,40.777752,40.84587,-0.87981033,0.01231546,-0.026763953,0.0121654505,-0.026763953,16.0,52.0,34.601566,37.306858,33.94706,35.779675,1502918.0,36.058933,38.330795,40.38716,40.54702,40.586826,-0.89590156,-0.03527986,0.03404788,0.07818407,-0.01891551,16.0,53.0,36.652355,37.08869,35.34334,35.474247,850460.0,35.369522,37.769375,39.916237,40.41065,40.42182,-0.8698227,0.059268672,-0.03214282,0.011904762,-0.035714287,16.0
50.0,35.430603,36.565083,34.33976,35.779675,440332.0,36.695988,39.91179,41.06058,40.96249,41.075573,-0.8853591,0.0330786,0.009852255,0.03201978,-0.030788178,16.0,51.0,35.866947,36.303284,34.907005,34.907005,243329.0,36.399277,39.11853,40.748764,40.777752,40.84587,-0.87981033,0.01231546,-0.026763953,0.0121654505,-0.026763953,16.0,52.0,34.601566,37.306858,33.94706,35.779675,1502918.0,36.058933,38.330795,40.38716,40.54702,40.586826,-0.89590156,-0.03527986,0.03404788,0.07818407,-0.01891551,16.0,53.0,36.652355,37.08869,35.34334,35.474247,850460.0,35.369522,37.769375,39.916237,40.41065,40.42182,-0.8698227,0.059268672,-0.03214282,0.011904762,-0.035714287,16.0,54.0,37.78683,37.961365,35.517876,35.82331,663832.0,36.06766,37.40867,39.496254,40.28576,40.311325,-0.85539615,0.030952327,-0.05196305,0.0046189553,-0.060046155,16.0
51.0,35.866947,36.303284,34.907005,34.907005,243329.0,36.399277,39.11853,40.748764,40.777752,40.84587,-0.87981033,0.01231546,-0.026763953,0.0121654505,-0.026763953,16.0,52.0,34.601566,37.306858,33.94706,35.779675,1502918.0,36.058933,38.330795,40.38716,40.54702,40.586826,-0.89590156,-0.03527986,0.03404788,0.07818407,-0.01891551,16.0,53.0,36.652355,37.08869,35.34334,35.474247,850460.0,35.369522,37.769375,39.916237,40.41065,40.42182,-0.8698227,0.059268672,-0.03214282,0.011904762,-0.035714287,16.0,54.0,37.78683,37.961365,35.517876,35.82331,663832.0,36.06766,37.40867,39.496254,40.28576,40.311325,-0.85539615,0.030952327,-0.05196305,0.0046189553,-0.060046155,16.0,55.0,38.31044,38.834045,37.26323,37.7432,455265.0,36.643627,37.228317,39.09475,40.17719,40.24268,-0.84873766,0.013856922,-0.014806412,0.013667391,-0.027334869,16.0
52.0,34.601566,37.306858,33.94706,35.779675,1502918.0,36.058933,38.330795,40.38716,40.54702,40.586826,-0.89590156,-0.03527986,0.03404788,0.07818407,-0.01891551,16.0,53.0,36.652355,37.08869,35.34334,35.474247,850460.0,35.369522,37.769375,39.916237,40.41065,40.42182,-0.8698227,0.059268672,-0.03214282,0.011904762,-0.035714287,16.0,54.0,37.78683,37.961365,35.517876,35.82331,663832.0,36.06766,37.40867,39.496254,40.28576,40.311325,-0.85539615,0.030952327,-0.05196305,0.0046189553,-0.060046155,16.0,55.0,38.31044,38.834045,37.26323,37.7432,455265.0,36.643627,37.228317,39.09475,40.17719,40.24268,-0.84873766,0.013856922,-0.014806412,0.013667391,-0.027334869,16.0,56.0,37.56866,38.790405,37.52503,38.3977,263648.0,36.98397,36.992695,38.584892,39.995804,40.145454,-0.8581705,-0.019362329,0.022067381,0.03252036,-0.0011614225,16.0
53.0,36.652355,37.08869,35.34334,35.474247,850460.0,35.369522,37.769375,39.916237,40.41065,40.42182,-0.8698227,0.059268672,-0.03214282,0.011904762,-0.035714287,16.0,54.0,37.78683,37.961365,35.517876,35.82331,663832.0,36.06766,37.40867,39.496254,40.28576,40.311325,-0.85539615,0.030952327,-0.05196305,0.0046189553,-0.060046155,16.0,55.0,38.31044,38.834045,37.26323,37.7432,455265.0,36.643627,37.228317,39.09475,40.17719,40.24268,-0.84873766,0.013856922,-0.014806412,0.013667391,-0.027334869,16.0,56.0,37.56866,38.790405,37.52503,38.3977,263648.0,36.98397,36.992695,38.584892,39.995804,40.145454,-0.8581705,-0.019362329,0.022067381,0.03252036,-0.0011614225,16.0,57.0,38.04863,38.3977,37.306858,38.223164,202683.0,37.67338,36.95488,38.166443,39.844406,40.06808,-0.852067,0.0127757825,0.0045871735,0.009174347,-0.01949538,16.0
54.0,37.78683,37.961365,35.517876,35.82331,663832.0,36.06766,37.40867,39.496254,40.28576,40.311325,-0.85539615,0.030952327,-0.05196305,0.0046189553,-0.060046155,16.0,55.0,38.31044,38.834045,37.26323,37.7432,455265.0,36.643627,37.228317,39.09475,40.17719,40.24268,-0.84873766,0.013856922,-0.014806412,0.013667391,-0.027334869,16.0,56.0,37.56866,38.790405,37.52503,38.3977,263648.0,36.98397,36.992695,38.584892,39.995804,40.145454,-0.8581705,-0.019362329,0.022067381,0.03252036,-0.0011614225,16.0,57.0,38.04863,38.3977,37.306858,38.223164,202683.0,37.67338,36.95488,38.166443,39.844406,40.06808,-0.852067,0.0127757825,0.0045871735,0.009174347,-0.01949538,16.0,58.0,38.397697,38.834034,38.179527,38.484962,339546.0,38.022453,36.87634,37.832645,39.53748,40.012615,-0.84762806,0.009174251,0.0022726925,0.011363637,-0.0056818184,16.0
55.0,38.31044,38.834045,37.26323,37.7432,455265.0,36.643627,37.228317,39.09475,40.17719,40.24268,-0.84873766,0.013856922,-0.014806412,0.013667391,-0.027334869,16.0,56.0,37.56866,38.790405,37.52503,38.3977,263648.0,36.98397,36.992695,38.584892,39.995804,40.145454,-0.8581705,-0.019362329,0.022067381,0.03252036,-0.0011614225,16.0,57.0,38.04863,38.3977,37.306858,38.223164,202683.0,37.67338,36.95488,38.166443,39.844406,40.06808,-0.852067,0.0127757825,0.0045871735,0.009174347,-0.01949538,16.0,58.0,38.397697,38.834034,38.179527,38.484962,339546.0,38.022453,36.87634,37.832645,39.53748,40.012615,-0.84762806,0.009174251,0.0022726925,0.011363637,-0.0056818184,16.0,59.0,39.183113,41.015728,38.397705,38.48497,464389.0,38.30171,37.05669,37.63193,39.257343,39.955082,-0.8376403,0.020454759,-0.01781744,0.046770565,-0.020044576,16.0
56.0,37.56866,38.790405,37.52503,38.3977,263648.0,36.98397,36.992695,38.584892,39.995804,40.145454,-0.8581705,-0.019362329,0.022067381,0.03252036,-0.0011614225,16.0,57.0,38.04863,38.3977,37.306858,38.223164,202683.0,37.67338,36.95488,38.166443,39.844406,40.06808,-0.852067,0.0127757825,0.0045871735,0.009174347,-0.01949538,16.0,58.0,38.397697,38.834034,38.179527,38.484962,339546.0,38.022453,36.87634,37.832645,39.53748,40.012615,-0.84762806,0.009174251,0.0022726925,0.011363637,-0.0056818184,16.0,59.0,39.183113,41.015728,38.397705,38.48497,464389.0,38.30171,37.05669,37.63193,39.257343,39.955082,-0.8376403,0.020454759,-0.01781744,0.046770565,-0.020044576,16.0,60.0,40.09942,41.801136,39.79398,41.801136,761023.0,38.659504,37.33304,37.586113,39.007698,39.92424,-0.8259881,0.023385216,0.04243745,0.04243745,-0.0076170247,16.0
