0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,639.80994,654.00134,637.4189,650.79114,21370214.0,653.58954,645.07465,645.7245,652.03796,657.2485,-1.9887655,-0.027591797,0.017163197,0.022180667,-0.0037371395,15.0,31.0,627.1682,642.66583,624.3343,642.66583,27745062.0,648.1122,645.9868,643.7286,649.9843,655.36957,-2.0432053,-0.019758562,0.024710488,0.024710488,-0.004518557,15.0,32.0,616.36414,625.37494,614.3052,624.33435,29362748.0,641.43494,644.9714,641.96295,647.47107,653.34155,-2.0897317,-0.017226761,0.01293105,0.0146192685,-0.0033404701,15.0,33.0,613.81805,617.16113,606.1799,614.5929,25054992.0,631.02496,643.1338,639.8907,644.86566,651.3106,-2.1006958,-0.0041308072,0.0012623144,0.005446337,-0.012443721,15.0,34.0,588.31335,600.8665,586.6972,599.9366,39315770.0,617.0947,639.32135,637.34247,641.3552,648.22217,-2.2105284,-0.041550912,0.019756885,0.021337492,-0.0027471213,15.0
31.0,627.1682,642.66583,624.3343,642.66583,27745062.0,648.1122,645.9868,643.7286,649.9843,655.36957,-2.0432053,-0.019758562,0.024710488,0.024710488,-0.004518557,15.0,32.0,616.36414,625.37494,614.3052,624.33435,29362748.0,641.43494,644.9714,641.96295,647.47107,653.34155,-2.0897317,-0.017226761,0.01293105,0.0146192685,-0.0033404701,15.0,33.0,613.81805,617.16113,606.1799,614.5929,25054992.0,631.02496,643.1338,639.8907,644.86566,651.3106,-2.1006958,-0.0041308072,0.0012623144,0.005446337,-0.012443721,15.0,34.0,588.31335,600.8665,586.6972,599.9366,39315770.0,617.0947,639.32135,637.34247,641.3552,648.22217,-2.2105284,-0.041550912,0.019756885,0.021337492,-0.0027471213,15.0,35.0,582.7785,606.17993,576.1145,600.02515,29500496.0,605.6885,635.85284,635.22815,637.7173,644.31305,-2.2343636,-0.009407998,0.029593807,0.040154915,-0.011434895,15.0
32.0,616.36414,625.37494,614.3052,624.33435,29362748.0,641.43494,644.9714,641.96295,647.47107,653.34155,-2.0897317,-0.017226761,0.01293105,0.0146192685,-0.0033404701,15.0,33.0,613.81805,617.16113,606.1799,614.5929,25054992.0,631.02496,643.1338,639.8907,644.86566,651.3106,-2.1006958,-0.0041308072,0.0012623144,0.005446337,-0.012443721,15.0,34.0,588.31335,600.8665,586.6972,599.9366,39315770.0,617.0947,639.32135,637.34247,641.3552,648.22217,-2.2105284,-0.041550912,0.019756885,0.021337492,-0.0027471213,15.0,35.0,582.7785,606.17993,576.1145,600.02515,29500496.0,605.6885,635.85284,635.22815,637.7173,644.31305,-2.2343636,-0.009407998,0.029593807,0.040154915,-0.011434895,15.0,36.0,594.60095,599.4938,585.3688,588.77826,27398798.0,599.175,633.1149,634.2839,634.8179,641.5161,-2.1834517,0.02028635,-0.009792575,0.008228782,-0.015526683,15.0
33.0,613.81805,617.16113,606.1799,614.5929,25054992.0,631.02496,643.1338,639.8907,644.86566,651.3106,-2.1006958,-0.0041308072,0.0012623144,0.005446337,-0.012443721,15.0,34.0,588.31335,600.8665,586.6972,599.9366,39315770.0,617.0947,639.32135,637.34247,641.3552,648.22217,-2.2105284,-0.041550912,0.019756885,0.021337492,-0.0027471213,15.0,35.0,582.7785,606.17993,576.1145,600.02515,29500496.0,605.6885,635.85284,635.22815,637.7173,644.31305,-2.2343636,-0.009407998,0.029593807,0.040154915,-0.011434895,15.0,36.0,594.60095,599.4938,585.3688,588.77826,27398798.0,599.175,633.1149,634.2839,634.8179,641.5161,-2.1834517,0.02028635,-0.009792575,0.008228782,-0.015526683,15.0,37.0,593.20624,599.4496,579.1255,598.6526,22105260.0,594.5434,629.7777,632.3644,632.47906,638.6498,-2.189458,-0.002345631,0.009181197,0.010524743,-0.023736678,15.0
34.0,588.31335,600.8665,586.6972,599.9366,39315770.0,617.0947,639.32135,637.34247,641.3552,648.22217,-2.2105284,-0.041550912,0.019756885,0.021337492,-0.0027471213,15.0,35.0,582.7785,606.17993,576.1145,600.02515,29500496.0,605.6885,635.85284,635.22815,637.7173,644.31305,-2.2343636,-0.009407998,0.029593807,0.040154915,-0.011434895,15.0,36.0,594.60095,599.4938,585.3688,588.77826,27398798.0,599.175,633.1149,634.2839,634.8179,641.5161,-2.1834517,0.02028635,-0.009792575,0.008228782,-0.015526683,15.0,37.0,593.20624,599.4496,579.1255,598.6526,22105260.0,594.5434,629.7777,632.3644,632.47906,638.6498,-2.189458,-0.002345631,0.009181197,0.010524743,-0.023736678,15.0,38.0,580.5645,601.2871,578.2841,598.741,30510390.0,587.8927,625.0797,629.3235,629.4911,635.3702,-2.2438977,-0.02131084,0.031308364,0.035693854,-0.00392789,15.0
35.0,582.7785,606.17993,576.1145,600.02515,29500496.0,605.6885,635.85284,635.22815,637.7173,644.31305,-2.2343636,-0.009407998,0.029593807,0.040154915,-0.011434895,15.0,36.0,594.60095,599.4938,585.3688,588.77826,27398798.0,599.175,633.1149,634.2839,634.8179,641.5161,-2.1834517,0.02028635,-0.009792575,0.008228782,-0.015526683,15.0,37.0,593.20624,599.4496,579.1255,598.6526,22105260.0,594.5434,629.7777,632.3644,632.47906,638.6498,-2.189458,-0.002345631,0.009181197,0.010524743,-0.023736678,15.0,38.0,580.5645,601.2871,578.2841,598.741,30510390.0,587.8927,625.0797,629.3235,629.4911,635.3702,-2.2438977,-0.02131084,0.031308364,0.035693854,-0.00392789,15.0,39.0,562.78644,570.3804,549.54706,562.3437,33734040.0,582.78735,619.0829,625.18787,626.4314,631.59393,-2.3204565,-0.03062205,-0.00078675966,0.013493401,-0.023524744,15.0
36.0,594.60095,599.4938,585.3688,588.77826,27398798.0,599.175,633.1149,634.2839,634.8179,641.5161,-2.1834517,0.02028635,-0.009792575,0.008228782,-0.015526683,15.0,37.0,593.20624,599.4496,579.1255,598.6526,22105260.0,594.5434,629.7777,632.3644,632.47906,638.6498,-2.189458,-0.002345631,0.009181197,0.010524743,-0.023736678,15.0,38.0,580.5645,601.2871,578.2841,598.741,30510390.0,587.8927,625.0797,629.3235,629.4911,635.3702,-2.2438977,-0.02131084,0.031308364,0.035693854,-0.00392789,15.0,39.0,562.78644,570.3804,549.54706,562.3437,33734040.0,582.78735,619.0829,625.18787,626.4314,631.59393,-2.3204565,-0.03062205,-0.00078675966,0.013493401,-0.023524744,15.0,40.0,493.33487,549.5028,484.85544,549.08215,88187016.0,564.8986,608.05884,618.11426,621.16223,625.5808,-2.6195402,-0.12340661,0.11300089,0.113853596,-0.01718798,15.0
37.0,593.20624,599.4496,579.1255,598.6526,22105260.0,594.5434,629.7777,632.3644,632.47906,638.6498,-2.189458,-0.002345631,0.009181197,0.010524743,-0.023736678,15.0,38.0,580.5645,601.2871,578.2841,598.741,30510390.0,587.8927,625.0797,629.3235,629.4911,635.3702,-2.2438977,-0.02131084,0.031308364,0.035693854,-0.00392789,15.0,39.0,562.78644,570.3804,549.54706,562.3437,33734040.0,582.78735,619.0829,625.18787,626.4314,631.59393,-2.3204565,-0.03062205,-0.00078675966,0.013493401,-0.023524744,15.0,40.0,493.33487,549.5028,484.85544,549.08215,88187016.0,564.8986,608.05884,618.11426,621.16223,625.5808,-2.6195402,-0.12340661,0.11300089,0.113853596,-0.01718798,15.0,41.0,510.7808,521.8063,490.61166,490.61166,59578576.0,548.1346,598.47394,611.8698,617.054,620.37067,-2.5444117,0.035363246,-0.039486833,0.021585504,-0.039486833,15.0
38.0,580.5645,601.2871,578.2841,598.741,30510390.0,587.8927,625.0797,629.3235,629.4911,635.3702,-2.2438977,-0.02131084,0.031308364,0.035693854,-0.00392789,15.0,39.0,562.78644,570.3804,549.54706,562.3437,33734040.0,582.78735,619.0829,625.18787,626.4314,631.59393,-2.3204565,-0.03062205,-0.00078675966,0.013493401,-0.023524744,15.0,40.0,493.33487,549.5028,484.85544,549.08215,88187016.0,564.8986,608.05884,618.11426,621.16223,625.5808,-2.6195402,-0.12340661,0.11300089,0.113853596,-0.01718798,15.0,41.0,510.7808,521.8063,490.61166,490.61166,59578576.0,548.1346,598.47394,611.8698,617.054,620.37067,-2.5444117,0.035363246,-0.039486833,0.021585504,-0.039486833,15.0,42.0,470.68616,487.51218,464.35425,480.42755,55970484.0,523.63055,586.5363,603.24097,610.6176,614.33765,-2.7170737,-0.078496754,0.020696182,0.035747867,-0.013452486,15.0
39.0,562.78644,570.3804,549.54706,562.3437,33734040.0,582.78735,619.0829,625.18787,626.4314,631.59393,-2.3204565,-0.03062205,-0.00078675966,0.013493401,-0.023524744,15.0,40.0,493.33487,549.5028,484.85544,549.08215,88187016.0,564.8986,608.05884,618.11426,621.16223,625.5808,-2.6195402,-0.12340661,0.11300089,0.113853596,-0.01718798,15.0,41.0,510.7808,521.8063,490.61166,490.61166,59578576.0,548.1346,598.47394,611.8698,617.054,620.37067,-2.5444117,0.035363246,-0.039486833,0.021585504,-0.039486833,15.0,42.0,470.68616,487.51218,464.35425,480.42755,55970484.0,523.63055,586.5363,603.24097,610.6176,614.33765,-2.7170737,-0.078496754,0.020696182,0.035747867,-0.013452486,15.0,43.0,489.41614,504.78094,417.2856,441.90472,73297400.0,505.40088,574.7728,595.16003,604.539,608.8094,-2.6364157,0.03979293,-0.09707773,0.031394143,-0.14738077,15.0
40.0,493.33487,549.5028,484.85544,549.08215,88187016.0,564.8986,608.05884,618.11426,621.16223,625.5808,-2.6195402,-0.12340661,0.11300089,0.113853596,-0.01718798,15.0,41.0,510.7808,521.8063,490.61166,490.61166,59578576.0,548.1346,598.47394,611.8698,617.054,620.37067,-2.5444117,0.035363246,-0.039486833,0.021585504,-0.039486833,15.0,42.0,470.68616,487.51218,464.35425,480.42755,55970484.0,523.63055,586.5363,603.24097,610.6176,614.33765,-2.7170737,-0.078496754,0.020696182,0.035747867,-0.013452486,15.0,43.0,489.41614,504.78094,417.2856,441.90472,73297400.0,505.40088,574.7728,595.16003,604.539,608.8094,-2.6364157,0.03979293,-0.09707773,0.031394143,-0.14738077,15.0,44.0,449.74213,478.0807,445.00427,469.60126,38482256.0,482.79202,560.89136,585.01013,596.7087,602.4915,-2.8072662,-0.08106396,0.04415673,0.06301071,-0.010534635,15.0
41.0,510.7808,521.8063,490.61166,490.61166,59578576.0,548.1346,598.47394,611.8698,617.054,620.37067,-2.5444117,0.035363246,-0.039486833,0.021585504,-0.039486833,15.0,42.0,470.68616,487.51218,464.35425,480.42755,55970484.0,523.63055,586.5363,603.24097,610.6176,614.33765,-2.7170737,-0.078496754,0.020696182,0.035747867,-0.013452486,15.0,43.0,489.41614,504.78094,417.2856,441.90472,73297400.0,505.40088,574.7728,595.16003,604.539,608.8094,-2.6364157,0.03979293,-0.09707773,0.031394143,-0.14738077,15.0,44.0,449.74213,478.0807,445.00427,469.60126,38482256.0,482.79202,560.89136,585.01013,596.7087,602.4915,-2.8072662,-0.08106396,0.04415673,0.06301071,-0.010534635,15.0,45.0,446.33264,469.35773,444.20724,463.71213,45445980.0,473.39157,547.99286,574.392,589.16974,596.53375,-2.8219488,-0.0075809774,0.03893844,0.051587287,-0.004761901,15.0
42.0,470.68616,487.51218,464.35425,480.42755,55970484.0,523.63055,586.5363,603.24097,610.6176,614.33765,-2.7170737,-0.078496754,0.020696182,0.035747867,-0.013452486,15.0,43.0,489.41614,504.78094,417.2856,441.90472,73297400.0,505.40088,574.7728,595.16003,604.539,608.8094,-2.6364157,0.03979293,-0.09707773,0.031394143,-0.14738077,15.0,44.0,449.74213,478.0807,445.00427,469.60126,38482256.0,482.79202,560.89136,585.01013,596.7087,602.4915,-2.8072662,-0.08106396,0.04415673,0.06301071,-0.010534635,15.0,45.0,446.33264,469.35773,444.20724,463.71213,45445980.0,473.39157,547.99286,574.392,589.16974,596.53375,-2.8219488,-0.0075809774,0.03893844,0.051587287,-0.004761901,15.0,46.0,428.8424,458.6865,425.52148,453.9929,44730416.0,457.0039,534.7712,563.10645,580.8966,590.37897,-2.897268,-0.039186545,0.05864737,0.06959216,-0.0077439197,15.0
43.0,489.41614,504.78094,417.2856,441.90472,73297400.0,505.40088,574.7728,595.16003,604.539,608.8094,-2.6364157,0.03979293,-0.09707773,0.031394143,-0.14738077,15.0,44.0,449.74213,478.0807,445.00427,469.60126,38482256.0,482.79202,560.89136,585.01013,596.7087,602.4915,-2.8072662,-0.08106396,0.04415673,0.06301071,-0.010534635,15.0,45.0,446.33264,469.35773,444.20724,463.71213,45445980.0,473.39157,547.99286,574.392,589.16974,596.53375,-2.8219488,-0.0075809774,0.03893844,0.051587287,-0.004761901,15.0,46.0,428.8424,458.6865,425.52148,453.9929,44730416.0,457.0039,534.7712,563.10645,580.8966,590.37897,-2.897268,-0.039186545,0.05864737,0.06959216,-0.0077439197,15.0,47.0,406.3487,428.17825,395.05753,407.41138,61404010.0,444.1364,520.77014,550.93634,571.42004,582.8707,-2.9941342,-0.052452166,0.002615232,0.053721257,-0.027786866,15.0
44.0,449.74213,478.0807,445.00427,469.60126,38482256.0,482.79202,560.89136,585.01013,596.7087,602.4915,-2.8072662,-0.08106396,0.04415673,0.06301071,-0.010534635,15.0,45.0,446.33264,469.35773,444.20724,463.71213,45445980.0,473.39157,547.99286,574.392,589.16974,596.53375,-2.8219488,-0.0075809774,0.03893844,0.051587287,-0.004761901,15.0,46.0,428.8424,458.6865,425.52148,453.9929,44730416.0,457.0039,534.7712,563.10645,580.8966,590.37897,-2.897268,-0.039186545,0.05864737,0.06959216,-0.0077439197,15.0,47.0,406.3487,428.17825,395.05753,407.41138,61404010.0,444.1364,520.77014,550.93634,571.42004,582.8707,-2.9941342,-0.052452166,0.002615232,0.053721257,-0.027786866,15.0,48.0,450.7384,458.24368,411.79498,416.0015,63360476.0,436.40085,509.89816,540.1799,563.4082,576.5159,-2.802976,0.109240435,-0.07706668,0.016651096,-0.08639916,15.0
45.0,446.33264,469.35773,444.20724,463.71213,45445980.0,473.39157,547.99286,574.392,589.16974,596.53375,-2.8219488,-0.0075809774,0.03893844,0.051587287,-0.004761901,15.0,46.0,428.8424,458.6865,425.52148,453.9929,44730416.0,457.0039,534.7712,563.10645,580.8966,590.37897,-2.897268,-0.039186545,0.05864737,0.06959216,-0.0077439197,15.0,47.0,406.3487,428.17825,395.05753,407.41138,61404010.0,444.1364,520.77014,550.93634,571.42004,582.8707,-2.9941342,-0.052452166,0.002615232,0.053721257,-0.027786866,15.0,48.0,450.7384,458.24368,411.79498,416.0015,63360476.0,436.40085,509.89816,540.1799,563.4082,576.5159,-2.802976,0.109240435,-0.07706668,0.016651096,-0.08639916,15.0,49.0,391.4488,420.65082,387.72934,405.68448,40670948.0,424.7422,496.77383,526.85406,552.95654,568.0476,-3.0582986,-0.13153885,0.036366664,0.07459984,-0.009501756,15.0
46.0,428.8424,458.6865,425.52148,453.9929,44730416.0,457.0039,534.7712,563.10645,580.8966,590.37897,-2.897268,-0.039186545,0.05864737,0.06959216,-0.0077439197,15.0,47.0,406.3487,428.17825,395.05753,407.41138,61404010.0,444.1364,520.77014,550.93634,571.42004,582.8707,-2.9941342,-0.052452166,0.002615232,0.053721257,-0.027786866,15.0,48.0,450.7384,458.24368,411.79498,416.0015,63360476.0,436.40085,509.89816,540.1799,563.4082,576.5159,-2.802976,0.109240435,-0.07706668,0.016651096,-0.08639916,15.0,49.0,391.4488,420.65082,387.72934,405.68448,40670948.0,424.7422,496.77383,526.85406,552.95654,568.0476,-3.0582986,-0.13153885,0.036366664,0.07459984,-0.009501756,15.0,50.0,417.7284,429.5066,396.65158,411.79498,45734890.0,419.02133,485.7705,515.75,543.3179,560.81165,-2.945129,0.0671342,-0.014203963,0.028195862,-0.050455775,15.0
47.0,406.3487,428.17825,395.05753,407.41138,61404010.0,444.1364,520.77014,550.93634,571.42004,582.8707,-2.9941342,-0.052452166,0.002615232,0.053721257,-0.027786866,15.0,48.0,450.7384,458.24368,411.79498,416.0015,63360476.0,436.40085,509.89816,540.1799,563.4082,576.5159,-2.802976,0.109240435,-0.07706668,0.016651096,-0.08639916,15.0,49.0,391.4488,420.65082,387.72934,405.68448,40670948.0,424.7422,496.77383,526.85406,552.95654,568.0476,-3.0582986,-0.13153885,0.036366664,0.07459984,-0.009501756,15.0,50.0,417.7284,429.5066,396.65158,411.79498,45734890.0,419.02133,485.7705,515.75,543.3179,560.81165,-2.945129,0.0671342,-0.014203963,0.028195862,-0.050455775,15.0,51.0,479.2098,509.89517,426.5178,426.76132,73130296.0,429.09482,478.07776,508.35208,536.3041,555.5963,-2.6803677,0.14718036,-0.109447874,0.064033225,-0.10995606,15.0
48.0,450.7384,458.24368,411.79498,416.0015,63360476.0,436.40085,509.89816,540.1799,563.4082,576.5159,-2.802976,0.109240435,-0.07706668,0.016651096,-0.08639916,15.0,49.0,391.4488,420.65082,387.72934,405.68448,40670948.0,424.7422,496.77383,526.85406,552.95654,568.0476,-3.0582986,-0.13153885,0.036366664,0.07459984,-0.009501756,15.0,50.0,417.7284,429.5066,396.65158,411.79498,45734890.0,419.02133,485.7705,515.75,543.3179,560.81165,-2.945129,0.0671342,-0.014203963,0.028195862,-0.050455775,15.0,51.0,479.2098,509.89517,426.5178,426.76132,73130296.0,429.09482,478.07776,508.35208,536.3041,555.5963,-2.6803677,0.14718036,-0.109447874,0.064033225,-0.10995606,15.0,52.0,472.10306,494.55255,461.5425,485.20966,45744490.0,442.2457,470.0042,501.139,529.1982,549.891,-2.710972,-0.014830144,0.027762169,0.047552075,-0.02236915,15.0
49.0,391.4488,420.65082,387.72934,405.68448,40670948.0,424.7422,496.77383,526.85406,552.95654,568.0476,-3.0582986,-0.13153885,0.036366664,0.07459984,-0.009501756,15.0,50.0,417.7284,429.5066,396.65158,411.79498,45734890.0,419.02133,485.7705,515.75,543.3179,560.81165,-2.945129,0.0671342,-0.014203963,0.028195862,-0.050455775,15.0,51.0,479.2098,509.89517,426.5178,426.76132,73130296.0,429.09482,478.07776,508.35208,536.3041,555.5963,-2.6803677,0.14718036,-0.109447874,0.064033225,-0.10995606,15.0,52.0,472.10306,494.55255,461.5425,485.20966,45744490.0,442.2457,470.0042,501.139,529.1982,549.891,-2.710972,-0.014830144,0.027762169,0.047552075,-0.02236915,15.0,53.0,471.83737,490.30173,463.24725,484.8554,41657940.0,446.46548,462.75574,494.03998,521.43695,543.9177,-2.7121162,-0.0005627713,0.027590118,0.039132897,-0.018205687,15.0
50.0,417.7284,429.5066,396.65158,411.79498,45734890.0,419.02133,485.7705,515.75,543.3179,560.81165,-2.945129,0.0671342,-0.014203963,0.028195862,-0.050455775,15.0,51.0,479.2098,509.89517,426.5178,426.76132,73130296.0,429.09482,478.07776,508.35208,536.3041,555.5963,-2.6803677,0.14718036,-0.109447874,0.064033225,-0.10995606,15.0,52.0,472.10306,494.55255,461.5425,485.20966,45744490.0,442.2457,470.0042,501.139,529.1982,549.891,-2.710972,-0.014830144,0.027762169,0.047552075,-0.02236915,15.0,53.0,471.83737,490.30173,463.24725,484.8554,41657940.0,446.46548,462.75574,494.03998,521.43695,543.9177,-2.7121162,-0.0005627713,0.027590118,0.039132897,-0.018205687,15.0,54.0,456.27332,475.91107,451.64618,460.76767,30229866.0,459.4304,455.65488,487.438,513.3693,537.36884,-2.7791407,-0.03298606,0.009850109,0.043039452,-0.010141171,15.0
51.0,479.2098,509.89517,426.5178,426.76132,73130296.0,429.09482,478.07776,508.35208,536.3041,555.5963,-2.6803677,0.14718036,-0.109447874,0.064033225,-0.10995606,15.0,52.0,472.10306,494.55255,461.5425,485.20966,45744490.0,442.2457,470.0042,501.139,529.1982,549.891,-2.710972,-0.014830144,0.027762169,0.047552075,-0.02236915,15.0,53.0,471.83737,490.30173,463.24725,484.8554,41657940.0,446.46548,462.75574,494.03998,521.43695,543.9177,-2.7121162,-0.0005627713,0.027590118,0.039132897,-0.018205687,15.0,54.0,456.27332,475.91107,451.64618,460.76767,30229866.0,459.4304,455.65488,487.438,513.3693,537.36884,-2.7791407,-0.03298606,0.009850109,0.043039452,-0.010141171,15.0,55.0,493.15775,500.2645,464.04428,475.5347,44292810.0,474.51627,455.64307,482.95694,507.50323,531.85095,-2.620303,0.08083846,-0.03573513,0.014410723,-0.059034787,15.0
52.0,472.10306,494.55255,461.5425,485.20966,45744490.0,442.2457,470.0042,501.139,529.1982,549.891,-2.710972,-0.014830144,0.027762169,0.047552075,-0.02236915,15.0,53.0,471.83737,490.30173,463.24725,484.8554,41657940.0,446.46548,462.75574,494.03998,521.43695,543.9177,-2.7121162,-0.0005627713,0.027590118,0.039132897,-0.018205687,15.0,54.0,456.27332,475.91107,451.64618,460.76767,30229866.0,459.4304,455.65488,487.438,513.3693,537.36884,-2.7791407,-0.03298606,0.009850109,0.043039452,-0.010141171,15.0,55.0,493.15775,500.2645,464.04428,475.5347,44292810.0,474.51627,455.64307,482.95694,507.50323,531.85095,-2.620303,0.08083846,-0.03573513,0.014410723,-0.059034787,15.0,56.0,478.41284,497.962,462.80447,496.92145,41597460.0,474.35687,453.4852,477.14752,501.55304,525.97955,-2.6837997,-0.02989896,0.03868753,0.04086255,-0.03262529,15.0
53.0,471.83737,490.30173,463.24725,484.8554,41657940.0,446.46548,462.75574,494.03998,521.43695,543.9177,-2.7121162,-0.0005627713,0.027590118,0.039132897,-0.018205687,15.0,54.0,456.27332,475.91107,451.64618,460.76767,30229866.0,459.4304,455.65488,487.438,513.3693,537.36884,-2.7791407,-0.03298606,0.009850109,0.043039452,-0.010141171,15.0,55.0,493.15775,500.2645,464.04428,475.5347,44292810.0,474.51627,455.64307,482.95694,507.50323,531.85095,-2.620303,0.08083846,-0.03573513,0.014410723,-0.059034787,15.0,56.0,478.41284,497.962,462.80447,496.92145,41597460.0,474.35687,453.4852,477.14752,501.55304,525.97955,-2.6837997,-0.02989896,0.03868753,0.04086255,-0.03262529,15.0,57.0,477.08444,502.32352,467.71942,502.32352,41367810.0,475.35315,453.91174,471.34146,495.98184,520.224,-2.6895204,-0.0027766805,0.05290273,0.05290273,-0.01962968,15.0
54.0,456.27332,475.91107,451.64618,460.76767,30229866.0,459.4304,455.65488,487.438,513.3693,537.36884,-2.7791407,-0.03298606,0.009850109,0.043039452,-0.010141171,15.0,55.0,493.15775,500.2645,464.04428,475.5347,44292810.0,474.51627,455.64307,482.95694,507.50323,531.85095,-2.620303,0.08083846,-0.03573513,0.014410723,-0.059034787,15.0,56.0,478.41284,497.962,462.80447,496.92145,41597460.0,474.35687,453.4852,477.14752,501.55304,525.97955,-2.6837997,-0.02989896,0.03868753,0.04086255,-0.03262529,15.0,57.0,477.08444,502.32352,467.71942,502.32352,41367810.0,475.35315,453.91174,471.34146,495.98184,520.224,-2.6895204,-0.0027766805,0.05290273,0.05290273,-0.01962968,15.0,58.0,534.04944,537.5474,487.06937,487.99924,54373624.0,487.79556,456.8873,469.0157,492.7911,515.8301,-2.4442084,0.119402334,-0.08622837,0.006549961,-0.08796952,15.0
55.0,493.15775,500.2645,464.04428,475.5347,44292810.0,474.51627,455.64307,482.95694,507.50323,531.85095,-2.620303,0.08083846,-0.03573513,0.014410723,-0.059034787,15.0,56.0,478.41284,497.962,462.80447,496.92145,41597460.0,474.35687,453.4852,477.14752,501.55304,525.97955,-2.6837997,-0.02989896,0.03868753,0.04086255,-0.03262529,15.0,57.0,477.08444,502.32352,467.71942,502.32352,41367810.0,475.35315,453.91174,471.34146,495.98184,520.224,-2.6895204,-0.0027766805,0.05290273,0.05290273,-0.01962968,15.0,58.0,534.04944,537.5474,487.06937,487.99924,54373624.0,487.79556,456.8873,469.0157,492.7911,515.8301,-2.4442084,0.119402334,-0.08622837,0.006549961,-0.08796952,15.0,59.0,527.8725,544.18933,513.6368,522.4926,49880330.0,502.1154,462.09598,467.27,490.37347,511.49368,-2.4708085,-0.011566234,-0.01019166,0.030910611,-0.026968041,15.0
56.0,478.41284,497.962,462.80447,496.92145,41597460.0,474.35687,453.4852,477.14752,501.55304,525.97955,-2.6837997,-0.02989896,0.03868753,0.04086255,-0.03262529,15.0,57.0,477.08444,502.32352,467.71942,502.32352,41367810.0,475.35315,453.91174,471.34146,495.98184,520.224,-2.6895204,-0.0027766805,0.05290273,0.05290273,-0.01962968,15.0,58.0,534.04944,537.5474,487.06937,487.99924,54373624.0,487.79556,456.8873,469.0157,492.7911,515.8301,-2.4442084,0.119402334,-0.08622837,0.006549961,-0.08796952,15.0,59.0,527.8725,544.18933,513.6368,522.4926,49880330.0,502.1154,462.09598,467.27,490.37347,511.49368,-2.4708085,-0.011566234,-0.01019166,0.030910611,-0.026968041,15.0,60.0,540.1821,545.87195,528.24896,537.5475,33032856.0,511.52026,468.35263,469.61237,488.66962,508.17276,-2.417799,0.023319326,-0.0048772744,0.010533192,-0.022091042,15.0
