0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,335.0501,339.6385,331.9261,337.7836,33965.0,334.0543,329.29343,330.53247,330.26056,329.67578,-1.267044,-0.0139345275,0.008158472,0.013694585,-0.009324045,1.0,31.0,335.14764,339.73605,332.36536,336.75848,63801.0,335.48938,330.12976,330.29083,330.50464,330.16718,-1.2668053,0.00029110326,0.004806363,0.013690686,-0.008301706,1.0,32.0,327.14243,338.2717,324.45773,338.2717,62229.0,334.50336,330.38034,329.7417,330.45972,330.22086,-1.2863941,-0.023885647,0.034019675,0.034019675,-0.008206505,1.0,33.0,329.87592,337.78357,314.3535,326.99597,35864.0,333.40018,330.80338,329.4537,330.50464,330.32663,-1.2797053,0.008355658,-0.00873034,0.023971608,-0.047055326,1.0,34.0,317.52634,330.60812,313.37726,322.16354,259967.0,328.9485,330.6244,328.7459,330.11804,329.9231,-1.3099248,-0.037437044,0.01460415,0.04119906,-0.013066872,1.0
31.0,335.14764,339.73605,332.36536,336.75848,63801.0,335.48938,330.12976,330.29083,330.50464,330.16718,-1.2668053,0.00029110326,0.004806363,0.013690686,-0.008301706,1.0,32.0,327.14243,338.2717,324.45773,338.2717,62229.0,334.50336,330.38034,329.7417,330.45972,330.22086,-1.2863941,-0.023885647,0.034019675,0.034019675,-0.008206505,1.0,33.0,329.87592,337.78357,314.3535,326.99597,35864.0,333.40018,330.80338,329.4537,330.50464,330.32663,-1.2797053,0.008355658,-0.00873034,0.023971608,-0.047055326,1.0,34.0,317.52634,330.60812,313.37726,322.16354,259967.0,328.9485,330.6244,328.7459,330.11804,329.9231,-1.3099248,-0.037437044,0.01460415,0.04119906,-0.013066872,1.0,35.0,319.52768,323.13983,315.81793,320.3087,45095.0,325.844,330.24365,328.4311,329.59476,329.52448,-1.3050275,0.006302919,0.0024442968,0.011304651,-0.011610107,1.0
32.0,327.14243,338.2717,324.45773,338.2717,62229.0,334.50336,330.38034,329.7417,330.45972,330.22086,-1.2863941,-0.023885647,0.034019675,0.034019675,-0.008206505,1.0,33.0,329.87592,337.78357,314.3535,326.99597,35864.0,333.40018,330.80338,329.4537,330.50464,330.32663,-1.2797053,0.008355658,-0.00873034,0.023971608,-0.047055326,1.0,34.0,317.52634,330.60812,313.37726,322.16354,259967.0,328.9485,330.6244,328.7459,330.11804,329.9231,-1.3099248,-0.037437044,0.01460415,0.04119906,-0.013066872,1.0,35.0,319.52768,323.13983,315.81793,320.3087,45095.0,325.844,330.24365,328.4311,329.59476,329.52448,-1.3050275,0.006302919,0.0024442968,0.011304651,-0.011610107,1.0,36.0,319.28357,321.6266,314.54877,320.21103,28220.0,322.67117,329.83362,328.2651,328.7669,329.19907,-1.3056248,-0.0007639717,0.002904792,0.0073384023,-0.014829462,1.0
33.0,329.87592,337.78357,314.3535,326.99597,35864.0,333.40018,330.80338,329.4537,330.50464,330.32663,-1.2797053,0.008355658,-0.00873034,0.023971608,-0.047055326,1.0,34.0,317.52634,330.60812,313.37726,322.16354,259967.0,328.9485,330.6244,328.7459,330.11804,329.9231,-1.3099248,-0.037437044,0.01460415,0.04119906,-0.013066872,1.0,35.0,319.52768,323.13983,315.81793,320.3087,45095.0,325.844,330.24365,328.4311,329.59476,329.52448,-1.3050275,0.006302919,0.0024442968,0.011304651,-0.011610107,1.0,36.0,319.28357,321.6266,314.54877,320.21103,28220.0,322.67117,329.83362,328.2651,328.7669,329.19907,-1.3056248,-0.0007639717,0.002904792,0.0073384023,-0.014829462,1.0,37.0,312.4903,323.4678,305.54935,323.4678,58582.0,319.74075,328.70712,327.72043,327.74152,328.67322,-1.3222481,-0.021276616,0.035129156,0.035129156,-0.022211682,1.0
34.0,317.52634,330.60812,313.37726,322.16354,259967.0,328.9485,330.6244,328.7459,330.11804,329.9231,-1.3099248,-0.037437044,0.01460415,0.04119906,-0.013066872,1.0,35.0,319.52768,323.13983,315.81793,320.3087,45095.0,325.844,330.24365,328.4311,329.59476,329.52448,-1.3050275,0.006302919,0.0024442968,0.011304651,-0.011610107,1.0,36.0,319.28357,321.6266,314.54877,320.21103,28220.0,322.67117,329.83362,328.2651,328.7669,329.19907,-1.3056248,-0.0007639717,0.002904792,0.0073384023,-0.014829462,1.0,37.0,312.4903,323.4678,305.54935,323.4678,58582.0,319.74075,328.70712,327.72043,327.74152,328.67322,-1.3222481,-0.021276616,0.035129156,0.035129156,-0.022211682,1.0,38.0,310.07822,316.3792,303.82645,311.16116,56459.0,315.78122,326.987,327.04782,326.7192,328.05072,-1.3281505,-0.007718892,0.0034925402,0.020320665,-0.02016195,1.0
35.0,319.52768,323.13983,315.81793,320.3087,45095.0,325.844,330.24365,328.4311,329.59476,329.52448,-1.3050275,0.006302919,0.0024442968,0.011304651,-0.011610107,1.0,36.0,319.28357,321.6266,314.54877,320.21103,28220.0,322.67117,329.83362,328.2651,328.7669,329.19907,-1.3056248,-0.0007639717,0.002904792,0.0073384023,-0.014829462,1.0,37.0,312.4903,323.4678,305.54935,323.4678,58582.0,319.74075,328.70712,327.72043,327.74152,328.67322,-1.3222481,-0.021276616,0.035129156,0.035129156,-0.022211682,1.0,38.0,310.07822,316.3792,303.82645,311.16116,56459.0,315.78122,326.987,327.04782,326.7192,328.05072,-1.3281505,-0.007718892,0.0034925402,0.020320665,-0.02016195,1.0,39.0,300.08517,307.17383,296.4424,303.2357,60461.0,312.293,324.77316,326.04153,325.45532,327.1472,-1.3526037,-0.032227486,0.010498728,0.023622088,-0.012139048,1.0
36.0,319.28357,321.6266,314.54877,320.21103,28220.0,322.67117,329.83362,328.2651,328.7669,329.19907,-1.3056248,-0.0007639717,0.002904792,0.0073384023,-0.014829462,1.0,37.0,312.4903,323.4678,305.54935,323.4678,58582.0,319.74075,328.70712,327.72043,327.74152,328.67322,-1.3222481,-0.021276616,0.035129156,0.035129156,-0.022211682,1.0,38.0,310.07822,316.3792,303.82645,311.16116,56459.0,315.78122,326.987,327.04782,326.7192,328.05072,-1.3281505,-0.007718892,0.0034925402,0.020320665,-0.02016195,1.0,39.0,300.08517,307.17383,296.4424,303.2357,60461.0,312.293,324.77316,326.04153,325.45532,327.1472,-1.3526037,-0.032227486,0.010498728,0.023622088,-0.012139048,1.0,40.0,294.42413,297.23004,286.0556,297.23004,46572.0,307.27228,322.3902,324.5008,324.1993,325.87436,-1.3664563,-0.01886478,0.0095302,0.0095302,-0.028423341,1.0
37.0,312.4903,323.4678,305.54935,323.4678,58582.0,319.74075,328.70712,327.72043,327.74152,328.67322,-1.3222481,-0.021276616,0.035129156,0.035129156,-0.022211682,1.0,38.0,310.07822,316.3792,303.82645,311.16116,56459.0,315.78122,326.987,327.04782,326.7192,328.05072,-1.3281505,-0.007718892,0.0034925402,0.020320665,-0.02016195,1.0,39.0,300.08517,307.17383,296.4424,303.2357,60461.0,312.293,324.77316,326.04153,325.45532,327.1472,-1.3526037,-0.032227486,0.010498728,0.023622088,-0.012139048,1.0,40.0,294.42413,297.23004,286.0556,297.23004,46572.0,307.27228,322.3902,324.5008,324.1993,325.87436,-1.3664563,-0.01886478,0.0095302,0.0095302,-0.028423341,1.0,41.0,289.94455,294.4734,286.15408,286.15408,43449.0,301.40448,319.855,322.72635,322.89297,324.2065,-1.3774179,-0.01521473,-0.013073026,0.015619715,-0.013073026,1.0
38.0,310.07822,316.3792,303.82645,311.16116,56459.0,315.78122,326.987,327.04782,326.7192,328.05072,-1.3281505,-0.007718892,0.0034925402,0.020320665,-0.02016195,1.0,39.0,300.08517,307.17383,296.4424,303.2357,60461.0,312.293,324.77316,326.04153,325.45532,327.1472,-1.3526037,-0.032227486,0.010498728,0.023622088,-0.012139048,1.0,40.0,294.42413,297.23004,286.0556,297.23004,46572.0,307.27228,322.3902,324.5008,324.1993,325.87436,-1.3664563,-0.01886478,0.0095302,0.0095302,-0.028423341,1.0,41.0,289.94455,294.4734,286.15408,286.15408,43449.0,301.40448,319.855,322.72635,322.89297,324.2065,-1.3774179,-0.01521473,-0.013073026,0.015619715,-0.013073026,1.0,42.0,261.14697,285.51413,246.13287,285.51413,71957.0,291.1358,315.12665,319.3143,320.4035,321.64056,-1.447886,-0.09932098,0.0933082,0.0933082,-0.05749293,1.0
39.0,300.08517,307.17383,296.4424,303.2357,60461.0,312.293,324.77316,326.04153,325.45532,327.1472,-1.3526037,-0.032227486,0.010498728,0.023622088,-0.012139048,1.0,40.0,294.42413,297.23004,286.0556,297.23004,46572.0,307.27228,322.3902,324.5008,324.1993,325.87436,-1.3664563,-0.01886478,0.0095302,0.0095302,-0.028423341,1.0,41.0,289.94455,294.4734,286.15408,286.15408,43449.0,301.40448,319.855,322.72635,322.89297,324.2065,-1.3774179,-0.01521473,-0.013073026,0.015619715,-0.013073026,1.0,42.0,261.14697,285.51413,246.13287,285.51413,71957.0,291.1358,315.12665,319.3143,320.4035,321.64056,-1.447886,-0.09932098,0.0933082,0.0933082,-0.05749293,1.0,43.0,255.58437,270.05695,208.91757,253.02458,137803.0,280.23703,309.80615,315.29953,317.68567,318.97217,-1.4614977,-0.021300675,-0.010015432,0.056625508,-0.18258862,1.0
40.0,294.42413,297.23004,286.0556,297.23004,46572.0,307.27228,322.3902,324.5008,324.1993,325.87436,-1.3664563,-0.01886478,0.0095302,0.0095302,-0.028423341,1.0,41.0,289.94455,294.4734,286.15408,286.15408,43449.0,301.40448,319.855,322.72635,322.89297,324.2065,-1.3774179,-0.01521473,-0.013073026,0.015619715,-0.013073026,1.0,42.0,261.14697,285.51413,246.13287,285.51413,71957.0,291.1358,315.12665,319.3143,320.4035,321.64056,-1.447886,-0.09932098,0.0933082,0.0933082,-0.05749293,1.0,43.0,255.58437,270.05695,208.91757,253.02458,137803.0,280.23703,309.80615,315.29953,317.68567,318.97217,-1.4614977,-0.021300675,-0.010015432,0.056625508,-0.18258862,1.0,44.0,245.09912,254.55061,237.12442,253.0246,30741.0,269.23984,303.49377,310.88983,314.68118,316.0861,-1.4871552,-0.041024595,0.03233582,0.038561925,-0.03253662,1.0
41.0,289.94455,294.4734,286.15408,286.15408,43449.0,301.40448,319.855,322.72635,322.89297,324.2065,-1.3774179,-0.01521473,-0.013073026,0.015619715,-0.013073026,1.0,42.0,261.14697,285.51413,246.13287,285.51413,71957.0,291.1358,315.12665,319.3143,320.4035,321.64056,-1.447886,-0.09932098,0.0933082,0.0933082,-0.05749293,1.0,43.0,255.58437,270.05695,208.91757,253.02458,137803.0,280.23703,309.80615,315.29953,317.68567,318.97217,-1.4614977,-0.021300675,-0.010015432,0.056625508,-0.18258862,1.0,44.0,245.09912,254.55061,237.12442,253.0246,30741.0,269.23984,303.49377,310.88983,314.68118,316.0861,-1.4871552,-0.041024595,0.03233582,0.038561925,-0.03253662,1.0,45.0,238.30586,247.11742,229.19894,243.17929,42067.0,258.01617,297.04416,306.2967,311.2039,313.1688,-1.5037785,-0.027716372,0.020450307,0.03697582,-0.038215246,1.0
42.0,261.14697,285.51413,246.13287,285.51413,71957.0,291.1358,315.12665,319.3143,320.4035,321.64056,-1.447886,-0.09932098,0.0933082,0.0933082,-0.05749293,1.0,43.0,255.58437,270.05695,208.91757,253.02458,137803.0,280.23703,309.80615,315.29953,317.68567,318.97217,-1.4614977,-0.021300675,-0.010015432,0.056625508,-0.18258862,1.0,44.0,245.09912,254.55061,237.12442,253.0246,30741.0,269.23984,303.49377,310.88983,314.68118,316.0861,-1.4871552,-0.041024595,0.03233582,0.038561925,-0.03253662,1.0,45.0,238.30586,247.11742,229.19894,243.17929,42067.0,258.01617,297.04416,306.2967,311.2039,313.1688,-1.5037785,-0.027716372,0.020450307,0.03697582,-0.038215246,1.0,46.0,230.87265,243.17929,226.98375,243.17929,256160.0,246.2018,290.0925,301.4417,307.42142,310.1111,-1.5219676,-0.031191899,0.053304903,0.053304903,-0.016844336,1.0
43.0,255.58437,270.05695,208.91757,253.02458,137803.0,280.23703,309.80615,315.29953,317.68567,318.97217,-1.4614977,-0.021300675,-0.010015432,0.056625508,-0.18258862,1.0,44.0,245.09912,254.55061,237.12442,253.0246,30741.0,269.23984,303.49377,310.88983,314.68118,316.0861,-1.4871552,-0.041024595,0.03233582,0.038561925,-0.03253662,1.0,45.0,238.30586,247.11742,229.19894,243.17929,42067.0,258.01617,297.04416,306.2967,311.2039,313.1688,-1.5037785,-0.027716372,0.020450307,0.03697582,-0.038215246,1.0,46.0,230.87265,243.17929,226.98375,243.17929,256160.0,246.2018,290.0925,301.4417,307.42142,310.1111,-1.5219676,-0.031191899,0.053304903,0.053304903,-0.016844336,1.0,47.0,223.63632,231.51257,221.22423,226.44225,96571.0,238.69966,283.19208,296.0199,303.19138,306.7862,-1.539675,-0.031343374,0.012546803,0.035219017,-0.010785812,1.0
44.0,245.09912,254.55061,237.12442,253.0246,30741.0,269.23984,303.49377,310.88983,314.68118,316.0861,-1.4871552,-0.041024595,0.03233582,0.038561925,-0.03253662,1.0,45.0,238.30586,247.11742,229.19894,243.17929,42067.0,258.01617,297.04416,306.2967,311.2039,313.1688,-1.5037785,-0.027716372,0.020450307,0.03697582,-0.038215246,1.0,46.0,230.87265,243.17929,226.98375,243.17929,256160.0,246.2018,290.0925,301.4417,307.42142,310.1111,-1.5219676,-0.031191899,0.053304903,0.053304903,-0.016844336,1.0,47.0,223.63632,231.51257,221.22423,226.44225,96571.0,238.69966,283.19208,296.0199,303.19138,306.7862,-1.539675,-0.031343374,0.012546803,0.035219017,-0.010785812,1.0,48.0,220.19048,232.10332,213.69258,223.48866,50486.0,231.62088,275.8797,290.25983,298.56378,303.34155,-1.548107,-0.01540826,0.014978789,0.05410242,-0.029510356,1.0
45.0,238.30586,247.11742,229.19894,243.17929,42067.0,258.01617,297.04416,306.2967,311.2039,313.1688,-1.5037785,-0.027716372,0.020450307,0.03697582,-0.038215246,1.0,46.0,230.87265,243.17929,226.98375,243.17929,256160.0,246.2018,290.0925,301.4417,307.42142,310.1111,-1.5219676,-0.031191899,0.053304903,0.053304903,-0.016844336,1.0,47.0,223.63632,231.51257,221.22423,226.44225,96571.0,238.69966,283.19208,296.0199,303.19138,306.7862,-1.539675,-0.031343374,0.012546803,0.035219017,-0.010785812,1.0,48.0,220.19048,232.10332,213.69258,223.48866,50486.0,231.62088,275.8797,290.25983,298.56378,303.34155,-1.548107,-0.01540826,0.014978789,0.05410242,-0.029510356,1.0,49.0,185.48573,208.76991,176.18192,206.75162,111411.0,219.69821,267.077,282.5449,292.65152,298.8507,-1.63303,-0.15761237,0.11464972,0.12553084,-0.05015922,1.0
46.0,230.87265,243.17929,226.98375,243.17929,256160.0,246.2018,290.0925,301.4417,307.42142,310.1111,-1.5219676,-0.031191899,0.053304903,0.053304903,-0.016844336,1.0,47.0,223.63632,231.51257,221.22423,226.44225,96571.0,238.69966,283.19208,296.0199,303.19138,306.7862,-1.539675,-0.031343374,0.012546803,0.035219017,-0.010785812,1.0,48.0,220.19048,232.10332,213.69258,223.48866,50486.0,231.62088,275.8797,290.25983,298.56378,303.34155,-1.548107,-0.01540826,0.014978789,0.05410242,-0.029510356,1.0,49.0,185.48573,208.76991,176.18192,206.75162,111411.0,219.69821,267.077,282.5449,292.65152,298.8507,-1.63303,-0.15761237,0.11464972,0.12553084,-0.05015922,1.0,50.0,185.14116,216.59694,176.77264,216.59694,42816.0,209.06526,258.11792,275.04944,286.8504,294.1808,-1.6338732,-0.0018576846,0.16990161,0.16990161,-0.045200743,1.0
47.0,223.63632,231.51257,221.22423,226.44225,96571.0,238.69966,283.19208,296.0199,303.19138,306.7862,-1.539675,-0.031343374,0.012546803,0.035219017,-0.010785812,1.0,48.0,220.19048,232.10332,213.69258,223.48866,50486.0,231.62088,275.8797,290.25983,298.56378,303.34155,-1.548107,-0.01540826,0.014978789,0.05410242,-0.029510356,1.0,49.0,185.48573,208.76991,176.18192,206.75162,111411.0,219.69821,267.077,282.5449,292.65152,298.8507,-1.63303,-0.15761237,0.11464972,0.12553084,-0.05015922,1.0,50.0,185.14116,216.59694,176.77264,216.59694,42816.0,209.06526,258.11792,275.04944,286.8504,294.1808,-1.6338732,-0.0018576846,0.16990161,0.16990161,-0.045200743,1.0,51.0,191.78677,204.7826,185.19041,185.23962,17518.0,201.2481,249.61812,267.88138,281.40298,289.72586,-1.6176113,0.035894852,-0.034137625,0.067761794,-0.034394234,1.0
48.0,220.19048,232.10332,213.69258,223.48866,50486.0,231.62088,275.8797,290.25983,298.56378,303.34155,-1.548107,-0.01540826,0.014978789,0.05410242,-0.029510356,1.0,49.0,185.48573,208.76991,176.18192,206.75162,111411.0,219.69821,267.077,282.5449,292.65152,298.8507,-1.63303,-0.15761237,0.11464972,0.12553084,-0.05015922,1.0,50.0,185.14116,216.59694,176.77264,216.59694,42816.0,209.06526,258.11792,275.04944,286.8504,294.1808,-1.6338732,-0.0018576846,0.16990161,0.16990161,-0.045200743,1.0,51.0,191.78677,204.7826,185.19041,185.23962,17518.0,201.2481,249.61812,267.88138,281.40298,289.72586,-1.6176113,0.035894852,-0.034137625,0.067761794,-0.034394234,1.0,52.0,193.90349,206.7024,187.15945,198.1862,43133.0,195.30153,241.71233,261.21945,275.87622,285.20972,-1.6124316,0.011036811,0.022086855,0.0660066,-0.034780357,1.0
49.0,185.48573,208.76991,176.18192,206.75162,111411.0,219.69821,267.077,282.5449,292.65152,298.8507,-1.63303,-0.15761237,0.11464972,0.12553084,-0.05015922,1.0,50.0,185.14116,216.59694,176.77264,216.59694,42816.0,209.06526,258.11792,275.04944,286.8504,294.1808,-1.6338732,-0.0018576846,0.16990161,0.16990161,-0.045200743,1.0,51.0,191.78677,204.7826,185.19041,185.23962,17518.0,201.2481,249.61812,267.88138,281.40298,289.72586,-1.6176113,0.035894852,-0.034137625,0.067761794,-0.034394234,1.0,52.0,193.90349,206.7024,187.15945,198.1862,43133.0,195.30153,241.71233,261.21945,275.87622,285.20972,-1.6124316,0.011036811,0.022086855,0.0660066,-0.034780357,1.0,53.0,204.73335,209.40988,198.43236,209.40988,44689.0,192.2101,234.68935,254.96231,270.6499,280.83817,-1.5859308,0.05585183,0.02284203,0.02284203,-0.0307766,1.0
50.0,185.14116,216.59694,176.77264,216.59694,42816.0,209.06526,258.11792,275.04944,286.8504,294.1808,-1.6338732,-0.0018576846,0.16990161,0.16990161,-0.045200743,1.0,51.0,191.78677,204.7826,185.19041,185.23962,17518.0,201.2481,249.61812,267.88138,281.40298,289.72586,-1.6176113,0.035894852,-0.034137625,0.067761794,-0.034394234,1.0,52.0,193.90349,206.7024,187.15945,198.1862,43133.0,195.30153,241.71233,261.21945,275.87622,285.20972,-1.6124316,0.011036811,0.022086855,0.0660066,-0.034780357,1.0,53.0,204.73335,209.40988,198.43236,209.40988,44689.0,192.2101,234.68935,254.96231,270.6499,280.83817,-1.5859308,0.05585183,0.02284203,0.02284203,-0.0307766,1.0,54.0,210.68974,221.02733,187.15944,201.82896,229745.0,197.2509,228.72964,249.62048,265.48608,276.7514,-1.5713555,0.029093405,-0.042056076,0.049065422,-0.111682214,1.0
51.0,191.78677,204.7826,185.19041,185.23962,17518.0,201.2481,249.61812,267.88138,281.40298,289.72586,-1.6176113,0.035894852,-0.034137625,0.067761794,-0.034394234,1.0,52.0,193.90349,206.7024,187.15945,198.1862,43133.0,195.30153,241.71233,261.21945,275.87622,285.20972,-1.6124316,0.011036811,0.022086855,0.0660066,-0.034780357,1.0,53.0,204.73335,209.40988,198.43236,209.40988,44689.0,192.2101,234.68935,254.96231,270.6499,280.83817,-1.5859308,0.05585183,0.02284203,0.02284203,-0.0307766,1.0,54.0,210.68974,221.02733,187.15944,201.82896,229745.0,197.2509,228.72964,249.62048,265.48608,276.7514,-1.5713555,0.029093405,-0.042056076,0.049065422,-0.111682214,1.0,55.0,218.56602,220.5351,202.0259,216.35083,254711.0,203.93588,223.67244,244.5724,260.82672,273.0313,-1.5520821,0.037383318,-0.010135135,0.009009009,-0.07567569,1.0
52.0,193.90349,206.7024,187.15945,198.1862,43133.0,195.30153,241.71233,261.21945,275.87622,285.20972,-1.6124316,0.011036811,0.022086855,0.0660066,-0.034780357,1.0,53.0,204.73335,209.40988,198.43236,209.40988,44689.0,192.2101,234.68935,254.96231,270.6499,280.83817,-1.5859308,0.05585183,0.02284203,0.02284203,-0.0307766,1.0,54.0,210.68974,221.02733,187.15944,201.82896,229745.0,197.2509,228.72964,249.62048,265.48608,276.7514,-1.5713555,0.029093405,-0.042056076,0.049065422,-0.111682214,1.0,55.0,218.56602,220.5351,202.0259,216.35083,254711.0,203.93588,223.67244,244.5724,260.82672,273.0313,-1.5520821,0.037383318,-0.010135135,0.009009009,-0.07567569,1.0,56.0,219.25517,228.70668,213.9387,214.87401,73082.0,209.42955,218.95981,239.57098,256.191,269.4074,-1.5503957,0.0031530424,-0.019982025,0.043107346,-0.02424784,1.0
53.0,204.73335,209.40988,198.43236,209.40988,44689.0,192.2101,234.68935,254.96231,270.6499,280.83817,-1.5859308,0.05585183,0.02284203,0.02284203,-0.0307766,1.0,54.0,210.68974,221.02733,187.15944,201.82896,229745.0,197.2509,228.72964,249.62048,265.48608,276.7514,-1.5713555,0.029093405,-0.042056076,0.049065422,-0.111682214,1.0,55.0,218.56602,220.5351,202.0259,216.35083,254711.0,203.93588,223.67244,244.5724,260.82672,273.0313,-1.5520821,0.037383318,-0.010135135,0.009009009,-0.07567569,1.0,56.0,219.25517,228.70668,213.9387,214.87401,73082.0,209.42955,218.95981,239.57098,256.191,269.4074,-1.5503957,0.0031530424,-0.019982025,0.043107346,-0.02424784,1.0,57.0,215.76009,227.86983,213.9387,222.9964,56588.0,213.80087,215.93402,234.73447,251.73573,265.53033,-1.5589483,-0.015940726,0.0335387,0.056125958,-0.008441665,1.0
54.0,210.68974,221.02733,187.15944,201.82896,229745.0,197.2509,228.72964,249.62048,265.48608,276.7514,-1.5713555,0.029093405,-0.042056076,0.049065422,-0.111682214,1.0,55.0,218.56602,220.5351,202.0259,216.35083,254711.0,203.93588,223.67244,244.5724,260.82672,273.0313,-1.5520821,0.037383318,-0.010135135,0.009009009,-0.07567569,1.0,56.0,219.25517,228.70668,213.9387,214.87401,73082.0,209.42955,218.95981,239.57098,256.191,269.4074,-1.5503957,0.0031530424,-0.019982025,0.043107346,-0.02424784,1.0,57.0,215.76009,227.86983,213.9387,222.9964,56588.0,213.80087,215.93402,234.73447,251.73573,265.53033,-1.5589483,-0.015940726,0.0335387,0.056125958,-0.008441665,1.0,58.0,217.13841,230.52803,215.12012,226.393,19567.0,216.28189,213.37096,230.08748,247.22623,261.58856,-1.5555755,0.0063882363,0.042620692,0.061663978,-0.009294958,1.0
55.0,218.56602,220.5351,202.0259,216.35083,254711.0,203.93588,223.67244,244.5724,260.82672,273.0313,-1.5520821,0.037383318,-0.010135135,0.009009009,-0.07567569,1.0,56.0,219.25517,228.70668,213.9387,214.87401,73082.0,209.42955,218.95981,239.57098,256.191,269.4074,-1.5503957,0.0031530424,-0.019982025,0.043107346,-0.02424784,1.0,57.0,215.76009,227.86983,213.9387,222.9964,56588.0,213.80087,215.93402,234.73447,251.73573,265.53033,-1.5589483,-0.015940726,0.0335387,0.056125958,-0.008441665,1.0,58.0,217.13841,230.52803,215.12012,226.393,19567.0,216.28189,213.37096,230.08748,247.22623,261.58856,-1.5555755,0.0063882363,0.042620692,0.061663978,-0.009294958,1.0,59.0,216.30159,224.42398,215.12015,224.42398,27316.0,217.40425,211.45113,225.8983,243.17723,257.47244,-1.5576233,-0.0038538668,0.037551206,0.037551206,-0.0054619797,1.0
56.0,219.25517,228.70668,213.9387,214.87401,73082.0,209.42955,218.95981,239.57098,256.191,269.4074,-1.5503957,0.0031530424,-0.019982025,0.043107346,-0.02424784,1.0,57.0,215.76009,227.86983,213.9387,222.9964,56588.0,213.80087,215.93402,234.73447,251.73573,265.53033,-1.5589483,-0.015940726,0.0335387,0.056125958,-0.008441665,1.0,58.0,217.13841,230.52803,215.12012,226.393,19567.0,216.28189,213.37096,230.08748,247.22623,261.58856,-1.5555755,0.0063882363,0.042620692,0.061663978,-0.009294958,1.0,59.0,216.30159,224.42398,215.12015,224.42398,27316.0,217.40425,211.45113,225.8983,243.17723,257.47244,-1.5576233,-0.0038538668,0.037551206,0.037551206,-0.0054619797,1.0,60.0,217.72914,229.39584,211.03433,229.39584,155840.0,217.23688,210.07935,222.06355,239.1053,253.56175,-1.55413,0.006599819,0.05358357,0.05358357,-0.030748306,1.0
57.0,215.76009,227.86983,213.9387,222.9964,56588.0,213.80087,215.93402,234.73447,251.73573,265.53033,-1.5589483,-0.015940726,0.0335387,0.056125958,-0.008441665,1.0,58.0,217.13841,230.52803,215.12012,226.393,19567.0,216.28189,213.37096,230.08748,247.22623,261.58856,-1.5555755,0.0063882363,0.042620692,0.061663978,-0.009294958,1.0,59.0,216.30159,224.42398,215.12015,224.42398,27316.0,217.40425,211.45113,225.8983,243.17723,257.47244,-1.5576233,-0.0038538668,0.037551206,0.037551206,-0.0054619797,1.0,60.0,217.72914,229.39584,211.03433,229.39584,155840.0,217.23688,210.07935,222.06355,239.1053,253.56175,-1.55413,0.006599819,0.05358357,0.05358357,-0.030748306,1.0,61.0,215.90778,219.40286,211.67429,214.77556,28438.0,216.5674,209.08168,218.36171,234.97026,249.58708,-1.5585868,-0.008365281,-0.005244,0.016187884,-0.019607857,1.0
