0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1164.0,528.7,536.85,526.65,536.85,699650.0,517.88,522.10333,531.71,535.336,538.08997,1.6293067,-0.015181081,0.015415099,0.015415099,-0.003877412,9.0,1165.0,526.2,531.3,519.2,528.8,918389.0,522.11,521.44666,529.6225,534.3,537.2867,1.6150025,-0.0047285794,0.0049410407,0.009692086,-0.013302926,9.0,1166.0,532.65,534.35,519.75,525.0,2898448.0,526.78,520.2233,528.18,533.494,536.69666,1.6519072,0.012257719,-0.014362196,0.0031914974,-0.024218574,9.0,1167.0,539.45,541.8,529.25,536.9,1665535.0,532.77,521.29,526.7875,533.138,536.33997,1.6908143,0.012766333,-0.004727014,0.0043562436,-0.01890817,9.0,1168.0,524.05,538.95,517.7,536.5,2533991.0,530.21,521.36,525.1975,532.216,535.475,1.6027008,-0.028547639,0.0237573,0.02843245,-0.012117118,9.0
1165.0,526.2,531.3,519.2,528.8,918389.0,522.11,521.44666,529.6225,534.3,537.2867,1.6150025,-0.0047285794,0.0049410407,0.009692086,-0.013302926,9.0,1166.0,532.65,534.35,519.75,525.0,2898448.0,526.78,520.2233,528.18,533.494,536.69666,1.6519072,0.012257719,-0.014362196,0.0031914974,-0.024218574,9.0,1167.0,539.45,541.8,529.25,536.9,1665535.0,532.77,521.29,526.7875,533.138,536.33997,1.6908143,0.012766333,-0.004727014,0.0043562436,-0.01890817,9.0,1168.0,524.05,538.95,517.7,536.5,2533991.0,530.21,521.36,525.1975,532.216,535.475,1.6027008,-0.028547639,0.0237573,0.02843245,-0.012117118,9.0,1169.0,527.1,529.85,521.6,522.95,448248.0,529.89,521.9067,524.05,531.346,534.42834,1.6201518,0.005820032,-0.0078732,0.0052172267,-0.010434453,9.0
1166.0,532.65,534.35,519.75,525.0,2898448.0,526.78,520.2233,528.18,533.494,536.69666,1.6519072,0.012257719,-0.014362196,0.0031914974,-0.024218574,9.0,1167.0,539.45,541.8,529.25,536.9,1665535.0,532.77,521.29,526.7875,533.138,536.33997,1.6908143,0.012766333,-0.004727014,0.0043562436,-0.01890817,9.0,1168.0,524.05,538.95,517.7,536.5,2533991.0,530.21,521.36,525.1975,532.216,535.475,1.6027008,-0.028547639,0.0237573,0.02843245,-0.012117118,9.0,1169.0,527.1,529.85,521.6,522.95,448248.0,529.89,521.9067,524.05,531.346,534.42834,1.6201518,0.005820032,-0.0078732,0.0052172267,-0.010434453,9.0,1170.0,515.95,528.5,513.7,517.0,1327525.0,527.84,522.30334,523.045,529.266,533.2233,1.5563557,-0.021153413,0.0020350572,0.024324039,-0.0043608877,9.0
1167.0,539.45,541.8,529.25,536.9,1665535.0,532.77,521.29,526.7875,533.138,536.33997,1.6908143,0.012766333,-0.004727014,0.0043562436,-0.01890817,9.0,1168.0,524.05,538.95,517.7,536.5,2533991.0,530.21,521.36,525.1975,532.216,535.475,1.6027008,-0.028547639,0.0237573,0.02843245,-0.012117118,9.0,1169.0,527.1,529.85,521.6,522.95,448248.0,529.89,521.9067,524.05,531.346,534.42834,1.6201518,0.005820032,-0.0078732,0.0052172267,-0.010434453,9.0,1170.0,515.95,528.5,513.7,517.0,1327525.0,527.84,522.30334,523.045,529.266,533.2233,1.5563557,-0.021153413,0.0020350572,0.024324039,-0.0043608877,9.0,1171.0,523.35,538.0,507.5,519.0,2218975.0,525.98,522.5233,521.6625,527.74,532.24164,1.5986956,0.014342404,-0.008311791,0.027992787,-0.030285614,9.0
1168.0,524.05,538.95,517.7,536.5,2533991.0,530.21,521.36,525.1975,532.216,535.475,1.6027008,-0.028547639,0.0237573,0.02843245,-0.012117118,9.0,1169.0,527.1,529.85,521.6,522.95,448248.0,529.89,521.9067,524.05,531.346,534.42834,1.6201518,0.005820032,-0.0078732,0.0052172267,-0.010434453,9.0,1170.0,515.95,528.5,513.7,517.0,1327525.0,527.84,522.30334,523.045,529.266,533.2233,1.5563557,-0.021153413,0.0020350572,0.024324039,-0.0043608877,9.0,1171.0,523.35,538.0,507.5,519.0,2218975.0,525.98,522.5233,521.6625,527.74,532.24164,1.5986956,0.014342404,-0.008311791,0.027992787,-0.030285614,9.0,1172.0,518.65,531.1,510.4,531.1,1243472.0,521.82,522.43,521.4225,525.794,531.25165,1.5718042,-0.008980513,0.024004532,0.024004532,-0.015906738,9.0
1169.0,527.1,529.85,521.6,522.95,448248.0,529.89,521.9067,524.05,531.346,534.42834,1.6201518,0.005820032,-0.0078732,0.0052172267,-0.010434453,9.0,1170.0,515.95,528.5,513.7,517.0,1327525.0,527.84,522.30334,523.045,529.266,533.2233,1.5563557,-0.021153413,0.0020350572,0.024324039,-0.0043608877,9.0,1171.0,523.35,538.0,507.5,519.0,2218975.0,525.98,522.5233,521.6625,527.74,532.24164,1.5986956,0.014342404,-0.008311791,0.027992787,-0.030285614,9.0,1172.0,518.65,531.1,510.4,531.1,1243472.0,521.82,522.43,521.4225,525.794,531.25165,1.5718042,-0.008980513,0.024004532,0.024004532,-0.015906738,9.0,1173.0,528.9,530.5,510.95,518.55,1047868.0,522.79,523.03,521.7175,524.716,530.645,1.6304511,0.019762846,-0.019568985,0.0030251003,-0.033938386,9.0
1170.0,515.95,528.5,513.7,517.0,1327525.0,527.84,522.30334,523.045,529.266,533.2233,1.5563557,-0.021153413,0.0020350572,0.024324039,-0.0043608877,9.0,1171.0,523.35,538.0,507.5,519.0,2218975.0,525.98,522.5233,521.6625,527.74,532.24164,1.5986956,0.014342404,-0.008311791,0.027992787,-0.030285614,9.0,1172.0,518.65,531.1,510.4,531.1,1243472.0,521.82,522.43,521.4225,525.794,531.25165,1.5718042,-0.008980513,0.024004532,0.024004532,-0.015906738,9.0,1173.0,528.9,530.5,510.95,518.55,1047868.0,522.79,523.03,521.7175,524.716,530.645,1.6304511,0.019762846,-0.019568985,0.0030251003,-0.033938386,9.0,1174.0,527.9,534.45,520.8,525.15,877141.0,522.95,523.57336,522.1675,523.83,529.94666,1.6247294,-0.0018907165,-0.0052093198,0.012407629,-0.013449586,9.0
1171.0,523.35,538.0,507.5,519.0,2218975.0,525.98,522.5233,521.6625,527.74,532.24164,1.5986956,0.014342404,-0.008311791,0.027992787,-0.030285614,9.0,1172.0,518.65,531.1,510.4,531.1,1243472.0,521.82,522.43,521.4225,525.794,531.25165,1.5718042,-0.008980513,0.024004532,0.024004532,-0.015906738,9.0,1173.0,528.9,530.5,510.95,518.55,1047868.0,522.79,523.03,521.7175,524.716,530.645,1.6304511,0.019762846,-0.019568985,0.0030251003,-0.033938386,9.0,1174.0,527.9,534.45,520.8,525.15,877141.0,522.95,523.57336,522.1675,523.83,529.94666,1.6247294,-0.0018907165,-0.0052093198,0.012407629,-0.013449586,9.0,1175.0,523.95,530.55,521.75,527.9,371064.0,524.55,524.8333,522.865,523.346,528.48,1.6021289,-0.0074825007,0.0075389105,0.012596575,-0.004198897,9.0
1172.0,518.65,531.1,510.4,531.1,1243472.0,521.82,522.43,521.4225,525.794,531.25165,1.5718042,-0.008980513,0.024004532,0.024004532,-0.015906738,9.0,1173.0,528.9,530.5,510.95,518.55,1047868.0,522.79,523.03,521.7175,524.716,530.645,1.6304511,0.019762846,-0.019568985,0.0030251003,-0.033938386,9.0,1174.0,527.9,534.45,520.8,525.15,877141.0,522.95,523.57336,522.1675,523.83,529.94666,1.6247294,-0.0018907165,-0.0052093198,0.012407629,-0.013449586,9.0,1175.0,523.95,530.55,521.75,527.9,371064.0,524.55,524.8333,522.865,523.346,528.48,1.6021289,-0.0074825007,0.0075389105,0.012596575,-0.004198897,9.0,1176.0,524.55,528.7,520.05,520.05,333571.0,524.79004,525.85,523.09,522.288,527.24835,1.6055617,0.0011451008,-0.008578782,0.00791159,-0.008578782,9.0
1173.0,528.9,530.5,510.95,518.55,1047868.0,522.79,523.03,521.7175,524.716,530.645,1.6304511,0.019762846,-0.019568985,0.0030251003,-0.033938386,9.0,1174.0,527.9,534.45,520.8,525.15,877141.0,522.95,523.57336,522.1675,523.83,529.94666,1.6247294,-0.0018907165,-0.0052093198,0.012407629,-0.013449586,9.0,1175.0,523.95,530.55,521.75,527.9,371064.0,524.55,524.8333,522.865,523.346,528.48,1.6021289,-0.0074825007,0.0075389105,0.012596575,-0.004198897,9.0,1176.0,524.55,528.7,520.05,520.05,333571.0,524.79004,525.85,523.09,522.288,527.24835,1.6055617,0.0011451008,-0.008578782,0.00791159,-0.008578782,9.0,1177.0,525.3,529.95,521.95,525.05,398039.0,526.12,526.9033,523.3525,522.362,525.8483,1.6098529,0.001429797,-0.00047591852,0.008852132,-0.006377262,9.0
1174.0,527.9,534.45,520.8,525.15,877141.0,522.95,523.57336,522.1675,523.83,529.94666,1.6247294,-0.0018907165,-0.0052093198,0.012407629,-0.013449586,9.0,1175.0,523.95,530.55,521.75,527.9,371064.0,524.55,524.8333,522.865,523.346,528.48,1.6021289,-0.0074825007,0.0075389105,0.012596575,-0.004198897,9.0,1176.0,524.55,528.7,520.05,520.05,333571.0,524.79004,525.85,523.09,522.288,527.24835,1.6055617,0.0011451008,-0.008578782,0.00791159,-0.008578782,9.0,1177.0,525.3,529.95,521.95,525.05,398039.0,526.12,526.9033,523.3525,522.362,525.8483,1.6098529,0.001429797,-0.00047591852,0.008852132,-0.006377262,9.0,1178.0,519.9,527.0,517.85,527.0,593309.0,524.32,525.7733,523.3525,522.238,524.65,1.5789562,-0.010279771,0.013656424,0.013656424,-0.0039431597,9.0
1175.0,523.95,530.55,521.75,527.9,371064.0,524.55,524.8333,522.865,523.346,528.48,1.6021289,-0.0074825007,0.0075389105,0.012596575,-0.004198897,9.0,1176.0,524.55,528.7,520.05,520.05,333571.0,524.79004,525.85,523.09,522.288,527.24835,1.6055617,0.0011451008,-0.008578782,0.00791159,-0.008578782,9.0,1177.0,525.3,529.95,521.95,525.05,398039.0,526.12,526.9033,523.3525,522.362,525.8483,1.6098529,0.001429797,-0.00047591852,0.008852132,-0.006377262,9.0,1178.0,519.9,527.0,517.85,527.0,593309.0,524.32,525.7733,523.3525,522.238,524.65,1.5789562,-0.010279771,0.013656424,0.013656424,-0.0039431597,9.0,1179.0,518.45,530.9,511.5,520.4,1788979.0,522.43,525.09,523.2875,522.22003,523.5967,1.5706598,-0.0027890212,0.0037612347,0.02401391,-0.013405366,9.0
1176.0,524.55,528.7,520.05,520.05,333571.0,524.79004,525.85,523.09,522.288,527.24835,1.6055617,0.0011451008,-0.008578782,0.00791159,-0.008578782,9.0,1177.0,525.3,529.95,521.95,525.05,398039.0,526.12,526.9033,523.3525,522.362,525.8483,1.6098529,0.001429797,-0.00047591852,0.008852132,-0.006377262,9.0,1178.0,519.9,527.0,517.85,527.0,593309.0,524.32,525.7733,523.3525,522.238,524.65,1.5789562,-0.010279771,0.013656424,0.013656424,-0.0039431597,9.0,1179.0,518.45,530.9,511.5,520.4,1788979.0,522.43,525.09,523.2875,522.22003,523.5967,1.5706598,-0.0027890212,0.0037612347,0.02401391,-0.013405366,9.0,1180.0,512.8,522.9,511.25,519.85,901930.0,520.2,524.19666,523.675,522.33203,522.82166,1.5383323,-0.010897916,0.013748026,0.01969586,-0.0030225972,9.0
1177.0,525.3,529.95,521.95,525.05,398039.0,526.12,526.9033,523.3525,522.362,525.8483,1.6098529,0.001429797,-0.00047591852,0.008852132,-0.006377262,9.0,1178.0,519.9,527.0,517.85,527.0,593309.0,524.32,525.7733,523.3525,522.238,524.65,1.5789562,-0.010279771,0.013656424,0.013656424,-0.0039431597,9.0,1179.0,518.45,530.9,511.5,520.4,1788979.0,522.43,525.09,523.2875,522.22003,523.5967,1.5706598,-0.0027890212,0.0037612347,0.02401391,-0.013405366,9.0,1180.0,512.8,522.9,511.25,519.85,901930.0,520.2,524.19666,523.675,522.33203,522.82166,1.5383323,-0.010897916,0.013748026,0.01969586,-0.0030225972,9.0,1181.0,518.65,522.0,507.4,512.5,569461.0,519.02,523.26337,524.1425,522.276,521.74335,1.5718042,0.011408028,-0.011857754,0.006459029,-0.021690987,9.0
1178.0,519.9,527.0,517.85,527.0,593309.0,524.32,525.7733,523.3525,522.238,524.65,1.5789562,-0.010279771,0.013656424,0.013656424,-0.0039431597,9.0,1179.0,518.45,530.9,511.5,520.4,1788979.0,522.43,525.09,523.2875,522.22003,523.5967,1.5706598,-0.0027890212,0.0037612347,0.02401391,-0.013405366,9.0,1180.0,512.8,522.9,511.25,519.85,901930.0,520.2,524.19666,523.675,522.33203,522.82166,1.5383323,-0.010897916,0.013748026,0.01969586,-0.0030225972,9.0,1181.0,518.65,522.0,507.4,512.5,569461.0,519.02,523.26337,524.1425,522.276,521.74335,1.5718042,0.011408028,-0.011857754,0.006459029,-0.021690987,9.0,1182.0,512.3,527.95,509.05,521.0,752975.0,516.42,521.4533,524.28253,521.966,521.37164,1.5354716,-0.012243394,0.016982261,0.030548556,-0.0063439393,9.0
1179.0,518.45,530.9,511.5,520.4,1788979.0,522.43,525.09,523.2875,522.22003,523.5967,1.5706598,-0.0027890212,0.0037612347,0.02401391,-0.013405366,9.0,1180.0,512.8,522.9,511.25,519.85,901930.0,520.2,524.19666,523.675,522.33203,522.82166,1.5383323,-0.010897916,0.013748026,0.01969586,-0.0030225972,9.0,1181.0,518.65,522.0,507.4,512.5,569461.0,519.02,523.26337,524.1425,522.276,521.74335,1.5718042,0.011408028,-0.011857754,0.006459029,-0.021690987,9.0,1182.0,512.3,527.95,509.05,521.0,752975.0,516.42,521.4533,524.28253,521.966,521.37164,1.5354716,-0.012243394,0.016982261,0.030548556,-0.0063439393,9.0,1183.0,503.85,516.0,500.05,515.45,1488448.0,513.21,520.1067,522.6325,521.324,520.73334,1.4871238,-0.016494207,0.023022737,0.024114307,-0.0075419634,9.0
1180.0,512.8,522.9,511.25,519.85,901930.0,520.2,524.19666,523.675,522.33203,522.82166,1.5383323,-0.010897916,0.013748026,0.01969586,-0.0030225972,9.0,1181.0,518.65,522.0,507.4,512.5,569461.0,519.02,523.26337,524.1425,522.276,521.74335,1.5718042,0.011408028,-0.011857754,0.006459029,-0.021690987,9.0,1182.0,512.3,527.95,509.05,521.0,752975.0,516.42,521.4533,524.28253,521.966,521.37164,1.5354716,-0.012243394,0.016982261,0.030548556,-0.0063439393,9.0,1183.0,503.85,516.0,500.05,515.45,1488448.0,513.21,520.1067,522.6325,521.324,520.73334,1.4871238,-0.016494207,0.023022737,0.024114307,-0.0075419634,9.0,1184.0,500.9,509.6,492.8,503.0,1515443.0,509.7,518.36,521.2425,520.57,520.13336,1.4702449,-0.0058549414,0.004192466,0.01736876,-0.016170904,9.0
1181.0,518.65,522.0,507.4,512.5,569461.0,519.02,523.26337,524.1425,522.276,521.74335,1.5718042,0.011408028,-0.011857754,0.006459029,-0.021690987,9.0,1182.0,512.3,527.95,509.05,521.0,752975.0,516.42,521.4533,524.28253,521.966,521.37164,1.5354716,-0.012243394,0.016982261,0.030548556,-0.0063439393,9.0,1183.0,503.85,516.0,500.05,515.45,1488448.0,513.21,520.1067,522.6325,521.324,520.73334,1.4871238,-0.016494207,0.023022737,0.024114307,-0.0075419634,9.0,1184.0,500.9,509.6,492.8,503.0,1515443.0,509.7,518.36,521.2425,520.57,520.13336,1.4702449,-0.0058549414,0.004192466,0.01736876,-0.016170904,9.0,1185.0,500.8,507.85,499.0,504.5,547736.0,507.3,517.35,519.97253,520.4,519.82666,1.4696727,-0.00019965283,0.0073882034,0.014077513,-0.0035942248,9.0
1182.0,512.3,527.95,509.05,521.0,752975.0,516.42,521.4533,524.28253,521.966,521.37164,1.5354716,-0.012243394,0.016982261,0.030548556,-0.0063439393,9.0,1183.0,503.85,516.0,500.05,515.45,1488448.0,513.21,520.1067,522.6325,521.324,520.73334,1.4871238,-0.016494207,0.023022737,0.024114307,-0.0075419634,9.0,1184.0,500.9,509.6,492.8,503.0,1515443.0,509.7,518.36,521.2425,520.57,520.13336,1.4702449,-0.0058549414,0.004192466,0.01736876,-0.016170904,9.0,1185.0,500.8,507.85,499.0,504.5,547736.0,507.3,517.35,519.97253,520.4,519.82666,1.4696727,-0.00019965283,0.0073882034,0.014077513,-0.0035942248,9.0,1186.0,498.5,504.8,487.35,504.8,655297.0,503.27,515.69336,518.265,519.968,519.10834,1.456513,-0.0045926273,0.012637889,0.012637889,-0.02236709,9.0
1183.0,503.85,516.0,500.05,515.45,1488448.0,513.21,520.1067,522.6325,521.324,520.73334,1.4871238,-0.016494207,0.023022737,0.024114307,-0.0075419634,9.0,1184.0,500.9,509.6,492.8,503.0,1515443.0,509.7,518.36,521.2425,520.57,520.13336,1.4702449,-0.0058549414,0.004192466,0.01736876,-0.016170904,9.0,1185.0,500.8,507.85,499.0,504.5,547736.0,507.3,517.35,519.97253,520.4,519.82666,1.4696727,-0.00019965283,0.0073882034,0.014077513,-0.0035942248,9.0,1186.0,498.5,504.8,487.35,504.8,655297.0,503.27,515.69336,518.265,519.968,519.10834,1.456513,-0.0045926273,0.012637889,0.012637889,-0.02236709,9.0,1187.0,551.45,560.5,496.25,501.0,8107810.0,511.1,517.88,518.865,521.646,520.155,1.7594739,0.10621868,-0.091486104,0.016411256,-0.10009976,9.0
1184.0,500.9,509.6,492.8,503.0,1515443.0,509.7,518.36,521.2425,520.57,520.13336,1.4702449,-0.0058549414,0.004192466,0.01736876,-0.016170904,9.0,1185.0,500.8,507.85,499.0,504.5,547736.0,507.3,517.35,519.97253,520.4,519.82666,1.4696727,-0.00019965283,0.0073882034,0.014077513,-0.0035942248,9.0,1186.0,498.5,504.8,487.35,504.8,655297.0,503.27,515.69336,518.265,519.968,519.10834,1.456513,-0.0045926273,0.012637889,0.012637889,-0.02236709,9.0,1187.0,551.45,560.5,496.25,501.0,8107810.0,511.1,517.88,518.865,521.646,520.155,1.7594739,0.10621868,-0.091486104,0.016411256,-0.10009976,9.0,1188.0,581.0,584.95,537.2,545.0,7481179.0,526.53,521.35333,521.7125,523.412,522.19165,1.9285483,0.053585976,-0.061962135,0.006798644,-0.07538724,9.0
1185.0,500.8,507.85,499.0,504.5,547736.0,507.3,517.35,519.97253,520.4,519.82666,1.4696727,-0.00019965283,0.0073882034,0.014077513,-0.0035942248,9.0,1186.0,498.5,504.8,487.35,504.8,655297.0,503.27,515.69336,518.265,519.968,519.10834,1.456513,-0.0045926273,0.012637889,0.012637889,-0.02236709,9.0,1187.0,551.45,560.5,496.25,501.0,8107810.0,511.1,517.88,518.865,521.646,520.155,1.7594739,0.10621868,-0.091486104,0.016411256,-0.10009976,9.0,1188.0,581.0,584.95,537.2,545.0,7481179.0,526.53,521.35333,521.7125,523.412,522.19165,1.9285483,0.053585976,-0.061962135,0.006798644,-0.07538724,9.0,1189.0,588.1,597.0,568.25,568.25,3545531.0,543.97,525.36664,524.7625,525.788,524.47,1.9691719,0.012220268,-0.033752725,0.015133522,-0.033752725,9.0
1186.0,498.5,504.8,487.35,504.8,655297.0,503.27,515.69336,518.265,519.968,519.10834,1.456513,-0.0045926273,0.012637889,0.012637889,-0.02236709,9.0,1187.0,551.45,560.5,496.25,501.0,8107810.0,511.1,517.88,518.865,521.646,520.155,1.7594739,0.10621868,-0.091486104,0.016411256,-0.10009976,9.0,1188.0,581.0,584.95,537.2,545.0,7481179.0,526.53,521.35333,521.7125,523.412,522.19165,1.9285483,0.053585976,-0.061962135,0.006798644,-0.07538724,9.0,1189.0,588.1,597.0,568.25,568.25,3545531.0,543.97,525.36664,524.7625,525.788,524.47,1.9691719,0.012220268,-0.033752725,0.015133522,-0.033752725,9.0,1190.0,592.55,595.7,577.0,577.0,1575038.0,562.32,529.94,528.5925,528.442,527.38666,1.9946333,0.007566761,-0.02624249,0.0053160484,-0.02624249,9.0
1187.0,551.45,560.5,496.25,501.0,8107810.0,511.1,517.88,518.865,521.646,520.155,1.7594739,0.10621868,-0.091486104,0.016411256,-0.10009976,9.0,1188.0,581.0,584.95,537.2,545.0,7481179.0,526.53,521.35333,521.7125,523.412,522.19165,1.9285483,0.053585976,-0.061962135,0.006798644,-0.07538724,9.0,1189.0,588.1,597.0,568.25,568.25,3545531.0,543.97,525.36664,524.7625,525.788,524.47,1.9691719,0.012220268,-0.033752725,0.015133522,-0.033752725,9.0,1190.0,592.55,595.7,577.0,577.0,1575038.0,562.32,529.94,528.5925,528.442,527.38666,1.9946333,0.007566761,-0.02624249,0.0053160484,-0.02624249,9.0,1191.0,585.3,594.45,578.0,592.6,153263.0,579.68,533.99,531.69,530.548,529.92,1.9531513,-0.012235255,0.012472216,0.01563305,-0.012472216,9.0
1188.0,581.0,584.95,537.2,545.0,7481179.0,526.53,521.35333,521.7125,523.412,522.19165,1.9285483,0.053585976,-0.061962135,0.006798644,-0.07538724,9.0,1189.0,588.1,597.0,568.25,568.25,3545531.0,543.97,525.36664,524.7625,525.788,524.47,1.9691719,0.012220268,-0.033752725,0.015133522,-0.033752725,9.0,1190.0,592.55,595.7,577.0,577.0,1575038.0,562.32,529.94,528.5925,528.442,527.38666,1.9946333,0.007566761,-0.02624249,0.0053160484,-0.02624249,9.0,1191.0,585.3,594.45,578.0,592.6,153263.0,579.68,533.99,531.69,530.548,529.92,1.9531513,-0.012235255,0.012472216,0.01563305,-0.012472216,9.0,1192.0,571.5,596.85,564.3,589.45,1833362.0,583.69,537.07,534.3325,531.83,531.9867,1.8741928,-0.023577632,0.031408597,0.044356912,-0.012598447,9.0
1189.0,588.1,597.0,568.25,568.25,3545531.0,543.97,525.36664,524.7625,525.788,524.47,1.9691719,0.012220268,-0.033752725,0.015133522,-0.033752725,9.0,1190.0,592.55,595.7,577.0,577.0,1575038.0,562.32,529.94,528.5925,528.442,527.38666,1.9946333,0.007566761,-0.02624249,0.0053160484,-0.02624249,9.0,1191.0,585.3,594.45,578.0,592.6,153263.0,579.68,533.99,531.69,530.548,529.92,1.9531513,-0.012235255,0.012472216,0.01563305,-0.012472216,9.0,1192.0,571.5,596.85,564.3,589.45,1833362.0,583.69,537.07,534.3325,531.83,531.9867,1.8741928,-0.023577632,0.031408597,0.044356912,-0.012598447,9.0,1193.0,576.45,587.4,568.5,568.5,1925018.0,582.77997,540.84,536.71,533.926,533.30664,1.9025149,0.008661439,-0.01379133,0.018995598,-0.01379133,9.0
1190.0,592.55,595.7,577.0,577.0,1575038.0,562.32,529.94,528.5925,528.442,527.38666,1.9946333,0.007566761,-0.02624249,0.0053160484,-0.02624249,9.0,1191.0,585.3,594.45,578.0,592.6,153263.0,579.68,533.99,531.69,530.548,529.92,1.9531513,-0.012235255,0.012472216,0.01563305,-0.012472216,9.0,1192.0,571.5,596.85,564.3,589.45,1833362.0,583.69,537.07,534.3325,531.83,531.9867,1.8741928,-0.023577632,0.031408597,0.044356912,-0.012598447,9.0,1193.0,576.45,587.4,568.5,568.5,1925018.0,582.77997,540.84,536.71,533.926,533.30664,1.9025149,0.008661439,-0.01379133,0.018995598,-0.01379133,9.0,1194.0,575.45,582.4,571.45,582.4,1339593.0,580.25,544.64,539.0875,535.86,534.865,1.8967934,-0.0017347558,0.012077525,0.012077525,-0.0069510816,9.0
1191.0,585.3,594.45,578.0,592.6,153263.0,579.68,533.99,531.69,530.548,529.92,1.9531513,-0.012235255,0.012472216,0.01563305,-0.012472216,9.0,1192.0,571.5,596.85,564.3,589.45,1833362.0,583.69,537.07,534.3325,531.83,531.9867,1.8741928,-0.023577632,0.031408597,0.044356912,-0.012598447,9.0,1193.0,576.45,587.4,568.5,568.5,1925018.0,582.77997,540.84,536.71,533.926,533.30664,1.9025149,0.008661439,-0.01379133,0.018995598,-0.01379133,9.0,1194.0,575.45,582.4,571.45,582.4,1339593.0,580.25,544.64,539.0875,535.86,534.865,1.8967934,-0.0017347558,0.012077525,0.012077525,-0.0069510816,9.0,1195.0,574.7,585.95,573.4,575.45,1135396.0,576.68,548.76666,541.625,538.21,536.4817,1.8925021,-0.0013033279,0.0013050287,0.01957543,-0.0022620284,9.0
1192.0,571.5,596.85,564.3,589.45,1833362.0,583.69,537.07,534.3325,531.83,531.9867,1.8741928,-0.023577632,0.031408597,0.044356912,-0.012598447,9.0,1193.0,576.45,587.4,568.5,568.5,1925018.0,582.77997,540.84,536.71,533.926,533.30664,1.9025149,0.008661439,-0.01379133,0.018995598,-0.01379133,9.0,1194.0,575.45,582.4,571.45,582.4,1339593.0,580.25,544.64,539.0875,535.86,534.865,1.8967934,-0.0017347558,0.012077525,0.012077525,-0.0069510816,9.0,1195.0,574.7,585.95,573.4,575.45,1135396.0,576.68,548.76666,541.625,538.21,536.4817,1.8925021,-0.0013033279,0.0013050287,0.01957543,-0.0022620284,9.0,1196.0,561.0,576.4,556.35,575.0,749703.0,571.82,551.59,543.4475,539.716,537.4267,1.8141155,-0.023838544,0.024955437,0.027451023,-0.008288814,9.0
1193.0,576.45,587.4,568.5,568.5,1925018.0,582.77997,540.84,536.71,533.926,533.30664,1.9025149,0.008661439,-0.01379133,0.018995598,-0.01379133,9.0,1194.0,575.45,582.4,571.45,582.4,1339593.0,580.25,544.64,539.0875,535.86,534.865,1.8967934,-0.0017347558,0.012077525,0.012077525,-0.0069510816,9.0,1195.0,574.7,585.95,573.4,575.45,1135396.0,576.68,548.76666,541.625,538.21,536.4817,1.8925021,-0.0013033279,0.0013050287,0.01957543,-0.0022620284,9.0,1196.0,561.0,576.4,556.35,575.0,749703.0,571.82,551.59,543.4475,539.716,537.4267,1.8141155,-0.023838544,0.024955437,0.027451023,-0.008288814,9.0,1197.0,566.6,571.0,550.05,550.05,759440.0,570.84,555.21,545.5125,541.634,538.33167,1.8461566,0.009982131,-0.029209299,0.007765663,-0.029209299,9.0
1194.0,575.45,582.4,571.45,582.4,1339593.0,580.25,544.64,539.0875,535.86,534.865,1.8967934,-0.0017347558,0.012077525,0.012077525,-0.0069510816,9.0,1195.0,574.7,585.95,573.4,575.45,1135396.0,576.68,548.76666,541.625,538.21,536.4817,1.8925021,-0.0013033279,0.0013050287,0.01957543,-0.0022620284,9.0,1196.0,561.0,576.4,556.35,575.0,749703.0,571.82,551.59,543.4475,539.716,537.4267,1.8141155,-0.023838544,0.024955437,0.027451023,-0.008288814,9.0,1197.0,566.6,571.0,550.05,550.05,759440.0,570.84,555.21,545.5125,541.634,538.33167,1.8461566,0.009982131,-0.029209299,0.007765663,-0.029209299,9.0,1198.0,564.0,574.0,559.0,563.0,426370.0,568.35,559.22,547.7175,543.038,539.6633,1.8312805,-0.004588732,-0.0017730496,0.017730497,-0.008865248,9.0
1195.0,574.7,585.95,573.4,575.45,1135396.0,576.68,548.76666,541.625,538.21,536.4817,1.8925021,-0.0013033279,0.0013050287,0.01957543,-0.0022620284,9.0,1196.0,561.0,576.4,556.35,575.0,749703.0,571.82,551.59,543.4475,539.716,537.4267,1.8141155,-0.023838544,0.024955437,0.027451023,-0.008288814,9.0,1197.0,566.6,571.0,550.05,550.05,759440.0,570.84,555.21,545.5125,541.634,538.33167,1.8461566,0.009982131,-0.029209299,0.007765663,-0.029209299,9.0,1198.0,564.0,574.0,559.0,563.0,426370.0,568.35,559.22,547.7175,543.038,539.6633,1.8312805,-0.004588732,-0.0017730496,0.017730497,-0.008865248,9.0,1199.0,540.05,559.7,538.05,554.05,544053.0,561.27,561.83,548.7975,543.524,540.095,1.6942471,-0.04246456,0.025923526,0.036385566,-0.003703361,9.0
