0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
32.0,5.6,5.7,5.55,5.7,1595225.0,5.82,5.9933333,6.06,6.14,6.225,-0.7704744,-0.026086973,0.017857127,0.017857127,-0.008928521,9.0,33.0,5.45,5.6,5.4,5.6,1533047.0,5.71,5.9466667,6.0125,6.098,6.181667,-0.77795523,-0.026785731,0.027522955,0.027522955,-0.009174259,9.0,34.0,5.3,5.4,5.25,5.35,1728961.0,5.58,5.8933334,5.9575,6.052,6.133333,-0.78543603,-0.027522868,0.009433908,0.018867906,-0.009433998,9.0,35.0,5.3,5.5,5.2,5.35,1777067.0,5.48,5.84,5.905,6.004,6.0866666,-0.78543603,0.0,0.009433908,0.037735812,-0.018867996,9.0,36.0,5.45,5.5,5.3,5.35,1161962.0,5.42,5.8,5.875,5.964,6.05,-0.77795523,0.028301815,-0.018348606,0.009174347,-0.027522868,9.0
33.0,5.45,5.6,5.4,5.6,1533047.0,5.71,5.9466667,6.0125,6.098,6.181667,-0.77795523,-0.026785731,0.027522955,0.027522955,-0.009174259,9.0,34.0,5.3,5.4,5.25,5.35,1728961.0,5.58,5.8933334,5.9575,6.052,6.133333,-0.78543603,-0.027522868,0.009433908,0.018867906,-0.009433998,9.0,35.0,5.3,5.5,5.2,5.35,1777067.0,5.48,5.84,5.905,6.004,6.0866666,-0.78543603,0.0,0.009433908,0.037735812,-0.018867996,9.0,36.0,5.45,5.5,5.3,5.35,1161962.0,5.42,5.8,5.875,5.964,6.05,-0.77795523,0.028301815,-0.018348606,0.009174347,-0.027522868,9.0,37.0,5.3,5.55,5.2,5.55,976999.0,5.36,5.7633333,5.835,5.92,6.01,-0.78543603,-0.027522868,0.04716981,0.04716981,-0.018867996,9.0
34.0,5.3,5.4,5.25,5.35,1728961.0,5.58,5.8933334,5.9575,6.052,6.133333,-0.78543603,-0.027522868,0.009433908,0.018867906,-0.009433998,9.0,35.0,5.3,5.5,5.2,5.35,1777067.0,5.48,5.84,5.905,6.004,6.0866666,-0.78543603,0.0,0.009433908,0.037735812,-0.018867996,9.0,36.0,5.45,5.5,5.3,5.35,1161962.0,5.42,5.8,5.875,5.964,6.05,-0.77795523,0.028301815,-0.018348606,0.009174347,-0.027522868,9.0,37.0,5.3,5.55,5.2,5.55,976999.0,5.36,5.7633333,5.835,5.92,6.01,-0.78543603,-0.027522868,0.04716981,0.04716981,-0.018867996,9.0,38.0,5.4,5.5,5.3,5.3,1413226.0,5.35,5.7433333,5.7975,5.88,5.9733334,-0.7804488,0.018867906,-0.0185185,0.0185185,-0.0185185,9.0
35.0,5.3,5.5,5.2,5.35,1777067.0,5.48,5.84,5.905,6.004,6.0866666,-0.78543603,0.0,0.009433908,0.037735812,-0.018867996,9.0,36.0,5.45,5.5,5.3,5.35,1161962.0,5.42,5.8,5.875,5.964,6.05,-0.77795523,0.028301815,-0.018348606,0.009174347,-0.027522868,9.0,37.0,5.3,5.55,5.2,5.55,976999.0,5.36,5.7633333,5.835,5.92,6.01,-0.78543603,-0.027522868,0.04716981,0.04716981,-0.018867996,9.0,38.0,5.4,5.5,5.3,5.3,1413226.0,5.35,5.7433333,5.7975,5.88,5.9733334,-0.7804488,0.018867906,-0.0185185,0.0185185,-0.0185185,9.0,39.0,5.1,5.3,4.95,5.25,3021514.0,5.31,5.63,5.7475,5.828,5.9283333,-0.7954105,-0.05555559,0.029411783,0.039215744,-0.029411783,9.0
36.0,5.45,5.5,5.3,5.35,1161962.0,5.42,5.8,5.875,5.964,6.05,-0.77795523,0.028301815,-0.018348606,0.009174347,-0.027522868,9.0,37.0,5.3,5.55,5.2,5.55,976999.0,5.36,5.7633333,5.835,5.92,6.01,-0.78543603,-0.027522868,0.04716981,0.04716981,-0.018867996,9.0,38.0,5.4,5.5,5.3,5.3,1413226.0,5.35,5.7433333,5.7975,5.88,5.9733334,-0.7804488,0.018867906,-0.0185185,0.0185185,-0.0185185,9.0,39.0,5.1,5.3,4.95,5.25,3021514.0,5.31,5.63,5.7475,5.828,5.9283333,-0.7954105,-0.05555559,0.029411783,0.039215744,-0.029411783,9.0,40.0,4.75,4.95,4.7,4.9,1820831.0,5.2,5.536667,5.68,5.764,5.87,-0.8128658,-0.06862743,0.03157897,0.042105224,-0.010526356,9.0
37.0,5.3,5.55,5.2,5.55,976999.0,5.36,5.7633333,5.835,5.92,6.01,-0.78543603,-0.027522868,0.04716981,0.04716981,-0.018867996,9.0,38.0,5.4,5.5,5.3,5.3,1413226.0,5.35,5.7433333,5.7975,5.88,5.9733334,-0.7804488,0.018867906,-0.0185185,0.0185185,-0.0185185,9.0,39.0,5.1,5.3,4.95,5.25,3021514.0,5.31,5.63,5.7475,5.828,5.9283333,-0.7954105,-0.05555559,0.029411783,0.039215744,-0.029411783,9.0,40.0,4.75,4.95,4.7,4.9,1820831.0,5.2,5.536667,5.68,5.764,5.87,-0.8128658,-0.06862743,0.03157897,0.042105224,-0.010526356,9.0,41.0,4.8,4.95,4.7,4.9,1677376.0,5.07,5.4566665,5.6175,5.714,5.815,-0.8103722,0.010526356,0.020833313,0.03124992,-0.020833412,9.0
38.0,5.4,5.5,5.3,5.3,1413226.0,5.35,5.7433333,5.7975,5.88,5.9733334,-0.7804488,0.018867906,-0.0185185,0.0185185,-0.0185185,9.0,39.0,5.1,5.3,4.95,5.25,3021514.0,5.31,5.63,5.7475,5.828,5.9283333,-0.7954105,-0.05555559,0.029411783,0.039215744,-0.029411783,9.0,40.0,4.75,4.95,4.7,4.9,1820831.0,5.2,5.536667,5.68,5.764,5.87,-0.8128658,-0.06862743,0.03157897,0.042105224,-0.010526356,9.0,41.0,4.8,4.95,4.7,4.9,1677376.0,5.07,5.4566665,5.6175,5.714,5.815,-0.8103722,0.010526356,0.020833313,0.03124992,-0.020833412,9.0,42.0,4.05,4.65,3.85,4.5,7428286.0,4.82,5.3333335,5.5275,5.632,5.7366667,-0.8477764,-0.15625,0.11111106,0.14814812,-0.049382783,9.0
39.0,5.1,5.3,4.95,5.25,3021514.0,5.31,5.63,5.7475,5.828,5.9283333,-0.7954105,-0.05555559,0.029411783,0.039215744,-0.029411783,9.0,40.0,4.75,4.95,4.7,4.9,1820831.0,5.2,5.536667,5.68,5.764,5.87,-0.8128658,-0.06862743,0.03157897,0.042105224,-0.010526356,9.0,41.0,4.8,4.95,4.7,4.9,1677376.0,5.07,5.4566665,5.6175,5.714,5.815,-0.8103722,0.010526356,0.020833313,0.03124992,-0.020833412,9.0,42.0,4.05,4.65,3.85,4.5,7428286.0,4.82,5.3333335,5.5275,5.632,5.7366667,-0.8477764,-0.15625,0.11111106,0.14814812,-0.049382783,9.0,43.0,4.0,4.15,3.3,3.3,5474317.0,4.54,5.2,5.4425,5.546,5.6566668,-0.85027003,-0.012345726,-0.17500001,0.037500024,-0.17500001,9.0
40.0,4.75,4.95,4.7,4.9,1820831.0,5.2,5.536667,5.68,5.764,5.87,-0.8128658,-0.06862743,0.03157897,0.042105224,-0.010526356,9.0,41.0,4.8,4.95,4.7,4.9,1677376.0,5.07,5.4566665,5.6175,5.714,5.815,-0.8103722,0.010526356,0.020833313,0.03124992,-0.020833412,9.0,42.0,4.05,4.65,3.85,4.5,7428286.0,4.82,5.3333335,5.5275,5.632,5.7366667,-0.8477764,-0.15625,0.11111106,0.14814812,-0.049382783,9.0,43.0,4.0,4.15,3.3,3.3,5474317.0,4.54,5.2,5.4425,5.546,5.6566668,-0.85027003,-0.012345726,-0.17500001,0.037500024,-0.17500001,9.0,44.0,3.85,4.0,3.6,4.0,3494640.0,4.29,5.06,5.295,5.456,5.5716667,-0.8577509,-0.037500024,0.038961064,0.038961064,-0.064935066,9.0
41.0,4.8,4.95,4.7,4.9,1677376.0,5.07,5.4566665,5.6175,5.714,5.815,-0.8103722,0.010526356,0.020833313,0.03124992,-0.020833412,9.0,42.0,4.05,4.65,3.85,4.5,7428286.0,4.82,5.3333335,5.5275,5.632,5.7366667,-0.8477764,-0.15625,0.11111106,0.14814812,-0.049382783,9.0,43.0,4.0,4.15,3.3,3.3,5474317.0,4.54,5.2,5.4425,5.546,5.6566668,-0.85027003,-0.012345726,-0.17500001,0.037500024,-0.17500001,9.0,44.0,3.85,4.0,3.6,4.0,3494640.0,4.29,5.06,5.295,5.456,5.5716667,-0.8577509,-0.037500024,0.038961064,0.038961064,-0.064935066,9.0,45.0,3.9,4.05,3.7,3.9,3378163.0,4.12,4.9333334,5.1825,5.368,5.4900002,-0.8552573,0.012987063,0.0,0.038461562,-0.051282063,9.0
42.0,4.05,4.65,3.85,4.5,7428286.0,4.82,5.3333335,5.5275,5.632,5.7366667,-0.8477764,-0.15625,0.11111106,0.14814812,-0.049382783,9.0,43.0,4.0,4.15,3.3,3.3,5474317.0,4.54,5.2,5.4425,5.546,5.6566668,-0.85027003,-0.012345726,-0.17500001,0.037500024,-0.17500001,9.0,44.0,3.85,4.0,3.6,4.0,3494640.0,4.29,5.06,5.295,5.456,5.5716667,-0.8577509,-0.037500024,0.038961064,0.038961064,-0.064935066,9.0,45.0,3.9,4.05,3.7,3.9,3378163.0,4.12,4.9333334,5.1825,5.368,5.4900002,-0.8552573,0.012987063,0.0,0.038461562,-0.051282063,9.0,46.0,3.7,4.0,3.65,3.95,2977217.0,3.9,4.7966666,5.0675,5.274,5.411667,-0.86523175,-0.051282063,0.067567565,0.08108107,-0.013513501,9.0
43.0,4.0,4.15,3.3,3.3,5474317.0,4.54,5.2,5.4425,5.546,5.6566668,-0.85027003,-0.012345726,-0.17500001,0.037500024,-0.17500001,9.0,44.0,3.85,4.0,3.6,4.0,3494640.0,4.29,5.06,5.295,5.456,5.5716667,-0.8577509,-0.037500024,0.038961064,0.038961064,-0.064935066,9.0,45.0,3.9,4.05,3.7,3.9,3378163.0,4.12,4.9333334,5.1825,5.368,5.4900002,-0.8552573,0.012987063,0.0,0.038461562,-0.051282063,9.0,46.0,3.7,4.0,3.65,3.95,2977217.0,3.9,4.7966666,5.0675,5.274,5.411667,-0.86523175,-0.051282063,0.067567565,0.08108107,-0.013513501,9.0,47.0,3.45,3.7,3.3,3.7,5624004.0,3.78,4.653333,4.945,5.178,5.3233333,-0.8776998,-0.067567565,0.072463766,0.072463766,-0.043478288,9.0
44.0,3.85,4.0,3.6,4.0,3494640.0,4.29,5.06,5.295,5.456,5.5716667,-0.8577509,-0.037500024,0.038961064,0.038961064,-0.064935066,9.0,45.0,3.9,4.05,3.7,3.9,3378163.0,4.12,4.9333334,5.1825,5.368,5.4900002,-0.8552573,0.012987063,0.0,0.038461562,-0.051282063,9.0,46.0,3.7,4.0,3.65,3.95,2977217.0,3.9,4.7966666,5.0675,5.274,5.411667,-0.86523175,-0.051282063,0.067567565,0.08108107,-0.013513501,9.0,47.0,3.45,3.7,3.3,3.7,5624004.0,3.78,4.653333,4.945,5.178,5.3233333,-0.8776998,-0.067567565,0.072463766,0.072463766,-0.043478288,9.0,48.0,3.5,3.75,3.35,3.55,4537401.0,3.68,4.5233335,4.82,5.09,5.235,-0.8752062,0.01449274,0.0142857,0.071428575,-0.04285717,9.0
45.0,3.9,4.05,3.7,3.9,3378163.0,4.12,4.9333334,5.1825,5.368,5.4900002,-0.8552573,0.012987063,0.0,0.038461562,-0.051282063,9.0,46.0,3.7,4.0,3.65,3.95,2977217.0,3.9,4.7966666,5.0675,5.274,5.411667,-0.86523175,-0.051282063,0.067567565,0.08108107,-0.013513501,9.0,47.0,3.45,3.7,3.3,3.7,5624004.0,3.78,4.653333,4.945,5.178,5.3233333,-0.8776998,-0.067567565,0.072463766,0.072463766,-0.043478288,9.0,48.0,3.5,3.75,3.35,3.55,4537401.0,3.68,4.5233335,4.82,5.09,5.235,-0.8752062,0.01449274,0.0142857,0.071428575,-0.04285717,9.0,49.0,3.45,3.55,3.1,3.3,3400427.0,3.6000001,4.4,4.695,4.956,5.1466665,-0.8776998,-0.0142857,-0.043478288,0.02898548,-0.10144932,9.0
46.0,3.7,4.0,3.65,3.95,2977217.0,3.9,4.7966666,5.0675,5.274,5.411667,-0.86523175,-0.051282063,0.067567565,0.08108107,-0.013513501,9.0,47.0,3.45,3.7,3.3,3.7,5624004.0,3.78,4.653333,4.945,5.178,5.3233333,-0.8776998,-0.067567565,0.072463766,0.072463766,-0.043478288,9.0,48.0,3.5,3.75,3.35,3.55,4537401.0,3.68,4.5233335,4.82,5.09,5.235,-0.8752062,0.01449274,0.0142857,0.071428575,-0.04285717,9.0,49.0,3.45,3.55,3.1,3.3,3400427.0,3.6000001,4.4,4.695,4.956,5.1466665,-0.8776998,-0.0142857,-0.043478288,0.02898548,-0.10144932,9.0,50.0,3.45,3.6,3.15,3.55,1767681.0,3.51,4.2766666,4.5775,4.848,5.0583334,-0.8776998,0.0,0.02898548,0.043478217,-0.08695651,9.0
47.0,3.45,3.7,3.3,3.7,5624004.0,3.78,4.653333,4.945,5.178,5.3233333,-0.8776998,-0.067567565,0.072463766,0.072463766,-0.043478288,9.0,48.0,3.5,3.75,3.35,3.55,4537401.0,3.68,4.5233335,4.82,5.09,5.235,-0.8752062,0.01449274,0.0142857,0.071428575,-0.04285717,9.0,49.0,3.45,3.55,3.1,3.3,3400427.0,3.6000001,4.4,4.695,4.956,5.1466665,-0.8776998,-0.0142857,-0.043478288,0.02898548,-0.10144932,9.0,50.0,3.45,3.6,3.15,3.55,1767681.0,3.51,4.2766666,4.5775,4.848,5.0583334,-0.8776998,0.0,0.02898548,0.043478217,-0.08695651,9.0,51.0,3.7,3.7,3.4,3.5,2139615.0,3.51,4.16,4.475,4.756,4.98,-0.86523175,0.072463766,-0.054054067,0.0,-0.08108107,9.0
48.0,3.5,3.75,3.35,3.55,4537401.0,3.68,4.5233335,4.82,5.09,5.235,-0.8752062,0.01449274,0.0142857,0.071428575,-0.04285717,9.0,49.0,3.45,3.55,3.1,3.3,3400427.0,3.6000001,4.4,4.695,4.956,5.1466665,-0.8776998,-0.0142857,-0.043478288,0.02898548,-0.10144932,9.0,50.0,3.45,3.6,3.15,3.55,1767681.0,3.51,4.2766666,4.5775,4.848,5.0583334,-0.8776998,0.0,0.02898548,0.043478217,-0.08695651,9.0,51.0,3.7,3.7,3.4,3.5,2139615.0,3.51,4.16,4.475,4.756,4.98,-0.86523175,0.072463766,-0.054054067,0.0,-0.08108107,9.0,52.0,3.85,4.0,3.7,3.95,3105956.0,3.59,4.0633335,4.3875,4.674,4.9133334,-0.8577509,0.0405405,0.025974063,0.038961064,-0.038961004,9.0
49.0,3.45,3.55,3.1,3.3,3400427.0,3.6000001,4.4,4.695,4.956,5.1466665,-0.8776998,-0.0142857,-0.043478288,0.02898548,-0.10144932,9.0,50.0,3.45,3.6,3.15,3.55,1767681.0,3.51,4.2766666,4.5775,4.848,5.0583334,-0.8776998,0.0,0.02898548,0.043478217,-0.08695651,9.0,51.0,3.7,3.7,3.4,3.5,2139615.0,3.51,4.16,4.475,4.756,4.98,-0.86523175,0.072463766,-0.054054067,0.0,-0.08108107,9.0,52.0,3.85,4.0,3.7,3.95,3105956.0,3.59,4.0633335,4.3875,4.674,4.9133334,-0.8577509,0.0405405,0.025974063,0.038961064,-0.038961004,9.0,53.0,4.05,4.4,3.9,4.0,3631642.0,3.7,3.9733334,4.3175,4.596,4.8583336,-0.8477764,0.051948126,-0.012345726,0.086419724,-0.03703706,9.0
50.0,3.45,3.6,3.15,3.55,1767681.0,3.51,4.2766666,4.5775,4.848,5.0583334,-0.8776998,0.0,0.02898548,0.043478217,-0.08695651,9.0,51.0,3.7,3.7,3.4,3.5,2139615.0,3.51,4.16,4.475,4.756,4.98,-0.86523175,0.072463766,-0.054054067,0.0,-0.08108107,9.0,52.0,3.85,4.0,3.7,3.95,3105956.0,3.59,4.0633335,4.3875,4.674,4.9133334,-0.8577509,0.0405405,0.025974063,0.038961064,-0.038961004,9.0,53.0,4.05,4.4,3.9,4.0,3631642.0,3.7,3.9733334,4.3175,4.596,4.8583336,-0.8477764,0.051948126,-0.012345726,0.086419724,-0.03703706,9.0,54.0,3.95,4.05,3.7,3.95,1549855.0,3.8,3.8966668,4.25,4.5160003,4.7633333,-0.85276365,-0.024691392,0.0,0.025316492,-0.06329114,9.0
51.0,3.7,3.7,3.4,3.5,2139615.0,3.51,4.16,4.475,4.756,4.98,-0.86523175,0.072463766,-0.054054067,0.0,-0.08108107,9.0,52.0,3.85,4.0,3.7,3.95,3105956.0,3.59,4.0633335,4.3875,4.674,4.9133334,-0.8577509,0.0405405,0.025974063,0.038961064,-0.038961004,9.0,53.0,4.05,4.4,3.9,4.0,3631642.0,3.7,3.9733334,4.3175,4.596,4.8583336,-0.8477764,0.051948126,-0.012345726,0.086419724,-0.03703706,9.0,54.0,3.95,4.05,3.7,3.95,1549855.0,3.8,3.8966668,4.25,4.5160003,4.7633333,-0.85276365,-0.024691392,0.0,0.025316492,-0.06329114,9.0,55.0,4.05,4.2,4.0,4.05,1546599.0,3.92,3.8500001,4.1875,4.446,4.693333,-0.8477764,0.025316492,0.0,0.03703694,-0.012345726,9.0
52.0,3.85,4.0,3.7,3.95,3105956.0,3.59,4.0633335,4.3875,4.674,4.9133334,-0.8577509,0.0405405,0.025974063,0.038961064,-0.038961004,9.0,53.0,4.05,4.4,3.9,4.0,3631642.0,3.7,3.9733334,4.3175,4.596,4.8583336,-0.8477764,0.051948126,-0.012345726,0.086419724,-0.03703706,9.0,54.0,3.95,4.05,3.7,3.95,1549855.0,3.8,3.8966668,4.25,4.5160003,4.7633333,-0.85276365,-0.024691392,0.0,0.025316492,-0.06329114,9.0,55.0,4.05,4.2,4.0,4.05,1546599.0,3.92,3.8500001,4.1875,4.446,4.693333,-0.8477764,0.025316492,0.0,0.03703694,-0.012345726,9.0,56.0,3.95,4.05,3.95,4.0,1277753.0,3.97,3.7933333,4.1125,4.374,4.625,-0.85276365,-0.024691392,0.012658216,0.025316492,0.0,9.0
53.0,4.05,4.4,3.9,4.0,3631642.0,3.7,3.9733334,4.3175,4.596,4.8583336,-0.8477764,0.051948126,-0.012345726,0.086419724,-0.03703706,9.0,54.0,3.95,4.05,3.7,3.95,1549855.0,3.8,3.8966668,4.25,4.5160003,4.7633333,-0.85276365,-0.024691392,0.0,0.025316492,-0.06329114,9.0,55.0,4.05,4.2,4.0,4.05,1546599.0,3.92,3.8500001,4.1875,4.446,4.693333,-0.8477764,0.025316492,0.0,0.03703694,-0.012345726,9.0,56.0,3.95,4.05,3.95,4.0,1277753.0,3.97,3.7933333,4.1125,4.374,4.625,-0.85276365,-0.024691392,0.012658216,0.025316492,0.0,9.0,57.0,3.95,4.0,3.9,4.0,1467452.0,3.99,3.7866666,4.045,4.308,4.56,-0.85276365,0.0,0.012658216,0.012658216,-0.012658216,9.0
54.0,3.95,4.05,3.7,3.95,1549855.0,3.8,3.8966668,4.25,4.5160003,4.7633333,-0.85276365,-0.024691392,0.0,0.025316492,-0.06329114,9.0,55.0,4.05,4.2,4.0,4.05,1546599.0,3.92,3.8500001,4.1875,4.446,4.693333,-0.8477764,0.025316492,0.0,0.03703694,-0.012345726,9.0,56.0,3.95,4.05,3.95,4.0,1277753.0,3.97,3.7933333,4.1125,4.374,4.625,-0.85276365,-0.024691392,0.012658216,0.025316492,0.0,9.0,57.0,3.95,4.0,3.9,4.0,1467452.0,3.99,3.7866666,4.045,4.308,4.56,-0.85276365,0.0,0.012658216,0.012658216,-0.012658216,9.0,58.0,4.0,4.2,3.95,4.15,2060807.0,3.98,3.7866666,3.9750001,4.25,4.4933333,-0.85027003,0.012658216,0.037500024,0.049999952,-0.012499988,9.0
55.0,4.05,4.2,4.0,4.05,1546599.0,3.92,3.8500001,4.1875,4.446,4.693333,-0.8477764,0.025316492,0.0,0.03703694,-0.012345726,9.0,56.0,3.95,4.05,3.95,4.0,1277753.0,3.97,3.7933333,4.1125,4.374,4.625,-0.85276365,-0.024691392,0.012658216,0.025316492,0.0,9.0,57.0,3.95,4.0,3.9,4.0,1467452.0,3.99,3.7866666,4.045,4.308,4.56,-0.85276365,0.0,0.012658216,0.012658216,-0.012658216,9.0,58.0,4.0,4.2,3.95,4.15,2060807.0,3.98,3.7866666,3.9750001,4.25,4.4933333,-0.85027003,0.012658216,0.037500024,0.049999952,-0.012499988,9.0,59.0,4.1,4.3,4.0,4.05,1910066.0,4.01,3.8033333,3.925,4.202,4.431667,-0.8452828,0.024999976,-0.012195053,0.04878056,-0.02439022,9.0
56.0,3.95,4.05,3.95,4.0,1277753.0,3.97,3.7933333,4.1125,4.374,4.625,-0.85276365,-0.024691392,0.012658216,0.025316492,0.0,9.0,57.0,3.95,4.0,3.9,4.0,1467452.0,3.99,3.7866666,4.045,4.308,4.56,-0.85276365,0.0,0.012658216,0.012658216,-0.012658216,9.0,58.0,4.0,4.2,3.95,4.15,2060807.0,3.98,3.7866666,3.9750001,4.25,4.4933333,-0.85027003,0.012658216,0.037500024,0.049999952,-0.012499988,9.0,59.0,4.1,4.3,4.0,4.05,1910066.0,4.01,3.8033333,3.925,4.202,4.431667,-0.8452828,0.024999976,-0.012195053,0.04878056,-0.02439022,9.0,60.0,4.15,4.2,4.1,4.2,1112723.0,4.03,3.82,3.895,4.156,4.3766665,-0.8427892,0.012195169,0.012048123,0.012048123,-0.012048239,9.0
57.0,3.95,4.0,3.9,4.0,1467452.0,3.99,3.7866666,4.045,4.308,4.56,-0.85276365,0.0,0.012658216,0.012658216,-0.012658216,9.0,58.0,4.0,4.2,3.95,4.15,2060807.0,3.98,3.7866666,3.9750001,4.25,4.4933333,-0.85027003,0.012658216,0.037500024,0.049999952,-0.012499988,9.0,59.0,4.1,4.3,4.0,4.05,1910066.0,4.01,3.8033333,3.925,4.202,4.431667,-0.8452828,0.024999976,-0.012195053,0.04878056,-0.02439022,9.0,60.0,4.15,4.2,4.1,4.2,1112723.0,4.03,3.82,3.895,4.156,4.3766665,-0.8427892,0.012195169,0.012048123,0.012048123,-0.012048239,9.0,61.0,4.1,4.15,4.05,4.15,1469492.0,4.06,3.8466668,3.8600001,4.102,4.3216667,-0.8452828,-0.012048239,0.012195169,0.012195169,-0.012195053,9.0
58.0,4.0,4.2,3.95,4.15,2060807.0,3.98,3.7866666,3.9750001,4.25,4.4933333,-0.85027003,0.012658216,0.037500024,0.049999952,-0.012499988,9.0,59.0,4.1,4.3,4.0,4.05,1910066.0,4.01,3.8033333,3.925,4.202,4.431667,-0.8452828,0.024999976,-0.012195053,0.04878056,-0.02439022,9.0,60.0,4.15,4.2,4.1,4.2,1112723.0,4.03,3.82,3.895,4.156,4.3766665,-0.8427892,0.012195169,0.012048123,0.012048123,-0.012048239,9.0,61.0,4.1,4.15,4.05,4.15,1469492.0,4.06,3.8466668,3.8600001,4.102,4.3216667,-0.8452828,-0.012048239,0.012195169,0.012195169,-0.012195053,9.0,62.0,4.05,4.35,4.0,4.1,6100061.0,4.08,3.8866668,3.8600001,4.052,4.27,-0.8477764,-0.012195053,0.012345607,0.074074,-0.012345726,9.0
59.0,4.1,4.3,4.0,4.05,1910066.0,4.01,3.8033333,3.925,4.202,4.431667,-0.8452828,0.024999976,-0.012195053,0.04878056,-0.02439022,9.0,60.0,4.15,4.2,4.1,4.2,1112723.0,4.03,3.82,3.895,4.156,4.3766665,-0.8427892,0.012195169,0.012048123,0.012048123,-0.012048239,9.0,61.0,4.1,4.15,4.05,4.15,1469492.0,4.06,3.8466668,3.8600001,4.102,4.3216667,-0.8452828,-0.012048239,0.012195169,0.012195169,-0.012195053,9.0,62.0,4.05,4.35,4.0,4.1,6100061.0,4.08,3.8866668,3.8600001,4.052,4.27,-0.8477764,-0.012195053,0.012345607,0.074074,-0.012345726,9.0,63.0,4.1,4.15,4.0,4.05,2076294.0,4.1,3.9266667,3.865,4.0,4.225,-0.8452828,0.012345607,-0.012195053,0.012195169,-0.02439022,9.0
60.0,4.15,4.2,4.1,4.2,1112723.0,4.03,3.82,3.895,4.156,4.3766665,-0.8427892,0.012195169,0.012048123,0.012048123,-0.012048239,9.0,61.0,4.1,4.15,4.05,4.15,1469492.0,4.06,3.8466668,3.8600001,4.102,4.3216667,-0.8452828,-0.012048239,0.012195169,0.012195169,-0.012195053,9.0,62.0,4.05,4.35,4.0,4.1,6100061.0,4.08,3.8866668,3.8600001,4.052,4.27,-0.8477764,-0.012195053,0.012345607,0.074074,-0.012345726,9.0,63.0,4.1,4.15,4.0,4.05,2076294.0,4.1,3.9266667,3.865,4.0,4.225,-0.8452828,0.012345607,-0.012195053,0.012195169,-0.02439022,9.0,64.0,4.2,4.35,4.1,4.15,4727208.0,4.12,3.9766667,3.8825,3.964,4.1883335,-0.8402956,0.02439022,-0.011904694,0.03571431,-0.023809502,9.0
61.0,4.1,4.15,4.05,4.15,1469492.0,4.06,3.8466668,3.8600001,4.102,4.3216667,-0.8452828,-0.012048239,0.012195169,0.012195169,-0.012195053,9.0,62.0,4.05,4.35,4.0,4.1,6100061.0,4.08,3.8866668,3.8600001,4.052,4.27,-0.8477764,-0.012195053,0.012345607,0.074074,-0.012345726,9.0,63.0,4.1,4.15,4.0,4.05,2076294.0,4.1,3.9266667,3.865,4.0,4.225,-0.8452828,0.012345607,-0.012195053,0.012195169,-0.02439022,9.0,64.0,4.2,4.35,4.1,4.15,4727208.0,4.12,3.9766667,3.8825,3.964,4.1883335,-0.8402956,0.02439022,-0.011904694,0.03571431,-0.023809502,9.0,65.0,4.35,4.4,4.25,4.25,7177182.0,4.16,4.036667,3.905,3.948,4.1566668,-0.83281475,0.03571431,-0.022988485,0.011494297,-0.022988485,9.0
62.0,4.05,4.35,4.0,4.1,6100061.0,4.08,3.8866668,3.8600001,4.052,4.27,-0.8477764,-0.012195053,0.012345607,0.074074,-0.012345726,9.0,63.0,4.1,4.15,4.0,4.05,2076294.0,4.1,3.9266667,3.865,4.0,4.225,-0.8452828,0.012345607,-0.012195053,0.012195169,-0.02439022,9.0,64.0,4.2,4.35,4.1,4.15,4727208.0,4.12,3.9766667,3.8825,3.964,4.1883335,-0.8402956,0.02439022,-0.011904694,0.03571431,-0.023809502,9.0,65.0,4.35,4.4,4.25,4.25,7177182.0,4.16,4.036667,3.905,3.948,4.1566668,-0.83281475,0.03571431,-0.022988485,0.011494297,-0.022988485,9.0,66.0,4.1,4.3,4.1,4.3,2723044.0,4.16,4.0633335,3.925,3.92,4.1116667,-0.8452828,-0.057471264,0.04878056,0.04878056,0.0,9.0
63.0,4.1,4.15,4.0,4.05,2076294.0,4.1,3.9266667,3.865,4.0,4.225,-0.8452828,0.012345607,-0.012195053,0.012195169,-0.02439022,9.0,64.0,4.2,4.35,4.1,4.15,4727208.0,4.12,3.9766667,3.8825,3.964,4.1883335,-0.8402956,0.02439022,-0.011904694,0.03571431,-0.023809502,9.0,65.0,4.35,4.4,4.25,4.25,7177182.0,4.16,4.036667,3.905,3.948,4.1566668,-0.83281475,0.03571431,-0.022988485,0.011494297,-0.022988485,9.0,66.0,4.1,4.3,4.1,4.3,2723044.0,4.16,4.0633335,3.925,3.92,4.1116667,-0.8452828,-0.057471264,0.04878056,0.04878056,0.0,9.0,67.0,4.15,4.2,4.0,4.15,1921922.0,4.18,4.0833335,3.96,3.924,4.0733333,-0.8427892,0.012195169,0.0,0.012048123,-0.0361446,9.0
