0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,6753.2217,6865.6313,6677.124,6682.085,4866.0,6724.549,6717.6895,6705.5537,6643.57,6623.2324,-0.84576243,0.012118627,-0.010533767,0.016645335,-0.011268337,0.0,30.0,6828.1772,6855.709,6712.841,6712.841,4300.0,6750.205,6722.683,6715.346,6661.9023,6629.3984,-0.8251907,0.0110992305,-0.016891278,0.0040321117,-0.016891278,0.0,31.0,6838.6943,6877.5366,6797.173,6877.5366,2327.0,6767.3296,6735.1943,6724.8955,6679.2056,6638.2256,-0.82230425,0.0015402485,0.0056797843,0.0056797843,-0.006071523,0.0,32.0,6785.8633,6874.561,6752.9736,6874.561,1445.0,6775.6636,6741.1206,6730.4565,6695.1772,6648.395,-0.83680385,-0.007725313,0.013070925,0.013070925,-0.0048467605,0.0,33.0,6724.747,6776.3384,6711.8984,6766.814,3734.0,6786.1406,6743.6206,6732.0913,6709.2275,6657.2,-0.8535774,-0.0090064015,0.006255518,0.0076718796,-0.0019106219,0.0
30.0,6828.1772,6855.709,6712.841,6712.841,4300.0,6750.205,6722.683,6715.346,6661.9023,6629.3984,-0.8251907,0.0110992305,-0.016891278,0.0040321117,-0.016891278,0.0,31.0,6838.6943,6877.5366,6797.173,6877.5366,2327.0,6767.3296,6735.1943,6724.8955,6679.2056,6638.2256,-0.82230425,0.0015402485,0.0056797843,0.0056797843,-0.006071523,0.0,32.0,6785.8633,6874.561,6752.9736,6874.561,1445.0,6775.6636,6741.1206,6730.4565,6695.1772,6648.395,-0.83680385,-0.007725313,0.013070925,0.013070925,-0.0048467605,0.0,33.0,6724.747,6776.3384,6711.8984,6766.814,3734.0,6786.1406,6743.6206,6732.0913,6709.2275,6657.2,-0.8535774,-0.0090064015,0.006255518,0.0076718796,-0.0019106219,0.0,34.0,6718.099,6741.6133,6658.3223,6707.8804,5194.0,6779.116,6744.7983,6733.0464,6720.266,6666.1606,-0.8554019,-0.0009885798,-0.0015210971,0.0035000953,-0.008897848,0.0
31.0,6838.6943,6877.5366,6797.173,6877.5366,2327.0,6767.3296,6735.1943,6724.8955,6679.2056,6638.2256,-0.82230425,0.0015402485,0.0056797843,0.0056797843,-0.006071523,0.0,32.0,6785.8633,6874.561,6752.9736,6874.561,1445.0,6775.6636,6741.1206,6730.4565,6695.1772,6648.395,-0.83680385,-0.007725313,0.013070925,0.013070925,-0.0048467605,0.0,33.0,6724.747,6776.3384,6711.8984,6766.814,3734.0,6786.1406,6743.6206,6732.0913,6709.2275,6657.2,-0.8535774,-0.0090064015,0.006255518,0.0076718796,-0.0019106219,0.0,34.0,6718.099,6741.6133,6658.3223,6707.8804,5194.0,6779.116,6744.7983,6733.0464,6720.266,6666.1606,-0.8554019,-0.0009885798,-0.0015210971,0.0035000953,-0.008897848,0.0,35.0,6667.699,6713.2886,6658.274,6673.1562,2361.0,6747.0205,6743.2866,6728.7676,6721.681,6676.089,-0.86923426,-0.0075021074,0.0008183915,0.006837318,-0.0014135853,0.0
32.0,6785.8633,6874.561,6752.9736,6874.561,1445.0,6775.6636,6741.1206,6730.4565,6695.1772,6648.395,-0.83680385,-0.007725313,0.013070925,0.013070925,-0.0048467605,0.0,33.0,6724.747,6776.3384,6711.8984,6766.814,3734.0,6786.1406,6743.6206,6732.0913,6709.2275,6657.2,-0.8535774,-0.0090064015,0.006255518,0.0076718796,-0.0019106219,0.0,34.0,6718.099,6741.6133,6658.3223,6707.8804,5194.0,6779.116,6744.7983,6733.0464,6720.266,6666.1606,-0.8554019,-0.0009885798,-0.0015210971,0.0035000953,-0.008897848,0.0,35.0,6667.699,6713.2886,6658.274,6673.1562,2361.0,6747.0205,6743.2866,6728.7676,6721.681,6676.089,-0.86923426,-0.0075021074,0.0008183915,0.006837318,-0.0014135853,0.0,36.0,6755.4536,6795.04,6649.3438,6649.3438,3325.0,6730.3726,6746.491,6733.989,6725.991,6687.7334,-0.8451499,0.013161121,-0.015707295,0.00585992,-0.015707295,0.0
33.0,6724.747,6776.3384,6711.8984,6766.814,3734.0,6786.1406,6743.6206,6732.0913,6709.2275,6657.2,-0.8535774,-0.0090064015,0.006255518,0.0076718796,-0.0019106219,0.0,34.0,6718.099,6741.6133,6658.3223,6707.8804,5194.0,6779.116,6744.7983,6733.0464,6720.266,6666.1606,-0.8554019,-0.0009885798,-0.0015210971,0.0035000953,-0.008897848,0.0,35.0,6667.699,6713.2886,6658.274,6673.1562,2361.0,6747.0205,6743.2866,6728.7676,6721.681,6676.089,-0.86923426,-0.0075021074,0.0008183915,0.006837318,-0.0014135853,0.0,36.0,6755.4536,6795.04,6649.3438,6649.3438,3325.0,6730.3726,6746.491,6733.989,6725.991,6687.7334,-0.8451499,0.013161121,-0.015707295,0.00585992,-0.015707295,0.0,37.0,6697.413,6744.3906,6677.173,6717.8013,6998.0,6712.6826,6742.771,6734.011,6726.902,6698.0947,-0.8610792,-0.008591655,0.0030442125,0.007014289,-0.0030220784,0.0
34.0,6718.099,6741.6133,6658.3223,6707.8804,5194.0,6779.116,6744.7983,6733.0464,6720.266,6666.1606,-0.8554019,-0.0009885798,-0.0015210971,0.0035000953,-0.008897848,0.0,35.0,6667.699,6713.2886,6658.274,6673.1562,2361.0,6747.0205,6743.2866,6728.7676,6721.681,6676.089,-0.86923426,-0.0075021074,0.0008183915,0.006837318,-0.0014135853,0.0,36.0,6755.4536,6795.04,6649.3438,6649.3438,3325.0,6730.3726,6746.491,6733.989,6725.991,6687.7334,-0.8451499,0.013161121,-0.015707295,0.00585992,-0.015707295,0.0,37.0,6697.413,6744.3906,6677.173,6717.8013,6998.0,6712.6826,6742.771,6734.011,6726.902,6698.0947,-0.8610792,-0.008591655,0.0030442125,0.007014289,-0.0030220784,0.0,38.0,6688.3354,6717.505,6672.263,6717.505,725.0,6705.4,6741.7324,6734.0654,6726.753,6708.59,-0.8635706,-0.0013553945,0.0043612346,0.0043612346,-0.002403054,0.0
35.0,6667.699,6713.2886,6658.274,6673.1562,2361.0,6747.0205,6743.2866,6728.7676,6721.681,6676.089,-0.86923426,-0.0075021074,0.0008183915,0.006837318,-0.0014135853,0.0,36.0,6755.4536,6795.04,6649.3438,6649.3438,3325.0,6730.3726,6746.491,6733.989,6725.991,6687.7334,-0.8451499,0.013161121,-0.015707295,0.00585992,-0.015707295,0.0,37.0,6697.413,6744.3906,6677.173,6717.8013,6998.0,6712.6826,6742.771,6734.011,6726.902,6698.0947,-0.8610792,-0.008591655,0.0030442125,0.007014289,-0.0030220784,0.0,38.0,6688.3354,6717.505,6672.263,6717.505,725.0,6705.4,6741.7324,6734.0654,6726.753,6708.59,-0.8635706,-0.0013553945,0.0043612346,0.0043612346,-0.002403054,0.0,39.0,6623.8457,6716.8096,6551.221,6686.5986,3556.0,6686.5493,6730.0713,6730.236,6723.747,6714.647,-0.88126993,-0.009642122,0.009473811,0.01403475,-0.010964113,0.0
36.0,6755.4536,6795.04,6649.3438,6649.3438,3325.0,6730.3726,6746.491,6733.989,6725.991,6687.7334,-0.8451499,0.013161121,-0.015707295,0.00585992,-0.015707295,0.0,37.0,6697.413,6744.3906,6677.173,6717.8013,6998.0,6712.6826,6742.771,6734.011,6726.902,6698.0947,-0.8610792,-0.008591655,0.0030442125,0.007014289,-0.0030220784,0.0,38.0,6688.3354,6717.505,6672.263,6717.505,725.0,6705.4,6741.7324,6734.0654,6726.753,6708.59,-0.8635706,-0.0013553945,0.0043612346,0.0043612346,-0.002403054,0.0,39.0,6623.8457,6716.8096,6551.221,6686.5986,3556.0,6686.5493,6730.0713,6730.236,6723.747,6714.647,-0.88126993,-0.009642122,0.009473811,0.01403475,-0.010964113,0.0,40.0,6545.8135,6617.595,6528.3022,6558.0664,14413.0,6662.1724,6719.7993,6723.0083,6715.4487,6711.763,-0.90268606,-0.011780502,0.0018718934,0.010966041,-0.00267518,0.0
37.0,6697.413,6744.3906,6677.173,6717.8013,6998.0,6712.6826,6742.771,6734.011,6726.902,6698.0947,-0.8610792,-0.008591655,0.0030442125,0.007014289,-0.0030220784,0.0,38.0,6688.3354,6717.505,6672.263,6717.505,725.0,6705.4,6741.7324,6734.0654,6726.753,6708.59,-0.8635706,-0.0013553945,0.0043612346,0.0043612346,-0.002403054,0.0,39.0,6623.8457,6716.8096,6551.221,6686.5986,3556.0,6686.5493,6730.0713,6730.236,6723.747,6714.647,-0.88126993,-0.009642122,0.009473811,0.01403475,-0.010964113,0.0,40.0,6545.8135,6617.595,6528.3022,6558.0664,14413.0,6662.1724,6719.7993,6723.0083,6715.4487,6711.763,-0.90268606,-0.011780502,0.0018718934,0.010966041,-0.00267518,0.0,41.0,6567.691,6638.53,6538.323,6543.6807,7670.0,6624.6196,6707.4404,6716.0234,6712.1147,6709.0957,-0.8966817,0.0033422036,-0.0036557843,0.010785972,-0.0044715162,0.0
38.0,6688.3354,6717.505,6672.263,6717.505,725.0,6705.4,6741.7324,6734.0654,6726.753,6708.59,-0.8635706,-0.0013553945,0.0043612346,0.0043612346,-0.002403054,0.0,39.0,6623.8457,6716.8096,6551.221,6686.5986,3556.0,6686.5493,6730.0713,6730.236,6723.747,6714.647,-0.88126993,-0.009642122,0.009473811,0.01403475,-0.010964113,0.0,40.0,6545.8135,6617.595,6528.3022,6558.0664,14413.0,6662.1724,6719.7993,6723.0083,6715.4487,6711.763,-0.90268606,-0.011780502,0.0018718934,0.010966041,-0.00267518,0.0,41.0,6567.691,6638.53,6538.323,6543.6807,7670.0,6624.6196,6707.4404,6716.0234,6712.1147,6709.0957,-0.8966817,0.0033422036,-0.0036557843,0.010785972,-0.0044715162,0.0,42.0,6371.296,6603.7056,6354.826,6453.9414,30594.0,6559.3965,6682.5806,6696.9272,6699.088,6698.9844,-0.9505828,-0.029903207,0.012971512,0.036477596,-0.0025849803,0.0
39.0,6623.8457,6716.8096,6551.221,6686.5986,3556.0,6686.5493,6730.0713,6730.236,6723.747,6714.647,-0.88126993,-0.009642122,0.009473811,0.01403475,-0.010964113,0.0,40.0,6545.8135,6617.595,6528.3022,6558.0664,14413.0,6662.1724,6719.7993,6723.0083,6715.4487,6711.763,-0.90268606,-0.011780502,0.0018718934,0.010966041,-0.00267518,0.0,41.0,6567.691,6638.53,6538.323,6543.6807,7670.0,6624.6196,6707.4404,6716.0234,6712.1147,6709.0957,-0.8966817,0.0033422036,-0.0036557843,0.010785972,-0.0044715162,0.0,42.0,6371.296,6603.7056,6354.826,6453.9414,30594.0,6559.3965,6682.5806,6696.9272,6699.088,6698.9844,-0.9505828,-0.029903207,0.012971512,0.036477596,-0.0025849803,0.0,43.0,6432.164,6471.7505,6182.144,6182.144,11731.0,6508.162,6666.5674,6683.34,6688.885,6690.3213,-0.9338774,0.009553499,-0.038870294,0.006154448,-0.038870294,0.0
40.0,6545.8135,6617.595,6528.3022,6558.0664,14413.0,6662.1724,6719.7993,6723.0083,6715.4487,6711.763,-0.90268606,-0.011780502,0.0018718934,0.010966041,-0.00267518,0.0,41.0,6567.691,6638.53,6538.323,6543.6807,7670.0,6624.6196,6707.4404,6716.0234,6712.1147,6709.0957,-0.8966817,0.0033422036,-0.0036557843,0.010785972,-0.0044715162,0.0,42.0,6371.296,6603.7056,6354.826,6453.9414,30594.0,6559.3965,6682.5806,6696.9272,6699.088,6698.9844,-0.9505828,-0.029903207,0.012971512,0.036477596,-0.0025849803,0.0,43.0,6432.164,6471.7505,6182.144,6182.144,11731.0,6508.162,6666.5674,6683.34,6688.885,6690.3213,-0.9338774,0.009553499,-0.038870294,0.006154448,-0.038870294,0.0,44.0,6249.9067,6396.347,6230.659,6349.7656,16780.0,6433.374,6633.013,6655.897,6670.864,6675.3516,-0.98389834,-0.028335305,0.015977697,0.023430819,-0.003079643,0.0
41.0,6567.691,6638.53,6538.323,6543.6807,7670.0,6624.6196,6707.4404,6716.0234,6712.1147,6709.0957,-0.8966817,0.0033422036,-0.0036557843,0.010785972,-0.0044715162,0.0,42.0,6371.296,6603.7056,6354.826,6453.9414,30594.0,6559.3965,6682.5806,6696.9272,6699.088,6698.9844,-0.9505828,-0.029903207,0.012971512,0.036477596,-0.0025849803,0.0,43.0,6432.164,6471.7505,6182.144,6182.144,11731.0,6508.162,6666.5674,6683.34,6688.885,6690.3213,-0.9338774,0.009553499,-0.038870294,0.006154448,-0.038870294,0.0,44.0,6249.9067,6396.347,6230.659,6349.7656,16780.0,6433.374,6633.013,6655.897,6670.864,6675.3516,-0.98389834,-0.028335305,0.015977697,0.023430819,-0.003079643,0.0,45.0,6301.0522,6324.814,6200.945,6239.589,12549.0,6384.422,6597.8716,6635.955,6655.291,6660.2773,-0.9698613,0.008183403,-0.009754477,0.0037710431,-0.015887449,0.0
42.0,6371.296,6603.7056,6354.826,6453.9414,30594.0,6559.3965,6682.5806,6696.9272,6699.088,6698.9844,-0.9505828,-0.029903207,0.012971512,0.036477596,-0.0025849803,0.0,43.0,6432.164,6471.7505,6182.144,6182.144,11731.0,6508.162,6666.5674,6683.34,6688.885,6690.3213,-0.9338774,0.009553499,-0.038870294,0.006154448,-0.038870294,0.0,44.0,6249.9067,6396.347,6230.659,6349.7656,16780.0,6433.374,6633.013,6655.897,6670.864,6675.3516,-0.98389834,-0.028335305,0.015977697,0.023430819,-0.003079643,0.0,45.0,6301.0522,6324.814,6200.945,6239.589,12549.0,6384.422,6597.8716,6635.955,6655.291,6660.2773,-0.9698613,0.008183403,-0.009754477,0.0037710431,-0.015887449,0.0,46.0,5854.6367,6260.4233,5805.03,6260.4233,36724.0,6241.811,6532.2676,6591.033,6621.181,6633.731,-1.092381,-0.07084777,0.069310285,0.069310285,-0.00847314,0.0
43.0,6432.164,6471.7505,6182.144,6182.144,11731.0,6508.162,6666.5674,6683.34,6688.885,6690.3213,-0.9338774,0.009553499,-0.038870294,0.006154448,-0.038870294,0.0,44.0,6249.9067,6396.347,6230.659,6349.7656,16780.0,6433.374,6633.013,6655.897,6670.864,6675.3516,-0.98389834,-0.028335305,0.015977697,0.023430819,-0.003079643,0.0,45.0,6301.0522,6324.814,6200.945,6239.589,12549.0,6384.422,6597.8716,6635.955,6655.291,6660.2773,-0.9698613,0.008183403,-0.009754477,0.0037710431,-0.015887449,0.0,46.0,5854.6367,6260.4233,5805.03,6260.4233,36724.0,6241.811,6532.2676,6591.033,6621.181,6633.731,-1.092381,-0.07084777,0.069310285,0.069310285,-0.00847314,0.0,47.0,5753.488,5901.565,5725.609,5864.5586,26721.0,6118.2495,6463.443,6541.498,6581.192,6602.2817,-1.1201416,-0.017276721,0.01930492,0.025736975,-0.004845554,0.0
44.0,6249.9067,6396.347,6230.659,6349.7656,16780.0,6433.374,6633.013,6655.897,6670.864,6675.3516,-0.98389834,-0.028335305,0.015977697,0.023430819,-0.003079643,0.0,45.0,6301.0522,6324.814,6200.945,6239.589,12549.0,6384.422,6597.8716,6635.955,6655.291,6660.2773,-0.9698613,0.008183403,-0.009754477,0.0037710431,-0.015887449,0.0,46.0,5854.6367,6260.4233,5805.03,6260.4233,36724.0,6241.811,6532.2676,6591.033,6621.181,6633.731,-1.092381,-0.07084777,0.069310285,0.069310285,-0.00847314,0.0,47.0,5753.488,5901.565,5725.609,5864.5586,26721.0,6118.2495,6463.443,6541.498,6581.192,6602.2817,-1.1201416,-0.017276721,0.01930492,0.025736975,-0.004845554,0.0,48.0,5945.518,5947.899,5709.7847,5823.5337,7706.0,6020.9204,6411.494,6505.156,6550.856,6577.5576,-1.0674385,0.033376325,-0.020517003,0.00040047764,-0.039648917,0.0
45.0,6301.0522,6324.814,6200.945,6239.589,12549.0,6384.422,6597.8716,6635.955,6655.291,6660.2773,-0.9698613,0.008183403,-0.009754477,0.0037710431,-0.015887449,0.0,46.0,5854.6367,6260.4233,5805.03,6260.4233,36724.0,6241.811,6532.2676,6591.033,6621.181,6633.731,-1.092381,-0.07084777,0.069310285,0.069310285,-0.00847314,0.0,47.0,5753.488,5901.565,5725.609,5864.5586,26721.0,6118.2495,6463.443,6541.498,6581.192,6602.2817,-1.1201416,-0.017276721,0.01930492,0.025736975,-0.004845554,0.0,48.0,5945.518,5947.899,5709.7847,5823.5337,7706.0,6020.9204,6411.494,6505.156,6550.856,6577.5576,-1.0674385,0.033376325,-0.020517003,0.00040047764,-0.039648917,0.0,49.0,5584.3784,5804.039,4971.6304,5514.333,5814.0,5887.8145,6335.9126,6446.714,6502.281,6540.3555,-1.166554,-0.060741495,-0.012543101,0.039334808,-0.10972535,0.0
46.0,5854.6367,6260.4233,5805.03,6260.4233,36724.0,6241.811,6532.2676,6591.033,6621.181,6633.731,-1.092381,-0.07084777,0.069310285,0.069310285,-0.00847314,0.0,47.0,5753.488,5901.565,5725.609,5864.5586,26721.0,6118.2495,6463.443,6541.498,6581.192,6602.2817,-1.1201416,-0.017276721,0.01930492,0.025736975,-0.004845554,0.0,48.0,5945.518,5947.899,5709.7847,5823.5337,7706.0,6020.9204,6411.494,6505.156,6550.856,6577.5576,-1.0674385,0.033376325,-0.020517003,0.00040047764,-0.039648917,0.0,49.0,5584.3784,5804.039,4971.6304,5514.333,5814.0,5887.8145,6335.9126,6446.714,6502.281,6540.3555,-1.166554,-0.060741495,-0.012543101,0.039334808,-0.10972535,0.0,50.0,5391.207,5709.189,5307.9663,5486.5522,3513.0,5705.8457,6250.8135,6374.865,6449.933,6497.05,-1.2195703,-0.034591384,0.01768529,0.05898158,-0.01544009,0.0
47.0,5753.488,5901.565,5725.609,5864.5586,26721.0,6118.2495,6463.443,6541.498,6581.192,6602.2817,-1.1201416,-0.017276721,0.01930492,0.025736975,-0.004845554,0.0,48.0,5945.518,5947.899,5709.7847,5823.5337,7706.0,6020.9204,6411.494,6505.156,6550.856,6577.5576,-1.0674385,0.033376325,-0.020517003,0.00040047764,-0.039648917,0.0,49.0,5584.3784,5804.039,4971.6304,5514.333,5814.0,5887.8145,6335.9126,6446.714,6502.281,6540.3555,-1.166554,-0.060741495,-0.012543101,0.039334808,-0.10972535,0.0,50.0,5391.207,5709.189,5307.9663,5486.5522,3513.0,5705.8457,6250.8135,6374.865,6449.933,6497.05,-1.2195703,-0.034591384,0.01768529,0.05898158,-0.01544009,0.0,51.0,5935.6455,6051.974,5593.0586,5593.0586,42841.0,5722.0474,6196.159,6329.713,6417.236,6471.325,-1.070148,0.10098638,-0.057716865,0.019598339,-0.057716865,0.0
48.0,5945.518,5947.899,5709.7847,5823.5337,7706.0,6020.9204,6411.494,6505.156,6550.856,6577.5576,-1.0674385,0.033376325,-0.020517003,0.00040047764,-0.039648917,0.0,49.0,5584.3784,5804.039,4971.6304,5514.333,5814.0,5887.8145,6335.9126,6446.714,6502.281,6540.3555,-1.166554,-0.060741495,-0.012543101,0.039334808,-0.10972535,0.0,50.0,5391.207,5709.189,5307.9663,5486.5522,3513.0,5705.8457,6250.8135,6374.865,6449.933,6497.05,-1.2195703,-0.034591384,0.01768529,0.05898158,-0.01544009,0.0,51.0,5935.6455,6051.974,5593.0586,5593.0586,42841.0,5722.0474,6196.159,6329.713,6417.236,6471.325,-1.070148,0.10098638,-0.057716865,0.019598339,-0.057716865,0.0,52.0,6011.622,6112.8906,5914.279,6052.2686,3422.0,5773.6743,6150.44,6291.0005,6387.933,6446.6055,-1.049296,0.012800051,0.00676132,0.016845465,-0.016192524,0.0
49.0,5584.3784,5804.039,4971.6304,5514.333,5814.0,5887.8145,6335.9126,6446.714,6502.281,6540.3555,-1.166554,-0.060741495,-0.012543101,0.039334808,-0.10972535,0.0,50.0,5391.207,5709.189,5307.9663,5486.5522,3513.0,5705.8457,6250.8135,6374.865,6449.933,6497.05,-1.2195703,-0.034591384,0.01768529,0.05898158,-0.01544009,0.0,51.0,5935.6455,6051.974,5593.0586,5593.0586,42841.0,5722.0474,6196.159,6329.713,6417.236,6471.325,-1.070148,0.10098638,-0.057716865,0.019598339,-0.057716865,0.0,52.0,6011.622,6112.8906,5914.279,6052.2686,3422.0,5773.6743,6150.44,6291.0005,6387.933,6446.6055,-1.049296,0.012800051,0.00676132,0.016845465,-0.016192524,0.0,53.0,6209.7373,6359.3047,5967.994,6125.1646,38082.0,5826.518,6118.5337,6265.25,6369.428,6430.133,-0.9949229,0.03295537,-0.013619393,0.024085972,-0.038929652,0.0
50.0,5391.207,5709.189,5307.9663,5486.5522,3513.0,5705.8457,6250.8135,6374.865,6449.933,6497.05,-1.2195703,-0.034591384,0.01768529,0.05898158,-0.01544009,0.0,51.0,5935.6455,6051.974,5593.0586,5593.0586,42841.0,5722.0474,6196.159,6329.713,6417.236,6471.325,-1.070148,0.10098638,-0.057716865,0.019598339,-0.057716865,0.0,52.0,6011.622,6112.8906,5914.279,6052.2686,3422.0,5773.6743,6150.44,6291.0005,6387.933,6446.6055,-1.049296,0.012800051,0.00676132,0.016845465,-0.016192524,0.0,53.0,6209.7373,6359.3047,5967.994,6125.1646,38082.0,5826.518,6118.5337,6265.25,6369.428,6430.133,-0.9949229,0.03295537,-0.013619393,0.024085972,-0.038929652,0.0,54.0,6091.375,6151.5996,5977.3853,6112.8906,3365.0,5927.9175,6083.0356,6233.914,6342.9546,6406.553,-1.0274076,-0.019060759,0.0035321694,0.009886872,-0.018713271,0.0
51.0,5935.6455,6051.974,5593.0586,5593.0586,42841.0,5722.0474,6196.159,6329.713,6417.236,6471.325,-1.070148,0.10098638,-0.057716865,0.019598339,-0.057716865,0.0,52.0,6011.622,6112.8906,5914.279,6052.2686,3422.0,5773.6743,6150.44,6291.0005,6387.933,6446.6055,-1.049296,0.012800051,0.00676132,0.016845465,-0.016192524,0.0,53.0,6209.7373,6359.3047,5967.994,6125.1646,38082.0,5826.518,6118.5337,6265.25,6369.428,6430.133,-0.9949229,0.03295537,-0.013619393,0.024085972,-0.038929652,0.0,54.0,6091.375,6151.5996,5977.3853,6112.8906,3365.0,5927.9175,6083.0356,6233.914,6342.9546,6406.553,-1.0274076,-0.019060759,0.0035321694,0.009886872,-0.018713271,0.0,55.0,6103.2505,6192.2954,6081.884,6081.884,1510.0,6070.326,6053.5312,6205.6914,6313.9575,6386.6655,-1.0241485,0.0019495579,-0.0035008877,0.014589761,-0.0035008877,0.0
52.0,6011.622,6112.8906,5914.279,6052.2686,3422.0,5773.6743,6150.44,6291.0005,6387.933,6446.6055,-1.049296,0.012800051,0.00676132,0.016845465,-0.016192524,0.0,53.0,6209.7373,6359.3047,5967.994,6125.1646,38082.0,5826.518,6118.5337,6265.25,6369.428,6430.133,-0.9949229,0.03295537,-0.013619393,0.024085972,-0.038929652,0.0,54.0,6091.375,6151.5996,5977.3853,6112.8906,3365.0,5927.9175,6083.0356,6233.914,6342.9546,6406.553,-1.0274076,-0.019060759,0.0035321694,0.009886872,-0.018713271,0.0,55.0,6103.2505,6192.2954,6081.884,6081.884,1510.0,6070.326,6053.5312,6205.6914,6313.9575,6386.6655,-1.0241485,0.0019495579,-0.0035008877,0.014589761,-0.0035008877,0.0,56.0,6167.153,6239.949,6112.891,6146.68,1625.0,6116.6274,6026.8286,6176.2764,6287.0957,6367.135,-1.0066103,0.010470215,-0.003319598,0.011803854,-0.00879852,0.0
53.0,6209.7373,6359.3047,5967.994,6125.1646,38082.0,5826.518,6118.5337,6265.25,6369.428,6430.133,-0.9949229,0.03295537,-0.013619393,0.024085972,-0.038929652,0.0,54.0,6091.375,6151.5996,5977.3853,6112.8906,3365.0,5927.9175,6083.0356,6233.914,6342.9546,6406.553,-1.0274076,-0.019060759,0.0035321694,0.009886872,-0.018713271,0.0,55.0,6103.2505,6192.2954,6081.884,6081.884,1510.0,6070.326,6053.5312,6205.6914,6313.9575,6386.6655,-1.0241485,0.0019495579,-0.0035008877,0.014589761,-0.0035008877,0.0,56.0,6167.153,6239.949,6112.891,6146.68,1625.0,6116.6274,6026.8286,6176.2764,6287.0957,6367.135,-1.0066103,0.010470215,-0.003319598,0.011803854,-0.00879852,0.0,57.0,6136.493,6166.5557,6092.0205,6107.027,1152.0,6141.6016,6011.1753,6148.2305,6261.1206,6346.878,-1.0150249,-0.004971446,-0.004801798,0.004898984,-0.007247257,0.0
54.0,6091.375,6151.5996,5977.3853,6112.8906,3365.0,5927.9175,6083.0356,6233.914,6342.9546,6406.553,-1.0274076,-0.019060759,0.0035321694,0.009886872,-0.018713271,0.0,55.0,6103.2505,6192.2954,6081.884,6081.884,1510.0,6070.326,6053.5312,6205.6914,6313.9575,6386.6655,-1.0241485,0.0019495579,-0.0035008877,0.014589761,-0.0035008877,0.0,56.0,6167.153,6239.949,6112.891,6146.68,1625.0,6116.6274,6026.8286,6176.2764,6287.0957,6367.135,-1.0066103,0.010470215,-0.003319598,0.011803854,-0.00879852,0.0,57.0,6136.493,6166.5557,6092.0205,6107.027,1152.0,6141.6016,6011.1753,6148.2305,6261.1206,6346.878,-1.0150249,-0.004971446,-0.004801798,0.004898984,-0.007247257,0.0,58.0,6211.6753,6309.6646,6158.7554,6211.278,1900.0,6141.9893,5996.476,6124.3975,6240.598,6331.522,-0.994391,0.012251643,-6.398028e-05,0.015775006,-0.008519455,0.0
55.0,6103.2505,6192.2954,6081.884,6081.884,1510.0,6070.326,6053.5312,6205.6914,6313.9575,6386.6655,-1.0241485,0.0019495579,-0.0035008877,0.014589761,-0.0035008877,0.0,56.0,6167.153,6239.949,6112.891,6146.68,1625.0,6116.6274,6026.8286,6176.2764,6287.0957,6367.135,-1.0066103,0.010470215,-0.003319598,0.011803854,-0.00879852,0.0,57.0,6136.493,6166.5557,6092.0205,6107.027,1152.0,6141.6016,6011.1753,6148.2305,6261.1206,6346.878,-1.0150249,-0.004971446,-0.004801798,0.004898984,-0.007247257,0.0,58.0,6211.6753,6309.6646,6158.7554,6211.278,1900.0,6141.9893,5996.476,6124.3975,6240.598,6331.522,-0.994391,0.012251643,-6.398028e-05,0.015775006,-0.008519455,0.0,59.0,6216.0474,6251.0293,6161.587,6189.4136,7668.0,6166.924,5994.2188,6104.0073,6220.516,6313.6157,-0.9931911,0.0007038472,-0.004284678,0.0056277094,-0.00876124,0.0
56.0,6167.153,6239.949,6112.891,6146.68,1625.0,6116.6274,6026.8286,6176.2764,6287.0957,6367.135,-1.0066103,0.010470215,-0.003319598,0.011803854,-0.00879852,0.0,57.0,6136.493,6166.5557,6092.0205,6107.027,1152.0,6141.6016,6011.1753,6148.2305,6261.1206,6346.878,-1.0150249,-0.004971446,-0.004801798,0.004898984,-0.007247257,0.0,58.0,6211.6753,6309.6646,6158.7554,6211.278,1900.0,6141.9893,5996.476,6124.3975,6240.598,6331.522,-0.994391,0.012251643,-6.398028e-05,0.015775006,-0.008519455,0.0,59.0,6216.0474,6251.0293,6161.587,6189.4136,7668.0,6166.924,5994.2188,6104.0073,6220.516,6313.6157,-0.9931911,0.0007038472,-0.004284678,0.0056277094,-0.00876124,0.0,60.0,6213.6133,6240.247,6171.5254,6171.5254,8468.0,6188.9966,5988.389,6087.3975,6202.3525,6293.1304,-0.9938591,-0.00039158037,-0.0067734686,0.004286357,-0.0067734686,0.0
