0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,104.616875,107.04008,103.68947,106.95033,9952676.0,104.305756,106.42582,108.0363,109.880936,112.61049,-0.7842713,-0.02509077,0.022304798,0.02316264,-0.008864759,15.0,31.0,104.76646,106.92042,104.22796,105.36478,13534936.0,105.173325,106.28421,107.49033,109.25748,111.88352,-0.78312916,0.0014298067,0.0057110223,0.020559628,-0.005139972,15.0,32.0,103.98865,106.35202,103.30057,104.227974,10925243.0,105.40667,105.93719,107.03112,108.57898,111.10271,-0.7890681,-0.007424219,0.0023014608,0.022727255,-0.0066168536,15.0,33.0,104.168144,104.437386,101.475685,103.958725,11500515.0,104.969894,105.73176,106.52404,108.15298,110.33785,-0.78769755,0.0017261188,-0.0020103739,0.0025847037,-0.025847213,15.0,34.0,100.75768,102.791985,99.770454,102.64241,14694382.0,103.65956,105.27105,105.93918,107.61807,109.50319,-0.8137381,-0.032739967,0.018705519,0.020190079,-0.009798064,15.0
31.0,104.76646,106.92042,104.22796,105.36478,13534936.0,105.173325,106.28421,107.49033,109.25748,111.88352,-0.78312916,0.0014298067,0.0057110223,0.020559628,-0.005139972,15.0,32.0,103.98865,106.35202,103.30057,104.227974,10925243.0,105.40667,105.93719,107.03112,108.57898,111.10271,-0.7890681,-0.007424219,0.0023014608,0.022727255,-0.0066168536,15.0,33.0,104.168144,104.437386,101.475685,103.958725,11500515.0,104.969894,105.73176,106.52404,108.15298,110.33785,-0.78769755,0.0017261188,-0.0020103739,0.0025847037,-0.025847213,15.0,34.0,100.75768,102.791985,99.770454,102.64241,14694382.0,103.65956,105.27105,105.93918,107.61807,109.50319,-0.8137381,-0.032739967,0.018705519,0.020190079,-0.009798064,15.0,35.0,101.32609,104.70661,100.697845,103.300545,11962711.0,103.0014,104.644806,105.56972,107.02932,108.734344,-0.80939806,0.005641308,0.019486198,0.03336282,-0.006200195,15.0
32.0,103.98865,106.35202,103.30057,104.227974,10925243.0,105.40667,105.93719,107.03112,108.57898,111.10271,-0.7890681,-0.007424219,0.0023014608,0.022727255,-0.0066168536,15.0,33.0,104.168144,104.437386,101.475685,103.958725,11500515.0,104.969894,105.73176,106.52404,108.15298,110.33785,-0.78769755,0.0017261188,-0.0020103739,0.0025847037,-0.025847213,15.0,34.0,100.75768,102.791985,99.770454,102.64241,14694382.0,103.65956,105.27105,105.93918,107.61807,109.50319,-0.8137381,-0.032739967,0.018705519,0.020190079,-0.009798064,15.0,35.0,101.32609,104.70661,100.697845,103.300545,11962711.0,103.0014,104.644806,105.56972,107.02932,108.734344,-0.80939806,0.005641308,0.019486198,0.03336282,-0.006200195,15.0,36.0,106.62126,107.48883,102.253494,102.52275,17015816.0,103.37237,104.61887,105.55625,106.66674,108.27663,-0.7689668,0.05225874,-0.038439903,0.008136908,-0.040965226,15.0
33.0,104.168144,104.437386,101.475685,103.958725,11500515.0,104.969894,105.73176,106.52404,108.15298,110.33785,-0.78769755,0.0017261188,-0.0020103739,0.0025847037,-0.025847213,15.0,34.0,100.75768,102.791985,99.770454,102.64241,14694382.0,103.65956,105.27105,105.93918,107.61807,109.50319,-0.8137381,-0.032739967,0.018705519,0.020190079,-0.009798064,15.0,35.0,101.32609,104.70661,100.697845,103.300545,11962711.0,103.0014,104.644806,105.56972,107.02932,108.734344,-0.80939806,0.005641308,0.019486198,0.03336282,-0.006200195,15.0,36.0,106.62126,107.48883,102.253494,102.52275,17015816.0,103.37237,104.61887,105.55625,106.66674,108.27663,-0.7689668,0.05225874,-0.038439903,0.008136908,-0.040965226,15.0,37.0,106.56143,107.57858,104.16814,106.65118,9858330.0,103.886925,104.569016,105.42462,106.40228,107.79697,-0.7694236,-0.0005611424,0.0008421892,0.009545182,-0.02245929,15.0
34.0,100.75768,102.791985,99.770454,102.64241,14694382.0,103.65956,105.27105,105.93918,107.61807,109.50319,-0.8137381,-0.032739967,0.018705519,0.020190079,-0.009798064,15.0,35.0,101.32609,104.70661,100.697845,103.300545,11962711.0,103.0014,104.644806,105.56972,107.02932,108.734344,-0.80939806,0.005641308,0.019486198,0.03336282,-0.006200195,15.0,36.0,106.62126,107.48883,102.253494,102.52275,17015816.0,103.37237,104.61887,105.55625,106.66674,108.27663,-0.7689668,0.05225874,-0.038439903,0.008136908,-0.040965226,15.0,37.0,106.56143,107.57858,104.16814,106.65118,9858330.0,103.886925,104.569016,105.42462,106.40228,107.79697,-0.7694236,-0.0005611424,0.0008421892,0.009545182,-0.02245929,15.0,38.0,105.993004,107.817894,103.0313,107.69823,12349902.0,104.25189,104.44337,105.36179,106.06961,107.50279,-0.77376384,-0.0053342753,0.016088096,0.017217066,-0.027942406,15.0
35.0,101.32609,104.70661,100.697845,103.300545,11962711.0,103.0014,104.644806,105.56972,107.02932,108.734344,-0.80939806,0.005641308,0.019486198,0.03336282,-0.006200195,15.0,36.0,106.62126,107.48883,102.253494,102.52275,17015816.0,103.37237,104.61887,105.55625,106.66674,108.27663,-0.7689668,0.05225874,-0.038439903,0.008136908,-0.040965226,15.0,37.0,106.56143,107.57858,104.16814,106.65118,9858330.0,103.886925,104.569016,105.42462,106.40228,107.79697,-0.7694236,-0.0005611424,0.0008421892,0.009545182,-0.02245929,15.0,38.0,105.993004,107.817894,103.0313,107.69823,12349902.0,104.25189,104.44337,105.36179,106.06961,107.50279,-0.77376384,-0.0053342753,0.016088096,0.017217066,-0.027942406,15.0,39.0,100.96712,103.509995,99.62089,99.740555,10629291.0,104.29378,104.082375,105.02673,105.6101,107.064026,-0.812139,-0.047417153,-0.012148166,0.025185185,-0.013333334,15.0
36.0,106.62126,107.48883,102.253494,102.52275,17015816.0,103.37237,104.61887,105.55625,106.66674,108.27663,-0.7689668,0.05225874,-0.038439903,0.008136908,-0.040965226,15.0,37.0,106.56143,107.57858,104.16814,106.65118,9858330.0,103.886925,104.569016,105.42462,106.40228,107.79697,-0.7694236,-0.0005611424,0.0008421892,0.009545182,-0.02245929,15.0,38.0,105.993004,107.817894,103.0313,107.69823,12349902.0,104.25189,104.44337,105.36179,106.06961,107.50279,-0.77376384,-0.0053342753,0.016088096,0.017217066,-0.027942406,15.0,39.0,100.96712,103.509995,99.62089,99.740555,10629291.0,104.29378,104.082375,105.02673,105.6101,107.064026,-0.812139,-0.047417153,-0.012148166,0.025185185,-0.013333334,15.0,40.0,94.50521,99.74054,93.90689,99.20206,23967900.0,102.9296,103.412254,104.216,105.041695,106.34604,-0.86147887,-0.06400011,0.04969931,0.05539728,-0.0063311174,15.0
37.0,106.56143,107.57858,104.16814,106.65118,9858330.0,103.886925,104.569016,105.42462,106.40228,107.79697,-0.7694236,-0.0005611424,0.0008421892,0.009545182,-0.02245929,15.0,38.0,105.993004,107.817894,103.0313,107.69823,12349902.0,104.25189,104.44337,105.36179,106.06961,107.50279,-0.77376384,-0.0053342753,0.016088096,0.017217066,-0.027942406,15.0,39.0,100.96712,103.509995,99.62089,99.740555,10629291.0,104.29378,104.082375,105.02673,105.6101,107.064026,-0.812139,-0.047417153,-0.012148166,0.025185185,-0.013333334,15.0,40.0,94.50521,99.74054,93.90689,99.20206,23967900.0,102.9296,103.412254,104.216,105.041695,106.34604,-0.86147887,-0.06400011,0.04969931,0.05539728,-0.0063311174,15.0,41.0,100.51838,101.65519,93.966736,94.59498,28399796.0,101.70903,103.418236,103.89141,104.786804,105.840454,-0.81556535,0.0636279,-0.058928534,0.011309488,-0.06517855,15.0
38.0,105.993004,107.817894,103.0313,107.69823,12349902.0,104.25189,104.44337,105.36179,106.06961,107.50279,-0.77376384,-0.0053342753,0.016088096,0.017217066,-0.027942406,15.0,39.0,100.96712,103.509995,99.62089,99.740555,10629291.0,104.29378,104.082375,105.02673,105.6101,107.064026,-0.812139,-0.047417153,-0.012148166,0.025185185,-0.013333334,15.0,40.0,94.50521,99.74054,93.90689,99.20206,23967900.0,102.9296,103.412254,104.216,105.041695,106.34604,-0.86147887,-0.06400011,0.04969931,0.05539728,-0.0063311174,15.0,41.0,100.51838,101.65519,93.966736,94.59498,28399796.0,101.70903,103.418236,103.89141,104.786804,105.840454,-0.81556535,0.0636279,-0.058928534,0.011309488,-0.06517855,15.0,42.0,92.47093,97.526764,89.808395,96.33012,33250878.0,98.89093,102.72817,103.14949,104.11788,105.15039,-0.8770116,-0.08005946,0.041734047,0.05467484,-0.028793251,15.0
39.0,100.96712,103.509995,99.62089,99.740555,10629291.0,104.29378,104.082375,105.02673,105.6101,107.064026,-0.812139,-0.047417153,-0.012148166,0.025185185,-0.013333334,15.0,40.0,94.50521,99.74054,93.90689,99.20206,23967900.0,102.9296,103.412254,104.216,105.041695,106.34604,-0.86147887,-0.06400011,0.04969931,0.05539728,-0.0063311174,15.0,41.0,100.51838,101.65519,93.966736,94.59498,28399796.0,101.70903,103.418236,103.89141,104.786804,105.840454,-0.81556535,0.0636279,-0.058928534,0.011309488,-0.06517855,15.0,42.0,92.47093,97.526764,89.808395,96.33012,33250878.0,98.89093,102.72817,103.14949,104.11788,105.15039,-0.8770116,-0.08005946,0.041734047,0.05467484,-0.028793251,15.0,43.0,92.201675,96.65919,73.98272,87.50483,43328010.0,96.13266,101.78482,102.36569,103.51597,104.41345,-0.8790675,-0.002911797,-0.050940987,0.04834521,-0.19759898,15.0
40.0,94.50521,99.74054,93.90689,99.20206,23967900.0,102.9296,103.412254,104.216,105.041695,106.34604,-0.86147887,-0.06400011,0.04969931,0.05539728,-0.0063311174,15.0,41.0,100.51838,101.65519,93.966736,94.59498,28399796.0,101.70903,103.418236,103.89141,104.786804,105.840454,-0.81556535,0.0636279,-0.058928534,0.011309488,-0.06517855,15.0,42.0,92.47093,97.526764,89.808395,96.33012,33250878.0,98.89093,102.72817,103.14949,104.11788,105.15039,-0.8770116,-0.08005946,0.041734047,0.05467484,-0.028793251,15.0,43.0,92.201675,96.65919,73.98272,87.50483,43328010.0,96.13266,101.78482,102.36569,103.51597,104.41345,-0.8790675,-0.002911797,-0.050940987,0.04834521,-0.19759898,15.0,44.0,86.09876,90.55628,85.62011,90.31695,23542676.0,93.15899,100.37078,101.35153,102.65318,103.53491,-0.9256663,-0.06619091,0.04899238,0.05177215,-0.0055593317,15.0
41.0,100.51838,101.65519,93.966736,94.59498,28399796.0,101.70903,103.418236,103.89141,104.786804,105.840454,-0.81556535,0.0636279,-0.058928534,0.011309488,-0.06517855,15.0,42.0,92.47093,97.526764,89.808395,96.33012,33250878.0,98.89093,102.72817,103.14949,104.11788,105.15039,-0.8770116,-0.08005946,0.041734047,0.05467484,-0.028793251,15.0,43.0,92.201675,96.65919,73.98272,87.50483,43328010.0,96.13266,101.78482,102.36569,103.51597,104.41345,-0.8790675,-0.002911797,-0.050940987,0.04834521,-0.19759898,15.0,44.0,86.09876,90.55628,85.62011,90.31695,23542676.0,93.15899,100.37078,101.35153,102.65318,103.53491,-0.9256663,-0.06619091,0.04899238,0.05177215,-0.0055593317,15.0,45.0,87.2954,92.97948,85.14144,86.87658,18989632.0,91.71703,99.21601,100.48845,101.71621,102.820915,-0.91652936,0.013898457,-0.004797786,0.0651131,-0.024674373,15.0
42.0,92.47093,97.526764,89.808395,96.33012,33250878.0,98.89093,102.72817,103.14949,104.11788,105.15039,-0.8770116,-0.08005946,0.041734047,0.05467484,-0.028793251,15.0,43.0,92.201675,96.65919,73.98272,87.50483,43328010.0,96.13266,101.78482,102.36569,103.51597,104.41345,-0.8790675,-0.002911797,-0.050940987,0.04834521,-0.19759898,15.0,44.0,86.09876,90.55628,85.62011,90.31695,23542676.0,93.15899,100.37078,101.35153,102.65318,103.53491,-0.9256663,-0.06619091,0.04899238,0.05177215,-0.0055593317,15.0,45.0,87.2954,92.97948,85.14144,86.87658,18989632.0,91.71703,99.21601,100.48845,101.71621,102.820915,-0.91652936,0.013898457,-0.004797786,0.0651131,-0.024674373,15.0,46.0,86.78684,90.855446,85.56028,90.705864,18737192.0,88.970726,98.01737,99.80636,100.90727,102.150795,-0.9204125,-0.0058257384,0.045156863,0.046880405,-0.014133078,15.0
43.0,92.201675,96.65919,73.98272,87.50483,43328010.0,96.13266,101.78482,102.36569,103.51597,104.41345,-0.8790675,-0.002911797,-0.050940987,0.04834521,-0.19759898,15.0,44.0,86.09876,90.55628,85.62011,90.31695,23542676.0,93.15899,100.37078,101.35153,102.65318,103.53491,-0.9256663,-0.06619091,0.04899238,0.05177215,-0.0055593317,15.0,45.0,87.2954,92.97948,85.14144,86.87658,18989632.0,91.71703,99.21601,100.48845,101.71621,102.820915,-0.91652936,0.013898457,-0.004797786,0.0651131,-0.024674373,15.0,46.0,86.78684,90.855446,85.56028,90.705864,18737192.0,88.970726,98.01737,99.80636,100.90727,102.150795,-0.9204125,-0.0058257384,0.045156863,0.046880405,-0.014133078,15.0,47.0,80.5901,87.08036,79.579056,83.49278,28547876.0,86.59456,96.457466,98.69477,99.83851,101.19733,-0.96772766,-0.07140183,0.03601778,0.08053417,-0.012545552,15.0
44.0,86.09876,90.55628,85.62011,90.31695,23542676.0,93.15899,100.37078,101.35153,102.65318,103.53491,-0.9256663,-0.06619091,0.04899238,0.05177215,-0.0055593317,15.0,45.0,87.2954,92.97948,85.14144,86.87658,18989632.0,91.71703,99.21601,100.48845,101.71621,102.820915,-0.91652936,0.013898457,-0.004797786,0.0651131,-0.024674373,15.0,46.0,86.78684,90.855446,85.56028,90.705864,18737192.0,88.970726,98.01737,99.80636,100.90727,102.150795,-0.9204125,-0.0058257384,0.045156863,0.046880405,-0.014133078,15.0,47.0,80.5901,87.08036,79.579056,83.49278,28547876.0,86.59456,96.457466,98.69477,99.83851,101.19733,-0.96772766,-0.07140183,0.03601778,0.08053417,-0.012545552,15.0,48.0,86.623764,88.58063,80.003044,81.20978,24022132.0,85.47897,95.28784,97.70836,98.98835,100.5098,-0.9216576,0.07486851,-0.06250002,0.022590362,-0.07643073,15.0
45.0,87.2954,92.97948,85.14144,86.87658,18989632.0,91.71703,99.21601,100.48845,101.71621,102.820915,-0.91652936,0.013898457,-0.004797786,0.0651131,-0.024674373,15.0,46.0,86.78684,90.855446,85.56028,90.705864,18737192.0,88.970726,98.01737,99.80636,100.90727,102.150795,-0.9204125,-0.0058257384,0.045156863,0.046880405,-0.014133078,15.0,47.0,80.5901,87.08036,79.579056,83.49278,28547876.0,86.59456,96.457466,98.69477,99.83851,101.19733,-0.96772766,-0.07140183,0.03601778,0.08053417,-0.012545552,15.0,48.0,86.623764,88.58063,80.003044,81.20978,24022132.0,85.47897,95.28784,97.70836,98.98835,100.5098,-0.9216576,0.07486851,-0.06250002,0.022590362,-0.07643073,15.0,49.0,83.39494,87.96096,78.307106,79.905205,17884316.0,84.93821,94.130325,96.512634,98.06887,99.70069,-0.9463113,-0.037274078,-0.041845903,0.054751724,-0.06100896,15.0
46.0,86.78684,90.855446,85.56028,90.705864,18737192.0,88.970726,98.01737,99.80636,100.90727,102.150795,-0.9204125,-0.0058257384,0.045156863,0.046880405,-0.014133078,15.0,47.0,80.5901,87.08036,79.579056,83.49278,28547876.0,86.59456,96.457466,98.69477,99.83851,101.19733,-0.96772766,-0.07140183,0.03601778,0.08053417,-0.012545552,15.0,48.0,86.623764,88.58063,80.003044,81.20978,24022132.0,85.47897,95.28784,97.70836,98.98835,100.5098,-0.9216576,0.07486851,-0.06250002,0.022590362,-0.07643073,15.0,49.0,83.39494,87.96096,78.307106,79.905205,17884316.0,84.93821,94.130325,96.512634,98.06887,99.70069,-0.9463113,-0.037274078,-0.041845903,0.054751724,-0.06100896,15.0,50.0,83.39494,88.0588,81.82945,84.30814,9991023.0,84.15812,92.93492,95.45154,97.22238,98.78986,-0.9463113,0.0,0.010950345,0.055924926,-0.01877201,15.0
47.0,80.5901,87.08036,79.579056,83.49278,28547876.0,86.59456,96.457466,98.69477,99.83851,101.19733,-0.96772766,-0.07140183,0.03601778,0.08053417,-0.012545552,15.0,48.0,86.623764,88.58063,80.003044,81.20978,24022132.0,85.47897,95.28784,97.70836,98.98835,100.5098,-0.9216576,0.07486851,-0.06250002,0.022590362,-0.07643073,15.0,49.0,83.39494,87.96096,78.307106,79.905205,17884316.0,84.93821,94.130325,96.512634,98.06887,99.70069,-0.9463113,-0.037274078,-0.041845903,0.054751724,-0.06100896,15.0,50.0,83.39494,88.0588,81.82945,84.30814,9991023.0,84.15812,92.93492,95.45154,97.22238,98.78986,-0.9463113,0.0,0.010950345,0.055924926,-0.01877201,15.0,51.0,81.20977,84.308136,80.687935,82.1882,8339454.0,83.0427,91.24082,94.273705,96.45363,97.92985,-0.9629962,-0.026202705,0.012048192,0.03815261,-0.006425727,15.0
48.0,86.623764,88.58063,80.003044,81.20978,24022132.0,85.47897,95.28784,97.70836,98.98835,100.5098,-0.9216576,0.07486851,-0.06250002,0.022590362,-0.07643073,15.0,49.0,83.39494,87.96096,78.307106,79.905205,17884316.0,84.93821,94.130325,96.512634,98.06887,99.70069,-0.9463113,-0.037274078,-0.041845903,0.054751724,-0.06100896,15.0,50.0,83.39494,88.0588,81.82945,84.30814,9991023.0,84.15812,92.93492,95.45154,97.22238,98.78986,-0.9463113,0.0,0.010950345,0.055924926,-0.01877201,15.0,51.0,81.20977,84.308136,80.687935,82.1882,8339454.0,83.0427,91.24082,94.273705,96.45363,97.92985,-0.9629962,-0.026202705,0.012048192,0.03815261,-0.006425727,15.0,52.0,80.394424,82.8405,77.752655,82.18822,28364000.0,83.00357,89.49635,93.093994,95.556526,97.032684,-0.9692218,-0.010039996,0.022312373,0.030425964,-0.032860067,15.0
49.0,83.39494,87.96096,78.307106,79.905205,17884316.0,84.93821,94.130325,96.512634,98.06887,99.70069,-0.9463113,-0.037274078,-0.041845903,0.054751724,-0.06100896,15.0,50.0,83.39494,88.0588,81.82945,84.30814,9991023.0,84.15812,92.93492,95.45154,97.22238,98.78986,-0.9463113,0.0,0.010950345,0.055924926,-0.01877201,15.0,51.0,81.20977,84.308136,80.687935,82.1882,8339454.0,83.0427,91.24082,94.273705,96.45363,97.92985,-0.9629962,-0.026202705,0.012048192,0.03815261,-0.006425727,15.0,52.0,80.394424,82.8405,77.752655,82.18822,28364000.0,83.00357,89.49635,93.093994,95.556526,97.032684,-0.9692218,-0.010039996,0.022312373,0.030425964,-0.032860067,15.0,53.0,85.90624,86.7216,81.53592,82.12298,18332680.0,82.86006,88.157234,92.1809,94.7387,96.3003,-0.9271363,0.068559706,-0.04403945,0.009491269,-0.050873175,15.0
50.0,83.39494,88.0588,81.82945,84.30814,9991023.0,84.15812,92.93492,95.45154,97.22238,98.78986,-0.9463113,0.0,0.010950345,0.055924926,-0.01877201,15.0,51.0,81.20977,84.308136,80.687935,82.1882,8339454.0,83.0427,91.24082,94.273705,96.45363,97.92985,-0.9629962,-0.026202705,0.012048192,0.03815261,-0.006425727,15.0,52.0,80.394424,82.8405,77.752655,82.18822,28364000.0,83.00357,89.49635,93.093994,95.556526,97.032684,-0.9692218,-0.010039996,0.022312373,0.030425964,-0.032860067,15.0,53.0,85.90624,86.7216,81.53592,82.12298,18332680.0,82.86006,88.157234,92.1809,94.7387,96.3003,-0.9271363,0.068559706,-0.04403945,0.009491269,-0.050873175,15.0,54.0,86.85206,87.89572,82.97095,83.19926,12357349.0,83.55149,87.21623,91.48562,93.92041,95.64931,-0.9199145,0.011009864,-0.042057764,0.012016569,-0.04468642,15.0
51.0,81.20977,84.308136,80.687935,82.1882,8339454.0,83.0427,91.24082,94.273705,96.45363,97.92985,-0.9629962,-0.026202705,0.012048192,0.03815261,-0.006425727,15.0,52.0,80.394424,82.8405,77.752655,82.18822,28364000.0,83.00357,89.49635,93.093994,95.556526,97.032684,-0.9692218,-0.010039996,0.022312373,0.030425964,-0.032860067,15.0,53.0,85.90624,86.7216,81.53592,82.12298,18332680.0,82.86006,88.157234,92.1809,94.7387,96.3003,-0.9271363,0.068559706,-0.04403945,0.009491269,-0.050873175,15.0,54.0,86.85206,87.89572,82.97095,83.19926,12357349.0,83.55149,87.21623,91.48562,93.92041,95.64931,-0.9199145,0.011009864,-0.042057764,0.012016569,-0.04468642,15.0,55.0,91.352844,92.8531,87.56957,88.12402,14997503.0,85.14307,87.00607,90.98695,93.38985,95.20917,-0.8855488,0.05182129,-0.035344496,0.016422728,-0.041413803,15.0
52.0,80.394424,82.8405,77.752655,82.18822,28364000.0,83.00357,89.49635,93.093994,95.556526,97.032684,-0.9692218,-0.010039996,0.022312373,0.030425964,-0.032860067,15.0,53.0,85.90624,86.7216,81.53592,82.12298,18332680.0,82.86006,88.157234,92.1809,94.7387,96.3003,-0.9271363,0.068559706,-0.04403945,0.009491269,-0.050873175,15.0,54.0,86.85206,87.89572,82.97095,83.19926,12357349.0,83.55149,87.21623,91.48562,93.92041,95.64931,-0.9199145,0.011009864,-0.042057764,0.012016569,-0.04468642,15.0,55.0,91.352844,92.8531,87.56957,88.12402,14997503.0,85.14307,87.00607,90.98695,93.38985,95.20917,-0.8855488,0.05182129,-0.035344496,0.016422728,-0.041413803,15.0,56.0,90.96147,92.13559,89.39599,90.504875,8833033.0,87.09341,86.36894,90.203964,92.83765,94.89359,-0.8885371,-0.004284187,-0.0050196988,0.012907875,-0.017210426,15.0
53.0,85.90624,86.7216,81.53592,82.12298,18332680.0,82.86006,88.157234,92.1809,94.7387,96.3003,-0.9271363,0.068559706,-0.04403945,0.009491269,-0.050873175,15.0,54.0,86.85206,87.89572,82.97095,83.19926,12357349.0,83.55149,87.21623,91.48562,93.92041,95.64931,-0.9199145,0.011009864,-0.042057764,0.012016569,-0.04468642,15.0,55.0,91.352844,92.8531,87.56957,88.12402,14997503.0,85.14307,87.00607,90.98695,93.38985,95.20917,-0.8855488,0.05182129,-0.035344496,0.016422728,-0.041413803,15.0,56.0,90.96147,92.13559,89.39599,90.504875,8833033.0,87.09341,86.36894,90.203964,92.83765,94.89359,-0.8885371,-0.004284187,-0.0050196988,0.012907875,-0.017210426,15.0,57.0,89.8526,91.25501,85.97149,90.40705,10936160.0,88.98505,86.19439,89.36852,92.2722,94.46128,-0.8970039,-0.012190562,0.006170643,0.015607941,-0.04319417,15.0
54.0,86.85206,87.89572,82.97095,83.19926,12357349.0,83.55149,87.21623,91.48562,93.92041,95.64931,-0.9199145,0.011009864,-0.042057764,0.012016569,-0.04468642,15.0,55.0,91.352844,92.8531,87.56957,88.12402,14997503.0,85.14307,87.00607,90.98695,93.38985,95.20917,-0.8855488,0.05182129,-0.035344496,0.016422728,-0.041413803,15.0,56.0,90.96147,92.13559,89.39599,90.504875,8833033.0,87.09341,86.36894,90.203964,92.83765,94.89359,-0.8885371,-0.004284187,-0.0050196988,0.012907875,-0.017210426,15.0,57.0,89.8526,91.25501,85.97149,90.40705,10936160.0,88.98505,86.19439,89.36852,92.2722,94.46128,-0.8970039,-0.012190562,0.006170643,0.015607941,-0.04319417,15.0,58.0,91.418076,92.88572,89.46121,91.51592,8203204.0,90.08741,86.14215,88.63978,91.7622,93.963486,-0.88505065,0.017422706,0.0010703473,0.016054228,-0.021405637,15.0
55.0,91.352844,92.8531,87.56957,88.12402,14997503.0,85.14307,87.00607,90.98695,93.38985,95.20917,-0.8855488,0.05182129,-0.035344496,0.016422728,-0.041413803,15.0,56.0,90.96147,92.13559,89.39599,90.504875,8833033.0,87.09341,86.36894,90.203964,92.83765,94.89359,-0.8885371,-0.004284187,-0.0050196988,0.012907875,-0.017210426,15.0,57.0,89.8526,91.25501,85.97149,90.40705,10936160.0,88.98505,86.19439,89.36852,92.2722,94.46128,-0.8970039,-0.012190562,0.006170643,0.015607941,-0.04319417,15.0,58.0,91.418076,92.88572,89.46121,91.51592,8203204.0,90.08741,86.14215,88.63978,91.7622,93.963486,-0.88505065,0.017422706,0.0010703473,0.016054228,-0.021405637,15.0,59.0,89.59166,93.53799,89.36336,91.32021,7070293.0,90.63533,86.37501,88.07101,91.31556,93.372894,-0.8989963,-0.019978719,0.01929373,0.044047963,-0.0025482788,15.0
