0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
31.0,7.5887513,8.084747,7.5887513,7.985549,554334.0,8.104588,8.670024,8.940343,8.910087,8.965969,-1.1214265,-0.049689464,0.052287593,0.06535941,0.0,1.0,32.0,7.2911534,7.638351,7.2415543,7.2415543,759621.0,7.9061894,8.554292,8.801463,8.882311,8.870076,-1.1227107,-0.039215658,-0.0068026823,0.047619034,-0.0068026823,1.0,33.0,6.9439554,7.291153,6.9439554,7.291153,817644.0,7.618511,8.408799,8.622905,8.824776,8.779143,-1.124209,-0.04761908,0.049999986,0.049999986,0.0,1.0,34.0,6.9439554,6.993555,6.596758,6.646357,490066.0,7.3506727,8.233547,8.469146,8.751368,8.703091,-1.124209,0.0,-0.04285717,0.007142884,-0.049999986,1.0,35.0,6.745557,7.291153,6.646357,7.291153,533893.0,7.1026745,8.071522,8.330266,8.654152,8.635304,-1.1250652,-0.028571408,0.08088231,0.08088231,-0.014705938,1.0
32.0,7.2911534,7.638351,7.2415543,7.2415543,759621.0,7.9061894,8.554292,8.801463,8.882311,8.870076,-1.1227107,-0.039215658,-0.0068026823,0.047619034,-0.0068026823,1.0,33.0,6.9439554,7.291153,6.9439554,7.291153,817644.0,7.618511,8.408799,8.622905,8.824776,8.779143,-1.124209,-0.04761908,0.049999986,0.049999986,0.0,1.0,34.0,6.9439554,6.993555,6.596758,6.646357,490066.0,7.3506727,8.233547,8.469146,8.751368,8.703091,-1.124209,0.0,-0.04285717,0.007142884,-0.049999986,1.0,35.0,6.745557,7.291153,6.646357,7.291153,533893.0,7.1026745,8.071522,8.330266,8.654152,8.635304,-1.1250652,-0.028571408,0.08088231,0.08088231,-0.014705938,1.0,36.0,6.4479585,6.9439554,6.4479585,6.844756,584778.0,6.874516,7.9028826,8.221148,8.527177,8.570825,-1.1263494,-0.044117685,0.061538476,0.07692308,0.0,1.0
33.0,6.9439554,7.291153,6.9439554,7.291153,817644.0,7.618511,8.408799,8.622905,8.824776,8.779143,-1.124209,-0.04761908,0.049999986,0.049999986,0.0,1.0,34.0,6.9439554,6.993555,6.596758,6.646357,490066.0,7.3506727,8.233547,8.469146,8.751368,8.703091,-1.124209,0.0,-0.04285717,0.007142884,-0.049999986,1.0,35.0,6.745557,7.291153,6.646357,7.291153,533893.0,7.1026745,8.071522,8.330266,8.654152,8.635304,-1.1250652,-0.028571408,0.08088231,0.08088231,-0.014705938,1.0,36.0,6.4479585,6.9439554,6.4479585,6.844756,584778.0,6.874516,7.9028826,8.221148,8.527177,8.570825,-1.1263494,-0.044117685,0.061538476,0.07692308,0.0,1.0,37.0,6.15036,6.348759,6.15036,6.24956,328420.0,6.646357,7.7441635,8.077308,8.370442,8.509652,-1.1276337,-0.046153888,0.016129095,0.032258112,0.0,1.0
34.0,6.9439554,6.993555,6.596758,6.646357,490066.0,7.3506727,8.233547,8.469146,8.751368,8.703091,-1.124209,0.0,-0.04285717,0.007142884,-0.049999986,1.0,35.0,6.745557,7.291153,6.646357,7.291153,533893.0,7.1026745,8.071522,8.330266,8.654152,8.635304,-1.1250652,-0.028571408,0.08088231,0.08088231,-0.014705938,1.0,36.0,6.4479585,6.9439554,6.4479585,6.844756,584778.0,6.874516,7.9028826,8.221148,8.527177,8.570825,-1.1263494,-0.044117685,0.061538476,0.07692308,0.0,1.0,37.0,6.15036,6.348759,6.15036,6.24956,328420.0,6.646357,7.7441635,8.077308,8.370442,8.509652,-1.1276337,-0.046153888,0.016129095,0.032258112,0.0,1.0,38.0,5.9519615,6.348759,5.902362,5.902362,705239.0,6.4479585,7.5689116,7.918589,8.187916,8.428639,-1.12849,-0.032258045,-0.008333365,0.066666685,-0.008333365,1.0
35.0,6.745557,7.291153,6.646357,7.291153,533893.0,7.1026745,8.071522,8.330266,8.654152,8.635304,-1.1250652,-0.028571408,0.08088231,0.08088231,-0.014705938,1.0,36.0,6.4479585,6.9439554,6.4479585,6.844756,584778.0,6.874516,7.9028826,8.221148,8.527177,8.570825,-1.1263494,-0.044117685,0.061538476,0.07692308,0.0,1.0,37.0,6.15036,6.348759,6.15036,6.24956,328420.0,6.646357,7.7441635,8.077308,8.370442,8.509652,-1.1276337,-0.046153888,0.016129095,0.032258112,0.0,1.0,38.0,5.9519615,6.348759,5.902362,5.902362,705239.0,6.4479585,7.5689116,7.918589,8.187916,8.428639,-1.12849,-0.032258045,-0.008333365,0.066666685,-0.008333365,1.0,39.0,5.6543636,5.951962,5.6543636,5.951962,327488.0,6.19004,7.3473663,7.72267,8.013325,8.32448,-1.1297742,-0.049999967,0.052631613,0.052631613,0.0,1.0
36.0,6.4479585,6.9439554,6.4479585,6.844756,584778.0,6.874516,7.9028826,8.221148,8.527177,8.570825,-1.1263494,-0.044117685,0.061538476,0.07692308,0.0,1.0,37.0,6.15036,6.348759,6.15036,6.24956,328420.0,6.646357,7.7441635,8.077308,8.370442,8.509652,-1.1276337,-0.046153888,0.016129095,0.032258112,0.0,1.0,38.0,5.9519615,6.348759,5.902362,5.902362,705239.0,6.4479585,7.5689116,7.918589,8.187916,8.428639,-1.12849,-0.032258045,-0.008333365,0.066666685,-0.008333365,1.0,39.0,5.6543636,5.951962,5.6543636,5.951962,327488.0,6.19004,7.3473663,7.72267,8.013325,8.32448,-1.1297742,-0.049999967,0.052631613,0.052631613,0.0,1.0,40.0,5.406365,5.654363,5.406365,5.4559646,666698.0,5.9222016,7.115901,7.5341916,7.8486533,8.198828,-1.1308445,-0.043859705,0.009174347,0.04587156,0.0,1.0
37.0,6.15036,6.348759,6.15036,6.24956,328420.0,6.646357,7.7441635,8.077308,8.370442,8.509652,-1.1276337,-0.046153888,0.016129095,0.032258112,0.0,1.0,38.0,5.9519615,6.348759,5.902362,5.902362,705239.0,6.4479585,7.5689116,7.918589,8.187916,8.428639,-1.12849,-0.032258045,-0.008333365,0.066666685,-0.008333365,1.0,39.0,5.6543636,5.951962,5.6543636,5.951962,327488.0,6.19004,7.3473663,7.72267,8.013325,8.32448,-1.1297742,-0.049999967,0.052631613,0.052631613,0.0,1.0,40.0,5.406365,5.654363,5.406365,5.4559646,666698.0,5.9222016,7.115901,7.5341916,7.8486533,8.198828,-1.1308445,-0.043859705,0.009174347,0.04587156,0.0,1.0,41.0,5.2079663,5.5055647,5.1583667,5.406365,931343.0,5.6742034,6.8844357,7.3457127,7.711758,8.0516815,-1.1317006,-0.036697224,0.038095202,0.057142895,-0.009523846,1.0
38.0,5.9519615,6.348759,5.902362,5.902362,705239.0,6.4479585,7.5689116,7.918589,8.187916,8.428639,-1.12849,-0.032258045,-0.008333365,0.066666685,-0.008333365,1.0,39.0,5.6543636,5.951962,5.6543636,5.951962,327488.0,6.19004,7.3473663,7.72267,8.013325,8.32448,-1.1297742,-0.049999967,0.052631613,0.052631613,0.0,1.0,40.0,5.406365,5.654363,5.406365,5.4559646,666698.0,5.9222016,7.115901,7.5341916,7.8486533,8.198828,-1.1308445,-0.043859705,0.009174347,0.04587156,0.0,1.0,41.0,5.2079663,5.5055647,5.1583667,5.406365,931343.0,5.6742034,6.8844357,7.3457127,7.711758,8.0516815,-1.1317006,-0.036697224,0.038095202,0.057142895,-0.009523846,1.0,42.0,4.959968,5.455965,4.959968,4.959968,2690904.0,5.436125,6.6628904,7.167154,7.5490713,7.881389,-1.1327708,-0.04761902,0.0,0.1,0.0,1.0
39.0,5.6543636,5.951962,5.6543636,5.951962,327488.0,6.19004,7.3473663,7.72267,8.013325,8.32448,-1.1297742,-0.049999967,0.052631613,0.052631613,0.0,1.0,40.0,5.406365,5.654363,5.406365,5.4559646,666698.0,5.9222016,7.115901,7.5341916,7.8486533,8.198828,-1.1308445,-0.043859705,0.009174347,0.04587156,0.0,1.0,41.0,5.2079663,5.5055647,5.1583667,5.406365,931343.0,5.6742034,6.8844357,7.3457127,7.711758,8.0516815,-1.1317006,-0.036697224,0.038095202,0.057142895,-0.009523846,1.0,42.0,4.959968,5.455965,4.959968,4.959968,2690904.0,5.436125,6.6628904,7.167154,7.5490713,7.881389,-1.1327708,-0.04761902,0.0,0.1,0.0,1.0,43.0,5.1087675,5.207967,4.71197,4.8607693,1482634.0,5.267486,6.444652,6.993555,7.3883686,7.701177,-1.1321287,0.030000076,-0.048543688,0.019417457,-0.07766992,1.0
40.0,5.406365,5.654363,5.406365,5.4559646,666698.0,5.9222016,7.115901,7.5341916,7.8486533,8.198828,-1.1308445,-0.043859705,0.009174347,0.04587156,0.0,1.0,41.0,5.2079663,5.5055647,5.1583667,5.406365,931343.0,5.6742034,6.8844357,7.3457127,7.711758,8.0516815,-1.1317006,-0.036697224,0.038095202,0.057142895,-0.009523846,1.0,42.0,4.959968,5.455965,4.959968,4.959968,2690904.0,5.436125,6.6628904,7.167154,7.5490713,7.881389,-1.1327708,-0.04761902,0.0,0.1,0.0,1.0,43.0,5.1087675,5.207967,4.71197,4.8607693,1482634.0,5.267486,6.444652,6.993555,7.3883686,7.701177,-1.1321287,0.030000076,-0.048543688,0.019417457,-0.07766992,1.0,44.0,5.3567653,5.3567653,5.108767,5.2079663,267242.0,5.2079663,6.24956,6.812516,7.2197294,7.545765,-1.1310585,0.04854356,-0.027777795,0.0,-0.046296295,1.0
41.0,5.2079663,5.5055647,5.1583667,5.406365,931343.0,5.6742034,6.8844357,7.3457127,7.711758,8.0516815,-1.1317006,-0.036697224,0.038095202,0.057142895,-0.009523846,1.0,42.0,4.959968,5.455965,4.959968,4.959968,2690904.0,5.436125,6.6628904,7.167154,7.5490713,7.881389,-1.1327708,-0.04761902,0.0,0.1,0.0,1.0,43.0,5.1087675,5.207967,4.71197,4.8607693,1482634.0,5.267486,6.444652,6.993555,7.3883686,7.701177,-1.1321287,0.030000076,-0.048543688,0.019417457,-0.07766992,1.0,44.0,5.3567653,5.3567653,5.108767,5.2079663,267242.0,5.2079663,6.24956,6.812516,7.2197294,7.545765,-1.1310585,0.04854356,-0.027777795,0.0,-0.046296295,1.0,45.0,5.604764,5.604764,5.5055647,5.604764,1741604.0,5.2476463,6.090841,6.648837,7.0768824,7.415152,-1.1299882,0.046296358,0.0,0.0,-0.017699098,1.0
42.0,4.959968,5.455965,4.959968,4.959968,2690904.0,5.436125,6.6628904,7.167154,7.5490713,7.881389,-1.1327708,-0.04761902,0.0,0.1,0.0,1.0,43.0,5.1087675,5.207967,4.71197,4.8607693,1482634.0,5.267486,6.444652,6.993555,7.3883686,7.701177,-1.1321287,0.030000076,-0.048543688,0.019417457,-0.07766992,1.0,44.0,5.3567653,5.3567653,5.108767,5.2079663,267242.0,5.2079663,6.24956,6.812516,7.2197294,7.545765,-1.1310585,0.04854356,-0.027777795,0.0,-0.046296295,1.0,45.0,5.604764,5.604764,5.5055647,5.604764,1741604.0,5.2476463,6.090841,6.648837,7.0768824,7.415152,-1.1299882,0.046296358,0.0,0.0,-0.017699098,1.0,46.0,5.8031626,5.852762,5.604764,5.852762,1730982.0,5.3666854,5.9718018,6.504998,6.9499073,7.320913,-1.129132,0.035398208,0.008547042,0.008547042,-0.034188002,1.0
43.0,5.1087675,5.207967,4.71197,4.8607693,1482634.0,5.267486,6.444652,6.993555,7.3883686,7.701177,-1.1321287,0.030000076,-0.048543688,0.019417457,-0.07766992,1.0,44.0,5.3567653,5.3567653,5.108767,5.2079663,267242.0,5.2079663,6.24956,6.812516,7.2197294,7.545765,-1.1310585,0.04854356,-0.027777795,0.0,-0.046296295,1.0,45.0,5.604764,5.604764,5.5055647,5.604764,1741604.0,5.2476463,6.090841,6.648837,7.0768824,7.415152,-1.1299882,0.046296358,0.0,0.0,-0.017699098,1.0,46.0,5.8031626,5.852762,5.604764,5.852762,1730982.0,5.3666854,5.9718018,6.504998,6.9499073,7.320913,-1.129132,0.035398208,0.008547042,0.008547042,-0.034188002,1.0,47.0,5.555164,6.051161,5.555164,5.9519615,644033.0,5.4857244,5.856069,6.368599,6.830868,7.20518,-1.1302023,-0.042735096,0.07142859,0.08928572,0.0,1.0
44.0,5.3567653,5.3567653,5.108767,5.2079663,267242.0,5.2079663,6.24956,6.812516,7.2197294,7.545765,-1.1310585,0.04854356,-0.027777795,0.0,-0.046296295,1.0,45.0,5.604764,5.604764,5.5055647,5.604764,1741604.0,5.2476463,6.090841,6.648837,7.0768824,7.415152,-1.1299882,0.046296358,0.0,0.0,-0.017699098,1.0,46.0,5.8031626,5.852762,5.604764,5.852762,1730982.0,5.3666854,5.9718018,6.504998,6.9499073,7.320913,-1.129132,0.035398208,0.008547042,0.008547042,-0.034188002,1.0,47.0,5.555164,6.051161,5.555164,5.9519615,644033.0,5.4857244,5.856069,6.368599,6.830868,7.20518,-1.1302023,-0.042735096,0.07142859,0.08928572,0.0,1.0,48.0,5.8031626,5.8031626,5.3567657,5.7535634,1223050.0,5.6246037,5.780016,6.2396398,6.7197647,7.0944076,-1.129132,0.044642918,-0.00854696,0.0,-0.07692304,1.0
45.0,5.604764,5.604764,5.5055647,5.604764,1741604.0,5.2476463,6.090841,6.648837,7.0768824,7.415152,-1.1299882,0.046296358,0.0,0.0,-0.017699098,1.0,46.0,5.8031626,5.852762,5.604764,5.852762,1730982.0,5.3666854,5.9718018,6.504998,6.9499073,7.320913,-1.129132,0.035398208,0.008547042,0.008547042,-0.034188002,1.0,47.0,5.555164,6.051161,5.555164,5.9519615,644033.0,5.4857244,5.856069,6.368599,6.830868,7.20518,-1.1302023,-0.042735096,0.07142859,0.08928572,0.0,1.0,48.0,5.8031626,5.8031626,5.3567657,5.7535634,1223050.0,5.6246037,5.780016,6.2396398,6.7197647,7.0944076,-1.129132,0.044642918,-0.00854696,0.0,-0.07692304,1.0,49.0,5.555164,5.753563,5.555164,5.753563,208644.0,5.6642833,5.68743,6.1032405,6.5828695,6.9604883,-1.1302023,-0.042735096,0.035714336,0.035714336,0.0,1.0
46.0,5.8031626,5.852762,5.604764,5.852762,1730982.0,5.3666854,5.9718018,6.504998,6.9499073,7.320913,-1.129132,0.035398208,0.008547042,0.008547042,-0.034188002,1.0,47.0,5.555164,6.051161,5.555164,5.9519615,644033.0,5.4857244,5.856069,6.368599,6.830868,7.20518,-1.1302023,-0.042735096,0.07142859,0.08928572,0.0,1.0,48.0,5.8031626,5.8031626,5.3567657,5.7535634,1223050.0,5.6246037,5.780016,6.2396398,6.7197647,7.0944076,-1.129132,0.044642918,-0.00854696,0.0,-0.07692304,1.0,49.0,5.555164,5.753563,5.555164,5.753563,208644.0,5.6642833,5.68743,6.1032405,6.5828695,6.9604883,-1.1302023,-0.042735096,0.035714336,0.035714336,0.0,1.0,50.0,5.455965,5.8031626,5.307166,5.5551643,616761.0,5.6345234,5.601457,5.9767613,6.4459743,6.836489,-1.1306304,-0.017857047,0.0181818,0.06363635,-0.027272744,1.0
47.0,5.555164,6.051161,5.555164,5.9519615,644033.0,5.4857244,5.856069,6.368599,6.830868,7.20518,-1.1302023,-0.042735096,0.07142859,0.08928572,0.0,1.0,48.0,5.8031626,5.8031626,5.3567657,5.7535634,1223050.0,5.6246037,5.780016,6.2396398,6.7197647,7.0944076,-1.129132,0.044642918,-0.00854696,0.0,-0.07692304,1.0,49.0,5.555164,5.753563,5.555164,5.753563,208644.0,5.6642833,5.68743,6.1032405,6.5828695,6.9604883,-1.1302023,-0.042735096,0.035714336,0.035714336,0.0,1.0,50.0,5.455965,5.8031626,5.307166,5.5551643,616761.0,5.6345234,5.601457,5.9767613,6.4459743,6.836489,-1.1306304,-0.017857047,0.0181818,0.06363635,-0.027272744,1.0,51.0,5.2079663,5.4559646,5.2079663,5.4559646,392008.0,5.5154843,5.518791,5.8577223,6.3070955,6.710837,-1.1317006,-0.045454603,0.04761905,0.04761905,0.0,1.0
48.0,5.8031626,5.8031626,5.3567657,5.7535634,1223050.0,5.6246037,5.780016,6.2396398,6.7197647,7.0944076,-1.129132,0.044642918,-0.00854696,0.0,-0.07692304,1.0,49.0,5.555164,5.753563,5.555164,5.753563,208644.0,5.6642833,5.68743,6.1032405,6.5828695,6.9604883,-1.1302023,-0.042735096,0.035714336,0.035714336,0.0,1.0,50.0,5.455965,5.8031626,5.307166,5.5551643,616761.0,5.6345234,5.601457,5.9767613,6.4459743,6.836489,-1.1306304,-0.017857047,0.0181818,0.06363635,-0.027272744,1.0,51.0,5.2079663,5.4559646,5.2079663,5.4559646,392008.0,5.5154843,5.518791,5.8577223,6.3070955,6.710837,-1.1317006,-0.045454603,0.04761905,0.04761905,0.0,1.0,52.0,5.0095677,5.158366,4.959968,5.158366,754720.0,5.406365,5.442738,5.743643,6.176152,6.593451,-1.1325568,-0.038095213,0.029702894,0.029702894,-0.009901027,1.0
49.0,5.555164,5.753563,5.555164,5.753563,208644.0,5.6642833,5.68743,6.1032405,6.5828695,6.9604883,-1.1302023,-0.042735096,0.035714336,0.035714336,0.0,1.0,50.0,5.455965,5.8031626,5.307166,5.5551643,616761.0,5.6345234,5.601457,5.9767613,6.4459743,6.836489,-1.1306304,-0.017857047,0.0181818,0.06363635,-0.027272744,1.0,51.0,5.2079663,5.4559646,5.2079663,5.4559646,392008.0,5.5154843,5.518791,5.8577223,6.3070955,6.710837,-1.1317006,-0.045454603,0.04761905,0.04761905,0.0,1.0,52.0,5.0095677,5.158366,4.959968,5.158366,754720.0,5.406365,5.442738,5.743643,6.176152,6.593451,-1.1325568,-0.038095213,0.029702894,0.029702894,-0.009901027,1.0,53.0,5.0591674,5.2575665,4.959968,5.0591674,393434.0,5.257566,5.383219,5.6494036,6.0432253,6.476065,-1.1323427,0.009900983,0.0,0.039215744,-0.019607825,1.0
50.0,5.455965,5.8031626,5.307166,5.5551643,616761.0,5.6345234,5.601457,5.9767613,6.4459743,6.836489,-1.1306304,-0.017857047,0.0181818,0.06363635,-0.027272744,1.0,51.0,5.2079663,5.4559646,5.2079663,5.4559646,392008.0,5.5154843,5.518791,5.8577223,6.3070955,6.710837,-1.1317006,-0.045454603,0.04761905,0.04761905,0.0,1.0,52.0,5.0095677,5.158366,4.959968,5.158366,754720.0,5.406365,5.442738,5.743643,6.176152,6.593451,-1.1325568,-0.038095213,0.029702894,0.029702894,-0.009901027,1.0,53.0,5.0591674,5.2575665,4.959968,5.0591674,393434.0,5.257566,5.383219,5.6494036,6.0432253,6.476065,-1.1323427,0.009900983,0.0,0.039215744,-0.019607825,1.0,54.0,4.860769,5.2079663,4.811169,5.0591674,436366.0,5.118687,5.3303123,5.545244,5.90633,6.338839,-1.1331989,-0.03921566,0.04081629,0.07142855,-0.010204121,1.0
51.0,5.2079663,5.4559646,5.2079663,5.4559646,392008.0,5.5154843,5.518791,5.8577223,6.3070955,6.710837,-1.1317006,-0.045454603,0.04761905,0.04761905,0.0,1.0,52.0,5.0095677,5.158366,4.959968,5.158366,754720.0,5.406365,5.442738,5.743643,6.176152,6.593451,-1.1325568,-0.038095213,0.029702894,0.029702894,-0.009901027,1.0,53.0,5.0591674,5.2575665,4.959968,5.0591674,393434.0,5.257566,5.383219,5.6494036,6.0432253,6.476065,-1.1323427,0.009900983,0.0,0.039215744,-0.019607825,1.0,54.0,4.860769,5.2079663,4.811169,5.0591674,436366.0,5.118687,5.3303123,5.545244,5.90633,6.338839,-1.1331989,-0.03921566,0.04081629,0.07142855,-0.010204121,1.0,55.0,5.0095677,5.059167,4.959968,5.059167,1027872.0,5.0294075,5.303859,5.4584446,5.7872906,6.20988,-1.1325568,0.030612225,0.009900933,0.009900933,-0.009901027,1.0
52.0,5.0095677,5.158366,4.959968,5.158366,754720.0,5.406365,5.442738,5.743643,6.176152,6.593451,-1.1325568,-0.038095213,0.029702894,0.029702894,-0.009901027,1.0,53.0,5.0591674,5.2575665,4.959968,5.0591674,393434.0,5.257566,5.383219,5.6494036,6.0432253,6.476065,-1.1323427,0.009900983,0.0,0.039215744,-0.019607825,1.0,54.0,4.860769,5.2079663,4.811169,5.0591674,436366.0,5.118687,5.3303123,5.545244,5.90633,6.338839,-1.1331989,-0.03921566,0.04081629,0.07142855,-0.010204121,1.0,55.0,5.0095677,5.059167,4.959968,5.059167,1027872.0,5.0294075,5.303859,5.4584446,5.7872906,6.20988,-1.1325568,0.030612225,0.009900933,0.009900933,-0.009901027,1.0,56.0,5.2575665,5.2575665,5.009568,5.009568,361846.0,5.0393276,5.3071656,5.3989253,5.694043,6.095801,-1.1314865,0.049505014,-0.04716981,0.0,-0.04716981,1.0
53.0,5.0591674,5.2575665,4.959968,5.0591674,393434.0,5.257566,5.383219,5.6494036,6.0432253,6.476065,-1.1323427,0.009900983,0.0,0.039215744,-0.019607825,1.0,54.0,4.860769,5.2079663,4.811169,5.0591674,436366.0,5.118687,5.3303123,5.545244,5.90633,6.338839,-1.1331989,-0.03921566,0.04081629,0.07142855,-0.010204121,1.0,55.0,5.0095677,5.059167,4.959968,5.059167,1027872.0,5.0294075,5.303859,5.4584446,5.7872906,6.20988,-1.1325568,0.030612225,0.009900933,0.009900933,-0.009901027,1.0,56.0,5.2575665,5.2575665,5.009568,5.009568,361846.0,5.0393276,5.3071656,5.3989253,5.694043,6.095801,-1.1314865,0.049505014,-0.04716981,0.0,-0.04716981,1.0,57.0,5.5055647,5.5055647,5.2575665,5.5055647,278281.0,5.138527,5.3435388,5.3666854,5.6226196,6.003215,-1.1304163,0.04716978,0.0,0.0,-0.045045044,1.0
54.0,4.860769,5.2079663,4.811169,5.0591674,436366.0,5.118687,5.3303123,5.545244,5.90633,6.338839,-1.1331989,-0.03921566,0.04081629,0.07142855,-0.010204121,1.0,55.0,5.0095677,5.059167,4.959968,5.059167,1027872.0,5.0294075,5.303859,5.4584446,5.7872906,6.20988,-1.1325568,0.030612225,0.009900933,0.009900933,-0.009901027,1.0,56.0,5.2575665,5.2575665,5.009568,5.009568,361846.0,5.0393276,5.3071656,5.3989253,5.694043,6.095801,-1.1314865,0.049505014,-0.04716981,0.0,-0.04716981,1.0,57.0,5.5055647,5.5055647,5.2575665,5.5055647,278281.0,5.138527,5.3435388,5.3666854,5.6226196,6.003215,-1.1304163,0.04716978,0.0,0.0,-0.045045044,1.0,58.0,5.753563,5.753563,5.753563,5.753563,255482.0,5.277406,5.386525,5.3567653,5.575004,5.9155884,-1.1293461,0.045045014,0.0,0.0,0.0,1.0
55.0,5.0095677,5.059167,4.959968,5.059167,1027872.0,5.0294075,5.303859,5.4584446,5.7872906,6.20988,-1.1325568,0.030612225,0.009900933,0.009900933,-0.009901027,1.0,56.0,5.2575665,5.2575665,5.009568,5.009568,361846.0,5.0393276,5.3071656,5.3989253,5.694043,6.095801,-1.1314865,0.049505014,-0.04716981,0.0,-0.04716981,1.0,57.0,5.5055647,5.5055647,5.2575665,5.5055647,278281.0,5.138527,5.3435388,5.3666854,5.6226196,6.003215,-1.1304163,0.04716978,0.0,0.0,-0.045045044,1.0,58.0,5.753563,5.753563,5.753563,5.753563,255482.0,5.277406,5.386525,5.3567653,5.575004,5.9155884,-1.1293461,0.045045014,0.0,0.0,0.0,1.0,59.0,6.0015616,6.0015616,6.0015616,6.0015616,85028.0,5.5055647,5.4295115,5.3741255,5.537308,5.8395357,-1.1282759,0.0431035,0.0,0.0,0.0,1.0
56.0,5.2575665,5.2575665,5.009568,5.009568,361846.0,5.0393276,5.3071656,5.3989253,5.694043,6.095801,-1.1314865,0.049505014,-0.04716981,0.0,-0.04716981,1.0,57.0,5.5055647,5.5055647,5.2575665,5.5055647,278281.0,5.138527,5.3435388,5.3666854,5.6226196,6.003215,-1.1304163,0.04716978,0.0,0.0,-0.045045044,1.0,58.0,5.753563,5.753563,5.753563,5.753563,255482.0,5.277406,5.386525,5.3567653,5.575004,5.9155884,-1.1293461,0.045045014,0.0,0.0,0.0,1.0,59.0,6.0015616,6.0015616,6.0015616,6.0015616,85028.0,5.5055647,5.4295115,5.3741255,5.537308,5.8395357,-1.1282759,0.0431035,0.0,0.0,0.0,1.0,60.0,6.5967574,6.5967574,6.5967574,6.5967574,89724.0,5.823003,5.4956446,5.4336452,5.5313563,5.793243,-1.1257074,0.099173486,0.0,0.0,0.0,1.0
57.0,5.5055647,5.5055647,5.2575665,5.5055647,278281.0,5.138527,5.3435388,5.3666854,5.6226196,6.003215,-1.1304163,0.04716978,0.0,0.0,-0.045045044,1.0,58.0,5.753563,5.753563,5.753563,5.753563,255482.0,5.277406,5.386525,5.3567653,5.575004,5.9155884,-1.1293461,0.045045014,0.0,0.0,0.0,1.0,59.0,6.0015616,6.0015616,6.0015616,6.0015616,85028.0,5.5055647,5.4295115,5.3741255,5.537308,5.8395357,-1.1282759,0.0431035,0.0,0.0,0.0,1.0,60.0,6.5967574,6.5967574,6.5967574,6.5967574,89724.0,5.823003,5.4956446,5.4336452,5.5313563,5.793243,-1.1257074,0.099173486,0.0,0.0,0.0,1.0,61.0,7.241554,7.241554,6.9935555,7.241554,1164708.0,6.2198,5.5915375,5.5353246,5.5631003,5.7816696,-1.1229247,0.09774444,0.0,0.0,-0.034246575,1.0
58.0,5.753563,5.753563,5.753563,5.753563,255482.0,5.277406,5.386525,5.3567653,5.575004,5.9155884,-1.1293461,0.045045014,0.0,0.0,0.0,1.0,59.0,6.0015616,6.0015616,6.0015616,6.0015616,85028.0,5.5055647,5.4295115,5.3741255,5.537308,5.8395357,-1.1282759,0.0431035,0.0,0.0,0.0,1.0,60.0,6.5967574,6.5967574,6.5967574,6.5967574,89724.0,5.823003,5.4956446,5.4336452,5.5313563,5.793243,-1.1257074,0.099173486,0.0,0.0,0.0,1.0,61.0,7.241554,7.241554,6.9935555,7.241554,1164708.0,6.2198,5.5915375,5.5353246,5.5631003,5.7816696,-1.1229247,0.09774444,0.0,0.0,-0.034246575,1.0,62.0,7.935949,7.935949,7.935949,7.935949,139367.0,6.705877,5.7502565,5.6841235,5.634524,5.8031626,-1.1199281,0.09589034,0.0,0.0,0.0,1.0
59.0,6.0015616,6.0015616,6.0015616,6.0015616,85028.0,5.5055647,5.4295115,5.3741255,5.537308,5.8395357,-1.1282759,0.0431035,0.0,0.0,0.0,1.0,60.0,6.5967574,6.5967574,6.5967574,6.5967574,89724.0,5.823003,5.4956446,5.4336452,5.5313563,5.793243,-1.1257074,0.099173486,0.0,0.0,0.0,1.0,61.0,7.241554,7.241554,6.9935555,7.241554,1164708.0,6.2198,5.5915375,5.5353246,5.5631003,5.7816696,-1.1229247,0.09774444,0.0,0.0,-0.034246575,1.0,62.0,7.935949,7.935949,7.935949,7.935949,139367.0,6.705877,5.7502565,5.6841235,5.634524,5.8031626,-1.1199281,0.09589034,0.0,0.0,0.0,1.0,63.0,8.3327465,8.3327465,8.3327465,8.3327465,243597.0,7.2217135,5.9188952,5.8453226,5.729755,5.849456,-1.1182158,0.050000027,0.0,0.0,0.0,1.0
