0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,558.0315,581.07935,553.92975,581.07935,822920.0,575.23914,578.5368,585.81085,581.0792,570.5319,-0.6257416,-0.049962454,0.04130202,0.04130202,-0.0073503884,10.0,31.0,547.82587,564.4769,544.45654,561.5471,864138.0,571.79175,578.45215,582.96405,581.98553,571.82104,-0.64084035,-0.018288624,0.025046773,0.030394843,-0.0061503025,10.0,32.0,546.06793,560.81464,540.06177,540.06177,1051786.0,567.05524,576.88635,580.2149,582.0129,572.5356,-0.6434411,-0.0032089294,-0.0109988805,0.027005231,-0.0109988805,10.0,33.0,530.1005,550.4139,523.65497,546.60516,1375099.0,553.88086,572.7521,576.477,581.0968,572.90344,-0.66706413,-0.029240698,0.031134902,0.0383198,-0.01215913,10.0,34.0,494.89395,519.94385,491.57352,519.5532,1203242.0,535.384,566.313,571.3034,577.9873,572.1384,-0.71915054,-0.0664149,0.04982733,0.050616723,-0.006709411,10.0
31.0,547.82587,564.4769,544.45654,561.5471,864138.0,571.79175,578.45215,582.96405,581.98553,571.82104,-0.64084035,-0.018288624,0.025046773,0.030394843,-0.0061503025,10.0,32.0,546.06793,560.81464,540.06177,540.06177,1051786.0,567.05524,576.88635,580.2149,582.0129,572.5356,-0.6434411,-0.0032089294,-0.0109988805,0.027005231,-0.0109988805,10.0,33.0,530.1005,550.4139,523.65497,546.60516,1375099.0,553.88086,572.7521,576.477,581.0968,572.90344,-0.66706413,-0.029240698,0.031134902,0.0383198,-0.01215913,10.0,34.0,494.89395,519.94385,491.57352,519.5532,1203242.0,535.384,566.313,571.3034,577.9873,572.1384,-0.71915054,-0.0664149,0.04982733,0.050616723,-0.006709411,10.0,35.0,488.35065,529.075,481.27026,506.8573,2762684.0,521.44775,559.2098,564.2645,572.93823,571.1406,-0.72883105,-0.01322163,0.037896235,0.08339169,-0.01449855,10.0
32.0,546.06793,560.81464,540.06177,540.06177,1051786.0,567.05524,576.88635,580.2149,582.0129,572.5356,-0.6434411,-0.0032089294,-0.0109988805,0.027005231,-0.0109988805,10.0,33.0,530.1005,550.4139,523.65497,546.60516,1375099.0,553.88086,572.7521,576.477,581.0968,572.90344,-0.66706413,-0.029240698,0.031134902,0.0383198,-0.01215913,10.0,34.0,494.89395,519.94385,491.57352,519.5532,1203242.0,535.384,566.313,571.3034,577.9873,572.1384,-0.71915054,-0.0664149,0.04982733,0.050616723,-0.006709411,10.0,35.0,488.35065,529.075,481.27026,506.8573,2762684.0,521.44775,559.2098,564.2645,572.93823,571.1406,-0.72883105,-0.01322163,0.037896235,0.08339169,-0.01449855,10.0,36.0,515.9886,520.72516,491.32938,496.79837,2804030.0,515.0803,554.2096,562.6092,569.3873,570.83466,-0.687942,0.056594457,-0.03719119,0.009179591,-0.047790237,10.0
33.0,530.1005,550.4139,523.65497,546.60516,1375099.0,553.88086,572.7521,576.477,581.0968,572.90344,-0.66706413,-0.029240698,0.031134902,0.0383198,-0.01215913,10.0,34.0,494.89395,519.94385,491.57352,519.5532,1203242.0,535.384,566.313,571.3034,577.9873,572.1384,-0.71915054,-0.0664149,0.04982733,0.050616723,-0.006709411,10.0,35.0,488.35065,529.075,481.27026,506.8573,2762684.0,521.44775,559.2098,564.2645,572.93823,571.1406,-0.72883105,-0.01322163,0.037896235,0.08339169,-0.01449855,10.0,36.0,515.9886,520.72516,491.32938,496.79837,2804030.0,515.0803,554.2096,562.6092,569.3873,570.83466,-0.687942,0.056594457,-0.03719119,0.009179591,-0.047790237,10.0,37.0,489.47382,523.3131,473.70163,517.6,2787270.0,503.7615,547.9919,558.6051,564.92426,568.97095,-0.7271694,-0.051386353,0.057462066,0.069134004,-0.032222714,10.0
34.0,494.89395,519.94385,491.57352,519.5532,1203242.0,535.384,566.313,571.3034,577.9873,572.1384,-0.71915054,-0.0664149,0.04982733,0.050616723,-0.006709411,10.0,35.0,488.35065,529.075,481.27026,506.8573,2762684.0,521.44775,559.2098,564.2645,572.93823,571.1406,-0.72883105,-0.01322163,0.037896235,0.08339169,-0.01449855,10.0,36.0,515.9886,520.72516,491.32938,496.79837,2804030.0,515.0803,554.2096,562.6092,569.3873,570.83466,-0.687942,0.056594457,-0.03719119,0.009179591,-0.047790237,10.0,37.0,489.47382,523.3131,473.70163,517.6,2787270.0,503.7615,547.9919,558.6051,564.92426,568.97095,-0.7271694,-0.051386353,0.057462066,0.069134004,-0.032222714,10.0,38.0,498.01907,505.8807,490.88986,493.08722,1533428.0,497.3452,542.50336,553.9003,560.65063,567.1382,-0.7145271,0.017458048,-0.009902967,0.015785838,-0.014315165,10.0
35.0,488.35065,529.075,481.27026,506.8573,2762684.0,521.44775,559.2098,564.2645,572.93823,571.1406,-0.72883105,-0.01322163,0.037896235,0.08339169,-0.01449855,10.0,36.0,515.9886,520.72516,491.32938,496.79837,2804030.0,515.0803,554.2096,562.6092,569.3873,570.83466,-0.687942,0.056594457,-0.03719119,0.009179591,-0.047790237,10.0,37.0,489.47382,523.3131,473.70163,517.6,2787270.0,503.7615,547.9919,558.6051,564.92426,568.97095,-0.7271694,-0.051386353,0.057462066,0.069134004,-0.032222714,10.0,38.0,498.01907,505.8807,490.88986,493.08722,1533428.0,497.3452,542.50336,553.9003,560.65063,567.1382,-0.7145271,0.017458048,-0.009902967,0.015785838,-0.014315165,10.0,39.0,498.16556,504.12283,471.6996,471.6996,1463855.0,497.99954,536.97906,549.2346,556.64264,564.656,-0.71431035,0.00029413408,-0.05312685,0.011958451,-0.05312685,10.0
36.0,515.9886,520.72516,491.32938,496.79837,2804030.0,515.0803,554.2096,562.6092,569.3873,570.83466,-0.687942,0.056594457,-0.03719119,0.009179591,-0.047790237,10.0,37.0,489.47382,523.3131,473.70163,517.6,2787270.0,503.7615,547.9919,558.6051,564.92426,568.97095,-0.7271694,-0.051386353,0.057462066,0.069134004,-0.032222714,10.0,38.0,498.01907,505.8807,490.88986,493.08722,1533428.0,497.3452,542.50336,553.9003,560.65063,567.1382,-0.7145271,0.017458048,-0.009902967,0.015785838,-0.014315165,10.0,39.0,498.16556,504.12283,471.6996,471.6996,1463855.0,497.99954,536.97906,549.2346,556.64264,564.656,-0.71431035,0.00029413408,-0.05312685,0.011958451,-0.05312685,10.0,40.0,476.58264,491.03638,469.74643,488.20422,959903.0,495.64594,530.77765,543.31885,550.54083,560.0562,-0.7462412,-0.043324787,0.024385232,0.030327844,-0.014344262,10.0
37.0,489.47382,523.3131,473.70163,517.6,2787270.0,503.7615,547.9919,558.6051,564.92426,568.97095,-0.7271694,-0.051386353,0.057462066,0.069134004,-0.032222714,10.0,38.0,498.01907,505.8807,490.88986,493.08722,1533428.0,497.3452,542.50336,553.9003,560.65063,567.1382,-0.7145271,0.017458048,-0.009902967,0.015785838,-0.014315165,10.0,39.0,498.16556,504.12283,471.6996,471.6996,1463855.0,497.99954,536.97906,549.2346,556.64264,564.656,-0.71431035,0.00029413408,-0.05312685,0.011958451,-0.05312685,10.0,40.0,476.58264,491.03638,469.74643,488.20422,959903.0,495.64594,530.77765,543.31885,550.54083,560.0562,-0.7462412,-0.043324787,0.024385232,0.030327844,-0.014344262,10.0,41.0,473.7505,481.17267,465.35168,472.6762,1287001.0,487.1983,524.6901,537.4568,547.52704,555.68915,-0.7504313,-0.005942628,-0.0022675863,0.015666885,-0.017728316,10.0
38.0,498.01907,505.8807,490.88986,493.08722,1533428.0,497.3452,542.50336,553.9003,560.65063,567.1382,-0.7145271,0.017458048,-0.009902967,0.015785838,-0.014315165,10.0,39.0,498.16556,504.12283,471.6996,471.6996,1463855.0,497.99954,536.97906,549.2346,556.64264,564.656,-0.71431035,0.00029413408,-0.05312685,0.011958451,-0.05312685,10.0,40.0,476.58264,491.03638,469.74643,488.20422,959903.0,495.64594,530.77765,543.31885,550.54083,560.0562,-0.7462412,-0.043324787,0.024385232,0.030327844,-0.014344262,10.0,41.0,473.7505,481.17267,465.35168,472.6762,1287001.0,487.1983,524.6901,537.4568,547.52704,555.68915,-0.7504313,-0.005942628,-0.0022675863,0.015666885,-0.017728316,10.0,42.0,407.48788,458.6131,405.29053,451.28857,1602684.0,470.80112,513.8726,528.6942,541.0443,549.23706,-0.8484636,-0.13986816,0.107489526,0.12546436,-0.0053924504,10.0
39.0,498.16556,504.12283,471.6996,471.6996,1463855.0,497.99954,536.97906,549.2346,556.64264,564.656,-0.71431035,0.00029413408,-0.05312685,0.011958451,-0.05312685,10.0,40.0,476.58264,491.03638,469.74643,488.20422,959903.0,495.64594,530.77765,543.31885,550.54083,560.0562,-0.7462412,-0.043324787,0.024385232,0.030327844,-0.014344262,10.0,41.0,473.7505,481.17267,465.35168,472.6762,1287001.0,487.1983,524.6901,537.4568,547.52704,555.68915,-0.7504313,-0.005942628,-0.0022675863,0.015666885,-0.017728316,10.0,42.0,407.48788,458.6131,405.29053,451.28857,1602684.0,470.80112,513.8726,528.6942,541.0443,549.23706,-0.8484636,-0.13986816,0.107489526,0.12546436,-0.0053924504,10.0,43.0,423.79718,436.24887,346.40134,368.1796,1053653.0,455.95676,502.39426,520.8667,534.31165,543.20166,-0.8243348,0.040024,-0.13123634,0.029381264,-0.18262473,10.0
40.0,476.58264,491.03638,469.74643,488.20422,959903.0,495.64594,530.77765,543.31885,550.54083,560.0562,-0.7462412,-0.043324787,0.024385232,0.030327844,-0.014344262,10.0,41.0,473.7505,481.17267,465.35168,472.6762,1287001.0,487.1983,524.6901,537.4568,547.52704,555.68915,-0.7504313,-0.005942628,-0.0022675863,0.015666885,-0.017728316,10.0,42.0,407.48788,458.6131,405.29053,451.28857,1602684.0,470.80112,513.8726,528.6942,541.0443,549.23706,-0.8484636,-0.13986816,0.107489526,0.12546436,-0.0053924504,10.0,43.0,423.79718,436.24887,346.40134,368.1796,1053653.0,455.95676,502.39426,520.8667,534.31165,543.20166,-0.8243348,0.040024,-0.13123634,0.029381264,-0.18262473,10.0,44.0,377.55502,409.00165,374.03925,404.7046,1161299.0,431.83466,488.40604,510.69296,525.75464,535.8413,-0.8927478,-0.10911389,0.07190891,0.083290175,-0.009311966,10.0
41.0,473.7505,481.17267,465.35168,472.6762,1287001.0,487.1983,524.6901,537.4568,547.52704,555.68915,-0.7504313,-0.005942628,-0.0022675863,0.015666885,-0.017728316,10.0,42.0,407.48788,458.6131,405.29053,451.28857,1602684.0,470.80112,513.8726,528.6942,541.0443,549.23706,-0.8484636,-0.13986816,0.107489526,0.12546436,-0.0053924504,10.0,43.0,423.79718,436.24887,346.40134,368.1796,1053653.0,455.95676,502.39426,520.8667,534.31165,543.20166,-0.8243348,0.040024,-0.13123634,0.029381264,-0.18262473,10.0,44.0,377.55502,409.00165,374.03925,404.7046,1161299.0,431.83466,488.40604,510.69296,525.75464,535.8413,-0.8927478,-0.10911389,0.07190891,0.083290175,-0.009311966,10.0,45.0,330.33618,388.19995,322.32803,377.94562,1259453.0,402.58536,473.22635,498.72955,515.1721,525.8816,-0.96260583,-0.12506479,0.14412417,0.1751663,-0.02424246,10.0
42.0,407.48788,458.6131,405.29053,451.28857,1602684.0,470.80112,513.8726,528.6942,541.0443,549.23706,-0.8484636,-0.13986816,0.107489526,0.12546436,-0.0053924504,10.0,43.0,423.79718,436.24887,346.40134,368.1796,1053653.0,455.95676,502.39426,520.8667,534.31165,543.20166,-0.8243348,0.040024,-0.13123634,0.029381264,-0.18262473,10.0,44.0,377.55502,409.00165,374.03925,404.7046,1161299.0,431.83466,488.40604,510.69296,525.75464,535.8413,-0.8927478,-0.10911389,0.07190891,0.083290175,-0.009311966,10.0,45.0,330.33618,388.19995,322.32803,377.94562,1259453.0,402.58536,473.22635,498.72955,515.1721,525.8816,-0.96260583,-0.12506479,0.14412417,0.1751663,-0.02424246,10.0,46.0,280.0411,346.6943,261.97394,345.7177,2512347.0,363.84348,455.37405,484.47845,502.73413,516.9131,-1.037015,-0.15225421,0.23452485,0.23801221,-0.06451613,10.0
43.0,423.79718,436.24887,346.40134,368.1796,1053653.0,455.95676,502.39426,520.8667,534.31165,543.20166,-0.8243348,0.040024,-0.13123634,0.029381264,-0.18262473,10.0,44.0,377.55502,409.00165,374.03925,404.7046,1161299.0,431.83466,488.40604,510.69296,525.75464,535.8413,-0.8927478,-0.10911389,0.07190891,0.083290175,-0.009311966,10.0,45.0,330.33618,388.19995,322.32803,377.94562,1259453.0,402.58536,473.22635,498.72955,515.1721,525.8816,-0.96260583,-0.12506479,0.14412417,0.1751663,-0.02424246,10.0,46.0,280.0411,346.6943,261.97394,345.7177,2512347.0,363.84348,455.37405,484.47845,502.73413,516.9131,-1.037015,-0.15225421,0.23452485,0.23801221,-0.06451613,10.0,47.0,270.17743,295.5203,255.96785,256.40732,2531193.0,336.38138,436.98135,469.49982,490.23163,506.93384,-1.0516077,-0.03522225,-0.05096695,0.09380088,-0.05259349,10.0
44.0,377.55502,409.00165,374.03925,404.7046,1161299.0,431.83466,488.40604,510.69296,525.75464,535.8413,-0.8927478,-0.10911389,0.07190891,0.083290175,-0.009311966,10.0,45.0,330.33618,388.19995,322.32803,377.94562,1259453.0,402.58536,473.22635,498.72955,515.1721,525.8816,-0.96260583,-0.12506479,0.14412417,0.1751663,-0.02424246,10.0,46.0,280.0411,346.6943,261.97394,345.7177,2512347.0,363.84348,455.37405,484.47845,502.73413,516.9131,-1.037015,-0.15225421,0.23452485,0.23801221,-0.06451613,10.0,47.0,270.17743,295.5203,255.96785,256.40732,2531193.0,336.38138,436.98135,469.49982,490.23163,506.93384,-1.0516077,-0.03522225,-0.05096695,0.09380088,-0.05259349,10.0,48.0,296.74103,310.65762,267.19876,273.44904,1607914.0,310.97015,421.42404,454.53824,478.88742,497.08804,-1.0123082,0.09831909,-0.07849269,0.046898138,-0.0995557,10.0
45.0,330.33618,388.19995,322.32803,377.94562,1259453.0,402.58536,473.22635,498.72955,515.1721,525.8816,-0.96260583,-0.12506479,0.14412417,0.1751663,-0.02424246,10.0,46.0,280.0411,346.6943,261.97394,345.7177,2512347.0,363.84348,455.37405,484.47845,502.73413,516.9131,-1.037015,-0.15225421,0.23452485,0.23801221,-0.06451613,10.0,47.0,270.17743,295.5203,255.96785,256.40732,2531193.0,336.38138,436.98135,469.49982,490.23163,506.93384,-1.0516077,-0.03522225,-0.05096695,0.09380088,-0.05259349,10.0,48.0,296.74103,310.65762,267.19876,273.44904,1607914.0,310.97015,421.42404,454.53824,478.88742,497.08804,-1.0123082,0.09831909,-0.07849269,0.046898138,-0.0995557,10.0,49.0,238.82845,282.23846,222.76332,267.10114,1040762.0,283.22485,404.353,437.11075,465.19934,485.33298,-1.097987,-0.19516203,0.11838069,0.18176241,-0.0672664,10.0
46.0,280.0411,346.6943,261.97394,345.7177,2512347.0,363.84348,455.37405,484.47845,502.73413,516.9131,-1.037015,-0.15225421,0.23452485,0.23801221,-0.06451613,10.0,47.0,270.17743,295.5203,255.96785,256.40732,2531193.0,336.38138,436.98135,469.49982,490.23163,506.93384,-1.0516077,-0.03522225,-0.05096695,0.09380088,-0.05259349,10.0,48.0,296.74103,310.65762,267.19876,273.44904,1607914.0,310.97015,421.42404,454.53824,478.88742,497.08804,-1.0123082,0.09831909,-0.07849269,0.046898138,-0.0995557,10.0,49.0,238.82845,282.23846,222.76332,267.10114,1040762.0,283.22485,404.353,437.11075,465.19934,485.33298,-1.097987,-0.19516203,0.11838069,0.18176241,-0.0672664,10.0,50.0,221.68904,256.84677,216.26889,256.84677,2091607.0,261.49542,386.57556,420.2936,451.2827,472.89267,-1.123344,-0.0717645,0.1585903,0.1585903,-0.024449352,10.0
47.0,270.17743,295.5203,255.96785,256.40732,2531193.0,336.38138,436.98135,469.49982,490.23163,506.93384,-1.0516077,-0.03522225,-0.05096695,0.09380088,-0.05259349,10.0,48.0,296.74103,310.65762,267.19876,273.44904,1607914.0,310.97015,421.42404,454.53824,478.88742,497.08804,-1.0123082,0.09831909,-0.07849269,0.046898138,-0.0995557,10.0,49.0,238.82845,282.23846,222.76332,267.10114,1040762.0,283.22485,404.353,437.11075,465.19934,485.33298,-1.097987,-0.19516203,0.11838069,0.18176241,-0.0672664,10.0,50.0,221.68904,256.84677,216.26889,256.84677,2091607.0,261.49542,386.57556,420.2936,451.2827,472.89267,-1.123344,-0.0717645,0.1585903,0.1585903,-0.024449352,10.0,51.0,248.64333,259.43478,213.4856,215.82944,1744129.0,255.21585,368.75256,405.3345,438.62595,461.48108,-1.0834664,0.121586,-0.13197175,0.043401364,-0.14139827,10.0
48.0,296.74103,310.65762,267.19876,273.44904,1607914.0,310.97015,421.42404,454.53824,478.88742,497.08804,-1.0123082,0.09831909,-0.07849269,0.046898138,-0.0995557,10.0,49.0,238.82845,282.23846,222.76332,267.10114,1040762.0,283.22485,404.353,437.11075,465.19934,485.33298,-1.097987,-0.19516203,0.11838069,0.18176241,-0.0672664,10.0,50.0,221.68904,256.84677,216.26889,256.84677,2091607.0,261.49542,386.57556,420.2936,451.2827,472.89267,-1.123344,-0.0717645,0.1585903,0.1585903,-0.024449352,10.0,51.0,248.64333,259.43478,213.4856,215.82944,1744129.0,255.21585,368.75256,405.3345,438.62595,461.48108,-1.0834664,0.121586,-0.13197175,0.043401364,-0.14139827,10.0,52.0,263.7318,285.90073,247.17839,247.17839,2078565.0,253.92673,353.7031,391.21768,426.3852,450.84747,-1.0611438,0.060683254,-0.06276609,0.08405855,-0.06276609,10.0
49.0,238.82845,282.23846,222.76332,267.10114,1040762.0,283.22485,404.353,437.11075,465.19934,485.33298,-1.097987,-0.19516203,0.11838069,0.18176241,-0.0672664,10.0,50.0,221.68904,256.84677,216.26889,256.84677,2091607.0,261.49542,386.57556,420.2936,451.2827,472.89267,-1.123344,-0.0717645,0.1585903,0.1585903,-0.024449352,10.0,51.0,248.64333,259.43478,213.4856,215.82944,1744129.0,255.21585,368.75256,405.3345,438.62595,461.48108,-1.0834664,0.121586,-0.13197175,0.043401364,-0.14139827,10.0,52.0,263.7318,285.90073,247.17839,247.17839,2078565.0,253.92673,353.7031,391.21768,426.3852,450.84747,-1.0611438,0.060683254,-0.06276609,0.08405855,-0.06276609,10.0,53.0,275.7929,290.10016,262.70642,277.84378,1560236.0,249.7371,338.888,378.50232,413.578,440.69568,-1.0432999,0.045732427,0.0074362825,0.05187675,-0.047450405,10.0
50.0,221.68904,256.84677,216.26889,256.84677,2091607.0,261.49542,386.57556,420.2936,451.2827,472.89267,-1.123344,-0.0717645,0.1585903,0.1585903,-0.024449352,10.0,51.0,248.64333,259.43478,213.4856,215.82944,1744129.0,255.21585,368.75256,405.3345,438.62595,461.48108,-1.0834664,0.121586,-0.13197175,0.043401364,-0.14139827,10.0,52.0,263.7318,285.90073,247.17839,247.17839,2078565.0,253.92673,353.7031,391.21768,426.3852,450.84747,-1.0611438,0.060683254,-0.06276609,0.08405855,-0.06276609,10.0,53.0,275.7929,290.10016,262.70642,277.84378,1560236.0,249.7371,338.888,378.50232,413.578,440.69568,-1.0432999,0.045732427,0.0074362825,0.05187675,-0.047450405,10.0,54.0,278.91806,285.1683,257.82343,263.68304,1217086.0,257.75504,324.2715,367.70352,401.2396,430.62527,-1.0386764,0.011331519,-0.054621868,0.022408942,-0.07563027,10.0
51.0,248.64333,259.43478,213.4856,215.82944,1744129.0,255.21585,368.75256,405.3345,438.62595,461.48108,-1.0834664,0.121586,-0.13197175,0.043401364,-0.14139827,10.0,52.0,263.7318,285.90073,247.17839,247.17839,2078565.0,253.92673,353.7031,391.21768,426.3852,450.84747,-1.0611438,0.060683254,-0.06276609,0.08405855,-0.06276609,10.0,53.0,275.7929,290.10016,262.70642,277.84378,1560236.0,249.7371,338.888,378.50232,413.578,440.69568,-1.0432999,0.045732427,0.0074362825,0.05187675,-0.047450405,10.0,54.0,278.91806,285.1683,257.82343,263.68304,1217086.0,257.75504,324.2715,367.70352,401.2396,430.62527,-1.0386764,0.011331519,-0.054621868,0.022408942,-0.07563027,10.0,55.0,289.1724,294.05542,278.3321,286.14493,946049.0,271.2517,311.7775,357.7446,390.48523,421.27756,-1.0235057,0.03676468,-0.010469456,0.016886186,-0.037487354,10.0
52.0,263.7318,285.90073,247.17839,247.17839,2078565.0,253.92673,353.7031,391.21768,426.3852,450.84747,-1.0611438,0.060683254,-0.06276609,0.08405855,-0.06276609,10.0,53.0,275.7929,290.10016,262.70642,277.84378,1560236.0,249.7371,338.888,378.50232,413.578,440.69568,-1.0432999,0.045732427,0.0074362825,0.05187675,-0.047450405,10.0,54.0,278.91806,285.1683,257.82343,263.68304,1217086.0,257.75504,324.2715,367.70352,401.2396,430.62527,-1.0386764,0.011331519,-0.054621868,0.022408942,-0.07563027,10.0,55.0,289.1724,294.05542,278.3321,286.14493,946049.0,271.2517,311.7775,357.7446,390.48523,421.27756,-1.0235057,0.03676468,-0.010469456,0.016886186,-0.037487354,10.0,56.0,291.41855,307.14188,280.28528,287.02383,1658121.0,279.80673,299.622,346.51608,380.22894,412.15607,-1.0201826,0.0077675283,-0.01508043,0.053954445,-0.038203735,10.0
53.0,275.7929,290.10016,262.70642,277.84378,1560236.0,249.7371,338.888,378.50232,413.578,440.69568,-1.0432999,0.045732427,0.0074362825,0.05187675,-0.047450405,10.0,54.0,278.91806,285.1683,257.82343,263.68304,1217086.0,257.75504,324.2715,367.70352,401.2396,430.62527,-1.0386764,0.011331519,-0.054621868,0.022408942,-0.07563027,10.0,55.0,289.1724,294.05542,278.3321,286.14493,946049.0,271.2517,311.7775,357.7446,390.48523,421.27756,-1.0235057,0.03676468,-0.010469456,0.016886186,-0.037487354,10.0,56.0,291.41855,307.14188,280.28528,287.02383,1658121.0,279.80673,299.622,346.51608,380.22894,412.15607,-1.0201826,0.0077675283,-0.01508043,0.053954445,-0.038203735,10.0,57.0,279.40634,294.29956,272.08182,288.14694,939216.0,282.94165,291.08325,336.01273,369.56247,402.47794,-1.0379541,-0.041219775,0.031282704,0.05330304,-0.026214609,10.0
54.0,278.91806,285.1683,257.82343,263.68304,1217086.0,257.75504,324.2715,367.70352,401.2396,430.62527,-1.0386764,0.011331519,-0.054621868,0.022408942,-0.07563027,10.0,55.0,289.1724,294.05542,278.3321,286.14493,946049.0,271.2517,311.7775,357.7446,390.48523,421.27756,-1.0235057,0.03676468,-0.010469456,0.016886186,-0.037487354,10.0,56.0,291.41855,307.14188,280.28528,287.02383,1658121.0,279.80673,299.622,346.51608,380.22894,412.15607,-1.0201826,0.0077675283,-0.01508043,0.053954445,-0.038203735,10.0,57.0,279.40634,294.29956,272.08182,288.14694,939216.0,282.94165,291.08325,336.01273,369.56247,402.47794,-1.0379541,-0.041219775,0.031282704,0.05330304,-0.026214609,10.0,58.0,296.49692,302.6495,283.45926,291.1256,1126711.0,287.08246,282.59656,325.9366,360.21832,392.49542,-1.0126693,0.06116746,-0.018115941,0.020750947,-0.04397235,10.0
55.0,289.1724,294.05542,278.3321,286.14493,946049.0,271.2517,311.7775,357.7446,390.48523,421.27756,-1.0235057,0.03676468,-0.010469456,0.016886186,-0.037487354,10.0,56.0,291.41855,307.14188,280.28528,287.02383,1658121.0,279.80673,299.622,346.51608,380.22894,412.15607,-1.0201826,0.0077675283,-0.01508043,0.053954445,-0.038203735,10.0,57.0,279.40634,294.29956,272.08182,288.14694,939216.0,282.94165,291.08325,336.01273,369.56247,402.47794,-1.0379541,-0.041219775,0.031282704,0.05330304,-0.026214609,10.0,58.0,296.49692,302.6495,283.45926,291.1256,1126711.0,287.08246,282.59656,325.9366,360.21832,392.49542,-1.0126693,0.06116746,-0.018115941,0.020750947,-0.04397235,10.0,59.0,313.9781,326.1368,288.48874,291.0279,1524093.0,294.09445,278.3581,316.72723,352.9817,383.38208,-0.9868068,0.05895903,-0.07309487,0.038724765,-0.08118198,10.0
56.0,291.41855,307.14188,280.28528,287.02383,1658121.0,279.80673,299.622,346.51608,380.22894,412.15607,-1.0201826,0.0077675283,-0.01508043,0.053954445,-0.038203735,10.0,57.0,279.40634,294.29956,272.08182,288.14694,939216.0,282.94165,291.08325,336.01273,369.56247,402.47794,-1.0379541,-0.041219775,0.031282704,0.05330304,-0.026214609,10.0,58.0,296.49692,302.6495,283.45926,291.1256,1126711.0,287.08246,282.59656,325.9366,360.21832,392.49542,-1.0126693,0.06116746,-0.018115941,0.020750947,-0.04397235,10.0,59.0,313.9781,326.1368,288.48874,291.0279,1524093.0,294.09445,278.3581,316.72723,352.9817,383.38208,-0.9868068,0.05895903,-0.07309487,0.038724765,-0.08118198,10.0,60.0,317.93335,333.65668,310.80417,317.64038,1039386.0,299.84665,277.53125,308.79477,346.165,375.3788,-0.9809552,0.012597253,-0.00092147995,0.04945479,-0.022423554,10.0
