0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,439.68686,450.33398,426.42725,440.6727,296154.0,443.951,461.00992,459.47165,456.73392,455.40305,-0.44127843,-0.0024603975,0.0022421526,0.02421522,-0.030156977,5.0,31.0,437.91235,446.3413,433.82108,441.65854,554032.0,441.64664,460.8291,458.73404,456.55887,455.12503,-0.45390674,-0.0040358393,0.0085546775,0.019248059,-0.009342693,5.0,32.0,434.75763,441.16562,431.30716,433.7718,155771.0,440.32645,459.25034,457.52304,456.18518,454.76633,-0.47635737,-0.007204008,-0.0022675737,0.014739229,-0.007936508,5.0,33.0,428.30035,436.7293,424.89917,433.82108,217883.0,436.2857,457.06488,455.89374,455.5728,454.22504,-0.5223107,-0.014852587,0.012889804,0.019680027,-0.007941103,5.0,34.0,404.04858,421.8924,400.0559,419.03342,435153.0,428.94116,452.9233,453.69543,453.8592,452.6306,-0.69489884,-0.056623276,0.037086695,0.04416251,-0.009881709,5.0
31.0,437.91235,446.3413,433.82108,441.65854,554032.0,441.64664,460.8291,458.73404,456.55887,455.12503,-0.45390674,-0.0040358393,0.0085546775,0.019248059,-0.009342693,5.0,32.0,434.75763,441.16562,431.30716,433.7718,155771.0,440.32645,459.25034,457.52304,456.18518,454.76633,-0.47635737,-0.007204008,-0.0022675737,0.014739229,-0.007936508,5.0,33.0,428.30035,436.7293,424.89917,433.82108,217883.0,436.2857,457.06488,455.89374,455.5728,454.22504,-0.5223107,-0.014852587,0.012889804,0.019680027,-0.007941103,5.0,34.0,404.04858,421.8924,400.0559,419.03342,435153.0,428.94116,452.9233,453.69543,453.8592,452.6306,-0.69489884,-0.056623276,0.037086695,0.04416251,-0.009881709,5.0,35.0,389.2116,415.78015,373.63528,404.04858,302451.0,418.8461,446.51358,450.46896,451.34653,450.41928,-0.8004864,-0.03672077,0.038120616,0.06826244,-0.040020235,5.0
32.0,434.75763,441.16562,431.30716,433.7718,155771.0,440.32645,459.25034,457.52304,456.18518,454.76633,-0.47635737,-0.007204008,-0.0022675737,0.014739229,-0.007936508,5.0,33.0,428.30035,436.7293,424.89917,433.82108,217883.0,436.2857,457.06488,455.89374,455.5728,454.22504,-0.5223107,-0.014852587,0.012889804,0.019680027,-0.007941103,5.0,34.0,404.04858,421.8924,400.0559,419.03342,435153.0,428.94116,452.9233,453.69543,453.8592,452.6306,-0.69489884,-0.056623276,0.037086695,0.04416251,-0.009881709,5.0,35.0,389.2116,415.78015,373.63528,404.04858,302451.0,418.8461,446.51358,450.46896,451.34653,450.41928,-0.8004864,-0.03672077,0.038120616,0.06826244,-0.040020235,5.0,36.0,383.74014,410.50583,374.67035,390.19742,349824.0,408.01166,439.09958,447.62476,448.58957,448.46765,-0.8394242,-0.014057818,0.0168272,0.069749504,-0.023635227,5.0
33.0,428.30035,436.7293,424.89917,433.82108,217883.0,436.2857,457.06488,455.89374,455.5728,454.22504,-0.5223107,-0.014852587,0.012889804,0.019680027,-0.007941103,5.0,34.0,404.04858,421.8924,400.0559,419.03342,435153.0,428.94116,452.9233,453.69543,453.8592,452.6306,-0.69489884,-0.056623276,0.037086695,0.04416251,-0.009881709,5.0,35.0,389.2116,415.78015,373.63528,404.04858,302451.0,418.8461,446.51358,450.46896,451.34653,450.41928,-0.8004864,-0.03672077,0.038120616,0.06826244,-0.040020235,5.0,36.0,383.74014,410.50583,374.67035,390.19742,349824.0,408.01166,439.09958,447.62476,448.58957,448.46765,-0.8394242,-0.014057818,0.0168272,0.069749504,-0.023635227,5.0,37.0,374.27603,391.8241,367.81876,385.46536,270629.0,395.91534,430.87845,443.4166,445.2015,446.1402,-0.9067757,-0.024662813,0.029895972,0.046885338,-0.0172527,5.0
34.0,404.04858,421.8924,400.0559,419.03342,435153.0,428.94116,452.9233,453.69543,453.8592,452.6306,-0.69489884,-0.056623276,0.037086695,0.04416251,-0.009881709,5.0,35.0,389.2116,415.78015,373.63528,404.04858,302451.0,418.8461,446.51358,450.46896,451.34653,450.41928,-0.8004864,-0.03672077,0.038120616,0.06826244,-0.040020235,5.0,36.0,383.74014,410.50583,374.67035,390.19742,349824.0,408.01166,439.09958,447.62476,448.58957,448.46765,-0.8394242,-0.014057818,0.0168272,0.069749504,-0.023635227,5.0,37.0,374.27603,391.8241,367.81876,385.46536,270629.0,395.91534,430.87845,443.4166,445.2015,446.1402,-0.9067757,-0.024662813,0.029895972,0.046885338,-0.0172527,5.0,38.0,394.68304,398.0349,374.91684,379.45172,304028.0,389.1919,425.5154,440.09662,442.55338,444.5093,-0.7615489,0.054523963,-0.038591262,0.008492554,-0.050081223,5.0
35.0,389.2116,415.78015,373.63528,404.04858,302451.0,418.8461,446.51358,450.46896,451.34653,450.41928,-0.8004864,-0.03672077,0.038120616,0.06826244,-0.040020235,5.0,36.0,383.74014,410.50583,374.67035,390.19742,349824.0,408.01166,439.09958,447.62476,448.58957,448.46765,-0.8394242,-0.014057818,0.0168272,0.069749504,-0.023635227,5.0,37.0,374.27603,391.8241,367.81876,385.46536,270629.0,395.91534,430.87845,443.4166,445.2015,446.1402,-0.9067757,-0.024662813,0.029895972,0.046885338,-0.0172527,5.0,38.0,394.68304,398.0349,374.91684,379.45172,304028.0,389.1919,425.5154,440.09662,442.55338,444.5093,-0.7615489,0.054523963,-0.038591262,0.008492554,-0.050081223,5.0,39.0,379.84607,383.3951,370.67773,375.80414,317489.0,384.35138,420.28568,435.78033,439.82663,442.27457,-0.8671364,-0.037592128,-0.010640996,0.009343385,-0.024137005,5.0
36.0,383.74014,410.50583,374.67035,390.19742,349824.0,408.01166,439.09958,447.62476,448.58957,448.46765,-0.8394242,-0.014057818,0.0168272,0.069749504,-0.023635227,5.0,37.0,374.27603,391.8241,367.81876,385.46536,270629.0,395.91534,430.87845,443.4166,445.2015,446.1402,-0.9067757,-0.024662813,0.029895972,0.046885338,-0.0172527,5.0,38.0,394.68304,398.0349,374.91684,379.45172,304028.0,389.1919,425.5154,440.09662,442.55338,444.5093,-0.7615489,0.054523963,-0.038591262,0.008492554,-0.050081223,5.0,39.0,379.84607,383.3951,370.67773,375.80414,317489.0,384.35138,420.28568,435.78033,439.82663,442.27457,-0.8671364,-0.037592128,-0.010640996,0.009343385,-0.024137005,5.0,40.0,360.52353,378.56448,356.8759,378.56448,240919.0,378.61377,413.80362,429.53864,436.09793,439.2244,-1.0046456,-0.050869398,0.050040983,0.050040983,-0.010117616,5.0
37.0,374.27603,391.8241,367.81876,385.46536,270629.0,395.91534,430.87845,443.4166,445.2015,446.1402,-0.9067757,-0.024662813,0.029895972,0.046885338,-0.0172527,5.0,38.0,394.68304,398.0349,374.91684,379.45172,304028.0,389.1919,425.5154,440.09662,442.55338,444.5093,-0.7615489,0.054523963,-0.038591262,0.008492554,-0.050081223,5.0,39.0,379.84607,383.3951,370.67773,375.80414,317489.0,384.35138,420.28568,435.78033,439.82663,442.27457,-0.8671364,-0.037592128,-0.010640996,0.009343385,-0.024137005,5.0,40.0,360.52353,378.56448,356.8759,378.56448,240919.0,378.61377,413.80362,429.53864,436.09793,439.2244,-1.0046456,-0.050869398,0.050040983,0.050040983,-0.010117616,5.0,41.0,357.911,373.63525,355.89005,367.72018,227608.0,373.44794,407.7021,422.68668,432.7894,436.06598,-1.0232377,-0.007246457,0.027406728,0.043933377,-0.0056465715,5.0
38.0,394.68304,398.0349,374.91684,379.45172,304028.0,389.1919,425.5154,440.09662,442.55338,444.5093,-0.7615489,0.054523963,-0.038591262,0.008492554,-0.050081223,5.0,39.0,379.84607,383.3951,370.67773,375.80414,317489.0,384.35138,420.28568,435.78033,439.82663,442.27457,-0.8671364,-0.037592128,-0.010640996,0.009343385,-0.024137005,5.0,40.0,360.52353,378.56448,356.8759,378.56448,240919.0,378.61377,413.80362,429.53864,436.09793,439.2244,-1.0046456,-0.050869398,0.050040983,0.050040983,-0.010117616,5.0,41.0,357.911,373.63525,355.89005,367.72018,227608.0,373.44794,407.7021,422.68668,432.7894,436.06598,-1.0232377,-0.007246457,0.027406728,0.043933377,-0.0056465715,5.0,42.0,325.52603,351.84808,317.83643,349.97498,464393.0,363.69794,399.97992,414.0833,427.47284,431.61758,-1.2537059,-0.09048333,0.07510596,0.080860026,-0.023622101,5.0
39.0,379.84607,383.3951,370.67773,375.80414,317489.0,384.35138,420.28568,435.78033,439.82663,442.27457,-0.8671364,-0.037592128,-0.010640996,0.009343385,-0.024137005,5.0,40.0,360.52353,378.56448,356.8759,378.56448,240919.0,378.61377,413.80362,429.53864,436.09793,439.2244,-1.0046456,-0.050869398,0.050040983,0.050040983,-0.010117616,5.0,41.0,357.911,373.63525,355.89005,367.72018,227608.0,373.44794,407.7021,422.68668,432.7894,436.06598,-1.0232377,-0.007246457,0.027406728,0.043933377,-0.0056465715,5.0,42.0,325.52603,351.84808,317.83643,349.97498,464393.0,363.69794,399.97992,414.0833,427.47284,431.61758,-1.2537059,-0.09048333,0.07510596,0.080860026,-0.023622101,5.0,43.0,308.42163,323.70224,269.18497,276.57883,717039.0,346.44565,390.64108,405.748,421.36642,426.5354,-1.3754296,-0.05254388,-0.103244424,0.04954451,-0.12721758,5.0
40.0,360.52353,378.56448,356.8759,378.56448,240919.0,378.61377,413.80362,429.53864,436.09793,439.2244,-1.0046456,-0.050869398,0.050040983,0.050040983,-0.010117616,5.0,41.0,357.911,373.63525,355.89005,367.72018,227608.0,373.44794,407.7021,422.68668,432.7894,436.06598,-1.0232377,-0.007246457,0.027406728,0.043933377,-0.0056465715,5.0,42.0,325.52603,351.84808,317.83643,349.97498,464393.0,363.69794,399.97992,414.0833,427.47284,431.61758,-1.2537059,-0.09048333,0.07510596,0.080860026,-0.023622101,5.0,43.0,308.42163,323.70224,269.18497,276.57883,717039.0,346.44565,390.64108,405.748,421.36642,426.5354,-1.3754296,-0.05254388,-0.103244424,0.04954451,-0.12721758,5.0,44.0,299.7955,310.5412,291.81015,307.33722,229046.0,330.43555,381.2427,397.82312,414.71136,421.5948,-1.4368176,-0.027968626,0.025156178,0.03584345,-0.026635995,5.0
41.0,357.911,373.63525,355.89005,367.72018,227608.0,373.44794,407.7021,422.68668,432.7894,436.06598,-1.0232377,-0.007246457,0.027406728,0.043933377,-0.0056465715,5.0,42.0,325.52603,351.84808,317.83643,349.97498,464393.0,363.69794,399.97992,414.0833,427.47284,431.61758,-1.2537059,-0.09048333,0.07510596,0.080860026,-0.023622101,5.0,43.0,308.42163,323.70224,269.18497,276.57883,717039.0,346.44565,390.64108,405.748,421.36642,426.5354,-1.3754296,-0.05254388,-0.103244424,0.04954451,-0.12721758,5.0,44.0,299.7955,310.5412,291.81015,307.33722,229046.0,330.43555,381.2427,397.82312,414.71136,421.5948,-1.4368176,-0.027968626,0.025156178,0.03584345,-0.026635995,5.0,45.0,292.35236,302.9009,285.89508,292.84528,265290.0,316.8013,371.42038,389.55304,406.99115,416.21515,-1.489787,-0.02482741,0.0016860564,0.03608165,-0.022087298,5.0
42.0,325.52603,351.84808,317.83643,349.97498,464393.0,363.69794,399.97992,414.0833,427.47284,431.61758,-1.2537059,-0.09048333,0.07510596,0.080860026,-0.023622101,5.0,43.0,308.42163,323.70224,269.18497,276.57883,717039.0,346.44565,390.64108,405.748,421.36642,426.5354,-1.3754296,-0.05254388,-0.103244424,0.04954451,-0.12721758,5.0,44.0,299.7955,310.5412,291.81015,307.33722,229046.0,330.43555,381.2427,397.82312,414.71136,421.5948,-1.4368176,-0.027968626,0.025156178,0.03584345,-0.026635995,5.0,45.0,292.35236,302.9009,285.89508,292.84528,265290.0,316.8013,371.42038,389.55304,406.99115,416.21515,-1.489787,-0.02482741,0.0016860564,0.03608165,-0.022087298,5.0,46.0,258.63644,298.51385,251.39047,294.17615,576521.0,296.94638,359.46866,380.01315,397.5386,410.1489,-1.7297268,-0.115326285,0.1374118,0.15418327,-0.028016033,5.0
43.0,308.42163,323.70224,269.18497,276.57883,717039.0,346.44565,390.64108,405.748,421.36642,426.5354,-1.3754296,-0.05254388,-0.103244424,0.04954451,-0.12721758,5.0,44.0,299.7955,310.5412,291.81015,307.33722,229046.0,330.43555,381.2427,397.82312,414.71136,421.5948,-1.4368176,-0.027968626,0.025156178,0.03584345,-0.026635995,5.0,45.0,292.35236,302.9009,285.89508,292.84528,265290.0,316.8013,371.42038,389.55304,406.99115,416.21515,-1.489787,-0.02482741,0.0016860564,0.03608165,-0.022087298,5.0,46.0,258.63644,298.51385,251.39047,294.17615,576521.0,296.94638,359.46866,380.01315,397.5386,410.1489,-1.7297268,-0.115326285,0.1374118,0.15418327,-0.028016033,5.0,47.0,223.29388,249.41878,221.81511,246.95416,606798.0,276.49997,345.3711,369.10992,386.56665,402.3107,-1.9812428,-0.13664958,0.105960265,0.11699779,-0.0066225166,5.0
44.0,299.7955,310.5412,291.81015,307.33722,229046.0,330.43555,381.2427,397.82312,414.71136,421.5948,-1.4368176,-0.027968626,0.025156178,0.03584345,-0.026635995,5.0,45.0,292.35236,302.9009,285.89508,292.84528,265290.0,316.8013,371.42038,389.55304,406.99115,416.21515,-1.489787,-0.02482741,0.0016860564,0.03608165,-0.022087298,5.0,46.0,258.63644,298.51385,251.39047,294.17615,576521.0,296.94638,359.46866,380.01315,397.5386,410.1489,-1.7297268,-0.115326285,0.1374118,0.15418327,-0.028016033,5.0,47.0,223.29388,249.41878,221.81511,246.95416,606798.0,276.49997,345.3711,369.10992,386.56665,402.3107,-1.9812428,-0.13664958,0.105960265,0.11699779,-0.0066225166,5.0,48.0,228.37099,234.58182,209.44276,223.29388,547803.0,260.48984,332.04245,358.10327,376.69635,394.55368,-1.9451114,0.022737311,-0.02223179,0.027196215,-0.08288365,5.0
45.0,292.35236,302.9009,285.89508,292.84528,265290.0,316.8013,371.42038,389.55304,406.99115,416.21515,-1.489787,-0.02482741,0.0016860564,0.03608165,-0.022087298,5.0,46.0,258.63644,298.51385,251.39047,294.17615,576521.0,296.94638,359.46866,380.01315,397.5386,410.1489,-1.7297268,-0.115326285,0.1374118,0.15418327,-0.028016033,5.0,47.0,223.29388,249.41878,221.81511,246.95416,606798.0,276.49997,345.3711,369.10992,386.56665,402.3107,-1.9812428,-0.13664958,0.105960265,0.11699779,-0.0066225166,5.0,48.0,228.37099,234.58182,209.44276,223.29388,547803.0,260.48984,332.04245,358.10327,376.69635,394.55368,-1.9451114,0.022737311,-0.02223179,0.027196215,-0.08288365,5.0,49.0,205.54868,215.75218,205.54868,207.02745,256143.0,241.64047,318.80914,346.34213,366.5866,385.8662,-2.1075268,-0.09993525,0.007194245,0.049640317,0.0,5.0
46.0,258.63644,298.51385,251.39047,294.17615,576521.0,296.94638,359.46866,380.01315,397.5386,410.1489,-1.7297268,-0.115326285,0.1374118,0.15418327,-0.028016033,5.0,47.0,223.29388,249.41878,221.81511,246.95416,606798.0,276.49997,345.3711,369.10992,386.56665,402.3107,-1.9812428,-0.13664958,0.105960265,0.11699779,-0.0066225166,5.0,48.0,228.37099,234.58182,209.44276,223.29388,547803.0,260.48984,332.04245,358.10327,376.69635,394.55368,-1.9451114,0.022737311,-0.02223179,0.027196215,-0.08288365,5.0,49.0,205.54868,215.75218,205.54868,207.02745,256143.0,241.64047,318.80914,346.34213,366.5866,385.8662,-2.1075268,-0.09993525,0.007194245,0.049640317,0.0,5.0,50.0,199.19,226.05428,184.99382,206.04163,189863.0,223.008,306.14102,334.3173,356.24402,376.3273,-2.1527784,-0.03093512,0.034397412,0.13486761,-0.071269535,5.0
47.0,223.29388,249.41878,221.81511,246.95416,606798.0,276.49997,345.3711,369.10992,386.56665,402.3107,-1.9812428,-0.13664958,0.105960265,0.11699779,-0.0066225166,5.0,48.0,228.37099,234.58182,209.44276,223.29388,547803.0,260.48984,332.04245,358.10327,376.69635,394.55368,-1.9451114,0.022737311,-0.02223179,0.027196215,-0.08288365,5.0,49.0,205.54868,215.75218,205.54868,207.02745,256143.0,241.64047,318.80914,346.34213,366.5866,385.8662,-2.1075268,-0.09993525,0.007194245,0.049640317,0.0,5.0,50.0,199.19,226.05428,184.99382,206.04163,189863.0,223.008,306.14102,334.3173,356.24402,376.3273,-2.1527784,-0.03093512,0.034397412,0.13486761,-0.071269535,5.0,51.0,213.33685,215.75218,197.169,198.15485,153514.0,213.94807,294.7808,323.08853,346.80014,366.9402,-2.052102,0.07102189,-0.07116448,0.011321683,-0.075785555,5.0
48.0,228.37099,234.58182,209.44276,223.29388,547803.0,260.48984,332.04245,358.10327,376.69635,394.55368,-1.9451114,0.022737311,-0.02223179,0.027196215,-0.08288365,5.0,49.0,205.54868,215.75218,205.54868,207.02745,256143.0,241.64047,318.80914,346.34213,366.5866,385.8662,-2.1075268,-0.09993525,0.007194245,0.049640317,0.0,5.0,50.0,199.19,226.05428,184.99382,206.04163,189863.0,223.008,306.14102,334.3173,356.24402,376.3273,-2.1527784,-0.03093512,0.034397412,0.13486761,-0.071269535,5.0,51.0,213.33685,215.75218,197.169,198.15485,153514.0,213.94807,294.7808,323.08853,346.80014,366.9402,-2.052102,0.07102189,-0.07116448,0.011321683,-0.075785555,5.0,52.0,227.48372,234.63109,214.9142,220.4842,240121.0,214.78604,284.99466,312.72482,338.24515,357.93655,-1.9514257,0.06631234,-0.030769257,0.031419285,-0.055254605,5.0
49.0,205.54868,215.75218,205.54868,207.02745,256143.0,241.64047,318.80914,346.34213,366.5866,385.8662,-2.1075268,-0.09993525,0.007194245,0.049640317,0.0,5.0,50.0,199.19,226.05428,184.99382,206.04163,189863.0,223.008,306.14102,334.3173,356.24402,376.3273,-2.1527784,-0.03093512,0.034397412,0.13486761,-0.071269535,5.0,51.0,213.33685,215.75218,197.169,198.15485,153514.0,213.94807,294.7808,323.08853,346.80014,366.9402,-2.052102,0.07102189,-0.07116448,0.011321683,-0.075785555,5.0,52.0,227.48372,234.63109,214.9142,220.4842,240121.0,214.78604,284.99466,312.72482,338.24515,357.93655,-1.9514257,0.06631234,-0.030769257,0.031419285,-0.055254605,5.0,53.0,230.49055,249.41878,217.18164,249.41878,260682.0,215.20996,274.0485,302.83432,329.5246,349.78195,-1.9300275,0.013217807,0.082121454,0.082121454,-0.05774166,5.0
50.0,199.19,226.05428,184.99382,206.04163,189863.0,223.008,306.14102,334.3173,356.24402,376.3273,-2.1527784,-0.03093512,0.034397412,0.13486761,-0.071269535,5.0,51.0,213.33685,215.75218,197.169,198.15485,153514.0,213.94807,294.7808,323.08853,346.80014,366.9402,-2.052102,0.07102189,-0.07116448,0.011321683,-0.075785555,5.0,52.0,227.48372,234.63109,214.9142,220.4842,240121.0,214.78604,284.99466,312.72482,338.24515,357.93655,-1.9514257,0.06631234,-0.030769257,0.031419285,-0.055254605,5.0,53.0,230.49055,249.41878,217.18164,249.41878,260682.0,215.20996,274.0485,302.83432,329.5246,349.78195,-1.9300275,0.013217807,0.082121454,0.082121454,-0.05774166,5.0,54.0,223.93468,253.51003,221.32219,241.53201,561705.0,218.88716,263.6544,293.82864,320.85114,341.97003,-1.9766825,-0.02844315,0.078582466,0.13207132,-0.011666274,5.0
51.0,213.33685,215.75218,197.169,198.15485,153514.0,213.94807,294.7808,323.08853,346.80014,366.9402,-2.052102,0.07102189,-0.07116448,0.011321683,-0.075785555,5.0,52.0,227.48372,234.63109,214.9142,220.4842,240121.0,214.78604,284.99466,312.72482,338.24515,357.93655,-1.9514257,0.06631234,-0.030769257,0.031419285,-0.055254605,5.0,53.0,230.49055,249.41878,217.18164,249.41878,260682.0,215.20996,274.0485,302.83432,329.5246,349.78195,-1.9300275,0.013217807,0.082121454,0.082121454,-0.05774166,5.0,54.0,223.93468,253.51003,221.32219,241.53201,561705.0,218.88716,263.6544,293.82864,320.85114,341.97003,-1.9766825,-0.02844315,0.078582466,0.13207132,-0.011666274,5.0,55.0,236.75067,239.56033,224.77266,226.79364,274579.0,226.39929,255.40286,286.2056,312.7337,334.60324,-1.8854773,0.05723095,-0.04205701,0.011867609,-0.050593354,5.0
52.0,227.48372,234.63109,214.9142,220.4842,240121.0,214.78604,284.99466,312.72482,338.24515,357.93655,-1.9514257,0.06631234,-0.030769257,0.031419285,-0.055254605,5.0,53.0,230.49055,249.41878,217.18164,249.41878,260682.0,215.20996,274.0485,302.83432,329.5246,349.78195,-1.9300275,0.013217807,0.082121454,0.082121454,-0.05774166,5.0,54.0,223.93468,253.51003,221.32219,241.53201,561705.0,218.88716,263.6544,293.82864,320.85114,341.97003,-1.9766825,-0.02844315,0.078582466,0.13207132,-0.011666274,5.0,55.0,236.75067,239.56033,224.77266,226.79364,274579.0,226.39929,255.40286,286.2056,312.7337,334.60324,-1.8854773,0.05723095,-0.04205701,0.011867609,-0.050593354,5.0,56.0,230.1948,236.5042,224.82195,232.758,125318.0,229.77089,246.88846,278.52832,304.425,327.29526,-1.9321322,-0.027691063,0.01113493,0.027408967,-0.023340458,5.0
53.0,230.49055,249.41878,217.18164,249.41878,260682.0,215.20996,274.0485,302.83432,329.5246,349.78195,-1.9300275,0.013217807,0.082121454,0.082121454,-0.05774166,5.0,54.0,223.93468,253.51003,221.32219,241.53201,561705.0,218.88716,263.6544,293.82864,320.85114,341.97003,-1.9766825,-0.02844315,0.078582466,0.13207132,-0.011666274,5.0,55.0,236.75067,239.56033,224.77266,226.79364,274579.0,226.39929,255.40286,286.2056,312.7337,334.60324,-1.8854773,0.05723095,-0.04205701,0.011867609,-0.050593354,5.0,56.0,230.1948,236.5042,224.82195,232.758,125318.0,229.77089,246.88846,278.52832,304.425,327.29526,-1.9321322,-0.027691063,0.01113493,0.027408967,-0.023340458,5.0,57.0,221.96301,238.57451,220.33638,238.57451,164173.0,228.66675,239.98425,270.91266,295.9132,319.9821,-1.990714,-0.035760067,0.074839026,0.074839026,-0.007328421,5.0
54.0,223.93468,253.51003,221.32219,241.53201,561705.0,218.88716,263.6544,293.82864,320.85114,341.97003,-1.9766825,-0.02844315,0.078582466,0.13207132,-0.011666274,5.0,55.0,236.75067,239.56033,224.77266,226.79364,274579.0,226.39929,255.40286,286.2056,312.7337,334.60324,-1.8854773,0.05723095,-0.04205701,0.011867609,-0.050593354,5.0,56.0,230.1948,236.5042,224.82195,232.758,125318.0,229.77089,246.88846,278.52832,304.425,327.29526,-1.9321322,-0.027691063,0.01113493,0.027408967,-0.023340458,5.0,57.0,221.96301,238.57451,220.33638,238.57451,164173.0,228.66675,239.98425,270.91266,295.9132,319.9821,-1.990714,-0.035760067,0.074839026,0.074839026,-0.007328421,5.0,58.0,235.17332,238.5745,224.23044,231.18065,230545.0,229.6033,235.10103,262.9372,288.18814,312.87106,-1.8967025,0.059515826,-0.016977586,0.014462364,-0.046531152,5.0
55.0,236.75067,239.56033,224.77266,226.79364,274579.0,226.39929,255.40286,286.2056,312.7337,334.60324,-1.8854773,0.05723095,-0.04205701,0.011867609,-0.050593354,5.0,56.0,230.1948,236.5042,224.82195,232.758,125318.0,229.77089,246.88846,278.52832,304.425,327.29526,-1.9321322,-0.027691063,0.01113493,0.027408967,-0.023340458,5.0,57.0,221.96301,238.57451,220.33638,238.57451,164173.0,228.66675,239.98425,270.91266,295.9132,319.9821,-1.990714,-0.035760067,0.074839026,0.074839026,-0.007328421,5.0,58.0,235.17332,238.5745,224.23044,231.18065,230545.0,229.6033,235.10103,262.9372,288.18814,312.87106,-1.8967025,0.059515826,-0.016977586,0.014462364,-0.046531152,5.0,59.0,246.757,255.33385,230.04694,235.61696,514115.0,234.16776,231.56512,256.28275,281.89645,306.4039,-1.814267,0.049255922,-0.045145836,0.034758277,-0.06771872,5.0
56.0,230.1948,236.5042,224.82195,232.758,125318.0,229.77089,246.88846,278.52832,304.425,327.29526,-1.9321322,-0.027691063,0.01113493,0.027408967,-0.023340458,5.0,57.0,221.96301,238.57451,220.33638,238.57451,164173.0,228.66675,239.98425,270.91266,295.9132,319.9821,-1.990714,-0.035760067,0.074839026,0.074839026,-0.007328421,5.0,58.0,235.17332,238.5745,224.23044,231.18065,230545.0,229.6033,235.10103,262.9372,288.18814,312.87106,-1.8967025,0.059515826,-0.016977586,0.014462364,-0.046531152,5.0,59.0,246.757,255.33385,230.04694,235.61696,514115.0,234.16776,231.56512,256.28275,281.89645,306.4039,-1.814267,0.049255922,-0.045145836,0.034758277,-0.06771872,5.0,60.0,248.63011,256.3197,246.46126,249.51738,245091.0,236.54366,228.65031,250.68806,276.2732,300.03534,-1.800937,0.0075909006,0.0035686328,0.030927848,-0.008723224,5.0
