0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,366.37234,379.05627,363.4056,373.59576,2107594.0,355.65768,335.57263,329.33215,322.53644,318.28735,0.11736865,-0.035322264,0.019716054,0.034620352,-0.008097598,9.0,31.0,362.41675,376.90652,357.60114,368.7372,1848965.0,362.95847,340.02133,331.8248,325.43625,320.6058,0.090320274,-0.010796658,0.017439732,0.03998096,-0.013287474,9.0,32.0,366.1574,382.1951,358.89102,359.70795,6962607.0,368.78018,343.8222,334.69424,328.52322,322.79312,0.11589892,0.010321437,-0.017613905,0.043799963,-0.019844955,9.0,33.0,359.27795,370.37103,356.01022,367.1893,2504485.0,366.80234,347.13867,337.01505,331.0792,324.7852,0.06885719,-0.018788246,0.022020135,0.030876076,-0.009095232,9.0,34.0,335.80194,350.85068,332.7922,346.55106,2753583.0,358.00528,348.75247,338.36884,332.67905,326.0715,-0.09167183,-0.0653422,0.032010242,0.04481434,-0.008962868,9.0
31.0,362.41675,376.90652,357.60114,368.7372,1848965.0,362.95847,340.02133,331.8248,325.43625,320.6058,0.090320274,-0.010796658,0.017439732,0.03998096,-0.013287474,9.0,32.0,366.1574,382.1951,358.89102,359.70795,6962607.0,368.78018,343.8222,334.69424,328.52322,322.79312,0.11589892,0.010321437,-0.017613905,0.043799963,-0.019844955,9.0,33.0,359.27795,370.37103,356.01022,367.1893,2504485.0,366.80234,347.13867,337.01505,331.0792,324.7852,0.06885719,-0.018788246,0.022020135,0.030876076,-0.009095232,9.0,34.0,335.80194,350.85068,332.7922,346.55106,2753583.0,358.00528,348.75247,338.36884,332.67905,326.0715,-0.09167183,-0.0653422,0.032010242,0.04481434,-0.008962868,9.0,35.0,338.46774,354.2904,332.7922,350.8507,2224381.0,352.42435,349.58948,339.78558,333.9506,327.51776,-0.07344307,0.007938614,0.03658535,0.046747953,-0.016768308,9.0
32.0,366.1574,382.1951,358.89102,359.70795,6962607.0,368.78018,343.8222,334.69424,328.52322,322.79312,0.11589892,0.010321437,-0.017613905,0.043799963,-0.019844955,9.0,33.0,359.27795,370.37103,356.01022,367.1893,2504485.0,366.80234,347.13867,337.01505,331.0792,324.7852,0.06885719,-0.018788246,0.022020135,0.030876076,-0.009095232,9.0,34.0,335.80194,350.85068,332.7922,346.55106,2753583.0,358.00528,348.75247,338.36884,332.67905,326.0715,-0.09167183,-0.0653422,0.032010242,0.04481434,-0.008962868,9.0,35.0,338.46774,354.2904,332.7922,350.8507,2224381.0,352.42435,349.58948,339.78558,333.9506,327.51776,-0.07344307,0.007938614,0.03658535,0.046747953,-0.016768308,9.0,36.0,348.3139,355.9673,339.67163,344.8312,2388199.0,349.6038,350.56406,342.41696,335.3806,329.46417,-0.0061150026,0.029090397,-0.009998736,0.021972656,-0.024811722,9.0
33.0,359.27795,370.37103,356.01022,367.1893,2504485.0,366.80234,347.13867,337.01505,331.0792,324.7852,0.06885719,-0.018788246,0.022020135,0.030876076,-0.009095232,9.0,34.0,335.80194,350.85068,332.7922,346.55106,2753583.0,358.00528,348.75247,338.36884,332.67905,326.0715,-0.09167183,-0.0653422,0.032010242,0.04481434,-0.008962868,9.0,35.0,338.46774,354.2904,332.7922,350.8507,2224381.0,352.42435,349.58948,339.78558,333.9506,327.51776,-0.07344307,0.007938614,0.03658535,0.046747953,-0.016768308,9.0,36.0,348.3139,355.9673,339.67163,344.8312,2388199.0,349.6038,350.56406,342.41696,335.3806,329.46417,-0.0061150026,0.029090397,-0.009998736,0.021972656,-0.024811722,9.0,37.0,338.7687,351.19464,335.37198,349.99075,2129246.0,344.12604,350.10257,343.89816,336.5806,331.12372,-0.07138508,-0.027404007,0.033126,0.036679734,-0.010026684,9.0
34.0,335.80194,350.85068,332.7922,346.55106,2753583.0,358.00528,348.75247,338.36884,332.67905,326.0715,-0.09167183,-0.0653422,0.032010242,0.04481434,-0.008962868,9.0,35.0,338.46774,354.2904,332.7922,350.8507,2224381.0,352.42435,349.58948,339.78558,333.9506,327.51776,-0.07344307,0.007938614,0.03658535,0.046747953,-0.016768308,9.0,36.0,348.3139,355.9673,339.67163,344.8312,2388199.0,349.6038,350.56406,342.41696,335.3806,329.46417,-0.0061150026,0.029090397,-0.009998736,0.021972656,-0.024811722,9.0,37.0,338.7687,351.19464,335.37198,349.99075,2129246.0,344.12604,350.10257,343.89816,336.5806,331.12372,-0.07138508,-0.027404007,0.033126,0.036679734,-0.010026684,9.0,38.0,331.2873,342.63837,329.35245,341.6064,1835137.0,338.52792,349.23404,344.986,337.31763,332.32065,-0.12254301,-0.022084137,0.031148605,0.034263495,-0.0058403634,9.0
35.0,338.46774,354.2904,332.7922,350.8507,2224381.0,352.42435,349.58948,339.78558,333.9506,327.51776,-0.07344307,0.007938614,0.03658535,0.046747953,-0.016768308,9.0,36.0,348.3139,355.9673,339.67163,344.8312,2388199.0,349.6038,350.56406,342.41696,335.3806,329.46417,-0.0061150026,0.029090397,-0.009998736,0.021972656,-0.024811722,9.0,37.0,338.7687,351.19464,335.37198,349.99075,2129246.0,344.12604,350.10257,343.89816,336.5806,331.12372,-0.07138508,-0.027404007,0.033126,0.036679734,-0.010026684,9.0,38.0,331.2873,342.63837,329.35245,341.6064,1835137.0,338.52792,349.23404,344.986,337.31763,332.32065,-0.12254301,-0.022084137,0.031148605,0.034263495,-0.0058403634,9.0,39.0,296.0733,305.10254,279.51968,300.50195,6172570.0,330.58218,346.23,344.2099,336.81152,332.32956,-0.36333632,-0.106294416,0.014957957,0.03049666,-0.055910546,9.0
36.0,348.3139,355.9673,339.67163,344.8312,2388199.0,349.6038,350.56406,342.41696,335.3806,329.46417,-0.0061150026,0.029090397,-0.009998736,0.021972656,-0.024811722,9.0,37.0,338.7687,351.19464,335.37198,349.99075,2129246.0,344.12604,350.10257,343.89816,336.5806,331.12372,-0.07138508,-0.027404007,0.033126,0.036679734,-0.010026684,9.0,38.0,331.2873,342.63837,329.35245,341.6064,1835137.0,338.52792,349.23404,344.986,337.31763,332.32065,-0.12254301,-0.022084137,0.031148605,0.034263495,-0.0058403634,9.0,39.0,296.0733,305.10254,279.51968,300.50195,6172570.0,330.58218,346.23,344.2099,336.81152,332.32956,-0.36333632,-0.106294416,0.014957957,0.03049666,-0.055910546,9.0,40.0,255.1837,282.91638,250.4541,272.59726,3817113.0,313.92538,340.66913,340.67343,334.61353,330.61307,-0.6429395,-0.13810635,0.06823926,0.108677335,-0.01853412,9.0
37.0,338.7687,351.19464,335.37198,349.99075,2129246.0,344.12604,350.10257,343.89816,336.5806,331.12372,-0.07138508,-0.027404007,0.033126,0.036679734,-0.010026684,9.0,38.0,331.2873,342.63837,329.35245,341.6064,1835137.0,338.52792,349.23404,344.986,337.31763,332.32065,-0.12254301,-0.022084137,0.031148605,0.034263495,-0.0058403634,9.0,39.0,296.0733,305.10254,279.51968,300.50195,6172570.0,330.58218,346.23,344.2099,336.81152,332.32956,-0.36333632,-0.106294416,0.014957957,0.03049666,-0.055910546,9.0,40.0,255.1837,282.91638,250.4541,272.59726,3817113.0,313.92538,340.66913,340.67343,334.61353,330.61307,-0.6429395,-0.13810635,0.06823926,0.108677335,-0.01853412,9.0,41.0,256.2156,267.43765,251.09903,254.8827,3134725.0,295.50574,336.02267,336.79947,333.0347,328.7348,-0.63588333,0.0040437775,-0.005202276,0.04379925,-0.019969834,9.0
38.0,331.2873,342.63837,329.35245,341.6064,1835137.0,338.52792,349.23404,344.986,337.31763,332.32065,-0.12254301,-0.022084137,0.031148605,0.034263495,-0.0058403634,9.0,39.0,296.0733,305.10254,279.51968,300.50195,6172570.0,330.58218,346.23,344.2099,336.81152,332.32956,-0.36333632,-0.106294416,0.014957957,0.03049666,-0.055910546,9.0,40.0,255.1837,282.91638,250.4541,272.59726,3817113.0,313.92538,340.66913,340.67343,334.61353,330.61307,-0.6429395,-0.13810635,0.06823926,0.108677335,-0.01853412,9.0,41.0,256.2156,267.43765,251.09903,254.8827,3134725.0,295.50574,336.02267,336.79947,333.0347,328.7348,-0.63588333,0.0040437775,-0.005202276,0.04379925,-0.019969834,9.0,42.0,239.48997,247.40132,221.86145,233.21251,3250079.0,275.64996,329.51874,331.4894,330.24854,326.4255,-0.75025326,-0.06527952,-0.026211806,0.033034153,-0.073608615,9.0
39.0,296.0733,305.10254,279.51968,300.50195,6172570.0,330.58218,346.23,344.2099,336.81152,332.32956,-0.36333632,-0.106294416,0.014957957,0.03049666,-0.055910546,9.0,40.0,255.1837,282.91638,250.4541,272.59726,3817113.0,313.92538,340.66913,340.67343,334.61353,330.61307,-0.6429395,-0.13810635,0.06823926,0.108677335,-0.01853412,9.0,41.0,256.2156,267.43765,251.09903,254.8827,3134725.0,295.50574,336.02267,336.79947,333.0347,328.7348,-0.63588333,0.0040437775,-0.005202276,0.04379925,-0.019969834,9.0,42.0,239.48997,247.40132,221.86145,233.21251,3250079.0,275.64996,329.51874,331.4894,330.24854,326.4255,-0.75025326,-0.06527952,-0.026211806,0.033034153,-0.073608615,9.0,43.0,260.98816,268.29755,191.59196,218.93768,4042391.0,261.59015,322.3068,327.32306,328.30682,324.69638,-0.6032486,0.08976653,-0.16112025,0.028006589,-0.26589784,9.0
40.0,255.1837,282.91638,250.4541,272.59726,3817113.0,313.92538,340.66913,340.67343,334.61353,330.61307,-0.6429395,-0.13810635,0.06823926,0.108677335,-0.01853412,9.0,41.0,256.2156,267.43765,251.09903,254.8827,3134725.0,295.50574,336.02267,336.79947,333.0347,328.7348,-0.63588333,0.0040437775,-0.005202276,0.04379925,-0.019969834,9.0,42.0,239.48997,247.40132,221.86145,233.21251,3250079.0,275.64996,329.51874,331.4894,330.24854,326.4255,-0.75025326,-0.06527952,-0.026211806,0.033034153,-0.073608615,9.0,43.0,260.98816,268.29755,191.59196,218.93768,4042391.0,261.59015,322.3068,327.32306,328.30682,324.69638,-0.6032486,0.08976653,-0.16112025,0.028006589,-0.26589784,9.0,44.0,239.18901,253.54982,237.34016,245.07953,1891499.0,250.21329,312.9336,322.22583,325.41058,322.37848,-0.7523112,-0.083525434,0.024627022,0.06003959,-0.0077296207,9.0
41.0,256.2156,267.43765,251.09903,254.8827,3134725.0,295.50574,336.02267,336.79947,333.0347,328.7348,-0.63588333,0.0040437775,-0.005202276,0.04379925,-0.019969834,9.0,42.0,239.48997,247.40132,221.86145,233.21251,3250079.0,275.64996,329.51874,331.4894,330.24854,326.4255,-0.75025326,-0.06527952,-0.026211806,0.033034153,-0.073608615,9.0,43.0,260.98816,268.29755,191.59196,218.93768,4042391.0,261.59015,322.3068,327.32306,328.30682,324.69638,-0.6032486,0.08976653,-0.16112025,0.028006589,-0.26589784,9.0,44.0,239.18901,253.54982,237.34016,245.07953,1891499.0,250.21329,312.9336,322.22583,325.41058,322.37848,-0.7523112,-0.083525434,0.024627022,0.06003959,-0.0077296207,9.0,45.0,235.01836,250.84105,229.94478,244.26259,1888143.0,246.18022,304.17667,317.0469,321.7748,319.87463,-0.7808302,-0.017436646,0.039334066,0.067325376,-0.021587977,9.0
42.0,239.48997,247.40132,221.86145,233.21251,3250079.0,275.64996,329.51874,331.4894,330.24854,326.4255,-0.75025326,-0.06527952,-0.026211806,0.033034153,-0.073608615,9.0,43.0,260.98816,268.29755,191.59196,218.93768,4042391.0,261.59015,322.3068,327.32306,328.30682,324.69638,-0.6032486,0.08976653,-0.16112025,0.028006589,-0.26589784,9.0,44.0,239.18901,253.54982,237.34016,245.07953,1891499.0,250.21329,312.9336,322.22583,325.41058,322.37848,-0.7523112,-0.083525434,0.024627022,0.06003959,-0.0077296207,9.0,45.0,235.01836,250.84105,229.94478,244.26259,1888143.0,246.18022,304.17667,317.0469,321.7748,319.87463,-0.7808302,-0.017436646,0.039334066,0.067325376,-0.021587977,9.0,46.0,201.69617,244.21962,198.68642,239.91997,2831684.0,235.27634,293.46194,310.8361,316.49484,316.74164,-1.0086874,-0.14178547,0.18951182,0.21082923,-0.014922191,9.0
43.0,260.98816,268.29755,191.59196,218.93768,4042391.0,261.59015,322.3068,327.32306,328.30682,324.69638,-0.6032486,0.08976653,-0.16112025,0.028006589,-0.26589784,9.0,44.0,239.18901,253.54982,237.34016,245.07953,1891499.0,250.21329,312.9336,322.22583,325.41058,322.37848,-0.7523112,-0.083525434,0.024627022,0.06003959,-0.0077296207,9.0,45.0,235.01836,250.84105,229.94478,244.26259,1888143.0,246.18022,304.17667,317.0469,321.7748,319.87463,-0.7808302,-0.017436646,0.039334066,0.067325376,-0.021587977,9.0,46.0,201.69617,244.21962,198.68642,239.91997,2831684.0,235.27634,293.46194,310.8361,316.49484,316.74164,-1.0086874,-0.14178547,0.18951182,0.21082923,-0.014922191,9.0,47.0,201.91113,217.30385,183.2507,191.76398,3058221.0,227.76056,282.5122,304.0792,310.74365,313.1672,-1.0072174,0.0010657903,-0.05025555,0.07623506,-0.092419066,9.0
44.0,239.18901,253.54982,237.34016,245.07953,1891499.0,250.21329,312.9336,322.22583,325.41058,322.37848,-0.7523112,-0.083525434,0.024627022,0.06003959,-0.0077296207,9.0,45.0,235.01836,250.84105,229.94478,244.26259,1888143.0,246.18022,304.17667,317.0469,321.7748,319.87463,-0.7808302,-0.017436646,0.039334066,0.067325376,-0.021587977,9.0,46.0,201.69617,244.21962,198.68642,239.91997,2831684.0,235.27634,293.46194,310.8361,316.49484,316.74164,-1.0086874,-0.14178547,0.18951182,0.21082923,-0.014922191,9.0,47.0,201.91113,217.30385,183.2507,191.76398,3058221.0,227.76056,282.5122,304.0792,310.74365,313.1672,-1.0072174,0.0010657903,-0.05025555,0.07623506,-0.092419066,9.0,48.0,220.4426,222.07646,200.36327,204.27594,2786630.0,219.65146,273.2565,296.64297,305.78873,310.1976,-0.88049924,0.0917803,-0.07333724,0.007411718,-0.091086425,9.0
45.0,235.01836,250.84105,229.94478,244.26259,1888143.0,246.18022,304.17667,317.0469,321.7748,319.87463,-0.7808302,-0.017436646,0.039334066,0.067325376,-0.021587977,9.0,46.0,201.69617,244.21962,198.68642,239.91997,2831684.0,235.27634,293.46194,310.8361,316.49484,316.74164,-1.0086874,-0.14178547,0.18951182,0.21082923,-0.014922191,9.0,47.0,201.91113,217.30385,183.2507,191.76398,3058221.0,227.76056,282.5122,304.0792,310.74365,313.1672,-1.0072174,0.0010657903,-0.05025555,0.07623506,-0.092419066,9.0,48.0,220.4426,222.07646,200.36327,204.27594,2786630.0,219.65146,273.2565,296.64297,305.78873,310.1976,-0.88049924,0.0917803,-0.07333724,0.007411718,-0.091086425,9.0,49.0,198.42844,206.72675,198.42844,198.64342,631422.0,211.49934,264.09827,287.575,300.08054,306.42535,-1.0310321,-0.09986346,0.0010834236,0.041820124,0.0,9.0
46.0,201.69617,244.21962,198.68642,239.91997,2831684.0,235.27634,293.46194,310.8361,316.49484,316.74164,-1.0086874,-0.14178547,0.18951182,0.21082923,-0.014922191,9.0,47.0,201.91113,217.30385,183.2507,191.76398,3058221.0,227.76056,282.5122,304.0792,310.74365,313.1672,-1.0072174,0.0010657903,-0.05025555,0.07623506,-0.092419066,9.0,48.0,220.4426,222.07646,200.36327,204.27594,2786630.0,219.65146,273.2565,296.64297,305.78873,310.1976,-0.88049924,0.0917803,-0.07333724,0.007411718,-0.091086425,9.0,49.0,198.42844,206.72675,198.42844,198.64342,631422.0,211.49934,264.09827,287.575,300.08054,306.42535,-1.0310321,-0.09986346,0.0010834236,0.041820124,0.0,9.0,50.0,184.79857,206.38277,178.60709,206.38277,1738582.0,201.45538,253.85367,278.49634,293.92862,301.72156,-1.1242331,-0.068689086,0.11679854,0.11679854,-0.033503942,9.0
47.0,201.91113,217.30385,183.2507,191.76398,3058221.0,227.76056,282.5122,304.0792,310.74365,313.1672,-1.0072174,0.0010657903,-0.05025555,0.07623506,-0.092419066,9.0,48.0,220.4426,222.07646,200.36327,204.27594,2786630.0,219.65146,273.2565,296.64297,305.78873,310.1976,-0.88049924,0.0917803,-0.07333724,0.007411718,-0.091086425,9.0,49.0,198.42844,206.72675,198.42844,198.64342,631422.0,211.49934,264.09827,287.575,300.08054,306.42535,-1.0310321,-0.09986346,0.0010834236,0.041820124,0.0,9.0,50.0,184.79857,206.38277,178.60709,206.38277,1738582.0,201.45538,253.85367,278.49634,293.92862,301.72156,-1.1242331,-0.068689086,0.11679854,0.11679854,-0.033503942,9.0,51.0,200.79324,203.24405,178.86507,182.30478,1152514.0,201.2748,244.01895,270.41516,288.92383,297.2915,-1.0148616,0.08655194,-0.09207709,0.012205593,-0.10920771,9.0
48.0,220.4426,222.07646,200.36327,204.27594,2786630.0,219.65146,273.2565,296.64297,305.78873,310.1976,-0.88049924,0.0917803,-0.07333724,0.007411718,-0.091086425,9.0,49.0,198.42844,206.72675,198.42844,198.64342,631422.0,211.49934,264.09827,287.575,300.08054,306.42535,-1.0310321,-0.09986346,0.0010834236,0.041820124,0.0,9.0,50.0,184.79857,206.38277,178.60709,206.38277,1738582.0,201.45538,253.85367,278.49634,293.92862,301.72156,-1.1242331,-0.068689086,0.11679854,0.11679854,-0.033503942,9.0,51.0,200.79324,203.24405,178.86507,182.30478,1152514.0,201.2748,244.01895,270.41516,288.92383,297.2915,-1.0148616,0.08655194,-0.09207709,0.012205593,-0.10920771,9.0,52.0,219.45366,220.87254,201.22319,206.68373,1615234.0,204.7833,236.06462,263.08,284.22,293.0836,-0.8872616,0.09293348,-0.05818962,0.0064655533,-0.08307209,9.0
49.0,198.42844,206.72675,198.42844,198.64342,631422.0,211.49934,264.09827,287.575,300.08054,306.42535,-1.0310321,-0.09986346,0.0010834236,0.041820124,0.0,9.0,50.0,184.79857,206.38277,178.60709,206.38277,1738582.0,201.45538,253.85367,278.49634,293.92862,301.72156,-1.1242331,-0.068689086,0.11679854,0.11679854,-0.033503942,9.0,51.0,200.79324,203.24405,178.86507,182.30478,1152514.0,201.2748,244.01895,270.41516,288.92383,297.2915,-1.0148616,0.08655194,-0.09207709,0.012205593,-0.10920771,9.0,52.0,219.45366,220.87254,201.22319,206.68373,1615234.0,204.7833,236.06462,263.08,284.22,293.0836,-0.8872616,0.09293348,-0.05818962,0.0064655533,-0.08307209,9.0,53.0,208.57556,238.50107,202.72804,232.18059,2042760.0,202.4099,227.88383,255.54485,277.79636,288.55893,-0.9616461,-0.049568996,0.11317253,0.14347558,-0.02803547,9.0
50.0,184.79857,206.38277,178.60709,206.38277,1738582.0,201.45538,253.85367,278.49634,293.92862,301.72156,-1.1242331,-0.068689086,0.11679854,0.11679854,-0.033503942,9.0,51.0,200.79324,203.24405,178.86507,182.30478,1152514.0,201.2748,244.01895,270.41516,288.92383,297.2915,-1.0148616,0.08655194,-0.09207709,0.012205593,-0.10920771,9.0,52.0,219.45366,220.87254,201.22319,206.68373,1615234.0,204.7833,236.06462,263.08,284.22,293.0836,-0.8872616,0.09293348,-0.05818962,0.0064655533,-0.08307209,9.0,53.0,208.57556,238.50107,202.72804,232.18059,2042760.0,202.4099,227.88383,255.54485,277.79636,288.55893,-0.9616461,-0.049568996,0.11317253,0.14347558,-0.02803547,9.0,54.0,196.92355,220.14162,193.65582,197.78348,2171659.0,202.10892,221.27385,248.60094,270.4818,283.75192,-1.0413225,-0.055864684,0.0043668123,0.11790393,-0.0165939,9.0
51.0,200.79324,203.24405,178.86507,182.30478,1152514.0,201.2748,244.01895,270.41516,288.92383,297.2915,-1.0148616,0.08655194,-0.09207709,0.012205593,-0.10920771,9.0,52.0,219.45366,220.87254,201.22319,206.68373,1615234.0,204.7833,236.06462,263.08,284.22,293.0836,-0.8872616,0.09293348,-0.05818962,0.0064655533,-0.08307209,9.0,53.0,208.57556,238.50107,202.72804,232.18059,2042760.0,202.4099,227.88383,255.54485,277.79636,288.55893,-0.9616461,-0.049568996,0.11317253,0.14347558,-0.02803547,9.0,54.0,196.92355,220.14162,193.65582,197.78348,2171659.0,202.10892,221.27385,248.60094,270.4818,283.75192,-1.0413225,-0.055864684,0.0043668123,0.11790393,-0.0165939,9.0,55.0,214.29413,216.61594,199.76135,206.4688,2002082.0,208.00803,218.54788,242.39226,264.39868,279.60852,-0.9225425,0.08820974,-0.03651682,0.0108346585,-0.06781699,9.0
52.0,219.45366,220.87254,201.22319,206.68373,1615234.0,204.7833,236.06462,263.08,284.22,293.0836,-0.8872616,0.09293348,-0.05818962,0.0064655533,-0.08307209,9.0,53.0,208.57556,238.50107,202.72804,232.18059,2042760.0,202.4099,227.88383,255.54485,277.79636,288.55893,-0.9616461,-0.049568996,0.11317253,0.14347558,-0.02803547,9.0,54.0,196.92355,220.14162,193.65582,197.78348,2171659.0,202.10892,221.27385,248.60094,270.4818,283.75192,-1.0413225,-0.055864684,0.0043668123,0.11790393,-0.0165939,9.0,55.0,214.29413,216.61594,199.76135,206.4688,2002082.0,208.00803,218.54788,242.39226,264.39868,279.60852,-0.9225425,0.08820974,-0.03651682,0.0108346585,-0.06781699,9.0,56.0,222.5064,226.76305,208.96252,214.81004,2361959.0,212.35066,216.3006,236.10188,258.80225,276.16162,-0.866387,0.0383224,-0.03458936,0.019130481,-0.060869563,9.0
53.0,208.57556,238.50107,202.72804,232.18059,2042760.0,202.4099,227.88383,255.54485,277.79636,288.55893,-0.9616461,-0.049568996,0.11317253,0.14347558,-0.02803547,9.0,54.0,196.92355,220.14162,193.65582,197.78348,2171659.0,202.10892,221.27385,248.60094,270.4818,283.75192,-1.0413225,-0.055864684,0.0043668123,0.11790393,-0.0165939,9.0,55.0,214.29413,216.61594,199.76135,206.4688,2002082.0,208.00803,218.54788,242.39226,264.39868,279.60852,-0.9225425,0.08820974,-0.03651682,0.0108346585,-0.06781699,9.0,56.0,222.5064,226.76305,208.96252,214.81004,2361959.0,212.35066,216.3006,236.10188,258.80225,276.16162,-0.866387,0.0383224,-0.03458936,0.019130481,-0.060869563,9.0,57.0,216.05696,224.61325,212.53125,222.29144,1421270.0,211.67133,214.73839,229.9663,252.79825,272.12857,-0.91048825,-0.02898538,0.02885572,0.039602038,-0.016318433,9.0
54.0,196.92355,220.14162,193.65582,197.78348,2171659.0,202.10892,221.27385,248.60094,270.4818,283.75192,-1.0413225,-0.055864684,0.0043668123,0.11790393,-0.0165939,9.0,55.0,214.29413,216.61594,199.76135,206.4688,2002082.0,208.00803,218.54788,242.39226,264.39868,279.60852,-0.9225425,0.08820974,-0.03651682,0.0108346585,-0.06781699,9.0,56.0,222.5064,226.76305,208.96252,214.81004,2361959.0,212.35066,216.3006,236.10188,258.80225,276.16162,-0.866387,0.0383224,-0.03458936,0.019130481,-0.060869563,9.0,57.0,216.05696,224.61325,212.53125,222.29144,1421270.0,211.67133,214.73839,229.9663,252.79825,272.12857,-0.91048825,-0.02898538,0.02885572,0.039602038,-0.016318433,9.0,58.0,230.84773,236.91022,218.63675,224.44125,2228392.0,216.12575,212.72903,224.9443,247.66103,267.5179,-0.8093489,0.06845774,-0.027751952,0.026261827,-0.0528963,9.0
55.0,214.29413,216.61594,199.76135,206.4688,2002082.0,208.00803,218.54788,242.39226,264.39868,279.60852,-0.9225425,0.08820974,-0.03651682,0.0108346585,-0.06781699,9.0,56.0,222.5064,226.76305,208.96252,214.81004,2361959.0,212.35066,216.3006,236.10188,258.80225,276.16162,-0.866387,0.0383224,-0.03458936,0.019130481,-0.060869563,9.0,57.0,216.05696,224.61325,212.53125,222.29144,1421270.0,211.67133,214.73839,229.9663,252.79825,272.12857,-0.91048825,-0.02898538,0.02885572,0.039602038,-0.016318433,9.0,58.0,230.84773,236.91022,218.63675,224.44125,2228392.0,216.12575,212.72903,224.9443,247.66103,267.5179,-0.8093489,0.06845774,-0.027751952,0.026261827,-0.0528963,9.0,59.0,234.80336,248.94919,225.55913,226.16109,2196512.0,223.70172,212.43666,221.88081,243.6211,262.68512,-0.7823003,0.017135223,-0.0368064,0.060245425,-0.039370082,9.0
56.0,222.5064,226.76305,208.96252,214.81004,2361959.0,212.35066,216.3006,236.10188,258.80225,276.16162,-0.866387,0.0383224,-0.03458936,0.019130481,-0.060869563,9.0,57.0,216.05696,224.61325,212.53125,222.29144,1421270.0,211.67133,214.73839,229.9663,252.79825,272.12857,-0.91048825,-0.02898538,0.02885572,0.039602038,-0.016318433,9.0,58.0,230.84773,236.91022,218.63675,224.44125,2228392.0,216.12575,212.72903,224.9443,247.66103,267.5179,-0.8093489,0.06845774,-0.027751952,0.026261827,-0.0528963,9.0,59.0,234.80336,248.94919,225.55913,226.16109,2196512.0,223.70172,212.43666,221.88081,243.6211,262.68512,-0.7823003,0.017135223,-0.0368064,0.060245425,-0.039370082,9.0,60.0,246.79941,255.14072,240.04897,240.56493,2731422.0,230.20277,213.22206,221.4616,239.95436,258.69937,-0.7002713,0.051089764,-0.025261324,0.033797953,-0.027351938,9.0
