0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,72.52114,74.53153,72.226944,74.53153,78518.0,74.62961,76.666145,78.826904,80.113556,80.84874,-0.8809211,-0.024406437,0.027721476,0.027721476,-0.0040567336,1.0,31.0,70.36365,73.74699,70.02041,72.570175,166195.0,73.52144,76.08754,78.09139,79.48592,80.47444,-0.88550967,-0.029749857,0.031358887,0.04808358,-0.0048780274,1.0,32.0,69.677185,73.305695,68.74554,70.118484,264451.0,72.442696,75.871796,77.34118,78.80729,80.10015,-0.8869696,-0.009755924,0.006333525,0.052075956,-0.013370929,1.0,33.0,68.99071,70.55979,68.74554,70.510765,78690.0,71.17762,75.51875,76.46592,78.18946,79.554245,-0.8884296,-0.0098522585,0.022032738,0.022743404,-0.0035536604,1.0,34.0,68.6965,69.62814,65.3622,68.64747,191218.0,70.049835,74.779976,75.622536,77.585365,78.94622,-0.8890553,-0.0042644106,-0.0007138194,0.013561698,-0.048536777,1.0
31.0,70.36365,73.74699,70.02041,72.570175,166195.0,73.52144,76.08754,78.09139,79.48592,80.47444,-0.88550967,-0.029749857,0.031358887,0.04808358,-0.0048780274,1.0,32.0,69.677185,73.305695,68.74554,70.118484,264451.0,72.442696,75.871796,77.34118,78.80729,80.10015,-0.8869696,-0.009755924,0.006333525,0.052075956,-0.013370929,1.0,33.0,68.99071,70.55979,68.74554,70.510765,78690.0,71.17762,75.51875,76.46592,78.18946,79.554245,-0.8884296,-0.0098522585,0.022032738,0.022743404,-0.0035536604,1.0,34.0,68.6965,69.62814,65.3622,68.64747,191218.0,70.049835,74.779976,75.622536,77.585365,78.94622,-0.8890553,-0.0042644106,-0.0007138194,0.013561698,-0.048536777,1.0,35.0,66.78418,71.050125,65.70544,69.62815,136309.0,68.90244,73.79603,74.72522,76.84201,78.24503,-0.8931224,-0.027837269,0.042584457,0.06387663,-0.016152695,1.0
32.0,69.677185,73.305695,68.74554,70.118484,264451.0,72.442696,75.871796,77.34118,78.80729,80.10015,-0.8869696,-0.009755924,0.006333525,0.052075956,-0.013370929,1.0,33.0,68.99071,70.55979,68.74554,70.510765,78690.0,71.17762,75.51875,76.46592,78.18946,79.554245,-0.8884296,-0.0098522585,0.022032738,0.022743404,-0.0035536604,1.0,34.0,68.6965,69.62814,65.3622,68.64747,191218.0,70.049835,74.779976,75.622536,77.585365,78.94622,-0.8890553,-0.0042644106,-0.0007138194,0.013561698,-0.048536777,1.0,35.0,66.78418,71.050125,65.70544,69.62815,136309.0,68.90244,73.79603,74.72522,76.84201,78.24503,-0.8931224,-0.027837269,0.042584457,0.06387663,-0.016152695,1.0,36.0,66.88224,68.64746,66.489975,67.66679,63356.0,68.20616,72.90361,74.117195,76.11435,77.60596,-0.8929139,0.001468321,0.011730251,0.026393007,-0.005865013,1.0
33.0,68.99071,70.55979,68.74554,70.510765,78690.0,71.17762,75.51875,76.46592,78.18946,79.554245,-0.8884296,-0.0098522585,0.022032738,0.022743404,-0.0035536604,1.0,34.0,68.6965,69.62814,65.3622,68.64747,191218.0,70.049835,74.779976,75.622536,77.585365,78.94622,-0.8890553,-0.0042644106,-0.0007138194,0.013561698,-0.048536777,1.0,35.0,66.78418,71.050125,65.70544,69.62815,136309.0,68.90244,73.79603,74.72522,76.84201,78.24503,-0.8931224,-0.027837269,0.042584457,0.06387663,-0.016152695,1.0,36.0,66.88224,68.64746,66.489975,67.66679,63356.0,68.20616,72.90361,74.117195,76.11435,77.60596,-0.8929139,0.001468321,0.011730251,0.026393007,-0.005865013,1.0,37.0,63.106636,68.94167,62.7634,66.88225,221923.0,66.89205,71.88043,73.62686,75.25135,76.82142,-0.9009437,-0.05645152,0.059829038,0.092463166,-0.005438982,1.0
34.0,68.6965,69.62814,65.3622,68.64747,191218.0,70.049835,74.779976,75.622536,77.585365,78.94622,-0.8890553,-0.0042644106,-0.0007138194,0.013561698,-0.048536777,1.0,35.0,66.78418,71.050125,65.70544,69.62815,136309.0,68.90244,73.79603,74.72522,76.84201,78.24503,-0.8931224,-0.027837269,0.042584457,0.06387663,-0.016152695,1.0,36.0,66.88224,68.64746,66.489975,67.66679,63356.0,68.20616,72.90361,74.117195,76.11435,77.60596,-0.8929139,0.001468321,0.011730251,0.026393007,-0.005865013,1.0,37.0,63.106636,68.94167,62.7634,66.88225,221923.0,66.89205,71.88043,73.62686,75.25135,76.82142,-0.9009437,-0.05645152,0.059829038,0.092463166,-0.005438982,1.0,38.0,63.59697,64.724754,62.9105,64.724754,79433.0,65.81331,70.974945,73.09239,74.335396,76.12677,-0.8999009,0.007769921,0.017733255,0.017733255,-0.010794094,1.0
35.0,66.78418,71.050125,65.70544,69.62815,136309.0,68.90244,73.79603,74.72522,76.84201,78.24503,-0.8931224,-0.027837269,0.042584457,0.06387663,-0.016152695,1.0,36.0,66.88224,68.64746,66.489975,67.66679,63356.0,68.20616,72.90361,74.117195,76.11435,77.60596,-0.8929139,0.001468321,0.011730251,0.026393007,-0.005865013,1.0,37.0,63.106636,68.94167,62.7634,66.88225,221923.0,66.89205,71.88043,73.62686,75.25135,76.82142,-0.9009437,-0.05645152,0.059829038,0.092463166,-0.005438982,1.0,38.0,63.59697,64.724754,62.9105,64.724754,79433.0,65.81331,70.974945,73.09239,74.335396,76.12677,-0.8999009,0.007769921,0.017733255,0.017733255,-0.010794094,1.0,39.0,61.97886,63.25374,57.712906,61.782722,75823.0,64.46978,69.935425,72.20242,73.39198,75.39944,-0.90334225,-0.025443204,-0.003164569,0.020569608,-0.06882915,1.0
36.0,66.88224,68.64746,66.489975,67.66679,63356.0,68.20616,72.90361,74.117195,76.11435,77.60596,-0.8929139,0.001468321,0.011730251,0.026393007,-0.005865013,1.0,37.0,63.106636,68.94167,62.7634,66.88225,221923.0,66.89205,71.88043,73.62686,75.25135,76.82142,-0.9009437,-0.05645152,0.059829038,0.092463166,-0.005438982,1.0,38.0,63.59697,64.724754,62.9105,64.724754,79433.0,65.81331,70.974945,73.09239,74.335396,76.12677,-0.8999009,0.007769921,0.017733255,0.017733255,-0.010794094,1.0,39.0,61.97886,63.25374,57.712906,61.782722,75823.0,64.46978,69.935425,72.20242,73.39198,75.39944,-0.90334225,-0.025443204,-0.003164569,0.020569608,-0.06882915,1.0,40.0,58.30131,63.59697,56.92836,63.59697,187544.0,62.773205,68.76842,71.04032,72.334816,74.49721,-0.91116357,-0.059335515,0.09083259,0.09083259,-0.023549227,1.0
37.0,63.106636,68.94167,62.7634,66.88225,221923.0,66.89205,71.88043,73.62686,75.25135,76.82142,-0.9009437,-0.05645152,0.059829038,0.092463166,-0.005438982,1.0,38.0,63.59697,64.724754,62.9105,64.724754,79433.0,65.81331,70.974945,73.09239,74.335396,76.12677,-0.8999009,0.007769921,0.017733255,0.017733255,-0.010794094,1.0,39.0,61.97886,63.25374,57.712906,61.782722,75823.0,64.46978,69.935425,72.20242,73.39198,75.39944,-0.90334225,-0.025443204,-0.003164569,0.020569608,-0.06882915,1.0,40.0,58.30131,63.59697,56.92836,63.59697,187544.0,62.773205,68.76842,71.04032,72.334816,74.49721,-0.91116357,-0.059335515,0.09083259,0.09083259,-0.023549227,1.0,41.0,58.105175,62.714363,56.585125,56.585125,157060.0,61.01779,67.581795,69.93215,71.497314,73.59826,-0.91158074,-0.0033641863,-0.026160324,0.07932491,-0.026160324,1.0
38.0,63.59697,64.724754,62.9105,64.724754,79433.0,65.81331,70.974945,73.09239,74.335396,76.12677,-0.8999009,0.007769921,0.017733255,0.017733255,-0.010794094,1.0,39.0,61.97886,63.25374,57.712906,61.782722,75823.0,64.46978,69.935425,72.20242,73.39198,75.39944,-0.90334225,-0.025443204,-0.003164569,0.020569608,-0.06882915,1.0,40.0,58.30131,63.59697,56.92836,63.59697,187544.0,62.773205,68.76842,71.04032,72.334816,74.49721,-0.91116357,-0.059335515,0.09083259,0.09083259,-0.023549227,1.0,41.0,58.105175,62.714363,56.585125,56.585125,157060.0,61.01779,67.581795,69.93215,71.497314,73.59826,-0.91158074,-0.0033641863,-0.026160324,0.07932491,-0.026160324,1.0,42.0,49.818447,55.800587,49.033905,55.457348,183702.0,58.360153,65.8983,68.50037,70.57352,72.43615,-0.92920476,-0.142616,0.113188975,0.12007879,-0.015748017,1.0
39.0,61.97886,63.25374,57.712906,61.782722,75823.0,64.46978,69.935425,72.20242,73.39198,75.39944,-0.90334225,-0.025443204,-0.003164569,0.020569608,-0.06882915,1.0,40.0,58.30131,63.59697,56.92836,63.59697,187544.0,62.773205,68.76842,71.04032,72.334816,74.49721,-0.91116357,-0.059335515,0.09083259,0.09083259,-0.023549227,1.0,41.0,58.105175,62.714363,56.585125,56.585125,157060.0,61.01779,67.581795,69.93215,71.497314,73.59826,-0.91158074,-0.0033641863,-0.026160324,0.07932491,-0.026160324,1.0,42.0,49.818447,55.800587,49.033905,55.457348,183702.0,58.360153,65.8983,68.50037,70.57352,72.43615,-0.92920476,-0.142616,0.113188975,0.12007879,-0.015748017,1.0,43.0,49.328106,51.4856,40.894276,46.09187,246180.0,55.50638,64.165764,67.1078,69.57519,71.19723,-0.9302476,-0.0098425625,-0.06560635,0.04373759,-0.17097412,1.0
40.0,58.30131,63.59697,56.92836,63.59697,187544.0,62.773205,68.76842,71.04032,72.334816,74.49721,-0.91116357,-0.059335515,0.09083259,0.09083259,-0.023549227,1.0,41.0,58.105175,62.714363,56.585125,56.585125,157060.0,61.01779,67.581795,69.93215,71.497314,73.59826,-0.91158074,-0.0033641863,-0.026160324,0.07932491,-0.026160324,1.0,42.0,49.818447,55.800587,49.033905,55.457348,183702.0,58.360153,65.8983,68.50037,70.57352,72.43615,-0.92920476,-0.142616,0.113188975,0.12007879,-0.015748017,1.0,43.0,49.328106,51.4856,40.894276,46.09187,246180.0,55.50638,64.165764,67.1078,69.57519,71.19723,-0.9302476,-0.0098425625,-0.06560635,0.04373759,-0.17097412,1.0,44.0,46.58221,48.396465,44.22858,47.072548,132035.0,52.42705,62.315556,65.558334,68.24735,69.89783,-0.93608755,-0.05566594,0.010526316,0.038947336,-0.050526347,1.0
41.0,58.105175,62.714363,56.585125,56.585125,157060.0,61.01779,67.581795,69.93215,71.497314,73.59826,-0.91158074,-0.0033641863,-0.026160324,0.07932491,-0.026160324,1.0,42.0,49.818447,55.800587,49.033905,55.457348,183702.0,58.360153,65.8983,68.50037,70.57352,72.43615,-0.92920476,-0.142616,0.113188975,0.12007879,-0.015748017,1.0,43.0,49.328106,51.4856,40.894276,46.09187,246180.0,55.50638,64.165764,67.1078,69.57519,71.19723,-0.9302476,-0.0098425625,-0.06560635,0.04373759,-0.17097412,1.0,44.0,46.58221,48.396465,44.22858,47.072548,132035.0,52.42705,62.315556,65.558334,68.24735,69.89783,-0.93608755,-0.05566594,0.010526316,0.038947336,-0.050526347,1.0,45.0,45.9938,48.053223,45.503464,48.053223,94063.0,49.96555,60.547066,64.0677,66.82536,68.606606,-0.93733895,-0.012631633,0.044776086,0.044776086,-0.010660981,1.0
42.0,49.818447,55.800587,49.033905,55.457348,183702.0,58.360153,65.8983,68.50037,70.57352,72.43615,-0.92920476,-0.142616,0.113188975,0.12007879,-0.015748017,1.0,43.0,49.328106,51.4856,40.894276,46.09187,246180.0,55.50638,64.165764,67.1078,69.57519,71.19723,-0.9302476,-0.0098425625,-0.06560635,0.04373759,-0.17097412,1.0,44.0,46.58221,48.396465,44.22858,47.072548,132035.0,52.42705,62.315556,65.558334,68.24735,69.89783,-0.93608755,-0.05566594,0.010526316,0.038947336,-0.050526347,1.0,45.0,45.9938,48.053223,45.503464,48.053223,94063.0,49.96555,60.547066,64.0677,66.82536,68.606606,-0.93733895,-0.012631633,0.044776086,0.044776086,-0.010660981,1.0,46.0,44.22858,47.21965,42.757565,45.35636,107669.0,47.190228,58.804726,62.483906,65.383766,67.44614,-0.9410932,-0.038379535,0.025498927,0.067627564,-0.033259425,1.0
43.0,49.328106,51.4856,40.894276,46.09187,246180.0,55.50638,64.165764,67.1078,69.57519,71.19723,-0.9302476,-0.0098425625,-0.06560635,0.04373759,-0.17097412,1.0,44.0,46.58221,48.396465,44.22858,47.072548,132035.0,52.42705,62.315556,65.558334,68.24735,69.89783,-0.93608755,-0.05566594,0.010526316,0.038947336,-0.050526347,1.0,45.0,45.9938,48.053223,45.503464,48.053223,94063.0,49.96555,60.547066,64.0677,66.82536,68.606606,-0.93733895,-0.012631633,0.044776086,0.044776086,-0.010660981,1.0,46.0,44.22858,47.21965,42.757565,45.35636,107669.0,47.190228,58.804726,62.483906,65.383766,67.44614,-0.9410932,-0.038379535,0.025498927,0.067627564,-0.033259425,1.0,47.0,40.45297,43.64017,38.736782,41.286545,178055.0,45.317135,56.856445,60.753006,63.86372,66.36412,-0.9491231,-0.085365884,0.020606024,0.07878788,-0.042424243,1.0
44.0,46.58221,48.396465,44.22858,47.072548,132035.0,52.42705,62.315556,65.558334,68.24735,69.89783,-0.93608755,-0.05566594,0.010526316,0.038947336,-0.050526347,1.0,45.0,45.9938,48.053223,45.503464,48.053223,94063.0,49.96555,60.547066,64.0677,66.82536,68.606606,-0.93733895,-0.012631633,0.044776086,0.044776086,-0.010660981,1.0,46.0,44.22858,47.21965,42.757565,45.35636,107669.0,47.190228,58.804726,62.483906,65.383766,67.44614,-0.9410932,-0.038379535,0.025498927,0.067627564,-0.033259425,1.0,47.0,40.45297,43.64017,38.736782,41.286545,178055.0,45.317135,56.856445,60.753006,63.86372,66.36412,-0.9491231,-0.085365884,0.020606024,0.07878788,-0.042424243,1.0,48.0,42.090946,43.331837,39.75807,40.25443,206357.0,43.8697,55.06313,59.09175,62.460182,65.29094,-0.9456395,0.04049091,-0.043632127,0.029481132,-0.05542458,1.0
45.0,45.9938,48.053223,45.503464,48.053223,94063.0,49.96555,60.547066,64.0677,66.82536,68.606606,-0.93733895,-0.012631633,0.044776086,0.044776086,-0.010660981,1.0,46.0,44.22858,47.21965,42.757565,45.35636,107669.0,47.190228,58.804726,62.483906,65.383766,67.44614,-0.9410932,-0.038379535,0.025498927,0.067627564,-0.033259425,1.0,47.0,40.45297,43.64017,38.736782,41.286545,178055.0,45.317135,56.856445,60.753006,63.86372,66.36412,-0.9491231,-0.085365884,0.020606024,0.07878788,-0.042424243,1.0,48.0,42.090946,43.331837,39.75807,40.25443,206357.0,43.8697,55.06313,59.09175,62.460182,65.29094,-0.9456395,0.04049091,-0.043632127,0.029481132,-0.05542458,1.0,49.0,34.347797,40.998962,33.702538,40.204792,207152.0,41.422817,52.773216,57.09237,60.731228,63.776596,-0.9621074,-0.18396233,0.17052028,0.19364165,-0.018786062,1.0
46.0,44.22858,47.21965,42.757565,45.35636,107669.0,47.190228,58.804726,62.483906,65.383766,67.44614,-0.9410932,-0.038379535,0.025498927,0.067627564,-0.033259425,1.0,47.0,40.45297,43.64017,38.736782,41.286545,178055.0,45.317135,56.856445,60.753006,63.86372,66.36412,-0.9491231,-0.085365884,0.020606024,0.07878788,-0.042424243,1.0,48.0,42.090946,43.331837,39.75807,40.25443,206357.0,43.8697,55.06313,59.09175,62.460182,65.29094,-0.9456395,0.04049091,-0.043632127,0.029481132,-0.05542458,1.0,49.0,34.347797,40.998962,33.702538,40.204792,207152.0,41.422817,52.773216,57.09237,60.731228,63.776596,-0.9621074,-0.18396233,0.17052028,0.19364165,-0.018786062,1.0,50.0,37.524467,37.772644,34.248524,34.248524,112203.0,39.72895,50.822567,55.342537,59.19995,62.309296,-0.95535135,0.092485406,-0.08730157,0.0066137565,-0.08730157,1.0
47.0,40.45297,43.64017,38.736782,41.286545,178055.0,45.317135,56.856445,60.753006,63.86372,66.36412,-0.9491231,-0.085365884,0.020606024,0.07878788,-0.042424243,1.0,48.0,42.090946,43.331837,39.75807,40.25443,206357.0,43.8697,55.06313,59.09175,62.460182,65.29094,-0.9456395,0.04049091,-0.043632127,0.029481132,-0.05542458,1.0,49.0,34.347797,40.998962,33.702538,40.204792,207152.0,41.422817,52.773216,57.09237,60.731228,63.776596,-0.9621074,-0.18396233,0.17052028,0.19364165,-0.018786062,1.0,50.0,37.524467,37.772644,34.248524,34.248524,112203.0,39.72895,50.822567,55.342537,59.19995,62.309296,-0.95535135,0.092485406,-0.08730157,0.0066137565,-0.08730157,1.0,51.0,37.623745,40.949326,35.737595,36.730305,77509.0,38.407986,48.872,53.705544,57.66872,60.887806,-0.95514023,0.0026456737,-0.023746742,0.088390455,-0.050131965,1.0
48.0,42.090946,43.331837,39.75807,40.25443,206357.0,43.8697,55.06313,59.09175,62.460182,65.29094,-0.9456395,0.04049091,-0.043632127,0.029481132,-0.05542458,1.0,49.0,34.347797,40.998962,33.702538,40.204792,207152.0,41.422817,52.773216,57.09237,60.731228,63.776596,-0.9621074,-0.18396233,0.17052028,0.19364165,-0.018786062,1.0,50.0,37.524467,37.772644,34.248524,34.248524,112203.0,39.72895,50.822567,55.342537,59.19995,62.309296,-0.95535135,0.092485406,-0.08730157,0.0066137565,-0.08730157,1.0,51.0,37.623745,40.949326,35.737595,36.730305,77509.0,38.407986,48.872,53.705544,57.66872,60.887806,-0.95514023,0.0026456737,-0.023746742,0.088390455,-0.050131965,1.0,52.0,37.97119,40.204792,36.779938,38.269005,120739.0,37.91163,47.196304,52.120243,56.18473,59.538372,-0.95440125,0.009234765,0.007843117,0.05882353,-0.03137257,1.0
49.0,34.347797,40.998962,33.702538,40.204792,207152.0,41.422817,52.773216,57.09237,60.731228,63.776596,-0.9621074,-0.18396233,0.17052028,0.19364165,-0.018786062,1.0,50.0,37.524467,37.772644,34.248524,34.248524,112203.0,39.72895,50.822567,55.342537,59.19995,62.309296,-0.95535135,0.092485406,-0.08730157,0.0066137565,-0.08730157,1.0,51.0,37.623745,40.949326,35.737595,36.730305,77509.0,38.407986,48.872,53.705544,57.66872,60.887806,-0.95514023,0.0026456737,-0.023746742,0.088390455,-0.050131965,1.0,52.0,37.97119,40.204792,36.779938,38.269005,120739.0,37.91163,47.196304,52.120243,56.18473,59.538372,-0.95440125,0.009234765,0.007843117,0.05882353,-0.03137257,1.0,53.0,37.02812,41.098236,36.13468,39.212082,216718.0,36.899063,45.42505,50.522114,54.653214,58.199997,-0.956407,-0.024836548,0.058981255,0.10991964,-0.024128625,1.0
50.0,37.524467,37.772644,34.248524,34.248524,112203.0,39.72895,50.822567,55.342537,59.19995,62.309296,-0.95535135,0.092485406,-0.08730157,0.0066137565,-0.08730157,1.0,51.0,37.623745,40.949326,35.737595,36.730305,77509.0,38.407986,48.872,53.705544,57.66872,60.887806,-0.95514023,0.0026456737,-0.023746742,0.088390455,-0.050131965,1.0,52.0,37.97119,40.204792,36.779938,38.269005,120739.0,37.91163,47.196304,52.120243,56.18473,59.538372,-0.95440125,0.009234765,0.007843117,0.05882353,-0.03137257,1.0,53.0,37.02812,41.098236,36.13468,39.212082,216718.0,36.899063,45.42505,50.522114,54.653214,58.199997,-0.956407,-0.024836548,0.058981255,0.10991964,-0.024128625,1.0,54.0,34.09962,36.730305,33.752174,36.730305,187745.0,36.84943,43.566433,48.792267,53.04378,56.750927,-0.9626353,-0.07908847,0.07714707,0.07714707,-0.010189185,1.0
51.0,37.623745,40.949326,35.737595,36.730305,77509.0,38.407986,48.872,53.705544,57.66872,60.887806,-0.95514023,0.0026456737,-0.023746742,0.088390455,-0.050131965,1.0,52.0,37.97119,40.204792,36.779938,38.269005,120739.0,37.91163,47.196304,52.120243,56.18473,59.538372,-0.95440125,0.009234765,0.007843117,0.05882353,-0.03137257,1.0,53.0,37.02812,41.098236,36.13468,39.212082,216718.0,36.899063,45.42505,50.522114,54.653214,58.199997,-0.956407,-0.024836548,0.058981255,0.10991964,-0.024128625,1.0,54.0,34.09962,36.730305,33.752174,36.730305,187745.0,36.84943,43.566433,48.792267,53.04378,56.750927,-0.9626353,-0.07908847,0.07714707,0.07714707,-0.010189185,1.0,55.0,34.000347,35.73759,33.60326,35.241234,210681.0,36.144604,41.94637,47.153076,51.50295,55.35739,-0.9628464,-0.002911284,0.03649635,0.05109489,-0.011678876,1.0
52.0,37.97119,40.204792,36.779938,38.269005,120739.0,37.91163,47.196304,52.120243,56.18473,59.538372,-0.95440125,0.009234765,0.007843117,0.05882353,-0.03137257,1.0,53.0,37.02812,41.098236,36.13468,39.212082,216718.0,36.899063,45.42505,50.522114,54.653214,58.199997,-0.956407,-0.024836548,0.058981255,0.10991964,-0.024128625,1.0,54.0,34.09962,36.730305,33.752174,36.730305,187745.0,36.84943,43.566433,48.792267,53.04378,56.750927,-0.9626353,-0.07908847,0.07714707,0.07714707,-0.010189185,1.0,55.0,34.000347,35.73759,33.60326,35.241234,210681.0,36.144604,41.94637,47.153076,51.50295,55.35739,-0.9628464,-0.002911284,0.03649635,0.05109489,-0.011678876,1.0,56.0,32.66019,35.241238,32.263103,32.958004,225922.0,35.151894,40.250034,45.441975,49.994812,53.915916,-0.96569663,-0.039415967,0.009118518,0.0790273,-0.0121581005,1.0
53.0,37.02812,41.098236,36.13468,39.212082,216718.0,36.899063,45.42505,50.522114,54.653214,58.199997,-0.956407,-0.024836548,0.058981255,0.10991964,-0.024128625,1.0,54.0,34.09962,36.730305,33.752174,36.730305,187745.0,36.84943,43.566433,48.792267,53.04378,56.750927,-0.9626353,-0.07908847,0.07714707,0.07714707,-0.010189185,1.0,55.0,34.000347,35.73759,33.60326,35.241234,210681.0,36.144604,41.94637,47.153076,51.50295,55.35739,-0.9628464,-0.002911284,0.03649635,0.05109489,-0.011678876,1.0,56.0,32.66019,35.241238,32.263103,32.958004,225922.0,35.151894,40.250034,45.441975,49.994812,53.915916,-0.96569663,-0.039415967,0.009118518,0.0790273,-0.0121581005,1.0,57.0,31.369667,34.248528,31.121489,34.248528,277020.0,33.83159,39.02012,43.855125,48.462513,52.45921,-0.96844125,-0.039513655,0.09177214,0.09177214,-0.0079113925,1.0
54.0,34.09962,36.730305,33.752174,36.730305,187745.0,36.84943,43.566433,48.792267,53.04378,56.750927,-0.9626353,-0.07908847,0.07714707,0.07714707,-0.010189185,1.0,55.0,34.000347,35.73759,33.60326,35.241234,210681.0,36.144604,41.94637,47.153076,51.50295,55.35739,-0.9628464,-0.002911284,0.03649635,0.05109489,-0.011678876,1.0,56.0,32.66019,35.241238,32.263103,32.958004,225922.0,35.151894,40.250034,45.441975,49.994812,53.915916,-0.96569663,-0.039415967,0.009118518,0.0790273,-0.0121581005,1.0,57.0,31.369667,34.248528,31.121489,34.248528,277020.0,33.83159,39.02012,43.855125,48.462513,52.45921,-0.96844125,-0.039513655,0.09177214,0.09177214,-0.0079113925,1.0,58.0,32.709824,34.000347,32.014927,32.759457,322489.0,32.96793,37.91223,42.31077,47.011276,51.039,-0.9655911,0.042721413,0.0015174275,0.039453693,-0.021244332,1.0
55.0,34.000347,35.73759,33.60326,35.241234,210681.0,36.144604,41.94637,47.153076,51.50295,55.35739,-0.9628464,-0.002911284,0.03649635,0.05109489,-0.011678876,1.0,56.0,32.66019,35.241238,32.263103,32.958004,225922.0,35.151894,40.250034,45.441975,49.994812,53.915916,-0.96569663,-0.039415967,0.009118518,0.0790273,-0.0121581005,1.0,57.0,31.369667,34.248528,31.121489,34.248528,277020.0,33.83159,39.02012,43.855125,48.462513,52.45921,-0.96844125,-0.039513655,0.09177214,0.09177214,-0.0079113925,1.0,58.0,32.709824,34.000347,32.014927,32.759457,322489.0,32.96793,37.91223,42.31077,47.011276,51.039,-0.9655911,0.042721413,0.0015174275,0.039453693,-0.021244332,1.0,59.0,33.007637,34.943424,32.31274,32.51128,244708.0,32.749535,37.00726,40.86221,45.58372,49.661407,-0.96495765,0.009104709,-0.015037594,0.058646638,-0.021052655,1.0
56.0,32.66019,35.241238,32.263103,32.958004,225922.0,35.151894,40.250034,45.441975,49.994812,53.915916,-0.96569663,-0.039415967,0.009118518,0.0790273,-0.0121581005,1.0,57.0,31.369667,34.248528,31.121489,34.248528,277020.0,33.83159,39.02012,43.855125,48.462513,52.45921,-0.96844125,-0.039513655,0.09177214,0.09177214,-0.0079113925,1.0,58.0,32.709824,34.000347,32.014927,32.759457,322489.0,32.96793,37.91223,42.31077,47.011276,51.039,-0.9655911,0.042721413,0.0015174275,0.039453693,-0.021244332,1.0,59.0,33.007637,34.943424,32.31274,32.51128,244708.0,32.749535,37.00726,40.86221,45.58372,49.661407,-0.96495765,0.009104709,-0.015037594,0.058646638,-0.021052655,1.0,60.0,35.787224,38.517178,33.801804,34.744877,529387.0,33.106907,36.32682,39.736504,44.34384,48.436943,-0.95904607,0.08421041,-0.029126193,0.07628294,-0.055478502,1.0
57.0,31.369667,34.248528,31.121489,34.248528,277020.0,33.83159,39.02012,43.855125,48.462513,52.45921,-0.96844125,-0.039513655,0.09177214,0.09177214,-0.0079113925,1.0,58.0,32.709824,34.000347,32.014927,32.759457,322489.0,32.96793,37.91223,42.31077,47.011276,51.039,-0.9655911,0.042721413,0.0015174275,0.039453693,-0.021244332,1.0,59.0,33.007637,34.943424,32.31274,32.51128,244708.0,32.749535,37.00726,40.86221,45.58372,49.661407,-0.96495765,0.009104709,-0.015037594,0.058646638,-0.021052655,1.0,60.0,35.787224,38.517178,33.801804,34.744877,529387.0,33.106907,36.32682,39.736504,44.34384,48.436943,-0.95904607,0.08421041,-0.029126193,0.07628294,-0.055478502,1.0,61.0,36.085045,37.17703,34.24853,37.077755,219018.0,33.791878,35.78392,38.635498,43.111954,47.294323,-0.9584127,0.008321994,0.027510317,0.030261412,-0.050894044,1.0
