0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
129.0,2057.774,2070.3513,2035.6705,2062.3518,2665286.0,2052.6135,2038.773,2007.1088,1981.939,1968.1688,-1.6447573,0.0077676373,0.0022246472,0.0061121564,-0.010741397,12.0,130.0,2026.2375,2063.2766,2019.995,2063.2766,2861534.0,2045.5941,2045.1593,2014.1985,1987.404,1970.8483,-1.691469,-0.015325482,0.018279765,0.018279765,-0.0030808554,12.0,131.0,2007.9727,2026.2379,2000.3892,2026.2379,2265766.0,2033.8396,2046.3232,2021.5792,1992.4966,1974.1831,-1.7185229,-0.009014191,0.009096352,0.009096352,-0.003776691,12.0,132.0,1995.2092,2000.3883,1965.3376,1992.5273,3665100.0,2025.8213,2044.0219,2023.581,1996.8386,1977.9584,-1.7374281,-0.0063563753,-0.0013441654,0.0025957625,-0.014971635,12.0,133.0,2040.8959,2048.4792,2000.8511,2002.2383,4248480.0,2025.6178,2040.8568,2028.6608,2003.6227,1983.5518,-1.669757,0.022898173,-0.018941475,0.0037157654,-0.019621193,12.0
130.0,2026.2375,2063.2766,2019.995,2063.2766,2861534.0,2045.5941,2045.1593,2014.1985,1987.404,1970.8483,-1.691469,-0.015325482,0.018279765,0.018279765,-0.0030808554,12.0,131.0,2007.9727,2026.2379,2000.3892,2026.2379,2265766.0,2033.8396,2046.3232,2021.5792,1992.4966,1974.1831,-1.7185229,-0.009014191,0.009096352,0.009096352,-0.003776691,12.0,132.0,1995.2092,2000.3883,1965.3376,1992.5273,3665100.0,2025.8213,2044.0219,2023.581,1996.8386,1977.9584,-1.7374281,-0.0063563753,-0.0013441654,0.0025957625,-0.014971635,12.0,133.0,2040.8959,2048.4792,2000.8511,2002.2383,4248480.0,2025.6178,2040.8568,2028.6608,2003.6227,1983.5518,-1.669757,0.022898173,-0.018941475,0.0037157654,-0.019621193,12.0,134.0,2136.1064,2145.586,2048.4795,2048.4795,8092319.0,2041.2843,2043.627,2039.4008,2013.9438,1991.8298,-1.5287312,0.046651363,-0.041021757,0.0044377097,-0.041021757,12.0
131.0,2007.9727,2026.2379,2000.3892,2026.2379,2265766.0,2033.8396,2046.3232,2021.5792,1992.4966,1974.1831,-1.7185229,-0.009014191,0.009096352,0.009096352,-0.003776691,12.0,132.0,1995.2092,2000.3883,1965.3376,1992.5273,3665100.0,2025.8213,2044.0219,2023.581,1996.8386,1977.9584,-1.7374281,-0.0063563753,-0.0013441654,0.0025957625,-0.014971635,12.0,133.0,2040.8959,2048.4792,2000.8511,2002.2383,4248480.0,2025.6178,2040.8568,2028.6608,2003.6227,1983.5518,-1.669757,0.022898173,-0.018941475,0.0037157654,-0.019621193,12.0,134.0,2136.1064,2145.586,2048.4795,2048.4795,8092319.0,2041.2843,2043.627,2039.4008,2013.9438,1991.8298,-1.5287312,0.046651363,-0.041021757,0.0044377097,-0.041021757,12.0,135.0,2104.9402,2165.9321,2077.1956,2119.6912,6090431.0,2057.025,2047.4568,2048.1257,2022.7638,1999.0076,-1.5748947,-0.014590219,0.007007733,0.028975615,-0.01318073,12.0
132.0,1995.2092,2000.3883,1965.3376,1992.5273,3665100.0,2025.8213,2044.0219,2023.581,1996.8386,1977.9584,-1.7374281,-0.0063563753,-0.0013441654,0.0025957625,-0.014971635,12.0,133.0,2040.8959,2048.4792,2000.8511,2002.2383,4248480.0,2025.6178,2040.8568,2028.6608,2003.6227,1983.5518,-1.669757,0.022898173,-0.018941475,0.0037157654,-0.019621193,12.0,134.0,2136.1064,2145.586,2048.4795,2048.4795,8092319.0,2041.2843,2043.627,2039.4008,2013.9438,1991.8298,-1.5287312,0.046651363,-0.041021757,0.0044377097,-0.041021757,12.0,135.0,2104.9402,2165.9321,2077.1956,2119.6912,6090431.0,2057.025,2047.4568,2048.1257,2022.7638,1999.0076,-1.5748947,-0.014590219,0.007007733,0.028975615,-0.01318073,12.0,136.0,2108.1304,2180.7288,2101.4255,2114.049,7098496.0,2077.0564,2052.3943,2054.0066,2032.6747,2006.5898,-1.5701694,0.0015155707,0.0028075904,0.034437377,-0.003180522,12.0
133.0,2040.8959,2048.4792,2000.8511,2002.2383,4248480.0,2025.6178,2040.8568,2028.6608,2003.6227,1983.5518,-1.669757,0.022898173,-0.018941475,0.0037157654,-0.019621193,12.0,134.0,2136.1064,2145.586,2048.4795,2048.4795,8092319.0,2041.2843,2043.627,2039.4008,2013.9438,1991.8298,-1.5287312,0.046651363,-0.041021757,0.0044377097,-0.041021757,12.0,135.0,2104.9402,2165.9321,2077.1956,2119.6912,6090431.0,2057.025,2047.4568,2048.1257,2022.7638,1999.0076,-1.5748947,-0.014590219,0.007007733,0.028975615,-0.01318073,12.0,136.0,2108.1304,2180.7288,2101.4255,2114.049,7098496.0,2077.0564,2052.3943,2054.0066,2032.6747,2006.5898,-1.5701694,0.0015155707,0.0028075904,0.034437377,-0.003180522,12.0,137.0,2109.8872,2159.2727,2087.7378,2130.002,4723290.0,2099.992,2056.3418,2058.0144,2038.8633,2014.0309,-1.5675672,0.0008333621,0.00953362,0.023406746,-0.010497919,12.0
134.0,2136.1064,2145.586,2048.4795,2048.4795,8092319.0,2041.2843,2043.627,2039.4008,2013.9438,1991.8298,-1.5287312,0.046651363,-0.041021757,0.0044377097,-0.041021757,12.0,135.0,2104.9402,2165.9321,2077.1956,2119.6912,6090431.0,2057.025,2047.4568,2048.1257,2022.7638,1999.0076,-1.5748947,-0.014590219,0.007007733,0.028975615,-0.01318073,12.0,136.0,2108.1304,2180.7288,2101.4255,2114.049,7098496.0,2077.0564,2052.3943,2054.0066,2032.6747,2006.5898,-1.5701694,0.0015155707,0.0028075904,0.034437377,-0.003180522,12.0,137.0,2109.8872,2159.2727,2087.7378,2130.002,4723290.0,2099.992,2056.3418,2058.0144,2038.8633,2014.0309,-1.5675672,0.0008333621,0.00953362,0.023406746,-0.010497919,12.0,138.0,2084.6868,2130.6506,2062.9998,2118.2578,4012337.0,2108.7502,2058.7537,2057.83,2044.6787,2021.1439,-1.604894,-0.0119439745,0.016103653,0.02204831,-0.010403013,12.0
135.0,2104.9402,2165.9321,2077.1956,2119.6912,6090431.0,2057.025,2047.4568,2048.1257,2022.7638,1999.0076,-1.5748947,-0.014590219,0.007007733,0.028975615,-0.01318073,12.0,136.0,2108.1304,2180.7288,2101.4255,2114.049,7098496.0,2077.0564,2052.3943,2054.0066,2032.6747,2006.5898,-1.5701694,0.0015155707,0.0028075904,0.034437377,-0.003180522,12.0,137.0,2109.8872,2159.2727,2087.7378,2130.002,4723290.0,2099.992,2056.3418,2058.0144,2038.8633,2014.0309,-1.5675672,0.0008333621,0.00953362,0.023406746,-0.010497919,12.0,138.0,2084.6868,2130.6506,2062.9998,2118.2578,4012337.0,2108.7502,2058.7537,2057.83,2044.6787,2021.1439,-1.604894,-0.0119439745,0.016103653,0.02204831,-0.010403013,12.0,139.0,2080.5708,2099.021,2057.774,2090.0503,2927928.0,2097.643,2063.847,2057.131,2051.0493,2027.8938,-1.6109906,-0.0019743815,0.004556163,0.008867827,-0.010956974,12.0
136.0,2108.1304,2180.7288,2101.4255,2114.049,7098496.0,2077.0564,2052.3943,2054.0066,2032.6747,2006.5898,-1.5701694,0.0015155707,0.0028075904,0.034437377,-0.003180522,12.0,137.0,2109.8872,2159.2727,2087.7378,2130.002,4723290.0,2099.992,2056.3418,2058.0144,2038.8633,2014.0309,-1.5675672,0.0008333621,0.00953362,0.023406746,-0.010497919,12.0,138.0,2084.6868,2130.6506,2062.9998,2118.2578,4012337.0,2108.7502,2058.7537,2057.83,2044.6787,2021.1439,-1.604894,-0.0119439745,0.016103653,0.02204831,-0.010403013,12.0,139.0,2080.5708,2099.021,2057.774,2090.0503,2927928.0,2097.643,2063.847,2057.131,2051.0493,2027.8938,-1.6109906,-0.0019743815,0.004556163,0.008867827,-0.010956974,12.0,140.0,2089.6338,2127.089,2083.6226,2090.0962,3800641.0,2094.5818,2065.7336,2059.238,2057.417,2034.7334,-1.5975665,0.0043560104,0.00022128789,0.01792432,-0.0028767427,12.0
137.0,2109.8872,2159.2727,2087.7378,2130.002,4723290.0,2099.992,2056.3418,2058.0144,2038.8633,2014.0309,-1.5675672,0.0008333621,0.00953362,0.023406746,-0.010497919,12.0,138.0,2084.6868,2130.6506,2062.9998,2118.2578,4012337.0,2108.7502,2058.7537,2057.83,2044.6787,2021.1439,-1.604894,-0.0119439745,0.016103653,0.02204831,-0.010403013,12.0,139.0,2080.5708,2099.021,2057.774,2090.0503,2927928.0,2097.643,2063.847,2057.131,2051.0493,2027.8938,-1.6109906,-0.0019743815,0.004556163,0.008867827,-0.010956974,12.0,140.0,2089.6338,2127.089,2083.6226,2090.0962,3800641.0,2094.5818,2065.7336,2059.238,2057.417,2034.7334,-1.5975665,0.0043560104,0.00022128789,0.01792432,-0.0028767427,12.0,141.0,2134.58,2145.123,2095.044,2103.9685,4748047.0,2099.8718,2070.2559,2064.2637,2063.1797,2043.8741,-1.5309922,0.02150917,-0.014340841,0.004939085,-0.018521726,12.0
138.0,2084.6868,2130.6506,2062.9998,2118.2578,4012337.0,2108.7502,2058.7537,2057.83,2044.6787,2021.1439,-1.604894,-0.0119439745,0.016103653,0.02204831,-0.010403013,12.0,139.0,2080.5708,2099.021,2057.774,2090.0503,2927928.0,2097.643,2063.847,2057.131,2051.0493,2027.8938,-1.6109906,-0.0019743815,0.004556163,0.008867827,-0.010956974,12.0,140.0,2089.6338,2127.089,2083.6226,2090.0962,3800641.0,2094.5818,2065.7336,2059.238,2057.417,2034.7334,-1.5975665,0.0043560104,0.00022128789,0.01792432,-0.0028767427,12.0,141.0,2134.58,2145.123,2095.044,2103.9685,4748047.0,2099.8718,2070.2559,2064.2637,2063.1797,2043.8741,-1.5309922,0.02150917,-0.014340841,0.004939085,-0.018521726,12.0,142.0,2122.7888,2152.9841,2115.0664,2134.4878,3165491.0,2102.4521,2076.0884,2067.8694,2066.9019,2049.4614,-1.5484574,-0.0055239247,0.0055110995,0.014224367,-0.003637832,12.0
139.0,2080.5708,2099.021,2057.774,2090.0503,2927928.0,2097.643,2063.847,2057.131,2051.0493,2027.8938,-1.6109906,-0.0019743815,0.004556163,0.008867827,-0.010956974,12.0,140.0,2089.6338,2127.089,2083.6226,2090.0962,3800641.0,2094.5818,2065.7336,2059.238,2057.417,2034.7334,-1.5975665,0.0043560104,0.00022128789,0.01792432,-0.0028767427,12.0,141.0,2134.58,2145.123,2095.044,2103.9685,4748047.0,2099.8718,2070.2559,2064.2637,2063.1797,2043.8741,-1.5309922,0.02150917,-0.014340841,0.004939085,-0.018521726,12.0,142.0,2122.7888,2152.9841,2115.0664,2134.4878,3165491.0,2102.4521,2076.0884,2067.8694,2066.9019,2049.4614,-1.5484574,-0.0055239247,0.0055110995,0.014224367,-0.003637832,12.0,143.0,2111.1826,2150.21,2104.9402,2143.7363,2929353.0,2107.7512,2080.7063,2071.003,2067.8145,2055.1907,-1.5656484,-0.0054674307,0.015419639,0.018486047,-0.002956895,12.0
140.0,2089.6338,2127.089,2083.6226,2090.0962,3800641.0,2094.5818,2065.7336,2059.238,2057.417,2034.7334,-1.5975665,0.0043560104,0.00022128789,0.01792432,-0.0028767427,12.0,141.0,2134.58,2145.123,2095.044,2103.9685,4748047.0,2099.8718,2070.2559,2064.2637,2063.1797,2043.8741,-1.5309922,0.02150917,-0.014340841,0.004939085,-0.018521726,12.0,142.0,2122.7888,2152.9841,2115.0664,2134.4878,3165491.0,2102.4521,2076.0884,2067.8694,2066.9019,2049.4614,-1.5484574,-0.0055239247,0.0055110995,0.014224367,-0.003637832,12.0,143.0,2111.1826,2150.21,2104.9402,2143.7363,2929353.0,2107.7512,2080.7063,2071.003,2067.8145,2055.1907,-1.5656484,-0.0054674307,0.015419639,0.018486047,-0.002956895,12.0,144.0,2108.5005,2138.1873,2104.524,2111.3674,2774423.0,2113.3372,2084.0881,2076.2195,2068.3723,2061.4307,-1.5696212,-0.0012704391,0.0013597517,0.014079608,-0.0018859621,12.0
141.0,2134.58,2145.123,2095.044,2103.9685,4748047.0,2099.8718,2070.2559,2064.2637,2063.1797,2043.8741,-1.5309922,0.02150917,-0.014340841,0.004939085,-0.018521726,12.0,142.0,2122.7888,2152.9841,2115.0664,2134.4878,3165491.0,2102.4521,2076.0884,2067.8694,2066.9019,2049.4614,-1.5484574,-0.0055239247,0.0055110995,0.014224367,-0.003637832,12.0,143.0,2111.1826,2150.21,2104.9402,2143.7363,2929353.0,2107.7512,2080.7063,2071.003,2067.8145,2055.1907,-1.5656484,-0.0054674307,0.015419639,0.018486047,-0.002956895,12.0,144.0,2108.5005,2138.1873,2104.524,2111.3674,2774423.0,2113.3372,2084.0881,2076.2195,2068.3723,2061.4307,-1.5696212,-0.0012704391,0.0013597517,0.014079608,-0.0018859621,12.0,145.0,2087.6455,2123.7595,2077.6575,2116.315,3415751.0,2112.9395,2088.1821,2077.5352,2069.9783,2066.6707,-1.6005116,-0.0098909065,0.013732917,0.017298957,-0.0047843927,12.0
142.0,2122.7888,2152.9841,2115.0664,2134.4878,3165491.0,2102.4521,2076.0884,2067.8694,2066.9019,2049.4614,-1.5484574,-0.0055239247,0.0055110995,0.014224367,-0.003637832,12.0,143.0,2111.1826,2150.21,2104.9402,2143.7363,2929353.0,2107.7512,2080.7063,2071.003,2067.8145,2055.1907,-1.5656484,-0.0054674307,0.015419639,0.018486047,-0.002956895,12.0,144.0,2108.5005,2138.1873,2104.524,2111.3674,2774423.0,2113.3372,2084.0881,2076.2195,2068.3723,2061.4307,-1.5696212,-0.0012704391,0.0013597517,0.014079608,-0.0018859621,12.0,145.0,2087.6455,2123.7595,2077.6575,2116.315,3415751.0,2112.9395,2088.1821,2077.5352,2069.9783,2066.6707,-1.6005116,-0.0098909065,0.013732917,0.017298957,-0.0047843927,12.0,146.0,2084.9636,2127.0894,2081.3105,2102.1191,2695682.0,2103.016,2093.3147,2078.446,2072.0142,2069.819,-1.604484,-0.0012846456,0.008228193,0.020204507,-0.0017520686,12.0
143.0,2111.1826,2150.21,2104.9402,2143.7363,2929353.0,2107.7512,2080.7063,2071.003,2067.8145,2055.1907,-1.5656484,-0.0054674307,0.015419639,0.018486047,-0.002956895,12.0,144.0,2108.5005,2138.1873,2104.524,2111.3674,2774423.0,2113.3372,2084.0881,2076.2195,2068.3723,2061.4307,-1.5696212,-0.0012704391,0.0013597517,0.014079608,-0.0018859621,12.0,145.0,2087.6455,2123.7595,2077.6575,2116.315,3415751.0,2112.9395,2088.1821,2077.5352,2069.9783,2066.6707,-1.6005116,-0.0098909065,0.013732917,0.017298957,-0.0047843927,12.0,146.0,2084.9636,2127.0894,2081.3105,2102.1191,2695682.0,2103.016,2093.3147,2078.446,2072.0142,2069.819,-1.604484,-0.0012846456,0.008228193,0.020204507,-0.0017520686,12.0,147.0,2073.5884,2109.7952,2065.219,2105.8186,2270405.0,2093.176,2098.54,2080.3604,2072.9307,2071.281,-1.621333,-0.005455848,0.015543161,0.017460985,-0.0040362175,12.0
144.0,2108.5005,2138.1873,2104.524,2111.3674,2774423.0,2113.3372,2084.0881,2076.2195,2068.3723,2061.4307,-1.5696212,-0.0012704391,0.0013597517,0.014079608,-0.0018859621,12.0,145.0,2087.6455,2123.7595,2077.6575,2116.315,3415751.0,2112.9395,2088.1821,2077.5352,2069.9783,2066.6707,-1.6005116,-0.0098909065,0.013732917,0.017298957,-0.0047843927,12.0,146.0,2084.9636,2127.0894,2081.3105,2102.1191,2695682.0,2103.016,2093.3147,2078.446,2072.0142,2069.819,-1.604484,-0.0012846456,0.008228193,0.020204507,-0.0017520686,12.0,147.0,2073.5884,2109.7952,2065.219,2105.8186,2270405.0,2093.176,2098.54,2080.3604,2072.9307,2071.281,-1.621333,-0.005455848,0.015543161,0.017460985,-0.0040362175,12.0,148.0,2083.993,2099.345,2069.982,2092.8713,2625630.0,2087.7383,2101.413,2082.4644,2074.35,2071.135,-1.6059217,0.0050176503,0.0042602727,0.0073666894,-0.006723131,12.0
145.0,2087.6455,2123.7595,2077.6575,2116.315,3415751.0,2112.9395,2088.1821,2077.5352,2069.9783,2066.6707,-1.6005116,-0.0098909065,0.013732917,0.017298957,-0.0047843927,12.0,146.0,2084.9636,2127.0894,2081.3105,2102.1191,2695682.0,2103.016,2093.3147,2078.446,2072.0142,2069.819,-1.604484,-0.0012846456,0.008228193,0.020204507,-0.0017520686,12.0,147.0,2073.5884,2109.7952,2065.219,2105.8186,2270405.0,2093.176,2098.54,2080.3604,2072.9307,2071.281,-1.621333,-0.005455848,0.015543161,0.017460985,-0.0040362175,12.0,148.0,2083.993,2099.345,2069.982,2092.8713,2625630.0,2087.7383,2101.413,2082.4644,2074.35,2071.135,-1.6059217,0.0050176503,0.0042602727,0.0073666894,-0.006723131,12.0,149.0,2099.1138,2116.9165,2079.2764,2092.6863,3493374.0,2085.8608,2098.947,2084.5312,2078.1477,2071.287,-1.5835248,0.0072557107,-0.0030619898,0.00848111,-0.009450358,12.0
146.0,2084.9636,2127.0894,2081.3105,2102.1191,2695682.0,2103.016,2093.3147,2078.446,2072.0142,2069.819,-1.604484,-0.0012846456,0.008228193,0.020204507,-0.0017520686,12.0,147.0,2073.5884,2109.7952,2065.219,2105.8186,2270405.0,2093.176,2098.54,2080.3604,2072.9307,2071.281,-1.621333,-0.005455848,0.015543161,0.017460985,-0.0040362175,12.0,148.0,2083.993,2099.345,2069.982,2092.8713,2625630.0,2087.7383,2101.413,2082.4644,2074.35,2071.135,-1.6059217,0.0050176503,0.0042602727,0.0073666894,-0.006723131,12.0,149.0,2099.1138,2116.9165,2079.2764,2092.6863,3493374.0,2085.8608,2098.947,2084.5312,2078.1477,2071.287,-1.5835248,0.0072557107,-0.0030619898,0.00848111,-0.009450358,12.0,150.0,2086.9524,2112.8474,2083.1606,2105.2175,2843005.0,2085.7222,2097.7478,2087.5671,2079.1726,2072.6023,-1.6015382,-0.005793577,0.008752105,0.012408047,-0.0018169358,12.0
147.0,2073.5884,2109.7952,2065.219,2105.8186,2270405.0,2093.176,2098.54,2080.3604,2072.9307,2071.281,-1.621333,-0.005455848,0.015543161,0.017460985,-0.0040362175,12.0,148.0,2083.993,2099.345,2069.982,2092.8713,2625630.0,2087.7383,2101.413,2082.4644,2074.35,2071.135,-1.6059217,0.0050176503,0.0042602727,0.0073666894,-0.006723131,12.0,149.0,2099.1138,2116.9165,2079.2764,2092.6863,3493374.0,2085.8608,2098.947,2084.5312,2078.1477,2071.287,-1.5835248,0.0072557107,-0.0030619898,0.00848111,-0.009450358,12.0,150.0,2086.9524,2112.8474,2083.1606,2105.2175,2843005.0,2085.7222,2097.7478,2087.5671,2079.1726,2072.6023,-1.6015382,-0.005793577,0.008752105,0.012408047,-0.0018169358,12.0,151.0,2083.4841,2105.4023,2071.6465,2087.322,2895164.0,2085.4263,2096.1047,2091.3428,2079.842,2074.2495,-1.6066754,-0.0016618787,0.0018420677,0.010519986,-0.0056817136,12.0
148.0,2083.993,2099.345,2069.982,2092.8713,2625630.0,2087.7383,2101.413,2082.4644,2074.35,2071.135,-1.6059217,0.0050176503,0.0042602727,0.0073666894,-0.006723131,12.0,149.0,2099.1138,2116.9165,2079.2764,2092.6863,3493374.0,2085.8608,2098.947,2084.5312,2078.1477,2071.287,-1.5835248,0.0072557107,-0.0030619898,0.00848111,-0.009450358,12.0,150.0,2086.9524,2112.8474,2083.1606,2105.2175,2843005.0,2085.7222,2097.7478,2087.5671,2079.1726,2072.6023,-1.6015382,-0.005793577,0.008752105,0.012408047,-0.0018169358,12.0,151.0,2083.4841,2105.4023,2071.6465,2087.322,2895164.0,2085.4263,2096.1047,2091.3428,2079.842,2074.2495,-1.6066754,-0.0016618787,0.0018420677,0.010519986,-0.0056817136,12.0,152.0,2079.5535,2100.2693,2072.571,2090.0964,1975294.0,2086.6194,2094.0825,2095.5598,2081.612,2075.2122,-1.6124974,-0.0018865822,0.0050697774,0.00996171,-0.0033576663,12.0
149.0,2099.1138,2116.9165,2079.2764,2092.6863,3493374.0,2085.8608,2098.947,2084.5312,2078.1477,2071.287,-1.5835248,0.0072557107,-0.0030619898,0.00848111,-0.009450358,12.0,150.0,2086.9524,2112.8474,2083.1606,2105.2175,2843005.0,2085.7222,2097.7478,2087.5671,2079.1726,2072.6023,-1.6015382,-0.005793577,0.008752105,0.012408047,-0.0018169358,12.0,151.0,2083.4841,2105.4023,2071.6465,2087.322,2895164.0,2085.4263,2096.1047,2091.3428,2079.842,2074.2495,-1.6066754,-0.0016618787,0.0018420677,0.010519986,-0.0056817136,12.0,152.0,2079.5535,2100.2693,2072.571,2090.0964,1975294.0,2086.6194,2094.0825,2095.5598,2081.612,2075.2122,-1.6124974,-0.0018865822,0.0050697774,0.00996171,-0.0033576663,12.0,153.0,2079.0908,2090.0498,2062.3516,2081.4028,2167966.0,2085.639,2093.7095,2097.4697,2083.0994,2076.2314,-1.6131828,-0.00022247396,0.0011120501,0.0052710525,-0.008051286,12.0
150.0,2086.9524,2112.8474,2083.1606,2105.2175,2843005.0,2085.7222,2097.7478,2087.5671,2079.1726,2072.6023,-1.6015382,-0.005793577,0.008752105,0.012408047,-0.0018169358,12.0,151.0,2083.4841,2105.4023,2071.6465,2087.322,2895164.0,2085.4263,2096.1047,2091.3428,2079.842,2074.2495,-1.6066754,-0.0016618787,0.0018420677,0.010519986,-0.0056817136,12.0,152.0,2079.5535,2100.2693,2072.571,2090.0964,1975294.0,2086.6194,2094.0825,2095.5598,2081.612,2075.2122,-1.6124974,-0.0018865822,0.0050697774,0.00996171,-0.0033576663,12.0,153.0,2079.0908,2090.0498,2062.3516,2081.4028,2167966.0,2085.639,2093.7095,2097.4697,2083.0994,2076.2314,-1.6131828,-0.00022247396,0.0011120501,0.0052710525,-0.008051286,12.0,154.0,2074.0508,2080.8484,2065.635,2076.224,1663419.0,2080.6262,2093.2747,2094.367,2083.7502,2078.5608,-1.620648,-0.0024241554,0.0010479111,0.0032774163,-0.0040576346,12.0
151.0,2083.4841,2105.4023,2071.6465,2087.322,2895164.0,2085.4263,2096.1047,2091.3428,2079.842,2074.2495,-1.6066754,-0.0016618787,0.0018420677,0.010519986,-0.0056817136,12.0,152.0,2079.5535,2100.2693,2072.571,2090.0964,1975294.0,2086.6194,2094.0825,2095.5598,2081.612,2075.2122,-1.6124974,-0.0018865822,0.0050697774,0.00996171,-0.0033576663,12.0,153.0,2079.0908,2090.0498,2062.3516,2081.4028,2167966.0,2085.639,2093.7095,2097.4697,2083.0994,2076.2314,-1.6131828,-0.00022247396,0.0011120501,0.0052710525,-0.008051286,12.0,154.0,2074.0508,2080.8484,2065.635,2076.224,1663419.0,2080.6262,2093.2747,2094.367,2083.7502,2078.5608,-1.620648,-0.0024241554,0.0010479111,0.0032774163,-0.0040576346,12.0,155.0,2084.0854,2090.0042,2049.8208,2073.45,2618149.0,2080.053,2092.9048,2093.3242,2086.0642,2079.3193,-1.6057847,0.004838198,-0.0051031727,0.0028399832,-0.016441112,12.0
152.0,2079.5535,2100.2693,2072.571,2090.0964,1975294.0,2086.6194,2094.0825,2095.5598,2081.612,2075.2122,-1.6124974,-0.0018865822,0.0050697774,0.00996171,-0.0033576663,12.0,153.0,2079.0908,2090.0498,2062.3516,2081.4028,2167966.0,2085.639,2093.7095,2097.4697,2083.0994,2076.2314,-1.6131828,-0.00022247396,0.0011120501,0.0052710525,-0.008051286,12.0,154.0,2074.0508,2080.8484,2065.635,2076.224,1663419.0,2080.6262,2093.2747,2094.367,2083.7502,2078.5608,-1.620648,-0.0024241554,0.0010479111,0.0032774163,-0.0040576346,12.0,155.0,2084.0854,2090.0042,2049.8208,2073.45,2618149.0,2080.053,2092.9048,2093.3242,2086.0642,2079.3193,-1.6057847,0.004838198,-0.0051031727,0.0028399832,-0.016441112,12.0,156.0,2079.3684,2115.3904,2073.2185,2095.6453,3579393.0,2079.2297,2089.224,2091.886,2088.9202,2079.74,-1.6127716,-0.0022633625,0.007827832,0.017323518,-0.0029576155,12.0
153.0,2079.0908,2090.0498,2062.3516,2081.4028,2167966.0,2085.639,2093.7095,2097.4697,2083.0994,2076.2314,-1.6131828,-0.00022247396,0.0011120501,0.0052710525,-0.008051286,12.0,154.0,2074.0508,2080.8484,2065.635,2076.224,1663419.0,2080.6262,2093.2747,2094.367,2083.7502,2078.5608,-1.620648,-0.0024241554,0.0010479111,0.0032774163,-0.0040576346,12.0,155.0,2084.0854,2090.0042,2049.8208,2073.45,2618149.0,2080.053,2092.9048,2093.3242,2086.0642,2079.3193,-1.6057847,0.004838198,-0.0051031727,0.0028399832,-0.016441112,12.0,156.0,2079.3684,2115.3904,2073.2185,2095.6453,3579393.0,2079.2297,2089.224,2091.886,2088.9202,2079.74,-1.6127716,-0.0022633625,0.007827832,0.017323518,-0.0029576155,12.0,157.0,2070.259,2108.5466,2067.0684,2097.8647,2941136.0,2077.3708,2085.7222,2089.9045,2091.922,2080.9053,-1.6262643,-0.0043808375,0.013334459,0.01849407,-0.0015411543,12.0
154.0,2074.0508,2080.8484,2065.635,2076.224,1663419.0,2080.6262,2093.2747,2094.367,2083.7502,2078.5608,-1.620648,-0.0024241554,0.0010479111,0.0032774163,-0.0040576346,12.0,155.0,2084.0854,2090.0042,2049.8208,2073.45,2618149.0,2080.053,2092.9048,2093.3242,2086.0642,2079.3193,-1.6057847,0.004838198,-0.0051031727,0.0028399832,-0.016441112,12.0,156.0,2079.3684,2115.3904,2073.2185,2095.6453,3579393.0,2079.2297,2089.224,2091.886,2088.9202,2079.74,-1.6127716,-0.0022633625,0.007827832,0.017323518,-0.0029576155,12.0,157.0,2070.259,2108.5466,2067.0684,2097.8647,2941136.0,2077.3708,2085.7222,2089.9045,2091.922,2080.9053,-1.6262643,-0.0043808375,0.013334459,0.01849407,-0.0015411543,12.0,158.0,2087.5535,2105.0789,2060.5024,2071.6003,6018154.0,2079.0635,2084.1467,2090.0479,2093.7883,2082.4265,-1.6006479,0.008353753,-0.0076420424,0.008395149,-0.012958245,12.0
