0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
906.0,1099.1292,1104.1842,1092.2899,1104.1842,1205294.0,1101.4088,1113.6897,1119.9813,1122.0574,1118.923,0.35563448,-9.017335e-05,0.0045991302,0.0045991302,-0.0062224045,11.0,907.0,1121.9265,1125.9904,1097.4441,1100.2195,1698118.0,1105.4331,1113.5344,1118.5491,1121.6013,1120.0918,0.4101086,0.020741297,-0.01934802,0.0036222064,-0.02182178,11.0,908.0,1132.2844,1138.8759,1119.1017,1126.9816,2960249.0,1110.8748,1113.4485,1118.2368,1121.5577,1121.7821,0.43485874,0.009232254,-0.004683307,0.0058213547,-0.011642602,11.0,909.0,1123.0663,1131.3922,1118.6554,1129.955,1863837.0,1115.127,1112.6721,1117.2579,1121.4706,1122.607,0.41283208,-0.008141187,0.006133843,0.0074135317,-0.0039275168,11.0,910.0,1120.4891,1128.0222,1118.5564,1123.0167,1789037.0,1119.3792,1112.378,1116.2742,1121.0522,1122.5906,0.406674,-0.002294743,0.0022557823,0.0067230733,-0.0017249336,11.0
907.0,1121.9265,1125.9904,1097.4441,1100.2195,1698118.0,1105.4331,1113.5344,1118.5491,1121.6013,1120.0918,0.4101086,0.020741297,-0.01934802,0.0036222064,-0.02182178,11.0,908.0,1132.2844,1138.8759,1119.1017,1126.9816,2960249.0,1110.8748,1113.4485,1118.2368,1121.5577,1121.7821,0.43485874,0.009232254,-0.004683307,0.0058213547,-0.011642602,11.0,909.0,1123.0663,1131.3922,1118.6554,1129.955,1863837.0,1115.127,1112.6721,1117.2579,1121.4706,1122.607,0.41283208,-0.008141187,0.006133843,0.0074135317,-0.0039275168,11.0,910.0,1120.4891,1128.0222,1118.5564,1123.0167,1789037.0,1119.3792,1112.378,1116.2742,1121.0522,1122.5906,0.406674,-0.002294743,0.0022557823,0.0067230733,-0.0017249336,11.0,911.0,1126.8824,1129.9551,1115.781,1120.4893,2032253.0,1124.9298,1112.345,1116.4998,1120.971,1122.536,0.42195076,0.005705821,-0.0056733866,0.0027266915,-0.009851415,11.0
908.0,1132.2844,1138.8759,1119.1017,1126.9816,2960249.0,1110.8748,1113.4485,1118.2368,1121.5577,1121.7821,0.43485874,0.009232254,-0.004683307,0.0058213547,-0.011642602,11.0,909.0,1123.0663,1131.3922,1118.6554,1129.955,1863837.0,1115.127,1112.6721,1117.2579,1121.4706,1122.607,0.41283208,-0.008141187,0.006133843,0.0074135317,-0.0039275168,11.0,910.0,1120.4891,1128.0222,1118.5564,1123.0167,1789037.0,1119.3792,1112.378,1116.2742,1121.0522,1122.5906,0.406674,-0.002294743,0.0022557823,0.0067230733,-0.0017249336,11.0,911.0,1126.8824,1129.9551,1115.781,1120.4893,2032253.0,1124.9298,1112.345,1116.4998,1120.971,1122.536,0.42195076,0.005705821,-0.0056733866,0.0027266915,-0.009851415,11.0,912.0,1135.1588,1143.6335,1127.0806,1131.987,3989578.0,1127.5762,1112.8538,1117.0449,1120.3545,1122.5972,0.44172707,0.0073444815,-0.0027941072,0.0074656615,-0.0071163713,11.0
909.0,1123.0663,1131.3922,1118.6554,1129.955,1863837.0,1115.127,1112.6721,1117.2579,1121.4706,1122.607,0.41283208,-0.008141187,0.006133843,0.0074135317,-0.0039275168,11.0,910.0,1120.4891,1128.0222,1118.5564,1123.0167,1789037.0,1119.3792,1112.378,1116.2742,1121.0522,1122.5906,0.406674,-0.002294743,0.0022557823,0.0067230733,-0.0017249336,11.0,911.0,1126.8824,1129.9551,1115.781,1120.4893,2032253.0,1124.9298,1112.345,1116.4998,1120.971,1122.536,0.42195076,0.005705821,-0.0056733866,0.0027266915,-0.009851415,11.0,912.0,1135.1588,1143.6335,1127.0806,1131.987,3989578.0,1127.5762,1112.8538,1117.0449,1120.3545,1122.5972,0.44172707,0.0073444815,-0.0027941072,0.0074656615,-0.0071163713,11.0,913.0,1138.6279,1146.5078,1132.2349,1138.8757,2115524.0,1128.845,1114.509,1117.2976,1120.3584,1122.7723,0.4500165,0.0030560624,0.00021762785,0.0069205235,-0.005614756,11.0
910.0,1120.4891,1128.0222,1118.5564,1123.0167,1789037.0,1119.3792,1112.378,1116.2742,1121.0522,1122.5906,0.406674,-0.002294743,0.0022557823,0.0067230733,-0.0017249336,11.0,911.0,1126.8824,1129.9551,1115.781,1120.4893,2032253.0,1124.9298,1112.345,1116.4998,1120.971,1122.536,0.42195076,0.005705821,-0.0056733866,0.0027266915,-0.009851415,11.0,912.0,1135.1588,1143.6335,1127.0806,1131.987,3989578.0,1127.5762,1112.8538,1117.0449,1120.3545,1122.5972,0.44172707,0.0073444815,-0.0027941072,0.0074656615,-0.0071163713,11.0,913.0,1138.6279,1146.5078,1132.2349,1138.8757,2115524.0,1128.845,1114.509,1117.2976,1120.3584,1122.7723,0.4500165,0.0030560624,0.00021762785,0.0069205235,-0.005614756,11.0,914.0,1133.7217,1140.7592,1128.7162,1138.628,2065163.0,1130.976,1116.1941,1117.248,1120.0016,1123.0548,0.43829304,-0.0043089143,0.0043276367,0.006207357,-0.0044151503,11.0
911.0,1126.8824,1129.9551,1115.781,1120.4893,2032253.0,1124.9298,1112.345,1116.4998,1120.971,1122.536,0.42195076,0.005705821,-0.0056733866,0.0027266915,-0.009851415,11.0,912.0,1135.1588,1143.6335,1127.0806,1131.987,3989578.0,1127.5762,1112.8538,1117.0449,1120.3545,1122.5972,0.44172707,0.0073444815,-0.0027941072,0.0074656615,-0.0071163713,11.0,913.0,1138.6279,1146.5078,1132.2349,1138.8757,2115524.0,1128.845,1114.509,1117.2976,1120.3584,1122.7723,0.4500165,0.0030560624,0.00021762785,0.0069205235,-0.005614756,11.0,914.0,1133.7217,1140.7592,1128.7162,1138.628,2065163.0,1130.976,1116.1941,1117.248,1120.0016,1123.0548,0.43829304,-0.0043089143,0.0043276367,0.006207357,-0.0044151503,11.0,915.0,1139.6688,1143.6335,1133.9199,1133.9199,2404169.0,1134.8119,1119.0686,1117.9865,1119.9818,1123.3456,0.45250368,0.0052456823,-0.005044398,0.0034788658,-0.005044398,11.0
912.0,1135.1588,1143.6335,1127.0806,1131.987,3989578.0,1127.5762,1112.8538,1117.0449,1120.3545,1122.5972,0.44172707,0.0073444815,-0.0027941072,0.0074656615,-0.0071163713,11.0,913.0,1138.6279,1146.5078,1132.2349,1138.8757,2115524.0,1128.845,1114.509,1117.2976,1120.3584,1122.7723,0.4500165,0.0030560624,0.00021762785,0.0069205235,-0.005614756,11.0,914.0,1133.7217,1140.7592,1128.7162,1138.628,2065163.0,1130.976,1116.1941,1117.248,1120.0016,1123.0548,0.43829304,-0.0043089143,0.0043276367,0.006207357,-0.0044151503,11.0,915.0,1139.6688,1143.6335,1133.9199,1133.9199,2404169.0,1134.8119,1119.0686,1117.9865,1119.9818,1123.3456,0.45250368,0.0052456823,-0.005044398,0.0034788658,-0.005044398,11.0,916.0,1137.5376,1146.8052,1132.4825,1138.8757,962842.0,1136.943,1121.0939,1118.4945,1120.5884,1123.6329,0.44741115,-0.0018700394,0.0011762956,0.008147062,-0.004443842,11.0
913.0,1138.6279,1146.5078,1132.2349,1138.8757,2115524.0,1128.845,1114.509,1117.2976,1120.3584,1122.7723,0.4500165,0.0030560624,0.00021762785,0.0069205235,-0.005614756,11.0,914.0,1133.7217,1140.7592,1128.7162,1138.628,2065163.0,1130.976,1116.1941,1117.248,1120.0016,1123.0548,0.43829304,-0.0043089143,0.0043276367,0.006207357,-0.0044151503,11.0,915.0,1139.6688,1143.6335,1133.9199,1133.9199,2404169.0,1134.8119,1119.0686,1117.9865,1119.9818,1123.3456,0.45250368,0.0052456823,-0.005044398,0.0034788658,-0.005044398,11.0,916.0,1137.5376,1146.8052,1132.4825,1138.8757,962842.0,1136.943,1121.0939,1118.4945,1120.5884,1123.6329,0.44741115,-0.0018700394,0.0011762956,0.008147062,-0.004443842,11.0,917.0,1142.9893,1145.8141,1128.9639,1137.8846,2303191.0,1138.509,1123.8395,1119.2676,1121.3378,1123.3802,0.46043783,0.00479251,-0.004466049,0.0024714698,-0.012270758,11.0
914.0,1133.7217,1140.7592,1128.7162,1138.628,2065163.0,1130.976,1116.1941,1117.248,1120.0016,1123.0548,0.43829304,-0.0043089143,0.0043276367,0.006207357,-0.0044151503,11.0,915.0,1139.6688,1143.6335,1133.9199,1133.9199,2404169.0,1134.8119,1119.0686,1117.9865,1119.9818,1123.3456,0.45250368,0.0052456823,-0.005044398,0.0034788658,-0.005044398,11.0,916.0,1137.5376,1146.8052,1132.4825,1138.8757,962842.0,1136.943,1121.0939,1118.4945,1120.5884,1123.6329,0.44741115,-0.0018700394,0.0011762956,0.008147062,-0.004443842,11.0,917.0,1142.9893,1145.8141,1128.9639,1137.8846,2303191.0,1138.509,1123.8395,1119.2676,1121.3378,1123.3802,0.46043783,0.00479251,-0.004466049,0.0024714698,-0.012270758,11.0,918.0,1136.0509,1146.7556,1131.095,1138.8757,2088934.0,1137.9937,1125.9044,1120.3802,1121.4369,1123.2976,0.4438587,-0.006070358,0.0024865642,0.0094227865,-0.0043624304,11.0
915.0,1139.6688,1143.6335,1133.9199,1133.9199,2404169.0,1134.8119,1119.0686,1117.9865,1119.9818,1123.3456,0.45250368,0.0052456823,-0.005044398,0.0034788658,-0.005044398,11.0,916.0,1137.5376,1146.8052,1132.4825,1138.8757,962842.0,1136.943,1121.0939,1118.4945,1120.5884,1123.6329,0.44741115,-0.0018700394,0.0011762956,0.008147062,-0.004443842,11.0,917.0,1142.9893,1145.8141,1128.9639,1137.8846,2303191.0,1138.509,1123.8395,1119.2676,1121.3378,1123.3802,0.46043783,0.00479251,-0.004466049,0.0024714698,-0.012270758,11.0,918.0,1136.0509,1146.7556,1131.095,1138.8757,2088934.0,1137.9937,1125.9044,1120.3802,1121.4369,1123.2976,0.4438587,-0.006070358,0.0024865642,0.0094227865,-0.0043624304,11.0,919.0,1122.3724,1137.8845,1118.3582,1132.433,1585418.0,1135.7238,1127.2756,1121.0765,1120.9432,1122.622,0.41117412,-0.012040365,0.008963682,0.013820837,-0.003576568,11.0
916.0,1137.5376,1146.8052,1132.4825,1138.8757,962842.0,1136.943,1121.0939,1118.4945,1120.5884,1123.6329,0.44741115,-0.0018700394,0.0011762956,0.008147062,-0.004443842,11.0,917.0,1142.9893,1145.8141,1128.9639,1137.8846,2303191.0,1138.509,1123.8395,1119.2676,1121.3378,1123.3802,0.46043783,0.00479251,-0.004466049,0.0024714698,-0.012270758,11.0,918.0,1136.0509,1146.7556,1131.095,1138.8757,2088934.0,1137.9937,1125.9044,1120.3802,1121.4369,1123.2976,0.4438587,-0.006070358,0.0024865642,0.0094227865,-0.0043624304,11.0,919.0,1122.3724,1137.8845,1118.3582,1132.433,1585418.0,1135.7238,1127.2756,1121.0765,1120.9432,1122.622,0.41117412,-0.012040365,0.008963682,0.013820837,-0.003576568,11.0,920.0,1114.1456,1126.7833,1111.7667,1116.2766,1009279.0,1130.6191,1128.27,1121.9562,1120.5131,1121.7546,0.39151624,-0.0073298365,0.0019126394,0.011342911,-0.002135158,11.0
917.0,1142.9893,1145.8141,1128.9639,1137.8846,2303191.0,1138.509,1123.8395,1119.2676,1121.3378,1123.3802,0.46043783,0.00479251,-0.004466049,0.0024714698,-0.012270758,11.0,918.0,1136.0509,1146.7556,1131.095,1138.8757,2088934.0,1137.9937,1125.9044,1120.3802,1121.4369,1123.2976,0.4438587,-0.006070358,0.0024865642,0.0094227865,-0.0043624304,11.0,919.0,1122.3724,1137.8845,1118.3582,1132.433,1585418.0,1135.7238,1127.2756,1121.0765,1120.9432,1122.622,0.41117412,-0.012040365,0.008963682,0.013820837,-0.003576568,11.0,920.0,1114.1456,1126.7833,1111.7667,1116.2766,1009279.0,1130.6191,1128.27,1121.9562,1120.5131,1121.7546,0.39151624,-0.0073298365,0.0019126394,0.011342911,-0.002135158,11.0,921.0,1115.9298,1120.0432,1108.6447,1115.0873,1966198.0,1126.2976,1129.3901,1122.3948,1120.055,1121.5399,0.39577952,0.0016013882,-0.00075496343,0.0036861256,-0.0065283794,11.0
918.0,1136.0509,1146.7556,1131.095,1138.8757,2088934.0,1137.9937,1125.9044,1120.3802,1121.4369,1123.2976,0.4438587,-0.006070358,0.0024865642,0.0094227865,-0.0043624304,11.0,919.0,1122.3724,1137.8845,1118.3582,1132.433,1585418.0,1135.7238,1127.2756,1121.0765,1120.9432,1122.622,0.41117412,-0.012040365,0.008963682,0.013820837,-0.003576568,11.0,920.0,1114.1456,1126.7833,1111.7667,1116.2766,1009279.0,1130.6191,1128.27,1121.9562,1120.5131,1121.7546,0.39151624,-0.0073298365,0.0019126394,0.011342911,-0.002135158,11.0,921.0,1115.9298,1120.0432,1108.6447,1115.0873,1966198.0,1126.2976,1129.3901,1122.3948,1120.055,1121.5399,0.39577952,0.0016013882,-0.00075496343,0.0036861256,-0.0065283794,11.0,922.0,1129.9055,1135.8032,1113.3031,1116.2272,2332018.0,1123.6809,1129.922,1123.7998,1120.1503,1121.7283,0.42917436,0.012523823,-0.01210573,0.005219592,-0.014693627,11.0
919.0,1122.3724,1137.8845,1118.3582,1132.433,1585418.0,1135.7238,1127.2756,1121.0765,1120.9432,1122.622,0.41117412,-0.012040365,0.008963682,0.013820837,-0.003576568,11.0,920.0,1114.1456,1126.7833,1111.7667,1116.2766,1009279.0,1130.6191,1128.27,1121.9562,1120.5131,1121.7546,0.39151624,-0.0073298365,0.0019126394,0.011342911,-0.002135158,11.0,921.0,1115.9298,1120.0432,1108.6447,1115.0873,1966198.0,1126.2976,1129.3901,1122.3948,1120.055,1121.5399,0.39577952,0.0016013882,-0.00075496343,0.0036861256,-0.0065283794,11.0,922.0,1129.9055,1135.8032,1113.3031,1116.2272,2332018.0,1123.6809,1129.922,1123.7998,1120.1503,1121.7283,0.42917436,0.012523823,-0.01210573,0.005219592,-0.014693627,11.0,923.0,1122.323,1141.8494,1118.9033,1132.879,2685663.0,1120.9353,1129.2579,1124.6621,1120.4912,1121.3533,0.41105598,-0.006710755,0.009405548,0.017398173,-0.0030469603,11.0
920.0,1114.1456,1126.7833,1111.7667,1116.2766,1009279.0,1130.6191,1128.27,1121.9562,1120.5131,1121.7546,0.39151624,-0.0073298365,0.0019126394,0.011342911,-0.002135158,11.0,921.0,1115.9298,1120.0432,1108.6447,1115.0873,1966198.0,1126.2976,1129.3901,1122.3948,1120.055,1121.5399,0.39577952,0.0016013882,-0.00075496343,0.0036861256,-0.0065283794,11.0,922.0,1129.9055,1135.8032,1113.3031,1116.2272,2332018.0,1123.6809,1129.922,1123.7998,1120.1503,1121.7283,0.42917436,0.012523823,-0.01210573,0.005219592,-0.014693627,11.0,923.0,1122.323,1141.8494,1118.9033,1132.879,2685663.0,1120.9353,1129.2579,1124.6621,1120.4912,1121.3533,0.41105598,-0.006710755,0.009405548,0.017398173,-0.0030469603,11.0,924.0,1148.4408,1157.1136,1124.3054,1124.3054,2288577.0,1126.1489,1130.9496,1126.9939,1122.0911,1121.8108,0.47346425,0.023271196,-0.021015815,0.007551892,-0.021015815,11.0
921.0,1115.9298,1120.0432,1108.6447,1115.0873,1966198.0,1126.2976,1129.3901,1122.3948,1120.055,1121.5399,0.39577952,0.0016013882,-0.00075496343,0.0036861256,-0.0065283794,11.0,922.0,1129.9055,1135.8032,1113.3031,1116.2272,2332018.0,1123.6809,1129.922,1123.7998,1120.1503,1121.7283,0.42917436,0.012523823,-0.01210573,0.005219592,-0.014693627,11.0,923.0,1122.323,1141.8494,1118.9033,1132.879,2685663.0,1120.9353,1129.2579,1124.6621,1120.4912,1121.3533,0.41105598,-0.006710755,0.009405548,0.017398173,-0.0030469603,11.0,924.0,1148.4408,1157.1136,1124.3054,1124.3054,2288577.0,1126.1489,1130.9496,1126.9939,1122.0911,1121.8108,0.47346425,0.023271196,-0.021015815,0.007551892,-0.021015815,11.0,925.0,1131.3922,1151.7115,1129.2117,1149.3328,1946966.0,1129.5983,1131.6765,1128.6022,1123.4846,1122.0272,0.4327268,-0.014844983,0.01585711,0.017959613,-0.0019273304,11.0
922.0,1129.9055,1135.8032,1113.3031,1116.2272,2332018.0,1123.6809,1129.922,1123.7998,1120.1503,1121.7283,0.42917436,0.012523823,-0.01210573,0.005219592,-0.014693627,11.0,923.0,1122.323,1141.8494,1118.9033,1132.879,2685663.0,1120.9353,1129.2579,1124.6621,1120.4912,1121.3533,0.41105598,-0.006710755,0.009405548,0.017398173,-0.0030469603,11.0,924.0,1148.4408,1157.1136,1124.3054,1124.3054,2288577.0,1126.1489,1130.9496,1126.9939,1122.0911,1121.8108,0.47346425,0.023271196,-0.021015815,0.007551892,-0.021015815,11.0,925.0,1131.3922,1151.7115,1129.2117,1149.3328,1946966.0,1129.5983,1131.6765,1128.6022,1123.4846,1122.0272,0.4327268,-0.014844983,0.01585711,0.017959613,-0.0019273304,11.0,926.0,1113.898,1128.964,1103.1931,1128.0719,1803871.0,1129.1919,1130.8108,1129.3406,1123.7543,1121.5779,0.39092442,-0.015462598,0.012724618,0.013525494,-0.009610294,11.0
923.0,1122.323,1141.8494,1118.9033,1132.879,2685663.0,1120.9353,1129.2579,1124.6621,1120.4912,1121.3533,0.41105598,-0.006710755,0.009405548,0.017398173,-0.0030469603,11.0,924.0,1148.4408,1157.1136,1124.3054,1124.3054,2288577.0,1126.1489,1130.9496,1126.9939,1122.0911,1121.8108,0.47346425,0.023271196,-0.021015815,0.007551892,-0.021015815,11.0,925.0,1131.3922,1151.7115,1129.2117,1149.3328,1946966.0,1129.5983,1131.6765,1128.6022,1123.4846,1122.0272,0.4327268,-0.014844983,0.01585711,0.017959613,-0.0019273304,11.0,926.0,1113.898,1128.964,1103.1931,1128.0719,1803871.0,1129.1919,1130.8108,1129.3406,1123.7543,1121.5779,0.39092442,-0.015462598,0.012724618,0.013525494,-0.009610294,11.0,927.0,1109.2393,1118.7052,1102.0037,1114.7404,2348562.0,1125.0586,1129.0829,1128.7062,1124.0516,1120.9683,0.3797925,-0.004182332,0.004959386,0.008533687,-0.0065230336,11.0
924.0,1148.4408,1157.1136,1124.3054,1124.3054,2288577.0,1126.1489,1130.9496,1126.9939,1122.0911,1121.8108,0.47346425,0.023271196,-0.021015815,0.007551892,-0.021015815,11.0,925.0,1131.3922,1151.7115,1129.2117,1149.3328,1946966.0,1129.5983,1131.6765,1128.6022,1123.4846,1122.0272,0.4327268,-0.014844983,0.01585711,0.017959613,-0.0019273304,11.0,926.0,1113.898,1128.964,1103.1931,1128.0719,1803871.0,1129.1919,1130.8108,1129.3406,1123.7543,1121.5779,0.39092442,-0.015462598,0.012724618,0.013525494,-0.009610294,11.0,927.0,1109.2393,1118.7052,1102.0037,1114.7404,2348562.0,1125.0586,1129.0829,1128.7062,1124.0516,1120.9683,0.3797925,-0.004182332,0.004959386,0.008533687,-0.0065230336,11.0,928.0,1117.367,1122.1742,1113.2039,1118.0607,1056281.0,1124.0674,1127.6654,1127.9603,1124.5432,1121.0873,0.39921355,0.007327261,0.0006209094,0.0043022935,-0.003725781,11.0
925.0,1131.3922,1151.7115,1129.2117,1149.3328,1946966.0,1129.5983,1131.6765,1128.6022,1123.4846,1122.0272,0.4327268,-0.014844983,0.01585711,0.017959613,-0.0019273304,11.0,926.0,1113.898,1128.964,1103.1931,1128.0719,1803871.0,1129.1919,1130.8108,1129.3406,1123.7543,1121.5779,0.39092442,-0.015462598,0.012724618,0.013525494,-0.009610294,11.0,927.0,1109.2393,1118.7052,1102.0037,1114.7404,2348562.0,1125.0586,1129.0829,1128.7062,1124.0516,1120.9683,0.3797925,-0.004182332,0.004959386,0.008533687,-0.0065230336,11.0,928.0,1117.367,1122.1742,1113.2039,1118.0607,1056281.0,1124.0674,1127.6654,1127.9603,1124.5432,1121.0873,0.39921355,0.007327261,0.0006209094,0.0043022935,-0.003725781,11.0,929.0,1113.1545,1123.8098,1099.2283,1101.2107,1080276.0,1117.0101,1126.2943,1127.4647,1124.9972,1121.2443,0.38914806,-0.0037699365,-0.0107297525,0.009572146,-0.012510617,11.0
926.0,1113.898,1128.964,1103.1931,1128.0719,1803871.0,1129.1919,1130.8108,1129.3406,1123.7543,1121.5779,0.39092442,-0.015462598,0.012724618,0.013525494,-0.009610294,11.0,927.0,1109.2393,1118.7052,1102.0037,1114.7404,2348562.0,1125.0586,1129.0829,1128.7062,1124.0516,1120.9683,0.3797925,-0.004182332,0.004959386,0.008533687,-0.0065230336,11.0,928.0,1117.367,1122.1742,1113.2039,1118.0607,1056281.0,1124.0674,1127.6654,1127.9603,1124.5432,1121.0873,0.39921355,0.007327261,0.0006209094,0.0043022935,-0.003725781,11.0,929.0,1113.1545,1123.8098,1099.2283,1101.2107,1080276.0,1117.0101,1126.2943,1127.4647,1124.9972,1121.2443,0.38914806,-0.0037699365,-0.0107297525,0.009572146,-0.012510617,11.0,930.0,1116.5741,1120.4397,1109.9332,1112.1138,1092093.0,1114.0465,1124.7546,1127.269,1125.691,1121.9116,0.39731905,0.0030719505,-0.003994674,0.0034620722,-0.005947582,11.0
927.0,1109.2393,1118.7052,1102.0037,1114.7404,2348562.0,1125.0586,1129.0829,1128.7062,1124.0516,1120.9683,0.3797925,-0.004182332,0.004959386,0.008533687,-0.0065230336,11.0,928.0,1117.367,1122.1742,1113.2039,1118.0607,1056281.0,1124.0674,1127.6654,1127.9603,1124.5432,1121.0873,0.39921355,0.007327261,0.0006209094,0.0043022935,-0.003725781,11.0,929.0,1113.1545,1123.8098,1099.2283,1101.2107,1080276.0,1117.0101,1126.2943,1127.4647,1124.9972,1121.2443,0.38914806,-0.0037699365,-0.0107297525,0.009572146,-0.012510617,11.0,930.0,1116.5741,1120.4397,1109.9332,1112.1138,1092093.0,1114.0465,1124.7546,1127.269,1125.691,1121.9116,0.39731905,0.0030719505,-0.003994674,0.0034620722,-0.005947582,11.0,931.0,1118.8042,1124.454,1112.4606,1118.0608,1456045.0,1115.0278,1123.5057,1126.8651,1126.478,1122.2998,0.40264785,0.0019972723,-0.0006644518,0.0050497907,-0.0056700106,11.0
928.0,1117.367,1122.1742,1113.2039,1118.0607,1056281.0,1124.0674,1127.6654,1127.9603,1124.5432,1121.0873,0.39921355,0.007327261,0.0006209094,0.0043022935,-0.003725781,11.0,929.0,1113.1545,1123.8098,1099.2283,1101.2107,1080276.0,1117.0101,1126.2943,1127.4647,1124.9972,1121.2443,0.38914806,-0.0037699365,-0.0107297525,0.009572146,-0.012510617,11.0,930.0,1116.5741,1120.4397,1109.9332,1112.1138,1092093.0,1114.0465,1124.7546,1127.269,1125.691,1121.9116,0.39731905,0.0030719505,-0.003994674,0.0034620722,-0.005947582,11.0,931.0,1118.8042,1124.454,1112.4606,1118.0608,1456045.0,1115.0278,1123.5057,1126.8651,1126.478,1122.2998,0.40264785,0.0019972723,-0.0006644518,0.0050497907,-0.0056700106,11.0,932.0,1120.4397,1122.5708,1111.3207,1119.052,1221965.0,1117.268,1122.0024,1126.1292,1126.4186,1122.921,0.40655586,0.0014618268,-0.0012385212,0.0019020032,-0.008138777,11.0
929.0,1113.1545,1123.8098,1099.2283,1101.2107,1080276.0,1117.0101,1126.2943,1127.4647,1124.9972,1121.2443,0.38914806,-0.0037699365,-0.0107297525,0.009572146,-0.012510617,11.0,930.0,1116.5741,1120.4397,1109.9332,1112.1138,1092093.0,1114.0465,1124.7546,1127.269,1125.691,1121.9116,0.39731905,0.0030719505,-0.003994674,0.0034620722,-0.005947582,11.0,931.0,1118.8042,1124.454,1112.4606,1118.0608,1456045.0,1115.0278,1123.5057,1126.8651,1126.478,1122.2998,0.40264785,0.0019972723,-0.0006644518,0.0050497907,-0.0056700106,11.0,932.0,1120.4397,1122.5708,1111.3207,1119.052,1221965.0,1117.268,1122.0024,1126.1292,1126.4186,1122.921,0.40655586,0.0014618268,-0.0012385212,0.0019020032,-0.008138777,11.0,933.0,1135.2085,1137.0917,1112.1138,1116.1776,1934884.0,1120.8362,1121.9463,1125.9581,1126.5355,1123.9254,0.44184577,0.013181252,-0.01676423,0.0016588686,-0.020344056,11.0
930.0,1116.5741,1120.4397,1109.9332,1112.1138,1092093.0,1114.0465,1124.7546,1127.269,1125.691,1121.9116,0.39731905,0.0030719505,-0.003994674,0.0034620722,-0.005947582,11.0,931.0,1118.8042,1124.454,1112.4606,1118.0608,1456045.0,1115.0278,1123.5057,1126.8651,1126.478,1122.2998,0.40264785,0.0019972723,-0.0006644518,0.0050497907,-0.0056700106,11.0,932.0,1120.4397,1122.5708,1111.3207,1119.052,1221965.0,1117.268,1122.0024,1126.1292,1126.4186,1122.921,0.40655586,0.0014618268,-0.0012385212,0.0019020032,-0.008138777,11.0,933.0,1135.2085,1137.0917,1112.1138,1116.1776,1934884.0,1120.8362,1121.9463,1125.9581,1126.5355,1123.9254,0.44184577,0.013181252,-0.01676423,0.0016588686,-0.020344056,11.0,934.0,1125.2965,1137.1411,1123.0663,1131.4418,1144308.0,1123.2646,1122.1412,1125.5369,1126.6248,1124.7084,0.41816118,-0.008731425,0.0054610684,0.010525809,-0.001981855,11.0
931.0,1118.8042,1124.454,1112.4606,1118.0608,1456045.0,1115.0278,1123.5057,1126.8651,1126.478,1122.2998,0.40264785,0.0019972723,-0.0006644518,0.0050497907,-0.0056700106,11.0,932.0,1120.4397,1122.5708,1111.3207,1119.052,1221965.0,1117.268,1122.0024,1126.1292,1126.4186,1122.921,0.40655586,0.0014618268,-0.0012385212,0.0019020032,-0.008138777,11.0,933.0,1135.2085,1137.0917,1112.1138,1116.1776,1934884.0,1120.8362,1121.9463,1125.9581,1126.5355,1123.9254,0.44184577,0.013181252,-0.01676423,0.0016588686,-0.020344056,11.0,934.0,1125.2965,1137.1411,1123.0663,1131.4418,1144308.0,1123.2646,1122.1412,1125.5369,1126.6248,1124.7084,0.41816118,-0.008731425,0.0054610684,0.010525809,-0.001981855,11.0,935.0,1126.7833,1133.9198,1124.0079,1128.617,798807.0,1125.3064,1122.9838,1124.8926,1126.8765,1125.627,0.42171392,0.0013212663,0.0016273535,0.006333525,-0.002463097,11.0
932.0,1120.4397,1122.5708,1111.3207,1119.052,1221965.0,1117.268,1122.0024,1126.1292,1126.4186,1122.921,0.40655586,0.0014618268,-0.0012385212,0.0019020032,-0.008138777,11.0,933.0,1135.2085,1137.0917,1112.1138,1116.1776,1934884.0,1120.8362,1121.9463,1125.9581,1126.5355,1123.9254,0.44184577,0.013181252,-0.01676423,0.0016588686,-0.020344056,11.0,934.0,1125.2965,1137.1411,1123.0663,1131.4418,1144308.0,1123.2646,1122.1412,1125.5369,1126.6248,1124.7084,0.41816118,-0.008731425,0.0054610684,0.010525809,-0.001981855,11.0,935.0,1126.7833,1133.9198,1124.0079,1128.617,798807.0,1125.3064,1122.9838,1124.8926,1126.8765,1125.627,0.42171392,0.0013212663,0.0016273535,0.006333525,-0.002463097,11.0,936.0,1143.2369,1151.563,1124.0575,1126.9814,2178517.0,1130.193,1124.8042,1125.1776,1127.5306,1127.0972,0.46102968,0.014602287,-0.014218852,0.007282837,-0.016776465,11.0
