0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
905.0,448.5688,451.83173,440.8722,440.8722,639448.0,431.65125,422.2991,415.31033,409.7003,403.3441,1.0463856,0.01976217,-0.0171581,0.007274127,-0.0171581,1.0,906.0,462.84106,465.7802,450.83542,451.70718,638102.0,439.84598,425.3927,418.54962,413.58295,406.5207,1.1126609,0.031817365,-0.024055513,0.006350258,-0.025939055,1.0,907.0,471.25998,489.69193,460.84842,462.84106,1378556.0,449.58005,429.22354,422.24472,417.3371,410.02856,1.1517552,0.018189644,-0.017864719,0.03911205,-0.022093048,1.0,908.0,449.73944,478.4833,442.19232,474.9962,1108908.0,454.45703,431.6994,425.37442,419.73224,412.56006,1.0518218,-0.045665957,0.056158632,0.06391229,-0.016781084,1.0,909.0,440.39896,453.32623,437.48474,447.14902,524052.0,454.56165,433.92285,427.65848,421.53857,414.69138,1.008448,-0.020768657,0.015327174,0.029353557,-0.0066172453,1.0
906.0,462.84106,465.7802,450.83542,451.70718,638102.0,439.84598,425.3927,418.54962,413.58295,406.5207,1.1126609,0.031817365,-0.024055513,0.006350258,-0.025939055,1.0,907.0,471.25998,489.69193,460.84842,462.84106,1378556.0,449.58005,429.22354,422.24472,417.3371,410.02856,1.1517552,0.018189644,-0.017864719,0.03911205,-0.022093048,1.0,908.0,449.73944,478.4833,442.19232,474.9962,1108908.0,454.45703,431.6994,425.37442,419.73224,412.56006,1.0518218,-0.045665957,0.056158632,0.06391229,-0.016781084,1.0,909.0,440.39896,453.32623,437.48474,447.14902,524052.0,454.56165,433.92285,427.65848,421.53857,414.69138,1.008448,-0.020768657,0.015327174,0.029353557,-0.0066172453,1.0,910.0,424.18378,444.3842,419.6007,440.87216,760718.0,449.68463,434.63025,429.1455,422.18518,416.36435,0.93315077,-0.036819294,0.039342336,0.04762183,-0.010804477,1.0
907.0,471.25998,489.69193,460.84842,462.84106,1378556.0,449.58005,429.22354,422.24472,417.3371,410.02856,1.1517552,0.018189644,-0.017864719,0.03911205,-0.022093048,1.0,908.0,449.73944,478.4833,442.19232,474.9962,1108908.0,454.45703,431.6994,425.37442,419.73224,412.56006,1.0518218,-0.045665957,0.056158632,0.06391229,-0.016781084,1.0,909.0,440.39896,453.32623,437.48474,447.14902,524052.0,454.56165,433.92285,427.65848,421.53857,414.69138,1.008448,-0.020768657,0.015327174,0.029353557,-0.0066172453,1.0,910.0,424.18378,444.3842,419.6007,440.87216,760718.0,449.68463,434.63025,429.1455,422.18518,416.36435,0.93315077,-0.036819294,0.039342336,0.04762183,-0.010804477,1.0,911.0,402.86255,425.72812,399.52487,424.1838,1621762.0,437.68893,433.44794,428.46674,422.37747,417.60062,0.8341429,-0.050264128,0.05292443,0.056757715,-0.008284917,1.0
908.0,449.73944,478.4833,442.19232,474.9962,1108908.0,454.45703,431.6994,425.37442,419.73224,412.56006,1.0518218,-0.045665957,0.056158632,0.06391229,-0.016781084,1.0,909.0,440.39896,453.32623,437.48474,447.14902,524052.0,454.56165,433.92285,427.65848,421.53857,414.69138,1.008448,-0.020768657,0.015327174,0.029353557,-0.0066172453,1.0,910.0,424.18378,444.3842,419.6007,440.87216,760718.0,449.68463,434.63025,429.1455,422.18518,416.36435,0.93315077,-0.036819294,0.039342336,0.04762183,-0.010804477,1.0,911.0,402.86255,425.72812,399.52487,424.1838,1621762.0,437.68893,433.44794,428.46674,422.37747,417.60062,0.8341429,-0.050264128,0.05292443,0.056757715,-0.008284917,1.0,912.0,394.49344,415.4162,374.64172,403.48523,1545434.0,422.33563,431.52173,427.50156,422.2629,418.1702,0.79527986,-0.020774107,0.022793265,0.053037,-0.050322056,1.0
909.0,440.39896,453.32623,437.48474,447.14902,524052.0,454.56165,433.92285,427.65848,421.53857,414.69138,1.008448,-0.020768657,0.015327174,0.029353557,-0.0066172453,1.0,910.0,424.18378,444.3842,419.6007,440.87216,760718.0,449.68463,434.63025,429.1455,422.18518,416.36435,0.93315077,-0.036819294,0.039342336,0.04762183,-0.010804477,1.0,911.0,402.86255,425.72812,399.52487,424.1838,1621762.0,437.68893,433.44794,428.46674,422.37747,417.60062,0.8341429,-0.050264128,0.05292443,0.056757715,-0.008284917,1.0,912.0,394.49344,415.4162,374.64172,403.48523,1545434.0,422.33563,431.52173,427.50156,422.2629,418.1702,0.79527986,-0.020774107,0.022793265,0.053037,-0.050322056,1.0,913.0,390.23416,402.51382,376.16113,392.05246,1110842.0,410.43457,429.35638,426.38318,422.38644,418.18265,0.7755014,-0.010796827,0.0046595065,0.03146745,-0.036063064,1.0
910.0,424.18378,444.3842,419.6007,440.87216,760718.0,449.68463,434.63025,429.1455,422.18518,416.36435,0.93315077,-0.036819294,0.039342336,0.04762183,-0.010804477,1.0,911.0,402.86255,425.72812,399.52487,424.1838,1621762.0,437.68893,433.44794,428.46674,422.37747,417.60062,0.8341429,-0.050264128,0.05292443,0.056757715,-0.008284917,1.0,912.0,394.49344,415.4162,374.64172,403.48523,1545434.0,422.33563,431.52173,427.50156,422.2629,418.1702,0.79527986,-0.020774107,0.022793265,0.053037,-0.050322056,1.0,913.0,390.23416,402.51382,376.16113,392.05246,1110842.0,410.43457,429.35638,426.38318,422.38644,418.18265,0.7755014,-0.010796827,0.0046595065,0.03146745,-0.036063064,1.0,914.0,389.58655,398.2047,388.06717,390.0598,681436.0,400.2721,427.13623,425.51016,422.1812,417.99417,0.7724941,-0.001659551,0.0012147718,0.022121333,-0.0038999908,1.0
911.0,402.86255,425.72812,399.52487,424.1838,1621762.0,437.68893,433.44794,428.46674,422.37747,417.60062,0.8341429,-0.050264128,0.05292443,0.056757715,-0.008284917,1.0,912.0,394.49344,415.4162,374.64172,403.48523,1545434.0,422.33563,431.52173,427.50156,422.2629,418.1702,0.79527986,-0.020774107,0.022793265,0.053037,-0.050322056,1.0,913.0,390.23416,402.51382,376.16113,392.05246,1110842.0,410.43457,429.35638,426.38318,422.38644,418.18265,0.7755014,-0.010796827,0.0046595065,0.03146745,-0.036063064,1.0,914.0,389.58655,398.2047,388.06717,390.0598,681436.0,400.2721,427.13623,425.51016,422.1812,417.99417,0.7724941,-0.001659551,0.0012147718,0.022121333,-0.0038999908,1.0,915.0,379.22482,393.49713,374.71646,391.5543,779130.0,391.2803,424.20538,423.79276,421.57245,417.0344,0.72437805,-0.026596721,0.032512315,0.0376355,-0.011888325,1.0
912.0,394.49344,415.4162,374.64172,403.48523,1545434.0,422.33563,431.52173,427.50156,422.2629,418.1702,0.79527986,-0.020774107,0.022793265,0.053037,-0.050322056,1.0,913.0,390.23416,402.51382,376.16113,392.05246,1110842.0,410.43457,429.35638,426.38318,422.38644,418.18265,0.7755014,-0.010796827,0.0046595065,0.03146745,-0.036063064,1.0,914.0,389.58655,398.2047,388.06717,390.0598,681436.0,400.2721,427.13623,425.51016,422.1812,417.99417,0.7724941,-0.001659551,0.0012147718,0.022121333,-0.0038999908,1.0,915.0,379.22482,393.49713,374.71646,391.5543,779130.0,391.2803,424.20538,423.79276,421.57245,417.0344,0.72437805,-0.026596721,0.032512315,0.0376355,-0.011888325,1.0,916.0,370.98026,392.3015,367.1693,379.22482,1551818.0,384.90384,420.81293,421.31192,419.75418,416.13187,0.68609333,-0.02174058,0.022223698,0.05747279,-0.010272626,1.0
913.0,390.23416,402.51382,376.16113,392.05246,1110842.0,410.43457,429.35638,426.38318,422.38644,418.18265,0.7755014,-0.010796827,0.0046595065,0.03146745,-0.036063064,1.0,914.0,389.58655,398.2047,388.06717,390.0598,681436.0,400.2721,427.13623,425.51016,422.1812,417.99417,0.7724941,-0.001659551,0.0012147718,0.022121333,-0.0038999908,1.0,915.0,379.22482,393.49713,374.71646,391.5543,779130.0,391.2803,424.20538,423.79276,421.57245,417.0344,0.72437805,-0.026596721,0.032512315,0.0376355,-0.011888325,1.0,916.0,370.98026,392.3015,367.1693,379.22482,1551818.0,384.90384,420.81293,421.31192,419.75418,416.13187,0.68609333,-0.02174058,0.022223698,0.05747279,-0.010272626,1.0,917.0,363.83163,388.4657,361.4903,370.98026,1761010.0,378.77148,416.89572,418.33417,417.75555,415.01434,0.65289783,-0.019269545,0.019648165,0.067707285,-0.0064352043,1.0
914.0,389.58655,398.2047,388.06717,390.0598,681436.0,400.2721,427.13623,425.51016,422.1812,417.99417,0.7724941,-0.001659551,0.0012147718,0.022121333,-0.0038999908,1.0,915.0,379.22482,393.49713,374.71646,391.5543,779130.0,391.2803,424.20538,423.79276,421.57245,417.0344,0.72437805,-0.026596721,0.032512315,0.0376355,-0.011888325,1.0,916.0,370.98026,392.3015,367.1693,379.22482,1551818.0,384.90384,420.81293,421.31192,419.75418,416.13187,0.68609333,-0.02174058,0.022223698,0.05747279,-0.010272626,1.0,917.0,363.83163,388.4657,361.4903,370.98026,1761010.0,378.77148,416.89572,418.33417,417.75555,415.01434,0.65289783,-0.019269545,0.019648165,0.067707285,-0.0064352043,1.0,918.0,351.25308,372.47473,349.7088,366.1232,1604524.0,370.97528,411.95563,414.7611,415.3016,413.81793,0.59448767,-0.034572452,0.042334475,0.060417015,-0.004396505,1.0
915.0,379.22482,393.49713,374.71646,391.5543,779130.0,391.2803,424.20538,423.79276,421.57245,417.0344,0.72437805,-0.026596721,0.032512315,0.0376355,-0.011888325,1.0,916.0,370.98026,392.3015,367.1693,379.22482,1551818.0,384.90384,420.81293,421.31192,419.75418,416.13187,0.68609333,-0.02174058,0.022223698,0.05747279,-0.010272626,1.0,917.0,363.83163,388.4657,361.4903,370.98026,1761010.0,378.77148,416.89572,418.33417,417.75555,415.01434,0.65289783,-0.019269545,0.019648165,0.067707285,-0.0064352043,1.0,918.0,351.25308,372.47473,349.7088,366.1232,1604524.0,370.97528,411.95563,414.7611,415.3016,413.81793,0.59448767,-0.034572452,0.042334475,0.060417015,-0.004396505,1.0,919.0,358.30206,368.6389,344.8019,351.20328,2493590.0,364.71838,406.51736,411.53177,413.3518,412.60406,0.6272205,0.020068096,-0.019812305,0.028849496,-0.037678104,1.0
916.0,370.98026,392.3015,367.1693,379.22482,1551818.0,384.90384,420.81293,421.31192,419.75418,416.13187,0.68609333,-0.02174058,0.022223698,0.05747279,-0.010272626,1.0,917.0,363.83163,388.4657,361.4903,370.98026,1761010.0,378.77148,416.89572,418.33417,417.75555,415.01434,0.65289783,-0.019269545,0.019648165,0.067707285,-0.0064352043,1.0,918.0,351.25308,372.47473,349.7088,366.1232,1604524.0,370.97528,411.95563,414.7611,415.3016,413.81793,0.59448767,-0.034572452,0.042334475,0.060417015,-0.004396505,1.0,919.0,358.30206,368.6389,344.8019,351.20328,2493590.0,364.71838,406.51736,411.53177,413.3518,412.60406,0.6272205,0.020068096,-0.019812305,0.028849496,-0.037678104,1.0,920.0,377.82996,385.02838,361.39066,361.41556,1987200.0,364.4394,401.80145,409.2639,411.9221,412.0503,0.7179008,0.054501202,-0.04344388,0.01905203,-0.04350979,1.0
917.0,363.83163,388.4657,361.4903,370.98026,1761010.0,378.77148,416.89572,418.33417,417.75555,415.01434,0.65289783,-0.019269545,0.019648165,0.067707285,-0.0064352043,1.0,918.0,351.25308,372.47473,349.7088,366.1232,1604524.0,370.97528,411.95563,414.7611,415.3016,413.81793,0.59448767,-0.034572452,0.042334475,0.060417015,-0.004396505,1.0,919.0,358.30206,368.6389,344.8019,351.20328,2493590.0,364.71838,406.51736,411.53177,413.3518,412.60406,0.6272205,0.020068096,-0.019812305,0.028849496,-0.037678104,1.0,920.0,377.82996,385.02838,361.39066,361.41556,1987200.0,364.4394,401.80145,409.2639,411.9221,412.0503,0.7179008,0.054501202,-0.04344388,0.01905203,-0.04350979,1.0,921.0,365.40085,382.961,363.90637,378.8512,897116.0,363.32352,395.30542,406.44058,409.71423,410.34906,0.6601847,-0.032896034,0.036809817,0.048057258,-0.0040899795,1.0
918.0,351.25308,372.47473,349.7088,366.1232,1604524.0,370.97528,411.95563,414.7611,415.3016,413.81793,0.59448767,-0.034572452,0.042334475,0.060417015,-0.004396505,1.0,919.0,358.30206,368.6389,344.8019,351.20328,2493590.0,364.71838,406.51736,411.53177,413.3518,412.60406,0.6272205,0.020068096,-0.019812305,0.028849496,-0.037678104,1.0,920.0,377.82996,385.02838,361.39066,361.41556,1987200.0,364.4394,401.80145,409.2639,411.9221,412.0503,0.7179008,0.054501202,-0.04344388,0.01905203,-0.04350979,1.0,921.0,365.40085,382.961,363.90637,378.8512,897116.0,363.32352,395.30542,406.44058,409.71423,410.34906,0.6601847,-0.032896034,0.036809817,0.048057258,-0.0040899795,1.0,922.0,379.7479,385.5764,364.15546,367.6426,914976.0,366.50677,389.20462,404.2985,407.9687,409.21408,0.726807,0.039263856,-0.031877197,0.015348304,-0.041059934,1.0
919.0,358.30206,368.6389,344.8019,351.20328,2493590.0,364.71838,406.51736,411.53177,413.3518,412.60406,0.6272205,0.020068096,-0.019812305,0.028849496,-0.037678104,1.0,920.0,377.82996,385.02838,361.39066,361.41556,1987200.0,364.4394,401.80145,409.2639,411.9221,412.0503,0.7179008,0.054501202,-0.04344388,0.01905203,-0.04350979,1.0,921.0,365.40085,382.961,363.90637,378.8512,897116.0,363.32352,395.30542,406.44058,409.71423,410.34906,0.6601847,-0.032896034,0.036809817,0.048057258,-0.0040899795,1.0,922.0,379.7479,385.5764,364.15546,367.6426,914976.0,366.50677,389.20462,404.2985,407.9687,409.21408,0.726807,0.039263856,-0.031877197,0.015348304,-0.041059934,1.0,923.0,383.38443,388.04224,376.53473,378.10394,687172.0,372.93304,384.78098,402.19998,406.39548,408.24017,0.74369377,0.009576184,-0.0137733575,0.012149217,-0.017866425,1.0
920.0,377.82996,385.02838,361.39066,361.41556,1987200.0,364.4394,401.80145,409.2639,411.9221,412.0503,0.7179008,0.054501202,-0.04344388,0.01905203,-0.04350979,1.0,921.0,365.40085,382.961,363.90637,378.8512,897116.0,363.32352,395.30542,406.44058,409.71423,410.34906,0.6601847,-0.032896034,0.036809817,0.048057258,-0.0040899795,1.0,922.0,379.7479,385.5764,364.15546,367.6426,914976.0,366.50677,389.20462,404.2985,407.9687,409.21408,0.726807,0.039263856,-0.031877197,0.015348304,-0.041059934,1.0,923.0,383.38443,388.04224,376.53473,378.10394,687172.0,372.93304,384.78098,402.19998,406.39548,408.24017,0.74369377,0.009576184,-0.0137733575,0.012149217,-0.017866425,1.0,924.0,385.25256,387.8181,379.84753,385.10312,757406.0,378.32315,381.10452,399.4688,404.89005,407.5137,0.7523687,0.004872742,-0.0003879069,0.006659371,-0.014029839,1.0
921.0,365.40085,382.961,363.90637,378.8512,897116.0,363.32352,395.30542,406.44058,409.71423,410.34906,0.6601847,-0.032896034,0.036809817,0.048057258,-0.0040899795,1.0,922.0,379.7479,385.5764,364.15546,367.6426,914976.0,366.50677,389.20462,404.2985,407.9687,409.21408,0.726807,0.039263856,-0.031877197,0.015348304,-0.041059934,1.0,923.0,383.38443,388.04224,376.53473,378.10394,687172.0,372.93304,384.78098,402.19998,406.39548,408.24017,0.74369377,0.009576184,-0.0137733575,0.012149217,-0.017866425,1.0,924.0,385.25256,387.8181,379.84753,385.10312,757406.0,378.32315,381.10452,399.4688,404.89005,407.5137,0.7523687,0.004872742,-0.0003879069,0.006659371,-0.014029839,1.0,925.0,395.3154,402.06546,385.57635,385.57635,1042040.0,381.82022,379.17996,396.80615,403.77518,406.90512,0.79909676,0.0261201,-0.024636114,0.017075153,-0.024636114,1.0
922.0,379.7479,385.5764,364.15546,367.6426,914976.0,366.50677,389.20462,404.2985,407.9687,409.21408,0.726807,0.039263856,-0.031877197,0.015348304,-0.041059934,1.0,923.0,383.38443,388.04224,376.53473,378.10394,687172.0,372.93304,384.78098,402.19998,406.39548,408.24017,0.74369377,0.009576184,-0.0137733575,0.012149217,-0.017866425,1.0,924.0,385.25256,387.8181,379.84753,385.10312,757406.0,378.32315,381.10452,399.4688,404.89005,407.5137,0.7523687,0.004872742,-0.0003879069,0.006659371,-0.014029839,1.0,925.0,395.3154,402.06546,385.57635,385.57635,1042040.0,381.82022,379.17996,396.80615,403.77518,406.90512,0.79909676,0.0261201,-0.024636114,0.017075153,-0.024636114,1.0,926.0,398.08017,402.71307,386.57266,395.58936,1033886.0,388.35608,378.86115,393.56808,402.82367,406.15454,0.8119353,0.0069938344,-0.0062570395,0.011638154,-0.02890749,1.0
923.0,383.38443,388.04224,376.53473,378.10394,687172.0,372.93304,384.78098,402.19998,406.39548,408.24017,0.74369377,0.009576184,-0.0137733575,0.012149217,-0.017866425,1.0,924.0,385.25256,387.8181,379.84753,385.10312,757406.0,378.32315,381.10452,399.4688,404.89005,407.5137,0.7523687,0.004872742,-0.0003879069,0.006659371,-0.014029839,1.0,925.0,395.3154,402.06546,385.57635,385.57635,1042040.0,381.82022,379.17996,396.80615,403.77518,406.90512,0.79909676,0.0261201,-0.024636114,0.017075153,-0.024636114,1.0,926.0,398.08017,402.71307,386.57266,395.58936,1033886.0,388.35608,378.86115,393.56808,402.82367,406.15454,0.8119353,0.0069938344,-0.0062570395,0.011638154,-0.02890749,1.0,927.0,397.1835,402.06546,395.09122,400.0728,423000.0,391.8432,379.0405,389.8643,401.80743,405.2811,0.8077715,-0.0022524795,0.0072745364,0.012291469,-0.0052677942,1.0
924.0,385.25256,387.8181,379.84753,385.10312,757406.0,378.32315,381.10452,399.4688,404.89005,407.5137,0.7523687,0.004872742,-0.0003879069,0.006659371,-0.014029839,1.0,925.0,395.3154,402.06546,385.57635,385.57635,1042040.0,381.82022,379.17996,396.80615,403.77518,406.90512,0.79909676,0.0261201,-0.024636114,0.017075153,-0.024636114,1.0,926.0,398.08017,402.71307,386.57266,395.58936,1033886.0,388.35608,378.86115,393.56808,402.82367,406.15454,0.8119353,0.0069938344,-0.0062570395,0.011638154,-0.02890749,1.0,927.0,397.1835,402.06546,395.09122,400.0728,423000.0,391.8432,379.0405,389.8643,401.80743,405.2811,0.8077715,-0.0022524795,0.0072745364,0.012291469,-0.0052677942,1.0,928.0,384.38074,401.49258,381.1178,399.6743,776802.0,392.04248,378.65027,386.59634,400.1685,404.00333,0.7483202,-0.03223388,0.03978747,0.044517934,-0.008488839,1.0
925.0,395.3154,402.06546,385.57635,385.57635,1042040.0,381.82022,379.17996,396.80615,403.77518,406.90512,0.79909676,0.0261201,-0.024636114,0.017075153,-0.024636114,1.0,926.0,398.08017,402.71307,386.57266,395.58936,1033886.0,388.35608,378.86115,393.56808,402.82367,406.15454,0.8119353,0.0069938344,-0.0062570395,0.011638154,-0.02890749,1.0,927.0,397.1835,402.06546,395.09122,400.0728,423000.0,391.8432,379.0405,389.8643,401.80743,405.2811,0.8077715,-0.0022524795,0.0072745364,0.012291469,-0.0052677942,1.0,928.0,384.38074,401.49258,381.1178,399.6743,776802.0,392.04248,378.65027,386.59634,400.1685,404.00333,0.7483202,-0.03223388,0.03978747,0.044517934,-0.008488839,1.0,929.0,379.92224,399.52484,377.90466,381.56616,1095818.0,390.9764,378.00598,383.5725,397.77032,402.5711,0.7276166,-0.011599166,0.0043270015,0.051596373,-0.0053104945,1.0
926.0,398.08017,402.71307,386.57266,395.58936,1033886.0,388.35608,378.86115,393.56808,402.82367,406.15454,0.8119353,0.0069938344,-0.0062570395,0.011638154,-0.02890749,1.0,927.0,397.1835,402.06546,395.09122,400.0728,423000.0,391.8432,379.0405,389.8643,401.80743,405.2811,0.8077715,-0.0022524795,0.0072745364,0.012291469,-0.0052677942,1.0,928.0,384.38074,401.49258,381.1178,399.6743,776802.0,392.04248,378.65027,386.59634,400.1685,404.00333,0.7483202,-0.03223388,0.03978747,0.044517934,-0.008488839,1.0,929.0,379.92224,399.52484,377.90466,381.56616,1095818.0,390.9764,378.00598,383.5725,397.77032,402.5711,0.7276166,-0.011599166,0.0043270015,0.051596373,-0.0053104945,1.0,930.0,390.10962,392.72498,381.11783,383.11047,480400.0,389.93524,378.73163,381.8688,395.43198,401.4685,0.774923,0.026814377,-0.0179415,0.0067041246,-0.023049405,1.0
927.0,397.1835,402.06546,395.09122,400.0728,423000.0,391.8432,379.0405,389.8643,401.80743,405.2811,0.8077715,-0.0022524795,0.0072745364,0.012291469,-0.0052677942,1.0,928.0,384.38074,401.49258,381.1178,399.6743,776802.0,392.04248,378.65027,386.59634,400.1685,404.00333,0.7483202,-0.03223388,0.03978747,0.044517934,-0.008488839,1.0,929.0,379.92224,399.52484,377.90466,381.56616,1095818.0,390.9764,378.00598,383.5725,397.77032,402.5711,0.7276166,-0.011599166,0.0043270015,0.051596373,-0.0053104945,1.0,930.0,390.10962,392.72498,381.11783,383.11047,480400.0,389.93524,378.73163,381.8688,395.43198,401.4685,0.774923,0.026814377,-0.0179415,0.0067041246,-0.023049405,1.0,931.0,399.54974,402.3145,392.99896,393.04877,604042.0,390.22916,380.63626,381.70316,392.9003,400.72458,0.81875944,0.024198646,-0.01627079,0.006919753,-0.01639544,1.0
928.0,384.38074,401.49258,381.1178,399.6743,776802.0,392.04248,378.65027,386.59634,400.1685,404.00333,0.7483202,-0.03223388,0.03978747,0.044517934,-0.008488839,1.0,929.0,379.92224,399.52484,377.90466,381.56616,1095818.0,390.9764,378.00598,383.5725,397.77032,402.5711,0.7276166,-0.011599166,0.0043270015,0.051596373,-0.0053104945,1.0,930.0,390.10962,392.72498,381.11783,383.11047,480400.0,389.93524,378.73163,381.8688,395.43198,401.4685,0.774923,0.026814377,-0.0179415,0.0067041246,-0.023049405,1.0,931.0,399.54974,402.3145,392.99896,393.04877,604042.0,390.22916,380.63626,381.70316,392.9003,400.72458,0.81875944,0.024198646,-0.01627079,0.006919753,-0.01639544,1.0,932.0,412.20306,419.84982,401.4926,401.51752,1099820.0,393.2331,383.86102,382.58862,390.53802,400.37836,0.8775168,0.03166895,-0.02592303,0.01855094,-0.025983443,1.0
929.0,379.92224,399.52484,377.90466,381.56616,1095818.0,390.9764,378.00598,383.5725,397.77032,402.5711,0.7276166,-0.011599166,0.0043270015,0.051596373,-0.0053104945,1.0,930.0,390.10962,392.72498,381.11783,383.11047,480400.0,389.93524,378.73163,381.8688,395.43198,401.4685,0.774923,0.026814377,-0.0179415,0.0067041246,-0.023049405,1.0,931.0,399.54974,402.3145,392.99896,393.04877,604042.0,390.22916,380.63626,381.70316,392.9003,400.72458,0.81875944,0.024198646,-0.01627079,0.006919753,-0.01639544,1.0,932.0,412.20306,419.84982,401.4926,401.51752,1099820.0,393.2331,383.86102,382.58862,390.53802,400.37836,0.8775168,0.03166895,-0.02592303,0.01855094,-0.025983443,1.0,933.0,417.23447,420.89597,408.5665,410.98254,611522.0,399.80383,388.25977,383.93866,389.23782,400.1077,0.90088075,0.012206126,-0.014984165,0.008775639,-0.020774836,1.0
930.0,390.10962,392.72498,381.11783,383.11047,480400.0,389.93524,378.73163,381.8688,395.43198,401.4685,0.774923,0.026814377,-0.0179415,0.0067041246,-0.023049405,1.0,931.0,399.54974,402.3145,392.99896,393.04877,604042.0,390.22916,380.63626,381.70316,392.9003,400.72458,0.81875944,0.024198646,-0.01627079,0.006919753,-0.01639544,1.0,932.0,412.20306,419.84982,401.4926,401.51752,1099820.0,393.2331,383.86102,382.58862,390.53802,400.37836,0.8775168,0.03166895,-0.02592303,0.01855094,-0.025983443,1.0,933.0,417.23447,420.89597,408.5665,410.98254,611522.0,399.80383,388.25977,383.93866,389.23782,400.1077,0.90088075,0.012206126,-0.014984165,0.008775639,-0.020774836,1.0,934.0,404.9548,423.43655,402.04056,419.92453,721936.0,404.81033,391.36996,384.70706,387.82007,398.94366,0.84385854,-0.029431084,0.036966402,0.045639038,-0.007196502,1.0
931.0,399.54974,402.3145,392.99896,393.04877,604042.0,390.22916,380.63626,381.70316,392.9003,400.72458,0.81875944,0.024198646,-0.01627079,0.006919753,-0.01639544,1.0,932.0,412.20306,419.84982,401.4926,401.51752,1099820.0,393.2331,383.86102,382.58862,390.53802,400.37836,0.8775168,0.03166895,-0.02592303,0.01855094,-0.025983443,1.0,933.0,417.23447,420.89597,408.5665,410.98254,611522.0,399.80383,388.25977,383.93866,389.23782,400.1077,0.90088075,0.012206126,-0.014984165,0.008775639,-0.020774836,1.0,934.0,404.9548,423.43655,402.04056,419.92453,721936.0,404.81033,391.36996,384.70706,387.82007,398.94366,0.84385854,-0.029431084,0.036966402,0.045639038,-0.007196502,1.0,935.0,404.53134,412.42722,397.05893,408.49173,469814.0,407.69467,393.15005,385.97238,387.03397,397.47574,0.8418921,-0.0010457017,0.009790053,0.019518549,-0.01847177,1.0
932.0,412.20306,419.84982,401.4926,401.51752,1099820.0,393.2331,383.86102,382.58862,390.53802,400.37836,0.8775168,0.03166895,-0.02592303,0.01855094,-0.025983443,1.0,933.0,417.23447,420.89597,408.5665,410.98254,611522.0,399.80383,388.25977,383.93866,389.23782,400.1077,0.90088075,0.012206126,-0.014984165,0.008775639,-0.020774836,1.0,934.0,404.9548,423.43655,402.04056,419.92453,721936.0,404.81033,391.36996,384.70706,387.82007,398.94366,0.84385854,-0.029431084,0.036966402,0.045639038,-0.007196502,1.0,935.0,404.53134,412.42722,397.05893,408.49173,469814.0,407.69467,393.15005,385.97238,387.03397,397.47574,0.8418921,-0.0010457017,0.009790053,0.019518549,-0.01847177,1.0,936.0,394.96667,410.98254,391.5294,404.53137,612798.0,406.77808,395.12112,387.17172,386.71814,395.21326,0.79747736,-0.023643821,0.02421645,0.040549945,-0.008702735,1.0
933.0,417.23447,420.89597,408.5665,410.98254,611522.0,399.80383,388.25977,383.93866,389.23782,400.1077,0.90088075,0.012206126,-0.014984165,0.008775639,-0.020774836,1.0,934.0,404.9548,423.43655,402.04056,419.92453,721936.0,404.81033,391.36996,384.70706,387.82007,398.94366,0.84385854,-0.029431084,0.036966402,0.045639038,-0.007196502,1.0,935.0,404.53134,412.42722,397.05893,408.49173,469814.0,407.69467,393.15005,385.97238,387.03397,397.47574,0.8418921,-0.0010457017,0.009790053,0.019518549,-0.01847177,1.0,936.0,394.96667,410.98254,391.5294,404.53137,612798.0,406.77808,395.12112,387.17172,386.71814,395.21326,0.79747736,-0.023643821,0.02421645,0.040549945,-0.008702735,1.0,937.0,392.02756,400.12268,384.6548,391.5792,524568.0,402.74298,395.93976,388.5815,386.6195,392.5722,0.7838292,-0.0074414313,-0.0011436869,0.020649342,-0.01880677,1.0
934.0,404.9548,423.43655,402.04056,419.92453,721936.0,404.81033,391.36996,384.70706,387.82007,398.94366,0.84385854,-0.029431084,0.036966402,0.045639038,-0.007196502,1.0,935.0,404.53134,412.42722,397.05893,408.49173,469814.0,407.69467,393.15005,385.97238,387.03397,397.47574,0.8418921,-0.0010457017,0.009790053,0.019518549,-0.01847177,1.0,936.0,394.96667,410.98254,391.5294,404.53137,612798.0,406.77808,395.12112,387.17172,386.71814,395.21326,0.79747736,-0.023643821,0.02421645,0.040549945,-0.008702735,1.0,937.0,392.02756,400.12268,384.6548,391.5792,524568.0,402.74298,395.93976,388.5815,386.6195,392.5722,0.7838292,-0.0074414313,-0.0011436869,0.020649342,-0.01880677,1.0,938.0,402.0904,418.3304,394.54324,396.48608,2669340.0,399.71414,397.18683,391.12338,387.09375,390.9839,0.8305573,0.025668696,-0.01393793,0.04038899,-0.018769775,1.0
