0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,482.4614,489.18646,463.48178,473.0463,267640.0,472.13965,466.70978,458.17642,446.69,435.42242,-0.6973282,0.0149863865,-0.01951474,0.013939081,-0.03933916,6.0,31.0,471.95035,495.6624,469.2603,483.2086,180142.0,475.4972,467.9253,460.16403,450.36438,438.40805,-0.7516188,-0.021786297,0.023854734,0.050242744,-0.0056998357,6.0,32.0,473.59427,485.20123,464.2788,471.95038,271580.0,477.47986,467.59317,462.0969,454.1085,441.50488,-0.74312776,0.0034832496,-0.0034711137,0.024508243,-0.01966973,6.0,33.0,460.19394,477.23077,458.30096,477.23077,111648.0,472.70755,466.9456,463.29245,457.1293,444.13348,-0.81234175,-0.028294958,0.037021015,0.037021015,-0.004113431,6.0,34.0,447.88953,455.2622,420.64056,453.3194,582727.0,467.2179,466.70978,464.3087,458.26508,446.55283,-0.8758952,-0.026737452,0.012123262,0.01646096,-0.060838565,6.0
31.0,471.95035,495.6624,469.2603,483.2086,180142.0,475.4972,467.9253,460.16403,450.36438,438.40805,-0.7516188,-0.021786297,0.023854734,0.050242744,-0.0056998357,6.0,32.0,473.59427,485.20123,464.2788,471.95038,271580.0,477.47986,467.59317,462.0969,454.1085,441.50488,-0.74312776,0.0034832496,-0.0034711137,0.024508243,-0.01966973,6.0,33.0,460.19394,477.23077,458.30096,477.23077,111648.0,472.70755,466.9456,463.29245,457.1293,444.13348,-0.81234175,-0.028294958,0.037021015,0.037021015,-0.004113431,6.0,34.0,447.88953,455.2622,420.64056,453.3194,582727.0,467.2179,466.70978,464.3087,458.26508,446.55283,-0.8758952,-0.026737452,0.012123262,0.01646096,-0.060838565,6.0,35.0,444.05377,465.22528,428.61102,455.312,311606.0,459.53638,465.6238,464.91644,458.4484,448.83105,-0.89570725,-0.008564063,0.025353348,0.047677808,-0.034776755,6.0
32.0,473.59427,485.20123,464.2788,471.95038,271580.0,477.47986,467.59317,462.0969,454.1085,441.50488,-0.74312776,0.0034832496,-0.0034711137,0.024508243,-0.01966973,6.0,33.0,460.19394,477.23077,458.30096,477.23077,111648.0,472.70755,466.9456,463.29245,457.1293,444.13348,-0.81234175,-0.028294958,0.037021015,0.037021015,-0.004113431,6.0,34.0,447.88953,455.2622,420.64056,453.3194,582727.0,467.2179,466.70978,464.3087,458.26508,446.55283,-0.8758952,-0.026737452,0.012123262,0.01646096,-0.060838565,6.0,35.0,444.05377,465.22528,428.61102,455.312,311606.0,459.53638,465.6238,464.91644,458.4484,448.83105,-0.89570725,-0.008564063,0.025353348,0.047677808,-0.034776755,6.0,36.0,449.93198,457.30463,437.6276,453.3194,140026.0,455.1327,464.41827,464.72714,459.15778,451.1591,-0.8653458,0.013237596,0.007528773,0.016386168,-0.027347224,6.0
33.0,460.19394,477.23077,458.30096,477.23077,111648.0,472.70755,466.9456,463.29245,457.1293,444.13348,-0.81234175,-0.028294958,0.037021015,0.037021015,-0.004113431,6.0,34.0,447.88953,455.2622,420.64056,453.3194,582727.0,467.2179,466.70978,464.3087,458.26508,446.55283,-0.8758952,-0.026737452,0.012123262,0.01646096,-0.060838565,6.0,35.0,444.05377,465.22528,428.61102,455.312,311606.0,459.53638,465.6238,464.91644,458.4484,448.83105,-0.89570725,-0.008564063,0.025353348,0.047677808,-0.034776755,6.0,36.0,449.93198,457.30463,437.6276,453.3194,140026.0,455.1327,464.41827,464.72714,459.15778,451.1591,-0.8653458,0.013237596,0.007528773,0.016386168,-0.027347224,6.0,37.0,429.90622,453.31943,425.5225,453.31943,93728.0,446.39508,462.39578,462.29364,458.9565,452.82294,-0.9687807,-0.04450841,0.05446118,0.05446118,-0.010196974,6.0
34.0,447.88953,455.2622,420.64056,453.3194,582727.0,467.2179,466.70978,464.3087,458.26508,446.55283,-0.8758952,-0.026737452,0.012123262,0.01646096,-0.060838565,6.0,35.0,444.05377,465.22528,428.61102,455.312,311606.0,459.53638,465.6238,464.91644,458.4484,448.83105,-0.89570725,-0.008564063,0.025353348,0.047677808,-0.034776755,6.0,36.0,449.93198,457.30463,437.6276,453.3194,140026.0,455.1327,464.41827,464.72714,459.15778,451.1591,-0.8653458,0.013237596,0.007528773,0.016386168,-0.027347224,6.0,37.0,429.90622,453.31943,425.5225,453.31943,93728.0,446.39508,462.39578,462.29364,458.9565,452.82294,-0.9687807,-0.04450841,0.05446118,0.05446118,-0.010196974,6.0,38.0,446.89322,448.83603,421.4376,429.90622,192093.0,443.73495,461.78802,461.1429,459.38095,454.8969,-0.8810412,0.039513268,-0.038011342,0.0043473686,-0.056961294,6.0
35.0,444.05377,465.22528,428.61102,455.312,311606.0,459.53638,465.6238,464.91644,458.4484,448.83105,-0.89570725,-0.008564063,0.025353348,0.047677808,-0.034776755,6.0,36.0,449.93198,457.30463,437.6276,453.3194,140026.0,455.1327,464.41827,464.72714,459.15778,451.1591,-0.8653458,0.013237596,0.007528773,0.016386168,-0.027347224,6.0,37.0,429.90622,453.31943,425.5225,453.31943,93728.0,446.39508,462.39578,462.29364,458.9565,452.82294,-0.9687807,-0.04450841,0.05446118,0.05446118,-0.010196974,6.0,38.0,446.89322,448.83603,421.4376,429.90622,192093.0,443.73495,461.78802,461.1429,459.38095,454.8969,-0.8810412,0.039513268,-0.038011342,0.0043473686,-0.056961294,6.0,39.0,437.87668,442.111,412.81958,418.4487,196585.0,441.73236,459.81866,460.46542,459.79343,455.50964,-0.92761254,-0.020176051,-0.044368602,0.00967008,-0.057224106,6.0
36.0,449.93198,457.30463,437.6276,453.3194,140026.0,455.1327,464.41827,464.72714,459.15778,451.1591,-0.8653458,0.013237596,0.007528773,0.016386168,-0.027347224,6.0,37.0,429.90622,453.31943,425.5225,453.31943,93728.0,446.39508,462.39578,462.29364,458.9565,452.82294,-0.9687807,-0.04450841,0.05446118,0.05446118,-0.010196974,6.0,38.0,446.89322,448.83603,421.4376,429.90622,192093.0,443.73495,461.78802,461.1429,459.38095,454.8969,-0.8810412,0.039513268,-0.038011342,0.0043473686,-0.056961294,6.0,39.0,437.87668,442.111,412.81958,418.4487,196585.0,441.73236,459.81866,460.46542,459.79343,455.50964,-0.92761254,-0.020176051,-0.044368602,0.00967008,-0.057224106,6.0,40.0,407.29004,424.47632,395.48383,405.09818,201606.0,434.37964,455.3519,457.81277,458.80908,454.43695,-1.0855954,-0.06985218,-0.00538156,0.042196676,-0.028987221,6.0
37.0,429.90622,453.31943,425.5225,453.31943,93728.0,446.39508,462.39578,462.29364,458.9565,452.82294,-0.9687807,-0.04450841,0.05446118,0.05446118,-0.010196974,6.0,38.0,446.89322,448.83603,421.4376,429.90622,192093.0,443.73495,461.78802,461.1429,459.38095,454.8969,-0.8810412,0.039513268,-0.038011342,0.0043473686,-0.056961294,6.0,39.0,437.87668,442.111,412.81958,418.4487,196585.0,441.73236,459.81866,460.46542,459.79343,455.50964,-0.92761254,-0.020176051,-0.044368602,0.00967008,-0.057224106,6.0,40.0,407.29004,424.47632,395.48383,405.09818,201606.0,434.37964,455.3519,457.81277,458.80908,454.43695,-1.0855954,-0.06985218,-0.00538156,0.042196676,-0.028987221,6.0,41.0,398.42294,415.45978,395.83255,403.50412,162120.0,424.07782,451.56924,454.33316,456.59726,453.31113,-1.1313949,-0.021770962,0.0127532035,0.042760707,-0.0065016407,6.0
38.0,446.89322,448.83603,421.4376,429.90622,192093.0,443.73495,461.78802,461.1429,459.38095,454.8969,-0.8810412,0.039513268,-0.038011342,0.0043473686,-0.056961294,6.0,39.0,437.87668,442.111,412.81958,418.4487,196585.0,441.73236,459.81866,460.46542,459.79343,455.50964,-0.92761254,-0.020176051,-0.044368602,0.00967008,-0.057224106,6.0,40.0,407.29004,424.47632,395.48383,405.09818,201606.0,434.37964,455.3519,457.81277,458.80908,454.43695,-1.0855954,-0.06985218,-0.00538156,0.042196676,-0.028987221,6.0,41.0,398.42294,415.45978,395.83255,403.50412,162120.0,424.07782,451.56924,454.33316,456.59726,453.31113,-1.1313949,-0.021770962,0.0127532035,0.042760707,-0.0065016407,6.0,42.0,373.51526,378.447,325.59293,366.64075,970381.0,412.79962,445.5582,449.99673,452.39484,451.2637,-1.2600454,-0.06251569,-0.018404892,0.013203554,-0.1283009,6.0
39.0,437.87668,442.111,412.81958,418.4487,196585.0,441.73236,459.81866,460.46542,459.79343,455.50964,-0.92761254,-0.020176051,-0.044368602,0.00967008,-0.057224106,6.0,40.0,407.29004,424.47632,395.48383,405.09818,201606.0,434.37964,455.3519,457.81277,458.80908,454.43695,-1.0855954,-0.06985218,-0.00538156,0.042196676,-0.028987221,6.0,41.0,398.42294,415.45978,395.83255,403.50412,162120.0,424.07782,451.56924,454.33316,456.59726,453.31113,-1.1313949,-0.021770962,0.0127532035,0.042760707,-0.0065016407,6.0,42.0,373.51526,378.447,325.59293,366.64075,970381.0,412.79962,445.5582,449.99673,452.39484,451.2637,-1.2600454,-0.06251569,-0.018404892,0.013203554,-0.1283009,6.0,43.0,362.30682,373.6149,314.93246,318.81805,344408.0,395.88235,437.44162,445.3116,448.0908,448.79785,-1.317938,-0.030007971,-0.12003298,0.031211346,-0.13075757,6.0
40.0,407.29004,424.47632,395.48383,405.09818,201606.0,434.37964,455.3519,457.81277,458.80908,454.43695,-1.0855954,-0.06985218,-0.00538156,0.042196676,-0.028987221,6.0,41.0,398.42294,415.45978,395.83255,403.50412,162120.0,424.07782,451.56924,454.33316,456.59726,453.31113,-1.1313949,-0.021770962,0.0127532035,0.042760707,-0.0065016407,6.0,42.0,373.51526,378.447,325.59293,366.64075,970381.0,412.79962,445.5582,449.99673,452.39484,451.2637,-1.2600454,-0.06251569,-0.018404892,0.013203554,-0.1283009,6.0,43.0,362.30682,373.6149,314.93246,318.81805,344408.0,395.88235,437.44162,445.3116,448.0908,448.79785,-1.317938,-0.030007971,-0.12003298,0.031211346,-0.13075757,6.0,44.0,342.62976,358.57065,333.6132,338.8438,239407.0,376.83298,428.59442,439.07224,443.73892,445.96667,-1.4195719,-0.054310497,-0.011049689,0.046525154,-0.026315754,6.0
41.0,398.42294,415.45978,395.83255,403.50412,162120.0,424.07782,451.56924,454.33316,456.59726,453.31113,-1.1313949,-0.021770962,0.0127532035,0.042760707,-0.0065016407,6.0,42.0,373.51526,378.447,325.59293,366.64075,970381.0,412.79962,445.5582,449.99673,452.39484,451.2637,-1.2600454,-0.06251569,-0.018404892,0.013203554,-0.1283009,6.0,43.0,362.30682,373.6149,314.93246,318.81805,344408.0,395.88235,437.44162,445.3116,448.0908,448.79785,-1.317938,-0.030007971,-0.12003298,0.031211346,-0.13075757,6.0,44.0,342.62976,358.57065,333.6132,338.8438,239407.0,376.83298,428.59442,439.07224,443.73892,445.96667,-1.4195719,-0.054310497,-0.011049689,0.046525154,-0.026315754,6.0,45.0,335.9047,351.7958,318.81805,343.7257,1108835.0,362.5559,418.82397,432.1529,438.76138,442.76688,-1.4543074,-0.019627796,0.023283424,0.047308356,-0.05086755,6.0
42.0,373.51526,378.447,325.59293,366.64075,970381.0,412.79962,445.5582,449.99673,452.39484,451.2637,-1.2600454,-0.06251569,-0.018404892,0.013203554,-0.1283009,6.0,43.0,362.30682,373.6149,314.93246,318.81805,344408.0,395.88235,437.44162,445.3116,448.0908,448.79785,-1.317938,-0.030007971,-0.12003298,0.031211346,-0.13075757,6.0,44.0,342.62976,358.57065,333.6132,338.8438,239407.0,376.83298,428.59442,439.07224,443.73892,445.96667,-1.4195719,-0.054310497,-0.011049689,0.046525154,-0.026315754,6.0,45.0,335.9047,351.7958,318.81805,343.7257,1108835.0,362.5559,418.82397,432.1529,438.76138,442.76688,-1.4543074,-0.019627796,0.023283424,0.047308356,-0.05086755,6.0,46.0,304.47125,341.7331,296.1521,338.7442,614725.0,343.76556,407.6587,424.61832,432.21964,437.792,-1.6166642,-0.09357845,0.11256542,0.12238218,-0.027323319,6.0
43.0,362.30682,373.6149,314.93246,318.81805,344408.0,395.88235,437.44162,445.3116,448.0908,448.79785,-1.317938,-0.030007971,-0.12003298,0.031211346,-0.13075757,6.0,44.0,342.62976,358.57065,333.6132,338.8438,239407.0,376.83298,428.59442,439.07224,443.73892,445.96667,-1.4195719,-0.054310497,-0.011049689,0.046525154,-0.026315754,6.0,45.0,335.9047,351.7958,318.81805,343.7257,1108835.0,362.5559,418.82397,432.1529,438.76138,442.76688,-1.4543074,-0.019627796,0.023283424,0.047308356,-0.05086755,6.0,46.0,304.47125,341.7331,296.1521,338.7442,614725.0,343.76556,407.6587,424.61832,432.21964,437.792,-1.6166642,-0.09357845,0.11256542,0.12238218,-0.027323319,6.0,47.0,283.8477,323.69995,273.98425,273.98425,739918.0,325.83203,395.0089,415.62665,425.1638,431.30106,-1.7231869,-0.06773567,-0.034749012,0.14040014,-0.034749012,6.0
44.0,342.62976,358.57065,333.6132,338.8438,239407.0,376.83298,428.59442,439.07224,443.73892,445.96667,-1.4195719,-0.054310497,-0.011049689,0.046525154,-0.026315754,6.0,45.0,335.9047,351.7958,318.81805,343.7257,1108835.0,362.5559,418.82397,432.1529,438.76138,442.76688,-1.4543074,-0.019627796,0.023283424,0.047308356,-0.05086755,6.0,46.0,304.47125,341.7331,296.1521,338.7442,614725.0,343.76556,407.6587,424.61832,432.21964,437.792,-1.6166642,-0.09357845,0.11256542,0.12238218,-0.027323319,6.0,47.0,283.8477,323.69995,273.98425,273.98425,739918.0,325.83203,395.0089,415.62665,425.1638,431.30106,-1.7231869,-0.06773567,-0.034749012,0.14040014,-0.034749012,6.0,48.0,317.7221,336.15378,281.70563,283.8477,944717.0,316.9151,385.5108,407.31,419.6323,426.22818,-1.5482223,0.11934013,-0.1066165,0.058011916,-0.1133584,6.0
45.0,335.9047,351.7958,318.81805,343.7257,1108835.0,362.5559,418.82397,432.1529,438.76138,442.76688,-1.4543074,-0.019627796,0.023283424,0.047308356,-0.05086755,6.0,46.0,304.47125,341.7331,296.1521,338.7442,614725.0,343.76556,407.6587,424.61832,432.21964,437.792,-1.6166642,-0.09357845,0.11256542,0.12238218,-0.027323319,6.0,47.0,283.8477,323.69995,273.98425,273.98425,739918.0,325.83203,395.0089,415.62665,425.1638,431.30106,-1.7231869,-0.06773567,-0.034749012,0.14040014,-0.034749012,6.0,48.0,317.7221,336.15378,281.70563,283.8477,944717.0,316.9151,385.5108,407.31,419.6323,426.22818,-1.5482223,0.11934013,-0.1066165,0.058011916,-0.1133584,6.0,49.0,285.93994,298.7923,266.01382,266.01382,73021.0,305.57715,374.71417,397.8401,412.37323,420.71198,-1.7123802,-0.10003133,-0.06968641,0.044947714,-0.06968641,6.0
46.0,304.47125,341.7331,296.1521,338.7442,614725.0,343.76556,407.6587,424.61832,432.21964,437.792,-1.6166642,-0.09357845,0.11256542,0.12238218,-0.027323319,6.0,47.0,283.8477,323.69995,273.98425,273.98425,739918.0,325.83203,395.0089,415.62665,425.1638,431.30106,-1.7231869,-0.06773567,-0.034749012,0.14040014,-0.034749012,6.0,48.0,317.7221,336.15378,281.70563,283.8477,944717.0,316.9151,385.5108,407.31,419.6323,426.22818,-1.5482223,0.11934013,-0.1066165,0.058011916,-0.1133584,6.0,49.0,285.93994,298.7923,266.01382,266.01382,73021.0,305.57715,374.71417,397.8401,412.37323,420.71198,-1.7123802,-0.10003133,-0.06968641,0.044947714,-0.06968641,6.0,50.0,300.7351,308.855,281.8053,288.92886,82274.0,298.5432,365.15958,388.75378,405.43094,415.3917,-1.6359618,0.051742215,-0.03925793,0.027000144,-0.06294517,6.0
47.0,283.8477,323.69995,273.98425,273.98425,739918.0,325.83203,395.0089,415.62665,425.1638,431.30106,-1.7231869,-0.06773567,-0.034749012,0.14040014,-0.034749012,6.0,48.0,317.7221,336.15378,281.70563,283.8477,944717.0,316.9151,385.5108,407.31,419.6323,426.22818,-1.5482223,0.11934013,-0.1066165,0.058011916,-0.1133584,6.0,49.0,285.93994,298.7923,266.01382,266.01382,73021.0,305.57715,374.71417,397.8401,412.37323,420.71198,-1.7123802,-0.10003133,-0.06968641,0.044947714,-0.06968641,6.0,50.0,300.7351,308.855,281.8053,288.92886,82274.0,298.5432,365.15958,388.75378,405.43094,415.3917,-1.6359618,0.051742215,-0.03925793,0.027000144,-0.06294517,6.0,51.0,309.60223,313.83655,293.9104,298.89194,77284.0,299.56943,355.80426,380.63638,399.60855,410.11127,-1.5901622,0.02948484,-0.034593724,0.013676589,-0.05068383,6.0
48.0,317.7221,336.15378,281.70563,283.8477,944717.0,316.9151,385.5108,407.31,419.6323,426.22818,-1.5482223,0.11934013,-0.1066165,0.058011916,-0.1133584,6.0,49.0,285.93994,298.7923,266.01382,266.01382,73021.0,305.57715,374.71417,397.8401,412.37323,420.71198,-1.7123802,-0.10003133,-0.06968641,0.044947714,-0.06968641,6.0,50.0,300.7351,308.855,281.8053,288.92886,82274.0,298.5432,365.15958,388.75378,405.43094,415.3917,-1.6359618,0.051742215,-0.03925793,0.027000144,-0.06294517,6.0,51.0,309.60223,313.83655,293.9104,298.89194,77284.0,299.56943,355.80426,380.63638,399.60855,410.11127,-1.5901622,0.02948484,-0.034593724,0.013676589,-0.05068383,6.0,52.0,311.74426,335.70544,308.85498,310.00073,60187.0,305.14874,347.9268,372.54388,393.53107,405.1613,-1.5790985,0.006918648,-0.005592841,0.07686168,-0.009268117,6.0
49.0,285.93994,298.7923,266.01382,266.01382,73021.0,305.57715,374.71417,397.8401,412.37323,420.71198,-1.7123802,-0.10003133,-0.06968641,0.044947714,-0.06968641,6.0,50.0,300.7351,308.855,281.8053,288.92886,82274.0,298.5432,365.15958,388.75378,405.43094,415.3917,-1.6359618,0.051742215,-0.03925793,0.027000144,-0.06294517,6.0,51.0,309.60223,313.83655,293.9104,298.89194,77284.0,299.56943,355.80426,380.63638,399.60855,410.11127,-1.5901622,0.02948484,-0.034593724,0.013676589,-0.05068383,6.0,52.0,311.74426,335.70544,308.85498,310.00073,60187.0,305.14874,347.9268,372.54388,393.53107,405.1613,-1.5790985,0.006918648,-0.005592841,0.07686168,-0.009268117,6.0,53.0,307.31073,322.90292,286.93625,317.82175,82363.0,303.06647,338.6213,364.89972,386.46127,400.20465,-1.601998,-0.014221698,0.034203235,0.050737537,-0.066299275,6.0
50.0,300.7351,308.855,281.8053,288.92886,82274.0,298.5432,365.15958,388.75378,405.43094,415.3917,-1.6359618,0.051742215,-0.03925793,0.027000144,-0.06294517,6.0,51.0,309.60223,313.83655,293.9104,298.89194,77284.0,299.56943,355.80426,380.63638,399.60855,410.11127,-1.5901622,0.02948484,-0.034593724,0.013676589,-0.05068383,6.0,52.0,311.74426,335.70544,308.85498,310.00073,60187.0,305.14874,347.9268,372.54388,393.53107,405.1613,-1.5790985,0.006918648,-0.005592841,0.07686168,-0.009268117,6.0,53.0,307.31073,322.90292,286.93625,317.82175,82363.0,303.06647,338.6213,364.89972,386.46127,400.20465,-1.601998,-0.014221698,0.034203235,0.050737537,-0.066299275,6.0,54.0,322.604,353.68878,293.3126,296.89932,389713.0,310.39926,330.93646,358.63544,380.35193,395.37756,-1.5230068,0.049764857,-0.07967878,0.09635582,-0.090796776,6.0
51.0,309.60223,313.83655,293.9104,298.89194,77284.0,299.56943,355.80426,380.63638,399.60855,410.11127,-1.5901622,0.02948484,-0.034593724,0.013676589,-0.05068383,6.0,52.0,311.74426,335.70544,308.85498,310.00073,60187.0,305.14874,347.9268,372.54388,393.53107,405.1613,-1.5790985,0.006918648,-0.005592841,0.07686168,-0.009268117,6.0,53.0,307.31073,322.90292,286.93625,317.82175,82363.0,303.06647,338.6213,364.89972,386.46127,400.20465,-1.601998,-0.014221698,0.034203235,0.050737537,-0.066299275,6.0,54.0,322.604,353.68878,293.3126,296.89932,389713.0,310.39926,330.93646,358.63544,380.35193,395.37756,-1.5230068,0.049764857,-0.07967878,0.09635582,-0.090796776,6.0,55.0,321.80698,341.18515,318.31992,341.18515,51918.0,314.61365,325.23758,352.5231,373.92575,390.29474,-1.5271236,-0.0024706067,0.060216755,0.060216755,-0.010835913,6.0
52.0,311.74426,335.70544,308.85498,310.00073,60187.0,305.14874,347.9268,372.54388,393.53107,405.1613,-1.5790985,0.006918648,-0.005592841,0.07686168,-0.009268117,6.0,53.0,307.31073,322.90292,286.93625,317.82175,82363.0,303.06647,338.6213,364.89972,386.46127,400.20465,-1.601998,-0.014221698,0.034203235,0.050737537,-0.066299275,6.0,54.0,322.604,353.68878,293.3126,296.89932,389713.0,310.39926,330.93646,358.63544,380.35193,395.37756,-1.5230068,0.049764857,-0.07967878,0.09635582,-0.090796776,6.0,55.0,321.80698,341.18515,318.31992,341.18515,51918.0,314.61365,325.23758,352.5231,373.92575,390.29474,-1.5271236,-0.0024706067,0.060216755,0.060216755,-0.010835913,6.0,56.0,334.2608,341.0855,313.83652,318.81805,68757.0,319.54535,320.9601,346.73953,368.41818,386.26468,-1.4627984,0.03869968,-0.0461997,0.020417307,-0.06110283,6.0
53.0,307.31073,322.90292,286.93625,317.82175,82363.0,303.06647,338.6213,364.89972,386.46127,400.20465,-1.601998,-0.014221698,0.034203235,0.050737537,-0.066299275,6.0,54.0,322.604,353.68878,293.3126,296.89932,389713.0,310.39926,330.93646,358.63544,380.35193,395.37756,-1.5230068,0.049764857,-0.07967878,0.09635582,-0.090796776,6.0,55.0,321.80698,341.18515,318.31992,341.18515,51918.0,314.61365,325.23758,352.5231,373.92575,390.29474,-1.5271236,-0.0024706067,0.060216755,0.060216755,-0.010835913,6.0,56.0,334.2608,341.0855,313.83652,318.81805,68757.0,319.54535,320.9601,346.73953,368.41818,386.26468,-1.4627984,0.03869968,-0.0461997,0.020417307,-0.06110283,6.0,57.0,330.32538,338.24603,324.89554,338.24603,39588.0,323.26157,318.08078,341.7605,362.6874,381.8195,-1.4831252,-0.0117735155,0.02397832,0.02397832,-0.016437888,6.0
54.0,322.604,353.68878,293.3126,296.89932,389713.0,310.39926,330.93646,358.63544,380.35193,395.37756,-1.5230068,0.049764857,-0.07967878,0.09635582,-0.090796776,6.0,55.0,321.80698,341.18515,318.31992,341.18515,51918.0,314.61365,325.23758,352.5231,373.92575,390.29474,-1.5271236,-0.0024706067,0.060216755,0.060216755,-0.010835913,6.0,56.0,334.2608,341.0855,313.83652,318.81805,68757.0,319.54535,320.9601,346.73953,368.41818,386.26468,-1.4627984,0.03869968,-0.0461997,0.020417307,-0.06110283,6.0,57.0,330.32538,338.24603,324.89554,338.24603,39588.0,323.26157,318.08078,341.7605,362.6874,381.8195,-1.4831252,-0.0117735155,0.02397832,0.02397832,-0.016437888,6.0,58.0,329.82724,344.12424,325.7922,338.7442,288292.0,327.7649,315.91547,335.9072,357.47275,376.67856,-1.4856981,-0.0015080235,0.027035229,0.043346945,-0.012233765,6.0
55.0,321.80698,341.18515,318.31992,341.18515,51918.0,314.61365,325.23758,352.5231,373.92575,390.29474,-1.5271236,-0.0024706067,0.060216755,0.060216755,-0.010835913,6.0,56.0,334.2608,341.0855,313.83652,318.81805,68757.0,319.54535,320.9601,346.73953,368.41818,386.26468,-1.4627984,0.03869968,-0.0461997,0.020417307,-0.06110283,6.0,57.0,330.32538,338.24603,324.89554,338.24603,39588.0,323.26157,318.08078,341.7605,362.6874,381.8195,-1.4831252,-0.0117735155,0.02397832,0.02397832,-0.016437888,6.0,58.0,329.82724,344.12424,325.7922,338.7442,288292.0,327.7649,315.91547,335.9072,357.47275,376.67856,-1.4856981,-0.0015080235,0.027035229,0.043346945,-0.012233765,6.0,59.0,324.69626,388.41006,300.9842,388.41006,271327.0,328.18332,314.7199,330.24817,352.545,371.65717,-1.5122001,-0.015556573,0.19622588,0.19622588,-0.0730285,6.0
56.0,334.2608,341.0855,313.83652,318.81805,68757.0,319.54535,320.9601,346.73953,368.41818,386.26468,-1.4627984,0.03869968,-0.0461997,0.020417307,-0.06110283,6.0,57.0,330.32538,338.24603,324.89554,338.24603,39588.0,323.26157,318.08078,341.7605,362.6874,381.8195,-1.4831252,-0.0117735155,0.02397832,0.02397832,-0.016437888,6.0,58.0,329.82724,344.12424,325.7922,338.7442,288292.0,327.7649,315.91547,335.9072,357.47275,376.67856,-1.4856981,-0.0015080235,0.027035229,0.043346945,-0.012233765,6.0,59.0,324.69626,388.41006,300.9842,388.41006,271327.0,328.18332,314.7199,330.24817,352.545,371.65717,-1.5122001,-0.015556573,0.19622588,0.19622588,-0.0730285,6.0,60.0,325.9915,332.96564,321.80698,332.96564,111984.0,329.02023,314.05902,326.18326,347.8225,366.4415,-1.5055102,0.0039890422,0.021393642,0.021393642,-0.012836223,6.0
57.0,330.32538,338.24603,324.89554,338.24603,39588.0,323.26157,318.08078,341.7605,362.6874,381.8195,-1.4831252,-0.0117735155,0.02397832,0.02397832,-0.016437888,6.0,58.0,329.82724,344.12424,325.7922,338.7442,288292.0,327.7649,315.91547,335.9072,357.47275,376.67856,-1.4856981,-0.0015080235,0.027035229,0.043346945,-0.012233765,6.0,59.0,324.69626,388.41006,300.9842,388.41006,271327.0,328.18332,314.7199,330.24817,352.545,371.65717,-1.5122001,-0.015556573,0.19622588,0.19622588,-0.0730285,6.0,60.0,325.9915,332.96564,321.80698,332.96564,111984.0,329.02023,314.05902,326.18326,347.8225,366.4415,-1.5055102,0.0039890422,0.021393642,0.021393642,-0.012836223,6.0,61.0,309.05426,328.78113,299.39008,328.78113,992536.0,323.9789,314.36456,321.7148,342.1874,361.01163,-1.5929925,-0.051956035,0.06382974,0.06382974,-0.031270187,6.0
