0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,305.9377,312.96445,303.4958,305.78818,145926.0,306.0872,309.30322,309.52582,309.09326,309.15704,-2.160804,-0.0035707569,-0.00048875844,0.02296787,-0.007981796,11.0,30.0,303.59543,308.82812,302.49905,305.98752,67589.0,305.7284,308.6753,309.39377,308.8341,308.99423,-2.177135,-0.007656085,0.007879166,0.017235719,-0.0036113134,11.0,31.0,307.7816,309.47598,296.12018,304.04395,244648.0,306.15698,308.2866,309.29907,308.81018,308.86966,-2.1479483,0.013788604,-0.012143783,0.005505221,-0.03788854,11.0,32.0,305.88785,311.41956,303.69513,307.7816,131248.0,306.04733,308.0241,308.85553,308.82812,308.7866,-2.1611516,-0.0061528627,0.006190922,0.018084126,-0.007168399,11.0,33.0,303.0971,306.4859,299.5588,304.69183,67183.0,305.25995,307.44937,308.42944,308.5949,308.5341,-2.1806092,-0.009123412,0.0052614473,0.011180513,-0.011673852,11.0
30.0,303.59543,308.82812,302.49905,305.98752,67589.0,305.7284,308.6753,309.39377,308.8341,308.99423,-2.177135,-0.007656085,0.007879166,0.017235719,-0.0036113134,11.0,31.0,307.7816,309.47598,296.12018,304.04395,244648.0,306.15698,308.2866,309.29907,308.81018,308.86966,-2.1479483,0.013788604,-0.012143783,0.005505221,-0.03788854,11.0,32.0,305.88785,311.41956,303.69513,307.7816,131248.0,306.04733,308.0241,308.85553,308.82812,308.7866,-2.1611516,-0.0061528627,0.006190922,0.018084126,-0.007168399,11.0,33.0,303.0971,306.4859,299.5588,304.69183,67183.0,305.25995,307.44937,308.42944,308.5949,308.5341,-2.1806092,-0.009123412,0.0052614473,0.011180513,-0.011673852,11.0,34.0,299.40927,303.6951,297.01718,301.05383,144993.0,303.95425,306.4593,307.96597,308.4115,308.23676,-2.2063215,-0.012167175,0.005492656,0.014314309,-0.007989327,11.0
31.0,307.7816,309.47598,296.12018,304.04395,244648.0,306.15698,308.2866,309.29907,308.81018,308.86966,-2.1479483,0.013788604,-0.012143783,0.005505221,-0.03788854,11.0,32.0,305.88785,311.41956,303.69513,307.7816,131248.0,306.04733,308.0241,308.85553,308.82812,308.7866,-2.1611516,-0.0061528627,0.006190922,0.018084126,-0.007168399,11.0,33.0,303.0971,306.4859,299.5588,304.69183,67183.0,305.25995,307.44937,308.42944,308.5949,308.5341,-2.1806092,-0.009123412,0.0052614473,0.011180513,-0.011673852,11.0,34.0,299.40927,303.6951,297.01718,301.05383,144993.0,303.95425,306.4593,307.96597,308.4115,308.23676,-2.2063215,-0.012167175,0.005492656,0.014314309,-0.007989327,11.0,35.0,291.83435,301.50238,284.15976,299.20996,117773.0,301.60202,305.03732,306.90698,307.83542,307.62875,-2.2591352,-0.025299553,0.025273308,0.03312846,-0.026297754,11.0
32.0,305.88785,311.41956,303.69513,307.7816,131248.0,306.04733,308.0241,308.85553,308.82812,308.7866,-2.1611516,-0.0061528627,0.006190922,0.018084126,-0.007168399,11.0,33.0,303.0971,306.4859,299.5588,304.69183,67183.0,305.25995,307.44937,308.42944,308.5949,308.5341,-2.1806092,-0.009123412,0.0052614473,0.011180513,-0.011673852,11.0,34.0,299.40927,303.6951,297.01718,301.05383,144993.0,303.95425,306.4593,307.96597,308.4115,308.23676,-2.2063215,-0.012167175,0.005492656,0.014314309,-0.007989327,11.0,35.0,291.83435,301.50238,284.15976,299.20996,117773.0,301.60202,305.03732,306.90698,307.83542,307.62875,-2.2591352,-0.025299553,0.025273308,0.03312846,-0.026297754,11.0,36.0,292.8809,296.41916,284.75778,295.52216,129738.0,298.6219,303.81802,305.87042,307.16364,307.11212,-2.2518387,0.0035860732,0.009018186,0.012080952,-0.027735218,11.0
33.0,303.0971,306.4859,299.5588,304.69183,67183.0,305.25995,307.44937,308.42944,308.5949,308.5341,-2.1806092,-0.009123412,0.0052614473,0.011180513,-0.011673852,11.0,34.0,299.40927,303.6951,297.01718,301.05383,144993.0,303.95425,306.4593,307.96597,308.4115,308.23676,-2.2063215,-0.012167175,0.005492656,0.014314309,-0.007989327,11.0,35.0,291.83435,301.50238,284.15976,299.20996,117773.0,301.60202,305.03732,306.90698,307.83542,307.62875,-2.2591352,-0.025299553,0.025273308,0.03312846,-0.026297754,11.0,36.0,292.8809,296.41916,284.75778,295.52216,129738.0,298.6219,303.81802,305.87042,307.16364,307.11212,-2.2518387,0.0035860732,0.009018186,0.012080952,-0.027735218,11.0,37.0,297.71494,300.00732,286.10333,296.4192,281967.0,296.9873,303.20007,305.26492,306.4819,306.85464,-2.2181349,0.016505158,-0.004352254,0.0076999925,-0.039002422,11.0
34.0,299.40927,303.6951,297.01718,301.05383,144993.0,303.95425,306.4593,307.96597,308.4115,308.23676,-2.2063215,-0.012167175,0.005492656,0.014314309,-0.007989327,11.0,35.0,291.83435,301.50238,284.15976,299.20996,117773.0,301.60202,305.03732,306.90698,307.83542,307.62875,-2.2591352,-0.025299553,0.025273308,0.03312846,-0.026297754,11.0,36.0,292.8809,296.41916,284.75778,295.52216,129738.0,298.6219,303.81802,305.87042,307.16364,307.11212,-2.2518387,0.0035860732,0.009018186,0.012080952,-0.027735218,11.0,37.0,297.71494,300.00732,286.10333,296.4192,281967.0,296.9873,303.20007,305.26492,306.4819,306.85464,-2.2181349,0.016505158,-0.004352254,0.0076999925,-0.039002422,11.0,38.0,299.20996,301.303,292.73138,298.51227,338505.0,296.20987,302.81137,304.6395,305.98553,306.53073,-2.2077112,0.005021668,-0.0023318194,0.0069952547,-0.021652231,11.0
35.0,291.83435,301.50238,284.15976,299.20996,117773.0,301.60202,305.03732,306.90698,307.83542,307.62875,-2.2591352,-0.025299553,0.025273308,0.03312846,-0.026297754,11.0,36.0,292.8809,296.41916,284.75778,295.52216,129738.0,298.6219,303.81802,305.87042,307.16364,307.11212,-2.2518387,0.0035860732,0.009018186,0.012080952,-0.027735218,11.0,37.0,297.71494,300.00732,286.10333,296.4192,281967.0,296.9873,303.20007,305.26492,306.4819,306.85464,-2.2181349,0.016505158,-0.004352254,0.0076999925,-0.039002422,11.0,38.0,299.20996,301.303,292.73138,298.51227,338505.0,296.20987,302.81137,304.6395,305.98553,306.53073,-2.2077112,0.005021668,-0.0023318194,0.0069952547,-0.021652231,11.0,39.0,292.0835,296.469,285.90396,293.03036,172407.0,294.74472,301.5954,303.53067,305.32172,306.1337,-2.2573981,-0.023817606,0.0032418093,0.015014587,-0.021156738,11.0
36.0,292.8809,296.41916,284.75778,295.52216,129738.0,298.6219,303.81802,305.87042,307.16364,307.11212,-2.2518387,0.0035860732,0.009018186,0.012080952,-0.027735218,11.0,37.0,297.71494,300.00732,286.10333,296.4192,281967.0,296.9873,303.20007,305.26492,306.4819,306.85464,-2.2181349,0.016505158,-0.004352254,0.0076999925,-0.039002422,11.0,38.0,299.20996,301.303,292.73138,298.51227,338505.0,296.20987,302.81137,304.6395,305.98553,306.53073,-2.2077112,0.005021668,-0.0023318194,0.0069952547,-0.021652231,11.0,39.0,292.0835,296.469,285.90396,293.03036,172407.0,294.74472,301.5954,303.53067,305.32172,306.1337,-2.2573981,-0.023817606,0.0032418093,0.015014587,-0.021156738,11.0,40.0,283.8109,292.0337,279.57492,287.1,89995.0,293.14005,300.15683,302.06302,304.1536,305.38617,-2.315076,-0.028322665,0.011589071,0.028972784,-0.014925373,11.0
37.0,297.71494,300.00732,286.10333,296.4192,281967.0,296.9873,303.20007,305.26492,306.4819,306.85464,-2.2181349,0.016505158,-0.004352254,0.0076999925,-0.039002422,11.0,38.0,299.20996,301.303,292.73138,298.51227,338505.0,296.20987,302.81137,304.6395,305.98553,306.53073,-2.2077112,0.005021668,-0.0023318194,0.0069952547,-0.021652231,11.0,39.0,292.0835,296.469,285.90396,293.03036,172407.0,294.74472,301.5954,303.53067,305.32172,306.1337,-2.2573981,-0.023817606,0.0032418093,0.015014587,-0.021156738,11.0,40.0,283.8109,292.0337,279.57492,287.1,89995.0,293.14005,300.15683,302.06302,304.1536,305.38617,-2.315076,-0.028322665,0.011589071,0.028972784,-0.014925373,11.0,41.0,288.49542,290.68814,280.57162,280.57162,71844.0,292.26294,299.01395,300.92926,303.14893,304.68018,-2.282415,0.01650574,-0.027465925,0.0076005585,-0.027465925,11.0
38.0,299.20996,301.303,292.73138,298.51227,338505.0,296.20987,302.81137,304.6395,305.98553,306.53073,-2.2077112,0.005021668,-0.0023318194,0.0069952547,-0.021652231,11.0,39.0,292.0835,296.469,285.90396,293.03036,172407.0,294.74472,301.5954,303.53067,305.32172,306.1337,-2.2573981,-0.023817606,0.0032418093,0.015014587,-0.021156738,11.0,40.0,283.8109,292.0337,279.57492,287.1,89995.0,293.14005,300.15683,302.06302,304.1536,305.38617,-2.315076,-0.028322665,0.011589071,0.028972784,-0.014925373,11.0,41.0,288.49542,290.68814,280.57162,280.57162,71844.0,292.26294,299.01395,300.92926,303.14893,304.68018,-2.282415,0.01650574,-0.027465925,0.0076005585,-0.027465925,11.0,42.0,280.02344,284.01025,271.10294,283.86072,165255.0,288.72464,297.25308,299.58124,301.95685,303.52234,-2.341483,-0.029366098,0.013703419,0.0142374085,-0.031856243,11.0
39.0,292.0835,296.469,285.90396,293.03036,172407.0,294.74472,301.5954,303.53067,305.32172,306.1337,-2.2573981,-0.023817606,0.0032418093,0.015014587,-0.021156738,11.0,40.0,283.8109,292.0337,279.57492,287.1,89995.0,293.14005,300.15683,302.06302,304.1536,305.38617,-2.315076,-0.028322665,0.011589071,0.028972784,-0.014925373,11.0,41.0,288.49542,290.68814,280.57162,280.57162,71844.0,292.26294,299.01395,300.92926,303.14893,304.68018,-2.282415,0.01650574,-0.027465925,0.0076005585,-0.027465925,11.0,42.0,280.02344,284.01025,271.10294,283.86072,165255.0,288.72464,297.25308,299.58124,301.95685,303.52234,-2.341483,-0.029366098,0.013703419,0.0142374085,-0.031856243,11.0,43.0,278.72772,285.0568,224.05862,241.20189,307192.0,284.6282,295.366,298.26556,300.63724,302.42596,-2.350517,-0.0046271672,-0.13463256,0.022706978,-0.196138,11.0
40.0,283.8109,292.0337,279.57492,287.1,89995.0,293.14005,300.15683,302.06302,304.1536,305.38617,-2.315076,-0.028322665,0.011589071,0.028972784,-0.014925373,11.0,41.0,288.49542,290.68814,280.57162,280.57162,71844.0,292.26294,299.01395,300.92926,303.14893,304.68018,-2.282415,0.01650574,-0.027465925,0.0076005585,-0.027465925,11.0,42.0,280.02344,284.01025,271.10294,283.86072,165255.0,288.72464,297.25308,299.58124,301.95685,303.52234,-2.341483,-0.029366098,0.013703419,0.0142374085,-0.031856243,11.0,43.0,278.72772,285.0568,224.05862,241.20189,307192.0,284.6282,295.366,298.26556,300.63724,302.42596,-2.350517,-0.0046271672,-0.13463256,0.022706978,-0.196138,11.0,44.0,264.72406,273.94354,250.47122,250.47122,121115.0,279.1563,292.61844,295.98563,298.6558,300.96082,-2.448153,-0.05024137,-0.053840373,0.034826808,-0.053840373,11.0
41.0,288.49542,290.68814,280.57162,280.57162,71844.0,292.26294,299.01395,300.92926,303.14893,304.68018,-2.282415,0.01650574,-0.027465925,0.0076005585,-0.027465925,11.0,42.0,280.02344,284.01025,271.10294,283.86072,165255.0,288.72464,297.25308,299.58124,301.95685,303.52234,-2.341483,-0.029366098,0.013703419,0.0142374085,-0.031856243,11.0,43.0,278.72772,285.0568,224.05862,241.20189,307192.0,284.6282,295.366,298.26556,300.63724,302.42596,-2.350517,-0.0046271672,-0.13463256,0.022706978,-0.196138,11.0,44.0,264.72406,273.94354,250.47122,250.47122,121115.0,279.1563,292.61844,295.98563,298.6558,300.96082,-2.448153,-0.05024137,-0.053840373,0.034826808,-0.053840373,11.0,45.0,254.00952,265.6211,249.8732,264.12604,371392.0,273.19604,289.3127,293.41663,296.2896,298.994,-2.5228567,-0.040474366,0.039827324,0.045713138,-0.016284125,11.0
42.0,280.02344,284.01025,271.10294,283.86072,165255.0,288.72464,297.25308,299.58124,301.95685,303.52234,-2.341483,-0.029366098,0.013703419,0.0142374085,-0.031856243,11.0,43.0,278.72772,285.0568,224.05862,241.20189,307192.0,284.6282,295.366,298.26556,300.63724,302.42596,-2.350517,-0.0046271672,-0.13463256,0.022706978,-0.196138,11.0,44.0,264.72406,273.94354,250.47122,250.47122,121115.0,279.1563,292.61844,295.98563,298.6558,300.96082,-2.448153,-0.05024137,-0.053840373,0.034826808,-0.053840373,11.0,45.0,254.00952,265.6211,249.8732,264.12604,371392.0,273.19604,289.3127,293.41663,296.2896,298.994,-2.5228567,-0.040474366,0.039827324,0.045713138,-0.016284125,11.0,46.0,247.13226,257.99634,239.20848,257.99634,1028994.0,264.9234,285.2694,290.4913,293.7281,296.77798,-2.5708063,-0.027074805,0.04396051,0.04396051,-0.032062903,11.0
43.0,278.72772,285.0568,224.05862,241.20189,307192.0,284.6282,295.366,298.26556,300.63724,302.42596,-2.350517,-0.0046271672,-0.13463256,0.022706978,-0.196138,11.0,44.0,264.72406,273.94354,250.47122,250.47122,121115.0,279.1563,292.61844,295.98563,298.6558,300.96082,-2.448153,-0.05024137,-0.053840373,0.034826808,-0.053840373,11.0,45.0,254.00952,265.6211,249.8732,264.12604,371392.0,273.19604,289.3127,293.41663,296.2896,298.994,-2.5228567,-0.040474366,0.039827324,0.045713138,-0.016284125,11.0,46.0,247.13226,257.99634,239.20848,257.99634,1028994.0,264.9234,285.2694,290.4913,293.7281,296.77798,-2.5708063,-0.027074805,0.04396051,0.04396051,-0.032062903,11.0,47.0,234.27483,243.44449,229.24147,238.21179,554192.0,255.77368,280.4952,286.88324,290.8197,294.25967,-2.6604507,-0.052026544,0.016804922,0.039140593,-0.021484803,11.0
44.0,264.72406,273.94354,250.47122,250.47122,121115.0,279.1563,292.61844,295.98563,298.6558,300.96082,-2.448153,-0.05024137,-0.053840373,0.034826808,-0.053840373,11.0,45.0,254.00952,265.6211,249.8732,264.12604,371392.0,273.19604,289.3127,293.41663,296.2896,298.994,-2.5228567,-0.040474366,0.039827324,0.045713138,-0.016284125,11.0,46.0,247.13226,257.99634,239.20848,257.99634,1028994.0,264.9234,285.2694,290.4913,293.7281,296.77798,-2.5708063,-0.027074805,0.04396051,0.04396051,-0.032062903,11.0,47.0,234.27483,243.44449,229.24147,238.21179,554192.0,255.77368,280.4952,286.88324,290.8197,294.25967,-2.6604507,-0.052026544,0.016804922,0.039140593,-0.021484803,11.0,48.0,237.81311,242.14876,235.22168,240.35469,409249.0,247.59076,276.14294,283.42218,288.1306,291.79614,-2.635781,0.015103135,0.010687292,0.01823131,-0.010896924,11.0
45.0,254.00952,265.6211,249.8732,264.12604,371392.0,273.19604,289.3127,293.41663,296.2896,298.994,-2.5228567,-0.040474366,0.039827324,0.045713138,-0.016284125,11.0,46.0,247.13226,257.99634,239.20848,257.99634,1028994.0,264.9234,285.2694,290.4913,293.7281,296.77798,-2.5708063,-0.027074805,0.04396051,0.04396051,-0.032062903,11.0,47.0,234.27483,243.44449,229.24147,238.21179,554192.0,255.77368,280.4952,286.88324,290.8197,294.25967,-2.6604507,-0.052026544,0.016804922,0.039140593,-0.021484803,11.0,48.0,237.81311,242.14876,235.22168,240.35469,409249.0,247.59076,276.14294,283.42218,288.1306,291.79614,-2.635781,0.015103135,0.010687292,0.01823131,-0.010896924,11.0,49.0,221.96555,243.1953,219.6233,227.19823,234901.0,239.03905,270.98004,279.22357,284.5963,288.71967,-2.746273,-0.06663874,0.023574315,0.09564438,-0.010552271,11.0
46.0,247.13226,257.99634,239.20848,257.99634,1028994.0,264.9234,285.2694,290.4913,293.7281,296.77798,-2.5708063,-0.027074805,0.04396051,0.04396051,-0.032062903,11.0,47.0,234.27483,243.44449,229.24147,238.21179,554192.0,255.77368,280.4952,286.88324,290.8197,294.25967,-2.6604507,-0.052026544,0.016804922,0.039140593,-0.021484803,11.0,48.0,237.81311,242.14876,235.22168,240.35469,409249.0,247.59076,276.14294,283.42218,288.1306,291.79614,-2.635781,0.015103135,0.010687292,0.01823131,-0.010896924,11.0,49.0,221.96555,243.1953,219.6233,227.19823,234901.0,239.03905,270.98004,279.22357,284.5963,288.71967,-2.746273,-0.06663874,0.023574315,0.09564438,-0.010552271,11.0,50.0,223.85927,235.22166,222.26454,234.22496,286565.0,233.009,266.44836,275.2368,281.3351,285.74286,-2.7330697,0.008531606,0.046304513,0.05075687,-0.007123803,11.0
47.0,234.27483,243.44449,229.24147,238.21179,554192.0,255.77368,280.4952,286.88324,290.8197,294.25967,-2.6604507,-0.052026544,0.016804922,0.039140593,-0.021484803,11.0,48.0,237.81311,242.14876,235.22168,240.35469,409249.0,247.59076,276.14294,283.42218,288.1306,291.79614,-2.635781,0.015103135,0.010687292,0.01823131,-0.010896924,11.0,49.0,221.96555,243.1953,219.6233,227.19823,234901.0,239.03905,270.98004,279.22357,284.5963,288.71967,-2.746273,-0.06663874,0.023574315,0.09564438,-0.010552271,11.0,50.0,223.85927,235.22166,222.26454,234.22496,286565.0,233.009,266.44836,275.2368,281.3351,285.74286,-2.7330697,0.008531606,0.046304513,0.05075687,-0.007123803,11.0,51.0,227.4474,243.1953,221.4672,229.24147,306016.0,229.07204,262.08612,271.22006,278.20746,282.9521,-2.7080526,0.016028529,0.007887831,0.06923752,-0.026292726,11.0
48.0,237.81311,242.14876,235.22168,240.35469,409249.0,247.59076,276.14294,283.42218,288.1306,291.79614,-2.635781,0.015103135,0.010687292,0.01823131,-0.010896924,11.0,49.0,221.96555,243.1953,219.6233,227.19823,234901.0,239.03905,270.98004,279.22357,284.5963,288.71967,-2.746273,-0.06663874,0.023574315,0.09564438,-0.010552271,11.0,50.0,223.85927,235.22166,222.26454,234.22496,286565.0,233.009,266.44836,275.2368,281.3351,285.74286,-2.7330697,0.008531606,0.046304513,0.05075687,-0.007123803,11.0,51.0,227.4474,243.1953,221.4672,229.24147,306016.0,229.07204,262.08612,271.22006,278.20746,282.9521,-2.7080526,0.016028529,0.007887831,0.06923752,-0.026292726,11.0,52.0,226.65004,231.43422,220.47049,230.78636,488909.0,227.54707,257.34848,267.25818,275.01602,280.27426,-2.713612,-0.003505704,0.01824982,0.021108193,-0.02726472,11.0
49.0,221.96555,243.1953,219.6233,227.19823,234901.0,239.03905,270.98004,279.22357,284.5963,288.71967,-2.746273,-0.06663874,0.023574315,0.09564438,-0.010552271,11.0,50.0,223.85927,235.22166,222.26454,234.22496,286565.0,233.009,266.44836,275.2368,281.3351,285.74286,-2.7330697,0.008531606,0.046304513,0.05075687,-0.007123803,11.0,51.0,227.4474,243.1953,221.4672,229.24147,306016.0,229.07204,262.08612,271.22006,278.20746,282.9521,-2.7080526,0.016028529,0.007887831,0.06923752,-0.026292726,11.0,52.0,226.65004,231.43422,220.47049,230.78636,488909.0,227.54707,257.34848,267.25818,275.01602,280.27426,-2.713612,-0.003505704,0.01824982,0.021108193,-0.02726472,11.0,53.0,223.36093,234.22498,217.58006,234.22498,594938.0,224.65663,252.29187,263.27136,271.66907,277.5516,-2.7365441,-0.014511837,0.048638973,0.048638973,-0.025881317,11.0
50.0,223.85927,235.22166,222.26454,234.22496,286565.0,233.009,266.44836,275.2368,281.3351,285.74286,-2.7330697,0.008531606,0.046304513,0.05075687,-0.007123803,11.0,51.0,227.4474,243.1953,221.4672,229.24147,306016.0,229.07204,262.08612,271.22006,278.20746,282.9521,-2.7080526,0.016028529,0.007887831,0.06923752,-0.026292726,11.0,52.0,226.65004,231.43422,220.47049,230.78636,488909.0,227.54707,257.34848,267.25818,275.01602,280.27426,-2.713612,-0.003505704,0.01824982,0.021108193,-0.02726472,11.0,53.0,223.36093,234.22498,217.58006,234.22498,594938.0,224.65663,252.29187,263.27136,271.66907,277.5516,-2.7365441,-0.014511837,0.048638973,0.048638973,-0.025881317,11.0,54.0,224.95564,228.24477,211.84901,215.28764,435124.0,225.25465,247.81668,259.54868,268.4298,274.70602,-2.7254257,0.007139616,-0.04297739,0.014621193,-0.058263157,11.0
51.0,227.4474,243.1953,221.4672,229.24147,306016.0,229.07204,262.08612,271.22006,278.20746,282.9521,-2.7080526,0.016028529,0.007887831,0.06923752,-0.026292726,11.0,52.0,226.65004,231.43422,220.47049,230.78636,488909.0,227.54707,257.34848,267.25818,275.01602,280.27426,-2.713612,-0.003505704,0.01824982,0.021108193,-0.02726472,11.0,53.0,223.36093,234.22498,217.58006,234.22498,594938.0,224.65663,252.29187,263.27136,271.66907,277.5516,-2.7365441,-0.014511837,0.048638973,0.048638973,-0.025881317,11.0,54.0,224.95564,228.24477,211.84901,215.28764,435124.0,225.25465,247.81668,259.54868,268.4298,274.70602,-2.7254257,0.007139616,-0.04297739,0.014621193,-0.058263157,11.0,55.0,239.35799,246.13556,217.2312,229.09196,559950.0,228.3544,244.85315,256.92487,265.8603,272.50497,-2.6250098,0.06402304,-0.04288981,0.02831565,-0.092442214,11.0
52.0,226.65004,231.43422,220.47049,230.78636,488909.0,227.54707,257.34848,267.25818,275.01602,280.27426,-2.713612,-0.003505704,0.01824982,0.021108193,-0.02726472,11.0,53.0,223.36093,234.22498,217.58006,234.22498,594938.0,224.65663,252.29187,263.27136,271.66907,277.5516,-2.7365441,-0.014511837,0.048638973,0.048638973,-0.025881317,11.0,54.0,224.95564,228.24477,211.84901,215.28764,435124.0,225.25465,247.81668,259.54868,268.4298,274.70602,-2.7254257,0.007139616,-0.04297739,0.014621193,-0.058263157,11.0,55.0,239.35799,246.13556,217.2312,229.09196,559950.0,228.3544,244.85315,256.92487,265.8603,272.50497,-2.6250098,0.06402304,-0.04288981,0.02831565,-0.092442214,11.0,56.0,242.44777,254.15901,233.72662,236.1187,267321.0,231.35448,241.7833,254.40321,263.24695,270.39862,-2.6034675,0.012908626,-0.026104856,0.048304215,-0.035971224,11.0
53.0,223.36093,234.22498,217.58006,234.22498,594938.0,224.65663,252.29187,263.27136,271.66907,277.5516,-2.7365441,-0.014511837,0.048638973,0.048638973,-0.025881317,11.0,54.0,224.95564,228.24477,211.84901,215.28764,435124.0,225.25465,247.81668,259.54868,268.4298,274.70602,-2.7254257,0.007139616,-0.04297739,0.014621193,-0.058263157,11.0,55.0,239.35799,246.13556,217.2312,229.09196,559950.0,228.3544,244.85315,256.92487,265.8603,272.50497,-2.6250098,0.06402304,-0.04288981,0.02831565,-0.092442214,11.0,56.0,242.44777,254.15901,233.72662,236.1187,267321.0,231.35448,241.7833,254.40321,263.24695,270.39862,-2.6034675,0.012908626,-0.026104856,0.048304215,-0.035971224,11.0,57.0,250.3217,259.04285,232.58041,247.13226,461125.0,236.0888,239.80319,252.03355,261.0243,268.52814,-2.548569,0.032476816,-0.012741378,0.03483974,-0.07087393,11.0
54.0,224.95564,228.24477,211.84901,215.28764,435124.0,225.25465,247.81668,259.54868,268.4298,274.70602,-2.7254257,0.007139616,-0.04297739,0.014621193,-0.058263157,11.0,55.0,239.35799,246.13556,217.2312,229.09196,559950.0,228.3544,244.85315,256.92487,265.8603,272.50497,-2.6250098,0.06402304,-0.04288981,0.02831565,-0.092442214,11.0,56.0,242.44777,254.15901,233.72662,236.1187,267321.0,231.35448,241.7833,254.40321,263.24695,270.39862,-2.6034675,0.012908626,-0.026104856,0.048304215,-0.035971224,11.0,57.0,250.3217,259.04285,232.58041,247.13226,461125.0,236.0888,239.80319,252.03355,261.0243,268.52814,-2.548569,0.032476816,-0.012741378,0.03483974,-0.07087393,11.0,58.0,272.19934,274.09308,260.13925,269.10956,229774.0,245.85649,239.36797,250.68301,259.7884,267.36697,-2.396034,0.0873981,-0.011351176,0.006957136,-0.044306137,11.0
55.0,239.35799,246.13556,217.2312,229.09196,559950.0,228.3544,244.85315,256.92487,265.8603,272.50497,-2.6250098,0.06402304,-0.04288981,0.02831565,-0.092442214,11.0,56.0,242.44777,254.15901,233.72662,236.1187,267321.0,231.35448,241.7833,254.40321,263.24695,270.39862,-2.6034675,0.012908626,-0.026104856,0.048304215,-0.035971224,11.0,57.0,250.3217,259.04285,232.58041,247.13226,461125.0,236.0888,239.80319,252.03355,261.0243,268.52814,-2.548569,0.032476816,-0.012741378,0.03483974,-0.07087393,11.0,58.0,272.19934,274.09308,260.13925,269.10956,229774.0,245.85649,239.36797,250.68301,259.7884,267.36697,-2.396034,0.0873981,-0.011351176,0.006957136,-0.044306137,11.0,59.0,270.20593,307.63208,261.6841,272.19934,328935.0,254.90654,239.73341,249.58914,258.62027,266.17593,-2.4099324,-0.0073233396,0.007377351,0.13850972,-0.031538244,11.0
56.0,242.44777,254.15901,233.72662,236.1187,267321.0,231.35448,241.7833,254.40321,263.24695,270.39862,-2.6034675,0.012908626,-0.026104856,0.048304215,-0.035971224,11.0,57.0,250.3217,259.04285,232.58041,247.13226,461125.0,236.0888,239.80319,252.03355,261.0243,268.52814,-2.548569,0.032476816,-0.012741378,0.03483974,-0.07087393,11.0,58.0,272.19934,274.09308,260.13925,269.10956,229774.0,245.85649,239.36797,250.68301,259.7884,267.36697,-2.396034,0.0873981,-0.011351176,0.006957136,-0.044306137,11.0,59.0,270.20593,307.63208,261.6841,272.19934,328935.0,254.90654,239.73341,249.58914,258.62027,266.17593,-2.4099324,-0.0073233396,0.007377351,0.13850972,-0.031538244,11.0,60.0,278.62805,288.7446,274.09308,287.0502,291340.0,262.76056,241.37465,249.33,258.092,265.3437,-2.351212,0.03116926,0.030227195,0.03630844,-0.016276116,11.0
