0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,614.32025,626.0297,607.2379,623.24396,141948.0,619.2212,607.8045,604.6812,595.80994,586.91327,-1.0223833,-0.021140497,0.014526189,0.019060833,-0.011528707,11.0,31.0,610.5903,629.09875,605.8687,616.63385,90460.0,619.7123,609.2241,606.19214,597.63055,589.6785,-1.043139,-0.00607172,0.009897966,0.030312462,-0.0077327564,11.0,32.0,611.4873,627.0212,609.1265,610.96796,150491.0,620.2033,611.1159,606.9074,599.4417,592.3682,-1.0381474,0.0014691254,-0.00084933644,0.025403462,-0.0038607058,11.0,33.0,616.1617,624.1883,608.9377,613.65924,114273.0,616.0295,612.8408,607.75494,601.7949,595.0925,-1.0121366,0.0076442757,-0.00406134,0.01302682,-0.011724175,11.0,34.0,594.86755,610.7791,578.8615,610.7791,187570.0,609.4854,612.2082,607.28754,603.3493,596.5499,-1.1306288,-0.03455932,0.026748115,0.026748115,-0.026906917,11.0
31.0,610.5903,629.09875,605.8687,616.63385,90460.0,619.7123,609.2241,606.19214,597.63055,589.6785,-1.043139,-0.00607172,0.009897966,0.030312462,-0.0077327564,11.0,32.0,611.4873,627.0212,609.1265,610.96796,150491.0,620.2033,611.1159,606.9074,599.4417,592.3682,-1.0381474,0.0014691254,-0.00084933644,0.025403462,-0.0038607058,11.0,33.0,616.1617,624.1883,608.9377,613.65924,114273.0,616.0295,612.8408,607.75494,601.7949,595.0925,-1.0121366,0.0076442757,-0.00406134,0.01302682,-0.011724175,11.0,34.0,594.86755,610.7791,578.8615,610.7791,187570.0,609.4854,612.2082,607.28754,603.3493,596.5499,-1.1306288,-0.03455932,0.026748115,0.026748115,-0.026906917,11.0,35.0,619.7029,631.36505,595.8591,595.8591,157216.0,610.56195,612.8818,608.4939,605.85736,598.26855,-0.99243146,0.04174934,-0.03847619,0.01881901,-0.03847619,11.0
32.0,611.4873,627.0212,609.1265,610.96796,150491.0,620.2033,611.1159,606.9074,599.4417,592.3682,-1.0381474,0.0014691254,-0.00084933644,0.025403462,-0.0038607058,11.0,33.0,616.1617,624.1883,608.9377,613.65924,114273.0,616.0295,612.8408,607.75494,601.7949,595.0925,-1.0121366,0.0076442757,-0.00406134,0.01302682,-0.011724175,11.0,34.0,594.86755,610.7791,578.8615,610.7791,187570.0,609.4854,612.2082,607.28754,603.3493,596.5499,-1.1306288,-0.03455932,0.026748115,0.026748115,-0.026906917,11.0,35.0,619.7029,631.36505,595.8591,595.8591,157216.0,610.56195,612.8818,608.4939,605.85736,598.26855,-0.99243146,0.04174934,-0.03847619,0.01881901,-0.03847619,11.0,36.0,624.37714,639.2028,604.3578,619.5611,191933.0,613.31934,614.0275,610.2479,607.61755,600.24536,-0.96642137,0.0075427364,-0.007713304,0.023744725,-0.032062933,11.0
33.0,616.1617,624.1883,608.9377,613.65924,114273.0,616.0295,612.8408,607.75494,601.7949,595.0925,-1.0121366,0.0076442757,-0.00406134,0.01302682,-0.011724175,11.0,34.0,594.86755,610.7791,578.8615,610.7791,187570.0,609.4854,612.2082,607.28754,603.3493,596.5499,-1.1306288,-0.03455932,0.026748115,0.026748115,-0.026906917,11.0,35.0,619.7029,631.36505,595.8591,595.8591,157216.0,610.56195,612.8818,608.4939,605.85736,598.26855,-0.99243146,0.04174934,-0.03847619,0.01881901,-0.03847619,11.0,36.0,624.37714,639.2028,604.3578,619.5611,191933.0,613.31934,614.0275,610.2479,607.61755,600.24536,-0.96642137,0.0075427364,-0.007713304,0.023744725,-0.032062933,11.0,37.0,612.6677,632.6871,599.6363,632.59265,298227.0,613.5554,614.0055,611.72577,608.237,601.794,-1.0315789,-0.018753748,0.032521635,0.03267573,-0.021270018,11.0
34.0,594.86755,610.7791,578.8615,610.7791,187570.0,609.4854,612.2082,607.28754,603.3493,596.5499,-1.1306288,-0.03455932,0.026748115,0.026748115,-0.026906917,11.0,35.0,619.7029,631.36505,595.8591,595.8591,157216.0,610.56195,612.8818,608.4939,605.85736,598.26855,-0.99243146,0.04174934,-0.03847619,0.01881901,-0.03847619,11.0,36.0,624.37714,639.2028,604.3578,619.5611,191933.0,613.31934,614.0275,610.2479,607.61755,600.24536,-0.96642137,0.0075427364,-0.007713304,0.023744725,-0.032062933,11.0,37.0,612.6677,632.6871,599.6363,632.59265,298227.0,613.5554,614.0055,611.72577,608.237,601.794,-1.0315789,-0.018753748,0.032521635,0.03267573,-0.021270018,11.0,38.0,598.4086,619.46674,592.17615,619.46674,212163.0,610.00476,613.0297,612.13184,608.2049,603.16327,-1.1109244,-0.023273781,0.03519013,0.03519013,-0.010415081,11.0
35.0,619.7029,631.36505,595.8591,595.8591,157216.0,610.56195,612.8818,608.4939,605.85736,598.26855,-0.99243146,0.04174934,-0.03847619,0.01881901,-0.03847619,11.0,36.0,624.37714,639.2028,604.3578,619.5611,191933.0,613.31934,614.0275,610.2479,607.61755,600.24536,-0.96642137,0.0075427364,-0.007713304,0.023744725,-0.032062933,11.0,37.0,612.6677,632.6871,599.6363,632.59265,298227.0,613.5554,614.0055,611.72577,608.237,601.794,-1.0315789,-0.018753748,0.032521635,0.03267573,-0.021270018,11.0,38.0,598.4086,619.46674,592.17615,619.46674,212163.0,610.00476,613.0297,612.13184,608.2049,603.16327,-1.1109244,-0.023273781,0.03519013,0.03519013,-0.010415081,11.0,39.0,591.043,595.434,561.9111,589.24884,116876.0,609.23987,612.19556,611.46606,607.678,604.33105,-1.1519105,-0.012308647,-0.0030356676,0.007429243,-0.04928908,11.0
36.0,624.37714,639.2028,604.3578,619.5611,191933.0,613.31934,614.0275,610.2479,607.61755,600.24536,-0.96642137,0.0075427364,-0.007713304,0.023744725,-0.032062933,11.0,37.0,612.6677,632.6871,599.6363,632.59265,298227.0,613.5554,614.0055,611.72577,608.237,601.794,-1.0315789,-0.018753748,0.032521635,0.03267573,-0.021270018,11.0,38.0,598.4086,619.46674,592.17615,619.46674,212163.0,610.00476,613.0297,612.13184,608.2049,603.16327,-1.1109244,-0.023273781,0.03519013,0.03519013,-0.010415081,11.0,39.0,591.043,595.434,561.9111,589.24884,116876.0,609.23987,612.19556,611.46606,607.678,604.33105,-1.1519105,-0.012308647,-0.0030356676,0.007429243,-0.04928908,11.0,40.0,590.14594,595.19794,566.4437,575.9813,173154.0,603.3285,611.03723,610.49347,607.4608,605.4359,-1.1569024,-0.0015178162,-0.02400192,0.008560645,-0.04016327,11.0
37.0,612.6677,632.6871,599.6363,632.59265,298227.0,613.5554,614.0055,611.72577,608.237,601.794,-1.0315789,-0.018753748,0.032521635,0.03267573,-0.021270018,11.0,38.0,598.4086,619.46674,592.17615,619.46674,212163.0,610.00476,613.0297,612.13184,608.2049,603.16327,-1.1109244,-0.023273781,0.03519013,0.03519013,-0.010415081,11.0,39.0,591.043,595.434,561.9111,589.24884,116876.0,609.23987,612.19556,611.46606,607.678,604.33105,-1.1519105,-0.012308647,-0.0030356676,0.007429243,-0.04928908,11.0,40.0,590.14594,595.19794,566.4437,575.9813,173154.0,603.3285,611.03723,610.49347,607.4608,605.4359,-1.1569024,-0.0015178162,-0.02400192,0.008560645,-0.04016327,11.0,41.0,588.30457,604.35785,564.64966,590.1932,294958.0,596.11395,609.7152,609.54913,607.42114,605.7003,-1.1671488,-0.0031201937,0.0032102729,0.02728732,-0.04020865,11.0
38.0,598.4086,619.46674,592.17615,619.46674,212163.0,610.00476,613.0297,612.13184,608.2049,603.16327,-1.1109244,-0.023273781,0.03519013,0.03519013,-0.010415081,11.0,39.0,591.043,595.434,561.9111,589.24884,116876.0,609.23987,612.19556,611.46606,607.678,604.33105,-1.1519105,-0.012308647,-0.0030356676,0.007429243,-0.04928908,11.0,40.0,590.14594,595.19794,566.4437,575.9813,173154.0,603.3285,611.03723,610.49347,607.4608,605.4359,-1.1569024,-0.0015178162,-0.02400192,0.008560645,-0.04016327,11.0,41.0,588.30457,604.35785,564.64966,590.1932,294958.0,596.11395,609.7152,609.54913,607.42114,605.7003,-1.1671488,-0.0031201937,0.0032102729,0.02728732,-0.04020865,11.0,42.0,545.99945,570.2682,535.65924,566.8215,283448.0,582.78033,605.513,606.1992,605.9367,603.99426,-1.4025577,-0.071910225,0.03813557,0.04444831,-0.018938104,11.0
39.0,591.043,595.434,561.9111,589.24884,116876.0,609.23987,612.19556,611.46606,607.678,604.33105,-1.1519105,-0.012308647,-0.0030356676,0.007429243,-0.04928908,11.0,40.0,590.14594,595.19794,566.4437,575.9813,173154.0,603.3285,611.03723,610.49347,607.4608,605.4359,-1.1569024,-0.0015178162,-0.02400192,0.008560645,-0.04016327,11.0,41.0,588.30457,604.35785,564.64966,590.1932,294958.0,596.11395,609.7152,609.54913,607.42114,605.7003,-1.1671488,-0.0031201937,0.0032102729,0.02728732,-0.04020865,11.0,42.0,545.99945,570.2682,535.65924,566.8215,283448.0,582.78033,605.513,606.1992,605.9367,603.99426,-1.4025577,-0.071910225,0.03813557,0.04444831,-0.018938104,11.0,43.0,542.175,563.4691,472.15445,509.92682,216730.0,571.53357,599.1893,602.6557,604.0122,602.093,-1.4238391,-0.007004518,-0.05947927,0.039275426,-0.12914747,11.0
40.0,590.14594,595.19794,566.4437,575.9813,173154.0,603.3285,611.03723,610.49347,607.4608,605.4359,-1.1569024,-0.0015178162,-0.02400192,0.008560645,-0.04016327,11.0,41.0,588.30457,604.35785,564.64966,590.1932,294958.0,596.11395,609.7152,609.54913,607.42114,605.7003,-1.1671488,-0.0031201937,0.0032102729,0.02728732,-0.04020865,11.0,42.0,545.99945,570.2682,535.65924,566.8215,283448.0,582.78033,605.513,606.1992,605.9367,603.99426,-1.4025577,-0.071910225,0.03813557,0.04444831,-0.018938104,11.0,43.0,542.175,563.4691,472.15445,509.92682,216730.0,571.53357,599.1893,602.6557,604.0122,602.093,-1.4238391,-0.007004518,-0.05947927,0.039275426,-0.12914747,11.0,44.0,509.6626,537.7135,486.358,517.3517,251293.0,555.2575,591.3276,597.96106,600.22437,598.9412,-1.6047559,-0.059966598,0.015086562,0.055038158,-0.04572555,11.0
41.0,588.30457,604.35785,564.64966,590.1932,294958.0,596.11395,609.7152,609.54913,607.42114,605.7003,-1.1671488,-0.0031201937,0.0032102729,0.02728732,-0.04020865,11.0,42.0,545.99945,570.2682,535.65924,566.8215,283448.0,582.78033,605.513,606.1992,605.9367,603.99426,-1.4025577,-0.071910225,0.03813557,0.04444831,-0.018938104,11.0,43.0,542.175,563.4691,472.15445,509.92682,216730.0,571.53357,599.1893,602.6557,604.0122,602.093,-1.4238391,-0.007004518,-0.05947927,0.039275426,-0.12914747,11.0,44.0,509.6626,537.7135,486.358,517.3517,251293.0,555.2575,591.3276,597.96106,600.22437,598.9412,-1.6047559,-0.059966598,0.015086562,0.055038158,-0.04572555,11.0,45.0,508.80823,519.2502,491.8638,514.88354,238402.0,538.99,584.29346,593.0254,596.19275,596.049,-1.6095101,-0.0016763445,0.011940344,0.020522388,-0.03330219,11.0
42.0,545.99945,570.2682,535.65924,566.8215,283448.0,582.78033,605.513,606.1992,605.9367,603.99426,-1.4025577,-0.071910225,0.03813557,0.04444831,-0.018938104,11.0,43.0,542.175,563.4691,472.15445,509.92682,216730.0,571.53357,599.1893,602.6557,604.0122,602.093,-1.4238391,-0.007004518,-0.05947927,0.039275426,-0.12914747,11.0,44.0,509.6626,537.7135,486.358,517.3517,251293.0,555.2575,591.3276,597.96106,600.22437,598.9412,-1.6047559,-0.059966598,0.015086562,0.055038158,-0.04572555,11.0,45.0,508.80823,519.2502,491.8638,514.88354,238402.0,538.99,584.29346,593.0254,596.19275,596.049,-1.6095101,-0.0016763445,0.011940344,0.020522388,-0.03330219,11.0,46.0,461.53464,516.3075,441.88477,509.8524,293760.0,513.636,574.35645,585.6954,590.3665,591.7903,-1.8725661,-0.09291043,0.10468935,0.11867546,-0.042575095,11.0
43.0,542.175,563.4691,472.15445,509.92682,216730.0,571.53357,599.1893,602.6557,604.0122,602.093,-1.4238391,-0.007004518,-0.05947927,0.039275426,-0.12914747,11.0,44.0,509.6626,537.7135,486.358,517.3517,251293.0,555.2575,591.3276,597.96106,600.22437,598.9412,-1.6047559,-0.059966598,0.015086562,0.055038158,-0.04572555,11.0,45.0,508.80823,519.2502,491.8638,514.88354,238402.0,538.99,584.29346,593.0254,596.19275,596.049,-1.6095101,-0.0016763445,0.011940344,0.020522388,-0.03330219,11.0,46.0,461.53464,516.3075,441.88477,509.8524,293760.0,513.636,574.35645,585.6954,590.3665,591.7903,-1.8725661,-0.09291043,0.10468935,0.11867546,-0.042575095,11.0,47.0,469.31863,482.27615,427.26602,427.26602,156354.0,498.2998,564.87854,578.7097,584.6193,587.9972,-1.8292518,0.016865466,-0.089603536,0.02760921,-0.089603536,11.0
44.0,509.6626,537.7135,486.358,517.3517,251293.0,555.2575,591.3276,597.96106,600.22437,598.9412,-1.6047559,-0.059966598,0.015086562,0.055038158,-0.04572555,11.0,45.0,508.80823,519.2502,491.8638,514.88354,238402.0,538.99,584.29346,593.0254,596.19275,596.049,-1.6095101,-0.0016763445,0.011940344,0.020522388,-0.03330219,11.0,46.0,461.53464,516.3075,441.88477,509.8524,293760.0,513.636,574.35645,585.6954,590.3665,591.7903,-1.8725661,-0.09291043,0.10468935,0.11867546,-0.042575095,11.0,47.0,469.31863,482.27615,427.26602,427.26602,156354.0,498.2998,564.87854,578.7097,584.6193,587.9972,-1.8292518,0.016865466,-0.089603536,0.02760921,-0.089603536,11.0,48.0,515.92773,525.8951,470.93237,476.48563,133637.0,493.05035,558.1962,572.65454,580.7346,585.51855,-1.5698931,0.099312276,-0.07644892,0.019319227,-0.0872125,11.0
45.0,508.80823,519.2502,491.8638,514.88354,238402.0,538.99,584.29346,593.0254,596.19275,596.049,-1.6095101,-0.0016763445,0.011940344,0.020522388,-0.03330219,11.0,46.0,461.53464,516.3075,441.88477,509.8524,293760.0,513.636,574.35645,585.6954,590.3665,591.7903,-1.8725661,-0.09291043,0.10468935,0.11867546,-0.042575095,11.0,47.0,469.31863,482.27615,427.26602,427.26602,156354.0,498.2998,564.87854,578.7097,584.6193,587.9972,-1.8292518,0.016865466,-0.089603536,0.02760921,-0.089603536,11.0,48.0,515.92773,525.8951,470.93237,476.48563,133637.0,493.05035,558.1962,572.65454,580.7346,585.51855,-1.5698931,0.099312276,-0.07644892,0.019319227,-0.0872125,11.0,49.0,422.80444,492.05362,412.7422,475.10916,156564.0,475.67874,546.7254,562.4154,573.5046,579.4668,-2.088082,-0.18049677,0.12370904,0.16378532,-0.023798846,11.0
46.0,461.53464,516.3075,441.88477,509.8524,293760.0,513.636,574.35645,585.6954,590.3665,591.7903,-1.8725661,-0.09291043,0.10468935,0.11867546,-0.042575095,11.0,47.0,469.31863,482.27615,427.26602,427.26602,156354.0,498.2998,564.87854,578.7097,584.6193,587.9972,-1.8292518,0.016865466,-0.089603536,0.02760921,-0.089603536,11.0,48.0,515.92773,525.8951,470.93237,476.48563,133637.0,493.05035,558.1962,572.65454,580.7346,585.51855,-1.5698931,0.099312276,-0.07644892,0.019319227,-0.0872125,11.0,49.0,422.80444,492.05362,412.7422,475.10916,156564.0,475.67874,546.7254,562.4154,573.5046,579.4668,-2.088082,-0.18049677,0.12370904,0.16378532,-0.023798846,11.0,50.0,474.8719,486.0258,423.37402,450.90283,177654.0,468.89148,537.06995,555.443,568.1986,574.9759,-1.7983503,0.123147815,-0.050474763,0.023488255,-0.10844578,11.0
47.0,469.31863,482.27615,427.26602,427.26602,156354.0,498.2998,564.87854,578.7097,584.6193,587.9972,-1.8292518,0.016865466,-0.089603536,0.02760921,-0.089603536,11.0,48.0,515.92773,525.8951,470.93237,476.48563,133637.0,493.05035,558.1962,572.65454,580.7346,585.51855,-1.5698931,0.099312276,-0.07644892,0.019319227,-0.0872125,11.0,49.0,422.80444,492.05362,412.7422,475.10916,156564.0,475.67874,546.7254,562.4154,573.5046,579.4668,-2.088082,-0.18049677,0.12370904,0.16378532,-0.023798846,11.0,50.0,474.8719,486.0258,423.37402,450.90283,177654.0,468.89148,537.06995,555.443,568.1986,574.9759,-1.7983503,0.123147815,-0.050474763,0.023488255,-0.10844578,11.0,51.0,485.2189,497.41702,456.6934,474.8719,172906.0,473.62833,527.7928,549.1744,563.282,570.91016,-1.7407739,0.021789066,-0.021324452,0.025139404,-0.05878898,11.0
48.0,515.92773,525.8951,470.93237,476.48563,133637.0,493.05035,558.1962,572.65454,580.7346,585.51855,-1.5698931,0.099312276,-0.07644892,0.019319227,-0.0872125,11.0,49.0,422.80444,492.05362,412.7422,475.10916,156564.0,475.67874,546.7254,562.4154,573.5046,579.4668,-2.088082,-0.18049677,0.12370904,0.16378532,-0.023798846,11.0,50.0,474.8719,486.0258,423.37402,450.90283,177654.0,468.89148,537.06995,555.443,568.1986,574.9759,-1.7983503,0.123147815,-0.050474763,0.023488255,-0.10844578,11.0,51.0,485.2189,497.41702,456.6934,474.8719,172906.0,473.62833,527.7928,549.1744,563.282,570.91016,-1.7407739,0.021789066,-0.021324452,0.025139404,-0.05878898,11.0,52.0,509.6151,513.5546,455.64917,479.38092,75276.0,481.68762,520.9226,544.0808,559.3053,567.46405,-1.60502,0.05027877,-0.059327517,0.0077303243,-0.10589546,11.0
49.0,422.80444,492.05362,412.7422,475.10916,156564.0,475.67874,546.7254,562.4154,573.5046,579.4668,-2.088082,-0.18049677,0.12370904,0.16378532,-0.023798846,11.0,50.0,474.8719,486.0258,423.37402,450.90283,177654.0,468.89148,537.06995,555.443,568.1986,574.9759,-1.7983503,0.123147815,-0.050474763,0.023488255,-0.10844578,11.0,51.0,485.2189,497.41702,456.6934,474.8719,172906.0,473.62833,527.7928,549.1744,563.282,570.91016,-1.7407739,0.021789066,-0.021324452,0.025139404,-0.05878898,11.0,52.0,509.6151,513.5546,455.64917,479.38092,75276.0,481.68762,520.9226,544.0808,559.3053,567.46405,-1.60502,0.05027877,-0.059327517,0.0077303243,-0.10589546,11.0,53.0,510.5644,518.8705,493.0504,512.60535,65935.0,480.61496,515.0663,538.8009,554.24664,564.04803,-1.5997378,0.0018627386,0.003997443,0.016268477,-0.034303155,11.0
50.0,474.8719,486.0258,423.37402,450.90283,177654.0,468.89148,537.06995,555.443,568.1986,574.9759,-1.7983503,0.123147815,-0.050474763,0.023488255,-0.10844578,11.0,51.0,485.2189,497.41702,456.6934,474.8719,172906.0,473.62833,527.7928,549.1744,563.282,570.91016,-1.7407739,0.021789066,-0.021324452,0.025139404,-0.05878898,11.0,52.0,509.6151,513.5546,455.64917,479.38092,75276.0,481.68762,520.9226,544.0808,559.3053,567.46405,-1.60502,0.05027877,-0.059327517,0.0077303243,-0.10589546,11.0,53.0,510.5644,518.8705,493.0504,512.60535,65935.0,480.61496,515.0663,538.8009,554.24664,564.04803,-1.5997378,0.0018627386,0.003997443,0.016268477,-0.034303155,11.0,54.0,496.27786,505.77054,480.42508,480.42508,25405.0,495.30963,508.74863,533.87146,548.99426,560.4721,-1.6792358,-0.027981836,-0.031943347,0.019127773,-0.031943347,11.0
51.0,485.2189,497.41702,456.6934,474.8719,172906.0,473.62833,527.7928,549.1744,563.282,570.91016,-1.7407739,0.021789066,-0.021324452,0.025139404,-0.05878898,11.0,52.0,509.6151,513.5546,455.64917,479.38092,75276.0,481.68762,520.9226,544.0808,559.3053,567.46405,-1.60502,0.05027877,-0.059327517,0.0077303243,-0.10589546,11.0,53.0,510.5644,518.8705,493.0504,512.60535,65935.0,480.61496,515.0663,538.8009,554.24664,564.04803,-1.5997378,0.0018627386,0.003997443,0.016268477,-0.034303155,11.0,54.0,496.27786,505.77054,480.42508,480.42508,25405.0,495.30963,508.74863,533.87146,548.99426,560.4721,-1.6792358,-0.027981836,-0.031943347,0.019127773,-0.031943347,11.0,55.0,507.14706,516.30756,476.39075,500.26486,74421.0,501.76468,503.21536,528.24365,544.7073,557.1263,-1.6187537,0.021901444,-0.013570426,0.01806275,-0.060645755,11.0
52.0,509.6151,513.5546,455.64917,479.38092,75276.0,481.68762,520.9226,544.0808,559.3053,567.46405,-1.60502,0.05027877,-0.059327517,0.0077303243,-0.10589546,11.0,53.0,510.5644,518.8705,493.0504,512.60535,65935.0,480.61496,515.0663,538.8009,554.24664,564.04803,-1.5997378,0.0018627386,0.003997443,0.016268477,-0.034303155,11.0,54.0,496.27786,505.77054,480.42508,480.42508,25405.0,495.30963,508.74863,533.87146,548.99426,560.4721,-1.6792358,-0.027981836,-0.031943347,0.019127773,-0.031943347,11.0,55.0,507.14706,516.30756,476.39075,500.26486,74421.0,501.76468,503.21536,528.24365,544.7073,557.1263,-1.6187537,0.021901444,-0.013570426,0.01806275,-0.060645755,11.0,56.0,506.38757,517.3516,492.67062,515.45306,142618.0,505.9984,497.75424,522.3442,540.5392,553.7347,-1.6229799,-0.0014975754,0.017902311,0.02165149,-0.027087847,11.0
53.0,510.5644,518.8705,493.0504,512.60535,65935.0,480.61496,515.0663,538.8009,554.24664,564.04803,-1.5997378,0.0018627386,0.003997443,0.016268477,-0.034303155,11.0,54.0,496.27786,505.77054,480.42508,480.42508,25405.0,495.30963,508.74863,533.87146,548.99426,560.4721,-1.6792358,-0.027981836,-0.031943347,0.019127773,-0.031943347,11.0,55.0,507.14706,516.30756,476.39075,500.26486,74421.0,501.76468,503.21536,528.24365,544.7073,557.1263,-1.6187537,0.021901444,-0.013570426,0.01806275,-0.060645755,11.0,56.0,506.38757,517.3516,492.67062,515.45306,142618.0,505.9984,497.75424,522.3442,540.5392,553.7347,-1.6229799,-0.0014975754,0.017902311,0.02165149,-0.027087847,11.0,57.0,508.8557,521.90814,495.8507,512.89014,171739.0,505.84653,495.27798,517.15356,536.43396,550.3955,-1.6092458,0.004874013,0.007928365,0.025650593,-0.025557341,11.0
54.0,496.27786,505.77054,480.42508,480.42508,25405.0,495.30963,508.74863,533.87146,548.99426,560.4721,-1.6792358,-0.027981836,-0.031943347,0.019127773,-0.031943347,11.0,55.0,507.14706,516.30756,476.39075,500.26486,74421.0,501.76468,503.21536,528.24365,544.7073,557.1263,-1.6187537,0.021901444,-0.013570426,0.01806275,-0.060645755,11.0,56.0,506.38757,517.3516,492.67062,515.45306,142618.0,505.9984,497.75424,522.3442,540.5392,553.7347,-1.6229799,-0.0014975754,0.017902311,0.02165149,-0.027087847,11.0,57.0,508.8557,521.90814,495.8507,512.89014,171739.0,505.84653,495.27798,517.15356,536.43396,550.3955,-1.6092458,0.004874013,0.007928365,0.025650593,-0.025557341,11.0,58.0,579.244,593.2932,521.8607,545.545,390281.0,519.58246,497.74927,516.1953,534.9572,548.46924,-1.2175667,0.13832664,-0.058177646,0.024254322,-0.0990659,11.0
55.0,507.14706,516.30756,476.39075,500.26486,74421.0,501.76468,503.21536,528.24365,544.7073,557.1263,-1.6187537,0.021901444,-0.013570426,0.01806275,-0.060645755,11.0,56.0,506.38757,517.3516,492.67062,515.45306,142618.0,505.9984,497.75424,522.3442,540.5392,553.7347,-1.6229799,-0.0014975754,0.017902311,0.02165149,-0.027087847,11.0,57.0,508.8557,521.90814,495.8507,512.89014,171739.0,505.84653,495.27798,517.15356,536.43396,550.3955,-1.6092458,0.004874013,0.007928365,0.025650593,-0.025557341,11.0,58.0,579.244,593.2932,521.8607,545.545,390281.0,519.58246,497.74927,516.1953,534.9572,548.46924,-1.2175667,0.13832664,-0.058177646,0.024254322,-0.0990659,11.0,59.0,608.33905,667.0039,584.2751,598.0395,540272.0,541.9947,504.3277,517.0601,535.4961,547.82764,-1.055666,0.05022932,-0.0169306,0.096434504,-0.0395568,11.0
56.0,506.38757,517.3516,492.67062,515.45306,142618.0,505.9984,497.75424,522.3442,540.5392,553.7347,-1.6229799,-0.0014975754,0.017902311,0.02165149,-0.027087847,11.0,57.0,508.8557,521.90814,495.8507,512.89014,171739.0,505.84653,495.27798,517.15356,536.43396,550.3955,-1.6092458,0.004874013,0.007928365,0.025650593,-0.025557341,11.0,58.0,579.244,593.2932,521.8607,545.545,390281.0,519.58246,497.74927,516.1953,534.9572,548.46924,-1.2175667,0.13832664,-0.058177646,0.024254322,-0.0990659,11.0,59.0,608.33905,667.0039,584.2751,598.0395,540272.0,541.9947,504.3277,517.0601,535.4961,547.82764,-1.055666,0.05022932,-0.0169306,0.096434504,-0.0395568,11.0,60.0,629.4603,673.0318,605.30145,605.34894,437090.0,566.45734,512.37115,519.0259,535.8864,548.33234,-0.9381357,0.034719583,-0.038304877,0.06922037,-0.03838026,11.0
57.0,508.8557,521.90814,495.8507,512.89014,171739.0,505.84653,495.27798,517.15356,536.43396,550.3955,-1.6092458,0.004874013,0.007928365,0.025650593,-0.025557341,11.0,58.0,579.244,593.2932,521.8607,545.545,390281.0,519.58246,497.74927,516.1953,534.9572,548.46924,-1.2175667,0.13832664,-0.058177646,0.024254322,-0.0990659,11.0,59.0,608.33905,667.0039,584.2751,598.0395,540272.0,541.9947,504.3277,517.0601,535.4961,547.82764,-1.055666,0.05022932,-0.0169306,0.096434504,-0.0395568,11.0,60.0,629.4603,673.0318,605.30145,605.34894,437090.0,566.45734,512.37115,519.0259,535.8864,548.33234,-0.9381357,0.034719583,-0.038304877,0.06922037,-0.03838026,11.0,61.0,645.93024,673.03186,628.89087,648.44574,943164.0,594.36584,524.6642,521.90717,536.74854,549.5103,-0.84648806,0.026165128,0.0038944278,0.04195751,-0.026379619,11.0
