0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,296.79654,304.71323,295.9059,301.2299,919817.0,299.2903,298.96176,298.74207,298.4947,296.85922,-1.7581202,-0.018136565,0.014937316,0.02667374,-0.0030007565,2.0,31.0,296.71738,298.5778,293.0559,297.70694,6301860.0,299.0449,299.1742,298.7411,298.54694,297.4523,-1.7583933,-0.00026672345,0.0033350838,0.0062699723,-0.012339939,2.0,32.0,294.4809,297.66736,291.334,297.27155,5849675.0,298.5976,299.38794,298.64212,298.45984,297.68124,-1.7661091,-0.0075374106,0.009476479,0.010820625,-0.010686182,2.0,33.0,289.67154,296.28198,287.07883,296.08408,4454883.0,295.98904,298.89578,298.1325,298.1978,297.705,-1.7827013,-0.016331643,0.022137232,0.022820512,-0.008950537,2.0,34.0,282.6257,285.17883,277.5194,282.42776,4143967.0,292.0584,297.86267,297.26364,297.49402,297.38965,-1.8070091,-0.02432354,-0.00070031296,0.0090335915,-0.01806728,2.0
31.0,296.71738,298.5778,293.0559,297.70694,6301860.0,299.0449,299.1742,298.7411,298.54694,297.4523,-1.7583933,-0.00026672345,0.0033350838,0.0062699723,-0.012339939,2.0,32.0,294.4809,297.66736,291.334,297.27155,5849675.0,298.5976,299.38794,298.64212,298.45984,297.68124,-1.7661091,-0.0075374106,0.009476479,0.010820625,-0.010686182,2.0,33.0,289.67154,296.28198,287.07883,296.08408,4454883.0,295.98904,298.89578,298.1325,298.1978,297.705,-1.7827013,-0.016331643,0.022137232,0.022820512,-0.008950537,2.0,34.0,282.6257,285.17883,277.5194,282.42776,4143967.0,292.0584,297.86267,297.26364,297.49402,297.38965,-1.8070091,-0.02432354,-0.00070031296,0.0090335915,-0.01806728,2.0,35.0,279.30066,288.5038,276.15378,284.68402,5400441.0,288.55923,296.3268,296.36115,296.7055,296.83878,-1.8184804,-0.011764828,0.01927442,0.032950755,-0.011266987,2.0
32.0,294.4809,297.66736,291.334,297.27155,5849675.0,298.5976,299.38794,298.64212,298.45984,297.68124,-1.7661091,-0.0075374106,0.009476479,0.010820625,-0.010686182,2.0,33.0,289.67154,296.28198,287.07883,296.08408,4454883.0,295.98904,298.89578,298.1325,298.1978,297.705,-1.7827013,-0.016331643,0.022137232,0.022820512,-0.008950537,2.0,34.0,282.6257,285.17883,277.5194,282.42776,4143967.0,292.0584,297.86267,297.26364,297.49402,297.38965,-1.8070091,-0.02432354,-0.00070031296,0.0090335915,-0.01806728,2.0,35.0,279.30066,288.5038,276.15378,284.68402,5400441.0,288.55923,296.3268,296.36115,296.7055,296.83878,-1.8184804,-0.011764828,0.01927442,0.032950755,-0.011266987,2.0,36.0,286.76215,290.14655,277.91525,280.60693,5443680.0,286.56818,295.35043,296.0227,296.30652,296.55048,-1.7927386,0.026714891,-0.021464478,0.011802095,-0.03085093,2.0
33.0,289.67154,296.28198,287.07883,296.08408,4454883.0,295.98904,298.89578,298.1325,298.1978,297.705,-1.7827013,-0.016331643,0.022137232,0.022820512,-0.008950537,2.0,34.0,282.6257,285.17883,277.5194,282.42776,4143967.0,292.0584,297.86267,297.26364,297.49402,297.38965,-1.8070091,-0.02432354,-0.00070031296,0.0090335915,-0.01806728,2.0,35.0,279.30066,288.5038,276.15378,284.68402,5400441.0,288.55923,296.3268,296.36115,296.7055,296.83878,-1.8184804,-0.011764828,0.01927442,0.032950755,-0.011266987,2.0,36.0,286.76215,290.14655,277.91525,280.60693,5443680.0,286.56818,295.35043,296.0227,296.30652,296.55048,-1.7927386,0.026714891,-0.021464478,0.011802095,-0.03085093,2.0,37.0,282.7598,304.98016,273.28806,282.8047,4791542.0,284.22397,294.19165,295.59695,295.75848,296.0872,-1.8065464,-0.013957037,0.00015871659,0.078583896,-0.033497438,2.0
34.0,282.6257,285.17883,277.5194,282.42776,4143967.0,292.0584,297.86267,297.26364,297.49402,297.38965,-1.8070091,-0.02432354,-0.00070031296,0.0090335915,-0.01806728,2.0,35.0,279.30066,288.5038,276.15378,284.68402,5400441.0,288.55923,296.3268,296.36115,296.7055,296.83878,-1.8184804,-0.011764828,0.01927442,0.032950755,-0.011266987,2.0,36.0,286.76215,290.14655,277.91525,280.60693,5443680.0,286.56818,295.35043,296.0227,296.30652,296.55048,-1.7927386,0.026714891,-0.021464478,0.011802095,-0.03085093,2.0,37.0,282.7598,304.98016,273.28806,282.8047,4791542.0,284.22397,294.19165,295.59695,295.75848,296.0872,-1.8065464,-0.013957037,0.00015871659,0.078583896,-0.033497438,2.0,38.0,282.7598,289.98703,279.5726,284.60025,2529553.0,282.8416,293.0751,294.88226,295.0743,295.63843,-1.8065464,0.0,0.0065089306,0.025559573,-0.011271688,2.0
35.0,279.30066,288.5038,276.15378,284.68402,5400441.0,288.55923,296.3268,296.36115,296.7055,296.83878,-1.8184804,-0.011764828,0.01927442,0.032950755,-0.011266987,2.0,36.0,286.76215,290.14655,277.91525,280.60693,5443680.0,286.56818,295.35043,296.0227,296.30652,296.55048,-1.7927386,0.026714891,-0.021464478,0.011802095,-0.03085093,2.0,37.0,282.7598,304.98016,273.28806,282.8047,4791542.0,284.22397,294.19165,295.59695,295.75848,296.0872,-1.8065464,-0.013957037,0.00015871659,0.078583896,-0.033497438,2.0,38.0,282.7598,289.98703,279.5726,284.60025,2529553.0,282.8416,293.0751,294.88226,295.0743,295.63843,-1.8065464,0.0,0.0065089306,0.025559573,-0.011271688,2.0,39.0,278.6299,280.11127,267.8115,278.2708,1061298.0,282.04245,291.57504,293.90762,294.2194,294.91876,-1.8207945,-0.014605623,-0.0012888478,0.0053165583,-0.03882719,2.0
36.0,286.76215,290.14655,277.91525,280.60693,5443680.0,286.56818,295.35043,296.0227,296.30652,296.55048,-1.7927386,0.026714891,-0.021464478,0.011802095,-0.03085093,2.0,37.0,282.7598,304.98016,273.28806,282.8047,4791542.0,284.22397,294.19165,295.59695,295.75848,296.0872,-1.8065464,-0.013957037,0.00015871659,0.078583896,-0.033497438,2.0,38.0,282.7598,289.98703,279.5726,284.60025,2529553.0,282.8416,293.0751,294.88226,295.0743,295.63843,-1.8065464,0.0,0.0065089306,0.025559573,-0.011271688,2.0,39.0,278.6299,280.11127,267.8115,278.2708,1061298.0,282.04245,291.57504,293.90762,294.2194,294.91876,-1.8207945,-0.014605623,-0.0012888478,0.0053165583,-0.03882719,2.0,40.0,267.76663,278.3157,263.95102,273.82672,1379643.0,279.73566,289.19507,292.17905,293.03604,293.8772,-1.8582724,-0.03898821,0.02263202,0.03939648,-0.01424979,2.0
37.0,282.7598,304.98016,273.28806,282.8047,4791542.0,284.22397,294.19165,295.59695,295.75848,296.0872,-1.8065464,-0.013957037,0.00015871659,0.078583896,-0.033497438,2.0,38.0,282.7598,289.98703,279.5726,284.60025,2529553.0,282.8416,293.0751,294.88226,295.0743,295.63843,-1.8065464,0.0,0.0065089306,0.025559573,-0.011271688,2.0,39.0,278.6299,280.11127,267.8115,278.2708,1061298.0,282.04245,291.57504,293.90762,294.2194,294.91876,-1.8207945,-0.014605623,-0.0012888478,0.0053165583,-0.03882719,2.0,40.0,267.76663,278.3157,263.95102,273.82672,1379643.0,279.73566,289.19507,292.17905,293.03604,293.8772,-1.8582724,-0.03898821,0.02263202,0.03939648,-0.01424979,2.0,41.0,265.25284,273.2432,261.25766,267.9911,1442173.0,275.4338,287.01562,290.37128,291.9049,292.82773,-1.8669449,-0.009388003,0.010323194,0.030123519,-0.015061811,2.0
38.0,282.7598,289.98703,279.5726,284.60025,2529553.0,282.8416,293.0751,294.88226,295.0743,295.63843,-1.8065464,0.0,0.0065089306,0.025559573,-0.011271688,2.0,39.0,278.6299,280.11127,267.8115,278.2708,1061298.0,282.04245,291.57504,293.90762,294.2194,294.91876,-1.8207945,-0.014605623,-0.0012888478,0.0053165583,-0.03882719,2.0,40.0,267.76663,278.3157,263.95102,273.82672,1379643.0,279.73566,289.19507,292.17905,293.03604,293.8772,-1.8582724,-0.03898821,0.02263202,0.03939648,-0.01424979,2.0,41.0,265.25284,273.2432,261.25766,267.9911,1442173.0,275.4338,287.01562,290.37128,291.9049,292.82773,-1.8669449,-0.009388003,0.010323194,0.030123519,-0.015061811,2.0,42.0,238.67815,259.91092,231.8998,259.91092,1756140.0,266.61746,283.14633,287.29813,289.80106,290.90167,-1.9586267,-0.100186266,0.08895992,0.08895992,-0.028399542,2.0
39.0,278.6299,280.11127,267.8115,278.2708,1061298.0,282.04245,291.57504,293.90762,294.2194,294.91876,-1.8207945,-0.014605623,-0.0012888478,0.0053165583,-0.03882719,2.0,40.0,267.76663,278.3157,263.95102,273.82672,1379643.0,279.73566,289.19507,292.17905,293.03604,293.8772,-1.8582724,-0.03898821,0.02263202,0.03939648,-0.01424979,2.0,41.0,265.25284,273.2432,261.25766,267.9911,1442173.0,275.4338,287.01562,290.37128,291.9049,292.82773,-1.8669449,-0.009388003,0.010323194,0.030123519,-0.015061811,2.0,42.0,238.67815,259.91092,231.8998,259.91092,1756140.0,266.61746,283.14633,287.29813,289.80106,290.90167,-1.9586267,-0.100186266,0.08895992,0.08895992,-0.028399542,2.0,43.0,247.65605,254.43437,210.98123,224.4481,2398875.0,259.5967,279.4758,284.7055,287.82513,289.16138,-1.9276533,0.037615113,-0.09371037,0.027369903,-0.14808775,2.0
40.0,267.76663,278.3157,263.95102,273.82672,1379643.0,279.73566,289.19507,292.17905,293.03604,293.8772,-1.8582724,-0.03898821,0.02263202,0.03939648,-0.01424979,2.0,41.0,265.25284,273.2432,261.25766,267.9911,1442173.0,275.4338,287.01562,290.37128,291.9049,292.82773,-1.8669449,-0.009388003,0.010323194,0.030123519,-0.015061811,2.0,42.0,238.67815,259.91092,231.8998,259.91092,1756140.0,266.61746,283.14633,287.29813,289.80106,290.90167,-1.9586267,-0.100186266,0.08895992,0.08895992,-0.028399542,2.0,43.0,247.65605,254.43437,210.98123,224.4481,2398875.0,259.5967,279.4758,284.7055,287.82513,289.16138,-1.9276533,0.037615113,-0.09371037,0.027369903,-0.14808775,2.0,44.0,226.2886,238.3639,223.55034,224.44812,1466395.0,249.12845,274.4098,280.9634,284.95178,286.70425,-2.0013702,-0.08627872,-0.008133319,0.053362414,-0.012100786,2.0
41.0,265.25284,273.2432,261.25766,267.9911,1442173.0,275.4338,287.01562,290.37128,291.9049,292.82773,-1.8669449,-0.009388003,0.010323194,0.030123519,-0.015061811,2.0,42.0,238.67815,259.91092,231.8998,259.91092,1756140.0,266.61746,283.14633,287.29813,289.80106,290.90167,-1.9586267,-0.100186266,0.08895992,0.08895992,-0.028399542,2.0,43.0,247.65605,254.43437,210.98123,224.4481,2398875.0,259.5967,279.4758,284.7055,287.82513,289.16138,-1.9276533,0.037615113,-0.09371037,0.027369903,-0.14808775,2.0,44.0,226.2886,238.3639,223.55034,224.44812,1466395.0,249.12845,274.4098,280.9634,284.95178,286.70425,-2.0013702,-0.08627872,-0.008133319,0.053362414,-0.012100786,2.0,45.0,214.03374,226.82729,210.98125,225.43571,980012.0,238.38188,268.89224,276.49176,281.41962,283.927,-2.0436492,-0.05415592,0.053271864,0.05977349,-0.01426172,2.0
42.0,238.67815,259.91092,231.8998,259.91092,1756140.0,266.61746,283.14633,287.29813,289.80106,290.90167,-1.9586267,-0.100186266,0.08895992,0.08895992,-0.028399542,2.0,43.0,247.65605,254.43437,210.98123,224.4481,2398875.0,259.5967,279.4758,284.7055,287.82513,289.16138,-1.9276533,0.037615113,-0.09371037,0.027369903,-0.14808775,2.0,44.0,226.2886,238.3639,223.55034,224.44812,1466395.0,249.12845,274.4098,280.9634,284.95178,286.70425,-2.0013702,-0.08627872,-0.008133319,0.053362414,-0.012100786,2.0,45.0,214.03374,226.82729,210.98125,225.43571,980012.0,238.38188,268.89224,276.49176,281.41962,283.927,-2.0436492,-0.05415592,0.053271864,0.05977349,-0.01426172,2.0,46.0,203.57446,218.25337,200.20775,218.25337,1057890.0,226.0462,262.68274,271.77325,277.50626,280.92847,-2.0797334,-0.04886741,0.07210587,0.07210587,-0.016538037,2.0
43.0,247.65605,254.43437,210.98123,224.4481,2398875.0,259.5967,279.4758,284.7055,287.82513,289.16138,-1.9276533,0.037615113,-0.09371037,0.027369903,-0.14808775,2.0,44.0,226.2886,238.3639,223.55034,224.44812,1466395.0,249.12845,274.4098,280.9634,284.95178,286.70425,-2.0013702,-0.08627872,-0.008133319,0.053362414,-0.012100786,2.0,45.0,214.03374,226.82729,210.98125,225.43571,980012.0,238.38188,268.89224,276.49176,281.41962,283.927,-2.0436492,-0.05415592,0.053271864,0.05977349,-0.01426172,2.0,46.0,203.57446,218.25337,200.20775,218.25337,1057890.0,226.0462,262.68274,271.77325,277.50626,280.92847,-2.0797334,-0.04886741,0.07210587,0.07210587,-0.016538037,2.0,47.0,200.29753,208.28787,188.80579,202.00333,1572998.0,218.37007,256.40384,266.95227,273.5125,277.8959,-2.0910387,-0.016096968,0.008516333,0.039892398,-0.057373386,2.0
44.0,226.2886,238.3639,223.55034,224.44812,1466395.0,249.12845,274.4098,280.9634,284.95178,286.70425,-2.0013702,-0.08627872,-0.008133319,0.053362414,-0.012100786,2.0,45.0,214.03374,226.82729,210.98125,225.43571,980012.0,238.38188,268.89224,276.49176,281.41962,283.927,-2.0436492,-0.05415592,0.053271864,0.05977349,-0.01426172,2.0,46.0,203.57446,218.25337,200.20775,218.25337,1057890.0,226.0462,262.68274,271.77325,277.50626,280.92847,-2.0797334,-0.04886741,0.07210587,0.07210587,-0.016538037,2.0,47.0,200.29753,208.28787,188.80579,202.00333,1572998.0,218.37007,256.40384,266.95227,273.5125,277.8959,-2.0910387,-0.016096968,0.008516333,0.039892398,-0.057373386,2.0,48.0,205.54959,211.87903,198.54681,201.10551,1558881.0,209.94879,250.7957,262.09406,269.75418,274.84576,-2.0729191,0.026221292,-0.021620428,0.030792763,-0.03406859,2.0
45.0,214.03374,226.82729,210.98125,225.43571,980012.0,238.38188,268.89224,276.49176,281.41962,283.927,-2.0436492,-0.05415592,0.053271864,0.05977349,-0.01426172,2.0,46.0,203.57446,218.25337,200.20775,218.25337,1057890.0,226.0462,262.68274,271.77325,277.50626,280.92847,-2.0797334,-0.04886741,0.07210587,0.07210587,-0.016538037,2.0,47.0,200.29753,208.28787,188.80579,202.00333,1572998.0,218.37007,256.40384,266.95227,273.5125,277.8959,-2.0910387,-0.016096968,0.008516333,0.039892398,-0.057373386,2.0,48.0,205.54959,211.87903,198.54681,201.10551,1558881.0,209.94879,250.7957,262.09406,269.75418,274.84576,-2.0729191,0.026221292,-0.021620428,0.030792763,-0.03406859,2.0,49.0,180.18698,207.3901,176.86516,193.92322,1115170.0,200.72845,243.96646,255.98944,264.9164,270.91455,-2.1604192,-0.12338925,0.0762332,0.15097162,-0.018435461,2.0
46.0,203.57446,218.25337,200.20775,218.25337,1057890.0,226.0462,262.68274,271.77325,277.50626,280.92847,-2.0797334,-0.04886741,0.07210587,0.07210587,-0.016538037,2.0,47.0,200.29753,208.28787,188.80579,202.00333,1572998.0,218.37007,256.40384,266.95227,273.5125,277.8959,-2.0910387,-0.016096968,0.008516333,0.039892398,-0.057373386,2.0,48.0,205.54959,211.87903,198.54681,201.10551,1558881.0,209.94879,250.7957,262.09406,269.75418,274.84576,-2.0729191,0.026221292,-0.021620428,0.030792763,-0.03406859,2.0,49.0,180.18698,207.3901,176.86516,193.92322,1115170.0,200.72845,243.96646,255.98944,264.9164,270.91455,-2.1604192,-0.12338925,0.0762332,0.15097162,-0.018435461,2.0,50.0,180.23186,196.16768,176.86513,190.37692,2011624.0,193.96808,237.36188,250.16121,259.98703,266.84436,-2.1602645,0.00024905294,0.05628893,0.08841843,-0.01867995,2.0
47.0,200.29753,208.28787,188.80579,202.00333,1572998.0,218.37007,256.40384,266.95227,273.5125,277.8959,-2.0910387,-0.016096968,0.008516333,0.039892398,-0.057373386,2.0,48.0,205.54959,211.87903,198.54681,201.10551,1558881.0,209.94879,250.7957,262.09406,269.75418,274.84576,-2.0729191,0.026221292,-0.021620428,0.030792763,-0.03406859,2.0,49.0,180.18698,207.3901,176.86516,193.92322,1115170.0,200.72845,243.96646,255.98944,264.9164,270.91455,-2.1604192,-0.12338925,0.0762332,0.15097162,-0.018435461,2.0,50.0,180.23186,196.16768,176.86513,190.37692,2011624.0,193.96808,237.36188,250.16121,259.98703,266.84436,-2.1602645,0.00024905294,0.05628893,0.08841843,-0.01867995,2.0,51.0,189.38936,191.94807,180.00743,181.08478,984315.0,191.13106,230.87035,244.79482,255.64482,263.11038,-2.1286714,0.05080956,-0.043849252,0.01351034,-0.049537793,2.0
48.0,205.54959,211.87903,198.54681,201.10551,1558881.0,209.94879,250.7957,262.09406,269.75418,274.84576,-2.0729191,0.026221292,-0.021620428,0.030792763,-0.03406859,2.0,49.0,180.18698,207.3901,176.86516,193.92322,1115170.0,200.72845,243.96646,255.98944,264.9164,270.91455,-2.1604192,-0.12338925,0.0762332,0.15097162,-0.018435461,2.0,50.0,180.23186,196.16768,176.86513,190.37692,2011624.0,193.96808,237.36188,250.16121,259.98703,266.84436,-2.1602645,0.00024905294,0.05628893,0.08841843,-0.01867995,2.0,51.0,189.38936,191.94807,180.00743,181.08478,984315.0,191.13106,230.87035,244.79482,255.64482,263.11038,-2.1286714,0.05080956,-0.043849252,0.01351034,-0.049537793,2.0,52.0,202.09311,210.39769,190.91559,190.91559,1635008.0,191.49017,225.49257,240.17542,251.85986,259.84213,-2.0848439,0.06707743,-0.055308804,0.041092847,-0.055308804,2.0
49.0,180.18698,207.3901,176.86516,193.92322,1115170.0,200.72845,243.96646,255.98944,264.9164,270.91455,-2.1604192,-0.12338925,0.0762332,0.15097162,-0.018435461,2.0,50.0,180.23186,196.16768,176.86513,190.37692,2011624.0,193.96808,237.36188,250.16121,259.98703,266.84436,-2.1602645,0.00024905294,0.05628893,0.08841843,-0.01867995,2.0,51.0,189.38936,191.94807,180.00743,181.08478,984315.0,191.13106,230.87035,244.79482,255.64482,263.11038,-2.1286714,0.05080956,-0.043849252,0.01351034,-0.049537793,2.0,52.0,202.09311,210.39769,190.91559,190.91559,1635008.0,191.49017,225.49257,240.17542,251.85986,259.84213,-2.0848439,0.06707743,-0.055308804,0.041092847,-0.055308804,2.0,53.0,201.55443,218.0738,199.30995,215.02132,1212347.0,190.69115,220.07889,235.76956,247.81346,256.577,-2.0867023,-0.0026655092,0.066815145,0.08195988,-0.011135858,2.0
50.0,180.23186,196.16768,176.86513,190.37692,2011624.0,193.96808,237.36188,250.16121,259.98703,266.84436,-2.1602645,0.00024905294,0.05628893,0.08841843,-0.01867995,2.0,51.0,189.38936,191.94807,180.00743,181.08478,984315.0,191.13106,230.87035,244.79482,255.64482,263.11038,-2.1286714,0.05080956,-0.043849252,0.01351034,-0.049537793,2.0,52.0,202.09311,210.39769,190.91559,190.91559,1635008.0,191.49017,225.49257,240.17542,251.85986,259.84213,-2.0848439,0.06707743,-0.055308804,0.041092847,-0.055308804,2.0,53.0,201.55443,218.0738,199.30995,215.02132,1212347.0,190.69115,220.07889,235.76956,247.81346,256.577,-2.0867023,-0.0026655092,0.066815145,0.08195988,-0.011135858,2.0,54.0,200.20776,202.6767,195.7188,201.7789,824243.0,194.6953,214.85074,231.64867,243.73062,253.21289,-2.0913482,-0.0066813934,0.007847534,0.012331839,-0.022421524,2.0
51.0,189.38936,191.94807,180.00743,181.08478,984315.0,191.13106,230.87035,244.79482,255.64482,263.11038,-2.1286714,0.05080956,-0.043849252,0.01351034,-0.049537793,2.0,52.0,202.09311,210.39769,190.91559,190.91559,1635008.0,191.49017,225.49257,240.17542,251.85986,259.84213,-2.0848439,0.06707743,-0.055308804,0.041092847,-0.055308804,2.0,53.0,201.55443,218.0738,199.30995,215.02132,1212347.0,190.69115,220.07889,235.76956,247.81346,256.577,-2.0867023,-0.0026655092,0.066815145,0.08195988,-0.011135858,2.0,54.0,200.20776,202.6767,195.7188,201.7789,824243.0,194.6953,214.85074,231.64867,243.73062,253.21289,-2.0913482,-0.0066813934,0.007847534,0.012331839,-0.022421524,2.0,55.0,200.70154,206.4923,199.75885,206.4923,806336.0,198.78925,210.37973,227.71872,239.88683,249.7874,-2.0896447,0.00246631,0.028852591,0.028852591,-0.0046969494,2.0
52.0,202.09311,210.39769,190.91559,190.91559,1635008.0,191.49017,225.49257,240.17542,251.85986,259.84213,-2.0848439,0.06707743,-0.055308804,0.041092847,-0.055308804,2.0,53.0,201.55443,218.0738,199.30995,215.02132,1212347.0,190.69115,220.07889,235.76956,247.81346,256.577,-2.0867023,-0.0026655092,0.066815145,0.08195988,-0.011135858,2.0,54.0,200.20776,202.6767,195.7188,201.7789,824243.0,194.6953,214.85074,231.64867,243.73062,253.21289,-2.0913482,-0.0066813934,0.007847534,0.012331839,-0.022421524,2.0,55.0,200.70154,206.4923,199.75885,206.4923,806336.0,198.78925,210.37973,227.71872,239.88683,249.7874,-2.0896447,0.00246631,0.028852591,0.028852591,-0.0046969494,2.0,56.0,201.6891,211.2506,200.20775,204.29271,1783621.0,201.24919,206.14215,223.46506,236.0857,246.57889,-2.0862377,0.0049205604,0.012909011,0.04740712,-0.0073447316,2.0
53.0,201.55443,218.0738,199.30995,215.02132,1212347.0,190.69115,220.07889,235.76956,247.81346,256.577,-2.0867023,-0.0026655092,0.066815145,0.08195988,-0.011135858,2.0,54.0,200.20776,202.6767,195.7188,201.7789,824243.0,194.6953,214.85074,231.64867,243.73062,253.21289,-2.0913482,-0.0066813934,0.007847534,0.012331839,-0.022421524,2.0,55.0,200.70154,206.4923,199.75885,206.4923,806336.0,198.78925,210.37973,227.71872,239.88683,249.7874,-2.0896447,0.00246631,0.028852591,0.028852591,-0.0046969494,2.0,56.0,201.6891,211.2506,200.20775,204.29271,1783621.0,201.24919,206.14215,223.46506,236.0857,246.57889,-2.0862377,0.0049205604,0.012909011,0.04740712,-0.0073447316,2.0,57.0,196.21257,205.95361,194.10275,205.5945,1474933.0,200.07307,203.31111,219.1377,232.15495,243.22873,-2.1051316,-0.027153336,0.04781513,0.049645346,-0.010752716,2.0
54.0,200.20776,202.6767,195.7188,201.7789,824243.0,194.6953,214.85074,231.64867,243.73062,253.21289,-2.0913482,-0.0066813934,0.007847534,0.012331839,-0.022421524,2.0,55.0,200.70154,206.4923,199.75885,206.4923,806336.0,198.78925,210.37973,227.71872,239.88683,249.7874,-2.0896447,0.00246631,0.028852591,0.028852591,-0.0046969494,2.0,56.0,201.6891,211.2506,200.20775,204.29271,1783621.0,201.24919,206.14215,223.46506,236.0857,246.57889,-2.0862377,0.0049205604,0.012909011,0.04740712,-0.0073447316,2.0,57.0,196.21257,205.95361,194.10275,205.5945,1474933.0,200.07307,203.31111,219.1377,232.15495,243.22873,-2.1051316,-0.027153336,0.04781513,0.049645346,-0.010752716,2.0,58.0,206.31273,210.44257,199.4895,200.07307,2137208.0,201.02473,200.55489,215.31535,228.8206,240.01534,-2.0702863,0.051475596,-0.030243676,0.020017367,-0.033072263,2.0
55.0,200.70154,206.4923,199.75885,206.4923,806336.0,198.78925,210.37973,227.71872,239.88683,249.7874,-2.0896447,0.00246631,0.028852591,0.028852591,-0.0046969494,2.0,56.0,201.6891,211.2506,200.20775,204.29271,1783621.0,201.24919,206.14215,223.46506,236.0857,246.57889,-2.0862377,0.0049205604,0.012909011,0.04740712,-0.0073447316,2.0,57.0,196.21257,205.95361,194.10275,205.5945,1474933.0,200.07307,203.31111,219.1377,232.15495,243.22873,-2.1051316,-0.027153336,0.04781513,0.049645346,-0.010752716,2.0,58.0,206.31273,210.44257,199.4895,200.07307,2137208.0,201.02473,200.55489,215.31535,228.8206,240.01534,-2.0702863,0.051475596,-0.030243676,0.020017367,-0.033072263,2.0,59.0,205.23538,215.38043,202.49712,203.7989,1510164.0,202.03026,199.15134,211.64561,225.72499,236.78056,-2.0740032,-0.0052219112,-0.006999152,0.049431268,-0.013342096,2.0
56.0,201.6891,211.2506,200.20775,204.29271,1783621.0,201.24919,206.14215,223.46506,236.0857,246.57889,-2.0862377,0.0049205604,0.012909011,0.04740712,-0.0073447316,2.0,57.0,196.21257,205.95361,194.10275,205.5945,1474933.0,200.07307,203.31111,219.1377,232.15495,243.22873,-2.1051316,-0.027153336,0.04781513,0.049645346,-0.010752716,2.0,58.0,206.31273,210.44257,199.4895,200.07307,2137208.0,201.02473,200.55489,215.31535,228.8206,240.01534,-2.0702863,0.051475596,-0.030243676,0.020017367,-0.033072263,2.0,59.0,205.23538,215.38043,202.49712,203.7989,1510164.0,202.03026,199.15134,211.64561,225.72499,236.78056,-2.0740032,-0.0052219112,-0.006999152,0.049431268,-0.013342096,2.0,60.0,209.27545,214.97643,207.12074,213.04617,1426461.0,203.74504,198.83412,208.72107,222.92398,233.86319,-2.060065,0.019685054,0.018018004,0.027241487,-0.0102960495,2.0
