0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
8.8,8.95,8.75,8.95,1442665.0,8.95,9.356667,9.5675,9.844,10.1050005,-1.0489213,-0.016759735,0.01704541,0.01704541,-0.00568184,9.0,0.0,8.75,8.9,8.7,8.9,1899672.0,8.87,9.283334,9.4825,9.74,10.015,-1.0516751,-0.00568184,0.017142814,0.017142814,-0.0057143075,9.0,0.0,8.7,8.8,8.45,8.7,1100595.0,8.81,9.213333,9.405,9.648,9.923333,-1.0544288,-0.0057143075,0.0,0.011494297,-0.028735632,9.0,0.0,8.7,8.9,8.6,8.75,777133.0,8.78,9.146667,9.33,9.556,9.835,-1.0544288,0.0,0.0057471483,0.022988485,-0.011494188,9.0,0.0,8.6,8.8,8.55,8.7,621447.0,8.71,9.056666,9.2575,9.468,9.743334,-1.0599362,-0.011494188,0.01162784,0.023255792,-0.0058139754,9.0,0.0
8.75,8.9,8.7,8.9,1899672.0,8.87,9.283334,9.4825,9.74,10.015,-1.0516751,-0.00568184,0.017142814,0.017142814,-0.0057143075,9.0,0.0,8.7,8.8,8.45,8.7,1100595.0,8.81,9.213333,9.405,9.648,9.923333,-1.0544288,-0.0057143075,0.0,0.011494297,-0.028735632,9.0,0.0,8.7,8.9,8.6,8.75,777133.0,8.78,9.146667,9.33,9.556,9.835,-1.0544288,0.0,0.0057471483,0.022988485,-0.011494188,9.0,0.0,8.6,8.8,8.55,8.7,621447.0,8.71,9.056666,9.2575,9.468,9.743334,-1.0599362,-0.011494188,0.01162784,0.023255792,-0.0058139754,9.0,0.0,8.55,8.8,8.5,8.6,1067127.0,8.66,8.976666,9.1825,9.386,9.646667,-1.0626899,-0.0058139754,0.0058479756,0.029239766,-0.0058479756,9.0,0.0
8.7,8.8,8.45,8.7,1100595.0,8.81,9.213333,9.405,9.648,9.923333,-1.0544288,-0.0057143075,0.0,0.011494297,-0.028735632,9.0,0.0,8.7,8.9,8.6,8.75,777133.0,8.78,9.146667,9.33,9.556,9.835,-1.0544288,0.0,0.0057471483,0.022988485,-0.011494188,9.0,0.0,8.6,8.8,8.55,8.7,621447.0,8.71,9.056666,9.2575,9.468,9.743334,-1.0599362,-0.011494188,0.01162784,0.023255792,-0.0058139754,9.0,0.0,8.55,8.8,8.5,8.6,1067127.0,8.66,8.976666,9.1825,9.386,9.646667,-1.0626899,-0.0058139754,0.0058479756,0.029239766,-0.0058479756,9.0,0.0,8.85,9.25,8.6,8.65,1225826.0,8.68,8.9366665,9.1325,9.3220005,9.5633335,-1.0461676,0.035087742,-0.022598956,0.045197695,-0.028248586,9.0,1.0
8.7,8.9,8.6,8.75,777133.0,8.78,9.146667,9.33,9.556,9.835,-1.0544288,0.0,0.0057471483,0.022988485,-0.011494188,9.0,0.0,8.6,8.8,8.55,8.7,621447.0,8.71,9.056666,9.2575,9.468,9.743334,-1.0599362,-0.011494188,0.01162784,0.023255792,-0.0058139754,9.0,0.0,8.55,8.8,8.5,8.6,1067127.0,8.66,8.976666,9.1825,9.386,9.646667,-1.0626899,-0.0058139754,0.0058479756,0.029239766,-0.0058479756,9.0,0.0,8.85,9.25,8.6,8.65,1225826.0,8.68,8.9366665,9.1325,9.3220005,9.5633335,-1.0461676,0.035087742,-0.022598956,0.045197695,-0.028248586,9.0,1.0,8.6,8.75,8.4,8.7,861561.0,8.66,8.873333,9.075,9.2560005,9.483334,-1.0599362,-0.028248586,0.01162784,0.017441815,-0.023255901,9.0,0.0
8.6,8.8,8.55,8.7,621447.0,8.71,9.056666,9.2575,9.468,9.743334,-1.0599362,-0.011494188,0.01162784,0.023255792,-0.0058139754,9.0,0.0,8.55,8.8,8.5,8.6,1067127.0,8.66,8.976666,9.1825,9.386,9.646667,-1.0626899,-0.0058139754,0.0058479756,0.029239766,-0.0058479756,9.0,0.0,8.85,9.25,8.6,8.65,1225826.0,8.68,8.9366665,9.1325,9.3220005,9.5633335,-1.0461676,0.035087742,-0.022598956,0.045197695,-0.028248586,9.0,1.0,8.6,8.75,8.4,8.7,861561.0,8.66,8.873333,9.075,9.2560005,9.483334,-1.0599362,-0.028248586,0.01162784,0.017441815,-0.023255901,9.0,0.0,8.25,8.65,8.15,8.5,1470639.0,8.570001,8.8,9.002501,9.178,9.391666,-1.0792122,-0.040697716,0.030303031,0.048484802,-0.012121258,9.0,0.0
8.55,8.8,8.5,8.6,1067127.0,8.66,8.976666,9.1825,9.386,9.646667,-1.0626899,-0.0058139754,0.0058479756,0.029239766,-0.0058479756,9.0,0.0,8.85,9.25,8.6,8.65,1225826.0,8.68,8.9366665,9.1325,9.3220005,9.5633335,-1.0461676,0.035087742,-0.022598956,0.045197695,-0.028248586,9.0,1.0,8.6,8.75,8.4,8.7,861561.0,8.66,8.873333,9.075,9.2560005,9.483334,-1.0599362,-0.028248586,0.01162784,0.017441815,-0.023255901,9.0,0.0,8.25,8.65,8.15,8.5,1470639.0,8.570001,8.8,9.002501,9.178,9.391666,-1.0792122,-0.040697716,0.030303031,0.048484802,-0.012121258,9.0,0.0,8.4,8.8,8.25,8.35,691171.0,8.53,8.75,8.925,9.112,9.3116665,-1.0709511,0.018181771,-0.0059522903,0.04761912,-0.017857099,9.0,1.0
8.85,9.25,8.6,8.65,1225826.0,8.68,8.9366665,9.1325,9.3220005,9.5633335,-1.0461676,0.035087742,-0.022598956,0.045197695,-0.028248586,9.0,1.0,8.6,8.75,8.4,8.7,861561.0,8.66,8.873333,9.075,9.2560005,9.483334,-1.0599362,-0.028248586,0.01162784,0.017441815,-0.023255901,9.0,0.0,8.25,8.65,8.15,8.5,1470639.0,8.570001,8.8,9.002501,9.178,9.391666,-1.0792122,-0.040697716,0.030303031,0.048484802,-0.012121258,9.0,0.0,8.4,8.8,8.25,8.35,691171.0,8.53,8.75,8.925,9.112,9.3116665,-1.0709511,0.018181771,-0.0059522903,0.04761912,-0.017857099,9.0,1.0,7.7,8.2,7.6,8.15,1752584.0,8.36,8.656667,8.8225,9.018,9.215,-1.1095029,-0.08333331,0.058441535,0.064935066,-0.012987001,9.0,0.0
8.6,8.75,8.4,8.7,861561.0,8.66,8.873333,9.075,9.2560005,9.483334,-1.0599362,-0.028248586,0.01162784,0.017441815,-0.023255901,9.0,0.0,8.25,8.65,8.15,8.5,1470639.0,8.570001,8.8,9.002501,9.178,9.391666,-1.0792122,-0.040697716,0.030303031,0.048484802,-0.012121258,9.0,0.0,8.4,8.8,8.25,8.35,691171.0,8.53,8.75,8.925,9.112,9.3116665,-1.0709511,0.018181771,-0.0059522903,0.04761912,-0.017857099,9.0,1.0,7.7,8.2,7.6,8.15,1752584.0,8.36,8.656667,8.8225,9.018,9.215,-1.1095029,-0.08333331,0.058441535,0.064935066,-0.012987001,9.0,0.0,7.55,7.9,6.45,7.2,2467891.0,8.1,8.55,8.7275,8.926,9.118334,-1.117764,-0.01948047,-0.046357665,0.046357602,-0.14569542,9.0,0.0
8.25,8.65,8.15,8.5,1470639.0,8.570001,8.8,9.002501,9.178,9.391666,-1.0792122,-0.040697716,0.030303031,0.048484802,-0.012121258,9.0,0.0,8.4,8.8,8.25,8.35,691171.0,8.53,8.75,8.925,9.112,9.3116665,-1.0709511,0.018181771,-0.0059522903,0.04761912,-0.017857099,9.0,1.0,7.7,8.2,7.6,8.15,1752584.0,8.36,8.656667,8.8225,9.018,9.215,-1.1095029,-0.08333331,0.058441535,0.064935066,-0.012987001,9.0,0.0,7.55,7.9,6.45,7.2,2467891.0,8.1,8.55,8.7275,8.926,9.118334,-1.117764,-0.01948047,-0.046357665,0.046357602,-0.14569542,9.0,0.0,7.45,7.55,6.9,7.0,1110636.0,7.87,8.446667,8.6225,8.834,9.025,-1.1232715,-0.013245083,-0.06040266,0.01342287,-0.07382546,9.0,0.0
8.4,8.8,8.25,8.35,691171.0,8.53,8.75,8.925,9.112,9.3116665,-1.0709511,0.018181771,-0.0059522903,0.04761912,-0.017857099,9.0,1.0,7.7,8.2,7.6,8.15,1752584.0,8.36,8.656667,8.8225,9.018,9.215,-1.1095029,-0.08333331,0.058441535,0.064935066,-0.012987001,9.0,0.0,7.55,7.9,6.45,7.2,2467891.0,8.1,8.55,8.7275,8.926,9.118334,-1.117764,-0.01948047,-0.046357665,0.046357602,-0.14569542,9.0,0.0,7.45,7.55,6.9,7.0,1110636.0,7.87,8.446667,8.6225,8.834,9.025,-1.1232715,-0.013245083,-0.06040266,0.01342287,-0.07382546,9.0,0.0,7.4,7.8,7.3,7.4,1047335.0,7.7,8.35,8.525,8.742,8.931666,-1.1260252,-0.0067113712,0.0,0.054054067,-0.013513501,9.0,0.0
7.7,8.2,7.6,8.15,1752584.0,8.36,8.656667,8.8225,9.018,9.215,-1.1095029,-0.08333331,0.058441535,0.064935066,-0.012987001,9.0,0.0,7.55,7.9,6.45,7.2,2467891.0,8.1,8.55,8.7275,8.926,9.118334,-1.117764,-0.01948047,-0.046357665,0.046357602,-0.14569542,9.0,0.0,7.45,7.55,6.9,7.0,1110636.0,7.87,8.446667,8.6225,8.834,9.025,-1.1232715,-0.013245083,-0.06040266,0.01342287,-0.07382546,9.0,0.0,7.4,7.8,7.3,7.4,1047335.0,7.7,8.35,8.525,8.742,8.931666,-1.1260252,-0.0067113712,0.0,0.054054067,-0.013513501,9.0,0.0,7.25,7.7,7.1,7.65,1125434.0,7.47,8.236667,8.43,8.634,8.838333,-1.1342863,-0.020270282,0.05517243,0.06206894,-0.020689668,9.0,0.0
7.55,7.9,6.45,7.2,2467891.0,8.1,8.55,8.7275,8.926,9.118334,-1.117764,-0.01948047,-0.046357665,0.046357602,-0.14569542,9.0,0.0,7.45,7.55,6.9,7.0,1110636.0,7.87,8.446667,8.6225,8.834,9.025,-1.1232715,-0.013245083,-0.06040266,0.01342287,-0.07382546,9.0,0.0,7.4,7.8,7.3,7.4,1047335.0,7.7,8.35,8.525,8.742,8.931666,-1.1260252,-0.0067113712,0.0,0.054054067,-0.013513501,9.0,0.0,7.25,7.7,7.1,7.65,1125434.0,7.47,8.236667,8.43,8.634,8.838333,-1.1342863,-0.020270282,0.05517243,0.06206894,-0.020689668,9.0,0.0,7.0,7.25,6.05,7.2,1989867.0,7.33,8.116667,8.325,8.524,8.736667,-1.1480548,-0.03448276,0.0285714,0.035714287,-0.13571426,9.0,0.0
7.45,7.55,6.9,7.0,1110636.0,7.87,8.446667,8.6225,8.834,9.025,-1.1232715,-0.013245083,-0.06040266,0.01342287,-0.07382546,9.0,0.0,7.4,7.8,7.3,7.4,1047335.0,7.7,8.35,8.525,8.742,8.931666,-1.1260252,-0.0067113712,0.0,0.054054067,-0.013513501,9.0,0.0,7.25,7.7,7.1,7.65,1125434.0,7.47,8.236667,8.43,8.634,8.838333,-1.1342863,-0.020270282,0.05517243,0.06206894,-0.020689668,9.0,0.0,7.0,7.25,6.05,7.2,1989867.0,7.33,8.116667,8.325,8.524,8.736667,-1.1480548,-0.03448276,0.0285714,0.035714287,-0.13571426,9.0,0.0,7.1,7.2,6.8,7.05,973423.0,7.24,8.006667,8.2225,8.43,8.645,-1.1425474,0.0142857,-0.0070422133,0.014084494,-0.042253483,9.0,1.0
7.4,7.8,7.3,7.4,1047335.0,7.7,8.35,8.525,8.742,8.931666,-1.1260252,-0.0067113712,0.0,0.054054067,-0.013513501,9.0,0.0,7.25,7.7,7.1,7.65,1125434.0,7.47,8.236667,8.43,8.634,8.838333,-1.1342863,-0.020270282,0.05517243,0.06206894,-0.020689668,9.0,0.0,7.0,7.25,6.05,7.2,1989867.0,7.33,8.116667,8.325,8.524,8.736667,-1.1480548,-0.03448276,0.0285714,0.035714287,-0.13571426,9.0,0.0,7.1,7.2,6.8,7.05,973423.0,7.24,8.006667,8.2225,8.43,8.645,-1.1425474,0.0142857,-0.0070422133,0.014084494,-0.042253483,9.0,1.0,6.7,7.3,6.5,6.9,930488.0,7.09,7.8733335,8.1075,8.316,8.543333,-1.164577,-0.056338042,0.02985079,0.0895523,-0.02985072,9.0,0.0
7.25,7.7,7.1,7.65,1125434.0,7.47,8.236667,8.43,8.634,8.838333,-1.1342863,-0.020270282,0.05517243,0.06206894,-0.020689668,9.0,0.0,7.0,7.25,6.05,7.2,1989867.0,7.33,8.116667,8.325,8.524,8.736667,-1.1480548,-0.03448276,0.0285714,0.035714287,-0.13571426,9.0,0.0,7.1,7.2,6.8,7.05,973423.0,7.24,8.006667,8.2225,8.43,8.645,-1.1425474,0.0142857,-0.0070422133,0.014084494,-0.042253483,9.0,1.0,6.7,7.3,6.5,6.9,930488.0,7.09,7.8733335,8.1075,8.316,8.543333,-1.164577,-0.056338042,0.02985079,0.0895523,-0.02985072,9.0,0.0,6.9,7.0,6.6,6.95,862658.0,6.99,7.7533336,8.01,8.218,8.45,-1.1535622,0.02985079,0.007246335,0.01449274,-0.043478288,9.0,1.0
7.0,7.25,6.05,7.2,1989867.0,7.33,8.116667,8.325,8.524,8.736667,-1.1480548,-0.03448276,0.0285714,0.035714287,-0.13571426,9.0,0.0,7.1,7.2,6.8,7.05,973423.0,7.24,8.006667,8.2225,8.43,8.645,-1.1425474,0.0142857,-0.0070422133,0.014084494,-0.042253483,9.0,1.0,6.7,7.3,6.5,6.9,930488.0,7.09,7.8733335,8.1075,8.316,8.543333,-1.164577,-0.056338042,0.02985079,0.0895523,-0.02985072,9.0,0.0,6.9,7.0,6.6,6.95,862658.0,6.99,7.7533336,8.01,8.218,8.45,-1.1535622,0.02985079,0.007246335,0.01449274,-0.043478288,9.0,1.0,7.0,7.05,6.7,6.85,825391.0,6.94,7.6466665,7.9125,8.132,8.351666,-1.1480548,0.01449274,-0.021428585,0.007142884,-0.04285717,9.0,1.0
7.1,7.2,6.8,7.05,973423.0,7.24,8.006667,8.2225,8.43,8.645,-1.1425474,0.0142857,-0.0070422133,0.014084494,-0.042253483,9.0,1.0,6.7,7.3,6.5,6.9,930488.0,7.09,7.8733335,8.1075,8.316,8.543333,-1.164577,-0.056338042,0.02985079,0.0895523,-0.02985072,9.0,0.0,6.9,7.0,6.6,6.95,862658.0,6.99,7.7533336,8.01,8.218,8.45,-1.1535622,0.02985079,0.007246335,0.01449274,-0.043478288,9.0,1.0,7.0,7.05,6.7,6.85,825391.0,6.94,7.6466665,7.9125,8.132,8.351666,-1.1480548,0.01449274,-0.021428585,0.007142884,-0.04285717,9.0,1.0,7.3,7.5,6.85,7.15,1241540.0,7.0,7.5633335,7.8375,8.06,8.27,-1.1315325,0.04285717,-0.020547958,0.027397234,-0.061643872,9.0,1.0
6.7,7.3,6.5,6.9,930488.0,7.09,7.8733335,8.1075,8.316,8.543333,-1.164577,-0.056338042,0.02985079,0.0895523,-0.02985072,9.0,0.0,6.9,7.0,6.6,6.95,862658.0,6.99,7.7533336,8.01,8.218,8.45,-1.1535622,0.02985079,0.007246335,0.01449274,-0.043478288,9.0,1.0,7.0,7.05,6.7,6.85,825391.0,6.94,7.6466665,7.9125,8.132,8.351666,-1.1480548,0.01449274,-0.021428585,0.007142884,-0.04285717,9.0,1.0,7.3,7.5,6.85,7.15,1241540.0,7.0,7.5633335,7.8375,8.06,8.27,-1.1315325,0.04285717,-0.020547958,0.027397234,-0.061643872,9.0,1.0,7.3,7.75,7.25,7.45,1718085.0,7.04,7.46,7.765,7.986,8.198334,-1.1315325,0.0,0.020547893,0.06164381,-0.006849341,9.0,0.0
6.9,7.0,6.6,6.95,862658.0,6.99,7.7533336,8.01,8.218,8.45,-1.1535622,0.02985079,0.007246335,0.01449274,-0.043478288,9.0,1.0,7.0,7.05,6.7,6.85,825391.0,6.94,7.6466665,7.9125,8.132,8.351666,-1.1480548,0.01449274,-0.021428585,0.007142884,-0.04285717,9.0,1.0,7.3,7.5,6.85,7.15,1241540.0,7.0,7.5633335,7.8375,8.06,8.27,-1.1315325,0.04285717,-0.020547958,0.027397234,-0.061643872,9.0,1.0,7.3,7.75,7.25,7.45,1718085.0,7.04,7.46,7.765,7.986,8.198334,-1.1315325,0.0,0.020547893,0.06164381,-0.006849341,9.0,0.0,7.05,7.3,7.0,7.3,452740.0,7.11,7.3566666,7.6825,7.908,8.115,-1.1453011,-0.034246575,0.035460994,0.035460994,-0.0070922254,9.0,0.0
7.0,7.05,6.7,6.85,825391.0,6.94,7.6466665,7.9125,8.132,8.351666,-1.1480548,0.01449274,-0.021428585,0.007142884,-0.04285717,9.0,1.0,7.3,7.5,6.85,7.15,1241540.0,7.0,7.5633335,7.8375,8.06,8.27,-1.1315325,0.04285717,-0.020547958,0.027397234,-0.061643872,9.0,1.0,7.3,7.75,7.25,7.45,1718085.0,7.04,7.46,7.765,7.986,8.198334,-1.1315325,0.0,0.020547893,0.06164381,-0.006849341,9.0,0.0,7.05,7.3,7.0,7.3,452740.0,7.11,7.3566666,7.6825,7.908,8.115,-1.1453011,-0.034246575,0.035460994,0.035460994,-0.0070922254,9.0,0.0,7.05,7.25,6.95,7.2,635265.0,7.1400003,7.2766666,7.6,7.836,8.038333,-1.1453011,0.0,0.021276541,0.028368767,-0.014184451,9.0,0.0
7.3,7.5,6.85,7.15,1241540.0,7.0,7.5633335,7.8375,8.06,8.27,-1.1315325,0.04285717,-0.020547958,0.027397234,-0.061643872,9.0,1.0,7.3,7.75,7.25,7.45,1718085.0,7.04,7.46,7.765,7.986,8.198334,-1.1315325,0.0,0.020547893,0.06164381,-0.006849341,9.0,0.0,7.05,7.3,7.0,7.3,452740.0,7.11,7.3566666,7.6825,7.908,8.115,-1.1453011,-0.034246575,0.035460994,0.035460994,-0.0070922254,9.0,0.0,7.05,7.25,6.95,7.2,635265.0,7.1400003,7.2766666,7.6,7.836,8.038333,-1.1453011,0.0,0.021276541,0.028368767,-0.014184451,9.0,0.0,7.05,7.1,6.95,7.1,433120.0,7.15,7.1866665,7.5225,7.76,7.9683332,-1.1453011,0.0,0.007092158,0.007092158,-0.014184451,9.0,0.0
7.3,7.75,7.25,7.45,1718085.0,7.04,7.46,7.765,7.986,8.198334,-1.1315325,0.0,0.020547893,0.06164381,-0.006849341,9.0,0.0,7.05,7.3,7.0,7.3,452740.0,7.11,7.3566666,7.6825,7.908,8.115,-1.1453011,-0.034246575,0.035460994,0.035460994,-0.0070922254,9.0,0.0,7.05,7.25,6.95,7.2,635265.0,7.1400003,7.2766666,7.6,7.836,8.038333,-1.1453011,0.0,0.021276541,0.028368767,-0.014184451,9.0,0.0,7.05,7.1,6.95,7.1,433120.0,7.15,7.1866665,7.5225,7.76,7.9683332,-1.1453011,0.0,0.007092158,0.007092158,-0.014184451,9.0,0.0,7.0,7.1,6.95,6.95,490185.0,7.09,7.14,7.445,7.688,7.8983335,-1.1480548,-0.0070922254,-0.007142884,0.0142857,-0.007142884,9.0,0.0
7.05,7.3,7.0,7.3,452740.0,7.11,7.3566666,7.6825,7.908,8.115,-1.1453011,-0.034246575,0.035460994,0.035460994,-0.0070922254,9.0,0.0,7.05,7.25,6.95,7.2,635265.0,7.1400003,7.2766666,7.6,7.836,8.038333,-1.1453011,0.0,0.021276541,0.028368767,-0.014184451,9.0,0.0,7.05,7.1,6.95,7.1,433120.0,7.15,7.1866665,7.5225,7.76,7.9683332,-1.1453011,0.0,0.007092158,0.007092158,-0.014184451,9.0,0.0,7.0,7.1,6.95,6.95,490185.0,7.09,7.14,7.445,7.688,7.8983335,-1.1480548,-0.0070922254,-0.007142884,0.0142857,-0.007142884,9.0,0.0,7.0,7.1,6.85,7.05,1152216.0,7.03,7.1033335,7.3525,7.618,7.826667,-1.1480548,0.0,0.007142884,0.0142857,-0.021428585,9.0,0.0
7.05,7.25,6.95,7.2,635265.0,7.1400003,7.2766666,7.6,7.836,8.038333,-1.1453011,0.0,0.021276541,0.028368767,-0.014184451,9.0,0.0,7.05,7.1,6.95,7.1,433120.0,7.15,7.1866665,7.5225,7.76,7.9683332,-1.1453011,0.0,0.007092158,0.007092158,-0.014184451,9.0,0.0,7.0,7.1,6.95,6.95,490185.0,7.09,7.14,7.445,7.688,7.8983335,-1.1480548,-0.0070922254,-0.007142884,0.0142857,-0.007142884,9.0,0.0,7.0,7.1,6.85,7.05,1152216.0,7.03,7.1033335,7.3525,7.618,7.826667,-1.1480548,0.0,0.007142884,0.0142857,-0.021428585,9.0,0.0,7.05,7.2,6.9,7.0,751375.0,7.03,7.076667,7.275,7.552,7.761667,-1.1453011,0.007142884,-0.0070922254,0.021276541,-0.021276608,9.0,1.0
7.05,7.1,6.95,7.1,433120.0,7.15,7.1866665,7.5225,7.76,7.9683332,-1.1453011,0.0,0.007092158,0.007092158,-0.014184451,9.0,0.0,7.0,7.1,6.95,6.95,490185.0,7.09,7.14,7.445,7.688,7.8983335,-1.1480548,-0.0070922254,-0.007142884,0.0142857,-0.007142884,9.0,0.0,7.0,7.1,6.85,7.05,1152216.0,7.03,7.1033335,7.3525,7.618,7.826667,-1.1480548,0.0,0.007142884,0.0142857,-0.021428585,9.0,0.0,7.05,7.2,6.9,7.0,751375.0,7.03,7.076667,7.275,7.552,7.761667,-1.1453011,0.007142884,-0.0070922254,0.021276541,-0.021276608,9.0,1.0,7.1,7.2,7.05,7.1,644900.0,7.04,7.056667,7.2175,7.488,7.7033334,-1.1425474,0.007092158,0.0,0.014084494,-0.0070422133,9.0,1.0
7.0,7.1,6.95,6.95,490185.0,7.09,7.14,7.445,7.688,7.8983335,-1.1480548,-0.0070922254,-0.007142884,0.0142857,-0.007142884,9.0,0.0,7.0,7.1,6.85,7.05,1152216.0,7.03,7.1033335,7.3525,7.618,7.826667,-1.1480548,0.0,0.007142884,0.0142857,-0.021428585,9.0,0.0,7.05,7.2,6.9,7.0,751375.0,7.03,7.076667,7.275,7.552,7.761667,-1.1453011,0.007142884,-0.0070922254,0.021276541,-0.021276608,9.0,1.0,7.1,7.2,7.05,7.1,644900.0,7.04,7.056667,7.2175,7.488,7.7033334,-1.1425474,0.007092158,0.0,0.014084494,-0.0070422133,9.0,1.0,7.05,7.2,7.0,7.2,532214.0,7.04,7.0433335,7.15,7.426,7.64,-1.1453011,-0.0070422133,0.021276541,0.021276541,-0.0070922254,9.0,0.0
7.0,7.1,6.85,7.05,1152216.0,7.03,7.1033335,7.3525,7.618,7.826667,-1.1480548,0.0,0.007142884,0.0142857,-0.021428585,9.0,0.0,7.05,7.2,6.9,7.0,751375.0,7.03,7.076667,7.275,7.552,7.761667,-1.1453011,0.007142884,-0.0070922254,0.021276541,-0.021276608,9.0,1.0,7.1,7.2,7.05,7.1,644900.0,7.04,7.056667,7.2175,7.488,7.7033334,-1.1425474,0.007092158,0.0,0.014084494,-0.0070422133,9.0,1.0,7.05,7.2,7.0,7.2,532214.0,7.04,7.0433335,7.15,7.426,7.64,-1.1453011,-0.0070422133,0.021276541,0.021276541,-0.0070922254,9.0,0.0,7.1,7.15,7.0,7.05,676333.0,7.06,7.05,7.12,7.368,7.5833335,-1.1425474,0.007092158,-0.0070422133,0.0070422804,-0.014084494,9.0,1.0
7.05,7.2,6.9,7.0,751375.0,7.03,7.076667,7.275,7.552,7.761667,-1.1453011,0.007142884,-0.0070922254,0.021276541,-0.021276608,9.0,1.0,7.1,7.2,7.05,7.1,644900.0,7.04,7.056667,7.2175,7.488,7.7033334,-1.1425474,0.007092158,0.0,0.014084494,-0.0070422133,9.0,1.0,7.05,7.2,7.0,7.2,532214.0,7.04,7.0433335,7.15,7.426,7.64,-1.1453011,-0.0070422133,0.021276541,0.021276541,-0.0070922254,9.0,0.0,7.1,7.15,7.0,7.05,676333.0,7.06,7.05,7.12,7.368,7.5833335,-1.1425474,0.007092158,-0.0070422133,0.0070422804,-0.014084494,9.0,1.0,7.05,7.1,7.0,7.1,650668.0,7.07,7.0466666,7.0950003,7.296,7.5266666,-1.1453011,-0.0070422133,0.007092158,0.007092158,-0.0070922254,9.0,0.0
7.1,7.2,7.05,7.1,644900.0,7.04,7.056667,7.2175,7.488,7.7033334,-1.1425474,0.007092158,0.0,0.014084494,-0.0070422133,9.0,1.0,7.05,7.2,7.0,7.2,532214.0,7.04,7.0433335,7.15,7.426,7.64,-1.1453011,-0.0070422133,0.021276541,0.021276541,-0.0070922254,9.0,0.0,7.1,7.15,7.0,7.05,676333.0,7.06,7.05,7.12,7.368,7.5833335,-1.1425474,0.007092158,-0.0070422133,0.0070422804,-0.014084494,9.0,1.0,7.05,7.1,7.0,7.1,650668.0,7.07,7.0466666,7.0950003,7.296,7.5266666,-1.1453011,-0.0070422133,0.007092158,0.007092158,-0.0070922254,9.0,0.0,7.25,7.3,7.1,7.2,1256900.0,7.11,7.0833335,7.085,7.242,7.4783335,-1.1342863,0.028368767,-0.0068965782,0.0068965782,-0.020689668,9.0,1.0
7.05,7.2,7.0,7.2,532214.0,7.04,7.0433335,7.15,7.426,7.64,-1.1453011,-0.0070422133,0.021276541,0.021276541,-0.0070922254,9.0,0.0,7.1,7.15,7.0,7.05,676333.0,7.06,7.05,7.12,7.368,7.5833335,-1.1425474,0.007092158,-0.0070422133,0.0070422804,-0.014084494,9.0,1.0,7.05,7.1,7.0,7.1,650668.0,7.07,7.0466666,7.0950003,7.296,7.5266666,-1.1453011,-0.0070422133,0.007092158,0.007092158,-0.0070922254,9.0,0.0,7.25,7.3,7.1,7.2,1256900.0,7.11,7.0833335,7.085,7.242,7.4783335,-1.1342863,0.028368767,-0.0068965782,0.0068965782,-0.020689668,9.0,1.0,7.95,8.1,7.4,7.5,7084181.0,7.28,7.153333,7.1125,7.23,7.4533334,-1.0957344,0.0965517,-0.056603752,0.018867997,-0.06918236,9.0,1.0
7.1,7.15,7.0,7.05,676333.0,7.06,7.05,7.12,7.368,7.5833335,-1.1425474,0.007092158,-0.0070422133,0.0070422804,-0.014084494,9.0,1.0,7.05,7.1,7.0,7.1,650668.0,7.07,7.0466666,7.0950003,7.296,7.5266666,-1.1453011,-0.0070422133,0.007092158,0.007092158,-0.0070922254,9.0,0.0,7.25,7.3,7.1,7.2,1256900.0,7.11,7.0833335,7.085,7.242,7.4783335,-1.1342863,0.028368767,-0.0068965782,0.0068965782,-0.020689668,9.0,1.0,7.95,8.1,7.4,7.5,7084181.0,7.28,7.153333,7.1125,7.23,7.4533334,-1.0957344,0.0965517,-0.056603752,0.018867997,-0.06918236,9.0,1.0,7.75,8.0,7.2,7.9,1857959.0,7.42,7.2033334,7.1375,7.204,7.425,-1.1067492,-0.02515721,0.019354852,0.032258064,-0.07096776,9.0,0.0
7.05,7.1,7.0,7.1,650668.0,7.07,7.0466666,7.0950003,7.296,7.5266666,-1.1453011,-0.0070422133,0.007092158,0.007092158,-0.0070922254,9.0,0.0,7.25,7.3,7.1,7.2,1256900.0,7.11,7.0833335,7.085,7.242,7.4783335,-1.1342863,0.028368767,-0.0068965782,0.0068965782,-0.020689668,9.0,1.0,7.95,8.1,7.4,7.5,7084181.0,7.28,7.153333,7.1125,7.23,7.4533334,-1.0957344,0.0965517,-0.056603752,0.018867997,-0.06918236,9.0,1.0,7.75,8.0,7.2,7.9,1857959.0,7.42,7.2033334,7.1375,7.204,7.425,-1.1067492,-0.02515721,0.019354852,0.032258064,-0.07096776,9.0,0.0,7.7,7.9,7.5,7.7,1288747.0,7.54,7.23,7.1725,7.204,7.3966665,-1.1095029,-0.0064516375,0.0,0.025974063,-0.025974002,9.0,0.0
