0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
927.0,353.409,360.88907,351.2647,359.9915,1335740.0,352.4316,338.53528,331.7816,326.0259,321.02856,0.072674625,-0.014462514,0.01862567,0.021165514,-0.00606743,11.0,928.0,361.13843,364.28006,351.36444,354.55594,2263674.0,356.47086,341.2979,334.3323,328.42352,323.2709,0.1432771,0.021871066,-0.018227026,0.008699237,-0.027064396,11.0,929.0,354.85513,363.73154,352.0626,352.0626,1988089.0,356.6803,342.7208,336.30453,330.74536,325.29886,0.08588398,-0.017398577,-0.007869556,0.025014123,-0.007869556,11.0,930.0,356.84982,361.43762,355.60315,355.85248,782904.0,356.9695,344.48608,338.54608,332.95944,327.41653,0.10410395,0.005621139,-0.0027948576,0.012856361,-0.003493572,11.0,931.0,352.26205,358.8445,351.11508,358.8445,941498.0,355.70288,346.23477,340.50336,334.8584,329.22006,0.062198177,-0.012856301,0.018686228,0.018686228,-0.0032560145,11.0
928.0,361.13843,364.28006,351.36444,354.55594,2263674.0,356.47086,341.2979,334.3323,328.42352,323.2709,0.1432771,0.021871066,-0.018227026,0.008699237,-0.027064396,11.0,929.0,354.85513,363.73154,352.0626,352.0626,1988089.0,356.6803,342.7208,336.30453,330.74536,325.29886,0.08588398,-0.017398577,-0.007869556,0.025014123,-0.007869556,11.0,930.0,356.84982,361.43762,355.60315,355.85248,782904.0,356.9695,344.48608,338.54608,332.95944,327.41653,0.10410395,0.005621139,-0.0027948576,0.012856361,-0.003493572,11.0,931.0,352.26205,358.8445,351.11508,358.8445,941498.0,355.70288,346.23477,340.50336,334.8584,329.22006,0.062198177,-0.012856301,0.018686228,0.018686228,-0.0032560145,11.0,932.0,355.05463,357.54797,352.2621,352.2621,576820.0,356.032,347.85712,342.90945,336.63168,331.02692,0.0877062,0.007927542,-0.007865135,0.007022472,-0.007865135,11.0
929.0,354.85513,363.73154,352.0626,352.0626,1988089.0,356.6803,342.7208,336.30453,330.74536,325.29886,0.08588398,-0.017398577,-0.007869556,0.025014123,-0.007869556,11.0,930.0,356.84982,361.43762,355.60315,355.85248,782904.0,356.9695,344.48608,338.54608,332.95944,327.41653,0.10410395,0.005621139,-0.0027948576,0.012856361,-0.003493572,11.0,931.0,352.26205,358.8445,351.11508,358.8445,941498.0,355.70288,346.23477,340.50336,334.8584,329.22006,0.062198177,-0.012856301,0.018686228,0.018686228,-0.0032560145,11.0,932.0,355.05463,357.54797,352.2621,352.2621,576820.0,356.032,347.85712,342.90945,336.63168,331.02692,0.0877062,0.007927542,-0.007865135,0.007022472,-0.007865135,11.0,933.0,352.661,357.3485,351.21484,355.05463,711449.0,354.33652,349.8784,344.55756,338.33313,332.74237,0.06584234,-0.006741542,0.006787313,0.013291803,-0.0041007134,11.0
930.0,356.84982,361.43762,355.60315,355.85248,782904.0,356.9695,344.48608,338.54608,332.95944,327.41653,0.10410395,0.005621139,-0.0027948576,0.012856361,-0.003493572,11.0,931.0,352.26205,358.8445,351.11508,358.8445,941498.0,355.70288,346.23477,340.50336,334.8584,329.22006,0.062198177,-0.012856301,0.018686228,0.018686228,-0.0032560145,11.0,932.0,355.05463,357.54797,352.2621,352.2621,576820.0,356.032,347.85712,342.90945,336.63168,331.02692,0.0877062,0.007927542,-0.007865135,0.007022472,-0.007865135,11.0,933.0,352.661,357.3485,351.21484,355.05463,711449.0,354.33652,349.8784,344.55756,338.33313,332.74237,0.06584234,-0.006741542,0.006787313,0.013291803,-0.0041007134,11.0,934.0,351.5639,355.0546,349.8684,354.70554,642939.0,353.67828,350.9223,345.46017,339.7793,334.5675,0.055821102,-0.0031109392,0.008936153,0.009929078,-0.0048227296,11.0
931.0,352.26205,358.8445,351.11508,358.8445,941498.0,355.70288,346.23477,340.50336,334.8584,329.22006,0.062198177,-0.012856301,0.018686228,0.018686228,-0.0032560145,11.0,932.0,355.05463,357.54797,352.2621,352.2621,576820.0,356.032,347.85712,342.90945,336.63168,331.02692,0.0877062,0.007927542,-0.007865135,0.007022472,-0.007865135,11.0,933.0,352.661,357.3485,351.21484,355.05463,711449.0,354.33652,349.8784,344.55756,338.33313,332.74237,0.06584234,-0.006741542,0.006787313,0.013291803,-0.0041007134,11.0,934.0,351.5639,355.0546,349.8684,354.70554,642939.0,353.67828,350.9223,345.46017,339.7793,334.5675,0.055821102,-0.0031109392,0.008936153,0.009929078,-0.0048227296,11.0,935.0,354.05728,355.15436,350.5666,351.61377,574892.0,353.11978,352.3352,346.6445,341.46082,336.31952,0.07859621,0.007092246,-0.006901443,0.0030986087,-0.009859155,11.0
932.0,355.05463,357.54797,352.2621,352.2621,576820.0,356.032,347.85712,342.90945,336.63168,331.02692,0.0877062,0.007927542,-0.007865135,0.007022472,-0.007865135,11.0,933.0,352.661,357.3485,351.21484,355.05463,711449.0,354.33652,349.8784,344.55756,338.33313,332.74237,0.06584234,-0.006741542,0.006787313,0.013291803,-0.0041007134,11.0,934.0,351.5639,355.0546,349.8684,354.70554,642939.0,353.67828,350.9223,345.46017,339.7793,334.5675,0.055821102,-0.0031109392,0.008936153,0.009929078,-0.0048227296,11.0,935.0,354.05728,355.15436,350.5666,351.61377,574892.0,353.11978,352.3352,346.6445,341.46082,336.31952,0.07859621,0.007092246,-0.006901443,0.0030986087,-0.009859155,11.0,936.0,355.00476,358.04666,350.0679,354.05728,724141.0,353.6683,353.62842,348.09317,343.13635,337.99338,0.08725072,0.002676062,-0.0026689484,0.008568585,-0.013906482,11.0
933.0,352.661,357.3485,351.21484,355.05463,711449.0,354.33652,349.8784,344.55756,338.33313,332.74237,0.06584234,-0.006741542,0.006787313,0.013291803,-0.0041007134,11.0,934.0,351.5639,355.0546,349.8684,354.70554,642939.0,353.67828,350.9223,345.46017,339.7793,334.5675,0.055821102,-0.0031109392,0.008936153,0.009929078,-0.0048227296,11.0,935.0,354.05728,355.15436,350.5666,351.61377,574892.0,353.11978,352.3352,346.6445,341.46082,336.31952,0.07859621,0.007092246,-0.006901443,0.0030986087,-0.009859155,11.0,936.0,355.00476,358.04666,350.0679,354.05728,724141.0,353.6683,353.62842,348.09317,343.13635,337.99338,0.08725072,0.002676062,-0.0026689484,0.008568585,-0.013906482,11.0,937.0,352.41165,354.95486,349.1703,354.95486,669522.0,353.1397,353.86777,349.17776,344.9555,339.38303,0.063564636,-0.0073044347,0.007216606,0.007216606,-0.009197679,11.0
934.0,351.5639,355.0546,349.8684,354.70554,642939.0,353.67828,350.9223,345.46017,339.7793,334.5675,0.055821102,-0.0031109392,0.008936153,0.009929078,-0.0048227296,11.0,935.0,354.05728,355.15436,350.5666,351.61377,574892.0,353.11978,352.3352,346.6445,341.46082,336.31952,0.07859621,0.007092246,-0.006901443,0.0030986087,-0.009859155,11.0,936.0,355.00476,358.04666,350.0679,354.05728,724141.0,353.6683,353.62842,348.09317,343.13635,337.99338,0.08725072,0.002676062,-0.0026689484,0.008568585,-0.013906482,11.0,937.0,352.41165,354.95486,349.1703,354.95486,669522.0,353.1397,353.86777,349.17776,344.9555,339.38303,0.063564636,-0.0073044347,0.007216606,0.007216606,-0.009197679,11.0,938.0,343.8345,353.15967,342.08914,353.15967,931467.0,351.37442,354.0606,350.2524,345.92093,340.50668,-0.014781093,-0.024338435,0.02712112,0.02712112,-0.005076142,11.0
935.0,354.05728,355.15436,350.5666,351.61377,574892.0,353.11978,352.3352,346.6445,341.46082,336.31952,0.07859621,0.007092246,-0.006901443,0.0030986087,-0.009859155,11.0,936.0,355.00476,358.04666,350.0679,354.05728,724141.0,353.6683,353.62842,348.09317,343.13635,337.99338,0.08725072,0.002676062,-0.0026689484,0.008568585,-0.013906482,11.0,937.0,352.41165,354.95486,349.1703,354.95486,669522.0,353.1397,353.86777,349.17776,344.9555,339.38303,0.063564636,-0.0073044347,0.007216606,0.007216606,-0.009197679,11.0,938.0,343.8345,353.15967,342.08914,353.15967,931467.0,351.37442,354.0606,350.2524,345.92093,340.50668,-0.014781093,-0.024338435,0.02712112,0.02712112,-0.005076142,11.0,939.0,331.71677,344.68225,329.42285,341.0918,1089917.0,347.405,352.58786,350.04297,345.84912,341.05023,-0.1254674,-0.035242934,0.028262157,0.039085988,-0.0069152685,11.0
936.0,355.00476,358.04666,350.0679,354.05728,724141.0,353.6683,353.62842,348.09317,343.13635,337.99338,0.08725072,0.002676062,-0.0026689484,0.008568585,-0.013906482,11.0,937.0,352.41165,354.95486,349.1703,354.95486,669522.0,353.1397,353.86777,349.17776,344.9555,339.38303,0.063564636,-0.0073044347,0.007216606,0.007216606,-0.009197679,11.0,938.0,343.8345,353.15967,342.08914,353.15967,931467.0,351.37442,354.0606,350.2524,345.92093,340.50668,-0.014781093,-0.024338435,0.02712112,0.02712112,-0.005076142,11.0,939.0,331.71677,344.68225,329.42285,341.0918,1089917.0,347.405,352.58786,350.04297,345.84912,341.05023,-0.1254674,-0.035242934,0.028262157,0.039085988,-0.0069152685,11.0,940.0,328.7746,334.16025,324.6855,332.76398,607043.0,342.34845,350.8126,349.8385,345.7853,341.60876,-0.15234189,-0.008869522,0.012134082,0.016380992,-0.012437453,11.0
937.0,352.41165,354.95486,349.1703,354.95486,669522.0,353.1397,353.86777,349.17776,344.9555,339.38303,0.063564636,-0.0073044347,0.007216606,0.007216606,-0.009197679,11.0,938.0,343.8345,353.15967,342.08914,353.15967,931467.0,351.37442,354.0606,350.2524,345.92093,340.50668,-0.014781093,-0.024338435,0.02712112,0.02712112,-0.005076142,11.0,939.0,331.71677,344.68225,329.42285,341.0918,1089917.0,347.405,352.58786,350.04297,345.84912,341.05023,-0.1254674,-0.035242934,0.028262157,0.039085988,-0.0069152685,11.0,940.0,328.7746,334.16025,324.6855,332.76398,607043.0,342.34845,350.8126,349.8385,345.7853,341.60876,-0.15234189,-0.008869522,0.012134082,0.016380992,-0.012437453,11.0,941.0,323.5385,328.7247,318.103,326.13162,756435.0,336.0552,348.47546,349.2351,345.68558,341.95618,-0.20016952,-0.01592606,0.008014816,0.016029632,-0.016800191,11.0
938.0,343.8345,353.15967,342.08914,353.15967,931467.0,351.37442,354.0606,350.2524,345.92093,340.50668,-0.014781093,-0.024338435,0.02712112,0.02712112,-0.005076142,11.0,939.0,331.71677,344.68225,329.42285,341.0918,1089917.0,347.405,352.58786,350.04297,345.84912,341.05023,-0.1254674,-0.035242934,0.028262157,0.039085988,-0.0069152685,11.0,940.0,328.7746,334.16025,324.6855,332.76398,607043.0,342.34845,350.8126,349.8385,345.7853,341.60876,-0.15234189,-0.008869522,0.012134082,0.016380992,-0.012437453,11.0,941.0,323.5385,328.7247,318.103,326.13162,756435.0,336.0552,348.47546,349.2351,345.68558,341.95618,-0.20016952,-0.01592606,0.008014816,0.016029632,-0.016800191,11.0,942.0,325.43347,329.373,323.93747,325.78256,531185.0,330.65958,346.61044,348.06573,345.47412,342.57285,-0.18286052,0.0058569796,0.0010726512,0.012105462,-0.0045969966,11.0
939.0,331.71677,344.68225,329.42285,341.0918,1089917.0,347.405,352.58786,350.04297,345.84912,341.05023,-0.1254674,-0.035242934,0.028262157,0.039085988,-0.0069152685,11.0,940.0,328.7746,334.16025,324.6855,332.76398,607043.0,342.34845,350.8126,349.8385,345.7853,341.60876,-0.15234189,-0.008869522,0.012134082,0.016380992,-0.012437453,11.0,941.0,323.5385,328.7247,318.103,326.13162,756435.0,336.0552,348.47546,349.2351,345.68558,341.95618,-0.20016952,-0.01592606,0.008014816,0.016029632,-0.016800191,11.0,942.0,325.43347,329.373,323.93747,325.78256,531185.0,330.65958,346.61044,348.06573,345.47412,342.57285,-0.18286052,0.0058569796,0.0010726512,0.012105462,-0.0045969966,11.0,943.0,325.13428,327.0791,321.6436,325.43347,384027.0,326.91953,344.21014,347.27533,345.58582,342.75403,-0.18559344,-0.0009193717,0.00092020794,0.0059816325,-0.010736196,11.0
940.0,328.7746,334.16025,324.6855,332.76398,607043.0,342.34845,350.8126,349.8385,345.7853,341.60876,-0.15234189,-0.008869522,0.012134082,0.016380992,-0.012437453,11.0,941.0,323.5385,328.7247,318.103,326.13162,756435.0,336.0552,348.47546,349.2351,345.68558,341.95618,-0.20016952,-0.01592606,0.008014816,0.016029632,-0.016800191,11.0,942.0,325.43347,329.373,323.93747,325.78256,531185.0,330.65958,346.61044,348.06573,345.47412,342.57285,-0.18286052,0.0058569796,0.0010726512,0.012105462,-0.0045969966,11.0,943.0,325.13428,327.0791,321.6436,325.43347,384027.0,326.91953,344.21014,347.27533,345.58582,342.75403,-0.18559344,-0.0009193717,0.00092020794,0.0059816325,-0.010736196,11.0,944.0,325.03455,326.58044,320.2473,325.08444,461624.0,325.58307,342.2221,345.83667,345.151,342.47147,-0.18650441,-0.00030673924,0.00015347748,0.0047561163,-0.014728407,11.0
941.0,323.5385,328.7247,318.103,326.13162,756435.0,336.0552,348.47546,349.2351,345.68558,341.95618,-0.20016952,-0.01592606,0.008014816,0.016029632,-0.016800191,11.0,942.0,325.43347,329.373,323.93747,325.78256,531185.0,330.65958,346.61044,348.06573,345.47412,342.57285,-0.18286052,0.0058569796,0.0010726512,0.012105462,-0.0045969966,11.0,943.0,325.13428,327.0791,321.6436,325.43347,384027.0,326.91953,344.21014,347.27533,345.58582,342.75403,-0.18559344,-0.0009193717,0.00092020794,0.0059816325,-0.010736196,11.0,944.0,325.03455,326.58044,320.2473,325.08444,461624.0,325.58307,342.2221,345.83667,345.151,342.47147,-0.18650441,-0.00030673924,0.00015347748,0.0047561163,-0.014728407,11.0,945.0,336.504,339.59576,321.8929,325.0844,2349145.0,327.12897,340.86572,344.89166,345.2966,342.6759,-0.08173969,0.03528687,-0.033935927,0.009187926,-0.043420255,11.0
942.0,325.43347,329.373,323.93747,325.78256,531185.0,330.65958,346.61044,348.06573,345.47412,342.57285,-0.18286052,0.0058569796,0.0010726512,0.012105462,-0.0045969966,11.0,943.0,325.13428,327.0791,321.6436,325.43347,384027.0,326.91953,344.21014,347.27533,345.58582,342.75403,-0.18559344,-0.0009193717,0.00092020794,0.0059816325,-0.010736196,11.0,944.0,325.03455,326.58044,320.2473,325.08444,461624.0,325.58307,342.2221,345.83667,345.151,342.47147,-0.18650441,-0.00030673924,0.00015347748,0.0047561163,-0.014728407,11.0,945.0,336.504,339.59576,321.8929,325.0844,2349145.0,327.12897,340.86572,344.89166,345.2966,342.6759,-0.08173969,0.03528687,-0.033935927,0.009187926,-0.043420255,11.0,946.0,340.7427,345.77933,337.7008,339.6955,1125070.0,330.5698,340.09778,343.99905,345.50204,343.16626,-0.043022305,0.012596309,-0.0030732849,0.014781263,-0.008927229,11.0
943.0,325.13428,327.0791,321.6436,325.43347,384027.0,326.91953,344.21014,347.27533,345.58582,342.75403,-0.18559344,-0.0009193717,0.00092020794,0.0059816325,-0.010736196,11.0,944.0,325.03455,326.58044,320.2473,325.08444,461624.0,325.58307,342.2221,345.83667,345.151,342.47147,-0.18650441,-0.00030673924,0.00015347748,0.0047561163,-0.014728407,11.0,945.0,336.504,339.59576,321.8929,325.0844,2349145.0,327.12897,340.86572,344.89166,345.2966,342.6759,-0.08173969,0.03528687,-0.033935927,0.009187926,-0.043420255,11.0,946.0,340.7427,345.77933,337.7008,339.6955,1125070.0,330.5698,340.09778,343.99905,345.50204,343.16626,-0.043022305,0.012596309,-0.0030732849,0.014781263,-0.008927229,11.0,947.0,350.91565,352.6111,341.0918,342.08914,917227.0,335.66623,339.82184,343.8744,345.58582,343.83948,0.04989979,0.029855205,-0.02515278,0.004831552,-0.027994901,11.0
944.0,325.03455,326.58044,320.2473,325.08444,461624.0,325.58307,342.2221,345.83667,345.151,342.47147,-0.18650441,-0.00030673924,0.00015347748,0.0047561163,-0.014728407,11.0,945.0,336.504,339.59576,321.8929,325.0844,2349145.0,327.12897,340.86572,344.89166,345.2966,342.6759,-0.08173969,0.03528687,-0.033935927,0.009187926,-0.043420255,11.0,946.0,340.7427,345.77933,337.7008,339.6955,1125070.0,330.5698,340.09778,343.99905,345.50204,343.16626,-0.043022305,0.012596309,-0.0030732849,0.014781263,-0.008927229,11.0,947.0,350.91565,352.6111,341.0918,342.08914,917227.0,335.66623,339.82184,343.8744,345.58582,343.83948,0.04989979,0.029855205,-0.02515278,0.004831552,-0.027994901,11.0,948.0,349.81857,352.91034,345.6297,350.91565,744222.0,340.6031,339.63235,343.30838,345.9409,344.75537,0.039878834,-0.003126325,0.0031361543,0.008838221,-0.011974376,11.0
945.0,336.504,339.59576,321.8929,325.0844,2349145.0,327.12897,340.86572,344.89166,345.2966,342.6759,-0.08173969,0.03528687,-0.033935927,0.009187926,-0.043420255,11.0,946.0,340.7427,345.77933,337.7008,339.6955,1125070.0,330.5698,340.09778,343.99905,345.50204,343.16626,-0.043022305,0.012596309,-0.0030732849,0.014781263,-0.008927229,11.0,947.0,350.91565,352.6111,341.0918,342.08914,917227.0,335.66623,339.82184,343.8744,345.58582,343.83948,0.04989979,0.029855205,-0.02515278,0.004831552,-0.027994901,11.0,948.0,349.81857,352.91034,345.6297,350.91565,744222.0,340.6031,339.63235,343.30838,345.9409,344.75537,0.039878834,-0.003126325,0.0031361543,0.008838221,-0.011974376,11.0,949.0,353.50876,354.55597,346.62704,348.0732,846255.0,346.29794,339.762,343.2411,345.92892,345.34213,0.073585875,0.010548855,-0.015375968,0.0029623015,-0.019466847,11.0
946.0,340.7427,345.77933,337.7008,339.6955,1125070.0,330.5698,340.09778,343.99905,345.50204,343.16626,-0.043022305,0.012596309,-0.0030732849,0.014781263,-0.008927229,11.0,947.0,350.91565,352.6111,341.0918,342.08914,917227.0,335.66623,339.82184,343.8744,345.58582,343.83948,0.04989979,0.029855205,-0.02515278,0.004831552,-0.027994901,11.0,948.0,349.81857,352.91034,345.6297,350.91565,744222.0,340.6031,339.63235,343.30838,345.9409,344.75537,0.039878834,-0.003126325,0.0031361543,0.008838221,-0.011974376,11.0,949.0,353.50876,354.55597,346.62704,348.0732,846255.0,346.29794,339.762,343.2411,345.92892,345.34213,0.073585875,0.010548855,-0.015375968,0.0029623015,-0.019466847,11.0,950.0,357.09915,365.8758,353.65833,353.65833,2962408.0,350.41696,339.96478,343.25354,345.99673,346.15,0.10638138,0.010156447,-0.0096354745,0.024577625,-0.0096354745,11.0
947.0,350.91565,352.6111,341.0918,342.08914,917227.0,335.66623,339.82184,343.8744,345.58582,343.83948,0.04989979,0.029855205,-0.02515278,0.004831552,-0.027994901,11.0,948.0,349.81857,352.91034,345.6297,350.91565,744222.0,340.6031,339.63235,343.30838,345.9409,344.75537,0.039878834,-0.003126325,0.0031361543,0.008838221,-0.011974376,11.0,949.0,353.50876,354.55597,346.62704,348.0732,846255.0,346.29794,339.762,343.2411,345.92892,345.34213,0.073585875,0.010548855,-0.015375968,0.0029623015,-0.019466847,11.0,950.0,357.09915,365.8758,353.65833,353.65833,2962408.0,350.41696,339.96478,343.25354,345.99673,346.15,0.10638138,0.010156447,-0.0096354745,0.024577625,-0.0096354745,11.0,951.0,369.1172,373.8047,352.46152,359.94162,4196966.0,356.09186,340.9056,344.09628,346.4176,347.26703,0.216157,0.03365462,-0.024858179,0.01269922,-0.045122974,11.0
948.0,349.81857,352.91034,345.6297,350.91565,744222.0,340.6031,339.63235,343.30838,345.9409,344.75537,0.039878834,-0.003126325,0.0031361543,0.008838221,-0.011974376,11.0,949.0,353.50876,354.55597,346.62704,348.0732,846255.0,346.29794,339.762,343.2411,345.92892,345.34213,0.073585875,0.010548855,-0.015375968,0.0029623015,-0.019466847,11.0,950.0,357.09915,365.8758,353.65833,353.65833,2962408.0,350.41696,339.96478,343.25354,345.99673,346.15,0.10638138,0.010156447,-0.0096354745,0.024577625,-0.0096354745,11.0,951.0,369.1172,373.8047,352.46152,359.94162,4196966.0,356.09186,340.9056,344.09628,346.4176,347.26703,0.216157,0.03365462,-0.024858179,0.01269922,-0.045122974,11.0,952.0,365.5766,370.96228,363.18298,368.0201,1089859.0,359.02405,341.7833,344.6224,346.90433,347.82553,0.18381642,-0.009592044,0.0066839783,0.014732027,-0.0065475213,11.0
949.0,353.50876,354.55597,346.62704,348.0732,846255.0,346.29794,339.762,343.2411,345.92892,345.34213,0.073585875,0.010548855,-0.015375968,0.0029623015,-0.019466847,11.0,950.0,357.09915,365.8758,353.65833,353.65833,2962408.0,350.41696,339.96478,343.25354,345.99673,346.15,0.10638138,0.010156447,-0.0096354745,0.024577625,-0.0096354745,11.0,951.0,369.1172,373.8047,352.46152,359.94162,4196966.0,356.09186,340.9056,344.09628,346.4176,347.26703,0.216157,0.03365462,-0.024858179,0.01269922,-0.045122974,11.0,952.0,365.5766,370.96228,363.18298,368.0201,1089859.0,359.02405,341.7833,344.6224,346.90433,347.82553,0.18381642,-0.009592044,0.0066839783,0.014732027,-0.0065475213,11.0,953.0,367.97025,370.0148,360.19095,368.36917,760188.0,362.6544,343.39233,345.38785,347.17758,348.72647,0.20568055,0.0065475916,0.0010841412,0.005556275,-0.021141125,11.0
950.0,357.09915,365.8758,353.65833,353.65833,2962408.0,350.41696,339.96478,343.25354,345.99673,346.15,0.10638138,0.010156447,-0.0096354745,0.024577625,-0.0096354745,11.0,951.0,369.1172,373.8047,352.46152,359.94162,4196966.0,356.09186,340.9056,344.09628,346.4176,347.26703,0.216157,0.03365462,-0.024858179,0.01269922,-0.045122974,11.0,952.0,365.5766,370.96228,363.18298,368.0201,1089859.0,359.02405,341.7833,344.6224,346.90433,347.82553,0.18381642,-0.009592044,0.0066839783,0.014732027,-0.0065475213,11.0,953.0,367.97025,370.0148,360.19095,368.36917,760188.0,362.6544,343.39233,345.38785,347.17758,348.72647,0.20568055,0.0065475916,0.0010841412,0.005556275,-0.021141125,11.0,954.0,365.2774,371.01215,363.83124,369.01746,650795.0,365.00812,345.6297,346.07355,347.59448,349.1088,0.1810835,-0.0073180934,0.010238908,0.015699659,-0.003959078,11.0
951.0,369.1172,373.8047,352.46152,359.94162,4196966.0,356.09186,340.9056,344.09628,346.4176,347.26703,0.216157,0.03365462,-0.024858179,0.01269922,-0.045122974,11.0,952.0,365.5766,370.96228,363.18298,368.0201,1089859.0,359.02405,341.7833,344.6224,346.90433,347.82553,0.18381642,-0.009592044,0.0066839783,0.014732027,-0.0065475213,11.0,953.0,367.97025,370.0148,360.19095,368.36917,760188.0,362.6544,343.39233,345.38785,347.17758,348.72647,0.20568055,0.0065475916,0.0010841412,0.005556275,-0.021141125,11.0,954.0,365.2774,371.01215,363.83124,369.01746,650795.0,365.00812,345.6297,346.07355,347.59448,349.1088,0.1810835,-0.0073180934,0.010238908,0.015699659,-0.003959078,11.0,955.0,365.92566,369.5161,362.98352,364.9782,575239.0,366.7734,348.10645,346.66696,347.95752,349.4595,0.18700482,0.0017746907,-0.0025892116,0.009811955,-0.008040288,11.0
952.0,365.5766,370.96228,363.18298,368.0201,1089859.0,359.02405,341.7833,344.6224,346.90433,347.82553,0.18381642,-0.009592044,0.0066839783,0.014732027,-0.0065475213,11.0,953.0,367.97025,370.0148,360.19095,368.36917,760188.0,362.6544,343.39233,345.38785,347.17758,348.72647,0.20568055,0.0065475916,0.0010841412,0.005556275,-0.021141125,11.0,954.0,365.2774,371.01215,363.83124,369.01746,650795.0,365.00812,345.6297,346.07355,347.59448,349.1088,0.1810835,-0.0073180934,0.010238908,0.015699659,-0.003959078,11.0,955.0,365.92566,369.5161,362.98352,364.9782,575239.0,366.7734,348.10645,346.66696,347.95752,349.4595,0.18700482,0.0017746907,-0.0025892116,0.009811955,-0.008040288,11.0,956.0,371.85986,375.0015,365.27737,366.0254,2597809.0,367.32196,351.32788,347.5097,348.74142,349.90167,0.24120925,0.016216967,-0.015689973,0.008448421,-0.017701505,11.0
953.0,367.97025,370.0148,360.19095,368.36917,760188.0,362.6544,343.39233,345.38785,347.17758,348.72647,0.20568055,0.0065475916,0.0010841412,0.005556275,-0.021141125,11.0,954.0,365.2774,371.01215,363.83124,369.01746,650795.0,365.00812,345.6297,346.07355,347.59448,349.1088,0.1810835,-0.0073180934,0.010238908,0.015699659,-0.003959078,11.0,955.0,365.92566,369.5161,362.98352,364.9782,575239.0,366.7734,348.10645,346.66696,347.95752,349.4595,0.18700482,0.0017746907,-0.0025892116,0.009811955,-0.008040288,11.0,956.0,371.85986,375.0015,365.27737,366.0254,2597809.0,367.32196,351.32788,347.5097,348.74142,349.90167,0.24120925,0.016216967,-0.015689973,0.008448421,-0.017701505,11.0,957.0,366.175,372.95694,362.6843,372.00946,1339118.0,367.44162,354.04398,348.19788,349.18625,350.3272,0.18928224,-0.015287682,0.015933558,0.018521091,-0.009532888,11.0
954.0,365.2774,371.01215,363.83124,369.01746,650795.0,365.00812,345.6297,346.07355,347.59448,349.1088,0.1810835,-0.0073180934,0.010238908,0.015699659,-0.003959078,11.0,955.0,365.92566,369.5161,362.98352,364.9782,575239.0,366.7734,348.10645,346.66696,347.95752,349.4595,0.18700482,0.0017746907,-0.0025892116,0.009811955,-0.008040288,11.0,956.0,371.85986,375.0015,365.27737,366.0254,2597809.0,367.32196,351.32788,347.5097,348.74142,349.90167,0.24120925,0.016216967,-0.015689973,0.008448421,-0.017701505,11.0,957.0,366.175,372.95694,362.6843,372.00946,1339118.0,367.44162,354.04398,348.19788,349.18625,350.3272,0.18928224,-0.015287682,0.015933558,0.018521091,-0.009532888,11.0,958.0,366.27475,368.56863,364.62915,367.82062,687037.0,367.10254,356.78668,349.3199,349.7308,350.4984,0.19019349,0.0002724434,0.004220525,0.0062627303,-0.0044928356,11.0
955.0,365.92566,369.5161,362.98352,364.9782,575239.0,366.7734,348.10645,346.66696,347.95752,349.4595,0.18700482,0.0017746907,-0.0025892116,0.009811955,-0.008040288,11.0,956.0,371.85986,375.0015,365.27737,366.0254,2597809.0,367.32196,351.32788,347.5097,348.74142,349.90167,0.24120925,0.016216967,-0.015689973,0.008448421,-0.017701505,11.0,957.0,366.175,372.95694,362.6843,372.00946,1339118.0,367.44162,354.04398,348.19788,349.18625,350.3272,0.18928224,-0.015287682,0.015933558,0.018521091,-0.009532888,11.0,958.0,366.27475,368.56863,364.62915,367.82062,687037.0,367.10254,356.78668,349.3199,349.7308,350.4984,0.19019349,0.0002724434,0.004220525,0.0062627303,-0.0044928356,11.0,959.0,362.2355,371.46094,359.14374,367.02274,1757764.0,366.49414,359.26672,350.84583,350.15765,350.74442,0.15329805,-0.011027912,0.013215825,0.02546806,-0.0085352585,11.0
956.0,371.85986,375.0015,365.27737,366.0254,2597809.0,367.32196,351.32788,347.5097,348.74142,349.90167,0.24120925,0.016216967,-0.015689973,0.008448421,-0.017701505,11.0,957.0,366.175,372.95694,362.6843,372.00946,1339118.0,367.44162,354.04398,348.19788,349.18625,350.3272,0.18928224,-0.015287682,0.015933558,0.018521091,-0.009532888,11.0,958.0,366.27475,368.56863,364.62915,367.82062,687037.0,367.10254,356.78668,349.3199,349.7308,350.4984,0.19019349,0.0002724434,0.004220525,0.0062627303,-0.0044928356,11.0,959.0,362.2355,371.46094,359.14374,367.02274,1757764.0,366.49414,359.26672,350.84583,350.15765,350.74442,0.15329805,-0.011027912,0.013215825,0.02546806,-0.0085352585,11.0,960.0,369.1172,370.51346,359.94162,363.7814,1281712.0,367.13245,361.44095,352.86295,350.76004,351.15335,0.216157,0.018997816,-0.014455569,0.0037827448,-0.024858179,11.0
