0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,13057.987,13504.771,13003.7,13406.415,11390.0,13496.424,13272.049,13317.789,13424.364,13511.886,-0.70021933,-0.033910785,0.02668308,0.034215406,-0.00415736,0.0,31.0,12814.093,13095.649,12789.202,13095.649,8883.0,13296.989,13283.029,13267.403,13380.768,13481.099,-0.7327428,-0.018677805,0.021972436,0.021972436,-0.0019424583,0.0,32.0,12343.95,12849.293,12280.236,12770.58,14261.0,13062.5205,13238.288,13202.44,13319.66,13424.052,-0.7954365,-0.036689494,0.03456186,0.040938523,-0.005161567,0.0,33.0,12231.059,12342.418,11904.968,12334.06,23014.0,12792.686,13199.613,13129.604,13264.178,13368.618,-0.81049067,-0.0091455,0.008421258,0.009104677,-0.026660867,0.0,34.0,11264.535,11946.855,11154.522,11864.103,35280.0,12342.325,13076.849,13031.549,13158.473,13285.129,-0.93937695,-0.07902206,0.053226076,0.06057241,-0.0097663095,0.0
31.0,12814.093,13095.649,12789.202,13095.649,8883.0,13296.989,13283.029,13267.403,13380.768,13481.099,-0.7327428,-0.018677805,0.021972436,0.021972436,-0.0019424583,0.0,32.0,12343.95,12849.293,12280.236,12770.58,14261.0,13062.5205,13238.288,13202.44,13319.66,13424.052,-0.7954365,-0.036689494,0.03456186,0.040938523,-0.005161567,0.0,33.0,12231.059,12342.418,11904.968,12334.06,23014.0,12792.686,13199.613,13129.604,13264.178,13368.618,-0.81049067,-0.0091455,0.008421258,0.009104677,-0.026660867,0.0,34.0,11264.535,11946.855,11154.522,11864.103,35280.0,12342.325,13076.849,13031.549,13158.473,13285.129,-0.93937695,-0.07902206,0.053226076,0.06057241,-0.0097663095,0.0,35.0,11562.159,11886.346,11432.874,11489.436,34896.0,12043.159,12968.793,12964.826,13062.863,13194.163,-0.89968866,0.026421333,-0.006289775,0.028038606,-0.011181726,0.0
32.0,12343.95,12849.293,12280.236,12770.58,14261.0,13062.5205,13238.288,13202.44,13319.66,13424.052,-0.7954365,-0.036689494,0.03456186,0.040938523,-0.005161567,0.0,33.0,12231.059,12342.418,11904.968,12334.06,23014.0,12792.686,13199.613,13129.604,13264.178,13368.618,-0.81049067,-0.0091455,0.008421258,0.009104677,-0.026660867,0.0,34.0,11264.535,11946.855,11154.522,11864.103,35280.0,12342.325,13076.849,13031.549,13158.473,13285.129,-0.93937695,-0.07902206,0.053226076,0.06057241,-0.0097663095,0.0,35.0,11562.159,11886.346,11432.874,11489.436,34896.0,12043.159,12968.793,12964.826,13062.863,13194.163,-0.89968866,0.026421333,-0.006289775,0.028038606,-0.011181726,0.0,36.0,12218.519,12345.527,11721.07,11721.07,37746.0,11924.044,12911.392,12943.283,12998.731,13137.98,-0.8121629,0.05676789,-0.040712673,0.0103948135,-0.040712673,0.0
33.0,12231.059,12342.418,11904.968,12334.06,23014.0,12792.686,13199.613,13129.604,13264.178,13368.618,-0.81049067,-0.0091455,0.008421258,0.009104677,-0.026660867,0.0,34.0,11264.535,11946.855,11154.522,11864.103,35280.0,12342.325,13076.849,13031.549,13158.473,13285.129,-0.93937695,-0.07902206,0.053226076,0.06057241,-0.0097663095,0.0,35.0,11562.159,11886.346,11432.874,11489.436,34896.0,12043.159,12968.793,12964.826,13062.863,13194.163,-0.89968866,0.026421333,-0.006289775,0.028038606,-0.011181726,0.0,36.0,12218.519,12345.527,11721.07,11721.07,37746.0,11924.044,12911.392,12943.283,12998.731,13137.98,-0.8121629,0.05676789,-0.040712673,0.0103948135,-0.040712673,0.0,37.0,12511.361,12714.8545,11992.597,12294.586,39121.0,11957.526,12866.278,12918.098,12953.458,13092.638,-0.7731122,0.023967126,-0.017326266,0.01626466,-0.04146351,0.0
34.0,11264.535,11946.855,11154.522,11864.103,35280.0,12342.325,13076.849,13031.549,13158.473,13285.129,-0.93937695,-0.07902206,0.053226076,0.06057241,-0.0097663095,0.0,35.0,11562.159,11886.346,11432.874,11489.436,34896.0,12043.159,12968.793,12964.826,13062.863,13194.163,-0.89968866,0.026421333,-0.006289775,0.028038606,-0.011181726,0.0,36.0,12218.519,12345.527,11721.07,11721.07,37746.0,11924.044,12911.392,12943.283,12998.731,13137.98,-0.8121629,0.05676789,-0.040712673,0.0103948135,-0.040712673,0.0,37.0,12511.361,12714.8545,11992.597,12294.586,39121.0,11957.526,12866.278,12918.098,12953.458,13092.638,-0.7731122,0.023967126,-0.017326266,0.01626466,-0.04146351,0.0,38.0,12191.262,12639.857,12120.443,12446.487,21125.0,11949.567,12788.68,12887.102,12893.597,13045.075,-0.81579757,-0.025584714,0.020935135,0.036796495,-0.0058089704,0.0
35.0,11562.159,11886.346,11432.874,11489.436,34896.0,12043.159,12968.793,12964.826,13062.863,13194.163,-0.89968866,0.026421333,-0.006289775,0.028038606,-0.011181726,0.0,36.0,12218.519,12345.527,11721.07,11721.07,37746.0,11924.044,12911.392,12943.283,12998.731,13137.98,-0.8121629,0.05676789,-0.040712673,0.0103948135,-0.040712673,0.0,37.0,12511.361,12714.8545,11992.597,12294.586,39121.0,11957.526,12866.278,12918.098,12953.458,13092.638,-0.7731122,0.023967126,-0.017326266,0.01626466,-0.04146351,0.0,38.0,12191.262,12639.857,12120.443,12446.487,21125.0,11949.567,12788.68,12887.102,12893.597,13045.075,-0.81579757,-0.025584714,0.020935135,0.036796495,-0.0058089704,0.0,39.0,12054.872,12137.997,11472.162,11841.812,27391.0,12107.635,12683.199,12834.545,12846.767,12983.333,-0.8339852,-0.011187493,-0.01767419,0.006895542,-0.048338164,0.0
36.0,12218.519,12345.527,11721.07,11721.07,37746.0,11924.044,12911.392,12943.283,12998.731,13137.98,-0.8121629,0.05676789,-0.040712673,0.0103948135,-0.040712673,0.0,37.0,12511.361,12714.8545,11992.597,12294.586,39121.0,11957.526,12866.278,12918.098,12953.458,13092.638,-0.7731122,0.023967126,-0.017326266,0.01626466,-0.04146351,0.0,38.0,12191.262,12639.857,12120.443,12446.487,21125.0,11949.567,12788.68,12887.102,12893.597,13045.075,-0.81579757,-0.025584714,0.020935135,0.036796495,-0.0058089704,0.0,39.0,12054.872,12137.997,11472.162,11841.812,27391.0,12107.635,12683.199,12834.545,12846.767,12983.333,-0.8339852,-0.011187493,-0.01767419,0.006895542,-0.048338164,0.0,40.0,11332.52,11897.164,11240.896,11841.856,28079.0,12061.707,12533.764,12742.021,12784.202,12896.004,-0.9303112,-0.05992204,0.044944692,0.04982516,-0.008085004,0.0
37.0,12511.361,12714.8545,11992.597,12294.586,39121.0,11957.526,12866.278,12918.098,12953.458,13092.638,-0.7731122,0.023967126,-0.017326266,0.01626466,-0.04146351,0.0,38.0,12191.262,12639.857,12120.443,12446.487,21125.0,11949.567,12788.68,12887.102,12893.597,13045.075,-0.81579757,-0.025584714,0.020935135,0.036796495,-0.0058089704,0.0,39.0,12054.872,12137.997,11472.162,11841.812,27391.0,12107.635,12683.199,12834.545,12846.767,12983.333,-0.8339852,-0.011187493,-0.01767419,0.006895542,-0.048338164,0.0,40.0,11332.52,11897.164,11240.896,11841.856,28079.0,12061.707,12533.764,12742.021,12784.202,12896.004,-0.9303112,-0.05992204,0.044944692,0.04982516,-0.008085004,0.0,41.0,11524.496,11626.94,11156.101,11330.941,29903.0,11922.902,12381.312,12664.27,12739.207,12819.427,-0.90471107,0.016940325,-0.016795095,0.008889238,-0.031966332,0.0
38.0,12191.262,12639.857,12120.443,12446.487,21125.0,11949.567,12788.68,12887.102,12893.597,13045.075,-0.81579757,-0.025584714,0.020935135,0.036796495,-0.0058089704,0.0,39.0,12054.872,12137.997,11472.162,11841.812,27391.0,12107.635,12683.199,12834.545,12846.767,12983.333,-0.8339852,-0.011187493,-0.01767419,0.006895542,-0.048338164,0.0,40.0,11332.52,11897.164,11240.896,11841.856,28079.0,12061.707,12533.764,12742.021,12784.202,12896.004,-0.9303112,-0.05992204,0.044944692,0.04982516,-0.008085004,0.0,41.0,11524.496,11626.94,11156.101,11330.941,29903.0,11922.902,12381.312,12664.27,12739.207,12819.427,-0.90471107,0.016940325,-0.016795095,0.008889238,-0.031966332,0.0,42.0,10503.918,11595.732,10420.84,11330.059,56598.0,11521.413,12180.487,12530.0625,12638.761,12714.783,-1.0408056,-0.08855729,0.07865069,0.10394357,-0.007909297,0.0
39.0,12054.872,12137.997,11472.162,11841.812,27391.0,12107.635,12683.199,12834.545,12846.767,12983.333,-0.8339852,-0.011187493,-0.01767419,0.006895542,-0.048338164,0.0,40.0,11332.52,11897.164,11240.896,11841.856,28079.0,12061.707,12533.764,12742.021,12784.202,12896.004,-0.9303112,-0.05992204,0.044944692,0.04982516,-0.008085004,0.0,41.0,11524.496,11626.94,11156.101,11330.941,29903.0,11922.902,12381.312,12664.27,12739.207,12819.427,-0.90471107,0.016940325,-0.016795095,0.008889238,-0.031966332,0.0,42.0,10503.918,11595.732,10420.84,11330.059,56598.0,11521.413,12180.487,12530.0625,12638.761,12714.783,-1.0408056,-0.08855729,0.07865069,0.10394357,-0.007909297,0.0,43.0,10688.417,11025.561,9009.0625,9845.884,37443.0,11220.845,11987.699,12396.721,12553.851,12614.805,-1.0162026,0.017564781,-0.07882678,0.031542864,-0.15711911,0.0
40.0,11332.52,11897.164,11240.896,11841.856,28079.0,12061.707,12533.764,12742.021,12784.202,12896.004,-0.9303112,-0.05992204,0.044944692,0.04982516,-0.008085004,0.0,41.0,11524.496,11626.94,11156.101,11330.941,29903.0,11922.902,12381.312,12664.27,12739.207,12819.427,-0.90471107,0.016940325,-0.016795095,0.008889238,-0.031966332,0.0,42.0,10503.918,11595.732,10420.84,11330.059,56598.0,11521.413,12180.487,12530.0625,12638.761,12714.783,-1.0408056,-0.08855729,0.07865069,0.10394357,-0.007909297,0.0,43.0,10688.417,11025.561,9009.0625,9845.884,37443.0,11220.845,11987.699,12396.721,12553.851,12614.805,-1.0162026,0.017564781,-0.07882678,0.031542864,-0.15711911,0.0,44.0,10281.107,10625.124,10221.295,10476.335,24474.0,10866.092,11772.017,12228.922,12440.8545,12516.653,-1.0705174,-0.038107567,0.018988961,0.033461045,-0.0058176825,0.0
41.0,11524.496,11626.94,11156.101,11330.941,29903.0,11922.902,12381.312,12664.27,12739.207,12819.427,-0.90471107,0.016940325,-0.016795095,0.008889238,-0.031966332,0.0,42.0,10503.918,11595.732,10420.84,11330.059,56598.0,11521.413,12180.487,12530.0625,12638.761,12714.783,-1.0408056,-0.08855729,0.07865069,0.10394357,-0.007909297,0.0,43.0,10688.417,11025.561,9009.0625,9845.884,37443.0,11220.845,11987.699,12396.721,12553.851,12614.805,-1.0162026,0.017564781,-0.07882678,0.031542864,-0.15711911,0.0,44.0,10281.107,10625.124,10221.295,10476.335,24474.0,10866.092,11772.017,12228.922,12440.8545,12516.653,-1.0705174,-0.038107567,0.018988961,0.033461045,-0.0058176825,0.0,45.0,9723.984,10578.824,9575.613,10295.502,22858.0,10544.385,11549.75,12036.419,12302.494,12410.899,-1.1448101,-0.05418901,0.05877405,0.08791044,-0.015258244,0.0
42.0,10503.918,11595.732,10420.84,11330.059,56598.0,11521.413,12180.487,12530.0625,12638.761,12714.783,-1.0408056,-0.08855729,0.07865069,0.10394357,-0.007909297,0.0,43.0,10688.417,11025.561,9009.0625,9845.884,37443.0,11220.845,11987.699,12396.721,12553.851,12614.805,-1.0162026,0.017564781,-0.07882678,0.031542864,-0.15711911,0.0,44.0,10281.107,10625.124,10221.295,10476.335,24474.0,10866.092,11772.017,12228.922,12440.8545,12516.653,-1.0705174,-0.038107567,0.018988961,0.033461045,-0.0058176825,0.0,45.0,9723.984,10578.824,9575.613,10295.502,22858.0,10544.385,11549.75,12036.419,12302.494,12410.899,-1.1448101,-0.05418901,0.05877405,0.08791044,-0.015258244,0.0,46.0,9449.857,9918.283,9357.353,9844.956,21180.0,10129.457,11325.468,11818.348,12157.307,12304.249,-1.181365,-0.028190807,0.041810036,0.049569577,-0.009789045,0.0
43.0,10688.417,11025.561,9009.0625,9845.884,37443.0,11220.845,11987.699,12396.721,12553.851,12614.805,-1.0162026,0.017564781,-0.07882678,0.031542864,-0.15711911,0.0,44.0,10281.107,10625.124,10221.295,10476.335,24474.0,10866.092,11772.017,12228.922,12440.8545,12516.653,-1.0705174,-0.038107567,0.018988961,0.033461045,-0.0058176825,0.0,45.0,9723.984,10578.824,9575.613,10295.502,22858.0,10544.385,11549.75,12036.419,12302.494,12410.899,-1.1448101,-0.05418901,0.05877405,0.08791044,-0.015258244,0.0,46.0,9449.857,9918.283,9357.353,9844.956,21180.0,10129.457,11325.468,11818.348,12157.307,12304.249,-1.181365,-0.028190807,0.041810036,0.049569577,-0.009789045,0.0,47.0,8874.021,9393.994,8618.239,9143.736,33440.0,9803.478,11094.14,11586.234,11984.745,12166.214,-1.258153,-0.06093594,0.03039378,0.058594875,-0.028823752,0.0
44.0,10281.107,10625.124,10221.295,10476.335,24474.0,10866.092,11772.017,12228.922,12440.8545,12516.653,-1.0705174,-0.038107567,0.018988961,0.033461045,-0.0058176825,0.0,45.0,9723.984,10578.824,9575.613,10295.502,22858.0,10544.385,11549.75,12036.419,12302.494,12410.899,-1.1448101,-0.05418901,0.05877405,0.08791044,-0.015258244,0.0,46.0,9449.857,9918.283,9357.353,9844.956,21180.0,10129.457,11325.468,11818.348,12157.307,12304.249,-1.181365,-0.028190807,0.041810036,0.049569577,-0.009789045,0.0,47.0,8874.021,9393.994,8618.239,9143.736,33440.0,9803.478,11094.14,11586.234,11984.745,12166.214,-1.258153,-0.06093594,0.03039378,0.058594875,-0.028823752,0.0,48.0,8946.372,9147.45,8544.726,8897.565,33696.0,9455.068,10875.16,11354.541,11808.391,12037.387,-1.248505,0.008153077,-0.005455469,0.022475993,-0.044894908,0.0
45.0,9723.984,10578.824,9575.613,10295.502,22858.0,10544.385,11549.75,12036.419,12302.494,12410.899,-1.1448101,-0.05418901,0.05877405,0.08791044,-0.015258244,0.0,46.0,9449.857,9918.283,9357.353,9844.956,21180.0,10129.457,11325.468,11818.348,12157.307,12304.249,-1.181365,-0.028190807,0.041810036,0.049569577,-0.009789045,0.0,47.0,8874.021,9393.994,8618.239,9143.736,33440.0,9803.478,11094.14,11586.234,11984.745,12166.214,-1.258153,-0.06093594,0.03039378,0.058594875,-0.028823752,0.0,48.0,8946.372,9147.45,8544.726,8897.565,33696.0,9455.068,10875.16,11354.541,11808.391,12037.387,-1.248505,0.008153077,-0.005455469,0.022475993,-0.044894908,0.0,49.0,7812.6704,8509.573,7604.4404,8499.171,28935.0,8961.381,10645.036,11069.358,11575.414,11860.942,-1.3996845,-0.12672195,0.087870136,0.089201614,-0.026652843,0.0
46.0,9449.857,9918.283,9357.353,9844.956,21180.0,10129.457,11325.468,11818.348,12157.307,12304.249,-1.181365,-0.028190807,0.041810036,0.049569577,-0.009789045,0.0,47.0,8874.021,9393.994,8618.239,9143.736,33440.0,9803.478,11094.14,11586.234,11984.745,12166.214,-1.258153,-0.06093594,0.03039378,0.058594875,-0.028823752,0.0,48.0,8946.372,9147.45,8544.726,8897.565,33696.0,9455.068,10875.16,11354.541,11808.391,12037.387,-1.248505,0.008153077,-0.005455469,0.022475993,-0.044894908,0.0,49.0,7812.6704,8509.573,7604.4404,8499.171,28935.0,8961.381,10645.036,11069.358,11575.414,11860.942,-1.3996845,-0.12672195,0.087870136,0.089201614,-0.026652843,0.0,50.0,7762.145,8372.765,7290.841,7734.5605,35443.0,8569.014,10391.701,10804.566,11342.9375,11680.247,-1.4064221,-0.006467109,-0.0035537388,0.07866636,-0.0607183,0.0
47.0,8874.021,9393.994,8618.239,9143.736,33440.0,9803.478,11094.14,11586.234,11984.745,12166.214,-1.258153,-0.06093594,0.03039378,0.058594875,-0.028823752,0.0,48.0,8946.372,9147.45,8544.726,8897.565,33696.0,9455.068,10875.16,11354.541,11808.391,12037.387,-1.248505,0.008153077,-0.005455469,0.022475993,-0.044894908,0.0,49.0,7812.6704,8509.573,7604.4404,8499.171,28935.0,8961.381,10645.036,11069.358,11575.414,11860.942,-1.3996845,-0.12672195,0.087870136,0.089201614,-0.026652843,0.0,50.0,7762.145,8372.765,7290.841,7734.5605,35443.0,8569.014,10391.701,10804.566,11342.9375,11680.247,-1.4064221,-0.006467109,-0.0035537388,0.07866636,-0.0607183,0.0,51.0,8555.918,8916.188,7485.883,7578.76,25034.0,8390.226,10147.528,10591.657,11132.724,11529.46,-1.3005723,0.102262065,-0.11420845,0.04210771,-0.12506373,0.0
48.0,8946.372,9147.45,8544.726,8897.565,33696.0,9455.068,10875.16,11354.541,11808.391,12037.387,-1.248505,0.008153077,-0.005455469,0.022475993,-0.044894908,0.0,49.0,7812.6704,8509.573,7604.4404,8499.171,28935.0,8961.381,10645.036,11069.358,11575.414,11860.942,-1.3996845,-0.12672195,0.087870136,0.089201614,-0.026652843,0.0,50.0,7762.145,8372.765,7290.841,7734.5605,35443.0,8569.014,10391.701,10804.566,11342.9375,11680.247,-1.4064221,-0.006467109,-0.0035537388,0.07866636,-0.0607183,0.0,51.0,8555.918,8916.188,7485.883,7578.76,25034.0,8390.226,10147.528,10591.657,11132.724,11529.46,-1.3005723,0.102262065,-0.11420845,0.04210771,-0.12506373,0.0,52.0,9163.937,9370.355,8365.381,8626.551,25106.0,8448.208,9924.366,10432.656,10958.629,11395.322,-1.2194927,0.07106409,-0.058641355,0.022525148,-0.087141134,0.0
49.0,7812.6704,8509.573,7604.4404,8499.171,28935.0,8961.381,10645.036,11069.358,11575.414,11860.942,-1.3996845,-0.12672195,0.087870136,0.089201614,-0.026652843,0.0,50.0,7762.145,8372.765,7290.841,7734.5605,35443.0,8569.014,10391.701,10804.566,11342.9375,11680.247,-1.4064221,-0.006467109,-0.0035537388,0.07866636,-0.0607183,0.0,51.0,8555.918,8916.188,7485.883,7578.76,25034.0,8390.226,10147.528,10591.657,11132.724,11529.46,-1.3005723,0.102262065,-0.11420845,0.04210771,-0.12506373,0.0,52.0,9163.937,9370.355,8365.381,8626.551,25106.0,8448.208,9924.366,10432.656,10958.629,11395.322,-1.2194927,0.07106409,-0.058641355,0.022525148,-0.087141134,0.0,53.0,9224.074,10538.516,9101.941,10080.308,56943.0,8503.749,9726.554,10282.308,10784.383,11257.617,-1.2114733,0.0065624304,0.0928259,0.14250113,-0.013240699,0.0
50.0,7762.145,8372.765,7290.841,7734.5605,35443.0,8569.014,10391.701,10804.566,11342.9375,11680.247,-1.4064221,-0.006467109,-0.0035537388,0.07866636,-0.0607183,0.0,51.0,8555.918,8916.188,7485.883,7578.76,25034.0,8390.226,10147.528,10591.657,11132.724,11529.46,-1.3005723,0.102262065,-0.11420845,0.04210771,-0.12506373,0.0,52.0,9163.937,9370.355,8365.381,8626.551,25106.0,8448.208,9924.366,10432.656,10958.629,11395.322,-1.2194927,0.07106409,-0.058641355,0.022525148,-0.087141134,0.0,53.0,9224.074,10538.516,9101.941,10080.308,56943.0,8503.749,9726.554,10282.308,10784.383,11257.617,-1.2114733,0.0065624304,0.0928259,0.14250113,-0.013240699,0.0,54.0,8622.371,9287.648,8358.925,9287.648,24146.0,8665.689,9497.721,10150.199,10588.624,11090.46,-1.2917106,-0.065231815,0.077157125,0.077157125,-0.030553756,0.0
51.0,8555.918,8916.188,7485.883,7578.76,25034.0,8390.226,10147.528,10591.657,11132.724,11529.46,-1.3005723,0.102262065,-0.11420845,0.04210771,-0.12506373,0.0,52.0,9163.937,9370.355,8365.381,8626.551,25106.0,8448.208,9924.366,10432.656,10958.629,11395.322,-1.2194927,0.07106409,-0.058641355,0.022525148,-0.087141134,0.0,53.0,9224.074,10538.516,9101.941,10080.308,56943.0,8503.749,9726.554,10282.308,10784.383,11257.617,-1.2114733,0.0065624304,0.0928259,0.14250113,-0.013240699,0.0,54.0,8622.371,9287.648,8358.925,9287.648,24146.0,8665.689,9497.721,10150.199,10588.624,11090.46,-1.2917106,-0.065231815,0.077157125,0.077157125,-0.030553756,0.0,55.0,8726.299,8823.309,8370.534,8638.67,24602.0,8858.52,9323.973,10008.406,10415.356,10928.868,-1.2778518,0.012053266,-0.010041947,0.011116986,-0.04076928,0.0
52.0,9163.937,9370.355,8365.381,8626.551,25106.0,8448.208,9924.366,10432.656,10958.629,11395.322,-1.2194927,0.07106409,-0.058641355,0.022525148,-0.087141134,0.0,53.0,9224.074,10538.516,9101.941,10080.308,56943.0,8503.749,9726.554,10282.308,10784.383,11257.617,-1.2114733,0.0065624304,0.0928259,0.14250113,-0.013240699,0.0,54.0,8622.371,9287.648,8358.925,9287.648,24146.0,8665.689,9497.721,10150.199,10588.624,11090.46,-1.2917106,-0.065231815,0.077157125,0.077157125,-0.030553756,0.0,55.0,8726.299,8823.309,8370.534,8638.67,24602.0,8858.52,9323.973,10008.406,10415.356,10928.868,-1.2778518,0.012053266,-0.010041947,0.011116986,-0.04076928,0.0,56.0,8577.929,9055.502,8424.496,8729.504,57719.0,8862.922,9127.535,9826.377,10245.91,10754.423,-1.2976371,-0.01700264,0.017670391,0.05567468,-0.01788694,0.0
53.0,9224.074,10538.516,9101.941,10080.308,56943.0,8503.749,9726.554,10282.308,10784.383,11257.617,-1.2114733,0.0065624304,0.0928259,0.14250113,-0.013240699,0.0,54.0,8622.371,9287.648,8358.925,9287.648,24146.0,8665.689,9497.721,10150.199,10588.624,11090.46,-1.2917106,-0.065231815,0.077157125,0.077157125,-0.030553756,0.0,55.0,8726.299,8823.309,8370.534,8638.67,24602.0,8858.52,9323.973,10008.406,10415.356,10928.868,-1.2778518,0.012053266,-0.010041947,0.011116986,-0.04076928,0.0,56.0,8577.929,9055.502,8424.496,8729.504,57719.0,8862.922,9127.535,9826.377,10245.91,10754.423,-1.2976371,-0.01700264,0.017670391,0.05567468,-0.01788694,0.0,57.0,8188.636,8505.3,8089.5825,8498.241,34590.0,8667.861,8973.183,9610.24,10079.697,10576.835,-1.3495494,-0.04538304,0.0378091,0.03867106,-0.012096475,0.0
54.0,8622.371,9287.648,8358.925,9287.648,24146.0,8665.689,9497.721,10150.199,10588.624,11090.46,-1.2917106,-0.065231815,0.077157125,0.077157125,-0.030553756,0.0,55.0,8726.299,8823.309,8370.534,8638.67,24602.0,8858.52,9323.973,10008.406,10415.356,10928.868,-1.2778518,0.012053266,-0.010041947,0.011116986,-0.04076928,0.0,56.0,8577.929,9055.502,8424.496,8729.504,57719.0,8862.922,9127.535,9826.377,10245.91,10754.423,-1.2976371,-0.01700264,0.017670391,0.05567468,-0.01788694,0.0,57.0,8188.636,8505.3,8089.5825,8498.241,34590.0,8667.861,8973.183,9610.24,10079.697,10576.835,-1.3495494,-0.04538304,0.0378091,0.03867106,-0.012096475,0.0,58.0,8599.291,8698.019,8266.049,8377.966,28486.0,8542.905,8833.907,9430.642,9934.427,10410.804,-1.2947884,0.05014935,-0.025737656,0.011480949,-0.038752303,0.0
55.0,8726.299,8823.309,8370.534,8638.67,24602.0,8858.52,9323.973,10008.406,10415.356,10928.868,-1.2778518,0.012053266,-0.010041947,0.011116986,-0.04076928,0.0,56.0,8577.929,9055.502,8424.496,8729.504,57719.0,8862.922,9127.535,9826.377,10245.91,10754.423,-1.2976371,-0.01700264,0.017670391,0.05567468,-0.01788694,0.0,57.0,8188.636,8505.3,8089.5825,8498.241,34590.0,8667.861,8973.183,9610.24,10079.697,10576.835,-1.3495494,-0.04538304,0.0378091,0.03867106,-0.012096475,0.0,58.0,8599.291,8698.019,8266.049,8377.966,28486.0,8542.905,8833.907,9430.642,9934.427,10410.804,-1.2947884,0.05014935,-0.025737656,0.011480949,-0.038752303,0.0,59.0,8924.732,9018.213,8338.633,8377.129,29889.0,8603.377,8743.482,9274.135,9840.835,10257.75,-1.2513907,0.037845142,-0.061357927,0.010474276,-0.06567142,0.0
56.0,8577.929,9055.502,8424.496,8729.504,57719.0,8862.922,9127.535,9826.377,10245.91,10754.423,-1.2976371,-0.01700264,0.017670391,0.05567468,-0.01788694,0.0,57.0,8188.636,8505.3,8089.5825,8498.241,34590.0,8667.861,8973.183,9610.24,10079.697,10576.835,-1.3495494,-0.04538304,0.0378091,0.03867106,-0.012096475,0.0,58.0,8599.291,8698.019,8266.049,8377.966,28486.0,8542.905,8833.907,9430.642,9934.427,10410.804,-1.2947884,0.05014935,-0.025737656,0.011480949,-0.038752303,0.0,59.0,8924.732,9018.213,8338.633,8377.129,29889.0,8603.377,8743.482,9274.135,9840.835,10257.75,-1.2513907,0.037845142,-0.061357927,0.010474276,-0.06567142,0.0,60.0,9478.649,9561.682,9004.374,9064.79,23791.0,8753.848,8727.127,9181.441,9757.494,10138.438,-1.1775256,0.06206539,-0.043662265,0.008759935,-0.0500362,0.0
