0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1129.0,407.50443,409.87106,399.024,401.98227,42489504.0,410.088,389.0973,385.0165,381.5977,378.61508,2.1615846,-0.015368188,-0.013551134,0.005807608,-0.020810662,16.0,1130.0,409.2301,419.04178,407.50443,407.50443,18230580.0,411.67563,391.02676,386.8679,383.38254,380.33255,2.1777124,0.0042347456,-0.0042168675,0.023975933,-0.0042168675,16.0,1131.0,413.75226,418.4235,412.46024,418.4235,15556736.0,412.38284,393.59955,388.96512,385.32263,382.26318,2.219976,0.011050398,0.011289964,0.011289964,-0.0031227188,16.0,1132.0,405.2049,414.44797,403.3165,413.80194,16447385.0,409.9113,395.78,390.4205,386.83206,383.77087,2.1400933,-0.020658167,0.021216566,0.02281086,-0.0046603493,16.0,1133.0,408.13684,413.80197,405.70184,411.26755,10954753.0,408.76572,399.01712,392.2345,388.44693,384.97855,2.167495,0.007235712,0.0076707513,0.013880463,-0.005966107,16.0
1130.0,409.2301,419.04178,407.50443,407.50443,18230580.0,411.67563,391.02676,386.8679,383.38254,380.33255,2.1777124,0.0042347456,-0.0042168675,0.023975933,-0.0042168675,16.0,1131.0,413.75226,418.4235,412.46024,418.4235,15556736.0,412.38284,393.59955,388.96512,385.32263,382.26318,2.219976,0.011050398,0.011289964,0.011289964,-0.0031227188,16.0,1132.0,405.2049,414.44797,403.3165,413.80194,16447385.0,409.9113,395.78,390.4205,386.83206,383.77087,2.1400933,-0.020658167,0.021216566,0.02281086,-0.0046603493,16.0,1133.0,408.13684,413.80197,405.70184,411.26755,10954753.0,408.76572,399.01712,392.2345,388.44693,384.97855,2.167495,0.007235712,0.0076707513,0.013880463,-0.005966107,16.0,1134.0,398.39682,407.4908,397.6514,407.4908,26254764.0,406.94418,401.0231,393.55902,389.40204,385.8221,2.0764658,-0.023864595,0.022826478,0.022826478,-0.001871024,16.0
1131.0,413.75226,418.4235,412.46024,418.4235,15556736.0,412.38284,393.59955,388.96512,385.32263,382.26318,2.219976,0.011050398,0.011289964,0.011289964,-0.0031227188,16.0,1132.0,405.2049,414.44797,403.3165,413.80194,16447385.0,409.9113,395.78,390.4205,386.83206,383.77087,2.1400933,-0.020658167,0.021216566,0.02281086,-0.0046603493,16.0,1133.0,408.13684,413.80197,405.70184,411.26755,10954753.0,408.76572,399.01712,392.2345,388.44693,384.97855,2.167495,0.007235712,0.0076707513,0.013880463,-0.005966107,16.0,1134.0,398.39682,407.4908,397.6514,407.4908,26254764.0,406.94418,401.0231,393.55902,389.40204,385.8221,2.0764658,-0.023864595,0.022826478,0.022826478,-0.001871024,16.0,1135.0,393.77527,402.02448,392.5826,400.53363,11355664.0,403.8532,402.1326,394.23337,390.26495,386.7943,2.0332735,-0.011600372,0.017163018,0.020948984,-0.003028804,16.0
1132.0,405.2049,414.44797,403.3165,413.80194,16447385.0,409.9113,395.78,390.4205,386.83206,383.77087,2.1400933,-0.020658167,0.021216566,0.02281086,-0.0046603493,16.0,1133.0,408.13684,413.80197,405.70184,411.26755,10954753.0,408.76572,399.01712,392.2345,388.44693,384.97855,2.167495,0.007235712,0.0076707513,0.013880463,-0.005966107,16.0,1134.0,398.39682,407.4908,397.6514,407.4908,26254764.0,406.94418,401.0231,393.55902,389.40204,385.8221,2.0764658,-0.023864595,0.022826478,0.022826478,-0.001871024,16.0,1135.0,393.77527,402.02448,392.5826,400.53363,11355664.0,403.8532,402.1326,394.23337,390.26495,386.7943,2.0332735,-0.011600372,0.017163018,0.020948984,-0.003028804,16.0,1136.0,393.92435,397.552,391.24084,396.45874,9424614.0,399.88763,402.5848,395.17157,391.14963,387.75012,2.0346668,0.00037858743,0.0064336765,0.009209017,-0.0068121916,16.0
1133.0,408.13684,413.80197,405.70184,411.26755,10954753.0,408.76572,399.01712,392.2345,388.44693,384.97855,2.167495,0.007235712,0.0076707513,0.013880463,-0.005966107,16.0,1134.0,398.39682,407.4908,397.6514,407.4908,26254764.0,406.94418,401.0231,393.55902,389.40204,385.8221,2.0764658,-0.023864595,0.022826478,0.022826478,-0.001871024,16.0,1135.0,393.77527,402.02448,392.5826,400.53363,11355664.0,403.8532,402.1326,394.23337,390.26495,386.7943,2.0332735,-0.011600372,0.017163018,0.020948984,-0.003028804,16.0,1136.0,393.92435,397.552,391.24084,396.45874,9424614.0,399.88763,402.5848,395.17157,391.14963,387.75012,2.0346668,0.00037858743,0.0064336765,0.009209017,-0.0068121916,16.0,1137.0,395.61392,398.4962,390.893,395.61392,13844122.0,397.96945,403.1792,396.32736,391.9303,388.6883,2.0504572,0.0042890855,0.0,0.0072855786,-0.011933175,16.0
1134.0,398.39682,407.4908,397.6514,407.4908,26254764.0,406.94418,401.0231,393.55902,389.40204,385.8221,2.0764658,-0.023864595,0.022826478,0.022826478,-0.001871024,16.0,1135.0,393.77527,402.02448,392.5826,400.53363,11355664.0,403.8532,402.1326,394.23337,390.26495,386.7943,2.0332735,-0.011600372,0.017163018,0.020948984,-0.003028804,16.0,1136.0,393.92435,397.552,391.24084,396.45874,9424614.0,399.88763,402.5848,395.17157,391.14963,387.75012,2.0346668,0.00037858743,0.0064336765,0.009209017,-0.0068121916,16.0,1137.0,395.61392,398.4962,390.893,395.61392,13844122.0,397.96945,403.1792,396.32736,391.9303,388.6883,2.0504572,0.0042890855,0.0,0.0072855786,-0.011933175,16.0,1138.0,400.63306,405.00613,398.99316,399.83792,10677045.0,396.4687,403.8354,398.38,393.08133,389.7839,2.0973656,0.012686951,-0.0019846647,0.01091539,-0.004093262,16.0
1135.0,393.77527,402.02448,392.5826,400.53363,11355664.0,403.8532,402.1326,394.23337,390.26495,386.7943,2.0332735,-0.011600372,0.017163018,0.020948984,-0.003028804,16.0,1136.0,393.92435,397.552,391.24084,396.45874,9424614.0,399.88763,402.5848,395.17157,391.14963,387.75012,2.0346668,0.00037858743,0.0064336765,0.009209017,-0.0068121916,16.0,1137.0,395.61392,398.4962,390.893,395.61392,13844122.0,397.96945,403.1792,396.32736,391.9303,388.6883,2.0504572,0.0042890855,0.0,0.0072855786,-0.011933175,16.0,1138.0,400.63306,405.00613,398.99316,399.83792,10677045.0,396.4687,403.8354,398.38,393.08133,389.7839,2.0973656,0.012686951,-0.0019846647,0.01091539,-0.004093262,16.0,1139.0,403.76376,405.70184,400.63306,402.07416,10126083.0,397.54208,404.8581,400.15283,394.35562,390.7587,2.1266248,0.0078144,-0.0041846456,0.00480003,-0.0077538313,16.0
1136.0,393.92435,397.552,391.24084,396.45874,9424614.0,399.88763,402.5848,395.17157,391.14963,387.75012,2.0346668,0.00037858743,0.0064336765,0.009209017,-0.0068121916,16.0,1137.0,395.61392,398.4962,390.893,395.61392,13844122.0,397.96945,403.1792,396.32736,391.9303,388.6883,2.0504572,0.0042890855,0.0,0.0072855786,-0.011933175,16.0,1138.0,400.63306,405.00613,398.99316,399.83792,10677045.0,396.4687,403.8354,398.38,393.08133,389.7839,2.0973656,0.012686951,-0.0019846647,0.01091539,-0.004093262,16.0,1139.0,403.76376,405.70184,400.63306,402.07416,10126083.0,397.54208,404.8581,400.15283,394.35562,390.7587,2.1266248,0.0078144,-0.0041846456,0.00480003,-0.0077538313,16.0,1140.0,406.44727,407.1927,402.7202,405.00613,9726854.0,400.07648,405.20178,401.61856,395.40198,391.9002,2.1517043,0.0066462187,-0.0035456955,0.001833965,-0.009169825,16.0
1137.0,395.61392,398.4962,390.893,395.61392,13844122.0,397.96945,403.1792,396.32736,391.9303,388.6883,2.0504572,0.0042890855,0.0,0.0072855786,-0.011933175,16.0,1138.0,400.63306,405.00613,398.99316,399.83792,10677045.0,396.4687,403.8354,398.38,393.08133,389.7839,2.0973656,0.012686951,-0.0019846647,0.01091539,-0.004093262,16.0,1139.0,403.76376,405.70184,400.63306,402.07416,10126083.0,397.54208,404.8581,400.15283,394.35562,390.7587,2.1266248,0.0078144,-0.0041846456,0.00480003,-0.0077538313,16.0,1140.0,406.44727,407.1927,402.7202,405.00613,9726854.0,400.07648,405.20178,401.61856,395.40198,391.9002,2.1517043,0.0066462187,-0.0035456955,0.001833965,-0.009169825,16.0,1141.0,400.88153,407.5405,399.78827,407.29205,10445288.0,401.4679,404.57947,402.30557,396.43085,392.86932,2.0996878,-0.013693621,0.015991028,0.016610838,-0.0027271751,16.0
1138.0,400.63306,405.00613,398.99316,399.83792,10677045.0,396.4687,403.8354,398.38,393.08133,389.7839,2.0973656,0.012686951,-0.0019846647,0.01091539,-0.004093262,16.0,1139.0,403.76376,405.70184,400.63306,402.07416,10126083.0,397.54208,404.8581,400.15283,394.35562,390.7587,2.1266248,0.0078144,-0.0041846456,0.00480003,-0.0077538313,16.0,1140.0,406.44727,407.1927,402.7202,405.00613,9726854.0,400.07648,405.20178,401.61856,395.40198,391.9002,2.1517043,0.0066462187,-0.0035456955,0.001833965,-0.009169825,16.0,1141.0,400.88153,407.5405,399.78827,407.29205,10445288.0,401.4679,404.57947,402.30557,396.43085,392.86932,2.0996878,-0.013693621,0.015991028,0.016610838,-0.0027271751,16.0,1142.0,399.49008,403.4159,397.10474,400.8815,11513586.0,402.24313,403.37463,402.9452,397.51053,393.6491,2.0866835,-0.003470973,0.003483005,0.009827047,-0.0059709526,16.0
1139.0,403.76376,405.70184,400.63306,402.07416,10126083.0,397.54208,404.8581,400.15283,394.35562,390.7587,2.1266248,0.0078144,-0.0041846456,0.00480003,-0.0077538313,16.0,1140.0,406.44727,407.1927,402.7202,405.00613,9726854.0,400.07648,405.20178,401.61856,395.40198,391.9002,2.1517043,0.0066462187,-0.0035456955,0.001833965,-0.009169825,16.0,1141.0,400.88153,407.5405,399.78827,407.29205,10445288.0,401.4679,404.57947,402.30557,396.43085,392.86932,2.0996878,-0.013693621,0.015991028,0.016610838,-0.0027271751,16.0,1142.0,399.49008,403.4159,397.10474,400.8815,11513586.0,402.24313,403.37463,402.9452,397.51053,393.6491,2.0866835,-0.003470973,0.003483005,0.009827047,-0.0059709526,16.0,1143.0,412.31113,413.4044,399.49008,399.98703,13772637.0,404.57877,403.27106,404.02124,399.61975,394.99756,2.2065074,0.032093525,-0.029890306,0.0026515755,-0.03109556,16.0
1140.0,406.44727,407.1927,402.7202,405.00613,9726854.0,400.07648,405.20178,401.61856,395.40198,391.9002,2.1517043,0.0066462187,-0.0035456955,0.001833965,-0.009169825,16.0,1141.0,400.88153,407.5405,399.78827,407.29205,10445288.0,401.4679,404.57947,402.30557,396.43085,392.86932,2.0996878,-0.013693621,0.015991028,0.016610838,-0.0027271751,16.0,1142.0,399.49008,403.4159,397.10474,400.8815,11513586.0,402.24313,403.37463,402.9452,397.51053,393.6491,2.0866835,-0.003470973,0.003483005,0.009827047,-0.0059709526,16.0,1143.0,412.31113,413.4044,399.49008,399.98703,13772637.0,404.57877,403.27106,404.02124,399.61975,394.99756,2.2065074,0.032093525,-0.029890306,0.0026515755,-0.03109556,16.0,1144.0,407.14294,413.65286,406.5963,412.95715,8441188.0,405.25458,403.24695,404.9572,401.1732,396.17212,2.1582062,-0.012534666,0.014280498,0.015989304,-0.0013425797,16.0
1141.0,400.88153,407.5405,399.78827,407.29205,10445288.0,401.4679,404.57947,402.30557,396.43085,392.86932,2.0996878,-0.013693621,0.015991028,0.016610838,-0.0027271751,16.0,1142.0,399.49008,403.4159,397.10474,400.8815,11513586.0,402.24313,403.37463,402.9452,397.51053,393.6491,2.0866835,-0.003470973,0.003483005,0.009827047,-0.0059709526,16.0,1143.0,412.31113,413.4044,399.49008,399.98703,13772637.0,404.57877,403.27106,404.02124,399.61975,394.99756,2.2065074,0.032093525,-0.029890306,0.0026515755,-0.03109556,16.0,1144.0,407.14294,413.65286,406.5963,412.95715,8441188.0,405.25458,403.24695,404.9572,401.1732,396.17212,2.1582062,-0.012534666,0.014280498,0.015989304,-0.0013425797,16.0,1145.0,406.5466,411.86386,404.85703,407.54047,15884745.0,405.27444,403.06805,405.21994,402.34976,397.0474,2.1526327,-0.0014647043,0.002444689,0.013079101,-0.0041559264,16.0
1142.0,399.49008,403.4159,397.10474,400.8815,11513586.0,402.24313,403.37463,402.9452,397.51053,393.6491,2.0866835,-0.003470973,0.003483005,0.009827047,-0.0059709526,16.0,1143.0,412.31113,413.4044,399.49008,399.98703,13772637.0,404.57877,403.27106,404.02124,399.61975,394.99756,2.2065074,0.032093525,-0.029890306,0.0026515755,-0.03109556,16.0,1144.0,407.14294,413.65286,406.5963,412.95715,8441188.0,405.25458,403.24695,404.9572,401.1732,396.17212,2.1582062,-0.012534666,0.014280498,0.015989304,-0.0013425797,16.0,1145.0,406.5466,411.86386,404.85703,407.54047,15884745.0,405.27444,403.06805,405.21994,402.34976,397.0474,2.1526327,-0.0014647043,0.002444689,0.013079101,-0.0041559264,16.0,1146.0,407.39142,410.07492,401.27905,406.5466,19014704.0,406.57645,402.64398,405.0787,403.15976,398.12177,2.1605284,0.0020780351,-0.0020736915,0.0065870024,-0.015003645,16.0
1143.0,412.31113,413.4044,399.49008,399.98703,13772637.0,404.57877,403.27106,404.02124,399.61975,394.99756,2.2065074,0.032093525,-0.029890306,0.0026515755,-0.03109556,16.0,1144.0,407.14294,413.65286,406.5963,412.95715,8441188.0,405.25458,403.24695,404.9572,401.1732,396.17212,2.1582062,-0.012534666,0.014280498,0.015989304,-0.0013425797,16.0,1145.0,406.5466,411.86386,404.85703,407.54047,15884745.0,405.27444,403.06805,405.21994,402.34976,397.0474,2.1526327,-0.0014647043,0.002444689,0.013079101,-0.0041559264,16.0,1146.0,407.39142,410.07492,401.27905,406.5466,19014704.0,406.57645,402.64398,405.0787,403.15976,398.12177,2.1605284,0.0020780351,-0.0020736915,0.0065870024,-0.015003645,16.0,1147.0,413.6529,416.63452,408.98166,410.17432,22633988.0,409.409,403.20718,404.8832,404.23795,399.4936,2.2190473,0.015369677,-0.008409418,0.007208073,-0.011292676,16.0
1144.0,407.14294,413.65286,406.5963,412.95715,8441188.0,405.25458,403.24695,404.9572,401.1732,396.17212,2.1582062,-0.012534666,0.014280498,0.015989304,-0.0013425797,16.0,1145.0,406.5466,411.86386,404.85703,407.54047,15884745.0,405.27444,403.06805,405.21994,402.34976,397.0474,2.1526327,-0.0014647043,0.002444689,0.013079101,-0.0041559264,16.0,1146.0,407.39142,410.07492,401.27905,406.5466,19014704.0,406.57645,402.64398,405.0787,403.15976,398.12177,2.1605284,0.0020780351,-0.0020736915,0.0065870024,-0.015003645,16.0,1147.0,413.6529,416.63452,408.98166,410.17432,22633988.0,409.409,403.20718,404.8832,404.23795,399.4936,2.2190473,0.015369677,-0.008409418,0.007208073,-0.011292676,16.0,1148.0,407.4908,416.53513,405.2049,415.24307,11107165.0,408.44495,403.16412,404.5645,404.90598,401.0906,2.1614573,-0.014896738,0.01902436,0.022195136,-0.0056097265,16.0
1145.0,406.5466,411.86386,404.85703,407.54047,15884745.0,405.27444,403.06805,405.21994,402.34976,397.0474,2.1526327,-0.0014647043,0.002444689,0.013079101,-0.0041559264,16.0,1146.0,407.39142,410.07492,401.27905,406.5466,19014704.0,406.57645,402.64398,405.0787,403.15976,398.12177,2.1605284,0.0020780351,-0.0020736915,0.0065870024,-0.015003645,16.0,1147.0,413.6529,416.63452,408.98166,410.17432,22633988.0,409.409,403.20718,404.8832,404.23795,399.4936,2.2190473,0.015369677,-0.008409418,0.007208073,-0.011292676,16.0,1148.0,407.4908,416.53513,405.2049,415.24307,11107165.0,408.44495,403.16412,404.5645,404.90598,401.0906,2.1614573,-0.014896738,0.01902436,0.022195136,-0.0056097265,16.0,1149.0,403.91284,409.0313,403.11774,407.98776,7538160.0,407.79892,403.53186,404.38495,405.52554,402.27747,2.128018,-0.008780498,0.010088597,0.01267223,-0.001968474,16.0
1146.0,407.39142,410.07492,401.27905,406.5466,19014704.0,406.57645,402.64398,405.0787,403.15976,398.12177,2.1605284,0.0020780351,-0.0020736915,0.0065870024,-0.015003645,16.0,1147.0,413.6529,416.63452,408.98166,410.17432,22633988.0,409.409,403.20718,404.8832,404.23795,399.4936,2.2190473,0.015369677,-0.008409418,0.007208073,-0.011292676,16.0,1148.0,407.4908,416.53513,405.2049,415.24307,11107165.0,408.44495,403.16412,404.5645,404.90598,401.0906,2.1614573,-0.014896738,0.01902436,0.022195136,-0.0056097265,16.0,1149.0,403.91284,409.0313,403.11774,407.98776,7538160.0,407.79892,403.53186,404.38495,405.52554,402.27747,2.128018,-0.008780498,0.010088597,0.01267223,-0.001968474,16.0,1150.0,402.62082,405.75153,397.45264,397.55203,11052003.0,407.01376,404.12155,404.05447,405.5787,403.12708,2.115943,-0.0031987661,-0.012589499,0.0077758427,-0.012836367,16.0
1147.0,413.6529,416.63452,408.98166,410.17432,22633988.0,409.409,403.20718,404.8832,404.23795,399.4936,2.2190473,0.015369677,-0.008409418,0.007208073,-0.011292676,16.0,1148.0,407.4908,416.53513,405.2049,415.24307,11107165.0,408.44495,403.16412,404.5645,404.90598,401.0906,2.1614573,-0.014896738,0.01902436,0.022195136,-0.0056097265,16.0,1149.0,403.91284,409.0313,403.11774,407.98776,7538160.0,407.79892,403.53186,404.38495,405.52554,402.27747,2.128018,-0.008780498,0.010088597,0.01267223,-0.001968474,16.0,1150.0,402.62082,405.75153,397.45264,397.55203,11052003.0,407.01376,404.12155,404.05447,405.5787,403.12708,2.115943,-0.0031987661,-0.012589499,0.0077758427,-0.012836367,16.0,1151.0,400.78214,405.9006,399.39072,402.8693,14246871.0,405.6919,404.57874,403.40598,405.20135,403.58176,2.0987587,-0.004566788,0.0052077025,0.012771219,-0.0034717766,16.0
1148.0,407.4908,416.53513,405.2049,415.24307,11107165.0,408.44495,403.16412,404.5645,404.90598,401.0906,2.1614573,-0.014896738,0.01902436,0.022195136,-0.0056097265,16.0,1149.0,403.91284,409.0313,403.11774,407.98776,7538160.0,407.79892,403.53186,404.38495,405.52554,402.27747,2.128018,-0.008780498,0.010088597,0.01267223,-0.001968474,16.0,1150.0,402.62082,405.75153,397.45264,397.55203,11052003.0,407.01376,404.12155,404.05447,405.5787,403.12708,2.115943,-0.0031987661,-0.012589499,0.0077758427,-0.012836367,16.0,1151.0,400.78214,405.9006,399.39072,402.8693,14246871.0,405.6919,404.57874,403.40598,405.20135,403.58176,2.0987587,-0.004566788,0.0052077025,0.012771219,-0.0034717766,16.0,1152.0,392.38382,402.17355,390.2967,400.7821,17956120.0,401.43808,404.3634,402.76492,404.19418,403.7713,2.0202692,-0.020954816,0.021403274,0.024949357,-0.0053190873,16.0
1149.0,403.91284,409.0313,403.11774,407.98776,7538160.0,407.79892,403.53186,404.38495,405.52554,402.27747,2.128018,-0.008780498,0.010088597,0.01267223,-0.001968474,16.0,1150.0,402.62082,405.75153,397.45264,397.55203,11052003.0,407.01376,404.12155,404.05447,405.5787,403.12708,2.115943,-0.0031987661,-0.012589499,0.0077758427,-0.012836367,16.0,1151.0,400.78214,405.9006,399.39072,402.8693,14246871.0,405.6919,404.57874,403.40598,405.20135,403.58176,2.0987587,-0.004566788,0.0052077025,0.012771219,-0.0034717766,16.0,1152.0,392.38382,402.17355,390.2967,400.7821,17956120.0,401.43808,404.3634,402.76492,404.19418,403.7713,2.0202692,-0.020954816,0.021403274,0.024949357,-0.0053190873,16.0,1153.0,387.46414,390.34637,382.94196,388.80588,12293356.0,397.43274,403.48547,401.7313,403.13815,403.66043,1.9742905,-0.012537922,0.003462886,0.0074387426,-0.011671202,16.0
1150.0,402.62082,405.75153,397.45264,397.55203,11052003.0,407.01376,404.12155,404.05447,405.5787,403.12708,2.115943,-0.0031987661,-0.012589499,0.0077758427,-0.012836367,16.0,1151.0,400.78214,405.9006,399.39072,402.8693,14246871.0,405.6919,404.57874,403.40598,405.20135,403.58176,2.0987587,-0.004566788,0.0052077025,0.012771219,-0.0034717766,16.0,1152.0,392.38382,402.17355,390.2967,400.7821,17956120.0,401.43808,404.3634,402.76492,404.19418,403.7713,2.0202692,-0.020954816,0.021403274,0.024949357,-0.0053190873,16.0,1153.0,387.46414,390.34637,382.94196,388.80588,12293356.0,397.43274,403.48547,401.7313,403.13815,403.66043,1.9742905,-0.012537922,0.003462886,0.0074387426,-0.011671202,16.0,1154.0,393.87463,396.95566,387.36475,387.7126,15852309.0,395.4251,402.8262,401.50516,402.593,403.84213,2.034202,0.016544737,-0.015644668,0.007822372,-0.016527852,16.0
1151.0,400.78214,405.9006,399.39072,402.8693,14246871.0,405.6919,404.57874,403.40598,405.20135,403.58176,2.0987587,-0.004566788,0.0052077025,0.012771219,-0.0034717766,16.0,1152.0,392.38382,402.17355,390.2967,400.7821,17956120.0,401.43808,404.3634,402.76492,404.19418,403.7713,2.0202692,-0.020954816,0.021403274,0.024949357,-0.0053190873,16.0,1153.0,387.46414,390.34637,382.94196,388.80588,12293356.0,397.43274,403.48547,401.7313,403.13815,403.66043,1.9742905,-0.012537922,0.003462886,0.0074387426,-0.011671202,16.0,1154.0,393.87463,396.95566,387.36475,387.7126,15852309.0,395.4251,402.8262,401.50516,402.593,403.84213,2.034202,0.016544737,-0.015644668,0.007822372,-0.016527852,16.0,1155.0,387.26535,396.8563,385.1285,396.55814,11492592.0,392.354,401.54742,401.1797,401.7144,403.3746,1.9724326,-0.01678017,0.02399591,0.0247658,-0.0055177566,16.0
1152.0,392.38382,402.17355,390.2967,400.7821,17956120.0,401.43808,404.3634,402.76492,404.19418,403.7713,2.0202692,-0.020954816,0.021403274,0.024949357,-0.0053190873,16.0,1153.0,387.46414,390.34637,382.94196,388.80588,12293356.0,397.43274,403.48547,401.7313,403.13815,403.66043,1.9742905,-0.012537922,0.003462886,0.0074387426,-0.011671202,16.0,1154.0,393.87463,396.95566,387.36475,387.7126,15852309.0,395.4251,402.8262,401.50516,402.593,403.84213,2.034202,0.016544737,-0.015644668,0.007822372,-0.016527852,16.0,1155.0,387.26535,396.8563,385.1285,396.55814,11492592.0,392.354,401.54742,401.1797,401.7144,403.3746,1.9724326,-0.01678017,0.02399591,0.0247658,-0.0055177566,16.0,1156.0,402.37234,403.76376,388.25925,388.6071,24028068.0,392.67206,401.6468,401.60208,401.2592,403.11313,2.1136208,0.039009415,-0.034210216,0.0034580557,-0.035074748,16.0
1153.0,387.46414,390.34637,382.94196,388.80588,12293356.0,397.43274,403.48547,401.7313,403.13815,403.66043,1.9742905,-0.012537922,0.003462886,0.0074387426,-0.011671202,16.0,1154.0,393.87463,396.95566,387.36475,387.7126,15852309.0,395.4251,402.8262,401.50516,402.593,403.84213,2.034202,0.016544737,-0.015644668,0.007822372,-0.016527852,16.0,1155.0,387.26535,396.8563,385.1285,396.55814,11492592.0,392.354,401.54742,401.1797,401.7144,403.3746,1.9724326,-0.01678017,0.02399591,0.0247658,-0.0055177566,16.0,1156.0,402.37234,403.76376,388.25925,388.6071,24028068.0,392.67206,401.6468,401.60208,401.2592,403.11313,2.1136208,0.039009415,-0.034210216,0.0034580557,-0.035074748,16.0,1157.0,398.94345,404.80734,396.906,402.37234,12017217.0,393.98398,401.61035,401.76855,401.00873,402.4925,2.0815747,-0.008521694,0.008594948,0.01469854,-0.0051070945,16.0
1154.0,393.87463,396.95566,387.36475,387.7126,15852309.0,395.4251,402.8262,401.50516,402.593,403.84213,2.034202,0.016544737,-0.015644668,0.007822372,-0.016527852,16.0,1155.0,387.26535,396.8563,385.1285,396.55814,11492592.0,392.354,401.54742,401.1797,401.7144,403.3746,1.9724326,-0.01678017,0.02399591,0.0247658,-0.0055177566,16.0,1156.0,402.37234,403.76376,388.25925,388.6071,24028068.0,392.67206,401.6468,401.60208,401.2592,403.11313,2.1136208,0.039009415,-0.034210216,0.0034580557,-0.035074748,16.0,1157.0,398.94345,404.80734,396.906,402.37234,12017217.0,393.98398,401.61035,401.76855,401.00873,402.4925,2.0815747,-0.008521694,0.008594948,0.01469854,-0.0051070945,16.0,1158.0,408.58408,409.47858,399.53976,399.98703,11479712.0,398.20798,401.36188,402.1661,401.0266,402.31647,2.1716747,0.024165392,-0.021041093,0.0021892334,-0.022135748,16.0
1155.0,387.26535,396.8563,385.1285,396.55814,11492592.0,392.354,401.54742,401.1797,401.7144,403.3746,1.9724326,-0.01678017,0.02399591,0.0247658,-0.0055177566,16.0,1156.0,402.37234,403.76376,388.25925,388.6071,24028068.0,392.67206,401.6468,401.60208,401.2592,403.11313,2.1136208,0.039009415,-0.034210216,0.0034580557,-0.035074748,16.0,1157.0,398.94345,404.80734,396.906,402.37234,12017217.0,393.98398,401.61035,401.76855,401.00873,402.4925,2.0815747,-0.008521694,0.008594948,0.01469854,-0.0051070945,16.0,1158.0,408.58408,409.47858,399.53976,399.98703,11479712.0,398.20798,401.36188,402.1661,401.0266,402.31647,2.1716747,0.024165392,-0.021041093,0.0021892334,-0.022135748,16.0,1159.0,413.75226,415.094,407.5902,409.3295,14432501.0,402.1835,401.80252,402.66553,401.64084,402.52472,2.219976,0.012649006,-0.010689363,0.0032428685,-0.014893062,16.0
1156.0,402.37234,403.76376,388.25925,388.6071,24028068.0,392.67206,401.6468,401.60208,401.2592,403.11313,2.1136208,0.039009415,-0.034210216,0.0034580557,-0.035074748,16.0,1157.0,398.94345,404.80734,396.906,402.37234,12017217.0,393.98398,401.61035,401.76855,401.00873,402.4925,2.0815747,-0.008521694,0.008594948,0.01469854,-0.0051070945,16.0,1158.0,408.58408,409.47858,399.53976,399.98703,11479712.0,398.20798,401.36188,402.1661,401.0266,402.31647,2.1716747,0.024165392,-0.021041093,0.0021892334,-0.022135748,16.0,1159.0,413.75226,415.094,407.5902,409.3295,14432501.0,402.1835,401.80252,402.66553,401.64084,402.52472,2.219976,0.012649006,-0.010689363,0.0032428685,-0.014893062,16.0,1160.0,411.61542,417.18115,410.47247,415.9388,10303840.0,407.0535,402.14044,402.92392,402.35443,402.60425,2.2000053,-0.005164542,0.010503456,0.013521686,-0.002776757,16.0
1157.0,398.94345,404.80734,396.906,402.37234,12017217.0,393.98398,401.61035,401.76855,401.00873,402.4925,2.0815747,-0.008521694,0.008594948,0.01469854,-0.0051070945,16.0,1158.0,408.58408,409.47858,399.53976,399.98703,11479712.0,398.20798,401.36188,402.1661,401.0266,402.31647,2.1716747,0.024165392,-0.021041093,0.0021892334,-0.022135748,16.0,1159.0,413.75226,415.094,407.5902,409.3295,14432501.0,402.1835,401.80252,402.66553,401.64084,402.52472,2.219976,0.012649006,-0.010689363,0.0032428685,-0.014893062,16.0,1160.0,411.61542,417.18115,410.47247,415.9388,10303840.0,407.0535,402.14044,402.92392,402.35443,402.60425,2.2000053,-0.005164542,0.010503456,0.013521686,-0.002776757,16.0,1161.0,421.35544,429.2071,417.97623,421.40512,59601772.0,410.85013,403.07135,403.94763,403.4517,402.85767,2.2910345,0.023662915,0.000117909636,0.018634258,-0.008019871,16.0
