0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
29.0,5514.2983,5632.434,5497.1284,5598.841,7172.0,5638.7705,5852.006,5852.759,5868.2656,5895.977,-0.14993137,-0.0139990635,0.015331523,0.021423511,-0.0031136668,8.0,30.0,5466.8022,5546.586,5458.8706,5546.586,4530.0,5563.718,5827.8467,5832.367,5846.038,5877.2627,-0.1867937,-0.008613261,0.01459418,0.01459418,-0.0014508833,8.0,31.0,5429.8037,5486.5386,5420.6123,5482.199,4558.0,5505.042,5793.4604,5811.1685,5824.507,5856.368,-0.21550874,-0.006767857,0.009649656,0.010448766,-0.0016927911,8.0,32.0,5442.8677,5505.4814,5412.6807,5429.8037,3262.0,5489.2725,5754.642,5790.602,5806.219,5836.284,-0.20536964,0.0024059736,-0.0024001987,0.011503827,-0.0055461903,8.0,33.0,5408.5283,5469.4155,5400.0835,5469.4155,21001.0,5452.46,5710.9243,5768.496,5787.2056,5816.009,-0.23202085,-0.0063090557,0.011257667,0.011257667,-0.0015613745,8.0
30.0,5466.8022,5546.586,5458.8706,5546.586,4530.0,5563.718,5827.8467,5832.367,5846.038,5877.2627,-0.1867937,-0.008613261,0.01459418,0.01459418,-0.0014508833,8.0,31.0,5429.8037,5486.5386,5420.6123,5482.199,4558.0,5505.042,5793.4604,5811.1685,5824.507,5856.368,-0.21550874,-0.006767857,0.009649656,0.010448766,-0.0016927911,8.0,32.0,5442.8677,5505.4814,5412.6807,5429.8037,3262.0,5489.2725,5754.642,5790.602,5806.219,5836.284,-0.20536964,0.0024059736,-0.0024001987,0.011503827,-0.0055461903,8.0,33.0,5408.5283,5469.4155,5400.0835,5469.4155,21001.0,5452.46,5710.9243,5768.496,5787.2056,5816.009,-0.23202085,-0.0063090557,0.011257667,0.011257667,-0.0015613745,8.0,34.0,5408.668,5457.0044,5318.806,5376.7544,10725.0,5431.334,5673.0264,5746.838,5768.4736,5795.444,-0.23191246,2.5820043e-05,-0.005900451,0.008936856,-0.016614383,8.0
31.0,5429.8037,5486.5386,5420.6123,5482.199,4558.0,5505.042,5793.4604,5811.1685,5824.507,5856.368,-0.21550874,-0.006767857,0.009649656,0.010448766,-0.0016927911,8.0,32.0,5442.8677,5505.4814,5412.6807,5429.8037,3262.0,5489.2725,5754.642,5790.602,5806.219,5836.284,-0.20536964,0.0024059736,-0.0024001987,0.011503827,-0.0055461903,8.0,33.0,5408.5283,5469.4155,5400.0835,5469.4155,21001.0,5452.46,5710.9243,5768.496,5787.2056,5816.009,-0.23202085,-0.0063090557,0.011257667,0.011257667,-0.0015613745,8.0,34.0,5408.668,5457.0044,5318.806,5376.7544,10725.0,5431.334,5673.0264,5746.838,5768.4736,5795.444,-0.23191246,2.5820043e-05,-0.005900451,0.008936856,-0.016614383,8.0,35.0,5379.6,5496.1963,5314.234,5408.668,7076.0,5413.8936,5636.5283,5724.3584,5748.6724,5774.014,-0.25447243,-0.0053743124,0.005403317,0.02167374,-0.012150772,8.0
32.0,5442.8677,5505.4814,5412.6807,5429.8037,3262.0,5489.2725,5754.642,5790.602,5806.219,5836.284,-0.20536964,0.0024059736,-0.0024001987,0.011503827,-0.0055461903,8.0,33.0,5408.5283,5469.4155,5400.0835,5469.4155,21001.0,5452.46,5710.9243,5768.496,5787.2056,5816.009,-0.23202085,-0.0063090557,0.011257667,0.011257667,-0.0015613745,8.0,34.0,5408.668,5457.0044,5318.806,5376.7544,10725.0,5431.334,5673.0264,5746.838,5768.4736,5795.444,-0.23191246,2.5820043e-05,-0.005900451,0.008936856,-0.016614383,8.0,35.0,5379.6,5496.1963,5314.234,5408.668,7076.0,5413.8936,5636.5283,5724.3584,5748.6724,5774.014,-0.25447243,-0.0053743124,0.005403317,0.02167374,-0.012150772,8.0,36.0,5480.3335,5552.1855,5384.22,5384.22,4261.0,5423.9995,5605.878,5701.095,5733.735,5757.756,-0.17629193,0.018725071,-0.017537884,0.013110846,-0.017537884,8.0
33.0,5408.5283,5469.4155,5400.0835,5469.4155,21001.0,5452.46,5710.9243,5768.496,5787.2056,5816.009,-0.23202085,-0.0063090557,0.011257667,0.011257667,-0.0015613745,8.0,34.0,5408.668,5457.0044,5318.806,5376.7544,10725.0,5431.334,5673.0264,5746.838,5768.4736,5795.444,-0.23191246,2.5820043e-05,-0.005900451,0.008936856,-0.016614383,8.0,35.0,5379.6,5496.1963,5314.234,5408.668,7076.0,5413.8936,5636.5283,5724.3584,5748.6724,5774.014,-0.25447243,-0.0053743124,0.005403317,0.02167374,-0.012150772,8.0,36.0,5480.3335,5552.1855,5384.22,5384.22,4261.0,5423.9995,5605.878,5701.095,5733.735,5757.756,-0.17629193,0.018725071,-0.017537884,0.013110846,-0.017537884,8.0,37.0,5336.8164,5596.9756,5273.363,5504.5947,12513.0,5402.789,5564.1816,5666.6787,5713.0396,5738.981,-0.2876774,-0.026187656,0.03143793,0.048748042,-0.011889774,8.0
34.0,5408.668,5457.0044,5318.806,5376.7544,10725.0,5431.334,5673.0264,5746.838,5768.4736,5795.444,-0.23191246,2.5820043e-05,-0.005900451,0.008936856,-0.016614383,8.0,35.0,5379.6,5496.1963,5314.234,5408.668,7076.0,5413.8936,5636.5283,5724.3584,5748.6724,5774.014,-0.25447243,-0.0053743124,0.005403317,0.02167374,-0.012150772,8.0,36.0,5480.3335,5552.1855,5384.22,5384.22,4261.0,5423.9995,5605.878,5701.095,5733.735,5757.756,-0.17629193,0.018725071,-0.017537884,0.013110846,-0.017537884,8.0,37.0,5336.8164,5596.9756,5273.363,5504.5947,12513.0,5402.789,5564.1816,5666.6787,5713.0396,5738.981,-0.2876774,-0.026187656,0.03143793,0.048748042,-0.011889774,8.0,38.0,5385.7593,5411.281,5287.173,5363.504,4166.0,5398.2354,5524.24,5632.752,5694.444,5722.3774,-0.2496922,0.0091707995,-0.0041322843,0.0047386964,-0.018304974,8.0
35.0,5379.6,5496.1963,5314.234,5408.668,7076.0,5413.8936,5636.5283,5724.3584,5748.6724,5774.014,-0.25447243,-0.0053743124,0.005403317,0.02167374,-0.012150772,8.0,36.0,5480.3335,5552.1855,5384.22,5384.22,4261.0,5423.9995,5605.878,5701.095,5733.735,5757.756,-0.17629193,0.018725071,-0.017537884,0.013110846,-0.017537884,8.0,37.0,5336.8164,5596.9756,5273.363,5504.5947,12513.0,5402.789,5564.1816,5666.6787,5713.0396,5738.981,-0.2876774,-0.026187656,0.03143793,0.048748042,-0.011889774,8.0,38.0,5385.7593,5411.281,5287.173,5363.504,4166.0,5398.2354,5524.24,5632.752,5694.444,5722.3774,-0.2496922,0.0091707995,-0.0041322843,0.0047386964,-0.018304974,8.0,39.0,5342.3687,5372.929,5272.243,5272.243,3251.0,5384.9756,5485.027,5601.0137,5674.4653,5704.557,-0.28336823,-0.0080565475,-0.013126276,0.005720374,-0.013126276,8.0
36.0,5480.3335,5552.1855,5384.22,5384.22,4261.0,5423.9995,5605.878,5701.095,5733.735,5757.756,-0.17629193,0.018725071,-0.017537884,0.013110846,-0.017537884,8.0,37.0,5336.8164,5596.9756,5273.363,5504.5947,12513.0,5402.789,5564.1816,5666.6787,5713.0396,5738.981,-0.2876774,-0.026187656,0.03143793,0.048748042,-0.011889774,8.0,38.0,5385.7593,5411.281,5287.173,5363.504,4166.0,5398.2354,5524.24,5632.752,5694.444,5722.3774,-0.2496922,0.0091707995,-0.0041322843,0.0047386964,-0.018304974,8.0,39.0,5342.3687,5372.929,5272.243,5272.243,3251.0,5384.9756,5485.027,5601.0137,5674.4653,5704.557,-0.28336823,-0.0080565475,-0.013126276,0.005720374,-0.013126276,8.0,40.0,5252.553,5374.0483,5184.1543,5318.8994,10577.0,5359.5664,5445.726,5567.2876,5651.4,5683.8213,-0.35307515,-0.016811911,0.01263126,0.023130665,-0.013022048,8.0
37.0,5336.8164,5596.9756,5273.363,5504.5947,12513.0,5402.789,5564.1816,5666.6787,5713.0396,5738.981,-0.2876774,-0.026187656,0.03143793,0.048748042,-0.011889774,8.0,38.0,5385.7593,5411.281,5287.173,5363.504,4166.0,5398.2354,5524.24,5632.752,5694.444,5722.3774,-0.2496922,0.0091707995,-0.0041322843,0.0047386964,-0.018304974,8.0,39.0,5342.3687,5372.929,5272.243,5272.243,3251.0,5384.9756,5485.027,5601.0137,5674.4653,5704.557,-0.28336823,-0.0080565475,-0.013126276,0.005720374,-0.013126276,8.0,40.0,5252.553,5374.0483,5184.1543,5318.8994,10577.0,5359.5664,5445.726,5567.2876,5651.4,5683.8213,-0.35307515,-0.016811911,0.01263126,0.023130665,-0.013022048,8.0,41.0,5284.513,5316.1,5244.2017,5253.5796,3269.0,5320.4023,5416.4814,5534.509,5624.9565,5664.846,-0.3282706,0.0060846526,-0.0058536157,0.005977256,-0.0076282118,8.0
38.0,5385.7593,5411.281,5287.173,5363.504,4166.0,5398.2354,5524.24,5632.752,5694.444,5722.3774,-0.2496922,0.0091707995,-0.0041322843,0.0047386964,-0.018304974,8.0,39.0,5342.3687,5372.929,5272.243,5272.243,3251.0,5384.9756,5485.027,5601.0137,5674.4653,5704.557,-0.28336823,-0.0080565475,-0.013126276,0.005720374,-0.013126276,8.0,40.0,5252.553,5374.0483,5184.1543,5318.8994,10577.0,5359.5664,5445.726,5567.2876,5651.4,5683.8213,-0.35307515,-0.016811911,0.01263126,0.023130665,-0.013022048,8.0,41.0,5284.513,5316.1,5244.2017,5253.5796,3269.0,5320.4023,5416.4814,5534.509,5624.9565,5664.846,-0.3282706,0.0060846526,-0.0058536157,0.005977256,-0.0076282118,8.0,42.0,5037.371,5262.8647,4992.301,5262.8647,12221.0,5260.513,5384.1914,5488.2646,5585.446,5637.6187,-0.5200808,-0.04676724,0.044764165,0.044764165,-0.008947225,8.0
39.0,5342.3687,5372.929,5272.243,5272.243,3251.0,5384.9756,5485.027,5601.0137,5674.4653,5704.557,-0.28336823,-0.0080565475,-0.013126276,0.005720374,-0.013126276,8.0,40.0,5252.553,5374.0483,5184.1543,5318.8994,10577.0,5359.5664,5445.726,5567.2876,5651.4,5683.8213,-0.35307515,-0.016811911,0.01263126,0.023130665,-0.013022048,8.0,41.0,5284.513,5316.1,5244.2017,5253.5796,3269.0,5320.4023,5416.4814,5534.509,5624.9565,5664.846,-0.3282706,0.0060846526,-0.0058536157,0.005977256,-0.0076282118,8.0,42.0,5037.371,5262.8647,4992.301,5262.8647,12221.0,5260.513,5384.1914,5488.2646,5585.446,5637.6187,-0.5200808,-0.04676724,0.044764165,0.044764165,-0.008947225,8.0,43.0,5036.1577,5490.6904,4572.387,4992.3003,8414.0,5190.593,5347.096,5440.8286,5544.3203,5610.4688,-0.5210225,-0.00024087542,-0.008708542,0.09025386,-0.0920882,8.0
40.0,5252.553,5374.0483,5184.1543,5318.8994,10577.0,5359.5664,5445.726,5567.2876,5651.4,5683.8213,-0.35307515,-0.016811911,0.01263126,0.023130665,-0.013022048,8.0,41.0,5284.513,5316.1,5244.2017,5253.5796,3269.0,5320.4023,5416.4814,5534.509,5624.9565,5664.846,-0.3282706,0.0060846526,-0.0058536157,0.005977256,-0.0076282118,8.0,42.0,5037.371,5262.8647,4992.301,5262.8647,12221.0,5260.513,5384.1914,5488.2646,5585.446,5637.6187,-0.5200808,-0.04676724,0.044764165,0.044764165,-0.008947225,8.0,43.0,5036.1577,5490.6904,4572.387,4992.3003,8414.0,5190.593,5347.096,5440.8286,5544.3203,5610.4688,-0.5210225,-0.00024087542,-0.008708542,0.09025386,-0.0920882,8.0,44.0,4855.456,5038.958,4759.156,5013.763,6679.0,5093.2104,5303.1733,5387.0728,5499.453,5577.5894,-0.6612674,-0.035880856,0.032603975,0.03779294,-0.019833414,8.0
41.0,5284.513,5316.1,5244.2017,5253.5796,3269.0,5320.4023,5416.4814,5534.509,5624.9565,5664.846,-0.3282706,0.0060846526,-0.0058536157,0.005977256,-0.0076282118,8.0,42.0,5037.371,5262.8647,4992.301,5262.8647,12221.0,5260.513,5384.1914,5488.2646,5585.446,5637.6187,-0.5200808,-0.04676724,0.044764165,0.044764165,-0.008947225,8.0,43.0,5036.1577,5490.6904,4572.387,4992.3003,8414.0,5190.593,5347.096,5440.8286,5544.3203,5610.4688,-0.5210225,-0.00024087542,-0.008708542,0.09025386,-0.0920882,8.0,44.0,4855.456,5038.958,4759.156,5013.763,6679.0,5093.2104,5303.1733,5387.0728,5499.453,5577.5894,-0.6612674,-0.035880856,0.032603975,0.03779294,-0.019833414,8.0,45.0,4757.943,4930.434,4718.378,4852.33,7870.0,4994.288,5255.916,5332.8667,5452.688,5541.8813,-0.7369486,-0.020083219,0.019837787,0.036253292,-0.008315581,8.0
42.0,5037.371,5262.8647,4992.301,5262.8647,12221.0,5260.513,5384.1914,5488.2646,5585.446,5637.6187,-0.5200808,-0.04676724,0.044764165,0.044764165,-0.008947225,8.0,43.0,5036.1577,5490.6904,4572.387,4992.3003,8414.0,5190.593,5347.096,5440.8286,5544.3203,5610.4688,-0.5210225,-0.00024087542,-0.008708542,0.09025386,-0.0920882,8.0,44.0,4855.456,5038.958,4759.156,5013.763,6679.0,5093.2104,5303.1733,5387.0728,5499.453,5577.5894,-0.6612674,-0.035880856,0.032603975,0.03779294,-0.019833414,8.0,45.0,4757.943,4930.434,4718.378,4852.33,7870.0,4994.288,5255.916,5332.8667,5452.688,5541.8813,-0.7369486,-0.020083219,0.019837787,0.036253292,-0.008315581,8.0,46.0,4658.702,4825.221,4617.084,4815.003,7974.0,4869.126,5204.5093,5279.6426,5401.432,5498.985,-0.8139706,-0.020857906,0.033550326,0.035743654,-0.008933419,8.0
43.0,5036.1577,5490.6904,4572.387,4992.3003,8414.0,5190.593,5347.096,5440.8286,5544.3203,5610.4688,-0.5210225,-0.00024087542,-0.008708542,0.09025386,-0.0920882,8.0,44.0,4855.456,5038.958,4759.156,5013.763,6679.0,5093.2104,5303.1733,5387.0728,5499.453,5577.5894,-0.6612674,-0.035880856,0.032603975,0.03779294,-0.019833414,8.0,45.0,4757.943,4930.434,4718.378,4852.33,7870.0,4994.288,5255.916,5332.8667,5452.688,5541.8813,-0.7369486,-0.020083219,0.019837787,0.036253292,-0.008315581,8.0,46.0,4658.702,4825.221,4617.084,4815.003,7974.0,4869.126,5204.5093,5279.6426,5401.432,5498.985,-0.8139706,-0.020857906,0.033550326,0.035743654,-0.008933419,8.0,47.0,4485.092,4592.543,4252.2266,4572.3867,13408.0,4758.67,5140.6577,5227.811,5342.3457,5447.65,-0.9487119,-0.03726582,0.019463388,0.02395737,-0.051919874,8.0
44.0,4855.456,5038.958,4759.156,5013.763,6679.0,5093.2104,5303.1733,5387.0728,5499.453,5577.5894,-0.6612674,-0.035880856,0.032603975,0.03779294,-0.019833414,8.0,45.0,4757.943,4930.434,4718.378,4852.33,7870.0,4994.288,5255.916,5332.8667,5452.688,5541.8813,-0.7369486,-0.020083219,0.019837787,0.036253292,-0.008315581,8.0,46.0,4658.702,4825.221,4617.084,4815.003,7974.0,4869.126,5204.5093,5279.6426,5401.432,5498.985,-0.8139706,-0.020857906,0.033550326,0.035743654,-0.008933419,8.0,47.0,4485.092,4592.543,4252.2266,4572.3867,13408.0,4758.67,5140.6577,5227.811,5342.3457,5447.65,-0.9487119,-0.03726582,0.019463388,0.02395737,-0.051919874,8.0,48.0,4623.663,4665.6074,4485.138,4485.138,7383.0,4676.1714,5088.333,5179.3647,5287.897,5399.629,-0.8411649,0.030895976,-0.029959977,0.009071677,-0.029959977,8.0
45.0,4757.943,4930.434,4718.378,4852.33,7870.0,4994.288,5255.916,5332.8667,5452.688,5541.8813,-0.7369486,-0.020083219,0.019837787,0.036253292,-0.008315581,8.0,46.0,4658.702,4825.221,4617.084,4815.003,7974.0,4869.126,5204.5093,5279.6426,5401.432,5498.985,-0.8139706,-0.020857906,0.033550326,0.035743654,-0.008933419,8.0,47.0,4485.092,4592.543,4252.2266,4572.3867,13408.0,4758.67,5140.6577,5227.811,5342.3457,5447.65,-0.9487119,-0.03726582,0.019463388,0.02395737,-0.051919874,8.0,48.0,4623.663,4665.6074,4485.138,4485.138,7383.0,4676.1714,5088.333,5179.3647,5287.897,5399.629,-0.8411649,0.030895976,-0.029959977,0.009071677,-0.029959977,8.0,49.0,4344.0957,4474.5483,4199.1323,4447.9077,8858.0,4573.899,5017.362,5120.8545,5224.438,5345.1943,-1.0581408,-0.06046448,0.023897236,0.030029923,-0.03337023,8.0
46.0,4658.702,4825.221,4617.084,4815.003,7974.0,4869.126,5204.5093,5279.6426,5401.432,5498.985,-0.8139706,-0.020857906,0.033550326,0.035743654,-0.008933419,8.0,47.0,4485.092,4592.543,4252.2266,4572.3867,13408.0,4758.67,5140.6577,5227.811,5342.3457,5447.65,-0.9487119,-0.03726582,0.019463388,0.02395737,-0.051919874,8.0,48.0,4623.663,4665.6074,4485.138,4485.138,7383.0,4676.1714,5088.333,5179.3647,5287.897,5399.629,-0.8411649,0.030895976,-0.029959977,0.009071677,-0.029959977,8.0,49.0,4344.0957,4474.5483,4199.1323,4447.9077,8858.0,4573.899,5017.362,5120.8545,5224.438,5345.1943,-1.0581408,-0.06046448,0.023897236,0.030029923,-0.03337023,8.0,50.0,4311.4346,4478.14,4152.474,4395.0903,6555.0,4484.5977,4946.1504,5063.0864,5163.213,5291.3394,-1.0834895,-0.0075185113,0.01940327,0.03866588,-0.036869522,8.0
47.0,4485.092,4592.543,4252.2266,4572.3867,13408.0,4758.67,5140.6577,5227.811,5342.3457,5447.65,-0.9487119,-0.03726582,0.019463388,0.02395737,-0.051919874,8.0,48.0,4623.663,4665.6074,4485.138,4485.138,7383.0,4676.1714,5088.333,5179.3647,5287.897,5399.629,-0.8411649,0.030895976,-0.029959977,0.009071677,-0.029959977,8.0,49.0,4344.0957,4474.5483,4199.1323,4447.9077,8858.0,4573.899,5017.362,5120.8545,5224.438,5345.1943,-1.0581408,-0.06046448,0.023897236,0.030029923,-0.03337023,8.0,50.0,4311.4346,4478.14,4152.474,4395.0903,6555.0,4484.5977,4946.1504,5063.0864,5163.213,5291.3394,-1.0834895,-0.0075185113,0.01940327,0.03866588,-0.036869522,8.0,51.0,4528.0645,4548.5,4292.4463,4292.4463,5200.0,4458.4697,4882.666,5017.9995,5115.4077,5244.272,-0.9153603,0.05024543,-0.052035034,0.0045131175,-0.052035034,8.0
48.0,4623.663,4665.6074,4485.138,4485.138,7383.0,4676.1714,5088.333,5179.3647,5287.897,5399.629,-0.8411649,0.030895976,-0.029959977,0.009071677,-0.029959977,8.0,49.0,4344.0957,4474.5483,4199.1323,4447.9077,8858.0,4573.899,5017.362,5120.8545,5224.438,5345.1943,-1.0581408,-0.06046448,0.023897236,0.030029923,-0.03337023,8.0,50.0,4311.4346,4478.14,4152.474,4395.0903,6555.0,4484.5977,4946.1504,5063.0864,5163.213,5291.3394,-1.0834895,-0.0075185113,0.01940327,0.03866588,-0.036869522,8.0,51.0,4528.0645,4548.5,4292.4463,4292.4463,5200.0,4458.4697,4882.666,5017.9995,5115.4077,5244.272,-0.9153603,0.05024543,-0.052035034,0.0045131175,-0.052035034,8.0,52.0,4720.9443,4758.923,4469.7427,4541.221,4537.0,4505.6406,4841.608,4981.9033,5083.377,5202.895,-0.7656637,0.04259654,-0.038069278,0.008044692,-0.05321003,8.0
49.0,4344.0957,4474.5483,4199.1323,4447.9077,8858.0,4573.899,5017.362,5120.8545,5224.438,5345.1943,-1.0581408,-0.06046448,0.023897236,0.030029923,-0.03337023,8.0,50.0,4311.4346,4478.14,4152.474,4395.0903,6555.0,4484.5977,4946.1504,5063.0864,5163.213,5291.3394,-1.0834895,-0.0075185113,0.01940327,0.03866588,-0.036869522,8.0,51.0,4528.0645,4548.5,4292.4463,4292.4463,5200.0,4458.4697,4882.666,5017.9995,5115.4077,5244.272,-0.9153603,0.05024543,-0.052035034,0.0045131175,-0.052035034,8.0,52.0,4720.9443,4758.923,4469.7427,4541.221,4537.0,4505.6406,4841.608,4981.9033,5083.377,5202.895,-0.7656637,0.04259654,-0.038069278,0.008044692,-0.05321003,8.0,53.0,4885.0366,5000.793,4712.3594,4852.33,5239.0,4557.915,4808.2266,4955.7285,5055.0747,5166.2334,-0.63830954,0.03475836,-0.006695219,0.023696106,-0.03534824,8.0
50.0,4311.4346,4478.14,4152.474,4395.0903,6555.0,4484.5977,4946.1504,5063.0864,5163.213,5291.3394,-1.0834895,-0.0075185113,0.01940327,0.03866588,-0.036869522,8.0,51.0,4528.0645,4548.5,4292.4463,4292.4463,5200.0,4458.4697,4882.666,5017.9995,5115.4077,5244.272,-0.9153603,0.05024543,-0.052035034,0.0045131175,-0.052035034,8.0,52.0,4720.9443,4758.923,4469.7427,4541.221,4537.0,4505.6406,4841.608,4981.9033,5083.377,5202.895,-0.7656637,0.04259654,-0.038069278,0.008044692,-0.05321003,8.0,53.0,4885.0366,5000.793,4712.3594,4852.33,5239.0,4557.915,4808.2266,4955.7285,5055.0747,5166.2334,-0.63830954,0.03475836,-0.006695219,0.023696106,-0.03534824,8.0,54.0,5026.22,5132.178,4572.387,4759.0156,8794.0,4694.34,4787.15,4936.6064,5035.552,5136.0884,-0.5287351,0.028901236,-0.053162176,0.021081029,-0.09029307,8.0
51.0,4528.0645,4548.5,4292.4463,4292.4463,5200.0,4458.4697,4882.666,5017.9995,5115.4077,5244.272,-0.9153603,0.05024543,-0.052035034,0.0045131175,-0.052035034,8.0,52.0,4720.9443,4758.923,4469.7427,4541.221,4537.0,4505.6406,4841.608,4981.9033,5083.377,5202.895,-0.7656637,0.04259654,-0.038069278,0.008044692,-0.05321003,8.0,53.0,4885.0366,5000.793,4712.3594,4852.33,5239.0,4557.915,4808.2266,4955.7285,5055.0747,5166.2334,-0.63830954,0.03475836,-0.006695219,0.023696106,-0.03534824,8.0,54.0,5026.22,5132.178,4572.387,4759.0156,8794.0,4694.34,4787.15,4936.6064,5035.552,5136.0884,-0.5287351,0.028901236,-0.053162176,0.021081029,-0.09029307,8.0,55.0,5104.371,5169.5513,4922.828,5038.958,18508.0,4852.9272,4777.271,4922.8447,5021.0547,5111.4985,-0.4680812,0.015548638,-0.01281514,0.012769436,-0.03556613,8.0
52.0,4720.9443,4758.923,4469.7427,4541.221,4537.0,4505.6406,4841.608,4981.9033,5083.377,5202.895,-0.7656637,0.04259654,-0.038069278,0.008044692,-0.05321003,8.0,53.0,4885.0366,5000.793,4712.3594,4852.33,5239.0,4557.915,4808.2266,4955.7285,5055.0747,5166.2334,-0.63830954,0.03475836,-0.006695219,0.023696106,-0.03534824,8.0,54.0,5026.22,5132.178,4572.387,4759.0156,8794.0,4694.34,4787.15,4936.6064,5035.552,5136.0884,-0.5287351,0.028901236,-0.053162176,0.021081029,-0.09029307,8.0,55.0,5104.371,5169.5513,4922.828,5038.958,18508.0,4852.9272,4777.271,4922.8447,5021.0547,5111.4985,-0.4680812,0.015548638,-0.01281514,0.012769436,-0.03556613,8.0,56.0,4815.2837,5178.8823,4721.69,5049.782,11103.0,4910.371,4745.9893,4889.5923,4996.4736,5081.2354,-0.6924457,-0.056635264,0.04869878,0.07550926,-0.019436818,8.0
53.0,4885.0366,5000.793,4712.3594,4852.33,5239.0,4557.915,4808.2266,4955.7285,5055.0747,5166.2334,-0.63830954,0.03475836,-0.006695219,0.023696106,-0.03534824,8.0,54.0,5026.22,5132.178,4572.387,4759.0156,8794.0,4694.34,4787.15,4936.6064,5035.552,5136.0884,-0.5287351,0.028901236,-0.053162176,0.021081029,-0.09029307,8.0,55.0,5104.371,5169.5513,4922.828,5038.958,18508.0,4852.9272,4777.271,4922.8447,5021.0547,5111.4985,-0.4680812,0.015548638,-0.01281514,0.012769436,-0.03556613,8.0,56.0,4815.2837,5178.8823,4721.69,5049.782,11103.0,4910.371,4745.9893,4889.5923,4996.4736,5081.2354,-0.6924457,-0.056635264,0.04869878,0.07550926,-0.019436818,8.0,57.0,4700.274,4945.6436,4647.0386,4816.1235,6002.0,4906.2373,4723.516,4857.765,4966.77,5053.8535,-0.7817063,-0.023884317,0.02464744,0.052203216,-0.0113260355,8.0
54.0,5026.22,5132.178,4572.387,4759.0156,8794.0,4694.34,4787.15,4936.6064,5035.552,5136.0884,-0.5287351,0.028901236,-0.053162176,0.021081029,-0.09029307,8.0,55.0,5104.371,5169.5513,4922.828,5038.958,18508.0,4852.9272,4777.271,4922.8447,5021.0547,5111.4985,-0.4680812,0.015548638,-0.01281514,0.012769436,-0.03556613,8.0,56.0,4815.2837,5178.8823,4721.69,5049.782,11103.0,4910.371,4745.9893,4889.5923,4996.4736,5081.2354,-0.6924457,-0.056635264,0.04869878,0.07550926,-0.019436818,8.0,57.0,4700.274,4945.6436,4647.0386,4816.1235,6002.0,4906.2373,4723.516,4857.765,4966.77,5053.8535,-0.7817063,-0.023884317,0.02464744,0.052203216,-0.0113260355,8.0,58.0,4803.6196,4879.204,4721.69,4833.667,3706.0,4889.9536,4708.013,4828.658,4942.5737,5027.5547,-0.7014983,0.021987166,0.0062551373,0.015734877,-0.017055793,8.0
55.0,5104.371,5169.5513,4922.828,5038.958,18508.0,4852.9272,4777.271,4922.8447,5021.0547,5111.4985,-0.4680812,0.015548638,-0.01281514,0.012769436,-0.03556613,8.0,56.0,4815.2837,5178.8823,4721.69,5049.782,11103.0,4910.371,4745.9893,4889.5923,4996.4736,5081.2354,-0.6924457,-0.056635264,0.04869878,0.07550926,-0.019436818,8.0,57.0,4700.274,4945.6436,4647.0386,4816.1235,6002.0,4906.2373,4723.516,4857.765,4966.77,5053.8535,-0.7817063,-0.023884317,0.02464744,0.052203216,-0.0113260355,8.0,58.0,4803.6196,4879.204,4721.69,4833.667,3706.0,4889.9536,4708.013,4828.658,4942.5737,5027.5547,-0.7014983,0.021987166,0.0062551373,0.015734877,-0.017055793,8.0,59.0,4857.2285,4936.312,4807.6323,4884.056,2934.0,4856.1553,4708.1313,4804.4014,4920.516,5005.6523,-0.6598918,0.011160103,0.00552327,0.016281638,-0.010210826,8.0
56.0,4815.2837,5178.8823,4721.69,5049.782,11103.0,4910.371,4745.9893,4889.5923,4996.4736,5081.2354,-0.6924457,-0.056635264,0.04869878,0.07550926,-0.019436818,8.0,57.0,4700.274,4945.6436,4647.0386,4816.1235,6002.0,4906.2373,4723.516,4857.765,4966.77,5053.8535,-0.7817063,-0.023884317,0.02464744,0.052203216,-0.0113260355,8.0,58.0,4803.6196,4879.204,4721.69,4833.667,3706.0,4889.9536,4708.013,4828.658,4942.5737,5027.5547,-0.7014983,0.021987166,0.0062551373,0.015734877,-0.017055793,8.0,59.0,4857.2285,4936.312,4807.6323,4884.056,2934.0,4856.1553,4708.1313,4804.4014,4920.516,5005.6523,-0.6598918,0.011160103,0.00552327,0.016281638,-0.010210826,8.0,60.0,4984.4155,5004.3853,4858.395,4871.926,4241.0,4832.164,4723.2295,4790.994,4904.7085,4989.5728,-0.5611803,0.026185099,-0.022568319,0.004006401,-0.025282888,8.0
