0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1061.0,569.6097,578.18304,566.438,575.95294,415059.0,570.12506,591.9566,593.915,590.8796,583.9053,1.0151007,-0.010928502,0.011136181,0.015051267,-0.0055681434,12.0,1062.0,615.2518,637.99854,580.01666,589.72986,14962926.0,579.1048,592.04913,594.9259,592.35443,585.4415,1.2480084,0.080128714,-0.04148208,0.036971424,-0.057269413,12.0,1063.0,606.8271,624.96497,602.91205,615.5987,1494300.0,586.8258,591.058,595.196,593.7004,587.03064,1.2050179,-0.013693065,0.01445484,0.02988973,-0.006451633,12.0,1064.0,607.81824,633.04285,600.23596,609.6023,2736791.0,595.08203,589.753,595.5181,595.16925,589.93964,1.2100756,0.0016333316,0.0029351616,0.041500222,-0.012474561,12.0,1065.0,621.09955,624.41986,606.13324,609.3545,1297525.0,604.1213,590.5063,596.3383,596.5747,592.4076,1.277849,0.021850795,-0.018910134,0.005345848,-0.024096442,12.0
1062.0,615.2518,637.99854,580.01666,589.72986,14962926.0,579.1048,592.04913,594.9259,592.35443,585.4415,1.2480084,0.080128714,-0.04148208,0.036971424,-0.057269413,12.0,1063.0,606.8271,624.96497,602.91205,615.5987,1494300.0,586.8258,591.058,595.196,593.7004,587.03064,1.2050179,-0.013693065,0.01445484,0.02988973,-0.006451633,12.0,1064.0,607.81824,633.04285,600.23596,609.6023,2736791.0,595.08203,589.753,595.5181,595.16925,589.93964,1.2100756,0.0016333316,0.0029351616,0.041500222,-0.012474561,12.0,1065.0,621.09955,624.41986,606.13324,609.3545,1297525.0,604.1213,590.5063,596.3383,596.5747,592.4076,1.277849,0.021850795,-0.018910134,0.005345848,-0.024096442,12.0,1066.0,630.56494,656.7807,620.8021,624.41986,2769630.0,616.3123,592.47205,598.04553,598.3944,595.11835,1.3261501,0.015239736,-0.009745382,0.041574996,-0.01548261,12.0
1063.0,606.8271,624.96497,602.91205,615.5987,1494300.0,586.8258,591.058,595.196,593.7004,587.03064,1.2050179,-0.013693065,0.01445484,0.02988973,-0.006451633,12.0,1064.0,607.81824,633.04285,600.23596,609.6023,2736791.0,595.08203,589.753,595.5181,595.16925,589.93964,1.2100756,0.0016333316,0.0029351616,0.041500222,-0.012474561,12.0,1065.0,621.09955,624.41986,606.13324,609.3545,1297525.0,604.1213,590.5063,596.3383,596.5747,592.4076,1.277849,0.021850795,-0.018910134,0.005345848,-0.024096442,12.0,1066.0,630.56494,656.7807,620.8021,624.41986,2769630.0,616.3123,592.47205,598.04553,598.3944,595.11835,1.3261501,0.015239736,-0.009745382,0.041574996,-0.01548261,12.0,1067.0,623.7756,636.9082,608.95807,636.9082,874171.0,618.0171,593.6812,598.54114,599.5441,596.63153,1.2915045,-0.010767119,0.021053469,0.021053469,-0.023754591,12.0
1064.0,607.81824,633.04285,600.23596,609.6023,2736791.0,595.08203,589.753,595.5181,595.16925,589.93964,1.2100756,0.0016333316,0.0029351616,0.041500222,-0.012474561,12.0,1065.0,621.09955,624.41986,606.13324,609.3545,1297525.0,604.1213,590.5063,596.3383,596.5747,592.4076,1.277849,0.021850795,-0.018910134,0.005345848,-0.024096442,12.0,1066.0,630.56494,656.7807,620.8021,624.41986,2769630.0,616.3123,592.47205,598.04553,598.3944,595.11835,1.3261501,0.015239736,-0.009745382,0.041574996,-0.01548261,12.0,1067.0,623.7756,636.9082,608.95807,636.9082,874171.0,618.0171,593.6812,598.54114,599.5441,596.63153,1.2915045,-0.010767119,0.021053469,0.021053469,-0.023754591,12.0,1068.0,604.4979,624.3208,593.0502,624.3208,891523.0,617.5513,593.7638,597.6813,599.66705,597.67554,1.1931324,-0.030904783,0.03279226,0.03279226,-0.01893761,12.0
1065.0,621.09955,624.41986,606.13324,609.3545,1297525.0,604.1213,590.5063,596.3383,596.5747,592.4076,1.277849,0.021850795,-0.018910134,0.005345848,-0.024096442,12.0,1066.0,630.56494,656.7807,620.8021,624.41986,2769630.0,616.3123,592.47205,598.04553,598.3944,595.11835,1.3261501,0.015239736,-0.009745382,0.041574996,-0.01548261,12.0,1067.0,623.7756,636.9082,608.95807,636.9082,874171.0,618.0171,593.6812,598.54114,599.5441,596.63153,1.2915045,-0.010767119,0.021053469,0.021053469,-0.023754591,12.0,1068.0,604.4979,624.3208,593.0502,624.3208,891523.0,617.5513,593.7638,597.6813,599.66705,597.67554,1.1931324,-0.030904783,0.03279226,0.03279226,-0.01893761,12.0,1069.0,598.1546,604.59705,591.71216,604.4979,507721.0,615.6185,594.57983,596.21936,599.5382,598.57745,1.1607629,-0.010493539,0.010604845,0.010770505,-0.010770505,12.0
1066.0,630.56494,656.7807,620.8021,624.41986,2769630.0,616.3123,592.47205,598.04553,598.3944,595.11835,1.3261501,0.015239736,-0.009745382,0.041574996,-0.01548261,12.0,1067.0,623.7756,636.9082,608.95807,636.9082,874171.0,618.0171,593.6812,598.54114,599.5441,596.63153,1.2915045,-0.010767119,0.021053469,0.021053469,-0.023754591,12.0,1068.0,604.4979,624.3208,593.0502,624.3208,891523.0,617.5513,593.7638,597.6813,599.66705,597.67554,1.1931324,-0.030904783,0.03279226,0.03279226,-0.01893761,12.0,1069.0,598.1546,604.59705,591.71216,604.4979,507721.0,615.6185,594.57983,596.21936,599.5382,598.57745,1.1607629,-0.010493539,0.010604845,0.010770505,-0.010770505,12.0,1070.0,575.3583,600.6324,569.70874,598.15454,885740.0,606.4703,593.87946,594.49725,598.3647,598.22394,1.0444353,-0.038111094,0.039621018,0.043927647,-0.0098191425,12.0
1067.0,623.7756,636.9082,608.95807,636.9082,874171.0,618.0171,593.6812,598.54114,599.5441,596.63153,1.2915045,-0.010767119,0.021053469,0.021053469,-0.023754591,12.0,1068.0,604.4979,624.3208,593.0502,624.3208,891523.0,617.5513,593.7638,597.6813,599.66705,597.67554,1.1931324,-0.030904783,0.03279226,0.03279226,-0.01893761,12.0,1069.0,598.1546,604.59705,591.71216,604.4979,507721.0,615.6185,594.57983,596.21936,599.5382,598.57745,1.1607629,-0.010493539,0.010604845,0.010770505,-0.010770505,12.0,1070.0,575.3583,600.6324,569.70874,598.15454,885740.0,606.4703,593.87946,594.49725,598.3647,598.22394,1.0444353,-0.038111094,0.039621018,0.043927647,-0.0098191425,12.0,1071.0,598.10504,604.597,567.52826,579.42194,975704.0,599.9783,595.47186,594.3486,598.43207,598.6584,1.1605101,0.039534956,-0.031237114,0.010854234,-0.05112277,12.0
1068.0,604.4979,624.3208,593.0502,624.3208,891523.0,617.5513,593.7638,597.6813,599.66705,597.67554,1.1931324,-0.030904783,0.03279226,0.03279226,-0.01893761,12.0,1069.0,598.1546,604.59705,591.71216,604.4979,507721.0,615.6185,594.57983,596.21936,599.5382,598.57745,1.1607629,-0.010493539,0.010604845,0.010770505,-0.010770505,12.0,1070.0,575.3583,600.6324,569.70874,598.15454,885740.0,606.4703,593.87946,594.49725,598.3647,598.22394,1.0444353,-0.038111094,0.039621018,0.043927647,-0.0098191425,12.0,1071.0,598.10504,604.597,567.52826,579.42194,975704.0,599.9783,595.47186,594.3486,598.43207,598.6584,1.1605101,0.039534956,-0.031237114,0.010854234,-0.05112277,12.0,1072.0,602.7634,606.97577,582.84143,599.6413,593353.0,595.7759,597.63257,594.2049,597.98804,598.9161,1.1842813,0.0077885753,-0.005179683,0.006988407,-0.033051115,12.0
1069.0,598.1546,604.59705,591.71216,604.4979,507721.0,615.6185,594.57983,596.21936,599.5382,598.57745,1.1607629,-0.010493539,0.010604845,0.010770505,-0.010770505,12.0,1070.0,575.3583,600.6324,569.70874,598.15454,885740.0,606.4703,593.87946,594.49725,598.3647,598.22394,1.0444353,-0.038111094,0.039621018,0.043927647,-0.0098191425,12.0,1071.0,598.10504,604.597,567.52826,579.42194,975704.0,599.9783,595.47186,594.3486,598.43207,598.6584,1.1605101,0.039534956,-0.031237114,0.010854234,-0.05112277,12.0,1072.0,602.7634,606.97577,582.84143,599.6413,593353.0,595.7759,597.63257,594.2049,597.98804,598.9161,1.1842813,0.0077885753,-0.005179683,0.006988407,-0.033051115,12.0,1073.0,598.6006,606.2324,591.0679,604.5474,529865.0,594.5964,599.65784,593.972,597.06433,598.82196,1.1630387,-0.006906261,0.009934597,0.01274942,-0.0125838835,12.0
1070.0,575.3583,600.6324,569.70874,598.15454,885740.0,606.4703,593.87946,594.49725,598.3647,598.22394,1.0444353,-0.038111094,0.039621018,0.043927647,-0.0098191425,12.0,1071.0,598.10504,604.597,567.52826,579.42194,975704.0,599.9783,595.47186,594.3486,598.43207,598.6584,1.1605101,0.039534956,-0.031237114,0.010854234,-0.05112277,12.0,1072.0,602.7634,606.97577,582.84143,599.6413,593353.0,595.7759,597.63257,594.2049,597.98804,598.9161,1.1842813,0.0077885753,-0.005179683,0.006988407,-0.033051115,12.0,1073.0,598.6006,606.2324,591.0679,604.5474,529865.0,594.5964,599.65784,593.972,597.06433,598.82196,1.1630387,-0.006906261,0.009934597,0.01274942,-0.0125838835,12.0,1074.0,617.4819,627.3933,600.63245,601.6236,1312823.0,598.46185,603.05414,595.55035,596.66785,599.3588,1.2593883,0.03154238,-0.025682183,0.016051365,-0.02728732,12.0
1071.0,598.10504,604.597,567.52826,579.42194,975704.0,599.9783,595.47186,594.3486,598.43207,598.6584,1.1605101,0.039534956,-0.031237114,0.010854234,-0.05112277,12.0,1072.0,602.7634,606.97577,582.84143,599.6413,593353.0,595.7759,597.63257,594.2049,597.98804,598.9161,1.1842813,0.0077885753,-0.005179683,0.006988407,-0.033051115,12.0,1073.0,598.6006,606.2324,591.0679,604.5474,529865.0,594.5964,599.65784,593.972,597.06433,598.82196,1.1630387,-0.006906261,0.009934597,0.01274942,-0.0125838835,12.0,1074.0,617.4819,627.3933,600.63245,601.6236,1312823.0,598.46185,603.05414,595.55035,596.66785,599.3588,1.2593883,0.03154238,-0.025682183,0.016051365,-0.02728732,12.0,1075.0,634.48,652.1719,621.79333,624.17206,2598575.0,610.2862,606.9592,597.98114,597.655,600.3516,1.3461282,0.027528109,-0.01624623,0.027884051,-0.01999539,12.0
1072.0,602.7634,606.97577,582.84143,599.6413,593353.0,595.7759,597.63257,594.2049,597.98804,598.9161,1.1842813,0.0077885753,-0.005179683,0.006988407,-0.033051115,12.0,1073.0,598.6006,606.2324,591.0679,604.5474,529865.0,594.5964,599.65784,593.972,597.06433,598.82196,1.1630387,-0.006906261,0.009934597,0.01274942,-0.0125838835,12.0,1074.0,617.4819,627.3933,600.63245,601.6236,1312823.0,598.46185,603.05414,595.55035,596.66785,599.3588,1.2593883,0.03154238,-0.025682183,0.016051365,-0.02728732,12.0,1075.0,634.48,652.1719,621.79333,624.17206,2598575.0,610.2862,606.9592,597.98114,597.655,600.3516,1.3461282,0.027528109,-0.01624623,0.027884051,-0.01999539,12.0,1076.0,611.0394,631.90295,607.0748,631.35785,1116442.0,612.87305,609.7212,599.8222,598.05347,600.8389,1.2265131,-0.03694451,0.03325223,0.034144342,-0.00648824,12.0
1073.0,598.6006,606.2324,591.0679,604.5474,529865.0,594.5964,599.65784,593.972,597.06433,598.82196,1.1630387,-0.006906261,0.009934597,0.01274942,-0.0125838835,12.0,1074.0,617.4819,627.3933,600.63245,601.6236,1312823.0,598.46185,603.05414,595.55035,596.66785,599.3588,1.2593883,0.03154238,-0.025682183,0.016051365,-0.02728732,12.0,1075.0,634.48,652.1719,621.79333,624.17206,2598575.0,610.2862,606.9592,597.98114,597.655,600.3516,1.3461282,0.027528109,-0.01624623,0.027884051,-0.01999539,12.0,1076.0,611.0394,631.90295,607.0748,631.35785,1116442.0,612.87305,609.7212,599.8222,598.05347,600.8389,1.2265131,-0.03694451,0.03325223,0.034144342,-0.00648824,12.0,1077.0,600.08734,619.4642,597.3617,619.4642,695906.0,612.3378,608.71027,601.3089,597.8315,600.3797,1.1706256,-0.0179237,0.03229001,0.03229001,-0.004542076,12.0
1074.0,617.4819,627.3933,600.63245,601.6236,1312823.0,598.46185,603.05414,595.55035,596.66785,599.3588,1.2593883,0.03154238,-0.025682183,0.016051365,-0.02728732,12.0,1075.0,634.48,652.1719,621.79333,624.17206,2598575.0,610.2862,606.9592,597.98114,597.655,600.3516,1.3461282,0.027528109,-0.01624623,0.027884051,-0.01999539,12.0,1076.0,611.0394,631.90295,607.0748,631.35785,1116442.0,612.87305,609.7212,599.8222,598.05347,600.8389,1.2265131,-0.03694451,0.03325223,0.034144342,-0.00648824,12.0,1077.0,600.08734,619.4642,597.3617,619.4642,695906.0,612.3378,608.71027,601.3089,597.8315,600.3797,1.1706256,-0.0179237,0.03229001,0.03229001,-0.004542076,12.0,1078.0,615.54913,619.7615,596.91565,604.4979,1268953.0,615.72754,609.29175,603.67523,598.32306,600.17487,1.2495258,0.025765903,-0.017953407,0.0068432493,-0.030271295,12.0
1075.0,634.48,652.1719,621.79333,624.17206,2598575.0,610.2862,606.9592,597.98114,597.655,600.3516,1.3461282,0.027528109,-0.01624623,0.027884051,-0.01999539,12.0,1076.0,611.0394,631.90295,607.0748,631.35785,1116442.0,612.87305,609.7212,599.8222,598.05347,600.8389,1.2265131,-0.03694451,0.03325223,0.034144342,-0.00648824,12.0,1077.0,600.08734,619.4642,597.3617,619.4642,695906.0,612.3378,608.71027,601.3089,597.8315,600.3797,1.1706256,-0.0179237,0.03229001,0.03229001,-0.004542076,12.0,1078.0,615.54913,619.7615,596.91565,604.4979,1268953.0,615.72754,609.29175,603.67523,598.32306,600.17487,1.2495258,0.025765903,-0.017953407,0.0068432493,-0.030271295,12.0,1079.0,617.4323,624.41986,614.40936,615.4996,662018.0,615.71765,609.9327,606.22003,599.5838,599.84283,1.2591355,0.0030593476,-0.0031302867,0.0113171,-0.0048960396,12.0
1076.0,611.0394,631.90295,607.0748,631.35785,1116442.0,612.87305,609.7212,599.8222,598.05347,600.8389,1.2265131,-0.03694451,0.03325223,0.034144342,-0.00648824,12.0,1077.0,600.08734,619.4642,597.3617,619.4642,695906.0,612.3378,608.71027,601.3089,597.8315,600.3797,1.1706256,-0.0179237,0.03229001,0.03229001,-0.004542076,12.0,1078.0,615.54913,619.7615,596.91565,604.4979,1268953.0,615.72754,609.29175,603.67523,598.32306,600.17487,1.2495258,0.025765903,-0.017953407,0.0068432493,-0.030271295,12.0,1079.0,617.4323,624.41986,614.40936,615.4996,662018.0,615.71765,609.9327,606.22003,599.5838,599.84283,1.2591355,0.0030593476,-0.0031302867,0.0113171,-0.0048960396,12.0,1080.0,618.17566,627.34375,614.558,619.8606,372605.0,612.4568,609.73773,608.3336,600.8763,600.122,1.2629286,0.001203933,0.002725689,0.014830848,-0.0058522117,12.0
1077.0,600.08734,619.4642,597.3617,619.4642,695906.0,612.3378,608.71027,601.3089,597.8315,600.3797,1.1706256,-0.0179237,0.03229001,0.03229001,-0.004542076,12.0,1078.0,615.54913,619.7615,596.91565,604.4979,1268953.0,615.72754,609.29175,603.67523,598.32306,600.17487,1.2495258,0.025765903,-0.017953407,0.0068432493,-0.030271295,12.0,1079.0,617.4323,624.41986,614.40936,615.4996,662018.0,615.71765,609.9327,606.22003,599.5838,599.84283,1.2591355,0.0030593476,-0.0031302867,0.0113171,-0.0048960396,12.0,1080.0,618.17566,627.34375,614.558,619.8606,372605.0,612.4568,609.73773,608.3336,600.8763,600.122,1.2629286,0.001203933,0.002725689,0.014830848,-0.0058522117,12.0,1081.0,618.027,624.41986,616.4907,621.4464,330026.0,613.8543,608.90186,610.7545,602.6286,600.68695,1.26217,-0.00024051682,0.0055328556,0.010344018,-0.0024857474,12.0
1078.0,615.54913,619.7615,596.91565,604.4979,1268953.0,615.72754,609.29175,603.67523,598.32306,600.17487,1.2495258,0.025765903,-0.017953407,0.0068432493,-0.030271295,12.0,1079.0,617.4323,624.41986,614.40936,615.4996,662018.0,615.71765,609.9327,606.22003,599.5838,599.84283,1.2591355,0.0030593476,-0.0031302867,0.0113171,-0.0048960396,12.0,1080.0,618.17566,627.34375,614.558,619.8606,372605.0,612.4568,609.73773,608.3336,600.8763,600.122,1.2629286,0.001203933,0.002725689,0.014830848,-0.0058522117,12.0,1081.0,618.027,624.41986,616.4907,621.4464,330026.0,613.8543,608.90186,610.7545,602.6286,600.68695,1.26217,-0.00024051682,0.0055328556,0.010344018,-0.0024857474,12.0,1082.0,617.7296,644.54004,609.35443,618.47296,1683057.0,617.38275,608.49884,610.87836,604.5237,601.09,1.2606525,-0.00048114936,0.0012033695,0.043401506,-0.013557982,12.0
1079.0,617.4323,624.41986,614.40936,615.4996,662018.0,615.71765,609.9327,606.22003,599.5838,599.84283,1.2591355,0.0030593476,-0.0031302867,0.0113171,-0.0048960396,12.0,1080.0,618.17566,627.34375,614.558,619.8606,372605.0,612.4568,609.73773,608.3336,600.8763,600.122,1.2629286,0.001203933,0.002725689,0.014830848,-0.0058522117,12.0,1081.0,618.027,624.41986,616.4907,621.4464,330026.0,613.8543,608.90186,610.7545,602.6286,600.68695,1.26217,-0.00024051682,0.0055328556,0.010344018,-0.0024857474,12.0,1082.0,617.7296,644.54004,609.35443,618.47296,1683057.0,617.38275,608.49884,610.87836,604.5237,601.09,1.2606525,-0.00048114936,0.0012033695,0.043401506,-0.013557982,12.0,1083.0,620.5544,636.3136,611.7828,617.4819,825892.0,618.3838,609.5692,611.56476,606.61694,601.6665,1.2750671,0.0045728227,-0.004951247,0.025395345,-0.014135084,12.0
1080.0,618.17566,627.34375,614.558,619.8606,372605.0,612.4568,609.73773,608.3336,600.8763,600.122,1.2629286,0.001203933,0.002725689,0.014830848,-0.0058522117,12.0,1081.0,618.027,624.41986,616.4907,621.4464,330026.0,613.8543,608.90186,610.7545,602.6286,600.68695,1.26217,-0.00024051682,0.0055328556,0.010344018,-0.0024857474,12.0,1082.0,617.7296,644.54004,609.35443,618.47296,1683057.0,617.38275,608.49884,610.87836,604.5237,601.09,1.2606525,-0.00048114936,0.0012033695,0.043401506,-0.013557982,12.0,1083.0,620.5544,636.3136,611.7828,617.4819,825892.0,618.3838,609.5692,611.56476,606.61694,601.6665,1.2750671,0.0045728227,-0.004951247,0.025395345,-0.014135084,12.0,1084.0,619.5137,636.31354,615.3509,620.5544,797232.0,618.80005,610.99316,612.14954,608.736,602.7865,1.2697564,-0.0016770656,0.0016798461,0.02711785,-0.006719482,12.0
1081.0,618.027,624.41986,616.4907,621.4464,330026.0,613.8543,608.90186,610.7545,602.6286,600.68695,1.26217,-0.00024051682,0.0055328556,0.010344018,-0.0024857474,12.0,1082.0,617.7296,644.54004,609.35443,618.47296,1683057.0,617.38275,608.49884,610.87836,604.5237,601.09,1.2606525,-0.00048114936,0.0012033695,0.043401506,-0.013557982,12.0,1083.0,620.5544,636.3136,611.7828,617.4819,825892.0,618.3838,609.5692,611.56476,606.61694,601.6665,1.2750671,0.0045728227,-0.004951247,0.025395345,-0.014135084,12.0,1084.0,619.5137,636.31354,615.3509,620.5544,797232.0,618.80005,610.99316,612.14954,608.736,602.7865,1.2697564,-0.0016770656,0.0016798461,0.02711785,-0.006719482,12.0,1085.0,604.6961,623.9243,597.70856,620.4553,1043405.0,616.1041,612.94904,611.32935,609.88776,603.41425,1.1941437,-0.02391806,0.026061343,0.031798106,-0.011555463,12.0
1082.0,617.7296,644.54004,609.35443,618.47296,1683057.0,617.38275,608.49884,610.87836,604.5237,601.09,1.2606525,-0.00048114936,0.0012033695,0.043401506,-0.013557982,12.0,1083.0,620.5544,636.3136,611.7828,617.4819,825892.0,618.3838,609.5692,611.56476,606.61694,601.6665,1.2750671,0.0045728227,-0.004951247,0.025395345,-0.014135084,12.0,1084.0,619.5137,636.31354,615.3509,620.5544,797232.0,618.80005,610.99316,612.14954,608.736,602.7865,1.2697564,-0.0016770656,0.0016798461,0.02711785,-0.006719482,12.0,1085.0,604.6961,623.9243,597.70856,620.4553,1043405.0,616.1041,612.94904,611.32935,609.88776,603.41425,1.1941437,-0.02391806,0.026061343,0.031798106,-0.011555463,12.0,1086.0,595.9245,624.41986,594.68555,623.9738,1658679.0,611.68365,612.80365,609.5973,610.9403,604.13776,1.149383,-0.014505809,0.04706859,0.047817048,-0.002079002,12.0
1083.0,620.5544,636.3136,611.7828,617.4819,825892.0,618.3838,609.5692,611.56476,606.61694,601.6665,1.2750671,0.0045728227,-0.004951247,0.025395345,-0.014135084,12.0,1084.0,619.5137,636.31354,615.3509,620.5544,797232.0,618.80005,610.99316,612.14954,608.736,602.7865,1.2697564,-0.0016770656,0.0016798461,0.02711785,-0.006719482,12.0,1085.0,604.6961,623.9243,597.70856,620.4553,1043405.0,616.1041,612.94904,611.32935,609.88776,603.41425,1.1941437,-0.02391806,0.026061343,0.031798106,-0.011555463,12.0,1086.0,595.9245,624.41986,594.68555,623.9738,1658679.0,611.68365,612.80365,609.5973,610.9403,604.13776,1.149383,-0.014505809,0.04706859,0.047817048,-0.002079002,12.0,1087.0,571.2946,599.59174,525.55334,597.5103,1048690.0,602.39667,610.70575,606.97327,609.182,604.1692,1.0236988,-0.041330542,0.045888186,0.049531553,-0.080065966,12.0
1084.0,619.5137,636.31354,615.3509,620.5544,797232.0,618.80005,610.99316,612.14954,608.736,602.7865,1.2697564,-0.0016770656,0.0016798461,0.02711785,-0.006719482,12.0,1085.0,604.6961,623.9243,597.70856,620.4553,1043405.0,616.1041,612.94904,611.32935,609.88776,603.41425,1.1941437,-0.02391806,0.026061343,0.031798106,-0.011555463,12.0,1086.0,595.9245,624.41986,594.68555,623.9738,1658679.0,611.68365,612.80365,609.5973,610.9403,604.13776,1.149383,-0.014505809,0.04706859,0.047817048,-0.002079002,12.0,1087.0,571.2946,599.59174,525.55334,597.5103,1048690.0,602.39667,610.70575,606.97327,609.182,604.1692,1.0236988,-0.041330542,0.045888186,0.049531553,-0.080065966,12.0,1088.0,600.682,608.5121,574.86273,575.8043,866641.0,598.4222,610.8445,606.7825,608.9362,605.25116,1.17366,0.051439993,-0.041415684,0.0130352685,-0.042983234,12.0
1085.0,604.6961,623.9243,597.70856,620.4553,1043405.0,616.1041,612.94904,611.32935,609.88776,603.41425,1.1941437,-0.02391806,0.026061343,0.031798106,-0.011555463,12.0,1086.0,595.9245,624.41986,594.68555,623.9738,1658679.0,611.68365,612.80365,609.5973,610.9403,604.13776,1.149383,-0.014505809,0.04706859,0.047817048,-0.002079002,12.0,1087.0,571.2946,599.59174,525.55334,597.5103,1048690.0,602.39667,610.70575,606.97327,609.182,604.1692,1.0236988,-0.041330542,0.045888186,0.049531553,-0.080065966,12.0,1088.0,600.682,608.5121,574.86273,575.8043,866641.0,598.4222,610.8445,606.7825,608.9362,605.25116,1.17366,0.051439993,-0.041415684,0.0130352685,-0.042983234,12.0,1089.0,661.8355,669.0213,608.512,609.55273,2984627.0,606.88654,613.8014,609.96655,611.0969,608.4278,1.4857211,0.10180678,-0.07899663,0.010857357,-0.08056906,12.0
1086.0,595.9245,624.41986,594.68555,623.9738,1658679.0,611.68365,612.80365,609.5973,610.9403,604.13776,1.149383,-0.014505809,0.04706859,0.047817048,-0.002079002,12.0,1087.0,571.2946,599.59174,525.55334,597.5103,1048690.0,602.39667,610.70575,606.97327,609.182,604.1692,1.0236988,-0.041330542,0.045888186,0.049531553,-0.080065966,12.0,1088.0,600.682,608.5121,574.86273,575.8043,866641.0,598.4222,610.8445,606.7825,608.9362,605.25116,1.17366,0.051439993,-0.041415684,0.0130352685,-0.042983234,12.0,1089.0,661.8355,669.0213,608.512,609.55273,2984627.0,606.88654,613.8014,609.96655,611.0969,608.4278,1.4857211,0.10180678,-0.07899663,0.010857357,-0.08056906,12.0,1090.0,667.1877,690.7273,661.885,669.0213,3539729.0,619.3849,615.98193,614.558,612.9404,611.4706,1.5130328,0.008086863,0.0027482368,0.03528188,-0.0079477625,12.0
1087.0,571.2946,599.59174,525.55334,597.5103,1048690.0,602.39667,610.70575,606.97327,609.182,604.1692,1.0236988,-0.041330542,0.045888186,0.049531553,-0.080065966,12.0,1088.0,600.682,608.5121,574.86273,575.8043,866641.0,598.4222,610.8445,606.7825,608.9362,605.25116,1.17366,0.051439993,-0.041415684,0.0130352685,-0.042983234,12.0,1089.0,661.8355,669.0213,608.512,609.55273,2984627.0,606.88654,613.8014,609.96655,611.0969,608.4278,1.4857211,0.10180678,-0.07899663,0.010857357,-0.08056906,12.0,1090.0,667.1877,690.7273,661.885,669.0213,3539729.0,619.3849,615.98193,614.558,612.9404,611.4706,1.5130328,0.008086863,0.0027482368,0.03528188,-0.0079477625,12.0,1091.0,682.3026,692.8087,654.1541,667.1877,1886440.0,636.66046,620.7328,618.7679,615.00995,615.227,1.590163,0.022654688,-0.022152817,0.015397988,-0.041255116,12.0
1088.0,600.682,608.5121,574.86273,575.8043,866641.0,598.4222,610.8445,606.7825,608.9362,605.25116,1.17366,0.051439993,-0.041415684,0.0130352685,-0.042983234,12.0,1089.0,661.8355,669.0213,608.512,609.55273,2984627.0,606.88654,613.8014,609.96655,611.0969,608.4278,1.4857211,0.10180678,-0.07899663,0.010857357,-0.08056906,12.0,1090.0,667.1877,690.7273,661.885,669.0213,3539729.0,619.3849,615.98193,614.558,612.9404,611.4706,1.5130328,0.008086863,0.0027482368,0.03528188,-0.0079477625,12.0,1091.0,682.3026,692.8087,654.1541,667.1877,1886440.0,636.66046,620.7328,618.7679,615.00995,615.227,1.590163,0.022654688,-0.022152817,0.015397988,-0.041255116,12.0,1092.0,686.069,715.2581,670.01245,682.3026,2530830.0,659.61536,626.4649,622.93317,617.5017,617.5876,1.6093823,0.005520069,-0.005489725,0.042545523,-0.023403658,12.0
1089.0,661.8355,669.0213,608.512,609.55273,2984627.0,606.88654,613.8014,609.96655,611.0969,608.4278,1.4857211,0.10180678,-0.07899663,0.010857357,-0.08056906,12.0,1090.0,667.1877,690.7273,661.885,669.0213,3539729.0,619.3849,615.98193,614.558,612.9404,611.4706,1.5130328,0.008086863,0.0027482368,0.03528188,-0.0079477625,12.0,1091.0,682.3026,692.8087,654.1541,667.1877,1886440.0,636.66046,620.7328,618.7679,615.00995,615.227,1.590163,0.022654688,-0.022152817,0.015397988,-0.041255116,12.0,1092.0,686.069,715.2581,670.01245,682.3026,2530830.0,659.61536,626.4649,622.93317,617.5017,617.5876,1.6093823,0.005520069,-0.005489725,0.042545523,-0.023403658,12.0,1093.0,693.2547,711.6404,686.8618,691.768,1374199.0,678.1299,631.64526,627.66583,621.05194,620.4685,1.6460505,0.010473772,-0.002144542,0.02652082,-0.009221548,12.0
1090.0,667.1877,690.7273,661.885,669.0213,3539729.0,619.3849,615.98193,614.558,612.9404,611.4706,1.5130328,0.008086863,0.0027482368,0.03528188,-0.0079477625,12.0,1091.0,682.3026,692.8087,654.1541,667.1877,1886440.0,636.66046,620.7328,618.7679,615.00995,615.227,1.590163,0.022654688,-0.022152817,0.015397988,-0.041255116,12.0,1092.0,686.069,715.2581,670.01245,682.3026,2530830.0,659.61536,626.4649,622.93317,617.5017,617.5876,1.6093823,0.005520069,-0.005489725,0.042545523,-0.023403658,12.0,1093.0,693.2547,711.6404,686.8618,691.768,1374199.0,678.1299,631.64526,627.66583,621.05194,620.4685,1.6460505,0.010473772,-0.002144542,0.02652082,-0.009221548,12.0,1094.0,709.5094,716.59607,690.8759,700.8369,1490080.0,687.6647,637.78375,632.2672,625.50616,623.8582,1.7289968,0.023446938,-0.012223232,0.009988161,-0.02626247,12.0
