0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
30.0,85.29849,87.44191,83.34993,83.934494,222363.0,85.15237,89.4881,91.23199,92.288,93.088844,-1.1306075,0.0045895623,-0.01599088,0.025128461,-0.02284409,12.0,31.0,86.07795,86.61381,83.544815,84.372955,304923.0,85.37646,88.87125,90.6362,91.76684,92.9531,-1.129213,0.009137994,-0.019807585,0.0062252753,-0.029428393,12.0,32.0,84.42165,86.71122,83.93451,85.49336,169304.0,85.61028,88.17948,90.06896,91.33434,92.605606,-1.1321762,-0.019241812,0.012694731,0.027120583,-0.0057703406,12.0,33.0,82.911514,86.516365,81.547516,86.516365,120320.0,84.72368,87.45159,89.428635,90.855,92.06575,-1.134878,-0.017888058,0.043478314,0.043478314,-0.016451253,12.0,34.0,79.64767,82.71666,78.42981,79.891235,88348.0,83.671455,86.60617,88.58396,90.23349,91.37837,-1.1407173,-0.03936543,0.003058104,0.03853213,-0.01529052,12.0
31.0,86.07795,86.61381,83.544815,84.372955,304923.0,85.37646,88.87125,90.6362,91.76684,92.9531,-1.129213,0.009137994,-0.019807585,0.0062252753,-0.029428393,12.0,32.0,84.42165,86.71122,83.93451,85.49336,169304.0,85.61028,88.17948,90.06896,91.33434,92.605606,-1.1321762,-0.019241812,0.012694731,0.027120583,-0.0057703406,12.0,33.0,82.911514,86.516365,81.547516,86.516365,120320.0,84.72368,87.45159,89.428635,90.855,92.06575,-1.134878,-0.017888058,0.043478314,0.043478314,-0.016451253,12.0,34.0,79.64767,82.71666,78.42981,79.891235,88348.0,83.671455,86.60617,88.58396,90.23349,91.37837,-1.1407173,-0.03936543,0.003058104,0.03853213,-0.01529052,12.0,35.0,79.64767,86.80865,74.19168,78.916954,169068.0,82.54129,85.71234,87.751396,89.49384,90.66355,-1.1407173,0.0,-0.0091743115,0.089908235,-0.06850151,12.0
32.0,84.42165,86.71122,83.93451,85.49336,169304.0,85.61028,88.17948,90.06896,91.33434,92.605606,-1.1321762,-0.019241812,0.012694731,0.027120583,-0.0057703406,12.0,33.0,82.911514,86.516365,81.547516,86.516365,120320.0,84.72368,87.45159,89.428635,90.855,92.06575,-1.134878,-0.017888058,0.043478314,0.043478314,-0.016451253,12.0,34.0,79.64767,82.71666,78.42981,79.891235,88348.0,83.671455,86.60617,88.58396,90.23349,91.37837,-1.1407173,-0.03936543,0.003058104,0.03853213,-0.01529052,12.0,35.0,79.64767,86.80865,74.19168,78.916954,169068.0,82.54129,85.71234,87.751396,89.49384,90.66355,-1.1407173,0.0,-0.0091743115,0.089908235,-0.06850151,12.0,36.0,79.355385,82.71667,77.11454,81.83981,102652.0,81.19678,84.747375,86.95263,88.74832,90.00516,-1.1412402,-0.0036696882,0.03130759,0.042357333,-0.028238127,12.0
33.0,82.911514,86.516365,81.547516,86.516365,120320.0,84.72368,87.45159,89.428635,90.855,92.06575,-1.134878,-0.017888058,0.043478314,0.043478314,-0.016451253,12.0,34.0,79.64767,82.71666,78.42981,79.891235,88348.0,83.671455,86.60617,88.58396,90.23349,91.37837,-1.1407173,-0.03936543,0.003058104,0.03853213,-0.01529052,12.0,35.0,79.64767,86.80865,74.19168,78.916954,169068.0,82.54129,85.71234,87.751396,89.49384,90.66355,-1.1407173,0.0,-0.0091743115,0.089908235,-0.06850151,12.0,36.0,79.355385,82.71667,77.11454,81.83981,102652.0,81.19678,84.747375,86.95263,88.74832,90.00516,-1.1412402,-0.0036696882,0.03130759,0.042357333,-0.028238127,12.0,37.0,76.62738,82.52179,74.82496,79.1118,134921.0,79.637924,83.71352,86.04409,87.98276,89.38494,-1.1461209,-0.034377057,0.032422066,0.07692302,-0.023521913,12.0
34.0,79.64767,82.71666,78.42981,79.891235,88348.0,83.671455,86.60617,88.58396,90.23349,91.37837,-1.1407173,-0.03936543,0.003058104,0.03853213,-0.01529052,12.0,35.0,79.64767,86.80865,74.19168,78.916954,169068.0,82.54129,85.71234,87.751396,89.49384,90.66355,-1.1407173,0.0,-0.0091743115,0.089908235,-0.06850151,12.0,36.0,79.355385,82.71667,77.11454,81.83981,102652.0,81.19678,84.747375,86.95263,88.74832,90.00516,-1.1412402,-0.0036696882,0.03130759,0.042357333,-0.028238127,12.0,37.0,76.62738,82.52179,74.82496,79.1118,134921.0,79.637924,83.71352,86.04409,87.98276,89.38494,-1.1461209,-0.034377057,0.032422066,0.07692302,-0.023521913,12.0,38.0,78.47853,79.11181,75.9941,77.26067,123260.0,78.75133,83.06774,85.27653,87.293175,88.83772,-1.142809,0.02415782,-0.015518311,0.008069446,-0.031657394,12.0
35.0,79.64767,86.80865,74.19168,78.916954,169068.0,82.54129,85.71234,87.751396,89.49384,90.66355,-1.1407173,0.0,-0.0091743115,0.089908235,-0.06850151,12.0,36.0,79.355385,82.71667,77.11454,81.83981,102652.0,81.19678,84.747375,86.95263,88.74832,90.00516,-1.1412402,-0.0036696882,0.03130759,0.042357333,-0.028238127,12.0,37.0,76.62738,82.52179,74.82496,79.1118,134921.0,79.637924,83.71352,86.04409,87.98276,89.38494,-1.1461209,-0.034377057,0.032422066,0.07692302,-0.023521913,12.0,38.0,78.47853,79.11181,75.9941,77.26067,123260.0,78.75133,83.06774,85.27653,87.293175,88.83772,-1.142809,0.02415782,-0.015518311,0.008069446,-0.031657394,12.0,39.0,76.52996,77.26067,74.04553,74.04553,129998.0,78.127785,82.42762,84.48657,86.49273,88.21587,-1.1462952,-0.024829341,-0.032463435,0.009548058,-0.032463435,12.0
36.0,79.355385,82.71667,77.11454,81.83981,102652.0,81.19678,84.747375,86.95263,88.74832,90.00516,-1.1412402,-0.0036696882,0.03130759,0.042357333,-0.028238127,12.0,37.0,76.62738,82.52179,74.82496,79.1118,134921.0,79.637924,83.71352,86.04409,87.98276,89.38494,-1.1461209,-0.034377057,0.032422066,0.07692302,-0.023521913,12.0,38.0,78.47853,79.11181,75.9941,77.26067,123260.0,78.75133,83.06774,85.27653,87.293175,88.83772,-1.142809,0.02415782,-0.015518311,0.008069446,-0.031657394,12.0,39.0,76.52996,77.26067,74.04553,74.04553,129998.0,78.127785,82.42762,84.48657,86.49273,88.21587,-1.1462952,-0.024829341,-0.032463435,0.009548058,-0.032463435,12.0,40.0,74.045555,77.6504,70.44071,73.11999,220593.0,77.00736,81.56701,83.536095,85.60259,87.412766,-1.15074,-0.032463174,-0.01249996,0.04868417,-0.04868417,12.0
37.0,76.62738,82.52179,74.82496,79.1118,134921.0,79.637924,83.71352,86.04409,87.98276,89.38494,-1.1461209,-0.034377057,0.032422066,0.07692302,-0.023521913,12.0,38.0,78.47853,79.11181,75.9941,77.26067,123260.0,78.75133,83.06774,85.27653,87.293175,88.83772,-1.142809,0.02415782,-0.015518311,0.008069446,-0.031657394,12.0,39.0,76.52996,77.26067,74.04553,74.04553,129998.0,78.127785,82.42762,84.48657,86.49273,88.21587,-1.1462952,-0.024829341,-0.032463435,0.009548058,-0.032463435,12.0,40.0,74.045555,77.6504,70.44071,73.11999,220593.0,77.00736,81.56701,83.536095,85.60259,87.412766,-1.15074,-0.032463174,-0.01249996,0.04868417,-0.04868417,12.0,41.0,75.750534,77.45553,71.12269,71.12269,142776.0,76.28639,80.95321,82.632126,84.81938,86.67133,-1.1476896,0.02302608,-0.06109325,0.022508038,-0.06109325,12.0
38.0,78.47853,79.11181,75.9941,77.26067,123260.0,78.75133,83.06774,85.27653,87.293175,88.83772,-1.142809,0.02415782,-0.015518311,0.008069446,-0.031657394,12.0,39.0,76.52996,77.26067,74.04553,74.04553,129998.0,78.127785,82.42762,84.48657,86.49273,88.21587,-1.1462952,-0.024829341,-0.032463435,0.009548058,-0.032463435,12.0,40.0,74.045555,77.6504,70.44071,73.11999,220593.0,77.00736,81.56701,83.536095,85.60259,87.412766,-1.15074,-0.032463174,-0.01249996,0.04868417,-0.04868417,12.0,41.0,75.750534,77.45553,71.12269,71.12269,142776.0,76.28639,80.95321,82.632126,84.81938,86.67133,-1.1476896,0.02302608,-0.06109325,0.022508038,-0.06109325,12.0,42.0,70.29455,75.36082,69.17412,73.07125,353993.0,75.01983,80.08934,81.54009,83.83924,85.822266,-1.1574509,-0.07202571,0.03950102,0.07207203,-0.015939036,12.0
39.0,76.52996,77.26067,74.04553,74.04553,129998.0,78.127785,82.42762,84.48657,86.49273,88.21587,-1.1462952,-0.024829341,-0.032463435,0.009548058,-0.032463435,12.0,40.0,74.045555,77.6504,70.44071,73.11999,220593.0,77.00736,81.56701,83.536095,85.60259,87.412766,-1.15074,-0.032463174,-0.01249996,0.04868417,-0.04868417,12.0,41.0,75.750534,77.45553,71.12269,71.12269,142776.0,76.28639,80.95321,82.632126,84.81938,86.67133,-1.1476896,0.02302608,-0.06109325,0.022508038,-0.06109325,12.0,42.0,70.29455,75.36082,69.17412,73.07125,353993.0,75.01983,80.08934,81.54009,83.83924,85.822266,-1.1574509,-0.07202571,0.03950102,0.07207203,-0.015939036,12.0,43.0,68.199844,71.51241,59.431293,59.431293,140172.0,72.96409,78.813034,80.541824,82.81404,84.90499,-1.1611985,-0.02979895,-0.12857144,0.04857145,-0.12857144,12.0
40.0,74.045555,77.6504,70.44071,73.11999,220593.0,77.00736,81.56701,83.536095,85.60259,87.412766,-1.15074,-0.032463174,-0.01249996,0.04868417,-0.04868417,12.0,41.0,75.750534,77.45553,71.12269,71.12269,142776.0,76.28639,80.95321,82.632126,84.81938,86.67133,-1.1476896,0.02302608,-0.06109325,0.022508038,-0.06109325,12.0,42.0,70.29455,75.36082,69.17412,73.07125,353993.0,75.01983,80.08934,81.54009,83.83924,85.822266,-1.1574509,-0.07202571,0.03950102,0.07207203,-0.015939036,12.0,43.0,68.199844,71.51241,59.431293,59.431293,140172.0,72.96409,78.813034,80.541824,82.81404,84.90499,-1.1611985,-0.02979895,-0.12857144,0.04857145,-0.12857144,12.0,44.0,65.08213,68.7844,63.76684,68.19984,142676.0,70.67452,77.49126,79.48935,81.72417,83.85636,-1.1667764,-0.045714386,0.047904145,0.056886155,-0.020209672,12.0
41.0,75.750534,77.45553,71.12269,71.12269,142776.0,76.28639,80.95321,82.632126,84.81938,86.67133,-1.1476896,0.02302608,-0.06109325,0.022508038,-0.06109325,12.0,42.0,70.29455,75.36082,69.17412,73.07125,353993.0,75.01983,80.08934,81.54009,83.83924,85.822266,-1.1574509,-0.07202571,0.03950102,0.07207203,-0.015939036,12.0,43.0,68.199844,71.51241,59.431293,59.431293,140172.0,72.96409,78.813034,80.541824,82.81404,84.90499,-1.1611985,-0.02979895,-0.12857144,0.04857145,-0.12857144,12.0,44.0,65.08213,68.7844,63.76684,68.19984,142676.0,70.67452,77.49126,79.48935,81.72417,83.85636,-1.1667764,-0.045714386,0.047904145,0.056886155,-0.020209672,12.0,45.0,64.10786,72.5354,60.55172,72.5354,190919.0,68.68698,76.078545,78.347,80.56627,82.783325,-1.1685195,-0.0149699105,0.13145886,0.13145886,-0.055471145,12.0
42.0,70.29455,75.36082,69.17412,73.07125,353993.0,75.01983,80.08934,81.54009,83.83924,85.822266,-1.1574509,-0.07202571,0.03950102,0.07207203,-0.015939036,12.0,43.0,68.199844,71.51241,59.431293,59.431293,140172.0,72.96409,78.813034,80.541824,82.81404,84.90499,-1.1611985,-0.02979895,-0.12857144,0.04857145,-0.12857144,12.0,44.0,65.08213,68.7844,63.76684,68.19984,142676.0,70.67452,77.49126,79.48935,81.72417,83.85636,-1.1667764,-0.045714386,0.047904145,0.056886155,-0.020209672,12.0,45.0,64.10786,72.5354,60.55172,72.5354,190919.0,68.68698,76.078545,78.347,80.56627,82.783325,-1.1685195,-0.0149699105,0.13145886,0.13145886,-0.055471145,12.0,46.0,53.04973,65.86155,51.29602,64.302704,199255.0,64.14682,73.87666,76.75161,78.93507,81.373955,-1.1883035,-0.17249256,0.21212119,0.24150592,-0.033057835,12.0
43.0,68.199844,71.51241,59.431293,59.431293,140172.0,72.96409,78.813034,80.541824,82.81404,84.90499,-1.1611985,-0.02979895,-0.12857144,0.04857145,-0.12857144,12.0,44.0,65.08213,68.7844,63.76684,68.19984,142676.0,70.67452,77.49126,79.48935,81.72417,83.85636,-1.1667764,-0.045714386,0.047904145,0.056886155,-0.020209672,12.0,45.0,64.10786,72.5354,60.55172,72.5354,190919.0,68.68698,76.078545,78.347,80.56627,82.783325,-1.1685195,-0.0149699105,0.13145886,0.13145886,-0.055471145,12.0,46.0,53.04973,65.86155,51.29602,64.302704,199255.0,64.14682,73.87666,76.75161,78.93507,81.373955,-1.1883035,-0.17249256,0.21212119,0.24150592,-0.033057835,12.0,47.0,45.583473,52.06733,42.881866,52.06733,331837.0,59.204605,71.28745,74.86816,77.073,79.73347,-1.2016612,-0.1407407,0.14224134,0.14224134,-0.059267238,12.0
44.0,65.08213,68.7844,63.76684,68.19984,142676.0,70.67452,77.49126,79.48935,81.72417,83.85636,-1.1667764,-0.045714386,0.047904145,0.056886155,-0.020209672,12.0,45.0,64.10786,72.5354,60.55172,72.5354,190919.0,68.68698,76.078545,78.347,80.56627,82.783325,-1.1685195,-0.0149699105,0.13145886,0.13145886,-0.055471145,12.0,46.0,53.04973,65.86155,51.29602,64.302704,199255.0,64.14682,73.87666,76.75161,78.93507,81.373955,-1.1883035,-0.17249256,0.21212119,0.24150592,-0.033057835,12.0,47.0,45.583473,52.06733,42.881866,52.06733,331837.0,59.204605,71.28745,74.86816,77.073,79.73347,-1.2016612,-0.1407407,0.14224134,0.14224134,-0.059267238,12.0,48.0,43.520428,48.92364,41.948586,48.92364,223396.0,54.268723,68.66138,72.676956,75.28721,78.05649,-1.2053522,-0.04525863,0.1241535,0.1241535,-0.03611735,12.0
45.0,64.10786,72.5354,60.55172,72.5354,190919.0,68.68698,76.078545,78.347,80.56627,82.783325,-1.1685195,-0.0149699105,0.13145886,0.13145886,-0.055471145,12.0,46.0,53.04973,65.86155,51.29602,64.302704,199255.0,64.14682,73.87666,76.75161,78.93507,81.373955,-1.1883035,-0.17249256,0.21212119,0.24150592,-0.033057835,12.0,47.0,45.583473,52.06733,42.881866,52.06733,331837.0,59.204605,71.28745,74.86816,77.073,79.73347,-1.2016612,-0.1407407,0.14224134,0.14224134,-0.059267238,12.0,48.0,43.520428,48.92364,41.948586,48.92364,223396.0,54.268723,68.66138,72.676956,75.28721,78.05649,-1.2053522,-0.04525863,0.1241535,0.1241535,-0.03611735,12.0,49.0,39.19786,41.752106,39.19786,39.19786,58295.0,49.09187,65.96472,70.39141,73.40985,76.285446,-1.2130857,-0.099322714,0.0,0.06516287,0.0,12.0
46.0,53.04973,65.86155,51.29602,64.302704,199255.0,64.14682,73.87666,76.75161,78.93507,81.373955,-1.1883035,-0.17249256,0.21212119,0.24150592,-0.033057835,12.0,47.0,45.583473,52.06733,42.881866,52.06733,331837.0,59.204605,71.28745,74.86816,77.073,79.73347,-1.2016612,-0.1407407,0.14224134,0.14224134,-0.059267238,12.0,48.0,43.520428,48.92364,41.948586,48.92364,223396.0,54.268723,68.66138,72.676956,75.28721,78.05649,-1.2053522,-0.04525863,0.1241535,0.1241535,-0.03611735,12.0,49.0,39.19786,41.752106,39.19786,39.19786,58295.0,49.09187,65.96472,70.39141,73.40985,76.285446,-1.2130857,-0.099322714,0.0,0.06516287,0.0,12.0,50.0,36.250645,41.850334,35.31736,41.211777,306871.0,43.520428,63.07159,67.93902,71.38168,74.39197,-1.2183585,-0.07518818,0.13685635,0.15447146,-0.025745276,12.0
47.0,45.583473,52.06733,42.881866,52.06733,331837.0,59.204605,71.28745,74.86816,77.073,79.73347,-1.2016612,-0.1407407,0.14224134,0.14224134,-0.059267238,12.0,48.0,43.520428,48.92364,41.948586,48.92364,223396.0,54.268723,68.66138,72.676956,75.28721,78.05649,-1.2053522,-0.04525863,0.1241535,0.1241535,-0.03611735,12.0,49.0,39.19786,41.752106,39.19786,39.19786,58295.0,49.09187,65.96472,70.39141,73.40985,76.285446,-1.2130857,-0.099322714,0.0,0.06516287,0.0,12.0,50.0,36.250645,41.850334,35.31736,41.211777,306871.0,43.520428,63.07159,67.93902,71.38168,74.39197,-1.2183585,-0.07518818,0.13685635,0.15447146,-0.025745276,12.0,51.0,35.46473,39.19786,35.02265,39.19786,145598.0,40.003426,60.145546,65.408356,69.40198,72.446465,-1.2197646,-0.021680038,0.10526325,0.10526325,-0.01246529,12.0
48.0,43.520428,48.92364,41.948586,48.92364,223396.0,54.268723,68.66138,72.676956,75.28721,78.05649,-1.2053522,-0.04525863,0.1241535,0.1241535,-0.03611735,12.0,49.0,39.19786,41.752106,39.19786,39.19786,58295.0,49.09187,65.96472,70.39141,73.40985,76.285446,-1.2130857,-0.099322714,0.0,0.06516287,0.0,12.0,50.0,36.250645,41.850334,35.31736,41.211777,306871.0,43.520428,63.07159,67.93902,71.38168,74.39197,-1.2183585,-0.07518818,0.13685635,0.15447146,-0.025745276,12.0,51.0,35.46473,39.19786,35.02265,39.19786,145598.0,40.003426,60.145546,65.408356,69.40198,72.446465,-1.2197646,-0.021680038,0.10526325,0.10526325,-0.01246529,12.0,52.0,34.236725,37.233055,33.745525,35.85769,240503.0,37.734077,57.319504,62.89911,67.441345,70.51651,-1.2219616,-0.034626078,0.047345813,0.08751803,-0.014347203,12.0
49.0,39.19786,41.752106,39.19786,39.19786,58295.0,49.09187,65.96472,70.39141,73.40985,76.285446,-1.2130857,-0.099322714,0.0,0.06516287,0.0,12.0,50.0,36.250645,41.850334,35.31736,41.211777,306871.0,43.520428,63.07159,67.93902,71.38168,74.39197,-1.2183585,-0.07518818,0.13685635,0.15447146,-0.025745276,12.0,51.0,35.46473,39.19786,35.02265,39.19786,145598.0,40.003426,60.145546,65.408356,69.40198,72.446465,-1.2197646,-0.021680038,0.10526325,0.10526325,-0.01246529,12.0,52.0,34.236725,37.233055,33.745525,35.85769,240503.0,37.734077,57.319504,62.89911,67.441345,70.51651,-1.2219616,-0.034626078,0.047345813,0.08751803,-0.014347203,12.0,53.0,35.6612,35.906803,34.433197,34.6788,366800.0,36.16223,54.465015,60.53659,65.37401,68.76637,-1.2194132,0.041606683,-0.02754821,0.0068870527,-0.03443526,12.0
50.0,36.250645,41.850334,35.31736,41.211777,306871.0,43.520428,63.07159,67.93902,71.38168,74.39197,-1.2183585,-0.07518818,0.13685635,0.15447146,-0.025745276,12.0,51.0,35.46473,39.19786,35.02265,39.19786,145598.0,40.003426,60.145546,65.408356,69.40198,72.446465,-1.2197646,-0.021680038,0.10526325,0.10526325,-0.01246529,12.0,52.0,34.236725,37.233055,33.745525,35.85769,240503.0,37.734077,57.319504,62.89911,67.441345,70.51651,-1.2219616,-0.034626078,0.047345813,0.08751803,-0.014347203,12.0,53.0,35.6612,35.906803,34.433197,34.6788,366800.0,36.16223,54.465015,60.53659,65.37401,68.76637,-1.2194132,0.041606683,-0.02754821,0.0068870527,-0.03443526,12.0,54.0,34.433205,37.42953,34.236725,37.233055,1080739.0,35.2093,51.658566,58.27587,63.35499,67.04309,-1.2216101,-0.034435093,0.08131248,0.08701853,-0.005706156,12.0
51.0,35.46473,39.19786,35.02265,39.19786,145598.0,40.003426,60.145546,65.408356,69.40198,72.446465,-1.2197646,-0.021680038,0.10526325,0.10526325,-0.01246529,12.0,52.0,34.236725,37.233055,33.745525,35.85769,240503.0,37.734077,57.319504,62.89911,67.441345,70.51651,-1.2219616,-0.034626078,0.047345813,0.08751803,-0.014347203,12.0,53.0,35.6612,35.906803,34.433197,34.6788,366800.0,36.16223,54.465015,60.53659,65.37401,68.76637,-1.2194132,0.041606683,-0.02754821,0.0068870527,-0.03443526,12.0,54.0,34.433205,37.42953,34.236725,37.233055,1080739.0,35.2093,51.658566,58.27587,63.35499,67.04309,-1.2216101,-0.034435093,0.08131248,0.08701853,-0.005706156,12.0,55.0,34.62969,36.152412,34.187607,35.36649,884172.0,34.88511,49.030838,56.02497,61.328236,65.29892,-1.2212586,0.005706225,0.021276595,0.04397161,-0.012765979,12.0
52.0,34.236725,37.233055,33.745525,35.85769,240503.0,37.734077,57.319504,62.89911,67.441345,70.51651,-1.2219616,-0.034626078,0.047345813,0.08751803,-0.014347203,12.0,53.0,35.6612,35.906803,34.433197,34.6788,366800.0,36.16223,54.465015,60.53659,65.37401,68.76637,-1.2194132,0.041606683,-0.02754821,0.0068870527,-0.03443526,12.0,54.0,34.433205,37.42953,34.236725,37.233055,1080739.0,35.2093,51.658566,58.27587,63.35499,67.04309,-1.2216101,-0.034435093,0.08131248,0.08701853,-0.005706156,12.0,55.0,34.62969,36.152412,34.187607,35.36649,884172.0,34.88511,49.030838,56.02497,61.328236,65.29892,-1.2212586,0.005706225,0.021276595,0.04397161,-0.012765979,12.0,56.0,35.51385,36.348892,34.33497,35.17001,731020.0,34.894936,46.348392,53.832893,59.30567,63.650803,-1.2196767,0.025531935,-0.009681944,0.023513097,-0.03319504,12.0
53.0,35.6612,35.906803,34.433197,34.6788,366800.0,36.16223,54.465015,60.53659,65.37401,68.76637,-1.2194132,0.041606683,-0.02754821,0.0068870527,-0.03443526,12.0,54.0,34.433205,37.42953,34.236725,37.233055,1080739.0,35.2093,51.658566,58.27587,63.35499,67.04309,-1.2216101,-0.034435093,0.08131248,0.08701853,-0.005706156,12.0,55.0,34.62969,36.152412,34.187607,35.36649,884172.0,34.88511,49.030838,56.02497,61.328236,65.29892,-1.2212586,0.005706225,0.021276595,0.04397161,-0.012765979,12.0,56.0,35.51385,36.348892,34.33497,35.17001,731020.0,34.894936,46.348392,53.832893,59.30567,63.650803,-1.2196767,0.025531935,-0.009681944,0.023513097,-0.03319504,12.0,57.0,37.23306,37.282177,34.87529,35.612095,178328.0,35.4942,44.144295,51.86318,57.418125,62.11682,-1.2166009,0.0484095,-0.043535657,0.001319241,-0.06332458,12.0
54.0,34.433205,37.42953,34.236725,37.233055,1080739.0,35.2093,51.658566,58.27587,63.35499,67.04309,-1.2216101,-0.034435093,0.08131248,0.08701853,-0.005706156,12.0,55.0,34.62969,36.152412,34.187607,35.36649,884172.0,34.88511,49.030838,56.02497,61.328236,65.29892,-1.2212586,0.005706225,0.021276595,0.04397161,-0.012765979,12.0,56.0,35.51385,36.348892,34.33497,35.17001,731020.0,34.894936,46.348392,53.832893,59.30567,63.650803,-1.2196767,0.025531935,-0.009681944,0.023513097,-0.03319504,12.0,57.0,37.23306,37.282177,34.87529,35.612095,178328.0,35.4942,44.144295,51.86318,57.418125,62.11682,-1.2166009,0.0484095,-0.043535657,0.001319241,-0.06332458,12.0,58.0,39.00138,39.0505,37.331295,39.00138,214362.0,36.162235,42.19773,49.88932,55.66172,60.505383,-1.2134372,0.04749333,0.0,0.0012594266,-0.042821176,12.0
55.0,34.62969,36.152412,34.187607,35.36649,884172.0,34.88511,49.030838,56.02497,61.328236,65.29892,-1.2212586,0.005706225,0.021276595,0.04397161,-0.012765979,12.0,56.0,35.51385,36.348892,34.33497,35.17001,731020.0,34.894936,46.348392,53.832893,59.30567,63.650803,-1.2196767,0.025531935,-0.009681944,0.023513097,-0.03319504,12.0,57.0,37.23306,37.282177,34.87529,35.612095,178328.0,35.4942,44.144295,51.86318,57.418125,62.11682,-1.2166009,0.0484095,-0.043535657,0.001319241,-0.06332458,12.0,58.0,39.00138,39.0505,37.331295,39.00138,214362.0,36.162235,42.19773,49.88932,55.66172,60.505383,-1.2134372,0.04749333,0.0,0.0012594266,-0.042821176,12.0,59.0,40.917065,40.917065,38.313698,39.2961,340590.0,37.459007,40.586727,48.108677,54.112495,59.03899,-1.2100099,0.04911836,-0.03961588,0.0,-0.063625485,12.0
56.0,35.51385,36.348892,34.33497,35.17001,731020.0,34.894936,46.348392,53.832893,59.30567,63.650803,-1.2196767,0.025531935,-0.009681944,0.023513097,-0.03319504,12.0,57.0,37.23306,37.282177,34.87529,35.612095,178328.0,35.4942,44.144295,51.86318,57.418125,62.11682,-1.2166009,0.0484095,-0.043535657,0.001319241,-0.06332458,12.0,58.0,39.00138,39.0505,37.331295,39.00138,214362.0,36.162235,42.19773,49.88932,55.66172,60.505383,-1.2134372,0.04749333,0.0,0.0012594266,-0.042821176,12.0,59.0,40.917065,40.917065,38.313698,39.2961,340590.0,37.459007,40.586727,48.108677,54.112495,59.03899,-1.2100099,0.04911836,-0.03961588,0.0,-0.063625485,12.0,60.0,42.046825,42.93099,41.260902,42.93099,135771.0,38.942436,39.11599,46.50874,52.608463,57.597267,-1.2079886,0.027610991,0.021028074,0.021028074,-0.018691571,12.0
57.0,37.23306,37.282177,34.87529,35.612095,178328.0,35.4942,44.144295,51.86318,57.418125,62.11682,-1.2166009,0.0484095,-0.043535657,0.001319241,-0.06332458,12.0,58.0,39.00138,39.0505,37.331295,39.00138,214362.0,36.162235,42.19773,49.88932,55.66172,60.505383,-1.2134372,0.04749333,0.0,0.0012594266,-0.042821176,12.0,59.0,40.917065,40.917065,38.313698,39.2961,340590.0,37.459007,40.586727,48.108677,54.112495,59.03899,-1.2100099,0.04911836,-0.03961588,0.0,-0.063625485,12.0,60.0,42.046825,42.93099,41.260902,42.93099,135771.0,38.942436,39.11599,46.50874,52.608463,57.597267,-1.2079886,0.027610991,0.021028074,0.021028074,-0.018691571,12.0,61.0,40.229378,44.109867,39.983776,40.91706,299216.0,39.88554,38.2613,44.73268,51.043423,56.06898,-1.2112403,-0.043224372,0.017094035,0.09645911,-0.006105006,12.0
58.0,39.00138,39.0505,37.331295,39.00138,214362.0,36.162235,42.19773,49.88932,55.66172,60.505383,-1.2134372,0.04749333,0.0,0.0012594266,-0.042821176,12.0,59.0,40.917065,40.917065,38.313698,39.2961,340590.0,37.459007,40.586727,48.108677,54.112495,59.03899,-1.2100099,0.04911836,-0.03961588,0.0,-0.063625485,12.0,60.0,42.046825,42.93099,41.260902,42.93099,135771.0,38.942436,39.11599,46.50874,52.608463,57.597267,-1.2079886,0.027610991,0.021028074,0.021028074,-0.018691571,12.0,61.0,40.229378,44.109867,39.983776,40.91706,299216.0,39.88554,38.2613,44.73268,51.043423,56.06898,-1.2112403,-0.043224372,0.017094035,0.09645911,-0.006105006,12.0,62.0,39.787304,41.16267,39.296104,41.16267,676867.0,40.39639,37.87489,43.207317,49.56982,54.58117,-1.2120311,-0.010988831,0.034567937,0.034567937,-0.012345679,12.0
