0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1098.0,437.51303,445.93835,418.14868,418.94,28530186.0,420.4482,416.33017,418.90976,418.4864,411.08118,2.0038075,0.04794291,-0.04245135,0.01925734,-0.044260066,14.0,1099.0,437.79233,441.8421,431.97372,440.11978,17801714.0,426.11786,418.158,419.30777,420.08875,413.40308,2.006162,0.00063837384,0.0053163213,0.009250412,-0.013290803,14.0,1100.0,431.3686,438.95605,425.6431,428.29636,7716484.0,429.05045,418.98657,419.42645,421.59235,415.82,1.9520147,-0.014673023,-0.0071220854,0.017589282,-0.013272891,14.0,1101.0,422.71045,436.20963,419.87097,433.09088,8309097.0,429.37628,418.75073,419.16345,422.40048,417.46185,1.8790331,-0.020071331,0.024556821,0.03193481,-0.0067172954,14.0,1102.0,411.5853,416.00745,396.6431,406.51144,162210830.0,428.19394,420.2558,418.5653,420.9795,418.63135,1.7852565,-0.026318613,-0.012327556,0.010744175,-0.036304045,14.0
1099.0,437.79233,441.8421,431.97372,440.11978,17801714.0,426.11786,418.158,419.30777,420.08875,413.40308,2.006162,0.00063837384,0.0053163213,0.009250412,-0.013290803,14.0,1100.0,431.3686,438.95605,425.6431,428.29636,7716484.0,429.05045,418.98657,419.42645,421.59235,415.82,1.9520147,-0.014673023,-0.0071220854,0.017589282,-0.013272891,14.0,1101.0,422.71045,436.20963,419.87097,433.09088,8309097.0,429.37628,418.75073,419.16345,422.40048,417.46185,1.8790331,-0.020071331,0.024556821,0.03193481,-0.0067172954,14.0,1102.0,411.5853,416.00745,396.6431,406.51144,162210830.0,428.19394,420.2558,418.5653,420.9795,418.63135,1.7852565,-0.026318613,-0.012327556,0.010744175,-0.036304045,14.0,1103.0,412.70245,415.3092,403.62543,411.4922,20922872.0,423.2318,420.41718,418.0556,419.77417,419.2773,1.7946733,0.0027142782,-0.0029325238,0.006316306,-0.021994136,14.0
1100.0,431.3686,438.95605,425.6431,428.29636,7716484.0,429.05045,418.98657,419.42645,421.59235,415.82,1.9520147,-0.014673023,-0.0071220854,0.017589282,-0.013272891,14.0,1101.0,422.71045,436.20963,419.87097,433.09088,8309097.0,429.37628,418.75073,419.16345,422.40048,417.46185,1.8790331,-0.020071331,0.024556821,0.03193481,-0.0067172954,14.0,1102.0,411.5853,416.00745,396.6431,406.51144,162210830.0,428.19394,420.2558,418.5653,420.9795,418.63135,1.7852565,-0.026318613,-0.012327556,0.010744175,-0.036304045,14.0,1103.0,412.70245,415.3092,403.62543,411.4922,20922872.0,423.2318,420.41718,418.0556,419.77417,419.2773,1.7946733,0.0027142782,-0.0029325238,0.006316306,-0.021994136,14.0,1104.0,422.6639,426.99295,413.21448,413.91272,15248617.0,420.20615,420.67163,418.67004,419.48743,420.1083,1.8786409,0.02413714,-0.020704832,0.010242278,-0.022356816,14.0
1101.0,422.71045,436.20963,419.87097,433.09088,8309097.0,429.37628,418.75073,419.16345,422.40048,417.46185,1.8790331,-0.020071331,0.024556821,0.03193481,-0.0067172954,14.0,1102.0,411.5853,416.00745,396.6431,406.51144,162210830.0,428.19394,420.2558,418.5653,420.9795,418.63135,1.7852565,-0.026318613,-0.012327556,0.010744175,-0.036304045,14.0,1103.0,412.70245,415.3092,403.62543,411.4922,20922872.0,423.2318,420.41718,418.0556,419.77417,419.2773,1.7946733,0.0027142782,-0.0029325238,0.006316306,-0.021994136,14.0,1104.0,422.6639,426.99295,413.21448,413.91272,15248617.0,420.20615,420.67163,418.67004,419.48743,420.1083,1.8786409,0.02413714,-0.020704832,0.010242278,-0.022356816,14.0,1105.0,432.90466,436.48892,424.7586,425.45685,15408362.0,420.51337,420.94162,419.36826,419.64383,421.41254,1.9649626,0.02422907,-0.017204301,0.008279583,-0.018817205,14.0
1102.0,411.5853,416.00745,396.6431,406.51144,162210830.0,428.19394,420.2558,418.5653,420.9795,418.63135,1.7852565,-0.026318613,-0.012327556,0.010744175,-0.036304045,14.0,1103.0,412.70245,415.3092,403.62543,411.4922,20922872.0,423.2318,420.41718,418.0556,419.77417,419.2773,1.7946733,0.0027142782,-0.0029325238,0.006316306,-0.021994136,14.0,1104.0,422.6639,426.99295,413.21448,413.91272,15248617.0,420.20615,420.67163,418.67004,419.48743,420.1083,1.8786409,0.02413714,-0.020704832,0.010242278,-0.022356816,14.0,1105.0,432.90466,436.48892,424.7586,425.45685,15408362.0,420.51337,420.94162,419.36826,419.64383,421.41254,1.9649626,0.02422907,-0.017204301,0.008279583,-0.018817205,14.0,1106.0,426.2482,440.44562,423.5949,434.76663,11050920.0,421.22092,421.795,419.36826,419.57495,422.2039,1.9088537,-0.015376281,0.019984698,0.03330785,-0.0062247594,14.0
1103.0,412.70245,415.3092,403.62543,411.4922,20922872.0,423.2318,420.41718,418.0556,419.77417,419.2773,1.7946733,0.0027142782,-0.0029325238,0.006316306,-0.021994136,14.0,1104.0,422.6639,426.99295,413.21448,413.91272,15248617.0,420.20615,420.67163,418.67004,419.48743,420.1083,1.8786409,0.02413714,-0.020704832,0.010242278,-0.022356816,14.0,1105.0,432.90466,436.48892,424.7586,425.45685,15408362.0,420.51337,420.94162,419.36826,419.64383,421.41254,1.9649626,0.02422907,-0.017204301,0.008279583,-0.018817205,14.0,1106.0,426.2482,440.44562,423.5949,434.76663,11050920.0,421.22092,421.795,419.36826,419.57495,422.2039,1.9088537,-0.015376281,0.019984698,0.03330785,-0.0062247594,14.0,1107.0,431.8806,433.13745,426.6206,428.38943,7347763.0,425.27997,423.04562,421.51184,419.90823,421.69626,1.9563307,0.013213934,-0.008083639,0.0029101232,-0.012179336,14.0
1104.0,422.6639,426.99295,413.21448,413.91272,15248617.0,420.20615,420.67163,418.67004,419.48743,420.1083,1.8786409,0.02413714,-0.020704832,0.010242278,-0.022356816,14.0,1105.0,432.90466,436.48892,424.7586,425.45685,15408362.0,420.51337,420.94162,419.36826,419.64383,421.41254,1.9649626,0.02422907,-0.017204301,0.008279583,-0.018817205,14.0,1106.0,426.2482,440.44562,423.5949,434.76663,11050920.0,421.22092,421.795,419.36826,419.57495,422.2039,1.9088537,-0.015376281,0.019984698,0.03330785,-0.0062247594,14.0,1107.0,431.8806,433.13745,426.6206,428.38943,7347763.0,425.27997,423.04562,421.51184,419.90823,421.69626,1.9563307,0.013213934,-0.008083639,0.0029101232,-0.012179336,14.0,1108.0,436.7217,440.77148,431.4617,435.79074,12818706.0,430.08383,424.58795,422.83383,420.46124,421.49246,1.9971374,0.011209336,-0.0021317415,0.009273089,-0.012044327,14.0
1105.0,432.90466,436.48892,424.7586,425.45685,15408362.0,420.51337,420.94162,419.36826,419.64383,421.41254,1.9649626,0.02422907,-0.017204301,0.008279583,-0.018817205,14.0,1106.0,426.2482,440.44562,423.5949,434.76663,11050920.0,421.22092,421.795,419.36826,419.57495,422.2039,1.9088537,-0.015376281,0.019984698,0.03330785,-0.0062247594,14.0,1107.0,431.8806,433.13745,426.6206,428.38943,7347763.0,425.27997,423.04562,421.51184,419.90823,421.69626,1.9563307,0.013213934,-0.008083639,0.0029101232,-0.012179336,14.0,1108.0,436.7217,440.77148,431.4617,435.79074,12818706.0,430.08383,424.58795,422.83383,420.46124,421.49246,1.9971374,0.011209336,-0.0021317415,0.009273089,-0.012044327,14.0,1109.0,441.14386,446.49698,434.76666,437.93198,12860621.0,433.77982,426.70126,423.94867,421.692,421.8695,2.0344129,0.010125784,-0.0072808107,0.012134641,-0.014456064,14.0
1106.0,426.2482,440.44562,423.5949,434.76663,11050920.0,421.22092,421.795,419.36826,419.57495,422.2039,1.9088537,-0.015376281,0.019984698,0.03330785,-0.0062247594,14.0,1107.0,431.8806,433.13745,426.6206,428.38943,7347763.0,425.27997,423.04562,421.51184,419.90823,421.69626,1.9563307,0.013213934,-0.008083639,0.0029101232,-0.012179336,14.0,1108.0,436.7217,440.77148,431.4617,435.79074,12818706.0,430.08383,424.58795,422.83383,420.46124,421.49246,1.9971374,0.011209336,-0.0021317415,0.009273089,-0.012044327,14.0,1109.0,441.14386,446.49698,434.76666,437.93198,12860621.0,433.77982,426.70126,423.94867,421.692,421.8695,2.0344129,0.010125784,-0.0072808107,0.012134641,-0.014456064,14.0,1110.0,433.50983,444.54193,432.71848,443.05234,8576939.0,433.90085,427.82153,424.18143,422.27478,422.02002,1.9700637,-0.017305087,0.022012241,0.025448311,-0.0018254184,14.0
1107.0,431.8806,433.13745,426.6206,428.38943,7347763.0,425.27997,423.04562,421.51184,419.90823,421.69626,1.9563307,0.013213934,-0.008083639,0.0029101232,-0.012179336,14.0,1108.0,436.7217,440.77148,431.4617,435.79074,12818706.0,430.08383,424.58795,422.83383,420.46124,421.49246,1.9971374,0.011209336,-0.0021317415,0.009273089,-0.012044327,14.0,1109.0,441.14386,446.49698,434.76666,437.93198,12860621.0,433.77982,426.70126,423.94867,421.692,421.8695,2.0344129,0.010125784,-0.0072808107,0.012134641,-0.014456064,14.0,1110.0,433.50983,444.54193,432.71848,443.05234,8576939.0,433.90085,427.82153,424.18143,422.27478,422.02002,1.9700637,-0.017305087,0.022012241,0.025448311,-0.0018254184,14.0,1111.0,433.50983,435.69763,430.67035,435.13904,5474279.0,435.35318,428.65012,425.18454,422.56525,422.20465,1.9700637,0.0,0.0037581876,0.005046722,-0.0065499577,14.0
1108.0,436.7217,440.77148,431.4617,435.79074,12818706.0,430.08383,424.58795,422.83383,420.46124,421.49246,1.9971374,0.011209336,-0.0021317415,0.009273089,-0.012044327,14.0,1109.0,441.14386,446.49698,434.76666,437.93198,12860621.0,433.77982,426.70126,423.94867,421.692,421.8695,2.0344129,0.010125784,-0.0072808107,0.012134641,-0.014456064,14.0,1110.0,433.50983,444.54193,432.71848,443.05234,8576939.0,433.90085,427.82153,424.18143,422.27478,422.02002,1.9700637,-0.017305087,0.022012241,0.025448311,-0.0018254184,14.0,1111.0,433.50983,435.69763,430.67035,435.13904,5474279.0,435.35318,428.65012,425.18454,422.56525,422.20465,1.9700637,0.0,0.0037581876,0.005046722,-0.0065499577,14.0,1112.0,425.17758,434.7201,414.42477,433.83566,11556309.0,434.01257,429.16217,425.78735,424.012,422.25894,1.8998291,-0.019220429,0.02036345,0.022443617,-0.025290165,14.0
1109.0,441.14386,446.49698,434.76666,437.93198,12860621.0,433.77982,426.70126,423.94867,421.692,421.8695,2.0344129,0.010125784,-0.0072808107,0.012134641,-0.014456064,14.0,1110.0,433.50983,444.54193,432.71848,443.05234,8576939.0,433.90085,427.82153,424.18143,422.27478,422.02002,1.9700637,-0.017305087,0.022012241,0.025448311,-0.0018254184,14.0,1111.0,433.50983,435.69763,430.67035,435.13904,5474279.0,435.35318,428.65012,425.18454,422.56525,422.20465,1.9700637,0.0,0.0037581876,0.005046722,-0.0065499577,14.0,1112.0,425.17758,434.7201,414.42477,433.83566,11556309.0,434.01257,429.16217,425.78735,424.012,422.25894,1.8998291,-0.019220429,0.02036345,0.022443617,-0.025290165,14.0,1113.0,416.79877,426.38782,411.16632,425.45685,13978497.0,430.02798,427.78122,425.94797,424.27267,422.0557,1.8292022,-0.019706624,0.020772811,0.02300645,-0.013513554,14.0
1110.0,433.50983,444.54193,432.71848,443.05234,8576939.0,433.90085,427.82153,424.18143,422.27478,422.02002,1.9700637,-0.017305087,0.022012241,0.025448311,-0.0018254184,14.0,1111.0,433.50983,435.69763,430.67035,435.13904,5474279.0,435.35318,428.65012,425.18454,422.56525,422.20465,1.9700637,0.0,0.0037581876,0.005046722,-0.0065499577,14.0,1112.0,425.17758,434.7201,414.42477,433.83566,11556309.0,434.01257,429.16217,425.78735,424.012,422.25894,1.8998291,-0.019220429,0.02036345,0.022443617,-0.025290165,14.0,1113.0,416.79877,426.38782,411.16632,425.45685,13978497.0,430.02798,427.78122,425.94797,424.27267,422.0557,1.8292022,-0.019706624,0.020772811,0.02300645,-0.013513554,14.0,1114.0,418.6607,423.0363,414.3782,420.70883,11038603.0,425.53134,426.50577,426.40878,424.2652,422.33188,1.8448969,0.004467236,0.0048921094,0.010451371,-0.010229055,14.0
1111.0,433.50983,435.69763,430.67035,435.13904,5474279.0,435.35318,428.65012,425.18454,422.56525,422.20465,1.9700637,0.0,0.0037581876,0.005046722,-0.0065499577,14.0,1112.0,425.17758,434.7201,414.42477,433.83566,11556309.0,434.01257,429.16217,425.78735,424.012,422.25894,1.8998291,-0.019220429,0.02036345,0.022443617,-0.025290165,14.0,1113.0,416.79877,426.38782,411.16632,425.45685,13978497.0,430.02798,427.78122,425.94797,424.27267,422.0557,1.8292022,-0.019706624,0.020772811,0.02300645,-0.013513554,14.0,1114.0,418.6607,423.0363,414.3782,420.70883,11038603.0,425.53134,426.50577,426.40878,424.2652,422.33188,1.8448969,0.004467236,0.0048921094,0.010451371,-0.010229055,14.0,1115.0,427.73776,430.57724,415.44885,420.89508,10391508.0,424.37692,426.2637,426.9604,424.22052,422.62515,1.9214096,0.021681176,-0.0159974,0.0066383453,-0.02873003,14.0
1112.0,425.17758,434.7201,414.42477,433.83566,11556309.0,434.01257,429.16217,425.78735,424.012,422.25894,1.8998291,-0.019220429,0.02036345,0.022443617,-0.025290165,14.0,1113.0,416.79877,426.38782,411.16632,425.45685,13978497.0,430.02798,427.78122,425.94797,424.27267,422.0557,1.8292022,-0.019706624,0.020772811,0.02300645,-0.013513554,14.0,1114.0,418.6607,423.0363,414.3782,420.70883,11038603.0,425.53134,426.50577,426.40878,424.2652,422.33188,1.8448969,0.004467236,0.0048921094,0.010451371,-0.010229055,14.0,1115.0,427.73776,430.57724,415.44885,420.89508,10391508.0,424.37692,426.2637,426.9604,424.22052,422.62515,1.9214096,0.021681176,-0.0159974,0.0066383453,-0.02873003,14.0,1116.0,424.06042,435.2787,422.29156,434.67355,23302200.0,422.48706,426.3537,427.10934,424.64505,422.55222,1.8904124,-0.008597178,0.02502743,0.026454419,-0.004171227,14.0
1113.0,416.79877,426.38782,411.16632,425.45685,13978497.0,430.02798,427.78122,425.94797,424.27267,422.0557,1.8292022,-0.019706624,0.020772811,0.02300645,-0.013513554,14.0,1114.0,418.6607,423.0363,414.3782,420.70883,11038603.0,425.53134,426.50577,426.40878,424.2652,422.33188,1.8448969,0.004467236,0.0048921094,0.010451371,-0.010229055,14.0,1115.0,427.73776,430.57724,415.44885,420.89508,10391508.0,424.37692,426.2637,426.9604,424.22052,422.62515,1.9214096,0.021681176,-0.0159974,0.0066383453,-0.02873003,14.0,1116.0,424.06042,435.2787,422.29156,434.67355,23302200.0,422.48706,426.3537,427.10934,424.64505,422.55222,1.8904124,-0.008597178,0.02502743,0.026454419,-0.004171227,14.0,1117.0,420.24338,428.71527,417.07806,427.27228,16469541.0,421.5002,426.9309,427.24667,424.92993,423.59335,1.8582376,-0.009001187,0.016725782,0.020159518,-0.007532109,14.0
1114.0,418.6607,423.0363,414.3782,420.70883,11038603.0,425.53134,426.50577,426.40878,424.2652,422.33188,1.8448969,0.004467236,0.0048921094,0.010451371,-0.010229055,14.0,1115.0,427.73776,430.57724,415.44885,420.89508,10391508.0,424.37692,426.2637,426.9604,424.22052,422.62515,1.9214096,0.021681176,-0.0159974,0.0066383453,-0.02873003,14.0,1116.0,424.06042,435.2787,422.29156,434.67355,23302200.0,422.48706,426.3537,427.10934,424.64505,422.55222,1.8904124,-0.008597178,0.02502743,0.026454419,-0.004171227,14.0,1117.0,420.24338,428.71527,417.07806,427.27228,16469541.0,421.5002,426.9309,427.24667,424.92993,423.59335,1.8582376,-0.009001187,0.016725782,0.020159518,-0.007532109,14.0,1118.0,409.44403,422.89667,407.76828,421.73294,14552716.0,420.02927,426.71368,425.84323,424.76422,423.56543,1.7672073,-0.02569784,0.030013671,0.032855872,-0.0040927418,14.0
1115.0,427.73776,430.57724,415.44885,420.89508,10391508.0,424.37692,426.2637,426.9604,424.22052,422.62515,1.9214096,0.021681176,-0.0159974,0.0066383453,-0.02873003,14.0,1116.0,424.06042,435.2787,422.29156,434.67355,23302200.0,422.48706,426.3537,427.10934,424.64505,422.55222,1.8904124,-0.008597178,0.02502743,0.026454419,-0.004171227,14.0,1117.0,420.24338,428.71527,417.07806,427.27228,16469541.0,421.5002,426.9309,427.24667,424.92993,423.59335,1.8582376,-0.009001187,0.016725782,0.020159518,-0.007532109,14.0,1118.0,409.44403,422.89667,407.76828,421.73294,14552716.0,420.02927,426.71368,425.84323,424.76422,423.56543,1.7672073,-0.02569784,0.030013671,0.032855872,-0.0040927418,14.0,1119.0,417.77628,419.87097,406.83728,411.4922,17818304.0,419.8524,426.38785,424.8424,425.0975,423.52972,1.8374418,0.020350143,-0.0150417825,0.0050139274,-0.026183844,14.0
1116.0,424.06042,435.2787,422.29156,434.67355,23302200.0,422.48706,426.3537,427.10934,424.64505,422.55222,1.8904124,-0.008597178,0.02502743,0.026454419,-0.004171227,14.0,1117.0,420.24338,428.71527,417.07806,427.27228,16469541.0,421.5002,426.9309,427.24667,424.92993,423.59335,1.8582376,-0.009001187,0.016725782,0.020159518,-0.007532109,14.0,1118.0,409.44403,422.89667,407.76828,421.73294,14552716.0,420.02927,426.71368,425.84323,424.76422,423.56543,1.7672073,-0.02569784,0.030013671,0.032855872,-0.0040927418,14.0,1119.0,417.77628,419.87097,406.83728,411.4922,17818304.0,419.8524,426.38785,424.8424,425.0975,423.52972,1.8374418,0.020350143,-0.0150417825,0.0050139274,-0.026183844,14.0,1120.0,404.9288,418.3814,382.21292,418.3814,33154992.0,415.2906,424.5228,423.52042,424.62643,422.7322,1.7291473,-0.03075204,0.033222165,0.033222165,-0.056098457,14.0
1117.0,420.24338,428.71527,417.07806,427.27228,16469541.0,421.5002,426.9309,427.24667,424.92993,423.59335,1.8582376,-0.009001187,0.016725782,0.020159518,-0.007532109,14.0,1118.0,409.44403,422.89667,407.76828,421.73294,14552716.0,420.02927,426.71368,425.84323,424.76422,423.56543,1.7672073,-0.02569784,0.030013671,0.032855872,-0.0040927418,14.0,1119.0,417.77628,419.87097,406.83728,411.4922,17818304.0,419.8524,426.38785,424.8424,425.0975,423.52972,1.8374418,0.020350143,-0.0150417825,0.0050139274,-0.026183844,14.0,1120.0,404.9288,418.3814,382.21292,418.3814,33154992.0,415.2906,424.5228,423.52042,424.62643,422.7322,1.7291473,-0.03075204,0.033222165,0.033222165,-0.056098457,14.0,1121.0,402.8341,410.56122,401.1118,406.6511,36773404.0,411.04532,422.96185,422.5266,423.89655,422.37842,1.7114906,-0.005172998,0.009475331,0.019181853,-0.0042754933,14.0
1118.0,409.44403,422.89667,407.76828,421.73294,14552716.0,420.02927,426.71368,425.84323,424.76422,423.56543,1.7672073,-0.02569784,0.030013671,0.032855872,-0.0040927418,14.0,1119.0,417.77628,419.87097,406.83728,411.4922,17818304.0,419.8524,426.38785,424.8424,425.0975,423.52972,1.8374418,0.020350143,-0.0150417825,0.0050139274,-0.026183844,14.0,1120.0,404.9288,418.3814,382.21292,418.3814,33154992.0,415.2906,424.5228,423.52042,424.62643,422.7322,1.7291473,-0.03075204,0.033222165,0.033222165,-0.056098457,14.0,1121.0,402.8341,410.56122,401.1118,406.6511,36773404.0,411.04532,422.96185,422.5266,423.89655,422.37842,1.7114906,-0.005172998,0.009475331,0.019181853,-0.0042754933,14.0,1122.0,401.15833,404.3702,394.7346,399.24982,18871604.0,407.2283,420.9137,422.00525,423.243,421.97968,1.697365,-0.0041599786,-0.004757456,0.008006526,-0.016012982,14.0
1119.0,417.77628,419.87097,406.83728,411.4922,17818304.0,419.8524,426.38785,424.8424,425.0975,423.52972,1.8374418,0.020350143,-0.0150417825,0.0050139274,-0.026183844,14.0,1120.0,404.9288,418.3814,382.21292,418.3814,33154992.0,415.2906,424.5228,423.52042,424.62643,422.7322,1.7291473,-0.03075204,0.033222165,0.033222165,-0.056098457,14.0,1121.0,402.8341,410.56122,401.1118,406.6511,36773404.0,411.04532,422.96185,422.5266,423.89655,422.37842,1.7114906,-0.005172998,0.009475331,0.019181853,-0.0042754933,14.0,1122.0,401.15833,404.3702,394.7346,399.24982,18871604.0,407.2283,420.9137,422.00525,423.243,421.97968,1.697365,-0.0041599786,-0.004757456,0.008006526,-0.016012982,14.0,1123.0,413.81964,417.2177,404.60297,408.69925,28749214.0,408.10342,419.3869,422.06113,422.29526,421.98743,1.8040904,0.031561892,-0.012373453,0.00821146,-0.022272203,14.0
1120.0,404.9288,418.3814,382.21292,418.3814,33154992.0,415.2906,424.5228,423.52042,424.62643,422.7322,1.7291473,-0.03075204,0.033222165,0.033222165,-0.056098457,14.0,1121.0,402.8341,410.56122,401.1118,406.6511,36773404.0,411.04532,422.96185,422.5266,423.89655,422.37842,1.7114906,-0.005172998,0.009475331,0.019181853,-0.0042754933,14.0,1122.0,401.15833,404.3702,394.7346,399.24982,18871604.0,407.2283,420.9137,422.00525,423.243,421.97968,1.697365,-0.0041599786,-0.004757456,0.008006526,-0.016012982,14.0,1123.0,413.81964,417.2177,404.60297,408.69925,28749214.0,408.10342,419.3869,422.06113,422.29526,421.98743,1.8040904,0.031561892,-0.012373453,0.00821146,-0.022272203,14.0,1124.0,417.9625,424.0604,407.76828,416.14706,45433690.0,408.1407,417.84146,421.82605,421.50208,422.27136,1.8390114,0.010011252,-0.0043434952,0.01458957,-0.024390271,14.0
1121.0,402.8341,410.56122,401.1118,406.6511,36773404.0,411.04532,422.96185,422.5266,423.89655,422.37842,1.7114906,-0.005172998,0.009475331,0.019181853,-0.0042754933,14.0,1122.0,401.15833,404.3702,394.7346,399.24982,18871604.0,407.2283,420.9137,422.00525,423.243,421.97968,1.697365,-0.0041599786,-0.004757456,0.008006526,-0.016012982,14.0,1123.0,413.81964,417.2177,404.60297,408.69925,28749214.0,408.10342,419.3869,422.06113,422.29526,421.98743,1.8040904,0.031561892,-0.012373453,0.00821146,-0.022272203,14.0,1124.0,417.9625,424.0604,407.76828,416.14706,45433690.0,408.1407,417.84146,421.82605,421.50208,422.27136,1.8390114,0.010011252,-0.0043434952,0.01458957,-0.024390271,14.0,1125.0,416.33328,417.21768,409.81644,415.96088,16607270.0,410.42157,416.69635,420.99747,420.90067,422.25894,1.8252784,-0.0038979847,-0.00089450896,0.0021242881,-0.01565295,14.0
1122.0,401.15833,404.3702,394.7346,399.24982,18871604.0,407.2283,420.9137,422.00525,423.243,421.97968,1.697365,-0.0041599786,-0.004757456,0.008006526,-0.016012982,14.0,1123.0,413.81964,417.2177,404.60297,408.69925,28749214.0,408.10342,419.3869,422.06113,422.29526,421.98743,1.8040904,0.031561892,-0.012373453,0.00821146,-0.022272203,14.0,1124.0,417.9625,424.0604,407.76828,416.14706,45433690.0,408.1407,417.84146,421.82605,421.50208,422.27136,1.8390114,0.010011252,-0.0043434952,0.01458957,-0.024390271,14.0,1125.0,416.33328,417.21768,409.81644,415.96088,16607270.0,410.42157,416.69635,420.99747,420.90067,422.25894,1.8252784,-0.0038979847,-0.00089450896,0.0021242881,-0.01565295,14.0,1126.0,419.63824,423.03632,414.7506,421.73294,14227543.0,413.7824,415.77158,420.667,420.77777,422.21085,1.8531368,0.007938261,0.0049916804,0.008097601,-0.011647254,14.0
1123.0,413.81964,417.2177,404.60297,408.69925,28749214.0,408.10342,419.3869,422.06113,422.29526,421.98743,1.8040904,0.031561892,-0.012373453,0.00821146,-0.022272203,14.0,1124.0,417.9625,424.0604,407.76828,416.14706,45433690.0,408.1407,417.84146,421.82605,421.50208,422.27136,1.8390114,0.010011252,-0.0043434952,0.01458957,-0.024390271,14.0,1125.0,416.33328,417.21768,409.81644,415.96088,16607270.0,410.42157,416.69635,420.99747,420.90067,422.25894,1.8252784,-0.0038979847,-0.00089450896,0.0021242881,-0.01565295,14.0,1126.0,419.63824,423.03632,414.7506,421.73294,14227543.0,413.7824,415.77158,420.667,420.77777,422.21085,1.8531368,0.007938261,0.0049916804,0.008097601,-0.011647254,14.0,1127.0,417.17117,430.3445,412.9352,426.38785,19749880.0,416.98495,415.23782,419.93152,421.0012,422.19998,1.8323412,-0.0058790436,0.022093268,0.03157776,-0.010154024,14.0
1124.0,417.9625,424.0604,407.76828,416.14706,45433690.0,408.1407,417.84146,421.82605,421.50208,422.27136,1.8390114,0.010011252,-0.0043434952,0.01458957,-0.024390271,14.0,1125.0,416.33328,417.21768,409.81644,415.96088,16607270.0,410.42157,416.69635,420.99747,420.90067,422.25894,1.8252784,-0.0038979847,-0.00089450896,0.0021242881,-0.01565295,14.0,1126.0,419.63824,423.03632,414.7506,421.73294,14227543.0,413.7824,415.77158,420.667,420.77777,422.21085,1.8531368,0.007938261,0.0049916804,0.008097601,-0.011647254,14.0,1127.0,417.17117,430.3445,412.9352,426.38785,19749880.0,416.98495,415.23782,419.93152,421.0012,422.19998,1.8323412,-0.0058790436,0.022093268,0.03157776,-0.010154024,14.0,1128.0,407.87146,415.15152,406.08664,413.31976,13093052.0,415.79532,414.64267,418.489,420.80795,421.21194,1.7539517,-0.02229232,0.013357871,0.017848916,-0.0043759197,14.0
1125.0,416.33328,417.21768,409.81644,415.96088,16607270.0,410.42157,416.69635,420.99747,420.90067,422.25894,1.8252784,-0.0038979847,-0.00089450896,0.0021242881,-0.01565295,14.0,1126.0,419.63824,423.03632,414.7506,421.73294,14227543.0,413.7824,415.77158,420.667,420.77777,422.21085,1.8531368,0.007938261,0.0049916804,0.008097601,-0.011647254,14.0,1127.0,417.17117,430.3445,412.9352,426.38785,19749880.0,416.98495,415.23782,419.93152,421.0012,422.19998,1.8323412,-0.0058790436,0.022093268,0.03157776,-0.010154024,14.0,1128.0,407.87146,415.15152,406.08664,413.31976,13093052.0,415.79532,414.64267,418.489,420.80795,421.21194,1.7539517,-0.02229232,0.013357871,0.017848916,-0.0043759197,14.0,1129.0,388.1918,402.47012,379.73755,398.28995,20763296.0,409.8412,412.61142,415.8414,419.42908,419.5586,1.5880672,-0.048249654,0.02601331,0.03678164,-0.021778584,14.0
1126.0,419.63824,423.03632,414.7506,421.73294,14227543.0,413.7824,415.77158,420.667,420.77777,422.21085,1.8531368,0.007938261,0.0049916804,0.008097601,-0.011647254,14.0,1127.0,417.17117,430.3445,412.9352,426.38785,19749880.0,416.98495,415.23782,419.93152,421.0012,422.19998,1.8323412,-0.0058790436,0.022093268,0.03157776,-0.010154024,14.0,1128.0,407.87146,415.15152,406.08664,413.31976,13093052.0,415.79532,414.64267,418.489,420.80795,421.21194,1.7539517,-0.02229232,0.013357871,0.017848916,-0.0043759197,14.0,1129.0,388.1918,402.47012,379.73755,398.28995,20763296.0,409.8412,412.61142,415.8414,419.42908,419.5586,1.5880672,-0.048249654,0.02601331,0.03678164,-0.021778584,14.0,1130.0,388.8024,396.3643,386.36005,392.23108,17994696.0,404.33502,410.01572,413.60602,417.66498,418.1397,1.593214,0.0015729227,0.008818541,0.019449187,-0.0062817256,14.0
