0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,1844.7703,1867.1038,1830.8821,1852.3712,55627.0,1871.533,1845.9713,1841.9739,1831.3945,0.0,-1.8561441,0.0016815151,0.0041202377,0.012106377,-0.0075283833,12.0,29.0,1882.3524,1886.153,1842.2834,1844.911,71624.0,1868.8397,1849.484,1845.2863,1835.3113,1822.2177,-1.8292496,0.020372268,-0.019890776,0.002019018,-0.021286648,12.0,30.0,1876.0654,1895.5369,1860.629,1886.1531,77015.0,1862.5995,1853.175,1847.0903,1838.9485,1827.812,-1.8337487,-0.003339963,0.0053770165,0.0103788925,-0.008228061,12.0,31.0,1874.4702,1888.0298,1862.6935,1869.403,51801.0,1863.8663,1855.7587,1849.4128,1842.7639,1833.1483,-1.8348904,-0.0008502981,-0.0027033237,0.0072338367,-0.0062827207,12.0,32.0,1875.2678,1880.5227,1848.6177,1867.4324,61515.0,1870.5852,1859.3715,1851.773,1846.129,1836.9159,-1.8343196,0.00042551087,-0.0041783303,0.0028022295,-0.014211381,12.0
29.0,1882.3524,1886.153,1842.2834,1844.911,71624.0,1868.8397,1849.484,1845.2863,1835.3113,1822.2177,-1.8292496,0.020372268,-0.019890776,0.002019018,-0.021286648,12.0,30.0,1876.0654,1895.5369,1860.629,1886.1531,77015.0,1862.5995,1853.175,1847.0903,1838.9485,1827.812,-1.8337487,-0.003339963,0.0053770165,0.0103788925,-0.008228061,12.0,31.0,1874.4702,1888.0298,1862.6935,1869.403,51801.0,1863.8663,1855.7587,1849.4128,1842.7639,1833.1483,-1.8348904,-0.0008502981,-0.0027033237,0.0072338367,-0.0062827207,12.0,32.0,1875.2678,1880.5227,1848.6177,1867.4324,61515.0,1870.5852,1859.3715,1851.773,1846.129,1836.9159,-1.8343196,0.00042551087,-0.0041783303,0.0028022295,-0.014211381,12.0,33.0,1863.8195,1874.7986,1842.8466,1874.7986,37212.0,1874.395,1863.2189,1853.0773,1848.458,1838.5613,-1.8425121,-0.0061049224,0.0058906823,0.0058906823,-0.011252631,12.0
30.0,1876.0654,1895.5369,1860.629,1886.1531,77015.0,1862.5995,1853.175,1847.0903,1838.9485,1827.812,-1.8337487,-0.003339963,0.0053770165,0.0103788925,-0.008228061,12.0,31.0,1874.4702,1888.0298,1862.6935,1869.403,51801.0,1863.8663,1855.7587,1849.4128,1842.7639,1833.1483,-1.8348904,-0.0008502981,-0.0027033237,0.0072338367,-0.0062827207,12.0,32.0,1875.2678,1880.5227,1848.6177,1867.4324,61515.0,1870.5852,1859.3715,1851.773,1846.129,1836.9159,-1.8343196,0.00042551087,-0.0041783303,0.0028022295,-0.014211381,12.0,33.0,1863.8195,1874.7986,1842.8466,1874.7986,37212.0,1874.395,1863.2189,1853.0773,1848.458,1838.5613,-1.8425121,-0.0061049224,0.0058906823,0.0058906823,-0.011252631,12.0,34.0,1792.4556,1848.5709,1738.2638,1813.8976,180561.0,1856.4156,1862.9874,1851.2169,1847.5122,1838.8287,-1.8935814,-0.03828906,0.011962398,0.031306405,-0.030233227,12.0
31.0,1874.4702,1888.0298,1862.6935,1869.403,51801.0,1863.8663,1855.7587,1849.4128,1842.7639,1833.1483,-1.8348904,-0.0008502981,-0.0027033237,0.0072338367,-0.0062827207,12.0,32.0,1875.2678,1880.5227,1848.6177,1867.4324,61515.0,1870.5852,1859.3715,1851.773,1846.129,1836.9159,-1.8343196,0.00042551087,-0.0041783303,0.0028022295,-0.014211381,12.0,33.0,1863.8195,1874.7986,1842.8466,1874.7986,37212.0,1874.395,1863.2189,1853.0773,1848.458,1838.5613,-1.8425121,-0.0061049224,0.0058906823,0.0058906823,-0.011252631,12.0,34.0,1792.4556,1848.5709,1738.2638,1813.8976,180561.0,1856.4156,1862.9874,1851.2169,1847.5122,1838.8287,-1.8935814,-0.03828906,0.011962398,0.031306405,-0.030233227,12.0,35.0,1789.2648,1827.0348,1761.4417,1783.916,108079.0,1839.0555,1860.6165,1849.6451,1845.4834,1838.9663,-1.8958648,-0.0017801255,-0.0029893543,0.021109218,-0.015550032,12.0
32.0,1875.2678,1880.5227,1848.6177,1867.4324,61515.0,1870.5852,1859.3715,1851.773,1846.129,1836.9159,-1.8343196,0.00042551087,-0.0041783303,0.0028022295,-0.014211381,12.0,33.0,1863.8195,1874.7986,1842.8466,1874.7986,37212.0,1874.395,1863.2189,1853.0773,1848.458,1838.5613,-1.8425121,-0.0061049224,0.0058906823,0.0058906823,-0.011252631,12.0,34.0,1792.4556,1848.5709,1738.2638,1813.8976,180561.0,1856.4156,1862.9874,1851.2169,1847.5122,1838.8287,-1.8935814,-0.03828906,0.011962398,0.031306405,-0.030233227,12.0,35.0,1789.2648,1827.0348,1761.4417,1783.916,108079.0,1839.0555,1860.6165,1849.6451,1845.4834,1838.9663,-1.8958648,-0.0017801255,-0.0029893543,0.021109218,-0.015550032,12.0,36.0,1840.2659,1862.6932,1807.3756,1818.5892,82575.0,1832.2147,1861.2983,1849.8727,1845.9733,1841.0057,-1.8593675,0.028503941,-0.011779091,0.012187051,-0.017872585,12.0
33.0,1863.8195,1874.7986,1842.8466,1874.7986,37212.0,1874.395,1863.2189,1853.0773,1848.458,1838.5613,-1.8425121,-0.0061049224,0.0058906823,0.0058906823,-0.011252631,12.0,34.0,1792.4556,1848.5709,1738.2638,1813.8976,180561.0,1856.4156,1862.9874,1851.2169,1847.5122,1838.8287,-1.8935814,-0.03828906,0.011962398,0.031306405,-0.030233227,12.0,35.0,1789.2648,1827.0348,1761.4417,1783.916,108079.0,1839.0555,1860.6165,1849.6451,1845.4834,1838.9663,-1.8958648,-0.0017801255,-0.0029893543,0.021109218,-0.015550032,12.0,36.0,1840.2659,1862.6932,1807.3756,1818.5892,82575.0,1832.2147,1861.2983,1849.8727,1845.9733,1841.0057,-1.8593675,0.028503941,-0.011779091,0.012187051,-0.017872585,12.0,37.0,1780.7256,1851.3859,1758.392,1844.8641,67995.0,1813.3063,1855.1176,1847.8552,1844.0796,1840.6586,-1.9019756,-0.032354176,0.03601822,0.03968062,-0.012541854,12.0
34.0,1792.4556,1848.5709,1738.2638,1813.8976,180561.0,1856.4156,1862.9874,1851.2169,1847.5122,1838.8287,-1.8935814,-0.03828906,0.011962398,0.031306405,-0.030233227,12.0,35.0,1789.2648,1827.0348,1761.4417,1783.916,108079.0,1839.0555,1860.6165,1849.6451,1845.4834,1838.9663,-1.8958648,-0.0017801255,-0.0029893543,0.021109218,-0.015550032,12.0,36.0,1840.2659,1862.6932,1807.3756,1818.5892,82575.0,1832.2147,1861.2983,1849.8727,1845.9733,1841.0057,-1.8593675,0.028503941,-0.011779091,0.012187051,-0.017872585,12.0,37.0,1780.7256,1851.3859,1758.392,1844.8641,67995.0,1813.3063,1855.1176,1847.8552,1844.0796,1840.6586,-1.9019756,-0.032354176,0.03601822,0.03968062,-0.012541854,12.0,38.0,1775.6113,1800.7601,1764.1631,1779.1772,43705.0,1795.6647,1847.1975,1846.3303,1841.5947,1839.6592,-1.9056355,-0.002872008,0.0020082702,0.014163434,-0.006447496,12.0
35.0,1789.2648,1827.0348,1761.4417,1783.916,108079.0,1839.0555,1860.6165,1849.6451,1845.4834,1838.9663,-1.8958648,-0.0017801255,-0.0029893543,0.021109218,-0.015550032,12.0,36.0,1840.2659,1862.6932,1807.3756,1818.5892,82575.0,1832.2147,1861.2983,1849.8727,1845.9733,1841.0057,-1.8593675,0.028503941,-0.011779091,0.012187051,-0.017872585,12.0,37.0,1780.7256,1851.3859,1758.392,1844.8641,67995.0,1813.3063,1855.1176,1847.8552,1844.0796,1840.6586,-1.9019756,-0.032354176,0.03601822,0.03968062,-0.012541854,12.0,38.0,1775.6113,1800.7601,1764.1631,1779.1772,43705.0,1795.6647,1847.1975,1846.3303,1841.5947,1839.6592,-1.9056355,-0.002872008,0.0020082702,0.014163434,-0.006447496,12.0,39.0,1780.5846,1815.727,1732.2578,1745.3951,91570.0,1793.2904,1839.5153,1845.5631,1839.6316,1838.4752,-1.9020765,0.0028008756,-0.019762846,0.019736469,-0.027140975,12.0
36.0,1840.2659,1862.6932,1807.3756,1818.5892,82575.0,1832.2147,1861.2983,1849.8727,1845.9733,1841.0057,-1.8593675,0.028503941,-0.011779091,0.012187051,-0.017872585,12.0,37.0,1780.7256,1851.3859,1758.392,1844.8641,67995.0,1813.3063,1855.1176,1847.8552,1844.0796,1840.6586,-1.9019756,-0.032354176,0.03601822,0.03968062,-0.012541854,12.0,38.0,1775.6113,1800.7601,1764.1631,1779.1772,43705.0,1795.6647,1847.1975,1846.3303,1841.5947,1839.6592,-1.9056355,-0.002872008,0.0020082702,0.014163434,-0.006447496,12.0,39.0,1780.5846,1815.727,1732.2578,1745.3951,91570.0,1793.2904,1839.5153,1845.5631,1839.6316,1838.4752,-1.9020765,0.0028008756,-0.019762846,0.019736469,-0.027140975,12.0,40.0,1755.5767,1773.5468,1736.1521,1768.8549,164511.0,1786.5529,1829.4026,1842.1006,1837.0266,1835.6616,-1.9199727,-0.014044789,0.00756342,0.0102360025,-0.011064463,12.0
37.0,1780.7256,1851.3859,1758.392,1844.8641,67995.0,1813.3063,1855.1176,1847.8552,1844.0796,1840.6586,-1.9019756,-0.032354176,0.03601822,0.03968062,-0.012541854,12.0,38.0,1775.6113,1800.7601,1764.1631,1779.1772,43705.0,1795.6647,1847.1975,1846.3303,1841.5947,1839.6592,-1.9056355,-0.002872008,0.0020082702,0.014163434,-0.006447496,12.0,39.0,1780.5846,1815.727,1732.2578,1745.3951,91570.0,1793.2904,1839.5153,1845.5631,1839.6316,1838.4752,-1.9020765,0.0028008756,-0.019762846,0.019736469,-0.027140975,12.0,40.0,1755.5767,1773.5468,1736.1521,1768.8549,164511.0,1786.5529,1829.4026,1842.1006,1837.0266,1835.6616,-1.9199727,-0.014044789,0.00756342,0.0102360025,-0.011064463,12.0,41.0,1663.1926,1782.9304,1606.7488,1755.4827,145952.0,1751.1382,1815.7397,1833.7583,1830.1257,1830.1674,-1.9860842,-0.052623183,0.055489715,0.07199276,-0.03393705,12.0
38.0,1775.6113,1800.7601,1764.1631,1779.1772,43705.0,1795.6647,1847.1975,1846.3303,1841.5947,1839.6592,-1.9056355,-0.002872008,0.0020082702,0.014163434,-0.006447496,12.0,39.0,1780.5846,1815.727,1732.2578,1745.3951,91570.0,1793.2904,1839.5153,1845.5631,1839.6316,1838.4752,-1.9020765,0.0028008756,-0.019762846,0.019736469,-0.027140975,12.0,40.0,1755.5767,1773.5468,1736.1521,1768.8549,164511.0,1786.5529,1829.4026,1842.1006,1837.0266,1835.6616,-1.9199727,-0.014044789,0.00756342,0.0102360025,-0.011064463,12.0,41.0,1663.1926,1782.9304,1606.7488,1755.4827,145952.0,1751.1382,1815.7397,1833.7583,1830.1257,1830.1674,-1.9860842,-0.052623183,0.055489715,0.07199276,-0.03393705,12.0,42.0,1511.1744,1599.9456,1454.496,1578.5973,198480.0,1697.2279,1793.7064,1815.6451,1817.7297,1819.6042,-2.094871,-0.091401435,0.04461623,0.058743153,-0.037506223,12.0
39.0,1780.5846,1815.727,1732.2578,1745.3951,91570.0,1793.2904,1839.5153,1845.5631,1839.6316,1838.4752,-1.9020765,0.0028008756,-0.019762846,0.019736469,-0.027140975,12.0,40.0,1755.5767,1773.5468,1736.1521,1768.8549,164511.0,1786.5529,1829.4026,1842.1006,1837.0266,1835.6616,-1.9199727,-0.014044789,0.00756342,0.0102360025,-0.011064463,12.0,41.0,1663.1926,1782.9304,1606.7488,1755.4827,145952.0,1751.1382,1815.7397,1833.7583,1830.1257,1830.1674,-1.9860842,-0.052623183,0.055489715,0.07199276,-0.03393705,12.0,42.0,1511.1744,1599.9456,1454.496,1578.5973,198480.0,1697.2279,1793.7064,1815.6451,1817.7297,1819.6042,-2.094871,-0.091401435,0.04461623,0.058743153,-0.037506223,12.0,43.0,1520.5117,1783.2126,1271.5114,1406.6388,234803.0,1646.208,1772.0892,1796.9502,1806.3058,1809.0303,-2.0881891,0.0061788238,-0.07489121,0.17277136,-0.1637609,12.0
40.0,1755.5767,1773.5468,1736.1521,1768.8549,164511.0,1786.5529,1829.4026,1842.1006,1837.0266,1835.6616,-1.9199727,-0.014044789,0.00756342,0.0102360025,-0.011064463,12.0,41.0,1663.1926,1782.9304,1606.7488,1755.4827,145952.0,1751.1382,1815.7397,1833.7583,1830.1257,1830.1674,-1.9860842,-0.052623183,0.055489715,0.07199276,-0.03393705,12.0,42.0,1511.1744,1599.9456,1454.496,1578.5973,198480.0,1697.2279,1793.7064,1815.6451,1817.7297,1819.6042,-2.094871,-0.091401435,0.04461623,0.058743153,-0.037506223,12.0,43.0,1520.5117,1783.2126,1271.5114,1406.6388,234803.0,1646.208,1772.0892,1796.9502,1806.3058,1809.0303,-2.0881891,0.0061788238,-0.07489121,0.17277136,-0.1637609,12.0,44.0,1433.1948,1490.1547,1401.9465,1490.1547,168799.0,1576.7301,1742.1454,1773.819,1791.7965,1795.8147,-2.1506748,-0.05742599,0.039743304,0.039743304,-0.021803213,12.0
41.0,1663.1926,1782.9304,1606.7488,1755.4827,145952.0,1751.1382,1815.7397,1833.7583,1830.1257,1830.1674,-1.9860842,-0.052623183,0.055489715,0.07199276,-0.03393705,12.0,42.0,1511.1744,1599.9456,1454.496,1578.5973,198480.0,1697.2279,1793.7064,1815.6451,1817.7297,1819.6042,-2.094871,-0.091401435,0.04461623,0.058743153,-0.037506223,12.0,43.0,1520.5117,1783.2126,1271.5114,1406.6388,234803.0,1646.208,1772.0892,1796.9502,1806.3058,1809.0303,-2.0881891,0.0061788238,-0.07489121,0.17277136,-0.1637609,12.0,44.0,1433.1948,1490.1547,1401.9465,1490.1547,168799.0,1576.7301,1742.1454,1773.819,1791.7965,1795.8147,-2.1506748,-0.05742599,0.039743304,0.039743304,-0.021803213,12.0,45.0,1398.803,1430.4265,1337.198,1421.6526,163058.0,1505.3754,1710.3279,1748.3958,1774.7555,1781.7515,-2.175286,-0.02399663,0.016335139,0.022607554,-0.044041205,12.0
42.0,1511.1744,1599.9456,1454.496,1578.5973,198480.0,1697.2279,1793.7064,1815.6451,1817.7297,1819.6042,-2.094871,-0.091401435,0.04461623,0.058743153,-0.037506223,12.0,43.0,1520.5117,1783.2126,1271.5114,1406.6388,234803.0,1646.208,1772.0892,1796.9502,1806.3058,1809.0303,-2.0881891,0.0061788238,-0.07489121,0.17277136,-0.1637609,12.0,44.0,1433.1948,1490.1547,1401.9465,1490.1547,168799.0,1576.7301,1742.1454,1773.819,1791.7965,1795.8147,-2.1506748,-0.05742599,0.039743304,0.039743304,-0.021803213,12.0,45.0,1398.803,1430.4265,1337.198,1421.6526,163058.0,1505.3754,1710.3279,1748.3958,1774.7555,1781.7515,-2.175286,-0.02399663,0.016335139,0.022607554,-0.044041205,12.0,46.0,1291.6396,1463.8802,1276.2032,1412.7383,216453.0,1431.0647,1671.4725,1719.571,1753.2196,1763.6156,-2.251974,-0.07661074,0.093755715,0.13335033,-0.011950999,12.0
43.0,1520.5117,1783.2126,1271.5114,1406.6388,234803.0,1646.208,1772.0892,1796.9502,1806.3058,1809.0303,-2.0881891,0.0061788238,-0.07489121,0.17277136,-0.1637609,12.0,44.0,1433.1948,1490.1547,1401.9465,1490.1547,168799.0,1576.7301,1742.1454,1773.819,1791.7965,1795.8147,-2.1506748,-0.05742599,0.039743304,0.039743304,-0.021803213,12.0,45.0,1398.803,1430.4265,1337.198,1421.6526,163058.0,1505.3754,1710.3279,1748.3958,1774.7555,1781.7515,-2.175286,-0.02399663,0.016335139,0.022607554,-0.044041205,12.0,46.0,1291.6396,1463.8802,1276.2032,1412.7383,216453.0,1431.0647,1671.4725,1719.571,1753.2196,1763.6156,-2.251974,-0.07661074,0.093755715,0.13335033,-0.011950999,12.0,47.0,1278.0797,1326.8757,1135.4453,1244.2979,226828.0,1384.4458,1631.66,1691.3914,1729.4053,1745.5157,-2.2616777,-0.010498235,-0.026431719,0.038179148,-0.111600585,12.0
44.0,1433.1948,1490.1547,1401.9465,1490.1547,168799.0,1576.7301,1742.1454,1773.819,1791.7965,1795.8147,-2.1506748,-0.05742599,0.039743304,0.039743304,-0.021803213,12.0,45.0,1398.803,1430.4265,1337.198,1421.6526,163058.0,1505.3754,1710.3279,1748.3958,1774.7555,1781.7515,-2.175286,-0.02399663,0.016335139,0.022607554,-0.044041205,12.0,46.0,1291.6396,1463.8802,1276.2032,1412.7383,216453.0,1431.0647,1671.4725,1719.571,1753.2196,1763.6156,-2.251974,-0.07661074,0.093755715,0.13335033,-0.011950999,12.0,47.0,1278.0797,1326.8757,1135.4453,1244.2979,226828.0,1384.4458,1631.66,1691.3914,1729.4053,1745.5157,-2.2616777,-0.010498235,-0.026431719,0.038179148,-0.111600585,12.0,48.0,1418.3215,1501.4155,1230.8792,1266.8193,275061.0,1364.0077,1601.9601,1670.0688,1710.3617,1732.5895,-2.1613183,0.10972854,-0.10681793,0.05858616,-0.13215786,12.0
45.0,1398.803,1430.4265,1337.198,1421.6526,163058.0,1505.3754,1710.3279,1748.3958,1774.7555,1781.7515,-2.175286,-0.02399663,0.016335139,0.022607554,-0.044041205,12.0,46.0,1291.6396,1463.8802,1276.2032,1412.7383,216453.0,1431.0647,1671.4725,1719.571,1753.2196,1763.6156,-2.251974,-0.07661074,0.093755715,0.13335033,-0.011950999,12.0,47.0,1278.0797,1326.8757,1135.4453,1244.2979,226828.0,1384.4458,1631.66,1691.3914,1729.4053,1745.5157,-2.2616777,-0.010498235,-0.026431719,0.038179148,-0.111600585,12.0,48.0,1418.3215,1501.4155,1230.8792,1266.8193,275061.0,1364.0077,1601.9601,1670.0688,1710.3617,1732.5895,-2.1613183,0.10972854,-0.10681793,0.05858616,-0.13215786,12.0,49.0,1213.425,1398.193,1152.3362,1163.5968,116594.0,1320.0538,1563.358,1636.6224,1683.0659,1713.1727,-2.3079457,-0.14446406,-0.04106409,0.15226977,-0.050344117,12.0
46.0,1291.6396,1463.8802,1276.2032,1412.7383,216453.0,1431.0647,1671.4725,1719.571,1753.2196,1763.6156,-2.251974,-0.07661074,0.093755715,0.13335033,-0.011950999,12.0,47.0,1278.0797,1326.8757,1135.4453,1244.2979,226828.0,1384.4458,1631.66,1691.3914,1729.4053,1745.5157,-2.2616777,-0.010498235,-0.026431719,0.038179148,-0.111600585,12.0,48.0,1418.3215,1501.4155,1230.8792,1266.8193,275061.0,1364.0077,1601.9601,1670.0688,1710.3617,1732.5895,-2.1613183,0.10972854,-0.10681793,0.05858616,-0.13215786,12.0,49.0,1213.425,1398.193,1152.3362,1163.5968,116594.0,1320.0538,1563.358,1636.6224,1683.0659,1713.1727,-2.3079457,-0.14446406,-0.04106409,0.15226977,-0.050344117,12.0,50.0,1301.164,1318.4303,1194.7042,1248.0514,83425.0,1300.526,1530.818,1607.8774,1658.8218,1695.7173,-2.2451584,0.072306804,-0.040819254,0.013269886,-0.081818804,12.0
47.0,1278.0797,1326.8757,1135.4453,1244.2979,226828.0,1384.4458,1631.66,1691.3914,1729.4053,1745.5157,-2.2616777,-0.010498235,-0.026431719,0.038179148,-0.111600585,12.0,48.0,1418.3215,1501.4155,1230.8792,1266.8193,275061.0,1364.0077,1601.9601,1670.0688,1710.3617,1732.5895,-2.1613183,0.10972854,-0.10681793,0.05858616,-0.13215786,12.0,49.0,1213.425,1398.193,1152.3362,1163.5968,116594.0,1320.0538,1563.358,1636.6224,1683.0659,1713.1727,-2.3079457,-0.14446406,-0.04106409,0.15226977,-0.050344117,12.0,50.0,1301.164,1318.4303,1194.7042,1248.0514,83425.0,1300.526,1530.818,1607.8774,1658.8218,1695.7173,-2.2451584,0.072306804,-0.040819254,0.013269886,-0.081818804,12.0,51.0,1334.1953,1351.2739,1222.246,1296.8475,151453.0,1309.0371,1497.08,1580.8636,1637.4642,1679.1892,-2.2215204,0.025386019,-0.027992718,0.01280064,-0.08390775,12.0
48.0,1418.3215,1501.4155,1230.8792,1266.8193,275061.0,1364.0077,1601.9601,1670.0688,1710.3617,1732.5895,-2.1613183,0.10972854,-0.10681793,0.05858616,-0.13215786,12.0,49.0,1213.425,1398.193,1152.3362,1163.5968,116594.0,1320.0538,1563.358,1636.6224,1683.0659,1713.1727,-2.3079457,-0.14446406,-0.04106409,0.15226977,-0.050344117,12.0,50.0,1301.164,1318.4303,1194.7042,1248.0514,83425.0,1300.526,1530.818,1607.8774,1658.8218,1695.7173,-2.2451584,0.072306804,-0.040819254,0.013269886,-0.081818804,12.0,51.0,1334.1953,1351.2739,1222.246,1296.8475,151453.0,1309.0371,1497.08,1580.8636,1637.4642,1679.1892,-2.2215204,0.025386019,-0.027992718,0.01280064,-0.08390775,12.0,52.0,1340.2478,1416.9607,1290.2788,1351.2738,147627.0,1321.4707,1467.7148,1554.1127,1617.4072,1661.4161,-2.2171893,0.004536435,0.008226851,0.05723788,-0.037283387,12.0
49.0,1213.425,1398.193,1152.3362,1163.5968,116594.0,1320.0538,1563.358,1636.6224,1683.0659,1713.1727,-2.3079457,-0.14446406,-0.04106409,0.15226977,-0.050344117,12.0,50.0,1301.164,1318.4303,1194.7042,1248.0514,83425.0,1300.526,1530.818,1607.8774,1658.8218,1695.7173,-2.2451584,0.072306804,-0.040819254,0.013269886,-0.081818804,12.0,51.0,1334.1953,1351.2739,1222.246,1296.8475,151453.0,1309.0371,1497.08,1580.8636,1637.4642,1679.1892,-2.2215204,0.025386019,-0.027992718,0.01280064,-0.08390775,12.0,52.0,1340.2478,1416.9607,1290.2788,1351.2738,147627.0,1321.4707,1467.7148,1554.1127,1617.4072,1661.4161,-2.2171893,0.004536435,0.008226851,0.05723788,-0.037283387,12.0,53.0,1307.9674,1387.8708,1294.9708,1351.2739,78304.0,1299.3999,1436.5386,1526.3201,1595.935,1641.868,-2.2402897,-0.024085393,0.03310975,0.061089806,-0.009936489,12.0
50.0,1301.164,1318.4303,1194.7042,1248.0514,83425.0,1300.526,1530.818,1607.8774,1658.8218,1695.7173,-2.2451584,0.072306804,-0.040819254,0.013269886,-0.081818804,12.0,51.0,1334.1953,1351.2739,1222.246,1296.8475,151453.0,1309.0371,1497.08,1580.8636,1637.4642,1679.1892,-2.2215204,0.025386019,-0.027992718,0.01280064,-0.08390775,12.0,52.0,1340.2478,1416.9607,1290.2788,1351.2738,147627.0,1321.4707,1467.7148,1554.1127,1617.4072,1661.4161,-2.2171893,0.004536435,0.008226851,0.05723788,-0.037283387,12.0,53.0,1307.9674,1387.8708,1294.9708,1351.2739,78304.0,1299.3999,1436.5386,1526.3201,1595.935,1641.868,-2.2402897,-0.024085393,0.03310975,0.061089806,-0.009936489,12.0,54.0,1261.1418,1312.8469,1257.529,1281.6456,90379.0,1308.9432,1401.909,1499.7544,1571.0867,1620.7122,-2.273799,-0.035800252,0.016258119,0.040998623,-0.0028646719,12.0
51.0,1334.1953,1351.2739,1222.246,1296.8475,151453.0,1309.0371,1497.08,1580.8636,1637.4642,1679.1892,-2.2215204,0.025386019,-0.027992718,0.01280064,-0.08390775,12.0,52.0,1340.2478,1416.9607,1290.2788,1351.2738,147627.0,1321.4707,1467.7148,1554.1127,1617.4072,1661.4161,-2.2171893,0.004536435,0.008226851,0.05723788,-0.037283387,12.0,53.0,1307.9674,1387.8708,1294.9708,1351.2739,78304.0,1299.3999,1436.5386,1526.3201,1595.935,1641.868,-2.2402897,-0.024085393,0.03310975,0.061089806,-0.009936489,12.0,54.0,1261.1418,1312.8469,1257.529,1281.6456,90379.0,1308.9432,1401.909,1499.7544,1571.0867,1620.7122,-2.273799,-0.035800252,0.016258119,0.040998623,-0.0028646719,12.0,55.0,1340.8107,1378.4868,1263.1593,1276.2029,71623.0,1316.8726,1374.2579,1477.3317,1549.6765,1601.8303,-2.2167864,0.063171975,-0.048185587,0.028099539,-0.05791371,12.0
52.0,1340.2478,1416.9607,1290.2788,1351.2738,147627.0,1321.4707,1467.7148,1554.1127,1617.4072,1661.4161,-2.2171893,0.004536435,0.008226851,0.05723788,-0.037283387,12.0,53.0,1307.9674,1387.8708,1294.9708,1351.2739,78304.0,1299.3999,1436.5386,1526.3201,1595.935,1641.868,-2.2402897,-0.024085393,0.03310975,0.061089806,-0.009936489,12.0,54.0,1261.1418,1312.8469,1257.529,1281.6456,90379.0,1308.9432,1401.909,1499.7544,1571.0867,1620.7122,-2.273799,-0.035800252,0.016258119,0.040998623,-0.0028646719,12.0,55.0,1340.8107,1378.4868,1263.1593,1276.2029,71623.0,1316.8726,1374.2579,1477.3317,1549.6765,1601.8303,-2.2167864,0.063171975,-0.048185587,0.028099539,-0.05791371,12.0,56.0,1306.466,1398.193,1294.9707,1356.9042,126701.0,1311.3268,1350.4762,1450.6417,1526.9563,1583.1079,-2.2413642,-0.025614897,0.038606573,0.07021009,-0.008798707,12.0
53.0,1307.9674,1387.8708,1294.9708,1351.2739,78304.0,1299.3999,1436.5386,1526.3201,1595.935,1641.868,-2.2402897,-0.024085393,0.03310975,0.061089806,-0.009936489,12.0,54.0,1261.1418,1312.8469,1257.529,1281.6456,90379.0,1308.9432,1401.909,1499.7544,1571.0867,1620.7122,-2.273799,-0.035800252,0.016258119,0.040998623,-0.0028646719,12.0,55.0,1340.8107,1378.4868,1263.1593,1276.2029,71623.0,1316.8726,1374.2579,1477.3317,1549.6765,1601.8303,-2.2167864,0.063171975,-0.048185587,0.028099539,-0.05791371,12.0,56.0,1306.466,1398.193,1294.9707,1356.9042,126701.0,1311.3268,1350.4762,1450.6417,1526.9563,1583.1079,-2.2413642,-0.025614897,0.038606573,0.07021009,-0.008798707,12.0,57.0,1270.7134,1306.4658,1262.1272,1294.9706,76516.0,1297.4198,1334.4454,1425.1411,1502.774,1564.0759,-2.2669492,-0.02736586,0.019089447,0.028135713,-0.006757024,12.0
54.0,1261.1418,1312.8469,1257.529,1281.6456,90379.0,1308.9432,1401.909,1499.7544,1571.0867,1620.7122,-2.273799,-0.035800252,0.016258119,0.040998623,-0.0028646719,12.0,55.0,1340.8107,1378.4868,1263.1593,1276.2029,71623.0,1316.8726,1374.2579,1477.3317,1549.6765,1601.8303,-2.2167864,0.063171975,-0.048185587,0.028099539,-0.05791371,12.0,56.0,1306.466,1398.193,1294.9707,1356.9042,126701.0,1311.3268,1350.4762,1450.6417,1526.9563,1583.1079,-2.2413642,-0.025614897,0.038606573,0.07021009,-0.008798707,12.0,57.0,1270.7134,1306.4658,1262.1272,1294.9706,76516.0,1297.4198,1334.4454,1425.1411,1502.774,1564.0759,-2.2669492,-0.02736586,0.019089447,0.028135713,-0.006757024,12.0,58.0,1282.9122,1309.0463,1271.5109,1309.0463,88414.0,1292.4088,1318.6055,1400.5061,1479.5378,1545.3474,-2.2582195,0.009600003,0.020370826,0.020370826,-0.008887119,12.0
